"","NOM027","DLM008","DLM028","NLM031","NLM002","DLF012","NLM027","NOF006","NOM018","NOM012","DLM017","NLM029"
"COG0463",1131,2255,1966,2148,3021,1760,2565,4029,3205,3714,3724,3162
"COG0464",187,138,128,185,216,44,289,102,166,377,72,220
"COG0465",675,607,698,630,374,713,812,412,655,650,567,747
"COG0466",355,456,367,486,523,501,371,290,492,586,431,461
"COG0468",262,239,210,241,310,194,297,358,226,310,285,281
"COG0469",268,378,327,338,365,342,343,254,347,324,342,423
"COG0470",142,16,68,23,24,51,172,15,30,47,40,29
"COG0471",431,464,503,523,891,277,346,677,554,576,568,500
"COG0472",495,384,345,373,459,293,432,400,322,372,543,406
"COG0473",499,292,274,302,277,225,178,236,259,246,258,228
"COG0474",697,829,773,718,967,1175,1558,649,772,668,797,836
"COG0475",134,468,446,475,1009,168,259,917,438,528,643,400
"COG0476",154,145,155,129,193,366,96,154,174,109,135,115
"COG0477",6239,1256,2709,1308,2907,1373,2759,2683,1477,1320,1971,919
"COG0479",178,81,108,78,301,31,47,105,100,92,169,78
"COG0480",1262,1436,1292,1537,1282,1558,1028,1221,1578,1637,1628,1516
"COG0481",361,342,356,372,483,309,418,281,377,399,466,472
"COG0482",179,358,376,402,326,264,283,442,392,353,424,367
"COG0483",94,97,106,71,48,46,153,130,101,65,68,37
"COG0484",240,273,261,262,225,269,326,159,275,437,221,266
"COG0486",360,335,306,372,306,250,355,248,329,315,320,368
"COG0488",1256,1506,1478,1617,2112,1233,1852,1581,1747,1478,1520,1693
"COG0489",493,540,492,634,704,383,337,737,512,514,674,476
"COG0490",1,2,1,1,0,10,4,5,0,12,1,5
"COG0491",358,308,333,372,232,411,271,220,236,305,296,419
"COG0492",401,269,206,266,286,380,504,174,245,265,284,286
"COG0493",935,745,727,912,1278,916,671,633,798,951,922,847
"COG0494",712,510,623,480,293,788,872,288,588,618,434,570
"COG0495",624,504,529,487,658,445,485,461,597,550,644,621
"COG0496",55,100,80,112,213,11,12,88,84,68,109,45
"COG0497",289,363,295,326,247,317,376,308,329,367,357,341
"COG0498",416,335,280,301,268,258,333,230,301,353,309,326
"COG0499",152,33,105,23,24,3,24,99,29,49,96,52
"COG0500",647,847,928,796,265,950,1233,697,850,804,589,900
"COG0501",162,164,128,150,202,163,162,183,161,222,132,81
"COG0502",282,303,254,318,98,279,196,338,291,161,239,278
"COG0503",211,277,253,279,284,251,440,215,292,310,267,290
"COG0504",414,348,359,318,433,340,390,306,407,351,397,385
"COG0505",329,253,202,217,287,264,315,190,240,243,269,199
"COG0506",10,24,226,35,21,40,22,110,63,19,57,45
"COG0507",1071,1230,975,1223,1288,1409,1316,1088,1121,1458,1187,1503
"COG0508",8,48,137,36,28,26,195,115,61,24,43,26
"COG0509",110,50,58,54,30,9,7,79,42,32,67,37
"COG0510",40,88,30,21,8,44,241,102,70,38,38,23
"COG0511",59,104,149,138,240,172,142,190,253,134,164,153
"COG0512",205,128,138,95,167,116,131,101,139,104,153,122
"COG0513",422,489,621,615,853,222,548,723,703,455,735,516
"COG0514",474,810,680,811,1449,322,240,1344,832,943,1299,640
"COG0515",1085,621,842,557,259,1288,645,151,360,454,715,928
"COG0516",478,292,348,295,464,358,481,277,352,327,368,345
"COG0517",821,399,461,345,686,436,719,334,444,514,503,443
"COG0518",338,343,338,420,441,385,510,386,422,355,463,359
"COG0519",311,317,377,329,432,391,373,382,379,314,406,357
"COG0520",366,226,186,233,297,138,327,229,279,338,330,292
"COG0521",119,49,52,40,17,40,90,23,60,61,24,42
"COG0522",212,209,159,144,169,120,143,79,103,130,129,153
"COG0523",86,146,207,193,111,191,173,102,208,135,158,203
"COG0524",1301,990,950,1170,1139,586,833,1173,917,1010,1160,798
"COG0525",469,309,364,337,397,270,564,356,520,529,601,639
"COG0526",382,773,834,944,807,457,444,1286,1011,1135,991,678
"COG0527",357,568,422,578,909,499,430,664,598,558,606,498
"COG0528",175,220,181,187,210,144,190,171,181,205,202,192
"COG0529",3,71,40,60,19,8,9,107,80,33,27,42
"COG0530",49,212,206,249,43,142,115,191,176,173,142,250
"COG0531",1123,284,596,332,230,453,1253,365,337,281,291,244
"COG0532",330,364,321,407,658,401,469,261,504,387,445,389
"COG0533",240,295,260,254,278,276,280,178,247,246,279,324
"COG0534",2544,3809,3866,3932,2564,4922,3318,2898,4284,3667,3212,4251
"COG0535",404,239,305,243,155,419,308,442,519,513,575,466
"COG0536",320,226,244,223,338,231,270,173,250,249,315,329
"COG0537",152,188,154,202,175,143,111,142,148,159,125,109
"COG0538",124,210,234,233,331,205,176,209,250,190,304,241
"COG0539",356,339,423,386,581,342,368,318,366,435,551,466
"COG0540",277,288,224,267,263,204,203,157,228,278,302,197
"COG0541",311,304,261,298,335,229,293,245,295,289,325,340
"COG0542",1250,1197,1251,1253,1812,1029,1492,928,1234,1216,1340,1489
"COG0543",340,532,396,457,672,438,277,451,421,467,534,437
"COG0544",431,474,400,440,385,355,471,318,539,538,445,523
"COG0545",163,272,209,308,949,70,42,490,288,311,452,267
"COG0546",638,391,386,401,428,361,454,395,429,387,425,425
"COG0547",289,181,178,175,220,224,180,148,179,117,144,166
"COG0548",312,223,201,167,215,244,114,156,246,182,230,185
"COG0549",55,100,95,73,35,185,164,34,112,46,38,71
"COG0550",808,839,939,1006,897,789,1072,1107,1342,1525,1624,1406
"COG0551",377,208,299,241,45,535,550,98,250,223,173,257
"COG0552",248,235,191,192,288,171,252,128,171,188,162,229
"COG0553",508,333,752,498,531,718,542,596,651,639,914,783
"COG0554",149,181,217,256,41,197,267,163,194,203,126,233
"COG0555",19,26,45,26,5,107,61,6,81,12,19,83
"COG0556",465,372,374,358,428,330,370,245,368,379,364,434
"COG0557",276,339,368,367,611,257,445,286,426,416,458,520
"COG0558",198,177,153,138,194,184,199,104,142,146,137,218
"COG0559",288,138,132,98,38,94,138,43,85,105,139,110
"COG0560",82,175,195,158,158,126,64,120,103,116,110,115
"COG0561",1444,892,607,807,531,1019,1543,587,756,639,583,591
"COG0562",239,291,161,157,56,280,291,149,281,211,334,212
"COG0563",198,202,190,167,216,169,248,142,187,223,168,216
"COG0564",663,854,601,802,1007,670,813,607,705,812,914,746
"COG0565",0,5,20,0,11,9,9,13,7,7,3,4
"COG0566",575,614,539,538,441,474,485,469,514,456,483,596
"COG0567",0,1,108,0,26,18,27,13,54,6,38,2
"COG0568",221,274,324,248,582,258,365,127,301,718,386,364
"COG0569",319,551,486,554,476,569,645,403,519,503,418,595
"COG0571",195,206,196,226,231,105,179,197,191,208,303,212
"COG0572",124,228,223,258,448,130,256,366,367,394,415,424
"COG0573",253,211,174,188,46,171,201,163,153,124,121,153
"COG0574",183,742,733,700,1360,467,307,678,773,791,827,980
"COG0575",187,191,177,216,228,140,215,151,195,224,275,201
"COG0576",116,152,142,132,181,115,139,124,139,193,160,165
"COG0577",1660,1609,1486,1628,1247,2865,3006,1374,1667,1615,1407,1790
"COG0578",1,82,75,56,21,23,114,89,52,30,34,9
"COG0579",92,120,147,113,25,57,89,71,112,169,102,66
"COG0580",172,79,57,76,29,43,232,87,78,37,28,28
"COG0581",308,202,201,194,77,225,191,126,191,125,155,164
"COG0582",1811,2452,2482,2307,694,3474,2318,1752,2565,2826,2655,2576
"COG0583",2282,1187,1941,1111,858,2357,1513,574,886,755,661,875
"COG0584",261,507,300,513,106,293,301,562,288,446,345,305
"COG0585",1,0,18,0,11,12,16,4,18,0,0,1
"COG0586",107,92,113,85,166,82,141,191,83,99,117,69
"COG0587",704,756,699,747,973,839,737,896,866,779,765,865
"COG0588",62,67,99,59,16,42,117,135,49,39,82,44
"COG0589",381,288,239,334,534,65,219,486,227,296,425,249
"COG0590",219,181,154,134,290,144,102,77,122,111,107,118
"COG0591",1117,575,398,605,424,276,228,603,340,486,441,552
"COG0592",363,361,283,300,343,316,420,271,328,372,350,362
"COG0593",198,162,118,130,204,142,32,174,81,93,120,102
"COG0594",150,97,56,48,16,121,132,20,49,80,54,99
"COG0595",507,259,200,216,51,319,612,57,204,318,146,353
"COG0596",185,254,344,248,79,553,647,199,268,275,146,304
"COG0597",146,108,101,89,21,104,147,33,77,82,47,116
"COG0598",234,242,253,250,354,185,327,275,319,231,266,294
"COG0599",188,137,140,124,118,260,129,184,99,142,188,160
"COG0600",221,178,246,140,55,285,240,52,176,173,143,174
"COG0601",563,225,257,161,90,426,777,124,330,255,165,217
"COG0602",267,240,211,221,227,144,254,194,216,411,219,249
"COG0603",95,68,71,95,174,30,60,113,100,145,109,91
"COG0604",77,4,67,6,25,39,203,16,2,3,10,3
"COG0605",5,81,79,77,20,65,85,83,71,63,65,54
"COG0606",360,242,300,299,433,364,237,276,255,287,319,308
"COG0607",99,222,310,282,311,335,202,443,373,226,236,267
"COG0608",290,371,396,378,439,324,387,375,389,353,423,479
"COG0609",623,330,343,349,333,426,267,226,247,221,234,271
"COG0610",365,695,725,827,761,312,608,586,507,732,682,713
"COG0611",6,32,99,45,21,22,20,81,98,48,58,44
"COG0612",91,749,815,952,2556,309,398,1181,751,717,1015,907
"COG0613",274,134,154,99,45,108,61,26,92,105,51,126
"COG0614",540,356,340,427,285,459,499,479,466,390,375,400
"COG0615",82,122,103,265,477,209,106,107,62,121,109,92
"COG0616",10,192,151,179,457,51,51,261,154,142,242,126
"COG0617",357,255,287,267,376,310,321,222,325,278,260,314
"COG0618",159,328,259,252,270,141,178,192,260,322,283,316
"COG0619",724,318,231,216,67,492,713,74,252,300,153,285
"COG0620",332,186,190,189,263,238,563,106,200,283,207,207
"COG0621",721,868,717,907,1406,622,393,666,827,805,882,904
"COG0622",213,220,147,184,160,282,237,142,197,236,158,210
"COG0623",4,86,61,88,262,9,43,109,112,78,113,60
"COG0624",502,491,510,469,379,514,659,403,395,393,427,354
"COG0625",5,3,121,2,39,31,104,40,25,7,7,2
"COG0626",180,63,120,56,41,130,267,42,83,52,33,43
"COG0627",114,180,128,168,44,128,132,189,273,118,83,132
"COG0628",179,364,412,333,304,356,544,510,535,608,443,579
"COG0629",368,366,222,248,142,171,327,168,348,264,239,361
"COG0630",1,3,1,21,1,12,7,0,29,18,3,35
"COG0631",350,226,193,241,203,257,321,82,196,198,185,436
"COG0632",171,180,148,147,210,116,178,113,172,154,196,143
"COG0633",3,0,43,1,10,11,17,11,13,2,3,2
"COG0634",174,193,171,167,195,173,192,125,188,174,217,185
"COG0635",648,426,338,410,407,555,269,178,297,283,237,303
"COG0636",78,144,89,122,26,95,95,89,117,107,89,102
"COG0637",725,419,379,458,322,381,305,320,442,426,385,417
"COG0639",9,96,147,73,183,169,127,187,187,44,98,97
"COG0640",174,147,122,123,34,292,219,67,127,149,74,144
"COG0641",377,545,501,502,943,1255,656,609,456,588,485,556
"COG0642",3825,8623,8198,8500,4483,7450,5377,13417,7021,7295,6710,8366
"COG0643",4,52,98,96,15,31,19,46,114,49,44,134
"COG0644",8,4,60,5,17,30,31,27,7,1,1,2
"COG0645",0,1,3,3,0,0,7,0,0,0,1,8
"COG0646",490,442,510,476,615,361,157,485,505,410,497,513
"COG0647",151,74,81,58,25,54,142,28,43,80,42,33
"COG0648",121,200,162,199,42,92,84,162,144,113,156,157
"COG0649",2,162,112,200,341,26,16,166,149,127,230,106
"COG0650",4,7,26,7,16,13,13,13,9,6,8,5
"COG0651",18,93,181,51,78,40,24,68,43,101,32,65
"COG0652",186,230,187,238,302,302,381,158,199,251,272,265
"COG0653",570,670,541,614,555,599,870,448,714,631,638,806
"COG0654",0,2,107,3,70,25,50,59,3,25,4,2
"COG0655",416,290,241,264,35,310,161,94,133,148,122,185
"COG0656",228,179,266,275,132,208,465,242,119,204,178,99
"COG0657",397,475,427,476,348,388,318,523,424,467,444,441
"COG0658",398,276,276,435,331,510,405,285,282,222,266,328
"COG0659",228,274,354,311,429,205,245,223,406,288,368,331
"COG0661",362,44,62,16,24,49,174,13,30,15,31,65
"COG0662",91,87,119,132,46,51,70,29,186,156,137,114
"COG0663",93,130,165,91,77,65,71,148,101,87,131,71
"COG0664",303,697,434,755,433,411,479,833,461,602,548,434
"COG0665",10,42,204,96,37,73,143,49,147,71,48,47
"COG0666",4,76,227,44,74,57,22,198,146,146,76,70
"COG0667",574,386,586,400,280,643,346,461,408,393,407,376
"COG0668",213,494,491,511,642,215,316,742,417,507,650,440
"COG0669",125,196,137,152,136,102,146,139,162,148,176,153
"COG0670",38,51,60,34,208,34,102,27,77,79,86,64
"COG0671",61,208,196,219,362,262,324,157,248,268,250,223
"COG0672",97,2,16,0,7,23,112,17,11,1,1,0
"COG0673",728,931,932,927,596,1073,1049,1116,796,725,907,720
"COG0674",818,871,740,1018,1224,654,257,961,1009,867,1100,859
"COG0675",3150,206,191,171,125,1392,930,188,583,1037,281,199
"COG0676",73,0,31,0,7,15,12,5,6,3,15,0
"COG0677",6,304,104,236,252,13,19,211,73,167,219,78
"COG0678",2,0,0,0,0,2,33,1,5,0,0,0
"COG0679",713,246,161,271,194,511,445,92,322,301,249,283
"COG0680",76,2,31,1,7,20,14,13,24,4,23,7
"COG0681",239,489,391,470,497,419,384,529,505,397,471,485
"COG0682",323,206,208,232,238,269,324,168,258,239,269,263
"COG0683",368,152,190,138,42,135,267,69,127,154,167,145
"COG0684",1,40,71,24,15,8,21,19,17,32,16,24
"COG0685",189,252,250,277,277,224,188,188,273,226,257,283
"COG0686",203,126,65,106,10,40,112,162,43,135,171,58
"COG0687",118,260,262,264,104,340,325,222,315,316,211,250
"COG0688",88,119,112,105,242,76,55,158,162,107,143,76
"COG0689",104,12,56,8,21,25,30,10,15,12,31,2
"COG0690",1,2,8,1,5,2,23,0,20,0,2,0
"COG0691",146,150,110,112,132,99,130,87,127,137,87,128
"COG0692",211,130,85,154,182,78,130,134,148,118,121,278
"COG0693",42,232,198,161,135,205,185,204,140,164,157,166
"COG0694",3,7,18,3,5,9,9,6,5,4,0,5
"COG0695",54,3,18,0,6,10,65,8,12,0,0,1
"COG0696",237,345,318,400,528,260,172,289,355,381,483,374
"COG0697",1308,891,867,798,1337,571,844,871,751,871,959,691
"COG0698",169,194,167,163,149,112,151,85,149,173,172,189
"COG0699",1,8,44,3,13,17,4,82,18,62,40,23
"COG0700",101,123,96,157,220,69,51,169,169,194,224,131
"COG0701",134,114,81,84,34,55,136,53,40,46,88,15
"COG0702",1,7,88,19,34,149,160,25,17,12,2,4
"COG0703",297,239,216,201,206,294,287,162,263,243,246,221
"COG0704",213,201,159,132,32,164,160,163,153,118,122,171
"COG0705",110,221,193,201,224,106,193,298,187,184,170,224
"COG0706",392,348,368,415,478,351,518,344,452,457,433,352
"COG0707",464,344,339,347,356,358,335,254,372,342,420,357
"COG0708",254,168,115,155,224,144,184,154,127,181,157,96
"COG0709",132,50,52,41,17,69,103,16,61,26,31,61
"COG0710",51,39,75,44,21,75,160,23,79,36,48,102
"COG0711",201,149,108,124,162,76,157,99,153,81,107,156
"COG0712",250,130,82,106,34,66,173,100,85,74,46,125
"COG0713",0,37,17,26,14,2,1,43,6,12,18,17
"COG0714",326,439,450,459,385,646,418,413,409,397,497,512
"COG0715",347,185,278,165,239,308,222,112,242,223,220,250
"COG0716",320,365,450,295,283,717,381,464,277,347,280,372
"COG0717",225,2,14,0,12,11,17,5,19,1,9,6
"COG0718",94,69,49,64,18,113,97,21,81,85,41,90
"COG0719",702,454,462,463,651,113,463,452,457,480,537,401
"COG0720",37,109,68,88,44,33,56,76,73,93,63,94
"COG0721",65,48,37,45,14,61,71,12,42,44,32,62
"COG0722",268,139,174,119,70,256,331,59,151,83,66,115
"COG0723",3,9,8,12,0,41,8,6,24,9,5,11
"COG0724",4,83,44,92,6,19,0,152,43,43,77,58
"COG0725",110,52,65,28,28,90,119,14,83,33,21,37
"COG0726",409,614,653,531,301,608,563,671,569,534,490,722
"COG0727",12,7,14,5,3,74,46,2,10,7,13,7
"COG0728",162,34,71,3,27,55,38,23,51,21,24,46
"COG0729",3,2,25,1,17,16,30,17,59,1,3,0
"COG0730",326,39,40,41,25,69,108,40,88,82,42,56
"COG0731",5,74,67,127,220,14,12,138,101,97,137,87
"COG0732",236,372,357,631,902,228,293,382,299,552,287,481
"COG0733",381,568,523,595,656,881,452,295,660,666,724,730
"COG0735",147,286,202,270,261,177,159,182,159,182,154,180
"COG0736",118,18,28,23,6,17,74,11,18,28,20,35
"COG0737",253,390,395,524,683,291,320,480,543,375,526,279
"COG0738",293,383,280,463,723,68,41,996,681,578,789,479
"COG0739",484,916,905,996,1122,471,283,1077,961,909,885,1291
"COG0740",328,377,255,375,289,334,216,173,258,309,339,376
"COG0741",168,252,350,263,407,584,336,350,363,236,259,274
"COG0742",150,162,123,157,162,119,136,133,133,162,170,140
"COG0743",214,241,284,230,322,190,120,226,267,234,290,273
"COG0744",447,359,417,380,236,337,1024,238,464,335,403,532
"COG0745",1770,4584,3459,4579,1872,3273,2747,4497,3162,3427,3080,3199
"COG0746",21,28,24,8,4,31,67,14,40,25,10,7
"COG0747",1130,461,539,307,210,847,810,142,333,285,169,238
"COG0749",481,432,520,603,595,651,442,423,493,615,646,1224
"COG0750",267,366,307,365,428,434,426,208,391,355,312,424
"COG0751",183,8,42,8,41,26,232,18,42,34,15,16
"COG0752",110,5,18,5,13,15,122,7,20,14,8,3
"COG0753",2,77,125,52,34,10,53,72,67,24,73,26
"COG0754",0,3,79,19,34,38,40,39,72,9,8,2
"COG0755",6,170,217,274,388,8,17,299,185,164,306,136
"COG0756",130,236,107,134,156,126,152,291,145,209,302,307
"COG0757",83,97,82,109,134,46,20,90,95,149,132,75
"COG0758",278,253,206,281,324,164,214,196,248,186,296,270
"COG0759",95,65,51,68,35,49,66,52,72,60,57,70
"COG0760",26,312,347,301,465,87,214,405,298,418,345,234
"COG0761",271,261,249,264,258,194,100,186,237,274,321,330
"COG0762",3,2,4,0,11,13,42,8,10,7,2,1
"COG0763",161,92,110,126,281,14,24,89,78,84,137,61
"COG0764",112,207,180,247,381,121,184,225,207,180,290,230
"COG0765",824,515,539,377,150,645,1215,148,503,532,410,547
"COG0766",501,391,400,351,304,454,560,232,385,357,428,418
"COG0767",112,75,88,81,234,14,23,130,92,146,141,61
"COG0768",1292,1122,1133,1265,1261,1196,1323,820,1285,1191,1216,1467
"COG0769",425,465,451,424,518,504,622,292,386,391,480,614
"COG0770",412,556,424,569,798,330,363,547,532,537,700,502
"COG0771",212,201,185,172,305,208,349,243,319,266,271,377
"COG0772",665,694,609,668,833,797,700,420,667,821,769,880
"COG0773",358,289,388,307,502,348,376,265,385,367,440,353
"COG0774",117,154,137,168,385,18,20,186,131,173,239,120
"COG0775",152,334,226,315,236,222,221,293,278,198,277,254
"COG0776",174,283,201,217,194,131,115,298,202,303,275,274
"COG0777",96,102,126,139,44,193,237,49,143,117,58,138
"COG0778",374,656,453,561,675,486,441,699,530,539,660,421
"COG0779",87,103,60,84,25,89,140,23,105,87,38,95
"COG0780",121,64,81,110,143,29,39,120,98,93,125,92
"COG0781",118,158,134,154,106,78,127,171,127,160,144,147
"COG0782",129,253,209,203,303,217,255,149,240,270,234,220
"COG0783",10,71,65,45,18,21,110,114,19,32,36,37
"COG0784",929,1249,1286,1216,890,2441,1479,1256,1332,1209,750,1883
"COG0785",3,1,3,8,0,28,63,1,7,0,0,3
"COG0786",49,80,105,87,50,87,39,54,85,62,51,117
"COG0787",362,409,380,417,623,259,277,356,384,390,582,459
"COG0788",0,97,51,58,11,14,13,147,26,23,36,34
"COG0789",484,325,258,272,211,652,708,176,289,352,220,328
"COG0790",14,90,272,113,137,194,39,80,89,172,102,157
"COG0791",621,542,559,474,161,560,648,217,515,561,267,475
"COG0792",96,74,61,68,81,36,54,108,106,106,121,98
"COG0793",222,1010,824,1143,1636,387,142,1390,1275,916,1322,875
"COG0794",163,118,105,95,200,57,44,128,109,132,172,40
"COG0795",154,239,197,224,807,42,55,339,187,294,406,187
"COG0796",203,210,164,217,277,170,279,185,199,207,203,235
"COG0797",3,3,48,1,127,5,12,11,25,63,80,0
"COG0798",1,6,6,4,2,3,3,62,13,17,50,18
"COG0799",100,126,107,125,101,78,106,90,104,127,144,117
"COG0800",330,186,155,138,160,74,136,152,191,173,173,89
"COG0801",129,87,99,89,130,80,106,96,98,124,109,105
"COG0802",177,167,90,114,169,143,147,61,140,133,145,157
"COG0803",368,180,143,118,74,98,366,151,168,153,128,156
"COG0804",14,10,21,16,4,166,90,4,25,11,24,20
"COG0805",149,89,133,114,94,18,54,118,76,68,112,66
"COG0806",177,108,111,75,183,86,117,52,103,134,118,121
"COG0807",184,192,159,219,289,102,67,207,198,175,263,250
"COG0809",223,380,348,343,612,224,199,355,371,397,476,417
"COG0810",3,1,16,1,12,4,18,13,18,9,1,5
"COG0811",210,174,227,215,278,25,57,373,234,195,303,141
"COG0812",247,221,216,225,257,211,222,165,209,193,260,255
"COG0813",101,77,56,59,20,96,101,11,58,52,36,84
"COG0814",9,14,188,26,51,80,89,72,118,35,23,45
"COG0815",0,14,67,3,16,15,18,15,24,19,37,9
"COG0816",91,170,132,128,126,93,136,108,125,129,114,132
"COG0817",121,105,82,105,193,38,17,120,70,93,129,62
"COG0818",6,62,42,57,23,15,82,62,69,27,27,27
"COG0819",148,18,35,25,3,37,18,9,25,19,20,36
"COG0820",183,265,225,267,335,305,245,218,311,472,301,305
"COG0821",282,301,338,335,496,149,99,320,345,260,400,303
"COG0822",257,262,174,218,204,237,196,141,235,258,236,283
"COG0823",26,95,190,136,33,205,61,260,68,69,67,55
"COG0824",106,102,134,113,33,129,67,134,114,70,105,90
"COG0825",92,104,119,132,31,230,224,47,145,132,88,192
"COG0826",793,606,720,653,816,550,529,524,671,872,821,850
"COG0827",673,981,873,747,428,524,590,670,915,990,693,1095
"COG0828",23,31,25,21,3,21,31,13,23,37,15,40
"COG0829",4,3,13,10,1,103,67,0,8,3,8,10
"COG0830",3,4,4,8,2,84,49,2,14,1,11,9
"COG0831",3,1,5,3,1,38,30,0,3,0,10,7
"COG0832",4,5,9,8,0,47,44,0,10,1,8,3
"COG0833",238,16,30,7,13,39,220,13,13,0,16,0
"COG0834",951,689,685,521,239,802,1698,348,672,586,462,633
"COG0835",8,89,91,89,9,8,9,34,179,104,39,221
"COG0836",13,194,202,296,553,53,47,231,319,318,448,291
"COG0837",1,3,22,0,4,10,11,5,1,0,1,0
"COG0838",2,60,57,73,100,13,4,78,57,46,86,41
"COG0839",1,76,87,78,138,15,1,94,67,75,114,52
"COG0840",80,1008,1114,1147,93,104,49,431,2296,986,498,1702
"COG0841",1194,2008,2497,2500,1937,493,304,3807,2639,1798,2426,1911
"COG0842",196,621,505,613,665,335,552,957,482,423,722,707
"COG0843",1,1,35,0,8,15,14,5,1,36,2,1
"COG0845",845,1580,1767,1814,2125,790,525,3030,1792,1534,2125,1512
"COG0846",191,304,210,230,497,229,294,140,355,308,308,254
"COG0847",93,151,238,154,432,63,324,253,152,374,185,151
"COG0848",141,10,25,6,21,7,34,15,33,15,10,8
"COG0849",8,110,199,158,352,44,181,150,180,202,241,210
"COG0850",75,48,55,48,12,17,38,15,57,49,19,59
"COG0851",52,39,28,5,8,23,12,7,16,18,10,32
"COG0852",3,163,115,158,364,22,16,177,153,105,190,102
"COG0853",43,50,46,43,63,63,38,63,57,64,97,74
"COG0854",0,106,64,78,21,18,7,136,86,29,76,46
"COG0855",631,285,395,357,473,639,288,366,467,295,340,437
"COG0857",106,2,59,1,20,35,19,14,2,1,0,2
"COG0858",138,157,91,123,155,108,125,87,144,160,130,149
"COG0859",240,48,169,88,390,50,126,160,145,172,178,117
"COG0860",347,384,388,328,395,593,499,224,386,406,304,374
"COG0861",329,12,94,4,176,50,104,25,19,58,85,17
"COG0863",91,259,252,246,414,430,90,389,330,501,367,335
"COG0864",1,6,10,4,6,6,9,6,1,3,6,1
"COG1001",129,99,141,79,27,318,209,43,97,68,84,89
"COG1002",288,249,467,360,87,381,340,378,420,679,123,204
"COG1003",249,200,257,211,100,30,15,243,152,92,192,122
"COG1004",285,400,305,356,481,91,225,624,279,235,379,342
"COG1005",5,97,92,143,238,18,8,125,93,105,188,78
"COG1006",0,9,7,3,3,0,0,5,0,4,4,3
"COG1007",2,114,119,157,346,29,13,173,140,110,190,89
"COG1008",6,166,142,171,333,22,5,134,96,96,139,77
"COG1009",15,144,153,174,396,32,20,193,187,145,258,101
"COG1010",103,90,93,119,16,46,48,83,77,58,81,112
"COG1011",271,463,279,407,367,337,373,474,393,396,464,263
"COG1012",235,155,497,166,137,572,1109,289,388,321,243,319
"COG1013",675,745,619,881,1047,664,275,739,908,738,1005,715
"COG1014",698,942,825,1112,1019,623,228,1019,1012,918,1124,910
"COG1015",187,100,117,137,31,223,234,42,100,93,75,191
"COG1017",0,0,27,2,1,8,9,8,2,2,3,1
"COG1018",1,9,103,2,19,33,72,17,9,9,2,2
"COG1020",131,208,221,228,166,971,1230,205,126,220,237,246
"COG1021",2,0,28,1,28,13,35,17,6,1,0,3
"COG1022",601,624,423,704,996,226,87,908,618,544,885,507
"COG1023",16,1,1,0,2,6,19,0,1,0,0,0
"COG1024",190,120,220,97,67,64,148,66,116,95,54,117
"COG1025",3,0,55,1,16,24,23,12,3,0,0,0
"COG1026",268,125,180,129,38,98,258,63,284,226,128,312
"COG1027",131,121,45,89,347,102,73,161,153,146,46,61
"COG1028",1071,1065,1241,1251,1003,1117,1035,1339,1126,992,1122,1123
"COG1030",73,14,30,6,9,0,11,13,7,26,30,9
"COG1032",782,760,709,772,731,768,617,711,704,614,440,724
"COG1033",135,287,267,249,21,219,173,92,352,309,240,376
"COG1034",73,105,190,204,44,144,198,95,98,157,110,75
"COG1035",22,102,87,97,99,182,41,285,167,187,157,192
"COG1038",49,87,66,87,48,63,200,92,75,76,70,91
"COG1039",2,7,28,10,7,16,89,0,2,16,18,10
"COG1040",189,193,153,143,214,135,230,172,181,199,200,226
"COG1041",3,26,14,26,1,16,4,10,58,7,10,18
"COG1042",7,173,128,152,34,8,10,237,65,80,76,84
"COG1043",104,113,79,116,285,16,14,241,148,149,212,130
"COG1044",129,115,121,130,288,30,38,184,153,138,171,73
"COG1045",185,268,187,214,235,225,128,197,178,150,207,108
"COG1047",16,97,67,77,81,71,48,67,80,55,85,83
"COG1048",637,397,492,466,581,465,457,325,549,371,464,418
"COG1049",0,2,51,2,9,27,19,10,4,0,2,0
"COG1051",126,190,92,196,208,52,239,243,143,311,194,124
"COG1052",64,269,240,276,231,172,339,347,296,311,357,340
"COG1053",578,376,659,547,714,407,509,401,717,594,742,554
"COG1054",3,1,31,3,7,14,63,6,6,4,1,2
"COG1055",435,115,172,102,601,117,77,62,134,266,257,244
"COG1056",0,0,12,2,1,4,96,14,7,1,6,2
"COG1057",132,181,142,165,200,116,139,103,163,150,148,155
"COG1058",151,69,147,57,21,30,217,63,34,94,80,58
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",653,301,250,321,124,492,242,358,349,222,386,231
"COG1061",530,299,468,313,469,605,740,517,371,459,409,855
"COG1062",0,0,24,1,10,7,14,4,3,1,2,2
"COG1063",760,478,387,402,225,960,775,449,342,424,417,346
"COG1064",2,16,61,11,10,20,86,23,3,0,0,1
"COG1066",247,246,243,252,332,237,291,255,304,255,246,318
"COG1067",353,23,86,9,11,20,24,16,25,21,43,57
"COG1069",9,51,78,95,15,218,20,55,22,92,74,56
"COG1070",1288,687,727,766,734,902,718,825,620,715,824,448
"COG1071",9,123,92,74,12,2,152,174,14,23,37,28
"COG1072",6,1,19,2,4,19,120,8,14,2,0,1
"COG1073",575,554,559,530,1007,574,341,725,556,500,536,454
"COG1074",399,364,365,352,427,352,785,261,540,604,441,559
"COG1075",0,16,12,24,0,65,0,9,6,45,46,61
"COG1076",4,53,80,70,224,19,20,106,72,49,107,58
