"","NOM005","NLM023","DOF003","DOM001","NOM012","NOM025","DLM017","NLM026","DOM024","DLF010","NLM025","DOM005"
"COG0463",2469,3690,3178,3345,3645,3433,3480,3169,3759,2926,3298,3985
"COG0464",117,137,191,189,371,170,80,282,123,223,359,180
"COG0465",394,272,359,349,460,394,564,889,454,775,536,366
"COG0466",483,298,433,452,573,356,443,524,357,486,706,357
"COG0468",200,212,242,477,314,231,273,323,223,296,287,213
"COG0469",336,262,314,270,321,335,352,423,298,355,354,313
"COG0470",47,55,29,37,32,37,30,26,18,69,81,41
"COG0471",585,545,649,804,649,428,589,317,672,329,606,643
"COG0472",340,464,496,480,361,444,562,427,360,476,433,706
"COG0473",233,240,248,237,271,252,277,274,270,230,217,182
"COG0474",399,554,443,551,499,409,763,1138,859,1258,723,738
"COG0475",428,810,621,729,499,755,718,435,656,341,507,889
"COG0476",189,137,115,173,123,162,123,79,221,116,246,132
"COG0477",4099,2236,1519,2028,1455,2326,2035,1009,1732,1733,2359,2959
"COG0479",101,116,87,129,109,129,123,45,69,50,150,60
"COG0480",1122,1272,1351,1634,1681,1219,1513,1669,1369,1522,1349,783
"COG0481",316,306,351,356,370,376,421,466,355,495,503,249
"COG0482",305,425,443,336,350,420,425,383,487,355,289,420
"COG0483",85,112,99,96,66,92,71,62,90,62,56,157
"COG0484",206,147,219,195,479,211,244,297,222,302,216,147
"COG0486",251,271,334,300,324,269,339,352,339,388,316,265
"COG0488",1285,1492,1456,1490,1327,1371,1494,1521,1534,1446,1505,1383
"COG0489",633,778,645,754,512,872,699,565,635,501,732,929
"COG0490",4,2,3,17,7,0,1,0,5,3,4,1
"COG0491",211,170,224,178,225,140,277,303,262,457,271,388
"COG0492",241,246,250,274,270,225,264,252,289,316,254,190
"COG0493",981,591,722,800,1014,915,906,1040,747,760,823,489
"COG0494",694,382,411,445,614,470,413,653,408,621,519,412
"COG0495",457,469,465,487,579,604,681,685,570,643,605,312
"COG0496",54,115,99,136,89,123,102,48,70,46,100,73
"COG0497",271,320,322,305,389,216,401,363,325,455,385,198
"COG0498",253,211,251,341,332,286,306,312,320,337,267,185
"COG0499",22,138,142,160,54,68,103,72,49,92,41,202
"COG0500",1102,764,763,765,807,745,570,836,659,1046,590,777
"COG0501",205,224,148,171,202,134,140,120,239,129,208,260
"COG0502",215,364,408,287,166,244,272,201,335,157,115,366
"COG0503",238,258,194,249,303,254,305,249,269,295,397,232
"COG0504",276,299,296,354,356,323,418,459,332,384,332,256
"COG0505",208,197,190,228,235,242,228,226,209,223,264,144
"COG0506",97,91,124,119,29,214,75,25,110,43,14,307
"COG0507",990,1263,975,1034,1414,1180,1302,1231,1236,1231,1654,617
"COG0508",119,111,70,76,19,67,53,24,48,75,14,185
"COG0509",47,92,58,71,26,80,62,37,63,37,19,77
"COG0510",68,10,57,14,61,33,25,36,25,23,23,18
"COG0511",109,233,121,192,119,271,173,189,212,97,150,225
"COG0512",147,92,96,115,92,90,159,87,150,89,167,96
"COG0513",637,686,692,676,503,797,763,478,689,402,530,736
"COG0514",551,1009,813,1016,944,851,1277,653,1066,623,977,1044
"COG0515",474,654,470,445,618,324,1087,923,582,902,756,287
"COG0516",312,335,283,341,344,316,395,363,326,330,357,355
"COG0517",431,439,362,544,535,351,551,549,372,472,586,346
"COG0518",202,241,266,252,225,253,445,323,389,356,380,377
"COG0519",324,366,374,402,341,386,370,335,366,318,397,378
"COG0520",336,252,251,290,346,342,358,381,299,383,234,231
"COG0521",115,42,28,42,47,70,32,32,31,39,23,30
"COG0522",131,145,159,146,228,98,183,221,155,231,215,100
"COG0523",387,125,121,134,147,218,137,209,187,205,216,43
"COG0524",1139,1093,1091,1077,1065,1150,1102,966,1024,1084,1003,1006
"COG0525",494,407,417,487,525,477,621,671,417,674,568,366
"COG0526",595,1229,1109,1316,1105,962,936,713,1154,847,989,1260
"COG0527",460,499,501,556,589,575,423,327,427,317,488,395
"COG0528",159,174,153,188,167,222,178,214,185,196,230,159
"COG0529",61,71,80,63,35,64,15,26,52,19,9,76
"COG0530",219,149,133,154,158,235,144,217,215,117,105,187
"COG0531",738,308,264,303,170,410,240,234,355,269,136,421
"COG0532",351,317,327,357,425,315,446,564,333,403,374,391
"COG0533",213,224,235,259,246,223,290,305,238,352,266,153
"COG0534",3572,3126,3680,3158,3712,3670,3112,4251,3778,3156,2509,2569
"COG0535",372,458,384,533,548,419,540,424,471,369,400,263
"COG0536",208,174,245,231,229,225,301,307,270,302,292,145
"COG0537",155,218,178,188,215,172,172,205,230,220,146,143
"COG0538",176,182,178,177,181,225,294,191,213,175,346,157
"COG0539",316,356,396,445,448,398,320,339,221,309,282,207
"COG0540",213,193,239,234,257,204,316,217,242,234,272,142
"COG0541",239,296,302,305,291,324,337,331,287,376,317,220
"COG0542",1080,946,1305,1140,1212,1509,1390,1604,1230,1366,1106,746
"COG0543",330,407,480,483,476,447,530,454,487,369,420,437
"COG0544",413,295,350,370,551,487,423,499,410,507,452,318
"COG0545",212,366,254,337,317,304,469,180,432,152,522,336
"COG0546",350,324,401,451,362,297,429,407,385,359,440,269
"COG0547",175,129,147,117,112,152,144,121,181,123,202,138
"COG0548",249,191,155,166,168,224,141,149,135,88,118,101
"COG0549",202,44,72,61,64,101,39,72,52,121,26,40
"COG0550",1221,1201,1300,1402,1547,1505,1568,1777,1310,1208,1168,952
"COG0551",349,125,165,197,229,213,183,390,168,328,233,113
"COG0552",128,151,153,161,192,157,157,229,178,263,237,184
"COG0553",543,488,677,718,624,578,932,500,437,495,755,948
"COG0554",245,222,142,160,208,204,129,247,158,233,197,114
"COG0555",66,16,21,18,18,12,19,14,25,28,23,18
"COG0556",273,301,342,363,372,331,385,457,332,460,392,348
"COG0557",350,395,324,387,443,395,429,398,343,390,607,303
"COG0558",151,130,133,125,157,105,154,180,115,246,125,119
"COG0559",122,64,87,127,133,136,121,191,85,178,197,100
"COG0560",145,190,169,148,155,131,167,140,184,168,197,177
"COG0561",819,629,530,585,608,714,540,729,691,644,526,566
"COG0562",185,156,184,213,236,351,348,206,217,126,138,120
"COG0563",103,105,134,120,144,109,186,223,169,224,183,140
"COG0564",713,682,658,706,786,652,926,763,667,930,874,651
"COG0565",58,13,13,7,6,12,2,2,3,11,4,14
"COG0566",471,506,478,503,447,527,477,616,526,544,406,419
"COG0567",113,37,10,11,5,31,41,3,6,15,5,38
"COG0568",357,220,261,332,695,223,395,344,214,516,1103,233
"COG0569",463,498,547,420,540,530,433,524,560,481,444,362
"COG0571",109,141,135,169,159,151,272,188,173,272,234,155
"COG0572",283,384,349,353,425,258,411,438,380,527,516,325
"COG0573",158,190,187,156,125,214,136,189,174,141,105,163
"COG0574",490,698,706,735,806,630,822,909,698,826,884,653
"COG0575",127,171,197,172,221,113,243,228,224,221,281,155
"COG0576",116,145,136,161,189,119,173,124,140,173,196,114
"COG0577",1380,1484,1717,1468,1559,1705,1437,1731,1569,1721,1163,1221
"COG0578",126,63,26,76,35,54,25,29,82,50,29,68
"COG0579",185,59,66,61,169,145,107,123,61,167,55,94
"COG0580",63,46,32,28,24,42,35,59,76,61,23,86
"COG0581",168,152,143,137,120,203,150,181,180,159,152,170
"COG0582",2334,2379,2743,2998,2859,2561,2787,3167,2230,3310,1915,1500
"COG0583",2900,1060,1224,1438,1240,1264,894,905,1073,1969,1112,1222
"COG0584",303,553,427,429,459,302,345,310,498,333,189,456
"COG0585",66,4,1,10,0,13,1,2,0,11,1,11
"COG0586",173,143,117,134,109,122,114,53,166,75,143,178
"COG0587",400,446,436,457,551,403,741,826,837,826,823,572
"COG0588",84,134,114,109,42,125,57,45,73,28,19,76
"COG0589",242,382,361,411,316,305,443,191,365,165,363,472
"COG0590",135,138,150,166,161,132,197,172,166,210,255,136
"COG0591",343,574,479,571,483,391,419,412,580,632,368,647
"COG0592",233,272,313,329,387,249,326,300,278,486,314,262
"COG0593",65,172,176,112,88,60,126,107,158,139,112,192
"COG0594",84,30,47,55,84,50,42,69,67,131,74,14
"COG0595",209,126,161,169,298,136,163,385,163,433,137,56
"COG0596",396,271,215,221,273,207,143,277,160,340,280,211
"COG0597",119,48,66,53,93,70,38,118,57,148,80,23
"COG0598",265,308,251,337,227,354,272,220,325,246,301,345
"COG0599",138,170,176,166,132,106,152,102,152,102,133,162
"COG0600",203,136,155,150,181,122,146,234,129,160,89,107
"COG0601",530,284,301,293,247,353,172,345,277,458,114,203
"COG0602",224,213,249,214,426,170,212,225,239,239,316,205
"COG0603",84,96,105,94,134,104,119,79,104,102,157,141
"COG0604",125,17,4,23,3,33,11,19,6,49,16,46
"COG0605",74,77,90,75,51,57,64,82,84,53,27,84
"COG0606",279,268,307,297,280,322,294,363,319,407,285,241
"COG0607",321,387,328,304,213,380,223,251,306,226,264,343
"COG0608",247,377,341,364,365,236,441,398,378,412,450,274
"COG0609",482,342,378,377,330,391,217,241,201,217,123,202
"COG0610",472,483,507,682,805,240,643,759,571,565,940,164
"COG0611",73,99,113,139,58,61,76,59,47,55,90,125
"COG0612",613,1122,1113,1033,715,841,987,813,1014,775,936,1077
"COG0613",111,83,92,119,144,75,110,177,103,198,104,92
"COG0614",434,445,435,528,403,420,351,340,439,331,243,338
"COG0615",75,81,242,108,149,82,81,102,238,88,300,155
"COG0616",257,237,201,307,177,157,214,98,212,123,401,315
"COG0617",231,144,171,177,168,140,289,324,243,331,374,223
"COG0618",208,158,223,270,333,179,314,342,244,319,275,191
"COG0619",188,165,138,190,321,143,161,345,162,370,165,30
"COG0620",220,96,120,165,288,113,201,81,152,141,256,87
"COG0621",614,661,684,762,785,775,807,945,804,1004,889,673
"COG0622",209,173,154,167,229,181,161,216,208,200,196,139
"COG0623",76,93,98,75,91,83,111,78,90,65,115,160
"COG0624",460,500,465,538,399,407,482,463,437,510,448,525
"COG0625",257,32,15,21,4,87,4,3,6,56,23,89
"COG0626",151,50,38,46,58,78,30,77,27,88,95,86
"COG0627",127,146,197,120,128,161,71,178,181,82,83,174
"COG0628",553,544,499,528,611,433,472,587,543,648,401,470
"COG0629",281,194,209,199,262,201,241,338,241,318,202,85
"COG0630",66,6,34,9,23,8,6,3,16,3,9,5
"COG0631",175,115,156,143,230,133,210,292,136,341,285,129
"COG0632",114,125,136,148,154,136,117,109,114,144,120,67
"COG0633",80,10,5,7,4,32,1,1,2,18,9,20
"COG0634",145,149,151,168,171,138,119,118,103,136,108,74
"COG0635",445,359,328,448,436,391,362,437,342,516,493,441
"COG0636",79,98,89,102,87,93,63,99,134,126,60,89
"COG0637",436,336,379,392,370,450,438,456,438,397,382,335
"COG0639",105,87,112,58,39,114,98,112,118,71,87,65
"COG0640",168,84,84,122,152,98,80,151,102,226,116,36
"COG0641",537,622,578,960,525,530,509,431,561,604,1303,585
"COG0642",7029,11459,13018,8316,7290,8903,6790,6667,9371,6029,5089,14350
"COG0643",141,36,48,42,44,92,25,26,61,49,147,44
"COG0644",178,18,1,13,3,58,3,5,3,24,17,28
"COG0645",0,0,1,2,1,0,0,8,0,3,0,0
"COG0646",511,363,458,462,429,579,499,496,544,412,365,287
"COG0647",54,24,42,68,75,21,42,78,44,104,27,33
"COG0648",111,107,101,114,90,114,119,168,217,181,65,130
"COG0649",95,162,190,160,114,163,209,106,161,83,131,152
"COG0650",72,15,6,27,8,29,5,10,3,34,2,12
"COG0651",219,68,106,199,102,93,36,71,46,79,8,61
"COG0652",214,187,199,245,257,186,259,227,227,254,300,203
"COG0653",543,515,544,585,651,602,700,828,531,757,812,443
"COG0654",214,55,5,56,36,105,4,0,5,32,81,44
"COG0655",236,279,240,222,276,139,200,224,283,288,84,191
"COG0656",360,376,180,186,199,111,165,113,239,169,278,191
"COG0657",408,477,446,385,526,515,436,398,413,489,318,513
"COG0658",280,255,315,233,204,209,268,361,279,336,179,293
"COG0659",289,256,324,311,293,347,247,165,230,120,224,201
"COG0661",108,31,17,40,23,31,24,32,21,55,23,22
"COG0662",156,47,118,154,161,168,133,129,90,100,111,69
"COG0663",184,125,73,110,89,134,99,84,104,92,63,126
"COG0664",467,838,601,720,537,506,533,509,581,499,535,874
"COG0665",303,44,70,74,57,124,55,87,26,51,158,73
"COG0666",226,189,301,75,134,78,89,88,63,91,111,72
"COG0667",514,519,393,401,417,352,395,396,414,324,274,379
"COG0668",370,599,625,575,538,462,614,450,543,456,392,831
"COG0669",132,163,144,143,137,143,160,125,165,142,171,94
"COG0670",128,40,31,39,74,51,90,59,36,62,121,45
"COG0671",334,169,164,240,266,197,232,223,169,307,253,154
"COG0672",44,6,2,3,1,10,0,3,0,2,1,17
"COG0673",878,1190,1144,1093,741,978,585,524,561,543,462,1070
"COG0674",561,914,896,910,848,898,1105,875,1039,902,838,836
"COG0675",428,202,360,129,984,266,266,137,241,186,121,130
"COG0676",40,3,0,8,7,8,17,1,1,5,6,8
"COG0677",117,272,168,323,192,247,216,91,219,170,75,406
"COG0678",0,0,3,0,0,0,0,0,0,1,0,0
"COG0679",304,173,265,277,315,182,253,278,195,294,306,114
"COG0680",32,17,6,19,7,24,26,7,13,9,2,17
"COG0681",354,505,534,434,425,466,463,451,557,600,387,478
"COG0682",213,202,193,237,237,257,268,240,211,297,295,160
"COG0683",219,94,210,186,152,117,167,205,104,306,209,129
"COG0684",75,69,41,39,53,24,28,85,22,81,13,51
"COG0685",231,198,227,200,250,287,262,261,281,223,286,195
"COG0686",39,136,126,143,119,98,182,61,129,96,133,133
"COG0687",319,193,220,233,275,230,162,201,133,143,207,150
"COG0688",113,202,134,138,113,137,150,97,156,96,205,155
"COG0689",68,20,21,20,10,21,26,4,3,31,11,27
"COG0690",3,9,2,2,1,2,1,0,2,8,20,8
"COG0691",89,107,84,101,145,106,112,154,150,162,103,77
"COG0692",94,132,71,119,139,65,132,131,191,108,150,127
"COG0693",205,222,199,171,183,168,156,183,178,136,211,265
"COG0694",41,6,9,5,4,14,0,3,1,13,72,8
"COG0695",35,5,2,5,0,11,3,2,0,11,1,14
"COG0696",348,333,342,370,378,343,494,425,340,406,491,224
"COG0697",911,959,822,961,830,646,938,761,871,933,1006,814
"COG0698",101,80,80,109,114,85,166,204,143,172,143,131
"COG0699",141,36,30,22,72,52,31,117,69,29,15,79
"COG0700",118,197,135,172,183,171,232,131,165,161,216,149
"COG0701",129,109,39,44,56,85,74,66,87,73,21,175
"COG0702",170,25,10,20,7,72,5,4,5,22,5,80
"COG0703",218,170,169,206,208,154,209,196,171,232,231,116
"COG0704",164,172,156,112,120,156,116,164,191,122,114,153
"COG0705",145,203,186,144,177,196,195,143,187,148,265,298
"COG0706",369,350,367,332,477,389,440,441,408,428,480,241
"COG0707",279,256,267,311,338,299,444,378,278,476,383,171
"COG0708",106,162,147,146,186,101,164,150,155,189,180,98
"COG0709",95,33,40,30,35,60,33,50,40,70,19,27
"COG0710",66,23,29,34,34,59,46,52,28,38,24,5
"COG0711",111,104,109,129,94,149,130,113,127,101,121,80
"COG0712",102,84,108,78,79,93,56,93,104,74,77,129
"COG0713",17,34,17,18,5,22,28,16,31,10,10,44
"COG0714",513,494,514,384,409,407,440,469,500,393,460,537
"COG0715",220,176,189,243,221,177,208,240,144,265,203,186
"COG0716",393,505,325,283,351,285,299,309,474,311,281,358
"COG0717",29,11,9,7,1,24,7,5,6,16,64,69
"COG0718",61,36,53,59,75,43,36,100,46,130,58,26
"COG0719",324,477,418,478,455,514,588,506,511,492,444,433
"COG0720",70,64,103,80,74,53,52,51,59,51,109,85
"COG0721",19,28,22,18,53,19,23,53,38,54,14,16
"COG0722",192,40,53,43,60,76,57,95,65,116,129,96
"COG0723",5,14,15,14,17,13,4,17,4,3,2,0
"COG0724",40,150,110,100,43,92,41,15,103,25,3,85
"COG0725",99,37,42,49,37,40,20,31,32,35,48,41
"COG0726",515,643,576,517,510,519,490,628,523,822,353,574
"COG0727",14,19,6,23,8,14,11,10,3,13,5,3
"COG0728",78,30,36,24,18,42,44,28,11,23,99,46
"COG0729",75,65,0,15,0,28,5,5,3,9,58,105
"COG0730",75,68,63,62,82,37,40,53,42,113,228,30
"COG0731",63,156,115,122,89,87,127,59,128,54,119,128
"COG0732",283,376,257,586,523,193,264,470,492,437,770,245
"COG0733",426,396,433,500,636,412,706,556,531,675,986,245
"COG0735",194,214,226,218,257,203,233,147,292,207,265,250
"COG0736",29,18,19,16,24,24,20,47,21,50,29,13
"COG0737",464,462,411,516,411,582,567,286,477,368,499,509
"COG0738",382,875,772,653,573,630,734,385,838,349,867,1006
"COG0739",604,1020,1236,1133,842,996,896,1391,1155,1295,1128,882
"COG0740",258,211,311,279,321,451,355,388,286,417,440,209
"COG0741",511,373,289,327,240,349,228,307,289,221,404,285
"COG0742",99,124,126,122,168,161,147,132,121,181,176,127
"COG0743",222,226,226,269,243,261,285,249,279,228,270,175
"COG0744",405,272,380,298,338,314,411,469,290,606,350,405
"COG0745",2735,4188,4314,3572,3447,3412,3108,3217,4123,3106,3542,4277
"COG0746",54,24,13,8,23,23,6,20,4,5,7,7
"COG0747",605,415,318,411,290,322,182,445,305,795,155,427
"COG0749",437,376,460,787,601,423,633,510,519,678,2062,472
"COG0750",325,214,285,301,384,311,357,475,322,506,415,187
"COG0751",92,53,41,72,28,40,23,7,11,33,142,57
"COG0752",55,29,15,30,17,12,8,3,9,14,47,16
"COG0753",86,104,93,87,30,63,76,57,62,35,18,163
"COG0754",175,33,7,13,2,64,14,22,3,42,4,37
"COG0755",151,374,200,247,139,122,278,126,213,102,221,293
"COG0756",102,316,162,226,220,128,299,144,222,190,555,128
"COG0757",44,80,62,122,137,72,161,101,119,96,179,93
"COG0758",134,144,153,193,127,193,282,270,242,299,229,258
"COG0759",42,42,42,59,64,78,53,46,78,58,73,16
"COG0760",322,351,332,384,407,243,258,211,311,236,406,225
"COG0761",191,230,255,260,264,245,278,285,260,232,281,151
"COG0762",42,8,11,6,5,12,4,1,1,5,34,7
"COG0763",80,149,151,187,126,108,230,90,144,78,259,141
"COG0764",174,232,229,213,180,148,275,180,252,152,262,246
"COG0765",452,257,272,328,523,302,411,502,328,565,495,144
"COG0766",326,331,306,368,364,320,432,531,374,583,421,234
"COG0767",85,141,137,143,131,107,166,74,98,77,240,110
"COG0768",1013,868,1007,989,1173,1064,1238,1444,1114,1540,1289,782
"COG0769",346,294,364,358,406,363,497,537,407,604,466,266
"COG0770",336,562,531,583,518,487,709,528,608,496,598,499
"COG0771",258,248,284,316,280,278,275,362,264,336,345,255
"COG0772",572,543,647,627,828,605,744,863,516,834,792,439
"COG0773",328,276,281,329,389,333,416,368,299,450,480,254
"COG0774",88,190,190,167,156,134,237,97,186,96,221,193
"COG0775",255,330,219,195,179,324,281,239,312,162,210,252
"COG0776",213,265,227,255,293,194,244,164,370,229,302,259
"COG0777",195,62,101,113,119,100,57,153,104,86,84,46
"COG0778",461,780,695,669,559,430,686,457,623,545,730,692
"COG0779",72,35,65,72,85,51,47,82,69,150,80,32
"COG0780",118,106,86,100,88,79,114,65,87,67,169,85
"COG0781",126,121,151,203,168,84,136,155,145,168,149,142
"COG0782",241,226,195,189,239,174,253,199,225,290,285,79
"COG0783",63,117,44,74,47,37,34,13,91,35,26,87
"COG0784",1758,1319,1773,1334,1128,1748,754,1306,1241,987,832,1874
"COG0785",3,15,12,17,2,4,1,18,6,32,1,26
"COG0786",204,170,105,97,78,137,92,90,97,84,66,140
"COG0787",315,331,391,428,363,318,542,414,387,425,513,314
"COG0788",33,89,55,50,28,51,29,18,72,34,64,91
"COG0789",375,300,305,342,379,224,235,257,283,410,189,298
"COG0790",184,108,148,236,256,119,173,149,199,293,476,194
"COG0791",573,323,412,445,582,508,275,676,433,554,219,231
"COG0792",93,98,109,120,109,105,136,112,110,120,102,68
"COG0793",707,1357,1282,1188,919,1441,1341,892,1404,732,1289,1457
"COG0794",170,184,133,128,140,117,182,84,116,92,171,163
"COG0795",251,350,278,385,309,173,415,141,284,174,609,289
"COG0796",206,203,178,226,230,194,194,204,204,255,273,166
"COG0797",43,24,10,44,57,15,87,2,4,29,61,25
"COG0798",8,31,35,9,17,37,51,13,4,61,13,39
"COG0799",56,87,62,78,81,59,110,99,141,124,152,78
"COG0800",167,121,145,107,162,198,161,193,148,215,120,141
"COG0801",84,81,63,83,91,55,112,109,102,98,137,78
"COG0802",104,113,114,133,139,90,130,136,90,199,172,92
"COG0803",203,142,149,162,166,101,152,137,205,185,181,105
"COG0804",16,13,23,14,5,6,26,32,43,22,92,15
"COG0805",94,115,81,110,71,96,92,67,132,78,214,124
"COG0806",98,79,82,105,149,75,115,116,71,185,161,66
"COG0807",176,212,226,217,191,186,268,161,169,135,253,243
"COG0809",232,374,362,383,354,407,503,342,365,399,447,331
"COG0810",20,8,5,15,7,6,0,3,2,7,43,7
"COG0811",130,354,224,270,197,319,317,130,266,125,278,296
"COG0812",164,166,226,208,232,153,284,203,185,229,248,171
"COG0813",121,51,52,54,57,71,50,83,40,93,21,54
"COG0814",498,69,43,66,48,162,18,31,21,83,28,106
"COG0815",86,36,29,50,14,26,31,12,19,35,98,20
"COG0816",91,133,106,117,118,70,124,119,128,157,157,113
"COG0817",64,133,121,112,111,78,92,76,64,107,77,59
"COG0818",56,64,47,42,18,52,32,60,76,69,39,66
"COG0819",37,25,39,24,20,15,23,20,17,50,14,2
"COG0820",251,249,264,279,441,191,279,248,281,320,391,210
"COG0821",222,309,304,294,236,280,377,314,366,238,315,194
"COG0822",156,151,161,175,260,139,222,347,191,343,274,149
"COG0823",147,281,120,95,83,132,111,110,144,104,74,370
"COG0824",142,161,124,110,71,101,125,85,154,74,100,105
"COG0825",188,65,120,70,114,132,88,171,93,113,96,58
"COG0826",629,588,621,729,864,643,808,757,616,871,690,445
"COG0827",808,408,925,577,982,782,712,1133,714,590,723,153
"COG0828",29,14,18,28,48,13,14,31,24,55,29,1
"COG0829",8,7,7,7,7,1,8,8,16,21,48,6
"COG0830",4,9,5,6,4,0,11,15,15,5,38,3
"COG0831",0,8,7,9,0,3,1,6,2,6,18,2
"COG0832",9,10,4,8,4,3,5,11,10,5,23,5
"COG0833",68,27,4,16,1,51,14,2,0,30,9,35
"COG0834",780,502,451,509,542,566,506,622,522,743,797,400
"COG0835",98,31,57,34,85,83,34,54,68,76,135,19
"COG0836",251,238,224,316,314,329,434,193,235,183,410,290
"COG0837",51,5,2,6,0,26,1,1,1,7,37,10
"COG0838",24,72,61,38,49,53,80,36,97,31,46,34
"COG0839",52,106,67,82,74,111,112,53,124,41,70,67
"COG0840",1206,254,716,547,942,934,473,992,690,643,980,443
"COG0841",1955,3503,3166,2736,1804,2954,2299,1590,2761,1335,1067,4300
"COG0842",510,824,772,624,452,693,719,359,690,351,610,903
"COG0843",59,6,2,5,31,20,3,0,7,16,5,31
"COG0845",1295,2628,2450,2250,1520,2358,1936,1313,2113,1137,1476,3383
"COG0846",245,194,213,244,297,243,331,239,269,315,345,159
"COG0847",235,252,216,209,370,189,194,148,204,168,372,246
"COG0848",46,52,26,29,19,24,12,4,11,16,73,58
"COG0849",145,143,175,172,202,161,230,216,100,224,380,211
"COG0850",67,30,28,19,52,33,21,60,25,74,80,39
"COG0851",47,14,23,13,20,8,17,35,10,50,30,25
"COG0852",100,180,173,141,132,163,178,127,154,79,132,185
"COG0853",67,85,60,69,83,66,93,54,62,41,77,52
"COG0854",53,104,98,70,44,126,78,48,116,34,65,83
"COG0855",355,407,319,398,281,401,384,342,446,283,252,425
"COG0857",112,19,1,10,0,47,2,2,0,8,99,18
"COG0858",90,96,98,106,154,99,111,98,108,192,191,79
"COG0859",282,287,134,272,191,140,193,57,131,185,419,271
"COG0860",480,246,338,331,421,290,285,379,332,399,378,233
"COG0861",216,26,22,57,74,63,80,4,7,79,236,55
"COG0863",271,163,478,316,500,270,379,304,453,272,142,389
"COG0864",24,16,3,11,7,13,3,3,3,6,3,6
"COG1001",134,101,78,146,86,64,80,119,108,211,47,83
"COG1002",216,284,335,563,710,130,140,195,234,331,191,196
"COG1003",199,269,257,224,114,228,185,161,207,144,59,319
"COG1004",194,432,485,394,277,346,388,247,297,228,537,566
"COG1005",54,129,122,122,95,121,161,95,114,65,121,125
"COG1006",1,3,7,9,8,2,3,2,4,8,0,3
"COG1007",71,136,185,139,117,170,213,110,190,60,191,181
"COG1008",133,188,140,132,138,135,207,110,180,68,151,183
"COG1009",182,171,141,186,149,200,277,134,217,97,252,147
"COG1010",77,94,118,93,60,101,101,96,71,76,37,71
"COG1011",415,408,374,387,381,351,456,366,423,344,494,325
"COG1012",970,504,421,401,341,682,249,322,335,571,164,570
"COG1013",525,795,663,737,798,763,651,554,544,520,461,471
"COG1014",612,1014,867,982,871,947,1168,881,1131,904,826,870
"COG1015",209,94,80,50,102,129,76,131,53,122,53,43
"COG1017",64,18,3,12,6,21,2,0,6,15,7,12
"COG1018",168,20,8,15,11,58,3,3,9,31,10,39
"COG1020",501,285,187,231,231,162,209,238,178,229,178,365
"COG1021",89,9,3,12,2,33,0,10,12,12,5,22
"COG1022",353,853,712,785,560,623,831,579,842,687,717,838
"COG1023",1,0,1,0,0,1,0,0,0,0,0,0
"COG1024",393,81,80,105,84,224,70,88,72,142,47,78
"COG1025",116,16,2,10,0,29,0,0,1,16,10,33
"COG1026",245,73,185,157,237,198,151,212,168,187,112,61
"COG1027",100,139,96,89,167,93,53,71,121,108,243,228
"COG1028",1374,1417,1267,1154,991,1261,1135,1162,1159,1087,821,1791
"COG1030",7,23,11,42,17,2,33,5,24,12,9,23
"COG1032",613,692,598,651,601,630,484,726,771,681,428,415
"COG1033",283,101,220,264,313,331,241,362,247,417,119,23
"COG1034",171,174,128,162,166,137,119,182,125,273,65,158
"COG1035",58,283,161,277,191,293,159,158,224,156,297,200
"COG1038",60,160,119,172,95,110,64,99,93,125,38,114
"COG1039",5,4,9,27,14,0,20,7,3,28,10,0
"COG1040",162,158,163,179,210,137,241,168,166,188,215,176
"COG1041",28,0,15,21,9,16,8,4,7,3,7,1
"COG1042",110,197,219,136,84,141,72,41,144,59,30,281
"COG1043",137,246,173,180,151,214,145,66,130,54,153,175
"COG1044",67,139,123,179,139,162,199,100,170,87,217,167
"COG1045",200,238,247,283,228,262,298,235,241,202,266,165
"COG1047",63,57,43,53,42,42,76,37,65,45,74,89
"COG1048",509,339,303,305,336,436,413,445,395,330,345,278
"COG1049",142,11,1,9,0,47,1,1,0,15,137,44
"COG1051",68,207,211,185,320,135,186,194,235,102,250,169
"COG1052",317,334,386,309,288,382,328,346,383,324,250,356
"COG1053",593,711,712,482,557,703,735,429,578,286,584,462
"COG1054",43,6,1,6,3,21,0,0,2,11,1,12
"COG1055",157,122,182,181,289,115,241,113,119,211,334,100
"COG1056",33,5,2,2,1,9,1,4,0,15,6,23
"COG1057",118,101,132,171,143,131,138,186,170,170,148,93
"COG1058",105,73,98,124,100,105,87,102,60,71,40,119
"COG1059",0,12,0,0,0,0,0,0,0,0,0,11
"COG1060",152,250,240,282,148,238,371,218,312,164,206,329
"COG1061",425,425,251,612,497,695,427,559,533,345,1718,499
"COG1062",54,10,2,2,0,21,0,1,0,12,8,14
"COG1063",567,337,431,336,421,344,407,379,311,508,337,382
"COG1064",110,9,2,13,1,56,0,0,1,20,8,72
"COG1066",213,248,229,230,246,272,239,303,263,275,315,199
"COG1067",79,14,23,11,15,36,43,87,15,147,117,41
"COG1069",103,71,115,84,82,58,83,25,28,69,22,85
"COG1070",669,684,611,600,741,685,792,680,661,805,771,833
"COG1071",35,163,112,56,35,41,33,21,113,95,15,199
"COG1072",48,7,1,2,2,13,0,4,5,17,59,24
"COG1073",515,662,567,483,486,698,546,474,642,478,357,499
"COG1074",538,351,388,526,570,388,480,604,441,783,589,336
"COG1075",10,11,19,13,51,3,36,25,41,45,33,23
"COG1076",76,79,59,78,56,82,102,55,81,49,88,40
