"","NLM017","NLM002","DOF008","NOM016","NLM021","NOF007","DLM002","NOM012","DOM013","DLF003","DLF010","NOM002"
"COG0463",3993,4611,2645,3736,3140,4090,3494,3755,3349,3816,2967,2554
"COG0464",50,198,233,158,125,168,151,381,229,366,196,92
"COG0465",343,381,822,573,616,542,640,661,761,677,784,785
"COG0466",324,554,559,475,481,355,545,551,445,632,530,463
"COG0468",314,306,243,253,245,223,234,284,976,277,273,249
"COG0469",319,389,339,331,358,357,361,328,448,373,380,336
"COG0470",9,30,136,14,28,40,25,41,70,66,89,16
"COG0471",520,901,371,604,575,716,586,609,462,553,349,382
"COG0472",442,485,419,353,492,398,431,398,470,491,467,339
"COG0473",217,317,233,244,264,236,267,260,256,237,238,303
"COG0474",848,933,1426,814,773,707,847,745,1377,976,1208,962
"COG0475",723,1020,338,679,533,731,488,499,528,468,322,242
"COG0476",100,219,113,131,129,95,147,104,94,119,107,143
"COG0477",1453,2877,2538,1542,1489,1500,1800,1394,1712,1518,1746,1503
"COG0479",92,285,93,104,128,110,79,50,63,89,49,40
"COG0480",1264,1307,1681,1437,1404,1845,1335,1656,1581,1503,1604,1406
"COG0481",300,521,366,341,391,328,377,381,431,516,471,330
"COG0482",442,341,252,421,411,436,356,325,408,346,384,293
"COG0483",78,42,97,95,68,134,59,53,57,45,57,67
"COG0484",163,235,312,288,261,197,277,436,275,336,293,317
"COG0486",302,313,401,311,298,341,352,317,443,382,350,385
"COG0488",1416,2022,1763,1730,1569,1669,1646,1473,1327,1486,1329,1572
"COG0489",805,734,509,661,734,528,617,531,541,724,507,504
"COG0490",4,7,1,2,3,3,6,10,4,2,6,0
"COG0491",206,217,315,258,288,229,227,232,182,218,303,168
"COG0492",188,322,407,187,270,222,246,269,291,310,313,258
"COG0493",641,1171,821,772,856,626,872,940,792,883,825,1110
"COG0494",594,321,820,459,438,472,615,636,485,517,595,595
"COG0495",409,645,547,537,615,576,518,510,648,683,589,524
"COG0496",106,212,25,99,112,147,83,122,106,147,91,85
"COG0497",270,253,342,370,350,318,333,384,390,351,495,292
"COG0498",163,275,273,258,350,279,332,367,294,304,298,341
"COG0499",111,22,104,58,103,56,66,74,104,59,78,47
"COG0500",1009,278,844,658,764,590,788,806,651,619,1046,905
"COG0501",143,206,114,125,191,134,106,197,164,132,111,62
"COG0502",267,79,166,398,355,260,219,172,237,163,154,357
"COG0503",245,257,341,229,254,272,299,302,256,379,284,204
"COG0504",261,447,374,321,392,269,347,365,423,389,416,353
"COG0505",173,266,308,222,239,208,224,244,231,225,219,284
"COG0506",119,32,18,99,120,131,55,28,43,16,46,80
"COG0507",1157,1313,1271,1244,1070,1978,1115,1437,1504,1178,1190,1135
"COG0508",76,22,29,50,43,32,52,20,22,18,90,14
"COG0509",88,21,33,54,66,64,50,38,65,21,46,40
"COG0510",12,18,138,85,29,131,68,44,44,25,26,98
"COG0511",166,263,132,187,192,176,92,75,110,111,82,100
"COG0512",132,185,138,104,117,132,136,94,123,140,98,140
"COG0513",670,787,573,622,674,690,588,417,610,459,384,504
"COG0514",984,1407,424,1139,842,1095,884,892,927,897,592,526
"COG0515",314,247,1110,402,665,435,608,659,643,1457,905,701
"COG0516",206,314,261,210,218,207,335,350,307,357,318,332
"COG0517",208,433,364,259,300,253,486,514,443,547,482,503
"COG0518",338,438,406,364,421,392,379,350,301,376,315,363
"COG0519",318,445,378,331,380,392,373,354,326,300,316,363
"COG0520",239,386,312,298,375,317,364,329,450,357,433,374
"COG0521",15,9,70,21,38,41,44,51,53,35,31,116
"COG0522",162,172,179,134,166,183,168,229,207,232,205,155
"COG0523",98,112,228,159,180,202,126,154,108,226,192,221
"COG0524",1021,1099,1111,1037,1002,1263,940,974,934,924,1055,1013
"COG0525",402,660,584,425,549,508,546,523,590,682,657,534
"COG0526",1016,873,422,1149,1055,1083,904,1135,896,911,881,629
"COG0527",575,894,455,670,569,638,568,560,595,589,515,410
"COG0528",200,205,162,181,195,159,183,181,214,221,213,133
"COG0529",72,22,17,105,60,84,49,29,69,13,20,42
"COG0530",225,39,247,192,177,240,176,162,114,172,135,201
"COG0531",328,245,1226,303,476,330,408,283,320,158,285,381
"COG0532",278,701,375,421,403,302,282,379,483,471,412,299
"COG0533",181,265,251,247,271,208,237,256,339,275,342,252
"COG0534",3472,2621,4602,3907,3815,3602,3705,3643,3219,3272,3130,4827
"COG0535",309,241,289,382,341,369,582,528,512,571,405,625
"COG0536",142,308,276,259,265,235,259,251,312,316,306,209
"COG0537",205,180,204,199,191,251,198,206,232,217,192,183
"COG0538",252,351,188,225,220,226,196,205,168,293,172,203
"COG0539",312,623,358,340,451,397,438,510,448,413,427,355
"COG0540",209,264,221,216,238,199,270,274,200,294,220,221
"COG0541",250,316,332,315,317,268,293,290,353,332,373,248
"COG0542",925,1736,1525,1176,1377,1362,1272,1167,1407,1500,1370,1188
"COG0543",426,696,378,560,484,445,451,433,445,519,361,413
"COG0544",275,399,598,401,477,451,439,458,502,527,578,424
"COG0545",275,952,135,349,259,461,344,292,273,465,178,120
"COG0546",317,409,379,395,379,383,453,371,395,414,360,427
"COG0547",184,220,161,204,178,134,153,104,152,122,128,213
"COG0548",200,206,175,202,233,187,169,163,178,187,140,226
"COG0549",37,26,165,55,93,63,64,60,71,64,116,174
"COG0550",1132,1266,1310,1452,1461,1224,1308,1476,1488,1144,1245,1296
"COG0551",152,67,442,172,187,154,236,227,247,247,318,425
"COG0552",143,264,252,176,200,143,177,160,245,221,266,203
"COG0553",850,548,742,591,576,659,406,623,1403,834,441,441
"COG0554",159,44,353,151,222,184,180,202,190,161,241,325
"COG0555",14,8,43,24,31,32,42,11,18,17,23,120
"COG0556",298,470,431,384,433,294,402,402,477,473,485,410
"COG0557",305,632,324,484,404,344,414,399,483,578,401,396
"COG0558",101,148,119,82,78,76,151,168,221,200,242,157
"COG0559",56,40,160,64,93,63,95,121,122,114,176,139
"COG0560",152,150,147,195,170,178,146,156,174,228,147,133
"COG0561",669,531,1329,674,623,790,738,642,740,559,757,880
"COG0562",289,42,265,293,204,228,364,197,247,312,132,224
"COG0563",184,224,221,188,209,205,217,206,283,279,244,164
"COG0564",685,1002,744,764,777,670,826,757,878,1071,962,637
"COG0565",5,13,3,1,7,7,2,11,4,3,8,1
"COG0566",474,419,626,516,573,518,540,475,630,563,567,476
"COG0567",16,19,17,2,18,11,0,6,8,5,16,0
"COG0568",256,615,316,274,280,212,476,744,283,616,482,264
"COG0569",461,462,647,546,534,497,507,508,408,463,466,498
"COG0571",162,234,194,221,169,198,219,186,214,259,247,187
"COG0572",277,668,240,424,345,321,417,421,406,536,502,319
"COG0573",170,60,256,208,164,161,165,124,108,146,146,171
"COG0574",593,1300,373,875,860,549,729,784,701,1036,880,549
"COG0575",194,223,185,164,192,185,220,276,242,265,242,151
"COG0576",118,200,154,160,132,136,135,162,198,174,195,124
"COG0577",1511,1221,2288,1541,1582,1579,1706,1529,1672,1782,1768,2064
"COG0578",27,27,15,65,77,120,29,24,56,6,54,5
"COG0579",68,35,133,77,106,52,73,133,139,73,154,152
"COG0580",75,38,123,56,49,59,26,22,39,15,72,53
"COG0581",177,60,275,159,189,134,172,126,119,131,159,208
"COG0582",2182,698,2148,1827,3069,3103,1758,1847,1705,1462,2216,1582
"COG0583",833,946,2010,998,1211,1124,1291,1241,1300,1161,1885,1746
"COG0584",358,96,467,549,407,403,283,489,387,232,330,320
"COG0585",2,7,5,3,1,1,0,0,0,0,14,0
"COG0586",115,184,165,108,94,132,78,99,89,110,116,44
"COG0587",901,1026,833,660,812,717,728,806,1549,912,808,601
"COG0588",97,29,92,70,104,107,47,38,89,33,42,37
"COG0589",420,563,212,431,327,332,285,292,292,275,154,138
"COG0590",127,270,166,138,173,143,214,175,215,262,223,173
"COG0591",607,436,335,629,607,433,596,476,568,487,562,450
"COG0592",333,363,440,296,285,305,395,380,361,342,460,369
"COG0593",147,187,55,160,149,98,103,105,109,121,140,69
"COG0594",53,12,142,62,59,54,79,79,91,93,99,101
"COG0595",110,66,519,160,212,126,227,308,349,353,421,344
"COG0596",211,84,600,219,231,205,294,267,136,281,313,333
"COG0597",112,26,172,58,54,75,86,96,84,86,148,113
"COG0598",238,375,319,324,255,307,255,218,231,289,278,265
"COG0599",162,131,80,185,127,134,83,147,153,132,86,80
"COG0600",178,44,201,120,138,147,109,127,108,132,116,148
"COG0601",180,133,682,175,242,256,252,265,282,203,464,522
"COG0602",146,214,211,241,216,221,224,373,600,273,227,206
"COG0603",142,203,58,118,83,97,134,145,73,162,98,59
"COG0604",14,25,56,3,3,1,1,3,2,4,56,8
"COG0605",124,26,32,101,75,64,54,43,73,34,79,26
"COG0606",197,443,280,313,330,346,342,258,359,310,349,268
"COG0607",276,322,177,302,350,325,243,243,277,236,205,172
"COG0608",261,435,301,382,438,334,407,395,415,386,419,324
"COG0609",176,213,232,187,194,215,347,317,324,236,329,436
"COG0610",610,820,537,486,505,718,646,759,707,705,593,575
"COG0611",78,21,12,64,95,43,59,57,109,39,49,23
"COG0612",870,2624,271,1011,1143,781,705,680,911,888,801,296
"COG0613",92,31,156,64,105,91,144,159,157,162,217,167
"COG0614",359,284,324,346,366,471,429,432,372,280,392,483
"COG0615",76,457,156,65,101,122,123,148,95,105,90,86
"COG0616",187,486,23,298,253,165,178,164,193,216,128,60
"COG0617",212,385,369,265,320,207,282,291,304,317,294,310
"COG0618",275,282,223,291,240,273,329,304,355,378,320,325
"COG0619",181,74,475,193,190,147,280,283,279,311,400,357
"COG0620",117,233,379,149,143,203,227,263,85,139,153,231
"COG0621",691,1445,603,834,813,726,844,833,984,956,992,796
"COG0622",161,209,211,206,180,178,215,226,226,184,185,247
"COG0623",57,192,20,53,61,59,61,86,106,82,45,10
"COG0624",462,376,502,411,558,488,364,389,497,278,505,399
"COG0625",10,31,36,2,5,9,3,8,6,1,72,6
"COG0626",86,30,242,32,59,39,53,70,36,92,100,68
"COG0627",271,33,201,160,182,150,145,104,112,48,79,107
"COG0628",477,377,580,493,505,527,483,612,559,566,633,436
"COG0629",225,133,298,210,219,222,279,275,271,374,328,282
"COG0630",4,1,14,1,9,4,23,19,8,2,6,31
"COG0631",153,137,271,107,173,92,238,236,181,421,333,191
"COG0632",144,213,163,152,159,153,145,166,223,209,187,121
"COG0633",6,16,18,0,9,3,1,1,1,0,13,0
"COG0634",190,167,238,142,139,201,177,178,168,195,210,154
"COG0635",332,408,386,345,468,402,482,447,442,431,468,492
"COG0636",119,22,77,112,126,126,122,93,105,116,102,134
"COG0637",371,305,533,406,391,461,508,413,395,417,385,507
"COG0639",162,168,190,112,146,156,193,55,268,52,69,86
"COG0640",85,52,219,86,108,88,153,149,131,153,206,161
"COG0641",497,897,407,588,494,728,680,603,481,561,663,587
"COG0642",11509,4667,5805,10185,8505,9609,8056,7069,7000,5897,6033,7253
"COG0643",181,11,34,57,82,66,55,61,22,36,49,153
"COG0644",8,31,15,3,1,2,3,1,2,6,25,3
"COG0645",0,0,0,3,2,0,0,4,0,0,7,0
"COG0646",397,621,392,495,544,489,495,426,420,500,405,504
"COG0647",46,29,123,51,80,26,52,98,52,41,132,23
"COG0648",173,27,156,168,159,210,149,120,154,98,186,144
"COG0649",114,225,15,129,121,103,124,110,143,134,64,65
"COG0650",4,13,7,2,11,3,4,6,12,13,23,6
"COG0651",34,70,28,39,36,22,74,91,70,23,61,28
"COG0652",151,308,213,206,241,169,262,239,297,275,222,206
"COG0653",552,551,752,664,736,630,681,674,644,729,805,689
"COG0654",7,92,18,3,2,2,28,29,2,2,41,8
"COG0655",266,38,248,224,210,191,269,264,295,185,248,339
"COG0656",125,146,530,150,164,193,178,197,179,161,152,162
"COG0657",595,357,653,444,502,396,457,474,420,423,537,468
"COG0658",218,334,287,320,247,302,330,222,281,299,357,339
"COG0659",298,381,271,310,330,313,351,271,235,329,181,395
"COG0661",17,14,204,8,21,22,45,23,41,33,42,67
"COG0662",273,51,145,89,90,85,188,154,108,139,120,253
"COG0663",113,78,60,93,79,110,91,103,78,93,100,93
"COG0664",720,441,475,636,507,634,545,584,523,460,531,268
"COG0665",22,44,60,39,92,23,38,69,77,99,67,41
"COG0666",56,78,14,34,131,209,122,135,126,64,73,14
"COG0667",509,199,467,607,367,390,365,406,253,276,335,329
"COG0668",553,664,226,572,471,559,452,461,532,597,437,285
"COG0669",131,146,111,170,149,151,148,130,158,174,170,129
"COG0670",10,230,73,29,31,10,72,88,32,151,60,12
"COG0671",122,240,175,126,116,124,255,247,248,343,307,220
"COG0672",6,9,34,0,3,0,1,0,0,1,4,3
"COG0673",1095,641,836,727,1030,924,917,735,701,603,766,893
"COG0674",628,1198,432,1051,1090,903,777,812,1048,917,866,935
"COG0675",93,135,935,171,162,247,367,998,1577,140,186,676
"COG0676",2,6,63,1,2,1,0,7,0,6,10,5
"COG0677",397,246,21,154,59,202,156,147,121,251,172,72
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",214,214,502,166,222,185,319,306,282,318,284,438
"COG0680",5,8,4,2,8,6,17,6,20,6,12,21
"COG0681",547,528,420,497,564,562,414,449,427,461,636,389
"COG0682",149,236,281,204,269,213,160,177,154,172,196,152
"COG0683",162,56,184,84,132,70,126,153,169,158,312,171
"COG0684",34,22,4,23,24,43,24,60,29,21,67,9
"COG0685",245,249,220,260,237,247,270,221,203,316,217,250
"COG0686",121,9,6,81,121,99,126,120,91,102,98,53
"COG0687",186,72,186,184,143,147,243,315,235,258,246,279
"COG0688",119,254,113,150,152,181,132,115,180,182,80,81
"COG0689",9,19,67,2,14,13,10,12,13,1,22,20
"COG0690",2,4,1,0,3,3,0,2,0,4,4,0
"COG0691",122,104,136,119,119,127,118,130,170,152,139,107
"COG0692",43,116,90,93,63,106,157,131,195,130,100,129
"COG0693",129,102,101,130,132,137,151,181,139,162,144,136
"COG0694",5,10,12,2,2,0,1,7,2,3,14,0
"COG0695",0,8,34,0,1,2,0,0,0,2,12,2
"COG0696",311,551,231,349,418,332,340,399,459,451,415,283
"COG0697",616,1370,706,824,762,863,915,888,879,893,923,731
"COG0698",103,150,121,143,143,145,109,99,114,140,106,156
"COG0699",151,20,72,38,40,8,216,63,53,104,33,3
"COG0700",178,245,54,143,157,160,160,200,186,215,167,161
"COG0701",31,37,18,54,80,9,58,48,46,88,57,41
"COG0702",10,23,86,9,3,8,5,5,3,12,36,11
"COG0703",142,226,306,162,202,212,203,207,204,242,231,236
"COG0704",171,26,203,187,170,151,140,114,133,123,108,159
"COG0705",232,235,166,207,145,232,199,175,166,233,126,181
"COG0706",435,515,501,370,382,409,363,435,392,473,430,391
"COG0707",270,368,418,294,328,316,397,345,547,433,488,364
"COG0708",120,230,213,137,137,121,168,204,205,163,183,131
"COG0709",16,17,90,43,46,39,48,33,46,27,69,139
"COG0710",13,15,83,58,68,79,56,35,46,63,49,133
"COG0711",73,149,138,142,141,120,84,95,99,106,103,166
"COG0712",91,26,178,108,74,109,88,78,96,52,69,145
"COG0713",38,13,2,29,16,26,7,9,22,5,8,5
"COG0714",408,384,472,481,523,343,451,451,359,598,387,443
"COG0715",223,252,266,148,189,151,250,230,203,287,256,344
"COG0716",348,255,260,398,300,307,326,345,359,306,312,323
"COG0717",2,10,34,2,3,0,3,1,19,6,23,8
"COG0718",23,12,83,24,35,30,75,64,87,87,110,95
"COG0719",488,675,244,557,547,433,434,457,564,621,520,434
"COG0720",58,37,59,88,85,87,83,72,48,104,49,69
"COG0721",41,7,69,31,28,34,48,42,43,69,61,65
"COG0722",82,71,236,76,82,95,96,78,54,89,123,235
"COG0723",3,1,5,8,14,16,5,7,68,29,4,10
"COG0724",100,3,8,106,89,146,51,47,61,16,26,37
"COG0725",19,24,111,25,33,55,48,37,63,28,29,114
"COG0726",578,283,466,472,558,504,536,541,794,550,805,693
"COG0727",34,4,34,10,5,10,8,12,9,14,23,17
"COG0728",40,25,174,16,27,31,19,22,18,16,31,14
"COG0729",6,13,7,2,32,30,5,2,7,8,8,2
"COG0730",26,27,118,33,39,43,71,77,127,91,114,80
"COG0731",118,191,20,121,103,153,105,98,97,95,56,45
"COG0732",232,935,490,291,444,429,397,544,579,546,463,376
"COG0733",407,660,621,461,658,541,751,643,386,704,629,604
"COG0735",269,277,205,263,227,257,265,252,225,335,232,253
"COG0736",6,5,73,25,26,31,32,27,60,30,52,18
"COG0737",241,425,320,307,353,331,341,390,372,452,394,301
"COG0738",1076,1176,134,858,656,732,677,623,600,767,333,287
"COG0739",927,1143,500,1296,1088,910,949,895,1425,997,1248,699
"COG0740",240,301,262,292,335,308,338,320,340,436,407,302
"COG0741",211,404,559,365,320,308,215,192,200,179,140,260
"COG0742",139,182,143,160,167,168,162,160,172,155,170,111
"COG0743",268,340,203,253,288,247,256,246,239,264,250,241
"COG0744",115,171,327,225,243,114,391,340,483,477,622,366
"COG0745",4419,1869,2760,4426,3647,4208,3452,3549,3056,3452,3166,3392
"COG0746",3,6,14,14,9,31,17,20,11,9,13,45
"COG0747",221,192,833,247,322,257,283,262,487,228,782,558
"COG0749",237,387,502,429,360,329,555,620,987,742,666,377
"COG0750",290,392,346,333,361,347,404,395,463,467,515,361
"COG0751",24,32,96,10,23,12,38,26,43,22,43,42
"COG0752",7,21,37,2,6,9,20,9,20,9,23,12
"COG0753",37,59,18,89,36,16,22,16,42,18,27,2
"COG0754",12,27,25,17,5,9,12,9,21,5,32,22
"COG0755",286,397,13,267,221,340,206,153,65,147,101,40
"COG0756",127,112,112,87,73,468,211,188,298,259,164,166
"COG0757",128,146,76,101,82,96,106,143,90,107,117,43
"COG0758",179,284,186,269,301,259,272,186,273,316,300,229
"COG0759",39,23,77,54,72,87,61,63,81,65,67,59
"COG0760",230,463,134,382,359,348,263,380,325,337,345,104
"COG0761",127,200,127,176,207,152,279,307,282,345,299,227
"COG0762",3,14,14,1,4,8,1,7,1,2,9,0
"COG0763",129,268,14,146,119,145,101,113,95,91,67,48
"COG0764",204,380,129,237,190,190,194,191,214,220,137,146
"COG0765",435,149,1005,325,378,313,472,532,369,532,618,510
"COG0766",343,366,437,340,379,285,375,405,519,458,522,390
"COG0767",94,223,10,107,106,116,104,132,106,115,68,55
"COG0768",1004,1254,1497,1043,1282,1224,1248,1237,1519,1420,1537,1459
"COG0769",292,521,552,366,466,364,422,403,571,548,622,448
"COG0770",503,787,366,622,537,616,533,491,597,581,521,415
"COG0771",199,421,343,268,322,292,284,297,391,356,367,321
"COG0772",548,832,729,607,624,555,802,799,808,953,861,806
"COG0773",253,452,327,310,368,286,336,373,377,436,456,369
"COG0774",163,370,15,179,144,180,141,160,151,145,91,50
"COG0775",271,223,206,286,205,276,254,190,238,212,170,223
"COG0776",404,186,143,242,191,347,209,268,295,254,238,137
"COG0777",87,41,211,95,106,97,138,117,132,126,108,274
"COG0778",551,667,456,579,560,601,580,572,549,637,508,483
"COG0779",49,21,111,45,45,67,91,85,98,77,128,83
"COG0780",85,147,45,96,82,92,104,77,86,96,68,67
"COG0781",93,91,135,165,135,163,176,154,220,241,182,94
"COG0782",210,318,255,188,232,209,158,165,151,218,176,129
"COG0783",148,10,33,84,34,58,48,35,47,22,28,8
"COG0784",657,576,1075,831,913,1043,1469,1208,1207,1079,1051,2163
"COG0785",10,4,2,0,0,4,13,4,1,1,38,14
"COG0786",78,53,76,97,142,93,122,55,90,71,106,123
"COG0787",280,592,308,386,387,397,425,379,410,500,428,284
"COG0788",58,4,6,67,37,91,27,17,55,4,31,14
"COG0789",229,187,528,243,223,289,337,369,236,296,413,439
"COG0790",131,148,123,143,220,91,185,276,187,255,281,146
"COG0791",516,138,837,463,448,437,430,591,487,347,604,968
"COG0792",89,140,73,134,109,121,100,105,139,102,131,101
"COG0793",1181,1593,281,1514,1475,1439,1060,888,1133,1255,663,681
"COG0794",101,223,44,98,90,127,127,133,115,140,80,87
"COG0795",195,780,32,270,234,252,318,275,216,410,186,72
"COG0796",169,273,242,187,205,222,220,195,214,207,247,157
"COG0797",2,122,6,0,13,17,39,57,4,56,32,6
"COG0798",76,2,51,16,11,10,8,17,18,45,30,3
"COG0799",99,112,114,96,106,122,139,116,105,150,116,101
"COG0800",179,166,123,133,159,163,148,177,152,116,202,145
"COG0801",118,135,81,104,87,109,85,96,89,135,75,60
"COG0802",115,146,153,125,126,109,157,121,176,168,175,141
"COG0803",85,64,308,144,183,148,156,163,163,152,193,131
"COG0804",2,4,38,26,20,4,9,2,23,3,20,23
"COG0805",76,86,63,222,77,93,97,68,112,96,88,55
"COG0806",89,185,139,71,88,63,140,114,121,179,192,72
"COG0807",178,276,109,195,202,144,228,176,174,259,143,205
"COG0809",301,649,128,427,447,422,388,346,412,439,351,255
"COG0810",9,6,3,5,6,7,0,5,2,1,2,1
"COG0811",174,265,34,232,277,358,210,198,244,189,117,130
"COG0812",192,248,236,198,209,185,234,227,271,231,245,216
"COG0813",20,19,62,41,63,25,66,59,106,94,91,70
"COG0814",65,59,110,22,9,14,38,54,50,8,85,47
"COG0815",5,6,6,14,44,13,18,21,28,9,32,1
"COG0816",109,143,127,118,78,113,165,155,129,148,168,100
"COG0817",98,175,63,106,95,98,81,111,116,87,137,39
"COG0818",37,23,36,40,53,53,19,15,81,37,22,12
"COG0819",2,8,73,15,36,10,18,17,27,8,48,16
"COG0820",213,334,241,284,227,261,293,418,266,312,375,271
"COG0821",321,503,224,288,337,332,244,246,306,273,265,244
"COG0822",229,210,175,196,196,215,264,257,288,268,377,302
"COG0823",185,28,117,132,166,149,71,88,60,47,96,132
"COG0824",144,44,33,115,136,134,91,69,112,76,78,96
"COG0825",94,29,226,104,99,91,159,100,100,114,97,222
"COG0826",605,885,620,689,660,641,740,930,771,811,852,703
"COG0827",550,396,858,777,841,880,998,1003,739,688,571,965
"COG0828",16,1,43,20,11,25,31,38,28,21,65,29
"COG0829",2,1,22,8,9,7,1,8,18,4,14,26
"COG0830",4,1,10,13,5,2,2,4,21,1,10,19
"COG0831",1,2,8,5,3,4,2,4,10,1,7,12
"COG0832",2,2,13,7,4,3,2,1,6,3,7,7
"COG0833",4,9,53,2,9,9,40,2,28,3,25,36
"COG0834",447,240,1159,385,560,456,564,536,455,544,755,670
"COG0835",93,6,41,42,66,40,97,64,23,47,73,192
"COG0836",405,500,126,248,281,285,333,346,202,417,185,315
"COG0837",1,14,6,1,0,1,0,0,1,0,8,1
"COG0838",37,92,8,64,60,74,36,59,52,74,40,16
"COG0839",97,135,10,103,77,90,66,63,67,92,33,34
"COG0840",1594,99,329,1079,1090,1184,1082,961,265,493,664,3785
"COG0841",2747,1901,471,3197,3190,2538,1696,1795,2154,1096,1351,1250
"COG0842",713,694,188,756,717,660,480,453,425,622,355,344
"COG0843",2,6,15,0,3,1,1,42,1,0,17,1
"COG0845",2239,2095,429,2308,2202,2294,1440,1499,1631,1440,1129,1130
"COG0846",117,508,489,234,243,252,209,323,309,269,291,320
"COG0847",198,465,140,171,185,205,210,373,179,182,167,96
"COG0848",10,19,5,8,15,11,41,14,26,9,19,11
"COG0849",135,363,77,147,134,134,154,222,196,272,207,92
"COG0850",20,17,58,30,45,28,62,42,48,60,82,92
"COG0851",40,5,12,11,13,20,21,19,32,21,43,55
"COG0852",166,358,26,208,148,144,99,123,123,123,54,53
"COG0853",58,98,51,69,87,85,102,65,54,103,38,75
"COG0854",109,19,8,112,87,111,46,45,77,22,27,28
"COG0855",364,480,425,486,414,401,363,285,413,329,231,429
"COG0857",0,11,69,1,2,1,2,2,3,1,12,6
"COG0858",117,136,121,124,112,119,124,163,149,162,172,91
"COG0859",218,321,39,108,134,96,183,189,126,183,169,93
"COG0860",410,365,501,421,359,310,396,418,356,384,415,672
"COG0861",14,188,121,3,13,5,84,61,55,87,72,47
"COG0863",266,407,105,357,233,259,326,509,271,303,316,199
"COG0864",2,3,8,4,1,2,4,2,0,1,6,1
"COG1001",56,35,178,87,102,113,97,75,130,71,206,154
"COG1002",370,75,522,263,162,215,484,684,227,408,328,72
"COG1003",187,85,25,274,278,168,161,109,213,74,114,106
"COG1004",438,507,258,276,333,294,431,257,463,451,239,198
"COG1005",144,246,7,133,114,92,75,101,84,120,50,46
"COG1006",2,3,0,3,2,6,7,3,7,4,3,5
"COG1007",185,313,21,151,156,167,122,126,116,173,63,66
"COG1008",159,306,19,185,188,132,119,153,119,161,68,23
"COG1009",129,417,19,192,187,143,115,159,184,236,114,55
"COG1010",68,13,56,59,40,65,77,75,66,46,84,100
"COG1011",400,369,486,433,358,473,418,397,386,448,363,333
"COG1012",414,180,766,234,386,335,333,342,396,204,585,471
"COG1013",560,986,479,858,871,745,734,779,931,811,801,934
"COG1014",736,1112,463,1133,1035,957,812,889,1084,917,907,913
"COG1015",70,38,200,77,86,62,91,112,141,73,100,214
"COG1017",1,5,21,0,9,6,2,4,8,3,13,2
"COG1018",9,20,17,0,14,11,3,7,12,6,30,4
"COG1020",152,164,280,174,237,285,223,252,328,141,271,327
"COG1021",5,32,8,0,1,1,12,2,14,0,14,11
"COG1022",660,981,529,847,843,814,654,645,1032,712,652,321
"COG1023",0,4,13,0,0,1,0,0,0,0,0,8
"COG1024",79,64,88,64,104,91,90,89,96,97,130,133
"COG1025",7,12,15,0,0,2,0,0,0,2,20,2
"COG1026",225,38,435,204,219,218,278,225,160,218,184,430
"COG1027",100,343,83,136,103,122,94,168,185,115,87,114
"COG1028",1467,956,920,1232,979,1027,1115,1038,1007,1072,1120,987
"COG1030",9,4,2,21,13,12,12,14,13,11,5,11
"COG1032",557,820,622,768,704,574,450,401,428,352,444,570
"COG1033",339,24,397,186,336,218,378,331,372,324,436,420
"COG1034",161,49,168,98,170,67,106,155,141,68,218,245
"COG1035",223,163,191,180,251,156,366,172,162,261,180,121
"COG1038",115,38,81,72,130,96,74,98,116,57,109,77
"COG1039",2,9,3,6,6,3,5,16,10,41,28,5
"COG1040",128,181,234,181,142,189,187,180,241,237,194,176
"COG1041",0,1,7,19,22,39,21,3,13,14,12,81
"COG1042",180,28,108,182,126,211,70,67,93,21,77,34
"COG1043",214,420,31,207,181,203,171,148,182,179,92,87
"COG1044",178,312,12,131,144,177,130,130,142,138,105,68
"COG1045",223,243,139,256,238,200,206,205,236,276,202,205
"COG1047",52,77,57,78,74,72,87,62,48,80,51,67
"COG1048",369,526,491,484,440,374,435,352,355,419,330,614
"COG1049",2,12,13,0,2,1,0,0,2,0,18,1
"COG1051",216,203,212,223,171,274,117,321,130,215,85,97
"COG1052",457,288,272,394,438,367,338,298,409,341,316,311
"COG1053",313,732,704,381,734,687,498,598,601,502,293,614
"COG1054",4,5,12,0,2,0,1,2,0,2,7,5
"COG1055",134,595,115,74,187,104,292,268,197,355,210,210
"COG1056",0,3,7,0,9,4,34,3,1,5,18,3
"COG1057",134,183,170,177,161,170,158,140,255,191,174,147
"COG1058",98,26,49,91,76,52,77,82,80,56,71,83
"COG1059",3,2,0,0,0,0,0,0,0,0,0,0
"COG1060",295,97,136,375,401,294,351,234,320,169,148,401
"COG1061",458,485,530,417,618,433,616,477,1066,858,377,497
"COG1062",2,3,35,0,1,3,0,2,1,0,14,0
"COG1063",359,162,448,297,196,191,355,405,341,402,488,414
"COG1064",7,10,19,9,3,2,1,2,3,4,33,2
"COG1066",261,360,324,301,340,263,167,157,210,209,232,189
"COG1067",11,16,92,9,18,12,79,26,103,60,173,102
"COG1069",166,13,27,55,86,86,35,78,13,26,64,28
"COG1070",816,794,966,706,679,634,727,735,624,597,763,864
"COG1071",79,7,8,119,59,27,42,26,22,9,84,16
"COG1072",1,7,68,2,1,6,2,0,2,2,14,8
"COG1073",494,1041,442,590,585,550,497,510,605,363,514,392
"COG1074",193,677,584,577,560,297,543,598,685,713,788,501
"COG1075",5,1,19,28,87,9,63,51,21,16,43,3
"COG1076",69,175,27,83,54,101,45,51,52,70,40,21
