"","NOM018","NLM002","DOF012","DLM022","DLF008","NLM023","DOM010","DLF004","DOF007","DOF014","DLM014","DOM024"
"COG0463",3245,4357,2449,2570,3302,3454,2700,3511,3215,3158,3456,3748
"COG0464",201,216,251,146,22,148,41,264,120,255,108,128
"COG0465",653,379,599,855,310,402,511,412,279,538,498,468
"COG0466",508,490,259,451,339,335,433,509,405,431,531,395
"COG0468",224,287,287,332,181,223,273,270,2928,257,301,250
"COG0469",343,397,336,330,267,317,389,246,333,333,345,293
"COG0470",31,23,197,102,41,66,51,32,37,47,43,13
"COG0471",562,874,790,359,741,548,561,572,570,544,605,707
"COG0472",326,453,580,505,338,448,432,462,496,378,440,366
"COG0473",294,264,161,191,183,263,262,237,221,296,242,273
"COG0474",821,977,1834,1254,783,753,875,949,764,811,776,922
"COG0475",421,979,515,428,858,780,614,725,1161,618,722,656
"COG0476",171,241,160,82,98,148,145,288,102,164,139,189
"COG0477",1441,2878,4667,1857,2416,2215,1750,2176,2325,2042,1844,1758
"COG0479",103,325,133,73,63,125,118,159,121,94,144,89
"COG0480",1529,1295,1282,1531,888,1249,1401,1488,1054,1642,1936,1388
"COG0481",334,507,383,488,247,293,377,387,279,411,385,378
"COG0482",277,239,187,205,258,273,445,375,423,381,458,480
"COG0483",118,50,103,91,115,106,94,68,137,109,81,97
"COG0484",278,237,281,384,154,163,214,198,190,195,286,234
"COG0486",283,312,323,319,267,280,330,272,228,349,283,317
"COG0488",1767,2125,1652,1252,1423,1490,1757,1582,1572,1575,1761,1554
"COG0489",523,706,679,672,778,779,1054,722,955,568,1204,657
"COG0490",0,6,7,8,22,3,5,4,6,4,7,6
"COG0491",254,222,324,315,362,324,246,241,251,314,255,264
"COG0492",269,292,423,343,245,236,279,223,188,295,248,268
"COG0493",846,1243,485,782,638,595,872,1088,530,700,717,746
"COG0494",565,340,799,542,335,406,304,325,301,611,352,362
"COG0495",631,698,514,666,439,484,606,581,414,551,654,508
"COG0496",119,212,70,100,115,125,155,153,88,110,125,103
"COG0497",331,282,394,394,231,291,332,322,196,380,320,334
"COG0498",301,252,244,310,197,211,268,265,183,331,304,330
"COG0499",48,17,63,163,138,111,97,69,165,70,96,48
"COG0500",854,264,827,1006,897,792,588,493,679,711,572,680
"COG0501",156,200,195,194,201,227,129,124,250,102,146,171
"COG0502",282,97,180,218,287,400,391,193,327,288,389,351
"COG0503",275,265,501,238,237,228,237,261,262,312,255,264
"COG0504",365,483,362,389,219,268,342,340,260,343,360,304
"COG0505",231,280,374,156,173,176,262,238,133,236,255,211
"COG0506",80,19,56,84,110,87,74,118,123,81,89,81
"COG0507",1112,1286,764,1141,780,1216,1145,1386,841,953,1050,1286
"COG0508",47,22,74,111,100,89,39,40,147,21,45,37
"COG0509",63,18,63,60,95,109,53,34,122,64,79,63
"COG0510",84,9,81,31,59,14,32,56,33,25,35,47
"COG0511",229,244,190,145,194,228,223,224,226,162,202,199
"COG0512",137,189,128,82,90,103,92,120,112,145,94,121
"COG0513",674,807,661,414,731,619,713,517,767,678,866,685
"COG0514",824,1543,455,384,913,1004,893,1123,1277,1034,1169,1126
"COG0515",526,236,774,770,171,647,445,309,276,703,369,563
"COG0516",346,429,430,314,277,336,352,369,315,322,367,327
"COG0517",440,684,623,502,443,463,366,387,224,300,279,282
"COG0518",421,413,429,303,379,377,429,408,406,384,378,335
"COG0519",379,442,333,348,421,333,396,438,391,312,397,367
"COG0520",309,376,403,334,224,262,373,313,239,358,330,291
"COG0521",69,23,66,73,35,29,41,17,17,25,23,32
"COG0522",179,180,188,221,125,153,143,170,112,195,148,151
"COG0523",213,107,177,149,77,116,126,155,98,137,167,213
"COG0524",982,1119,1026,848,999,1056,908,1269,1062,1152,1050,1055
"COG0525",559,665,535,745,354,461,580,556,387,492,532,428
"COG0526",1023,882,620,771,1395,1196,1132,1432,1345,1039,1188,1137
"COG0527",602,1005,496,455,495,513,579,670,565,622,708,608
"COG0528",181,220,214,193,145,181,165,204,166,203,194,171
"COG0529",70,32,24,25,73,76,56,49,94,68,76,68
"COG0530",198,49,124,165,93,138,188,127,122,159,193,218
"COG0531",360,255,1927,451,567,468,423,304,486,395,489,377
"COG0532",482,699,435,522,223,306,441,432,316,331,473,342
"COG0533",238,228,294,332,156,215,268,216,164,260,245,252
"COG0534",4255,2613,2260,3086,2966,3230,3836,2952,2509,3575,3218,3789
"COG0535",565,245,328,445,198,485,247,203,506,288,301,458
"COG0536",249,317,308,305,128,194,265,204,143,231,305,256
"COG0537",214,159,259,193,170,191,161,139,172,245,151,265
"COG0538",240,326,145,198,151,167,203,253,177,231,184,213
"COG0539",398,631,303,421,247,362,457,374,259,432,427,378
"COG0540",206,263,235,203,125,168,239,239,131,222,218,239
"COG0541",287,356,307,370,200,296,358,298,243,304,317,298
"COG0542",1204,1827,1487,1399,851,904,1082,1049,695,1122,1104,1167
"COG0543",473,664,296,327,485,431,570,582,474,465,535,494
"COG0544",558,337,349,439,259,353,348,444,303,403,400,447
"COG0545",306,927,247,166,265,360,274,432,384,368,393,388
"COG0546",378,415,313,354,267,331,207,230,220,252,247,247
"COG0547",178,212,154,133,121,160,159,128,135,149,194,194
"COG0548",239,200,162,135,139,188,129,144,103,123,132,120
"COG0549",101,38,169,137,93,57,57,48,44,45,42,46
"COG0550",1352,1324,1212,1575,862,1196,1339,1361,980,1126,1520,1306
"COG0551",239,60,373,373,163,168,187,127,82,186,137,149
"COG0552",198,260,199,257,129,137,97,79,111,146,135,116
"COG0553",643,559,356,732,839,529,710,992,452,889,577,427
"COG0554",203,36,224,192,130,214,142,103,79,139,166,149
"COG0555",74,4,8,22,12,23,27,7,9,28,16,19
"COG0556",390,446,376,474,217,313,360,341,334,345,426,333
"COG0557",491,615,333,379,309,363,413,520,363,324,473,361
"COG0558",112,209,184,254,149,132,103,122,115,150,102,116
"COG0559",98,32,101,196,134,64,103,70,63,121,96,97
"COG0560",124,154,146,156,125,180,191,154,210,233,207,170
"COG0561",746,550,1517,570,747,619,697,532,574,715,549,688
"COG0562",247,71,288,121,233,164,220,147,236,205,232,222
"COG0563",181,210,275,238,114,163,179,156,150,186,181,191
"COG0564",728,1042,858,776,538,720,764,803,604,718,750,642
"COG0565",11,15,22,33,18,9,2,4,11,4,3,1
"COG0566",508,442,652,523,447,528,539,406,534,567,599,523
"COG0567",55,19,23,53,17,33,5,14,17,8,7,6
"COG0568",297,567,322,416,229,237,266,389,139,223,245,258
"COG0569",548,418,552,469,413,522,503,368,418,485,510,550
"COG0571",193,245,211,213,126,190,203,221,152,216,180,186
"COG0572",356,622,226,399,282,374,395,356,334,300,385,383
"COG0573",149,57,259,186,145,190,190,112,126,153,142,185
"COG0574",521,867,214,507,334,465,771,849,695,535,984,690
"COG0575",151,157,119,114,86,125,173,235,148,233,189,201
"COG0576",139,194,187,172,124,137,131,150,101,152,143,155
"COG0577",1640,1228,1758,1851,992,1514,1392,1281,1212,1956,1572,1667
"COG0578",63,23,49,64,74,58,85,30,71,55,92,98
"COG0579",116,40,46,91,100,63,96,38,44,69,45,50
"COG0580",99,29,178,71,112,78,68,26,122,91,39,76
"COG0581",171,73,242,204,133,163,170,112,150,183,145,184
"COG0582",2565,656,1957,3494,1739,2510,2374,2122,1420,3424,2188,2258
"COG0583",1298,876,1776,1408,1540,1071,981,799,923,991,775,1041
"COG0584",289,104,496,223,617,578,373,423,517,402,385,472
"COG0585",15,6,14,35,10,5,2,2,1,0,1,1
"COG0586",74,184,315,71,156,122,72,163,174,150,89,108
"COG0587",775,1092,782,1023,479,688,754,745,624,739,849,805
"COG0588",42,22,206,67,109,133,73,54,207,88,86,119
"COG0589",243,543,402,209,478,427,360,408,581,416,407,384
"COG0590",140,270,192,180,113,125,151,157,193,164,155,160
"COG0591",366,429,245,495,692,583,435,444,742,481,649,591
"COG0592",320,345,313,364,234,215,365,311,227,327,285,295
"COG0593",89,184,83,157,116,166,134,104,133,191,143,149
"COG0594",65,15,135,115,56,50,49,40,20,52,34,65
"COG0595",197,49,597,398,107,142,183,253,48,193,141,159
"COG0596",276,90,648,284,206,274,151,134,79,256,158,167
"COG0597",92,26,185,141,56,41,54,57,34,74,45,52
"COG0598",338,357,334,243,333,348,341,262,315,305,252,299
"COG0599",86,127,145,117,96,194,117,126,153,140,194,155
"COG0600",154,50,171,259,176,120,177,123,88,137,96,116
"COG0601",321,135,800,476,435,263,327,186,175,372,173,228
"COG0602",259,208,246,190,132,231,223,175,179,262,257,228
"COG0603",96,155,52,60,84,96,132,136,131,116,125,93
"COG0604",3,28,70,29,71,9,0,6,11,38,2,1
"COG0605",74,19,71,48,50,71,45,25,46,57,81,65
"COG0606",261,435,264,306,207,260,337,299,252,338,350,281
"COG0607",365,325,249,217,376,362,372,283,433,251,371,369
"COG0608",235,303,251,338,199,241,452,340,294,337,408,421
"COG0609",401,348,503,334,459,340,434,290,239,302,340,281
"COG0610",479,829,270,607,500,458,655,535,400,561,595,617
"COG0611",82,13,79,70,100,100,98,50,97,59,128,38
"COG0612",698,2538,482,932,903,1126,1028,1036,1489,852,1325,976
"COG0613",113,47,135,218,153,82,75,55,51,91,68,69
"COG0614",271,219,403,228,386,274,488,335,252,437,368,392
"COG0615",68,474,123,75,107,83,54,215,80,115,99,224
"COG0616",186,458,59,146,255,231,229,233,261,212,275,178
"COG0617",299,401,345,344,222,219,298,262,235,244,309,202
"COG0618",262,267,205,258,172,156,249,294,194,279,273,268
"COG0619",254,64,410,397,125,132,186,147,77,300,125,187
"COG0620",168,150,149,117,47,56,124,368,59,203,102,170
"COG0621",828,1312,542,959,557,708,798,719,651,820,881,817
"COG0622",232,186,135,186,169,152,166,131,185,207,165,178
"COG0623",85,265,84,66,79,106,107,122,155,86,122,105
"COG0624",404,392,555,553,820,499,620,446,489,510,522,483
"COG0625",28,35,76,48,40,29,3,5,28,4,2,2
"COG0626",70,24,172,75,140,39,71,61,27,79,52,30
"COG0627",254,41,130,134,258,135,175,130,374,244,165,172
"COG0628",524,424,631,613,472,477,437,494,509,541,478,505
"COG0629",344,136,331,456,175,175,159,177,122,392,168,231
"COG0630",30,1,0,7,0,2,11,9,1,24,15,16
"COG0631",218,170,267,273,78,120,110,114,130,180,166,142
"COG0632",144,209,151,172,140,120,148,168,123,168,146,172
"COG0633",13,23,17,14,18,15,5,3,19,5,2,5
"COG0634",185,169,280,176,121,133,139,138,92,188,158,170
"COG0635",489,427,359,498,434,407,440,296,344,363,366,389
"COG0636",131,17,89,127,95,96,113,67,113,141,99,130
"COG0637",413,345,430,280,275,341,371,377,326,452,396,452
"COG0639",196,205,307,188,111,142,55,62,150,118,74,109
"COG0640",110,41,241,200,106,83,74,76,55,139,70,86
"COG0641",457,912,504,385,452,648,394,820,740,599,444,560
"COG0642",7057,4523,4974,7324,13499,11442,7845,8810,13718,8453,9707,9201
"COG0643",125,19,49,48,47,29,46,29,16,27,31,39
"COG0644",13,21,96,84,32,24,3,7,19,3,2,1
"COG0645",0,0,0,2,0,0,0,0,0,0,0,0
"COG0646",504,657,220,262,315,350,487,408,314,510,476,554
"COG0647",52,25,123,102,63,31,40,26,33,73,39,50
"COG0648",128,32,120,165,160,161,155,121,119,227,144,195
"COG0649",143,351,38,69,124,165,230,213,184,176,256,182
"COG0650",8,13,20,39,28,28,16,3,13,3,9,6
"COG0651",38,86,54,107,182,69,112,33,75,23,70,55
"COG0652",209,292,250,257,197,188,224,279,192,199,192,246
"COG0653",712,537,475,761,382,509,618,585,465,550,615,583
"COG0654",7,80,51,38,41,71,7,5,25,6,2,2
"COG0655",232,43,127,268,279,278,167,95,133,175,124,203
"COG0656",120,166,776,153,267,383,135,171,261,177,259,243
"COG0657",448,360,684,341,501,476,366,485,606,496,365,417
"COG0658",268,310,344,283,213,275,297,152,310,320,315,300
"COG0659",403,416,163,167,211,288,311,376,276,242,373,299
"COG0661",29,25,102,105,38,29,28,5,13,46,9,23
"COG0662",166,36,89,72,134,53,132,169,65,101,159,80
"COG0663",89,103,92,74,94,122,109,104,121,82,130,106
"COG0664",444,387,583,502,850,808,671,656,962,727,689,631
"COG0665",127,35,61,115,52,43,58,46,37,41,18,37
"COG0666",153,65,89,31,241,157,164,95,175,176,92,67
"COG0667",392,237,339,307,511,559,382,300,496,531,404,439
"COG0668",381,699,401,458,638,631,555,657,652,530,607,574
"COG0669",156,151,179,135,113,134,145,134,103,155,120,169
"COG0670",72,196,193,58,63,46,33,58,14,25,45,16
"COG0671",145,263,270,148,125,104,134,239,158,207,139,175
"COG0672",12,7,61,11,36,7,0,0,5,15,1,0
"COG0673",817,622,1024,1312,1201,1170,869,750,1449,1017,961,796
"COG0674",1038,1211,452,861,787,914,1211,985,845,844,1122,988
"COG0675",575,143,1233,112,94,222,548,263,137,222,143,238
"COG0676",5,9,83,8,4,6,1,9,1,28,0,0
"COG0677",72,250,85,181,290,257,220,147,270,116,261,144
"COG0678",4,0,1,0,0,1,0,0,0,0,0,1
"COG0679",334,199,326,231,206,198,215,172,86,298,199,204
"COG0680",26,12,54,29,10,23,18,8,19,9,8,8
"COG0681",535,476,501,586,396,515,454,452,406,558,526,546
"COG0682",220,240,268,236,166,194,207,263,193,191,237,220
"COG0683",129,42,151,253,153,108,198,134,71,179,186,88
"COG0684",24,19,66,46,104,85,19,19,31,18,46,25
"COG0685",237,278,149,146,182,231,242,216,215,243,232,250
"COG0686",48,9,45,105,131,132,127,193,168,96,160,108
"COG0687",315,102,299,233,212,183,269,242,219,201,228,243
"COG0688",176,268,152,90,143,177,167,186,115,187,182,158
"COG0689",14,15,66,33,31,31,29,10,5,20,12,7
"COG0690",15,6,3,6,9,10,7,5,2,5,5,2
"COG0691",117,138,193,149,75,98,68,78,62,94,89,101
"COG0692",155,190,185,97,90,117,157,136,119,164,147,192
"COG0693",147,148,226,130,225,228,177,211,254,212,225,197
"COG0694",10,7,3,13,7,12,0,1,4,0,2,3
"COG0695",9,3,62,6,9,1,0,1,5,11,0,0
"COG0696",361,496,204,428,233,311,300,302,187,258,251,217
"COG0697",735,1362,770,785,961,953,972,951,789,935,781,828
"COG0698",167,150,86,126,125,94,142,137,98,132,120,118
"COG0699",21,11,25,38,60,44,11,39,33,56,11,52
"COG0700",204,222,68,166,157,182,169,255,166,143,180,168
"COG0701",34,38,167,43,134,100,56,20,34,30,96,42
"COG0702",25,41,279,52,46,34,2,2,30,3,7,13
"COG0703",238,206,319,175,104,162,170,201,129,245,170,183
"COG0704",138,41,178,190,135,145,138,127,134,191,121,186
"COG0705",205,199,209,123,243,194,151,197,246,197,257,221
"COG0706",425,486,411,319,207,298,386,418,277,419,394,362
"COG0707",383,350,347,480,223,208,291,324,238,321,304,286
"COG0708",137,258,245,183,101,187,127,113,89,167,150,148
"COG0709",81,17,92,64,42,35,55,22,18,21,25,40
"COG0710",91,13,126,30,24,31,40,19,13,38,21,35
"COG0711",146,168,152,74,77,123,125,82,98,157,127,138
"COG0712",93,29,195,65,52,94,78,50,87,123,70,106
"COG0713",12,14,4,12,33,34,43,24,30,33,37,35
"COG0714",405,378,290,415,369,478,480,389,448,453,419,526
"COG0715",256,242,202,297,266,155,193,233,156,173,166,152
"COG0716",264,294,296,298,308,519,291,243,321,387,382,473
"COG0717",22,13,50,29,19,15,3,0,27,27,2,5
"COG0718",74,19,96,118,29,52,53,43,16,48,37,43
"COG0719",436,701,610,412,358,450,464,569,478,501,575,499
"COG0720",84,30,67,34,59,60,81,71,65,83,80,61
"COG0721",52,5,120,51,20,21,36,26,11,47,23,39
"COG0722",160,61,166,105,58,61,60,55,40,126,38,64
"COG0723",17,0,0,65,7,12,18,7,3,9,2,2
"COG0724",41,6,55,33,100,141,62,56,136,92,112,136
"COG0725",51,18,64,47,43,43,49,31,23,30,27,32
"COG0726",552,300,438,599,536,687,411,473,491,585,460,595
"COG0727",4,2,10,31,3,12,5,6,0,37,9,10
"COG0728",38,23,121,35,45,34,43,28,19,94,29,13
"COG0729",54,11,18,18,43,65,86,20,15,1,30,5
"COG0730",73,31,187,64,105,75,89,34,28,55,43,55
"COG0731",94,212,48,54,111,151,152,134,142,130,148,138
"COG0732",326,947,262,379,333,372,490,354,151,412,375,452
"COG0733",679,700,277,595,290,410,468,582,297,555,410,521
"COG0735",238,248,205,214,201,221,202,180,239,200,248,286
"COG0736",14,3,119,57,25,28,18,14,8,42,13,22
"COG0737",367,438,284,222,265,302,477,456,609,454,524,461
"COG0738",735,1133,265,347,883,859,712,867,1066,729,867,896
"COG0739",952,1111,437,1193,869,983,1241,589,914,1098,1059,1149
"COG0740",173,208,217,278,135,141,252,275,151,320,264,323
"COG0741",343,442,216,346,249,357,337,246,322,250,354,300
"COG0742",153,178,190,114,109,113,146,165,128,154,140,175
"COG0743",266,338,171,200,239,257,282,237,231,305,291,299
"COG0744",494,237,637,652,277,256,320,251,302,292,272,285
"COG0745",3065,1883,2404,3215,4558,4254,3122,3893,3850,3823,3627,4176
"COG0746",38,9,51,13,29,23,22,17,14,6,2,6
"COG0747",341,186,1227,766,1042,400,709,323,224,422,367,283
"COG0749",489,586,441,625,393,413,604,576,2826,479,524,529
"COG0750",370,389,300,482,161,239,351,357,162,301,338,302
"COG0751",43,29,232,24,94,62,96,30,27,18,37,16
"COG0752",19,20,123,6,32,31,33,17,12,10,24,18
"COG0753",83,42,56,78,75,77,73,26,132,50,83,48
"COG0754",43,19,75,28,19,22,7,4,18,23,9,10
"COG0755",168,381,98,154,335,354,296,267,494,195,319,228
"COG0756",150,160,195,236,115,330,230,170,417,159,122,215
"COG0757",85,148,39,77,66,98,86,113,104,122,93,105
"COG0758",252,316,209,301,193,205,265,173,225,235,240,246
"COG0759",66,35,66,84,22,63,72,45,32,80,63,82
"COG0760",349,491,302,329,237,396,362,368,351,302,444,457
"COG0761",252,274,155,273,194,236,144,148,128,204,151,171
"COG0762",14,14,53,8,3,11,8,1,8,12,2,3
"COG0763",110,262,95,66,168,140,154,217,197,160,206,117
"COG0764",183,410,193,134,143,215,211,194,212,203,271,203
"COG0765",498,153,943,424,207,303,298,420,133,490,241,337
"COG0766",367,322,347,519,205,316,411,322,207,344,344,314
"COG0767",84,242,94,66,115,147,121,160,156,90,156,128
"COG0768",1209,1347,1011,1430,823,871,1046,1083,797,1049,961,1073
"COG0769",392,527,590,727,276,323,261,271,170,304,247,269
"COG0770",527,798,434,517,363,545,571,615,509,615,615,591
"COG0771",310,447,302,370,256,241,317,283,277,317,313,253
"COG0772",650,816,733,851,369,524,581,653,450,635,587,546
"COG0773",370,483,315,407,217,301,326,369,262,271,347,315
"COG0774",141,383,84,83,200,197,200,187,188,139,204,188
"COG0775",279,253,231,190,247,305,303,206,270,274,271,321
"COG0776",186,201,194,293,310,263,191,151,178,265,196,240
"COG0777",162,38,122,86,78,71,115,57,41,79,80,98
"COG0778",570,673,920,434,591,774,606,721,720,712,702,632
"COG0779",78,17,132,104,45,54,52,28,27,67,38,57
"COG0780",113,124,61,54,94,98,74,120,102,123,105,88
"COG0781",152,93,173,164,110,144,133,116,130,189,181,163
"COG0782",233,295,312,222,104,176,127,206,120,223,165,213
"COG0783",26,11,141,26,68,133,55,25,99,74,46,91
"COG0784",959,595,552,782,1205,877,977,1165,1624,1235,1285,1152
"COG0785",4,3,16,49,58,18,18,1,8,9,2,6
"COG0786",113,39,105,54,277,182,205,106,67,95,82,110
"COG0787",409,637,357,407,294,347,371,446,338,420,479,393
"COG0788",20,6,5,18,55,61,42,38,88,95,58,78
"COG0789",281,212,559,325,573,294,318,218,239,385,197,256
"COG0790",137,153,122,249,265,110,122,206,132,195,87,206
"COG0791",546,161,452,627,355,312,346,279,314,342,351,418
"COG0792",110,122,115,89,102,109,83,100,110,108,98,110
"COG0793",1201,1633,532,697,1118,1356,1291,1323,1881,1168,1686,1465
"COG0794",101,240,125,83,161,162,155,172,184,94,162,133
"COG0795",175,834,163,153,229,306,258,372,244,241,348,297
"COG0796",219,258,283,212,178,204,214,229,150,207,200,234
"COG0797",20,116,13,22,15,22,20,69,10,0,13,4
"COG0798",14,2,14,26,167,34,29,13,23,18,17,6
"COG0799",88,90,133,84,84,87,77,127,104,122,89,161
"COG0800",167,170,92,122,178,114,167,153,144,140,119,158
"COG0801",115,131,111,66,76,113,123,110,71,123,100,94
"COG0802",129,146,179,138,95,98,109,111,98,97,109,103
"COG0803",151,72,453,230,118,134,157,161,132,194,200,212
"COG0804",21,5,18,7,1,20,39,4,3,28,18,36
"COG0805",97,76,92,67,102,90,105,58,77,171,99,122
"COG0806",100,186,159,155,96,97,65,127,79,76,65,54
"COG0807",151,183,81,65,125,146,245,224,218,207,232,192
"COG0809",384,675,153,324,290,372,433,426,374,413,501,408
"COG0810",22,9,42,16,14,12,6,3,5,0,1,2
"COG0811",239,243,249,114,191,310,230,197,172,168,178,185
"COG0812",223,241,259,217,143,162,199,187,129,213,216,208
"COG0813",74,14,42,132,57,58,58,32,23,42,29,45
"COG0814",95,57,100,104,90,64,26,21,80,13,27,18
"COG0815",23,10,28,29,16,29,26,10,7,24,31,26
"COG0816",109,119,180,139,80,138,117,120,107,151,114,123
"COG0817",83,169,62,128,88,115,106,98,107,144,111,114
"COG0818",57,22,28,84,44,76,79,23,29,83,72,77
"COG0819",24,1,29,24,1,26,18,10,5,41,29,18
"COG0820",308,372,193,365,170,226,247,250,193,289,319,259
"COG0821",309,475,224,206,204,302,345,343,247,321,340,367
"COG0822",270,211,208,232,109,164,217,179,126,251,138,191
"COG0823",93,23,135,229,269,329,198,52,225,77,134,143
"COG0824",124,39,87,85,142,124,138,74,101,142,136,110
"COG0825",157,34,119,96,71,73,119,73,38,87,88,89
"COG0826",673,895,481,800,568,615,697,648,479,673,658,542
"COG0827",946,388,450,1153,485,394,1202,266,730,775,777,670
"COG0828",24,8,51,26,15,9,9,13,7,24,6,22
"COG0829",16,2,5,4,0,11,5,4,1,9,10,14
"COG0830",6,1,3,3,0,3,5,5,2,5,11,10
"COG0831",4,1,9,6,0,6,4,3,2,2,7,6
"COG0832",5,1,11,4,0,7,6,2,0,6,3,9
"COG0833",13,10,190,23,18,21,13,2,11,36,0,0
"COG0834",645,221,1142,520,551,520,492,513,300,607,413,493
"COG0835",154,9,16,36,26,41,53,76,12,68,49,71
"COG0836",334,522,117,125,302,228,288,408,375,245,392,280
"COG0837",1,3,18,11,14,7,1,0,7,0,4,0
"COG0838",42,100,15,27,33,58,47,62,46,62,65,62
"COG0839",67,136,21,22,60,110,89,121,91,102,115,99
"COG0840",2246,92,146,325,393,252,706,700,121,604,706,725
"COG0841",2653,1885,1192,1945,2957,3508,3857,2293,4029,2509,4725,2814
"COG0842",488,641,386,487,695,809,736,644,980,669,836,692
"COG0843",2,4,13,10,10,6,1,1,5,0,0,5
"COG0845",1737,2122,1118,1428,2266,2736,2579,2104,3232,2153,2949,2127
"COG0846",391,505,354,188,133,172,140,281,74,170,164,209
"COG0847",182,419,327,126,157,224,201,214,257,204,241,216
"COG0848",33,18,125,18,70,38,47,25,45,10,27,4
"COG0849",193,368,154,224,114,154,195,293,129,122,238,111
"COG0850",77,5,15,63,28,19,43,27,11,18,28,24
"COG0851",24,7,13,40,22,9,11,14,8,7,15,8
"COG0852",139,351,28,37,145,208,222,213,189,159,228,171
"COG0853",63,103,65,42,68,69,73,71,72,47,83,62
"COG0854",79,23,26,42,87,98,92,49,106,110,115,117
"COG0855",488,474,371,312,291,435,420,289,396,392,422,470
"COG0857",4,20,86,20,18,13,3,1,8,30,3,1
"COG0858",134,129,164,125,89,118,116,110,102,121,119,116
"COG0859",133,335,265,133,432,241,215,255,246,95,199,134
"COG0860",398,354,320,427,206,276,260,298,275,271,321,320
"COG0861",25,177,233,55,31,28,14,90,30,25,4,9
"COG0863",297,432,214,500,446,141,326,325,203,363,195,413
"COG0864",3,3,9,19,3,18,4,3,5,4,3,8
"COG1001",107,34,181,148,199,104,99,69,69,110,93,106
"COG1002",430,95,141,280,313,317,159,224,285,592,401,251
"COG1003",157,104,65,149,255,247,237,137,378,186,388,209
"COG1004",258,442,230,285,327,441,456,378,366,572,501,297
"COG1005",100,262,12,43,91,136,126,188,142,118,167,123
"COG1006",2,4,3,7,6,3,2,1,4,1,1,3
"COG1007",144,337,22,65,162,145,174,241,211,175,235,195
"COG1008",133,357,47,65,135,208,223,290,187,134,235,190
"COG1009",156,446,50,85,125,159,246,315,209,162,308,203
"COG1010",72,13,32,79,81,75,80,40,43,81,51,81
"COG1011",360,399,437,318,373,410,336,424,464,499,424,460
"COG1012",410,185,795,647,470,508,426,275,307,388,264,338
"COG1013",900,1047,332,805,614,748,1079,853,672,734,1001,847
"COG1014",1088,1110,450,862,846,959,1227,985,876,979,1178,1086
"COG1015",93,40,143,120,80,78,100,81,40,66,55,51
"COG1017",4,5,19,9,8,20,9,0,9,2,8,3
"COG1018",8,20,47,46,31,31,10,8,22,10,4,13
"COG1020",114,181,272,305,332,294,146,70,165,196,124,181
"COG1021",1,31,25,12,16,9,2,0,8,16,0,6
"COG1022",408,690,266,413,448,541,906,742,805,897,909,857
"COG1023",2,4,0,0,0,0,0,0,1,2,0,0
"COG1024",110,54,127,122,109,80,72,67,56,59,57,71
"COG1025",5,21,23,32,22,11,0,1,18,0,1,0
"COG1026",234,51,144,131,118,81,154,137,84,156,109,185
"COG1027",139,354,168,65,182,133,149,246,206,150,155,127
"COG1028",1181,973,989,1034,1220,1410,1175,1134,1368,1069,1210,1190
"COG1030",5,7,53,44,9,29,14,14,22,10,5,14
"COG1032",699,775,678,638,807,705,800,506,609,636,753,771
"COG1033",359,23,75,383,32,122,143,151,74,224,146,292
"COG1034",95,35,78,277,206,165,154,121,164,105,125,98
"COG1035",168,141,206,211,411,302,189,127,292,232,206,257
"COG1038",72,42,206,138,112,149,114,51,141,109,110,107
"COG1039",0,10,1,15,14,2,6,12,9,2,3,4
"COG1040",180,196,183,172,136,158,170,182,130,207,160,163
"COG1041",43,2,3,38,3,1,14,18,1,4,8,10
"COG1042",59,36,60,126,191,207,139,98,189,120,114,164
"COG1043",194,419,99,79,223,233,215,239,280,160,256,206
"COG1044",140,295,84,61,166,180,205,221,124,141,209,179
"COG1045",319,213,126,242,221,249,217,227,260,226,179,225
"COG1047",88,92,65,35,71,93,71,74,89,52,114,63
"COG1048",469,614,289,336,265,303,243,244,176,277,262,234
"COG1049",7,11,21,22,15,14,1,0,9,2,0,1
"COG1051",144,187,281,147,162,160,162,191,229,242,214,239
"COG1052",308,282,359,266,372,355,373,288,329,344,431,419
"COG1053",705,757,530,302,600,701,778,626,417,545,638,582
"COG1054",3,7,21,15,18,9,3,0,11,0,0,1
"COG1055",134,663,47,136,68,115,167,340,53,99,159,98
"COG1056",12,4,12,31,21,2,4,2,12,0,6,3
"COG1057",135,187,191,165,109,115,128,126,83,186,127,169
"COG1058",23,30,85,90,148,90,88,83,99,40,76,51
"COG1059",0,0,0,0,12,6,9,2,0,0,5,0
"COG1060",293,112,192,234,370,360,455,286,360,263,475,325
"COG1061",390,427,654,345,225,407,621,568,2995,414,401,512
"COG1062",4,3,40,9,18,3,3,1,8,1,1,0
"COG1063",314,232,552,680,536,353,372,374,469,441,297,343
"COG1064",5,12,46,34,12,13,5,2,38,7,22,0
"COG1066",286,349,316,264,167,241,286,218,172,260,260,295
"COG1067",31,14,52,197,13,26,18,0,13,20,19,11
"COG1069",23,15,19,43,24,76,93,20,12,75,26,30
"COG1070",651,734,551,530,931,677,646,820,919,696,602,610
"COG1071",5,4,33,53,82,91,35,36,115,19,88,86
"COG1072",13,10,95,19,12,7,1,1,6,0,1,4
"COG1073",506,1052,576,419,561,741,587,486,600,570,622,672
"COG1074",497,623,490,667,254,341,410,411,269,413,440,457
"COG1075",5,0,2,50,48,17,13,26,7,67,3,48
"COG1076",83,195,34,48,34,90,100,88,42,116,55,104
