"","DLF010","DLM024","NLM031","DLM028","DLF014","DOM023","DLM012","NLM026","DLM018","DOM003","DOF008","DOF007"
"COG0463",2816,1115,3169,2973,2707,3196,2284,3120,3193,3079,2657,3308
"COG0464",184,0,197,134,275,174,315,303,365,143,238,110
"COG0465",754,460,649,726,836,401,664,905,781,557,828,279
"COG0466",485,259,425,357,344,488,111,350,391,306,346,247
"COG0468",301,134,229,221,308,216,317,299,267,280,265,2992
"COG0469",351,207,314,328,403,351,298,450,450,332,360,331
"COG0470",70,76,21,61,154,19,248,36,53,84,155,34
"COG0471",324,623,595,544,440,570,427,313,478,558,346,642
"COG0472",484,277,387,282,457,456,541,434,401,483,446,471
"COG0473",196,181,276,273,378,224,285,254,324,248,254,217
"COG0474",1220,761,735,763,1050,620,1654,1139,915,969,1424,767
"COG0475",325,302,487,440,173,791,335,439,474,612,332,1191
"COG0476",96,130,125,178,192,181,198,65,137,238,122,137
"COG0477",1761,6701,1333,2712,3666,2714,5455,1044,2021,4801,2612,2394
"COG0479",78,96,79,112,101,280,126,55,85,143,64,79
"COG0480",1576,612,1665,1261,1455,1462,1589,1704,1557,1279,1628,982
"COG0481",486,232,409,415,360,418,462,448,455,414,368,284
"COG0482",331,156,376,345,232,460,137,413,370,210,221,401
"COG0483",60,111,68,86,141,87,155,65,113,82,90,114
"COG0484",286,160,209,285,279,222,333,312,282,239,313,176
"COG0486",357,242,335,278,234,239,184,326,325,223,394,259
"COG0488",1446,910,1655,1385,1549,1717,1726,1503,1570,1401,1713,1552
"COG0489",531,521,647,509,562,692,638,598,613,791,516,998
"COG0490",3,0,2,0,0,1,3,1,3,0,0,5
"COG0491",426,387,423,324,278,238,110,337,358,210,291,249
"COG0492",326,258,243,225,378,244,602,249,305,247,409,198
"COG0493",784,997,939,765,774,872,768,1032,1076,1065,827,551
"COG0494",601,618,486,614,1017,228,1195,616,597,528,820,294
"COG0495",652,335,487,535,636,669,606,689,611,599,567,378
"COG0496",101,59,100,89,65,168,15,82,99,138,20,115
"COG0497",452,159,354,291,350,375,373,358,354,306,329,199
"COG0498",324,210,312,273,332,344,326,307,355,279,300,197
"COG0499",110,0,43,108,59,68,138,61,47,32,80,144
"COG0500",1087,1147,789,977,558,353,472,796,630,582,866,591
"COG0501",117,160,145,108,170,228,217,124,145,221,121,356
"COG0502",164,162,361,242,208,266,127,195,245,114,181,357
"COG0503",321,205,304,229,333,331,370,211,307,339,370,244
"COG0504",404,210,345,395,403,358,391,390,393,370,348,266
"COG0505",240,133,220,212,285,251,323,210,262,217,310,127
"COG0506",46,182,43,214,59,78,19,25,5,81,15,97
"COG0507",1202,4387,1186,996,887,928,1302,1147,1167,980,1221,924
"COG0508",80,228,29,136,29,9,31,22,16,81,31,144
"COG0509",42,57,41,55,55,52,130,44,53,49,41,120
"COG0510",30,86,22,31,139,11,16,53,60,42,137,33
"COG0511",105,119,137,151,134,274,80,178,219,128,134,246
"COG0512",88,189,93,144,173,143,213,92,114,176,132,99
"COG0513",380,580,664,613,467,737,489,434,676,478,531,738
"COG0514",409,153,526,449,395,873,514,626,1132,957,424,1260
"COG0515",883,142,650,792,1297,489,1887,952,881,592,1129,294
"COG0516",288,266,321,362,484,433,513,360,365,387,398,309
"COG0517",472,348,389,452,816,608,715,518,550,669,517,369
"COG0518",312,239,399,362,487,402,505,307,361,382,456,404
"COG0519",206,144,246,236,252,272,386,317,355,345,367,384
"COG0520",438,255,315,313,479,360,291,360,355,410,303,265
"COG0521",45,174,44,67,114,28,72,28,45,108,86,22
"COG0522",252,121,130,166,139,177,169,191,212,244,180,119
"COG0523",183,216,197,194,117,113,95,219,139,237,227,103
"COG0524",1111,1523,1174,1022,938,1236,1523,1034,957,1363,1105,1083
"COG0525",715,372,475,527,607,563,807,673,644,500,578,413
"COG0526",869,366,935,874,642,1376,663,660,1121,945,415,1376
"COG0527",506,427,542,484,456,798,512,483,655,661,496,607
"COG0528",142,76,118,117,133,151,215,188,184,193,155,162
"COG0529",29,58,73,39,15,71,20,42,51,32,15,98
"COG0530",161,94,195,213,83,73,39,251,177,105,248,105
"COG0531",309,1408,324,567,1215,332,1437,228,359,811,1268,506
"COG0532",438,306,401,332,356,466,475,505,416,461,422,322
"COG0533",333,145,274,242,310,267,255,279,317,214,279,175
"COG0534",2183,1500,2730,2506,1802,1768,2047,4149,3903,2111,4671,2482
"COG0535",401,88,324,449,484,291,111,421,435,286,253,540
"COG0536",303,110,255,250,369,240,405,318,265,264,287,139
"COG0537",213,80,217,144,246,192,198,171,209,132,204,158
"COG0538",177,140,236,217,221,271,255,185,220,212,176,162
"COG0539",446,245,390,432,405,424,327,526,415,385,347,255
"COG0540",201,121,267,230,199,213,266,216,234,263,241,131
"COG0541",360,164,339,281,326,275,411,337,334,313,313,228
"COG0542",1408,708,1239,1316,1222,1157,1378,1475,1353,1175,1522,733
"COG0543",362,215,497,377,363,687,283,438,498,416,338,462
"COG0544",552,151,463,402,393,391,365,505,565,371,546,328
"COG0545",164,183,255,189,203,592,350,165,404,494,112,422
"COG0546",359,290,397,398,542,449,383,421,507,412,355,380
"COG0547",120,207,163,182,298,153,244,130,190,205,182,173
"COG0548",184,236,181,177,248,233,233,214,249,267,163,179
"COG0549",110,408,72,91,145,32,140,68,73,98,180,54
"COG0550",812,456,992,949,801,828,1156,1776,1257,1163,1277,979
"COG0551",342,422,248,287,299,105,218,348,209,208,436,74
"COG0552",272,145,187,181,274,141,283,202,195,184,244,150
"COG0553",431,338,497,728,720,895,768,477,754,964,711,417
"COG0554",232,296,294,188,230,58,168,267,218,90,378,81
"COG0555",21,41,17,30,62,10,17,14,40,24,39,4
"COG0556",531,136,374,412,453,373,458,506,452,348,449,313
"COG0557",367,270,330,398,252,521,179,407,376,531,321,334
"COG0558",235,142,142,157,198,135,336,208,162,145,201,98
"COG0559",131,147,73,81,140,22,193,173,97,145,149,71
"COG0560",150,110,160,174,220,157,198,132,165,137,176,229
"COG0561",688,772,767,583,1157,515,1091,712,742,919,1367,541
"COG0562",133,104,146,170,353,364,289,206,208,95,240,239
"COG0563",263,128,193,176,192,198,241,234,197,183,209,156
"COG0564",886,416,713,631,573,963,664,792,773,814,717,622
"COG0565",8,114,0,35,0,2,11,4,6,48,9,5
"COG0566",561,331,513,503,684,523,748,680,552,403,625,491
"COG0567",10,149,0,72,0,8,29,1,6,86,13,12
"COG0568",532,461,256,351,296,466,250,388,339,578,319,150
"COG0569",502,333,558,416,371,359,398,580,488,338,613,391
"COG0571",238,81,242,194,173,232,178,137,164,133,112,105
"COG0572",488,116,391,339,174,544,124,444,383,388,218,324
"COG0573",144,152,188,169,272,108,284,182,172,129,272,145
"COG0574",886,299,736,732,424,971,220,916,900,695,359,675
"COG0575",229,32,209,166,218,234,161,171,140,123,111,105
"COG0576",182,87,144,155,154,193,114,145,171,153,150,134
"COG0577",1762,989,1646,1476,2510,1179,2931,1734,1644,1247,2389,1317
"COG0578",63,242,46,73,0,30,33,29,28,87,15,51
"COG0579",160,256,132,170,127,26,78,108,85,144,132,36
"COG0580",75,187,53,52,228,38,286,58,65,121,105,141
"COG0581",176,149,194,155,265,147,350,184,195,121,253,134
"COG0582",3323,3248,2349,2489,1834,1855,1838,3311,2407,1255,2144,1439
"COG0583",1959,4610,1119,2019,2241,1041,1428,958,1318,1923,1935,904
"COG0584",346,300,496,327,235,218,333,308,251,249,455,508
"COG0585",10,94,3,19,0,0,13,2,0,38,8,3
"COG0586",95,248,90,101,244,122,246,51,90,210,163,155
"COG0587",837,498,809,582,855,761,847,809,890,717,845,584
"COG0588",32,64,53,94,97,50,196,68,52,53,82,223
"COG0589",205,258,368,233,449,485,482,173,292,454,182,566
"COG0590",212,77,156,149,180,260,158,162,183,207,170,184
"COG0591",567,348,546,415,495,432,405,443,477,357,318,761
"COG0592",469,211,304,315,399,375,372,298,356,247,424,229
"COG0593",135,63,159,106,218,65,177,120,92,83,57,134
"COG0594",131,73,62,78,115,26,71,68,58,60,123,23
"COG0595",442,95,199,184,434,65,547,350,259,149,520,42
"COG0596",320,478,226,344,536,58,593,286,259,464,577,81
"COG0597",162,121,87,81,157,35,208,101,99,79,196,26
"COG0598",271,267,230,263,271,321,261,242,318,336,354,311
"COG0599",97,12,139,151,77,107,127,96,113,78,88,151
"COG0600",152,283,135,232,323,53,207,228,139,75,221,80
"COG0601",469,730,275,412,884,95,903,372,286,410,703,145
"COG0602",248,171,273,211,269,232,220,222,246,218,252,178
"COG0603",116,51,97,79,68,225,30,82,147,138,64,151
"COG0604",57,176,1,84,106,6,212,19,18,89,76,16
"COG0605",58,113,74,97,13,73,24,76,50,31,24,76
"COG0606",404,256,273,299,422,284,363,313,333,358,287,263
"COG0607",192,394,280,261,162,268,161,271,308,212,194,418
"COG0608",425,240,392,354,266,362,168,398,425,360,293,306
"COG0609",339,339,342,342,138,274,193,367,315,307,375,246
"COG0610",564,126,796,695,537,758,197,696,918,433,510,410
"COG0611",60,83,33,95,54,100,26,48,77,39,12,87
"COG0612",806,295,1005,883,195,1304,213,855,894,783,262,1456
"COG0613",194,162,105,150,210,51,225,168,122,116,167,53
"COG0614",376,334,454,358,227,341,161,339,339,334,332,259
"COG0615",100,6,247,98,33,418,55,91,105,226,165,96
"COG0616",120,354,176,162,24,251,63,89,172,217,29,237
"COG0617",301,280,252,336,366,282,428,327,362,310,379,248
"COG0618",307,57,247,250,155,312,126,302,285,199,212,190
"COG0619",436,193,221,224,612,96,795,370,302,229,501,63
"COG0620",135,234,191,189,322,136,649,90,200,395,356,45
"COG0621",1032,372,876,665,699,845,536,924,901,760,627,654
"COG0622",212,135,201,165,176,183,90,193,228,133,190,152
"COG0623",50,79,67,62,12,158,52,78,113,153,36,155
"COG0624",504,833,405,451,768,431,665,436,626,405,531,468
"COG0625",75,422,1,147,1,5,61,0,3,152,39,24
"COG0626",89,271,65,103,399,16,339,66,88,138,242,22
"COG0627",79,142,148,134,170,115,232,189,201,78,175,340
"COG0628",641,600,570,602,498,419,482,657,397,427,556,449
"COG0629",325,302,269,244,533,159,362,302,228,229,286,132
"COG0630",3,16,27,4,0,6,41,1,24,1,19,2
"COG0631",327,53,207,200,304,81,402,347,258,171,356,117
"COG0632",198,59,150,142,153,172,184,167,181,151,153,100
"COG0633",14,155,0,28,0,3,17,2,0,67,11,12
"COG0634",200,113,179,179,202,165,242,145,211,165,224,133
"COG0635",526,436,405,385,431,362,366,421,445,374,389,325
"COG0636",124,56,108,100,69,82,46,95,88,47,71,113
"COG0637",385,430,439,407,434,396,499,432,489,492,566,339
"COG0639",63,210,67,132,83,123,44,76,25,74,108,108
"COG0640",206,150,119,124,173,48,155,140,114,116,226,30
"COG0641",645,564,498,477,506,348,214,419,388,448,415,659
"COG0642",5999,4874,8454,8010,4264,7180,4033,6792,5647,4887,5990,13903
"COG0643",51,169,103,98,13,17,22,41,51,79,46,22
"COG0644",18,325,2,37,45,0,47,5,10,139,11,11
"COG0645",6,0,1,0,0,0,0,9,1,0,0,0
"COG0646",404,408,525,520,316,461,134,486,484,420,396,321
"COG0647",137,94,73,86,163,11,192,68,55,80,111,37
"COG0648",172,112,193,174,168,62,117,148,129,83,144,97
"COG0649",63,77,182,126,24,252,25,120,206,148,16,159
"COG0650",24,94,7,33,0,4,22,8,5,56,7,17
"COG0651",83,390,60,175,2,28,51,73,25,129,18,90
"COG0652",265,166,211,219,243,289,173,245,199,271,203,195
"COG0653",763,360,625,562,561,641,654,786,709,579,734,448
"COG0654",39,329,9,124,0,7,35,0,1,137,24,21
"COG0655",249,204,278,253,256,226,94,221,253,175,236,222
"COG0656",155,285,293,269,561,181,354,128,154,203,446,277
"COG0657",359,195,335,307,517,211,535,414,418,291,651,657
"COG0658",355,162,400,320,338,242,337,311,329,190,289,325
"COG0659",175,150,348,310,110,408,99,244,333,299,250,260
"COG0661",35,144,23,67,163,22,455,38,86,150,221,13
"COG0662",118,179,126,116,65,164,44,128,155,198,158,81
"COG0663",93,183,90,150,34,158,44,101,105,152,55,100
"COG0664",523,363,745,414,351,670,342,489,562,538,489,998
"COG0665",67,396,97,200,39,18,66,63,61,153,53,34
"COG0666",48,220,26,122,26,72,69,103,69,103,21,172
"COG0667",317,569,373,606,458,451,590,272,286,265,281,343
"COG0668",446,317,546,526,337,792,311,440,396,432,238,679
"COG0669",135,112,133,149,154,156,167,139,171,125,125,110
"COG0670",68,195,42,52,92,137,84,58,109,201,67,30
"COG0671",306,264,229,214,355,313,219,231,279,278,311,154
"COG0672",6,75,1,20,183,0,148,1,13,62,40,13
"COG0673",819,785,947,925,436,1067,686,793,843,702,828,1484
"COG0674",880,360,1032,732,1247,1149,209,914,1150,821,464,915
"COG0675",149,164,98,127,661,334,456,131,606,615,918,145
"COG0676",10,63,0,43,114,0,224,1,17,37,56,5
"COG0677",163,205,252,123,16,148,31,45,33,93,17,215
"COG0678",1,0,0,0,1,0,0,0,0,0,1,0
"COG0679",299,164,267,218,806,231,624,272,451,317,493,97
"COG0680",14,118,3,37,6,23,13,5,3,36,5,11
"COG0681",604,216,476,370,378,424,433,483,472,294,447,440
"COG0682",260,123,198,218,234,289,262,212,268,284,268,210
"COG0683",310,375,144,179,339,45,261,200,127,151,162,67
"COG0684",68,196,21,70,22,11,26,100,9,30,6,37
"COG0685",201,131,272,287,212,238,182,225,269,206,231,200
"COG0686",92,16,103,78,35,244,22,63,65,150,9,180
"COG0687",266,324,260,228,202,213,142,323,233,277,273,220
"COG0688",99,148,92,111,76,192,72,99,123,194,131,132
"COG0689",30,100,11,64,82,16,138,4,23,63,46,9
"COG0690",7,11,0,4,4,3,1,0,2,5,8,3
"COG0691",169,63,127,108,169,128,204,131,122,84,144,85
"COG0692",101,88,142,77,109,180,188,134,156,156,109,129
"COG0693",129,196,173,199,116,184,137,169,184,183,148,250
"COG0694",17,62,3,13,8,1,8,1,1,23,9,5
"COG0695",8,47,2,12,62,0,116,3,12,33,38,6
"COG0696",416,258,377,325,194,487,117,451,385,385,218,280
"COG0697",897,1098,799,821,1084,1103,707,698,1075,1072,704,821
"COG0698",203,104,186,171,103,156,61,192,175,145,128,109
"COG0699",23,155,1,44,8,203,45,118,73,60,70,45
"COG0700",154,105,126,110,81,241,59,130,181,244,63,176
"COG0701",72,172,80,94,119,62,69,80,117,87,17,62
"COG0702",33,192,6,70,26,2,101,5,5,114,67,36
"COG0703",146,143,140,143,238,136,353,199,250,264,261,130
"COG0704",111,149,164,179,203,76,249,152,113,98,177,107
"COG0705",116,111,185,191,136,143,283,152,176,203,170,251
"COG0706",413,276,406,387,370,444,467,387,423,364,462,272
"COG0707",443,187,335,335,408,315,368,339,373,373,439,214
"COG0708",190,91,182,137,179,185,227,142,186,171,204,101
"COG0709",63,86,52,49,134,15,34,19,29,34,70,11
"COG0710",35,87,50,51,165,16,50,43,52,31,92,20
"COG0711",96,87,133,99,165,124,170,126,153,105,124,93
"COG0712",72,87,88,94,166,31,231,96,91,116,150,83
"COG0713",11,27,28,17,0,5,3,12,18,15,1,38
"COG0714",387,487,485,451,382,379,530,478,431,368,448,421
"COG0715",188,152,122,210,268,111,313,206,238,225,276,166
"COG0716",336,298,312,469,343,243,139,291,303,267,286,301
"COG0717",19,53,1,15,120,8,315,2,24,33,49,30
"COG0718",123,46,59,65,73,16,47,88,67,40,86,14
"COG0719",526,225,456,454,567,560,515,505,595,597,269,479
"COG0720",52,47,76,76,36,94,19,65,109,49,39,64
"COG0721",66,7,40,32,114,18,105,47,53,34,74,9
"COG0722",122,331,108,176,476,20,553,120,132,212,241,34
"COG0723",5,16,12,14,1,4,7,15,1,1,2,3
"COG0724",20,0,60,35,18,44,9,20,9,0,13,158
"COG0725",32,99,34,39,121,24,45,47,41,74,99,23
"COG0726",821,554,488,663,526,292,205,578,530,353,469,493
"COG0727",13,53,6,14,9,3,4,18,5,16,45,5
"COG0728",21,103,8,67,393,9,402,30,62,113,187,23
"COG0729",7,150,0,22,1,25,9,3,3,69,9,16
"COG0730",125,98,52,40,159,52,62,52,60,77,116,28
"COG0731",58,0,108,74,35,163,7,56,102,110,17,111
"COG0732",474,185,632,388,242,370,136,420,569,483,503,160
"COG0733",649,314,584,541,378,574,246,640,648,588,657,255
"COG0735",237,130,240,205,239,264,144,184,260,189,193,231
"COG0736",56,49,26,30,118,16,95,29,38,44,74,9
"COG0737",378,349,478,390,154,682,298,273,482,542,514,579
"COG0738",337,70,722,442,290,1189,99,360,727,764,107,1102
"COG0739",785,227,689,597,279,622,365,1384,1012,792,493,894
"COG0740",396,170,359,261,264,256,369,373,288,217,286,137
"COG0741",216,816,251,327,253,326,190,324,337,309,569,316
"COG0742",157,76,138,142,177,179,168,145,162,159,162,118
"COG0743",226,164,256,252,213,264,248,263,261,282,236,196
"COG0744",628,400,396,414,497,271,678,445,430,390,459,316
"COG0745",3130,2057,4560,3563,2274,2962,2245,3287,3209,2180,2740,3971
"COG0746",18,91,9,21,87,4,23,25,16,39,17,8
"COG0747",724,1040,330,552,1117,153,1412,502,315,565,912,185
"COG0749",668,361,591,513,620,579,699,539,610,728,715,2882
"COG0750",529,248,372,340,185,317,160,454,342,317,343,192
"COG0751",43,157,18,30,131,42,68,13,59,96,100,21
"COG0752",24,76,4,12,66,23,15,6,19,32,37,6
"COG0753",29,109,59,123,1,63,27,67,75,32,12,143
"COG0754",42,314,21,105,6,50,42,18,28,118,21,25
"COG0755",100,59,255,196,6,298,31,148,253,156,24,451
"COG0756",173,79,139,120,186,163,168,136,156,164,167,401
"COG0757",111,3,121,83,69,172,97,87,124,156,74,106
"COG0758",308,150,290,208,277,246,256,262,259,314,197,246
"COG0759",62,11,71,56,41,39,76,48,61,36,82,34
"COG0760",328,334,325,323,67,483,111,303,305,505,149,339
"COG0761",268,124,266,267,322,276,213,336,270,237,211,195
"COG0762",13,55,2,22,45,6,42,3,8,36,15,11
"COG0763",88,65,132,103,85,288,27,66,147,222,22,180
"COG0764",159,125,214,184,98,238,82,155,246,216,128,257
"COG0765",557,501,365,528,1100,295,1363,536,577,600,1031,122
"COG0766",496,287,361,348,412,358,401,544,419,388,443,242
"COG0767",71,91,86,94,62,197,35,70,112,193,18,143
"COG0768",1565,632,1281,1048,1277,953,1075,1347,1335,1186,1560,728
"COG0769",602,200,435,407,543,416,680,514,471,466,544,289
"COG0770",496,173,560,400,369,812,447,504,558,525,385,439
"COG0771",315,199,292,264,342,303,332,366,357,351,355,261
"COG0772",835,414,634,631,796,620,539,844,826,771,775,421
"COG0773",449,289,297,371,325,425,386,350,380,449,362,293
"COG0774",82,70,150,117,67,247,19,92,183,233,20,230
"COG0775",179,270,308,217,208,233,271,250,220,226,222,220
"COG0776",227,150,199,231,139,268,159,173,209,260,138,283
"COG0777",99,165,116,97,122,38,120,148,137,63,194,47
"COG0778",555,352,552,485,513,744,404,456,588,568,512,747
"COG0779",88,49,51,37,61,23,47,95,72,45,111,25
"COG0780",60,79,101,71,61,150,27,45,110,111,54,138
"COG0781",174,103,164,146,129,190,147,134,160,163,129,120
"COG0782",257,245,192,213,182,213,281,215,248,219,272,112
"COG0783",28,74,48,54,74,23,72,19,29,28,30,95
"COG0784",1025,1603,1212,1371,939,695,637,1237,888,978,1591,1613
"COG0785",27,46,10,1,4,1,17,16,1,1,3,9
"COG0786",97,385,98,128,156,47,26,90,114,74,65,47
"COG0787",450,296,428,354,352,549,231,303,305,323,182,212
"COG0788",23,59,65,42,1,19,16,8,10,12,8,83
"COG0789",380,594,323,241,570,186,665,243,296,278,565,240
"COG0790",327,344,118,270,133,236,38,149,93,202,116,160
"COG0791",566,744,445,565,686,144,410,718,438,296,823,365
"COG0792",142,63,124,94,140,106,111,116,118,98,88,101
"COG0793",717,150,1106,866,447,2034,142,579,744,727,196,1251
"COG0794",83,270,97,125,178,234,43,84,130,239,43,182
"COG0795",179,200,226,194,113,463,77,132,206,566,33,212
"COG0796",224,150,235,194,183,260,215,204,237,269,242,149
"COG0797",32,69,0,43,0,86,8,0,15,74,3,8
"COG0798",47,0,7,7,79,5,39,11,46,4,69,31
"COG0799",109,24,106,98,125,150,131,100,120,90,124,112
"COG0800",216,182,143,148,213,169,67,176,187,188,124,98
"COG0801",85,53,74,101,186,128,208,100,112,107,75,67
"COG0802",171,104,132,103,130,161,173,140,155,148,162,119
"COG0803",197,329,126,140,371,210,451,162,174,150,328,132
"COG0804",26,1,9,16,33,6,27,20,16,7,36,2
"COG0805",90,80,87,122,80,76,118,49,165,44,69,79
"COG0806",177,67,77,76,173,101,174,100,109,143,122,76
"COG0807",116,86,213,163,122,340,68,164,244,288,104,205
"COG0809",379,98,389,329,201,609,70,344,441,361,161,370
"COG0810",5,41,5,17,0,4,11,4,1,11,3,3
"COG0811",131,103,221,220,83,410,45,123,176,280,36,283
"COG0812",251,160,194,217,241,169,351,220,244,241,270,167
"COG0813",118,121,51,71,77,9,31,86,69,58,76,26
"COG0814",94,817,28,216,149,26,93,39,96,376,109,72
"COG0815",35,97,1,73,0,14,15,19,7,47,7,3
"COG0816",187,53,120,138,149,120,185,113,144,106,148,99
"COG0817",123,39,89,87,109,136,80,91,100,106,54,102
"COG0818",47,69,54,35,20,62,15,38,38,30,24,23
"COG0819",40,0,26,32,81,17,157,20,21,44,45,3
"COG0820",347,208,283,229,239,253,266,253,370,255,260,184
"COG0821",240,146,334,312,209,362,293,307,308,281,204,251
"COG0822",348,79,224,185,259,186,193,308,225,150,180,109
"COG0823",97,245,106,201,158,54,121,113,61,42,116,258
"COG0824",85,74,102,121,101,119,43,84,107,62,29,121
"COG0825",86,171,144,111,118,33,107,185,106,68,213,33
"COG0826",848,527,642,664,632,711,563,812,771,696,641,481
"COG0827",577,366,746,930,366,586,840,1116,759,393,829,721
"COG0828",56,24,25,27,21,4,14,32,28,16,33,5
"COG0829",8,0,11,14,9,2,13,7,8,1,16,1
"COG0830",8,0,10,4,11,3,10,12,2,5,9,4
"COG0831",7,1,5,4,7,1,1,7,2,1,7,1
"COG0832",7,0,5,7,5,0,10,14,6,1,14,0
"COG0833",19,125,6,37,308,31,134,1,41,186,34,15
"COG0834",735,931,474,660,1292,423,796,414,474,529,787,231
"COG0835",68,49,84,87,18,31,4,69,95,41,56,4
"COG0836",185,132,280,209,38,579,32,135,225,317,72,243
"COG0837",6,70,2,26,0,1,7,2,0,40,4,7
"COG0838",30,19,56,38,9,101,10,30,47,45,11,43
"COG0839",29,34,81,66,24,168,16,50,91,105,8,79
"COG0840",489,647,783,745,342,186,73,965,1100,549,323,116
"COG0841",1364,1510,2499,2624,1155,2770,671,1676,2084,1804,479,4102
"COG0842",377,518,668,544,491,966,168,357,467,564,186,979
"COG0843",16,106,1,39,0,0,10,0,0,31,17,6
"COG0845",1159,826,1789,1712,882,2520,499,1340,1637,1306,409,3295
"COG0846",280,175,269,211,353,283,309,243,326,298,510,114
"COG0847",163,192,167,248,120,314,94,122,220,256,139,200
"COG0848",16,80,11,34,28,22,25,3,18,68,8,60
"COG0849",216,102,157,192,38,268,67,206,176,351,72,112
"COG0850",72,78,36,58,30,12,31,61,43,34,60,13
"COG0851",49,40,10,25,17,14,6,32,15,19,20,3
"COG0852",53,79,207,119,22,258,21,89,123,93,12,121
"COG0853",53,61,51,72,32,124,21,54,62,63,56,60
"COG0854",29,51,95,67,18,96,14,41,60,17,8,63
"COG0855",261,264,377,409,505,408,549,365,568,276,455,397
"COG0857",10,166,1,59,131,2,230,3,23,105,69,10
"COG0858",148,53,118,99,128,131,149,119,142,142,111,97
"COG0859",169,332,65,160,164,281,69,57,111,425,33,277
"COG0860",284,300,204,264,259,157,211,432,417,315,486,270
"COG0861",79,273,5,89,170,120,243,2,38,302,117,26
"COG0863",290,380,214,241,131,158,94,319,176,242,89,216
"COG0864",8,28,0,11,0,1,8,4,2,16,7,7
"COG1001",216,262,91,124,219,30,92,113,105,52,149,76
"COG1002",318,312,361,458,405,633,321,235,724,574,469,292
"COG1003",122,223,193,233,23,282,30,172,177,119,31,366
"COG1004",255,91,373,288,191,257,233,241,260,346,248,359
"COG1005",61,16,119,89,16,195,6,86,119,149,27,139
"COG1006",4,7,7,3,0,1,0,9,3,1,1,7
"COG1007",82,50,138,135,25,296,30,101,157,140,18,225
"COG1008",62,90,181,141,8,280,26,119,189,176,12,197
"COG1009",95,201,158,151,29,380,34,125,166,321,20,206
"COG1010",72,7,112,80,80,34,24,80,53,32,78,42
"COG1011",377,300,419,288,513,547,451,333,378,540,481,452
"COG1012",567,1393,236,789,893,163,960,334,315,621,766,296
"COG1013",783,371,939,669,1189,1085,203,781,1020,819,455,717
"COG1014",874,382,1043,834,1324,1145,127,619,856,485,327,588
"COG1015",114,245,114,176,163,32,74,139,80,137,192,46
"COG1017",9,104,1,26,0,4,19,1,1,38,15,6
"COG1018",36,289,3,104,2,3,40,0,1,134,16,24
"COG1020",259,518,216,206,124,47,323,167,103,52,190,99
"COG1021",17,140,4,27,0,2,32,8,0,50,5,10
"COG1022",682,48,734,439,758,1033,1136,610,796,714,519,857
"COG1023",0,0,0,0,0,0,26,0,2,24,17,1
"COG1024",148,621,82,208,189,46,66,86,83,288,92,51
"COG1025",17,187,2,87,0,1,28,0,0,67,21,11
"COG1026",203,171,216,249,426,78,95,205,253,104,400,94
"COG1027",86,355,100,60,346,164,158,67,197,235,92,202
"COG1028",1109,1497,1321,1242,1076,1045,995,1103,1118,1006,916,1367
"COG1030",15,0,5,43,54,25,3,11,16,10,3,9
"COG1032",714,493,755,697,770,469,293,670,691,365,569,523
"COG1033",443,88,227,249,112,80,119,343,346,107,369,76
"COG1034",255,244,165,181,131,69,114,171,118,124,168,169
"COG1035",139,27,138,135,141,111,163,170,169,22,143,291
"COG1038",114,20,89,60,280,107,52,82,108,33,70,146
"COG1039",17,1,8,13,2,2,8,8,7,12,2,12
"COG1040",212,121,162,159,188,231,206,157,200,235,221,110
"COG1041",16,2,25,16,16,4,1,17,6,11,6,0
"COG1042",82,159,147,126,0,48,31,36,102,100,74,210
"COG1043",100,81,164,126,67,258,49,87,194,180,27,328
"COG1044",95,83,138,143,78,268,29,95,185,147,16,160
"COG1045",193,88,200,201,168,238,86,231,205,174,152,253
"COG1047",30,44,51,34,30,70,25,45,94,75,52,76
"COG1048",304,511,510,491,595,352,515,417,502,527,439,265
"COG1049",15,194,2,30,0,2,17,1,0,108,13,8
"COG1051",100,51,203,112,188,197,212,177,301,124,210,210
"COG1052",322,329,415,353,279,265,170,315,334,162,289,315
"COG1053",309,305,544,589,475,767,634,431,518,565,718,404
"COG1054",6,90,0,31,12,1,16,0,1,33,21,5
"COG1055",226,125,108,147,159,305,46,148,264,347,103,56
"COG1056",12,72,0,20,2,0,10,8,2,29,12,4
"COG1057",161,56,167,150,155,159,215,203,144,163,177,74
"COG1058",57,104,57,147,139,55,37,108,71,78,55,91
"COG1059",0,0,0,0,0,5,0,0,0,1,0,0
"COG1060",148,155,326,314,243,461,117,220,268,309,156,365
"COG1061",332,180,275,463,399,760,659,534,442,586,492,2885
"COG1062",11,101,0,21,8,0,10,0,0,39,38,6
"COG1063",480,1048,411,425,608,503,629,397,343,567,615,439
"COG1064",25,185,7,52,18,4,21,1,1,43,3,34
"COG1066",312,150,254,245,323,266,336,309,327,236,319,165
"COG1067",126,119,6,72,151,42,19,98,49,104,99,9
"COG1069",49,415,71,68,4,13,10,26,69,38,27,8
"COG1070",747,1147,732,682,759,803,1067,646,730,830,937,776
"COG1071",91,21,64,98,32,20,20,18,13,1,9,116
"COG1072",14,82,3,26,32,0,32,0,2,39,65,4
"COG1073",485,425,542,565,409,586,504,462,501,393,380,589
"COG1074",793,326,509,581,471,434,275,584,685,519,605,269
"COG1075",48,22,21,28,2,5,1,20,19,0,13,10
"COG1076",51,113,52,79,19,121,19,56,78,111,22,24
