"","DLM010","DLM004","DOM023","DOM024","NLF015","DLM012","NOM016","DLM003","DOF014","NLF012","DOF004","NOM013"
"COG0463",2584,3796,3363,3852,3327,2501,3603,3015,3184,3519,2998,3597
"COG0464",65,107,101,71,55,199,132,207,244,99,155,219
"COG0465",439,261,428,481,485,664,563,410,475,536,596,646
"COG0466",366,328,502,380,309,173,495,415,426,447,458,455
"COG0468",250,194,218,239,231,337,265,2302,265,260,214,506
"COG0469",319,302,286,291,291,323,303,297,332,379,316,318
"COG0470",41,19,13,23,26,273,23,52,47,33,66,35
"COG0471",417,533,582,633,637,445,577,383,570,599,651,573
"COG0472",286,226,307,257,306,411,380,450,398,399,440,458
"COG0473",252,249,242,283,287,294,262,192,305,238,254,240
"COG0474",867,645,605,888,767,1680,770,793,801,796,782,799
"COG0475",619,921,839,664,846,304,659,831,610,621,704,479
"COG0476",240,156,177,200,179,213,142,143,151,171,142,172
"COG0477",4614,2049,2677,1708,2402,5496,1510,2299,1940,1419,2003,1691
"COG0479",164,134,239,110,176,171,112,110,87,94,75,130
"COG0480",1329,1356,1417,1432,1373,1605,1441,1377,1618,1465,1761,1855
"COG0481",324,264,393,365,395,455,375,282,376,364,359,377
"COG0482",454,486,436,448,503,126,404,395,424,419,422,368
"COG0483",137,152,75,81,116,157,106,102,95,80,105,74
"COG0484",205,169,231,223,202,295,255,212,230,267,243,243
"COG0486",234,277,282,325,256,184,378,266,341,317,330,341
"COG0488",1555,1521,1712,1591,1633,1725,1632,1603,1664,1606,1812,1522
"COG0489",787,830,749,641,704,593,640,579,535,718,619,533
"COG0490",0,0,1,2,5,4,4,5,1,4,3,15
"COG0491",297,162,251,284,262,88,266,267,313,279,306,313
"COG0492",288,158,237,246,248,625,205,242,265,210,264,244
"COG0493",690,551,883,766,714,830,712,536,720,819,954,798
"COG0494",484,315,231,406,253,1182,474,288,599,397,401,459
"COG0495",452,487,705,543,521,625,551,460,550,677,615,580
"COG0496",72,106,124,70,89,19,114,86,125,106,112,115
"COG0497",247,265,357,344,321,408,392,302,321,311,322,301
"COG0498",223,273,342,291,288,322,287,249,328,319,299,346
"COG0499",63,76,62,59,127,129,61,84,73,67,65,83
"COG0500",654,547,371,599,679,501,712,654,768,696,740,713
"COG0501",215,260,218,234,175,209,98,179,120,102,115,91
"COG0502",302,373,294,326,503,107,355,315,280,296,373,250
"COG0503",249,260,353,250,226,348,258,207,285,253,288,268
"COG0504",269,314,363,320,262,413,306,296,363,351,323,344
"COG0505",177,187,244,203,186,291,217,203,245,224,243,235
"COG0506",179,202,60,81,164,29,112,38,92,83,93,82
"COG0507",1024,1130,886,1210,804,1342,1161,973,951,1230,1185,1452
"COG0508",95,72,26,53,117,35,58,103,21,28,60,24
"COG0509",75,131,62,63,96,106,70,81,86,52,58,74
"COG0510",40,16,11,42,48,17,95,28,32,90,52,54
"COG0511",262,279,279,217,242,82,198,178,161,162,168,195
"COG0512",170,120,138,121,77,178,120,129,147,118,120,148
"COG0513",701,889,780,651,735,493,633,678,669,726,773,552
"COG0514",1007,1283,1319,1105,1123,514,1121,958,1031,1042,1039,1168
"COG0515",335,280,490,609,261,1841,381,271,666,498,479,826
"COG0516",312,282,408,319,364,531,297,314,368,370,325,299
"COG0517",433,361,576,422,456,798,396,484,463,390,418,543
"COG0518",340,458,382,363,448,445,369,274,393,406,374,369
"COG0519",301,403,369,390,455,398,377,307,326,383,418,375
"COG0520",288,300,316,283,254,329,275,223,362,379,334,301
"COG0521",77,27,24,34,20,86,23,20,26,28,44,41
"COG0522",124,121,180,156,101,135,122,150,149,150,138,221
"COG0523",272,112,88,209,159,84,168,54,163,174,130,128
"COG0524",1083,1138,1317,1022,999,1477,677,588,786,646,823,653
"COG0525",430,440,572,467,387,726,279,309,332,323,353,358
"COG0526",1276,1642,1376,1179,1127,652,1175,1579,1017,1010,898,1247
"COG0527",622,640,792,643,605,487,646,659,604,636,616,488
"COG0528",177,164,203,190,155,220,166,145,179,179,147,210
"COG0529",99,116,59,79,69,22,77,56,87,62,76,34
"COG0530",168,142,80,220,171,36,231,151,180,230,203,161
"COG0531",676,456,313,340,449,1426,276,415,414,421,554,435
"COG0532",341,255,456,354,363,452,267,311,226,264,224,251
"COG0533",187,211,252,237,178,231,231,240,278,234,231,268
"COG0534",2982,2663,2678,3850,3489,1990,3976,2802,3591,3862,3851,3281
"COG0535",201,564,255,497,450,115,420,333,285,592,253,542
"COG0536",208,221,265,237,238,404,246,204,245,276,266,247
"COG0537",123,165,140,138,106,110,215,190,256,181,201,244
"COG0538",206,216,259,199,213,246,254,189,274,215,207,213
"COG0539",307,293,437,377,380,370,327,358,401,376,348,487
"COG0540",170,137,243,211,194,264,218,175,217,245,222,216
"COG0541",304,254,279,320,340,391,302,286,309,307,281,280
"COG0542",817,684,797,757,716,932,1186,933,1205,1237,1260,1254
"COG0543",471,497,698,469,535,261,480,416,520,503,530,446
"COG0544",370,347,423,440,335,378,434,262,423,473,379,415
"COG0545",427,574,587,412,325,357,345,401,395,424,394,236
"COG0546",297,302,457,399,295,374,373,393,389,320,407,467
"COG0547",190,161,173,173,200,234,198,119,172,207,183,134
"COG0548",212,201,228,201,173,250,204,153,198,214,219,197
"COG0549",27,32,27,34,28,82,60,68,64,55,83,90
"COG0550",1317,1292,1249,1336,1701,1137,1410,1158,1179,1971,1344,1357
"COG0551",181,49,116,158,101,223,162,94,211,198,196,255
"COG0552",141,134,132,183,155,294,179,141,188,176,173,170
"COG0553",901,774,893,423,695,754,595,2206,866,443,572,877
"COG0554",207,97,60,159,285,159,164,136,131,155,202,138
"COG0555",74,16,12,22,10,19,30,4,25,33,40,29
"COG0556",290,310,370,323,305,480,396,319,315,401,376,377
"COG0557",381,328,485,334,357,172,415,345,296,458,362,507
"COG0558",66,62,75,78,68,246,122,90,152,105,136,125
"COG0559",156,31,43,91,66,183,79,88,113,80,64,156
"COG0560",187,182,172,176,161,190,187,156,206,168,190,124
"COG0561",713,590,459,686,644,1044,437,429,497,462,477,395
"COG0562",247,195,397,194,201,248,275,218,182,254,224,329
"COG0563",127,115,131,146,95,138,174,188,215,212,203,224
"COG0564",634,703,980,668,633,645,735,678,656,715,681,728
"COG0565",33,13,2,2,5,18,0,0,5,0,14,1
"COG0566",503,554,498,506,539,816,495,479,587,559,497,500
"COG0567",46,24,11,7,8,18,1,0,4,3,15,3
"COG0568",257,172,438,231,161,247,257,256,221,242,259,351
"COG0569",434,460,306,529,488,376,484,453,503,537,526,459
"COG0571",145,193,229,181,171,227,209,203,188,195,187,235
"COG0572",261,302,544,396,456,113,400,417,318,384,383,330
"COG0573",156,140,93,192,208,280,199,159,166,198,198,143
"COG0574",380,397,617,465,542,136,854,564,623,838,608,769
"COG0575",159,192,284,210,141,220,188,188,244,187,162,242
"COG0576",81,121,123,97,79,74,163,137,173,123,132,193
"COG0577",1162,1492,1154,1659,1391,3066,1535,1677,1889,1789,1823,1424
"COG0578",82,48,11,61,45,35,70,96,60,80,76,50
"COG0579",152,29,18,67,46,56,74,48,90,68,78,57
"COG0580",82,43,27,48,48,193,65,82,69,66,78,35
"COG0581",124,98,99,124,99,231,176,141,175,193,176,158
"COG0582",2125,1659,1897,2271,2029,1904,1868,2519,3417,3364,2268,3422
"COG0583",3025,1001,1010,1020,813,1457,985,878,1017,874,1226,1294
"COG0584",356,534,230,482,580,269,510,407,367,415,366,372
"COG0585",19,2,0,0,2,17,1,0,0,0,3,0
"COG0586",178,173,149,140,129,262,107,92,126,82,130,100
"COG0587",649,659,722,799,545,831,672,3788,785,728,775,707
"COG0588",76,230,41,107,110,185,54,122,113,99,118,91
"COG0589",366,519,507,395,485,537,392,410,405,310,378,308
"COG0590",183,210,280,145,130,135,169,167,156,158,146,229
"COG0591",377,651,408,599,666,479,631,518,493,610,572,475
"COG0592",243,350,346,300,265,428,276,287,314,271,265,333
"COG0593",132,103,63,148,145,170,140,160,187,105,120,128
"COG0594",32,13,25,57,26,63,54,42,47,49,60,107
"COG0595",93,43,71,168,117,607,152,137,191,182,185,272
"COG0596",224,237,49,124,91,426,238,246,275,203,247,256
"COG0597",65,33,38,58,46,206,56,37,71,78,57,105
"COG0598",348,325,309,291,279,281,299,374,280,275,324,309
"COG0599",214,112,96,169,222,147,188,168,156,106,104,183
"COG0600",181,77,49,126,96,220,143,88,128,166,184,158
"COG0601",350,125,94,271,215,909,200,197,345,230,265,290
"COG0602",241,211,245,204,153,218,212,2309,225,203,257,376
"COG0603",123,155,245,91,105,25,100,155,116,114,139,214
"COG0604",211,7,1,1,8,201,8,30,38,3,30,5
"COG0605",79,85,70,92,76,24,97,109,73,77,84,84
"COG0606",320,338,266,272,302,422,312,255,310,343,345,287
"COG0607",456,485,258,338,390,170,345,298,241,274,352,294
"COG0608",295,326,415,403,343,149,385,334,330,334,372,416
"COG0609",462,258,293,303,427,207,271,326,287,370,446,348
"COG0610",716,729,798,594,500,208,507,671,587,559,678,756
"COG0611",97,89,109,39,79,15,52,100,38,39,58,45
"COG0612",901,1173,1243,1011,1251,204,1013,1135,883,1048,866,769
"COG0613",81,42,54,106,67,226,90,111,128,121,155,123
"COG0614",566,383,341,421,478,192,320,355,430,397,473,507
"COG0615",59,31,428,206,56,51,43,88,75,53,106,85
"COG0616",278,295,258,208,144,65,254,273,191,187,207,183
"COG0617",250,242,290,221,182,413,280,270,255,280,280,291
"COG0618",180,220,304,270,141,93,246,198,290,253,261,315
"COG0619",94,50,66,120,67,532,227,150,321,181,218,282
"COG0620",178,101,135,168,63,587,145,160,237,178,237,144
"COG0621",662,729,877,760,691,471,852,739,790,842,754,771
"COG0622",181,145,164,177,139,99,178,154,197,187,167,168
"COG0623",85,126,177,94,70,39,97,138,106,85,105,86
"COG0624",631,505,449,459,464,711,428,536,501,466,488,408
"COG0625",223,11,10,2,6,63,3,3,4,3,37,2
"COG0626",143,29,18,32,53,335,43,53,92,30,57,36
"COG0627",174,268,121,183,232,288,140,199,214,196,204,97
"COG0628",461,432,416,554,455,492,519,523,597,495,543,520
"COG0629",207,170,178,257,151,394,226,180,437,212,199,299
"COG0630",50,2,12,14,1,37,5,0,21,13,47,6
"COG0631",84,99,89,128,82,433,147,96,203,172,124,252
"COG0632",137,169,180,160,130,192,148,128,180,154,151,166
"COG0633",46,10,5,1,4,21,1,1,5,0,10,0
"COG0634",102,109,99,104,94,156,180,169,196,155,160,177
"COG0635",441,306,334,354,348,390,348,304,344,339,415,448
"COG0636",96,145,92,133,67,47,119,129,144,105,121,123
"COG0637",369,392,426,479,401,501,380,410,466,456,445,455
"COG0639",116,177,118,145,125,76,90,145,130,100,108,97
"COG0640",98,45,51,81,37,159,84,65,139,162,109,143
"COG0641",432,815,376,530,479,210,403,470,377,340,302,534
"COG0642",7332,12590,7113,9313,11360,3984,10072,9451,8339,8715,8844,7236
"COG0643",19,10,15,67,23,18,66,34,54,73,123,58
"COG0644",4,10,2,2,6,37,4,5,1,1,33,1
"COG0645",0,0,0,0,0,0,1,0,0,0,0,9
"COG0646",440,428,472,527,496,169,346,263,366,358,395,314
"COG0647",52,22,13,61,51,199,35,40,69,43,53,59
"COG0648",96,174,75,179,151,109,167,151,209,164,177,159
"COG0649",214,190,238,148,196,22,230,196,157,190,148,119
"COG0650",34,5,5,3,11,16,5,12,0,9,23,18
"COG0651",84,12,34,52,90,29,33,89,24,58,114,154
"COG0652",179,202,275,239,158,191,207,302,214,231,254,243
"COG0653",414,484,607,527,467,668,663,547,592,625,595,575
"COG0654",85,16,4,1,8,24,2,3,10,4,26,23
"COG0655",170,185,253,267,199,93,220,227,235,224,237,342
"COG0656",334,216,196,230,385,351,149,175,197,182,182,216
"COG0657",296,436,311,413,565,560,434,321,493,428,481,362
"COG0658",262,261,265,295,238,339,343,316,310,331,379,258
"COG0659",404,378,388,329,308,99,348,253,278,322,333,351
"COG0661",76,8,21,20,12,458,12,35,60,18,36,56
"COG0662",195,31,180,87,36,38,88,36,75,111,155,121
"COG0663",164,111,150,94,133,40,92,119,110,122,86,93
"COG0664",609,806,638,621,626,330,617,739,709,637,646,539
"COG0665",187,40,12,30,35,60,56,47,51,40,77,79
"COG0666",173,102,97,72,52,57,26,133,172,234,147,234
"COG0667",601,386,429,409,764,870,611,372,498,354,346,313
"COG0668",496,702,791,558,635,330,362,433,359,326,422,293
"COG0669",123,141,149,167,134,169,146,124,160,131,127,127
"COG0670",90,14,142,40,18,99,32,25,39,25,28,52
"COG0671",160,124,190,123,86,148,181,151,213,172,250,231
"COG0672",25,3,0,1,1,149,4,1,29,0,5,0
"COG0673",1069,969,1070,839,961,731,704,1040,1017,845,936,820
"COG0674",869,898,1179,1036,1120,208,1001,895,796,1093,909,971
"COG0675",238,212,458,259,136,408,166,288,212,195,246,578
"COG0676",22,2,1,0,3,191,0,0,28,0,5,0
"COG0677",110,106,158,217,88,35,169,288,169,198,247,168
"COG0678",0,0,0,0,0,0,0,4,0,0,0,0
"COG0679",212,110,251,215,138,621,173,115,307,199,231,298
"COG0680",15,21,15,7,7,15,1,11,6,1,19,17
"COG0681",433,585,442,586,439,436,491,438,511,494,491,452
"COG0682",223,235,255,235,218,314,216,228,162,213,267,261
"COG0683",280,95,71,86,106,254,74,142,191,192,112,154
"COG0684",44,19,18,27,18,26,22,26,21,31,41,20
"COG0685",221,247,236,293,197,207,250,191,232,285,256,246
"COG0686",57,152,258,132,159,21,86,151,92,107,121,121
"COG0687",257,215,234,229,216,151,261,184,220,282,293,234
"COG0688",111,112,131,101,76,43,120,160,150,114,132,145
"COG0689",31,9,11,5,12,98,1,12,22,4,30,19
"COG0690",22,2,3,3,4,2,1,5,2,0,4,2
"COG0691",116,139,123,132,82,177,128,113,154,98,131,128
"COG0692",100,121,178,188,78,209,124,158,170,134,125,128
"COG0693",175,273,169,222,170,134,214,182,209,157,196,207
"COG0694",15,4,3,1,0,7,4,4,2,0,3,8
"COG0695",22,2,0,1,2,112,1,5,11,0,4,1
"COG0696",334,254,452,341,350,135,351,325,355,414,344,327
"COG0697",1559,993,1112,855,851,709,808,963,922,757,809,1087
"COG0698",156,75,134,141,82,63,139,137,123,142,121,162
"COG0699",7,8,211,46,16,19,44,8,66,40,25,23
"COG0700",145,161,263,181,167,54,182,185,152,159,146,153
"COG0701",97,22,75,69,118,68,61,100,49,66,49,48
"COG0702",95,11,6,11,14,108,14,23,0,9,25,4
"COG0703",189,187,213,168,151,368,170,127,211,219,193,215
"COG0704",104,143,66,168,181,200,206,148,182,151,171,122
"COG0705",299,254,137,187,215,261,273,287,202,191,224,182
"COG0706",319,327,423,397,358,454,371,349,428,371,394,393
"COG0707",233,256,325,276,279,378,311,295,313,280,359,378
"COG0708",137,117,195,147,153,228,142,144,179,131,115,134
"COG0709",68,17,16,37,43,51,46,24,38,43,40,35
"COG0710",54,18,13,32,28,57,49,19,25,47,31,58
"COG0711",120,107,122,148,126,192,136,96,131,122,117,109
"COG0712",79,83,43,111,76,201,113,93,120,95,111,74
"COG0713",33,27,14,45,28,5,27,35,36,36,31,8
"COG0714",360,386,382,486,534,548,319,234,301,280,310,244
"COG0715",265,182,204,151,171,321,139,158,184,168,201,235
"COG0716",492,316,242,448,505,137,386,375,434,280,318,319
"COG0717",15,1,5,5,3,313,3,10,29,1,7,6
"COG0718",38,19,23,49,31,46,51,25,39,56,56,66
"COG0719",481,502,599,467,523,519,539,418,511,521,458,468
"COG0720",88,94,101,79,76,21,78,1490,85,56,98,212
"COG0721",8,10,7,39,19,119,23,13,27,21,31,26
"COG0722",125,43,32,76,39,550,69,34,118,77,109,91
"COG0723",7,1,1,4,3,7,5,7,15,5,7,40
"COG0724",68,207,51,144,95,21,114,132,115,78,110,62
"COG0725",66,35,18,32,24,52,17,22,18,19,17,22
"COG0726",441,501,338,589,533,236,554,452,600,536,538,567
"COG0727",29,3,2,4,7,4,9,7,35,11,3,7
"COG0728",65,31,17,7,15,399,21,16,96,6,37,16
"COG0729",76,5,26,1,19,21,1,12,0,1,11,1
"COG0730",93,35,46,61,39,59,29,41,59,62,53,84
"COG0731",116,174,174,98,143,12,68,92,87,83,88,55
"COG0732",483,497,370,447,251,141,304,544,392,570,524,754
"COG0733",377,384,573,492,375,243,481,378,530,544,542,654
"COG0735",242,287,282,282,185,159,162,149,145,135,160,174
"COG0736",16,4,10,13,12,57,16,9,42,19,20,30
"COG0737",604,662,686,475,486,304,305,369,314,404,301,252
"COG0738",486,817,803,551,709,85,839,713,655,710,617,513
"COG0739",1217,1387,916,1176,1122,349,1222,1060,1101,1195,1066,1158
"COG0740",190,257,259,284,254,383,307,315,332,371,244,327
"COG0741",375,303,307,298,330,223,306,326,329,264,368,261
"COG0742",143,162,157,148,101,161,124,107,149,133,145,168
"COG0743",199,282,273,279,267,237,248,203,256,310,255,220
"COG0744",264,210,254,302,242,655,295,318,274,298,487,376
"COG0745",3132,4579,2972,4077,3974,2126,4657,3864,3737,3568,3279,3168
"COG0746",26,15,8,16,14,20,9,5,8,6,18,9
"COG0747",779,156,164,289,375,1444,157,191,286,137,248,253
"COG0749",450,403,576,550,371,717,624,477,500,514,490,833
"COG0750",284,241,302,309,217,151,316,306,284,348,355,376
"COG0751",84,26,39,13,33,61,8,32,18,16,42,59
"COG0752",42,10,11,14,18,28,4,26,6,5,25,26
"COG0753",145,68,59,58,57,29,96,120,50,52,51,33
"COG0754",98,18,63,4,15,52,15,8,24,6,29,9
"COG0755",410,271,300,220,351,29,269,291,198,208,205,181
"COG0756",123,124,122,234,129,186,152,210,156,111,121,359
"COG0757",111,103,166,115,82,104,103,101,114,88,95,103
"COG0758",215,270,229,248,267,228,279,199,253,272,218,214
"COG0759",28,80,45,80,49,64,57,55,75,83,75,69
"COG0760",385,396,474,406,354,108,283,348,212,208,283,183
"COG0761",213,172,275,242,198,226,267,177,255,245,216,324
"COG0762",31,4,6,1,6,34,2,3,10,2,6,2
"COG0763",162,234,311,132,141,30,139,155,140,137,136,166
"COG0764",191,191,268,204,279,95,250,241,205,250,192,202
"COG0765",465,135,280,308,195,1278,304,195,468,340,341,442
"COG0766",296,213,327,333,310,407,346,281,382,358,391,365
"COG0767",116,158,183,134,118,29,108,172,91,103,80,130
"COG0768",1010,968,1053,1135,915,1092,1099,861,1017,1230,1130,1255
"COG0769",325,275,380,423,350,630,388,331,426,425,397,474
"COG0770",476,678,766,583,552,442,585,621,601,615,545,533
"COG0771",278,276,309,271,197,357,283,292,338,316,351,306
"COG0772",380,302,408,350,352,368,592,583,615,655,607,820
"COG0773",350,263,432,327,329,425,264,317,322,263,358,367
"COG0774",178,201,265,195,262,21,207,213,129,182,171,171
"COG0775",275,339,264,297,297,280,308,233,295,291,292,181
"COG0776",270,371,263,355,191,128,270,304,373,216,265,296
"COG0777",110,47,32,91,51,134,110,35,88,99,105,123
"COG0778",571,718,743,587,530,396,380,441,440,403,451,401
"COG0779",34,25,21,48,33,55,46,36,64,62,67,74
"COG0780",97,121,162,99,94,28,95,89,104,78,124,101
"COG0781",119,155,220,143,97,185,167,204,181,154,154,146
"COG0782",187,169,224,196,141,228,174,166,220,159,204,254
"COG0783",34,53,29,87,89,57,89,118,75,41,75,51
"COG0784",959,1433,624,1185,1049,606,1238,1361,1137,1410,1482,1534
"COG0785",29,1,3,5,6,14,1,18,6,1,9,5
"COG0786",106,88,50,104,111,24,92,61,80,108,154,106
"COG0787",408,446,534,418,328,322,413,409,464,408,402,464
"COG0788",63,96,22,88,71,19,51,44,59,34,44,18
"COG0789",375,221,201,289,174,614,262,363,350,239,331,411
"COG0790",149,106,230,213,139,40,128,100,196,105,137,289
"COG0791",331,231,161,419,276,383,483,283,315,575,448,392
"COG0792",65,142,107,138,100,122,100,110,120,120,99,93
"COG0793",1250,1991,1998,1409,1460,220,1503,1361,1201,1495,1243,1123
"COG0794",221,177,232,116,134,46,113,153,92,128,152,134
"COG0795",199,274,486,303,270,71,270,358,213,219,288,280
"COG0796",173,174,273,234,178,224,206,177,221,193,229,200
"COG0797",44,6,86,4,3,8,3,9,1,1,18,34
"COG0798",10,23,6,5,70,40,11,22,26,15,8,14
"COG0799",103,127,137,143,66,121,99,110,118,105,97,124
"COG0800",152,124,179,148,126,91,124,103,133,180,147,118
"COG0801",94,101,122,94,96,199,119,116,120,105,110,102
"COG0802",121,84,151,98,81,145,99,115,128,106,115,147
"COG0803",181,130,194,205,165,431,157,191,215,189,182,200
"COG0804",47,4,7,41,10,31,20,75,21,21,20,39
"COG0805",146,118,67,93,244,140,215,128,185,111,96,91
"COG0806",68,55,101,42,78,193,75,75,86,89,84,120
"COG0807",181,167,330,199,211,81,186,184,198,216,224,204
"COG0809",423,470,573,419,463,81,460,444,375,439,332,408
"COG0810",17,7,1,1,7,14,2,9,1,5,12,9
"COG0811",312,383,407,292,327,50,222,281,290,234,274,269
"COG0812",186,162,170,204,174,332,217,183,222,199,191,217
"COG0813",57,17,15,38,37,27,37,38,42,52,61,79
"COG0814",324,21,19,28,31,85,23,15,11,15,93,38
"COG0815",48,18,15,29,11,8,16,19,19,14,30,26
"COG0816",94,118,142,121,78,177,121,118,150,91,133,133
"COG0817",92,121,110,118,94,97,87,88,146,100,108,78
"COG0818",71,74,61,74,52,15,42,41,83,50,78,44
"COG0819",52,1,8,19,6,196,14,29,37,30,17,28
"COG0820",191,209,248,275,204,230,270,302,279,322,238,531
"COG0821",224,296,371,336,433,296,202,202,221,230,224,172
"COG0822",148,110,180,193,136,206,195,158,252,221,191,253
"COG0823",204,80,49,153,270,123,136,144,80,69,91,71
"COG0824",122,187,94,148,136,42,117,98,136,123,112,132
"COG0825",90,48,35,84,68,116,108,59,80,117,136,125
"COG0826",680,588,702,598,655,530,627,522,579,634,669,746
"COG0827",830,618,610,676,805,866,781,622,771,940,561,660
"COG0828",30,6,4,20,5,14,19,6,23,17,18,35
"COG0829",23,3,5,13,3,14,10,35,10,16,10,28
"COG0830",23,3,2,19,5,3,7,37,5,12,10,23
"COG0831",11,0,2,5,0,5,3,12,7,2,5,15
"COG0832",11,2,6,12,8,13,3,19,5,9,2,26
"COG0833",71,4,29,1,15,142,2,19,36,1,49,25
"COG0834",764,331,413,477,352,1269,416,341,607,526,538,608
"COG0835",27,10,31,80,27,5,48,10,66,70,80,105
"COG0836",347,324,616,255,197,38,253,273,238,269,306,306
"COG0837",23,9,2,0,1,13,0,2,0,1,7,0
"COG0838",83,99,110,97,54,9,65,46,53,60,59,37
"COG0839",86,128,144,109,141,24,94,73,93,121,79,84
"COG0840",369,177,266,738,326,76,1082,312,595,811,825,880
"COG0841",3317,3676,2860,2704,4411,649,3282,3642,2436,3387,3573,2031
"COG0842",799,997,1036,642,890,168,727,676,724,781,651,597
"COG0843",55,2,1,5,4,9,0,2,0,0,6,223
"COG0845",1682,2126,1647,1413,2064,322,2338,2602,2181,2228,2396,1663
"COG0846",212,158,248,272,152,319,151,122,203,169,195,206
"COG0847",151,287,357,229,212,105,187,233,187,194,208,185
"COG0848",38,38,22,5,31,23,8,32,10,11,24,37
"COG0849",217,138,307,128,144,47,149,196,125,165,185,203
"COG0850",29,7,16,26,20,25,26,28,21,23,52,45
"COG0851",18,4,9,12,6,8,14,7,5,9,24,24
"COG0852",235,234,238,172,204,29,214,202,171,206,148,119
"COG0853",83,109,129,78,60,20,67,71,61,69,62,77
"COG0854",123,135,82,89,115,17,95,63,115,105,85,58
"COG0855",437,456,362,448,418,579,432,256,391,422,415,369
"COG0857",33,7,1,0,2,158,2,2,37,2,20,2
"COG0858",87,118,128,106,105,171,125,93,146,117,96,131
"COG0859",337,276,308,101,224,59,100,197,70,115,168,218
"COG0860",317,279,259,330,236,227,452,287,254,354,417,420
"COG0861",187,17,119,9,14,246,3,18,34,4,35,56
"COG0863",315,188,157,420,308,113,378,293,397,335,212,363
"COG0864",8,4,2,3,1,5,4,5,5,1,20,4
"COG1001",102,64,29,113,82,85,78,155,130,72,95,92
"COG1002",433,290,646,252,234,291,273,247,589,219,343,510
"COG1003",150,269,276,220,259,46,283,324,192,256,227,152
"COG1004",315,541,238,279,519,250,254,394,552,448,322,313
"COG1005",147,160,226,114,137,14,139,128,94,126,91,111
"COG1006",10,2,3,1,5,0,0,12,3,3,10,9
"COG1007",220,238,311,181,186,22,160,181,162,218,133,136
"COG1008",182,166,254,157,296,18,173,156,149,212,161,119
"COG1009",179,211,420,217,217,33,216,196,142,273,171,126
"COG1010",44,16,31,72,120,22,88,55,72,86,125,86
"COG1011",374,531,524,416,343,487,404,424,419,378,385,420
"COG1012",989,363,152,330,346,1008,238,338,389,333,462,336
"COG1013",720,679,1068,881,1004,184,886,733,720,896,823,810
"COG1014",882,1008,1206,1107,1245,197,1083,975,976,1085,926,1023
"COG1015",91,35,28,46,58,72,68,45,54,92,112,111
"COG1017",46,12,5,3,11,9,0,1,2,0,16,2
"COG1018",143,21,4,15,15,38,0,5,3,0,47,7
"COG1020",415,133,47,149,161,503,194,215,214,336,309,229
"COG1021",94,4,3,7,15,27,1,4,23,35,11,2
"COG1022",669,995,1034,815,885,1066,870,893,879,808,834,605
"COG1023",0,0,0,0,0,18,0,0,1,4,0,0
"COG1024",169,38,44,65,62,76,74,93,53,75,104,102
"COG1025",74,7,1,1,5,25,0,0,1,0,19,0
"COG1026",106,88,71,150,100,91,183,96,123,234,220,242
"COG1027",128,259,163,135,145,163,128,200,162,111,132,96
"COG1028",1762,1104,1086,1193,1264,1047,1172,1057,1044,1265,1256,1108
"COG1030",3,7,18,12,6,4,15,80,15,10,18,31
"COG1032",643,780,495,799,669,314,815,661,648,732,621,661
"COG1033",113,92,86,255,152,123,187,178,253,254,232,194
"COG1034",112,114,71,119,119,121,113,144,117,128,149,96
"COG1035",91,137,139,261,262,179,185,155,221,86,96,318
"COG1038",132,81,107,96,113,41,86,139,99,83,112,126
"COG1039",3,0,2,3,4,7,2,6,1,2,4,26
"COG1040",139,171,222,161,129,237,181,189,187,165,178,183
"COG1041",6,4,4,9,5,2,22,10,17,25,10,21
"COG1042",144,197,52,157,206,27,124,152,82,110,145,49
"COG1043",162,195,153,127,193,24,204,232,162,190,205,152
"COG1044",179,214,265,165,183,31,121,159,151,161,123,160
"COG1045",177,292,213,252,265,85,281,272,238,230,266,262
"COG1047",70,94,120,63,84,25,66,65,60,78,77,73
"COG1048",337,348,344,407,436,529,436,274,450,458,481,368
"COG1049",65,5,1,0,7,21,1,1,0,1,17,0
"COG1051",201,269,190,238,190,209,196,252,225,180,240,211
"COG1052",297,369,272,385,350,164,413,282,334,463,431,259
"COG1053",652,972,791,621,815,650,425,354,572,510,633,453
"COG1054",24,3,0,4,0,26,0,2,4,3,6,1
"COG1055",97,48,262,90,84,50,78,164,89,78,172,238
"COG1056",39,1,0,2,1,1,1,13,0,1,3,7
"COG1057",139,114,172,186,97,203,159,151,163,155,134,142
"COG1058",58,51,61,56,83,41,53,118,43,88,88,90
"COG1059",4,0,1,0,4,0,0,4,0,0,1,0
"COG1060",343,429,461,295,484,130,375,307,263,381,325,416
"COG1061",332,314,761,520,494,667,420,327,386,351,403,743
"COG1062",45,0,1,1,2,13,0,3,1,2,11,0
"COG1063",477,434,469,316,355,577,394,368,440,338,330,314
"COG1064",104,32,2,2,0,27,4,16,7,3,14,3
"COG1066",258,224,295,275,264,375,250,224,283,261,236,264
"COG1067",44,7,50,7,28,20,7,11,15,5,42,71
"COG1069",71,31,11,39,130,13,43,15,51,52,66,29
"COG1070",888,676,720,653,702,1060,701,554,695,654,663,620
"COG1071",16,95,16,93,176,17,110,112,29,70,65,22
"COG1072",52,5,1,7,1,39,4,5,2,7,8,4
"COG1073",658,772,593,630,861,520,567,525,574,596,489,489
"COG1074",346,288,425,462,264,257,571,435,412,467,623,489
"COG1075",2,0,7,62,4,3,28,20,63,23,27,37
"COG1076",124,98,121,73,99,24,84,87,85,77,95,45
