"","NOM017","NOF010","DOM008","DLM027","DLM015","DLM005","DOF007","DLM021","DOF006","DLM016","DOM021","DLM006"
"COG0464",224,97,55,152,51,202,112,131,57,135,86,111
"COG0465",611,492,435,731,558,561,300,621,367,566,342,487
"COG0466",527,460,288,504,364,452,395,372,279,397,349,566
"COG0468",241,204,182,272,240,247,2934,251,214,331,268,262
"COG0469",240,281,229,423,287,387,357,380,236,351,451,348
"COG0470",26,33,45,152,14,59,27,44,17,41,12,20
"COG0471",651,592,699,487,585,522,635,673,482,611,675,618
"COG0472",539,505,372,570,370,414,463,402,464,447,496,412
"COG0473",232,273,241,260,288,298,213,273,216,263,273,261
"COG0474",581,592,776,1166,784,656,745,640,815,861,963,895
"COG0475",719,768,869,586,703,589,1174,797,1037,764,823,680
"COG0476",156,118,155,162,152,110,112,139,83,151,167,133
"COG0477",2637,1997,2875,3429,2023,2648,2368,1910,2442,1768,2059,1514
"COG0479",243,158,112,126,84,121,143,104,154,150,125,175
"COG0480",1423,1484,1261,1262,1981,1479,975,1902,1158,1438,1432,1775
"COG0481",429,383,324,418,355,359,316,408,352,397,397,423
"COG0482",313,386,442,345,454,358,393,491,527,426,497,376
"COG0483",22,87,148,66,100,85,121,148,106,99,83,33
"COG0484",185,216,218,285,217,198,173,248,195,195,232,250
"COG0486",283,299,258,339,305,293,231,348,247,328,281,313
"COG0488",1597,1670,1640,1816,1759,1457,1555,1724,1613,1706,1743,1857
"COG0489",552,496,734,478,505,422,952,624,1045,761,1124,638
"COG0490",0,4,0,0,6,7,6,4,7,9,5,7
"COG0491",244,256,262,293,284,284,243,225,186,423,212,202
"COG0492",219,277,181,400,248,231,127,157,163,176,167,164
"COG0493",1130,808,626,863,899,770,535,836,675,852,658,838
"COG0494",312,353,304,600,436,560,279,264,262,342,269,666
"COG0495",846,558,484,684,474,499,415,580,594,576,609,675
"COG0496",187,147,133,116,118,158,101,161,170,133,144,118
"COG0497",358,370,325,416,341,297,189,367,159,366,257,367
"COG0498",349,381,254,365,257,374,187,301,229,300,261,256
"COG0499",34,72,77,69,68,105,161,95,139,77,78,63
"COG0500",442,543,685,671,769,742,671,579,687,684,480,769
"COG0501",193,197,204,133,174,203,314,171,178,164,299,149
"COG0502",139,298,417,212,421,248,344,425,308,405,352,179
"COG0503",341,294,248,342,218,281,258,242,278,237,230,241
"COG0504",399,334,254,439,347,352,247,351,270,343,334,402
"COG0505",269,212,212,297,225,251,126,219,238,218,170,251
"COG0506",8,111,157,14,135,121,103,88,201,66,89,53
"COG0507",1196,1033,1164,952,1035,1314,912,1109,826,1156,936,1216
"COG0508",5,44,136,50,73,53,156,68,109,46,23,38
"COG0509",19,53,72,46,81,95,90,62,88,95,77,36
"COG0510",19,32,16,80,38,23,33,43,26,50,38,85
"COG0511",118,178,175,205,222,181,258,117,258,161,160,212
"COG0512",147,127,127,130,112,145,117,101,104,104,163,138
"COG0513",431,726,725,667,727,709,762,793,962,629,809,703
"COG0514",1307,1238,1244,846,1036,937,1269,1189,1214,1065,1204,1118
"COG0515",512,836,238,684,635,586,299,320,132,887,301,690
"COG0516",455,369,338,462,336,342,268,358,372,337,351,329
"COG0517",718,489,424,647,395,545,363,416,376,410,421,492
"COG0518",404,391,317,485,421,367,413,508,396,387,372,428
"COG0519",419,420,358,458,469,382,402,536,407,357,318,401
"COG0520",371,305,240,368,234,355,272,306,279,299,369,320
"COG0521",44,31,39,88,31,84,22,35,35,30,25,17
"COG0522",227,157,121,188,138,184,135,169,88,152,146,196
"COG0523",161,130,160,124,165,107,91,156,137,197,154,125
"COG0524",1240,1109,1133,901,1094,1105,1059,1235,1081,1168,1188,890
"COG0525",577,566,431,692,405,511,412,522,330,466,564,512
"COG0526",1009,1141,1132,671,983,1331,1358,887,1470,967,1231,969
"COG0527",665,689,677,658,590,676,571,707,724,626,744,672
"COG0528",233,183,160,183,150,190,158,165,201,193,189,215
"COG0529",16,43,125,10,91,32,87,74,88,71,102,42
"COG0530",84,139,187,145,225,107,95,238,143,218,149,183
"COG0531",215,377,510,1546,375,666,488,350,655,370,501,204
"COG0532",431,348,250,455,332,278,324,390,312,397,447,393
"COG0533",253,224,196,306,204,239,179,239,171,215,206,241
"COG0534",2774,3019,2748,2630,3846,2851,2599,3832,2840,3729,2977,3405
"COG0535",449,420,438,298,388,479,547,307,522,296,361,526
"COG0536",279,253,194,359,208,250,175,268,196,251,254,281
"COG0537",138,161,188,144,153,225,157,183,176,185,207,200
"COG0538",306,223,219,214,229,163,167,265,274,222,181,294
"COG0539",436,406,299,420,395,480,260,423,366,382,388,519
"COG0540",280,246,198,263,210,265,140,235,153,253,178,299
"COG0541",322,303,281,350,272,300,235,314,277,310,232,300
"COG0542",1355,1240,1017,1554,1349,1227,751,1348,989,1165,1073,1403
"COG0543",655,533,528,427,491,420,446,488,575,489,520,503
"COG0544",566,380,339,491,345,333,207,305,184,232,208,343
"COG0545",509,408,423,259,352,366,381,391,425,347,514,485
"COG0546",509,388,325,497,360,434,374,321,324,338,375,385
"COG0547",149,186,173,221,189,159,159,203,157,171,219,191
"COG0548",229,225,139,197,183,195,180,204,175,167,203,196
"COG0549",50,47,69,189,92,85,42,54,66,61,46,73
"COG0550",1399,1480,1295,1019,1758,1323,972,1737,1294,1508,1167,1330
"COG0551",135,118,85,328,138,243,51,151,118,181,75,164
"COG0552",121,166,146,232,146,160,154,157,157,136,153,231
"COG0553",1318,1093,329,730,347,468,482,556,855,430,534,707
"COG0554",97,131,156,287,214,152,74,197,149,259,126,134
"COG0555",18,17,5,48,26,28,7,17,11,10,7,38
"COG0556",473,395,238,435,283,352,301,302,309,320,329,422
"COG0557",623,463,275,511,349,379,365,452,378,367,364,495
"COG0558",122,105,93,168,116,144,110,119,87,119,84,206
"COG0559",105,64,59,82,62,95,59,128,43,104,80,82
"COG0560",101,179,145,117,180,161,217,216,144,181,220,184
"COG0561",632,592,524,1087,653,664,572,712,605,669,570,617
"COG0562",361,345,226,259,140,235,224,134,312,184,226,181
"COG0563",190,201,177,251,188,221,154,171,180,212,207,233
"COG0564",772,579,431,629,454,464,648,724,699,761,694,710
"COG0565",1,3,13,9,3,12,7,5,7,5,5,2
"COG0566",465,474,462,559,523,539,545,616,558,643,522,516
"COG0567",1,3,25,7,7,11,10,10,16,16,11,4
"COG0568",696,401,181,513,176,358,159,184,135,207,199,482
"COG0569",348,388,464,479,532,433,429,525,428,599,490,468
"COG0571",288,210,168,230,178,200,180,163,157,209,206,266
"COG0572",546,408,440,374,375,379,346,366,297,391,386,468
"COG0573",115,164,138,276,164,175,129,156,173,189,162,133
"COG0574",964,853,666,599,698,713,752,791,558,743,781,941
"COG0575",198,193,150,187,175,207,164,177,146,184,198,190
"COG0576",161,142,126,151,135,179,91,94,97,78,90,123
"COG0577",1273,1359,1418,1619,1761,1346,1205,1961,1429,1664,1490,1692
"COG0578",7,53,100,23,46,42,50,119,29,66,102,25
"COG0579",53,49,48,98,80,106,41,121,51,67,65,42
"COG0580",21,48,135,143,67,62,139,70,78,53,93,17
"COG0581",117,127,120,248,167,161,146,135,187,164,141,121
"COG0582",1096,1831,2273,1350,2960,3473,1474,2444,2209,2466,4520,2136
"COG0583",1276,1072,1350,2002,895,1581,586,583,556,666,638,625
"COG0584",160,282,527,300,363,422,546,416,482,367,308,266
"COG0585",0,5,13,0,1,10,9,1,6,2,2,1
"COG0586",116,121,207,185,158,147,171,120,137,122,152,130
"COG0587",812,712,666,773,676,715,604,777,640,850,772,825
"COG0588",16,114,135,130,111,130,213,133,169,134,140,55
"COG0589",467,416,481,470,400,445,559,479,498,430,476,301
"COG0590",311,176,138,210,133,163,168,137,163,146,200,175
"COG0591",409,493,548,407,642,554,751,608,588,590,615,503
"COG0592",298,297,190,346,270,359,216,286,236,293,274,445
"COG0593",50,104,163,18,135,164,145,165,111,107,163,141
"COG0594",47,28,30,67,41,71,22,35,20,53,27,44
"COG0595",180,135,57,500,146,229,54,112,71,162,100,209
"COG0596",237,137,90,453,117,269,95,116,91,172,130,234
"COG0597",48,54,34,128,60,85,28,35,28,50,52,80
"COG0598",237,262,335,287,339,329,322,287,359,304,300,327
"COG0599",130,145,166,115,203,103,147,237,118,185,133,120
"COG0600",85,127,90,81,120,195,87,102,99,147,77,177
"COG0601",228,210,188,387,220,290,175,233,248,291,176,146
"COG0602",186,183,198,289,266,263,162,179,158,202,232,283
"COG0603",158,137,128,136,157,119,145,123,104,117,131,163
"COG0604",1,14,25,59,13,19,10,6,31,4,14,1
"COG0605",10,85,74,20,92,78,72,96,77,89,97,51
"COG0606",299,307,271,271,267,292,263,300,377,291,273,287
"COG0607",157,321,308,173,330,253,439,314,500,296,367,213
"COG0608",427,338,343,402,326,320,161,265,155,263,245,260
"COG0609",335,339,384,299,448,311,170,307,239,292,242,195
"COG0610",1017,640,309,878,507,810,394,281,64,832,1094,405
"COG0611",23,101,62,69,26,162,92,69,84,80,115,43
"COG0612",701,1179,1012,489,932,1017,1472,1098,1116,1071,1494,1167
"COG0613",45,83,66,155,105,157,44,104,59,87,44,116
"COG0614",338,365,469,322,530,374,295,512,358,477,387,378
"COG0615",203,181,158,175,126,86,80,104,231,130,113,262
"COG0616",245,244,265,134,163,210,265,272,215,221,241,170
"COG0617",270,262,236,344,233,294,253,261,242,245,281,395
"COG0618",303,284,185,282,214,231,173,197,186,235,237,311
"COG0619",188,134,104,340,154,233,67,144,79,180,103,168
"COG0620",168,140,141,276,179,95,49,152,61,123,132,280
"COG0621",855,872,667,718,762,796,659,763,794,800,772,909
"COG0622",157,157,157,172,179,180,158,170,164,213,139,183
"COG0623",117,122,114,159,70,94,142,91,101,90,159,132
"COG0624",336,501,557,717,485,566,539,563,567,579,626,403
"COG0625",3,21,47,13,11,38,34,6,20,10,26,5
"COG0626",38,53,64,194,73,104,23,29,72,54,35,23
"COG0627",39,142,174,103,224,113,374,202,134,188,182,138
"COG0628",408,477,484,502,509,505,433,507,394,516,558,509
"COG0629",191,152,175,254,190,283,143,193,166,204,205,192
"COG0630",3,7,3,19,16,10,4,4,3,2,4,45
"COG0631",128,213,82,242,155,235,72,64,38,155,114,173
"COG0632",169,142,161,159,153,150,125,156,153,151,150,167
"COG0633",0,7,8,3,5,16,14,2,1,7,7,2
"COG0634",176,138,137,205,178,182,132,166,134,166,165,193
"COG0635",345,325,355,362,377,372,334,383,363,335,294,388
"COG0636",36,102,119,78,102,112,127,110,89,122,140,75
"COG0637",468,396,384,494,421,417,306,368,356,342,413,456
"COG0639",25,62,113,135,110,99,122,94,121,139,71,131
"COG0640",87,57,65,250,78,129,51,67,40,101,44,99
"COG0641",981,569,705,415,607,567,458,291,430,391,339,770
"COG0642",5519,8699,11570,4710,10319,7063,13807,9229,11221,8901,10103,7537
"COG0643",29,53,24,35,58,36,36,32,16,24,15,96
"COG0644",1,13,39,53,7,70,21,3,14,2,4,2
"COG0645",0,1,0,0,0,2,0,0,0,0,0,0
"COG0646",463,499,507,439,590,353,191,400,271,338,315,363
"COG0647",20,39,16,83,29,114,33,30,14,24,24,36
"COG0648",70,124,209,109,210,121,113,183,175,178,160,145
"COG0649",152,201,191,62,167,152,159,205,218,218,213,191
"COG0650",5,18,4,2,10,31,12,14,26,14,7,8
"COG0651",9,77,43,8,60,94,86,69,62,113,53,51
"COG0652",326,213,232,254,197,239,183,205,181,220,204,291
"COG0653",711,550,457,739,518,573,292,428,320,419,349,423
"COG0654",0,19,17,6,9,74,13,7,19,5,17,94
"COG0655",168,203,210,143,238,266,220,190,231,228,194,200
"COG0656",170,236,353,600,265,243,298,161,217,144,193,154
"COG0657",374,412,394,578,386,454,668,470,475,404,304,519
"COG0658",154,238,263,358,251,236,333,259,202,298,321,218
"COG0659",402,346,230,265,307,290,313,269,415,310,305,430
"COG0661",30,17,44,99,17,61,13,18,22,32,29,29
"COG0662",216,159,114,142,85,125,67,50,119,91,128,160
"COG0663",111,118,124,82,92,109,87,122,98,100,147,67
"COG0664",513,570,796,600,614,646,937,563,790,777,1047,473
"COG0665",26,39,74,11,34,62,49,33,36,75,35,44
"COG0666",28,108,257,34,282,135,149,341,84,151,203,39
"COG0667",365,334,491,357,459,362,335,230,221,329,219,214
"COG0668",711,665,647,484,600,591,685,635,583,529,723,513
"COG0669",167,173,118,140,158,177,128,148,132,151,147,158
"COG0670",158,80,26,131,18,64,18,32,22,28,10,96
"COG0671",298,204,139,360,175,215,176,167,142,177,159,274
"COG0672",4,8,8,18,6,11,17,9,10,0,5,1
"COG0673",687,1014,1156,767,917,822,1433,953,1094,1080,1281,735
"COG0674",1032,972,1145,939,1025,1052,846,1224,995,1069,1129,915
"COG0675",351,133,83,1014,270,628,150,164,101,320,370,172
"COG0676",0,5,3,16,5,24,7,2,3,2,3,0
"COG0677",188,217,458,107,169,150,232,115,102,183,253,66
"COG0678",0,0,0,1,1,0,0,0,0,0,0,0
"COG0679",363,191,138,462,161,307,98,179,108,219,138,249
"COG0680",23,12,18,13,14,12,15,9,11,12,12,0
"COG0681",281,475,529,352,510,425,414,507,517,471,517,381
"COG0682",294,283,179,301,190,208,179,187,194,177,241,222
"COG0683",106,89,100,134,153,190,76,483,70,135,78,111
"COG0684",6,25,57,39,30,42,38,52,25,45,46,12
"COG0685",223,240,228,251,271,221,201,223,234,239,223,267
"COG0686",154,127,94,60,110,88,196,148,188,158,217,52
"COG0687",237,214,241,289,250,211,216,266,215,269,267,162
"COG0688",179,131,208,112,115,182,114,143,159,131,114,183
"COG0689",13,13,9,9,11,19,12,8,10,10,13,2
"COG0690",1,7,3,3,2,4,1,5,3,5,2,1
"COG0691",82,101,112,149,90,139,56,81,66,61,103,99
"COG0692",104,104,174,129,139,110,125,131,108,131,220,143
"COG0693",175,186,242,186,233,135,226,246,297,180,171,197
"COG0694",0,5,8,15,9,24,1,1,5,1,3,4
"COG0695",4,1,7,19,4,9,8,1,2,2,3,0
"COG0696",500,393,256,304,333,397,283,395,282,444,442,331
"COG0697",1174,867,972,922,806,1072,840,908,758,886,912,849
"COG0698",181,135,90,128,123,166,106,137,88,123,105,182
"COG0699",3,144,32,2,41,35,48,19,12,19,32,74
"COG0700",277,184,196,152,183,141,180,148,195,211,198,161
"COG0701",162,74,93,36,76,48,49,54,33,24,37,47
"COG0702",2,23,25,194,10,31,18,3,16,11,4,8
"COG0703",265,171,156,246,187,221,138,172,171,205,178,225
"COG0704",70,123,179,154,198,138,121,184,156,169,138,117
"COG0705",164,208,252,131,234,208,256,220,253,257,200,179
"COG0706",458,414,328,439,437,397,302,427,298,382,373,462
"COG0707",408,316,262,381,272,337,250,294,258,249,294,360
"COG0708",193,149,153,240,128,156,85,130,90,172,142,185
"COG0709",53,28,32,79,29,61,15,67,43,37,27,34
"COG0710",42,31,40,106,18,68,7,45,14,44,22,27
"COG0711",125,120,106,157,135,121,100,168,92,127,135,133
"COG0712",77,51,91,132,126,90,77,116,79,83,80,107
"COG0713",1,15,49,6,32,19,41,46,41,39,53,13
"COG0714",536,414,408,346,476,337,290,339,274,402,213,284
"COG0715",274,216,123,224,172,252,196,151,211,197,111,271
"COG0716",238,351,434,299,493,345,324,368,262,453,275,348
"COG0717",12,3,32,54,15,27,22,4,8,27,12,6
"COG0718",51,39,26,92,45,51,16,22,30,38,28,45
"COG0719",542,478,426,566,469,488,514,422,571,463,505,578
"COG0720",28,72,83,69,102,87,66,67,80,76,98,115
"COG0721",28,15,8,59,26,42,8,19,8,22,13,37
"COG0722",71,49,69,152,82,138,31,70,43,70,52,94
"COG0723",8,11,3,0,10,5,2,12,2,9,2,3
"COG0724",9,82,175,9,137,86,165,101,121,105,142,37
"COG0725",49,32,43,80,39,63,26,37,25,39,27,25
"COG0726",349,406,475,358,589,446,507,507,551,520,417,509
"COG0727",6,7,37,9,0,6,7,16,11,9,0,19
"COG0728",13,12,39,38,26,79,29,22,23,24,22,17
"COG0729",1,9,8,7,10,12,12,23,25,20,7,2
"COG0730",88,31,48,186,41,91,29,42,65,47,58,37
"COG0731",138,120,147,90,112,130,115,135,145,145,171,90
"COG0732",769,253,293,441,305,520,174,256,184,382,471,546
"COG0733",876,528,325,514,468,443,262,528,311,560,326,641
"COG0735",252,201,203,213,241,267,234,215,220,260,229,312
"COG0736",34,16,16,62,10,39,9,25,11,9,9,13
"COG0737",656,594,563,486,483,435,564,554,573,507,621,425
"COG0738",1098,966,894,548,831,573,1068,783,1031,757,880,725
"COG0739",462,1019,1097,474,1059,998,946,1293,966,1326,1330,991
"COG0740",254,274,146,325,399,332,120,415,283,280,193,290
"COG0741",259,252,361,319,325,293,302,372,259,338,339,313
"COG0742",167,133,115,175,122,177,130,145,156,140,141,165
"COG0743",285,259,233,249,289,249,223,324,252,294,277,246
"COG0744",275,242,257,549,290,373,292,352,208,259,171,389
"COG0745",2879,3241,4104,2591,3918,2948,2669,2449,2480,2360,2480,2361
"COG0746",10,13,15,55,14,38,11,12,34,12,8,4
"COG0747",228,305,236,436,295,320,227,246,532,368,203,160
"COG0749",741,528,344,740,400,505,2844,504,428,542,454,558
"COG0750",379,320,230,340,252,301,169,304,179,310,295,370
"COG0751",39,20,45,187,31,86,20,23,40,34,19,17
"COG0752",27,8,20,91,17,33,16,11,17,14,19,18
"COG0753",6,28,116,26,52,45,141,53,116,54,45,25
"COG0754",7,15,46,15,19,45,37,8,29,8,12,2
"COG0755",192,313,264,123,238,174,458,211,183,256,325,259
"COG0756",127,106,116,143,132,137,434,115,95,166,207,193
"COG0757",153,124,72,82,84,111,104,102,75,92,104,96
"COG0758",253,220,202,197,271,233,261,285,281,203,235,280
"COG0759",42,39,44,50,60,58,32,74,46,57,58,34
"COG0760",397,419,469,334,354,372,348,346,290,398,476,385
"COG0761",357,242,166,256,198,282,204,218,240,225,209,301
"COG0762",2,5,13,10,3,19,9,2,6,1,5,3
"COG0763",264,181,199,156,147,193,158,138,162,173,161,160
"COG0764",250,216,207,242,214,167,215,239,219,254,275,269
"COG0765",544,357,132,914,268,447,142,256,126,288,174,357
"COG0766",402,331,242,428,312,298,240,384,246,383,293,320
"COG0767",130,110,151,97,119,177,131,113,137,107,140,172
"COG0768",1355,1049,795,1251,1020,981,709,1081,892,1064,935,1170
"COG0769",451,384,296,565,378,344,272,399,318,376,354,460
"COG0770",771,567,596,600,563,469,493,602,528,576,667,559
"COG0771",343,277,272,351,261,286,268,309,261,295,355,369
"COG0772",802,629,459,736,527,648,447,569,451,649,478,657
"COG0773",520,356,263,434,329,282,285,327,302,315,321,376
"COG0774",218,185,246,132,211,207,209,187,208,225,219,197
"COG0775",184,243,295,195,300,197,261,325,286,343,286,212
"COG0776",158,208,276,121,185,238,297,253,227,274,343,252
"COG0777",66,55,54,183,91,79,36,51,38,52,35,85
"COG0778",785,727,732,714,577,631,739,636,696,665,768,627
"COG0779",51,32,36,113,41,70,22,38,22,45,33,59
"COG0780",125,98,108,112,109,124,127,103,86,93,131,128
"COG0781",151,196,164,153,123,214,133,163,80,150,171,131
"COG0782",248,209,193,239,182,247,136,161,113,194,187,274
"COG0783",25,47,125,39,99,46,107,74,54,73,63,44
"COG0784",814,1246,1309,737,1139,1076,1630,945,1540,1144,1182,1347
"COG0785",0,5,19,0,9,7,11,5,21,11,1,0
"COG0786",58,72,134,72,123,80,53,81,135,153,60,145
"COG0787",550,437,379,423,392,316,311,446,320,459,482,374
"COG0788",4,42,95,3,79,35,77,103,66,69,107,32
"COG0789",235,262,241,251,245,372,252,205,244,316,198,292
"COG0790",140,153,106,95,124,189,129,117,188,93,67,355
"COG0791",370,388,289,593,315,411,314,349,298,450,294,343
"COG0792",78,108,88,81,100,135,114,93,111,101,124,115
"COG0793",1828,1658,1479,811,1441,1091,1892,1373,2172,1356,1795,1150
"COG0794",202,155,169,135,112,180,158,152,158,121,177,124
"COG0795",645,457,321,312,268,309,239,283,242,286,306,411
"COG0796",286,230,223,234,197,189,142,203,206,230,229,221
"COG0797",123,62,9,61,12,57,11,13,11,9,6,74
"COG0798",134,65,15,40,9,53,22,21,52,8,60,10
"COG0799",118,103,103,127,104,145,118,85,90,84,114,144
"COG0800",172,178,134,137,155,195,117,143,141,142,180,116
"COG0801",76,89,96,87,111,86,76,113,84,109,124,98
"COG0802",148,119,76,157,87,148,102,93,97,94,119,117
"COG0803",208,194,175,293,151,220,77,139,54,101,142,124
"COG0804",13,26,8,7,3,10,5,8,9,14,41,13
"COG0805",119,64,84,31,80,89,72,100,143,134,98,54
"COG0806",194,112,31,181,61,134,77,72,38,75,46,137
"COG0807",422,230,186,252,179,226,185,207,197,232,229,214
"COG0809",569,438,337,308,387,400,391,433,498,428,478,452
"COG0810",0,3,9,1,6,9,6,4,9,13,8,9
"COG0811",283,315,358,178,359,269,277,358,408,295,424,222
"COG0812",215,171,152,229,196,193,145,212,154,203,181,197
"COG0813",50,31,20,63,29,57,20,47,23,26,33,50
"COG0814",12,51,81,101,65,256,41,18,42,34,34,44
"COG0815",2,24,11,11,6,53,12,20,14,18,16,8
"COG0816",134,99,132,158,113,165,89,141,79,133,83,164
"COG0817",114,115,105,80,103,123,84,110,95,108,99,103
"COG0818",4,39,75,31,52,56,40,48,71,59,51,34
"COG0819",16,7,3,31,11,39,6,32,1,17,27,24
"COG0820",301,252,202,270,232,286,196,249,174,284,218,381
"COG0821",384,341,389,239,425,245,249,435,317,330,387,313
"COG0822",193,179,149,207,210,188,128,209,129,191,179,223
"COG0823",39,124,337,26,258,76,232,171,389,224,141,171
"COG0824",42,102,125,30,129,140,121,114,169,121,169,100
"COG0825",85,58,51,176,98,72,48,87,79,89,48,120
"COG0826",653,674,555,523,599,574,508,659,660,719,574,685
"COG0827",769,941,237,389,549,795,688,749,356,669,742,636
"COG0828",8,4,8,25,19,31,10,17,3,18,11,16
"COG0829",0,8,5,2,3,8,3,4,7,5,21,6
"COG0830",6,6,3,3,4,5,2,2,5,9,11,3
"COG0831",1,1,2,0,1,1,1,0,0,4,2,4
"COG0832",4,4,0,2,3,5,0,3,2,8,10,1
"COG0833",33,10,16,87,5,49,13,9,12,5,21,1
"COG0834",634,455,349,1219,435,637,321,421,356,482,372,454
"COG0835",33,70,10,57,79,44,12,25,3,29,22,124
"COG0836",607,399,296,352,265,278,415,218,363,246,410,532
"COG0837",1,6,8,1,3,9,6,2,2,2,4,0
"COG0838",52,73,59,48,60,56,38,67,57,60,94,64
"COG0839",71,108,111,47,119,75,78,122,145,103,148,110
"COG0840",535,671,147,734,877,401,97,316,128,295,264,1209
"COG0841",1072,3002,4104,1255,3968,2170,3874,4295,4671,3771,4340,1815
"COG0842",598,806,1010,556,806,562,1012,716,884,895,901,617
"COG0843",1,2,5,0,1,7,6,1,12,12,8,0
"COG0845",1552,2449,3103,1244,2830,1799,3280,2601,3248,2798,2918,1777
"COG0846",268,171,160,305,207,289,90,251,154,192,167,274
"COG0847",348,255,239,375,243,236,199,231,221,202,282,275
"COG0848",24,10,26,22,18,22,62,11,36,15,20,14
"COG0849",336,222,167,250,157,152,132,145,195,139,166,252
"COG0850",21,21,13,41,30,21,11,11,22,21,24,42
"COG0851",14,10,8,19,12,18,12,4,10,6,11,14
"COG0852",173,181,195,70,190,137,178,218,227,211,238,184
"COG0853",87,89,71,74,52,80,76,46,59,57,94,72
"COG0854",7,81,131,16,95,67,101,111,153,117,115,55
"COG0855",345,342,455,468,477,335,418,379,413,394,381,249
"COG0857",1,7,16,35,7,21,6,2,14,8,5,3
"COG0858",153,127,93,154,92,129,104,120,96,94,114,145
"COG0859",262,231,175,190,131,233,300,105,247,167,191,214
"COG0860",256,290,280,223,359,383,242,247,198,256,240,400
"COG0861",199,75,42,158,13,99,28,14,25,16,38,80
"COG0863",116,172,208,223,321,302,201,344,223,371,324,424
"COG0864",1,7,13,1,3,9,3,7,6,3,5,1
"COG1001",58,69,93,128,83,100,74,68,106,91,55,43
"COG1002",731,532,328,457,136,554,298,472,140,149,410,422
"COG1003",63,235,300,66,269,230,361,347,321,306,362,120
"COG1004",344,332,584,190,455,338,376,429,321,397,332,355
"COG1005",131,149,86,64,129,97,145,123,164,151,169,123
"COG1006",0,5,4,1,8,4,8,4,0,7,3,0
"COG1007",211,220,166,88,169,152,242,215,298,227,241,182
"COG1008",178,239,194,90,251,139,206,277,211,283,279,233
"COG1009",360,311,189,134,184,185,191,308,232,241,284,186
"COG1010",40,86,53,73,131,66,34,102,92,119,87,34
"COG1011",575,478,451,495,355,450,482,395,368,445,539,345
"COG1012",138,316,448,586,413,492,327,308,530,297,213,349
"COG1013",668,591,625,631,611,634,689,983,821,897,975,825
"COG1014",959,1023,1229,925,1180,1071,923,1297,1126,1121,1276,961
"COG1015",82,68,52,132,71,101,34,89,64,66,62,64
"COG1017",1,8,16,0,6,11,10,0,5,1,2,0
"COG1018",0,20,38,2,13,49,23,6,18,10,7,3
"COG1020",117,103,418,187,268,205,118,85,118,116,70,69
"COG1021",0,8,13,0,6,19,15,4,9,2,7,0
"COG1022",817,876,915,567,861,715,820,933,932,822,889,639
"COG1023",2,3,1,14,0,0,0,1,0,0,0,0
"COG1024",86,98,69,118,39,191,35,35,32,52,43,36
"COG1025",0,7,27,1,12,23,18,5,6,2,9,0
"COG1026",167,142,111,263,170,205,99,181,106,170,119,192
"COG1027",83,97,165,164,139,236,202,184,226,132,211,153
"COG1028",1005,1094,1229,1083,1341,1159,1354,1362,1290,1262,1120,1115
"COG1030",4,5,25,28,5,30,22,22,4,20,18,4
"COG1032",465,622,729,628,661,721,538,660,804,699,589,633
"COG1033",178,192,63,289,205,168,69,228,40,210,136,303
"COG1034",54,137,132,117,108,121,165,85,146,122,167,115
"COG1035",111,109,122,93,117,181,270,102,236,144,228,117
"COG1038",26,72,76,103,73,114,152,98,133,148,103,64
"COG1039",2,6,0,3,4,11,12,9,1,8,6,12
"COG1040",170,126,99,152,103,108,121,203,125,170,189,187
"COG1041",12,9,0,9,8,4,0,6,1,2,10,20
"COG1042",7,150,254,50,166,101,223,190,194,200,162,56
"COG1043",123,200,243,105,208,191,304,224,317,228,328,222
"COG1044",199,209,180,138,182,184,152,180,175,149,224,174
"COG1045",272,205,255,147,263,268,240,318,253,299,256,339
"COG1047",99,89,59,49,68,65,94,65,78,90,77,82
"COG1048",395,302,452,423,432,374,233,468,362,402,352,486
"COG1049",0,2,17,4,3,20,14,1,14,4,6,0
"COG1051",126,204,195,189,186,169,218,195,183,239,269,155
"COG1052",248,380,382,394,386,291,332,451,387,394,413,281
"COG1053",733,698,513,1023,494,453,389,798,636,557,496,513
"COG1054",3,7,16,1,3,13,10,3,6,2,7,1
"COG1055",464,203,56,283,105,201,53,115,54,98,81,370
"COG1056",2,7,13,2,2,11,9,1,5,11,10,3
"COG1057",190,135,135,160,106,158,94,138,140,130,150,149
"COG1058",56,79,72,102,70,147,85,76,88,76,72,69
"COG1059",0,0,0,0,2,0,0,0,2,0,0,0
"COG1060",344,361,316,209,344,340,379,341,501,435,413,262
"COG1061",1276,514,228,656,382,524,2808,527,733,556,247,921
"COG1062",0,4,18,3,2,9,14,2,8,1,8,0
"COG1063",539,453,348,539,329,393,499,367,356,409,335,235
"COG1064",0,3,11,34,12,10,39,2,38,8,16,4
"COG1066",351,316,240,350,281,231,103,188,165,179,185,167
"COG1067",83,7,17,90,21,63,16,5,11,15,31,5
"COG1069",13,67,32,4,86,37,15,74,57,109,48,18
"COG1070",998,723,825,696,748,621,889,566,742,637,639,651
"COG1071",7,70,173,41,125,56,88,102,89,43,32,51
"COG1072",0,1,5,47,2,2,8,0,1,3,6,0
"COG1073",341,514,682,537,626,621,551,719,780,643,613,587
"COG1074",420,345,200,460,260,340,271,390,256,386,335,577
"COG1075",5,5,8,0,15,32,4,12,17,19,18,25
"COG1076",105,110,137,53,99,62,35,102,93,115,95,97
"COG1077",424,319,241,424,335,312,220,356,261,315,310,387
