"","NLF015","NLM032","NLF012","NLM027","NOF008","DOM015","NLM031","NLM009","DLF008","NOF010","DOF006","NOM004"
"COG0463",3272,3526,3330,2521,3210,3161,3240,4512,3466,3910,3612,3904
"COG0464",88,163,115,267,161,68,172,641,24,82,54,197
"COG0465",531,806,549,868,654,595,663,436,301,453,342,406
"COG0466",278,545,453,380,448,413,458,550,284,513,300,276
"COG0468",230,286,244,290,284,220,234,226,195,208,215,224
"COG0469",270,364,368,340,350,327,326,253,289,289,223,252
"COG0470",39,61,28,167,36,34,14,30,47,30,19,31
"COG0471",646,506,597,338,563,600,510,549,684,567,501,722
"COG0472",465,404,427,474,496,358,364,436,309,523,488,350
"COG0473",293,253,270,164,220,331,288,205,173,200,218,243
"COG0474",734,975,817,1506,1066,696,736,585,757,597,774,727
"COG0475",845,288,648,235,543,654,440,744,896,762,1044,819
"COG0476",176,137,172,92,111,149,153,112,101,120,81,93
"COG0477",2346,1117,1349,2868,1485,1708,1343,2034,2562,2077,2445,2521
"COG0479",128,73,109,34,92,81,72,240,88,142,168,165
"COG0480",1355,1433,1445,1089,1490,1642,1522,1735,884,1509,1163,1386
"COG0481",378,396,391,406,456,380,386,468,230,370,362,290
"COG0482",480,376,436,280,401,561,377,306,375,411,492,423
"COG0483",71,76,76,124,100,78,76,38,124,76,132,157
"COG0484",190,324,221,328,293,243,243,211,132,206,198,198
"COG0486",245,339,308,333,363,301,321,281,258,278,261,260
"COG0488",1588,1635,1593,1905,1566,1575,1623,1497,1506,1608,1601,1641
"COG0489",746,647,742,331,1125,706,638,649,795,778,1007,679
"COG0490",5,2,4,0,9,5,0,0,24,1,6,10
"COG0491",261,358,277,239,295,232,258,166,231,183,151,156
"COG0492",202,267,243,499,332,310,244,283,245,225,209,239
"COG0493",756,787,820,646,821,902,916,973,618,792,713,625
"COG0494",244,737,401,891,466,430,457,335,367,369,264,358
"COG0495",552,560,636,511,565,613,549,631,418,624,632,539
"COG0496",153,67,96,26,120,113,121,234,104,137,143,134
"COG0497",225,279,192,229,234,177,349,460,210,374,165,207
"COG0498",244,317,318,323,336,280,258,305,198,348,261,264
"COG0499",112,25,63,24,97,37,22,14,138,85,134,109
"COG0500",677,1033,680,1273,725,850,754,483,832,524,726,728
"COG0501",178,84,115,145,134,172,148,118,188,194,166,184
"COG0502",472,221,347,191,296,321,304,63,291,251,336,270
"COG0503",184,305,260,431,283,290,268,433,272,298,252,278
"COG0504",277,381,352,399,414,316,303,337,236,319,261,274
"COG0505",195,246,232,346,223,275,220,244,170,259,225,199
"COG0506",140,70,96,16,95,84,41,22,98,97,210,268
"COG0507",834,1167,1226,1368,1227,1134,1198,1330,807,1110,889,839
"COG0508",129,22,29,166,59,41,31,6,84,64,104,95
"COG0509",87,30,54,4,59,74,47,27,91,51,108,102
"COG0510",30,98,97,229,25,30,31,13,38,38,28,41
"COG0511",258,155,180,134,177,193,132,179,196,192,302,331
"COG0512",85,115,133,122,103,102,101,153,74,116,99,95
"COG0513",781,544,661,550,652,675,627,725,694,746,933,841
"COG0514",1137,595,1011,267,846,976,788,1415,952,1260,1169,1164
"COG0515",259,942,488,934,722,624,613,823,179,863,161,147
"COG0516",357,326,316,502,400,378,263,441,296,348,374,304
"COG0517",439,521,401,762,490,439,377,685,400,496,357,386
"COG0518",410,387,428,497,424,407,405,400,401,431,425,421
"COG0519",459,341,389,373,428,411,355,409,419,408,408,446
"COG0520",272,382,372,355,350,315,337,300,217,294,235,265
"COG0521",33,93,38,83,19,28,29,24,50,29,29,38
"COG0522",108,167,144,182,154,140,138,236,122,171,101,121
"COG0523",170,209,179,159,176,218,176,177,75,146,100,135
"COG0524",1075,898,1035,856,982,1225,1105,1169,1040,1078,1062,1120
"COG0525",394,556,491,543,589,542,525,505,320,528,335,430
"COG0526",769,501,580,329,744,600,952,1510,1371,1176,1461,1585
"COG0527",632,410,621,465,586,602,562,751,537,694,659,609
"COG0528",184,191,179,168,202,208,184,243,159,209,192,211
"COG0529",74,33,67,3,65,75,59,28,81,52,106,83
"COG0530",170,282,242,103,177,207,230,45,85,140,144,164
"COG0531",489,347,438,1132,362,354,314,90,601,356,660,561
"COG0532",352,399,397,431,423,419,418,450,256,384,320,271
"COG0533",189,277,232,308,306,291,301,253,168,219,166,182
"COG0534",3566,4917,3959,3349,3766,3791,4104,2387,2938,3017,2921,2821
"COG0535",505,584,556,338,370,682,344,848,177,390,522,428
"COG0536",229,344,261,271,318,317,234,265,145,259,178,206
"COG0537",172,194,163,184,170,193,210,209,145,163,145,217
"COG0538",221,209,206,171,222,212,222,342,131,239,254,206
"COG0539",352,387,377,397,453,363,393,411,265,446,354,316
"COG0540",209,239,229,219,235,201,240,334,137,260,161,193
"COG0541",357,314,299,272,343,287,308,256,225,310,290,322
"COG0542",1072,1448,1237,1558,1291,1213,1307,1185,873,1187,985,945
"COG0543",537,403,536,261,456,448,311,420,354,358,399,323
"COG0544",299,626,456,462,402,406,422,515,245,382,295,410
"COG0545",393,118,443,41,291,310,294,678,280,442,387,476
"COG0546",257,514,363,410,420,468,438,473,301,357,323,364
"COG0547",249,145,182,166,142,213,111,72,87,101,116,88
"COG0548",170,198,212,135,176,199,164,184,195,231,190,166
"COG0549",40,111,57,169,73,51,94,24,72,54,49,76
"COG0550",1775,1527,1908,1028,1473,1675,1472,1516,872,1436,1350,988
"COG0551",113,380,197,520,225,201,256,123,168,139,124,117
"COG0552",164,225,179,223,197,194,203,135,135,143,134,144
"COG0553",704,953,461,562,530,359,465,1552,880,1080,792,445
"COG0554",248,237,175,291,177,250,275,55,150,156,152,157
"COG0555",12,57,27,59,14,22,27,30,17,17,8,23
"COG0556",311,420,348,395,416,353,368,403,243,407,299,308
"COG0557",383,401,402,404,424,346,413,627,350,472,399,403
"COG0558",101,204,125,215,154,98,152,165,170,96,79,88
"COG0559",93,113,77,169,120,89,98,56,146,54,50,64
"COG0560",179,137,180,120,185,150,151,134,121,163,146,141
"COG0561",615,1042,701,1564,572,607,784,492,793,578,557,765
"COG0562",222,251,267,256,204,176,163,903,207,290,327,213
"COG0563",153,214,212,265,212,198,219,167,127,188,163,191
"COG0564",685,886,739,857,780,782,796,1119,538,831,658,627
"COG0565",1,5,1,16,0,0,1,2,15,5,7,8
"COG0566",555,592,527,491,611,516,510,396,403,490,528,518
"COG0567",15,6,3,33,3,7,4,6,21,7,10,22
"COG0568",166,361,235,325,262,265,268,685,245,413,163,177
"COG0569",450,552,476,676,517,530,578,273,409,424,408,424
"COG0571",165,218,168,163,238,216,232,263,116,230,157,185
"COG0572",292,230,234,168,258,313,401,595,279,434,283,254
"COG0573",185,220,169,209,165,183,186,59,145,154,200,138
"COG0574",798,644,833,305,767,798,744,1011,503,934,555,461
"COG0575",153,206,174,205,246,194,202,267,149,206,145,168
"COG0576",112,155,125,142,156,143,154,215,126,146,145,144
"COG0577",1362,2371,1722,3020,1825,1902,1686,1109,952,1258,1447,1066
"COG0578",59,22,68,105,42,39,54,17,87,63,27,41
"COG0579",56,112,79,99,81,62,93,29,66,33,38,45
"COG0580",67,52,61,247,48,102,63,10,94,39,63,69
"COG0581",170,185,186,234,161,182,194,60,136,148,174,155
"COG0582",1981,3010,3360,2349,2721,2340,2352,1016,1707,1827,2141,1805
"COG0583",826,1592,902,2344,1038,914,1132,1264,1597,1130,740,1246
"COG0584",557,294,414,275,353,328,456,397,653,275,512,312
"COG0585",3,6,0,12,0,5,1,3,15,4,11,11
"COG0586",140,55,77,124,94,119,83,195,155,105,129,142
"COG0587",612,810,761,781,797,746,774,625,491,681,574,656
"COG0588",116,61,97,121,126,122,46,12,116,113,167,187
"COG0589",473,139,324,228,332,358,330,496,460,420,449,366
"COG0590",130,156,143,181,178,168,125,217,141,170,164,135
"COG0591",705,418,588,231,580,571,575,269,713,488,577,381
"COG0592",295,374,279,411,337,295,309,375,194,327,220,246
"COG0593",149,70,125,20,158,135,144,56,109,100,116,115
"COG0594",16,126,46,136,58,29,61,45,32,28,23,42
"COG0595",74,238,142,355,185,135,235,346,121,130,83,86
"COG0596",185,315,198,638,218,163,252,100,180,160,86,160
"COG0597",45,142,65,151,66,70,91,29,42,50,25,49
"COG0598",341,237,248,320,340,318,161,158,235,177,214,254
"COG0599",158,68,68,98,119,126,121,162,92,158,111,143
"COG0600",70,170,125,158,114,123,138,73,155,133,110,163
"COG0601",220,500,248,768,234,176,266,122,434,211,219,213
"COG0602",163,234,214,247,243,201,209,127,126,177,151,175
"COG0603",138,69,108,59,95,104,120,181,72,135,108,86
"COG0604",5,5,6,282,7,8,1,1,44,11,10,28
"COG0605",80,39,69,84,99,73,61,10,32,62,47,40
"COG0606",308,338,311,210,371,293,310,325,208,276,370,334
"COG0607",379,217,285,212,311,333,285,279,369,326,430,486
"COG0608",363,372,349,332,387,429,396,433,327,334,265,280
"COG0609",459,323,332,434,338,336,371,231,446,333,346,273
"COG0610",534,607,572,597,864,794,794,540,503,613,59,447
"COG0611",64,38,62,26,89,70,38,45,87,84,91,84
"COG0612",1196,599,1002,397,1084,1198,626,944,602,780,755,652
"COG0613",71,135,116,111,147,149,104,36,155,83,62,99
"COG0614",474,382,392,480,467,402,468,306,587,379,402,463
"COG0615",57,163,91,122,124,167,238,404,114,172,221,27
"COG0616",165,109,223,47,237,164,152,321,268,250,233,228
"COG0617",207,305,273,364,268,303,284,284,228,254,245,194
"COG0618",172,323,273,233,309,248,281,364,167,297,154,192
"COG0619",82,301,211,643,292,242,209,110,124,132,70,101
"COG0620",67,228,162,549,139,184,187,187,72,155,72,91
"COG0621",701,865,805,398,900,827,892,846,571,831,712,785
"COG0622",141,227,178,206,169,181,222,173,147,142,156,146
"COG0623",76,39,99,39,90,73,81,127,111,140,110,95
"COG0624",503,466,517,676,508,485,416,297,873,480,566,496
"COG0625",9,10,4,131,3,14,4,5,37,21,17,42
"COG0626",46,90,38,217,60,32,66,49,160,41,64,50
"COG0627",200,136,188,134,113,131,176,73,266,121,136,198
"COG0628",423,544,532,606,559,477,566,427,461,495,414,466
"COG0629",144,275,197,330,299,197,221,159,207,165,173,161
"COG0630",2,20,19,3,16,16,20,1,0,5,0,3
"COG0631",88,313,190,244,218,223,253,255,78,219,61,48
"COG0632",120,199,158,187,157,187,139,218,107,156,128,145
"COG0633",3,6,1,15,1,4,0,2,14,7,11,23
"COG0634",135,144,171,168,152,177,190,223,116,157,137,113
"COG0635",372,494,385,397,419,415,396,448,407,323,378,397
"COG0636",109,120,119,81,121,110,109,26,110,93,90,93
"COG0637",362,492,428,359,372,411,473,397,273,416,322,407
"COG0639",119,169,100,140,132,99,69,39,102,92,110,176
"COG0640",43,186,164,233,113,81,110,62,119,59,42,59
"COG0641",456,618,511,622,440,566,536,255,486,547,630,384
"COG0642",11116,7163,8787,5404,8108,9430,5609,3225,8880,5929,7604,7942
"COG0643",22,67,70,17,39,68,99,29,66,51,17,31
"COG0644",10,15,2,26,10,3,6,2,28,21,18,27
"COG0645",0,0,0,8,0,0,3,1,0,0,0,0
"COG0646",511,507,507,156,458,514,542,443,274,476,395,370
"COG0647",24,37,19,95,42,19,82,10,73,25,10,10
"COG0648",177,180,176,78,191,182,180,50,171,131,169,171
"COG0649",207,61,201,12,171,161,179,224,130,175,211,194
"COG0650",8,5,12,8,15,4,7,6,15,22,8,10
"COG0651",57,38,54,20,120,51,68,10,183,75,54,62
"COG0652",170,298,277,341,280,191,145,258,133,147,137,123
"COG0653",455,770,648,864,669,502,602,506,351,554,500,466
"COG0654",28,8,4,38,1,7,7,2,30,17,21,31
"COG0655",195,311,240,227,230,228,296,80,289,194,239,194
"COG0656",395,287,197,419,236,274,299,80,290,203,192,172
"COG0657",555,471,406,307,399,414,496,284,469,464,461,496
"COG0658",220,409,323,403,355,312,447,169,235,238,216,184
"COG0659",340,265,320,224,285,290,374,412,221,342,398,398
"COG0661",10,45,14,174,15,15,18,7,43,28,26,25
"COG0662",27,162,125,80,199,126,131,210,130,127,111,53
"COG0663",130,97,118,53,90,99,56,53,55,72,74,59
"COG0664",639,508,643,505,559,578,697,679,846,560,756,653
"COG0665",24,96,44,159,99,25,100,21,56,47,37,37
"COG0666",47,74,236,26,131,48,52,20,187,116,67,85
"COG0667",781,362,350,293,460,505,420,170,551,407,360,403
"COG0668",670,338,493,278,606,533,358,441,432,436,373,365
"COG0669",141,134,150,135,134,181,146,172,107,140,131,150
"COG0670",20,40,23,123,23,7,39,180,63,68,32,25
"COG0671",134,240,169,317,205,185,221,441,229,224,180,175
"COG0672",0,11,2,93,1,4,1,5,30,5,13,7
"COG0673",980,840,767,1084,977,1052,1003,879,1248,967,1116,1045
"COG0674",1238,705,1071,270,1040,1083,1050,1122,771,1044,1053,752
"COG0675",132,480,174,1020,111,73,172,590,77,123,113,293
"COG0676",0,3,1,18,1,5,0,2,8,3,2,4
"COG0677",57,48,131,14,278,66,229,240,252,219,142,145
"COG0678",0,2,0,28,0,2,0,0,0,0,0,0
"COG0679",147,396,197,464,223,148,262,285,205,211,85,164
"COG0680",10,16,1,19,7,5,4,8,8,6,10,16
"COG0681",275,323,346,251,348,413,511,370,375,430,470,556
"COG0682",133,149,169,180,147,172,204,303,161,234,204,252
"COG0683",109,97,197,248,166,75,139,60,145,103,66,80
"COG0684",21,19,22,18,35,43,17,4,108,28,21,45
"COG0685",202,287,255,180,293,255,281,236,199,233,228,240
"COG0686",188,57,120,98,126,140,111,167,126,191,206,152
"COG0687",192,239,259,297,284,263,246,75,188,236,214,194
"COG0688",110,135,114,73,113,85,94,225,120,141,173,188
"COG0689",24,14,1,25,9,6,7,3,21,6,17,21
"COG0690",5,5,0,20,1,3,0,3,3,4,6,7
"COG0691",65,141,94,149,112,98,121,119,86,99,96,106
"COG0692",93,110,132,159,111,129,142,158,92,117,111,114
"COG0693",186,151,153,196,142,198,187,216,256,198,279,270
"COG0694",2,5,1,12,5,4,2,0,8,8,5,7
"COG0695",0,7,0,61,0,1,0,2,5,5,4,11
"COG0696",324,383,422,183,428,363,337,570,228,410,244,264
"COG0697",817,669,785,890,790,758,798,913,952,891,754,878
"COG0698",86,176,120,152,188,136,173,193,135,123,80,77
"COG0699",14,13,32,4,33,8,4,1,37,161,15,48
"COG0700",117,70,114,48,109,125,151,307,135,203,229,200
"COG0701",106,37,63,109,19,68,68,121,150,74,42,73
"COG0702",10,67,6,157,5,9,6,3,55,35,21,34
"COG0703",129,282,193,291,218,200,192,280,118,173,151,177
"COG0704",182,139,142,208,133,115,164,54,149,113,147,135
"COG0705",224,138,180,222,172,140,194,209,238,208,254,270
"COG0706",361,388,355,504,361,387,392,452,220,428,316,306
"COG0707",294,468,296,378,416,341,324,370,249,324,317,284
"COG0708",141,203,136,191,155,154,154,156,112,164,92,112
"COG0709",29,104,46,86,70,48,45,37,34,35,43,36
"COG0710",30,95,54,151,49,28,44,38,24,20,22,17
"COG0711",136,119,136,153,125,122,137,90,83,119,98,93
"COG0712",72,136,103,187,66,54,110,42,65,75,60,77
"COG0713",38,6,30,1,26,24,22,20,34,14,37,30
"COG0714",537,470,430,402,495,397,477,460,367,420,381,381
"COG0715",191,244,146,208,193,196,185,287,242,221,203,187
"COG0716",525,348,277,357,401,365,285,212,297,383,287,346
"COG0717",1,22,1,12,13,5,1,2,14,2,6,2
"COG0718",33,103,35,115,61,57,54,34,27,27,18,26
"COG0719",477,456,542,446,579,426,309,409,217,351,373,357
"COG0720",74,55,53,44,76,62,67,10,44,47,53,58
"COG0721",10,69,31,76,43,13,44,22,24,18,8,7
"COG0722",32,141,89,310,66,114,132,55,74,60,46,57
"COG0723",8,35,3,6,52,1,12,10,7,5,2,9
"COG0724",78,29,60,0,67,71,100,13,90,83,114,163
"COG0725",27,72,33,122,26,33,33,38,45,31,26,26
"COG0726",544,621,509,598,629,614,523,380,573,406,493,592
"COG0727",7,14,13,88,28,18,8,2,3,6,6,5
"COG0728",13,14,3,20,22,6,9,9,59,10,29,22
"COG0729",24,5,2,29,2,9,2,7,61,20,22,53
"COG0730",55,75,48,125,59,35,43,22,98,54,39,66
"COG0731",144,61,104,20,103,126,100,151,117,143,121,138
"COG0732",252,378,572,300,503,336,601,1909,360,260,186,462
"COG0733",335,795,463,473,563,429,584,922,292,534,320,366
"COG0735",223,236,209,265,247,263,278,349,200,243,207,246
"COG0736",16,45,20,78,22,36,22,15,23,20,15,11
"COG0737",469,361,608,305,431,497,387,464,266,395,372,375
"COG0738",970,311,755,32,594,686,749,916,912,1004,980,994
"COG0739",1130,875,1147,284,1389,1438,1038,448,839,1052,1064,782
"COG0740",249,323,381,221,381,252,333,219,178,319,289,215
"COG0741",337,294,252,319,257,281,283,235,219,250,261,296
"COG0742",111,180,155,145,166,148,159,194,110,151,128,161
"COG0743",317,249,270,127,282,302,275,278,186,271,237,264
"COG0744",202,515,341,961,432,293,443,276,281,224,215,274
"COG0745",4038,3491,3695,2721,3510,3810,4455,2512,4534,3391,3825,4423
"COG0746",14,27,1,64,4,11,5,21,24,9,25,20
"COG0747",396,451,213,822,382,251,307,91,1026,253,498,453
"COG0749",344,548,524,460,524,497,552,758,423,526,384,402
"COG0750",173,425,335,391,395,337,369,390,175,331,176,238
"COG0751",46,36,15,253,15,16,12,21,89,15,33,38
"COG0752",21,15,2,111,8,7,6,6,40,11,17,29
"COG0753",50,27,61,38,72,8,83,5,70,34,104,100
"COG0754",15,28,7,44,7,8,18,6,27,19,27,40
"COG0755",415,53,183,12,162,284,261,237,356,312,174,199
"COG0756",119,181,136,161,139,113,147,271,105,93,101,94
"COG0757",83,61,85,16,86,118,108,235,82,118,54,82
"COG0758",245,301,280,212,265,313,282,375,212,206,324,302
"COG0759",36,88,62,64,60,70,62,42,22,37,44,40
"COG0760",372,160,301,203,318,381,315,520,234,455,299,328
"COG0761",198,269,253,77,299,309,241,291,210,270,216,241
"COG0762",0,8,1,38,0,4,0,4,7,8,3,6
"COG0763",153,83,133,35,126,150,136,341,171,215,160,149
"COG0764",172,129,155,127,146,145,226,262,149,210,208,182
"COG0765",201,522,337,1272,318,278,390,372,212,354,139,204
"COG0766",317,424,375,581,438,418,362,383,187,325,264,262
"COG0767",108,59,91,28,79,91,74,208,113,117,135,148
"COG0768",652,990,790,881,905,829,1242,1547,775,1078,877,967
"COG0769",321,502,432,631,547,426,434,422,209,377,301,285
"COG0770",528,441,580,386,560,564,498,728,377,659,552,463
"COG0771",240,351,285,314,344,308,320,286,234,267,265,242
"COG0772",520,882,633,706,720,643,640,807,368,626,430,432
"COG0773",328,360,318,395,355,369,312,504,204,352,285,274
"COG0774",245,68,187,17,153,168,136,228,185,216,222,153
"COG0775",311,215,276,211,294,305,303,225,241,270,299,319
"COG0776",188,184,232,138,305,243,220,387,316,285,238,243
"COG0777",58,226,101,242,125,53,133,50,81,56,78,97
"COG0778",551,431,617,456,568,572,570,788,580,747,689,691
"COG0779",33,126,72,135,65,56,82,50,33,33,22,45
"COG0780",88,48,91,44,86,76,101,164,76,98,97,112
"COG0781",82,126,140,142,148,102,161,140,120,177,80,122
"COG0782",129,252,149,296,200,189,217,273,133,185,126,180
"COG0783",91,25,38,83,51,73,56,15,84,51,42,50
"COG0784",757,1059,962,937,823,877,1257,598,1786,1099,1522,1368
"COG0785",5,2,2,62,14,3,16,0,55,10,31,21
"COG0786",125,99,106,47,94,102,85,41,263,54,160,200
"COG0787",352,372,425,294,488,432,448,564,319,440,346,326
"COG0788",87,16,69,11,44,45,75,5,74,41,65,64
"COG0789",160,431,225,710,271,247,304,240,588,209,251,315
"COG0790",150,167,126,58,216,135,102,143,246,153,219,85
"COG0791",278,731,531,675,482,356,471,171,373,374,278,270
"COG0792",82,64,77,31,79,77,133,127,86,103,105,103
"COG0793",1506,749,1537,157,1294,1466,1226,1532,1126,1661,2192,1915
"COG0794",140,88,114,33,123,103,66,150,133,126,93,95
"COG0795",263,101,248,56,208,150,267,667,254,405,228,296
"COG0796",206,212,193,234,205,222,196,350,180,229,185,203
"COG0797",4,6,2,8,10,2,4,216,24,52,17,17
"COG0798",59,6,12,0,27,26,5,229,173,67,63,44
"COG0799",82,104,118,92,112,117,129,196,76,106,74,123
"COG0800",123,105,163,127,147,187,154,82,146,157,127,137
"COG0801",88,74,93,140,105,110,87,134,86,90,86,65
"COG0802",91,113,108,130,132,113,132,171,89,116,110,94
"COG0803",180,203,168,389,193,245,117,97,132,185,97,109
"COG0804",7,31,26,99,7,10,12,1,0,29,3,3
"COG0805",207,91,78,61,115,88,90,20,101,93,128,133
"COG0806",64,127,73,122,120,81,80,155,93,99,40,64
"COG0807",178,125,197,76,204,160,219,335,187,231,193,195
"COG0809",476,341,430,207,421,435,332,556,269,480,526,424
"COG0810",7,5,4,21,4,8,2,4,14,3,10,14
"COG0811",345,141,214,57,263,231,196,274,201,287,342,340
"COG0812",186,252,226,247,290,193,202,240,139,199,163,129
"COG0813",33,81,62,110,75,52,62,25,38,26,27,23
"COG0814",17,44,24,63,22,24,33,23,94,60,46,69
"COG0815",9,16,15,19,28,10,3,5,10,19,13,9
"COG0816",75,134,99,151,119,94,120,161,81,115,70,111
"COG0817",110,68,113,20,96,85,97,119,81,131,95,111
"COG0818",65,48,34,90,69,52,52,9,40,33,83,67
"COG0819",4,26,26,16,30,5,32,9,2,12,1,5
"COG0820",200,299,371,248,344,229,248,456,173,255,172,250
"COG0821",397,337,368,117,325,412,377,235,173,339,293,283
"COG0822",148,269,227,178,246,226,236,252,95,206,116,147
"COG0823",315,242,54,84,168,217,109,34,273,114,359,181
"COG0824",126,97,134,61,151,108,101,61,133,114,167,152
"COG0825",65,239,118,273,119,71,158,47,70,68,73,69
"COG0826",638,793,617,537,798,617,638,789,517,629,644,624
"COG0827",839,786,861,564,726,1724,713,641,515,961,343,166
"COG0828",6,24,15,31,18,25,24,14,9,13,5,10
"COG0829",3,19,16,62,7,1,8,1,0,10,4,6
"COG0830",7,10,14,35,7,4,5,4,1,7,4,5
"COG0831",0,12,5,21,5,1,3,0,0,2,3,0
"COG0832",4,9,7,32,6,3,7,0,0,1,2,0
"COG0833",17,19,2,238,0,6,8,2,11,14,14,23
"COG0834",351,631,509,1587,466,509,540,433,547,478,331,412
"COG0835",10,79,70,5,46,67,88,25,30,56,3,37
"COG0836",231,178,248,41,353,269,285,680,301,360,378,340
"COG0837",2,1,0,14,0,1,0,1,3,4,5,11
"COG0838",53,29,76,5,55,77,68,109,37,97,59,81
"COG0839",106,25,105,1,105,107,84,129,62,110,121,132
"COG0840",312,943,877,47,479,956,1108,504,361,669,136,333
"COG0841",4459,1335,3335,335,2922,3121,2436,1014,2999,3139,4792,3180
"COG0842",935,360,719,563,608,647,641,642,716,804,851,837
"COG0843",3,1,0,22,1,5,0,0,9,4,8,7
"COG0845",3023,967,2188,496,2009,2204,1848,1338,2242,2457,3325,2662
"COG0846",154,308,232,313,231,237,282,294,124,216,148,308
"COG0847",231,109,216,334,195,190,173,483,160,230,236,217
"COG0848",34,24,2,34,11,9,12,8,72,24,30,37
"COG0849",156,133,159,188,153,158,181,382,129,204,198,144
"COG0850",20,67,27,52,45,19,52,13,30,14,16,21
"COG0851",10,39,5,18,19,8,6,7,23,11,13,9
"COG0852",216,67,218,14,161,175,161,196,148,215,241,188
"COG0853",68,44,68,36,68,54,79,128,59,87,78,83
"COG0854",114,41,113,7,84,63,81,27,106,75,159,125
"COG0855",425,493,399,293,377,340,365,217,297,329,482,458
"COG0857",5,3,1,15,0,3,1,0,18,9,13,17
"COG0858",89,126,97,122,130,128,101,219,84,118,76,108
"COG0859",258,92,98,125,111,166,72,285,414,229,250,334
"COG0860",223,479,317,518,331,365,350,233,224,290,206,287
"COG0861",16,18,2,109,0,11,4,194,37,74,23,34
"COG0863",311,230,317,72,457,252,251,117,395,200,223,151
"COG0864",4,4,0,1,4,2,0,0,3,2,4,3
"COG1001",65,117,89,193,142,66,117,40,170,73,106,129
"COG1002",244,217,186,369,183,389,370,824,278,541,133,91
"COG1003",224,94,276,18,302,207,192,75,253,232,315,284
"COG1004",511,230,424,260,320,302,242,499,229,231,231,278
"COG1005",90,33,73,1,72,88,110,196,86,132,184,123
"COG1006",8,1,5,0,11,2,9,1,11,2,2,4
"COG1007",204,77,201,9,149,161,157,237,151,231,268,226
"COG1008",327,53,189,4,147,188,170,270,117,197,200,113
"COG1009",235,79,268,26,144,177,167,363,117,337,236,169
"COG1010",86,62,66,29,83,66,122,37,84,72,73,51
"COG1011",308,443,399,378,370,468,449,575,388,505,403,403
"COG1012",360,441,331,1038,354,392,265,121,436,327,547,589
"COG1013",1028,579,938,235,864,913,954,966,652,909,879,677
"COG1014",1248,724,1105,243,1051,998,1007,996,819,1005,1069,847
"COG1015",69,156,82,227,81,110,106,45,64,76,56,61
"COG1017",5,1,1,10,0,4,2,1,16,8,8,14
"COG1018",12,2,2,82,7,6,1,0,29,19,14,38
"COG1020",146,313,344,1221,242,144,205,87,332,112,214,193
"COG1021",9,5,36,29,1,4,1,2,8,7,12,18
"COG1022",875,486,839,103,853,681,681,940,744,911,898,954
"COG1023",0,1,3,8,1,0,0,0,0,2,0,0
"COG1024",78,110,69,135,73,47,101,48,103,81,44,82
"COG1025",3,4,1,28,0,3,2,0,16,6,14,14
"COG1026",105,377,208,245,196,154,243,99,98,148,109,99
"COG1027",136,86,118,86,107,98,76,68,172,108,217,130
"COG1028",1321,1115,1237,979,1163,1228,1254,1090,1236,1165,1339,1133
"COG1030",11,9,14,5,21,7,1,6,8,13,8,16
"COG1032",681,806,706,624,734,723,830,331,773,555,761,721
"COG1033",128,443,232,182,281,191,245,154,46,204,56,55
"COG1034",141,104,107,164,176,119,174,12,192,134,132,134
"COG1035",290,248,74,34,200,126,123,134,407,121,229,201
"COG1038",140,97,111,192,114,109,69,19,107,103,132,96
"COG1039",5,23,3,89,11,5,6,2,19,6,3,6
"COG1040",139,188,206,220,180,160,154,300,162,189,120,156
"COG1041",10,57,18,1,10,14,23,23,4,12,0,3
"COG1042",216,52,172,6,128,111,137,9,174,128,219,150
"COG1043",284,87,215,25,160,170,177,234,175,182,292,245
"COG1044",196,69,149,35,125,151,128,200,181,205,173,175
"COG1045",265,177,266,188,237,242,197,233,236,194,230,287
"COG1047",60,63,65,55,73,72,72,85,67,69,60,79
"COG1048",386,443,437,446,397,395,494,446,252,311,376,358
"COG1049",3,1,1,29,0,1,3,1,17,4,10,17
"COG1051",202,95,213,281,170,190,209,119,159,212,234,267
"COG1052",373,352,429,304,386,349,277,165,251,202,262,244
"COG1053",702,502,486,527,437,367,513,778,625,708,612,707
"COG1054",1,12,3,54,0,4,2,0,16,4,10,5
"COG1055",76,120,107,90,148,96,95,488,55,217,53,83
"COG1056",1,6,2,100,9,4,3,0,19,7,4,7
"COG1057",104,166,145,116,161,131,165,141,112,125,130,151
"COG1058",109,104,93,232,86,45,49,26,165,78,86,59
"COG1059",8,0,0,0,0,0,0,0,9,0,7,2
"COG1060",413,254,365,197,381,315,356,213,362,368,466,440
"COG1061",395,491,193,447,216,235,281,1066,248,461,767,570
"COG1062",3,3,1,12,0,2,0,1,13,3,2,4
"COG1063",227,265,233,573,274,288,355,341,575,469,365,348
"COG1064",2,5,2,85,9,4,7,1,29,9,44,13
"COG1066",273,318,251,276,327,282,258,287,172,301,266,199
"COG1067",22,78,1,25,67,41,4,21,7,14,13,12
"COG1069",109,32,50,24,65,56,91,3,22,56,38,15
"COG1070",804,485,652,689,586,845,773,566,972,751,737,775
"COG1071",171,19,60,133,50,71,66,4,111,62,86,121
"COG1072",1,11,5,142,1,4,5,2,14,4,3,7
"COG1073",847,359,596,341,636,582,328,262,391,341,516,555
"COG1074",284,609,497,774,575,476,515,498,229,523,239,272
"COG1075",4,15,35,1,30,8,33,6,48,13,8,16
"COG1076",121,35,71,19,84,84,94,100,35,105,101,93
