"","DLM021","DOF011","DOF006","DLF003","DLF001","NOM004","NOM010","NLF009","NOM013","DOF004","DLM002","NOM001"
"COG0463",3197,3792,3669,3738,5006,3895,3786,3978,3687,3111,3447,3429
"COG0464",119,220,59,333,89,202,176,258,249,147,171,456
"COG0465",586,349,367,720,285,365,596,584,595,637,697,662
"COG0466",374,444,291,589,360,248,234,260,342,319,353,426
"COG0468",268,272,242,336,662,243,289,256,552,220,200,219
"COG0469",383,346,233,397,192,274,332,268,286,331,313,276
"COG0470",39,11,18,52,15,21,28,43,31,50,29,16
"COG0471",681,628,463,562,591,652,555,548,561,638,610,614
"COG0472",389,339,468,511,626,344,392,428,491,415,468,474
"COG0473",297,222,250,225,171,232,250,249,245,282,232,247
"COG0474",646,538,791,884,820,768,709,626,733,731,876,630
"COG0475",738,714,1027,447,1162,818,521,604,434,731,523,678
"COG0476",127,419,97,113,110,81,137,105,178,165,108,201
"COG0477",1891,3100,2435,1505,2306,2651,1391,1623,1733,1967,1842,2670
"COG0479",93,263,145,133,99,184,85,109,103,80,100,230
"COG0480",1903,1289,1110,1545,2138,1376,1303,1321,1861,1680,1315,1248
"COG0481",412,379,334,499,257,305,386,304,405,370,436,412
"COG0482",506,333,522,348,431,421,420,428,369,447,356,318
"COG0483",166,40,123,28,123,132,98,89,76,99,55,20
"COG0484",223,241,194,305,111,219,241,215,192,234,259,235
"COG0486",313,208,250,403,255,221,349,273,359,318,317,269
"COG0488",1708,1505,1673,1478,1462,1723,1697,1462,1612,1784,1555,1675
"COG0489",663,1013,1054,703,1028,711,685,652,525,632,634,584
"COG0490",3,0,8,1,1,6,6,5,9,4,8,2
"COG0491",233,197,223,261,237,220,284,294,313,314,317,223
"COG0492",134,114,146,206,121,159,207,230,267,256,243,251
"COG0493",805,1011,640,858,562,623,727,678,807,904,862,1239
"COG0494",308,268,260,523,286,408,416,486,467,459,596,330
"COG0495",539,649,640,697,435,568,577,486,548,539,545,728
"COG0496",165,190,149,127,104,131,154,105,108,107,122,177
"COG0497",374,247,188,356,205,193,347,277,299,330,346,356
"COG0498",302,336,269,303,178,253,309,305,392,294,327,353
"COG0499",105,58,129,43,143,122,44,84,85,55,76,30
"COG0500",550,430,690,621,608,730,727,817,759,718,830,497
"COG0501",169,181,182,144,241,194,105,124,125,180,124,142
"COG0502",456,218,331,153,281,309,279,277,257,385,229,115
"COG0503",219,302,244,364,280,318,261,251,310,285,294,345
"COG0504",222,230,206,250,194,181,373,267,333,307,377,365
"COG0505",248,215,215,296,149,216,219,206,211,238,227,285
"COG0506",91,72,204,13,256,231,129,162,93,107,57,18
"COG0507",1089,931,884,1177,864,810,1203,1203,1483,1157,1098,1017
"COG0508",71,6,105,26,59,81,15,44,18,41,32,4
"COG0509",72,58,97,22,114,102,62,73,59,57,71,10
"COG0510",35,10,32,19,12,49,21,25,58,67,61,69
"COG0511",137,195,286,152,246,350,188,194,170,171,139,147
"COG0512",123,206,123,152,81,88,83,85,127,133,158,165
"COG0513",814,734,957,512,811,856,684,731,551,813,556,515
"COG0514",1145,1757,1151,825,1066,1157,1239,923,1160,1031,839,1282
"COG0515",303,483,159,1412,287,150,951,496,815,455,630,481
"COG0516",353,458,364,350,244,289,295,300,318,337,274,472
"COG0517",457,826,366,533,278,415,374,367,507,379,512,662
"COG0518",508,367,456,368,469,493,467,329,344,437,356,429
"COG0519",510,363,390,314,460,478,401,375,358,424,371,399
"COG0520",245,422,316,365,218,253,288,223,335,300,328,363
"COG0521",45,39,27,21,21,29,17,51,22,42,34,16
"COG0522",148,176,91,248,98,113,150,146,201,166,188,206
"COG0523",170,147,95,239,77,135,191,164,127,157,124,126
"COG0524",1216,1233,1071,914,927,1065,941,1051,938,1197,1012,1504
"COG0525",535,431,339,667,319,433,453,423,510,475,537,585
"COG0526",870,1133,1493,938,1937,1630,1075,1292,1239,996,828,1011
"COG0527",700,490,699,592,620,643,550,525,476,631,537,759
"COG0528",162,212,217,225,136,197,187,186,200,152,168,227
"COG0529",103,25,74,16,95,87,84,62,30,93,44,4
"COG0530",214,74,135,153,141,158,253,229,183,231,175,101
"COG0531",360,398,687,169,351,575,372,331,426,511,437,162
"COG0532",379,656,310,461,230,275,324,284,346,352,334,507
"COG0533",142,144,110,193,123,132,278,226,267,244,246,279
"COG0534",3771,2744,2832,3222,2854,2652,3604,3716,3249,3763,3735,2935
"COG0535",326,682,527,617,408,446,334,456,530,261,561,294
"COG0536",286,321,178,303,123,179,272,249,255,228,264,259
"COG0537",213,166,176,225,210,227,180,229,249,181,199,150
"COG0538",275,307,245,246,161,213,240,210,190,219,219,315
"COG0539",409,375,346,413,276,285,420,424,480,342,440,420
"COG0540",264,263,149,271,158,199,226,192,245,225,265,321
"COG0541",300,323,299,319,222,261,303,285,276,338,278,327
"COG0542",1394,1578,960,1426,854,951,1297,1330,1205,1179,1260,1242
"COG0543",483,580,569,556,399,493,471,423,404,485,444,644
"COG0544",409,481,267,561,347,381,438,475,432,386,483,451
"COG0545",423,566,390,471,412,424,304,303,256,352,349,491
"COG0546",292,478,326,419,233,382,373,394,499,395,486,453
"COG0547",185,228,160,134,127,123,170,146,144,192,160,127
"COG0548",212,205,168,207,132,162,186,163,199,197,201,227
"COG0549",34,22,56,58,39,58,49,70,102,87,74,46
"COG0550",1749,1531,1464,1086,1273,1043,1398,1360,1405,1392,1346,1450
"COG0551",126,136,110,274,66,107,177,162,225,242,229,167
"COG0552",141,209,136,225,172,143,217,164,193,181,163,155
"COG0553",614,636,783,848,738,443,541,807,893,594,437,277
"COG0554",187,67,157,195,84,167,177,187,179,173,150,113
"COG0555",12,5,12,15,2,20,43,19,21,43,47,18
"COG0556",220,259,164,305,193,189,349,327,391,388,378,425
"COG0557",447,467,370,612,239,388,376,336,539,337,391,574
"COG0558",164,46,78,198,113,93,144,112,152,129,163,121
"COG0559",80,49,42,85,34,41,70,56,148,83,91,80
"COG0560",235,108,170,211,183,155,162,163,116,180,148,122
"COG0561",735,798,583,591,534,682,631,613,639,667,737,633
"COG0562",145,124,308,333,129,234,195,157,231,143,232,59
"COG0563",179,177,194,267,148,171,212,156,215,188,184,160
"COG0564",613,920,671,1005,588,667,734,691,702,710,811,1011
"COG0565",6,2,11,1,4,16,2,4,0,8,2,1
"COG0566",589,445,595,549,408,550,582,539,546,513,483,391
"COG0567",12,2,19,2,3,35,2,8,5,16,0,4
"COG0568",188,473,152,608,100,203,259,194,352,253,459,635
"COG0569",513,435,397,451,381,514,504,502,483,570,473,308
"COG0571",165,164,148,247,163,168,255,197,222,204,196,257
"COG0572",363,547,284,545,296,244,420,395,361,399,396,481
"COG0573",144,105,183,128,155,137,159,154,186,194,202,237
"COG0574",734,917,556,1073,576,457,805,602,785,597,755,887
"COG0575",165,215,143,292,155,128,214,186,236,173,179,248
"COG0576",122,103,129,202,139,166,175,134,156,136,164,116
"COG0577",1950,1163,1425,1691,1249,1036,1773,1622,1401,1925,1706,1413
"COG0578",137,21,33,9,18,65,52,29,36,76,19,10
"COG0579",92,18,60,73,55,84,42,77,65,70,67,74
"COG0580",50,7,46,9,54,57,85,31,31,74,18,21
"COG0581",156,107,165,157,128,166,199,188,156,176,145,221
"COG0582",2560,1136,2168,2041,2229,1690,2165,2991,3305,2300,2649,2186
"COG0583",853,979,813,1171,696,1192,911,1147,1322,1229,1389,979
"COG0584",387,145,480,183,632,299,393,443,397,382,292,485
"COG0585",0,1,8,0,3,11,1,0,0,9,0,3
"COG0586",116,129,156,102,148,164,101,116,94,151,72,109
"COG0587",736,782,550,882,541,634,447,545,467,532,477,582
"COG0588",95,62,92,10,160,117,82,119,97,119,49,29
"COG0589",458,440,494,325,549,341,365,294,342,337,271,454
"COG0590",142,228,172,285,143,155,182,131,182,136,171,210
"COG0591",563,516,573,506,680,394,494,472,532,589,571,310
"COG0592",257,230,223,369,204,286,297,284,377,255,396,334
"COG0593",167,94,123,137,149,127,142,106,133,110,120,35
"COG0594",35,54,27,72,26,39,51,68,98,59,82,55
"COG0595",128,122,68,343,63,94,207,180,276,178,245,326
"COG0596",123,125,80,239,188,156,208,282,293,235,304,238
"COG0597",37,45,48,108,33,46,74,66,109,51,93,52
"COG0598",300,310,355,276,391,374,279,279,285,303,260,289
"COG0599",193,91,109,120,104,145,175,145,186,136,99,109
"COG0600",83,73,104,192,73,173,121,126,192,197,182,75
"COG0601",230,165,246,196,120,220,241,247,260,256,263,211
"COG0602",226,247,156,258,145,180,231,241,404,272,228,209
"COG0603",112,160,90,148,119,121,119,94,234,121,118,141
"COG0604",9,2,18,2,5,24,0,4,7,22,0,3
"COG0605",84,18,65,37,40,56,78,52,71,91,41,16
"COG0606",305,333,353,332,230,290,334,304,316,358,285,332
"COG0607",309,217,493,230,358,483,182,231,198,203,151,80
"COG0608",377,376,247,375,204,304,368,311,362,355,401,411
"COG0609",510,405,349,260,275,269,329,280,343,428,363,314
"COG0610",268,204,68,681,377,454,887,722,747,696,606,629
"COG0611",67,31,106,33,94,82,65,87,94,63,60,15
"COG0612",1105,686,1128,868,798,954,973,911,816,930,721,515
"COG0613",99,52,59,156,38,94,118,119,151,137,141,66
"COG0614",503,466,423,244,376,452,509,417,508,471,430,272
"COG0615",96,199,224,100,202,35,173,158,101,139,139,232
"COG0616",253,251,227,242,308,239,216,191,190,211,173,241
"COG0617",260,300,221,342,193,226,281,223,299,228,274,224
"COG0618",218,311,186,391,190,184,264,252,336,241,344,371
"COG0619",148,193,68,288,74,100,186,224,269,258,296,226
"COG0620",152,468,76,132,61,106,194,100,124,229,230,215
"COG0621",803,972,772,968,649,722,818,757,774,724,833,710
"COG0622",161,200,151,220,160,138,143,166,148,199,209,135
"COG0623",113,200,102,104,92,84,105,56,74,85,66,110
"COG0624",606,279,621,292,364,515,379,401,399,489,354,381
"COG0625",5,6,26,9,17,41,8,7,1,28,1,4
"COG0626",34,24,69,74,31,68,24,55,27,39,45,36
"COG0627",187,85,121,38,355,185,90,119,62,130,83,23
"COG0628",466,398,402,559,442,522,523,545,535,576,511,424
"COG0629",213,156,185,318,156,175,231,249,304,239,298,265
"COG0630",8,8,2,8,2,6,9,14,10,44,24,1
"COG0631",104,163,57,440,73,46,200,200,258,115,245,100
"COG0632",166,146,137,227,90,152,100,88,100,108,104,129
"COG0633",4,1,4,0,1,17,5,4,0,14,2,0
"COG0634",167,120,158,216,124,117,180,159,180,157,174,138
"COG0635",392,380,391,386,346,407,411,381,442,495,463,364
"COG0636",107,80,121,106,127,118,130,119,159,117,147,48
"COG0637",387,518,331,448,378,397,471,358,428,457,471,330
"COG0639",90,45,130,55,210,200,102,89,92,90,178,29
"COG0640",67,78,35,133,43,65,106,120,121,121,127,76
"COG0641",422,890,624,581,598,422,475,513,769,513,715,453
"COG0642",9197,5997,11336,6025,14287,12036,9372,10198,7313,8872,8071,7187
"COG0643",20,15,7,26,7,19,91,75,50,120,61,42
"COG0644",4,4,31,7,12,22,2,3,2,22,7,0
"COG0645",0,0,0,0,0,0,16,0,14,0,0,0
"COG0646",548,649,393,530,284,389,471,485,406,565,488,465
"COG0647",22,6,13,34,22,8,37,34,56,34,51,23
"COG0648",186,102,154,117,161,150,216,182,158,191,160,60
"COG0649",210,176,216,142,166,169,179,127,118,144,92,187
"COG0650",9,0,12,13,4,7,3,3,20,28,5,11
"COG0651",71,8,56,20,44,60,134,35,152,98,87,21
"COG0652",203,232,172,287,157,213,240,190,225,267,233,282
"COG0653",651,875,499,768,438,503,624,514,559,530,634,601
"COG0654",5,3,21,0,125,20,46,5,23,29,21,9
"COG0655",168,201,271,159,225,174,242,218,338,228,253,124
"COG0656",188,234,172,149,301,169,156,285,200,181,179,191
"COG0657",291,223,309,305,337,302,479,630,401,452,503,624
"COG0658",244,261,209,292,256,177,366,231,238,348,282,105
"COG0659",232,386,406,298,266,423,397,315,346,310,357,420
"COG0661",9,63,36,22,24,25,46,25,54,43,35,56
"COG0662",47,118,107,102,41,61,87,68,84,111,130,180
"COG0663",122,130,98,116,76,108,52,104,78,119,96,71
"COG0664",499,582,785,469,1050,635,523,694,476,637,517,573
"COG0665",24,12,23,93,37,34,32,40,71,54,45,22
"COG0666",377,56,74,76,163,83,292,105,232,127,120,25
"COG0667",358,305,357,320,328,402,360,509,334,367,342,359
"COG0668",630,308,630,584,684,564,525,529,429,665,453,626
"COG0669",146,138,149,172,138,130,151,151,136,129,156,168
"COG0670",29,103,24,144,22,20,33,35,43,51,51,116
"COG0671",172,210,150,319,182,169,103,111,132,163,146,226
"COG0672",5,2,8,2,1,6,0,0,0,9,0,7
"COG0673",910,983,1123,565,1419,1043,877,895,753,1060,958,611
"COG0674",1206,954,1009,913,759,819,943,816,989,939,853,1014
"COG0675",154,1299,104,117,140,262,119,184,556,274,380,237
"COG0676",4,0,0,1,2,4,1,1,0,5,2,2
"COG0677",197,53,163,246,163,159,228,290,178,250,162,197
"COG0678",0,0,0,0,0,0,0,1,0,1,0,1
"COG0679",180,195,101,317,59,146,162,249,285,253,344,285
"COG0680",9,44,13,4,12,24,5,6,22,15,27,10
"COG0681",543,427,549,445,595,548,497,495,455,483,455,330
"COG0682",190,323,196,272,168,258,203,226,280,230,242,268
"COG0683",486,104,78,152,74,75,109,103,173,94,122,100
"COG0684",27,5,20,7,14,30,6,30,21,33,25,11
"COG0685",228,298,246,285,214,243,274,240,233,276,292,236
"COG0686",140,257,191,83,149,152,118,106,139,111,115,221
"COG0687",288,230,206,270,181,213,255,203,266,297,247,263
"COG0688",155,192,206,202,160,165,147,135,147,133,132,191
"COG0689",19,23,15,11,8,17,17,9,11,28,16,9
"COG0690",1,3,4,4,0,10,2,2,2,4,1,4
"COG0691",117,121,99,152,88,119,134,96,168,140,129,105
"COG0692",146,163,113,137,100,102,114,88,128,158,175,117
"COG0693",206,169,301,170,202,262,226,213,187,216,138,175
"COG0694",1,1,5,9,1,6,0,2,9,4,0,4
"COG0695",3,2,6,0,1,4,0,2,1,5,0,2
"COG0696",397,493,253,476,221,279,377,286,334,339,398,489
"COG0697",919,1206,774,877,820,892,768,847,1066,897,888,946
"COG0698",133,142,89,226,81,83,120,155,173,154,184,163
"COG0699",17,10,12,124,30,33,9,30,30,22,185,0
"COG0700",167,252,201,225,154,187,161,145,166,142,150,283
"COG0701",45,28,31,101,62,70,24,17,39,16,30,15
"COG0702",8,4,24,7,4,23,1,2,1,21,7,4
"COG0703",190,172,144,219,140,168,194,195,202,213,201,233
"COG0704",177,114,138,113,129,148,163,134,140,160,145,81
"COG0705",200,255,244,206,238,259,194,211,187,202,195,142
"COG0706",400,385,336,411,276,306,391,355,431,377,361,416
"COG0707",327,404,249,465,194,296,293,310,390,320,407,416
"COG0708",134,191,107,179,72,94,121,149,126,117,156,254
"COG0709",52,44,41,18,10,48,32,43,40,33,37,39
"COG0710",49,19,14,59,8,23,56,41,47,56,63,30
"COG0711",162,104,129,124,66,106,133,132,96,119,82,100
"COG0712",127,81,68,63,64,76,106,115,79,121,92,50
"COG0713",45,5,35,1,33,17,37,22,6,28,11,3
"COG0714",532,401,398,608,377,391,316,277,242,293,305,290
"COG0715",164,205,215,290,187,183,150,172,232,180,229,227
"COG0716",350,263,256,325,298,335,325,383,335,316,374,259
"COG0717",10,1,2,10,3,2,3,10,5,7,9,9
"COG0718",32,29,25,106,18,35,51,40,75,51,72,36
"COG0719",424,601,575,634,463,513,491,425,463,408,485,529
"COG0720",68,108,72,72,56,93,100,127,204,100,66,8
"COG0721",10,12,3,32,13,6,43,27,51,41,58,33
"COG0722",66,33,32,110,20,66,74,91,112,105,89,77
"COG0723",9,2,1,26,10,4,16,5,46,12,7,4
"COG0724",100,59,108,15,207,160,120,130,80,113,57,3
"COG0725",41,78,30,26,27,39,26,59,46,41,69,45
"COG0726",532,391,541,528,496,608,638,620,573,500,554,330
"COG0727",7,4,11,7,15,5,15,14,11,1,9,3
"COG0728",26,14,25,18,9,23,5,5,11,47,16,18
"COG0729",29,3,33,5,1,45,3,0,0,20,2,0
"COG0730",49,119,40,95,32,62,40,58,95,49,64,42
"COG0731",85,95,101,68,88,72,109,124,121,111,94,131
"COG0732",230,461,193,539,448,434,542,506,865,512,414,644
"COG0733",531,600,301,728,338,364,537,507,658,581,741,762
"COG0735",233,321,207,320,208,294,228,273,264,262,290,191
"COG0736",27,24,14,28,12,11,42,30,28,18,24,25
"COG0737",569,661,548,439,557,610,523,430,380,434,383,552
"COG0738",797,1200,988,674,1195,1003,780,682,515,619,720,915
"COG0739",1304,977,1015,966,1149,789,1364,1166,1219,1072,925,597
"COG0740",399,260,258,520,141,220,423,373,297,275,360,190
"COG0741",364,246,240,246,227,297,264,217,266,401,322,257
"COG0742",150,195,142,145,102,155,139,148,159,162,174,163
"COG0743",318,272,254,247,179,253,270,262,244,254,283,266
"COG0744",334,211,241,478,287,306,446,317,372,488,406,284
"COG0745",3663,4169,3776,3471,3892,4447,2889,2858,2015,2170,2340,2708
"COG0746",18,7,24,11,9,16,4,26,8,24,12,9
"COG0747",227,170,508,256,200,391,326,259,347,317,335,190
"COG0749",497,518,405,652,914,374,611,449,790,486,541,696
"COG0750",292,384,194,511,149,231,394,304,358,337,396,336
"COG0751",22,76,37,22,29,43,15,13,72,46,49,27
"COG0752",11,27,12,7,15,22,6,6,25,21,21,8
"COG0753",54,1,110,26,113,81,40,32,24,27,21,8
"COG0754",11,5,32,7,21,37,8,7,11,21,7,6
"COG0755",237,38,166,165,236,182,276,222,138,211,210,175
"COG0756",133,132,122,230,98,98,161,154,362,130,230,136
"COG0757",98,182,73,102,116,91,83,110,90,91,81,150
"COG0758",260,235,287,338,207,285,264,248,217,238,282,302
"COG0759",66,100,61,62,23,45,83,64,68,63,70,22
"COG0760",337,607,273,338,272,326,321,289,310,393,255,350
"COG0761",192,238,234,313,212,193,322,251,306,211,295,299
"COG0762",3,0,2,4,3,6,3,1,3,10,1,2
"COG0763",104,183,108,97,121,92,143,119,152,156,138,287
"COG0764",230,177,208,197,180,170,233,189,203,205,184,212
"COG0765",259,390,131,530,90,199,354,340,451,358,478,516
"COG0766",371,447,255,480,168,218,385,304,327,377,429,450
"COG0767",110,199,145,138,141,161,101,101,140,86,117,145
"COG0768",1079,1065,895,1432,801,925,1197,1074,1249,1193,1255,1430
"COG0769",388,385,294,536,281,259,448,352,446,391,456,426
"COG0770",416,468,357,384,350,348,583,466,504,564,491,679
"COG0771",328,374,257,361,208,231,313,253,311,365,318,286
"COG0772",547,706,437,937,440,415,697,554,771,618,724,757
"COG0773",368,393,317,459,222,277,332,326,337,390,367,472
"COG0774",175,201,205,147,183,165,165,156,142,149,146,160
"COG0775",321,210,289,197,247,330,304,239,215,279,260,195
"COG0776",257,300,230,288,355,258,321,304,295,247,252,242
"COG0777",71,44,55,128,24,88,84,90,122,113,151,82
"COG0778",659,713,678,665,677,661,490,557,647,675,552,699
"COG0779",51,33,20,91,25,38,59,70,77,77,104,50
"COG0780",90,126,103,92,113,113,95,90,148,117,98,119
"COG0781",133,111,78,232,105,108,156,143,149,177,154,128
"COG0782",168,195,112,276,119,209,183,217,249,216,248,303
"COG0783",90,9,45,16,75,49,60,119,63,64,29,23
"COG0784",987,850,1392,1071,1501,1319,1071,1082,948,982,915,582
"COG0785",1,0,24,1,30,18,2,0,4,5,10,1
"COG0786",69,28,151,67,66,234,113,117,121,149,92,70
"COG0787",397,581,352,536,352,342,427,328,440,409,418,549
"COG0788",103,20,71,5,89,61,71,60,18,84,24,6
"COG0789",210,244,257,275,287,283,255,248,412,341,353,236
"COG0790",103,40,209,225,328,93,147,143,302,125,169,143
"COG0791",356,238,273,347,263,286,420,444,393,468,439,508
"COG0792",105,98,108,131,113,131,107,104,111,107,109,86
"COG0793",1349,1989,2207,1262,2009,1818,1290,1240,1179,1211,1019,1260
"COG0794",161,398,152,130,133,173,96,89,153,120,124,225
"COG0795",282,518,266,419,278,277,272,255,234,298,301,572
"COG0796",215,286,183,237,167,214,196,175,224,244,210,286
"COG0797",11,5,14,69,9,26,3,8,14,11,22,98
"COG0798",17,7,62,31,8,42,16,17,11,4,16,8
"COG0799",96,132,95,136,111,106,124,128,137,77,128,105
"COG0800",133,210,150,118,141,134,132,162,115,168,132,157
"COG0801",112,124,79,140,80,65,127,69,111,101,113,83
"COG0802",89,147,96,153,97,100,110,110,151,122,132,166
"COG0803",179,102,89,159,77,115,158,119,199,169,161,108
"COG0804",5,6,14,9,10,9,1,4,44,16,10,7
"COG0805",115,107,101,94,124,134,100,122,77,81,87,32
"COG0806",70,165,48,164,65,64,79,79,103,75,150,109
"COG0807",222,212,190,255,187,173,221,213,240,240,240,285
"COG0809",448,552,491,477,375,432,423,403,449,335,347,516
"COG0810",5,1,7,0,1,13,3,2,10,12,1,4
"COG0811",376,392,337,199,323,309,246,249,274,265,224,245
"COG0812",131,129,96,159,109,90,211,184,225,218,245,207
"COG0813",35,16,31,56,12,23,59,74,82,51,88,28
"COG0814",22,15,42,4,38,63,33,30,26,99,42,41
"COG0815",18,4,16,5,4,14,8,27,25,32,13,0
"COG0816",134,105,62,183,114,85,116,136,130,124,136,137
"COG0817",110,116,97,102,139,129,109,71,90,99,75,113
"COG0818",71,32,61,41,46,70,41,27,31,50,15,18
"COG0819",31,7,2,9,0,8,55,41,37,20,20,16
"COG0820",218,208,160,318,185,281,294,206,479,240,322,313
"COG0821",427,416,316,299,205,221,353,304,275,312,257,448
"COG0822",220,171,131,270,111,154,233,213,206,191,261,246
"COG0823",172,111,361,44,140,170,75,207,91,79,74,44
"COG0824",136,83,170,72,127,166,143,124,146,105,91,34
"COG0825",83,51,60,124,17,78,123,121,101,136,169,87
"COG0826",378,509,442,498,319,412,786,587,766,691,746,711
"COG0827",737,862,407,704,569,166,525,801,747,573,950,888
"COG0828",17,14,5,23,3,9,20,28,26,19,24,13
"COG0829",3,1,8,7,11,3,2,7,26,10,3,2
"COG0830",1,3,6,2,4,2,1,8,20,4,3,1
"COG0831",0,0,1,2,4,2,2,1,10,4,1,1
"COG0832",2,3,3,1,7,1,5,1,13,7,4,1
"COG0833",7,88,11,2,10,26,2,8,27,37,40,10
"COG0834",431,413,376,589,232,429,496,481,664,546,568,634
"COG0835",31,33,7,57,9,29,129,71,103,99,93,54
"COG0836",238,406,441,412,357,332,319,256,307,303,346,562
"COG0837",2,1,8,1,5,9,0,2,1,11,0,0
"COG0838",75,82,54,53,34,69,65,65,47,56,49,53
"COG0839",117,146,137,91,106,123,86,86,108,75,63,121
"COG0840",364,296,107,496,34,345,759,1031,876,828,1077,658
"COG0841",4370,2857,4633,1085,3072,3198,2308,2585,2017,3621,1706,791
"COG0842",721,831,940,600,961,858,840,610,624,654,480,542
"COG0843",1,0,9,1,3,9,1,0,204,10,0,2
"COG0845",2621,2354,3256,1438,2971,2742,2012,2216,1698,2382,1579,1299
"COG0846",238,231,160,269,98,298,273,260,285,186,214,300
"COG0847",247,225,236,210,204,212,177,183,156,210,184,236
"COG0848",7,45,25,9,21,29,7,9,40,21,28,12
"COG0849",142,323,195,264,82,137,207,115,192,192,160,339
"COG0850",9,19,12,33,6,15,44,47,42,45,68,27
"COG0851",5,21,5,22,5,13,8,14,13,25,33,14
"COG0852",228,168,246,139,183,181,189,134,111,178,118,165
"COG0853",55,84,59,122,90,84,38,51,68,51,57,53
"COG0854",123,46,148,24,112,141,96,81,57,116,44,7
"COG0855",410,467,438,307,428,472,471,413,371,412,364,218
"COG0857",6,1,17,2,6,7,2,2,0,24,1,1
"COG0858",121,131,101,188,99,108,116,111,143,92,136,122
"COG0859",103,311,294,196,294,358,109,154,218,140,187,268
"COG0860",234,283,209,365,250,268,350,340,425,404,430,230
"COG0861",13,214,24,100,20,36,5,9,55,41,94,191
"COG0863",345,166,227,294,154,150,324,344,360,211,376,236
"COG0864",7,1,4,5,3,4,2,9,1,22,6,0
"COG1001",76,29,100,62,58,131,56,57,48,54,52,35
"COG1002",439,389,170,398,343,107,248,508,486,371,456,469
"COG1003",372,154,314,83,302,288,229,193,150,251,177,38
"COG1004",453,584,307,399,541,447,290,396,350,361,414,194
"COG1005",144,166,165,138,123,143,134,103,107,79,81,177
"COG1006",5,1,1,0,0,3,6,1,7,4,5,2
"COG1007",178,331,275,172,232,225,150,138,160,136,122,197
"COG1008",263,190,155,175,139,125,164,126,91,145,98,185
"COG1009",290,290,215,257,119,198,177,162,119,168,130,342
"COG1010",85,42,92,39,53,73,80,88,79,136,83,47
"COG1011",431,530,393,435,441,485,402,461,410,393,447,427
"COG1012",249,181,566,191,412,562,368,376,344,450,269,181
"COG1013",994,942,885,758,577,683,822,639,904,768,757,988
"COG1014",1269,1003,1084,882,826,847,967,891,921,948,879,983
"COG1015",82,88,43,80,54,85,134,115,116,112,80,75
"COG1017",1,3,7,2,2,15,0,3,1,19,5,0
"COG1018",7,1,15,4,11,43,1,7,6,41,8,1
"COG1020",108,375,200,140,209,177,270,200,238,271,213,360
"COG1021",5,28,19,1,11,13,2,5,1,19,14,75
"COG1022",882,943,891,741,969,878,818,806,591,814,648,657
"COG1023",1,0,0,1,0,0,0,0,0,0,0,0
"COG1024",59,57,62,93,34,67,71,79,93,102,93,85
"COG1025",1,0,14,1,2,11,1,0,0,15,0,0
"COG1026",178,168,134,240,60,94,221,233,252,223,269,167
"COG1027",161,310,209,95,128,120,92,87,90,117,80,60
"COG1028",1333,929,1269,1071,1226,1146,1184,1128,1017,1274,1092,890
"COG1030",8,22,7,12,12,10,12,8,30,26,21,9
"COG1032",680,488,765,574,537,674,700,707,685,667,717,421
"COG1033",181,121,49,354,183,64,195,271,197,225,348,201
"COG1034",83,30,144,65,99,113,66,136,95,155,111,67
"COG1035",100,352,228,265,225,193,222,221,307,108,383,49
"COG1038",100,39,154,66,121,120,77,109,122,117,77,56
"COG1039",6,4,3,29,4,11,7,2,36,9,2,5
"COG1040",164,174,129,251,134,159,126,113,96,117,141,183
"COG1041",4,7,0,12,2,3,8,20,11,4,28,39
"COG1042",193,32,200,30,223,181,166,161,62,212,67,16
"COG1043",226,204,293,143,271,286,121,114,99,129,111,101
"COG1044",194,192,193,163,143,183,112,140,154,131,134,199
"COG1045",318,239,245,235,216,266,247,280,270,234,214,212
"COG1047",50,59,72,76,106,68,80,61,80,61,73,62
"COG1048",451,473,383,456,270,369,458,376,340,458,386,429
"COG1049",0,0,18,0,7,18,3,1,0,9,1,0
"COG1051",187,170,204,180,315,289,177,211,204,205,143,182
"COG1052",449,214,397,307,339,361,397,354,260,381,288,213
"COG1053",865,649,602,528,308,684,383,514,318,483,333,481
"COG1054",4,0,7,2,5,9,1,1,1,1,1,4
"COG1055",95,344,76,322,55,91,78,103,152,125,195,211
"COG1056",1,1,5,3,0,7,0,16,8,11,34,29
"COG1057",127,171,133,197,101,152,154,146,159,151,164,177
"COG1058",66,65,84,59,138,66,94,84,102,75,96,53
"COG1059",0,0,2,0,0,2,0,0,0,1,0,0
"COG1060",335,426,467,194,380,421,351,295,417,343,342,301
"COG1061",555,472,746,843,1137,583,404,422,810,426,618,208
"COG1062",1,0,8,1,3,10,0,1,0,8,0,3
"COG1063",249,368,245,252,274,235,354,338,325,349,374,327
"COG1064",1,0,38,3,32,14,2,1,3,12,1,2
"COG1066",265,267,227,311,182,213,239,177,156,172,212,186
"COG1067",8,108,8,59,18,24,47,17,56,48,84,35
"COG1069",71,3,46,38,16,10,49,68,14,79,31,18
"COG1070",635,1178,813,572,803,741,631,602,665,641,701,799
"COG1071",86,8,88,21,134,105,73,105,19,68,38,10
"COG1072",0,1,7,0,1,7,0,0,4,5,1,5
"COG1073",738,506,803,344,706,859,551,708,524,496,534,532
"COG1074",379,586,284,727,269,280,543,378,504,580,560,610
"COG1075",11,1,17,16,3,9,32,8,33,38,54,7
"COG1076",108,96,96,81,48,89,70,71,39,79,45,123
