"","NLM004","DLM023","NLM001","NOM026","DLM010","DOM019","NLM028","NLM010","NOM018","DOM022","DOM010","NLM025"
"COG0463",4171,3004,4009,3084,2551,3281,2886,3402,3166,3134,2737,3313
"COG0464",105,199,203,235,92,136,113,260,187,163,54,338
"COG0465",706,693,672,555,435,609,748,550,686,537,531,507
"COG0466",498,433,496,453,351,430,526,443,556,404,422,742
"COG0468",236,301,307,264,252,477,247,370,233,240,269,304
"COG0469",221,292,269,231,214,237,355,306,365,366,394,325
"COG0470",44,82,32,99,42,25,71,54,35,44,43,92
"COG0471",541,930,690,472,411,643,640,518,537,739,544,586
"COG0472",410,455,526,320,455,425,377,421,311,340,393,409
"COG0473",198,294,247,225,292,286,335,238,271,223,282,215
"COG0474",917,640,899,731,838,796,684,702,768,774,906,759
"COG0475",561,486,579,295,598,720,453,600,418,760,599,452
"COG0476",147,110,348,103,209,130,62,78,111,75,101,158
"COG0477",1647,1236,2023,3075,4421,1681,1276,1686,1450,2342,1723,2342
"COG0479",127,57,217,122,166,135,99,96,94,166,127,196
"COG0480",1971,1486,1661,1016,1387,1517,1438,1409,1586,1476,1385,1389
"COG0481",373,489,436,312,298,423,396,402,379,373,396,477
"COG0482",274,426,309,364,466,469,394,399,423,376,451,287
"COG0483",33,81,35,110,141,106,87,74,107,104,88,61
"COG0484",279,238,236,260,207,274,271,257,252,234,240,203
"COG0486",257,305,273,337,283,340,332,302,286,270,307,300
"COG0488",1491,1350,1733,1394,1561,1666,1626,1640,1691,1762,1766,1587
"COG0489",591,500,846,555,859,753,483,655,538,825,1006,712
"COG0490",0,8,5,0,0,6,0,2,0,2,2,2
"COG0491",222,403,267,352,361,266,260,246,235,273,242,234
"COG0492",236,324,214,337,255,244,315,262,264,229,305,228
"COG0493",893,862,1031,694,702,847,924,881,864,752,930,789
"COG0494",495,432,479,873,474,368,540,453,558,263,362,555
"COG0495",589,553,624,409,402,519,387,398,404,431,381,413
"COG0496",146,60,114,90,135,138,76,80,128,132,159,154
"COG0497",207,199,183,190,186,217,308,300,304,307,304,394
"COG0498",302,311,296,263,232,314,309,305,293,246,272,277
"COG0499",18,63,29,46,83,78,53,106,32,97,103,29
"COG0500",664,808,608,1105,644,671,1046,825,857,641,615,632
"COG0501",247,199,157,177,245,179,112,155,136,218,183,238
"COG0502",140,250,137,248,305,316,177,208,191,211,209,100
"COG0503",342,298,350,372,255,240,184,170,169,196,125,252
"COG0504",278,327,395,310,311,372,336,339,340,348,351,347
"COG0505",215,264,255,207,194,216,236,214,248,230,285,248
"COG0506",28,63,57,125,167,80,127,149,63,65,65,10
"COG0507",1349,1438,1080,757,955,1185,1331,1137,1102,1040,1145,1567
"COG0508",30,35,30,130,86,44,59,79,46,46,36,22
"COG0509",8,32,45,53,80,68,51,62,46,61,59,21
"COG0510",149,53,198,88,35,20,67,95,86,30,26,31
"COG0511",117,111,162,225,285,154,218,219,206,144,251,137
"COG0512",121,69,148,157,134,95,61,84,92,81,77,135
"COG0513",585,746,453,745,697,678,757,759,636,889,717,509
"COG0514",954,838,1533,513,1025,932,742,886,846,1309,866,997
"COG0515",932,514,669,662,330,596,601,835,547,228,436,722
"COG0516",266,334,356,272,325,356,316,317,366,386,378,356
"COG0517",495,430,600,489,439,390,379,394,451,454,511,615
"COG0518",338,400,382,354,327,396,423,389,372,390,427,395
"COG0519",327,439,351,273,289,376,434,380,405,397,369,386
"COG0520",306,269,379,348,295,320,303,240,307,369,331,265
"COG0521",50,89,31,119,85,22,82,38,48,76,39,16
"COG0522",187,180,221,186,120,159,117,146,178,145,167,209
"COG0523",199,288,163,231,272,119,173,205,198,108,132,221
"COG0524",1243,1221,1132,1113,1107,1164,1045,965,999,1033,917,965
"COG0525",447,577,526,398,449,612,579,533,541,589,493,554
"COG0526",1366,695,988,863,1285,1027,813,1138,995,1106,1056,936
"COG0527",569,562,559,445,592,574,554,585,592,618,564,707
"COG0528",183,179,217,177,155,171,189,179,181,206,197,214
"COG0529",8,51,39,37,98,83,53,58,73,51,53,8
"COG0530",142,155,164,245,160,200,287,223,179,116,170,101
"COG0531",185,326,290,716,652,352,403,405,392,468,389,112
"COG0532",366,415,577,345,351,395,414,345,523,509,442,389
"COG0533",212,324,253,254,188,234,245,258,241,191,277,258
"COG0534",3541,4997,3247,3593,2912,3599,4685,3800,4234,2904,3903,2469
"COG0535",276,357,407,482,198,338,451,502,565,427,257,374
"COG0536",192,143,181,154,138,153,237,245,254,242,283,312
"COG0537",201,160,192,237,212,154,167,164,205,152,167,177
"COG0538",277,253,298,164,228,266,152,176,154,133,150,212
"COG0539",328,368,466,294,275,487,393,419,345,378,441,428
"COG0540",236,313,253,208,183,298,233,258,213,199,229,298
"COG0541",313,330,329,261,293,277,348,308,327,374,306,322
"COG0542",1371,1555,1361,906,1184,1184,1502,1281,1286,1278,1117,1157
"COG0543",462,433,552,389,488,448,467,467,438,481,574,409
"COG0544",474,705,510,475,372,344,697,460,574,320,338,417
"COG0545",571,209,473,241,445,376,219,246,293,541,290,510
"COG0546",412,313,383,365,317,374,266,257,287,264,225,294
"COG0547",201,124,193,144,174,181,162,166,155,135,157,181
"COG0548",203,215,190,190,192,206,182,201,237,172,181,161
"COG0549",47,58,65,88,50,56,122,67,94,68,68,39
"COG0550",1700,1765,1138,850,1354,1543,1942,1373,1368,1210,1347,1222
"COG0551",175,301,165,389,181,185,291,226,231,125,189,311
"COG0552",191,206,210,185,164,190,171,194,171,193,149,266
"COG0553",645,948,878,676,894,874,668,686,673,753,792,775
"COG0554",158,263,137,321,193,199,253,235,190,141,159,190
"COG0555",44,16,20,94,70,9,47,59,45,21,21,22
"COG0556",411,407,438,355,317,366,329,381,391,385,393,387
"COG0557",559,440,456,357,342,375,454,416,457,438,415,581
"COG0558",195,134,99,220,100,127,128,119,134,114,122,121
"COG0559",72,222,66,130,131,113,133,134,112,99,85,177
"COG0560",176,140,159,170,194,196,96,140,139,167,186,208
"COG0561",845,877,636,1015,727,531,849,580,692,583,671,506
"COG0562",166,190,156,229,240,138,234,213,269,205,212,132
"COG0563",126,145,154,132,105,139,189,166,170,162,180,198
"COG0564",903,733,754,641,543,716,735,698,778,798,727,873
"COG0565",5,2,9,32,34,2,2,3,12,18,2,7
"COG0566",494,546,448,479,535,516,552,486,518,550,507,369
"COG0567",13,14,37,70,42,14,4,22,65,8,5,8
"COG0568",442,225,531,405,292,274,241,182,305,338,272,1101
"COG0569",472,536,501,471,402,508,605,502,473,379,476,426
"COG0571",280,191,196,169,163,198,180,185,171,159,204,234
"COG0572",500,308,432,284,257,382,322,381,312,427,373,479
"COG0573",95,202,105,224,179,261,251,163,183,154,215,115
"COG0574",888,608,1034,347,544,861,690,797,761,826,716,896
"COG0575",206,143,169,173,182,192,175,154,201,204,188,259
"COG0576",133,163,136,173,124,132,114,134,148,145,139,203
"COG0577",1679,1689,1386,1614,1090,1517,2119,1923,1716,1447,1380,1191
"COG0578",11,67,29,91,102,28,23,47,50,60,63,28
"COG0579",65,106,55,116,112,66,109,88,118,61,84,43
"COG0580",54,33,36,159,121,49,24,41,96,48,77,23
"COG0581",108,183,148,181,197,209,202,174,185,127,176,119
"COG0582",2103,2857,1709,2217,2118,2465,2840,2489,2627,1532,2466,1865
"COG0583",919,1608,1119,2718,3034,913,1531,1095,1376,1179,958,1162
"COG0584",324,411,316,314,370,325,331,426,271,324,387,205
"COG0585",7,6,15,35,23,1,3,0,27,0,2,1
"COG0586",85,86,126,174,172,97,68,76,78,133,76,140
"COG0587",832,757,837,675,684,758,715,651,851,762,708,811
"COG0588",17,65,43,93,76,88,59,57,32,75,59,11
"COG0589",312,224,284,233,352,405,189,317,246,510,341,332
"COG0590",213,175,161,200,186,171,155,131,145,168,141,211
"COG0591",293,523,445,408,350,517,391,489,330,545,459,365
"COG0592",327,324,283,365,252,274,300,284,325,302,369,328
"COG0593",108,75,87,120,110,121,34,74,49,77,92,52
"COG0594",64,69,67,145,44,35,64,56,53,38,35,64
"COG0595",232,253,214,275,113,173,221,188,202,164,176,136
"COG0596",313,316,221,411,357,191,278,288,290,157,167,281
"COG0597",74,83,53,173,53,68,105,52,88,57,61,76
"COG0598",217,190,274,288,341,314,265,261,327,298,306,290
"COG0599",83,104,84,158,227,216,130,133,102,221,124,154
"COG0600",162,217,133,285,166,174,235,143,171,131,176,80
"COG0601",263,407,201,561,395,242,383,196,330,349,335,126
"COG0602",158,195,252,244,208,291,218,213,247,153,228,335
"COG0603",82,70,131,109,121,264,100,114,109,158,149,143
"COG0604",5,8,13,148,232,3,8,8,6,22,0,12
"COG0605",23,44,43,83,81,99,27,68,66,66,81,23
"COG0606",319,346,352,309,316,308,326,281,274,307,347,280
"COG0607",106,266,248,367,427,343,368,291,395,487,357,280
"COG0608",362,276,496,323,263,389,311,346,371,398,467,446
"COG0609",201,250,220,387,291,260,442,312,381,389,428,213
"COG0610",755,396,610,239,521,570,671,542,501,817,632,883
"COG0611",17,39,54,40,127,80,39,72,97,90,108,91
"COG0612",1179,722,658,417,790,1174,596,872,736,1368,1056,936
"COG0613",108,165,119,222,86,67,135,122,112,70,149,106
"COG0614",341,465,370,590,525,522,503,384,413,384,540,239
"COG0615",153,52,376,164,50,144,134,92,72,58,59,296
"COG0616",270,119,234,198,247,206,116,176,171,277,259,391
"COG0617",288,261,298,345,219,257,281,298,368,321,277,384
"COG0618",271,206,348,205,210,213,284,285,262,257,199,264
"COG0619",172,358,168,319,132,189,256,218,271,152,181,160
"COG0620",249,114,353,296,185,115,187,197,218,155,108,286
"COG0621",741,821,854,732,636,863,803,706,831,816,834,937
"COG0622",166,229,192,265,196,167,237,154,196,207,176,172
"COG0623",80,57,179,52,109,118,34,72,93,131,115,148
"COG0624",382,625,392,533,593,520,435,418,406,559,652,487
"COG0625",3,6,25,183,199,3,5,7,24,18,5,17
"COG0626",51,31,59,236,156,66,38,34,60,51,63,82
"COG0627",67,121,109,192,169,141,118,205,256,111,204,71
"COG0628",310,348,362,423,305,319,451,535,545,437,409,396
"COG0629",213,228,186,273,206,208,285,220,343,232,176,191
"COG0630",16,4,13,36,52,2,41,68,37,1,9,12
"COG0631",291,155,205,184,80,174,247,298,222,129,127,289
"COG0632",193,135,132,173,146,154,156,143,132,181,124,167
"COG0633",6,7,11,35,45,3,2,9,12,9,4,3
"COG0634",196,131,190,169,130,146,144,155,179,127,173,147
"COG0635",381,457,369,475,407,372,486,439,444,422,442,470
"COG0636",53,112,88,114,103,87,109,107,125,90,124,73
"COG0637",433,511,452,406,404,453,513,432,396,378,364,386
"COG0639",104,54,90,141,106,127,101,135,181,107,57,71
"COG0640",119,132,106,199,103,89,77,76,81,45,34,83
"COG0641",833,417,590,591,467,505,507,734,481,546,391,1340
"COG0642",7714,7994,6682,6153,7316,8807,7818,10972,6945,8891,7795,5195
"COG0643",66,20,106,139,26,41,167,73,139,66,55,143
"COG0644",6,11,19,20,1,5,5,5,18,15,5,12
"COG0645",2,0,2,0,0,1,0,0,0,0,0,0
"COG0646",383,637,544,393,484,535,680,508,499,477,496,349
"COG0647",29,41,29,27,34,34,20,17,55,13,27,29
"COG0648",91,154,93,145,113,152,197,207,156,103,132,64
"COG0649",112,100,188,69,219,226,99,119,142,193,216,138
"COG0650",10,13,19,29,35,9,2,9,9,6,21,3
"COG0651",25,120,55,110,81,65,21,51,36,94,98,12
"COG0652",277,248,238,314,184,205,241,217,210,192,220,268
"COG0653",642,649,905,575,428,692,721,591,657,664,616,844
"COG0654",1,7,25,73,155,19,5,5,5,11,1,89
"COG0655",106,251,139,280,163,207,211,266,256,245,260,103
"COG0656",195,229,107,249,314,175,156,224,129,254,134,241
"COG0657",401,657,429,390,292,458,520,593,429,417,354,334
"COG0658",217,306,234,258,300,309,296,242,267,297,291,177
"COG0659",303,185,350,393,390,293,412,375,403,350,280,410
"COG0661",33,33,16,84,43,10,41,21,32,33,23,13
"COG0662",114,255,102,184,190,58,210,223,136,79,108,108
"COG0663",90,155,108,153,167,115,88,95,95,72,122,88
"COG0664",376,536,499,553,624,608,446,564,455,490,688,500
"COG0665",37,40,46,236,188,46,55,80,133,53,69,161
"COG0666",52,172,126,80,205,343,72,59,144,88,165,108
"COG0667",418,406,330,420,593,512,417,478,415,364,367,217
"COG0668",450,411,416,440,479,526,321,475,410,550,558,369
"COG0669",111,150,141,151,128,161,163,135,144,142,170,189
"COG0670",152,56,126,89,89,37,26,37,63,77,59,119
"COG0671",287,180,272,338,208,160,145,105,138,151,128,202
"COG0672",4,7,10,63,26,0,8,2,19,8,0,2
"COG0673",776,832,992,1123,1058,844,816,1071,823,798,852,671
"COG0674",733,800,989,516,841,1100,727,801,949,1063,1178,794
"COG0675",232,201,269,444,240,150,367,247,539,533,559,119
"COG0676",1,1,5,28,22,8,3,1,4,0,0,1
"COG0677",100,106,102,128,121,137,110,122,64,218,325,72
"COG0678",4,0,2,17,0,0,0,0,9,0,0,0
"COG0679",308,415,233,408,232,179,316,244,305,194,215,284
"COG0680",10,6,10,61,24,15,0,13,30,30,13,6
"COG0681",326,385,451,540,431,502,513,460,510,494,471,417
"COG0682",277,200,239,246,205,218,268,233,230,195,172,272
"COG0683",88,222,101,224,293,191,233,129,145,139,173,199
"COG0684",12,85,15,49,37,12,7,36,24,45,17,16
"COG0685",179,184,193,172,159,145,300,306,236,234,247,289
"COG0686",152,77,124,39,57,104,82,94,31,111,132,93
"COG0687",251,303,280,349,252,232,276,215,328,145,267,303
"COG0688",152,111,161,181,203,102,81,128,155,145,152,178
"COG0689",16,14,22,84,44,14,8,11,26,25,24,7
"COG0690",9,5,3,45,25,2,1,6,18,10,10,38
"COG0691",89,138,129,156,115,123,107,108,134,123,110,123
"COG0692",172,81,135,137,93,124,122,113,166,178,190,164
"COG0693",187,174,170,197,177,237,196,217,141,191,188,235
"COG0694",7,5,3,30,21,0,3,2,3,5,3,59
"COG0695",14,4,6,59,27,0,3,1,15,5,0,4
"COG0696",429,352,441,247,294,403,305,333,381,365,430,488
"COG0697",901,769,1026,1096,1486,835,686,825,788,997,947,1022
"COG0698",139,163,165,184,142,133,189,148,168,115,147,153
"COG0699",133,21,24,18,18,22,7,174,19,32,14,7
"COG0700",210,107,207,135,166,179,123,143,174,227,165,204
"COG0701",28,33,133,73,87,71,24,51,41,71,83,26
"COG0702",10,26,19,66,83,20,12,13,20,17,6,4
"COG0703",224,282,228,240,178,178,137,134,145,121,124,148
"COG0704",75,202,108,173,95,176,144,180,147,122,164,104
"COG0705",206,141,248,144,306,241,145,198,193,208,171,241
"COG0706",350,350,459,345,351,352,286,254,264,234,249,344
"COG0707",390,338,385,420,271,317,347,322,361,316,326,433
"COG0708",177,179,179,123,152,129,134,122,141,180,129,185
"COG0709",55,128,30,111,62,35,72,39,85,63,54,22
"COG0710",86,103,48,81,55,32,69,62,72,54,29,29
"COG0711",115,177,107,161,122,130,149,143,143,133,117,123
"COG0712",67,124,68,158,76,112,120,101,105,66,71,86
"COG0713",4,29,22,12,54,21,16,14,13,15,38,11
"COG0714",484,580,461,354,400,560,450,572,396,339,422,477
"COG0715",232,247,251,343,302,185,284,179,244,235,173,206
"COG0716",200,227,179,279,344,242,283,399,262,326,319,278
"COG0717",7,3,16,21,26,0,4,3,23,12,4,88
"COG0718",43,53,61,90,41,37,59,59,72,50,45,58
"COG0719",456,273,552,300,429,518,475,466,445,476,436,409
"COG0720",35,49,111,93,71,118,104,110,69,58,77,113
"COG0721",46,30,38,45,19,38,41,47,49,28,33,24
"COG0722",112,56,96,188,148,77,124,109,152,43,59,107
"COG0723",18,9,12,30,8,9,18,2,17,5,17,4
"COG0724",6,58,33,64,56,89,77,67,42,65,63,9
"COG0725",61,109,26,139,76,17,56,48,57,64,64,30
"COG0726",506,456,478,690,475,569,445,565,572,434,457,314
"COG0727",4,83,5,27,21,8,41,16,10,6,9,4
"COG0728",37,13,18,172,57,28,37,15,51,31,43,96
"COG0729",15,3,7,111,69,12,1,25,61,71,77,43
"COG0730",36,83,78,122,67,19,56,52,52,78,87,202
"COG0731",88,72,122,83,124,104,47,90,97,143,133,126
"COG0732",610,402,489,259,455,486,296,341,348,467,497,766
"COG0733",886,512,735,613,342,541,675,584,702,486,445,933
"COG0735",253,225,302,258,244,237,188,209,266,222,211,304
"COG0736",11,33,22,53,20,13,50,20,20,18,19,22
"COG0737",520,437,515,503,624,539,480,334,529,497,465,515
"COG0738",659,501,907,322,757,805,472,632,682,918,737,858
"COG0739",740,1149,842,646,1261,1085,958,1092,1011,1041,1190,1154
"COG0740",267,309,309,292,182,400,185,209,171,128,168,281
"COG0741",314,282,254,283,385,298,295,349,351,391,353,388
"COG0742",168,151,158,195,152,146,138,131,156,155,165,186
"COG0743",250,284,283,211,202,280,273,278,282,284,295,306
"COG0744",371,399,326,383,265,313,431,385,461,309,276,364
"COG0745",3067,2164,2610,2040,1947,2423,3112,4098,3113,2957,3116,3441
"COG0746",15,7,13,44,29,7,16,10,40,29,26,3
"COG0747",312,289,270,928,793,317,330,222,324,393,694,172
"COG0749",710,493,685,393,463,892,466,625,459,567,601,2082
"COG0750",401,374,402,352,259,326,358,325,387,298,317,424
"COG0751",35,31,24,142,95,15,12,26,41,62,71,139
"COG0752",15,12,25,92,48,3,4,12,19,34,26,60
"COG0753",9,16,41,40,149,133,33,49,69,74,71,18
"COG0754",16,21,29,113,102,1,6,11,65,18,14,11
"COG0755",115,140,125,87,404,287,78,246,187,266,331,243
"COG0756",166,127,166,155,110,231,117,111,138,160,256,649
"COG0757",125,83,133,103,95,125,73,75,73,83,78,178
"COG0758",409,271,298,253,241,295,211,332,252,267,262,256
"COG0759",31,50,57,59,23,48,70,59,75,59,66,70
"COG0760",433,209,471,411,407,438,192,280,339,390,363,666
"COG0761",232,272,249,209,178,213,274,264,238,225,228,286
"COG0762",6,2,6,34,24,2,0,10,9,15,10,41
"COG0763",112,38,99,70,112,129,69,99,122,188,174,245
"COG0764",179,185,205,198,205,222,132,223,178,267,261,273
"COG0765",469,436,486,754,412,331,504,488,474,328,271,493
"COG0766",417,437,429,405,293,378,353,346,400,354,401,389
"COG0767",101,56,156,79,118,102,71,108,90,147,100,224
"COG0768",1373,1343,1152,1209,1009,1079,1322,1099,1173,1100,1094,1316
"COG0769",477,378,476,349,352,472,361,415,404,355,400,499
"COG0770",593,441,627,376,486,632,441,496,549,607,592,580
"COG0771",381,302,361,274,248,250,341,302,313,330,308,370
"COG0772",787,739,751,613,567,651,666,671,639,626,601,831
"COG0773",430,367,371,380,319,354,311,309,410,379,306,532
"COG0774",137,104,154,103,170,181,68,144,151,250,215,252
"COG0775",214,268,222,246,261,298,228,225,258,218,279,205
"COG0776",239,201,262,241,299,202,174,185,178,270,247,320
"COG0777",113,134,93,197,104,64,166,117,144,70,105,76
"COG0778",499,485,544,541,574,612,414,527,528,659,585,667
"COG0779",68,90,51,119,44,54,75,87,92,48,50,69
"COG0780",76,63,94,124,123,66,65,85,98,122,77,134
"COG0781",172,151,161,140,115,153,112,121,150,150,124,153
"COG0782",152,101,164,171,123,142,203,164,218,214,136,273
"COG0783",17,40,20,38,39,57,12,34,24,34,40,15
"COG0784",1353,2160,1053,1442,996,1060,1756,1784,1413,1370,1014,813
"COG0785",1,17,0,28,34,1,5,7,5,12,16,1
"COG0786",122,89,119,262,101,86,155,123,142,104,210,52
"COG0787",531,400,551,304,420,429,315,400,399,399,379,534
"COG0788",8,56,17,56,54,74,16,48,34,49,56,62
"COG0789",317,321,270,552,371,205,335,300,269,250,308,209
"COG0790",50,45,170,193,93,116,72,215,136,106,120,471
"COG0791",290,519,268,292,229,312,720,448,547,324,358,226
"COG0792",107,86,88,133,64,109,113,102,103,92,102,95
"COG0793",1233,932,1509,668,1276,1227,1224,1189,1318,1506,1314,1250
"COG0794",133,107,159,176,255,116,67,92,130,152,162,196
"COG0795",413,154,411,160,189,255,135,186,182,425,269,575
"COG0796",220,192,274,213,179,202,250,206,231,215,218,297
"COG0797",21,7,11,61,45,14,1,12,20,26,16,53
"COG0798",5,12,118,5,12,28,12,34,17,13,30,10
"COG0799",96,92,115,107,86,122,89,94,88,89,72,165
"COG0800",111,196,168,164,189,203,173,97,176,118,144,123
"COG0801",87,67,149,120,87,99,44,45,73,60,74,98
"COG0802",138,103,147,166,120,102,109,104,140,104,110,188
"COG0803",139,126,107,219,212,148,234,171,195,157,143,158
"COG0804",24,23,23,114,47,10,12,31,20,6,24,90
"COG0805",29,126,56,89,141,112,129,101,77,92,112,197
"COG0806",162,122,141,126,63,71,85,88,94,96,69,154
"COG0807",270,144,220,155,186,224,189,177,211,221,209,268
"COG0809",394,312,548,279,407,422,337,412,373,446,437,492
"COG0810",9,3,4,25,23,8,4,9,16,9,10,52
"COG0811",207,200,234,200,285,277,165,239,220,282,338,314
"COG0812",201,183,217,229,194,196,192,175,232,192,199,294
"COG0813",63,85,34,108,59,50,84,64,65,31,61,21
"COG0814",48,22,87,311,326,26,53,52,89,20,22,31
"COG0815",7,10,16,61,48,21,2,23,20,18,9,60
"COG0816",105,120,127,146,100,137,71,70,74,65,87,102
"COG0817",62,92,101,73,124,119,62,85,85,113,123,135
"COG0818",33,46,38,79,91,70,53,38,74,44,58,28
"COG0819",23,21,16,61,47,25,39,18,21,12,14,13
"COG0820",371,252,289,240,185,233,261,295,312,258,252,379
"COG0821",391,290,393,249,224,361,264,310,311,336,342,323
"COG0822",192,208,222,192,155,237,187,210,222,159,196,251
"COG0823",80,160,113,199,182,213,72,219,99,100,211,78
"COG0824",27,73,66,142,119,103,108,106,131,126,135,75
"COG0825",145,163,114,184,66,136,201,159,155,79,86,104
"COG0826",833,731,730,651,656,688,650,712,706,707,715,700
"COG0827",921,1739,483,318,840,657,1663,961,882,764,1268,759
"COG0828",19,31,24,45,35,10,9,28,24,10,13,24
"COG0829",4,23,3,80,17,3,2,20,16,4,16,70
"COG0830",13,15,8,72,21,2,6,10,10,3,13,42
"COG0831",2,4,4,43,12,3,6,8,4,2,5,19
"COG0832",5,8,3,56,11,4,3,5,10,4,3,22
"COG0833",17,6,22,68,82,2,1,6,17,64,8,9
"COG0834",618,615,568,1147,728,460,652,597,658,489,493,772
"COG0835",92,23,98,145,19,43,114,94,125,52,64,142
"COG0836",473,331,480,232,352,248,370,371,334,315,307,418
"COG0837",0,2,7,14,27,0,1,0,0,2,1,43
"COG0838",29,35,47,43,69,70,41,42,51,77,59,37
"COG0839",56,52,91,38,65,101,62,71,78,101,90,85
"COG0840",1102,132,1044,1498,378,866,1829,893,2306,599,703,1030
"COG0841",856,2534,2296,1375,3449,3095,2060,2794,2592,3693,3922,1064
"COG0842",449,500,720,427,813,851,495,702,491,770,793,626
"COG0843",1,1,6,44,74,0,1,1,3,2,1,4
"COG0845",1169,1738,2018,1194,2473,2302,1795,2118,1703,2445,2592,1492
"COG0846",431,491,283,259,225,198,361,175,369,155,201,324
"COG0847",182,124,201,180,164,202,160,140,183,259,213,363
"COG0848",7,21,26,83,48,9,2,8,26,63,44,52
"COG0849",280,74,343,146,235,198,150,186,202,178,185,361
"COG0850",54,19,46,88,30,20,50,41,61,32,32,80
"COG0851",13,12,21,46,21,8,24,8,20,10,12,38
"COG0852",89,95,182,53,233,219,114,103,118,190,223,135
"COG0853",60,43,70,68,96,61,46,52,56,65,66,69
"COG0854",4,80,56,52,119,129,72,71,91,74,107,57
"COG0855",282,463,457,286,437,426,407,467,465,327,420,264
"COG0857",1,3,12,15,42,2,3,2,1,1,3,105
"COG0858",137,121,132,148,116,111,115,100,149,122,106,172
"COG0859",246,98,235,398,334,118,87,113,118,238,235,418
"COG0860",450,341,380,628,313,368,343,340,386,353,270,366
"COG0861",72,9,86,176,175,5,3,10,20,87,14,301
"COG0863",251,308,116,198,331,375,204,208,294,108,328,139
"COG0864",4,1,5,16,18,10,1,4,2,4,7,2
"COG1001",52,133,42,118,94,106,85,73,63,65,96,32
"COG1002",388,497,993,196,447,334,253,350,468,179,186,215
"COG1003",8,159,80,70,174,150,121,182,135,308,296,59
"COG1004",240,335,288,212,298,280,167,382,272,318,408,508
"COG1005",108,53,145,56,160,136,77,98,104,174,139,141
"COG1006",1,7,5,4,8,6,3,3,0,7,7,0
"COG1007",115,91,216,92,219,209,99,138,156,227,210,166
"COG1008",90,118,196,53,178,235,88,115,128,248,236,131
"COG1009",188,124,259,88,194,188,103,143,202,234,259,233
"COG1010",45,113,52,75,51,90,99,82,87,68,93,29
"COG1011",376,368,439,360,368,429,385,324,381,316,371,517
"COG1012",236,344,316,823,987,283,484,478,434,311,432,156
"COG1013",675,732,872,487,721,1019,679,729,900,849,1091,791
"COG1014",665,930,930,631,958,1284,782,948,1033,1065,1286,780
"COG1015",106,184,99,125,97,66,78,75,65,53,67,34
"COG1017",3,2,8,60,42,3,2,1,5,2,11,8
"COG1018",5,17,29,89,114,6,5,5,9,34,6,19
"COG1020",171,165,158,191,380,174,163,145,84,99,95,127
"COG1021",0,3,3,18,94,0,5,4,2,2,2,5
"COG1022",552,590,860,392,675,795,638,700,664,732,865,713
"COG1023",0,0,0,0,0,1,4,0,2,0,0,0
"COG1024",74,157,108,148,166,76,111,69,110,65,96,50
"COG1025",0,6,15,34,92,0,4,0,8,4,1,10
"COG1026",182,345,173,206,106,152,355,224,265,165,146,101
"COG1027",261,103,242,129,141,58,61,84,139,176,156,224
"COG1028",725,1251,776,1311,1749,1162,1137,1270,1092,1101,1114,856
"COG1030",3,17,10,7,3,54,1,17,10,6,19,8
"COG1032",505,859,573,630,594,775,523,447,465,409,515,283
"COG1033",223,427,215,277,115,272,377,286,353,103,132,140
"COG1034",58,105,88,147,132,142,123,132,118,106,163,50
"COG1035",198,131,137,110,67,169,170,112,176,91,208,309
"COG1038",49,118,63,52,110,158,86,97,90,122,113,40
"COG1039",21,11,0,5,9,9,5,6,2,2,4,7
"COG1040",122,105,114,147,102,112,208,161,179,150,167,184
"COG1041",33,8,8,22,10,16,30,23,49,16,13,9
"COG1042",27,118,62,55,132,182,83,143,56,149,141,33
"COG1043",140,92,181,112,206,217,121,156,143,272,243,189
"COG1044",143,106,148,128,173,120,131,119,131,222,172,204
"COG1045",397,217,213,212,195,230,219,217,251,221,220,284
"COG1047",49,49,66,71,73,48,90,63,86,68,73,74
"COG1048",423,490,493,308,302,408,503,486,465,441,331,369
"COG1049",0,3,9,27,33,0,2,1,4,1,2,133
"COG1051",140,106,158,165,227,213,170,148,186,127,215,244
"COG1052",237,324,283,358,334,403,471,370,349,331,377,247
"COG1053",571,844,742,590,663,503,637,696,704,1049,763,572
"COG1054",11,4,10,38,29,0,0,2,3,11,0,3
"COG1055",315,95,294,172,126,125,174,162,137,320,157,343
"COG1056",11,3,7,59,43,2,1,14,6,12,1,3
"COG1057",174,151,159,127,101,142,145,120,136,158,125,133
"COG1058",60,164,54,64,68,82,62,74,21,73,86,44
"COG1059",0,0,0,15,6,0,0,0,0,0,10,0
"COG1060",214,260,234,250,336,338,308,293,346,377,456,214
"COG1061",1345,422,469,338,329,411,476,520,383,583,661,1693
"COG1062",1,0,7,26,47,0,1,1,6,3,4,3
"COG1063",513,477,485,404,451,373,392,300,322,392,334,349
"COG1064",2,3,4,75,110,4,4,3,5,9,9,6
"COG1066",247,271,298,278,240,267,284,208,298,315,296,277
"COG1067",37,23,50,179,53,9,10,4,28,61,8,94
"COG1069",6,34,40,52,69,101,12,27,23,31,97,15
"COG1070",741,582,775,624,870,655,666,622,605,674,623,725
"COG1071",16,42,11,50,21,40,61,95,6,62,26,19
"COG1072",11,3,9,60,32,0,3,3,7,1,1,49
"COG1073",335,646,354,446,631,619,571,620,543,523,596,341
"COG1074",664,544,629,453,355,486,310,280,307,311,288,410
"COG1075",8,53,18,6,2,40,14,64,2,8,18,31
"COG1076",101,57,82,83,126,75,38,53,104,110,112,94
