"","DOF011","NLM027","NOM029","NLF001","NLM006","NOF010","DLM006","DLF001","DLM004","NOM027","DOM013","DOM010"
"COG0464",254,263,184,186,214,95,128,89,184,201,235,58
"COG0465",367,783,578,568,442,521,542,303,281,656,764,542
"COG0466",431,334,442,330,388,461,540,332,315,320,430,423
"COG0468",202,225,150,135,131,146,254,634,199,270,973,280
"COG0469",338,348,345,247,338,282,358,216,302,254,429,395
"COG0470",14,148,27,17,28,33,34,22,27,115,76,40
"COG0471",470,211,350,341,288,367,582,571,534,471,497,548
"COG0472",343,408,452,381,333,500,321,622,317,543,509,449
"COG0473",255,190,232,314,256,241,256,198,240,523,271,263
"COG0474",550,1557,773,674,662,643,887,766,662,694,1366,895
"COG0475",760,245,684,562,642,720,666,1103,894,119,547,591
"COG0476",267,53,76,95,80,99,116,108,153,181,107,153
"COG0477",3195,2782,2838,2229,2994,2052,1517,2277,2084,6143,1700,1707
"COG0479",242,36,156,117,167,159,178,85,135,156,80,110
"COG0480",1255,1080,1234,2091,1338,1545,1785,2162,1380,1300,1557,1420
"COG0481",402,372,313,318,310,356,257,164,213,246,322,240
"COG0482",354,302,463,450,455,403,356,430,535,200,493,421
"COG0483",35,143,145,63,127,65,31,113,139,88,40,95
"COG0484",254,322,265,195,221,210,185,140,164,250,289,213
"COG0486",216,303,311,300,318,256,334,286,254,363,468,314
"COG0488",1496,1947,1604,1549,1563,1683,1784,1541,1564,1279,1376,1718
"COG0489",1033,332,658,776,764,756,642,959,794,518,581,989
"COG0490",0,3,0,1,3,2,2,2,0,2,3,7
"COG0491",249,248,274,207,265,257,196,238,210,352,285,248
"COG0492",180,531,262,197,187,233,253,203,187,406,304,261
"COG0493",1006,680,743,650,674,846,880,506,551,916,791,888
"COG0494",249,867,518,474,277,374,672,287,298,743,470,345
"COG0495",583,484,568,541,520,609,605,463,458,630,619,590
"COG0496",178,35,121,115,130,153,132,131,124,55,93,137
"COG0497",266,345,300,311,303,357,345,191,234,282,440,330
"COG0498",313,354,269,295,318,299,271,195,268,404,311,292
"COG0499",27,16,64,70,45,54,74,109,80,155,121,75
"COG0500",467,1305,790,812,692,505,755,665,553,665,652,587
"COG0501",116,105,87,80,117,146,141,260,265,186,188,190
"COG0502",189,162,363,354,350,252,220,293,346,242,278,364
"COG0503",258,415,280,239,233,300,270,222,313,233,222,218
"COG0504",304,408,316,326,277,360,386,284,297,449,405,341
"COG0505",230,314,211,232,206,233,257,161,185,310,257,255
"COG0506",83,15,46,159,82,115,77,225,239,5,53,70
"COG0507",988,1357,854,958,1392,1040,1245,885,1114,993,1364,1131
"COG0508",6,215,73,95,64,42,37,77,72,4,16,35
"COG0509",45,10,81,104,84,54,36,96,124,110,52,67
"COG0510",15,215,29,27,41,33,102,8,22,38,45,19
"COG0511",241,167,224,222,219,192,228,248,283,64,126,235
"COG0512",186,133,130,100,134,142,144,100,119,181,114,80
"COG0513",763,569,718,668,764,741,743,784,909,425,611,691
"COG0514",1807,273,1145,965,1196,1294,1149,1036,1283,498,847,922
"COG0515",503,938,387,328,418,836,683,286,233,1074,672,493
"COG0516",425,509,417,339,364,385,351,276,309,465,290,383
"COG0517",753,748,422,494,438,493,456,257,328,856,452,517
"COG0518",391,461,259,340,303,435,399,447,425,353,279,415
"COG0519",347,338,272,356,312,383,415,414,407,327,317,411
"COG0520",447,331,280,287,335,310,336,189,251,616,373,361
"COG0521",41,81,53,56,64,32,9,15,16,87,41,25
"COG0522",191,174,153,141,159,166,194,102,106,223,202,177
"COG0523",167,172,133,203,96,148,136,73,112,84,130,101
"COG0524",809,520,779,645,769,744,854,968,1153,1188,970,940
"COG0525",290,369,291,291,274,337,577,333,434,719,589,482
"COG0526",1120,451,1390,1140,1541,1150,1042,1868,1676,409,961,1070
"COG0527",514,461,643,497,606,693,690,571,657,316,619,571
"COG0528",223,179,180,210,157,169,180,147,162,182,215,172
"COG0529",23,8,108,82,112,55,32,101,102,5,45,53
"COG0530",87,103,179,193,136,162,169,128,130,43,147,165
"COG0531",416,1185,451,441,377,365,219,373,549,1059,352,429
"COG0532",653,459,295,262,362,407,278,146,195,209,364,305
"COG0533",229,283,191,192,161,244,269,183,212,238,320,241
"COG0534",2833,3271,3509,3813,2639,3060,3516,2691,2635,2610,3158,3837
"COG0535",676,335,558,710,432,414,549,399,625,661,518,228
"COG0536",303,261,175,199,257,284,302,129,209,313,340,282
"COG0537",154,168,208,198,168,181,192,190,226,156,221,165
"COG0538",346,193,202,235,166,234,260,182,232,111,170,195
"COG0539",339,396,385,409,361,394,461,316,309,335,470,436
"COG0540",292,221,170,237,201,266,298,126,138,256,227,259
"COG0541",358,300,283,265,272,301,313,197,242,336,370,303
"COG0542",1526,1522,1128,1124,1203,1192,1405,860,1021,1179,1433,1165
"COG0543",388,193,309,322,272,380,504,384,488,352,448,568
"COG0544",463,442,350,483,427,391,535,290,351,462,473,316
"COG0545",629,55,380,345,446,415,470,420,563,170,268,300
"COG0546",480,415,433,450,414,397,440,215,334,619,416,323
"COG0547",218,193,169,187,175,144,209,106,139,286,131,149
"COG0548",205,145,214,161,219,194,202,136,196,293,157,180
"COG0549",32,201,54,55,40,49,74,37,49,56,53,58
"COG0550",1431,1025,1317,1078,1390,1424,853,813,854,785,1000,926
"COG0551",162,490,172,174,156,129,163,74,68,352,268,182
"COG0552",204,234,179,136,149,138,231,167,159,237,206,146
"COG0553",635,521,814,372,595,1105,692,761,745,557,1453,704
"COG0554",80,256,184,273,109,125,139,106,92,138,198,143
"COG0555",16,69,28,35,18,22,40,5,12,24,24,20
"COG0556",400,400,299,278,344,342,412,276,296,468,467,356
"COG0557",475,385,410,323,513,436,491,234,323,286,495,415
"COG0558",37,239,147,84,79,97,185,85,90,192,203,110
"COG0559",78,184,72,90,84,48,95,59,27,248,156,94
"COG0560",89,123,179,158,157,188,185,197,179,90,164,194
"COG0561",826,1603,698,725,695,570,604,550,624,1554,742,715
"COG0562",141,248,177,210,246,348,181,138,206,258,231,226
"COG0563",175,261,183,142,175,210,234,158,191,190,276,187
"COG0564",955,821,595,668,725,864,783,609,672,740,935,802
"COG0565",4,14,14,2,12,4,1,5,7,2,3,1
"COG0566",443,491,534,524,472,474,469,498,531,572,601,544
"COG0567",3,27,33,7,22,11,4,2,19,2,6,3
"COG0568",500,342,203,184,323,378,493,119,153,240,313,248
"COG0569",409,626,520,511,431,441,471,418,449,318,407,503
"COG0571",194,161,192,186,230,230,232,204,188,210,196,186
"COG0572",520,240,490,441,333,456,424,297,311,192,410,331
"COG0573",120,173,156,212,163,140,128,174,129,279,159,187
"COG0574",955,279,711,638,624,861,890,599,562,209,675,760
"COG0575",234,195,165,181,167,195,197,157,179,219,254,167
"COG0576",129,124,152,139,149,155,170,135,158,94,196,138
"COG0577",1136,2965,1517,1504,834,1389,1627,1314,1461,1673,1709,1354
"COG0578",21,101,47,27,67,47,24,10,66,3,59,84
"COG0579",25,85,80,73,60,49,29,37,37,106,160,99
"COG0580",17,266,125,36,113,44,25,96,56,181,36,83
"COG0581",113,195,149,154,168,114,115,130,165,263,122,181
"COG0582",1131,2360,1833,2158,2628,1852,1367,1536,1165,1205,1660,1596
"COG0583",951,2390,1359,1295,1516,1091,954,689,950,2272,1264,960
"COG0584",148,274,354,368,349,299,255,689,510,280,387,347
"COG0585",0,16,18,0,14,6,1,0,0,1,0,0
"COG0586",112,110,122,117,156,123,113,145,180,89,62,75
"COG0587",780,801,714,688,677,745,721,553,612,666,1518,686
"COG0588",79,115,86,100,86,86,71,242,235,50,82,83
"COG0589",442,204,293,305,475,413,324,553,534,387,290,331
"COG0590",229,169,184,151,208,153,224,174,193,250,219,166
"COG0591",480,247,313,627,523,500,479,664,606,1191,540,414
"COG0592",234,425,293,287,294,300,458,197,346,342,377,353
"COG0593",96,22,105,124,184,100,144,147,121,209,128,126
"COG0594",47,129,41,77,51,44,44,18,14,142,102,38
"COG0595",131,588,135,175,86,92,130,38,43,347,227,136
"COG0596",95,653,172,205,175,134,235,184,368,215,134,154
"COG0597",40,135,49,57,74,47,80,33,38,178,77,63
"COG0598",188,225,260,219,207,173,294,359,335,245,233,329
"COG0599",71,141,120,149,162,134,126,104,130,207,196,141
"COG0600",69,219,125,87,99,103,186,59,69,232,153,157
"COG0601",166,710,254,215,196,218,145,155,115,799,249,340
"COG0602",264,229,261,222,236,209,314,141,238,274,605,225
"COG0603",148,45,134,93,123,130,182,104,174,72,77,111
"COG0604",0,283,25,6,26,14,3,4,9,84,6,0
"COG0605",28,74,111,50,94,91,50,42,80,4,63,65
"COG0606",337,205,319,320,346,265,194,154,181,244,258,228
"COG0607",207,204,396,342,412,315,225,362,450,95,323,396
"COG0608",384,363,343,402,352,374,366,210,317,258,419,432
"COG0609",425,443,321,386,381,359,247,260,241,646,300,447
"COG0610",227,549,387,667,754,636,378,403,768,373,740,614
"COG0611",28,31,79,68,123,98,41,98,90,8,111,97
"COG0612",708,419,935,774,920,1142,1185,837,1221,105,962,1031
"COG0613",58,89,80,74,75,93,95,53,36,251,136,126
"COG0614",297,338,272,292,270,238,348,350,388,548,371,510
"COG0615",208,102,84,121,88,189,240,186,26,75,80,59
"COG0616",278,41,210,138,232,265,199,314,301,7,159,246
"COG0617",295,350,279,200,371,253,380,171,263,373,305,282
"COG0618",274,211,255,257,229,249,319,214,221,178,311,238
"COG0619",171,636,172,215,205,131,197,87,47,722,267,181
"COG0620",412,568,155,122,102,168,249,42,99,307,86,126
"COG0621",894,409,759,713,835,803,912,644,754,684,964,804
"COG0622",114,157,139,109,131,90,156,160,168,201,212,201
"COG0623",176,48,145,42,131,126,97,81,87,2,77,79
"COG0624",269,640,488,328,439,493,379,361,521,445,484,683
"COG0625",1,113,63,6,52,26,4,6,17,5,7,5
"COG0626",14,242,55,33,65,43,28,40,18,160,43,66
"COG0627",79,141,163,145,119,134,140,383,288,117,115,192
"COG0628",406,641,470,509,338,509,481,465,444,256,578,394
"COG0629",144,343,135,198,181,206,196,156,142,384,286,161
"COG0630",6,8,7,9,1,7,39,0,2,0,11,7
"COG0631",184,263,102,115,128,226,241,65,82,347,198,118
"COG0632",134,197,156,126,168,179,196,78,173,169,194,136
"COG0633",1,16,28,4,10,9,2,2,4,0,6,4
"COG0634",134,183,173,165,153,161,197,127,180,170,160,165
"COG0635",352,385,374,445,476,321,363,335,313,637,443,442
"COG0636",75,101,116,92,95,88,92,121,135,73,119,103
"COG0637",513,349,498,395,476,464,410,370,383,709,382,359
"COG0639",56,117,94,144,66,85,137,193,177,6,259,58
"COG0640",48,231,113,103,76,45,95,39,35,165,125,60
"COG0641",897,621,879,632,500,556,1052,612,802,364,450,367
"COG0642",6038,5315,8747,9344,9052,8806,7582,14182,12840,3726,6913,7653
"COG0643",18,20,67,83,23,72,107,9,8,4,24,65
"COG0644",0,33,47,1,24,18,1,13,8,6,4,2
"COG0645",0,8,0,0,0,0,0,0,0,0,0,0
"COG0646",604,176,484,479,453,493,496,310,388,490,436,468
"COG0647",3,131,25,16,22,31,37,16,23,144,44,35
"COG0648",100,82,107,188,123,99,135,185,159,119,183,180
"COG0649",178,14,185,146,211,209,166,168,188,2,124,212
"COG0650",0,13,13,8,14,21,6,8,9,4,11,12
"COG0651",8,17,61,38,39,79,61,38,11,10,69,108
"COG0652",155,239,161,126,127,142,292,173,203,218,280,239
"COG0653",871,899,549,566,447,581,441,281,302,403,425,401
"COG0654",1,37,55,86,57,18,99,108,27,1,3,4
"COG0655",191,212,208,264,246,205,226,231,179,411,323,244
"COG0656",213,437,203,331,171,229,167,270,240,208,192,128
"COG0657",345,352,390,491,352,461,467,434,413,374,392,331
"COG0658",246,426,334,277,301,246,239,264,266,390,300,291
"COG0659",390,214,362,370,312,384,408,276,412,284,202,283
"COG0661",60,185,37,55,69,29,19,25,4,354,31,28
"COG0662",116,70,124,163,66,148,142,39,23,70,116,137
"COG0663",125,61,143,97,111,107,79,66,97,84,81,127
"COG0664",582,494,686,576,748,597,484,1050,839,322,504,711
"COG0665",12,132,177,49,81,36,59,33,41,13,68,71
"COG0666",45,21,54,21,183,144,44,152,103,4,130,162
"COG0667",305,311,467,575,523,350,319,340,396,586,281,355
"COG0668",335,290,605,486,566,673,493,638,706,220,559,551
"COG0669",111,89,102,113,109,94,153,111,143,105,150,140
"COG0670",131,104,96,30,81,71,74,8,9,38,27,50
"COG0671",188,291,262,141,127,211,289,171,172,59,253,173
"COG0672",0,105,18,0,6,4,1,2,5,90,1,0
"COG0673",983,1033,933,741,818,975,801,1428,1068,787,689,862
"COG0674",956,282,814,952,866,1065,974,748,905,758,1032,1039
"COG0675",1255,968,266,625,894,106,159,154,218,3127,1601,571
"COG0676",0,12,7,0,3,3,1,2,1,79,0,1
"COG0677",49,24,184,215,124,201,80,162,109,7,134,299
"COG0678",1,33,0,0,0,0,1,0,0,1,0,0
"COG0679",182,445,269,234,254,208,274,54,115,756,281,235
"COG0680",37,20,21,27,32,11,2,11,12,99,14,6
"COG0681",432,382,546,488,381,480,378,626,609,219,476,485
"COG0682",317,313,241,224,225,245,222,162,240,350,220,178
"COG0683",88,229,68,111,128,84,142,87,93,347,171,194
"COG0684",3,17,35,76,16,27,18,29,13,5,28,16
"COG0685",283,199,276,276,225,272,271,212,216,203,210,229
"COG0686",270,113,73,128,89,179,47,158,170,209,100,144
"COG0687",216,320,282,226,205,248,158,195,203,89,233,294
"COG0688",203,64,128,129,159,149,170,142,165,99,155,144
"COG0689",32,26,12,19,30,16,3,9,10,115,17,25
"COG0690",1,25,7,4,6,5,2,0,2,2,2,12
"COG0691",114,132,92,117,110,98,141,98,138,120,156,102
"COG0692",184,141,194,103,147,119,86,62,91,152,129,118
"COG0693",168,176,193,201,185,228,105,138,184,33,99,111
"COG0694",1,4,13,1,12,6,3,0,4,3,3,2
"COG0695",3,50,12,0,8,4,0,0,2,46,0,1
"COG0696",465,169,319,287,291,359,396,206,270,222,434,432
"COG0697",1211,839,892,899,1102,873,839,790,1010,1270,867,965
"COG0698",116,130,146,127,156,142,181,89,77,176,221,139
"COG0699",8,2,99,17,43,155,63,45,13,1,60,22
"COG0700",234,69,200,116,168,163,183,177,167,83,182,192
"COG0701",53,136,118,87,111,71,46,57,18,129,36,81
"COG0702",5,152,46,2,48,36,12,5,5,4,5,10
"COG0703",178,274,232,195,187,177,231,113,190,285,198,193
"COG0704",93,172,145,164,137,125,114,134,147,195,119,151
"COG0705",242,199,170,146,244,201,192,247,259,128,164,163
"COG0706",450,532,384,325,307,391,437,304,352,379,438,370
"COG0707",410,369,282,312,366,309,322,197,289,444,513,293
"COG0708",185,205,162,170,160,157,190,89,106,240,198,164
"COG0709",46,100,42,61,54,24,17,18,15,141,42,54
"COG0710",18,165,34,46,20,23,20,15,19,44,34,37
"COG0711",99,102,66,91,77,65,122,72,112,226,122,103
"COG0712",65,188,61,94,89,85,99,58,77,247,69,63
"COG0713",5,4,23,12,32,23,18,44,30,0,24,45
"COG0714",421,435,451,443,398,421,494,415,358,336,364,449
"COG0715",223,182,179,136,156,207,280,180,162,341,198,180
"COG0716",252,389,374,506,487,358,355,327,313,379,365,306
"COG0717",0,13,8,3,20,4,9,5,0,144,14,0
"COG0718",43,112,60,48,48,40,47,17,20,98,97,51
"COG0719",352,305,327,361,312,324,588,433,557,630,544,454
"COG0720",110,56,84,86,61,61,123,64,111,37,48,82
"COG0721",14,86,20,37,20,31,33,10,13,72,63,32
"COG0722",23,322,127,70,51,50,95,20,43,261,56,67
"COG0723",5,7,8,6,1,13,2,12,1,6,56,16
"COG0724",58,3,76,146,77,68,59,165,229,7,83,65
"COG0725",66,109,38,61,58,37,26,20,29,157,57,44
"COG0726",415,614,491,607,388,433,458,493,539,388,754,476
"COG0727",7,75,14,16,9,5,35,15,1,14,6,4
"COG0728",13,48,22,46,30,19,22,10,33,183,16,44
"COG0729",7,30,26,18,24,15,2,3,3,2,5,101
"COG0730",115,133,35,62,133,40,34,36,32,318,119,97
"COG0731",119,15,137,124,128,107,110,165,152,11,94,141
"COG0732",483,288,400,369,564,259,560,455,496,210,586,481
"COG0733",655,448,543,490,395,533,646,302,357,422,397,478
"COG0735",352,231,233,221,247,214,208,134,202,108,156,124
"COG0736",34,74,24,18,27,20,9,6,8,109,59,27
"COG0737",678,297,640,391,531,584,424,548,610,250,364,461
"COG0738",1259,39,944,815,830,926,743,1175,1158,443,602,717
"COG0739",995,277,1339,1036,983,1074,970,1245,1350,467,1396,1251
"COG0740",259,271,222,231,245,336,303,134,262,299,323,243
"COG0741",247,348,428,222,412,307,377,249,305,169,316,304
"COG0742",159,127,134,143,164,159,141,111,147,174,187,128
"COG0743",270,127,254,233,200,281,239,162,256,207,266,308
"COG0744",216,970,327,259,228,232,354,261,224,473,489,331
"COG0745",4114,2658,3295,3951,4564,3351,3453,3900,4474,1755,3213,3158
"COG0746",8,65,27,17,9,11,12,10,23,25,9,22
"COG0747",160,787,329,258,319,246,164,172,152,1189,461,706
"COG0749",479,442,360,459,680,543,547,905,368,487,1020,625
"COG0750",379,390,247,247,317,312,371,156,225,296,495,326
"COG0751",77,235,40,45,75,20,19,28,18,185,60,71
"COG0752",32,101,29,28,34,14,9,4,7,95,19,21
"COG0753",2,41,122,45,112,37,19,119,70,3,47,80
"COG0754",4,40,105,5,77,23,8,22,25,1,14,11
"COG0755",41,17,296,242,231,289,216,262,258,10,72,304
"COG0756",129,163,137,109,168,109,214,93,103,132,281,231
"COG0757",187,21,118,85,140,117,81,104,97,97,92,77
"COG0758",258,194,299,245,261,190,277,207,263,263,268,285
"COG0759",110,69,38,53,35,49,45,31,79,94,101,55
"COG0760",592,226,359,308,451,425,368,257,401,26,308,392
"COG0761",262,104,213,290,214,223,277,225,184,247,251,226
"COG0762",2,36,11,2,6,8,4,3,8,0,3,10
"COG0763",302,39,148,127,224,214,155,182,252,141,121,163
"COG0764",175,153,222,238,211,206,242,163,221,124,216,240
"COG0765",370,1256,312,319,221,359,376,90,118,817,362,279
"COG0766",418,603,339,316,294,336,344,176,209,522,493,384
"COG0767",202,23,151,131,173,121,158,128,157,124,116,119
"COG0768",1054,1233,934,1027,956,998,1178,762,906,1330,1512,1047
"COG0769",409,608,324,331,334,346,431,253,270,431,515,404
"COG0770",692,371,545,470,551,608,566,521,724,397,547,595
"COG0771",348,319,298,262,332,275,330,200,260,363,382,290
"COG0772",708,763,566,603,649,624,660,382,456,671,845,630
"COG0773",390,356,355,326,317,362,390,245,277,350,366,330
"COG0774",182,33,174,174,225,185,189,181,187,129,151,210
"COG0775",199,243,332,264,264,257,233,279,329,148,246,286
"COG0776",293,105,196,323,314,298,236,342,314,166,303,262
"COG0777",35,250,98,94,52,54,106,25,41,86,137,106
"COG0778",690,437,685,587,647,717,612,748,745,344,603,600
"COG0779",31,138,53,76,38,44,56,26,26,82,70,39
"COG0780",126,40,122,89,126,80,104,118,126,104,79,75
"COG0781",115,142,175,109,223,171,142,105,142,139,211,124
"COG0782",184,293,206,192,200,188,265,140,175,152,234,148
"COG0783",16,85,66,87,55,39,59,86,64,5,27,56
"COG0784",832,1439,1182,1302,918,1185,1306,1479,1469,939,1150,980
"COG0785",1,60,5,1,11,12,1,25,1,3,4,14
"COG0786",34,63,99,149,63,83,119,61,83,62,101,173
"COG0787",571,247,352,347,401,431,390,343,415,329,374,416
"COG0788",21,3,31,62,49,43,21,84,92,1,35,60
"COG0789",231,722,288,278,286,241,316,270,215,487,217,300
"COG0790",43,63,176,73,155,158,382,315,113,26,187,108
"COG0791",145,488,215,236,236,251,310,245,268,649,496,328
"COG0792",121,43,132,131,96,107,120,102,116,132,127,93
"COG0793",2000,145,1326,1323,1378,1670,1100,1964,2028,212,1083,1261
"COG0794",355,43,130,153,244,163,114,128,173,177,129,168
"COG0795",525,48,254,240,281,455,381,300,286,160,248,257
"COG0796",258,253,249,199,153,198,130,116,133,138,131,136
"COG0797",11,4,17,10,23,54,60,1,7,1,10,26
"COG0798",9,2,17,8,8,56,5,10,15,5,25,35
"COG0799",136,91,117,130,126,117,129,111,118,133,109,85
"COG0800",224,146,139,158,152,162,103,131,97,332,159,148
"COG0801",80,90,73,47,77,57,89,63,99,110,111,109
"COG0802",141,155,113,98,136,119,113,92,98,164,140,120
"COG0803",96,400,208,152,213,154,149,77,145,329,149,163
"COG0804",9,98,21,4,7,21,7,12,4,9,33,37
"COG0805",97,76,84,171,185,120,62,115,142,151,93,124
"COG0806",134,133,68,83,77,100,132,52,49,155,116,74
"COG0807",242,79,203,201,210,239,233,181,162,176,166,198
"COG0809",587,226,393,421,439,441,411,360,447,214,472,438
"COG0810",0,11,5,2,2,1,4,4,8,1,3,6
"COG0811",286,56,168,211,168,181,187,336,401,205,239,342
"COG0812",206,220,125,166,131,192,224,165,175,265,267,220
"COG0813",39,111,44,56,43,31,57,29,15,109,96,43
"COG0814",21,64,186,12,94,42,65,32,19,10,49,23
"COG0815",2,17,23,13,16,22,8,4,25,3,18,18
"COG0816",118,141,139,107,116,112,150,82,89,129,132,116
"COG0817",126,17,82,82,97,120,99,113,112,113,106,94
"COG0818",29,89,68,58,63,39,41,51,79,4,108,70
"COG0819",14,20,11,50,16,14,12,2,4,169,34,15
"COG0820",209,237,224,210,249,245,245,128,114,111,214,193
"COG0821",431,140,355,325,265,362,339,187,305,281,279,313
"COG0822",182,190,145,201,143,168,130,82,64,170,203,141
"COG0823",94,96,229,274,175,123,154,172,103,37,70,200
"COG0824",93,73,140,154,142,114,104,137,182,103,130,135
"COG0825",43,238,85,98,58,66,129,19,43,82,93,114
"COG0826",761,511,672,612,665,630,723,518,577,791,785,721
"COG0827",881,544,573,625,492,1038,606,538,623,626,747,1209
"COG0828",13,23,27,22,14,10,19,5,7,23,18,20
"COG0829",3,63,8,5,6,10,4,7,1,6,17,13
"COG0830",4,43,5,1,3,10,4,6,3,2,22,6
"COG0831",1,29,4,7,1,1,0,5,3,2,10,5
"COG0832",3,39,3,4,4,7,3,7,1,2,16,5
"COG0833",80,242,40,40,59,9,2,8,0,244,31,5
"COG0834",395,1611,480,482,450,517,321,187,208,657,356,299
"COG0835",32,5,66,110,17,61,119,11,14,9,35,64
"COG0836",424,56,330,320,330,365,488,336,325,15,228,265
"COG0837",0,9,13,1,12,2,0,3,2,1,3,0
"COG0838",100,2,69,62,47,91,66,55,104,2,47,49
"COG0839",124,1,87,96,106,129,97,91,144,3,63,91
"COG0840",302,41,809,1021,169,636,1392,47,203,72,286,694
"COG0841",2848,276,2460,2992,2656,3119,1865,3027,3695,1219,2185,4004
"COG0842",891,566,718,620,693,772,612,953,994,191,461,741
"COG0843",0,11,8,0,8,5,0,0,1,1,0,1
"COG0845",2329,478,2133,2271,2270,2431,1819,2924,3182,807,1650,2608
"COG0846",204,311,169,233,162,185,264,117,197,206,278,223
"COG0847",197,335,262,178,228,233,267,199,265,103,159,208
"COG0848",31,43,22,45,45,18,14,12,32,167,17,50
"COG0849",300,196,174,115,211,224,286,85,134,7,210,178
"COG0850",24,44,39,56,25,27,40,10,12,63,49,39
"COG0851",14,13,22,21,13,8,13,8,5,36,37,11
"COG0852",171,12,218,152,226,170,190,184,212,3,140,230
"COG0853",68,39,84,98,73,96,47,52,76,31,35,50
"COG0854",43,7,122,85,100,82,54,105,162,1,73,77
"COG0855",446,295,556,464,428,314,290,428,478,630,385,460
"COG0857",1,14,22,1,11,6,2,7,6,95,1,1
"COG0858",93,73,91,86,107,57,145,81,106,144,172,117
"COG0859",309,131,137,174,276,208,196,292,217,227,127,239
"COG0860",269,537,354,340,339,298,398,223,263,353,327,296
"COG0861",193,106,52,63,115,68,77,19,17,347,52,12
"COG0863",143,79,418,273,310,196,436,173,168,102,240,308
"COG0864",0,2,4,4,12,9,1,2,4,1,2,3
"COG1001",27,182,81,62,60,67,34,54,70,104,124,134
"COG1002",427,343,715,331,412,520,424,347,284,286,236,152
"COG1003",163,16,230,205,235,233,112,329,287,250,226,288
"COG1004",618,263,370,352,296,315,226,380,312,169,311,272
"COG1005",173,4,133,94,126,146,123,132,142,1,72,105
"COG1006",0,0,2,2,4,2,3,5,0,1,0,5
"COG1007",302,4,186,159,176,230,169,251,248,2,138,184
"COG1008",176,3,186,165,189,184,211,108,174,8,111,210
"COG1009",316,24,178,129,141,307,160,104,236,3,165,259
"COG1010",42,68,48,92,52,91,47,50,25,110,77,109
"COG1011",322,255,260,278,283,357,361,417,493,290,391,308
"COG1012",201,1152,417,314,304,354,355,427,406,362,451,432
"COG1013",964,241,752,847,753,915,827,590,702,734,925,1094
"COG1014",974,242,982,1041,862,1066,600,539,675,456,709,848
"COG1015",72,212,81,102,95,60,68,50,36,184,129,114
"COG1017",1,7,18,0,18,5,1,4,11,1,9,9
"COG1018",3,66,49,2,23,17,3,7,19,0,11,7
"COG1020",323,1145,214,351,242,119,99,233,118,126,294,136
"COG1021",32,13,10,13,25,8,2,9,7,0,13,1
"COG1022",978,105,703,744,822,951,516,626,624,411,694,550
"COG1023",0,23,1,0,0,2,1,1,0,18,0,0
"COG1024",56,149,158,93,112,90,38,27,40,183,80,91
"COG1025",1,30,31,1,24,6,0,5,5,0,3,0
"COG1026",161,255,138,175,117,139,196,71,88,424,182,169
"COG1027",289,73,133,78,184,126,166,127,266,159,165,133
"COG1028",958,957,1388,1081,1068,1171,1079,1272,1104,1045,1028,1236
"COG1030",23,9,3,19,29,7,5,13,10,70,18,22
"COG1032",466,602,606,696,611,610,513,348,481,518,475,514
"COG1033",121,179,180,221,95,198,267,187,94,129,339,136
"COG1034",36,157,73,93,79,104,111,86,95,61,127,145
"COG1035",332,45,132,202,119,123,134,225,118,34,177,207
"COG1038",33,210,148,101,77,116,62,131,94,69,110,125
"COG1039",2,80,8,3,2,4,14,1,0,2,15,6
"COG1040",184,209,198,133,183,175,150,130,147,229,263,191
"COG1041",4,1,19,38,5,11,17,1,4,6,16,21
"COG1042",35,6,124,112,87,148,59,254,197,4,98,145
"COG1043",224,25,224,204,220,217,228,281,306,139,175,234
"COG1044",193,34,156,138,174,202,173,141,204,119,158,173
"COG1045",222,195,249,262,266,201,298,206,277,196,229,196
"COG1047",52,56,81,76,81,77,94,92,75,15,53,69
"COG1048",445,463,386,427,329,337,451,256,288,652,384,367
"COG1049",0,23,12,0,27,7,0,4,5,0,3,0
"COG1051",158,300,192,177,237,216,169,292,235,114,113,208
"COG1052",220,284,305,306,264,350,256,319,372,82,374,372
"COG1053",677,542,489,648,530,730,502,305,1011,562,637,742
"COG1054",4,67,12,0,13,4,3,6,1,5,1,2
"COG1055",339,82,95,209,159,211,340,50,56,430,169,150
"COG1056",1,66,6,2,10,4,4,3,1,3,2,1
"COG1057",182,151,160,104,134,126,137,114,149,165,247,117
"COG1058",65,208,67,63,80,84,71,142,61,166,71,80
"COG1059",0,3,0,4,4,0,0,0,0,0,0,12
"COG1060",379,259,347,462,440,342,229,409,410,647,301,463
"COG1061",501,737,346,585,505,466,887,1152,324,487,1111,675
"COG1062",0,13,16,0,14,4,0,1,2,2,1,1
"COG1063",542,796,418,355,459,438,205,388,384,764,361,335
"COG1064",0,53,22,0,37,4,7,30,38,1,1,4
"COG1066",283,307,212,224,252,286,260,174,217,255,341,310
"COG1067",135,25,30,81,85,17,6,19,8,339,133,13
"COG1069",4,30,25,49,29,50,15,18,28,11,15,102
"COG1070",1188,714,659,763,898,779,621,736,712,1235,647,618
"COG1071",9,148,94,108,51,51,60,131,94,10,15,28
"COG1072",1,139,21,3,16,3,3,4,7,14,3,2
"COG1073",479,315,562,710,642,487,601,696,765,594,622,611
"COG1074",601,819,388,348,521,466,530,261,283,682,706,375
"COG1075",3,1,0,7,7,13,34,5,1,0,22,17
"COG1076",99,16,88,98,119,100,100,57,90,3,59,94
"COG1077",398,306,317,371,287,300,389,223,247,458,452,330
