"","DLF001","NOM027","NOF011","NOM019","DLM005","DLF007","NLF002","DLM024","DOM021","DLM013","NOM004","DLM017"
"COG0463",5029,1695,3308,3114,3136,4476,3519,1099,3214,2443,3955,3502
"COG0464",88,202,106,217,171,85,111,1,88,91,192,89
"COG0465",258,727,542,680,555,360,558,490,379,655,349,558
"COG0466",344,290,419,503,454,346,467,307,326,485,239,441
"COG0468",669,261,322,322,262,206,232,133,240,469,204,269
"COG0469",257,267,329,336,327,150,282,205,403,417,237,314
"COG0470",15,123,16,63,60,25,18,75,11,76,40,38
"COG0471",591,481,572,638,471,573,300,408,455,341,430,362
"COG0472",595,529,498,445,433,522,415,279,492,362,347,563
"COG0473",189,526,273,275,279,193,275,189,307,420,224,292
"COG0474",500,444,463,491,452,420,731,744,993,1010,694,741
"COG0475",1104,133,693,472,631,898,564,288,818,388,755,713
"COG0476",94,193,99,176,114,67,104,81,118,90,68,75
"COG0477",2266,6294,1678,1650,2670,2244,2167,6759,2119,2256,2580,2007
"COG0479",74,168,96,120,117,98,107,90,138,55,179,159
"COG0480",2075,1278,1488,1597,1479,3369,1463,617,1532,1593,1387,1520
"COG0481",281,350,363,467,319,252,348,238,358,436,309,427
"COG0482",408,184,371,437,336,371,416,152,503,405,441,438
"COG0483",134,76,110,79,99,148,82,115,83,79,129,58
"COG0484",119,255,184,258,181,296,208,151,240,235,180,233
"COG0486",282,354,305,389,313,281,299,208,281,341,253,289
"COG0488",1572,1200,1508,1438,1397,1672,1568,956,1627,1375,1634,1472
"COG0489",961,493,797,636,682,695,658,542,1141,613,733,701
"COG0490",7,0,4,2,7,0,1,0,4,0,7,1
"COG0491",251,335,287,353,293,261,224,397,216,339,237,298
"COG0492",178,410,232,298,226,192,213,259,211,400,254,257
"COG0493",526,987,711,887,803,566,959,1087,624,986,560,959
"COG0494",273,741,393,492,563,473,555,639,253,537,383,413
"COG0495",507,590,501,649,441,428,533,312,608,621,534,671
"COG0496",141,41,136,103,136,134,62,34,79,52,84,118
"COG0497",217,273,360,407,301,216,307,142,283,378,209,393
"COG0498",183,391,292,382,367,229,302,216,274,353,222,315
"COG0499",125,144,112,102,131,119,101,0,76,172,123,90
"COG0500",672,629,762,840,710,804,947,1098,492,821,721,561
"COG0501",249,169,147,137,185,160,131,167,281,111,175,119
"COG0502",200,172,223,132,147,197,386,167,358,252,317,251
"COG0503",222,213,231,312,290,260,291,220,236,253,312,268
"COG0504",243,438,376,417,378,285,310,206,347,431,283,400
"COG0505",156,335,181,247,250,156,224,122,172,345,234,254
"COG0506",242,5,168,45,115,228,121,166,75,85,274,59
"COG0507",858,1054,1154,1277,1302,911,985,4500,887,893,821,1292
"COG0508",75,6,64,46,52,113,74,211,29,93,89,58
"COG0509",116,135,88,61,85,115,74,31,53,22,62,40
"COG0510",18,32,16,29,31,39,28,76,47,32,50,33
"COG0511",251,63,176,122,185,298,273,101,180,148,354,171
"COG0512",95,187,103,125,142,103,113,166,171,78,99,156
"COG0513",805,439,645,614,688,773,639,549,830,500,842,745
"COG0514",1010,470,1072,771,1004,1157,879,228,1240,711,1113,1320
"COG0515",285,1093,493,1014,659,253,509,169,281,718,160,1099
"COG0516",280,470,329,387,320,292,351,216,372,302,335,381
"COG0517",295,768,380,593,556,318,341,233,299,309,266,350
"COG0518",266,246,267,274,271,245,422,230,378,325,433,417
"COG0519",438,355,413,434,402,376,419,249,331,335,479,370
"COG0520",170,403,228,201,209,160,343,231,356,427,264,345
"COG0521",23,130,33,31,67,15,41,175,30,51,27,33
"COG0522",127,210,146,216,181,110,96,86,94,144,76,122
"COG0523",91,88,111,179,115,96,177,219,119,170,119,139
"COG0524",941,1271,1031,954,1090,953,976,1526,1216,1045,1072,1138
"COG0525",280,671,461,620,552,358,494,362,569,510,417,659
"COG0526",1836,382,1070,1064,1361,1712,1004,364,1236,712,1535,991
"COG0527",545,307,580,573,606,580,514,425,728,570,611,669
"COG0528",120,182,154,202,243,142,168,132,189,196,226,225
"COG0529",84,2,81,30,24,61,53,56,86,62,95,45
"COG0530",113,49,191,188,92,167,276,110,166,222,145,146
"COG0531",352,1126,309,373,620,436,338,1452,475,524,553,294
"COG0532",209,291,328,403,251,133,314,264,444,518,265,424
"COG0533",183,234,228,349,235,177,232,145,248,360,206,254
"COG0534",2689,2584,3349,3536,2758,2940,3707,2248,3057,3162,2783,3182
"COG0535",423,685,370,644,429,622,526,96,357,439,426,539
"COG0536",152,314,254,285,250,134,235,108,248,270,205,304
"COG0537",191,142,214,160,247,237,190,112,219,162,227,179
"COG0538",157,102,185,222,152,159,248,117,181,142,214,274
"COG0539",315,349,383,554,491,315,335,275,371,387,307,526
"COG0540",148,243,222,256,217,192,258,138,203,251,173,264
"COG0541",186,328,265,380,282,251,319,196,262,343,307,297
"COG0542",888,1224,1157,1262,1152,1342,1143,737,1046,1310,958,1369
"COG0543",442,322,449,444,417,446,453,214,491,435,464,527
"COG0544",336,415,428,456,341,397,557,156,348,361,402,427
"COG0545",411,139,325,240,323,449,311,181,498,191,485,419
"COG0546",243,591,311,491,485,344,475,308,393,442,322,425
"COG0547",121,292,135,141,174,136,203,203,212,131,142,155
"COG0548",142,295,168,214,201,190,202,259,240,202,175,227
"COG0549",34,60,77,79,84,54,101,420,42,87,54,31
"COG0550",1198,1134,1253,1446,1289,1135,1098,641,1175,1308,1025,1657
"COG0551",90,367,142,332,223,114,231,439,94,314,124,171
"COG0552",172,231,199,231,186,168,154,129,145,222,112,147
"COG0553",746,553,550,789,495,826,525,347,545,468,442,907
"COG0554",108,154,125,231,165,111,220,266,108,331,166,127
"COG0555",1,34,23,28,30,26,66,49,10,30,13,27
"COG0556",301,486,375,501,392,263,342,131,360,430,301,377
"COG0557",238,300,395,439,391,313,207,148,226,193,267,296
"COG0558",103,177,159,160,137,137,163,156,102,179,87,138
"COG0559",57,274,107,126,112,71,77,214,78,196,48,130
"COG0560",196,93,156,138,180,114,167,122,218,231,161,174
"COG0561",545,1501,599,586,713,471,801,789,647,854,647,578
"COG0562",139,241,204,256,226,176,164,106,214,258,215,341
"COG0563",160,202,152,235,202,165,192,126,176,211,154,203
"COG0564",598,709,746,847,671,650,720,470,694,671,639,867
"COG0565",2,0,6,3,12,2,1,88,5,8,10,2
"COG0566",303,345,383,372,348,371,484,340,516,469,529,450
"COG0567",2,3,9,20,19,19,8,177,12,8,30,50
"COG0568",115,232,236,394,361,201,257,388,181,242,179,407
"COG0569",416,316,486,504,425,393,509,348,486,468,504,466
"COG0571",203,205,219,226,221,153,193,85,192,173,175,290
"COG0572",277,231,392,454,376,322,335,120,371,306,221,409
"COG0573",180,289,195,181,159,144,211,166,167,178,132,118
"COG0574",636,188,762,975,751,499,585,309,756,734,490,834
"COG0575",167,192,195,230,177,156,168,38,202,227,151,265
"COG0576",132,90,107,174,155,230,93,69,93,84,98,91
"COG0577",1355,1721,1531,1454,1351,1299,1536,1040,1543,1930,1068,1335
"COG0578",10,3,91,48,69,42,27,236,114,59,54,27
"COG0579",45,104,83,117,106,45,34,277,56,335,95,98
"COG0580",98,161,86,39,72,48,53,191,88,69,103,20
"COG0581",150,299,172,208,169,133,213,164,163,194,173,149
"COG0582",2252,1775,2165,2827,3426,2758,2108,3133,4541,2411,1736,2770
"COG0583",671,2367,935,1468,1574,1057,1241,4542,920,1693,1185,943
"COG0584",696,243,647,340,396,560,422,285,346,517,323,316
"COG0585",5,0,0,4,4,2,2,93,0,3,16,0
"COG0586",179,90,122,78,161,156,102,254,125,107,146,122
"COG0587",546,641,763,788,719,534,673,471,798,829,604,789
"COG0588",247,52,83,93,128,166,112,77,136,63,165,80
"COG0589",589,409,449,336,395,409,284,280,473,263,374,412
"COG0590",100,158,117,120,105,110,145,78,195,169,152,178
"COG0591",688,1150,697,567,547,515,557,342,641,587,400,434
"COG0592",247,330,343,408,382,241,274,218,294,330,284,298
"COG0593",139,226,217,143,149,127,192,39,151,185,100,118
"COG0594",29,147,47,92,78,45,66,72,29,63,20,43
"COG0595",43,463,195,267,198,69,222,104,88,322,93,150
"COG0596",205,233,162,281,293,137,213,463,127,262,185,123
"COG0597",24,155,69,111,94,41,98,131,32,117,50,51
"COG0598",379,230,252,261,296,346,304,289,295,195,378,279
"COG0599",94,209,133,157,121,103,121,15,147,142,144,174
"COG0600",69,232,91,198,207,121,194,269,107,185,168,139
"COG0601",132,852,237,273,301,204,172,500,105,302,132,94
"COG0602",142,275,212,238,249,223,215,150,231,211,180,199
"COG0603",110,83,87,110,139,132,109,61,117,86,109,125
"COG0604",7,73,9,21,28,13,3,163,12,55,26,16
"COG0605",52,3,98,67,76,51,61,108,100,42,58,55
"COG0606",229,361,280,328,253,320,209,147,183,232,214,226
"COG0607",365,111,341,263,296,326,305,402,391,271,483,226
"COG0608",206,284,347,449,305,247,303,204,372,477,278,407
"COG0609",296,624,321,348,316,271,471,363,384,417,291,374
"COG0610",411,334,445,746,803,699,830,158,1089,810,450,640
"COG0611",95,6,71,103,140,80,35,60,102,58,76,75
"COG0612",849,104,1116,953,990,827,715,313,1441,766,958,1005
"COG0613",64,260,94,141,160,93,134,215,49,244,86,99
"COG0614",364,550,341,340,354,426,576,315,423,460,431,399
"COG0615",197,59,143,222,99,168,149,5,134,72,41,96
"COG0616",308,9,242,241,242,166,128,367,257,173,225,220
"COG0617",166,333,218,371,288,147,257,308,277,334,179,286
"COG0618",171,148,231,291,236,222,273,56,244,247,212,288
"COG0619",79,766,179,323,252,125,240,184,94,487,110,153
"COG0620",45,327,106,175,97,184,259,231,124,177,91,202
"COG0621",650,716,835,888,772,674,752,377,816,906,730,829
"COG0622",155,200,182,162,195,149,190,116,137,243,139,175
"COG0623",93,2,112,72,84,93,50,71,175,74,88,97
"COG0624",349,450,418,594,552,427,394,800,547,784,533,411
"COG0625",5,4,4,15,47,27,7,421,26,59,43,5
"COG0626",42,154,64,69,110,45,60,295,37,102,50,41
"COG0627",376,119,222,95,123,171,280,102,194,141,157,70
"COG0628",453,269,479,574,523,455,488,579,520,512,489,450
"COG0629",153,341,235,264,303,152,243,287,200,285,151,243
"COG0630",0,0,5,9,7,22,61,15,8,9,3,3
"COG0631",75,338,204,238,215,85,139,49,180,264,44,221
"COG0632",55,97,93,125,103,63,139,58,140,189,176,216
"COG0633",6,0,0,4,15,9,4,159,9,9,18,3
"COG0634",145,183,168,182,180,118,183,116,154,184,127,175
"COG0635",362,634,343,520,371,327,473,411,268,508,396,385
"COG0636",120,82,129,88,105,125,139,69,139,131,118,58
"COG0637",250,467,272,279,279,272,506,403,396,467,382,423
"COG0639",225,6,148,63,99,142,165,174,83,78,173,104
"COG0640",59,182,84,144,103,141,95,96,29,110,42,54
"COG0641",582,358,585,684,513,831,537,548,482,390,435,488
"COG0642",14280,3771,11413,6491,7090,11818,5920,3432,6604,4920,7993,4517
"COG0643",13,10,39,64,44,45,97,189,21,26,48,31
"COG0644",13,6,8,24,73,21,2,323,4,29,37,4
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",307,484,435,457,373,357,408,277,321,372,236,361
"COG0647",17,146,61,65,103,25,25,110,25,116,8,37
"COG0648",155,121,194,170,143,156,155,108,137,190,145,148
"COG0649",170,5,181,130,135,166,92,56,152,68,114,150
"COG0650",5,3,2,10,21,8,2,87,13,84,15,5
"COG0651",37,12,79,75,93,69,20,425,51,59,59,39
"COG0652",155,201,217,235,222,193,219,188,219,228,196,241
"COG0653",444,587,625,654,519,434,657,369,517,621,454,626
"COG0654",121,1,10,47,83,14,11,331,16,48,34,1
"COG0655",232,414,243,270,284,197,278,177,185,373,204,172
"COG0656",314,216,171,248,284,262,281,282,162,244,184,185
"COG0657",490,377,626,468,390,570,497,252,334,629,459,445
"COG0658",250,410,332,337,235,178,276,166,357,233,180,280
"COG0659",276,240,306,297,271,366,467,160,297,175,412,370
"COG0661",26,339,33,26,68,14,52,146,31,82,18,21
"COG0662",32,84,77,79,121,90,260,173,156,74,42,123
"COG0663",84,108,98,102,109,95,42,127,82,52,73,71
"COG0664",1007,294,738,390,534,744,331,264,678,305,401,349
"COG0665",34,15,38,58,68,57,24,397,31,107,29,61
"COG0666",165,5,75,94,139,67,33,378,235,153,77,88
"COG0667",323,545,372,422,372,371,476,524,317,396,449,393
"COG0668",634,227,657,517,686,549,485,297,705,501,576,633
"COG0669",58,72,103,120,91,83,166,90,145,152,122,152
"COG0670",21,42,33,75,68,19,10,201,9,44,24,83
"COG0671",148,77,156,243,219,198,219,285,185,185,166,195
"COG0672",1,98,0,1,15,5,0,49,4,3,6,0
"COG0673",1425,773,1290,1037,784,1240,984,835,1220,830,1028,893
"COG0674",748,827,1073,1058,1018,623,908,364,1147,1309,778,1133
"COG0675",164,3165,122,145,603,103,701,282,346,211,294,256
"COG0676",2,92,0,12,14,3,0,48,2,10,4,11
"COG0677",149,9,257,107,160,122,201,207,424,142,142,223
"COG0678",0,1,0,0,0,0,1,0,1,0,0,0
"COG0679",61,717,177,342,300,139,363,174,132,285,148,235
"COG0680",10,69,3,10,12,10,35,92,11,19,18,26
"COG0681",621,245,529,428,437,526,522,179,536,381,561,457
"COG0682",106,229,135,181,115,130,260,124,249,237,215,271
"COG0683",53,327,121,161,196,127,75,349,77,361,79,153
"COG0684",28,3,55,23,42,52,4,190,52,61,33,28
"COG0685",202,193,238,263,231,244,248,136,236,223,248,267
"COG0686",169,204,130,111,116,137,133,9,202,82,156,193
"COG0687",212,93,232,236,240,209,220,302,270,256,189,261
"COG0688",144,90,117,123,156,186,115,153,136,100,168,139
"COG0689",5,115,16,30,23,7,16,113,14,58,22,36
"COG0690",1,2,3,4,2,2,1,7,5,3,9,2
"COG0691",108,111,106,138,156,94,86,48,129,143,92,102
"COG0692",84,198,118,112,101,126,127,89,240,78,107,123
"COG0693",217,42,160,175,165,266,187,192,176,178,233,179
"COG0694",4,1,2,8,27,2,1,50,1,24,6,4
"COG0695",1,64,2,2,9,2,0,25,4,10,5,1
"COG0696",185,235,317,423,384,188,321,245,431,373,252,474
"COG0697",767,1259,794,919,1089,831,805,981,924,942,915,936
"COG0698",71,196,147,183,150,105,149,112,100,231,94,178
"COG0699",17,2,52,7,20,76,16,206,34,24,47,49
"COG0700",173,89,145,173,136,153,188,102,215,127,158,213
"COG0701",61,116,66,41,48,116,56,193,32,70,66,94
"COG0702",6,1,5,14,35,16,4,227,8,23,29,7
"COG0703",75,167,111,191,176,109,235,150,169,270,143,252
"COG0704",137,196,179,114,149,151,197,155,142,141,150,132
"COG0705",283,134,229,130,176,227,176,113,195,123,259,172
"COG0706",285,382,320,426,417,313,349,268,380,353,315,419
"COG0707",181,436,325,451,307,236,366,213,270,367,276,386
"COG0708",80,260,118,157,155,93,139,114,144,170,103,183
"COG0709",19,157,59,49,60,10,46,93,33,63,41,37
"COG0710",13,45,29,71,66,17,45,98,18,37,23,35
"COG0711",65,222,115,129,120,79,120,98,138,110,115,113
"COG0712",68,251,126,91,112,88,131,81,76,74,85,86
"COG0713",33,1,48,17,22,21,18,32,53,28,24,32
"COG0714",399,315,540,478,360,397,406,502,343,377,353,502
"COG0715",185,338,173,264,231,187,256,202,119,181,182,210
"COG0716",306,316,321,381,321,298,433,295,253,400,346,275
"COG0717",1,210,5,18,32,20,4,47,7,16,3,6
"COG0718",22,93,43,77,58,19,71,43,33,77,33,42
"COG0719",468,628,499,402,452,469,535,215,516,486,571,554
"COG0720",58,43,97,77,80,136,124,42,104,55,87,64
"COG0721",10,68,23,42,50,21,39,11,16,71,11,32
"COG0722",22,250,57,113,131,53,94,294,46,118,74,51
"COG0723",9,0,9,12,7,4,9,14,1,22,4,6
"COG0724",194,4,106,63,80,218,87,1,163,39,166,68
"COG0725",30,146,27,47,70,32,57,115,36,73,36,24
"COG0726",517,406,544,520,488,433,605,533,415,779,613,489
"COG0727",7,7,2,12,5,3,9,28,0,8,6,15
"COG0728",8,179,11,41,72,9,40,116,15,64,15,36
"COG0729",7,2,6,14,24,16,13,136,3,8,45,3
"COG0730",25,307,48,78,80,36,61,47,31,88,41,31
"COG0731",137,5,126,90,115,111,102,2,149,93,122,145
"COG0732",418,222,418,461,569,418,322,119,298,241,270,190
"COG0733",299,344,431,771,443,396,556,292,330,372,383,730
"COG0735",227,168,233,243,270,285,256,137,266,208,293,228
"COG0736",7,99,22,41,28,8,24,40,7,67,14,30
"COG0737",573,243,443,408,486,566,480,329,634,384,603,573
"COG0738",1112,469,786,468,599,964,653,71,829,416,984,781
"COG0739",1187,473,1184,1082,1007,1457,703,177,846,620,549,621
"COG0740",131,312,277,412,347,149,291,180,194,236,233,358
"COG0741",252,153,278,258,306,246,248,751,310,309,264,221
"COG0742",130,144,164,163,151,92,143,65,145,136,160,164
"COG0743",193,187,286,281,261,192,171,137,185,226,175,184
"COG0744",293,501,374,443,349,321,330,380,155,360,294,393
"COG0745",3836,1715,4416,2905,2971,4022,3742,2195,3697,3409,4464,3120
"COG0746",11,23,8,8,39,10,13,79,11,25,18,6
"COG0747",198,1196,283,449,314,324,249,951,190,627,396,167
"COG0749",916,457,529,614,481,343,406,373,453,763,360,648
"COG0750",148,257,267,391,305,221,330,250,295,392,230,337
"COG0751",21,222,23,55,78,30,42,120,29,124,28,20
"COG0752",9,76,9,28,27,11,21,80,18,79,20,9
"COG0753",112,5,114,49,38,97,57,96,45,50,82,68
"COG0754",18,4,0,10,45,32,24,311,14,83,39,14
"COG0755",237,7,257,117,205,213,187,67,313,200,181,303
"COG0756",92,131,145,309,138,96,190,72,182,196,89,285
"COG0757",93,82,112,96,134,87,99,1,115,101,90,147
"COG0758",236,283,267,281,216,245,266,157,219,262,270,312
"COG0759",29,96,56,70,45,41,63,14,43,52,47,50
"COG0760",279,25,327,385,377,263,260,331,447,399,323,333
"COG0761",224,290,265,398,337,177,236,112,195,315,209,288
"COG0762",1,0,3,7,18,11,3,65,2,11,15,1
"COG0763",177,138,129,162,193,185,112,70,187,90,171,249
"COG0764",175,133,272,212,199,174,175,109,223,160,166,261
"COG0765",88,881,282,588,407,209,456,500,163,502,191,416
"COG0766",177,507,299,433,317,228,218,176,199,293,181,257
"COG0767",130,124,112,124,161,118,88,54,94,33,97,92
"COG0768",782,1342,1140,1471,974,771,1092,737,1012,1314,923,1266
"COG0769",233,411,438,566,363,210,379,201,381,542,259,435
"COG0770",342,255,343,372,312,285,491,148,623,440,501,711
"COG0771",213,383,262,344,322,219,279,218,308,366,233,309
"COG0772",424,663,715,803,641,400,644,441,496,757,424,752
"COG0773",207,381,284,404,335,278,298,293,304,360,272,389
"COG0774",187,119,196,167,193,128,150,73,250,107,148,234
"COG0775",287,135,291,218,189,310,225,303,291,195,327,274
"COG0776",349,152,247,225,314,297,255,179,334,190,254,227
"COG0777",36,97,83,78,69,56,141,201,41,107,79,56
"COG0778",686,390,637,614,580,737,588,345,759,570,665,641
"COG0779",24,74,55,102,62,44,44,62,10,49,17,30
"COG0780",132,97,92,79,111,104,118,90,109,73,117,103
"COG0781",128,120,148,158,192,176,121,93,184,156,110,135
"COG0782",119,131,200,240,217,164,219,247,186,207,186,266
"COG0783",68,11,65,80,44,52,55,68,68,32,40,36
"COG0784",1412,905,1224,1251,1094,1807,1483,1634,1137,708,1381,809
"COG0785",22,2,2,6,10,12,7,35,4,13,32,0
"COG0786",63,56,78,129,66,117,98,348,66,125,253,65
"COG0787",382,329,387,537,387,273,403,315,472,382,318,558
"COG0788",79,0,87,22,32,65,46,46,91,55,58,33
"COG0789",275,460,250,279,356,326,323,596,236,406,338,214
"COG0790",309,11,111,356,173,141,111,335,61,174,104,162
"COG0791",235,673,385,367,438,237,367,731,304,410,266,279
"COG0792",123,111,118,122,113,139,117,72,110,112,137,124
"COG0793",2013,223,1304,1013,1082,1490,1224,170,1770,760,1760,1332
"COG0794",157,175,125,137,155,129,133,307,204,112,178,156
"COG0795",280,169,268,274,329,289,206,226,297,128,268,426
"COG0796",168,210,163,201,209,176,240,139,221,174,228,212
"COG0797",6,2,5,57,43,8,8,73,5,8,22,79
"COG0798",11,2,33,28,48,51,7,0,88,33,40,58
"COG0799",142,125,105,141,128,141,104,27,122,87,116,111
"COG0800",134,316,123,145,201,158,160,166,168,208,133,158
"COG0801",78,118,80,96,98,72,80,48,136,137,60,98
"COG0802",88,188,102,130,137,82,114,85,116,141,89,137
"COG0803",63,367,145,176,214,90,169,321,172,159,128,104
"COG0804",12,10,16,10,11,12,13,1,30,22,9,22
"COG0805",115,128,113,58,121,145,114,85,100,79,132,104
"COG0806",62,154,74,134,133,57,94,78,53,114,70,87
"COG0807",200,175,214,229,222,188,186,85,206,158,168,274
"COG0809",360,188,378,413,372,357,428,79,490,291,414,523
"COG0810",1,2,5,5,17,0,1,24,1,11,11,3
"COG0811",345,201,266,208,277,219,239,103,381,185,325,314
"COG0812",123,153,137,169,131,80,201,158,203,223,155,254
"COG0813",26,74,52,73,59,33,64,121,32,65,32,38
"COG0814",30,13,13,41,249,56,52,528,41,57,46,14
"COG0815",1,1,18,45,66,17,8,112,13,21,25,36
"COG0816",97,116,123,134,150,91,111,67,86,140,84,117
"COG0817",64,74,78,77,65,68,83,33,108,120,111,125
"COG0818",39,4,52,32,58,51,54,68,67,28,73,44
"COG0819",1,137,28,39,62,5,6,0,23,32,8,28
"COG0820",195,204,289,287,257,144,321,194,212,376,268,278
"COG0821",187,275,306,308,268,210,219,106,265,249,155,248
"COG0822",134,245,238,285,187,127,256,72,166,329,157,198
"COG0823",148,30,250,73,96,383,214,261,142,120,197,112
"COG0824",130,94,106,82,142,142,149,114,139,94,178,116
"COG0825",21,89,66,83,58,72,162,188,37,107,84,70
"COG0826",502,801,633,776,638,525,467,331,409,409,386,543
"COG0827",574,686,666,1007,832,472,541,350,818,646,182,648
"COG0828",5,31,15,26,20,6,25,25,21,28,7,13
"COG0829",14,8,5,5,5,3,6,0,16,12,2,7
"COG0830",4,6,4,5,4,3,5,0,13,11,2,6
"COG0831",3,4,0,3,0,0,1,0,6,5,0,12
"COG0832",7,1,0,3,2,4,5,0,12,8,3,4
"COG0833",7,279,0,7,49,7,55,134,17,24,23,21
"COG0834",250,946,407,803,728,444,409,625,229,477,272,329
"COG0835",6,8,55,85,37,61,160,57,27,14,42,38
"COG0836",331,13,230,294,274,371,406,131,433,114,319,448
"COG0837",4,3,1,1,8,5,0,72,4,6,11,0
"COG0838",47,3,55,42,58,58,53,22,76,31,55,94
"COG0839",103,1,77,73,93,122,87,33,130,40,141,103
"COG0840",49,69,517,576,414,655,1904,915,325,196,322,428
"COG0841",3144,1194,3239,2206,2120,2963,2353,1517,4480,2059,3237,2283
"COG0842",937,209,855,634,584,933,651,528,892,525,832,704
"COG0843",2,0,1,3,6,5,0,120,8,20,13,1
"COG0845",1995,582,1712,1150,1175,1905,1914,838,2987,1436,2759,2006
"COG0846",104,236,186,292,264,242,216,171,159,247,298,350
"COG0847",206,83,164,158,229,194,122,125,180,64,132,132
"COG0848",13,164,19,20,37,6,44,78,19,32,35,6
"COG0849",73,2,167,199,146,165,104,138,133,88,150,257
"COG0850",5,65,20,22,24,22,70,81,13,11,19,26
"COG0851",8,52,13,12,24,5,34,29,9,10,10,16
"COG0852",174,3,186,110,139,162,102,58,154,66,115,132
"COG0853",85,56,72,64,66,93,73,47,73,46,94,84
"COG0854",97,2,90,39,48,120,89,43,109,57,122,77
"COG0855",398,590,394,367,368,429,496,258,377,344,463,368
"COG0857",5,90,5,4,29,8,0,151,8,18,17,0
"COG0858",91,148,101,136,143,107,119,57,113,152,104,121
"COG0859",318,248,149,180,233,175,164,345,205,165,307,213
"COG0860",235,356,298,355,419,246,391,423,249,340,312,280
"COG0861",14,344,6,52,113,22,56,280,31,46,39,74
"COG0863",169,101,284,268,295,282,195,398,319,196,153,381
"COG0864",3,0,3,7,12,6,1,45,6,20,2,1
"COG1001",54,108,91,107,119,86,77,282,46,185,130,72
"COG1002",344,302,207,417,557,685,178,312,371,264,116,147
"COG1003",350,231,274,197,213,287,181,267,383,183,255,175
"COG1004",557,272,437,262,368,396,404,92,333,239,473,343
"COG1005",131,1,156,105,108,142,87,21,148,75,141,163
"COG1006",4,1,5,4,3,5,3,11,2,5,8,2
"COG1007",230,3,196,136,149,170,139,57,248,94,219,243
"COG1008",132,8,162,132,109,105,120,94,305,98,118,234
"COG1009",134,11,169,160,189,116,131,173,313,179,171,281
"COG1010",54,84,83,102,52,33,72,14,77,85,50,87
"COG1011",457,268,422,402,408,479,365,303,468,357,447,487
"COG1012",422,309,361,359,525,523,405,1469,247,693,560,241
"COG1013",586,697,877,969,891,567,814,339,977,1106,690,982
"COG1014",840,704,1084,1116,1073,719,959,390,1266,1343,968,1100
"COG1015",39,176,68,148,95,39,90,252,41,105,74,72
"COG1017",2,1,2,15,9,12,0,95,9,5,17,4
"COG1018",6,1,3,20,33,28,1,311,18,40,51,2
"COG1020",149,80,119,80,116,186,150,507,119,352,184,257
"COG1021",7,2,11,5,17,3,1,125,7,26,22,1
"COG1022",943,588,863,592,728,895,664,46,952,621,871,869
"COG1023",0,25,0,2,1,0,0,0,0,0,0,0
"COG1024",29,191,62,121,180,50,78,663,51,115,84,65
"COG1025",5,1,2,7,30,5,1,193,6,24,22,0
"COG1026",72,432,131,202,183,149,244,203,87,184,96,132
"COG1027",126,133,138,107,186,142,93,316,226,84,111,50
"COG1028",1241,1047,1320,1100,1132,1219,1316,1496,1140,1200,1196,1151
"COG1030",14,81,20,44,43,8,13,0,18,14,13,33
"COG1032",495,814,655,637,714,411,425,338,381,568,452,334
"COG1033",219,127,241,290,158,117,374,99,133,287,49,242
"COG1034",94,94,134,177,127,111,151,223,150,217,86,95
"COG1035",136,29,136,123,130,241,293,32,246,142,202,148
"COG1038",133,59,112,128,166,151,78,12,119,161,117,57
"COG1039",2,1,16,15,7,0,4,2,3,18,7,30
"COG1040",146,252,176,197,153,130,175,109,194,181,160,234
"COG1041",0,3,12,6,0,1,18,1,12,8,1,5
"COG1042",212,5,226,104,103,170,120,123,183,96,134,92
"COG1043",301,141,220,147,204,268,188,84,318,113,242,231
"COG1044",158,128,143,128,206,158,122,80,203,116,209,172
"COG1045",215,172,220,306,232,225,288,104,238,200,324,271
"COG1047",125,15,83,82,74,58,53,40,82,69,65,87
"COG1048",294,634,313,402,376,321,433,494,351,546,335,440
"COG1049",2,0,1,1,19,9,1,186,4,23,16,1
"COG1051",314,138,179,114,164,209,182,49,279,131,254,175
"COG1052",305,94,394,314,325,319,279,341,392,351,349,329
"COG1053",316,563,575,752,485,439,593,308,459,423,680,705
"COG1054",6,2,2,3,7,9,2,94,4,12,10,0
"COG1055",61,456,80,279,210,78,196,102,107,103,78,273
"COG1056",1,1,9,2,8,13,50,89,11,13,8,6
"COG1057",107,137,127,167,166,112,120,77,157,171,145,131
"COG1058",120,159,88,117,141,91,73,88,58,94,73,83
"COG1059",3,0,0,0,0,0,0,0,0,0,1,0
"COG1060",384,622,369,260,351,362,469,155,473,237,447,368
"COG1061",1150,565,386,396,526,297,620,211,250,490,574,423
"COG1062",4,0,0,0,5,14,3,96,5,13,16,0
"COG1063",398,784,355,385,443,343,405,1091,326,514,389,362
"COG1064",41,5,4,7,13,9,0,187,8,20,15,2
"COG1066",194,255,273,273,241,143,235,158,236,291,206,275
"COG1067",19,345,18,57,81,25,68,129,25,27,11,37
"COG1069",22,9,86,26,35,21,13,282,38,28,9,54
"COG1070",765,1208,725,718,612,805,776,1082,628,996,740,771
"COG1071",150,8,108,34,56,110,97,19,36,81,109,29
"COG1072",1,10,2,0,10,5,3,57,6,12,11,0
"COG1073",722,556,618,515,562,608,628,424,628,660,814,526
"COG1074",235,672,467,640,490,267,422,321,302,568,287,433
"COG1075",3,1,17,41,44,29,31,28,10,18,7,51
"COG1076",59,2,51,47,50,59,56,106,91,45,88,120
