"","NLF009","DOM003","NOM026","NOM009","DLM027","NOM005","NLM027","NLF015","DOF004","DOM022","DLM020","DOM010"
"COG0463",3862,3116,3112,3468,2585,2612,2495,3274,2933,3225,3367,2924
"COG0464",232,140,251,172,152,97,278,77,154,157,108,50
"COG0465",627,531,558,844,684,562,849,499,621,487,446,495
"COG0466",364,473,446,642,537,449,349,285,478,420,387,439
"COG0468",295,239,248,226,272,185,298,214,212,236,187,248
"COG0469",289,328,330,369,420,367,380,266,340,342,288,398
"COG0470",38,97,104,45,160,72,164,28,45,38,50,53
"COG0471",559,573,469,417,515,546,295,616,665,742,695,571
"COG0472",421,459,377,381,572,339,458,489,463,398,435,391
"COG0473",284,212,243,243,243,265,162,298,281,228,245,261
"COG0474",649,967,752,864,1109,554,1516,817,758,745,632,887
"COG0475",624,613,301,288,543,418,265,861,776,781,1057,616
"COG0476",76,151,75,99,103,119,79,176,145,111,178,137
"COG0477",1603,4828,3088,886,3540,3980,2878,2415,2000,2259,2672,1783
"COG0479",107,270,107,100,140,118,37,168,82,165,92,115
"COG0480",1321,1342,973,1628,1300,1144,1113,1388,1708,1430,1389,1460
"COG0481",332,434,319,336,427,331,382,354,354,327,306,430
"COG0482",422,247,332,302,281,305,264,445,400,339,470,437
"COG0483",60,46,71,35,52,45,130,91,104,69,146,104
"COG0484",232,245,268,314,273,254,250,134,147,166,106,131
"COG0486",278,199,365,346,335,267,360,269,338,273,239,338
"COG0488",1444,1375,1343,1497,1735,1240,1894,1537,1890,1720,1768,1790
"COG0489",716,802,562,523,696,618,298,710,583,823,784,954
"COG0490",5,0,3,0,1,3,5,5,5,2,10,7
"COG0491",290,255,321,238,324,270,257,256,322,259,189,237
"COG0492",238,267,305,372,396,275,529,241,271,244,180,295
"COG0493",718,1085,656,1242,899,1008,620,717,893,778,705,895
"COG0494",462,575,843,633,568,730,889,242,452,278,278,377
"COG0495",487,592,399,588,618,431,510,586,551,604,477,578
"COG0496",82,104,44,41,73,37,29,142,118,111,152,151
"COG0497",290,338,266,328,428,247,325,384,325,295,287,333
"COG0498",316,264,244,313,360,266,367,242,322,250,219,308
"COG0499",49,35,39,6,71,24,35,108,78,74,136,104
"COG0500",789,544,1157,1011,615,1200,1272,694,736,627,696,631
"COG0501",141,250,155,56,137,187,143,172,188,211,232,188
"COG0502",287,103,245,271,215,234,183,486,356,276,396,392
"COG0503",252,321,330,277,337,247,440,198,267,298,214,214
"COG0504",213,232,195,229,281,187,393,265,323,349,314,334
"COG0505",213,253,203,257,270,202,313,201,219,250,176,258
"COG0506",125,78,136,14,14,95,30,174,101,68,182,76
"COG0507",1201,978,732,1168,961,1090,1314,830,1150,1155,998,1203
"COG0508",57,65,149,12,50,117,167,120,63,62,161,25
"COG0509",87,45,55,21,37,54,5,83,66,64,70,65
"COG0510",30,31,70,124,75,79,282,30,49,28,57,22
"COG0511",138,73,156,113,126,83,138,212,163,148,231,211
"COG0512",85,165,151,110,128,140,148,76,133,109,97,101
"COG0513",432,323,483,286,456,458,534,722,821,884,810,689
"COG0514",913,1001,536,652,826,528,246,1100,1103,1276,1258,901
"COG0515",528,567,659,986,676,486,909,273,436,218,312,470
"COG0516",341,422,268,355,450,302,317,245,214,267,260,271
"COG0517",277,431,334,344,454,294,750,439,402,492,410,544
"COG0518",376,376,339,375,467,284,468,420,388,417,335,375
"COG0519",375,356,311,377,422,303,355,451,401,387,446,358
"COG0520",221,411,324,337,354,342,335,278,315,351,250,335
"COG0521",45,82,128,114,107,110,86,26,49,63,26,44
"COG0522",129,217,187,184,202,136,215,79,166,165,97,145
"COG0523",168,201,269,231,136,374,200,163,135,119,94,132
"COG0524",720,914,728,678,593,759,806,1010,1195,994,1058,864
"COG0525",447,495,384,527,652,452,393,253,326,358,285,364
"COG0526",1236,974,871,601,636,652,436,1130,961,1060,1070,1121
"COG0527",557,636,414,483,616,495,455,620,593,646,707,542
"COG0528",200,212,189,158,196,137,186,186,137,198,165,193
"COG0529",69,22,42,21,16,51,5,58,79,57,120,71
"COG0530",201,101,228,249,172,226,106,162,223,99,210,162
"COG0531",347,847,737,315,1532,1096,1168,437,527,453,457,399
"COG0532",272,501,303,372,432,331,484,321,365,538,296,453
"COG0533",211,221,246,256,309,180,282,191,272,225,181,237
"COG0534",3770,2033,3584,5112,2529,3407,3234,3509,3783,2919,3266,3986
"COG0535",432,289,483,439,253,371,337,460,280,446,415,261
"COG0536",223,246,239,255,362,187,241,237,254,293,226,262
"COG0537",254,121,225,205,189,147,171,178,197,144,162,171
"COG0538",191,232,182,279,200,196,161,221,209,190,196,230
"COG0539",410,388,321,380,413,315,382,364,341,390,357,445
"COG0540",157,170,145,177,165,148,219,202,222,208,199,224
"COG0541",256,308,255,264,363,266,307,305,302,297,301,352
"COG0542",1183,1183,909,1221,1498,992,1470,1042,1199,1288,1108,1112
"COG0543",450,430,412,394,408,308,307,537,516,485,511,610
"COG0544",462,376,496,641,497,389,425,330,426,367,348,345
"COG0545",194,343,166,136,206,163,53,401,383,527,435,318
"COG0546",401,430,373,497,513,313,477,301,408,385,279,299
"COG0547",134,189,130,160,202,176,164,204,177,122,180,170
"COG0548",170,274,188,193,218,241,79,116,132,95,110,115
"COG0549",61,90,106,149,168,194,161,48,75,55,38,57
"COG0550",1382,1311,870,1291,1097,1235,1068,1714,1389,1285,1357,1369
"COG0551",155,203,367,377,261,380,518,96,253,134,76,196
"COG0552",174,187,199,187,240,143,203,162,198,199,188,137
"COG0553",798,1015,637,791,747,528,584,721,564,795,530,795
"COG0554",179,122,301,263,240,289,294,225,194,155,164,126
"COG0555",21,18,87,77,52,50,50,12,37,17,8,24
"COG0556",202,260,253,265,290,170,417,294,368,363,300,393
"COG0557",369,534,370,443,508,393,418,356,330,448,342,464
"COG0558",102,138,233,172,164,131,233,92,134,118,103,122
"COG0559",68,118,156,135,87,121,185,88,84,82,67,76
"COG0560",158,135,184,119,116,145,118,164,196,178,193,219
"COG0561",635,910,967,1131,1086,855,1621,626,679,607,579,716
"COG0562",213,84,207,243,246,174,266,190,217,196,169,213
"COG0563",102,129,145,137,156,95,249,129,184,183,115,170
"COG0564",678,831,624,857,936,682,760,688,675,850,652,801
"COG0565",3,49,19,1,5,56,17,1,9,7,4,2
"COG0566",523,431,505,532,537,498,320,334,390,338,350,366
"COG0567",7,94,80,5,17,103,30,9,14,7,12,6
"COG0568",163,589,366,379,546,342,383,178,248,377,124,307
"COG0569",521,333,506,495,493,469,419,323,382,295,296,311
"COG0571",181,218,157,203,226,136,144,167,176,163,152,191
"COG0572",390,449,304,345,398,288,226,459,341,408,436,380
"COG0573",144,116,205,219,233,175,175,166,192,137,170,197
"COG0574",607,700,383,660,669,503,181,532,395,586,468,541
"COG0575",177,197,181,176,201,121,196,160,165,230,151,148
"COG0576",127,194,133,169,158,101,112,140,130,168,116,133
"COG0577",1533,1228,1594,2169,1603,1381,1994,922,1208,930,985,905
"COG0578",35,103,113,9,22,139,114,53,87,54,67,51
"COG0579",90,144,185,202,99,209,116,68,76,56,105,80
"COG0580",32,138,169,47,123,133,251,79,65,57,70,63
"COG0581",155,130,191,204,209,203,193,189,150,139,137,198
"COG0582",2891,1230,2168,2140,1396,2409,2284,1949,2234,1631,2013,2413
"COG0583",1164,1927,2695,1804,1884,2874,2262,833,1245,1212,762,954
"COG0584",513,238,338,243,299,316,308,604,365,302,537,331
"COG0585",2,44,37,5,1,66,18,3,2,0,3,1
"COG0586",110,199,179,46,185,179,112,129,132,133,158,81
"COG0587",758,641,638,790,788,710,778,512,747,826,570,728
"COG0588",133,53,82,21,98,70,127,104,114,82,146,84
"COG0589",263,453,199,149,485,249,203,460,375,485,444,315
"COG0590",140,184,187,197,207,127,185,135,140,167,154,157
"COG0591",464,374,451,338,411,302,232,688,514,583,655,413
"COG0592",290,246,361,379,344,231,279,184,173,186,193,251
"COG0593",111,84,113,18,17,57,24,138,123,94,161,139
"COG0594",63,64,141,111,92,104,115,24,63,40,22,39
"COG0595",199,164,237,380,499,169,551,119,191,161,96,219
"COG0596",268,416,448,376,471,398,432,113,127,107,78,121
"COG0597",72,90,148,117,111,97,148,34,67,64,19,61
"COG0598",272,327,312,229,269,242,349,326,299,296,322,347
"COG0599",137,76,156,44,114,143,168,213,103,240,209,145
"COG0600",160,70,283,193,79,198,206,111,165,132,109,177
"COG0601",255,358,574,485,367,528,744,193,282,316,157,289
"COG0602",241,221,249,251,289,219,266,151,269,156,154,217
"COG0603",84,100,125,124,140,104,64,110,132,134,135,116
"COG0604",5,89,139,3,62,103,307,6,22,19,9,0
"COG0605",62,39,68,25,16,73,70,75,110,55,91,82
"COG0606",272,363,325,274,260,298,228,299,363,293,222,346
"COG0607",305,189,402,208,180,348,186,394,335,456,345,387
"COG0608",350,349,339,356,404,271,379,366,324,417,314,434
"COG0609",344,311,623,358,317,454,462,454,455,416,401,459
"COG0610",706,439,391,741,848,474,583,519,706,787,580,639
"COG0611",93,40,55,25,62,85,18,83,76,70,87,80
"COG0612",937,732,391,372,519,604,405,1216,908,1374,1088,1078
"COG0613",125,114,212,159,170,117,81,65,137,64,68,136
"COG0614",452,339,605,355,327,436,329,279,306,323,358,336
"COG0615",154,237,157,211,177,64,128,59,143,56,89,58
"COG0616",170,213,196,105,128,229,43,173,217,269,253,254
"COG0617",226,294,353,321,323,301,335,174,298,344,238,274
"COG0618",256,200,214,306,297,201,141,107,161,178,144,158
"COG0619",198,226,300,346,352,186,665,97,226,129,121,184
"COG0620",109,390,329,240,280,226,547,69,247,162,69,116
"COG0621",756,735,766,787,666,590,404,731,747,796,685,803
"COG0622",210,130,242,278,164,234,215,159,194,168,133,174
"COG0623",76,141,53,44,157,75,45,64,103,122,110,111
"COG0624",442,409,512,480,719,483,705,435,477,549,463,673
"COG0625",9,159,200,14,8,283,107,10,34,9,19,2
"COG0626",61,134,263,91,172,170,228,47,42,43,27,64
"COG0627",167,76,168,105,91,154,118,200,195,103,323,198
"COG0628",567,384,580,512,495,551,667,440,537,452,437,463
"COG0629",278,227,297,293,320,300,323,150,239,223,147,175
"COG0630",17,2,38,37,24,62,6,0,43,1,7,7
"COG0631",188,179,173,299,234,181,288,105,130,138,100,117
"COG0632",136,149,166,140,167,112,152,124,133,162,119,158
"COG0633",6,76,40,3,6,88,21,5,9,5,8,2
"COG0634",159,163,184,189,213,129,207,122,182,146,106,167
"COG0635",361,380,507,448,345,463,380,379,402,468,356,421
"COG0636",119,50,109,89,80,78,99,84,111,108,89,89
"COG0637",369,534,417,492,525,451,332,374,408,363,362,401
"COG0639",103,89,150,58,130,172,158,104,121,109,108,59
"COG0640",97,107,219,191,247,175,227,44,92,72,46,72
"COG0641",499,414,581,432,405,502,633,501,519,563,460,376
"COG0642",10267,4774,6064,7166,4758,6831,5428,11272,8867,8984,12775,7691
"COG0643",79,70,136,84,26,141,18,31,112,71,52,68
"COG0644",4,122,10,3,71,174,23,13,30,18,9,3
"COG0645",0,0,0,0,0,1,4,0,1,0,0,0
"COG0646",507,452,374,387,402,477,182,505,580,451,425,478
"COG0647",36,94,50,42,76,59,154,51,40,15,17,32
"COG0648",170,92,161,172,99,152,90,168,197,89,201,135
"COG0649",135,149,59,50,78,110,12,255,151,186,176,223
"COG0650",1,41,24,4,1,49,11,9,19,13,9,10
"COG0651",23,138,96,24,14,185,20,74,113,95,91,110
"COG0652",202,217,298,251,264,213,339,167,218,237,183,230
"COG0653",572,572,633,758,732,500,915,472,578,693,457,611
"COG0654",9,133,73,1,4,200,47,29,29,13,27,1
"COG0655",201,164,288,304,140,218,239,195,242,250,152,261
"COG0656",300,211,253,264,559,315,436,379,160,246,266,124
"COG0657",539,308,406,493,613,466,306,584,440,442,531,344
"COG0658",232,171,248,289,340,279,389,232,357,270,275,309
"COG0659",314,274,382,471,286,270,214,297,320,405,289,311
"COG0661",18,182,95,122,113,120,162,14,39,42,11,31
"COG0662",113,223,196,207,118,180,71,38,163,71,66,106
"COG0663",83,182,177,110,73,174,71,116,96,84,118,116
"COG0664",663,568,523,417,561,406,494,685,665,462,705,681
"COG0665",24,169,257,55,9,265,152,29,75,56,36,83
"COG0666",98,122,88,50,43,246,21,65,146,84,77,168
"COG0667",508,405,425,406,366,546,321,751,314,325,593,407
"COG0668",528,429,397,357,469,394,273,619,689,549,687,548
"COG0669",155,124,156,152,155,130,133,150,125,131,116,147
"COG0670",34,190,75,82,128,129,123,16,42,90,13,50
"COG0671",177,300,354,258,334,270,335,114,241,217,112,142
"COG0672",2,57,50,13,18,35,102,1,12,10,8,0
"COG0673",946,758,1138,704,743,889,1046,943,1003,759,1265,870
"COG0674",796,834,492,798,992,582,258,1212,924,1132,999,1143
"COG0675",202,626,504,785,1025,416,964,128,267,559,56,548
"COG0676",0,43,20,2,15,40,11,0,8,0,1,0
"COG0677",325,140,123,62,93,94,13,56,171,157,150,215
"COG0678",0,0,11,1,1,0,38,0,0,0,0,0
"COG0679",223,301,424,507,414,334,490,134,253,205,128,206
"COG0680",8,51,57,2,7,50,15,10,18,24,13,8
"COG0681",561,329,472,429,382,382,387,433,471,504,449,471
"COG0682",240,271,242,302,283,196,284,198,241,196,180,220
"COG0683",87,114,147,93,71,129,260,125,102,145,88,196
"COG0684",27,36,47,14,32,63,16,15,35,56,19,25
"COG0685",277,189,283,265,256,217,187,202,237,215,190,270
"COG0686",123,151,30,44,88,42,105,171,130,98,162,131
"COG0687",215,281,280,326,288,299,321,229,281,149,251,244
"COG0688",139,176,154,126,123,131,66,127,119,153,144,134
"COG0689",7,65,75,6,13,53,30,25,22,29,10,31
"COG0690",2,3,40,3,4,13,22,8,7,14,1,14
"COG0691",110,130,129,107,126,92,95,59,78,84,58,73
"COG0692",106,154,141,128,145,92,130,96,170,169,150,172
"COG0693",208,181,188,174,181,203,203,173,194,208,232,179
"COG0694",2,22,33,4,14,41,10,0,2,4,4,0
"COG0695",1,37,54,2,18,37,55,2,4,1,6,0
"COG0696",298,401,257,317,305,316,191,355,339,342,292,429
"COG0697",845,1174,1089,673,926,893,827,867,851,992,839,982
"COG0698",170,148,183,172,129,116,132,93,158,130,81,125
"COG0699",38,82,23,97,1,116,3,23,14,30,43,21
"COG0700",126,217,153,128,129,125,68,195,163,201,178,182
"COG0701",31,103,75,60,46,122,129,135,34,67,76,78
"COG0702",8,121,60,16,205,154,155,12,38,19,10,3
"COG0703",219,267,251,305,212,231,243,135,210,188,150,169
"COG0704",157,101,163,133,146,166,186,164,176,111,139,133
"COG0705",190,184,136,119,150,145,221,225,245,215,283,187
"COG0706",356,366,353,444,419,389,504,365,398,356,363,328
"COG0707",295,354,398,437,411,274,361,269,336,293,261,297
"COG0708",148,169,124,194,184,132,211,166,119,182,143,124
"COG0709",39,70,107,124,68,99,79,34,44,51,32,63
"COG0710",45,41,81,112,105,65,194,25,39,49,37,32
"COG0711",118,119,166,132,136,96,141,128,126,106,118,153
"COG0712",65,48,115,77,82,88,172,67,114,89,99,67
"COG0713",17,11,15,7,13,29,1,30,29,25,49,53
"COG0714",421,366,343,535,354,523,430,624,438,329,409,481
"COG0715",174,220,362,271,232,214,180,198,221,239,207,194
"COG0716",444,243,354,326,276,403,346,527,366,358,461,297
"COG0717",10,45,24,7,51,19,12,6,13,14,23,1
"COG0718",53,35,87,100,77,55,111,26,42,38,27,56
"COG0719",383,568,319,358,553,346,450,547,437,442,460,476
"COG0720",116,55,101,72,69,57,47,65,105,55,78,86
"COG0721",26,30,51,62,55,21,71,19,23,17,11,32
"COG0722",79,237,181,178,128,285,305,44,110,48,59,54
"COG0723",4,1,21,5,4,8,3,8,10,6,20,15
"COG0724",122,2,36,13,7,47,0,106,118,63,99,76
"COG0725",42,83,132,106,95,80,117,31,43,63,23,56
"COG0726",566,378,638,595,402,553,551,534,485,436,443,453
"COG0727",11,12,40,21,8,14,62,11,1,6,2,4
"COG0728",13,113,204,12,44,98,29,17,26,19,29,19
"COG0729",4,43,125,5,7,96,31,25,19,61,18,92
"COG0730",48,72,171,108,183,78,127,55,62,87,32,82
"COG0731",120,101,79,51,73,56,12,161,134,121,123,145
"COG0732",495,440,300,358,482,262,299,228,525,458,380,471
"COG0733",533,585,551,863,527,475,476,359,522,473,332,473
"COG0735",237,198,279,254,214,199,268,193,241,223,203,201
"COG0736",25,43,55,18,87,28,67,14,25,14,9,17
"COG0737",403,523,527,373,491,437,333,475,455,487,502,436
"COG0738",743,770,290,353,582,375,38,1018,580,880,968,743
"COG0739",1113,795,644,738,461,558,280,1084,1060,1022,1094,1265
"COG0740",366,232,280,266,364,234,233,261,249,224,223,241
"COG0741",254,318,271,279,304,521,314,300,365,362,342,329
"COG0742",152,149,188,155,180,99,136,123,143,144,86,149
"COG0743",232,309,246,253,245,204,120,297,279,242,231,267
"COG0744",313,393,404,386,514,428,975,247,430,290,308,294
"COG0745",4207,2118,3060,3032,2562,2770,2782,3973,3287,3032,4284,3137
"COG0746",22,49,38,25,47,52,58,12,18,24,18,28
"COG0747",280,612,977,613,420,615,804,355,327,399,174,687
"COG0749",417,729,394,547,783,472,506,392,461,554,416,645
"COG0750",294,339,376,437,327,345,377,207,294,298,232,338
"COG0751",11,96,127,20,177,81,240,43,54,66,23,82
"COG0752",7,54,82,10,70,43,113,30,19,38,12,25
"COG0753",47,38,38,9,24,81,51,47,55,61,93,66
"COG0754",11,113,102,15,18,189,24,18,23,15,18,10
"COG0755",208,152,86,75,125,106,13,380,180,263,319,299
"COG0756",142,163,152,142,153,121,145,125,123,170,123,228
"COG0757",102,147,107,64,79,44,15,81,94,99,100,78
"COG0758",243,276,247,241,217,215,199,254,243,265,204,315
"COG0759",65,35,101,67,41,49,65,46,59,71,38,72
"COG0760",321,436,417,175,311,321,225,407,404,357,378,331
"COG0761",282,239,201,245,263,184,97,222,205,234,174,250
"COG0762",5,40,48,7,12,28,39,4,10,12,2,7
"COG0763",124,226,95,64,165,84,34,149,151,210,148,161
"COG0764",164,233,194,145,229,147,188,286,216,268,217,249
"COG0765",329,556,718,746,937,455,1254,174,364,283,175,285
"COG0766",332,387,398,489,449,353,580,282,340,363,316,382
"COG0767",102,208,70,38,87,80,23,121,92,151,132,127
"COG0768",1008,1193,1193,1401,1178,1012,1319,864,1081,1094,867,1057
"COG0769",334,441,374,479,571,347,616,344,423,372,340,429
"COG0770",520,556,334,446,616,352,379,524,574,532,543,616
"COG0771",239,325,283,304,333,278,318,263,341,303,239,298
"COG0772",546,771,590,802,732,645,762,530,606,650,480,628
"COG0773",277,478,395,387,457,401,354,312,375,396,326,328
"COG0774",169,224,92,60,145,105,17,154,120,166,131,151
"COG0775",228,216,254,249,206,259,209,272,295,224,267,303
"COG0776",339,253,271,191,201,195,140,193,253,283,274,240
"COG0777",107,63,184,222,172,140,261,54,113,93,50,109
"COG0778",592,560,579,558,620,437,439,510,639,626,648,633
"COG0779",47,50,105,107,88,93,141,24,58,52,33,45
"COG0780",92,126,110,67,110,105,42,110,117,101,72,75
"COG0781",144,137,136,121,172,104,120,89,149,145,132,144
"COG0782",211,211,271,277,268,252,287,113,194,184,133,162
"COG0783",145,25,36,1,37,52,94,101,68,36,104,60
"COG0784",1587,954,1455,2152,750,1721,957,777,952,933,917,652
"COG0785",1,0,34,0,1,2,53,5,5,16,8,15
"COG0786",109,58,221,85,66,224,54,138,167,98,84,209
"COG0787",327,465,298,349,440,315,187,248,301,251,207,281
"COG0788",45,19,52,4,0,32,10,73,76,43,117,52
"COG0789",260,268,545,420,284,387,722,179,361,279,206,293
"COG0790",157,190,246,65,99,201,62,154,144,103,121,127
"COG0791",424,287,425,546,497,573,692,271,467,327,252,365
"COG0792",107,104,105,82,69,76,44,96,95,114,90,79
"COG0793",1336,1033,672,762,852,731,139,1471,1209,1565,1377,1251
"COG0794",108,247,177,59,158,166,47,123,145,142,135,153
"COG0795",251,617,166,128,284,255,55,260,276,426,253,265
"COG0796",170,294,186,245,244,214,248,185,226,237,153,221
"COG0797",6,71,46,30,55,43,13,4,13,25,10,24
"COG0798",26,0,5,43,45,10,3,64,7,17,20,34
"COG0799",124,99,124,111,137,83,89,97,90,89,82,71
"COG0800",149,197,151,218,134,174,148,127,146,151,145,158
"COG0801",62,75,85,58,57,36,133,96,114,125,89,112
"COG0802",88,146,154,139,165,104,150,77,91,92,70,117
"COG0803",141,169,178,123,334,226,352,161,196,165,154,147
"COG0804",3,6,125,43,5,21,108,14,13,10,7,20
"COG0805",133,46,60,46,60,89,64,209,82,92,163,101
"COG0806",82,127,143,126,182,79,135,76,70,111,46,73
"COG0807",243,270,164,192,249,159,73,219,226,216,178,224
"COG0809",382,372,264,261,350,216,181,444,343,469,367,442
"COG0810",0,5,20,3,0,10,23,10,7,11,6,11
"COG0811",260,262,190,93,163,132,46,318,294,262,296,339
"COG0812",200,212,216,217,223,179,243,184,217,196,143,190
"COG0813",71,75,122,96,79,106,106,33,60,28,23,41
"COG0814",28,366,326,61,130,498,74,28,97,20,47,32
"COG0815",26,43,47,8,11,88,14,9,20,15,6,24
"COG0816",116,112,126,124,126,90,92,65,89,60,68,79
"COG0817",94,94,73,35,79,49,16,108,87,128,81,115
"COG0818",45,29,89,51,20,78,76,65,66,38,38,77
"COG0819",30,38,63,24,22,34,29,2,26,16,4,15
"COG0820",246,230,245,260,277,269,243,203,231,281,207,236
"COG0821",192,191,167,174,166,171,130,439,300,343,355,337
"COG0822",180,131,189,233,213,147,194,131,200,170,143,193
"COG0823",207,62,206,91,31,146,91,309,85,88,302,182
"COG0824",133,61,165,44,45,117,65,134,128,116,109,147
"COG0825",131,45,179,220,178,178,235,53,120,70,55,85
"COG0826",628,699,616,668,526,612,523,654,739,700,658,691
"COG0827",742,393,326,781,398,825,592,795,552,775,566,1227
"COG0828",13,12,34,23,17,16,27,11,17,9,5,13
"COG0829",6,1,90,13,2,6,63,3,6,5,3,7
"COG0830",5,1,68,25,1,6,63,5,10,5,2,9
"COG0831",0,2,32,10,1,4,26,1,4,1,0,3
"COG0832",4,3,57,17,3,2,53,3,5,1,4,9
"COG0833",4,179,61,14,81,65,222,8,41,50,6,15
"COG0834",479,832,1170,865,1166,787,1565,363,566,477,294,477
"COG0835",86,36,166,119,56,96,8,19,97,36,54,68
"COG0836",267,475,235,275,320,256,55,191,283,308,266,292
"COG0837",2,42,19,1,1,54,7,1,4,2,5,1
"COG0838",62,47,50,22,39,31,4,73,59,100,54,47
"COG0839",73,95,43,33,47,58,2,138,70,95,74,104
"COG0840",918,529,1428,1366,696,1177,51,281,778,565,599,733
"COG0841",2619,1698,1313,812,1240,1880,305,4354,3620,3544,4497,3950
"COG0842",640,522,455,303,538,483,563,940,669,765,889,760
"COG0843",1,33,52,1,1,48,14,2,11,0,5,0
"COG0845",2127,1384,1215,1008,1333,1350,476,3150,2423,2527,3245,2598
"COG0846",240,281,288,417,326,266,308,159,245,153,160,206
"COG0847",219,236,171,122,354,202,307,216,205,273,217,209
"COG0848",6,47,75,7,20,49,64,22,25,58,20,40
"COG0849",140,318,187,166,254,135,203,147,193,166,211,192
"COG0850",41,38,77,64,39,69,48,12,53,14,16,34
"COG0851",17,20,48,30,8,30,13,9,15,9,0,6
"COG0852",142,157,54,55,71,117,10,200,144,208,178,264
"COG0853",82,67,76,72,70,49,47,62,49,54,65,89
"COG0854",94,23,39,8,10,52,8,121,96,65,104,114
"COG0855",417,256,266,485,447,347,270,456,377,324,480,427
"COG0857",3,108,17,1,26,117,16,1,22,4,5,3
"COG0858",105,117,156,135,152,101,125,84,106,101,89,96
"COG0859",170,447,420,104,218,292,123,235,150,288,203,227
"COG0860",349,326,595,515,240,433,553,263,397,335,286,278
"COG0861",5,343,169,31,179,198,97,19,42,111,13,12
"COG0863",349,233,182,170,236,243,84,323,217,125,288,311
"COG0864",2,8,14,2,3,22,3,4,21,1,8,2
"COG1001",90,61,111,147,133,122,184,78,84,80,44,118
"COG1002",496,613,199,477,505,205,310,245,339,186,127,166
"COG1003",126,76,63,16,46,126,10,282,242,311,337,265
"COG1004",403,345,246,141,188,205,237,528,338,326,453,424
"COG1005",96,122,71,51,58,47,4,130,87,179,111,144
"COG1006",3,4,7,1,0,3,0,2,1,7,4,2
"COG1007",169,124,90,67,93,86,6,192,120,250,189,162
"COG1008",150,171,36,58,101,112,5,283,141,259,223,196
"COG1009",153,302,104,83,178,194,16,216,165,248,167,229
"COG1010",91,39,72,79,75,72,57,117,118,61,66,119
"COG1011",447,561,366,456,500,369,384,310,423,313,367,336
"COG1012",332,569,846,554,597,908,1105,374,513,309,369,443
"COG1013",736,759,526,813,835,553,229,1005,810,810,779,1054
"COG1014",567,483,394,577,684,410,262,1221,973,1050,1090,1235
"COG1015",120,129,129,174,127,204,235,72,94,74,45,95
"COG1017",5,55,62,13,1,76,14,5,18,0,7,7
"COG1018",2,121,76,5,4,194,62,11,35,29,8,9
"COG1020",148,61,126,260,120,335,1180,155,246,132,133,152
"COG1021",2,34,13,16,2,60,18,10,13,0,10,0
"COG1022",811,746,372,455,536,361,92,918,822,767,931,889
"COG1023",0,24,0,0,25,1,17,0,0,0,1,0
"COG1024",83,324,173,81,125,363,147,67,103,84,41,91
"COG1025",1,69,32,1,4,117,21,3,22,0,1,1
"COG1026",218,107,239,369,251,233,246,94,212,184,102,125
"COG1027",105,245,128,42,179,92,79,124,135,152,178,142
"COG1028",719,685,853,705,703,850,1032,1301,1207,1066,1249,1214
"COG1030",15,18,8,1,44,7,8,6,23,22,21,18
"COG1032",686,360,675,665,677,593,627,706,617,612,733,797
"COG1033",272,105,293,583,292,271,172,153,194,82,196,138
"COG1034",104,116,174,184,109,235,193,123,157,95,133,144
"COG1035",162,15,63,121,73,29,38,316,98,106,188,204
"COG1038",90,38,54,97,168,57,198,155,128,111,121,135
"COG1039",2,17,8,18,2,5,80,5,6,7,11,2
"COG1040",171,200,206,209,213,153,236,123,158,153,153,200
"COG1041",9,7,17,30,7,33,4,6,5,20,25,15
"COG1042",154,96,50,39,35,110,16,210,211,157,242,140
"COG1043",187,162,116,59,116,122,23,285,172,270,275,236
"COG1044",147,160,131,59,133,84,30,202,117,231,173,159
"COG1045",273,189,212,188,165,200,196,255,229,209,246,212
"COG1047",63,56,75,73,57,77,63,64,76,67,77,69
"COG1048",405,501,334,501,433,474,432,437,495,459,415,370
"COG1049",2,73,37,0,5,140,26,4,14,3,7,0
"COG1051",180,118,157,149,194,77,240,222,227,121,195,187
"COG1052",337,151,376,289,365,347,291,376,380,333,416,354
"COG1053",692,618,568,657,998,572,566,757,671,1052,472,802
"COG1054",2,42,38,8,5,63,73,1,4,7,5,0
"COG1055",165,405,179,208,289,166,77,67,175,307,95,175
"COG1056",11,34,51,11,3,33,87,2,6,10,1,3
"COG1057",148,174,140,112,188,106,126,96,136,147,89,116
"COG1058",76,75,55,77,107,112,237,74,60,69,87,77
"COG1059",0,0,16,0,0,0,3,5,1,0,0,12
"COG1060",316,300,266,328,222,240,220,470,337,351,368,422
"COG1061",426,616,351,470,656,339,773,555,421,559,303,635
"COG1062",2,46,25,0,4,60,15,0,11,4,2,4
"COG1063",368,579,420,686,582,562,758,369,304,410,373,358
"COG1064",3,83,62,3,53,103,78,2,13,6,29,5
"COG1066",257,243,251,228,341,217,310,283,249,313,252,274
"COG1067",8,111,190,11,73,91,25,20,42,67,5,8
"COG1069",71,27,50,23,2,109,34,128,67,26,30,99
"COG1070",593,911,631,816,692,689,735,729,697,703,733,683
"COG1071",98,3,26,7,30,41,146,159,67,70,180,35
"COG1072",2,41,60,9,56,56,150,0,5,5,2,1
"COG1073",682,447,481,368,564,531,357,865,494,535,663,572
"COG1074",367,493,454,614,666,485,738,246,602,532,383,417
"COG1075",18,0,6,8,0,7,5,4,38,8,5,21
"COG1076",68,117,77,39,62,75,17,114,74,98,86,101
"COG1077",315,289,359,405,444,287,309,352,352,331,270,370
