"","DOF004","DLM024","NLF007","DLM023","DOF011","DOF008","NOM009","DLM019","NLM025","NLM017","NLM008","NLM026"
"COG0463",2055,727,2432,1886,2494,1700,3341,2273,3254,4026,3911,3135
"COG0464",143,0,194,175,242,239,175,105,329,52,127,296
"COG0465",626,426,744,697,382,852,937,901,537,397,512,856
"COG0466",473,268,505,433,439,580,680,598,747,351,528,509
"COG0468",246,117,300,257,255,238,228,345,275,316,204,287
"COG0469",293,222,379,419,386,349,367,343,341,298,294,451
"COG0470",57,88,30,112,16,128,64,56,71,8,16,46
"COG0471",713,603,457,990,612,379,420,473,596,517,441,297
"COG0472",442,283,495,429,347,415,383,431,397,438,335,440
"COG0473",303,172,247,281,216,264,252,261,204,206,252,240
"COG0474",782,736,778,596,539,1460,856,941,727,847,579,1127
"COG0475",707,288,457,475,663,342,285,256,444,764,411,487
"COG0476",139,130,134,107,428,116,148,61,287,113,117,83
"COG0477",1891,6754,1004,1246,3094,2652,881,1123,2244,1493,1280,1050
"COG0479",83,90,84,62,254,110,105,45,190,99,86,71
"COG0480",1097,394,943,1015,863,1068,1611,1981,1437,1255,1269,1663
"COG0481",239,173,253,279,281,276,390,456,487,291,337,463
"COG0482",411,154,342,413,327,239,316,361,274,425,304,392
"COG0483",73,82,36,66,13,68,82,67,46,77,74,77
"COG0484",257,144,284,265,249,336,297,342,208,175,249,310
"COG0486",364,210,322,356,199,325,345,396,297,291,327,335
"COG0488",1824,977,1589,1291,1525,1651,1531,1112,1488,1544,1616,1498
"COG0489",575,503,827,500,1056,542,555,678,682,792,528,540
"COG0490",8,0,2,10,0,1,0,1,4,5,2,4
"COG0491",301,363,275,398,184,326,230,375,270,203,269,320
"COG0492",263,260,270,347,184,427,388,316,247,200,265,239
"COG0493",885,1103,814,826,955,808,1193,1083,820,565,727,1042
"COG0494",467,585,599,501,261,810,622,592,533,569,848,642
"COG0495",530,352,627,556,587,483,604,647,583,409,449,711
"COG0496",121,40,68,85,191,13,51,96,124,119,96,84
"COG0497",317,160,349,345,276,341,308,420,365,260,311,371
"COG0498",297,244,337,316,336,310,300,419,277,190,340,303
"COG0499",64,2,49,61,51,88,11,140,28,112,37,66
"COG0500",760,1168,775,843,463,840,983,1055,603,1057,853,792
"COG0501",190,184,136,214,177,113,39,72,158,88,77,71
"COG0502",321,162,247,230,209,147,287,166,137,269,285,194
"COG0503",263,210,304,273,275,356,310,291,378,242,329,227
"COG0504",334,224,413,355,323,342,404,451,376,264,296,409
"COG0505",240,146,247,247,227,317,263,210,267,171,229,252
"COG0506",96,171,30,71,76,15,16,31,9,108,45,29
"COG0507",1214,4493,1397,1465,900,1265,1123,1917,1607,1150,1210,1216
"COG0508",74,206,34,36,6,24,21,73,19,70,16,20
"COG0509",50,58,52,30,67,36,23,43,26,73,28,35
"COG0510",58,94,42,41,12,124,103,60,28,15,178,47
"COG0511",157,112,159,118,206,127,165,133,129,175,157,173
"COG0512",142,177,100,96,195,151,125,105,178,142,137,93
"COG0513",794,592,565,762,731,562,493,363,506,676,604,446
"COG0514",1052,199,682,811,1722,421,640,495,996,929,692,596
"COG0515",425,161,772,481,489,1124,1049,1125,779,324,584,915
"COG0516",328,237,385,341,417,415,339,332,370,303,287,348
"COG0517",389,385,436,438,804,510,475,596,569,369,372,497
"COG0518",395,210,314,444,363,434,361,415,351,383,328,288
"COG0519",396,230,383,424,377,385,392,416,336,314,310,297
"COG0520",335,257,300,292,474,293,329,477,231,229,234,345
"COG0521",47,174,33,94,43,92,115,33,25,20,52,31
"COG0522",148,82,188,169,195,196,178,204,226,156,185,205
"COG0523",136,217,247,240,150,193,250,220,221,118,141,198
"COG0524",1215,1542,840,1233,1231,1109,1054,1061,1009,1000,950,1075
"COG0525",465,333,646,578,451,596,551,662,550,445,438,663
"COG0526",976,340,806,680,1121,412,613,566,1012,1017,1089,754
"COG0527",419,294,313,339,361,322,544,464,688,563,490,518
"COG0528",118,112,169,164,213,188,161,223,220,184,183,212
"COG0529",89,55,30,51,32,13,17,18,10,70,20,48
"COG0530",214,115,256,176,89,253,274,179,98,241,190,236
"COG0531",519,1390,312,336,423,1380,336,421,148,310,320,243
"COG0532",372,299,426,426,597,399,356,482,373,263,245,486
"COG0533",223,153,275,311,256,260,279,414,280,163,222,327
"COG0534",3922,2187,4236,5065,2833,4549,5155,3990,2437,3501,4169,4298
"COG0535",292,84,478,352,671,273,435,304,397,265,692,420
"COG0536",250,108,267,254,306,263,270,305,327,146,195,321
"COG0537",194,74,187,149,159,198,196,134,147,222,183,189
"COG0538",215,142,236,272,362,187,235,230,334,205,225,232
"COG0539",354,282,404,352,370,341,334,622,485,321,369,544
"COG0540",247,143,252,265,257,236,270,240,256,208,240,248
"COG0541",298,203,300,338,356,295,294,389,333,266,220,318
"COG0542",1227,682,1328,1505,1495,1545,1186,1576,1098,892,1101,1573
"COG0543",497,194,442,491,524,370,451,465,372,460,404,445
"COG0544",394,151,576,710,431,554,629,471,453,306,600,484
"COG0545",380,179,243,189,559,105,166,74,497,285,281,157
"COG0546",406,284,379,342,447,388,460,451,460,338,504,433
"COG0547",165,224,164,115,206,196,155,135,199,169,211,163
"COG0548",186,269,188,227,195,189,244,184,193,194,223,215
"COG0549",77,432,79,64,20,174,149,102,40,46,113,93
"COG0550",1439,650,1454,1780,1536,1257,1189,1655,1121,1087,1286,1852
"COG0551",207,436,245,304,139,466,403,452,259,127,239,381
"COG0552",168,127,209,181,227,263,157,246,257,145,183,232
"COG0553",578,303,623,916,669,734,861,550,763,900,469,506
"COG0554",175,268,174,253,84,328,278,297,170,167,212,265
"COG0555",27,49,34,14,8,43,95,21,31,7,76,17
"COG0556",372,128,412,435,394,413,370,544,426,276,319,428
"COG0557",343,235,403,432,486,323,454,320,580,324,391,415
"COG0558",136,146,183,148,50,187,150,216,111,162,140,189
"COG0559",59,132,89,152,44,87,129,270,190,60,75,219
"COG0560",191,120,186,134,112,141,128,111,219,157,147,130
"COG0561",453,535,430,622,538,923,1165,637,531,641,759,687
"COG0562",190,108,225,200,124,243,259,95,148,289,237,200
"COG0563",193,121,212,187,173,217,195,256,210,174,163,265
"COG0564",688,436,740,705,941,702,517,531,598,431,554,528
"COG0565",12,95,1,2,0,7,5,4,7,7,1,0
"COG0566",565,328,575,542,417,668,552,634,351,497,502,655
"COG0567",14,174,1,14,2,20,8,15,6,9,4,2
"COG0568",222,436,281,247,540,357,366,404,1084,248,342,394
"COG0569",520,329,633,575,381,581,527,599,443,476,429,532
"COG0571",177,79,164,198,165,171,190,232,233,157,161,191
"COG0572",357,152,409,354,513,232,347,364,499,298,328,421
"COG0573",218,155,166,211,98,277,206,245,110,153,172,162
"COG0574",608,308,948,604,915,361,649,828,907,606,658,927
"COG0575",169,29,198,123,238,190,175,194,270,187,222,225
"COG0576",148,93,144,166,110,140,167,119,194,86,133,146
"COG0577",1831,981,1850,1710,1118,2409,1298,1287,799,1027,1527,1186
"COG0578",93,201,35,64,23,16,4,35,28,26,8,30
"COG0579",76,293,70,139,19,151,200,193,50,71,162,126
"COG0580",72,190,42,27,10,120,46,39,21,90,19,50
"COG0581",174,175,206,223,121,257,208,235,146,167,173,216
"COG0582",2343,3157,2591,2855,1114,2238,2081,3470,1890,2224,2988,3293
"COG0583",1251,4426,1051,1583,990,2014,1854,1416,1067,879,1425,997
"COG0584",354,296,357,419,147,419,251,525,203,375,334,285
"COG0585",2,88,0,5,0,7,1,0,0,4,3,2
"COG0586",118,237,56,80,126,145,38,49,146,115,74,51
"COG0587",770,478,814,706,780,815,507,570,580,559,412,556
"COG0588",136,75,28,64,74,86,13,57,29,89,66,73
"COG0589",255,164,124,132,277,135,138,192,356,459,199,187
"COG0590",142,72,157,145,214,131,190,163,221,135,152,190
"COG0591",576,349,429,515,553,353,317,449,365,607,353,410
"COG0592",260,262,339,325,233,429,379,378,318,338,358,324
"COG0593",120,38,122,80,99,62,26,113,100,137,38,111
"COG0594",65,72,97,89,62,134,129,78,75,58,115,79
"COG0595",184,108,280,268,134,534,368,451,146,89,255,348
"COG0596",230,430,230,296,126,540,361,450,251,204,370,290
"COG0597",65,111,104,86,49,172,92,138,83,93,185,112
"COG0598",308,264,206,198,284,293,251,111,280,243,311,218
"COG0599",103,11,135,87,70,77,57,97,137,143,92,99
"COG0600",194,271,176,226,73,204,198,198,82,167,117,260
"COG0601",243,782,302,372,195,708,467,602,136,186,328,371
"COG0602",220,176,262,184,272,254,216,239,323,150,215,243
"COG0603",124,60,100,68,130,70,110,90,176,124,104,73
"COG0604",21,185,5,5,0,73,3,16,16,13,4,21
"COG0605",89,109,74,51,22,17,18,49,28,132,38,79
"COG0606",359,241,310,346,356,273,326,356,292,219,261,347
"COG0607",320,378,214,308,222,158,211,196,277,264,337,259
"COG0608",345,205,363,283,402,282,363,419,468,274,339,437
"COG0609",436,324,239,389,449,334,371,472,193,334,311,363
"COG0610",656,146,703,607,248,492,733,1028,922,642,626,682
"COG0611",73,82,65,40,26,17,21,52,95,74,54,54
"COG0612",905,291,835,738,763,293,259,501,610,554,348,538
"COG0613",117,215,142,161,58,156,160,168,87,83,87,198
"COG0614",480,343,355,504,459,329,381,531,249,349,353,346
"COG0615",162,3,150,82,184,156,201,47,297,83,69,96
"COG0616",231,365,164,116,290,32,106,135,369,166,167,106
"COG0617",270,299,362,266,310,361,307,333,392,224,233,346
"COG0618",254,44,311,239,296,210,295,305,287,295,376,350
"COG0619",227,164,326,341,196,468,240,286,99,118,192,234
"COG0620",256,246,168,109,446,382,270,94,269,146,185,95
"COG0621",763,369,871,811,872,616,716,948,908,709,707,926
"COG0622",180,127,179,215,180,225,286,193,174,173,151,210
"COG0623",110,75,66,65,191,29,44,29,149,81,54,64
"COG0624",468,819,320,604,296,507,476,659,467,415,276,414
"COG0625",33,445,4,12,2,34,4,8,17,11,13,1
"COG0626",52,275,59,29,15,242,72,39,65,51,29,53
"COG0627",170,122,123,139,65,199,117,138,86,254,200,190
"COG0628",537,627,558,494,406,577,527,627,429,493,520,638
"COG0629",231,284,268,223,167,308,272,451,200,247,355,378
"COG0630",37,10,21,4,12,17,29,10,7,3,11,1
"COG0631",126,54,325,159,166,356,276,341,293,209,234,320
"COG0632",156,70,146,158,130,159,140,165,187,145,128,183
"COG0633",12,127,0,4,1,15,0,4,2,5,5,1
"COG0634",160,116,166,154,147,205,194,209,136,160,168,168
"COG0635",450,416,406,480,412,367,460,549,518,343,396,482
"COG0636",108,68,123,100,63,81,115,127,60,126,109,97
"COG0637",429,432,404,481,527,578,488,343,357,338,343,435
"COG0639",108,220,97,73,44,168,64,96,82,146,68,107
"COG0640",98,137,144,136,55,231,162,182,131,112,138,149
"COG0641",530,554,571,436,856,405,514,480,1326,478,1023,469
"COG0642",8926,4977,7794,8186,6046,5914,7162,5930,5217,11395,7651,6659
"COG0643",119,187,114,26,24,48,45,7,85,108,86,27
"COG0644",29,339,3,5,2,14,4,34,18,16,7,4
"COG0645",0,0,1,0,0,0,0,19,0,0,0,3
"COG0646",555,423,519,619,656,411,414,365,352,368,424,516
"COG0647",40,97,46,54,7,131,59,117,24,42,16,72
"COG0648",193,120,192,185,101,167,178,148,70,159,212,156
"COG0649",158,63,145,104,188,24,48,85,144,187,100,142
"COG0650",23,111,4,16,2,17,4,32,3,8,3,8
"COG0651",126,382,69,146,5,14,28,132,11,35,9,62
"COG0652",255,221,249,258,228,192,247,260,266,132,226,260
"COG0653",598,406,803,629,809,769,738,759,807,593,696,775
"COG0654",39,338,0,12,0,20,1,51,101,7,3,1
"COG0655",209,173,287,234,187,253,311,269,100,289,235,223
"COG0656",147,308,179,205,215,495,265,155,277,127,182,120
"COG0657",477,243,407,689,349,632,519,566,328,628,626,424
"COG0658",373,191,292,290,253,280,275,375,190,188,299,317
"COG0659",299,142,371,184,401,268,463,174,346,302,361,235
"COG0661",43,147,27,44,65,228,121,41,10,15,87,32
"COG0662",176,189,141,234,89,139,219,109,96,262,111,124
"COG0663",100,184,100,138,130,69,112,43,87,119,119,79
"COG0664",621,367,568,554,582,485,433,438,504,753,600,495
"COG0665",68,377,31,54,18,65,50,98,146,22,21,100
"COG0666",142,349,65,192,45,23,55,76,114,44,37,88
"COG0667",371,538,413,443,304,473,359,375,263,456,373,373
"COG0668",625,322,403,448,316,253,311,331,395,562,404,405
"COG0669",139,102,118,141,119,138,141,159,140,115,133,139
"COG0670",44,202,62,49,114,65,95,33,123,16,53,63
"COG0671",235,271,228,174,201,315,178,188,172,117,162,153
"COG0672",6,77,0,10,2,57,7,10,6,7,1,2
"COG0673",987,815,708,836,984,746,675,955,721,1111,654,867
"COG0674",955,367,854,815,983,430,791,804,859,723,753,913
"COG0675",257,241,146,203,1296,907,768,57,119,106,159,135
"COG0676",13,67,1,0,1,51,1,11,2,1,1,2
"COG0677",247,232,150,119,44,21,69,69,71,388,86,84
"COG0678",0,0,0,0,0,1,2,0,0,0,0,1
"COG0679",274,175,271,349,187,466,528,346,302,235,267,319
"COG0680",24,104,2,13,48,8,3,9,5,9,4,6
"COG0681",530,209,490,369,443,440,462,550,388,544,540,445
"COG0682",228,110,234,216,295,247,307,262,281,168,210,228
"COG0683",106,345,105,245,75,180,170,365,183,178,73,203
"COG0684",37,174,30,114,12,10,15,27,18,25,19,94
"COG0685",273,133,267,281,305,223,287,217,261,261,224,283
"COG0686",120,14,113,69,257,10,57,49,113,143,84,55
"COG0687",294,347,255,296,235,288,301,300,270,244,294,310
"COG0688",131,153,124,113,205,112,128,86,194,131,137,110
"COG0689",10,78,16,5,17,32,12,41,12,10,3,10
"COG0690",4,5,0,0,5,10,3,9,40,0,0,0
"COG0691",133,60,136,139,122,155,128,164,109,104,120,143
"COG0692",136,92,138,88,184,141,124,94,160,55,105,152
"COG0693",222,193,236,175,196,150,146,142,206,202,232,172
"COG0694",4,64,1,5,0,9,6,3,51,2,2,1
"COG0695",8,62,1,4,1,35,6,5,0,2,0,2
"COG0696",295,236,444,329,434,220,339,393,406,345,314,422
"COG0697",601,765,472,511,763,451,685,617,1044,686,721,696
"COG0698",143,129,214,155,114,131,179,178,150,130,178,194
"COG0699",18,196,32,27,9,79,104,167,7,165,30,96
"COG0700",149,113,185,127,238,71,124,131,197,168,137,150
"COG0701",46,170,120,43,32,20,51,45,22,25,25,59
"COG0702",31,182,9,18,5,62,16,5,6,10,18,4
"COG0703",213,162,203,265,196,283,360,265,224,157,262,213
"COG0704",165,125,143,193,109,215,160,201,104,157,169,173
"COG0705",215,108,204,128,295,182,116,73,260,234,183,145
"COG0706",371,309,416,351,399,456,439,380,426,444,357,414
"COG0707",347,188,327,354,415,422,412,402,423,260,366,384
"COG0708",133,89,116,173,183,197,199,135,185,95,196,141
"COG0709",39,86,34,121,55,103,130,90,17,14,98,46
"COG0710",34,82,62,94,22,87,99,28,44,16,75,56
"COG0711",113,103,125,156,138,133,141,147,127,77,57,141
"COG0712",115,101,130,148,78,177,114,125,89,107,107,96
"COG0713",37,28,27,23,6,1,7,11,7,31,3,14
"COG0714",479,466,490,563,400,438,537,481,428,415,455,485
"COG0715",201,210,199,279,198,267,282,280,202,218,177,205
"COG0716",354,271,395,298,263,277,319,375,295,336,332,315
"COG0717",8,46,0,8,1,52,12,14,79,2,27,7
"COG0718",48,54,73,74,30,91,56,56,35,30,41,67
"COG0719",471,244,486,253,536,249,329,478,458,471,390,499
"COG0720",90,35,103,33,97,39,70,92,83,48,59,61
"COG0721",33,15,61,20,16,80,41,37,17,30,64,34
"COG0722",86,319,105,68,28,277,190,127,113,71,152,107
"COG0723",6,8,1,8,2,0,3,65,3,1,12,15
"COG0724",110,1,44,63,47,7,9,12,4,76,38,14
"COG0725",53,92,38,91,56,86,105,27,33,19,57,29
"COG0726",511,577,574,416,437,471,543,713,328,573,568,607
"COG0727",6,46,21,67,3,29,16,53,4,46,13,20
"COG0728",35,88,22,21,20,170,9,83,97,26,12,31
"COG0729",15,124,0,1,4,8,4,6,39,7,7,3
"COG0730",61,72,36,116,100,113,82,73,187,22,33,46
"COG0731",114,0,92,70,150,9,58,42,131,106,74,63
"COG0732",503,172,437,419,433,466,238,299,532,149,363,259
"COG0733",526,284,592,536,659,668,904,509,934,448,557,598
"COG0735",234,141,271,241,292,184,277,149,280,237,226,178
"COG0736",27,33,24,38,26,97,23,27,17,3,25,43
"COG0737",483,363,368,464,674,513,356,373,433,397,299,290
"COG0738",614,86,487,548,1270,142,365,252,866,1063,561,403
"COG0739",1044,301,963,1096,979,468,739,980,1147,941,664,1438
"COG0740",244,169,387,283,259,285,270,594,422,240,364,404
"COG0741",406,780,277,284,256,545,295,216,378,221,393,322
"COG0742",146,55,142,159,166,162,168,157,178,124,142,142
"COG0743",243,162,271,291,280,220,261,282,272,238,225,243
"COG0744",462,395,381,412,205,443,369,526,386,179,251,485
"COG0745",3286,2158,3675,3237,4345,2755,2993,2903,3491,4541,4031,3293
"COG0746",13,52,12,4,2,6,18,13,5,8,29,17
"COG0747",309,1045,349,301,149,866,621,690,173,229,242,486
"COG0749",503,373,631,441,529,713,543,700,2091,343,466,529
"COG0750",357,238,422,390,379,374,361,494,392,276,343,477
"COG0751",50,139,7,38,53,88,25,45,156,10,9,12
"COG0752",21,63,4,6,29,36,15,27,63,11,7,3
"COG0753",44,105,85,14,4,13,14,35,24,42,26,66
"COG0754",30,326,6,5,10,20,14,2,7,8,22,14
"COG0755",194,48,187,133,42,13,81,76,226,236,202,144
"COG0756",130,81,209,124,128,166,148,187,621,218,238,158
"COG0757",106,4,115,95,174,57,66,98,182,85,90,90
"COG0758",225,137,240,249,232,169,240,269,245,166,360,245
"COG0759",61,5,55,87,108,95,64,61,73,39,58,49
"COG0760",409,328,325,213,577,169,209,328,639,231,191,316
"COG0761",214,119,290,282,242,238,244,451,342,184,281,277
"COG0762",13,57,1,6,0,16,4,3,44,3,0,2
"COG0763",148,67,76,81,286,18,73,65,275,139,123,68
"COG0764",212,90,229,150,194,136,156,154,250,202,187,188
"COG0765",370,494,498,424,355,1037,637,663,517,420,525,494
"COG0766",400,246,401,473,371,440,469,499,402,312,353,525
"COG0767",99,97,98,50,222,14,41,65,232,97,100,65
"COG0768",1150,663,1206,1376,1077,1501,1335,1409,1359,975,1288,1319
"COG0769",428,224,474,393,420,578,302,389,323,199,210,347
"COG0770",550,165,480,455,707,381,298,278,393,357,298,357
"COG0771",322,201,314,328,334,338,225,247,257,142,211,239
"COG0772",574,404,740,696,723,747,796,882,776,511,676,753
"COG0773",249,189,216,222,252,238,431,379,530,273,375,370
"COG0774",147,78,141,105,179,17,62,72,219,174,102,103
"COG0775",309,278,215,242,218,236,220,140,202,306,250,206
"COG0776",254,156,229,235,337,131,146,175,327,413,255,159
"COG0777",98,186,126,155,40,228,221,118,88,104,156,170
"COG0778",626,346,511,480,667,537,531,495,722,586,511,409
"COG0779",75,81,82,73,29,114,104,140,82,75,86,84
"COG0780",107,94,77,57,122,53,75,73,155,74,106,66
"COG0781",151,106,190,135,136,148,115,132,144,111,162,148
"COG0782",129,159,156,117,125,180,262,209,278,188,290,208
"COG0783",60,77,43,38,11,33,6,24,23,101,31,13
"COG0784",1426,1692,1410,2007,810,1556,2131,980,853,1063,1046,1191
"COG0785",5,24,1,16,0,3,2,22,1,10,7,23
"COG0786",157,384,127,109,34,81,95,100,50,91,106,89
"COG0787",416,283,388,401,560,310,332,435,496,264,348,386
"COG0788",70,49,29,44,22,9,1,14,54,54,17,15
"COG0789",336,597,281,301,232,548,465,328,210,274,486,231
"COG0790",150,350,140,68,43,117,72,268,502,130,114,133
"COG0791",480,760,752,769,232,835,523,625,242,590,612,690
"COG0792",78,57,101,79,122,97,80,113,99,82,107,96
"COG0793",1280,138,1158,911,2008,339,686,581,1300,1126,883,890
"COG0794",110,256,73,103,377,45,76,71,191,107,93,83
"COG0795",281,206,186,150,471,38,136,95,585,231,160,141
"COG0796",210,161,203,206,260,255,221,192,262,185,218,242
"COG0797",11,45,4,5,6,3,30,15,42,2,40,2
"COG0798",8,0,16,15,9,47,26,23,11,54,12,14
"COG0799",91,33,108,93,129,91,90,147,137,91,138,80
"COG0800",145,181,131,183,203,140,223,156,116,201,121,162
"COG0801",104,66,102,57,101,85,87,60,169,125,89,94
"COG0802",108,91,127,99,143,150,128,132,186,122,183,159
"COG0803",170,312,189,147,114,339,143,131,183,92,138,138
"COG0804",19,3,74,22,6,38,48,51,88,7,7,23
"COG0805",81,80,93,124,100,58,40,42,209,94,53,60
"COG0806",89,87,106,115,136,140,130,146,158,95,91,121
"COG0807",238,97,238,165,205,97,173,85,237,201,193,166
"COG0809",340,89,397,315,549,142,285,322,488,302,338,363
"COG0810",3,31,2,4,0,1,5,0,41,4,1,2
"COG0811",289,102,138,179,425,38,108,93,291,196,121,145
"COG0812",195,147,209,191,233,281,227,246,285,205,194,234
"COG0813",69,112,49,80,32,44,102,138,35,15,118,72
"COG0814",88,775,45,26,12,121,53,31,24,56,35,40
"COG0815",30,126,11,14,5,8,4,29,105,3,6,8
"COG0816",101,28,94,84,74,86,139,147,158,104,127,130
"COG0817",100,37,84,104,131,58,46,131,133,91,68,102
"COG0818",79,69,34,43,26,31,34,46,33,38,63,59
"COG0819",27,0,48,21,8,60,27,23,13,1,56,24
"COG0820",212,198,381,235,228,246,250,482,365,215,430,282
"COG0821",348,139,310,256,463,238,264,274,315,272,214,323
"COG0822",193,77,248,187,190,166,240,313,271,236,244,314
"COG0823",78,256,143,156,99,119,63,44,51,136,120,77
"COG0824",121,102,107,90,76,44,56,74,106,122,152,83
"COG0825",133,175,145,151,55,199,222,127,112,97,149,173
"COG0826",698,531,666,678,732,654,698,787,722,624,573,824
"COG0827",618,387,1260,1749,893,803,749,1463,709,543,628,1131
"COG0828",23,25,27,36,17,43,28,37,25,15,29,37
"COG0829",4,0,30,19,4,14,26,29,59,1,5,9
"COG0830",9,0,31,9,2,14,22,19,45,3,11,4
"COG0831",5,0,16,5,0,7,18,17,27,3,2,7
"COG0832",4,0,26,4,2,10,9,33,24,3,2,9
"COG0833",29,114,1,3,75,55,5,7,7,5,3,0
"COG0834",570,918,651,554,402,1157,906,800,820,446,591,591
"COG0835",79,48,177,19,33,52,130,17,143,122,218,58
"COG0836",310,131,288,348,408,123,275,145,420,411,280,205
"COG0837",10,59,0,2,0,4,0,2,53,4,1,0
"COG0838",54,29,37,35,84,8,17,17,39,38,53,28
"COG0839",76,24,51,50,140,13,23,33,78,93,69,37
"COG0840",802,954,1505,145,296,349,937,167,680,1080,1242,659
"COG0841",3534,1408,2095,2416,2848,495,784,1141,1021,2673,1484,1551
"COG0842",663,501,596,489,843,165,344,362,583,673,383,378
"COG0843",5,110,0,1,1,11,1,1,3,4,1,0
"COG0845",2383,776,1539,1714,2370,410,979,934,1482,2258,1479,1270
"COG0846",227,158,311,494,233,489,386,277,346,128,318,224
"COG0847",219,203,155,134,224,123,101,96,330,164,144,130
"COG0848",13,72,7,20,49,9,6,19,69,13,5,3
"COG0849",172,117,201,84,299,101,149,80,354,135,177,184
"COG0850",40,79,55,11,30,62,49,15,53,12,67,44
"COG0851",22,35,27,5,24,16,32,2,32,30,59,38
"COG0852",137,81,141,105,168,16,49,62,136,150,102,131
"COG0853",88,65,66,39,70,54,70,35,64,54,105,49
"COG0854",61,52,43,45,27,8,20,34,64,97,33,53
"COG0855",424,238,414,500,471,443,481,277,266,336,347,356
"COG0857",22,162,0,5,0,73,0,11,89,2,4,1
"COG0858",93,61,132,120,155,133,112,105,196,134,149,129
"COG0859",96,226,81,71,227,29,100,84,396,181,105,54
"COG0860",370,445,416,332,275,508,542,523,376,382,462,399
"COG0861",48,292,8,12,202,106,33,13,263,8,29,4
"COG0863",148,241,268,195,106,73,171,672,138,271,449,283
"COG0864",13,36,4,9,0,5,4,4,2,8,2,1
"COG1001",90,281,93,116,36,160,154,194,49,53,50,100
"COG1002",363,277,372,488,432,500,474,204,210,317,439,235
"COG1003",262,244,162,142,168,35,37,122,52,224,96,145
"COG1004",349,105,334,307,586,231,149,212,507,462,195,249
"COG1005",91,25,100,67,152,10,54,38,109,132,77,92
"COG1006",6,13,6,6,2,1,5,8,0,1,0,7
"COG1007",118,74,134,78,342,23,64,57,166,174,103,110
"COG1008",159,88,151,84,208,16,46,56,139,189,102,105
"COG1009",181,208,197,115,304,27,98,92,228,149,108,122
"COG1010",138,14,70,102,51,75,100,67,33,93,97,75
"COG1011",380,287,338,364,531,457,453,303,486,371,497,383
"COG1012",476,1409,322,331,194,806,557,470,197,412,273,319
"COG1013",770,337,787,729,946,450,773,798,785,579,675,798
"COG1014",957,354,1048,890,999,481,782,919,875,762,769,861
"COG1015",108,266,115,155,75,209,190,167,44,61,88,132
"COG1017",18,114,0,7,1,17,10,0,6,2,1,0
"COG1018",42,301,0,17,2,10,8,11,15,5,7,3
"COG1020",256,583,289,183,311,297,333,163,177,160,285,223
"COG1021",26,108,7,6,38,2,28,3,5,4,3,7
"COG1022",840,35,579,581,1002,484,451,391,735,621,587,583
"COG1023",0,1,0,0,0,13,1,2,0,0,1,0
"COG1024",97,666,105,156,53,80,74,102,53,82,122,93
"COG1025",24,177,0,7,0,20,0,2,5,4,7,1
"COG1026",215,183,264,347,153,366,384,300,107,219,312,239
"COG1027",137,362,58,96,319,100,36,73,205,104,107,50
"COG1028",1271,1443,1103,1223,941,953,1080,1110,837,1486,796,1164
"COG1030",15,0,21,13,23,2,3,40,8,4,10,5
"COG1032",623,497,741,836,472,586,660,951,418,610,639,676
"COG1033",209,93,361,424,116,362,623,465,127,375,368,377
"COG1034",160,264,103,103,33,164,192,231,54,183,97,158
"COG1035",109,27,104,122,352,155,179,158,284,198,435,144
"COG1038",108,15,72,134,29,71,79,91,40,130,89,97
"COG1039",10,1,8,7,2,2,20,10,9,7,6,13
"COG1040",110,69,116,132,119,106,204,170,189,125,181,174
"COG1041",7,1,21,7,12,7,35,33,12,1,123,6
"COG1042",191,173,85,98,38,101,32,50,41,146,31,57
"COG1043",173,85,161,110,233,14,56,91,216,214,136,115
"COG1044",145,78,119,92,208,19,60,63,172,167,126,84
"COG1045",227,100,196,254,222,153,160,215,290,191,351,232
"COG1047",77,53,83,46,50,63,75,31,67,60,57,48
"COG1048",461,490,430,464,423,473,574,452,338,384,490,437
"COG1049",12,224,0,9,0,9,1,4,134,6,2,1
"COG1051",226,37,157,111,154,157,141,165,241,257,141,188
"COG1052",386,340,308,346,191,275,261,363,267,388,302,328
"COG1053",402,202,293,555,476,461,712,565,580,308,364,418
"COG1054",2,91,0,4,4,14,10,1,2,7,1,1
"COG1055",151,107,240,112,362,110,188,131,341,133,192,112
"COG1056",3,64,0,2,8,9,10,26,6,3,11,6
"COG1057",135,82,172,170,179,173,144,165,152,117,144,189
"COG1058",74,101,80,177,57,59,67,106,42,106,51,97
"COG1059",0,0,0,0,1,0,0,0,0,3,0,0
"COG1060",318,144,288,289,414,158,307,191,236,291,358,212
"COG1061",418,214,404,495,507,492,455,275,1688,441,749,576
"COG1062",10,113,0,1,0,44,0,2,2,3,5,0
"COG1063",285,1029,325,451,579,667,697,556,341,503,406,414
"COG1064",9,202,1,4,2,7,0,34,5,6,10,2
"COG1066",215,149,265,258,266,337,208,282,275,250,204,351
"COG1067",40,156,32,24,115,81,10,67,90,2,9,73
"COG1069",61,408,61,36,5,33,26,26,18,180,16,22
"COG1070",644,1126,563,524,1146,908,861,735,710,801,686,643
"COG1071",57,23,53,39,6,15,5,66,16,67,16,19
"COG1072",6,66,0,3,1,60,9,0,59,2,5,0
"COG1073",522,444,461,620,463,409,349,601,376,505,373,479
"COG1074",571,340,524,517,583,599,594,727,589,191,521,628
"COG1075",33,34,25,52,2,14,7,143,35,7,2,25
"COG1076",79,101,37,62,105,25,29,15,102,57,35,59
"COG1077",302,149,391,362,358,368,398,377,351,370,430,442
