"","DLM023","NOM020","NLM006","NLF008","DLM024","NOF013","DLM009","DOM021","DLM018","DOF014","DLF012","NOM015"
"COG0464",182,585,177,35,0,207,173,72,383,265,25,154
"COG0465",708,531,457,477,469,507,674,379,774,510,716,469
"COG0466",440,567,394,347,282,421,604,343,554,406,460,349
"COG0468",283,251,219,336,125,199,294,251,304,270,191,273
"COG0469",433,263,306,306,211,333,264,445,452,332,339,290
"COG0470",108,34,20,29,84,22,127,12,72,37,35,40
"COG0471",1019,659,462,645,615,602,429,653,499,582,275,556
"COG0472",433,536,345,444,262,464,370,514,349,406,314,340
"COG0473",293,237,241,338,161,236,208,310,332,266,227,269
"COG0474",596,654,703,720,787,941,775,954,897,761,1171,780
"COG0475",469,806,702,926,312,591,318,785,442,639,167,679
"COG0476",127,206,104,149,126,107,97,164,145,160,353,104
"COG0477",1218,2772,3064,3218,6749,1643,1655,1423,1390,1306,928,1289
"COG0479",80,256,150,162,117,109,57,144,122,87,35,188
"COG0480",1533,1797,1294,1272,616,1631,1346,1479,1584,1624,1503,1421
"COG0481",482,450,317,387,223,302,379,379,443,345,317,435
"COG0482",408,343,451,433,140,419,289,538,411,438,246,432
"COG0483",85,96,108,111,122,88,116,86,133,110,35,83
"COG0484",209,211,207,178,179,180,286,255,286,227,288,223
"COG0486",332,291,315,264,219,251,447,267,337,300,250,317
"COG0488",1338,1704,1661,1559,927,1459,1944,1621,1582,1620,1267,1488
"COG0489",492,667,777,871,523,889,396,1074,633,580,345,703
"COG0490",9,1,3,8,1,2,0,5,0,2,8,5
"COG0491",380,222,280,219,370,229,234,228,317,342,339,281
"COG0492",311,236,199,251,237,236,336,227,310,239,453,283
"COG0493",857,1106,663,795,1029,708,1042,642,1097,711,864,842
"COG0494",475,358,291,240,620,409,880,258,616,606,777,412
"COG0495",581,640,515,656,298,504,553,625,605,577,416,589
"COG0496",66,200,140,144,47,92,60,133,104,122,17,142
"COG0497",340,329,294,339,160,241,386,282,404,319,280,276
"COG0498",298,325,311,311,254,257,483,278,355,296,264,313
"COG0499",60,44,80,156,0,76,98,69,73,58,2,95
"COG0500",778,543,645,536,1105,755,1478,492,612,736,951,689
"COG0501",203,149,174,241,180,183,187,312,125,162,170,168
"COG0502",242,194,309,405,154,322,275,389,284,270,219,318
"COG0503",298,277,286,192,200,220,391,238,286,296,272,251
"COG0504",361,405,298,332,224,276,359,340,401,315,319,354
"COG0505",295,271,215,210,149,197,280,196,278,223,264,248
"COG0506",49,71,96,100,171,194,31,76,7,83,46,176
"COG0507",1362,999,1417,930,4372,1054,994,922,1159,971,1379,1064
"COG0508",30,41,75,96,188,65,38,33,15,24,30,58
"COG0509",31,28,94,97,47,54,14,90,51,67,15,79
"COG0510",38,61,33,91,78,101,431,42,52,30,54,68
"COG0511",121,223,205,168,132,195,123,108,157,105,104,170
"COG0512",90,147,124,107,199,87,82,156,118,137,103,79
"COG0513",726,772,699,715,584,644,810,821,706,652,234,803
"COG0514",827,1511,1170,1181,225,957,530,1208,1192,1056,304,978
"COG0515",494,443,442,293,152,352,645,305,881,662,1277,381
"COG0516",294,394,358,525,253,293,444,365,348,375,348,379
"COG0517",409,644,455,489,348,318,451,428,554,454,468,444
"COG0518",389,451,297,387,249,338,461,357,347,402,418,463
"COG0519",312,297,188,253,161,225,364,371,331,341,384,439
"COG0520",301,309,296,261,265,236,371,349,402,364,214,313
"COG0521",115,31,46,51,178,32,72,30,47,13,20,25
"COG0522",166,188,199,117,100,103,212,144,238,163,129,125
"COG0523",244,154,105,140,194,105,136,148,111,168,231,200
"COG0524",1301,1159,1179,1029,1501,1047,619,1260,1001,1219,623,1007
"COG0525",578,619,441,547,295,432,610,575,640,510,447,507
"COG0526",770,941,1562,950,389,1359,638,1271,1130,930,452,1080
"COG0527",586,773,612,670,417,546,489,732,662,631,405,637
"COG0528",175,185,178,171,113,150,163,216,213,173,148,202
"COG0529",55,37,70,92,51,79,6,80,49,83,6,47
"COG0530",177,89,147,139,103,241,223,152,165,187,148,207
"COG0531",306,220,391,475,1447,251,1108,480,376,398,427,514
"COG0532",424,527,377,321,274,309,332,496,399,331,443,313
"COG0533",281,254,205,207,139,199,160,129,204,175,193,180
"COG0534",5139,2424,2640,2866,2316,3789,4100,2988,3850,3498,4876,3657
"COG0535",376,711,477,537,114,584,226,240,304,211,415,287
"COG0536",274,274,246,268,101,187,260,254,287,222,221,280
"COG0537",128,152,196,161,96,185,252,181,189,238,127,163
"COG0538",300,282,175,176,135,170,210,209,246,256,220,226
"COG0539",367,496,353,355,246,315,367,369,394,392,353,467
"COG0540",283,284,158,194,154,162,318,189,267,230,195,237
"COG0541",323,328,298,315,173,260,312,267,295,287,231,305
"COG0542",1545,1237,1225,1265,711,1033,1346,1056,1350,1183,1036,1619
"COG0543",454,641,377,481,193,443,262,465,497,446,458,514
"COG0544",727,401,437,257,154,487,615,344,540,432,304,496
"COG0545",203,499,476,339,194,285,109,491,375,402,55,345
"COG0546",320,394,421,310,256,381,430,416,477,414,383,310
"COG0547",130,130,162,172,187,141,215,225,193,163,220,179
"COG0548",223,216,206,221,252,182,239,212,273,219,220,207
"COG0549",68,39,31,30,432,71,119,46,70,40,195,66
"COG0550",1800,1498,1404,2115,676,1131,1133,1127,1375,1121,1189,1776
"COG0551",266,129,184,139,448,180,527,94,189,203,512,203
"COG0552",191,168,153,173,155,159,217,155,207,190,168,165
"COG0553",901,871,573,787,312,709,1178,528,721,859,714,928
"COG0554",247,150,117,159,300,202,166,101,245,127,228,225
"COG0555",15,14,16,13,56,16,74,13,55,16,108,12
"COG0556",408,354,340,339,134,353,323,345,464,315,338,339
"COG0557",450,499,487,394,259,348,512,356,394,302,257,450
"COG0558",148,126,69,95,134,111,177,99,176,145,194,116
"COG0559",212,99,70,78,209,93,78,77,105,124,114,122
"COG0560",114,184,156,192,132,153,113,222,164,227,157,170
"COG0561",604,310,486,444,540,461,901,606,768,719,1087,667
"COG0562",200,216,236,199,97,249,278,238,234,179,266,200
"COG0563",192,192,149,154,121,131,219,177,179,189,139,176
"COG0564",763,879,640,760,464,621,764,703,783,698,706,782
"COG0565",4,12,7,19,93,3,22,3,2,8,12,6
"COG0566",561,366,434,504,340,482,475,540,633,553,461,579
"COG0567",16,19,24,29,182,1,88,11,9,7,17,18
"COG0568",152,334,190,175,266,113,357,180,335,235,251,210
"COG0569",546,336,432,459,344,516,656,451,502,492,618,549
"COG0571",195,251,230,183,82,196,178,189,240,216,131,199
"COG0572",325,407,393,425,135,382,228,400,376,321,209,331
"COG0573",216,118,168,214,165,209,288,131,182,156,169,200
"COG0574",623,781,644,772,306,739,421,765,793,612,406,776
"COG0575",122,223,197,167,34,162,211,173,218,227,131,169
"COG0576",131,126,102,72,68,63,215,141,167,160,116,126
"COG0577",1638,1087,872,1159,998,1642,2466,1485,1803,1847,2819,1599
"COG0578",58,36,69,119,215,10,41,113,26,54,25,48
"COG0579",146,66,60,24,268,72,41,55,94,71,63,64
"COG0580",32,22,96,75,181,77,93,66,45,57,23,37
"COG0581",187,104,154,163,164,205,274,151,209,160,208,176
"COG0582",2888,1227,2586,2423,3144,2354,2301,4625,2287,3386,3551,2184
"COG0583",1475,1359,1554,1048,4445,827,2032,874,1357,1008,2438,946
"COG0584",420,257,340,475,303,449,351,313,296,422,339,341
"COG0585",7,4,15,5,82,1,4,1,0,0,11,4
"COG0586",72,160,160,137,266,91,147,151,92,148,70,95
"COG0587",679,742,744,607,499,607,827,777,910,729,785,773
"COG0588",51,45,92,150,82,80,134,155,41,114,48,136
"COG0589",163,313,304,325,162,186,311,475,337,412,65,384
"COG0590",137,213,213,204,71,155,148,192,210,158,135,156
"COG0591",529,328,531,674,342,559,445,641,481,469,276,515
"COG0592",343,350,329,274,218,225,409,292,340,344,300,284
"COG0593",79,52,164,206,46,108,94,130,87,205,125,134
"COG0594",68,36,56,39,67,41,150,25,58,43,117,37
"COG0595",237,69,107,105,108,138,404,76,244,168,287,181
"COG0596",336,217,143,148,442,158,857,128,223,266,512,168
"COG0597",83,47,59,45,121,80,154,37,99,64,93,65
"COG0598",185,303,336,277,270,229,256,291,310,327,190,278
"COG0599",98,161,151,271,19,143,140,128,95,137,245,134
"COG0600",197,84,84,108,256,92,250,96,145,120,310,129
"COG0601",372,143,179,228,791,251,587,139,239,330,616,231
"COG0602",195,177,238,288,180,201,329,259,274,253,159,204
"COG0603",61,144,126,158,53,95,192,137,148,106,19,86
"COG0604",8,25,32,11,188,4,11,7,16,46,38,6
"COG0605",63,32,85,77,83,60,50,108,55,93,65,50
"COG0606",313,286,313,304,220,288,229,267,327,321,359,370
"COG0607",317,238,413,307,379,337,295,374,281,254,313,398
"COG0608",286,400,333,270,202,279,443,400,437,321,314,317
"COG0609",374,333,359,471,313,309,318,368,335,265,380,346
"COG0610",617,251,732,507,149,515,384,1047,919,543,270,421
"COG0611",36,67,124,108,93,95,55,97,70,68,18,91
"COG0612",501,540,593,671,211,585,362,1427,899,881,328,1037
"COG0613",116,51,49,38,120,65,160,55,139,124,90,112
"COG0614",482,316,407,478,317,398,450,401,334,441,465,372
"COG0615",40,29,54,33,2,61,146,113,90,103,229,59
"COG0616",124,302,248,265,351,227,97,261,181,195,48,185
"COG0617",272,315,339,280,337,218,312,265,342,293,297,267
"COG0618",231,249,225,181,39,224,286,227,281,269,143,232
"COG0619",332,115,204,113,193,156,486,96,285,294,463,173
"COG0620",98,224,94,72,265,51,567,136,225,240,260,122
"COG0621",785,830,842,710,433,779,582,828,958,825,598,827
"COG0622",246,142,193,154,124,145,200,154,239,204,258,163
"COG0623",66,126,132,129,49,91,86,168,115,99,10,65
"COG0624",610,501,480,385,861,384,562,581,556,509,520,507
"COG0625",10,46,65,30,442,2,29,20,0,6,37,15
"COG0626",36,65,73,33,293,39,98,40,88,94,141,33
"COG0627",114,63,118,203,101,137,139,138,128,161,90,92
"COG0628",534,427,329,389,573,488,599,546,434,592,539,455
"COG0629",189,164,196,177,298,192,299,190,239,423,163,157
"COG0630",5,5,3,0,14,7,108,4,33,17,12,10
"COG0631",159,167,143,117,39,139,201,186,271,197,262,139
"COG0632",179,189,153,140,63,150,124,146,162,171,124,153
"COG0633",4,8,5,9,127,2,23,10,1,0,13,7
"COG0634",149,110,146,112,109,135,165,181,189,202,186,189
"COG0635",472,363,389,418,445,321,540,271,431,390,510,416
"COG0636",112,57,94,98,67,95,110,150,120,143,73,104
"COG0637",464,318,442,439,422,411,381,413,515,450,378,388
"COG0639",54,62,56,96,178,123,194,72,38,129,171,124
"COG0640",139,56,83,49,152,117,333,43,130,150,291,75
"COG0641",433,866,550,402,543,587,487,493,386,571,1245,638
"COG0642",5338,4393,5893,6181,3383,9683,5787,10113,5616,8280,7462,8972
"COG0643",25,81,18,19,179,46,188,27,46,50,21,25
"COG0644",9,15,26,27,326,1,32,7,13,4,33,10
"COG0646",637,464,484,584,389,482,389,505,505,487,352,622
"COG0647",59,21,23,30,95,20,41,23,32,49,18,32
"COG0648",172,52,140,142,106,137,181,140,130,184,107,152
"COG0649",93,208,197,186,79,143,16,221,196,161,19,216
"COG0650",21,15,19,12,108,10,5,5,4,2,7,6
"COG0651",128,75,40,61,404,52,19,44,22,22,29,73
"COG0652",239,260,206,188,200,197,253,229,249,207,298,230
"COG0653",676,603,427,560,380,531,684,536,757,605,645,618
"COG0654",10,116,48,20,359,7,19,20,0,6,36,14
"COG0655",232,104,242,213,191,220,276,216,251,233,301,212
"COG0656",191,237,167,356,309,325,383,189,152,194,217,266
"COG0657",692,278,353,369,227,560,611,286,390,541,400,484
"COG0658",293,167,277,279,174,242,419,318,339,316,426,268
"COG0659",188,465,334,305,172,332,405,284,361,277,256,394
"COG0661",35,19,84,46,166,12,183,24,67,60,44,25
"COG0662",243,168,76,71,174,91,227,147,124,102,58,67
"COG0663",134,118,114,140,167,93,34,157,114,107,71,109
"COG0664",567,365,758,659,357,597,436,1006,574,777,452,601
"COG0665",57,70,73,42,371,22,20,30,96,43,78,59
"COG0666",173,58,169,107,395,38,34,222,96,183,55,61
"COG0667",453,362,510,594,518,473,196,322,449,510,619,302
"COG0668",445,614,583,547,324,700,215,735,383,526,232,549
"COG0669",127,99,146,130,108,109,120,109,102,106,59,97
"COG0670",67,102,98,41,195,27,77,11,97,47,38,21
"COG0671",186,233,148,107,292,170,289,183,294,219,244,162
"COG0672",8,10,10,6,85,1,15,4,17,32,24,4
"COG0673",543,381,514,554,541,689,783,1273,850,1013,1103,1116
"COG0674",812,1126,860,1170,359,736,383,1085,1042,855,639,1017
"COG0675",225,88,872,807,246,159,1800,373,597,255,1420,119
"COG0676",0,5,3,5,60,0,0,1,9,26,7,1
"COG0677",127,157,120,216,212,202,32,402,40,147,14,105
"COG0678",0,0,0,0,0,0,1,0,0,0,1,0
"COG0679",359,239,225,180,181,176,628,158,435,314,474,170
"COG0680",4,11,35,48,120,1,32,11,2,8,10,12
"COG0681",381,529,401,418,204,501,432,554,416,526,427,467
"COG0682",235,269,223,208,140,176,218,228,252,217,255,219
"COG0683",231,146,120,79,359,116,221,81,112,178,132,108
"COG0684",80,12,17,29,131,8,23,43,14,11,8,23
"COG0685",282,260,211,237,126,265,274,229,257,220,249,261
"COG0686",70,194,86,200,21,106,33,218,65,99,48,138
"COG0687",300,240,186,125,351,215,293,238,263,190,353,245
"COG0688",112,180,180,153,138,118,148,132,116,159,71,137
"COG0689",10,13,29,31,103,1,44,9,27,27,25,13
"COG0690",3,7,9,5,5,1,23,1,2,1,4,0
"COG0691",138,76,104,94,61,99,133,120,135,134,130,106
"COG0692",102,161,174,150,75,114,152,231,176,165,76,113
"COG0693",192,205,173,177,194,250,135,168,168,232,203,215
"COG0694",2,25,9,8,54,3,8,2,4,1,5,2
"COG0695",3,4,7,5,52,1,6,3,8,17,4,1
"COG0696",324,482,276,339,270,291,256,465,361,342,273,400
"COG0697",745,1201,1065,1071,1022,740,750,953,1019,887,540,786
"COG0698",160,126,152,95,122,146,211,110,167,129,121,101
"COG0699",10,10,38,16,188,36,169,29,75,80,19,13
"COG0700",109,255,195,149,97,176,36,142,106,85,46,120
"COG0701",42,29,92,120,177,79,100,37,125,48,45,47
"COG0702",14,18,49,11,209,6,35,2,2,4,156,13
"COG0703",229,185,195,126,170,169,268,171,253,230,260,198
"COG0704",193,76,120,157,144,154,205,129,118,169,159,151
"COG0705",126,144,254,228,129,293,168,221,155,203,97,205
"COG0706",373,463,339,360,261,333,669,382,436,413,378,332
"COG0707",391,319,309,295,199,275,355,253,364,264,352,341
"COG0708",175,131,144,171,100,130,160,148,190,177,156,116
"COG0709",112,41,60,43,81,40,34,19,31,16,77,30
"COG0710",89,23,21,17,90,46,153,33,42,29,83,55
"COG0711",166,133,106,119,89,101,117,163,154,146,90,132
"COG0712",120,43,90,135,93,83,145,87,83,116,62,92
"COG0713",16,20,27,51,33,22,5,50,17,36,4,24
"COG0714",586,396,366,419,489,483,373,324,492,489,643,400
"COG0715",254,219,168,158,200,227,257,117,233,162,345,212
"COG0716",300,206,488,453,292,336,367,262,287,445,666,311
"COG0717",2,4,7,3,48,1,2,3,27,36,10,3
"COG0718",59,31,39,35,47,54,76,29,58,41,90,49
"COG0719",227,529,515,590,244,408,517,533,549,456,124,478
"COG0720",40,53,91,95,34,70,90,61,66,57,17,48
"COG0721",25,17,22,12,15,24,103,21,51,46,77,16
"COG0722",59,88,60,32,295,80,168,48,138,149,226,59
"COG0723",15,6,1,6,21,1,6,2,3,9,29,2
"COG0724",56,25,85,75,1,123,15,163,8,97,9,116
"COG0725",75,21,42,33,79,17,79,24,53,36,85,44
"COG0726",448,387,407,510,512,558,405,469,466,583,615,506
"COG0727",60,11,3,18,34,7,58,3,9,45,75,10
"COG0728",18,57,32,24,97,7,37,15,52,101,61,30
"COG0729",1,27,30,36,117,2,147,0,0,5,14,6
"COG0730",114,113,116,97,81,38,186,47,56,46,83,61
"COG0731",71,145,119,133,0,86,50,160,91,131,12,120
"COG0732",448,173,567,221,171,378,233,455,599,383,224,313
"COG0733",503,742,360,333,287,436,768,323,613,539,828,438
"COG0735",250,215,262,249,120,195,324,253,271,221,170,223
"COG0736",37,12,26,33,46,28,45,11,53,42,16,16
"COG0737",466,591,514,607,342,478,139,638,459,427,270,587
"COG0738",512,815,814,881,62,882,82,873,664,723,91,792
"COG0739",1100,815,925,1082,310,1017,522,1345,928,1106,459,1175
"COG0740",292,358,282,366,164,308,232,208,366,316,322,290
"COG0741",259,344,426,421,735,326,433,347,366,304,595,259
"COG0742",172,151,178,121,68,154,174,161,185,160,125,154
"COG0743",269,270,176,278,185,234,210,292,300,302,189,304
"COG0744",258,200,130,141,255,209,657,170,454,287,322,322
"COG0745",3211,3037,4526,3387,2159,4945,2672,3723,3207,3792,3317,3503
"COG0746",10,12,10,9,99,12,62,15,21,15,17,17
"COG0747",347,147,292,299,1074,225,723,208,311,449,835,197
"COG0749",465,592,680,782,345,403,491,485,583,485,598,492
"COG0750",376,292,298,224,245,324,359,281,313,304,422,301
"COG0751",27,79,88,75,125,7,248,21,55,25,21,24
"COG0752",12,27,17,20,48,1,117,22,31,9,13,13
"COG0753",17,18,76,47,67,35,18,47,76,53,8,64
"COG0754",14,43,59,28,274,4,30,13,34,24,23,15
"COG0755",142,246,270,354,73,307,38,292,246,198,15,218
"COG0756",143,130,202,191,67,115,135,169,171,171,141,154
"COG0757",89,123,125,80,2,96,9,132,101,90,35,80
"COG0758",229,339,289,230,148,217,290,226,296,247,167,333
"COG0759",84,26,42,45,7,48,80,63,43,73,58,61
"COG0760",224,447,446,543,310,260,271,460,359,346,84,338
"COG0761",286,229,233,212,135,204,174,198,275,284,211,284
"COG0762",2,27,7,8,64,1,61,3,7,7,15,5
"COG0763",69,281,228,152,61,120,56,171,137,143,24,147
"COG0764",172,214,216,242,91,203,238,257,224,180,109,198
"COG0765",459,406,206,199,451,291,662,126,353,312,436,216
"COG0766",477,359,318,293,235,282,488,306,393,365,475,385
"COG0767",63,164,147,178,83,92,67,145,103,102,17,119
"COG0768",1413,1421,1007,990,635,1088,1254,1020,1344,1049,1230,1090
"COG0769",411,426,325,339,219,336,451,347,488,418,583,400
"COG0770",478,743,571,548,175,409,381,651,581,610,363,595
"COG0771",345,273,346,295,189,232,349,357,318,303,292,287
"COG0772",687,669,626,542,388,579,657,525,756,634,836,612
"COG0773",368,441,320,336,278,298,366,321,397,275,326,300
"COG0774",93,204,214,260,69,146,76,274,171,153,25,174
"COG0775",280,241,203,245,274,234,180,292,244,331,257,318
"COG0776",226,265,313,242,152,276,188,336,218,391,123,249
"COG0777",154,77,55,46,168,78,170,29,75,57,144,50
"COG0778",421,667,652,670,348,575,347,458,425,454,319,375
"COG0779",87,34,47,42,72,54,146,25,81,55,75,41
"COG0780",71,145,120,139,98,70,114,114,127,99,17,80
"COG0781",116,158,191,134,113,130,116,184,172,176,82,140
"COG0782",119,175,143,86,138,115,255,154,234,228,237,186
"COG0783",30,11,59,99,66,64,102,53,28,75,34,53
"COG0784",2182,677,867,827,1689,2229,1483,1142,887,1210,2410,1274
"COG0785",17,6,10,4,43,1,10,2,2,5,27,4
"COG0786",108,60,55,79,368,116,167,55,98,100,99,106
"COG0787",376,536,372,411,251,284,309,480,453,436,225,381
"COG0788",56,40,44,79,27,83,8,102,6,78,7,58
"COG0789",297,172,304,179,578,244,575,213,296,330,619,215
"COG0790",65,111,156,151,323,222,95,68,86,185,203,205
"COG0791",849,219,346,380,806,427,630,326,398,289,568,364
"COG0792",93,107,117,107,58,113,58,109,111,110,50,115
"COG0793",910,1554,1360,1543,165,1442,346,1289,762,839,272,1140
"COG0794",87,215,216,186,253,99,81,191,138,100,73,125
"COG0795",150,475,282,346,225,148,159,301,228,217,50,214
"COG0796",205,271,203,182,145,163,270,221,239,205,150,187
"COG0797",4,105,16,23,59,3,42,3,11,3,7,9
"COG0798",12,3,5,2,0,48,6,66,60,27,1,42
"COG0799",94,102,126,82,25,97,91,111,122,127,67,101
"COG0800",200,147,150,158,181,126,75,169,203,144,58,168
"COG0801",65,117,123,78,53,85,63,121,153,129,91,80
"COG0802",99,138,123,91,66,87,130,101,158,114,165,108
"COG0803",112,185,172,204,296,162,171,130,100,136,65,92
"COG0804",32,17,9,11,0,3,140,30,13,26,170,4
"COG0805",112,75,174,196,83,138,60,98,153,193,19,114
"COG0806",107,100,75,58,76,69,141,61,125,105,92,67
"COG0807",168,268,208,224,88,167,165,222,242,204,98,214
"COG0809",300,538,409,445,91,322,203,505,456,382,243,462
"COG0810",6,14,5,9,31,6,44,2,2,0,5,4
"COG0811",178,340,290,370,103,226,157,382,176,253,31,282
"COG0812",195,174,164,165,161,186,241,207,236,223,227,198
"COG0813",98,24,29,55,121,51,49,33,58,42,115,49
"COG0814",28,60,104,55,803,27,154,52,84,18,81,33
"COG0815",9,58,21,30,116,4,49,18,8,21,20,13
"COG0816",109,116,106,98,63,101,138,119,174,137,97,103
"COG0817",99,107,91,111,36,63,55,110,133,114,37,115
"COG0818",42,39,64,68,51,38,47,52,30,40,5,35
"COG0819",25,20,14,11,0,5,33,18,22,34,47,8
"COG0820",234,294,219,201,207,216,295,189,344,281,317,260
"COG0821",293,336,261,346,142,327,189,414,350,327,198,342
"COG0822",197,188,130,154,72,149,280,159,211,232,250,149
"COG0823",152,65,166,292,243,353,88,123,60,89,174,247
"COG0824",70,91,177,169,108,90,104,162,98,125,147,140
"COG0825",145,74,55,50,176,86,212,25,87,57,153,65
"COG0826",701,657,653,696,487,562,584,594,777,629,539,730
"COG0827",1712,445,500,880,372,887,520,809,694,717,518,1145
"COG0828",29,16,16,11,25,14,30,17,17,31,46,9
"COG0829",23,7,1,3,1,5,37,14,1,7,66,4
"COG0830",9,7,7,3,0,1,72,11,10,7,85,5
"COG0831",2,3,3,2,1,2,33,7,3,4,37,0
"COG0832",5,4,2,3,0,0,32,8,6,4,56,4
"COG0833",4,24,60,82,115,2,185,22,40,30,22,4
"COG0834",567,616,405,373,950,369,1215,360,649,602,838,408
"COG0835",18,87,14,5,43,63,267,32,97,62,12,27
"COG0836",207,529,237,167,91,222,261,393,357,243,42,253
"COG0837",2,37,10,7,71,0,6,3,0,0,16,5
"COG0838",23,62,67,74,22,50,10,82,52,72,11,56
"COG0839",52,130,102,103,28,56,15,147,69,71,19,112
"COG0840",131,626,187,63,870,987,2071,298,1078,588,124,291
"COG0841",2461,1998,2732,4036,1451,3287,627,4325,2107,2489,463,3603
"COG0842",465,678,663,866,492,682,625,970,497,696,360,829
"COG0843",4,17,10,8,111,1,4,6,0,0,17,7
"COG0845",1738,1797,2333,2921,802,2534,571,3003,1724,2107,781,2559
"COG0846",509,315,150,192,156,223,454,166,348,308,226,216
"COG0847",164,261,221,210,216,117,362,290,205,196,54,173
"COG0848",17,41,43,35,79,8,94,12,14,10,5,14
"COG0849",87,320,198,125,118,191,146,100,132,91,20,86
"COG0850",15,41,26,5,69,21,93,13,37,26,7,17
"COG0851",9,9,12,8,47,13,27,13,9,7,30,9
"COG0852",114,208,206,215,95,135,18,235,207,165,17,214
"COG0853",29,105,61,71,59,71,46,77,73,79,97,80
"COG0854",77,52,103,105,47,78,28,94,78,119,16,131
"COG0855",499,378,457,323,247,453,361,407,613,390,640,427
"COG0857",2,61,10,14,137,1,1,3,30,39,32,5
"COG0858",116,117,145,101,57,117,68,134,138,130,105,110
"COG0859",91,287,253,245,349,115,187,175,128,97,52,150
"COG0860",318,257,352,332,426,339,501,254,392,314,562,262
"COG0861",3,144,62,67,203,4,131,37,41,22,41,11
"COG0863",186,82,210,198,262,124,74,309,223,377,398,162
"COG0864",3,4,4,3,21,0,2,7,1,3,3,8
"COG1001",133,64,67,123,231,94,65,50,91,89,318,78
"COG1002",505,109,421,229,311,262,271,340,744,606,380,216
"COG1003",139,117,246,328,232,186,37,367,184,177,32,289
"COG1004",324,344,312,479,88,377,131,239,167,370,53,231
"COG1005",53,146,134,134,15,94,13,154,139,101,11,147
"COG1006",1,5,2,3,15,3,1,4,0,4,1,2
"COG1007",89,223,205,173,64,129,20,246,171,188,27,177
"COG1008",88,233,174,293,88,147,15,295,168,140,23,187
"COG1009",92,353,143,290,183,156,25,344,193,149,28,203
"COG1010",112,33,50,68,10,108,29,83,54,78,40,86
"COG1011",364,562,500,406,306,368,191,496,366,495,330,366
"COG1012",306,298,312,357,1433,331,1015,229,278,347,829,422
"COG1013",723,937,754,1015,342,607,288,1004,993,720,669,900
"COG1014",885,1018,884,1221,359,799,385,1265,1188,922,626,1223
"COG1015",145,48,88,84,267,83,100,56,88,49,203,101
"COG1017",4,7,16,10,96,0,30,5,2,3,17,5
"COG1018",8,35,34,26,311,2,37,11,2,9,30,9
"COG1020",160,119,220,126,549,139,245,104,155,177,1025,146
"COG1021",5,9,15,11,131,2,9,6,1,16,22,9
"COG1022",606,864,807,764,49,747,279,974,743,892,207,849
"COG1023",0,0,0,0,0,0,0,0,1,0,2,1
"COG1024",169,79,110,96,615,88,63,75,79,57,79,94
"COG1025",5,19,21,16,188,1,5,7,0,0,32,3
"COG1026",343,99,142,93,193,199,361,117,255,154,171,205
"COG1027",88,71,154,139,387,105,236,241,197,174,90,120
"COG1028",1252,986,1122,1188,1515,1253,978,1186,1042,1094,1115,1184
"COG1030",13,7,17,26,0,6,12,21,17,12,0,13
"COG1032",839,531,621,645,458,707,508,569,711,621,688,594
"COG1033",426,123,83,137,74,267,286,154,346,201,233,233
"COG1034",120,49,83,77,271,90,188,159,108,102,128,127
"COG1035",127,299,144,115,25,227,19,218,164,222,270,226
"COG1038",114,82,72,82,13,81,203,90,71,65,43,100
"COG1039",3,5,6,2,5,5,1,3,7,2,12,2
"COG1040",181,193,192,156,87,136,175,181,197,183,148,131
"COG1041",9,10,5,0,2,13,2,10,9,15,26,18
"COG1042",117,66,89,207,130,178,153,200,97,141,15,203
"COG1043",111,212,250,260,96,170,75,333,205,179,29,237
"COG1044",96,248,161,195,62,114,69,272,164,135,27,172
"COG1045",239,270,233,266,111,275,188,257,204,222,207,300
"COG1047",47,99,65,85,50,59,65,95,111,76,75,65
"COG1048",449,398,349,402,539,382,635,326,515,421,472,397
"COG1049",6,72,26,6,185,4,6,4,0,0,19,6
"COG1051",106,189,229,154,46,196,134,267,294,216,41,181
"COG1052",347,309,262,345,309,348,321,366,353,334,249,392
"COG1053",842,816,480,633,312,394,1299,461,506,608,366,771
"COG1054",3,1,4,3,72,0,16,5,4,2,15,5
"COG1055",92,289,139,185,110,80,268,100,241,92,118,118
"COG1056",7,9,16,4,71,2,4,4,1,0,6,5
"COG1057",158,145,150,99,58,121,160,159,156,155,113,127
"COG1058",185,45,93,100,107,95,112,53,58,61,25,102
"COG1059",0,0,3,0,0,0,1,0,0,0,0,0
"COG1060",297,350,429,464,130,309,184,422,281,276,505,414
"COG1061",461,867,480,411,212,503,558,243,456,419,570,364
"COG1062",1,9,11,6,101,1,79,8,0,1,13,3
"COG1063",502,322,468,485,1090,307,396,312,332,473,947,353
"COG1064",3,14,34,15,193,55,6,12,0,8,21,13
"COG1066",264,250,205,278,146,255,207,232,291,270,235,291
"COG1067",16,56,91,113,117,3,24,32,52,24,21,10
"COG1069",48,26,24,33,419,26,7,57,62,68,180,85
"COG1070",361,610,672,540,777,465,654,606,721,702,935,628
"COG1071",34,12,53,159,21,111,4,24,15,23,5,98
"COG1072",5,23,13,3,58,2,69,9,7,0,19,1
"COG1073",625,552,644,717,451,619,307,574,483,578,595,778
"COG1074",508,465,509,436,346,434,631,324,672,393,601,417
"COG1075",63,4,8,4,36,1,74,15,20,62,105,19
"COG1076",65,135,114,97,119,43,17,85,69,63,18,57
"COG1077",368,363,275,334,135,298,364,322,367,281,221,362
"COG1078",64,47,69,114,1,117,118,185,69,83,45,105
