"","DLM017","NOF012","DLM023","NLF002","DOM026","DOM021","NLF007","NOM004","NLF008","DLF005","NOM001","NLM001"
"COG0463",3422,3205,2858,3488,3763,3167,2486,2454,1864,2199,2251,2599
"COG0464",78,114,191,101,118,82,198,211,43,373,453,202
"COG0465",567,855,770,563,518,361,743,365,486,811,668,668
"COG0466",443,502,423,370,447,347,520,261,319,537,651,519
"COG0468",276,384,290,222,328,250,295,255,333,238,232,291
"COG0469",354,495,401,299,367,428,376,271,312,416,244,369
"COG0470",39,21,109,22,10,16,26,33,48,40,25,18
"COG0471",592,411,1011,423,372,692,523,648,570,325,592,671
"COG0472",592,691,441,412,276,550,488,330,401,439,492,529
"COG0473",256,180,277,286,218,272,260,218,336,262,226,252
"COG0474",828,1514,608,711,878,936,742,777,770,1350,609,890
"COG0475",734,400,565,580,627,844,477,791,946,456,724,562
"COG0476",98,152,121,169,125,150,111,101,173,139,181,341
"COG0477",2066,1246,1170,2208,1263,2118,961,2603,3332,1513,2685,1867
"COG0479",169,76,80,113,81,137,96,169,154,108,213,224
"COG0480",1566,1388,1494,1518,1414,1496,1597,1454,1229,1615,1175,1607
"COG0481",304,362,281,234,264,260,417,276,363,409,442,413
"COG0482",451,514,419,400,427,504,346,404,412,402,297,310
"COG0483",63,120,74,88,52,94,58,126,99,100,18,45
"COG0484",219,323,218,206,286,238,282,207,194,309,215,255
"COG0486",320,456,337,311,285,267,329,227,310,376,279,289
"COG0488",1563,1909,1349,1503,1558,1643,1521,1578,1571,1472,1672,1688
"COG0489",702,747,457,630,749,1124,803,688,840,544,595,832
"COG0490",1,2,13,2,0,6,7,9,1,3,1,1
"COG0491",311,325,377,237,249,218,310,245,213,283,219,277
"COG0492",293,293,328,264,289,206,271,232,224,257,227,204
"COG0493",599,396,560,592,483,440,819,616,813,770,1209,983
"COG0494",436,614,440,581,603,226,626,374,244,669,337,501
"COG0495",718,600,606,506,493,631,616,509,653,643,670,633
"COG0496",154,80,67,93,90,134,76,151,134,118,184,114
"COG0497",378,352,364,296,338,267,332,221,329,363,422,316
"COG0498",301,258,322,288,268,254,311,234,324,297,355,306
"COG0499",65,60,67,105,50,81,49,115,131,113,25,26
"COG0500",574,566,806,979,912,479,736,741,562,740,470,611
"COG0501",146,134,192,129,73,273,140,166,233,157,158,154
"COG0502",245,242,273,339,294,380,228,299,374,246,139,138
"COG0503",300,163,309,302,287,272,283,326,217,285,367,359
"COG0504",361,517,298,309,288,338,397,263,368,404,386,356
"COG0505",267,161,272,223,242,195,247,200,257,190,313,253
"COG0506",39,48,43,86,89,49,44,265,105,20,23,44
"COG0507",1272,1178,1445,1033,1629,910,1414,843,1000,1026,987,1107
"COG0508",72,24,35,54,28,29,38,89,102,19,10,39
"COG0509",64,61,41,111,55,95,50,123,120,47,8,32
"COG0510",38,100,32,19,78,27,45,52,108,13,56,245
"COG0511",155,194,126,233,277,167,202,340,179,216,112,173
"COG0512",150,71,70,164,140,155,96,94,113,106,145,162
"COG0513",760,620,770,616,638,821,553,889,744,505,545,488
"COG0514",1216,854,837,874,1113,1186,633,1148,1187,738,1313,1581
"COG0515",1052,813,496,503,638,330,769,153,315,756,503,661
"COG0516",402,329,300,354,332,350,357,339,494,377,423,418
"COG0517",537,487,463,490,427,415,421,388,455,486,685,533
"COG0518",428,387,404,415,411,366,377,391,405,335,416,351
"COG0519",389,358,406,412,419,358,327,508,392,284,401,377
"COG0520",341,404,317,350,329,352,207,174,192,237,251,229
"COG0521",26,22,98,50,35,29,32,31,51,53,44,25
"COG0522",180,232,187,136,128,150,201,106,147,178,190,210
"COG0523",145,219,239,181,153,131,227,115,131,156,153,199
"COG0524",1074,860,1220,999,1057,1146,849,1114,1014,940,1464,1157
"COG0525",657,731,602,514,517,541,575,420,520,624,586,532
"COG0526",961,1066,744,1047,1193,1236,865,1509,984,973,1000,1056
"COG0527",629,467,565,527,532,728,506,585,627,509,725,555
"COG0528",198,244,160,178,182,216,195,208,169,193,216,188
"COG0529",31,42,57,66,69,101,39,95,83,40,6,33
"COG0530",173,267,161,235,186,158,262,183,147,168,105,185
"COG0531",280,253,349,334,371,482,302,628,498,259,175,239
"COG0532",443,407,392,284,303,458,423,251,299,395,489,628
"COG0533",288,347,273,241,260,233,257,192,182,247,237,281
"COG0534",3203,2978,5079,3916,3937,2975,4268,2783,2981,3835,2961,3263
"COG0535",531,558,376,564,695,361,451,459,503,459,266,410
"COG0536",299,409,236,208,214,276,259,207,256,213,288,302
"COG0537",162,217,128,190,183,185,184,226,142,250,160,191
"COG0538",277,153,249,244,247,198,222,202,169,231,327,327
"COG0539",483,403,344,312,317,367,444,350,330,409,494,464
"COG0540",205,87,190,182,153,137,296,160,230,221,316,254
"COG0541",310,431,328,290,237,274,330,283,332,318,299,309
"COG0542",1384,1915,1512,1134,1167,1012,1303,997,1314,1398,1225,1361
"COG0543",569,408,461,448,454,466,297,298,324,295,442,338
"COG0544",438,539,667,504,394,344,525,392,305,561,475,483
"COG0545",445,201,216,307,290,493,250,453,371,229,523,484
"COG0546",411,284,340,454,438,397,375,346,311,436,439,392
"COG0547",161,113,124,195,215,220,154,140,160,134,154,183
"COG0548",249,123,217,220,194,214,197,191,197,173,247,220
"COG0549",35,61,51,91,101,44,117,58,33,52,49,62
"COG0550",1592,1414,1716,1137,1546,1193,1462,1042,2097,1350,1517,1164
"COG0551",166,350,293,213,265,79,235,97,145,272,166,154
"COG0552",140,282,213,136,154,149,205,163,167,283,165,230
"COG0553",568,909,593,319,666,384,658,504,808,779,255,821
"COG0554",142,124,259,193,199,104,170,148,137,151,116,138
"COG0555",20,8,16,65,82,16,43,12,10,38,29,22
"COG0556",356,567,397,314,320,321,407,297,328,398,442,338
"COG0557",455,731,397,352,304,383,431,365,414,474,609,434
"COG0558",147,242,123,161,158,106,170,78,79,186,119,95
"COG0559",126,103,202,79,49,81,115,66,89,132,85,85
"COG0560",168,136,116,168,177,204,194,145,193,146,117,140
"COG0561",565,532,892,791,713,584,643,741,626,826,651,624
"COG0562",359,155,181,200,211,218,215,229,210,324,93,166
"COG0563",206,256,204,210,167,220,220,190,158,242,187,219
"COG0564",870,944,746,710,726,737,732,639,722,825,997,700
"COG0565",3,7,2,4,0,8,2,8,12,2,2,9
"COG0566",526,629,585,493,498,503,577,539,507,563,334,455
"COG0567",43,5,11,6,0,9,0,26,35,4,4,22
"COG0568",406,516,219,226,241,190,301,196,247,373,629,516
"COG0569",470,389,577,539,554,470,592,494,477,473,286,517
"COG0571",292,206,179,196,230,225,160,177,144,221,259,201
"COG0572",394,498,298,310,254,428,371,251,385,392,505,465
"COG0573",139,126,196,171,177,135,190,145,195,177,237,117
"COG0574",794,848,599,585,618,760,978,472,756,725,853,978
"COG0575",237,282,117,187,140,180,223,147,174,260,252,176
"COG0576",162,160,167,166,129,129,134,161,130,152,139,143
"COG0577",1375,2217,1693,1591,1622,1506,1825,1056,1140,1977,1413,1338
"COG0578",34,52,65,25,11,113,45,69,95,15,10,25
"COG0579",107,45,164,44,50,50,69,72,28,61,87,79
"COG0580",28,64,28,40,34,93,66,73,79,70,18,32
"COG0581",153,116,203,182,177,129,176,139,169,199,208,137
"COG0582",2676,2507,2897,2134,2144,4485,2580,1756,2523,2950,2218,1645
"COG0583",959,1022,1549,1223,972,992,1078,1204,1062,1271,947,1100
"COG0584",361,349,425,392,492,315,355,317,452,393,528,332
"COG0585",1,0,6,1,1,4,0,8,4,0,1,4
"COG0586",104,83,89,90,110,148,66,169,137,79,105,114
"COG0587",755,1055,720,728,748,777,792,613,663,876,837,818
"COG0588",90,110,57,106,107,137,40,199,142,41,14,36
"COG0589",319,155,149,229,201,291,232,381,481,173,457,284
"COG0590",183,230,141,130,208,187,156,120,201,236,180,154
"COG0591",424,390,529,570,469,661,475,399,663,420,337,455
"COG0592",336,391,334,348,316,257,334,259,289,396,358,266
"COG0593",135,114,73,177,167,153,118,113,184,149,29,81
"COG0594",46,102,85,76,83,34,72,42,44,100,54,54
"COG0595",147,519,257,231,169,95,283,87,113,313,316,216
"COG0596",134,331,287,198,177,126,234,148,125,215,240,238
"COG0597",62,99,71,93,94,50,92,42,46,107,56,67
"COG0598",246,289,209,288,257,304,237,334,249,355,290,300
"COG0599",186,80,94,124,89,139,141,125,253,111,113,78
"COG0600",151,165,256,158,115,90,167,147,100,153,83,131
"COG0601",186,216,400,265,245,177,320,212,251,267,208,213
"COG0602",210,275,176,252,222,252,255,170,252,298,177,288
"COG0603",109,67,92,121,71,120,97,94,158,97,127,136
"COG0604",20,4,8,4,2,16,4,29,12,1,3,17
"COG0605",73,173,58,48,44,94,78,77,79,45,16,56
"COG0606",315,319,303,337,330,262,317,312,293,352,295,331
"COG0607",244,283,326,305,332,385,189,455,345,308,171,287
"COG0608",420,382,273,303,316,366,382,259,288,392,380,427
"COG0609",325,216,376,441,355,342,257,286,454,267,303,315
"COG0610",631,459,620,806,479,1072,731,424,493,773,651,869
"COG0611",62,79,42,36,50,95,64,79,100,53,17,61
"COG0612",997,1166,767,709,753,1432,862,1018,1006,823,496,638
"COG0613",104,300,163,137,81,49,126,99,74,204,55,129
"COG0614",392,318,519,553,379,367,341,398,470,315,313,388
"COG0615",106,71,76,145,86,102,146,32,59,138,226,383
"COG0616",223,162,114,139,173,264,160,234,251,185,297,237
"COG0617",259,350,264,269,267,300,304,208,272,288,249,316
"COG0618",279,312,233,292,280,242,310,202,184,324,366,323
"COG0619",146,169,358,236,313,90,302,104,138,268,226,155
"COG0620",162,106,103,222,152,125,131,70,31,84,130,217
"COG0621",842,1023,779,763,758,802,846,752,736,934,742,857
"COG0622",173,188,217,202,163,165,193,156,144,265,136,209
"COG0623",111,113,54,42,42,153,59,88,105,118,106,152
"COG0624",437,494,591,385,382,630,327,536,401,378,344,404
"COG0625",4,5,5,4,0,25,3,45,32,3,3,29
"COG0626",34,63,16,54,67,32,63,57,33,58,48,61
"COG0627",86,122,122,285,198,197,145,191,210,124,35,88
"COG0628",481,622,529,484,418,542,601,480,409,547,443,460
"COG0629",159,218,157,165,140,152,278,205,165,545,267,205
"COG0630",1,4,4,57,7,7,13,6,0,7,3,10
"COG0631",235,250,165,158,158,178,330,52,128,216,117,220
"COG0632",203,235,163,145,186,165,134,144,143,176,182,107
"COG0633",1,2,10,3,0,5,0,18,18,0,0,8
"COG0634",196,123,140,180,154,171,172,136,124,190,153,193
"COG0635",378,435,453,509,446,266,389,391,400,495,367,419
"COG0636",75,90,107,135,115,153,129,118,79,119,48,86
"COG0637",416,297,505,494,489,406,401,381,465,486,340,458
"COG0639",107,93,71,160,106,77,102,163,97,180,19,87
"COG0640",72,150,158,141,112,48,92,48,35,124,49,56
"COG0641",513,570,423,514,714,505,583,463,416,474,450,561
"COG0642",6706,8172,8148,8626,9193,10138,7835,11936,9325,5887,7289,6623
"COG0643",14,15,18,77,33,8,99,38,9,53,53,109
"COG0644",1,4,14,2,0,6,4,17,13,0,0,11
"COG0645",0,0,0,0,0,0,0,0,0,10,0,2
"COG0646",333,214,422,424,340,333,512,364,605,411,449,558
"COG0647",40,45,50,28,16,23,49,9,29,61,20,41
"COG0648",138,232,199,164,203,163,189,150,133,153,77,111
"COG0649",196,120,100,156,148,224,106,113,143,104,117,118
"COG0650",3,9,10,2,1,5,4,11,12,5,8,18
"COG0651",46,46,129,16,4,57,65,50,71,42,21,65
"COG0652",249,401,249,229,235,217,256,182,178,264,273,225
"COG0653",632,804,670,644,545,530,736,495,548,686,623,897
"COG0654",3,0,19,14,0,15,1,36,25,1,6,36
"COG0655",185,271,229,265,265,220,194,158,158,174,80,88
"COG0656",188,216,179,274,192,170,203,167,330,136,201,127
"COG0657",470,361,655,528,572,295,409,432,358,390,564,422
"COG0658",260,448,293,288,279,293,303,180,256,335,111,242
"COG0659",381,192,173,445,301,282,325,450,340,290,442,348
"COG0661",34,249,44,39,36,39,31,20,50,78,40,19
"COG0662",124,95,269,312,74,188,138,34,75,125,244,99
"COG0663",97,76,148,94,86,160,112,100,136,98,81,90
"COG0664",559,567,555,520,664,1003,560,635,729,567,600,459
"COG0665",53,68,56,22,31,28,41,50,33,141,16,46
"COG0666",86,114,177,26,9,222,56,78,113,112,20,122
"COG0667",407,332,388,450,413,340,488,402,535,356,373,322
"COG0668",616,536,452,460,430,684,417,593,561,461,669,399
"COG0669",156,126,153,145,164,169,153,132,140,131,148,153
"COG0670",81,143,57,13,9,8,63,31,46,108,138,121
"COG0671",210,201,189,191,265,179,236,187,128,199,311,255
"COG0672",0,2,5,0,1,2,0,6,5,2,7,5
"COG0673",846,952,771,1028,982,1235,735,1007,874,725,627,1003
"COG0674",1159,935,814,898,708,1175,927,805,1171,891,1022,904
"COG0675",256,249,223,719,321,349,143,299,755,448,236,234
"COG0676",11,0,2,0,0,2,0,3,6,0,3,2
"COG0677",232,177,130,207,78,419,149,151,233,30,209,98
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",259,185,343,374,293,145,324,157,161,350,307,191
"COG0680",20,8,7,27,2,12,5,24,43,12,6,10
"COG0681",469,708,365,521,619,506,499,568,435,529,320,406
"COG0682",282,256,217,258,253,246,231,243,209,256,313,226
"COG0683",160,134,223,74,26,73,119,74,82,138,78,96
"COG0684",26,37,106,6,16,46,31,58,34,13,8,13
"COG0685",268,176,303,291,295,252,255,266,238,236,202,299
"COG0686",160,98,58,138,106,194,98,141,234,40,227,119
"COG0687",249,146,281,215,242,248,268,225,155,243,296,283
"COG0688",183,114,87,128,152,145,105,182,193,126,210,172
"COG0689",25,6,12,14,2,13,11,25,30,16,8,15
"COG0690",1,1,5,3,1,3,3,11,6,5,2,1
"COG0691",111,164,141,103,128,141,118,101,114,162,100,107
"COG0692",114,119,88,121,82,251,146,117,160,164,145,129
"COG0693",154,126,187,175,213,175,217,220,176,188,172,181
"COG0694",1,30,1,3,1,1,2,10,11,4,4,5
"COG0695",0,2,2,2,0,2,0,4,1,1,1,3
"COG0696",449,421,372,277,323,407,436,245,326,387,509,508
"COG0697",911,657,769,786,612,925,719,921,1022,820,1020,1020
"COG0698",175,163,181,174,115,109,178,69,99,190,191,164
"COG0699",35,38,19,15,10,35,38,31,19,51,0,20
"COG0700",240,130,113,180,150,197,116,128,119,82,185,147
"COG0701",64,39,33,46,20,26,126,54,111,89,23,117
"COG0702",7,9,21,0,5,9,11,27,21,15,5,22
"COG0703",245,148,247,207,229,177,203,170,148,205,246,201
"COG0704",151,111,252,175,180,130,179,144,135,124,77,99
"COG0705",186,240,133,150,212,211,216,283,243,191,155,267
"COG0706",405,367,368,357,391,367,445,331,440,406,444,466
"COG0707",430,606,349,338,398,278,340,275,317,428,425,342
"COG0708",179,110,192,128,151,130,119,103,156,175,248,160
"COG0709",33,34,117,57,47,29,42,34,38,45,48,25
"COG0710",41,30,86,42,56,22,51,22,21,40,34,42
"COG0711",124,87,178,112,80,130,137,117,125,126,99,110
"COG0712",63,65,130,116,61,91,136,77,132,59,54,77
"COG0713",21,20,23,14,21,57,27,18,44,24,0,24
"COG0714",464,468,582,460,471,331,278,238,319,344,258,326
"COG0715",198,248,271,291,125,109,199,183,139,183,223,259
"COG0716",299,283,354,432,319,269,430,305,449,331,261,303
"COG0717",5,12,6,6,0,12,5,3,7,9,9,20
"COG0718",55,92,54,61,62,19,87,24,39,93,43,57
"COG0719",568,660,267,548,511,538,324,341,377,328,358,362
"COG0720",61,69,28,107,57,97,77,81,96,89,15,117
"COG0721",48,107,14,37,37,14,58,10,14,69,14,46
"COG0722",35,48,38,72,62,33,94,59,35,103,71,94
"COG0723",4,17,7,12,11,0,1,5,3,51,1,13
"COG0724",76,89,49,109,125,132,63,182,72,22,5,36
"COG0725",34,30,93,54,45,35,51,37,43,48,46,26
"COG0726",475,1223,435,628,595,411,555,615,571,636,343,477
"COG0727",10,2,57,12,12,3,20,7,19,18,5,5
"COG0728",25,14,20,47,7,13,24,21,16,24,13,20
"COG0729",7,2,6,14,0,4,0,53,42,11,1,26
"COG0730",52,89,121,89,38,62,31,81,115,58,34,113
"COG0731",132,90,68,97,88,172,81,148,134,109,145,100
"COG0732",266,307,410,503,374,448,447,446,237,675,637,475
"COG0733",725,370,565,554,736,340,601,393,328,576,796,729
"COG0735",236,263,236,240,228,248,249,282,214,198,172,275
"COG0736",25,66,35,34,16,16,24,11,27,48,24,15
"COG0737",577,299,460,446,365,662,390,568,566,415,575,516
"COG0738",769,494,542,666,742,861,484,1024,861,596,914,991
"COG0739",902,1632,1170,1021,837,1275,984,766,1076,1292,636,850
"COG0740",390,413,294,297,250,195,391,217,371,406,186,299
"COG0741",247,308,282,261,362,346,271,302,394,265,259,265
"COG0742",159,183,161,160,141,154,138,140,138,169,152,142
"COG0743",262,178,256,246,262,274,290,256,276,217,299,255
"COG0744",403,1025,388,338,259,166,384,305,216,510,295,354
"COG0745",2046,2076,2150,2420,2785,2506,3641,4257,3395,3256,4149,3864
"COG0746",6,16,7,9,15,8,17,7,7,5,12,19
"COG0747",118,183,216,167,145,159,338,393,223,333,187,227
"COG0749",642,1160,474,447,446,460,433,268,496,430,438,432
"COG0750",334,528,399,345,260,314,427,203,230,434,340,411
"COG0751",27,32,35,41,1,33,9,32,61,17,33,20
"COG0752",5,10,17,34,1,15,2,18,36,14,9,16
"COG0753",61,71,14,54,17,58,96,92,79,84,10,36
"COG0754",10,2,12,27,15,8,8,39,20,84,6,20
"COG0755",301,171,157,189,173,310,184,182,330,258,204,119
"COG0756",292,261,152,178,328,207,250,103,209,171,132,149
"COG0757",130,69,81,119,73,115,95,91,89,117,147,117
"COG0758",303,304,246,266,231,199,235,253,272,308,276,280
"COG0759",50,88,94,68,66,63,62,50,50,59,19,66
"COG0760",335,300,224,246,172,458,313,332,526,321,328,522
"COG0761",293,253,281,245,216,192,283,220,215,257,286,255
"COG0762",1,2,6,3,1,4,0,14,5,0,3,6
"COG0763",235,119,72,125,125,179,79,151,174,122,289,143
"COG0764",245,191,193,187,218,271,219,174,231,234,210,208
"COG0765",426,312,413,456,292,182,452,205,174,414,530,478
"COG0766",403,575,455,370,306,322,434,265,293,480,417,422
"COG0767",148,73,69,109,75,177,116,140,179,94,130,162
"COG0768",1229,1601,1430,1056,1170,991,1314,929,1037,1462,1375,1154
"COG0769",472,553,365,404,424,345,462,298,325,506,455,475
"COG0770",700,595,486,481,507,639,533,474,596,519,744,618
"COG0771",295,415,345,272,266,324,328,228,291,385,285,368
"COG0772",766,911,751,627,766,479,712,435,561,830,774,784
"COG0773",442,359,382,338,290,306,353,274,356,395,476,381
"COG0774",219,122,78,157,102,267,139,136,265,154,158,154
"COG0775",287,181,239,245,251,289,223,313,258,231,228,235
"COG0776",242,335,223,231,200,342,199,250,302,221,234,285
"COG0777",58,140,143,154,148,38,138,85,35,141,78,98
"COG0778",446,322,326,403,288,496,543,708,629,548,681,536
"COG0779",54,93,92,57,82,23,86,32,34,118,65,60
"COG0780",98,88,74,110,70,132,83,106,115,77,104,88
"COG0781",174,188,148,106,137,196,201,105,110,183,132,183
"COG0782",151,131,122,146,164,104,235,207,139,248,288,240
"COG0783",35,76,45,55,32,68,37,46,94,28,19,24
"COG0784",807,1755,2122,1560,1252,1210,1458,1343,864,1135,884,998
"COG0785",0,14,20,2,17,2,2,19,4,6,0,0
"COG0786",53,60,71,77,74,37,114,219,82,89,93,112
"COG0787",610,352,367,352,377,482,412,333,410,422,557,568
"COG0788",26,49,54,39,53,101,24,65,60,9,2,14
"COG0789",224,276,284,266,253,216,169,208,123,257,164,150
"COG0790",192,168,66,94,109,75,155,131,150,296,156,257
"COG0791",290,322,755,401,428,315,773,278,377,430,469,370
"COG0792",111,111,80,115,140,119,107,129,119,87,92,96
"COG0793",1345,1014,890,1214,1251,1837,1153,1955,1562,1004,1320,1532
"COG0794",166,79,87,129,104,183,55,120,129,81,109,105
"COG0795",287,108,103,152,83,220,212,303,352,101,582,393
"COG0796",123,176,132,154,138,150,203,197,208,221,259,245
"COG0797",104,6,9,4,0,4,10,23,24,8,142,6
"COG0798",58,27,20,14,32,58,12,48,3,4,8,110
"COG0799",113,88,98,126,99,117,121,136,72,106,111,123
"COG0800",176,114,173,157,116,169,131,147,159,110,148,143
"COG0801",106,77,44,84,64,134,66,41,65,66,58,91
"COG0802",126,183,92,112,127,120,146,92,90,128,139,130
"COG0803",140,265,115,156,122,193,173,128,180,197,140,109
"COG0804",23,8,31,9,23,36,72,5,9,23,6,19
"COG0805",114,94,105,106,110,110,108,127,201,88,20,56
"COG0806",99,160,104,109,91,51,109,66,62,137,103,123
"COG0807",249,122,154,210,150,235,236,177,195,176,300,209
"COG0809",490,473,320,384,338,490,385,427,486,402,483,535
"COG0810",3,3,7,4,0,2,0,12,5,1,4,5
"COG0811",338,150,185,269,182,401,126,319,334,166,247,240
"COG0812",258,303,181,177,184,175,221,140,138,250,190,245
"COG0813",45,115,86,63,27,43,57,37,62,104,34,32
"COG0814",17,6,19,40,3,29,35,64,41,20,33,81
"COG0815",32,28,21,6,3,12,8,20,26,25,7,16
"COG0816",109,174,121,119,113,105,113,99,108,148,120,110
"COG0817",145,93,104,86,86,91,98,105,117,89,122,108
"COG0818",48,117,49,42,51,66,34,65,47,68,20,32
"COG0819",18,16,24,6,13,15,56,12,19,30,8,16
"COG0820",268,352,240,300,317,200,353,271,189,327,307,261
"COG0821",397,194,288,337,231,418,293,271,375,255,489,399
"COG0822",220,307,200,230,233,173,260,149,117,278,260,235
"COG0823",127,181,180,206,359,147,138,187,282,118,34,121
"COG0824",66,89,55,107,128,111,99,189,138,110,22,68
"COG0825",89,138,122,153,136,34,161,82,36,146,87,96
"COG0826",540,710,481,432,522,367,666,576,695,775,703,773
"COG0827",659,925,1763,543,1061,798,1285,182,880,757,895,483
"COG0828",12,29,36,17,20,9,31,2,14,26,13,20
"COG0829",7,4,28,3,12,16,28,2,5,21,1,7
"COG0830",8,2,12,1,15,16,20,1,4,12,5,6
"COG0831",4,1,1,3,2,6,11,1,0,3,0,3
"COG0832",8,3,7,6,8,7,18,2,6,2,0,9
"COG0833",16,3,1,57,0,21,2,19,74,21,11,16
"COG0834",459,408,610,614,349,393,672,399,409,504,608,580
"COG0835",45,52,23,148,69,38,164,31,4,84,38,112
"COG0836",397,154,306,396,257,401,328,307,224,271,594,452
"COG0837",1,1,3,0,0,3,0,10,5,0,0,3
"COG0838",81,40,26,49,60,69,59,83,61,42,52,74
"COG0839",112,53,67,105,81,144,62,124,95,45,116,100
"COG0840",462,335,144,1949,855,321,1484,336,75,539,627,980
"COG0841",2250,1966,2521,2356,2215,4353,2125,3301,4044,1655,824,2291
"COG0842",739,714,464,624,618,947,563,806,906,436,551,696
"COG0843",3,0,0,0,0,8,0,18,9,0,0,4
"COG0845",2026,1630,1724,1922,1831,2942,1543,2722,2801,1436,1329,1940
"COG0846",303,216,485,195,239,161,277,301,156,270,285,289
"COG0847",183,139,139,159,167,270,164,213,251,143,220,199
"COG0848",12,17,10,38,3,23,9,28,44,16,4,14
"COG0849",246,301,67,112,101,167,199,131,127,213,327,323
"COG0850",26,20,22,76,33,19,38,19,11,73,31,66
"COG0851",11,77,17,29,33,15,21,9,6,35,18,30
"COG0852",130,79,66,90,111,148,155,180,217,157,181,201
"COG0853",80,49,42,68,71,76,92,86,105,67,115,65
"COG0854",79,63,88,91,94,108,63,128,102,69,7,48
"COG0855",379,299,454,491,534,373,391,462,352,537,225,440
"COG0857",1,3,5,2,1,9,0,16,11,0,2,13
"COG0858",139,179,115,138,118,120,118,108,110,131,111,113
"COG0859",201,115,116,162,121,196,72,224,146,77,188,159
"COG0860",302,295,376,407,369,249,391,261,310,444,217,363
"COG0861",65,12,12,65,0,50,6,45,101,12,196,94
"COG0863",388,276,289,193,256,323,390,153,277,383,210,118
"COG0864",3,7,3,1,1,3,1,7,8,2,2,11
"COG1001",77,97,153,87,109,46,100,109,136,130,52,58
"COG1002",131,233,477,195,219,391,369,122,244,317,459,996
"COG1003",175,108,138,163,176,362,168,279,359,114,20,95
"COG1004",408,314,299,407,342,349,338,416,457,307,201,292
"COG1005",148,84,51,65,103,159,101,131,137,91,173,142
"COG1006",6,3,8,2,0,0,8,2,1,4,2,6
"COG1007",212,103,96,141,179,263,148,231,188,118,191,245
"COG1008",226,94,94,114,94,294,145,116,250,138,207,189
"COG1009",269,97,118,136,126,319,180,199,279,112,313,282
"COG1010",79,61,94,80,82,82,54,29,54,39,32,29
"COG1011",448,263,346,348,530,528,353,404,387,357,373,433
"COG1012",180,389,211,227,284,156,275,553,353,320,166,308
"COG1013",987,799,750,802,572,917,790,691,1005,786,1006,825
"COG1014",1055,910,881,953,744,1278,1040,858,1155,910,1037,912
"COG1015",64,185,152,84,107,68,116,71,88,72,80,120
"COG1017",4,2,5,1,0,4,0,14,11,1,1,8
"COG1018",2,5,18,3,0,16,2,43,32,4,2,20
"COG1020",206,125,181,148,379,119,286,196,106,188,384,143
"COG1021",1,1,7,0,0,4,4,12,8,1,48,4
"COG1022",867,863,591,676,653,975,560,938,769,741,629,823
"COG1023",0,2,0,0,0,0,0,0,0,9,1,0
"COG1024",60,92,178,69,47,78,68,44,68,68,55,73
"COG1025",1,0,8,0,1,7,0,20,18,0,0,15
"COG1026",146,126,331,248,201,112,275,107,110,245,142,183
"COG1027",40,111,100,115,84,197,59,117,111,95,54,254
"COG1028",1082,1145,1294,1301,1012,1138,1150,1186,1219,1038,875,836
"COG1030",38,12,14,23,6,21,19,15,22,22,7,13
"COG1032",484,634,850,613,731,584,707,667,692,706,411,586
"COG1033",230,178,378,372,262,154,379,71,148,370,211,224
"COG1034",101,92,101,181,113,162,125,102,92,102,75,80
"COG1035",174,179,132,293,220,249,121,221,111,158,45,121
"COG1038",75,116,122,76,83,129,81,111,76,93,67,56
"COG1039",23,85,8,1,6,3,7,8,2,15,5,0
"COG1040",211,167,185,197,184,189,180,140,139,208,282,187
"COG1041",5,2,7,21,40,8,18,2,0,21,35,7
"COG1042",94,93,123,124,121,175,82,148,206,43,15,70
"COG1043",215,115,124,199,162,334,171,280,260,163,138,182
"COG1044",175,73,103,120,98,219,98,197,204,135,221,156
"COG1045",292,222,226,284,286,229,221,275,259,243,223,201
"COG1047",69,49,27,61,72,85,92,86,91,72,60,59
"COG1048",445,232,468,437,434,322,386,342,422,383,444,520
"COG1049",1,0,6,1,0,6,0,21,15,0,0,11
"COG1051",189,220,102,194,199,258,141,266,192,233,172,167
"COG1052",352,270,352,293,333,383,320,355,332,289,248,298
"COG1053",734,526,843,543,441,461,472,679,628,517,676,717
"COG1054",1,2,1,3,2,7,0,13,4,2,8,7
"COG1055",265,98,88,197,64,100,241,87,181,149,306,322
"COG1056",3,49,5,32,1,5,2,4,7,15,38,9
"COG1057",144,147,150,121,147,151,171,175,114,142,153,155
"COG1058",93,85,169,79,62,77,94,74,118,54,37,60
"COG1059",0,0,0,0,0,0,0,4,0,0,0,0
"COG1060",353,220,269,452,433,420,281,445,435,330,302,221
"COG1061",408,761,442,689,677,242,353,575,389,533,194,450
"COG1062",0,0,4,0,0,4,0,3,7,0,1,4
"COG1063",374,397,441,396,480,331,339,372,485,413,345,455
"COG1064",1,3,6,1,0,13,1,14,19,1,0,12
"COG1066",251,291,286,237,227,260,281,203,257,293,272,297
"COG1067",32,176,20,64,3,26,18,17,109,86,21,45
"COG1069",84,67,39,16,64,59,47,15,42,28,12,37
"COG1070",780,497,564,765,668,599,564,695,818,698,759,858
"COG1071",31,45,31,108,24,37,29,68,108,8,8,6
"COG1072",0,9,3,5,3,4,1,4,6,4,2,4
"COG1073",533,546,650,589,553,604,454,849,721,498,489,363
"COG1074",438,830,508,421,405,340,531,266,385,696,645,591
"COG1075",42,20,43,39,13,11,28,11,2,66,6,13
"COG1076",116,39,72,49,64,104,29,106,88,64,125,83
