"","NLM032","NOM022","NOF005","NLM009","DLM005","DOM026","NOM001","NLM028","NLM027","DOM024","NLM006","NOF006"
"COG0464",188,68,109,631,202,110,478,115,285,107,179,89
"COG0465",824,469,561,479,513,472,374,517,533,317,331,255
"COG0466",511,470,410,569,496,431,633,482,342,416,386,317
"COG0468",268,276,259,223,234,319,201,208,295,236,192,336
"COG0469",386,324,334,248,359,357,218,393,355,318,307,283
"COG0470",68,20,31,18,73,8,16,63,157,8,23,27
"COG0471",377,411,294,370,320,277,583,616,319,655,449,733
"COG0472",408,437,337,416,411,230,421,392,452,384,335,384
"COG0473",256,165,294,204,290,224,232,278,212,280,248,224
"COG0474",719,762,526,381,445,554,608,664,1565,892,695,640
"COG0475",319,695,553,720,573,630,743,518,259,615,653,926
"COG0476",138,150,97,126,104,139,219,85,86,189,104,150
"COG0477",1187,2400,1576,1992,2569,1332,2705,1269,2730,1690,3103,2716
"COG0479",90,193,113,241,129,81,212,91,31,115,160,95
"COG0480",1552,1768,1483,1760,1530,1478,1210,1519,1126,1466,1331,1223
"COG0481",389,379,406,463,343,391,414,453,414,376,313,257
"COG0482",400,375,388,338,348,405,316,370,302,475,436,445
"COG0483",48,50,56,13,48,46,32,66,112,91,116,124
"COG0484",296,256,248,240,186,267,236,280,314,250,214,123
"COG0486",408,252,318,277,297,330,264,309,366,334,295,279
"COG0488",1654,1713,1555,1537,1415,1656,1642,1659,1906,1587,1580,1649
"COG0489",644,913,589,682,644,734,619,497,361,641,766,727
"COG0490",0,1,3,0,5,0,1,2,6,3,2,1
"COG0491",340,221,277,227,297,274,211,267,261,274,271,215
"COG0492",288,196,266,259,203,274,260,303,509,267,182,199
"COG0493",819,796,824,885,758,684,1276,904,653,785,667,606
"COG0494",698,292,454,311,526,579,329,587,847,419,354,301
"COG0495",586,569,541,684,478,494,691,539,503,557,547,443
"COG0496",79,159,109,217,140,107,194,71,46,91,125,159
"COG0497",361,316,273,430,299,285,399,292,339,337,342,284
"COG0498",305,253,268,278,383,270,341,314,363,309,295,232
"COG0499",45,36,61,7,148,53,29,63,24,40,64,88
"COG0500",1014,506,854,486,729,871,461,1035,1257,627,678,699
"COG0501",102,208,124,119,196,85,148,128,138,238,178,187
"COG0502",238,216,310,69,224,251,75,188,127,230,220,231
"COG0503",323,334,278,428,258,283,382,259,450,239,269,231
"COG0504",339,315,326,376,373,294,365,316,396,345,257,247
"COG0505",229,200,218,259,261,250,277,226,332,194,169,176
"COG0506",73,67,182,10,115,126,21,151,15,113,91,110
"COG0507",1269,1363,1106,1337,1367,1673,1038,1408,1354,1273,1470,1007
"COG0508",30,8,44,11,70,34,12,52,183,40,66,127
"COG0509",30,63,74,32,89,64,12,43,4,39,102,86
"COG0510",113,28,117,8,33,73,68,50,239,53,42,98
"COG0511",160,172,261,171,169,237,113,212,141,213,198,195
"COG0512",98,112,102,136,129,133,153,85,136,139,130,118
"COG0513",542,639,729,752,695,657,514,797,511,682,755,697
"COG0514",569,1755,946,1379,995,1216,1297,733,251,1144,1161,1337
"COG0515",865,518,559,855,587,663,501,539,885,539,401,257
"COG0516",380,379,338,447,342,317,447,347,503,313,377,294
"COG0517",489,562,380,708,568,383,661,399,718,392,462,318
"COG0518",381,324,492,404,409,404,432,382,488,356,276,335
"COG0519",359,314,440,375,387,396,460,435,359,404,301,417
"COG0520",420,394,329,332,330,331,364,338,345,288,306,247
"COG0521",78,30,49,18,90,37,33,64,102,34,54,19
"COG0522",142,100,85,142,140,72,227,132,210,148,191,103
"COG0523",236,209,198,147,120,173,139,192,165,207,110,123
"COG0524",902,1265,981,1091,1107,937,1485,1082,795,1053,1102,1181
"COG0525",583,463,512,556,567,473,593,551,557,458,426,375
"COG0526",705,1210,1125,1499,1278,1219,687,588,354,763,1022,771
"COG0527",431,570,518,733,617,505,766,576,451,669,666,658
"COG0528",200,193,185,220,183,185,206,193,173,198,162,166
"COG0529",32,39,49,36,52,66,5,43,6,79,91,96
"COG0530",271,100,184,47,102,174,100,292,103,202,145,207
"COG0531",388,221,403,83,628,367,171,399,1153,373,409,435
"COG0532",421,554,365,450,266,315,475,392,435,356,374,244
"COG0533",283,227,240,238,236,255,174,169,171,193,96,118
"COG0534",4946,2948,3900,2454,2914,3855,1933,3035,2213,2501,1751,1885
"COG0535",646,580,527,856,475,699,284,448,343,446,450,425
"COG0536",306,258,252,293,221,217,271,240,277,251,249,186
"COG0537",199,205,186,184,261,205,162,162,165,226,177,223
"COG0538",196,258,209,339,141,249,336,204,173,225,166,200
"COG0539",392,389,387,453,510,346,466,397,402,341,363,346
"COG0540",245,218,239,297,239,218,322,190,251,214,194,172
"COG0541",300,336,301,279,330,236,322,337,273,280,291,282
"COG0542",1403,1150,1461,1279,1157,1181,1251,1532,1596,1157,1211,985
"COG0543",409,545,486,645,427,485,680,495,297,474,389,499
"COG0544",587,442,577,511,373,429,464,647,464,403,415,298
"COG0545",142,646,312,716,337,299,486,212,60,410,426,439
"COG0546",447,437,333,474,460,455,273,272,278,235,266,252
"COG0547",179,107,172,75,168,209,172,154,166,217,157,165
"COG0548",179,148,183,204,182,205,273,202,136,180,208,168
"COG0549",96,30,83,18,77,77,55,123,184,56,35,31
"COG0550",948,762,1009,1046,832,1038,1527,1941,1083,1242,1467,1177
"COG0551",379,114,242,98,231,262,181,292,478,152,185,90
"COG0552",212,219,176,139,171,172,185,158,224,182,164,140
"COG0553",927,1082,956,1573,480,999,270,768,549,403,591,597
"COG0554",276,116,217,58,170,176,109,292,276,172,94,164
"COG0555",51,15,31,26,29,65,19,39,57,22,20,5
"COG0556",402,401,344,404,394,344,414,324,408,328,363,258
"COG0557",413,461,376,600,363,301,554,488,409,366,470,304
"COG0558",189,47,148,152,130,150,110,133,235,119,66,119
"COG0559",85,49,113,51,89,40,68,122,169,100,73,53
"COG0560",133,156,168,113,167,197,133,140,103,200,169,174
"COG0561",1028,662,760,468,681,747,656,845,1573,698,698,604
"COG0562",276,167,235,893,215,219,98,244,256,219,224,145
"COG0563",214,202,215,211,209,189,187,190,284,196,158,131
"COG0564",838,821,725,1177,686,715,1032,741,785,698,691,646
"COG0565",5,1,6,2,21,0,1,1,13,1,11,12
"COG0566",569,483,496,378,528,543,347,538,464,543,461,502
"COG0567",8,1,6,15,26,0,5,3,21,4,25,14
"COG0568",367,500,219,729,374,265,602,186,356,216,329,132
"COG0569",567,410,519,304,419,548,347,588,629,555,423,414
"COG0571",198,209,211,279,243,193,282,192,164,190,218,192
"COG0572",340,530,326,586,385,257,488,328,260,412,384,389
"COG0573",196,100,202,58,147,189,233,186,194,213,183,145
"COG0574",638,865,705,911,720,686,835,630,253,706,642,716
"COG0575",207,152,174,224,204,145,260,164,197,224,197,168
"COG0576",147,150,149,242,162,134,124,128,128,143,153,135
"COG0577",2343,1331,1856,1167,1411,1646,1439,2099,3090,1607,865,1336
"COG0578",30,32,34,13,68,11,8,15,109,69,70,69
"COG0579",80,82,91,49,107,34,66,99,98,54,56,81
"COG0580",51,44,53,14,72,37,19,26,271,78,94,60
"COG0581",190,95,193,50,165,189,233,192,212,169,133,125
"COG0582",3041,1514,2536,969,3455,2181,2261,2857,2394,2161,2567,1710
"COG0583",1549,1040,1241,1293,1525,966,982,1555,2359,997,1600,863
"COG0584",281,164,374,384,398,510,447,310,286,498,344,550
"COG0585",5,2,1,1,8,0,3,1,12,0,11,2
"COG0586",68,122,114,169,149,87,118,56,119,127,173,178
"COG0587",800,846,799,679,694,721,566,455,522,522,439,582
"COG0588",64,50,104,11,138,92,30,90,133,113,86,149
"COG0589",148,315,289,502,430,266,437,167,199,384,418,453
"COG0590",143,263,146,228,167,153,220,155,162,163,200,118
"COG0591",447,410,470,291,551,478,362,384,269,592,528,619
"COG0592",384,216,294,339,372,320,371,302,435,292,344,252
"COG0593",68,42,99,54,173,169,34,49,32,170,167,169
"COG0594",101,35,76,35,71,83,56,47,131,56,54,22
"COG0595",339,103,237,328,190,150,328,222,528,148,105,86
"COG0596",305,266,205,133,330,139,240,276,625,166,131,178
"COG0597",117,40,70,26,86,90,60,104,125,50,66,22
"COG0598",256,304,282,254,341,254,271,258,312,283,308,266
"COG0599",88,86,116,152,125,80,124,132,119,144,167,170
"COG0600",211,96,131,78,188,98,78,218,201,127,97,61
"COG0601",473,186,285,115,305,248,114,275,485,144,121,82
"COG0602",241,245,209,134,249,206,179,214,248,207,232,168
"COG0603",61,143,83,178,94,64,129,118,50,112,114,130
"COG0604",5,5,10,1,27,2,2,5,267,1,33,37
"COG0605",28,35,58,22,67,45,14,32,74,66,103,110
"COG0606",324,339,333,334,266,329,293,356,200,315,350,311
"COG0607",247,339,303,294,272,327,153,333,212,348,365,428
"COG0608",383,445,295,418,333,366,396,307,366,370,323,341
"COG0609",332,339,286,251,332,309,315,420,429,256,361,348
"COG0610",597,861,551,545,775,534,606,727,565,551,753,593
"COG0611",34,56,67,40,171,42,21,41,20,47,112,87
"COG0612",570,895,781,1488,996,736,564,587,454,952,980,1128
"COG0613",152,48,104,43,147,80,58,133,90,96,81,50
"COG0614",364,506,385,317,378,396,319,467,479,408,428,413
"COG0615",164,72,85,440,87,94,233,115,111,229,86,99
"COG0616",109,246,135,312,218,170,249,107,40,188,262,240
"COG0617",307,274,243,275,286,260,161,192,241,151,213,138
"COG0618",293,297,236,394,275,266,223,212,138,171,161,127
"COG0619",346,104,200,110,274,306,218,257,664,174,211,86
"COG0620",230,122,170,205,107,143,229,199,520,154,101,111
"COG0621",876,849,801,867,756,767,738,789,377,801,850,676
"COG0622",164,129,126,121,124,112,142,234,216,171,185,132
"COG0623",42,202,72,142,85,33,79,36,33,76,86,59
"COG0624",483,369,448,311,533,350,359,379,653,448,440,421
"COG0625",16,8,9,6,41,0,2,6,107,7,70,28
"COG0626",96,34,50,52,108,52,45,44,242,31,59,24
"COG0627",101,118,85,36,74,116,37,116,140,167,110,177
"COG0628",526,424,501,478,536,455,410,436,615,540,320,488
"COG0629",280,160,224,170,336,261,223,249,316,254,183,205
"COG0630",29,5,14,3,12,5,5,50,7,11,4,0
"COG0631",326,167,174,252,223,151,66,176,171,108,104,59
"COG0632",175,140,152,191,133,155,203,165,179,175,148,139
"COG0633",7,6,2,0,23,0,2,4,15,5,16,9
"COG0634",152,141,209,221,192,168,144,168,218,164,158,114
"COG0635",475,360,398,450,371,416,321,455,390,402,457,274
"COG0636",105,67,110,29,114,129,49,91,106,122,95,99
"COG0637",444,399,407,378,427,504,351,542,314,435,468,364
"COG0639",169,46,99,37,104,122,26,93,98,122,60,165
"COG0640",202,48,126,82,120,126,102,122,214,80,80,51
"COG0641",567,1205,730,310,568,734,446,487,653,574,493,630
"COG0642",6969,7779,8551,4895,7058,9163,7193,7831,5305,9339,8998,13269
"COG0643",59,41,60,23,36,63,51,163,17,59,26,48
"COG0644",17,0,6,1,84,0,5,4,27,1,29,21
"COG0645",0,0,0,0,1,0,0,0,5,0,0,0
"COG0646",500,472,493,474,390,502,497,686,193,497,423,449
"COG0647",64,20,41,12,105,17,21,33,136,55,18,24
"COG0648",170,103,191,53,147,197,77,137,81,186,126,171
"COG0649",70,206,141,216,159,137,185,110,14,198,212,167
"COG0650",8,7,13,4,26,2,8,2,10,4,16,12
"COG0651",20,43,66,8,83,1,19,25,20,56,39,61
"COG0652",269,275,205,343,252,255,254,236,338,247,201,171
"COG0653",723,659,595,505,519,599,597,717,855,547,469,453
"COG0654",8,7,6,0,77,0,0,4,42,3,51,62
"COG0655",314,143,261,100,274,249,130,204,243,317,260,178
"COG0656",271,190,249,95,252,208,186,146,415,244,171,255
"COG0657",495,319,476,312,419,590,574,494,290,399,335,571
"COG0658",376,191,255,158,249,319,111,244,398,289,278,279
"COG0659",224,363,361,413,286,314,413,388,229,324,332,258
"COG0661",45,15,72,9,81,37,57,41,155,14,77,14
"COG0662",131,58,94,207,126,77,239,219,66,90,57,29
"COG0663",85,110,100,71,117,80,67,94,63,105,113,149
"COG0664",490,670,608,678,604,625,570,493,485,636,773,841
"COG0665",85,30,63,27,62,28,16,37,130,22,105,54
"COG0666",70,30,65,18,113,7,27,75,30,58,166,194
"COG0667",378,358,356,134,332,448,359,401,321,396,472,452
"COG0668",343,527,448,660,668,456,635,307,296,601,526,745
"COG0669",152,142,141,173,175,161,133,144,139,166,142,143
"COG0670",53,102,18,208,71,4,125,38,128,24,74,29
"COG0671",255,234,211,488,234,257,360,192,311,178,156,169
"COG0672",8,0,3,2,13,0,5,10,102,1,7,13
"COG0673",802,659,970,847,812,997,575,884,1105,802,773,1084
"COG0674",679,1055,922,1083,1010,708,1113,735,289,1009,843,941
"COG0675",492,248,215,590,648,284,162,229,641,147,640,130
"COG0676",4,1,0,2,20,1,2,1,19,0,2,6
"COG0677",67,72,109,209,147,92,211,100,28,198,133,217
"COG0678",2,0,0,1,0,1,0,0,32,0,1,0
"COG0679",371,124,270,282,281,306,326,331,464,212,204,75
"COG0680",18,7,3,7,20,0,4,3,25,12,31,11
"COG0681",469,442,513,331,399,613,304,473,394,540,374,492
"COG0682",228,291,229,287,214,263,266,256,280,199,216,167
"COG0683",105,62,106,61,215,39,92,193,244,97,136,82
"COG0684",14,28,19,5,42,7,8,10,23,14,19,22
"COG0685",250,224,294,251,232,273,232,283,185,260,244,201
"COG0686",40,172,104,152,119,110,202,95,125,125,110,165
"COG0687",241,181,236,77,247,267,268,304,344,221,226,200
"COG0688",128,205,151,210,144,131,189,99,65,157,158,159
"COG0689",16,11,5,8,19,1,8,7,21,2,30,11
"COG0690",2,4,3,2,2,1,4,2,25,2,2,1
"COG0691",162,155,98,121,133,113,105,86,138,130,94,116
"COG0692",104,168,100,142,107,106,127,103,146,195,171,138
"COG0693",186,214,233,203,155,183,151,197,203,184,169,190
"COG0694",6,1,8,1,23,0,3,3,7,4,12,5
"COG0695",5,3,2,6,15,1,1,2,50,0,13,6
"COG0696",363,456,367,522,369,301,455,283,173,333,319,268
"COG0697",648,976,762,921,1037,608,1004,658,874,881,1083,856
"COG0698",193,128,152,181,164,114,155,175,153,141,160,90
"COG0699",9,3,26,5,18,8,3,8,1,63,38,77
"COG0700",130,233,133,306,144,162,275,124,68,173,154,188
"COG0701",46,154,51,137,50,29,17,20,101,73,111,56
"COG0702",58,8,17,6,34,8,10,9,150,13,37,35
"COG0703",257,211,213,265,213,225,219,215,220,189,194,148
"COG0704",160,91,164,52,146,190,75,200,183,169,128,174
"COG0705",161,257,169,223,195,201,88,100,139,133,159,181
"COG0706",418,418,372,446,374,317,427,360,480,411,338,339
"COG0707",471,375,318,364,337,388,449,328,392,310,327,217
"COG0708",175,163,147,198,141,161,244,148,214,149,136,147
"COG0709",95,39,60,33,69,48,59,69,78,29,54,11
"COG0710",90,39,56,30,66,55,39,73,141,37,23,16
"COG0711",131,104,123,99,107,96,89,149,164,142,97,105
"COG0712",105,61,101,40,85,47,60,110,163,110,80,85
"COG0713",3,10,17,6,21,17,1,17,2,40,32,43
"COG0714",513,329,426,429,356,467,359,439,429,489,419,476
"COG0715",218,201,187,241,254,123,239,284,199,149,158,118
"COG0716",327,267,329,257,370,320,271,278,356,449,482,429
"COG0717",22,3,3,5,28,0,7,5,12,7,18,6
"COG0718",83,38,43,28,58,50,35,68,111,59,34,25
"COG0719",313,319,313,376,314,310,554,446,416,477,535,456
"COG0720",74,109,77,11,96,60,21,65,52,66,81,66
"COG0721",63,25,41,10,38,49,22,35,87,38,14,18
"COG0722",135,55,76,51,114,92,76,134,331,78,55,54
"COG0723",30,17,15,12,8,4,3,20,11,8,0,7
"COG0724",50,66,104,8,77,126,9,73,4,133,90,153
"COG0725",81,33,58,37,50,42,44,51,115,36,57,19
"COG0726",622,439,516,441,434,607,314,483,584,587,412,670
"COG0727",13,7,11,6,7,10,1,59,68,7,5,6
"COG0728",13,24,31,12,68,3,17,34,36,20,24,37
"COG0729",8,32,3,8,14,1,4,4,31,3,17,16
"COG0730",72,42,55,22,89,29,43,56,134,55,132,43
"COG0731",69,181,112,143,122,91,127,66,10,122,145,153
"COG0732",354,846,417,1820,576,371,662,333,319,476,525,413
"COG0733",783,590,537,935,422,682,727,637,449,534,391,268
"COG0735",204,277,239,333,285,232,176,206,241,303,227,201
"COG0736",55,9,23,5,21,16,19,34,78,23,25,18
"COG0737",348,713,466,765,453,349,580,503,326,461,524,478
"COG0738",294,1067,667,875,605,742,928,480,34,847,809,1053
"COG0739",852,1079,1034,456,1053,818,586,938,273,1139,906,1106
"COG0740",338,402,286,238,347,265,209,292,258,328,246,148
"COG0741",307,221,273,236,304,346,253,272,291,293,402,326
"COG0742",185,192,134,191,133,139,166,161,144,155,167,132
"COG0743",252,297,230,281,281,204,267,285,116,242,187,250
"COG0744",530,200,297,287,340,236,294,402,953,316,217,239
"COG0745",3495,3656,3799,2460,3140,4295,4156,3088,2731,4193,4531,4442
"COG0746",46,18,14,20,26,7,10,20,66,9,16,7
"COG0747",467,279,280,105,291,217,169,287,800,269,299,145
"COG0749",555,622,503,736,513,408,443,304,303,369,437,315
"COG0750",400,375,324,378,321,299,295,368,362,330,245,217
"COG0751",42,38,19,25,72,2,21,7,254,19,97,19
"COG0752",18,14,7,13,33,0,17,5,104,10,35,9
"COG0753",18,34,43,3,48,13,10,43,33,68,116,68
"COG0754",25,12,8,8,43,17,5,9,47,9,73,27
"COG0755",56,151,131,199,187,164,190,74,13,181,276,357
"COG0756",176,138,140,302,166,298,149,140,154,188,165,303
"COG0757",58,170,69,217,114,65,137,78,19,95,115,97
"COG0758",270,219,275,351,231,223,303,199,203,238,283,206
"COG0759",72,70,79,34,58,70,26,83,85,79,26,42
"COG0760",179,535,264,557,394,151,359,197,200,432,440,417
"COG0761",270,244,286,286,300,221,325,275,108,249,234,168
"COG0762",11,6,0,1,14,1,6,1,32,0,7,4
"COG0763",76,199,112,318,189,113,288,78,29,141,263,151
"COG0764",184,232,199,251,212,184,212,126,189,229,236,216
"COG0765",567,282,357,394,434,287,512,521,1267,319,198,157
"COG0766",456,365,342,333,332,359,397,342,540,311,320,238
"COG0767",42,193,101,226,162,76,118,79,22,116,161,122
"COG0768",1542,1007,1181,1571,976,1133,1392,1314,1307,1054,982,811
"COG0769",527,446,410,424,341,422,457,371,641,338,335,274
"COG0770",454,691,484,732,493,467,680,459,361,572,563,548
"COG0771",206,239,165,187,194,168,281,306,318,268,332,229
"COG0772",861,711,606,853,659,739,751,651,773,532,646,492
"COG0773",346,348,260,526,328,266,490,315,412,303,349,258
"COG0774",49,153,79,146,136,72,176,65,13,184,208,231
"COG0775",233,243,257,229,223,249,218,237,223,324,216,286
"COG0776",190,393,288,339,327,235,210,238,130,394,321,356
"COG0777",207,63,126,55,52,142,93,161,255,106,55,61
"COG0778",447,802,528,835,626,499,730,405,478,651,675,628
"COG0779",103,30,63,52,60,85,46,88,118,53,49,23
"COG0780",72,120,68,155,137,86,111,101,54,106,131,100
"COG0781",126,172,119,150,205,90,131,101,127,166,221,168
"COG0782",219,221,215,253,258,195,288,194,286,207,222,160
"COG0783",37,35,54,20,62,26,32,31,86,81,64,125
"COG0784",1587,1020,1336,520,1040,1278,885,1791,1430,1178,878,1177
"COG0785",0,6,11,0,6,20,0,6,59,5,8,3
"COG0786",114,62,127,39,80,107,81,144,56,111,70,79
"COG0787",390,497,378,585,379,375,543,344,264,388,429,317
"COG0788",21,30,50,7,35,60,10,22,9,77,46,147
"COG0789",434,254,320,259,318,274,234,326,742,257,286,174
"COG0790",170,63,199,141,146,115,140,74,72,235,141,162
"COG0791",779,250,467,182,397,426,436,696,704,392,345,264
"COG0792",103,130,127,118,111,106,80,117,46,144,92,100
"COG0793",821,1923,1309,1541,1094,1306,1312,1272,134,1491,1403,1403
"COG0794",88,168,114,181,156,113,222,66,49,139,193,163
"COG0795",85,501,195,714,366,132,540,128,59,306,290,324
"COG0796",235,222,182,312,187,191,278,225,247,233,174,194
"COG0797",7,68,3,198,49,1,137,3,9,2,25,10
"COG0798",5,139,34,192,44,39,15,10,2,5,5,52
"COG0799",115,139,136,181,160,123,109,90,95,134,113,98
"COG0800",134,185,161,78,161,132,160,176,120,167,141,120
"COG0801",46,69,43,92,77,49,90,63,140,100,130,93
"COG0802",146,149,143,160,164,122,153,109,149,93,142,65
"COG0803",158,133,124,104,229,131,118,232,387,211,195,145
"COG0804",22,15,8,4,4,12,2,17,110,26,9,2
"COG0805",69,140,118,19,134,111,21,103,78,114,157,123
"COG0806",125,135,84,177,121,87,117,88,126,47,74,51
"COG0807",147,217,221,318,220,151,301,167,68,189,208,167
"COG0809",318,532,388,591,364,339,488,370,226,393,420,376
"COG0810",6,0,2,5,21,0,1,4,23,1,4,14
"COG0811",142,348,235,286,283,197,252,154,62,287,281,340
"COG0812",234,258,194,223,204,164,213,187,240,226,174,148
"COG0813",89,33,67,21,62,31,31,96,120,58,45,12
"COG0814",46,16,43,21,239,8,37,49,78,22,109,59
"COG0815",5,2,4,4,37,0,0,2,17,20,16,10
"COG0816",136,135,111,210,154,110,81,92,87,85,78,73
"COG0817",54,117,92,102,116,105,100,69,20,118,93,110
"COG0818",58,35,51,14,52,56,17,37,83,71,45,54
"COG0819",31,9,15,8,43,20,12,32,19,16,10,7
"COG0820",269,264,290,429,268,307,295,264,269,269,248,258
"COG0821",257,402,298,253,238,263,285,208,80,235,165,188
"COG0822",258,196,194,211,210,209,270,189,209,213,125,160
"COG0823",201,37,250,37,90,330,50,88,83,149,146,344
"COG0824",112,84,139,54,149,158,38,121,58,161,183,140
"COG0825",238,54,137,52,80,164,101,192,233,89,60,55
"COG0826",805,636,650,786,602,748,681,691,550,547,693,507
"COG0827",526,312,795,470,583,711,821,1673,556,653,483,646
"COG0828",55,7,20,14,27,16,9,18,29,26,20,12
"COG0829",11,11,9,0,8,10,1,8,54,17,4,1
"COG0830",10,8,1,2,7,14,0,3,51,18,7,0
"COG0831",11,6,1,0,0,2,0,1,25,11,5,0
"COG0832",7,3,5,1,6,5,1,5,36,6,5,1
"COG0833",23,20,8,1,51,0,13,5,247,1,74,11
"COG0834",682,374,497,454,667,378,642,609,1625,533,428,304
"COG0835",72,38,57,39,45,57,43,139,2,72,15,34
"COG0836",192,447,272,679,289,238,576,313,37,242,344,246
"COG0837",1,2,1,1,13,0,0,4,6,0,13,8
"COG0838",41,85,57,101,75,42,64,40,3,61,66,58
"COG0839",46,89,85,134,68,76,108,80,4,108,101,97
"COG0840",982,691,785,510,402,854,670,1749,48,686,197,445
"COG0841",1267,2702,2476,991,2228,2160,823,2122,348,2574,2766,3834
"COG0842",384,612,605,564,578,568,525,519,544,646,618,892
"COG0843",0,2,2,0,3,0,0,2,23,6,13,6
"COG0845",1026,2462,1989,1356,1796,1891,1281,1718,481,2173,2256,3060
"COG0846",274,217,251,275,290,267,284,347,332,276,138,141
"COG0847",109,284,163,509,206,158,251,131,332,205,247,235
"COG0848",24,21,13,10,27,2,10,4,39,11,45,22
"COG0849",126,340,106,400,149,122,351,146,179,122,215,141
"COG0850",71,21,45,8,36,31,34,55,46,20,21,12
"COG0851",30,8,20,4,20,22,6,18,18,12,14,10
"COG0852",50,150,103,137,94,102,195,125,16,162,207,190
"COG0853",45,63,83,133,86,95,101,62,42,74,56,70
"COG0854",50,77,70,22,70,116,4,79,9,95,125,128
"COG0855",470,416,459,226,344,528,213,449,299,415,452,426
"COG0857",8,4,3,4,26,0,5,1,20,1,24,17
"COG0858",139,140,105,189,150,96,123,106,123,111,130,124
"COG0859",107,321,129,332,236,133,265,69,135,134,278,175
"COG0860",514,347,369,220,428,357,240,332,533,358,328,224
"COG0861",18,122,12,178,110,0,155,4,119,3,109,23
"COG0863",240,215,175,128,278,241,237,207,81,402,312,362
"COG0864",2,0,4,1,15,1,0,1,6,7,11,2
"COG1001",106,57,113,54,109,123,64,115,152,106,65,51
"COG1002",135,489,140,541,371,151,469,237,350,242,385,377
"COG1003",58,129,160,78,215,159,38,107,13,218,266,213
"COG1004",224,276,350,764,394,350,210,187,224,289,290,633
"COG1005",43,164,118,206,105,97,146,87,6,119,136,129
"COG1006",1,6,4,1,3,0,4,1,1,6,0,2
"COG1007",76,294,163,211,148,180,188,110,11,182,208,186
"COG1008",50,194,98,302,112,75,208,71,3,140,159,216
"COG1009",73,355,126,407,171,107,345,106,22,186,177,200
"COG1010",90,88,74,26,56,68,34,75,71,78,31,77
"COG1011",455,699,434,589,430,486,395,371,379,459,433,445
"COG1012",421,252,474,132,540,464,198,469,1074,344,320,302
"COG1013",604,883,830,991,913,572,1002,680,244,868,777,767
"COG1014",700,996,973,995,1065,814,1017,769,246,1066,856,1076
"COG1015",159,56,121,38,109,109,76,130,240,52,91,34
"COG1017",3,3,1,2,13,0,0,1,8,4,11,9
"COG1018",7,4,6,1,41,0,1,5,77,17,23,27
"COG1020",350,53,196,96,204,382,378,278,1158,179,249,192
"COG1021",6,1,8,3,12,0,67,10,23,13,25,19
"COG1022",482,976,666,941,716,656,641,642,97,827,806,862
"COG1023",1,0,1,0,0,0,0,3,12,0,0,0
"COG1024",63,35,66,27,128,33,82,96,152,61,106,89
"COG1025",0,4,2,0,26,0,2,1,18,1,25,16
"COG1026",372,99,229,113,164,192,162,345,265,166,149,56
"COG1027",77,276,97,57,246,86,54,60,81,140,186,169
"COG1028",1012,834,1154,1078,1117,914,883,1195,970,1182,1097,1235
"COG1030",8,2,7,2,41,2,13,3,9,20,33,7
"COG1032",831,607,664,334,724,736,394,768,637,727,603,755
"COG1033",397,104,302,150,168,263,237,412,168,233,92,90
"COG1034",95,71,128,16,131,125,70,99,190,116,96,92
"COG1035",263,128,226,124,203,237,56,174,50,236,148,270
"COG1038",108,55,126,29,178,67,62,108,207,114,73,83
"COG1039",18,3,10,1,6,6,8,4,79,1,4,5
"COG1040",229,176,170,274,149,153,258,192,214,152,171,164
"COG1041",49,28,32,15,2,48,29,39,5,8,4,15
"COG1042",45,73,122,18,102,84,21,83,7,174,103,217
"COG1043",73,277,185,253,186,170,179,145,29,205,231,206
"COG1044",72,187,144,251,198,122,202,97,27,157,172,172
"COG1045",188,232,297,216,220,314,217,200,176,246,273,259
"COG1047",67,76,67,56,66,67,70,67,62,73,83,71
"COG1048",464,385,426,420,351,413,479,549,451,386,354,358
"COG1049",3,5,3,1,19,0,0,3,11,2,19,15
"COG1051",92,240,157,142,153,231,162,167,274,245,262,234
"COG1052",362,287,368,223,298,326,225,436,297,431,248,324
"COG1053",556,624,516,691,464,428,687,628,561,623,479,383
"COG1054",6,3,10,5,17,4,11,4,61,6,8,2
"COG1055",90,195,79,339,137,42,331,141,84,101,189,80
"COG1056",4,5,10,2,6,4,35,2,108,3,20,11
"COG1057",112,128,116,104,106,112,156,135,113,203,150,109
"COG1058",91,31,87,29,127,65,49,73,203,51,113,60
"COG1059",0,11,0,0,0,1,0,0,1,0,4,0
"COG1060",252,365,406,215,350,456,306,316,217,268,408,315
"COG1061",717,335,347,1046,531,613,188,481,739,502,503,542
"COG1062",4,1,0,2,13,0,1,0,9,0,13,5
"COG1063",375,507,407,332,423,426,338,407,740,329,440,381
"COG1064",6,3,6,0,11,0,3,2,49,1,24,23
"COG1066",190,214,182,194,156,186,273,269,324,271,229,243
"COG1067",65,12,18,22,80,3,37,14,24,7,93,21
"COG1069",25,10,44,1,26,53,13,21,31,36,22,46
"COG1070",528,784,622,586,633,609,815,714,722,614,905,764
"COG1071",22,10,62,6,57,26,7,59,146,109,53,147
"COG1072",14,5,8,4,7,2,5,4,144,6,18,8
"COG1073",406,619,576,411,528,545,552,584,365,637,649,710
"COG1074",590,485,452,520,475,388,621,509,734,436,533,260
"COG1075",19,0,8,7,43,13,1,7,1,35,7,6
"COG1076",37,90,78,92,65,62,130,53,26,84,98,103
"COG1077",463,339,359,377,316,405,434,393,319,312,280,248
"COG1078",36,83,85,4,51,102,7,82,90,127,75,149
