"","DLM012","DOM024","DLF004","DLM017","NLM023","NOM013","NOM001","DLM016","NLF001","NOM026","DLM020","NLM027"
"COG0464",312,123,285,72,150,259,446,134,182,227,106,281
"COG0465",682,487,391,588,411,625,646,599,574,579,446,812
"COG0466",180,378,484,446,329,455,639,384,309,448,370,355
"COG0468",318,242,252,260,220,542,219,347,212,265,217,282
"COG0469",303,300,256,327,287,321,230,325,262,350,320,340
"COG0470",302,15,38,43,71,33,18,47,25,85,35,143
"COG0471",428,648,578,554,536,568,604,612,461,482,700,317
"COG0472",544,356,416,530,455,463,444,415,387,346,415,430
"COG0473",269,275,255,288,241,241,251,259,313,204,245,174
"COG0474",1673,876,950,781,773,725,587,805,714,730,619,1527
"COG0475",282,611,704,705,749,456,697,752,549,285,1099,260
"COG0476",208,200,285,135,139,153,181,152,134,124,147,95
"COG0477",5570,1596,2054,2046,2225,1687,2647,1783,2189,3049,2543,2869
"COG0479",190,93,193,166,162,134,211,142,126,136,105,35
"COG0480",1128,947,970,999,806,1209,1218,1448,2194,1007,1400,1088
"COG0481",457,343,399,419,321,411,440,364,327,295,337,389
"COG0482",156,431,367,381,434,352,323,441,438,324,498,308
"COG0483",164,82,59,62,109,54,23,110,81,90,156,139
"COG0484",280,251,171,239,172,206,233,207,198,269,176,282
"COG0486",161,311,281,301,275,354,282,326,293,324,250,332
"COG0488",1639,1585,1602,1502,1500,1594,1680,1659,1578,1375,1788,1838
"COG0489",697,649,696,690,772,583,571,811,777,598,729,335
"COG0490",0,0,0,0,1,8,1,5,3,1,7,3
"COG0491",101,287,230,315,282,333,149,294,128,240,172,183
"COG0492",590,289,237,284,194,236,281,250,197,333,200,511
"COG0493",754,765,1044,935,623,796,1265,797,690,728,711,663
"COG0494",1239,436,339,413,388,474,351,339,460,852,276,834
"COG0495",576,549,566,652,440,554,716,606,555,391,481,484
"COG0496",17,95,150,156,139,113,158,133,126,91,139,27
"COG0497",409,319,342,376,319,272,425,369,275,256,293,329
"COG0498",387,303,277,302,228,341,228,189,214,141,151,223
"COG0499",132,52,61,72,138,90,25,95,88,45,151,28
"COG0500",494,691,502,617,807,742,448,667,821,1123,674,1248
"COG0501",187,231,170,128,182,131,151,166,127,154,214,164
"COG0502",122,346,213,205,364,242,94,252,237,181,244,111
"COG0503",231,165,180,222,182,182,351,242,275,348,192,435
"COG0504",409,331,333,388,280,359,409,333,285,298,281,403
"COG0505",363,229,252,231,205,211,285,202,213,216,189,315
"COG0506",24,114,97,64,108,88,25,55,147,140,166,28
"COG0507",1362,1274,1393,1225,1237,1416,1124,1157,950,731,996,1306
"COG0508",30,30,32,45,65,16,12,53,74,128,136,181
"COG0509",115,53,44,78,98,56,7,60,91,50,84,13
"COG0510",17,40,58,34,10,67,55,51,26,67,59,232
"COG0511",66,215,205,174,203,186,123,154,265,254,196,132
"COG0512",188,141,136,170,105,120,159,114,116,147,103,132
"COG0513",460,684,579,699,654,584,584,702,612,748,743,544
"COG0514",508,1124,1106,1332,979,1136,1309,1014,973,521,1174,240
"COG0515",1994,552,309,1138,634,792,492,892,316,641,286,925
"COG0516",546,315,395,399,339,330,413,326,305,284,331,503
"COG0517",692,390,526,555,465,522,671,483,463,511,349,755
"COG0518",498,360,357,408,327,369,445,387,310,377,358,496
"COG0519",371,374,360,394,360,396,429,339,347,299,388,400
"COG0520",296,271,313,361,248,347,356,299,311,332,264,301
"COG0521",60,32,20,28,33,33,40,26,46,127,28,80
"COG0522",154,166,174,193,134,201,148,81,94,147,66,126
"COG0523",88,220,164,156,130,111,146,174,202,301,109,182
"COG0524",1494,1008,1248,1154,1134,913,1459,1159,937,1034,1068,874
"COG0525",796,467,572,667,395,537,587,476,435,408,465,560
"COG0526",677,1201,1457,928,1226,1249,1062,985,1068,931,1088,480
"COG0527",471,640,712,665,548,458,766,588,494,424,697,467
"COG0528",138,115,129,136,98,136,207,176,187,191,167,165
"COG0529",15,71,58,35,75,33,5,69,75,41,128,6
"COG0530",41,176,104,129,142,160,61,122,132,156,114,59
"COG0531",1450,328,315,274,445,464,188,368,437,721,436,1184
"COG0532",443,364,448,425,279,313,495,397,250,307,301,422
"COG0533",252,242,205,272,214,263,238,228,198,251,173,271
"COG0534",2016,3729,2970,3143,3088,3197,2917,3829,3779,3588,3281,3229
"COG0535",118,436,255,551,487,500,279,283,718,506,404,324
"COG0536",371,263,204,312,217,262,280,278,222,218,200,258
"COG0537",204,232,173,163,196,219,148,179,201,217,175,177
"COG0538",246,236,234,301,155,174,345,255,247,177,238,157
"COG0539",395,377,359,510,353,463,495,399,408,304,337,374
"COG0540",199,190,247,311,182,228,295,236,235,215,197,228
"COG0541",398,296,291,324,289,312,344,319,305,262,290,260
"COG0542",1362,1228,1032,1368,967,1267,1204,1111,1073,887,1049,1541
"COG0543",278,496,539,539,447,436,697,521,450,392,492,293
"COG0544",340,456,405,444,327,434,328,227,326,332,211,320
"COG0545",364,397,436,446,379,262,518,311,335,255,443,36
"COG0546",376,394,366,420,325,472,421,367,474,358,294,460
"COG0547",233,156,132,166,142,161,142,196,193,148,159,181
"COG0548",249,192,181,250,182,205,233,210,215,184,180,139
"COG0549",142,43,61,29,40,82,49,76,67,99,33,179
"COG0550",1194,1304,1346,1630,1233,1276,1486,1429,1188,930,1320,1134
"COG0551",231,148,141,163,157,233,174,160,205,339,94,471
"COG0552",291,183,148,189,152,193,164,154,141,172,171,207
"COG0553",719,433,970,898,477,826,251,441,392,651,500,580
"COG0554",180,173,122,123,206,169,114,247,237,290,148,287
"COG0555",21,35,20,19,18,28,23,13,37,96,13,58
"COG0556",475,339,319,409,294,361,396,303,301,349,333,382
"COG0557",172,343,503,469,370,526,584,363,369,370,369,408
"COG0558",347,117,112,134,136,131,87,63,54,135,55,145
"COG0559",215,87,77,111,63,121,89,110,82,151,75,150
"COG0560",197,175,175,160,183,148,125,181,163,202,206,116
"COG0561",1100,705,534,565,650,616,630,687,704,937,570,1634
"COG0562",315,255,175,374,147,350,100,157,239,230,164,269
"COG0563",173,110,134,139,108,162,179,187,166,245,143,275
"COG0564",688,626,785,900,702,716,1067,747,696,665,613,794
"COG0565",11,2,6,1,13,3,3,3,4,28,3,16
"COG0566",769,495,434,464,531,492,375,591,533,460,489,459
"COG0567",25,5,6,41,24,4,5,6,9,73,10,22
"COG0568",252,233,397,379,255,345,602,198,215,387,104,343
"COG0569",392,561,355,460,472,469,300,524,522,522,424,631
"COG0571",172,123,133,188,141,162,261,200,196,177,170,150
"COG0572",134,401,403,442,372,363,453,370,404,301,394,226
"COG0573",187,122,73,86,114,99,221,194,177,200,189,201
"COG0574",202,779,823,734,635,766,826,776,557,346,731,267
"COG0575",216,210,243,234,181,238,248,174,190,193,140,211
"COG0576",111,154,152,152,114,195,135,136,143,162,118,131
"COG0577",2951,1454,1244,1401,1546,1395,1415,1638,1449,1733,1605,3035
"COG0578",44,90,30,30,66,41,9,70,29,68,62,102
"COG0579",63,47,58,97,61,55,76,70,83,178,104,91
"COG0580",207,44,16,20,53,21,20,67,36,162,72,252
"COG0581",316,182,93,171,169,137,250,192,167,188,128,205
"COG0582",1858,2201,2041,2732,2412,3457,2278,2539,2149,2165,2079,2417
"COG0583",1391,983,812,978,1065,1292,953,1053,1252,2738,701,2324
"COG0584",192,317,287,226,352,252,484,354,359,345,610,314
"COG0585",12,0,1,2,7,0,2,0,0,45,5,18
"COG0586",262,118,144,115,138,107,75,71,70,119,104,69
"COG0587",578,535,518,522,409,444,838,837,648,616,615,807
"COG0588",203,114,67,63,143,84,19,131,94,79,178,121
"COG0589",472,377,472,423,384,300,395,439,333,209,491,223
"COG0590",143,178,163,184,149,206,216,163,127,197,120,188
"COG0591",420,611,424,432,569,520,320,559,606,441,679,250
"COG0592",245,206,190,224,185,245,341,274,272,345,275,434
"COG0593",172,144,76,122,167,120,14,101,100,64,92,15
"COG0594",60,64,40,47,33,92,61,44,81,146,20,116
"COG0595",364,110,157,104,96,207,308,152,176,282,68,572
"COG0596",398,93,125,91,197,180,266,163,189,397,135,655
"COG0597",202,72,45,57,44,96,49,42,68,176,27,156
"COG0598",314,336,275,267,321,328,262,302,328,272,334,316
"COG0599",145,155,122,195,202,175,123,189,148,156,187,136
"COG0600",227,142,99,140,132,173,74,128,116,316,123,224
"COG0601",969,260,172,181,282,283,185,285,254,580,161,692
"COG0602",216,231,195,228,214,377,161,228,207,268,183,264
"COG0603",34,92,118,96,123,213,129,129,88,121,120,59
"COG0604",206,3,3,19,14,5,0,10,5,111,11,282
"COG0605",27,96,51,70,83,75,10,52,22,54,52,47
"COG0606",426,295,292,299,288,306,316,313,309,305,241,219
"COG0607",184,336,265,205,299,309,150,334,334,333,365,209
"COG0608",97,270,258,279,274,241,435,355,356,324,355,349
"COG0609",199,305,291,328,352,337,324,449,362,561,434,447
"COG0610",204,599,520,631,506,743,587,854,598,381,587,572
"COG0611",23,36,55,74,88,90,16,101,50,51,93,32
"COG0612",197,959,1003,989,1118,768,541,1156,835,387,1038,427
"COG0613",211,120,81,88,87,126,60,75,69,238,55,92
"COG0614",180,416,332,385,422,483,298,509,461,543,490,469
"COG0615",57,228,223,93,87,110,250,146,108,160,94,111
"COG0616",58,190,228,214,191,182,239,210,137,216,255,44
"COG0617",392,224,287,273,221,267,230,288,210,370,228,335
"COG0618",115,286,280,264,150,314,356,175,226,225,210,200
"COG0619",836,161,128,153,141,272,193,171,251,309,92,686
"COG0620",602,147,312,179,107,117,227,127,115,296,86,501
"COG0621",495,775,727,810,639,796,756,775,689,722,685,430
"COG0622",116,181,160,181,158,145,134,171,167,284,148,230
"COG0623",37,89,126,92,99,64,112,98,50,36,96,36
"COG0624",680,447,458,439,482,407,392,569,330,522,443,713
"COG0625",56,4,1,5,32,2,5,11,2,167,20,103
"COG0626",329,30,60,26,54,35,57,51,40,226,26,245
"COG0627",252,174,128,69,150,97,36,195,142,191,300,116
"COG0628",500,543,507,486,507,541,450,509,511,597,422,611
"COG0629",282,181,112,155,138,213,226,222,200,266,144,325
"COG0630",36,10,4,8,8,10,3,4,11,28,5,13
"COG0631",407,148,98,196,107,246,142,197,123,179,90,253
"COG0632",185,176,155,219,138,182,216,128,129,182,145,173
"COG0633",19,2,2,1,8,0,1,2,3,48,5,14
"COG0634",211,195,134,189,116,207,139,169,150,208,113,190
"COG0635",259,228,217,269,260,271,353,318,411,531,373,404
"COG0636",34,143,72,69,99,103,42,115,115,124,91,90
"COG0637",490,457,364,396,343,437,356,355,387,430,373,337
"COG0639",82,131,50,107,140,99,29,145,138,165,135,129
"COG0640",139,76,72,83,89,140,93,97,101,211,40,224
"COG0641",243,572,780,504,663,783,457,618,696,592,456,621
"COG0642",4050,9279,8593,6753,11577,7359,7308,8939,9137,6009,12878,5384
"COG0643",25,57,44,32,25,56,57,24,71,136,61,12
"COG0644",49,3,6,3,14,1,1,2,0,21,7,31
"COG0645",0,0,0,0,0,7,0,0,0,0,0,7
"COG0646",148,544,434,576,386,465,458,526,509,390,440,159
"COG0647",224,44,31,37,37,62,19,36,17,57,28,140
"COG0648",105,183,100,119,147,137,90,205,199,144,154,77
"COG0649",20,172,232,204,171,128,197,207,144,56,180,13
"COG0650",11,1,4,6,22,21,12,18,5,28,10,13
"COG0651",38,51,38,44,74,152,23,134,22,102,76,28
"COG0652",148,214,293,280,236,228,301,202,187,321,214,342
"COG0653",638,540,600,666,556,614,596,593,567,574,492,908
"COG0654",38,3,4,3,55,33,4,11,83,88,19,54
"COG0655",83,279,154,188,260,324,115,222,278,268,134,226
"COG0656",379,220,191,174,387,204,212,143,312,256,246,442
"COG0657",541,400,483,500,462,384,552,389,481,413,536,325
"COG0658",338,288,145,280,262,251,117,293,267,274,270,399
"COG0659",98,308,340,377,269,342,399,323,371,402,258,234
"COG0661",449,15,11,18,25,55,46,31,71,99,11,190
"COG0662",29,74,145,154,70,118,264,85,143,192,57,79
"COG0663",43,114,75,122,120,111,78,125,115,145,105,76
"COG0664",343,638,596,574,771,506,607,712,576,555,759,489
"COG0665",57,36,55,45,42,75,17,83,47,213,51,147
"COG0666",71,82,99,77,181,240,29,130,25,95,82,29
"COG0667",862,417,358,415,534,323,376,460,585,479,573,325
"COG0668",196,407,401,427,398,297,634,569,465,450,628,315
"COG0669",156,166,145,177,162,144,148,166,179,158,138,128
"COG0670",103,26,80,112,55,50,139,21,19,66,14,117
"COG0671",234,160,263,245,156,239,346,177,155,303,157,336
"COG0672",136,0,1,2,6,0,5,2,2,42,5,112
"COG0673",729,785,787,854,1146,745,618,1064,745,1104,1290,1058
"COG0674",210,982,1005,1047,930,966,1081,1073,954,525,1002,282
"COG0675",404,249,300,278,222,568,270,353,642,472,51,985
"COG0676",193,0,5,10,3,0,3,1,1,30,2,13
"COG0677",41,210,237,236,295,166,205,301,192,133,237,13
"COG0678",0,0,0,0,0,0,0,0,0,17,0,29
"COG0679",632,184,162,267,188,276,341,231,225,371,127,461
"COG0680",20,17,9,22,31,20,12,13,30,65,8,18
"COG0681",408,563,456,443,541,476,335,456,511,485,509,353
"COG0682",260,204,229,295,174,269,281,179,245,237,184,309
"COG0683",259,98,132,151,84,179,90,151,100,227,83,241
"COG0684",20,15,15,24,79,25,3,38,58,37,20,30
"COG0685",117,195,155,162,128,152,233,250,248,301,203,177
"COG0686",20,117,191,170,142,145,213,157,146,44,132,113
"COG0687",158,209,285,235,202,242,304,281,181,313,212,334
"COG0688",55,182,163,166,190,147,185,142,162,166,138,58
"COG0689",121,4,14,25,20,21,7,25,26,84,8,32
"COG0690",2,2,6,1,4,1,2,9,4,52,2,31
"COG0691",178,137,111,113,119,155,97,97,108,149,94,114
"COG0692",201,211,142,113,91,131,131,116,86,149,142,134
"COG0693",101,140,137,118,123,141,169,190,203,213,225,186
"COG0694",14,6,1,3,9,6,1,7,0,24,1,8
"COG0695",120,0,0,2,13,0,3,2,0,57,2,54
"COG0696",120,317,444,458,313,345,516,432,296,267,258,193
"COG0697",791,868,974,934,920,1075,1006,924,932,1102,830,854
"COG0698",64,140,150,173,108,178,164,131,125,169,95,155
"COG0699",35,68,58,42,57,18,1,22,11,22,47,1
"COG0700",49,181,258,217,187,154,259,194,138,152,156,54
"COG0701",58,60,25,81,131,48,21,31,92,57,69,109
"COG0702",101,4,1,3,17,2,5,16,3,69,7,139
"COG0703",351,184,184,245,172,194,250,180,200,253,141,264
"COG0704",210,209,118,119,155,138,74,142,186,168,143,193
"COG0705",271,195,197,181,182,171,145,263,165,139,294,211
"COG0706",467,422,423,412,324,460,390,383,365,355,341,477
"COG0707",352,300,313,416,248,382,414,265,358,381,276,355
"COG0708",230,131,113,160,167,141,247,178,201,125,155,186
"COG0709",42,44,17,37,26,46,65,42,54,119,30,72
"COG0710",36,38,26,36,28,53,34,41,41,74,38,171
"COG0711",175,179,98,126,113,110,77,134,114,192,83,136
"COG0712",224,104,64,64,93,78,63,83,89,150,113,171
"COG0713",8,43,13,18,22,5,2,40,14,12,45,3
"COG0714",533,499,404,470,466,386,429,570,372,355,471,435
"COG0715",343,157,242,180,159,226,248,197,150,359,199,202
"COG0716",148,454,275,293,494,344,263,403,462,360,411,375
"COG0717",277,4,1,4,20,5,10,38,3,21,19,19
"COG0718",58,58,37,48,41,72,45,38,49,115,30,96
"COG0719",519,521,572,544,476,498,528,480,540,341,528,428
"COG0720",22,80,56,54,79,189,8,85,72,111,67,44
"COG0721",117,26,29,28,29,43,24,26,30,45,17,72
"COG0722",579,74,63,56,69,96,86,70,75,185,49,339
"COG0723",10,9,4,13,6,37,7,5,4,21,26,7
"COG0724",14,148,53,65,137,72,10,116,148,51,86,2
"COG0725",47,46,23,28,37,35,46,25,56,137,23,110
"COG0726",134,371,318,331,425,340,382,534,574,620,441,545
"COG0727",6,8,7,14,15,3,7,6,13,35,10,73
"COG0728",390,12,31,35,32,14,20,31,38,182,55,36
"COG0729",15,5,24,5,73,0,4,9,20,110,11,35
"COG0730",64,42,41,41,85,84,41,48,86,186,27,112
"COG0731",7,112,128,118,154,109,129,112,122,71,134,15
"COG0732",170,462,359,268,350,789,645,371,413,253,341,284
"COG0733",259,548,541,736,383,626,819,500,428,603,342,489
"COG0735",179,296,190,251,233,270,162,263,236,240,174,238
"COG0736",107,23,15,31,19,28,18,14,23,50,8,82
"COG0737",344,498,462,565,438,372,545,517,387,573,495,294
"COG0738",113,783,894,778,851,542,882,768,785,307,928,33
"COG0739",390,1189,613,911,1024,1203,553,1332,1099,651,1073,273
"COG0740",366,318,278,366,215,325,205,303,217,298,266,250
"COG0741",200,280,239,230,345,236,251,327,276,258,373,326
"COG0742",180,179,170,167,137,170,157,139,146,172,101,117
"COG0743",238,269,249,302,274,244,271,289,234,262,262,121
"COG0744",637,306,282,383,269,401,186,169,170,281,236,668
"COG0745",2138,4243,3969,3056,4171,3065,4052,3545,4034,3064,4268,2717
"COG0746",24,14,13,4,22,4,10,11,11,42,18,57
"COG0747",1399,321,323,179,443,370,169,357,247,885,177,821
"COG0749",639,520,627,590,390,763,669,480,459,356,429,518
"COG0750",153,327,352,322,233,423,343,293,240,362,208,386
"COG0751",60,14,23,20,60,70,28,34,54,144,35,250
"COG0752",30,13,15,15,28,37,15,18,27,84,17,102
"COG0753",22,36,21,51,63,31,8,63,42,26,60,41
"COG0754",42,7,7,8,19,7,6,5,14,104,12,47
"COG0755",30,243,309,297,368,146,199,220,279,66,339,22
"COG0756",166,211,180,321,317,362,143,172,103,169,128,177
"COG0757",106,118,111,133,72,95,149,97,82,111,104,15
"COG0758",227,240,199,287,216,238,317,236,257,238,199,194
"COG0759",78,82,37,55,49,78,17,69,72,86,42,70
"COG0760",111,400,370,367,377,303,353,357,297,413,354,240
"COG0761",222,240,263,290,216,311,282,241,248,226,193,105
"COG0762",30,2,2,0,6,2,1,1,3,44,1,27
"COG0763",25,129,217,221,149,163,296,165,148,106,147,24
"COG0764",92,212,207,290,214,219,111,168,150,114,157,124
"COG0765",1306,293,438,398,265,450,513,303,378,718,158,1278
"COG0766",261,234,235,258,197,267,437,404,326,383,333,540
"COG0767",29,123,162,170,131,140,156,104,131,80,149,24
"COG0768",1133,1071,1023,1290,861,1272,1406,1039,1081,1265,891,1324
"COG0769",674,390,378,462,315,479,445,399,363,349,336,651
"COG0770",445,577,638,731,506,486,664,583,468,333,576,376
"COG0771",346,280,302,306,233,302,275,278,252,293,233,308
"COG0772",530,531,643,770,521,799,753,649,554,575,479,721
"COG0773",406,294,411,409,292,324,450,301,307,395,304,418
"COG0774",14,124,122,162,137,96,171,219,165,94,234,31
"COG0775",291,309,216,253,259,176,145,209,183,205,181,167
"COG0776",142,350,255,215,253,276,219,269,307,259,298,112
"COG0777",117,96,68,58,77,109,89,85,92,188,61,274
"COG0778",393,638,666,624,741,622,702,627,568,530,671,411
"COG0779",45,62,50,48,44,79,47,37,59,106,21,151
"COG0780",31,106,104,117,108,144,119,109,95,88,89,39
"COG0781",161,177,145,155,153,140,143,139,138,147,133,139
"COG0782",216,214,199,251,170,271,242,167,208,242,114,281
"COG0783",54,91,25,34,130,47,31,79,104,34,86,91
"COG0784",605,1184,1038,780,1358,1536,606,707,803,968,886,894
"COG0785",13,9,2,0,14,9,1,11,2,35,6,52
"COG0786",28,120,87,74,155,110,75,134,148,243,78,60
"COG0787",306,419,413,596,347,456,533,434,361,308,328,255
"COG0788",11,78,29,31,87,22,2,44,39,39,70,3
"COG0789",479,157,157,146,200,279,263,286,238,559,223,762
"COG0790",43,217,190,161,104,300,153,94,78,263,115,67
"COG0791",393,450,282,271,324,460,463,493,383,416,253,723
"COG0792",116,103,86,120,107,96,104,97,139,130,96,40
"COG0793",235,1484,1332,1373,1313,1183,1301,1332,1299,683,1402,146
"COG0794",50,109,187,181,169,167,184,154,157,150,117,53
"COG0795",77,299,390,364,340,266,567,292,241,152,248,54
"COG0796",210,217,249,207,233,174,287,216,206,199,175,255
"COG0797",9,6,79,98,24,26,133,10,6,54,5,5
"COG0798",55,9,6,63,21,9,12,5,3,2,18,1
"COG0799",108,125,119,129,95,134,126,94,141,119,80,82
"COG0800",107,149,142,152,109,106,168,131,124,160,183,135
"COG0801",183,98,115,94,76,104,89,109,83,114,79,120
"COG0802",164,100,121,129,79,164,161,99,100,154,69,142
"COG0803",429,197,159,124,136,184,115,187,153,207,150,371
"COG0804",28,42,1,23,24,44,4,25,8,104,7,97
"COG0805",121,117,53,110,99,91,23,154,181,77,152,70
"COG0806",165,52,106,93,75,112,113,72,88,143,61,123
"COG0807",75,227,251,297,221,230,309,193,178,164,219,67
"COG0809",64,415,478,495,387,417,524,430,411,289,373,189
"COG0810",7,1,0,0,10,12,0,14,4,34,4,26
"COG0811",55,300,279,318,330,290,254,292,307,177,300,72
"COG0812",331,174,195,263,179,207,215,212,172,222,182,238
"COG0813",26,48,43,44,48,79,21,33,44,113,29,128
"COG0814",94,28,20,19,69,39,30,55,11,326,46,76
"COG0815",14,24,7,39,24,27,4,15,13,60,2,24
"COG0816",165,127,126,132,132,128,134,114,94,103,82,143
"COG0817",107,123,86,139,118,89,107,102,93,84,81,17
"COG0818",24,63,32,45,61,44,20,52,60,86,37,77
"COG0819",203,17,15,15,27,44,9,27,74,70,5,16
"COG0820",150,154,151,169,160,356,314,285,217,219,203,263
"COG0821",285,348,372,355,337,264,506,360,334,234,380,117
"COG0822",208,205,200,215,164,222,258,161,164,204,133,202
"COG0823",121,160,53,87,315,79,29,142,190,124,206,62
"COG0824",38,129,86,117,170,128,29,113,146,154,116,57
"COG0825",123,90,69,85,61,94,107,80,86,199,54,257
"COG0826",569,607,611,817,585,777,670,684,577,629,635,521
"COG0827",815,651,272,641,382,751,860,687,667,377,550,561
"COG0828",9,21,14,9,14,36,16,15,12,36,11,27
"COG0829",16,18,3,10,14,30,1,7,3,79,1,52
"COG0830",14,12,4,8,12,26,0,4,6,62,2,49
"COG0831",3,4,0,4,1,17,0,3,2,39,2,32
"COG0832",3,9,1,3,7,9,1,5,5,45,2,32
"COG0833",145,0,1,21,22,29,10,8,27,65,6,244
"COG0834",1333,478,484,506,446,571,639,479,433,1111,315,1574
"COG0835",8,67,72,40,25,105,48,31,89,169,48,5
"COG0836",44,262,436,480,220,273,577,239,300,224,298,51
"COG0837",7,0,3,1,2,0,0,2,1,20,0,6
"COG0838",6,87,40,83,57,51,45,43,42,26,29,1
"COG0839",9,63,69,87,67,67,125,103,99,43,91,3
"COG0840",69,708,714,476,273,936,678,270,1012,1417,622,47
"COG0841",638,2660,2323,2285,3546,1998,834,3769,2970,1338,4423,344
"COG0842",179,692,684,734,806,627,509,890,665,467,898,563
"COG0843",8,4,0,2,7,178,0,16,0,27,1,8
"COG0845",504,2067,1993,1917,2745,1708,1315,2724,2266,1195,3187,519
"COG0846",276,300,361,340,200,289,322,203,237,279,175,337
"COG0847",94,211,200,207,178,210,213,198,189,178,209,333
"COG0848",14,7,18,14,48,36,11,14,39,83,21,46
"COG0849",57,111,300,217,138,207,364,144,103,164,188,184
"COG0850",17,19,32,20,19,34,31,12,52,78,13,46
"COG0851",13,8,14,19,14,19,13,4,24,44,5,15
"COG0852",32,168,247,215,192,132,158,232,146,62,178,16
"COG0853",26,74,80,88,91,97,93,58,84,59,70,32
"COG0854",21,108,50,63,109,63,7,76,53,24,70,0
"COG0855",535,473,296,375,390,378,208,391,501,296,464,298
"COG0857",225,1,1,2,11,1,1,5,0,25,11,23
"COG0858",149,130,93,131,116,131,101,115,127,160,88,113
"COG0859",77,146,277,211,239,227,244,137,165,405,202,114
"COG0860",230,346,286,262,284,425,233,243,334,610,294,545
"COG0861",156,6,53,61,12,42,197,19,47,163,19,103
"COG0863",68,287,196,257,113,237,236,405,291,169,262,87
"COG0864",6,5,3,3,10,1,0,4,1,13,7,2
"COG1001",84,98,55,51,92,79,46,92,68,137,38,206
"COG1002",306,251,247,124,280,541,488,135,336,218,123,351
"COG1003",47,193,132,178,230,156,27,184,120,50,201,9
"COG1004",247,276,417,365,427,350,215,362,351,249,455,249
"COG1005",18,128,169,180,129,94,155,144,88,46,134,8
"COG1006",1,7,2,5,7,19,1,7,1,5,7,2
"COG1007",20,192,202,221,163,145,205,217,160,69,173,11
"COG1008",23,168,272,251,170,117,215,236,181,44,238,4
"COG1009",46,212,314,275,187,144,322,264,138,97,169,18
"COG1010",11,48,34,57,66,44,50,109,79,69,47,50
"COG1011",527,432,387,448,417,371,404,424,421,364,397,395
"COG1012",1008,377,284,229,452,360,170,295,364,871,402,1072
"COG1013",188,815,885,1027,785,840,996,855,848,493,847,246
"COG1014",181,1076,949,1149,925,988,995,1144,1001,631,1098,233
"COG1015",44,26,41,37,63,75,78,59,98,135,35,215
"COG1017",16,5,9,0,17,5,0,4,0,45,4,12
"COG1018",38,9,6,3,22,9,1,7,3,76,5,79
"COG1020",472,189,56,231,314,233,356,179,400,227,134,1210
"COG1021",36,14,1,3,8,0,68,1,2,19,3,20
"COG1022",1044,818,723,867,772,631,666,837,710,397,878,84
"COG1023",36,0,0,0,0,0,0,0,0,0,1,23
"COG1024",75,59,61,59,87,107,67,78,101,155,56,131
"COG1025",27,0,1,2,20,0,0,6,0,41,3,21
"COG1026",97,161,143,161,79,250,160,156,187,220,100,256
"COG1027",172,109,241,43,148,95,37,82,52,81,106,58
"COG1028",996,1185,1128,1194,1337,1036,860,1360,1090,1321,1265,949
"COG1030",2,21,8,34,16,44,9,13,17,12,30,12
"COG1032",285,724,521,454,712,668,430,681,705,635,711,630
"COG1033",102,288,151,256,137,182,194,208,222,297,183,178
"COG1034",124,96,109,99,153,97,74,115,94,157,128,185
"COG1035",182,259,132,177,330,314,56,151,178,115,214,36
"COG1038",53,86,69,69,134,123,66,161,75,59,118,208
"COG1039",6,1,18,12,1,29,5,4,5,10,10,88
"COG1040",217,162,207,259,174,201,251,168,170,216,160,205
"COG1041",3,22,13,9,4,17,37,6,52,15,17,3
"COG1042",38,146,94,84,216,60,21,209,121,51,220,7
"COG1043",35,214,259,248,242,155,152,243,163,90,258,18
"COG1044",22,146,206,202,166,148,199,157,134,131,177,32
"COG1045",94,197,180,275,261,271,243,280,265,216,298,184
"COG1047",23,72,60,58,77,62,75,93,53,80,81,47
"COG1048",539,383,353,438,308,314,472,388,426,338,468,451
"COG1049",16,0,2,0,5,0,0,5,1,34,6,14
"COG1051",242,234,189,180,181,207,173,211,196,164,197,233
"COG1052",197,372,299,323,349,283,190,421,348,380,343,343
"COG1053",587,625,620,693,716,472,719,537,685,572,445,567
"COG1054",14,1,2,1,7,3,2,1,0,42,1,71
"COG1055",41,96,339,295,132,224,335,133,176,178,109,90
"COG1056",9,1,2,8,1,3,47,8,0,47,1,106
"COG1057",211,182,122,150,99,161,161,120,127,142,114,117
"COG1058",34,58,59,87,74,98,38,73,61,54,98,210
"COG1059",0,0,8,0,8,0,0,0,4,18,1,0
"COG1060",124,312,301,377,347,401,333,395,475,240,348,211
"COG1061",684,525,548,406,376,763,198,512,561,391,312,698
"COG1062",13,0,0,1,3,0,1,2,1,25,2,11
"COG1063",591,307,406,406,359,333,337,408,314,438,399,778
"COG1064",26,2,3,3,13,1,2,6,0,63,24,80
"COG1066",389,270,229,270,225,236,243,237,237,280,245,328
"COG1067",16,10,1,26,30,69,33,12,55,200,4,21
"COG1069",12,29,26,80,74,26,13,121,55,47,31,26
"COG1070",1081,620,759,767,716,617,826,656,790,657,699,731
"COG1071",18,116,21,20,176,20,9,50,138,28,178,111
"COG1072",42,7,1,0,14,3,4,3,1,53,5,143
"COG1073",503,657,428,575,614,502,496,660,664,473,656,357
"COG1074",272,448,405,461,333,533,638,383,358,433,371,784
"COG1075",1,49,31,47,13,44,4,13,15,5,6,0
"COG1076",31,91,68,122,84,47,118,115,92,75,84,21
"COG1077",175,293,351,415,293,371,411,337,370,365,277,295
