"","DLF006","NLM027","DLM024","DLF004","NLF005","NLM010","NOM002","DLM006","NOM012","DLM023","DLF009","DLM003"
"COG0463",2962,2523,991,3535,3931,3343,2536,4196,3736,2990,2011,3094
"COG0464",111,201,0,197,117,147,83,115,349,207,86,200
"COG0465",556,833,492,407,667,581,806,539,658,691,492,418
"COG0466",271,245,214,305,333,293,555,559,562,473,240,430
"COG0468",221,328,116,283,290,365,241,286,298,244,220,2323
"COG0469",281,367,214,281,413,295,203,222,233,294,205,183
"COG0470",55,136,71,22,28,34,22,35,41,90,112,43
"COG0471",755,325,601,622,477,495,349,630,617,964,619,452
"COG0472",353,432,244,453,374,390,315,337,369,408,388,523
"COG0473",279,197,188,225,210,273,297,266,246,277,192,196
"COG0474",772,1472,785,919,1179,765,956,858,687,574,750,749
"COG0475",564,250,281,683,472,588,269,646,511,477,445,810
"COG0476",154,90,131,298,163,113,175,111,129,104,146,133
"COG0477",2107,2787,6752,2102,1093,1680,1555,1508,1363,1260,5329,2121
"COG0479",105,41,111,194,124,124,62,134,101,54,154,92
"COG0480",1362,1087,587,1464,1606,1372,1425,1780,1612,1572,903,1341
"COG0481",346,372,224,397,435,385,321,385,414,453,331,307
"COG0482",345,299,140,409,437,426,282,372,385,410,218,406
"COG0483",72,142,106,67,46,82,72,44,57,86,155,150
"COG0484",233,303,165,187,317,253,227,151,320,146,134,150
"COG0486",297,331,220,253,316,289,343,306,326,343,220,284
"COG0488",1503,1869,976,1524,1634,1600,1607,1796,1442,1364,1157,1584
"COG0489",577,343,512,704,671,629,555,629,518,474,632,554
"COG0490",13,6,1,1,4,7,2,6,9,16,6,6
"COG0491",416,265,418,245,248,291,282,211,325,416,315,254
"COG0492",327,496,236,192,247,256,246,231,258,307,257,248
"COG0493",735,652,1054,1058,809,835,1168,904,924,910,738,477
"COG0494",555,872,610,356,681,431,573,657,616,490,734,277
"COG0495",427,484,330,556,664,611,493,616,550,575,471,447
"COG0496",119,18,58,129,113,86,64,124,96,68,69,99
"COG0497",300,339,138,345,351,304,281,362,379,339,312,327
"COG0498",311,349,229,290,290,352,330,272,324,330,245,310
"COG0499",118,21,1,61,42,98,59,69,62,51,175,101
"COG0500",859,1209,1164,477,774,812,867,760,831,787,869,676
"COG0501",169,158,156,148,100,182,27,87,145,167,140,175
"COG0502",266,201,167,193,232,303,356,181,186,223,138,288
"COG0503",294,399,202,280,254,263,207,287,309,331,193,223
"COG0504",319,411,239,329,438,362,358,432,344,359,283,317
"COG0505",243,320,139,269,258,218,233,191,245,265,169,194
"COG0506",114,16,174,107,61,159,74,68,31,75,192,54
"COG0507",1277,1329,4426,1366,1113,1114,793,875,942,957,503,670
"COG0508",73,188,180,46,25,80,17,28,20,35,181,98
"COG0509",103,8,48,53,37,64,45,40,32,40,95,97
"COG0510",39,198,100,57,18,87,88,89,53,25,74,30
"COG0511",167,135,103,188,183,212,162,232,140,131,72,141
"COG0512",111,143,180,125,147,121,144,117,87,77,176,107
"COG0513",607,555,601,588,596,725,466,701,443,677,632,690
"COG0514",683,249,230,1060,796,936,509,1108,895,884,639,969
"COG0515",605,927,162,327,755,902,739,696,673,509,675,286
"COG0516",317,523,213,338,365,340,218,238,241,215,217,160
"COG0517",503,716,377,530,443,373,468,475,497,403,460,437
"COG0518",352,512,249,420,361,410,382,382,327,413,333,286
"COG0519",414,387,247,367,365,425,381,413,323,385,310,289
"COG0520",262,372,285,311,297,264,379,331,338,288,339,248
"COG0521",51,89,178,15,32,44,115,12,44,108,79,25
"COG0522",198,185,116,167,209,160,173,210,192,177,136,153
"COG0523",143,166,254,136,255,214,212,149,130,253,146,63
"COG0524",1028,875,1544,1198,981,941,994,877,1045,1221,952,904
"COG0525",405,572,376,550,598,523,528,550,538,582,475,435
"COG0526",1418,470,376,1496,874,1103,603,922,1135,738,905,1615
"COG0527",556,416,395,717,630,578,432,674,558,544,452,684
"COG0528",191,167,127,235,189,153,138,209,187,169,153,192
"COG0529",46,10,55,41,48,66,33,44,15,56,50,65
"COG0530",137,104,93,113,185,208,213,178,138,181,117,158
"COG0531",582,1210,1437,278,234,381,215,142,199,218,869,279
"COG0532",291,469,282,441,477,270,339,422,432,422,293,406
"COG0533",242,291,136,197,289,282,262,247,249,329,179,225
"COG0534",2073,2118,1395,1920,2620,2664,4947,3420,3633,5116,1737,2901
"COG0535",376,314,98,217,481,544,624,536,516,373,264,317
"COG0536",208,243,115,242,263,277,205,308,246,263,179,192
"COG0537",216,175,108,192,260,185,181,218,214,138,107,190
"COG0538",168,165,146,265,269,223,157,182,126,178,114,129
"COG0539",307,261,166,257,286,277,370,536,431,369,340,357
"COG0540",248,205,136,227,235,265,218,285,278,267,194,160
"COG0541",259,282,176,277,328,360,294,320,271,300,238,247
"COG0542",1292,1588,715,1041,1482,1262,1133,1418,1197,1603,1021,932
"COG0543",416,280,185,537,482,464,423,510,453,467,248,431
"COG0544",369,474,160,398,521,463,444,535,518,707,208,265
"COG0545",283,46,192,456,451,235,106,461,293,223,251,359
"COG0546",444,435,281,357,436,419,435,389,377,328,304,384
"COG0547",156,168,212,129,160,154,205,167,90,122,185,117
"COG0548",196,159,227,209,173,204,227,185,174,249,222,178
"COG0549",127,183,453,52,74,68,177,58,60,71,248,58
"COG0550",1149,1085,671,1351,1306,1369,1302,1346,1512,1819,986,1127
"COG0551",134,333,259,76,171,149,401,169,234,286,235,117
"COG0552",187,246,143,149,187,197,198,233,183,187,192,156
"COG0553",524,574,290,1036,666,730,459,659,608,925,587,2240
"COG0554",250,291,291,103,174,220,294,130,185,256,164,124
"COG0555",18,51,36,10,48,66,103,39,9,17,33,9
"COG0556",293,415,131,335,390,332,341,382,391,412,319,307
"COG0557",330,392,249,495,463,420,368,547,455,398,291,370
"COG0558",160,227,170,132,162,112,97,136,103,102,128,71
"COG0559",153,172,203,69,94,119,123,88,111,222,94,72
"COG0560",188,126,120,139,187,167,125,162,179,119,173,169
"COG0561",657,1698,763,530,709,581,933,577,624,946,718,667
"COG0562",187,227,116,152,217,251,219,166,210,192,109,256
"COG0563",204,295,101,210,226,180,160,236,227,212,148,174
"COG0564",697,794,442,873,767,622,597,738,812,739,496,672
"COG0565",19,15,112,3,8,5,1,2,9,1,70,0
"COG0566",540,497,333,436,563,488,480,496,455,546,429,483
"COG0567",58,25,200,11,9,15,1,1,6,16,185,0
"COG0568",321,367,395,386,378,227,259,466,700,223,323,269
"COG0569",538,699,328,369,533,500,532,457,526,533,307,434
"COG0571",218,158,78,222,199,201,123,169,143,115,101,136
"COG0572",325,223,125,406,442,357,349,461,434,313,187,416
"COG0573",176,174,136,120,153,186,218,135,132,202,143,159
"COG0574",594,277,313,794,890,758,532,951,791,604,436,555
"COG0575",219,186,28,221,183,189,160,199,233,141,139,167
"COG0576",168,118,70,155,163,162,143,202,195,167,134,152
"COG0577",1376,2942,990,1260,1722,1855,1975,1663,1552,1652,1268,1648
"COG0578",70,87,201,30,27,54,5,22,28,54,155,91
"COG0579",176,104,297,55,68,106,146,38,159,146,104,63
"COG0580",58,277,176,28,43,37,64,22,25,25,164,83
"COG0581",161,210,189,105,179,164,126,74,80,151,97,99
"COG0582",3297,2422,3127,2074,3060,2387,2389,2153,2806,2881,3454,2512
"COG0583",1725,2304,4558,853,1120,1085,1716,948,1190,1471,2760,920
"COG0584",326,276,275,451,212,460,313,235,508,434,287,370
"COG0585",6,15,85,0,0,2,0,1,0,8,59,0
"COG0586",134,107,275,142,78,84,42,117,97,76,226,86
"COG0587",604,770,481,730,787,656,609,783,832,722,703,3726
"COG0588",111,116,82,54,56,92,50,75,37,67,150,129
"COG0589",351,210,273,387,224,256,136,320,272,239,359,423
"COG0590",136,161,77,168,170,145,159,194,191,156,110,170
"COG0591",517,245,361,421,382,544,485,499,472,513,287,539
"COG0592",299,390,194,308,334,257,344,476,410,340,255,269
"COG0593",150,26,44,65,86,102,87,123,102,91,150,150
"COG0594",68,134,69,38,74,70,119,50,83,85,68,39
"COG0595",187,608,92,243,297,182,356,182,320,260,130,147
"COG0596",258,657,482,176,256,266,353,206,262,290,457,245
"COG0597",71,101,73,29,60,28,100,78,114,83,94,41
"COG0598",318,333,256,292,336,258,309,311,214,186,303,350
"COG0599",167,145,20,131,115,153,95,125,128,99,160,181
"COG0600",222,215,251,112,184,144,239,193,184,245,354,107
"COG0601",325,725,750,179,272,183,477,171,260,411,528,203
"COG0602",222,225,183,217,206,210,197,298,390,181,201,2202
"COG0603",96,70,55,120,103,136,74,184,137,68,77,150
"COG0604",42,258,172,6,6,7,9,2,2,6,163,41
"COG0605",97,75,97,48,66,59,14,34,73,52,119,127
"COG0606",207,134,182,213,197,216,305,285,275,341,344,299
"COG0607",316,209,397,295,329,286,130,177,150,213,181,191
"COG0608",326,352,221,359,384,324,328,382,373,296,285,355
"COG0609",420,461,355,309,322,310,449,262,308,393,416,306
"COG0610",1015,548,162,539,949,554,615,387,751,622,692,710
"COG0611",107,24,85,52,56,81,14,39,44,41,121,111
"COG0612",860,431,307,1084,1037,1008,261,1217,685,730,842,1205
"COG0613",154,98,201,86,122,123,127,128,170,189,122,98
"COG0614",568,481,308,333,369,382,483,373,401,438,397,380
"COG0615",122,119,9,223,74,105,69,244,135,74,163,101
"COG0616",177,43,355,239,190,189,71,210,161,124,490,290
"COG0617",392,345,313,284,310,276,305,362,254,265,331,265
"COG0618",235,205,51,288,356,257,290,331,335,231,159,234
"COG0619",368,647,161,139,213,251,383,169,290,345,224,141
"COG0620",124,526,269,307,193,216,250,263,277,110,279,151
"COG0621",756,404,391,773,891,735,724,916,797,818,521,709
"COG0622",228,241,130,144,198,142,230,182,206,240,125,143
"COG0623",65,36,71,128,94,69,14,134,84,72,138,122
"COG0624",617,696,784,463,323,421,416,425,390,600,538,554
"COG0625",51,130,406,4,3,9,7,2,4,10,269,5
"COG0626",77,233,297,57,58,52,67,23,56,30,233,53
"COG0627",117,133,124,132,174,196,96,112,103,115,152,177
"COG0628",616,606,609,432,583,522,460,507,575,513,579,541
"COG0629",320,330,302,184,292,224,315,205,282,229,473,181
"COG0630",1,11,16,20,25,66,27,27,21,7,1,0
"COG0631",220,303,47,89,315,305,196,239,254,153,152,98
"COG0632",160,170,57,165,164,130,136,179,168,171,134,169
"COG0633",23,10,137,3,3,7,0,1,2,5,96,0
"COG0634",204,206,114,159,191,134,194,177,187,147,173,171
"COG0635",399,416,451,325,400,411,549,384,446,489,338,295
"COG0636",149,97,63,75,113,111,121,88,91,87,47,114
"COG0637",348,340,439,395,440,450,522,431,422,489,474,381
"COG0639",98,123,201,67,113,132,95,128,61,58,188,138
"COG0640",161,236,156,80,131,111,141,120,129,139,79,77
"COG0641",567,618,515,837,558,710,601,1061,560,418,486,678
"COG0642",7389,5439,4989,8845,6860,10658,7205,7537,7331,7937,5350,9609
"COG0643",34,23,184,51,135,87,125,64,47,22,127,32
"COG0644",28,36,346,1,5,6,0,1,2,6,207,4
"COG0645",0,7,0,0,6,0,0,0,6,0,0,0
"COG0646",334,183,363,423,538,537,511,515,403,649,400,381
"COG0647",120,151,71,35,28,15,28,24,106,56,102,64
"COG0648",199,75,105,122,147,186,145,139,151,179,115,144
"COG0649",139,13,88,232,158,115,61,168,125,121,137,198
"COG0650",28,6,101,4,3,15,5,7,7,18,124,12
"COG0651",207,22,402,37,40,54,18,71,85,137,261,94
"COG0652",233,338,201,250,227,257,234,325,257,270,213,267
"COG0653",495,925,364,553,776,576,718,626,616,653,580,521
"COG0654",17,40,350,3,21,3,5,113,28,8,221,4
"COG0655",299,220,195,162,204,292,287,202,259,215,151,213
"COG0656",315,457,283,147,146,262,148,168,204,202,273,165
"COG0657",456,320,271,479,402,605,511,472,520,653,457,337
"COG0658",240,401,184,157,276,236,300,217,186,297,221,318
"COG0659",235,205,144,344,347,343,395,386,275,187,213,228
"COG0661",39,161,178,4,25,18,59,21,21,43,167,25
"COG0662",145,85,180,157,178,208,251,141,129,243,90,40
"COG0663",107,53,187,99,102,83,63,34,67,83,123,86
"COG0664",609,491,386,600,412,587,281,512,633,561,396,724
"COG0665",71,149,368,47,81,93,29,41,67,54,337,34
"COG0666",141,35,348,99,117,74,20,59,146,175,326,162
"COG0667",365,294,508,333,303,465,337,338,392,435,609,358
"COG0668",527,280,300,706,546,503,245,501,523,437,495,685
"COG0669",205,126,107,145,175,134,136,126,145,147,122,148
"COG0670",62,117,238,76,116,33,17,78,75,46,142,42
"COG0671",250,298,271,295,247,179,185,294,262,177,211,144
"COG0672",33,105,76,0,2,3,5,2,0,8,71,5
"COG0673",881,1105,790,801,554,1130,877,818,748,826,970,1105
"COG0674",919,279,332,1004,995,832,1062,902,821,806,637,918
"COG0675",411,926,275,298,121,234,619,153,1070,211,277,291
"COG0676",9,10,53,7,2,1,5,1,2,3,91,1
"COG0677",292,22,200,197,161,130,59,88,184,117,158,261
"COG0678",1,33,0,0,1,1,0,1,0,0,1,3
"COG0679",275,453,155,172,237,271,470,264,291,373,204,105
"COG0680",14,22,112,8,2,16,21,2,5,9,85,11
"COG0681",516,414,233,455,462,451,399,403,413,406,286,418
"COG0682",218,325,125,240,219,198,262,219,230,202,160,226
"COG0683",188,230,355,122,97,119,161,106,151,245,177,136
"COG0684",57,16,190,22,34,41,10,14,60,105,67,30
"COG0685",221,184,146,234,248,259,247,260,238,290,186,215
"COG0686",104,111,20,157,41,88,88,53,126,74,55,146
"COG0687",254,330,347,294,210,219,277,148,288,303,254,157
"COG0688",161,73,145,148,118,119,70,172,124,117,115,167
"COG0689",22,32,91,17,7,6,19,3,10,11,128,9
"COG0690",4,19,10,4,4,7,0,0,3,3,7,4
"COG0691",129,117,55,103,145,122,118,147,122,155,103,121
"COG0692",70,146,79,131,162,104,120,129,123,79,113,197
"COG0693",189,215,224,182,142,207,120,158,182,165,189,183
"COG0694",17,8,50,3,3,5,2,2,5,3,38,8
"COG0695",10,60,56,1,1,0,1,0,0,2,49,4
"COG0696",343,178,262,476,396,294,285,353,364,366,233,320
"COG0697",1011,824,970,932,740,773,739,892,890,784,1228,923
"COG0698",176,165,109,128,187,147,225,168,190,141,183,123
"COG0699",21,3,140,38,27,102,6,67,65,18,196,16
"COG0700",131,77,94,271,213,119,153,168,215,105,96,172
"COG0701",46,112,176,19,42,39,37,51,47,32,67,98
"COG0702",51,124,201,2,5,9,10,14,5,20,176,10
"COG0703",196,281,200,188,240,176,264,215,212,255,204,117
"COG0704",173,193,168,133,154,141,202,136,143,198,159,152
"COG0705",151,198,114,219,174,184,165,152,209,127,175,280
"COG0706",229,357,172,272,288,282,410,428,457,376,349,344
"COG0707",308,350,205,323,329,303,390,345,345,355,243,298
"COG0708",175,189,85,132,125,129,164,182,199,185,126,141
"COG0709",59,81,87,23,43,51,144,30,25,123,67,24
"COG0710",39,177,93,28,53,50,117,31,31,82,48,22
"COG0711",110,138,89,105,149,125,160,125,96,152,92,101
"COG0712",75,155,77,56,117,113,168,107,75,134,68,72
"COG0713",21,2,22,19,9,14,5,22,11,24,42,31
"COG0714",363,448,458,395,490,581,462,463,409,545,421,348
"COG0715",182,204,215,257,213,181,361,263,258,260,401,149
"COG0716",454,366,301,279,213,381,316,313,348,324,336,349
"COG0717",7,17,50,0,4,1,6,2,1,3,65,15
"COG0718",59,104,43,44,78,54,92,49,74,63,35,29
"COG0719",395,430,218,588,506,447,473,594,447,277,442,447
"COG0720",87,53,37,52,63,98,74,126,90,43,61,1473
"COG0721",36,77,10,24,62,48,69,34,48,25,40,24
"COG0722",101,338,314,45,112,106,228,96,79,54,307,37
"COG0723",0,9,15,5,6,11,5,1,8,5,5,11
"COG0724",130,1,1,52,35,95,40,45,33,58,58,134
"COG0725",47,113,95,27,33,37,117,30,39,108,49,25
"COG0726",637,577,531,475,621,562,703,513,486,459,606,441
"COG0727",7,62,42,2,16,18,18,19,9,72,17,18
"COG0728",25,37,127,29,21,19,20,17,19,17,205,16
"COG0729",17,32,136,14,3,25,1,0,1,5,86,12
"COG0730",99,141,72,34,22,59,80,45,92,98,51,49
"COG0731",113,11,0,148,82,80,39,81,94,76,35,152
"COG0732",502,274,161,366,642,343,395,552,545,365,394,529
"COG0733",455,466,288,583,514,652,586,607,703,546,225,384
"COG0735",266,265,106,183,288,213,263,305,239,242,138,230
"COG0736",21,63,37,22,39,32,21,11,40,24,63,13
"COG0737",493,328,314,472,408,385,284,415,408,425,356,572
"COG0738",581,30,74,831,661,602,285,726,630,504,322,781
"COG0739",1058,263,304,591,1258,1081,676,1007,888,1108,591,1075
"COG0740",357,238,177,263,455,323,316,280,313,295,253,317
"COG0741",270,357,789,220,309,371,382,302,261,263,588,303
"COG0742",161,134,58,160,145,143,126,156,158,151,103,109
"COG0743",230,109,161,235,268,276,234,258,257,226,227,230
"COG0744",270,913,393,256,453,443,371,350,350,452,582,309
"COG0745",3584,2657,2160,3795,2918,4168,3313,3439,3450,3152,2071,3784
"COG0746",13,53,88,13,15,19,50,5,23,7,35,6
"COG0747",456,788,971,374,253,204,569,153,259,351,721,324
"COG0749",455,513,372,575,542,622,378,548,590,491,444,447
"COG0750",267,386,273,355,372,277,349,360,352,384,311,303
"COG0751",91,234,121,26,17,22,41,31,32,33,98,45
"COG0752",37,125,81,13,9,11,21,8,11,24,61,18
"COG0753",46,46,110,25,28,49,6,16,18,13,120,80
"COG0754",41,47,295,6,14,8,22,4,6,17,173,9
"COG0755",141,15,64,309,220,254,45,230,159,166,202,287
"COG0756",175,170,78,154,142,126,175,238,218,134,323,190
"COG0757",98,18,2,117,115,92,44,87,147,70,46,90
"COG0758",247,202,148,188,330,318,242,240,186,229,183,198
"COG0759",69,77,9,33,65,66,42,52,62,87,35,67
"COG0760",372,226,333,364,364,278,102,403,396,209,346,503
"COG0761",257,108,119,244,279,246,178,281,279,294,208,181
"COG0762",11,40,57,1,3,6,0,4,6,1,45,7
"COG0763",137,25,60,211,127,97,60,167,137,71,120,188
"COG0764",185,205,106,219,257,211,137,258,179,166,160,212
"COG0765",416,1302,496,408,504,472,488,377,487,446,567,187
"COG0766",318,586,254,356,423,317,362,312,360,477,299,301
"COG0767",121,23,78,164,95,104,56,173,144,62,118,155
"COG0768",914,1261,678,1052,1368,1063,1537,1171,1228,1316,724,870
"COG0769",402,629,185,361,466,426,426,431,422,372,336,333
"COG0770",452,381,165,687,556,477,361,580,525,510,318,598
"COG0771",180,210,141,185,269,203,325,371,278,313,299,302
"COG0772",622,722,416,651,731,661,836,650,818,748,481,606
"COG0773",299,389,316,349,381,338,340,362,404,375,349,321
"COG0774",138,22,72,183,183,138,61,230,151,101,117,190
"COG0775",231,235,299,202,245,226,237,226,173,264,218,237
"COG0776",329,125,145,235,263,194,137,242,321,217,216,299
"COG0777",111,232,179,74,150,124,227,102,103,145,66,50
"COG0778",588,452,342,677,565,511,468,582,487,465,554,771
"COG0779",80,139,85,50,79,69,84,62,85,55,58,36
"COG0780",124,55,79,108,98,97,102,126,84,53,89,123
"COG0781",171,153,105,147,124,138,111,143,169,162,155,216
"COG0782",262,287,240,192,251,191,202,247,223,165,246,191
"COG0783",73,84,63,30,43,62,12,39,34,44,85,141
"COG0784",1262,1347,1663,1095,1490,1729,2213,1355,1211,2188,959,1425
"COG0785",9,64,41,3,1,6,8,2,1,9,15,21
"COG0786",129,63,365,86,116,135,134,132,78,132,80,55
"COG0787",384,287,276,426,421,356,307,361,389,381,359,428
"COG0788",45,6,39,40,33,47,9,30,20,51,35,78
"COG0789",477,683,591,218,247,289,477,332,374,291,458,367
"COG0790",206,54,307,183,229,242,153,377,272,73,367,126
"COG0791",575,710,766,272,522,439,889,314,561,836,548,282
"COG0792",121,35,67,111,120,94,104,115,121,81,91,82
"COG0793",982,126,188,1252,1162,1136,659,1165,907,971,518,1401
"COG0794",147,45,246,199,79,92,95,129,138,89,163,155
"COG0795",270,51,184,382,281,192,108,360,288,129,381,380
"COG0796",194,258,134,227,218,181,155,220,211,170,160,195
"COG0797",21,9,69,60,4,13,4,88,49,6,92,13
"COG0798",9,2,0,8,6,18,3,15,15,21,12,21
"COG0799",148,100,22,106,108,104,110,143,126,87,70,114
"COG0800",178,119,171,150,133,116,159,105,155,177,93,116
"COG0801",73,93,33,74,57,43,73,97,107,62,123,95
"COG0802",163,148,101,122,146,114,127,129,134,113,143,107
"COG0803",164,337,291,134,122,156,145,155,140,119,264,192
"COG0804",12,92,1,4,22,35,37,8,9,19,5,45
"COG0805",102,63,79,48,142,86,50,63,69,98,153,100
"COG0806",114,134,75,123,129,73,100,141,144,99,73,73
"COG0807",197,71,81,228,204,184,233,235,213,147,123,223
"COG0809",359,192,98,453,456,402,260,443,382,317,210,388
"COG0810",41,22,27,0,2,7,0,7,8,5,97,8
"COG0811",318,72,120,268,229,208,116,177,163,186,221,301
"COG0812",211,228,182,193,247,173,192,222,234,179,276,180
"COG0813",51,97,117,30,65,55,65,61,56,99,78,23
"COG0814",146,76,793,18,39,49,63,55,40,34,541,11
"COG0815",17,8,92,5,10,18,2,9,21,12,142,13
"COG0816",162,131,50,122,151,114,90,135,154,95,103,118
"COG0817",128,14,27,95,93,77,42,109,107,98,88,99
"COG0818",73,91,58,36,54,36,21,32,15,37,47,49
"COG0819",50,21,0,11,46,14,18,8,18,18,36,19
"COG0820",254,244,211,225,324,274,265,449,402,226,241,281
"COG0821",287,119,136,367,305,349,245,329,250,289,254,298
"COG0822",219,179,82,177,278,222,319,218,271,200,101,135
"COG0823",154,79,227,41,72,218,130,163,100,157,226,172
"COG0824",153,60,99,90,96,115,94,101,67,67,151,90
"COG0825",80,261,148,82,163,145,248,130,121,132,54,46
"COG0826",596,543,512,608,722,667,701,690,904,713,653,473
"COG0827",614,381,231,165,806,603,948,609,965,1676,221,646
"COG0828",47,45,23,16,23,18,29,13,46,31,14,13
"COG0829",5,67,0,2,11,16,18,1,9,15,3,35
"COG0830",5,44,0,5,8,14,22,4,3,12,3,30
"COG0831",1,29,0,2,3,9,12,3,2,3,1,25
"COG0832",10,32,0,2,4,6,13,0,4,10,1,28
"COG0833",21,246,120,3,6,5,45,7,0,1,87,9
"COG0834",632,1577,929,487,574,634,655,458,593,562,929,342
"COG0835",47,9,63,88,182,114,181,131,81,17,33,9
"COG0836",266,61,122,416,395,348,305,520,356,326,186,282
"COG0837",10,5,67,2,3,1,0,1,0,3,58,1
"COG0838",62,4,26,61,50,46,21,59,49,26,65,53
"COG0839",76,1,34,119,78,69,50,104,82,72,70,77
"COG0840",522,41,908,725,2212,938,3711,1331,953,141,398,303
"COG0841",2519,326,1494,2385,2187,2802,1245,1770,1800,2500,2403,3616
"COG0842",704,549,520,694,620,689,243,402,280,321,376,482
"COG0843",20,16,117,1,3,4,4,0,28,0,70,0
"COG0845",1985,493,799,2042,1770,2169,1151,1876,1560,1652,1445,2630
"COG0846",204,317,150,314,281,166,321,261,292,482,175,204
"COG0847",256,329,234,216,182,147,113,310,370,139,232,249
"COG0848",48,37,81,13,10,11,20,11,22,23,48,27
"COG0849",88,182,133,299,219,174,111,292,218,70,170,161
"COG0850",38,55,77,29,56,33,101,45,45,18,50,18
"COG0851",14,20,45,9,23,12,50,12,23,12,23,11
"COG0852",107,12,58,163,98,71,55,177,133,96,158,222
"COG0853",67,38,56,81,75,59,92,76,69,31,72,74
"COG0854",75,2,40,58,64,75,31,47,45,66,87,76
"COG0855",323,284,274,282,386,505,428,321,253,477,322,283
"COG0857",17,25,145,2,1,1,3,3,0,7,121,1
"COG0858",157,115,63,132,122,111,97,150,152,135,93,95
"COG0859",253,125,352,269,126,107,84,193,173,115,299,198
"COG0860",369,500,429,306,459,312,420,265,273,244,221,161
"COG0861",70,112,280,88,34,7,45,71,77,22,243,22
"COG0863",395,89,392,316,294,234,208,465,482,296,468,298
"COG0864",11,5,36,2,2,7,6,3,3,6,31,4
"COG1001",147,175,273,73,102,134,157,31,80,147,128,145
"COG1002",136,316,298,260,359,369,71,425,708,503,157,270
"COG1003",197,5,234,121,184,227,111,106,99,132,291,320
"COG1004",344,221,102,377,397,333,131,243,162,201,201,267
"COG1005",93,6,29,170,107,81,40,151,103,49,82,144
"COG1006",8,1,4,6,3,2,8,6,3,7,2,8
"COG1007",137,16,69,221,164,135,26,129,77,62,87,96
"COG1008",111,1,81,280,180,120,32,221,136,96,152,182
"COG1009",119,21,189,336,168,117,38,148,169,116,240,196
"COG1010",97,55,19,43,75,88,120,53,59,114,21,54
"COG1011",410,387,315,386,317,314,375,368,421,345,405,390
"COG1012",479,1041,1539,253,335,514,445,353,326,369,931,335
"COG1013",756,273,339,846,909,694,966,873,717,709,597,758
"COG1014",949,212,369,992,1056,886,963,938,902,868,608,982
"COG1015",88,224,247,82,116,124,175,51,98,146,169,54
"COG1017",12,14,103,8,1,1,2,2,4,6,80,0
"COG1018",37,78,281,5,6,9,4,4,7,12,175,6
"COG1020",501,1199,594,89,151,229,346,95,202,162,166,203
"COG1021",18,15,126,2,0,2,4,1,1,4,82,3
"COG1022",430,53,27,512,410,470,347,641,544,602,419,843
"COG1023",1,17,0,0,1,0,4,2,1,0,3,0
"COG1024",135,142,646,54,80,82,129,44,73,152,316,87
"COG1025",39,30,187,1,0,6,4,0,0,6,129,1
"COG1026",149,235,189,126,235,208,453,196,205,327,61,95
"COG1027",112,84,336,255,131,85,81,168,165,96,83,178
"COG1028",1276,1003,1410,1148,1007,1243,946,1079,993,1261,1576,1031
"COG1030",31,8,0,17,6,9,16,11,22,13,51,78
"COG1032",664,578,504,515,765,762,805,724,609,840,379,640
"COG1033",240,142,79,157,401,316,440,298,326,389,122,169
"COG1034",162,186,254,124,119,132,253,92,152,113,217,163
"COG1035",193,46,15,124,232,115,89,126,165,117,87,165
"COG1038",205,217,15,67,52,74,86,53,79,124,61,121
"COG1039",13,79,1,15,17,3,4,7,12,5,32,18
"COG1040",184,228,106,204,178,161,195,176,206,193,143,164
"COG1041",13,3,1,14,26,14,90,18,4,9,1,11
"COG1042",114,3,161,77,58,135,28,48,62,135,158,211
"COG1043",185,26,95,233,213,138,88,228,139,115,122,221
"COG1044",131,37,88,189,150,97,63,199,136,94,99,177
"COG1045",298,183,83,221,214,207,191,304,198,235,289,238
"COG1047",92,63,67,57,69,68,69,77,60,46,62,64
"COG1048",329,453,494,355,433,481,600,457,349,486,446,278
"COG1049",22,17,192,0,0,4,1,0,0,1,113,2
"COG1051",151,252,57,187,160,150,100,189,307,94,60,251
"COG1052",310,329,336,259,383,379,211,175,182,207,167,193
"COG1053",439,574,287,622,507,700,610,511,644,831,719,356
"COG1054",18,74,107,1,3,1,2,2,3,2,62,4
"COG1055",156,89,130,342,263,188,226,366,248,96,122,177
"COG1056",13,66,64,2,2,7,0,2,5,5,53,14
"COG1057",228,146,73,138,176,139,134,127,133,150,125,180
"COG1058",104,215,103,62,44,60,70,62,102,163,152,84
"COG1059",0,1,0,3,0,0,0,0,0,0,0,6
"COG1060",344,218,145,330,294,308,435,242,233,261,213,295
"COG1061",395,751,204,569,606,573,476,909,476,465,241,326
"COG1062",13,8,75,0,15,2,0,0,0,2,49,1
"COG1063",407,809,1005,430,303,340,348,222,406,485,710,365
"COG1064",29,71,176,2,5,2,4,9,0,4,123,8
"COG1066",226,308,152,225,333,246,282,229,239,247,197,242
"COG1067",40,21,154,0,25,3,77,2,31,30,110,14
"COG1069",63,31,432,24,49,30,22,28,96,48,169,19
"COG1070",613,746,1127,850,539,589,874,649,690,537,795,532
"COG1071",61,138,20,22,21,127,12,61,32,27,70,125
"COG1072",21,126,71,0,2,1,8,2,0,1,58,9
"COG1073",674,361,433,416,537,638,372,651,497,620,619,498
"COG1074",394,761,306,445,542,485,484,597,553,533,455,464
"COG1075",24,2,33,24,24,58,3,35,43,75,15,14
"COG1076",80,28,125,77,70,65,20,100,62,69,77,84
"COG1077",343,338,169,364,383,333,450,408,415,354,208,242
