"","DLF014","NLF002","NOM005","DLF004","DLM019","DLM006","DLM020","DOM021","DLM023","NLF009","NOF014","NOM008"
"COG0463",2706,3357,2549,3497,2341,4263,3436,3191,2899,3840,3486,3838
"COG0464",296,95,109,266,115,106,104,87,201,264,202,91
"COG0465",785,569,554,378,911,515,491,405,686,592,773,449
"COG0466",360,440,432,449,603,611,345,392,424,387,478,238
"COG0468",276,285,186,283,332,262,213,257,275,273,636,202
"COG0469",459,294,337,244,341,320,325,455,408,287,405,388
"COG0470",135,22,86,31,63,29,50,15,108,38,20,25
"COG0471",455,455,524,620,416,601,738,710,1029,544,389,646
"COG0472",518,437,352,462,454,380,463,496,421,402,416,504
"COG0473",381,308,245,242,222,261,242,307,292,243,203,276
"COG0474",1018,715,603,926,927,871,653,961,588,680,1012,713
"COG0475",149,541,380,656,270,622,1088,780,494,588,484,815
"COG0476",186,166,203,292,51,114,149,166,99,113,98,144
"COG0477",3692,2153,4093,2016,1058,1512,2594,2143,1262,1677,903,2003
"COG0479",113,120,104,198,48,166,89,117,75,106,47,169
"COG0480",1501,1473,1071,1545,1959,1764,1360,1468,1531,1308,1629,1400
"COG0481",370,345,330,409,447,407,330,365,468,333,374,348
"COG0482",237,411,304,391,359,367,521,521,422,401,363,450
"COG0483",124,56,79,64,52,44,133,88,75,92,71,83
"COG0484",312,210,237,188,317,254,174,240,238,207,274,201
"COG0486",250,314,261,223,344,321,230,262,327,281,300,249
"COG0488",1561,1550,1221,1563,1140,1749,1783,1640,1259,1508,1463,1551
"COG0489",605,619,627,719,656,594,760,1105,456,719,532,969
"COG0490",0,2,2,7,1,6,10,5,11,3,6,3
"COG0491",299,268,255,210,361,226,203,200,387,298,361,370
"COG0492",422,229,247,240,331,244,189,175,297,248,207,207
"COG0493",761,965,919,1020,1125,843,706,632,812,715,785,708
"COG0494",1072,559,719,345,587,659,151,172,298,341,436,195
"COG0495",627,505,427,575,608,648,343,407,358,310,368,394
"COG0496",48,87,52,151,84,143,135,138,63,118,89,157
"COG0497",366,295,265,352,435,376,307,266,322,307,326,337
"COG0498",316,335,291,296,409,307,250,302,296,279,354,243
"COG0499",69,86,24,69,154,72,159,73,58,82,92,82
"COG0500",554,1009,1111,502,1043,785,691,451,782,814,874,498
"COG0501",155,122,200,175,114,142,201,312,191,141,101,199
"COG0502",254,361,228,198,169,179,427,365,231,269,202,326
"COG0503",342,300,266,275,334,277,189,247,268,261,263,294
"COG0504",374,326,292,339,463,418,318,371,353,307,395,344
"COG0505",276,235,196,233,201,191,189,210,276,186,221,253
"COG0506",37,133,109,120,31,61,111,49,43,93,30,115
"COG0507",899,952,1054,1396,1824,1269,991,903,1411,1181,1380,1136
"COG0508",30,73,125,49,59,28,161,40,37,49,30,46
"COG0509",48,95,50,45,30,44,79,86,37,69,26,95
"COG0510",159,25,91,62,64,78,55,46,43,29,48,34
"COG0511",124,234,126,236,149,226,214,165,123,201,124,207
"COG0512",188,149,153,107,106,110,99,143,74,87,132,116
"COG0513",451,650,624,529,393,741,807,820,716,670,440,821
"COG0514",396,651,360,740,348,787,1180,1231,832,909,732,1185
"COG0515",892,339,336,203,707,406,277,291,557,522,836,356
"COG0516",470,372,319,384,352,341,357,365,284,318,388,328
"COG0517",799,492,456,522,539,470,396,431,443,393,449,400
"COG0518",461,445,271,374,384,393,333,388,422,355,334,491
"COG0519",376,433,277,402,431,350,373,348,456,350,318,530
"COG0520",505,352,339,319,468,350,231,370,328,260,238,346
"COG0521",110,44,113,16,36,24,33,30,123,51,49,20
"COG0522",155,164,151,148,212,202,114,137,167,126,215,149
"COG0523",121,182,348,148,194,130,100,129,266,141,181,222
"COG0524",970,976,1049,1254,1102,901,1081,1164,1193,1056,906,1182
"COG0525",619,487,471,576,683,551,439,561,560,446,569,510
"COG0526",420,694,421,962,398,655,1020,1273,672,1256,746,1162
"COG0527",435,474,500,704,451,634,706,689,515,538,546,667
"COG0528",187,163,151,238,213,199,153,175,169,174,199,163
"COG0529",13,45,66,53,17,36,127,87,53,67,37,81
"COG0530",116,238,225,102,155,141,186,158,163,205,219,218
"COG0531",812,215,710,205,266,149,419,505,347,360,216,415
"COG0532",338,274,336,417,456,337,268,445,387,274,417,395
"COG0533",292,213,197,206,438,202,208,216,309,218,238,208
"COG0534",2789,3907,3452,2842,3974,3426,3239,3087,5103,3815,4135,3316
"COG0535",536,521,347,209,299,522,412,356,332,427,497,250
"COG0536",360,221,186,234,333,288,203,248,261,246,243,207
"COG0537",250,203,131,171,124,225,173,177,140,234,244,217
"COG0538",215,213,188,240,219,283,224,187,260,217,252,222
"COG0539",434,355,323,378,612,475,345,384,355,394,390,356
"COG0540",215,260,221,236,219,285,203,186,307,234,237,201
"COG0541",325,284,239,318,342,320,325,276,322,285,326,309
"COG0542",1291,1106,989,1069,1595,1372,1038,1104,1570,1242,1244,1133
"COG0543",374,462,348,556,435,503,520,490,474,425,409,528
"COG0544",238,356,272,250,329,356,314,358,672,446,437,354
"COG0545",205,298,223,446,61,492,438,462,185,302,164,488
"COG0546",506,475,366,391,456,387,302,383,356,372,357,333
"COG0547",262,183,194,153,156,190,166,192,138,131,160,177
"COG0548",248,202,270,186,188,197,189,217,258,172,173,238
"COG0549",144,88,197,53,112,65,42,48,70,76,84,28
"COG0550",1122,1124,1220,1312,1707,1302,1299,1142,1840,1318,1267,1913
"COG0551",296,191,347,129,378,157,65,73,299,175,277,169
"COG0552",200,100,101,88,136,156,168,137,190,170,180,123
"COG0553",689,523,555,954,494,697,477,585,902,765,506,584
"COG0554",233,218,258,103,280,141,163,115,255,177,183,176
"COG0555",71,51,67,11,18,42,5,12,12,14,13,17
"COG0556",439,333,263,377,534,427,337,337,413,332,415,287
"COG0557",264,343,369,456,308,527,390,405,422,365,425,419
"COG0558",194,169,157,124,231,196,103,95,143,110,165,101
"COG0559",193,78,110,73,295,90,65,70,213,62,126,134
"COG0560",209,181,161,145,86,183,192,174,136,183,139,183
"COG0561",1074,800,837,525,653,605,618,638,931,668,717,619
"COG0562",348,189,176,149,111,180,176,228,214,229,243,308
"COG0563",214,228,156,196,238,219,130,212,192,175,206,182
"COG0564",569,703,678,736,710,692,663,686,797,723,717,693
"COG0565",0,1,66,1,5,4,7,8,2,4,1,3
"COG0566",671,542,490,421,585,522,496,499,525,488,514,510
"COG0567",0,15,113,11,21,6,9,15,9,7,7,15
"COG0568",309,237,306,387,431,453,97,182,237,226,368,155
"COG0569",381,509,429,366,579,489,426,485,557,515,454,531
"COG0571",187,221,144,235,222,232,170,206,167,192,202,201
"COG0572",229,322,273,394,349,435,377,365,322,403,452,296
"COG0573",230,219,175,99,212,141,166,144,219,170,158,149
"COG0574",382,655,513,863,814,895,740,766,589,646,670,646
"COG0575",217,203,140,196,222,219,155,171,136,177,256,179
"COG0576",146,171,103,148,131,196,126,155,155,134,174,128
"COG0577",1720,1086,937,828,1241,1090,1579,1509,1803,1542,1664,1717
"COG0578",0,21,139,46,38,17,68,117,60,36,37,78
"COG0579",128,36,197,57,187,31,108,60,159,82,90,53
"COG0580",184,52,130,30,41,24,84,89,31,31,36,54
"COG0581",167,121,130,58,146,75,130,129,182,156,177,149
"COG0582",1929,2075,2405,2047,3496,2178,2038,4503,2928,3012,2753,2143
"COG0583",2231,1252,2967,854,1425,944,727,903,1506,1174,1168,833
"COG0584",219,385,331,444,462,261,607,314,411,475,335,300
"COG0585",0,0,60,0,1,0,0,1,7,1,0,5
"COG0586",237,88,185,129,33,132,149,152,66,120,78,135
"COG0587",836,658,652,769,835,769,638,793,705,811,768,772
"COG0588",113,120,83,58,51,74,190,133,53,119,54,135
"COG0589",381,344,251,433,163,324,463,437,230,280,188,445
"COG0590",156,142,121,184,143,228,165,160,156,130,177,143
"COG0591",488,568,284,446,476,465,672,673,516,480,471,570
"COG0592",432,322,200,272,332,447,267,289,337,303,360,296
"COG0593",204,173,66,67,113,127,153,132,80,104,119,147
"COG0594",99,56,90,37,87,65,12,32,89,52,104,14
"COG0595",414,263,172,244,431,178,73,91,253,204,334,86
"COG0596",372,137,264,120,292,142,143,117,291,265,489,123
"COG0597",154,107,107,42,151,77,29,47,53,99,105,33
"COG0598",278,307,268,283,112,308,333,298,215,286,246,299
"COG0599",83,122,98,113,97,104,224,151,110,126,149,112
"COG0600",285,154,189,111,233,186,119,83,236,139,264,82
"COG0601",889,286,502,170,630,158,169,166,391,246,325,227
"COG0602",149,191,145,136,163,197,167,240,182,208,269,200
"COG0603",73,110,108,117,80,187,134,126,56,82,86,125
"COG0604",118,2,118,2,27,3,9,15,5,3,2,5
"COG0605",11,61,73,60,47,52,86,111,60,55,83,100
"COG0606",417,313,303,277,351,274,221,262,313,317,287,332
"COG0607",154,321,359,268,174,221,351,381,306,315,197,449
"COG0608",311,312,268,343,447,371,327,375,282,300,329,327
"COG0609",152,444,459,301,454,242,398,353,332,288,310,308
"COG0610",534,825,486,554,964,440,570,1073,585,715,706,576
"COG0611",64,29,71,63,52,42,59,74,22,58,25,35
"COG0612",160,715,543,1079,769,1186,1143,1491,744,937,700,1068
"COG0613",194,139,114,79,155,127,71,41,173,127,188,68
"COG0614",182,586,415,335,557,366,473,382,500,440,410,436
"COG0615",48,128,74,215,54,243,82,119,74,135,141,156
"COG0616",20,123,242,226,133,176,261,230,128,138,133,261
"COG0617",329,217,321,279,346,375,251,268,276,202,291,202
"COG0618",166,283,206,254,320,323,198,213,223,250,410,178
"COG0619",605,243,157,136,435,160,118,109,376,200,358,121
"COG0620",317,247,259,306,101,238,84,127,120,129,159,133
"COG0621",482,488,407,509,682,575,712,791,798,825,931,737
"COG0622",196,155,204,132,218,184,144,154,231,195,226,163
"COG0623",9,51,64,118,28,127,113,165,65,63,53,115
"COG0624",827,371,467,421,622,369,458,601,642,435,396,544
"COG0625",2,4,244,2,6,4,13,22,8,10,3,13
"COG0626",350,41,178,72,67,32,23,36,25,37,73,9
"COG0627",161,275,125,132,128,136,321,198,123,160,191,305
"COG0628",500,492,538,484,575,496,469,492,555,522,673,486
"COG0629",520,251,296,178,396,169,140,173,224,268,295,165
"COG0630",0,48,70,6,4,42,11,5,5,21,16,6
"COG0631",328,135,181,91,317,245,86,165,155,204,359,148
"COG0632",157,157,98,155,170,171,132,140,158,143,150,151
"COG0633",0,1,96,2,5,0,7,3,6,3,0,4
"COG0634",187,150,135,161,197,211,111,173,156,142,192,181
"COG0635",262,335,296,207,348,242,365,322,433,395,389,301
"COG0636",60,121,72,81,137,106,100,125,102,114,122,129
"COG0637",443,512,457,384,369,415,373,396,510,377,426,376
"COG0639",62,155,182,48,105,124,121,76,75,96,152,126
"COG0640",172,145,187,73,148,100,56,48,149,127,136,72
"COG0641",507,491,478,803,491,1051,469,525,461,500,552,472
"COG0642",4232,8854,6938,8794,5884,7634,12951,10083,7961,10239,7915,9647
"COG0643",12,115,131,49,9,78,43,9,18,52,100,14
"COG0644",57,2,186,3,36,1,11,8,6,1,0,10
"COG0645",0,0,1,0,16,0,0,0,0,0,6,0
"COG0646",215,392,313,270,232,338,440,464,648,493,475,499
"COG0647",185,38,65,28,146,41,14,13,33,26,41,18
"COG0648",176,176,150,110,162,117,155,129,179,180,203,150
"COG0649",22,131,109,214,70,174,167,250,95,137,97,260
"COG0650",0,1,86,4,31,8,13,13,16,3,6,6
"COG0651",1,16,186,38,117,57,82,70,129,24,53,86
"COG0652",238,226,211,273,284,306,168,213,254,199,257,234
"COG0653",601,637,495,580,804,660,494,576,649,521,745,595
"COG0654",0,11,222,3,33,116,22,8,6,7,5,11
"COG0655",269,251,234,148,291,190,150,221,225,215,290,198
"COG0656",568,292,355,162,137,151,216,202,203,299,139,132
"COG0657",742,549,481,491,563,500,539,310,662,582,453,495
"COG0658",338,312,275,170,335,214,287,333,313,202,264,259
"COG0659",97,422,311,402,154,426,252,293,163,305,290,302
"COG0661",131,30,66,4,25,18,11,26,33,21,23,10
"COG0662",51,263,143,139,99,164,63,148,249,103,241,55
"COG0663",36,92,182,107,33,71,111,149,141,87,87,124
"COG0664",245,399,285,410,283,325,806,1016,575,713,419,764
"COG0665",35,23,311,49,99,54,21,33,41,43,48,101
"COG0666",46,26,219,95,71,51,74,244,181,98,226,104
"COG0667",454,464,489,299,382,323,616,328,458,470,377,475
"COG0668",330,449,387,659,344,504,645,708,432,562,435,559
"COG0669",139,132,137,137,150,144,137,144,156,143,167,171
"COG0670",89,8,143,71,31,88,20,10,59,32,29,54
"COG0671",358,196,274,244,286,265,123,185,198,176,196,203
"COG0672",188,2,39,0,7,0,9,5,9,2,0,1
"COG0673",453,953,899,760,912,811,1274,1238,810,899,729,1161
"COG0674",1219,933,581,992,807,925,946,1167,840,735,701,1054
"COG0675",1017,689,451,337,68,142,56,365,237,183,217,75
"COG0676",131,1,46,5,7,0,2,3,1,1,0,1
"COG0677",24,171,120,203,78,89,235,415,116,341,228,261
"COG0678",4,3,0,0,0,0,0,0,0,0,1,0
"COG0679",593,245,206,99,273,176,126,125,389,211,255,162
"COG0680",2,38,66,8,9,0,10,11,7,3,7,10
"COG0681",346,532,336,503,508,366,451,586,344,570,535,621
"COG0682",258,267,214,248,272,231,174,231,219,234,232,237
"COG0683",397,66,201,104,386,117,87,80,232,94,139,126
"COG0684",26,10,64,19,31,20,20,44,109,33,67,49
"COG0685",225,298,250,197,240,285,172,232,249,274,245,237
"COG0686",35,165,56,175,36,42,158,218,68,112,74,154
"COG0687",213,188,297,299,298,160,210,260,275,218,317,270
"COG0688",73,131,148,156,97,171,130,137,98,121,107,163
"COG0689",84,11,64,13,52,1,5,14,14,9,5,4
"COG0690",1,2,8,7,10,2,4,2,2,3,2,1
"COG0691",189,99,87,106,141,127,80,132,128,109,163,99
"COG0692",129,132,96,145,108,133,133,203,81,104,177,100
"COG0693",143,159,235,181,146,160,246,178,180,200,166,191
"COG0694",4,1,37,1,9,3,6,5,1,4,4,4
"COG0695",58,1,20,1,9,1,2,2,0,0,0,0
"COG0696",209,307,319,443,415,383,280,421,378,265,375,397
"COG0697",1114,730,894,966,639,807,815,935,795,792,692,831
"COG0698",138,152,128,125,164,164,111,115,158,153,186,90
"COG0699",15,16,121,51,193,65,51,34,17,26,128,39
"COG0700",87,187,104,227,117,170,162,212,112,145,130,168
"COG0701",125,46,136,23,35,46,74,38,52,36,17,53
"COG0702",23,4,158,4,9,11,18,13,28,10,1,12
"COG0703",372,200,234,188,247,195,134,182,265,198,175,145
"COG0704",232,190,165,103,198,140,122,122,208,133,139,141
"COG0705",151,155,146,221,83,187,289,198,131,185,201,233
"COG0706",375,322,372,426,375,484,342,402,380,366,431,389
"COG0707",412,330,307,330,386,332,247,272,386,311,368,270
"COG0708",194,136,138,135,159,189,160,137,172,133,132,134
"COG0709",128,49,94,25,88,22,28,36,102,55,19,20
"COG0710",172,34,82,34,44,27,41,25,78,36,41,22
"COG0711",168,128,105,81,145,131,86,159,165,114,100,120
"COG0712",142,113,106,51,119,99,109,77,135,96,119,82
"COG0713",0,21,15,17,9,21,38,71,17,16,18,44
"COG0714",369,478,487,376,447,512,423,353,586,434,468,350
"COG0715",451,266,169,234,282,295,194,119,278,160,239,147
"COG0716",318,443,425,299,334,357,437,276,293,423,368,202
"COG0717",117,4,28,1,13,1,20,9,4,5,11,2
"COG0718",58,81,50,45,106,54,13,19,59,28,56,16
"COG0719",598,518,360,563,478,624,467,530,259,402,446,524
"COG0720",30,122,65,54,85,144,67,104,35,106,62,61
"COG0721",107,39,23,17,46,47,18,8,23,32,63,14
"COG0722",255,69,199,33,102,68,53,41,52,82,145,76
"COG0723",1,11,10,7,54,3,10,4,13,3,17,5
"COG0724",26,105,48,71,26,46,93,152,50,116,67,144
"COG0725",110,59,86,25,40,19,31,26,112,36,41,30
"COG0726",529,616,571,450,686,500,445,472,468,605,676,440
"COG0727",10,7,26,5,40,20,7,2,58,12,19,8
"COG0728",359,40,73,27,83,9,42,19,14,25,23,11
"COG0729",0,17,85,22,4,1,17,5,1,4,0,2
"COG0730",109,69,65,31,74,35,31,38,121,58,40,46
"COG0731",25,103,37,123,37,114,117,156,62,109,54,170
"COG0732",247,554,267,341,449,559,322,441,472,495,495,264
"COG0733",352,547,462,588,496,589,353,335,559,560,656,488
"COG0735",220,263,225,201,173,285,198,236,217,256,225,227
"COG0736",99,34,38,11,26,13,7,11,43,26,35,16
"COG0737",165,440,403,475,377,428,320,435,299,284,174,444
"COG0738",290,656,375,851,237,731,973,928,541,711,368,1037
"COG0739",437,1034,566,577,1023,1007,1187,1329,1081,1195,1241,1141
"COG0740",282,288,250,247,558,288,228,188,291,366,400,290
"COG0741",285,246,443,221,186,339,346,327,275,251,232,281
"COG0742",164,167,115,171,151,153,96,162,157,142,166,155
"COG0743",240,237,222,282,263,276,236,286,269,255,233,298
"COG0744",517,338,418,267,515,392,327,148,412,297,400,219
"COG0745",2349,3682,2787,3937,3060,3372,4380,3763,3303,4327,3568,3595
"COG0746",72,8,36,9,6,8,22,9,8,27,31,4
"COG0747",1136,231,587,360,746,180,174,247,300,267,346,232
"COG0749",655,403,476,618,677,575,395,483,448,428,1230,475
"COG0750",248,333,310,348,462,344,220,297,401,273,464,291
"COG0751",148,40,98,30,32,15,28,23,36,9,20,22
"COG0752",70,23,39,14,23,13,13,16,19,10,9,12
"COG0753",1,42,74,31,48,12,71,56,18,48,31,79
"COG0754",5,18,121,4,1,4,16,11,12,7,0,17
"COG0755",2,199,99,279,73,225,353,310,146,189,112,309
"COG0756",186,174,102,183,195,204,111,206,132,117,294,134
"COG0757",60,100,48,130,115,99,81,101,91,89,97,100
"COG0758",295,277,204,175,278,292,210,205,256,241,173,268
"COG0759",35,79,56,34,64,51,35,69,80,58,75,63
"COG0760",51,251,320,363,330,411,336,462,225,296,299,345
"COG0761",333,255,209,219,435,234,172,206,277,252,262,291
"COG0762",34,2,30,0,5,0,2,8,3,3,1,3
"COG0763",90,118,59,228,63,160,159,191,57,130,82,185
"COG0764",110,172,191,241,141,284,233,281,167,177,169,228
"COG0765",1080,496,492,380,681,382,137,167,456,348,539,199
"COG0766",415,361,346,336,521,327,267,282,472,288,435,252
"COG0767",47,139,83,150,43,170,130,152,59,100,66,111
"COG0768",1264,1102,1097,1063,1479,1123,889,1046,1319,1100,1368,1001
"COG0769",551,424,358,369,537,420,312,325,385,367,457,339
"COG0770",383,468,298,595,397,593,528,637,451,543,478,528
"COG0771",324,292,284,329,367,332,163,207,207,184,217,158
"COG0772",799,651,599,635,862,684,539,519,650,599,726,537
"COG0773",359,299,379,381,360,361,306,299,356,301,318,280
"COG0774",71,127,99,197,67,197,198,251,95,116,84,213
"COG0775",193,269,239,209,154,230,270,288,293,260,218,335
"COG0776",112,248,224,248,164,232,299,429,221,322,275,229
"COG0777",120,154,189,62,113,104,64,53,140,111,139,49
"COG0778",544,592,484,655,551,609,645,715,444,565,506,623
"COG0779",71,57,94,40,127,54,28,32,86,63,102,22
"COG0780",82,122,119,122,54,126,69,130,63,102,84,94
"COG0781",110,135,116,141,141,143,140,219,146,154,167,145
"COG0782",194,196,228,215,230,291,117,176,184,201,235,152
"COG0783",62,70,54,33,50,39,108,62,42,123,30,76
"COG0784",1013,1496,1745,1108,901,1271,1430,1142,2149,1586,1590,1244
"COG0785",5,7,3,2,21,0,11,3,18,3,1,3
"COG0786",155,95,207,79,105,138,73,53,104,115,120,84
"COG0787",250,257,197,286,286,274,323,472,374,301,376,368
"COG0788",3,34,33,32,19,32,111,104,53,47,38,79
"COG0789",630,319,363,222,293,357,200,198,287,243,321,250
"COG0790",143,113,165,223,271,369,132,63,64,164,279,117
"COG0791",661,362,571,261,692,319,230,292,808,407,611,367
"COG0792",146,109,85,81,113,128,84,122,93,126,97,113
"COG0793",428,1279,720,1284,602,1139,1369,1923,966,1252,817,1541
"COG0794",186,140,155,185,73,116,109,185,74,119,50,137
"COG0795",92,195,253,367,95,408,223,270,151,228,168,332
"COG0796",225,206,178,226,190,195,140,140,136,131,150,118
"COG0797",0,4,40,82,9,93,11,5,5,4,5,13
"COG0798",80,6,3,17,26,12,22,69,14,27,8,23
"COG0799",127,142,81,100,138,122,90,104,94,120,142,120
"COG0800",196,170,174,139,141,106,137,168,183,148,148,151
"COG0801",166,83,63,105,63,83,76,136,59,82,92,90
"COG0802",158,120,104,108,135,133,67,108,97,93,125,91
"COG0803",383,129,217,176,139,157,171,186,120,129,119,139
"COG0804",45,9,22,5,55,4,4,25,27,10,22,0
"COG0805",80,145,96,53,66,64,166,88,114,142,63,142
"COG0806",154,95,84,110,148,147,46,47,104,86,121,62
"COG0807",121,189,154,209,84,235,214,224,150,212,151,262
"COG0809",185,399,216,471,302,432,415,468,279,376,376,479
"COG0810",0,3,22,2,1,6,3,2,2,1,5,5
"COG0811",83,265,137,275,106,193,264,372,179,257,170,366
"COG0812",265,193,186,188,260,229,185,198,186,199,240,184
"COG0813",71,75,79,43,152,66,20,33,91,63,61,53
"COG0814",140,58,509,15,27,73,43,45,27,27,42,34
"COG0815",1,12,73,13,34,8,4,12,9,25,9,8
"COG0816",163,112,98,125,136,150,84,96,120,120,144,82
"COG0817",100,92,54,102,143,81,109,96,89,90,72,144
"COG0818",18,43,61,33,43,37,27,46,42,38,29,45
"COG0819",79,15,39,11,22,15,9,12,18,34,41,7
"COG0820",176,191,188,170,332,249,231,221,236,217,310,236
"COG0821",258,354,260,357,283,324,361,388,284,343,279,402
"COG0822",266,262,143,212,330,207,122,163,193,175,306,174
"COG0823",145,202,164,40,47,159,274,147,176,229,72,238
"COG0824",93,127,113,86,73,92,88,154,79,143,90,127
"COG0825",114,164,179,78,124,127,55,31,149,120,164,46
"COG0826",626,721,628,655,779,716,625,586,667,608,670,610
"COG0827",282,363,551,206,981,387,526,814,1723,789,1352,424
"COG0828",25,23,31,15,42,21,6,9,14,18,25,10
"COG0829",20,1,8,1,25,6,1,16,19,5,18,1
"COG0830",10,2,6,2,18,0,3,15,9,2,17,1
"COG0831",7,5,3,1,19,3,1,5,5,1,10,0
"COG0832",10,2,5,1,14,1,1,6,15,3,16,1
"COG0833",287,34,71,0,3,2,7,26,2,5,1,5
"COG0834",1336,643,792,529,727,455,359,380,560,494,569,345
"COG0835",22,135,101,74,15,142,50,30,30,75,183,15
"COG0836",41,451,245,415,157,504,265,389,313,262,278,258
"COG0837",0,0,53,2,2,1,4,3,0,3,1,4
"COG0838",3,43,20,46,13,38,51,88,35,56,33,72
"COG0839",16,92,50,113,25,96,91,153,50,94,47,164
"COG0840",472,1924,1194,668,226,1288,570,276,135,959,1784,115
"COG0841",1138,2405,1912,2412,1130,1868,4495,4302,2501,2782,1630,4037
"COG0842",506,651,513,687,335,582,931,910,479,597,468,928
"COG0843",0,1,55,0,2,0,3,11,4,1,0,8
"COG0845",565,1307,931,1350,702,1259,3253,2885,1626,2195,1424,3002
"COG0846",341,199,250,357,258,295,182,177,503,216,286,287
"COG0847",103,187,186,213,107,280,199,270,133,195,161,247
"COG0848",24,44,47,15,18,8,40,16,22,1,10,20
"COG0849",32,111,127,296,82,295,182,154,65,137,213,158
"COG0850",30,59,68,24,8,41,17,21,17,51,63,11
"COG0851",18,33,33,10,5,22,3,11,14,23,32,5
"COG0852",18,89,83,168,47,101,183,260,126,152,86,288
"COG0853",26,94,61,75,42,53,49,82,36,71,44,91
"COG0854",14,83,50,62,39,51,94,117,76,104,58,151
"COG0855",502,497,350,288,264,257,524,414,469,405,385,404
"COG0857",119,1,110,1,9,2,2,2,3,3,0,6
"COG0858",147,120,106,98,147,141,79,120,110,112,123,122
"COG0859",150,185,306,269,91,222,178,179,100,162,59,138
"COG0860",425,358,463,293,512,408,291,255,335,327,523,197
"COG0861",163,61,193,119,14,90,16,31,8,9,7,17
"COG0863",134,214,222,303,653,388,266,313,299,349,348,198
"COG0864",0,0,18,1,13,2,5,2,10,1,5,2
"COG1001",187,91,128,80,220,40,47,56,154,96,79,103
"COG1002",407,167,188,257,213,411,139,379,518,515,409,402
"COG1003",17,171,202,141,106,96,313,360,144,217,109,277
"COG1004",150,405,229,392,205,382,465,308,303,421,283,405
"COG1005",21,72,45,148,55,131,123,168,55,97,46,191
"COG1006",0,0,2,5,6,3,7,6,6,1,4,6
"COG1007",31,133,85,237,57,170,147,249,79,153,78,244
"COG1008",2,108,130,261,67,222,233,307,112,120,49,262
"COG1009",16,123,170,328,105,197,179,303,113,140,71,253
"COG1010",62,67,66,54,91,52,59,84,97,74,65,71
"COG1011",433,367,367,422,341,330,387,524,371,438,352,368
"COG1012",839,371,932,277,489,372,306,253,335,331,426,334
"COG1013",1181,772,601,893,808,814,839,1038,720,730,664,846
"COG1014",1277,995,599,1012,857,932,1104,1190,853,920,757,1179
"COG1015",158,76,219,79,153,65,39,49,164,116,152,48
"COG1017",2,0,68,6,0,2,5,6,3,9,4,7
"COG1018",5,3,175,5,3,2,9,11,22,9,6,15
"COG1020",107,122,501,64,134,116,118,126,147,212,183,215
"COG1021",1,1,67,0,5,0,7,2,7,1,1,9
"COG1022",761,638,324,818,403,695,920,908,623,764,533,983
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",168,74,387,61,68,53,54,55,155,78,92,71
"COG1025",0,0,121,0,0,0,6,8,7,2,0,3
"COG1026",413,262,253,109,281,163,116,114,348,226,275,92
"COG1027",338,125,101,223,63,145,171,220,102,80,92,115
"COG1028",1011,1274,1306,1144,1061,1091,1237,1138,1200,1168,1016,1167
"COG1030",68,15,3,9,32,8,28,21,22,7,13,15
"COG1032",780,639,559,538,866,703,721,579,783,739,808,490
"COG1033",133,344,267,140,524,310,209,136,390,310,399,175
"COG1034",120,147,206,111,259,121,118,140,121,110,134,83
"COG1035",105,300,64,121,134,123,190,233,135,216,250,267
"COG1038",262,105,55,80,95,59,79,84,98,65,51,70
"COG1039",2,0,8,11,12,13,11,2,7,2,15,2
"COG1040",180,169,145,210,149,168,143,167,174,166,164,151
"COG1041",25,20,24,12,28,12,21,10,8,13,12,0
"COG1042",0,99,147,87,63,64,237,163,104,136,101,195
"COG1043",71,195,126,237,68,216,222,342,118,174,108,269
"COG1044",80,118,82,191,46,162,166,219,106,129,80,209
"COG1045",156,255,196,211,207,305,276,250,217,317,253,271
"COG1047",43,67,91,56,33,92,78,92,48,46,51,52
"COG1048",598,442,504,310,426,491,436,363,471,378,426,342
"COG1049",0,1,167,2,0,0,8,7,3,4,0,10
"COG1051",157,193,68,157,167,145,201,273,118,200,166,242
"COG1052",247,347,364,293,363,291,338,357,351,378,326,377
"COG1053",459,603,572,616,535,557,467,470,804,689,442,823
"COG1054",5,3,48,1,1,4,2,8,1,1,0,2
"COG1055",160,183,178,340,128,390,95,86,93,147,174,69
"COG1056",3,55,31,2,51,2,1,13,2,11,17,13
"COG1057",152,108,106,118,200,146,109,150,158,126,171,150
"COG1058",139,57,104,53,118,78,94,49,172,81,59,51
"COG1059",0,1,0,6,0,0,0,0,0,0,0,0
"COG1060",246,466,251,283,157,235,341,427,260,326,293,363
"COG1061",402,655,383,558,272,969,335,240,469,423,633,446
"COG1062",4,2,56,0,1,0,3,4,2,3,0,4
"COG1063",537,405,595,414,561,238,415,329,461,338,374,418
"COG1064",19,1,96,5,41,10,33,16,6,1,5,7
"COG1066",318,239,234,230,321,237,217,277,272,240,258,275
"COG1067",134,70,108,2,64,4,5,33,21,10,56,13
"COG1069",1,14,90,28,23,19,31,57,50,61,84,104
"COG1070",746,753,670,868,756,612,708,565,573,592,702,700
"COG1071",25,114,37,27,72,65,162,26,30,91,26,50
"COG1072",27,1,50,1,1,0,5,6,4,2,1,2
"COG1073",419,613,533,457,618,604,652,594,619,671,500,720
"COG1074",469,428,483,413,701,569,356,336,499,349,523,275
"COG1075",0,31,19,27,129,29,5,13,52,16,49,13
"COG1076",15,66,78,82,17,125,69,93,60,66,33,151
