"","DLM022","NLM031","NOF008","DOF009","DLM003","NOM015","DLM011","NOF002","NLM009","NOM019","DLM013","NOM026"
"COG0463",2663,3268,3173,3582,3052,3195,3676,3558,4414,3211,2387,3118
"COG0464",119,121,119,130,128,86,284,117,678,228,83,262
"COG0465",824,647,623,547,429,471,402,494,421,662,701,590
"COG0466",432,492,452,386,374,358,349,415,556,509,461,448
"COG0468",370,257,286,224,2405,290,288,211,217,293,427,259
"COG0469",315,358,363,369,310,307,272,241,157,273,284,207
"COG0470",90,21,32,50,50,55,50,30,26,61,72,84
"COG0471",382,521,517,416,436,493,648,609,583,587,428,484
"COG0472",491,375,493,431,443,360,478,454,412,416,377,325
"COG0473",187,297,233,237,198,268,241,246,219,274,428,220
"COG0474",1252,812,1122,745,719,771,564,781,606,665,1062,758
"COG0475",448,471,531,708,811,662,796,690,732,479,412,271
"COG0476",77,124,147,197,128,94,110,127,113,167,112,99
"COG0477",1847,1345,1469,2301,2147,1990,2109,2090,1972,1648,2329,3145
"COG0479",76,78,97,135,93,154,148,76,245,111,49,133
"COG0480",1499,1495,1545,1387,1352,1474,1413,1525,1678,1583,1498,996
"COG0481",491,397,461,369,307,434,372,305,523,470,413,281
"COG0482",279,374,439,465,421,457,325,252,218,279,245,220
"COG0483",89,58,75,149,140,100,117,92,33,68,70,109
"COG0484",405,198,295,222,208,217,170,232,225,265,244,267
"COG0486",327,330,363,258,282,318,287,349,270,370,337,305
"COG0488",1219,1624,1609,1419,1522,1595,1592,1524,1564,1451,1468,1406
"COG0489",654,584,1040,701,567,607,779,619,685,652,617,540
"COG0490",5,1,12,0,6,2,8,1,1,1,4,1
"COG0491",368,380,296,273,270,316,289,233,209,366,347,325
"COG0492",318,260,311,239,250,258,200,223,288,300,359,353
"COG0493",735,921,775,726,538,845,663,614,918,923,1005,705
"COG0494",523,450,431,411,274,363,307,502,318,469,555,794
"COG0495",658,526,601,476,474,575,623,437,659,627,568,384
"COG0496",102,117,103,138,127,140,123,112,228,138,88,87
"COG0497",403,354,366,297,288,269,283,334,396,361,358,266
"COG0498",305,304,338,324,281,357,282,240,300,400,378,249
"COG0499",162,30,94,111,105,80,52,115,12,107,187,39
"COG0500",963,746,797,649,679,639,348,576,317,510,530,744
"COG0501",178,151,111,222,291,134,216,207,125,150,135,135
"COG0502",216,330,286,269,269,351,307,335,76,215,263,257
"COG0503",235,310,271,290,232,287,313,278,419,331,266,332
"COG0504",338,225,239,236,198,214,345,284,347,428,394,302
"COG0505",171,252,209,208,204,244,192,220,284,247,371,213
"COG0506",110,42,93,51,44,184,156,95,15,47,96,165
"COG0507",1195,1153,1232,1078,1059,1090,995,1006,1303,1304,915,702
"COG0508",115,38,60,33,107,60,33,93,9,55,87,150
"COG0509",55,41,55,119,83,70,78,77,30,56,41,63
"COG0510",27,15,18,31,25,81,10,34,9,37,30,68
"COG0511",144,148,177,260,182,245,262,176,154,138,149,218
"COG0512",85,96,103,112,123,78,112,132,130,112,82,135
"COG0513",412,627,646,705,670,762,860,602,714,597,501,710
"COG0514",431,838,896,956,925,1018,1221,1130,1425,751,719,530
"COG0515",761,608,703,583,251,369,267,391,895,1055,714,678
"COG0516",323,319,387,391,330,348,356,355,452,401,326,259
"COG0517",500,346,483,518,459,444,412,404,667,584,487,515
"COG0518",314,405,411,353,322,508,419,361,412,365,308,334
"COG0519",385,340,414,379,325,442,430,395,381,433,368,252
"COG0520",302,322,368,340,255,338,296,313,306,343,387,360
"COG0521",82,37,33,35,28,45,37,45,32,41,57,127
"COG0522",222,155,167,187,150,113,159,135,229,232,204,202
"COG0523",83,120,123,121,42,118,190,109,181,170,151,288
"COG0524",817,1104,1059,1015,956,1002,1316,1054,1165,983,1037,1043
"COG0525",716,491,564,529,441,493,510,422,551,610,549,418
"COG0526",796,907,1044,1502,1614,1025,1405,866,1359,1039,684,978
"COG0527",474,587,581,664,630,599,757,534,726,585,525,468
"COG0528",235,168,210,193,192,188,196,158,230,197,224,220
"COG0529",23,70,64,74,51,52,106,109,30,23,43,41
"COG0530",130,226,183,147,159,191,163,202,56,138,217,234
"COG0531",417,326,379,517,461,469,511,427,95,375,480,719
"COG0532",488,416,437,422,416,354,337,236,418,417,481,310
"COG0533",340,260,282,240,226,221,240,192,243,348,315,278
"COG0534",3045,4065,3749,3771,2801,3607,3372,3519,2437,3587,3134,3560
"COG0535",468,371,393,286,326,414,288,395,843,570,413,521
"COG0536",188,136,216,162,151,175,254,186,282,282,287,221
"COG0537",156,189,157,207,172,170,241,175,150,154,168,225
"COG0538",173,259,192,235,153,219,139,130,228,128,100,103
"COG0539",425,391,509,433,367,448,338,379,480,537,423,306
"COG0540",218,263,233,216,180,229,204,245,304,269,236,222
"COG0541",385,317,353,331,248,324,315,255,266,322,329,262
"COG0542",1449,1231,1343,1169,908,1693,1382,1106,1296,1363,1306,890
"COG0543",348,486,468,509,394,538,508,421,658,436,426,355
"COG0544",447,446,449,392,274,444,512,345,455,475,371,470
"COG0545",155,310,260,415,375,322,510,271,699,283,204,219
"COG0546",386,428,397,393,388,317,323,488,505,483,434,393
"COG0547",141,166,144,165,114,162,181,159,84,150,137,147
"COG0548",133,165,164,203,152,178,219,187,177,201,180,164
"COG0549",127,110,71,60,57,51,35,84,19,61,99,88
"COG0550",1573,1522,1501,1181,1065,1829,1536,1421,1509,1479,1204,936
"COG0551",379,276,234,210,107,193,113,239,112,337,281,345
"COG0552",248,225,211,182,131,144,183,188,129,224,246,199
"COG0553",757,500,515,500,2302,886,471,566,1578,808,501,644
"COG0554",176,274,179,137,82,199,123,226,54,232,347,277
"COG0555",26,21,18,14,4,17,5,27,18,34,21,101
"COG0556",500,358,418,328,334,378,301,295,390,475,451,362
"COG0557",383,367,425,361,381,432,392,355,634,411,276,353
"COG0558",259,143,148,144,82,109,112,127,153,173,193,184
"COG0559",188,99,114,93,79,124,83,124,64,132,190,151
"COG0560",145,147,166,184,186,158,223,149,131,164,244,186
"COG0561",563,761,539,667,626,649,694,674,481,572,871,921
"COG0562",141,143,213,252,237,198,208,211,878,265,235,237
"COG0563",233,232,211,225,186,159,234,151,187,226,216,251
"COG0564",794,794,786,747,665,739,766,677,1114,875,660,713
"COG0565",28,0,1,10,0,10,9,7,6,7,6,27
"COG0566",530,511,617,618,506,597,597,540,393,540,461,466
"COG0567",31,0,0,11,0,12,19,16,7,10,9,59
"COG0568",407,233,281,281,252,216,176,265,698,390,266,396
"COG0569",468,523,501,510,429,571,481,522,298,556,458,481
"COG0571",234,243,216,214,205,217,171,198,295,241,175,175
"COG0572",424,393,367,346,408,352,352,357,576,387,296,319
"COG0573",160,187,169,200,157,184,152,183,52,179,189,198
"COG0574",818,758,778,789,626,776,749,638,943,1007,712,375
"COG0575",201,204,221,234,192,164,173,172,227,233,219,217
"COG0576",150,157,154,134,148,125,140,130,257,179,156,151
"COG0577",1834,1622,1894,1479,1658,1600,1433,1942,1157,1441,1909,1624
"COG0578",33,34,24,42,72,32,69,19,12,53,60,83
"COG0579",104,124,83,61,44,61,46,104,60,99,309,202
"COG0580",73,79,40,134,73,50,66,54,19,38,70,173
"COG0581",169,197,161,207,139,200,168,172,60,191,182,189
"COG0582",3510,2341,2705,2323,2422,2194,2627,2230,1034,2703,2355,2136
"COG0583",1407,1075,1111,994,942,959,1039,1223,1275,1560,1792,2719
"COG0584",212,491,369,556,406,335,397,180,374,327,500,323
"COG0585",24,0,0,4,1,2,6,4,2,2,3,31
"COG0586",95,82,93,87,99,95,117,135,149,69,89,174
"COG0587",1038,754,844,640,3704,779,797,715,694,756,852,633
"COG0588",67,48,118,97,108,130,170,88,22,77,60,78
"COG0589",199,330,335,423,441,394,434,389,498,301,272,218
"COG0590",185,146,186,200,177,141,179,146,195,179,154,215
"COG0591",464,582,593,442,545,522,243,441,201,368,395,296
"COG0592",354,280,321,300,304,259,175,211,234,259,207,257
"COG0593",140,156,152,121,158,112,101,205,66,127,181,113
"COG0594",100,49,63,47,36,40,31,56,45,99,50,152
"COG0595",392,210,250,139,131,163,98,172,335,287,336,267
"COG0596",308,293,215,185,256,149,124,137,122,246,250,429
"COG0597",136,83,73,60,46,54,38,65,38,87,118,160
"COG0598",250,247,284,366,366,276,313,312,256,254,174,291
"COG0599",104,119,156,161,164,154,174,136,160,172,156,196
"COG0600",257,152,164,119,115,119,68,150,95,167,195,281
"COG0601",489,263,271,377,198,243,222,359,139,277,417,579
"COG0602",202,229,215,240,2212,206,202,227,133,246,249,242
"COG0603",70,100,97,101,139,103,93,53,125,65,44,67
"COG0604",29,3,7,24,34,6,22,26,4,23,60,117
"COG0605",48,64,109,107,129,68,77,84,29,76,45,75
"COG0606",329,318,386,291,276,335,292,246,338,329,359,308
"COG0607",224,298,312,367,273,396,481,225,298,251,277,378
"COG0608",434,400,423,285,353,322,312,371,442,419,469,356
"COG0609",315,380,373,323,323,375,337,356,224,344,400,570
"COG0610",634,783,844,635,685,417,938,212,567,750,872,400
"COG0611",84,39,98,158,137,69,97,60,44,92,43,34
"COG0612",935,998,1100,1131,1195,1014,1132,789,1431,986,795,368
"COG0613",207,121,159,90,93,75,64,96,49,152,248,213
"COG0614",361,492,459,316,359,416,472,439,331,345,465,567
"COG0615",82,233,111,47,133,65,59,234,429,184,54,181
"COG0616",125,171,216,312,288,188,226,197,267,236,178,208
"COG0617",386,283,298,302,227,243,255,221,287,390,344,335
"COG0618",278,285,277,204,207,235,248,237,379,318,270,215
"COG0619",375,247,281,361,149,176,124,192,87,309,451,312
"COG0620",129,214,136,115,153,120,122,187,181,189,161,326
"COG0621",941,872,860,834,727,800,867,717,869,926,884,707
"COG0622",169,208,161,185,154,173,202,171,165,187,278,268
"COG0623",65,63,101,131,129,74,86,62,103,44,52,49
"COG0624",602,422,455,495,511,499,578,479,320,600,722,496
"COG0625",63,2,1,24,8,16,32,33,7,11,54,170
"COG0626",78,65,65,59,54,32,29,53,37,70,96,222
"COG0627",115,155,123,192,185,124,143,127,72,88,144,185
"COG0628",592,564,577,484,550,436,440,467,476,531,523,594
"COG0629",487,254,295,230,177,195,200,220,187,239,286,256
"COG0630",10,32,7,3,0,5,5,22,4,7,11,32
"COG0631",159,155,121,132,61,96,123,157,264,278,278,160
"COG0632",176,157,160,148,129,168,100,87,155,115,114,116
"COG0633",15,1,0,6,1,8,11,4,1,2,10,47
"COG0634",188,180,192,165,173,166,179,171,209,170,194,174
"COG0635",502,417,397,324,319,361,335,421,411,432,525,491
"COG0636",113,117,126,116,118,105,123,93,27,105,114,101
"COG0637",296,455,392,421,393,396,411,428,373,378,461,429
"COG0639",188,79,116,106,164,121,103,79,31,77,50,150
"COG0640",182,114,123,105,72,81,83,104,68,157,169,220
"COG0641",396,505,414,529,703,631,453,788,257,725,442,602
"COG0642",7170,8354,8103,7336,9401,8766,8540,10319,4861,6746,7371,6113
"COG0643",47,99,57,35,34,30,20,59,36,78,22,143
"COG0644",77,2,10,28,7,8,27,19,1,26,28,17
"COG0645",1,3,0,0,0,0,0,0,4,0,0,0
"COG0646",239,489,483,362,393,633,536,523,488,465,538,399
"COG0647",103,87,59,53,36,40,27,24,11,82,103,43
"COG0648",166,152,160,123,138,172,163,165,46,162,217,161
"COG0649",53,158,158,243,196,206,229,134,222,119,103,61
"COG0650",37,2,17,16,2,8,17,16,2,13,71,34
"COG0651",108,54,115,87,79,86,74,37,16,81,73,107
"COG0652",255,206,256,230,305,230,217,249,360,229,217,310
"COG0653",749,649,614,568,558,631,350,368,332,419,429,390
"COG0654",42,2,3,7,2,13,17,21,2,44,41,95
"COG0655",299,259,241,263,224,177,150,161,59,151,272,188
"COG0656",157,283,202,207,143,250,215,166,79,233,222,254
"COG0657",357,505,421,405,312,482,465,627,302,492,616,416
"COG0658",284,401,345,270,294,259,270,302,155,324,185,235
"COG0659",170,371,289,325,252,364,324,251,368,269,190,387
"COG0661",117,23,16,61,45,33,8,18,6,24,85,90
"COG0662",83,128,197,46,30,76,31,83,213,83,77,172
"COG0663",75,92,86,122,110,75,147,100,78,91,76,160
"COG0664",565,754,538,673,736,627,791,832,625,410,435,508
"COG0665",130,92,96,75,31,32,32,83,21,50,107,230
"COG0666",36,45,161,130,162,69,114,23,15,90,160,101
"COG0667",352,368,474,426,398,335,436,270,144,397,432,445
"COG0668",450,531,564,512,600,538,577,540,663,480,485,358
"COG0669",120,142,131,162,137,140,152,143,170,179,146,131
"COG0670",50,34,22,93,37,19,86,42,203,69,26,84
"COG0671",212,228,181,162,160,168,205,195,487,258,168,363
"COG0672",8,0,0,26,8,8,7,13,7,3,7,51
"COG0673",1313,999,993,842,1084,1046,973,1103,904,1043,788,1075
"COG0674",899,1019,1058,1201,895,1031,968,894,1041,1096,1264,543
"COG0675",113,195,107,249,294,125,102,162,583,131,227,490
"COG0676",13,0,3,8,0,0,7,4,1,8,10,28
"COG0677",208,224,339,134,274,115,144,256,263,113,139,111
"COG0678",0,0,0,1,1,1,0,0,1,0,1,16
"COG0679",148,179,156,200,77,122,173,281,272,322,299,382
"COG0680",25,0,6,6,9,7,14,12,7,10,28,58
"COG0681",591,426,546,551,413,472,571,470,367,415,390,506
"COG0682",227,245,232,217,214,205,219,221,290,244,243,241
"COG0683",237,149,151,160,143,107,138,124,45,145,353,224
"COG0684",52,17,33,53,39,21,43,33,1,24,63,69
"COG0685",162,275,273,213,217,245,263,222,220,235,214,263
"COG0686",118,113,102,104,164,114,129,114,154,120,80,50
"COG0687",242,266,283,255,153,235,220,262,94,221,236,336
"COG0688",72,98,126,168,164,145,166,95,177,131,87,142
"COG0689",36,8,5,16,8,11,12,15,4,35,35,88
"COG0690",9,0,2,4,5,4,1,2,5,6,6,47
"COG0691",124,117,143,151,130,108,126,84,148,127,151,147
"COG0692",89,138,103,118,187,85,164,111,175,116,102,161
"COG0693",103,122,106,125,146,173,169,212,175,175,172,191
"COG0694",15,1,5,10,5,3,2,12,1,7,16,38
"COG0695",7,0,0,11,2,2,7,6,5,2,19,68
"COG0696",398,381,405,347,289,388,343,251,516,413,393,303
"COG0697",799,847,798,1115,935,833,918,671,881,902,918,1032
"COG0698",150,152,143,134,126,121,135,152,164,180,226,200
"COG0699",49,8,36,16,11,11,58,77,5,17,21,18
"COG0700",153,115,187,162,183,188,178,151,318,147,154,142
"COG0701",43,97,36,55,106,76,55,115,117,41,64,63
"COG0702",63,8,5,10,17,16,24,25,3,5,23,59
"COG0703",176,208,187,221,125,189,188,167,261,286,293,246
"COG0704",189,152,170,131,134,158,116,162,63,111,156,158
"COG0705",109,186,201,264,299,205,218,284,192,150,124,152
"COG0706",233,294,242,244,223,236,379,276,447,416,317,361
"COG0707",479,358,400,282,292,339,281,288,397,407,366,401
"COG0708",175,143,147,148,157,152,155,170,203,154,199,112
"COG0709",63,42,53,50,24,51,21,45,15,36,24,87
"COG0710",40,34,36,30,16,42,42,39,47,75,47,82
"COG0711",79,139,131,125,87,119,130,120,85,131,96,168
"COG0712",59,102,69,90,90,92,83,138,38,75,77,158
"COG0713",11,35,20,35,33,24,37,46,6,10,16,7
"COG0714",415,498,492,502,362,427,414,604,450,471,363,313
"COG0715",336,167,209,171,148,190,86,156,155,165,149,237
"COG0716",286,328,358,443,366,296,296,338,243,374,395,365
"COG0717",18,0,9,40,12,9,10,40,5,13,16,24
"COG0718",126,59,63,36,32,45,36,59,39,69,93,108
"COG0719",419,455,542,539,428,479,466,460,589,393,446,335
"COG0720",52,93,72,60,1486,75,77,77,20,75,83,110
"COG0721",50,41,42,33,19,13,10,28,27,31,62,51
"COG0722",64,68,46,74,36,41,48,75,54,107,114,178
"COG0723",21,6,33,4,6,5,1,11,10,10,16,26
"COG0724",19,63,57,50,96,55,136,101,10,52,44,48
"COG0725",68,33,23,37,39,47,50,41,27,46,70,129
"COG0726",535,487,717,367,430,469,423,570,423,532,759,634
"COG0727",30,5,36,18,8,10,8,18,2,12,12,29
"COG0728",18,5,21,55,15,40,28,16,19,37,61,167
"COG0729",19,1,2,11,12,7,13,11,6,7,7,110
"COG0730",68,43,44,48,42,54,52,47,21,76,151,166
"COG0731",47,125,107,138,139,108,159,99,160,88,85,88
"COG0732",405,635,473,413,543,312,515,179,1808,437,382,264
"COG0733",575,569,513,511,350,448,447,623,922,724,350,623
"COG0735",195,245,240,302,224,222,254,252,323,231,203,252
"COG0736",62,23,24,38,13,20,30,22,15,50,68,49
"COG0737",188,377,277,316,373,409,663,460,687,456,359,575
"COG0738",358,729,608,923,753,815,973,686,874,489,411,333
"COG0739",1156,1024,1464,1237,1030,1198,978,812,444,1030,937,612
"COG0740",401,342,375,321,312,290,177,117,134,282,152,182
"COG0741",318,264,264,349,331,277,332,336,223,256,332,291
"COG0742",147,132,171,155,114,141,194,90,168,169,135,176
"COG0743",212,251,288,235,202,298,179,179,184,200,199,136
"COG0744",629,393,461,414,332,308,290,391,274,402,425,408
"COG0745",3175,4495,3518,3467,3741,3462,3636,3442,2513,2877,3455,3049
"COG0746",21,8,12,15,2,10,5,13,12,2,9,33
"COG0747",756,336,395,499,295,208,196,454,101,439,604,900
"COG0749",447,367,340,352,315,311,376,416,766,643,799,367
"COG0750",457,383,358,300,268,305,289,270,384,411,430,380
"COG0751",21,20,21,42,37,21,19,22,23,55,134,144
"COG0752",10,3,8,24,22,10,16,16,9,32,67,75
"COG0753",74,49,59,159,132,82,66,124,3,49,52,27
"COG0754",47,19,7,43,13,18,56,16,4,14,75,117
"COG0755",155,232,178,280,330,222,271,302,212,133,168,64
"COG0756",211,138,148,128,209,164,100,145,268,310,209,130
"COG0757",68,99,96,133,84,75,101,78,229,107,106,99
"COG0758",263,320,300,231,232,329,289,215,382,306,253,251
"COG0759",57,63,80,62,47,63,38,22,21,32,34,39
"COG0760",311,291,324,371,508,325,355,208,550,321,362,401
"COG0761",268,248,276,275,206,254,223,193,270,359,294,223
"COG0762",6,1,2,11,2,4,8,7,2,6,17,42
"COG0763",51,144,136,200,176,146,174,113,337,150,83,94
"COG0764",126,222,233,240,216,219,223,206,275,197,148,176
"COG0765",424,358,315,399,195,331,210,336,390,640,503,677
"COG0766",501,360,434,367,290,361,300,329,379,464,446,367
"COG0767",74,87,109,136,168,127,134,77,206,124,80,97
"COG0768",1479,1232,1334,1093,868,1103,1124,1078,1568,1447,1316,1158
"COG0769",736,479,476,446,336,380,375,276,438,572,498,362
"COG0770",508,553,550,607,561,569,671,420,737,543,451,340
"COG0771",346,290,313,312,275,297,296,307,328,350,326,281
"COG0772",805,633,743,697,589,591,508,596,799,797,836,620
"COG0773",395,355,320,309,315,349,304,289,518,423,351,405
"COG0774",96,164,142,209,198,203,239,153,212,188,124,104
"COG0775",197,299,245,330,235,288,332,298,205,189,188,241
"COG0776",287,203,323,263,296,274,269,219,402,234,151,274
"COG0777",61,149,117,43,59,75,47,121,52,70,100,220
"COG0778",437,564,601,707,743,540,693,659,784,641,595,520
"COG0779",103,76,73,53,37,37,37,63,34,100,67,92
"COG0780",47,89,86,93,106,90,118,87,151,84,58,104
"COG0781",150,174,165,198,210,113,179,131,155,160,157,126
"COG0782",233,195,211,216,160,161,204,167,292,225,165,274
"COG0783",40,49,69,50,149,72,48,70,17,61,31,32
"COG0784",1188,1165,1256,861,1379,1239,993,1471,552,1194,663,1425
"COG0785",47,13,13,4,24,6,5,9,0,8,15,27
"COG0786",60,74,85,75,64,114,71,145,46,110,139,228
"COG0787",401,414,473,490,408,414,440,296,559,525,359,305
"COG0788",30,69,39,31,85,44,46,33,3,14,37,28
"COG0789",366,317,273,253,375,198,239,287,273,309,370,587
"COG0790",278,113,215,185,93,197,184,192,145,359,167,269
"COG0791",602,444,543,423,263,347,322,405,208,382,393,394
"COG0792",89,108,116,112,92,112,118,102,130,119,122,103
"COG0793",746,1181,1278,1560,1392,1578,1744,950,1517,1024,808,684
"COG0794",94,86,112,127,171,127,174,98,195,156,111,166
"COG0795",163,245,192,193,387,231,237,291,689,258,155,148
"COG0796",186,219,213,236,197,180,241,214,305,228,168,237
"COG0797",12,0,7,10,13,17,9,13,190,45,26,47
"COG0798",30,6,21,28,18,21,19,42,230,34,23,1
"COG0799",88,127,115,130,121,115,126,94,163,125,77,140
"COG0800",111,157,156,161,105,184,196,130,88,138,201,133
"COG0801",62,85,124,128,101,63,108,94,127,114,134,94
"COG0802",147,145,115,143,118,127,110,94,155,107,122,184
"COG0803",222,108,191,249,202,131,181,148,96,169,149,198
"COG0804",5,16,9,28,63,5,9,22,0,12,12,106
"COG0805",75,83,128,125,128,99,132,97,21,73,100,75
"COG0806",137,85,105,93,65,71,59,65,175,116,109,138
"COG0807",63,162,119,155,138,135,212,211,338,222,142,165
"COG0809",196,237,291,256,247,321,485,304,580,389,308,272
"COG0810",18,3,7,5,4,4,3,8,3,3,12,18
"COG0811",120,203,257,311,287,298,411,255,302,187,192,214
"COG0812",211,226,283,255,202,208,167,174,196,197,232,210
"COG0813",108,70,65,46,32,50,51,55,22,72,55,161
"COG0814",115,35,30,54,16,39,73,70,21,37,94,318
"COG0815",28,7,21,18,15,14,13,15,4,31,15,48
"COG0816",157,142,133,149,132,96,106,124,171,129,146,122
"COG0817",121,118,114,123,114,115,135,97,114,119,121,74
"COG0818",74,55,62,71,44,66,92,53,16,32,38,96
"COG0819",25,21,45,31,22,14,23,40,15,31,38,71
"COG0820",340,271,346,232,270,266,212,233,466,290,392,228
"COG0821",208,339,327,291,293,351,359,311,246,304,294,230
"COG0822",239,245,229,187,155,162,167,231,222,262,303,205
"COG0823",232,102,196,68,144,253,209,247,37,87,112,190
"COG0824",86,101,151,143,109,130,163,135,60,125,95,142
"COG0825",90,135,104,64,48,91,55,132,49,88,76,194
"COG0826",866,659,825,554,526,714,615,653,809,786,628,649
"COG0827",1113,727,755,1128,651,1090,721,927,636,1096,646,328
"COG0828",38,20,22,17,11,13,19,20,16,35,31,57
"COG0829",2,11,4,10,26,7,5,9,1,2,11,96
"COG0830",4,8,6,5,32,2,1,5,1,3,10,83
"COG0831",5,6,1,3,11,1,1,2,0,5,9,38
"COG0832",1,5,4,1,18,1,1,5,0,3,3,55
"COG0833",15,8,0,25,7,6,19,23,1,10,23,80
"COG0834",537,507,460,537,358,401,279,343,295,563,472,773
"COG0835",31,88,58,23,15,24,8,65,34,71,28,173
"COG0836",97,201,261,173,176,177,281,180,689,281,120,245
"COG0837",6,0,0,4,0,5,8,7,1,3,8,19
"COG0838",19,62,41,61,45,47,87,28,108,38,44,55
"COG0839",36,73,105,102,80,113,128,54,133,70,50,34
"COG0840",302,1151,538,274,328,299,124,922,509,612,164,1508
"COG0841",2027,2514,2806,3183,3612,3575,3462,3029,1017,2184,2049,1347
"COG0842",512,610,628,715,698,803,778,770,595,654,509,458
"COG0843",14,0,0,4,1,4,7,4,0,0,14,32
"COG0845",1368,1863,2007,2413,2703,2635,2732,2332,1344,1681,1453,1169
"COG0846",214,256,232,274,200,212,257,271,318,327,286,269
"COG0847",128,190,182,197,275,179,261,171,451,166,143,170
"COG0848",22,11,6,21,27,15,17,33,9,20,28,82
"COG0849",247,165,150,176,178,109,123,185,427,187,89,160
"COG0850",64,54,47,12,22,23,2,40,15,23,20,89
"COG0851",37,12,23,4,6,5,4,26,5,8,5,41
"COG0852",38,180,160,206,188,242,229,180,218,134,106,51
"COG0853",42,74,72,91,67,75,93,78,112,79,59,63
"COG0854",42,78,85,110,70,131,150,113,30,30,65,50
"COG0855",277,378,360,396,270,405,472,445,232,367,340,276
"COG0857",15,0,0,31,0,6,9,13,2,10,11,15
"COG0858",132,128,125,117,107,112,143,104,191,128,152,135
"COG0859",120,59,112,197,195,151,190,203,332,168,205,382
"COG0860",400,338,339,319,343,237,251,317,235,330,346,579
"COG0861",45,3,1,45,18,14,33,37,181,63,57,191
"COG0863",483,236,440,222,298,163,168,303,129,249,195,172
"COG0864",20,1,3,4,8,5,5,3,3,6,27,11
"COG1001",151,113,102,121,154,90,91,107,52,123,195,97
"COG1002",247,388,209,409,239,188,308,229,887,444,310,178
"COG1003",193,216,272,239,337,296,281,210,63,195,170,72
"COG1004",293,383,308,389,441,374,388,441,807,229,260,250
"COG1005",31,95,80,83,84,108,141,146,201,96,61,58
"COG1006",18,6,9,5,11,7,6,0,1,4,5,8
"COG1007",61,141,153,216,164,206,254,118,211,157,99,82
"COG1008",68,160,138,196,164,209,214,149,289,120,94,33
"COG1009",63,169,184,221,204,207,238,145,380,141,158,96
"COG1010",82,93,110,60,51,96,62,67,23,84,91,71
"COG1011",304,409,400,424,391,371,535,407,588,362,367,358
"COG1012",680,286,357,301,346,376,318,396,116,396,697,839
"COG1013",505,595,595,655,524,557,852,744,972,940,1164,496
"COG1014",860,1100,1105,1315,949,1147,1080,940,998,1047,1311,624
"COG1015",93,68,43,44,41,52,65,94,31,141,108,133
"COG1017",12,0,0,3,0,2,16,4,0,4,5,48
"COG1018",45,2,7,23,1,10,16,10,1,13,20,50
"COG1020",330,211,234,178,180,167,121,305,70,114,354,193
"COG1021",18,3,0,33,3,6,11,6,2,5,24,28
"COG1022",645,694,860,937,882,817,939,759,967,608,594,397
"COG1023",0,0,0,10,0,1,0,0,0,0,2,0
"COG1024",112,78,80,102,88,103,105,125,42,142,123,164
"COG1025",30,2,0,6,0,1,19,16,4,6,21,31
"COG1026",112,227,181,122,76,179,125,233,102,210,212,231
"COG1027",64,81,101,162,200,123,178,95,70,144,98,146
"COG1028",942,1325,1188,1283,1037,1238,1244,1319,1109,1112,1278,1263
"COG1030",49,6,19,32,70,13,9,6,5,50,14,8
"COG1032",660,810,740,539,614,668,628,669,332,600,798,622
"COG1033",399,231,260,180,158,253,133,229,160,254,343,319
"COG1034",277,185,156,137,136,124,86,127,22,203,212,179
"COG1035",200,132,218,145,158,227,233,167,129,172,149,131
"COG1038",119,94,144,154,122,118,119,147,28,147,164,57
"COG1039",20,3,18,2,13,5,4,1,1,14,13,15
"COG1040",152,171,175,184,172,160,173,170,299,176,198,233
"COG1041",26,25,10,3,6,6,0,13,16,7,4,9
"COG1042",132,143,120,125,227,173,137,220,13,113,97,51
"COG1043",108,161,167,283,242,246,284,255,258,147,125,115
"COG1044",50,128,113,201,162,190,225,127,223,127,99,146
"COG1045",223,204,269,312,267,303,340,263,232,302,205,219
"COG1047",44,81,79,79,70,57,67,67,75,72,68,78
"COG1048",331,470,360,388,296,387,356,416,404,421,508,280
"COG1049",25,0,0,7,0,11,16,17,0,1,19,29
"COG1051",125,204,163,213,233,175,255,137,119,143,122,160
"COG1052",258,422,422,264,276,400,370,388,244,351,346,391
"COG1053",363,523,388,560,356,790,639,489,723,724,446,599
"COG1054",16,3,1,7,4,7,3,4,1,0,8,38
"COG1055",119,104,141,140,170,130,68,91,456,258,112,177
"COG1056",25,3,9,11,11,6,11,7,1,6,11,46
"COG1057",166,157,158,143,164,134,147,110,156,170,157,145
"COG1058",102,40,91,78,110,84,68,104,26,119,77,56
"COG1059",0,0,0,0,8,0,0,1,0,0,0,16
"COG1060",232,340,331,340,314,451,382,358,226,314,224,249
"COG1061",214,175,217,286,233,241,472,364,1078,381,548,343
"COG1062",7,1,2,5,0,1,7,12,0,2,13,23
"COG1063",603,390,378,429,362,357,335,443,309,394,498,427
"COG1064",32,12,6,13,10,7,18,17,0,5,26,65
"COG1066",289,244,333,300,228,269,261,211,277,289,263,263
"COG1067",200,9,72,23,16,14,11,26,12,46,24,179
"COG1069",39,91,77,29,16,78,20,25,0,18,26,37
"COG1070",540,741,610,702,562,619,697,666,584,720,1005,657
"COG1071",79,69,54,39,112,58,14,115,2,34,65,52
"COG1072",11,3,0,3,11,2,3,4,1,1,14,52
"COG1073",385,518,610,658,513,743,759,434,373,480,638,520
"COG1074",678,464,551,342,445,422,388,395,481,699,601,441
"COG1075",49,41,21,14,13,13,8,29,4,48,19,8
