"","NOM019","NOM014","NOF012","NLM023","NOM013","NLF012","DOM015","DLM019","DOM024","NLM028","DLM028","NOM025"
"COG0463",3235,3552,3106,3709,3604,3443,3147,2349,3758,2965,3036,3501
"COG0464",224,132,133,183,260,86,78,115,126,133,138,170
"COG0465",668,519,892,438,615,603,567,925,501,690,734,629
"COG0466",491,326,501,307,477,439,276,395,253,321,264,234
"COG0468",313,274,363,239,546,244,209,346,229,229,243,229
"COG0469",378,342,489,281,306,393,336,337,310,377,344,296
"COG0470",68,19,19,69,32,24,28,61,14,58,55,59
"COG0471",629,820,388,511,575,572,581,436,691,607,548,425
"COG0472",423,315,731,437,509,437,358,395,365,423,326,459
"COG0473",288,320,201,236,255,249,327,234,265,294,266,239
"COG0474",702,751,1567,734,808,853,668,932,957,685,740,617
"COG0475",498,803,412,765,451,601,670,241,621,470,414,686
"COG0476",176,165,137,143,169,155,156,67,201,86,166,158
"COG0477",1648,1737,1205,2213,1700,1298,1661,1059,1699,1303,2786,2277
"COG0479",112,93,77,139,119,97,66,50,101,93,104,149
"COG0480",1659,1353,1407,1268,1825,1431,1580,2001,1509,1500,1324,1230
"COG0481",514,389,582,328,378,386,358,465,360,476,401,389
"COG0482",360,482,493,411,368,450,548,386,456,421,391,402
"COG0483",71,182,109,130,77,77,82,51,93,74,108,111
"COG0484",248,231,292,145,205,224,277,299,221,285,260,208
"COG0486",372,361,447,302,348,305,322,337,341,279,290,279
"COG0488",1470,1827,1971,1495,1566,1514,1637,1104,1599,1694,1445,1340
"COG0489",464,466,481,531,395,464,663,690,664,489,570,884
"COG0490",2,7,3,7,6,5,4,1,3,1,0,0
"COG0491",360,259,328,291,296,235,230,360,253,261,335,227
"COG0492",309,265,277,245,235,231,299,317,246,319,184,212
"COG0493",880,837,574,628,774,787,903,1149,795,894,732,932
"COG0494",486,299,619,367,466,353,437,587,429,565,620,385
"COG0495",682,532,601,459,583,654,530,675,555,560,509,578
"COG0496",72,111,55,89,84,78,92,102,100,77,85,127
"COG0497",409,311,328,308,292,324,296,441,315,322,298,236
"COG0498",384,290,227,246,348,346,168,270,185,200,202,170
"COG0499",101,38,69,129,87,63,35,161,48,49,103,67
"COG0500",855,408,550,752,738,700,836,1057,686,1007,936,770
"COG0501",134,217,118,203,129,146,167,103,220,126,112,152
"COG0502",246,395,238,368,208,338,298,149,365,287,258,232
"COG0503",328,292,180,232,266,260,279,324,288,264,252,278
"COG0504",434,294,494,285,324,404,348,453,293,333,389,306
"COG0505",241,232,154,196,227,208,292,193,239,250,209,246
"COG0506",62,126,72,105,103,93,83,27,116,126,202,239
"COG0507",1360,1323,1237,1197,1437,1226,1128,1899,1285,1301,934,1192
"COG0508",56,39,41,109,27,30,68,64,35,53,117,77
"COG0509",62,82,57,108,58,49,79,32,72,39,53,64
"COG0510",30,58,117,25,66,95,31,65,43,49,30,32
"COG0511",108,223,199,211,189,175,187,143,198,194,156,267
"COG0512",129,143,83,83,126,133,149,111,131,98,157,85
"COG0513",555,815,585,664,597,717,703,373,687,824,589,853
"COG0514",747,1189,798,1007,1152,989,979,516,1082,681,670,875
"COG0515",1067,488,819,607,806,472,604,1071,563,623,816,379
"COG0516",404,321,357,365,325,347,358,368,306,343,330,316
"COG0517",596,392,490,470,526,414,438,575,416,390,437,355
"COG0518",424,505,386,342,378,395,395,375,324,411,363,402
"COG0519",451,492,342,360,362,389,252,261,288,341,245,287
"COG0520",333,283,393,262,329,334,318,476,264,293,312,339
"COG0521",38,39,37,31,53,35,24,38,20,76,59,65
"COG0522",187,142,230,151,203,142,135,193,152,107,162,99
"COG0523",192,180,221,114,110,165,213,194,168,203,209,212
"COG0524",931,1201,808,1118,951,1042,1292,1030,1044,1111,979,1148
"COG0525",688,454,746,447,540,505,540,647,472,531,497,447
"COG0526",1051,1224,1053,1222,1316,912,921,597,1203,847,904,981
"COG0527",550,692,494,562,491,636,547,487,638,582,481,572
"COG0528",229,171,211,185,202,179,163,204,187,179,151,196
"COG0529",24,114,56,82,31,75,83,13,85,43,44,73
"COG0530",178,160,258,126,159,214,219,164,238,285,192,221
"COG0531",377,478,277,471,436,480,353,435,362,375,576,612
"COG0532",399,370,402,338,355,401,408,439,348,382,376,298
"COG0533",295,217,330,201,274,263,278,403,253,231,257,207
"COG0534",3575,3508,2937,3184,3238,3862,3657,4002,3719,4662,3766,3681
"COG0535",592,341,612,445,500,595,720,288,470,489,433,427
"COG0536",311,297,392,227,259,271,346,325,243,262,241,238
"COG0537",149,218,201,214,245,185,184,120,212,176,139,192
"COG0538",199,262,123,168,188,232,203,220,228,228,209,197
"COG0539",562,431,419,350,497,383,403,586,343,398,413,389
"COG0540",265,184,170,179,233,273,219,221,199,212,211,218
"COG0541",359,294,439,305,302,303,309,359,285,323,259,319
"COG0542",1351,1270,1863,972,1215,1250,1280,1544,1216,1484,1361,1525
"COG0543",480,492,382,439,434,505,463,441,461,521,373,439
"COG0544",479,356,525,364,452,453,414,472,453,660,381,501
"COG0545",236,726,196,359,246,417,336,86,417,211,209,281
"COG0546",351,210,176,229,292,215,445,423,394,432,394,325
"COG0547",180,207,113,113,124,172,230,150,180,165,192,196
"COG0548",200,238,130,198,205,200,201,184,210,205,192,186
"COG0549",67,83,70,50,90,74,45,95,48,121,106,96
"COG0550",1547,1363,1466,1223,1397,1954,1722,1656,1323,1881,1405,1551
"COG0551",344,131,306,143,245,228,219,453,168,294,304,213
"COG0552",224,140,289,151,191,180,212,241,154,181,189,164
"COG0553",803,429,1368,534,856,442,325,516,434,723,746,627
"COG0554",240,168,107,231,161,161,243,299,180,301,204,208
"COG0555",36,16,14,28,24,29,29,22,20,50,35,13
"COG0556",478,323,566,306,395,355,368,511,320,343,378,340
"COG0557",453,386,779,381,471,409,356,326,376,427,344,423
"COG0558",119,68,166,74,81,71,110,232,114,132,175,100
"COG0559",128,112,101,59,129,60,81,300,89,137,139,120
"COG0560",156,180,119,225,130,168,171,100,182,116,211,138
"COG0561",581,706,506,612,634,668,629,679,667,784,571,716
"COG0562",288,197,183,167,353,268,171,94,245,216,175,318
"COG0563",201,230,319,148,195,228,219,218,207,184,192,161
"COG0564",830,688,938,685,670,755,731,750,632,772,595,702
"COG0565",3,1,4,10,0,0,1,4,2,2,26,17
"COG0566",527,598,630,534,506,570,550,556,514,567,517,520
"COG0567",18,20,8,27,4,4,6,17,4,4,95,47
"COG0568",412,207,539,227,347,240,251,440,225,205,310,197
"COG0569",554,445,385,495,486,485,555,605,524,569,452,536
"COG0571",241,165,221,208,236,203,187,219,183,164,188,162
"COG0572",368,284,508,406,329,362,427,383,389,334,365,274
"COG0573",152,136,137,183,148,191,186,249,192,229,176,210
"COG0574",964,652,839,686,775,824,821,813,671,716,697,639
"COG0575",243,187,261,178,212,174,198,172,217,152,182,144
"COG0576",173,195,186,159,157,139,170,128,150,135,140,120
"COG0577",928,916,1489,993,976,1119,1823,1941,1547,2156,1563,1712
"COG0578",47,102,38,67,53,67,30,31,82,26,65,48
"COG0579",110,67,44,71,57,72,60,196,73,110,144,121
"COG0580",22,35,56,65,23,40,86,45,78,20,46,54
"COG0581",204,126,140,169,155,168,174,265,176,159,182,254
"COG0582",2804,2989,2436,2394,3386,3301,1631,2291,1466,1834,1735,1707
"COG0583",1507,1306,1016,996,1296,872,1014,1388,1004,1507,1985,1251
"COG0584",220,266,231,346,256,276,361,505,482,295,294,315
"COG0585",3,2,0,7,0,1,5,1,0,2,22,13
"COG0586",87,157,72,144,95,79,104,43,147,72,146,120
"COG0587",834,692,1067,636,671,792,771,905,808,668,654,655
"COG0588",94,176,110,124,88,99,124,57,117,89,84,114
"COG0589",346,473,281,409,316,322,336,198,356,202,219,291
"COG0590",167,193,227,140,213,176,187,151,154,128,134,141
"COG0591",544,546,398,596,479,580,557,456,614,377,360,393
"COG0592",409,220,399,267,367,273,247,349,303,308,305,257
"COG0593",135,106,98,166,120,119,128,119,149,60,135,68
"COG0594",90,52,105,52,92,51,43,86,56,51,71,46
"COG0595",290,124,552,127,278,232,230,417,178,254,221,149
"COG0596",239,162,335,288,256,177,172,444,182,276,324,172
"COG0597",86,42,82,49,95,60,79,132,60,106,90,71
"COG0598",256,312,297,297,323,248,211,84,221,206,160,188
"COG0599",175,198,78,189,170,118,144,85,139,115,142,91
"COG0600",194,166,153,127,176,179,164,194,106,206,236,136
"COG0601",317,292,195,269,264,229,190,610,268,378,385,323
"COG0602",281,244,286,233,407,199,220,227,230,216,219,170
"COG0603",94,124,68,116,241,109,91,84,102,108,60,101
"COG0604",16,6,7,15,4,3,11,26,1,9,84,28
"COG0605",79,83,159,73,93,72,56,57,97,30,98,61
"COG0606",348,353,348,292,287,347,322,339,286,296,295,331
"COG0607",250,414,271,388,327,308,334,179,332,347,293,401
"COG0608",391,356,356,366,411,332,410,403,377,321,395,241
"COG0609",332,385,243,365,333,366,321,476,321,453,370,382
"COG0610",816,321,455,528,765,555,822,946,562,710,721,248
"COG0611",99,41,88,88,90,61,59,51,58,40,107,70
"COG0612",927,1049,1190,1097,797,1026,1139,742,1020,588,860,813
"COG0613",156,82,303,78,131,116,120,163,102,119,136,93
"COG0614",360,451,306,436,498,383,439,600,419,479,385,415
"COG0615",178,57,60,84,120,75,187,40,243,113,108,94
"COG0616",215,185,148,203,182,212,160,125,211,119,155,178
"COG0617",338,263,316,211,288,273,281,367,226,268,276,254
"COG0618",301,231,317,156,322,287,247,289,283,263,271,215
"COG0619",327,157,172,159,279,190,246,427,174,247,224,166
"COG0620",161,124,114,101,137,193,172,80,144,218,186,89
"COG0621",909,761,1111,678,757,811,831,973,772,822,697,754
"COG0622",160,203,209,176,181,213,196,213,162,236,165,165
"COG0623",73,116,139,93,71,101,68,36,124,38,68,75
"COG0624",605,729,470,458,430,481,455,656,466,393,463,448
"COG0625",15,6,5,34,1,11,11,10,5,7,138,90
"COG0626",53,35,49,55,43,35,24,64,31,41,92,73
"COG0627",88,200,112,164,98,173,139,151,188,118,135,180
"COG0628",539,490,576,523,489,490,474,564,576,457,680,424
"COG0629",225,445,318,192,306,235,112,267,163,179,141,125
"COG0630",9,5,12,10,11,16,20,5,18,34,3,7
"COG0631",238,168,256,105,234,169,225,315,151,254,202,123
"COG0632",181,211,230,150,168,132,181,171,176,180,135,142
"COG0633",1,4,1,12,1,1,7,3,5,5,28,27
"COG0634",175,165,114,183,174,181,151,179,151,165,158,133
"COG0635",480,320,410,357,423,365,418,516,383,483,409,412
"COG0636",93,132,70,123,117,101,71,95,84,86,63,66
"COG0637",434,428,305,324,419,401,406,377,433,539,388,450
"COG0639",37,59,65,97,76,74,101,90,124,87,148,168
"COG0640",136,53,133,70,166,189,92,170,72,136,109,113
"COG0641",472,249,393,422,517,343,596,433,537,491,491,556
"COG0642",6596,8706,8403,11468,7308,8734,9598,5989,9343,7971,8019,8905
"COG0643",49,40,24,31,63,71,61,11,69,144,102,99
"COG0644",29,11,4,15,1,4,2,35,3,8,57,59
"COG0645",0,0,0,0,7,0,0,13,0,0,1,0
"COG0646",437,479,355,364,443,528,497,354,563,680,522,575
"COG0647",74,29,47,22,39,50,29,109,61,27,91,19
"COG0648",174,193,247,156,150,162,168,131,205,207,166,159
"COG0649",139,200,112,200,105,196,147,73,190,103,122,188
"COG0650",15,5,16,15,20,12,8,43,4,4,33,33
"COG0651",96,82,46,55,153,69,37,124,47,19,143,101
"COG0652",242,257,403,193,214,260,189,298,234,219,218,193
"COG0653",613,499,795,534,549,676,522,865,544,662,521,603
"COG0654",68,6,1,42,35,3,2,25,1,5,82,60
"COG0655",251,201,271,264,318,239,201,296,259,202,217,156
"COG0656",226,262,240,371,213,170,254,143,245,133,277,108
"COG0657",459,378,407,466,330,451,430,527,396,542,476,531
"COG0658",367,290,421,245,244,326,324,353,295,242,291,223
"COG0659",282,307,197,305,336,324,282,158,315,401,341,405
"COG0661",38,10,250,36,62,10,7,32,10,24,45,28
"COG0662",88,63,82,58,105,94,107,109,66,190,130,171
"COG0663",108,121,80,111,81,105,99,57,105,81,140,122
"COG0664",467,605,518,805,477,607,562,385,605,496,394,531
"COG0665",74,21,54,37,74,37,33,100,21,35,199,104
"COG0666",100,146,101,184,228,241,60,58,76,99,188,89
"COG0667",280,224,240,348,232,208,466,391,388,408,589,360
"COG0668",451,634,503,579,468,500,524,351,582,354,486,497
"COG0669",109,100,89,102,89,79,136,168,132,157,136,155
"COG0670",60,26,121,31,38,23,16,29,21,44,64,71
"COG0671",256,192,196,136,217,204,197,294,156,203,193,189
"COG0672",6,5,1,5,1,1,7,6,1,4,18,13
"COG0673",1027,899,964,1172,762,840,1109,994,801,905,931,1065
"COG0674",1086,1128,992,915,1016,1116,1084,848,957,697,744,858
"COG0675",118,433,240,225,563,193,80,59,222,316,190,283
"COG0676",7,1,1,4,0,0,1,6,0,1,18,9
"COG0677",104,189,163,273,155,165,86,69,205,100,105,281
"COG0678",0,0,0,0,0,0,2,0,0,0,0,0
"COG0679",306,181,203,181,301,205,147,377,211,308,180,188
"COG0680",14,8,7,10,21,0,5,14,17,2,19,17
"COG0681",423,618,682,504,436,516,380,347,366,317,264,319
"COG0682",256,216,280,181,276,242,271,278,233,219,214,214
"COG0683",145,249,159,97,158,217,69,326,121,195,196,112
"COG0684",21,46,35,85,23,12,54,41,31,9,70,21
"COG0685",251,247,169,227,245,272,166,153,170,241,173,180
"COG0686",105,156,92,150,132,111,149,50,119,85,73,104
"COG0687",244,272,157,179,227,266,280,293,221,299,247,262
"COG0688",124,156,97,176,163,132,100,75,172,92,127,110
"COG0689",28,15,9,33,18,1,13,45,6,8,69,24
"COG0690",2,5,4,2,0,0,0,8,2,2,8,3
"COG0691",140,147,172,92,131,109,103,144,153,113,99,90
"COG0692",123,184,130,110,136,127,96,95,197,92,82,71
"COG0693",162,241,149,236,217,156,160,139,203,195,192,187
"COG0694",8,4,29,14,10,5,1,7,1,1,18,10
"COG0695",3,1,0,2,1,0,0,4,0,2,14,5
"COG0696",412,352,429,293,352,436,353,418,351,300,348,307
"COG0697",965,960,677,917,1055,793,766,695,888,658,803,671
"COG0698",191,105,159,125,164,143,138,175,137,190,160,120
"COG0699",15,5,36,41,24,32,8,178,76,5,53,59
"COG0700",169,239,123,181,184,165,171,130,159,149,112,160
"COG0701",41,34,46,113,44,62,73,39,71,16,83,74
"COG0702",4,8,11,21,3,9,13,10,7,13,82,58
"COG0703",275,198,154,166,198,197,189,262,187,204,222,180
"COG0704",124,190,95,140,138,150,129,187,199,172,206,166
"COG0705",121,235,234,222,188,166,162,73,218,142,191,186
"COG0706",450,361,367,333,400,447,377,378,387,393,367,366
"COG0707",427,333,619,240,406,291,371,394,286,346,349,304
"COG0708",161,133,106,174,148,125,90,84,100,92,82,67
"COG0709",65,43,33,33,44,52,37,123,48,73,40,59
"COG0710",68,45,32,22,44,49,23,33,37,106,65,60
"COG0711",181,187,98,113,101,131,136,146,138,151,101,141
"COG0712",95,87,68,98,69,117,63,108,121,105,89,108
"COG0713",10,58,17,37,6,35,19,13,49,11,26,16
"COG0714",315,255,296,305,252,277,395,480,470,463,479,414
"COG0715",228,197,242,204,227,150,188,296,150,310,286,171
"COG0716",418,341,292,519,327,279,384,396,476,322,447,274
"COG0717",21,3,12,21,6,3,1,8,3,3,5,17
"COG0718",72,45,117,36,58,50,63,120,39,64,62,47
"COG0719",461,508,592,477,473,537,306,302,291,301,326,323
"COG0720",69,85,66,77,183,68,53,91,82,89,72,59
"COG0721",31,21,102,18,47,26,19,47,25,38,40,22
"COG0722",119,82,70,65,107,92,98,131,69,119,145,107
"COG0723",15,2,31,9,45,6,2,67,5,14,9,8
"COG0724",34,175,82,141,70,84,115,18,139,81,61,76
"COG0725",40,34,30,45,35,29,16,45,45,62,32,40
"COG0726",565,631,1157,657,544,469,613,707,561,468,635,494
"COG0727",15,15,2,16,5,14,21,38,8,43,12,18
"COG0728",33,20,12,30,19,2,10,83,15,35,79,39
"COG0729",10,11,7,73,0,1,5,12,2,4,24,24
"COG0730",74,54,81,67,103,32,52,84,52,64,40,36
"COG0731",70,156,86,159,89,105,132,34,134,60,53,64
"COG0732",443,268,310,389,798,548,340,425,488,346,358,170
"COG0733",727,421,411,370,638,468,446,512,456,618,501,429
"COG0735",216,211,250,251,265,226,222,181,287,174,209,207
"COG0736",58,16,70,22,18,17,27,21,18,34,37,27
"COG0737",431,656,298,419,391,593,514,389,462,509,368,542
"COG0738",456,745,445,843,491,699,698,227,799,485,403,647
"COG0739",1087,1196,1671,976,1222,1130,1403,1044,1097,951,940,966
"COG0740",399,253,388,198,316,354,276,569,295,285,251,446
"COG0741",258,298,333,354,227,270,303,203,284,250,359,369
"COG0742",158,159,183,112,186,155,152,166,156,149,104,150
"COG0743",264,284,148,254,241,258,202,200,172,172,167,184
"COG0744",292,187,662,198,240,225,311,527,305,450,420,305
"COG0745",2922,3523,2911,4208,3100,3547,3642,3115,4138,3039,3517,3421
"COG0746",13,28,13,21,9,6,12,9,8,22,17,21
"COG0747",421,470,293,396,353,202,260,766,299,303,533,271
"COG0749",618,419,1184,417,828,517,487,691,520,511,512,363
"COG0750",418,296,562,216,403,312,356,483,324,393,320,279
"COG0751",56,43,33,49,64,12,17,38,23,8,35,31
"COG0752",26,14,13,20,32,8,7,14,12,9,23,20
"COG0753",41,16,60,118,41,60,13,38,51,35,119,64
"COG0754",9,14,6,34,10,9,10,2,5,13,85,54
"COG0755",125,171,148,387,164,197,317,61,229,77,204,127
"COG0756",362,486,273,306,353,129,128,206,172,132,123,127
"COG0757",102,83,71,78,95,93,101,107,128,89,82,76
"COG0758",309,288,314,220,221,242,291,226,281,210,202,260
"COG0759",58,79,79,50,68,70,61,61,77,76,52,64
"COG0760",343,360,328,381,327,313,343,296,454,224,342,249
"COG0761",377,203,226,243,324,263,257,418,258,281,262,293
"COG0762",10,5,3,11,2,1,4,3,4,0,9,16
"COG0763",168,166,120,149,134,154,124,62,129,63,101,106
"COG0764",206,214,228,208,195,237,215,157,202,137,214,167
"COG0765",605,315,324,261,462,327,285,672,314,500,525,364
"COG0766",443,307,542,301,357,354,376,503,342,386,382,333
"COG0767",137,103,81,130,143,79,74,53,123,62,94,133
"COG0768",1448,963,1649,900,1227,1218,1226,1461,1122,1417,1085,1046
"COG0769",579,349,531,346,438,425,429,529,385,352,427,337
"COG0770",578,680,629,552,460,540,569,417,613,422,420,473
"COG0771",352,298,435,226,291,290,339,371,276,327,295,292
"COG0772",768,472,849,549,798,600,584,854,557,671,671,540
"COG0773",413,298,421,311,350,280,374,354,308,295,430,343
"COG0774",192,193,139,206,159,169,174,79,170,62,124,107
"COG0775",220,360,165,297,176,262,184,99,241,160,142,201
"COG0776",239,292,317,242,311,234,246,163,347,218,236,186
"COG0777",83,87,109,65,128,108,82,136,103,167,132,111
"COG0778",665,713,424,758,602,626,598,543,604,420,518,466
"COG0779",48,24,70,24,44,37,55,137,56,76,63,54
"COG0780",95,104,69,85,119,88,94,75,93,63,84,86
"COG0781",168,141,191,143,170,124,105,152,169,111,123,91
"COG0782",238,181,223,183,252,179,175,200,240,200,234,144
"COG0783",71,86,98,124,58,41,70,44,94,38,57,29
"COG0784",1195,1324,1729,1403,1535,1426,1292,977,1181,1752,1288,1698
"COG0785",10,13,9,14,6,0,2,16,11,6,5,4
"COG0786",78,103,48,106,93,67,107,109,111,127,117,101
"COG0787",581,439,368,313,466,428,499,502,434,337,359,339
"COG0788",22,90,49,96,22,78,43,18,79,18,45,42
"COG0789",283,294,283,299,405,242,245,303,276,300,247,201
"COG0790",392,74,140,98,316,115,82,185,123,46,171,74
"COG0791",375,369,315,297,411,586,361,663,407,722,589,509
"COG0792",95,117,107,91,98,106,113,84,117,103,101,104
"COG0793",1064,1603,980,1330,1218,1523,1415,615,1402,1233,887,1388
"COG0794",140,183,86,191,142,95,122,84,137,63,122,117
"COG0795",274,273,187,340,261,232,168,95,301,135,213,194
"COG0796",243,212,238,204,191,208,233,194,233,210,194,207
"COG0797",40,6,14,29,23,0,0,15,2,2,57,14
"COG0798",24,12,18,36,13,16,20,22,9,12,8,41
"COG0799",144,108,86,90,114,117,130,130,149,80,91,94
"COG0800",167,154,123,115,126,175,208,142,125,172,130,218
"COG0801",104,104,61,105,115,84,114,67,90,64,102,50
"COG0802",151,97,210,85,154,111,91,138,110,97,104,103
"COG0803",171,171,259,133,214,174,242,123,180,208,139,85
"COG0804",7,8,11,15,50,31,6,50,40,14,23,9
"COG0805",74,103,104,113,95,97,86,58,144,117,112,95
"COG0806",139,48,163,76,110,77,80,143,51,76,87,64
"COG0807",220,218,158,221,219,203,136,96,187,201,143,211
"COG0809",400,468,486,350,410,380,422,319,435,367,326,431
"COG0810",4,3,5,16,8,5,4,2,3,6,16,6
"COG0811",214,375,157,331,241,251,237,119,278,163,235,302
"COG0812",224,211,296,156,186,223,240,252,197,206,224,166
"COG0813",89,52,109,55,83,55,42,148,42,101,60,79
"COG0814",35,24,15,67,30,20,27,36,30,36,225,152
"COG0815",39,11,25,24,34,18,10,22,22,6,88,26
"COG0816",143,120,182,136,146,85,67,86,84,76,94,54
"COG0817",107,106,91,107,76,101,101,138,134,66,85,75
"COG0818",38,95,145,61,45,48,46,33,65,35,52,67
"COG0819",42,7,21,31,45,26,9,31,20,32,28,24
"COG0820",159,174,291,138,347,214,238,505,258,257,246,185
"COG0821",332,344,231,344,252,315,395,266,333,301,332,283
"COG0822",247,186,343,177,226,225,178,344,180,177,213,166
"COG0823",95,78,176,267,80,64,236,62,178,75,171,140
"COG0824",96,159,150,147,135,116,120,84,133,111,122,113
"COG0825",61,58,94,46,79,78,82,121,96,179,118,112
"COG0826",782,625,1034,558,741,718,686,767,605,714,664,610
"COG0827",1104,1409,971,408,758,939,1708,1535,702,1646,930,766
"COG0828",27,3,43,16,27,12,27,25,24,19,26,14
"COG0829",2,0,3,4,22,7,4,24,17,5,12,2
"COG0830",4,2,3,8,23,7,5,22,12,5,10,2
"COG0831",1,3,2,7,21,2,6,24,3,2,6,2
"COG0832",5,3,5,10,11,7,3,21,9,2,8,2
"COG0833",13,1,9,19,30,0,5,5,1,1,43,43
"COG0834",771,517,397,479,551,514,493,801,493,666,651,517
"COG0835",74,39,34,28,107,71,60,10,70,137,97,101
"COG0836",305,318,167,210,306,252,256,141,249,348,179,342
"COG0837",1,2,0,5,0,0,2,3,0,3,23,16
"COG0838",44,98,44,61,43,49,61,23,67,38,47,47
"COG0839",72,157,59,99,93,95,101,36,87,82,73,110
"COG0840",579,337,341,285,892,860,954,249,734,1794,1086,1016
"COG0841",2086,3552,1948,3614,2066,3275,3097,1135,2737,2086,2620,2926
"COG0842",663,741,655,776,630,764,661,349,680,501,517,747
"COG0843",3,0,0,8,200,0,4,1,4,4,36,18
"COG0845",1582,2622,1480,2659,1714,2227,2311,917,2036,1761,1601,2394
"COG0846",292,174,179,176,306,275,213,309,293,394,200,268
"COG0847",121,187,104,145,113,110,189,110,183,153,202,167
"COG0848",21,20,14,45,39,7,13,14,11,6,40,21
"COG0849",192,165,265,153,197,143,133,85,108,145,179,150
"COG0850",24,23,29,22,53,33,27,10,39,44,62,33
"COG0851",13,21,65,8,19,15,4,5,6,30,29,19
"COG0852",127,220,118,188,136,185,147,74,148,114,101,190
"COG0853",81,88,46,83,75,62,77,34,71,39,53,57
"COG0854",57,127,70,109,69,86,76,32,122,89,74,131
"COG0855",395,431,313,415,389,392,393,271,470,452,393,422
"COG0857",6,7,1,12,0,1,4,9,1,6,44,42
"COG0858",126,125,125,133,142,110,81,96,69,74,62,58
"COG0859",168,192,117,245,204,118,164,93,118,74,178,161
"COG0860",325,256,289,272,434,341,349,557,345,405,426,255
"COG0861",53,9,9,30,61,3,14,11,6,8,92,55
"COG0863",277,379,322,197,340,302,254,629,402,214,233,268
"COG0864",4,7,7,9,3,0,1,7,5,1,9,5
"COG1001",144,107,76,93,74,89,79,216,104,112,124,75
"COG1002",444,228,268,342,518,177,338,184,256,277,484,123
"COG1003",179,317,148,245,162,262,219,126,211,132,216,250
"COG1004",265,387,340,449,343,464,367,185,319,158,292,369
"COG1005",93,150,76,110,103,124,124,70,112,85,100,124
"COG1006",3,7,5,4,8,3,3,14,6,4,13,1
"COG1007",115,213,105,126,174,171,170,56,184,115,105,183
"COG1008",122,219,78,204,104,206,190,71,174,76,151,154
"COG1009",169,245,107,195,136,264,177,87,213,93,167,183
"COG1010",79,66,71,90,72,75,75,72,85,82,102,96
"COG1011",377,506,263,420,358,363,493,337,450,345,283,406
"COG1012",358,443,641,457,330,328,433,508,386,494,750,647
"COG1013",981,958,757,812,860,899,972,769,867,687,662,792
"COG1014",1018,1267,903,971,908,1081,1113,915,1161,745,783,899
"COG1015",131,86,230,74,108,91,118,167,56,143,154,139
"COG1017",8,1,2,11,2,0,0,2,1,2,29,13
"COG1018",20,8,10,29,6,1,5,9,17,1,84,56
"COG1020",129,181,132,319,249,340,132,174,159,254,197,137
"COG1021",1,6,0,6,0,28,4,6,9,5,28,32
"COG1022",600,866,811,798,604,792,751,400,902,639,408,667
"COG1023",2,2,1,0,0,2,0,3,0,3,0,1
"COG1024",110,69,71,68,92,84,45,77,60,102,201,190
"COG1025",9,0,0,12,0,0,8,2,0,3,58,27
"COG1026",193,184,133,71,253,198,159,301,174,347,262,218
"COG1027",133,186,117,132,97,126,91,76,104,75,51,94
"COG1028",1135,1458,1095,1451,1026,1268,1211,1079,1153,1222,1220,1260
"COG1030",37,15,16,17,26,14,3,30,24,2,32,4
"COG1032",627,727,649,702,626,713,721,873,740,712,700,563
"COG1033",184,82,130,92,134,146,200,487,257,414,265,313
"COG1034",180,153,76,178,106,110,127,246,118,119,172,139
"COG1035",159,233,159,289,304,78,126,171,257,158,117,299
"COG1038",130,113,112,153,133,87,63,56,61,55,42,77
"COG1039",13,6,83,1,39,5,3,13,1,1,25,0
"COG1040",188,140,141,148,182,180,156,168,165,163,170,123
"COG1041",11,11,4,2,11,14,14,28,9,33,14,20
"COG1042",113,120,105,187,45,164,122,63,160,81,96,132
"COG1043",145,250,108,236,156,222,180,69,208,113,105,208
"COG1044",136,201,88,150,149,165,122,63,178,92,129,158
"COG1045",279,308,253,248,294,238,232,222,234,209,203,242
"COG1047",82,88,58,71,71,83,70,32,64,67,64,58
"COG1048",404,491,253,312,359,465,397,455,403,518,471,475
"COG1049",4,2,0,9,0,2,0,3,0,4,50,47
"COG1051",124,215,254,191,201,179,183,176,214,185,113,135
"COG1052",316,444,277,368,260,483,381,329,402,415,368,443
"COG1053",773,629,511,713,497,512,373,492,597,576,573,659
"COG1054",1,2,3,6,2,4,3,1,0,2,30,20
"COG1055",279,79,83,136,219,108,135,128,96,146,167,117
"COG1056",3,0,50,9,5,1,5,42,0,1,21,9
"COG1057",123,96,99,79,105,95,149,182,185,148,142,149
"COG1058",113,55,65,73,111,98,50,120,63,92,157,82
"COG1059",0,1,0,7,0,0,0,0,0,1,0,0
"COG1060",241,415,265,385,375,404,335,196,323,338,269,334
"COG1061",367,390,760,385,783,359,389,280,535,457,460,705
"COG1062",3,2,1,7,1,2,2,1,0,1,34,22
"COG1063",349,355,400,348,351,371,414,564,299,420,441,364
"COG1064",7,7,3,16,1,4,1,41,1,2,58,58
"COG1066",304,253,289,231,228,272,283,282,276,282,230,307
"COG1067",56,10,190,30,67,6,20,72,8,4,69,52
"COG1069",24,51,57,69,19,41,62,25,35,11,68,46
"COG1070",675,691,503,696,649,655,852,734,634,745,690,609
"COG1071",26,32,48,164,19,80,87,76,95,45,109,48
"COG1072",1,2,12,10,3,7,4,0,3,4,30,16
"COG1073",512,690,596,628,520,580,598,674,654,495,595,717
"COG1074",637,341,794,325,485,454,447,723,444,475,550,398
"COG1075",56,4,16,16,31,18,5,135,40,13,10,4
"COG1076",44,143,65,89,42,63,106,16,77,47,76,89
