"","DLF003","NLF015","DLM020","NOM016","NLF010","NOM013","DLM003","DOM013","DLF008","DOF011","DOF003","DLF013"
"COG0463",3854,3352,3454,3584,4944,3656,2979,3267,3380,3798,3078,2753
"COG0464",309,109,103,135,38,246,180,211,23,214,197,133
"COG0465",703,485,504,576,369,651,470,767,337,341,569,598
"COG0466",568,258,379,505,265,484,378,462,334,446,411,473
"COG0468",298,227,243,250,219,521,2302,914,154,288,265,241
"COG0469",357,258,281,315,191,280,305,422,265,328,299,336
"COG0470",69,33,32,21,6,38,40,105,71,11,19,55
"COG0471",575,590,757,518,478,591,446,488,691,617,591,461
"COG0472",506,460,428,363,351,462,305,320,228,239,307,255
"COG0473",226,273,247,251,263,266,187,264,198,227,261,263
"COG0474",931,751,645,799,711,763,874,1344,730,561,692,814
"COG0475",524,878,1058,644,715,444,797,547,865,738,577,610
"COG0476",106,166,180,151,84,184,130,108,71,434,105,132
"COG0477",1474,2333,2611,1478,2512,1685,2244,1719,2550,3135,1559,1733
"COG0479",143,159,106,132,159,115,108,94,87,261,93,85
"COG0480",1532,1348,1376,1413,1620,1823,1364,1669,930,1281,1254,1553
"COG0481",481,358,310,360,306,381,315,462,262,421,335,432
"COG0482",227,315,316,278,316,232,366,443,392,326,419,366
"COG0483",31,92,158,102,94,58,80,37,77,17,76,88
"COG0484",326,184,190,256,154,211,184,264,135,233,226,289
"COG0486",236,167,177,228,198,215,311,436,236,188,311,312
"COG0488",1026,1017,1231,1092,1226,1104,1569,1377,1495,1576,1532,1574
"COG0489",709,697,757,634,704,573,582,618,760,1063,568,778
"COG0490",3,4,10,4,1,9,2,4,25,0,4,4
"COG0491",289,244,231,219,161,308,275,270,308,243,338,253
"COG0492",229,142,120,146,127,153,231,297,277,192,234,249
"COG0493",815,721,695,746,590,802,546,756,628,1007,677,774
"COG0494",504,246,263,411,378,476,295,551,319,255,368,467
"COG0495",674,526,489,550,584,548,473,604,408,672,471,595
"COG0496",140,150,160,115,162,101,64,66,55,134,75,64
"COG0497",337,334,337,351,225,303,306,417,221,255,289,353
"COG0498",336,223,252,264,274,340,262,309,184,336,262,337
"COG0499",45,112,151,62,56,103,94,121,132,67,134,128
"COG0500",417,487,487,454,404,486,681,612,866,474,703,777
"COG0501",153,188,212,145,148,135,261,193,177,165,151,195
"COG0502",167,451,429,366,351,247,268,242,288,187,411,325
"COG0503",351,218,198,245,322,302,220,258,265,280,194,306
"COG0504",385,301,281,301,302,381,321,477,228,337,350,386
"COG0505",261,184,179,178,181,199,209,252,176,233,211,277
"COG0506",14,162,169,89,316,92,46,47,104,82,117,99
"COG0507",1254,828,983,1213,862,1448,960,1382,776,951,990,1001
"COG0508",25,129,149,39,38,20,81,19,75,3,45,35
"COG0509",28,78,70,53,120,51,86,56,89,52,68,70
"COG0510",18,33,63,100,26,63,20,32,55,8,53,14
"COG0511",161,255,204,192,341,212,158,140,203,198,157,157
"COG0512",145,84,109,94,124,112,133,127,91,184,121,155
"COG0513",469,704,776,614,945,523,646,641,736,681,671,555
"COG0514",858,1171,1181,1082,1403,1110,930,831,953,1727,851,876
"COG0515",1405,283,273,381,592,808,251,615,176,456,497,674
"COG0516",328,345,350,316,298,299,323,257,285,412,260,353
"COG0517",532,451,413,365,311,501,313,282,282,497,248,322
"COG0518",386,456,351,373,434,337,269,317,386,345,372,415
"COG0519",316,462,399,356,439,363,284,323,423,346,374,420
"COG0520",395,275,237,336,299,318,251,370,216,471,258,336
"COG0521",17,29,37,15,32,40,25,63,37,44,38,57
"COG0522",229,103,106,122,105,186,161,220,112,181,126,169
"COG0523",225,170,109,156,164,109,62,126,68,175,112,143
"COG0524",1001,1081,1047,992,1389,984,905,964,1038,1306,1076,1127
"COG0525",645,384,392,427,411,514,454,569,387,457,424,598
"COG0526",867,1121,1084,1201,1771,1228,1613,897,1455,1051,1144,1017
"COG0527",584,616,670,623,608,501,702,617,554,505,520,657
"COG0528",234,165,161,159,206,209,166,210,146,222,169,190
"COG0529",13,67,111,78,95,28,73,49,82,29,62,48
"COG0530",162,185,173,200,177,171,145,134,95,98,153,146
"COG0531",153,468,408,277,409,438,445,353,580,431,440,393
"COG0532",451,324,272,426,163,383,418,526,230,639,318,351
"COG0533",330,192,199,234,210,294,200,306,159,239,245,265
"COG0534",3450,3544,3321,3989,3038,3319,2721,3170,3022,2792,3688,3517
"COG0535",386,313,266,256,486,337,336,551,213,659,385,371
"COG0536",313,230,197,257,242,270,170,314,124,290,197,251
"COG0537",239,168,160,212,299,237,110,137,102,127,140,130
"COG0538",260,234,236,242,213,197,168,163,143,316,199,195
"COG0539",419,364,292,343,343,500,375,482,267,366,406,477
"COG0540",276,197,173,229,176,230,194,241,132,255,228,243
"COG0541",305,303,313,312,235,292,271,372,206,370,269,307
"COG0542",1528,1112,1029,1273,1105,1242,887,1481,906,1531,1253,1246
"COG0543",524,531,511,523,509,460,392,473,489,579,451,488
"COG0544",527,306,284,451,473,443,268,484,259,461,364,362
"COG0545",482,362,447,339,477,229,388,269,279,616,260,319
"COG0546",299,180,220,254,242,311,375,406,270,463,384,419
"COG0547",142,200,159,173,172,130,118,126,138,224,122,196
"COG0548",205,153,148,191,151,195,148,151,155,230,149,228
"COG0549",82,38,31,62,37,83,85,64,79,28,68,85
"COG0550",1101,1725,1309,1425,1155,1338,1094,1559,810,1504,1337,1272
"COG0551",274,97,104,194,100,199,83,296,192,113,154,266
"COG0552",214,122,139,189,121,185,116,234,127,203,163,193
"COG0553",872,666,526,589,308,843,2216,1370,897,635,648,573
"COG0554",188,239,149,132,156,145,107,189,141,66,132,236
"COG0555",19,7,6,26,16,22,6,25,11,12,23,28
"COG0556",467,301,330,396,271,373,308,511,266,377,313,404
"COG0557",621,378,374,434,389,504,375,538,321,490,341,260
"COG0558",207,97,97,130,63,144,104,189,160,60,141,162
"COG0559",126,59,79,84,71,129,81,149,138,77,85,96
"COG0560",193,168,185,192,149,135,179,187,109,77,185,214
"COG0561",605,635,557,666,604,627,640,736,775,778,547,902
"COG0562",201,135,106,171,345,231,267,218,262,128,166,248
"COG0563",296,143,131,203,187,187,201,267,135,202,167,197
"COG0564",1105,641,658,712,613,696,638,849,519,927,657,688
"COG0565",2,2,4,1,2,3,2,5,10,2,12,1
"COG0566",559,532,500,536,522,532,487,609,410,475,483,561
"COG0567",10,17,9,0,7,4,0,4,19,2,11,2
"COG0568",588,176,113,277,123,357,259,295,217,519,264,242
"COG0569",493,454,435,508,498,485,458,439,399,415,480,539
"COG0571",287,191,174,190,206,249,204,255,138,207,198,204
"COG0572",518,432,389,430,300,362,421,360,266,539,380,322
"COG0573",122,173,190,205,157,152,166,135,138,108,196,173
"COG0574",1050,800,701,819,505,766,612,683,550,928,720,725
"COG0575",318,159,140,201,166,233,181,270,145,225,189,194
"COG0576",182,132,134,178,181,181,155,193,132,145,150,143
"COG0577",1739,1397,1592,1522,1398,1367,1643,1719,1004,1096,1707,1663
"COG0578",9,80,64,77,48,50,87,68,67,17,26,100
"COG0579",77,60,137,62,31,58,44,136,94,26,64,114
"COG0580",12,67,72,85,29,37,67,50,102,10,62,87
"COG0581",148,194,153,177,148,159,114,97,92,77,124,112
"COG0582",2100,2055,1944,1844,1826,3376,2499,2566,1741,1134,2579,3877
"COG0583",1123,815,727,1014,874,1345,915,1236,1598,1019,1220,1111
"COG0584",183,585,608,488,349,356,342,377,581,135,405,434
"COG0585",0,4,0,1,3,0,0,1,7,0,1,4
"COG0586",98,125,151,108,168,105,84,104,167,113,101,102
"COG0587",860,605,648,700,706,740,3547,1516,521,817,641,748
"COG0588",30,110,183,63,169,92,139,92,98,69,98,96
"COG0589",286,472,435,438,389,300,430,301,448,369,335,354
"COG0590",262,132,133,145,132,207,167,262,117,213,156,165
"COG0591",450,672,648,631,449,545,510,593,720,526,450,530
"COG0592",402,252,240,291,296,365,287,372,216,243,285,355
"COG0593",133,139,128,150,118,135,95,91,102,59,99,110
"COG0594",70,20,23,71,37,93,37,100,37,56,53,68
"COG0595",393,110,73,151,76,274,86,240,70,66,114,139
"COG0596",248,173,135,209,125,293,254,138,195,135,218,231
"COG0597",110,43,26,72,41,97,44,90,51,46,71,98
"COG0598",275,346,321,290,383,271,352,228,335,303,239,294
"COG0599",132,227,213,200,109,172,166,183,113,75,175,135
"COG0600",208,115,121,120,90,177,101,169,173,70,128,112
"COG0601",218,216,164,193,149,253,198,248,415,179,296,272
"COG0602",250,174,190,232,214,351,2221,639,138,254,224,192
"COG0603",159,117,117,113,117,199,160,87,88,127,121,85
"COG0604",3,5,10,4,13,2,36,5,69,2,7,19
"COG0605",35,83,72,85,54,88,125,73,49,28,91,63
"COG0606",325,309,260,323,378,310,291,369,234,328,316,315
"COG0607",214,367,349,337,473,312,293,235,321,178,307,290
"COG0608",214,231,243,250,199,247,354,413,285,419,354,367
"COG0609",233,436,363,266,310,337,305,303,436,416,389,318
"COG0610",662,479,591,472,297,721,713,708,472,244,559,592
"COG0611",47,70,98,50,77,82,111,105,85,26,107,95
"COG0612",896,1192,1008,1038,895,770,1165,878,915,684,1239,1058
"COG0613",170,68,84,75,70,129,101,154,174,59,92,147
"COG0614",276,470,462,335,462,492,243,239,351,295,318,290
"COG0615",70,38,60,55,139,73,92,79,112,204,247,122
"COG0616",232,133,243,248,192,186,280,158,237,305,227,214
"COG0617",335,206,229,242,176,280,276,284,226,291,287,295
"COG0618",392,172,205,263,230,325,225,347,168,332,202,208
"COG0619",283,91,124,220,147,261,136,271,114,189,149,369
"COG0620",118,59,92,134,97,115,158,78,77,444,120,164
"COG0621",962,731,673,795,765,812,690,911,580,927,723,786
"COG0622",222,129,140,172,146,172,150,206,153,199,152,215
"COG0623",119,55,117,106,73,77,143,117,91,200,87,78
"COG0624",238,468,395,415,366,411,550,472,878,255,474,580
"COG0625",6,15,7,1,8,2,6,3,30,3,13,12
"COG0626",87,48,31,39,58,45,58,49,152,16,43,142
"COG0627",45,205,338,151,185,116,172,113,278,73,196,173
"COG0628",564,421,430,509,435,549,579,579,469,352,490,468
"COG0629",352,175,141,218,173,321,156,250,189,144,231,199
"COG0630",5,1,6,3,18,10,1,7,0,7,42,1
"COG0631",418,95,102,129,127,273,101,189,84,170,172,265
"COG0632",199,131,145,142,182,190,144,196,107,157,135,164
"COG0633",1,5,3,0,4,1,2,5,11,2,4,3
"COG0634",132,80,81,117,104,115,155,157,126,133,150,201
"COG0635",438,378,333,399,311,434,321,443,399,407,359,454
"COG0636",114,79,83,104,137,128,125,115,104,59,99,141
"COG0637",453,337,350,409,407,450,260,256,191,341,233,283
"COG0639",53,121,119,115,173,84,134,257,93,46,180,75
"COG0640",140,44,57,85,40,141,79,122,111,67,91,110
"COG0641",549,464,461,576,598,774,728,488,466,902,604,468
"COG0642",6059,11226,12833,10435,10528,7263,9463,7022,13371,6096,13096,9330
"COG0643",39,10,53,57,38,60,31,23,60,15,54,26
"COG0644",5,9,8,4,5,0,4,2,37,1,3,10
"COG0645",0,0,0,0,0,4,0,0,0,0,0,0
"COG0646",522,464,415,572,486,434,360,391,278,599,442,453
"COG0647",32,47,18,44,16,42,47,57,72,8,37,72
"COG0648",90,170,166,187,173,165,129,182,143,81,143,199
"COG0649",119,243,178,182,199,110,195,141,132,186,171,144
"COG0650",6,18,8,4,0,20,3,14,22,1,13,44
"COG0651",19,83,69,29,35,145,93,55,200,8,111,69
"COG0652",298,156,189,229,170,233,305,328,211,246,179,209
"COG0653",751,465,498,651,383,580,561,716,372,826,505,611
"COG0654",0,28,12,1,9,28,2,5,34,1,7,9
"COG0655",163,200,145,227,228,325,249,301,266,200,270,286
"COG0656",101,219,154,103,189,131,144,208,286,240,188,244
"COG0657",432,551,496,446,446,337,335,384,476,341,442,475
"COG0658",300,253,249,306,234,284,286,288,217,237,330,302
"COG0659",333,306,269,302,432,346,267,216,217,376,328,192
"COG0661",25,4,7,10,31,60,44,39,44,68,14,84
"COG0662",99,35,55,78,77,133,33,87,119,115,74,56
"COG0663",103,126,96,100,121,97,126,82,94,115,96,94
"COG0664",449,675,758,624,681,504,484,351,556,383,432,447
"COG0665",101,48,42,48,27,71,38,74,70,14,68,22
"COG0666",50,69,82,35,161,245,165,123,223,60,285,249
"COG0667",338,741,670,657,458,325,363,258,550,301,348,374
"COG0668",557,640,631,564,612,467,631,531,676,317,591,575
"COG0669",153,141,125,140,138,162,126,166,111,118,125,161
"COG0670",144,23,21,35,5,68,25,30,52,111,36,29
"COG0671",310,122,140,142,212,220,164,263,227,210,184,244
"COG0672",1,1,10,0,4,0,4,1,27,3,1,12
"COG0673",614,994,1307,709,1296,734,1059,648,1230,967,1146,1091
"COG0674",885,1199,919,1079,869,1038,893,1029,796,1009,806,840
"COG0675",125,131,49,161,638,551,218,1090,65,845,213,266
"COG0676",1,1,1,0,1,0,0,1,2,2,0,8
"COG0677",234,89,240,152,100,158,272,114,305,63,180,108
"COG0678",0,0,0,0,1,0,3,0,0,1,1,0
"COG0679",331,143,118,187,139,273,137,304,247,181,251,286
"COG0680",5,7,17,0,28,23,18,14,4,31,11,6
"COG0681",506,444,443,488,628,409,430,408,376,412,490,469
"COG0682",315,168,178,199,218,254,217,223,167,303,174,192
"COG0683",153,104,69,93,118,165,134,165,174,96,180,137
"COG0684",20,11,15,30,4,33,28,31,115,5,60,19
"COG0685",272,214,218,263,318,241,203,191,200,303,230,282
"COG0686",89,162,171,89,173,125,166,129,145,235,127,114
"COG0687",267,195,214,253,191,222,175,239,182,213,218,251
"COG0688",168,119,128,122,215,167,142,170,150,230,117,119
"COG0689",12,18,14,3,12,26,6,21,28,26,25,25
"COG0690",6,7,2,0,3,1,0,1,5,3,3,4
"COG0691",152,71,100,117,113,145,114,144,89,111,99,129
"COG0692",111,89,141,134,115,134,170,194,105,185,76,101
"COG0693",175,185,229,198,243,204,214,155,242,167,177,198
"COG0694",12,1,2,1,2,8,4,3,13,0,14,11
"COG0695",2,0,2,1,3,2,2,0,7,2,1,7
"COG0696",416,321,287,362,267,319,318,463,227,452,313,362
"COG0697",884,861,821,815,1066,1098,949,891,933,1173,813,844
"COG0698",210,82,96,155,105,145,108,205,141,118,160,143
"COG0699",117,23,43,34,15,24,13,35,29,1,26,6
"COG0700",243,168,144,157,151,152,169,176,136,238,176,122
"COG0701",83,133,62,71,85,47,115,35,116,36,47,42
"COG0702",15,13,5,12,8,3,19,11,36,5,9,18
"COG0703",229,131,123,165,194,170,143,210,114,187,177,233
"COG0704",91,159,161,180,179,144,158,125,125,99,165,154
"COG0705",211,196,288,237,222,170,279,172,235,257,215,219
"COG0706",434,351,346,368,350,443,354,437,251,401,324,347
"COG0707",426,249,238,308,305,360,312,487,248,413,261,363
"COG0708",177,140,143,143,120,140,136,194,90,173,145,165
"COG0709",32,32,28,27,32,41,25,59,43,50,45,59
"COG0710",48,14,27,45,23,25,20,27,32,29,24,52
"COG0711",89,123,91,152,125,128,103,124,68,98,84,105
"COG0712",58,80,104,98,77,69,70,94,71,66,120,94
"COG0713",9,36,45,28,27,3,17,13,25,5,17,17
"COG0714",580,564,438,492,294,380,351,376,406,383,566,442
"COG0715",286,206,210,127,104,265,157,190,247,204,212,207
"COG0716",326,486,467,375,399,315,361,365,298,270,321,323
"COG0717",14,5,17,2,2,2,7,23,14,0,7,8
"COG0718",86,25,25,48,24,67,30,78,28,33,54,44
"COG0719",599,523,479,525,600,463,468,527,356,590,442,422
"COG0720",96,72,65,71,102,188,1553,65,68,113,87,54
"COG0721",59,10,22,30,15,44,23,48,26,14,22,30
"COG0722",56,28,35,49,41,61,34,59,53,33,61,105
"COG0723",20,4,16,8,8,44,10,73,4,2,9,11
"COG0724",15,95,89,126,243,67,129,63,78,58,112,67
"COG0725",22,33,23,25,42,38,35,48,52,55,43,52
"COG0726",561,551,463,490,609,569,318,521,354,292,387,336
"COG0727",9,3,3,3,22,4,6,8,3,2,8,5
"COG0728",19,25,44,17,10,11,14,10,47,12,31,125
"COG0729",7,31,10,0,3,0,9,6,59,8,0,7
"COG0730",79,45,19,34,65,64,41,149,106,102,62,45
"COG0731",95,147,130,128,187,110,123,91,130,137,92,77
"COG0732",528,255,354,267,270,739,541,624,313,425,257,264
"COG0733",738,354,341,468,353,619,372,391,290,700,434,657
"COG0735",334,193,169,231,266,252,253,280,215,312,258,229
"COG0736",25,16,9,16,9,17,11,62,19,28,23,28
"COG0737",453,481,470,499,598,366,510,385,409,723,440,458
"COG0738",742,1039,962,865,925,487,784,586,903,1208,789,578
"COG0739",986,1091,1151,1296,1010,1149,1089,1495,867,1026,1220,1112
"COG0740",491,266,245,260,201,328,210,190,104,167,218,239
"COG0741",252,291,326,328,240,232,338,303,279,283,354,359
"COG0742",158,120,116,126,185,146,136,163,127,182,129,140
"COG0743",248,305,252,263,269,228,243,251,207,276,252,266
"COG0744",299,153,208,216,122,278,299,464,270,232,373,352
"COG0745",2261,2639,3035,3073,3061,2053,3866,3202,4498,4199,4391,3366
"COG0746",6,5,25,15,10,8,5,12,35,10,9,6
"COG0747",252,351,188,223,198,358,297,440,1040,170,321,379
"COG0749",691,381,431,620,280,814,503,1040,430,510,486,534
"COG0750",466,199,230,310,205,386,287,484,157,379,298,336
"COG0751",16,42,25,9,34,60,44,48,82,70,22,25
"COG0752",14,19,15,2,21,35,20,14,45,49,20,9
"COG0753",20,54,78,85,21,53,125,54,62,3,75,39
"COG0754",6,21,12,22,20,15,11,29,24,9,5,10
"COG0755",98,233,269,189,135,98,309,86,311,47,176,198
"COG0756",207,123,119,153,110,358,134,218,63,99,104,76
"COG0757",130,86,81,90,93,94,88,88,89,185,69,126
"COG0758",298,248,235,243,255,213,204,289,173,269,239,205
"COG0759",72,46,24,59,64,74,66,87,29,96,55,66
"COG0760",214,240,229,251,241,194,518,301,242,604,352,291
"COG0761",316,209,182,287,259,319,190,248,195,274,211,291
"COG0762",2,3,1,1,2,4,2,1,15,1,4,6
"COG0763",115,101,86,86,114,98,190,144,184,269,172,114
"COG0764",190,247,202,238,167,217,216,242,124,169,227,181
"COG0765",486,210,175,319,205,459,210,403,201,378,277,430
"COG0766",451,296,261,340,244,354,292,524,206,398,330,400
"COG0767",103,131,141,127,165,151,137,116,118,231,148,75
"COG0768",1445,910,925,1007,885,1234,872,1523,748,1129,1014,1251
"COG0769",565,318,304,379,284,449,345,515,257,415,325,499
"COG0770",588,547,490,613,596,461,605,604,359,664,529,545
"COG0771",390,240,265,272,263,286,270,372,230,346,256,260
"COG0772",967,529,485,618,503,782,602,823,381,708,648,780
"COG0773",406,343,309,286,256,314,316,358,242,410,314,319
"COG0774",162,239,234,169,178,141,196,130,175,172,195,137
"COG0775",211,325,235,295,320,193,252,250,247,179,223,259
"COG0776",265,199,296,266,341,333,299,280,294,327,238,285
"COG0777",113,61,65,111,51,112,51,135,73,32,117,75
"COG0778",706,565,638,641,691,630,697,516,587,682,649,591
"COG0779",58,37,28,52,31,84,35,91,41,28,40,73
"COG0780",116,70,64,89,167,119,118,73,83,128,79,59
"COG0781",229,91,139,147,106,150,225,209,123,108,152,181
"COG0782",281,125,112,188,180,268,177,225,115,185,190,193
"COG0783",12,106,69,80,62,54,121,39,92,15,58,57
"COG0784",1046,1064,1305,1194,1334,1482,1415,1162,1841,830,1769,1421
"COG0785",3,7,11,2,5,6,28,3,56,0,19,8
"COG0786",61,118,62,107,78,138,56,97,248,35,109,39
"COG0787",493,334,364,394,380,442,378,363,307,568,391,420
"COG0788",5,70,74,69,87,28,81,47,90,20,68,68
"COG0789",262,183,224,246,242,396,360,235,579,211,293,285
"COG0790",264,147,106,131,109,302,108,168,230,51,155,240
"COG0791",359,293,269,479,253,416,245,472,348,244,461,495
"COG0792",123,98,84,107,172,92,90,132,95,119,110,121
"COG0793",1258,1485,1429,1472,2019,1193,1385,1085,1179,2005,1329,929
"COG0794",136,168,130,101,174,135,155,115,198,372,147,132
"COG0795",350,237,250,211,261,277,369,226,219,493,270,208
"COG0796",230,181,189,189,214,209,201,201,159,265,166,222
"COG0797",62,9,8,1,2,15,11,9,15,13,9,0
"COG0798",41,75,15,11,40,15,21,14,163,7,27,47
"COG0799",153,106,81,116,132,103,118,93,92,133,108,136
"COG0800",136,135,139,143,143,100,108,142,137,212,156,159
"COG0801",140,91,89,104,73,111,87,86,83,120,63,101
"COG0802",154,74,73,118,72,179,125,152,82,126,113,139
"COG0803",161,141,164,162,124,192,128,111,88,61,99,139
"COG0804",6,11,5,19,39,50,58,32,0,10,10,17
"COG0805",104,208,171,230,181,77,121,101,113,102,75,117
"COG0806",194,68,62,74,50,130,41,58,58,84,46,85
"COG0807",282,187,187,210,187,209,224,167,164,238,208,178
"COG0809",477,501,396,451,477,454,410,422,308,598,386,367
"COG0810",1,5,5,3,1,3,7,3,23,0,6,2
"COG0811",194,322,264,245,485,279,314,255,203,391,223,251
"COG0812",245,181,169,201,144,207,190,284,146,215,212,219
"COG0813",82,35,21,27,44,85,42,112,53,25,48,52
"COG0814",10,26,39,22,40,46,4,31,68,8,24,13
"COG0815",9,9,3,12,11,25,15,22,8,2,24,22
"COG0816",182,74,104,125,90,111,131,137,93,86,134,139
"COG0817",97,107,79,100,145,83,107,99,75,145,122,111
"COG0818",46,70,43,56,73,58,31,102,46,25,54,45
"COG0819",14,3,7,13,2,32,26,39,3,8,45,46
"COG0820",318,212,200,290,162,561,284,253,183,218,261,277
"COG0821",264,399,387,327,315,246,308,322,206,445,297,305
"COG0822",181,90,93,117,77,137,135,275,97,173,185,260
"COG0823",38,290,305,156,478,71,158,78,285,94,128,80
"COG0824",76,131,118,120,163,134,65,69,89,48,80,93
"COG0825",146,50,62,99,52,118,56,91,74,29,118,96
"COG0826",773,647,592,686,603,731,487,809,470,742,657,653
"COG0827",714,849,590,803,808,704,714,740,508,880,955,957
"COG0828",25,6,9,17,15,41,10,15,14,12,13,28
"COG0829",5,1,0,10,23,16,31,17,0,2,8,3
"COG0830",3,3,2,11,30,18,28,17,0,1,10,7
"COG0831",1,2,1,4,22,15,10,5,0,1,2,1
"COG0832",4,5,1,8,13,15,21,7,0,7,6,9
"COG0833",0,15,5,1,27,26,15,20,22,81,2,10
"COG0834",605,346,341,408,337,556,361,467,585,402,430,545
"COG0835",24,9,41,38,31,64,15,38,21,26,75,12
"COG0836",389,225,295,252,351,321,308,211,337,408,224,180
"COG0837",1,0,0,1,5,1,1,3,9,0,0,1
"COG0838",74,47,44,76,105,39,51,54,29,79,45,37
"COG0839",81,128,89,86,163,85,96,52,75,133,81,82
"COG0840",482,310,599,1030,607,908,341,268,387,316,686,164
"COG0841",1106,4330,4567,3277,3460,2044,3550,2309,2935,2790,3121,2601
"COG0842",562,962,974,685,874,583,709,446,640,842,807,577
"COG0843",1,3,1,0,1,196,1,0,11,0,0,3
"COG0845",1423,3043,3275,2305,2754,1626,2615,1620,2297,2373,2389,1875
"COG0846",314,167,158,229,164,291,206,293,135,198,199,261
"COG0847",172,202,214,165,234,172,236,192,162,211,184,216
"COG0848",9,27,24,9,36,39,26,18,72,37,17,14
"COG0849",179,83,113,110,93,144,178,204,124,287,147,110
"COG0850",51,25,20,28,19,41,16,52,36,32,26,14
"COG0851",22,9,3,13,10,21,13,29,17,18,12,8
"COG0852",120,226,177,217,198,112,221,123,140,188,177,151
"COG0853",93,77,54,74,88,91,71,55,60,56,51,48
"COG0854",25,120,107,103,156,57,63,65,90,43,94,90
"COG0855",287,443,425,455,527,399,339,361,304,462,313,412
"COG0857",2,6,6,0,5,1,2,2,14,0,1,23
"COG0858",190,97,79,106,116,141,98,160,74,154,111,134
"COG0859",165,252,183,117,217,225,204,137,419,346,131,123
"COG0860",377,242,262,396,315,422,279,344,199,276,325,462
"COG0861",87,21,10,3,47,51,27,43,31,203,20,19
"COG0863",327,309,255,377,327,341,318,255,410,147,457,405
"COG0864",3,3,9,2,3,1,4,1,5,2,8,6
"COG1001",69,83,45,92,35,79,145,129,190,31,89,180
"COG1002",382,247,120,254,315,520,253,227,284,418,373,279
"COG1003",104,273,320,287,211,167,303,220,276,154,225,256
"COG1004",406,563,471,267,307,363,437,443,330,618,469,314
"COG1005",127,148,115,148,123,101,139,77,99,169,123,99
"COG1006",1,4,5,5,1,8,5,5,7,0,7,3
"COG1007",168,202,164,156,244,141,180,114,156,302,174,121
"COG1008",158,307,231,200,142,96,157,127,151,186,155,150
"COG1009",252,217,183,170,166,148,191,175,119,327,122,236
"COG1010",49,120,53,82,58,62,45,71,73,56,105,59
"COG1011",456,319,382,412,462,377,398,357,414,532,367,446
"COG1012",201,385,359,275,473,322,362,435,411,199,430,558
"COG1013",788,1048,855,972,706,851,779,934,706,945,674,742
"COG1014",948,1196,1046,1091,937,961,966,1087,783,1036,908,991
"COG1015",48,39,34,48,48,77,47,129,98,83,85,76
"COG1017",3,7,4,0,4,2,1,6,11,2,6,2
"COG1018",11,9,9,3,11,9,6,19,30,1,13,10
"COG1020",141,166,119,189,149,261,224,302,353,307,202,347
"COG1021",0,10,5,0,1,0,1,11,6,30,2,26
"COG1022",663,856,949,851,969,631,906,1038,709,1033,774,674
"COG1023",0,0,2,0,0,0,0,0,0,0,0,1
"COG1024",95,66,56,63,63,92,93,73,105,57,78,85
"COG1025",1,8,3,1,4,0,0,1,24,0,3,3
"COG1026",228,107,107,180,124,216,78,192,129,135,192,150
"COG1027",112,131,181,123,105,95,197,152,187,320,82,156
"COG1028",1134,1201,1198,1212,1033,1049,1052,1011,1202,991,1267,1134
"COG1030",12,4,17,12,16,17,69,24,5,22,28,17
"COG1032",564,665,793,717,876,716,645,743,765,487,631,711
"COG1033",364,125,203,191,110,197,181,341,35,108,228,284
"COG1034",71,83,97,75,40,59,152,138,192,38,156,146
"COG1035",257,278,213,184,417,314,99,106,271,239,117,189
"COG1038",74,142,119,75,79,131,133,115,98,39,145,136
"COG1039",32,4,13,4,4,31,15,15,15,3,7,4
"COG1040",222,137,162,186,144,170,177,224,148,180,162,167
"COG1041",14,5,29,12,14,17,12,13,3,8,11,9
"COG1042",42,213,227,200,128,65,195,103,159,34,223,129
"COG1043",163,291,267,176,253,145,234,191,193,214,163,160
"COG1044",164,166,181,118,189,133,173,137,184,194,144,127
"COG1045",280,268,275,218,307,291,250,257,237,210,214,294
"COG1047",91,69,75,93,85,71,69,51,57,50,65,61
"COG1048",431,430,466,425,348,350,257,380,286,438,324,384
"COG1049",0,6,6,0,2,0,1,2,9,0,0,4
"COG1051",204,185,207,206,235,218,249,125,148,146,185,150
"COG1052",305,392,352,449,347,302,291,388,361,190,420,385
"COG1053",470,769,439,386,531,464,314,626,628,681,696,520
"COG1054",3,1,4,0,5,2,3,1,16,3,1,10
"COG1055",371,74,88,84,100,212,116,108,55,248,120,65
"COG1056",2,1,5,0,3,3,12,1,17,2,5,9
"COG1057",174,91,103,153,163,137,152,203,112,178,145,173
"COG1058",35,66,87,80,49,102,96,73,121,43,102,109
"COG1059",0,4,1,0,0,0,1,0,17,0,0,0
"COG1060",188,437,328,365,468,412,348,295,367,397,339,371
"COG1061",799,502,290,440,582,759,329,1078,261,474,277,428
"COG1062",0,3,3,0,1,0,3,0,27,0,1,4
"COG1063",409,345,414,379,279,325,365,370,526,576,439,455
"COG1064",2,2,12,5,2,1,8,5,23,0,2,4
"COG1066",312,284,217,279,216,228,196,337,175,277,225,285
"COG1067",64,19,9,12,51,84,15,156,15,126,18,12
"COG1069",39,132,45,55,31,28,22,13,26,2,121,38
"COG1070",583,811,737,698,748,624,498,661,1023,1235,605,661
"COG1071",12,163,175,122,82,26,126,17,122,4,122,96
"COG1072",1,2,3,1,4,3,13,1,8,2,2,7
"COG1073",340,863,684,529,869,484,493,588,574,479,563,654
"COG1074",656,270,373,535,313,500,433,727,227,573,410,535
"COG1075",15,2,6,29,5,40,24,17,51,1,17,13
