"","DOF014","DOF006","DLF008","NLF002","DOM010","DOM023","NOM013","NLM007","NLM023","DOF003","NOF012","DOM021"
"COG0463",3209,3754,3344,3428,2768,3371,3652,2971,3497,3058,3121,3234
"COG0464",238,49,24,101,57,156,263,146,177,198,141,89
"COG0465",493,352,317,564,519,443,618,531,453,489,798,385
"COG0466",425,264,320,415,459,480,499,373,312,465,509,359
"COG0468",278,254,211,255,291,226,522,226,234,264,393,273
"COG0469",307,231,307,277,405,309,316,353,287,289,517,443
"COG0470",33,16,51,23,45,21,22,76,64,33,24,14
"COG0471",573,472,678,483,540,540,586,650,507,612,425,682
"COG0472",399,434,352,396,436,428,334,295,277,326,449,331
"COG0473",295,205,189,304,259,246,269,267,231,254,174,264
"COG0474",767,827,781,713,894,579,777,734,746,671,1586,940
"COG0475",651,1002,872,543,603,765,476,644,768,573,373,791
"COG0476",151,112,100,174,149,164,178,73,123,132,143,161
"COG0477",2002,2430,2579,2159,1710,2592,1772,1642,2283,1546,1170,2154
"COG0479",86,180,87,125,143,230,110,107,139,108,88,120
"COG0480",1684,1163,922,1484,1430,1425,1906,1582,1308,1346,1407,1614
"COG0481",392,340,242,341,408,414,407,379,313,352,539,378
"COG0482",392,519,375,393,451,411,358,456,436,425,517,459
"COG0483",112,109,124,87,104,84,69,87,114,115,103,83
"COG0484",213,173,158,221,209,202,196,263,152,208,332,227
"COG0486",318,263,250,293,320,300,187,197,208,223,309,205
"COG0488",1670,1590,1474,1604,1769,1690,1584,1601,1474,1442,1938,1686
"COG0489",564,999,765,655,1008,747,565,474,822,626,727,1097
"COG0490",2,10,31,1,5,2,14,2,4,9,5,4
"COG0491",352,213,338,233,231,239,326,273,267,345,322,250
"COG0492",260,227,245,235,291,204,238,286,233,256,266,200
"COG0493",732,676,638,945,886,897,808,679,608,711,623,666
"COG0494",591,247,333,507,357,234,505,376,367,423,627,259
"COG0495",601,638,407,532,589,745,381,476,303,282,384,436
"COG0496",137,171,93,107,155,171,88,118,131,114,65,124
"COG0497",326,168,234,283,351,370,299,292,323,298,302,293
"COG0498",298,225,173,329,330,364,356,315,235,235,232,250
"COG0499",65,145,144,103,91,50,92,50,139,146,71,75
"COG0500",752,690,929,976,595,358,751,642,795,772,582,494
"COG0501",149,149,184,124,189,233,132,176,191,157,128,283
"COG0502",276,322,284,349,388,245,226,285,371,417,229,363
"COG0503",290,290,262,297,210,381,265,274,244,237,172,270
"COG0504",377,280,213,334,359,393,336,325,269,356,517,353
"COG0505",253,224,186,247,286,255,219,244,207,214,169,190
"COG0506",95,193,94,123,68,64,87,163,114,132,80,76
"COG0507",971,829,842,1000,1099,866,1474,1386,1216,1006,1186,897
"COG0508",18,109,107,61,25,15,17,48,99,75,28,28
"COG0509",75,89,122,98,58,58,65,53,105,56,54,84
"COG0510",28,23,55,22,25,8,74,29,14,54,94,41
"COG0511",179,294,188,284,215,260,201,207,208,143,189,159
"COG0512",146,109,93,153,92,140,118,97,94,88,74,159
"COG0513",685,955,770,682,714,691,572,844,677,673,568,877
"COG0514",1069,1235,996,903,863,1254,1140,1053,991,828,886,1225
"COG0515",664,134,166,500,415,455,803,353,629,514,840,273
"COG0516",332,312,265,402,398,442,311,360,327,258,362,361
"COG0517",441,393,413,474,526,544,476,427,471,374,493,435
"COG0518",381,494,391,408,394,366,387,432,346,359,385,388
"COG0519",332,433,407,394,368,373,392,457,394,377,371,372
"COG0520",389,290,209,332,336,326,190,199,142,184,280,247
"COG0521",29,43,56,54,41,25,36,64,50,19,18,26
"COG0522",162,82,118,146,177,191,189,113,135,134,201,154
"COG0523",147,128,84,169,131,99,135,213,150,121,241,127
"COG0524",1151,1092,1038,1005,890,1210,929,1288,1029,1020,830,1157
"COG0525",536,322,342,540,562,569,501,518,438,432,733,551
"COG0526",966,1436,1460,1069,1111,1380,1243,981,1224,1114,1064,1318
"COG0527",619,704,478,483,570,784,471,631,500,549,494,739
"COG0528",186,185,140,188,169,215,230,205,158,164,232,176
"COG0529",80,100,65,39,59,59,36,62,82,57,47,98
"COG0530",170,145,103,263,180,68,150,226,137,177,268,152
"COG0531",379,643,606,347,416,308,284,338,295,278,189,351
"COG0532",356,319,246,287,437,481,354,316,293,349,401,443
"COG0533",256,165,157,229,244,262,305,243,213,244,326,189
"COG0534",3646,2799,2992,3864,3943,2577,3391,3949,3134,3738,3004,3011
"COG0535",260,495,166,603,275,276,516,412,482,399,597,372
"COG0536",234,187,129,216,258,264,256,274,208,204,396,254
"COG0537",237,173,160,195,168,186,222,219,217,210,244,166
"COG0538",249,265,144,212,197,278,186,210,173,186,124,202
"COG0539",447,350,248,315,456,395,474,373,370,385,463,372
"COG0540",234,145,152,259,238,235,207,259,189,196,127,196
"COG0541",317,310,183,305,335,288,278,342,261,291,427,267
"COG0542",1173,973,894,1094,1076,1218,1207,1467,936,1299,1840,1041
"COG0543",497,584,500,452,600,627,433,495,420,480,408,477
"COG0544",446,257,255,491,343,398,444,577,314,345,552,363
"COG0545",390,406,293,284,294,598,243,415,374,257,185,513
"COG0546",414,308,266,473,310,441,488,243,353,378,273,418
"COG0547",166,160,135,190,153,158,124,144,121,134,138,194
"COG0548",205,187,155,220,161,251,199,203,159,191,111,200
"COG0549",61,63,75,101,76,25,78,64,56,77,58,42
"COG0550",1121,1294,806,1072,1377,1272,1422,1725,1213,1328,1436,1175
"COG0551",194,114,173,195,195,118,263,278,145,173,304,111
"COG0552",204,115,129,167,138,135,181,156,139,167,323,179
"COG0553",840,796,908,501,779,888,921,812,524,601,1371,513
"COG0554",136,160,132,237,118,49,153,225,192,136,129,111
"COG0555",26,9,16,61,27,12,29,20,22,33,8,7
"COG0556",339,266,220,322,384,350,365,357,309,339,565,363
"COG0557",343,385,295,346,453,451,462,419,353,345,736,354
"COG0558",162,79,155,149,116,140,167,105,125,124,232,106
"COG0559",119,54,141,74,101,41,134,134,72,85,78,75
"COG0560",250,167,99,165,199,166,126,112,200,178,117,193
"COG0561",683,582,719,856,669,501,583,680,627,543,520,563
"COG0562",178,296,233,194,233,392,363,314,174,157,169,218
"COG0563",144,107,85,135,131,121,212,223,185,157,289,182
"COG0564",719,640,576,731,710,940,733,769,716,673,963,716
"COG0565",4,12,13,1,0,3,4,13,15,9,7,12
"COG0566",580,542,408,526,521,546,551,624,500,482,620,509
"COG0567",8,15,13,8,8,7,5,28,25,12,11,7
"COG0568",239,152,229,260,268,453,339,317,218,260,531,215
"COG0569",551,431,381,532,489,364,485,608,499,502,424,439
"COG0571",217,188,127,193,209,237,264,179,202,201,206,223
"COG0572",297,285,280,302,348,531,356,275,403,354,462,413
"COG0573",172,180,138,191,192,104,155,173,187,188,119,156
"COG0574",612,585,527,668,803,1008,772,598,679,749,862,747
"COG0575",150,94,119,137,125,161,255,138,183,180,278,179
"COG0576",151,162,143,157,141,169,195,87,133,127,168,138
"COG0577",1865,1460,1015,1580,1354,1180,1418,1732,1529,1693,2145,1500
"COG0578",57,32,81,26,67,36,42,93,84,17,42,86
"COG0579",63,58,98,37,81,23,76,42,70,54,60,69
"COG0580",58,74,84,42,73,34,33,57,70,64,75,85
"COG0581",190,182,137,181,196,151,146,187,154,147,123,151
"COG0582",3344,2145,1724,2036,2499,1905,3355,2642,2398,2648,2524,4545
"COG0583",957,714,1563,1153,935,984,1296,1328,1114,1183,1041,946
"COG0584",402,515,628,410,388,205,385,373,515,434,352,316
"COG0585",0,7,6,1,0,1,0,5,8,1,0,4
"COG0586",127,152,143,97,69,122,90,82,128,102,73,129
"COG0587",759,638,509,717,689,726,695,833,681,604,1098,801
"COG0588",109,177,117,101,85,56,93,104,149,99,106,136
"COG0589",380,500,475,307,332,477,308,307,382,329,270,461
"COG0590",157,180,152,149,153,277,201,150,145,144,212,166
"COG0591",478,619,718,543,468,435,499,466,577,452,372,612
"COG0592",199,148,161,225,229,250,343,241,278,285,380,280
"COG0593",200,128,135,176,132,89,124,52,125,163,103,147
"COG0594",31,23,37,74,45,30,82,38,42,48,98,31
"COG0595",171,90,104,233,172,64,262,192,149,162,523,84
"COG0596",272,76,191,191,155,71,267,223,250,219,328,112
"COG0597",83,35,53,111,63,31,108,71,40,73,114,42
"COG0598",287,321,317,301,338,325,306,269,332,229,308,309
"COG0599",98,66,69,98,66,62,175,109,190,158,72,117
"COG0600",115,73,92,111,110,37,169,158,106,138,156,91
"COG0601",360,232,384,274,299,109,280,310,248,326,206,159
"COG0602",243,175,145,260,253,262,371,230,219,239,268,226
"COG0603",131,101,82,104,120,211,255,121,99,146,70,107
"COG0604",41,15,58,2,1,4,12,6,13,5,7,9
"COG0605",86,56,62,41,95,68,87,43,86,89,199,88
"COG0606",303,333,238,340,355,262,319,390,266,288,309,282
"COG0607",265,457,317,275,369,247,303,409,366,339,283,349
"COG0608",329,264,312,305,457,406,364,300,380,321,393,402
"COG0609",296,322,464,466,459,311,253,282,223,240,163,221
"COG0610",613,52,508,784,625,773,727,807,510,518,482,1111
"COG0611",70,84,95,44,111,112,82,63,106,114,79,100
"COG0612",907,1157,903,703,1056,1278,804,818,1039,1131,1120,1423
"COG0613",124,66,177,142,131,50,119,192,102,80,297,45
"COG0614",395,426,568,538,515,372,520,532,391,437,293,395
"COG0615",108,211,103,120,53,427,98,27,48,168,30,92
"COG0616",205,220,231,134,276,236,175,167,207,196,183,252
"COG0617",245,239,218,265,261,242,286,276,233,264,364,266
"COG0618",256,158,159,290,233,318,310,237,155,215,331,256
"COG0619",336,77,116,225,183,69,276,218,160,141,158,88
"COG0620",218,71,86,253,126,153,71,118,60,90,73,79
"COG0621",877,798,626,738,875,860,750,857,693,699,1097,781
"COG0622",146,87,90,127,120,120,162,191,171,151,184,157
"COG0623",82,92,77,41,126,182,56,68,96,85,114,149
"COG0624",500,587,882,359,618,466,412,613,503,479,476,573
"COG0625",4,22,46,2,3,8,1,13,34,18,2,27
"COG0626",72,74,144,56,65,14,45,47,59,38,37,30
"COG0627",259,130,252,279,210,110,101,154,158,188,109,193
"COG0628",530,359,473,484,433,399,514,493,527,515,590,523
"COG0629",423,168,164,240,175,151,314,183,191,269,316,186
"COG0630",26,2,0,49,11,14,9,19,9,44,9,3
"COG0631",211,49,82,151,117,100,212,95,112,160,277,165
"COG0632",167,146,105,135,142,168,157,179,137,132,201,144
"COG0633",5,9,10,3,1,4,0,7,15,5,1,6
"COG0634",169,147,120,165,132,160,177,163,145,148,110,169
"COG0635",399,387,410,509,429,307,428,371,347,344,388,334
"COG0636",130,103,121,132,83,101,111,115,88,94,89,140
"COG0637",434,358,288,490,351,435,435,521,352,433,335,401
"COG0639",157,139,88,136,71,97,95,149,134,153,109,92
"COG0640",126,42,93,140,71,46,138,117,71,98,159,37
"COG0641",539,660,478,521,388,331,772,492,691,596,575,500
"COG0642",8201,11366,13423,8850,7684,7207,7341,8408,11666,12689,8153,10170
"COG0643",36,19,57,91,69,20,64,48,31,49,22,16
"COG0644",2,26,38,3,4,2,3,3,13,3,0,3
"COG0645",0,0,0,0,0,0,7,0,0,0,0,0
"COG0646",516,424,275,613,490,492,418,556,394,466,317,485
"COG0647",68,11,67,22,25,9,66,30,30,46,31,22
"COG0648",186,162,162,170,139,79,119,98,115,96,169,113
"COG0649",159,212,132,153,262,232,133,164,169,183,109,238
"COG0650",0,21,21,0,16,6,18,10,12,10,9,13
"COG0651",21,48,183,23,113,38,150,43,89,123,55,47
"COG0652",171,188,192,239,229,278,221,259,211,203,352,207
"COG0653",576,533,385,616,646,618,599,616,508,595,773,542
"COG0654",5,20,34,7,2,5,23,10,49,2,1,13
"COG0655",232,224,305,263,250,217,351,205,280,250,260,232
"COG0656",181,199,283,280,134,171,194,176,399,181,253,183
"COG0657",505,486,515,488,324,271,352,409,488,469,382,296
"COG0658",345,230,241,301,285,262,261,214,276,345,458,315
"COG0659",275,407,205,454,314,412,363,349,272,317,202,279
"COG0661",48,26,51,53,16,32,64,16,30,19,302,38
"COG0662",102,105,142,261,126,161,116,77,67,104,88,158
"COG0663",101,99,100,104,110,152,85,108,120,77,66,131
"COG0664",721,774,847,563,676,710,468,570,795,655,527,1003
"COG0665",45,33,81,24,68,8,69,34,59,61,54,32
"COG0666",160,70,225,34,145,88,249,226,179,285,94,211
"COG0667",449,342,483,466,331,393,329,316,553,368,304,343
"COG0668",504,592,636,482,585,822,483,375,616,602,522,692
"COG0669",154,151,105,155,141,157,150,144,177,137,112,157
"COG0670",42,35,64,13,62,132,56,39,39,21,148,17
"COG0671",218,162,216,190,162,296,217,179,178,163,192,183
"COG0672",22,10,32,5,0,1,0,12,4,1,1,7
"COG0673",1043,1140,1198,992,877,1130,503,744,741,762,668,866
"COG0674",835,1008,797,843,1115,1119,982,987,878,838,944,1160
"COG0675",242,118,80,706,513,483,540,200,226,343,233,415
"COG0676",24,0,4,0,0,0,1,2,3,0,1,1
"COG0677",165,150,286,181,294,149,193,118,245,168,182,412
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",292,116,196,392,229,224,260,254,160,216,188,145
"COG0680",6,9,9,24,12,15,24,12,18,2,10,9
"COG0681",514,534,382,481,478,458,437,529,532,552,704,548
"COG0682",193,219,140,249,195,268,283,245,171,186,287,225
"COG0683",161,91,176,64,189,57,179,82,91,202,139,87
"COG0684",17,24,113,3,17,19,35,20,78,49,35,51
"COG0685",245,246,193,284,225,230,258,280,211,208,177,221
"COG0686",115,166,90,156,127,206,147,117,153,146,97,195
"COG0687",224,232,197,238,303,247,229,284,206,200,161,272
"COG0688",183,190,137,142,137,167,144,177,191,138,84,143
"COG0689",19,18,25,12,33,13,16,10,24,25,6,8
"COG0690",4,2,7,2,12,5,1,6,9,4,4,3
"COG0691",138,90,84,89,114,97,130,106,88,106,170,152
"COG0692",165,109,94,119,178,187,135,144,112,75,134,231
"COG0693",191,302,265,157,186,198,210,228,213,190,132,168
"COG0694",0,1,6,2,1,4,9,1,8,16,34,2
"COG0695",16,4,4,3,0,1,0,6,4,0,0,5
"COG0696",332,281,233,285,417,457,327,356,321,316,419,420
"COG0697",910,793,945,846,975,1086,1025,993,913,841,632,955
"COG0698",126,84,151,173,125,138,167,136,118,152,161,122
"COG0699",86,11,42,10,25,304,30,12,40,37,40,34
"COG0700",148,195,142,180,155,264,175,187,212,169,111,215
"COG0701",43,33,148,51,81,69,48,31,122,37,55,30
"COG0702",3,24,36,0,2,3,2,15,32,7,14,10
"COG0703",140,119,88,152,115,141,193,200,202,179,160,167
"COG0704",211,119,130,195,144,68,145,178,146,158,110,156
"COG0705",213,249,251,181,181,141,184,164,241,176,249,221
"COG0706",451,310,228,366,413,418,409,389,301,324,359,412
"COG0707",287,292,222,395,308,341,360,366,230,308,594,291
"COG0708",148,92,103,166,113,190,130,163,158,128,111,128
"COG0709",31,34,45,62,51,19,47,72,32,39,25,29
"COG0710",45,14,27,53,41,9,57,54,23,40,36,18
"COG0711",127,114,69,110,127,130,114,164,93,115,90,151
"COG0712",97,64,66,121,89,61,85,139,84,87,54,99
"COG0713",31,35,37,21,50,10,6,18,33,23,18,46
"COG0714",466,397,401,447,436,352,408,404,488,487,478,332
"COG0715",182,212,268,262,196,167,253,214,177,198,231,114
"COG0716",378,272,316,427,283,219,345,317,504,295,296,272
"COG0717",21,5,22,7,2,4,2,5,8,5,9,3
"COG0718",49,23,30,55,47,17,81,71,37,44,84,35
"COG0719",486,556,343,520,451,597,509,488,452,433,575,537
"COG0720",87,85,75,130,85,103,164,68,83,105,73,94
"COG0721",58,5,21,38,31,11,41,7,21,32,94,11
"COG0722",82,23,33,62,47,15,116,79,70,91,61,49
"COG0723",9,3,6,7,16,4,46,1,8,12,31,1
"COG0724",114,129,85,110,60,60,80,120,122,104,95,170
"COG0725",17,20,45,28,42,20,44,71,42,32,33,23
"COG0726",585,532,558,632,437,287,574,537,628,524,1170,416
"COG0727",47,7,7,17,7,6,14,39,14,17,7,5
"COG0728",112,21,69,58,42,14,16,15,22,32,10,13
"COG0729",3,35,69,17,87,21,0,11,59,0,4,4
"COG0730",40,45,122,85,81,44,59,66,47,31,46,41
"COG0731",116,149,115,91,150,189,66,98,113,72,69,103
"COG0732",421,185,344,506,507,376,765,458,345,233,304,452
"COG0733",548,335,292,545,428,620,400,327,246,284,256,226
"COG0735",239,212,180,241,199,276,253,208,203,254,267,226
"COG0736",40,13,22,26,14,6,21,60,14,18,66,11
"COG0737",468,580,402,433,477,686,393,658,478,422,287,621
"COG0738",701,993,892,687,752,1195,529,699,839,791,487,886
"COG0739",732,661,622,677,765,599,1160,1368,962,1268,1655,1291
"COG0740",340,268,182,315,266,239,339,260,192,303,397,175
"COG0741",280,289,237,243,303,298,259,356,341,339,285,354
"COG0742",164,137,117,141,129,165,173,190,111,127,191,182
"COG0743",260,263,218,222,269,274,236,316,248,246,169,271
"COG0744",342,206,276,323,307,254,436,309,313,394,984,141
"COG0745",3845,3874,4428,3732,3140,2998,3146,3693,4294,4414,3077,3741
"COG0746",11,31,45,12,16,6,11,20,18,10,7,14
"COG0747",419,543,1031,219,713,169,245,193,270,231,181,147
"COG0749",474,371,399,450,682,533,804,517,374,496,1169,477
"COG0750",297,181,167,291,315,280,383,338,221,293,569,294
"COG0751",17,42,74,38,89,43,72,42,53,36,34,35
"COG0752",8,18,37,27,33,15,31,25,25,21,13,9
"COG0753",48,124,69,41,62,83,47,24,78,77,42,38
"COG0754",27,31,29,25,9,51,11,24,27,8,1,16
"COG0755",127,111,232,111,204,196,179,72,323,188,162,318
"COG0756",175,124,110,184,262,140,358,131,291,164,304,172
"COG0757",108,75,83,94,79,146,90,89,88,72,64,106
"COG0758",262,292,197,264,270,234,242,236,225,257,321,186
"COG0759",76,53,25,76,59,41,63,102,51,55,85,57
"COG0760",317,299,212,277,364,505,327,296,403,359,326,470
"COG0761",280,245,200,263,279,277,311,212,194,221,237,200
"COG0762",9,3,2,5,9,5,3,1,9,7,2,7
"COG0763",126,146,167,115,176,292,149,145,151,160,119,160
"COG0764",242,193,134,164,238,260,163,187,243,236,189,277
"COG0765",544,148,194,513,264,329,458,420,256,303,296,163
"COG0766",371,269,190,353,397,351,376,331,287,346,577,298
"COG0767",91,148,107,124,136,177,86,63,96,84,54,94
"COG0768",959,880,745,1131,1073,980,831,791,569,664,1107,643
"COG0769",449,339,240,367,391,398,439,395,372,361,551,333
"COG0770",605,540,374,450,600,791,508,543,506,535,624,627
"COG0771",306,265,230,300,267,317,306,325,255,244,398,328
"COG0772",588,440,389,648,641,604,499,405,390,389,604,321
"COG0773",303,282,226,337,323,399,374,371,297,315,444,331
"COG0774",150,194,202,138,232,261,129,115,193,185,112,265
"COG0775",291,237,253,248,291,265,130,195,187,136,131,224
"COG0776",374,224,344,246,270,255,275,254,289,251,326,397
"COG0777",84,55,79,155,98,42,111,109,79,103,147,52
"COG0778",685,667,565,608,628,724,621,616,774,647,447,705
"COG0779",63,27,39,70,45,19,88,61,48,39,92,28
"COG0780",93,93,102,127,99,164,106,84,100,84,77,116
"COG0781",192,75,96,120,102,213,167,121,137,176,202,201
"COG0782",194,129,120,223,141,245,255,150,181,191,248,185
"COG0783",56,42,85,66,61,27,50,38,110,56,88,60
"COG0784",1322,1464,1918,1481,974,729,1500,1339,1391,1764,1762,1228
"COG0785",3,20,41,6,21,2,7,9,17,12,13,4
"COG0786",61,101,183,64,116,36,123,124,176,114,89,55
"COG0787",446,334,333,356,409,558,454,358,340,408,373,499
"COG0788",96,58,88,38,67,21,16,64,90,65,40,104
"COG0789",371,239,607,265,308,189,407,259,323,279,285,228
"COG0790",218,202,265,87,117,235,289,208,107,164,141,83
"COG0791",306,287,366,341,338,133,409,507,279,437,338,332
"COG0792",113,103,86,121,88,91,96,117,109,93,106,128
"COG0793",1212,2240,1191,1231,1226,2074,1192,1566,1361,1278,1002,1853
"COG0794",130,158,186,143,156,210,138,125,206,135,81,177
"COG0795",159,162,153,137,173,352,250,223,343,256,165,330
"COG0796",213,195,173,200,193,267,207,242,227,182,274,215
"COG0797",1,10,22,9,21,86,21,9,21,9,3,5
"COG0798",23,48,170,8,23,5,18,14,23,29,28,72
"COG0799",142,99,88,136,75,122,127,99,105,126,80,108
"COG0800",151,136,156,146,160,140,138,199,94,124,105,153
"COG0801",103,89,97,79,101,115,100,80,92,82,82,154
"COG0802",76,63,57,62,67,79,161,109,91,120,186,114
"COG0803",207,92,110,117,139,217,211,301,123,145,258,196
"COG0804",19,10,0,12,28,6,39,8,19,12,10,37
"COG0805",173,122,128,135,130,80,59,107,112,79,94,103
"COG0806",70,35,87,103,62,94,124,75,82,85,167,49
"COG0807",191,178,171,220,223,349,223,189,205,239,140,223
"COG0809",348,480,289,384,415,608,436,404,363,373,460,493
"COG0810",0,16,12,2,9,4,15,2,5,6,4,5
"COG0811",190,248,130,201,211,261,275,314,347,202,175,424
"COG0812",254,176,138,173,227,191,194,193,165,225,305,188
"COG0813",34,37,50,74,48,18,78,77,59,52,106,34
"COG0814",13,51,103,68,25,16,33,43,64,45,15,33
"COG0815",16,11,13,11,21,17,27,9,29,35,30,10
"COG0816",99,51,51,76,63,92,150,86,141,137,164,96
"COG0817",130,88,97,88,124,97,88,93,111,127,68,95
"COG0818",67,77,56,48,68,59,39,53,62,45,124,89
"COG0819",33,1,2,7,18,7,28,12,25,56,26,20
"COG0820",265,159,179,305,238,270,532,204,230,264,405,216
"COG0821",332,316,214,319,333,359,234,334,328,253,224,424
"COG0822",251,138,108,241,210,186,212,161,175,191,342,172
"COG0823",69,387,268,211,210,50,88,47,294,135,179,146
"COG0824",139,150,156,139,144,105,121,122,137,118,158,148
"COG0825",79,68,66,141,108,39,98,137,66,104,134,28
"COG0826",644,663,507,672,709,699,756,675,605,601,989,583
"COG0827",747,397,475,522,1187,565,663,1241,415,892,983,806
"COG0828",26,4,9,34,13,7,45,17,14,28,29,12
"COG0829",12,5,0,2,15,3,32,8,11,8,4,20
"COG0830",1,3,0,2,10,3,26,7,7,2,4,11
"COG0831",4,0,0,3,2,3,7,4,4,2,7,9
"COG0832",5,3,1,1,9,3,17,7,5,4,1,10
"COG0833",41,5,13,49,15,22,28,7,21,3,9,28
"COG0834",594,344,627,644,527,410,576,645,509,465,402,399
"COG0835",89,5,27,141,48,34,116,38,37,65,38,23
"COG0836",236,375,338,414,283,584,170,153,142,151,106,303
"COG0837",0,12,9,0,3,0,1,0,11,1,0,4
"COG0838",66,41,34,59,45,96,49,55,57,42,55,88
"COG0839",91,141,66,101,113,162,82,104,119,65,61,155
"COG0840",421,79,253,1306,504,198,884,492,281,651,376,301
"COG0841",2523,4618,2970,2357,3797,2763,1975,3478,3522,3189,2003,4419
"COG0842",655,920,691,659,804,1004,661,688,798,816,692,891
"COG0843",0,11,4,0,0,0,121,1,4,0,0,7
"COG0845",2132,3351,2173,1984,2603,2427,1706,2604,2712,2419,1472,2919
"COG0846",291,162,145,215,216,262,306,291,168,216,194,161
"COG0847",212,216,162,182,190,309,168,201,204,222,170,296
"COG0848",18,31,90,55,39,26,43,23,56,20,16,21
"COG0849",135,198,112,104,203,265,223,129,143,149,319,153
"COG0850",20,21,26,65,41,18,47,24,20,24,28,19
"COG0851",10,7,15,24,10,13,20,12,6,16,75,13
"COG0852",170,240,108,104,224,282,111,136,185,167,151,226
"COG0853",71,63,60,79,71,112,86,72,77,48,51,83
"COG0854",101,160,101,90,106,77,56,117,96,86,49,120
"COG0855",421,472,305,538,421,398,373,417,386,348,306,389
"COG0857",29,15,19,0,3,1,0,1,7,1,1,8
"COG0858",138,74,70,118,103,131,118,141,116,108,148,123
"COG0859",88,272,446,160,239,323,217,183,246,117,97,173
"COG0860",288,184,222,372,273,240,390,310,244,347,314,254
"COG0861",34,20,35,66,19,116,61,19,30,31,10,43
"COG0863",381,216,413,192,351,161,253,145,107,297,221,227
"COG0864",4,3,2,4,5,4,3,9,13,5,5,1
"COG1001",101,90,174,83,123,26,86,126,80,78,66,56
"COG1002",603,141,293,166,175,664,511,331,313,335,229,393
"COG1003",181,311,276,188,282,271,165,237,238,253,119,388
"COG1004",527,268,306,346,438,255,336,306,452,438,338,333
"COG1005",101,211,109,73,131,195,98,88,106,111,77,168
"COG1006",2,0,11,1,7,2,14,0,3,7,3,7
"COG1007",148,238,164,126,202,265,167,175,135,169,106,249
"COG1008",134,172,116,106,219,288,95,142,178,149,82,334
"COG1009",155,237,122,139,245,408,129,163,173,146,118,313
"COG1010",71,77,70,66,88,31,66,96,93,120,62,69
"COG1011",462,363,404,346,359,597,255,241,295,236,176,289
"COG1012",385,560,471,334,429,142,355,512,430,395,588,226
"COG1013",752,862,671,845,1030,1097,809,880,800,676,795,978
"COG1014",929,1084,791,1041,1285,1163,969,1073,927,901,883,1240
"COG1015",46,71,73,73,80,33,125,134,75,78,203,64
"COG1017",3,6,15,0,9,0,0,15,15,8,3,2
"COG1018",8,22,30,1,11,6,7,8,25,8,10,6
"COG1020",181,187,344,140,132,43,189,201,313,198,136,106
"COG1021",16,11,5,0,1,3,2,3,3,0,1,7
"COG1022",885,903,698,649,891,1048,592,869,797,801,816,869
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",66,57,93,78,74,43,108,101,74,58,77,65
"COG1025",1,11,18,1,0,2,0,6,12,1,0,11
"COG1026",134,92,115,243,147,71,225,305,64,187,132,104
"COG1027",152,187,206,94,131,134,85,129,131,84,112,214
"COG1028",1082,1250,1187,1269,1174,1086,1085,1193,1338,1246,1180,1141
"COG1030",14,6,14,26,15,19,33,23,22,18,21,17
"COG1032",614,746,744,620,743,482,435,423,453,419,460,397
"COG1033",219,45,36,391,156,74,196,289,103,233,203,142
"COG1034",123,130,200,168,143,64,99,106,154,142,115,141
"COG1035",206,260,384,278,199,124,300,119,289,172,171,217
"COG1038",117,150,113,91,117,93,120,123,147,120,100,122
"COG1039",0,3,14,2,8,4,26,4,6,10,98,5
"COG1040",201,118,152,187,177,214,202,200,160,167,152,176
"COG1041",12,0,2,19,19,5,19,0,2,8,2,6
"COG1042",126,218,181,119,158,54,71,170,230,188,99,168
"COG1043",154,298,176,183,268,242,159,231,254,192,112,344
"COG1044",128,192,168,116,177,264,140,185,158,136,107,228
"COG1045",236,221,246,266,186,223,291,259,246,244,248,230
"COG1047",55,73,60,58,62,106,78,54,95,69,43,85
"COG1048",456,349,251,452,355,362,363,376,305,339,222,331
"COG1049",0,6,9,1,0,1,0,3,10,2,0,5
"COG1051",220,214,158,163,180,214,178,170,190,233,243,248
"COG1052",333,392,372,355,369,263,247,379,359,408,271,399
"COG1053",563,612,536,595,760,756,470,951,724,692,462,450
"COG1054",3,9,17,2,1,4,2,2,7,2,1,9
"COG1055",96,75,79,221,148,264,214,141,134,200,92,90
"COG1056",1,5,21,41,1,2,4,8,3,1,42,10
"COG1057",159,125,141,131,131,173,151,169,84,151,151,151
"COG1058",54,96,143,62,99,44,98,87,90,97,80,67
"COG1059",0,3,14,0,13,1,0,1,8,0,0,0
"COG1060",254,515,375,480,453,492,414,315,366,347,262,415
"COG1061",434,751,215,635,662,817,805,448,397,274,742,219
"COG1062",1,7,28,0,2,0,0,3,10,3,1,5
"COG1063",474,339,538,418,357,545,311,310,341,410,354,330
"COG1064",7,30,29,1,3,5,1,2,14,1,3,12
"COG1066",274,243,182,265,293,281,205,287,228,215,324,254
"COG1067",20,12,14,78,9,29,72,26,27,23,197,40
"COG1069",54,50,20,21,92,16,16,16,71,106,63,55
"COG1070",684,782,956,769,654,737,628,804,729,645,497,621
"COG1071",23,102,107,94,36,20,20,25,182,96,43,33
"COG1072",3,5,6,3,2,2,1,6,16,4,9,7
"COG1073",572,775,581,598,621,571,552,660,650,607,554,628
"COG1074",434,234,252,446,421,439,525,519,325,406,851,291
"COG1075",67,10,52,29,19,5,34,2,8,16,18,15
"COG1076",85,90,34,53,99,135,40,103,74,51,62,112
