"","NOF013","DOF003","NOM007","NLF002","NOF012","DOM010","DLM012","DOM021","NLM007","NLF012","NLF005","NOM015"
"COG0463",3820,3094,4249,3340,3190,2796,2318,3215,2905,3355,3695,3281
"COG0464",204,183,154,112,128,55,333,76,141,98,205,139
"COG0465",509,514,608,573,850,514,651,336,537,505,668,503
"COG0466",417,460,541,395,494,446,173,318,400,457,490,377
"COG0468",181,282,264,254,349,291,297,257,246,275,277,262
"COG0469",313,275,443,270,519,437,264,425,354,365,424,321
"COG0470",25,27,22,16,15,15,231,11,76,33,36,55
"COG0471",656,650,607,460,439,582,439,698,706,582,531,509
"COG0472",422,423,445,385,675,418,528,523,429,391,367,385
"COG0473",220,244,164,294,194,268,279,301,266,229,225,244
"COG0474",898,619,1271,728,1514,859,1724,955,782,860,1158,756
"COG0475",584,593,517,527,390,585,281,804,648,615,481,681
"COG0476",119,93,147,172,137,133,205,146,81,183,176,107
"COG0477",1677,1540,1073,2184,1216,1725,5499,2106,1700,1380,1108,1943
"COG0479",120,97,81,104,79,125,185,121,115,94,103,155
"COG0480",1562,1369,1490,1490,1399,1442,1649,1481,1686,1408,1572,1468
"COG0481",322,377,454,317,570,415,465,363,431,388,376,434
"COG0482",468,424,377,414,478,438,138,498,456,401,386,412
"COG0483",113,110,53,85,122,94,190,87,102,89,59,81
"COG0484",217,238,325,210,293,244,306,249,238,226,298,216
"COG0486",271,320,376,329,476,322,183,260,305,291,319,333
"COG0488",1535,1400,1653,1495,1990,1797,1660,1655,1599,1639,1633,1604
"COG0489",899,586,710,676,722,1018,632,1077,476,710,657,650
"COG0490",2,4,1,1,4,7,6,5,1,1,5,4
"COG0491",213,286,270,229,338,240,122,216,317,239,261,290
"COG0492",255,242,237,231,318,270,613,212,283,234,246,252
"COG0493",707,689,679,913,597,947,810,662,726,747,793,785
"COG0494",416,387,585,520,616,307,1211,270,365,402,631,376
"COG0495",455,455,587,520,611,618,386,418,456,450,402,390
"COG0496",121,128,105,120,83,149,25,127,120,104,110,168
"COG0497",270,311,414,299,299,361,269,166,193,232,226,195
"COG0498",284,270,255,304,226,303,331,272,320,316,256,319
"COG0499",95,127,23,116,79,95,146,72,56,50,52,110
"COG0500",794,722,716,1010,578,604,471,463,639,651,759,653
"COG0501",166,185,109,119,113,165,231,304,182,140,108,146
"COG0502",312,364,191,350,213,368,131,356,281,331,247,332
"COG0503",221,225,330,283,172,198,371,244,283,247,260,269
"COG0504",302,327,408,335,520,321,390,325,357,360,412,307
"COG0505",180,213,221,200,151,257,319,213,257,236,247,252
"COG0506",214,138,34,123,93,60,31,75,143,89,58,187
"COG0507",1032,957,1259,1023,1195,1205,1349,864,1487,1251,1096,1033
"COG0508",45,52,3,33,23,25,35,31,55,40,29,81
"COG0509",70,53,53,96,68,58,110,88,54,48,45,82
"COG0510",76,41,21,31,109,14,19,29,25,97,11,69
"COG0511",187,158,135,285,167,236,75,192,219,167,175,285
"COG0512",98,92,163,144,80,103,192,172,76,95,139,92
"COG0513",695,694,637,652,612,656,452,820,870,721,656,830
"COG0514",912,885,769,970,844,891,526,1198,1058,955,829,1031
"COG0515",370,506,1087,502,858,454,1902,303,342,496,827,372
"COG0516",275,276,379,351,335,386,515,387,378,321,390,336
"COG0517",306,389,474,497,525,566,761,450,465,388,478,423
"COG0518",352,403,347,409,370,433,494,367,443,431,356,462
"COG0519",355,363,355,431,370,412,405,376,424,395,370,468
"COG0520",215,286,281,331,433,357,293,382,315,381,321,329
"COG0521",45,28,32,43,37,43,43,24,29,23,23,24
"COG0522",109,132,218,175,246,167,173,156,128,156,192,122
"COG0523",125,139,236,184,209,124,90,146,225,147,238,223
"COG0524",985,1078,918,971,821,909,1505,1156,1269,977,986,1018
"COG0525",464,451,493,503,743,554,731,552,510,522,605,497
"COG0526",1297,1120,866,1022,1056,1054,654,1239,922,874,910,1043
"COG0527",621,546,689,476,478,595,486,714,673,611,660,623
"COG0528",155,151,206,201,238,201,203,202,187,177,178,192
"COG0529",75,71,47,69,54,56,16,90,64,64,55,60
"COG0530",235,169,157,275,261,161,39,159,223,239,197,188
"COG0531",273,353,165,326,266,418,1493,539,466,437,219,506
"COG0532",290,305,556,261,386,441,414,443,308,384,465,368
"COG0533",216,226,338,252,308,256,174,128,145,190,201,172
"COG0534",2537,2402,2409,2625,2074,2539,2010,3025,3927,3956,4048,3510
"COG0535",624,408,474,525,579,225,126,358,401,578,508,415
"COG0536",226,185,293,217,429,274,386,280,281,238,261,267
"COG0537",180,192,220,185,233,165,155,124,128,123,138,113
"COG0538",175,190,236,228,128,224,234,189,196,242,253,194
"COG0539",289,397,431,339,456,429,351,398,388,384,442,412
"COG0540",185,225,234,251,156,203,244,177,272,232,244,233
"COG0541",281,278,328,304,485,317,378,246,373,306,333,326
"COG0542",1075,1272,1465,1078,1875,1149,1344,1042,1483,1260,1468,1695
"COG0543",430,486,489,478,396,597,260,510,523,506,504,504
"COG0544",473,360,513,526,546,350,395,347,577,475,512,483
"COG0545",313,288,788,283,188,313,402,459,403,466,444,326
"COG0546",371,365,559,471,251,314,390,381,256,317,454,291
"COG0547",135,143,90,181,109,155,225,205,133,198,140,196
"COG0548",176,132,135,216,105,164,232,198,211,221,186,200
"COG0549",69,72,60,96,59,51,127,49,70,56,61,47
"COG0550",1119,1303,1373,1097,1414,1378,1139,1178,1722,1943,1338,1822
"COG0551",184,150,250,202,327,184,185,91,262,204,245,218
"COG0552",155,152,201,169,313,160,333,165,168,179,206,154
"COG0553",684,577,601,480,1317,727,766,575,802,405,642,884
"COG0554",188,118,158,210,108,119,100,70,143,109,131,136
"COG0555",10,25,31,58,10,26,16,8,22,29,48,12
"COG0556",329,334,470,328,552,340,491,340,380,338,351,357
"COG0557",363,340,430,350,779,450,176,365,449,432,438,486
"COG0558",119,142,243,168,245,115,375,93,130,124,177,112
"COG0559",92,91,72,69,99,92,163,79,115,71,90,105
"COG0560",134,183,155,152,140,163,186,217,106,150,168,159
"COG0561",677,548,675,765,518,692,1135,576,676,669,623,703
"COG0562",279,162,182,201,157,218,276,237,290,290,219,178
"COG0563",163,165,202,202,280,167,229,178,240,212,247,187
"COG0564",635,682,865,730,953,790,668,750,784,796,768,750
"COG0565",3,13,1,2,10,1,9,8,9,0,5,13
"COG0566",513,496,623,561,636,547,784,532,526,522,542,582
"COG0567",4,10,7,8,7,7,22,17,27,1,9,14
"COG0568",174,255,498,261,509,292,227,216,317,260,393,224
"COG0569",458,478,445,526,411,506,428,457,563,519,503,564
"COG0571",176,218,209,178,205,195,250,206,189,210,197,200
"COG0572",362,358,494,370,460,359,133,388,261,374,413,344
"COG0573",186,190,104,213,119,221,279,147,169,182,161,230
"COG0574",737,714,990,572,854,770,194,765,621,840,874,779
"COG0575",144,179,208,152,280,184,204,208,171,194,195,165
"COG0576",126,146,212,137,188,162,122,139,102,125,163,115
"COG0577",1524,1700,1850,1594,2198,1309,2913,1405,1718,1768,1724,1619
"COG0578",12,23,32,18,44,53,47,90,94,70,34,64
"COG0579",73,61,57,34,57,81,72,60,51,66,63,72
"COG0580",69,73,43,55,68,66,167,60,40,46,34,39
"COG0581",111,96,66,139,97,120,343,137,199,161,144,179
"COG0582",2341,2785,3498,2149,2519,2387,1895,4586,2645,3243,3063,2215
"COG0583",801,1228,1135,1250,1022,912,1405,944,1396,905,1102,900
"COG0584",430,411,230,406,312,385,292,310,358,381,256,349
"COG0585",0,1,2,1,0,0,14,5,2,0,2,4
"COG0586",95,90,107,104,74,96,284,112,96,88,56,103
"COG0587",622,627,801,739,1045,736,845,790,838,745,736,862
"COG0588",73,111,43,105,111,98,194,162,89,119,64,129
"COG0589",182,244,148,212,206,242,481,444,315,351,227,325
"COG0590",130,151,177,136,227,146,158,161,141,165,162,153
"COG0591",582,459,327,603,383,423,408,648,525,569,386,509
"COG0592",229,294,405,342,369,386,392,290,232,282,337,265
"COG0593",99,151,95,174,95,130,165,139,59,113,94,119
"COG0594",39,47,80,58,93,46,61,36,46,44,61,31
"COG0595",151,152,300,213,534,164,596,80,217,201,292,166
"COG0596",179,208,269,201,307,157,597,106,212,196,278,152
"COG0597",80,74,120,117,102,64,202,42,92,64,85,47
"COG0598",245,240,324,309,278,371,264,306,272,256,375,307
"COG0599",140,166,157,132,79,153,146,141,103,100,122,142
"COG0600",106,131,172,164,142,179,213,84,204,156,161,117
"COG0601",240,280,228,285,201,294,980,182,347,272,265,254
"COG0602",186,233,192,237,260,220,217,249,208,231,224,186
"COG0603",93,137,127,113,91,123,27,124,118,108,120,103
"COG0604",1,3,3,4,9,0,226,7,5,0,2,5
"COG0605",63,91,58,55,189,72,20,90,40,66,48,62
"COG0606",290,274,294,323,346,357,411,297,337,316,272,376
"COG0607",351,324,430,316,277,390,184,354,412,346,320,377
"COG0608",258,301,423,331,394,434,159,366,312,324,379,340
"COG0609",341,373,281,446,243,431,202,345,395,338,302,348
"COG0610",527,534,1196,817,450,643,190,1125,857,511,888,389
"COG0611",103,120,32,29,84,102,18,89,82,65,51,82
"COG0612",608,763,823,475,753,748,200,1414,802,970,962,1012
"COG0613",80,92,99,116,291,123,190,49,195,100,125,97
"COG0614",408,448,380,585,295,543,198,380,532,374,413,399
"COG0615",118,243,55,134,81,53,58,122,54,79,77,69
"COG0616",193,222,166,125,171,269,70,254,140,195,174,161
"COG0617",220,268,346,222,386,257,408,272,298,291,310,240
"COG0618",239,192,308,288,326,227,99,233,247,243,382,205
"COG0619",157,136,207,238,157,172,577,79,148,123,154,120
"COG0620",62,127,258,252,108,123,624,126,175,195,216,117
"COG0621",736,722,1015,756,1067,866,437,766,811,830,907,783
"COG0622",162,155,225,154,181,162,103,163,187,178,217,145
"COG0623",83,107,131,46,118,113,49,183,93,110,92,65
"COG0624",344,499,306,380,434,643,496,378,425,328,235,342
"COG0625",3,10,8,4,7,7,45,30,13,4,10,13
"COG0626",37,35,68,52,34,85,311,41,53,25,62,36
"COG0627",137,207,113,297,110,234,271,177,146,171,188,130
"COG0628",508,543,578,476,615,451,502,486,468,491,610,432
"COG0629",184,214,259,270,281,175,381,189,176,224,259,171
"COG0630",10,40,5,40,6,9,45,4,21,19,26,7
"COG0631",128,179,399,143,261,113,445,161,112,182,324,128
"COG0632",88,85,124,81,150,90,213,166,177,146,163,151
"COG0633",3,2,3,3,1,4,24,2,6,1,1,7
"COG0634",144,139,191,163,118,157,237,181,118,177,169,157
"COG0635",213,246,325,340,279,303,341,289,370,363,412,355
"COG0636",103,91,100,159,76,101,41,131,102,102,115,121
"COG0637",396,379,354,502,301,364,514,384,508,446,409,394
"COG0639",110,170,56,143,96,83,93,71,120,89,110,129
"COG0640",116,79,117,164,171,62,148,39,100,164,136,69
"COG0641",604,599,669,552,535,436,229,454,529,486,526,674
"COG0642",14831,13002,6681,8615,8415,7678,2760,6914,5640,5838,4573,6088
"COG0643",47,44,96,96,35,67,17,14,24,46,98,18
"COG0644",3,3,1,2,2,2,37,6,5,1,1,4
"COG0645",0,0,1,0,0,0,0,0,0,0,1,0
"COG0646",452,415,508,573,325,437,151,506,591,513,524,672
"COG0647",22,46,22,26,26,25,188,25,20,58,40,29
"COG0648",153,158,127,176,240,127,74,104,110,117,90,118
"COG0649",145,155,169,147,100,215,24,241,180,215,145,216
"COG0650",10,13,4,1,9,12,15,8,10,11,6,11
"COG0651",56,104,34,24,51,113,34,80,45,73,37,71
"COG0652",181,198,250,217,368,233,155,216,256,250,227,227
"COG0653",492,566,781,604,831,674,662,502,603,613,821,624
"COG0654",12,3,8,13,1,2,39,19,3,4,12,9
"COG0655",205,264,222,251,261,271,86,221,216,230,187,203
"COG0656",310,189,104,278,254,139,385,190,157,182,147,259
"COG0657",610,464,364,532,363,377,592,299,422,439,407,470
"COG0658",295,288,302,284,465,292,368,347,208,326,264,286
"COG0659",204,177,207,303,115,191,85,319,329,312,332,345
"COG0661",10,16,26,65,269,24,327,30,9,8,12,24
"COG0662",82,90,137,263,89,122,32,162,63,109,170,72
"COG0663",65,58,43,71,45,71,44,139,117,106,87,111
"COG0664",619,608,555,561,495,663,346,998,554,593,442,630
"COG0665",27,50,61,18,57,70,66,26,31,36,67,38
"COG0666",42,302,72,26,83,165,65,221,253,246,88,83
"COG0667",479,352,229,459,318,357,874,340,303,350,316,305
"COG0668",634,641,598,450,529,561,299,747,369,539,571,526
"COG0669",122,154,165,164,114,153,147,129,136,131,168,131
"COG0670",21,28,124,16,139,56,75,12,47,16,113,28
"COG0671",159,146,309,196,174,170,249,172,149,168,261,182
"COG0672",0,0,4,2,0,0,140,4,12,2,3,9
"COG0673",1216,1180,575,955,926,875,763,1244,1153,883,586,1105
"COG0674",686,888,961,872,962,1171,191,1122,948,1028,1027,1060
"COG0675",150,354,153,685,269,542,417,356,223,199,109,125
"COG0676",1,0,4,0,0,0,174,1,2,0,2,0
"COG0677",179,144,225,201,156,283,42,413,125,156,160,133
"COG0678",0,1,1,0,0,0,0,0,2,0,3,0
"COG0679",175,257,269,392,189,263,647,139,278,192,229,181
"COG0680",4,12,2,36,11,14,8,12,14,0,8,8
"COG0681",345,335,327,372,465,332,389,550,551,492,499,489
"COG0682",194,198,195,245,267,188,283,242,249,263,200,217
"COG0683",115,193,81,82,149,211,241,97,80,187,124,118
"COG0684",19,73,21,6,33,18,25,56,36,17,33,19
"COG0685",245,215,255,283,165,255,207,246,267,270,257,276
"COG0686",107,139,35,130,100,125,20,201,104,145,39,126
"COG0687",216,227,196,217,136,275,156,256,240,239,229,243
"COG0688",113,136,137,130,86,140,63,127,172,115,145,123
"COG0689",1,14,5,22,6,38,116,8,16,2,14,10
"COG0690",1,5,3,4,2,14,2,1,3,1,6,2
"COG0691",102,100,160,96,142,98,162,132,112,130,132,111
"COG0692",117,95,128,118,113,164,196,234,131,128,155,92
"COG0693",208,170,144,156,157,167,164,192,217,152,168,232
"COG0694",2,13,9,1,33,2,3,4,0,2,11,3
"COG0695",2,1,6,1,0,0,119,9,2,1,4,3
"COG0696",248,312,411,315,471,451,125,444,341,378,414,399
"COG0697",719,778,732,758,672,996,783,920,1002,777,673,818
"COG0698",141,154,209,167,162,135,48,83,80,105,121,76
"COG0699",49,31,23,11,44,15,28,28,16,32,54,15
"COG0700",168,148,190,166,100,189,44,194,188,173,195,176
"COG0701",100,47,32,42,62,69,53,37,40,63,33,63
"COG0702",4,8,2,2,14,1,80,4,13,3,4,7
"COG0703",161,180,249,238,145,169,368,187,188,177,217,190
"COG0704",156,156,124,196,106,152,227,146,179,141,154,170
"COG0705",302,185,199,153,243,149,237,202,164,195,188,193
"COG0706",354,317,439,358,398,357,316,231,258,251,271,254
"COG0707",259,253,418,383,564,305,342,289,347,287,361,340
"COG0708",126,134,150,148,117,136,238,138,152,112,133,130
"COG0709",32,23,21,49,45,53,52,28,53,50,42,37
"COG0710",56,48,41,48,33,51,50,24,55,49,46,55
"COG0711",105,88,110,117,85,125,152,141,125,127,141,129
"COG0712",90,119,73,128,52,87,210,107,110,86,100,104
"COG0713",21,20,9,19,27,34,4,48,23,35,15,21
"COG0714",331,351,262,281,293,315,517,358,372,430,481,461
"COG0715",236,214,228,281,249,178,316,120,210,161,180,191
"COG0716",325,315,274,425,269,307,136,270,307,274,261,294
"COG0717",0,7,11,4,9,2,294,15,7,2,4,4
"COG0718",40,53,84,83,89,54,43,31,45,41,75,45
"COG0719",410,450,404,561,658,442,537,534,485,527,514,512
"COG0720",81,106,47,121,58,91,24,101,61,80,70,73
"COG0721",33,40,61,46,97,24,106,10,14,39,46,21
"COG0722",80,76,94,98,76,58,370,26,45,52,67,35
"COG0723",6,8,13,15,27,12,5,1,0,9,6,6
"COG0724",98,115,27,107,88,71,10,158,107,95,42,97
"COG0725",23,29,29,62,36,48,49,15,64,36,33,59
"COG0726",552,543,580,644,1102,469,220,459,515,493,589,443
"COG0727",15,8,18,13,1,5,9,1,39,12,13,13
"COG0728",6,32,10,46,11,43,404,21,23,7,16,24
"COG0729",0,1,3,23,3,86,15,6,13,0,3,10
"COG0730",39,53,30,90,59,81,57,44,86,48,25,52
"COG0731",96,95,107,90,72,148,15,148,113,118,117,120
"COG0732",396,260,806,520,307,510,165,484,523,569,623,322
"COG0733",414,437,535,502,410,477,263,320,450,479,564,434
"COG0735",239,244,288,251,284,200,131,245,188,201,280,206
"COG0736",32,23,21,31,64,15,106,13,63,30,21,32
"COG0737",482,456,402,452,299,464,307,687,614,610,441,576
"COG0738",869,784,675,660,534,712,125,864,649,706,636,837
"COG0739",1065,1194,1448,969,1624,1233,355,1317,1388,1158,1191,1131
"COG0740",300,310,350,291,388,283,370,177,280,388,421,302
"COG0741",330,320,363,279,311,338,184,367,338,254,325,304
"COG0742",136,116,189,152,197,143,155,161,187,151,153,147
"COG0743",232,218,261,266,183,300,245,291,297,290,252,266
"COG0744",299,372,501,386,1010,286,634,179,294,352,461,277
"COG0745",5085,4383,2688,3564,3117,3083,2210,3804,3704,3694,2939,3476
"COG0746",8,8,13,7,3,15,13,10,19,4,16,9
"COG0747",215,362,302,204,287,702,1413,221,279,222,266,200
"COG0749",419,478,666,421,1260,630,662,512,523,510,543,533
"COG0750",302,300,467,315,563,308,131,280,359,369,411,309
"COG0751",15,35,17,52,26,79,70,32,47,9,14,20
"COG0752",2,20,12,22,13,25,30,19,18,4,10,12
"COG0753",49,74,28,56,61,72,45,38,27,50,41,54
"COG0754",3,6,14,17,3,11,58,15,35,10,18,19
"COG0755",340,219,204,210,148,303,31,307,64,225,224,235
"COG0756",134,154,149,201,291,255,110,122,96,94,88,107
"COG0757",81,66,125,110,55,98,94,132,84,102,110,108
"COG0758",194,217,520,252,318,267,261,225,225,234,315,320
"COG0759",44,44,96,71,82,61,63,59,101,62,100,77
"COG0760",280,333,364,259,335,354,128,464,291,302,376,288
"COG0761",210,246,264,223,228,236,224,192,244,316,237,275
"COG0762",4,4,5,4,3,6,44,9,5,0,3,11
"COG0763",122,154,137,122,130,173,23,185,122,127,113,149
"COG0764",185,229,259,202,187,218,87,274,181,237,252,249
"COG0765",305,262,374,517,275,259,1332,176,398,355,499,330
"COG0766",285,314,481,373,552,390,361,314,356,403,367,369
"COG0767",89,138,113,111,78,108,28,141,111,115,103,123
"COG0768",1128,978,1489,1164,1590,1048,703,701,814,832,917,790
"COG0769",345,348,537,407,522,408,697,349,402,383,501,364
"COG0770",469,520,637,472,612,553,461,645,580,540,546,571
"COG0771",275,255,357,324,435,338,351,321,323,288,401,295
"COG0772",600,606,843,641,883,634,548,505,582,576,691,634
"COG0773",296,294,409,290,382,329,384,301,347,298,375,319
"COG0774",125,192,192,140,127,199,15,159,94,118,104,122
"COG0775",271,228,263,262,177,286,311,296,257,315,269,294
"COG0776",317,243,404,230,320,280,141,353,213,256,285,229
"COG0777",76,95,138,171,142,102,117,54,101,95,132,83
"COG0778",529,701,605,588,483,574,416,713,570,637,490,542
"COG0779",42,39,41,31,65,30,53,32,41,58,67,40
"COG0780",52,45,66,84,50,52,21,119,86,74,71,74
"COG0781",127,129,185,113,182,127,186,186,122,133,159,125
"COG0782",139,209,239,223,241,163,240,173,169,194,231,152
"COG0783",76,57,31,65,97,54,68,54,40,38,45,63
"COG0784",2133,1725,1122,1498,1763,1003,620,1207,1380,1456,1464,1275
"COG0785",2,19,1,4,16,20,14,2,5,3,4,10
"COG0786",109,120,82,93,76,202,29,58,115,87,101,109
"COG0787",297,437,460,347,357,376,333,438,347,399,387,407
"COG0788",81,65,18,36,51,55,8,101,51,60,28,47
"COG0789",215,287,246,267,285,319,666,183,269,242,253,197
"COG0790",214,153,198,94,154,117,36,64,198,115,213,192
"COG0791",397,445,444,367,350,359,247,240,353,398,319,252
"COG0792",96,78,132,124,95,74,106,112,100,97,121,89
"COG0793",1408,1319,1119,1170,1021,1345,217,1890,1596,1570,1207,1634
"COG0794",102,130,71,144,97,150,55,178,147,125,94,124
"COG0795",165,294,407,201,177,275,56,307,224,244,262,227
"COG0796",171,154,275,213,273,229,230,209,259,215,218,179
"COG0797",2,12,2,4,5,19,9,4,12,0,7,12
"COG0798",57,23,7,9,22,29,54,72,13,17,10,30
"COG0799",104,117,153,111,102,85,116,117,115,108,110,91
"COG0800",131,133,120,153,123,151,68,172,221,141,122,161
"COG0801",84,72,113,93,59,109,196,152,70,93,76,83
"COG0802",101,117,138,128,177,92,175,101,88,98,144,109
"COG0803",94,93,76,111,181,112,423,211,289,165,123,133
"COG0804",5,11,10,7,8,36,18,36,9,35,25,3
"COG0805",102,72,170,132,86,118,84,60,89,70,86,73
"COG0806",74,84,158,93,152,83,168,37,81,77,127,71
"COG0807",177,232,200,152,166,252,68,248,182,224,183,197
"COG0809",339,347,428,381,416,460,76,477,450,423,417,483
"COG0810",3,6,1,1,4,13,8,3,9,5,2,6
"COG0811",143,148,135,189,128,228,60,389,264,232,204,290
"COG0812",193,236,297,193,298,216,305,201,190,215,231,207
"COG0813",43,61,68,71,97,56,31,32,67,61,60,58
"COG0814",19,50,28,74,17,19,86,39,47,19,45,31
"COG0815",3,34,17,6,33,20,7,14,8,10,10,15
"COG0816",108,137,171,131,175,109,173,97,99,116,142,94
"COG0817",84,102,108,93,79,123,95,114,74,88,84,103
"COG0818",39,45,53,46,111,69,19,82,43,50,52,59
"COG0819",12,36,38,9,23,14,168,14,5,27,40,5
"COG0820",225,243,388,300,391,250,247,199,230,310,329,258
"COG0821",290,302,276,296,224,338,311,422,364,318,303,352
"COG0822",139,181,277,216,352,174,195,162,195,222,282,167
"COG0823",324,154,66,182,184,199,129,145,45,52,89,261
"COG0824",106,134,90,148,177,134,28,174,121,117,106,142
"COG0825",88,120,148,164,151,113,130,40,140,111,138,104
"COG0826",516,669,769,695,999,706,582,541,653,685,679,751
"COG0827",871,899,1228,528,956,1249,809,756,1243,953,1172,1107
"COG0828",16,14,28,27,23,7,15,13,16,18,25,13
"COG0829",5,3,4,3,4,11,13,11,3,7,5,4
"COG0830",1,9,2,3,4,7,9,13,4,4,10,3
"COG0831",1,7,1,3,3,5,8,7,13,5,6,0
"COG0832",0,3,3,5,3,6,7,12,4,6,4,1
"COG0833",1,5,7,43,7,11,136,23,9,2,4,8
"COG0834",377,435,482,642,408,434,1270,398,612,504,585,418
"COG0835",65,53,105,149,39,54,2,21,37,71,195,18
"COG0836",298,208,472,398,189,247,41,429,215,244,408,254
"COG0837",0,1,1,0,0,1,10,3,2,1,2,5
"COG0838",51,52,63,48,50,55,14,84,67,56,50,60
"COG0839",63,62,88,93,52,89,9,133,126,94,103,118
"COG0840",997,712,1241,1887,375,751,70,315,491,821,2292,306
"COG0841",3253,3168,2011,2350,1959,3834,655,4281,3559,3460,2226,3515
"COG0842",663,839,592,633,652,779,188,944,692,712,582,799
"COG0843",1,0,1,0,0,1,12,9,1,2,3,2
"COG0845",2464,2511,1557,1930,1493,2496,485,2914,2629,2197,1764,2640
"COG0846",186,226,316,215,177,231,299,172,333,247,245,204
"COG0847",162,236,216,185,160,202,102,279,196,175,213,206
"COG0848",5,17,11,45,14,46,21,20,15,7,15,10
"COG0849",157,150,174,108,293,217,62,163,141,145,201,104
"COG0850",30,27,51,54,25,39,31,16,18,24,52,14
"COG0851",12,16,27,36,73,17,11,7,7,12,22,6
"COG0852",155,180,159,138,123,225,32,214,142,196,130,213
"COG0853",74,48,60,87,59,63,28,88,71,71,60,77
"COG0854",80,82,42,86,67,92,14,130,113,100,58,123
"COG0855",436,327,297,547,330,420,585,354,398,425,415,433
"COG0857",0,2,4,0,0,4,264,8,1,0,1,6
"COG0858",115,105,157,124,177,98,161,130,142,131,127,101
"COG0859",143,139,166,160,118,236,63,182,185,115,118,152
"COG0860",223,214,301,250,189,182,213,245,386,336,458,256
"COG0861",5,28,70,63,8,15,256,35,17,3,29,16
"COG0863",197,451,511,214,298,324,98,325,221,342,358,140
"COG0864",3,7,1,3,2,4,5,0,10,1,2,7
"COG1001",84,79,78,67,84,119,86,50,133,84,81,82
"COG1002",293,330,566,175,250,179,319,406,353,183,373,197
"COG1003",198,259,194,180,125,269,52,363,249,300,144,298
"COG1004",386,481,409,397,309,438,253,294,323,451,423,368
"COG1005",71,80,70,55,53,92,15,168,89,138,113,144
"COG1006",2,5,4,1,2,7,0,5,1,3,2,2
"COG1007",136,169,215,144,102,167,38,256,149,208,168,190
"COG1008",165,154,176,114,104,198,25,292,118,201,180,172
"COG1009",172,130,187,121,113,260,27,291,189,270,179,179
"COG1010",83,109,52,74,75,86,27,81,89,90,70,89
"COG1011",343,398,392,337,320,351,343,360,257,238,201,246
"COG1012",308,411,260,355,674,408,994,205,485,299,334,403
"COG1013",616,717,901,784,772,1041,195,929,844,864,964,928
"COG1014",797,901,974,931,912,1334,180,1244,988,1072,1030,1052
"COG1015",57,69,47,44,137,68,65,47,123,78,132,80
"COG1017",1,6,1,0,1,11,19,3,6,0,1,2
"COG1018",1,9,0,2,5,8,42,4,11,1,5,10
"COG1020",143,180,155,171,131,169,510,125,186,348,149,158
"COG1021",1,2,0,1,1,2,23,4,3,32,1,11
"COG1022",706,725,719,654,863,897,1089,965,829,806,617,893
"COG1023",0,0,0,0,3,0,22,0,0,5,1,0
"COG1024",85,65,60,75,80,73,65,59,112,75,72,111
"COG1025",0,1,0,0,0,0,26,12,3,1,2,7
"COG1026",199,158,181,210,127,150,103,111,318,187,254,187
"COG1027",104,94,215,120,111,160,158,244,150,112,124,118
"COG1028",865,843,612,857,767,768,967,1132,1248,1264,1034,1189
"COG1030",6,24,15,12,13,9,3,12,26,7,2,14
"COG1032",719,581,727,606,676,844,210,399,453,499,487,423
"COG1033",282,249,264,348,213,151,105,153,287,243,393,256
"COG1034",104,153,48,152,91,132,135,178,107,123,125,117
"COG1035",187,151,296,278,173,219,156,243,88,89,227,224
"COG1038",86,137,40,80,114,114,33,63,52,49,46,95
"COG1039",11,8,17,2,87,8,4,3,1,3,15,3
"COG1040",150,168,183,159,153,167,211,172,155,190,164,173
"COG1041",12,10,8,17,5,18,1,7,0,15,28,13
"COG1042",143,217,62,119,109,145,25,184,165,139,49,165
"COG1043",179,183,246,195,109,235,28,309,188,219,189,217
"COG1044",111,151,176,145,92,160,25,217,180,137,136,172
"COG1045",277,258,273,273,236,199,91,247,249,270,219,313
"COG1047",75,77,72,67,53,75,30,106,50,61,65,68
"COG1048",348,347,414,414,229,362,531,352,354,462,444,429
"COG1049",1,0,0,1,0,0,19,6,1,0,0,3
"COG1051",231,206,204,192,201,176,225,282,164,156,156,174
"COG1052",348,359,397,336,253,371,128,263,260,284,249,284
"COG1053",399,707,431,597,543,787,450,320,619,338,358,522
"COG1054",1,0,2,1,2,1,21,4,1,3,2,4
"COG1055",74,195,317,199,109,154,49,72,133,103,245,118
"COG1056",1,5,1,46,39,1,6,10,2,0,3,2
"COG1057",119,122,141,132,143,118,196,167,159,135,160,143
"COG1058",82,87,50,54,64,93,42,55,101,83,50,97
"COG1059",1,0,0,0,0,14,0,0,0,0,0,0
"COG1060",297,338,182,521,229,445,142,437,317,362,261,402
"COG1061",535,297,560,655,787,623,676,265,406,339,595,368
"COG1062",1,3,2,2,0,2,7,2,2,1,9,4
"COG1063",334,417,258,386,336,325,571,338,300,329,280,319
"COG1064",73,2,7,2,2,2,34,15,5,4,5,5
"COG1066",262,243,400,235,309,289,374,212,323,292,339,256
"COG1067",5,33,52,61,191,12,14,39,27,4,26,13
"COG1069",26,116,23,14,66,97,18,56,6,52,46,84
"COG1070",718,589,424,777,506,624,1078,581,783,619,549,624
"COG1071",120,118,16,107,46,33,13,14,19,44,25,54
"COG1072",4,2,2,1,7,1,36,6,5,7,5,4
"COG1073",625,578,628,644,555,577,488,617,659,584,524,728
"COG1074",383,403,667,448,843,429,243,349,490,477,535,361
"COG1075",3,20,32,35,16,23,4,13,0,30,24,14
"COG1076",46,58,90,54,70,105,25,84,90,66,81,92
