"","NLM016","NOM009","DOF011","NOM014","NLF002","NLF009","NOF012","DOM022","NLF001","NLM026","DOM016","NOM001"
"COG0463",3930,3390,3675,3638,3498,3853,3181,3215,3664,3138,3153,3475
"COG0464",323,149,222,137,106,275,139,152,179,323,84,473
"COG0465",380,916,349,498,596,586,843,555,517,864,552,609
"COG0466",558,682,453,328,408,388,491,359,344,549,364,647
"COG0468",288,227,238,233,260,257,329,224,217,261,243,221
"COG0469",274,338,374,348,292,273,555,350,251,432,311,251
"COG0470",5,54,11,21,19,39,25,25,25,52,58,24
"COG0471",506,415,650,800,484,563,361,730,503,300,819,590
"COG0472",494,398,347,330,402,457,696,382,361,404,403,481
"COG0473",207,277,275,352,299,252,203,216,279,256,240,219
"COG0474",1044,874,509,859,664,628,1472,686,739,1138,830,590
"COG0475",766,279,702,825,553,665,407,780,590,444,799,692
"COG0476",104,164,434,163,168,97,126,105,137,90,97,218
"COG0477",2765,878,3053,1831,2166,1605,1204,2240,2176,1009,2524,2588
"COG0479",284,109,260,101,130,102,74,176,121,76,165,239
"COG0480",2131,1555,1216,1328,1506,1351,1415,1414,2164,1656,1474,1211
"COG0481",467,357,389,362,339,338,530,348,326,477,365,425
"COG0482",258,308,358,523,429,370,477,340,472,373,462,314
"COG0483",12,52,25,168,83,86,116,119,67,84,140,24
"COG0484",201,314,238,198,200,215,333,265,195,299,237,241
"COG0486",181,361,207,330,360,300,311,186,229,212,204,172
"COG0488",1495,1471,1470,1907,1541,1483,1873,1763,1488,1490,1758,1585
"COG0489",957,564,1055,749,628,714,730,818,786,555,635,567
"COG0490",1,1,0,7,4,3,1,1,4,5,7,1
"COG0491",200,268,200,253,239,276,345,250,218,335,247,208
"COG0492",174,367,176,280,247,234,272,250,209,257,294,280
"COG0493",934,1218,973,861,920,736,588,720,638,1061,804,1192
"COG0494",235,666,244,307,556,454,627,304,451,694,385,354
"COG0495",714,576,608,547,549,476,596,610,549,686,567,693
"COG0496",199,53,191,151,101,111,83,129,112,66,168,176
"COG0497",370,317,244,289,294,321,268,291,285,382,330,377
"COG0498",322,311,290,292,320,299,217,271,309,330,276,372
"COG0499",10,15,51,46,109,65,82,103,84,65,110,31
"COG0500",318,965,445,459,944,794,611,664,760,782,658,440
"COG0501",177,70,204,213,128,128,110,196,120,101,170,150
"COG0502",30,301,192,379,358,304,253,292,345,200,391,140
"COG0503",370,309,267,310,290,275,195,302,238,225,239,397
"COG0504",371,350,325,297,325,305,475,367,297,450,278,387
"COG0505",248,260,254,240,240,182,145,233,216,250,263,295
"COG0506",4,12,83,134,109,134,68,66,139,33,172,24
"COG0507",1635,1183,946,1337,984,1229,1235,1096,936,1227,1053,1058
"COG0508",11,9,7,30,64,66,33,53,83,19,90,13
"COG0509",11,19,63,72,82,95,64,59,90,48,68,11
"COG0510",57,117,11,54,27,32,93,26,30,58,60,54
"COG0511",184,182,205,202,272,209,180,145,236,168,225,133
"COG0512",170,115,203,117,141,99,84,126,107,86,133,151
"COG0513",392,464,735,835,677,713,574,919,636,481,827,524
"COG0514",901,426,1187,807,670,631,821,1277,975,646,1088,1300
"COG0515",527,1049,466,514,528,541,818,195,374,928,263,502
"COG0516",442,347,419,338,368,282,328,407,335,364,427,457
"COG0517",747,495,751,435,481,388,476,445,516,554,466,671
"COG0518",327,397,382,512,413,368,380,380,340,307,416,441
"COG0519",287,420,383,500,409,343,375,393,377,347,429,404
"COG0520",218,239,326,184,249,145,412,380,261,346,391,335
"COG0521",11,110,46,39,43,56,22,70,45,35,63,39
"COG0522",210,202,194,132,173,127,220,142,123,198,121,215
"COG0523",173,256,160,212,182,146,213,137,198,206,133,144
"COG0524",1272,1038,1266,1216,999,1106,843,1036,893,953,1095,1544
"COG0525",538,555,414,460,511,428,727,605,496,686,510,582
"COG0526",1707,577,1087,1244,1041,1220,1011,1036,1101,691,1218,1062
"COG0527",778,548,513,767,487,542,499,649,536,490,666,750
"COG0528",252,177,215,185,200,178,209,200,170,191,210,194
"COG0529",18,25,34,108,51,55,25,29,52,20,60,6
"COG0530",30,267,83,169,256,214,279,129,217,261,163,101
"COG0531",100,326,386,525,354,316,271,448,473,250,544,183
"COG0532",383,346,630,366,295,267,403,465,267,512,405,493
"COG0533",272,254,230,238,225,225,206,163,132,219,163,139
"COG0534",1852,5080,2730,3554,3856,3902,3076,2973,3693,4297,3247,2950
"COG0535",454,424,707,319,551,448,598,430,734,446,396,279
"COG0536",243,167,188,171,175,138,407,286,234,282,239,266
"COG0537",140,192,161,259,189,253,230,145,206,170,186,155
"COG0538",312,264,304,242,230,189,136,209,225,204,198,327
"COG0539",533,339,378,449,299,421,441,397,411,551,433,447
"COG0540",293,266,262,157,244,229,147,204,229,215,198,312
"COG0541",277,279,372,298,289,305,456,338,280,333,342,329
"COG0542",1355,1197,1572,1272,1073,1239,1834,1280,1102,1583,1175,1246
"COG0543",623,443,592,510,451,465,405,498,466,463,543,627
"COG0544",383,608,459,340,520,465,513,351,474,501,351,448
"COG0545",737,176,569,715,295,272,180,551,304,146,440,519
"COG0546",342,510,442,266,479,370,285,378,472,399,458,439
"COG0547",188,168,217,205,190,134,121,139,194,131,178,143
"COG0548",231,227,203,212,215,180,126,173,207,185,176,251
"COG0549",19,165,28,92,94,60,55,74,59,68,56,47
"COG0550",1456,1234,1504,1368,1134,1339,1335,1258,1206,1792,1271,1449
"COG0551",46,394,144,134,212,162,274,127,156,340,173,153
"COG0552",141,163,202,174,161,160,310,209,151,235,135,189
"COG0553",1171,853,621,410,513,740,1363,725,381,468,417,270
"COG0554",49,248,73,173,223,201,124,154,261,267,177,112
"COG0555",4,74,13,8,64,13,13,18,37,11,21,27
"COG0556",334,328,457,278,321,288,529,410,299,464,322,400
"COG0557",538,426,482,355,320,417,757,464,348,373,419,538
"COG0558",66,170,38,90,145,114,253,121,76,170,90,135
"COG0559",19,158,62,90,68,82,94,80,101,190,105,98
"COG0560",134,134,102,199,161,154,133,167,163,131,152,126
"COG0561",408,1123,808,737,771,685,515,609,732,661,606,711
"COG0562",274,260,157,185,203,211,174,218,231,174,207,119
"COG0563",160,185,200,206,184,174,272,172,151,275,185,200
"COG0564",669,544,650,481,428,472,944,777,659,748,718,1012
"COG0565",6,5,0,6,3,5,5,15,3,1,10,3
"COG0566",322,538,430,619,507,502,616,546,526,684,484,365
"COG0567",4,3,2,8,5,9,9,5,10,3,30,5
"COG0568",757,338,484,208,265,203,488,374,210,397,274,635
"COG0569",320,521,419,499,561,543,390,388,519,567,467,294
"COG0571",288,215,169,151,237,215,226,180,180,193,165,296
"COG0572",386,254,347,211,223,218,517,434,411,461,392,507
"COG0573",32,204,87,142,192,161,150,166,173,187,174,234
"COG0574",1146,660,887,620,628,605,822,825,621,973,655,825
"COG0575",265,178,233,188,158,172,308,217,193,201,173,259
"COG0576",189,136,134,177,156,138,173,166,137,149,139,118
"COG0577",1030,2095,1166,1402,1575,1511,2170,1404,1526,1711,1412,1475
"COG0578",10,9,17,95,22,33,40,61,29,33,84,9
"COG0579",31,200,27,66,23,65,48,59,74,114,102,87
"COG0580",22,48,12,58,45,26,88,54,36,49,72,24
"COG0581",29,211,114,144,214,154,131,138,152,183,164,193
"COG0582",1924,2099,1180,2953,2105,2976,2630,1585,2175,3221,2134,2253
"COG0583",639,1853,973,1294,1289,1171,1017,1153,1270,1019,1211,987
"COG0584",387,236,145,367,391,516,365,303,374,262,265,469
"COG0585",5,2,1,1,1,1,0,1,0,2,6,0
"COG0586",141,37,124,186,80,111,73,132,103,57,130,101
"COG0587",475,507,544,496,443,526,1047,765,618,822,790,827
"COG0588",11,13,86,155,112,103,99,82,110,72,142,21
"COG0589",414,140,449,439,304,269,262,467,339,174,442,461
"COG0590",216,192,211,216,141,152,240,161,147,168,165,217
"COG0591",297,374,573,577,586,492,354,544,576,365,490,310
"COG0592",296,389,217,214,303,273,356,282,244,361,285,336
"COG0593",50,25,113,86,168,79,99,105,158,135,131,26
"COG0594",15,115,50,33,68,47,83,39,66,79,47,43
"COG0595",70,327,106,119,253,180,522,151,200,347,150,320
"COG0596",216,336,129,158,205,264,298,185,175,321,191,235
"COG0597",16,111,44,44,91,72,101,58,77,123,67,67
"COG0598",264,260,317,353,300,277,300,295,317,233,365,260
"COG0599",57,57,87,187,121,144,78,230,141,92,165,114
"COG0600",22,184,77,154,142,134,156,112,121,217,148,69
"COG0601",85,472,174,254,248,275,230,321,230,343,251,179
"COG0602",173,268,238,240,220,227,285,163,214,227,205,187
"COG0603",175,121,128,120,110,80,59,163,98,85,128,120
"COG0604",4,5,1,6,0,6,6,17,4,27,26,4
"COG0605",21,12,24,98,47,53,122,41,32,61,41,13
"COG0606",286,290,308,305,321,267,328,324,294,355,350,344
"COG0607",81,224,189,463,292,283,263,514,333,232,413,171
"COG0608",385,385,419,315,303,301,395,403,374,437,406,389
"COG0609",183,364,432,398,455,322,242,423,384,341,435,353
"COG0610",747,730,240,345,810,685,468,796,613,775,670,640
"COG0611",13,29,28,51,36,80,74,78,67,61,62,21
"COG0612",1248,381,672,1061,678,933,1164,1352,831,828,1008,533
"COG0613",19,139,50,100,132,111,321,76,71,162,129,55
"COG0614",232,387,499,431,556,383,325,431,463,322,465,298
"COG0615",89,217,208,53,121,145,65,64,111,92,80,215
"COG0616",368,110,283,190,136,180,150,270,148,91,240,253
"COG0617",224,321,325,233,258,205,358,316,203,345,278,240
"COG0618",265,311,309,250,242,259,352,247,234,336,231,386
"COG0619",51,323,193,138,238,217,145,128,232,348,159,208
"COG0620",407,258,420,141,239,130,106,190,114,85,150,223
"COG0621",855,730,874,767,755,772,1114,795,730,912,754,766
"COG0622",126,286,211,201,169,183,201,173,143,207,158,141
"COG0623",245,41,208,106,47,72,123,112,50,76,142,105
"COG0624",320,480,299,761,353,430,505,537,315,424,551,379
"COG0625",20,8,4,8,2,7,6,19,4,2,29,5
"COG0626",14,103,20,45,64,51,57,58,35,68,66,39
"COG0627",23,123,70,209,277,176,104,107,130,170,127,34
"COG0628",394,539,397,508,481,559,585,440,569,618,439,406
"COG0629",118,264,165,424,247,254,314,220,189,340,164,241
"COG0630",7,34,5,8,70,20,10,3,8,0,7,4
"COG0631",368,269,193,151,123,192,260,131,129,326,101,115
"COG0632",163,154,161,186,143,153,198,142,142,179,155,177
"COG0633",6,3,0,4,2,2,4,9,1,0,5,1
"COG0634",142,155,149,177,160,154,128,159,128,180,133,127
"COG0635",257,455,396,325,527,390,438,451,423,458,460,342
"COG0636",23,107,62,148,141,119,87,87,114,118,100,52
"COG0637",381,469,545,381,475,394,335,347,371,445,424,358
"COG0639",24,57,39,95,151,100,123,114,132,98,106,21
"COG0640",39,206,78,47,165,106,144,67,104,165,71,83
"COG0641",1310,544,862,389,547,538,539,536,708,440,448,426
"COG0642",6109,7017,5956,8685,8722,10366,8179,9137,9244,6726,8608,7194
"COG0643",15,87,21,46,104,70,26,75,94,36,58,42
"COG0644",8,4,2,11,2,3,3,18,2,5,18,2
"COG0645",0,0,0,0,0,0,1,0,0,6,0,0
"COG0646",461,400,614,477,644,480,312,475,482,518,496,471
"COG0647",16,52,4,32,27,41,33,14,17,70,29,21
"COG0648",15,169,97,186,155,176,240,88,191,149,165,77
"COG0649",294,62,181,220,138,156,126,207,154,140,171,173
"COG0650",3,5,1,8,1,6,11,10,8,9,27,10
"COG0651",21,20,6,91,15,26,48,100,30,68,113,16
"COG0652",289,250,227,260,212,207,395,221,166,233,250,290
"COG0653",711,774,858,477,584,497,781,669,544,762,627,601
"COG0654",4,0,1,2,8,4,0,13,83,1,22,2
"COG0655",50,320,202,201,263,219,266,226,281,239,205,136
"COG0656",60,238,236,308,304,271,147,142,224,77,103,142
"COG0657",369,495,348,407,466,525,371,412,469,375,438,582
"COG0658",136,311,246,276,274,225,464,317,256,328,237,114
"COG0659",359,447,375,311,467,311,193,345,381,250,388,419
"COG0661",16,120,66,7,47,15,291,21,64,33,30,69
"COG0662",132,195,109,58,296,106,92,85,168,115,81,221
"COG0663",84,109,122,116,75,97,69,97,95,102,99,77
"COG0664",522,436,597,639,559,648,568,501,584,515,639,587
"COG0665",22,39,15,20,21,32,42,51,60,96,66,11
"COG0666",55,54,56,143,27,103,109,73,20,100,54,16
"COG0667",346,365,304,373,467,490,320,385,557,359,448,339
"COG0668",711,301,351,606,486,481,490,554,473,416,560,652
"COG0669",109,144,126,156,138,137,122,147,172,139,152,141
"COG0670",128,59,68,21,5,23,135,93,26,59,55,127
"COG0671",338,273,215,177,184,174,188,200,142,214,186,338
"COG0672",2,12,1,7,2,1,0,4,0,1,21,11
"COG0673",550,696,1021,933,961,950,960,839,711,812,972,593
"COG0674",1067,815,973,1176,900,779,923,1042,940,896,1132,1029
"COG0675",80,803,1260,462,647,184,246,537,600,141,469,257
"COG0676",0,2,1,0,1,1,0,1,0,1,5,3
"COG0677",245,57,51,212,217,316,178,198,178,88,232,198
"COG0678",0,0,1,0,1,0,0,0,0,0,0,0
"COG0679",200,523,204,157,409,244,208,187,192,343,212,305
"COG0680",3,1,37,7,20,8,7,22,31,5,28,9
"COG0681",319,494,413,529,492,590,508,292,326,326,326,219
"COG0682",327,296,322,231,223,227,278,214,250,248,235,266
"COG0683",32,173,105,291,57,91,124,136,83,202,157,80
"COG0684",6,15,15,46,7,28,44,58,79,78,13,9
"COG0685",262,277,301,273,277,239,160,209,243,242,237,218
"COG0686",351,53,214,163,121,111,85,114,126,50,132,188
"COG0687",224,313,226,270,238,232,160,139,198,307,226,262
"COG0688",215,113,186,166,130,133,109,165,159,91,158,190
"COG0689",6,5,28,7,19,2,8,31,26,5,31,4
"COG0690",2,2,2,5,1,5,4,9,4,3,5,2
"COG0691",117,115,112,131,93,106,165,124,113,149,120,118
"COG0692",141,134,173,181,108,87,129,177,118,137,183,125
"COG0693",183,157,177,238,178,195,132,193,209,193,197,157
"COG0694",2,6,0,8,1,1,29,5,0,0,2,3
"COG0695",3,6,2,0,0,1,2,1,0,0,1,1
"COG0696",573,336,428,367,307,252,419,360,317,422,304,499
"COG0697",1067,714,1243,978,802,821,634,1005,949,699,931,988
"COG0698",171,198,137,98,173,152,168,119,144,177,136,176
"COG0699",252,114,5,5,10,27,30,33,17,99,34,2
"COG0700",324,120,225,220,181,138,107,195,124,128,183,270
"COG0701",4,57,20,38,52,23,55,61,100,67,60,15
"COG0702",12,19,6,8,4,6,11,14,1,1,33,10
"COG0703",261,327,206,221,254,199,160,193,185,188,180,252
"COG0704",19,155,98,184,181,151,67,92,129,99,121,55
"COG0705",215,118,255,190,150,230,245,210,154,156,206,147
"COG0706",470,424,415,388,320,379,410,353,354,428,358,417
"COG0707",339,439,413,320,338,336,599,346,337,369,350,403
"COG0708",174,194,190,122,130,158,97,190,180,134,151,278
"COG0709",3,107,54,34,51,51,41,43,68,35,55,51
"COG0710",7,72,13,30,31,24,37,42,34,62,39,31
"COG0711",59,90,88,142,92,63,81,112,144,109,128,75
"COG0712",15,126,67,116,119,83,44,46,57,56,55,33
"COG0713",10,5,7,60,22,21,11,19,10,20,25,2
"COG0714",376,348,251,270,302,255,480,302,382,491,322,395
"COG0715",209,278,215,218,284,190,241,261,151,216,253,272
"COG0716",226,310,278,338,408,405,288,324,507,312,359,253
"COG0717",18,4,2,9,4,9,15,12,4,4,4,8
"COG0718",9,111,35,48,71,53,115,39,58,77,47,42
"COG0719",628,347,591,523,544,426,605,456,513,544,551,536
"COG0720",44,78,113,72,91,118,82,50,89,65,72,18
"COG0721",12,60,17,30,32,27,101,26,38,49,27,24
"COG0722",44,215,19,81,107,104,75,53,59,120,85,80
"COG0723",3,3,7,5,5,3,21,14,3,20,10,2
"COG0724",2,16,55,180,102,125,87,62,138,20,83,6
"COG0725",5,96,72,25,64,42,38,78,74,48,56,46
"COG0726",260,618,379,595,653,652,1118,424,575,607,520,332
"COG0727",4,18,6,13,7,11,8,6,10,19,4,1
"COG0728",7,11,13,12,59,14,12,26,36,38,47,16
"COG0729",8,6,4,3,6,0,2,67,19,2,24,3
"COG0730",24,99,96,57,84,50,66,83,80,70,89,41
"COG0731",165,64,140,118,101,126,79,154,113,59,140,126
"COG0732",599,337,442,279,536,536,318,431,366,473,438,696
"COG0733",756,940,661,456,557,539,243,341,316,410,261,523
"COG0735",338,294,309,251,276,240,296,243,244,187,234,176
"COG0736",6,26,37,15,28,25,58,27,27,44,22,19
"COG0737",678,335,695,634,450,432,286,490,428,274,602,586
"COG0738",1187,379,1189,763,684,686,491,885,810,408,777,873
"COG0739",947,703,1039,1185,1046,1209,1685,1044,1068,1388,1039,588
"COG0740",489,332,269,252,333,330,400,223,230,351,279,182
"COG0741",287,277,265,295,249,272,341,339,240,323,351,243
"COG0742",169,144,179,158,143,151,218,141,131,155,138,169
"COG0743",304,233,262,270,246,254,168,244,240,284,257,254
"COG0744",233,341,234,274,312,310,1003,286,275,471,296,293
"COG0745",4390,3058,4231,3506,3768,4202,3149,2895,3937,3261,2829,4108
"COG0746",10,18,5,20,14,25,7,31,11,26,31,11
"COG0747",110,624,164,449,222,283,279,370,245,456,525,213
"COG0749",806,612,521,441,405,409,1147,531,398,532,533,652
"COG0750",392,378,382,288,300,300,570,288,277,422,303,312
"COG0751",7,13,83,36,44,17,34,83,51,12,61,32
"COG0752",1,13,29,17,26,16,20,44,28,5,49,15
"COG0753",13,16,3,13,48,44,52,60,43,56,71,6
"COG0754",18,7,8,10,23,10,5,22,11,21,49,9
"COG0755",238,63,24,117,121,153,158,242,277,149,212,199
"COG0756",160,150,116,472,178,127,268,126,112,163,133,141
"COG0757",202,75,184,63,93,75,49,94,75,103,81,131
"COG0758",191,203,246,296,272,220,283,232,258,287,339,292
"COG0759",28,74,107,88,73,65,75,64,70,57,68,27
"COG0760",713,178,599,374,229,289,329,369,297,293,400,361
"COG0761",280,244,287,215,245,285,225,217,283,326,203,285
"COG0762",2,4,1,7,4,2,3,14,5,2,5,0
"COG0763",233,76,305,192,108,114,127,193,135,84,176,283
"COG0764",348,167,200,229,204,205,170,277,187,188,206,217
"COG0765",371,669,370,304,487,340,281,311,317,597,319,506
"COG0766",402,435,400,317,375,301,630,360,330,543,331,441
"COG0767",255,30,233,116,115,87,67,161,142,77,127,145
"COG0768",1171,1359,1155,998,1104,1039,1080,742,710,917,678,939
"COG0769",455,442,413,346,380,330,529,385,320,480,389,437
"COG0770",821,429,701,630,471,505,595,548,489,480,590,739
"COG0771",376,322,337,303,328,254,436,314,258,365,297,307
"COG0772",814,868,683,457,629,596,898,619,559,843,558,785
"COG0773",481,409,362,304,311,301,377,370,333,387,363,483
"COG0774",355,45,178,192,122,152,112,256,172,106,194,185
"COG0775",202,255,203,372,282,245,183,262,292,194,285,190
"COG0776",255,183,329,323,256,351,322,309,312,150,296,193
"COG0777",14,147,18,49,108,73,143,71,104,178,115,91
"COG0778",714,498,722,745,589,564,442,605,523,459,616,734
"COG0779",14,119,36,47,58,53,75,49,66,97,39,41
"COG0780",141,85,138,131,115,97,80,98,78,57,120,118
"COG0781",154,140,113,159,126,139,174,146,90,149,145,127
"COG0782",224,304,198,180,219,210,258,182,196,220,198,280
"COG0783",4,5,4,92,75,123,79,47,93,16,45,29
"COG0784",452,2151,767,1352,1450,1507,1776,1404,1288,1293,1468,841
"COG0785",1,0,0,12,3,1,5,8,1,10,2,0
"COG0786",30,99,34,133,86,117,92,90,166,89,179,86
"COG0787",664,341,558,418,373,315,342,403,335,425,395,541
"COG0788",1,3,19,90,58,42,50,34,52,12,43,4
"COG0789",169,409,243,271,282,244,294,300,247,240,299,260
"COG0790",99,77,49,60,110,143,130,110,67,134,92,166
"COG0791",107,537,243,361,387,436,345,326,376,696,326,473
"COG0792",100,75,109,117,111,138,107,82,148,99,102,84
"COG0793",1958,769,2055,1560,1205,1301,940,1569,1331,933,1598,1321
"COG0794",260,73,404,169,138,108,85,136,167,84,179,199
"COG0795",681,143,474,278,200,239,180,417,230,155,321,495
"COG0796",262,227,272,204,228,189,266,222,216,218,218,262
"COG0797",107,35,11,8,10,7,7,22,10,4,17,123
"COG0798",3,40,10,12,5,23,28,13,8,13,7,18
"COG0799",123,110,152,128,119,128,90,91,126,88,66,126
"COG0800",137,209,207,143,157,148,107,102,132,170,131,166
"COG0801",100,100,118,116,78,84,71,120,79,102,86,99
"COG0802",171,124,139,124,125,103,182,101,90,133,95,140
"COG0803",132,140,96,196,160,129,276,150,147,133,162,147
"COG0804",0,52,11,7,9,2,14,5,8,23,37,5
"COG0805",56,37,90,114,124,114,89,88,153,58,112,26
"COG0806",206,136,148,58,103,92,156,127,61,136,66,123
"COG0807",345,193,222,194,223,208,134,211,201,179,212,345
"COG0809",577,303,556,444,387,352,414,428,452,357,439,493
"COG0810",3,0,0,3,1,0,3,7,3,0,13,5
"COG0811",231,59,246,230,180,144,171,271,307,114,308,259
"COG0812",228,206,218,192,170,193,205,139,113,137,136,127
"COG0813",9,103,19,43,76,53,130,31,44,90,46,34
"COG0814",60,45,17,26,57,26,21,25,13,45,57,32
"COG0815",4,9,1,5,7,20,31,21,13,18,20,3
"COG0816",137,115,107,130,136,132,185,116,118,130,86,127
"COG0817",110,47,138,108,82,102,95,100,82,96,104,116
"COG0818",6,44,29,87,48,60,114,49,55,67,60,16
"COG0819",3,25,10,5,13,37,23,15,54,27,5,8
"COG0820",274,253,246,234,305,219,352,296,176,248,238,275
"COG0821",352,270,445,363,312,291,207,360,337,306,354,478
"COG0822",190,274,210,177,264,201,330,166,204,327,216,253
"COG0823",10,74,66,44,137,151,168,94,274,129,81,60
"COG0824",61,63,81,169,159,132,160,111,162,90,141,52
"COG0825",10,226,43,90,136,112,147,64,98,177,105,93
"COG0826",783,664,690,627,662,612,1018,710,623,783,711,687
"COG0827",294,826,825,1472,531,818,911,841,609,1169,481,932
"COG0828",11,30,17,9,25,21,35,13,20,26,12,12
"COG0829",2,22,0,3,6,8,3,2,3,12,10,1
"COG0830",1,22,3,0,8,1,4,4,1,12,15,0
"COG0831",2,13,1,1,2,1,2,1,3,10,10,0
"COG0832",2,10,1,1,5,0,8,1,1,12,7,0
"COG0833",11,11,87,4,51,9,9,51,40,1,23,8
"COG0834",386,860,402,513,674,510,396,468,428,575,531,577
"COG0835",9,110,24,23,129,71,37,31,85,74,43,58
"COG0836",735,286,389,317,397,281,188,308,317,239,336,573
"COG0837",5,0,0,0,0,0,0,4,1,0,6,0
"COG0838",80,23,114,84,62,52,47,58,78,30,52,66
"COG0839",169,26,134,151,93,84,59,118,102,56,105,119
"COG0840",105,1390,269,313,1932,1008,363,607,1013,983,1053,637
"COG0841",1779,811,2781,3465,2405,2735,1986,3606,2939,1633,3771,852
"COG0842",596,309,839,764,619,637,678,752,557,365,779,545
"COG0843",1,0,0,2,0,0,0,1,1,0,2,1
"COG0845",1880,975,2339,2690,1947,2155,1524,2501,2321,1284,2817,1290
"COG0846",384,405,223,174,197,220,188,167,229,210,229,281
"COG0847",542,104,220,298,186,194,162,255,171,145,215,237
"COG0848",7,6,44,28,42,7,14,69,35,7,40,11
"COG0849",249,101,189,106,72,95,262,165,119,198,205,334
"COG0850",6,60,30,29,61,35,32,30,36,54,36,33
"COG0851",0,32,13,18,32,26,80,18,19,31,23,13
"COG0852",263,56,190,222,114,144,122,216,162,133,186,183
"COG0853",116,67,67,101,74,77,42,52,83,53,87,99
"COG0854",11,16,27,109,68,57,65,66,76,61,119,6
"COG0855",91,448,472,400,477,440,305,320,454,383,476,204
"COG0857",1,3,0,4,0,3,0,1,0,1,13,6
"COG0858",143,137,122,133,136,97,162,123,134,131,100,131
"COG0859",326,102,321,212,164,149,115,276,154,59,265,276
"COG0860",245,583,281,278,422,306,299,328,300,430,377,240
"COG0861",209,34,208,12,55,12,10,84,50,5,59,218
"COG0863",280,148,161,340,200,357,355,111,261,309,163,241
"COG0864",0,1,1,2,2,5,4,3,2,6,6,2
"COG1001",22,147,27,115,69,80,72,78,66,118,148,57
"COG1002",1013,474,410,207,179,501,267,221,333,211,226,467
"COG1003",24,31,166,313,168,190,114,271,203,183,256,30
"COG1004",458,151,596,349,388,458,330,331,353,236,398,226
"COG1005",251,38,131,155,80,109,83,150,70,105,127,145
"COG1006",4,2,0,9,0,2,3,6,1,3,5,1
"COG1007",309,90,298,228,159,177,86,237,141,114,157,170
"COG1008",325,51,180,218,117,110,90,229,164,139,158,166
"COG1009",493,95,323,242,112,158,110,256,149,119,208,359
"COG1010",8,91,45,59,75,84,62,52,108,84,75,49
"COG1011",637,414,488,468,355,455,269,295,383,329,409,390
"COG1012",94,541,221,433,367,375,629,335,345,346,466,168
"COG1013",997,757,929,1002,779,693,753,941,855,846,998,1070
"COG1014",1026,833,965,1305,948,826,952,1012,984,890,1073,959
"COG1015",29,192,71,87,76,109,194,76,107,174,83,65
"COG1017",5,9,2,0,1,7,3,0,1,1,16,0
"COG1018",15,9,4,4,1,12,9,26,0,2,20,1
"COG1020",82,331,341,172,168,207,146,157,418,241,190,374
"COG1021",3,22,36,3,0,1,0,0,5,6,19,58
"COG1022",1151,439,1027,883,629,816,825,779,784,604,885,613
"COG1023",0,0,0,3,0,0,3,0,0,0,0,0
"COG1024",29,88,78,71,66,85,75,70,111,112,90,76
"COG1025",6,0,1,3,1,2,1,2,1,0,15,1
"COG1026",30,377,123,183,259,229,151,179,176,206,159,156
"COG1027",403,47,314,164,88,85,113,140,72,67,176,54
"COG1028",958,1045,939,1417,1321,1116,1144,1085,1056,1113,1131,871
"COG1030",0,1,13,6,9,9,15,23,16,6,30,7
"COG1032",387,678,487,706,666,659,678,604,737,685,752,393
"COG1033",40,546,109,119,354,280,218,97,206,372,147,223
"COG1034",14,193,42,150,142,106,79,91,75,172,126,49
"COG1035",337,199,332,228,294,220,108,53,118,92,75,25
"COG1038",22,87,40,130,86,98,106,111,82,100,124,59
"COG1039",0,27,5,13,0,2,88,4,2,11,7,6
"COG1040",251,188,200,157,182,178,160,151,151,157,189,261
"COG1041",3,35,7,9,19,18,3,12,43,9,28,33
"COG1042",9,39,38,134,130,141,109,148,119,42,208,20
"COG1043",282,54,222,264,199,173,109,264,199,128,297,173
"COG1044",213,67,179,236,123,138,99,215,151,82,191,191
"COG1045",346,198,213,280,285,282,235,225,265,255,257,230
"COG1047",67,71,62,86,67,54,53,62,75,45,72,69
"COG1048",525,580,480,530,452,408,223,432,461,429,435,457
"COG1049",5,0,0,3,1,1,0,1,0,0,17,1
"COG1051",214,122,148,213,157,196,221,148,173,189,228,157
"COG1052",118,228,133,310,214,232,250,312,284,337,339,243
"COG1053",730,717,660,716,594,728,492,1024,741,400,907,687
"COG1054",6,7,3,2,2,0,0,7,1,2,4,3
"COG1055",484,217,356,97,172,136,97,338,203,119,216,310
"COG1056",6,7,5,1,51,12,55,5,3,2,5,35
"COG1057",142,152,216,167,142,158,139,135,143,167,126,160
"COG1058",11,67,71,46,71,87,87,76,65,95,75,39
"COG1059",0,0,1,3,1,0,0,0,2,0,6,0
"COG1060",245,336,411,375,442,328,258,332,485,197,450,295
"COG1061",723,460,473,385,685,420,772,557,567,536,407,194
"COG1062",3,1,0,3,0,1,0,11,2,0,8,1
"COG1063",747,699,596,354,380,359,405,444,326,364,325,354
"COG1064",10,2,1,2,0,0,1,6,0,1,49,2
"COG1066",190,225,286,249,233,266,318,308,254,341,286,276
"COG1067",17,14,146,7,62,7,133,50,51,57,31,16
"COG1069",6,25,5,63,18,68,74,35,50,35,24,12
"COG1070",966,870,1211,639,719,608,456,725,799,601,771,865
"COG1071",3,9,4,34,120,104,45,54,129,15,86,13
"COG1072",3,10,0,2,3,2,4,9,0,1,4,4
"COG1073",396,400,506,655,565,700,544,557,671,452,697,462
"COG1074",406,596,549,313,426,354,840,499,363,668,475,649
"COG1075",3,7,2,3,31,10,21,10,9,19,3,5
