"","NLM017","DOM023","DLM024","NOM027","NOM017","DLF005","DLF007","NOF007","NOF011","DOM019","DOM010","NOM009"
"COG0463",3944,3381,1078,1743,3463,3291,4489,4043,3237,3334,2754,3385
"COG0464",41,158,0,202,208,390,87,189,118,117,65,146
"COG0465",247,266,319,504,392,567,345,520,507,593,528,930
"COG0466",218,308,196,220,356,363,291,350,422,428,398,619
"COG0468",306,220,98,247,249,269,208,238,355,502,312,226
"COG0469",285,317,217,272,288,389,195,311,340,372,372,349
"COG0470",13,11,50,96,16,27,24,47,25,26,53,52
"COG0471",343,374,450,303,403,226,570,675,569,615,556,405
"COG0472",428,458,279,497,523,403,541,390,497,364,401,387
"COG0473",213,229,167,512,248,253,161,237,240,305,281,238
"COG0474",832,600,761,657,537,1325,665,727,702,781,891,822
"COG0475",692,746,310,117,785,467,850,695,718,722,590,273
"COG0476",107,189,127,172,188,155,85,95,120,134,158,150
"COG0477",1434,2671,6778,6323,2567,1496,2214,1441,1760,1705,1716,880
"COG0479",93,271,99,165,230,108,110,96,115,137,151,119
"COG0480",1276,1378,581,1236,1442,1553,3431,1758,1498,1481,1493,1580
"COG0481",294,405,232,361,439,392,293,328,376,393,386,397
"COG0482",423,469,153,199,316,425,403,446,388,481,464,335
"COG0483",77,80,112,106,21,91,156,139,114,96,100,68
"COG0484",154,262,189,226,196,289,268,221,185,250,234,297
"COG0486",296,315,209,426,277,371,297,304,301,332,338,358
"COG0488",1465,1719,991,1276,1644,1407,1622,1690,1515,1615,1757,1484
"COG0489",748,706,545,531,865,520,740,486,809,748,1002,592
"COG0490",9,0,1,0,0,3,0,0,7,5,6,0
"COG0491",212,217,413,361,234,333,182,162,202,186,157,177
"COG0492",212,230,224,394,233,236,222,237,235,246,269,396
"COG0493",589,872,1086,942,1099,810,575,694,724,828,921,1177
"COG0494",581,226,589,705,343,645,398,486,396,369,344,687
"COG0495",416,652,328,638,877,606,424,610,501,590,596,547
"COG0496",124,178,39,41,189,90,118,138,122,109,160,71
"COG0497",261,365,159,269,380,362,184,286,348,360,335,278
"COG0498",200,353,230,424,424,297,201,284,274,301,319,307
"COG0499",118,55,3,135,44,101,104,47,122,74,75,8
"COG0500",1045,336,1139,642,403,761,878,679,729,700,583,938
"COG0501",132,232,185,173,188,164,196,160,159,167,183,73
"COG0502",276,249,152,294,111,269,284,274,327,324,399,293
"COG0503",211,364,198,252,380,294,282,257,238,219,236,327
"COG0504",231,395,219,403,404,397,290,305,332,360,342,368
"COG0505",126,141,95,207,176,149,153,204,224,250,269,260
"COG0506",119,80,173,5,11,24,216,114,161,69,62,24
"COG0507",1155,890,4341,1014,1146,1049,891,1899,1100,1207,1151,1133
"COG0508",82,23,199,9,5,15,92,25,72,40,42,9
"COG0509",84,47,58,122,19,50,118,67,64,60,57,19
"COG0510",12,14,82,45,27,29,39,125,9,23,28,111
"COG0511",171,237,107,76,142,222,159,105,126,112,152,107
"COG0512",136,152,195,174,137,128,116,152,113,89,92,132
"COG0513",618,719,586,432,387,526,796,740,660,675,678,430
"COG0514",966,1307,203,490,1388,717,1173,1098,1047,926,873,614
"COG0515",297,457,157,1069,514,788,244,425,494,567,437,998
"COG0516",260,452,239,469,421,413,292,302,262,354,389,310
"COG0517",338,585,354,859,684,490,194,238,233,260,374,311
"COG0518",219,287,144,214,300,212,374,373,448,397,427,377
"COG0519",327,368,248,338,411,309,415,369,392,319,406,392
"COG0520",226,347,279,577,366,333,222,345,317,349,341,332
"COG0521",18,25,186,128,33,60,15,51,22,37,42,106
"COG0522",162,180,92,232,204,231,107,165,175,144,157,180
"COG0523",118,96,222,82,166,147,101,190,129,132,117,244
"COG0524",978,1297,1495,1278,1231,864,973,1277,1018,1176,993,1049
"COG0525",425,530,352,659,587,590,391,491,456,639,540,527
"COG0526",1028,1405,325,442,967,1027,1719,1048,1102,1012,1082,581
"COG0527",554,879,456,339,714,513,573,650,574,573,574,533
"COG0528",212,204,117,175,249,187,147,172,157,208,210,167
"COG0529",51,66,53,4,22,47,77,63,68,55,67,24
"COG0530",214,80,96,48,120,144,158,242,205,172,188,283
"COG0531",196,199,957,729,162,161,380,289,270,324,403,325
"COG0532",265,448,286,322,470,442,144,320,371,415,435,340
"COG0533",212,244,113,272,242,268,139,193,225,256,289,277
"COG0534",3451,2657,2266,2709,2744,3755,2865,3481,3430,3697,3902,5136
"COG0535",312,260,100,675,451,479,622,389,397,368,246,494
"COG0536",122,276,111,316,285,252,157,236,224,282,294,266
"COG0537",191,188,90,140,144,223,219,256,218,149,174,204
"COG0538",247,287,142,116,270,199,168,277,216,237,238,258
"COG0539",338,424,251,323,469,411,283,365,407,469,471,352
"COG0540",180,208,135,280,292,235,176,189,216,257,231,265
"COG0541",230,268,169,341,344,354,230,276,317,342,311,305
"COG0542",902,1248,764,1232,1364,1419,948,889,769,806,759,812
"COG0543",461,647,192,352,670,464,433,476,468,499,599,432
"COG0544",290,416,160,468,502,523,397,438,396,344,351,637
"COG0545",301,599,180,170,486,265,445,425,318,406,298,173
"COG0546",342,411,268,604,444,415,361,464,333,409,322,493
"COG0547",136,90,135,181,115,112,139,156,158,201,166,194
"COG0548",201,227,279,305,241,207,157,196,171,214,173,237
"COG0549",44,30,452,64,37,54,65,61,54,54,56,145
"COG0550",764,829,442,770,909,879,1136,1204,1351,1598,1351,1186
"COG0551",129,97,418,354,181,293,90,157,146,195,203,336
"COG0552",141,123,117,256,130,235,144,150,206,151,137,178
"COG0553",923,956,339,548,1343,746,807,655,603,832,718,837
"COG0554",151,52,257,123,113,147,111,185,151,207,145,265
"COG0555",11,14,55,16,20,29,12,30,25,9,24,78
"COG0556",286,367,150,497,444,434,233,276,428,375,379,360
"COG0557",327,515,235,290,670,488,310,364,378,426,436,477
"COG0558",128,113,145,194,131,174,122,99,143,150,127,172
"COG0559",77,34,196,268,85,125,90,66,105,131,102,137
"COG0560",159,166,120,85,125,161,129,170,151,174,178,143
"COG0561",635,487,745,1434,625,845,494,769,622,526,728,1170
"COG0562",311,409,96,236,378,292,169,309,201,134,221,299
"COG0563",164,198,109,210,223,226,192,179,162,166,178,186
"COG0564",677,995,442,675,1198,802,622,685,828,758,768,834
"COG0565",7,1,101,1,1,0,4,5,4,2,3,4
"COG0566",469,566,328,594,378,589,511,514,554,525,553,500
"COG0567",15,8,197,3,0,3,26,17,5,11,9,6
"COG0568",223,477,404,222,686,383,174,214,251,266,266,365
"COG0569",519,343,363,318,345,466,429,509,493,487,485,556
"COG0571",136,239,84,192,301,213,173,222,236,229,208,215
"COG0572",264,531,137,194,551,413,291,307,359,363,322,382
"COG0573",177,92,167,264,112,183,155,132,209,238,192,202
"COG0574",616,998,284,203,941,754,522,521,787,817,734,691
"COG0575",179,258,26,187,233,227,185,171,159,196,176,203
"COG0576",103,196,97,95,145,181,212,146,133,114,166,160
"COG0577",1531,1146,1000,1619,1358,1956,1305,1590,1600,1504,1348,2011
"COG0578",15,36,235,7,5,22,48,78,67,36,69,11
"COG0579",94,30,289,105,52,72,51,65,83,112,100,175
"COG0580",74,35,177,143,12,53,52,46,79,56,71,46
"COG0581",171,130,177,286,101,197,145,160,171,206,160,228
"COG0582",2245,1818,3128,1786,1122,3027,2700,3152,2078,2548,2423,2088
"COG0583",859,1009,4519,2345,1352,1273,1072,1093,917,878,946,1830
"COG0584",401,226,270,265,161,369,471,378,643,312,343,245
"COG0585",0,1,84,0,0,0,11,0,2,1,0,3
"COG0586",107,120,252,104,117,88,171,104,144,97,81,38
"COG0587",887,703,510,672,810,897,560,719,751,779,661,766
"COG0588",100,53,72,60,22,49,180,88,93,76,78,20
"COG0589",411,492,257,393,481,182,414,329,454,418,377,143
"COG0590",137,281,82,267,304,258,147,157,172,177,151,195
"COG0591",559,470,343,1121,418,398,512,403,682,578,428,369
"COG0592",226,240,161,202,235,286,243,274,360,295,376,339
"COG0593",135,74,30,207,68,153,121,114,199,135,118,25
"COG0594",51,26,73,141,50,85,38,60,43,45,41,118
"COG0595",95,65,98,488,174,358,71,136,194,177,178,346
"COG0596",191,70,457,186,233,229,142,198,207,212,170,338
"COG0597",89,26,98,164,56,107,46,76,78,74,61,108
"COG0598",207,323,266,216,244,336,400,327,239,304,319,242
"COG0599",98,62,9,118,84,65,120,119,179,191,133,63
"COG0600",186,54,237,217,83,162,137,178,73,174,158,188
"COG0601",155,100,746,847,269,279,166,170,162,148,213,332
"COG0602",134,255,176,280,210,285,128,127,151,237,161,192
"COG0603",139,241,54,81,153,98,128,102,89,245,113,97
"COG0604",7,2,124,48,0,1,8,3,14,5,0,4
"COG0605",123,80,120,7,18,51,52,69,113,107,75,15
"COG0606",230,323,251,325,321,318,328,315,310,278,353,292
"COG0607",260,242,413,116,179,295,338,354,337,306,379,224
"COG0608",260,390,207,298,396,390,276,315,314,380,433,358
"COG0609",305,311,312,650,316,258,291,311,324,379,445,380
"COG0610",554,778,165,385,1048,815,744,711,393,793,608,695
"COG0611",77,109,86,3,23,63,73,46,80,109,110,21
"COG0612",887,1204,331,103,676,850,782,799,1136,1215,1063,345
"COG0613",86,49,204,271,45,189,77,76,110,62,111,154
"COG0614",405,327,298,598,320,281,437,457,387,508,533,393
"COG0615",80,383,6,76,166,152,159,124,134,136,49,192
"COG0616",163,222,377,5,295,190,192,197,228,254,256,103
"COG0617",231,264,319,382,241,275,192,234,223,250,298,300
"COG0618",299,290,45,127,321,315,233,296,222,265,206,328
"COG0619",201,88,195,738,190,251,104,175,145,176,164,360
"COG0620",137,138,218,342,166,139,140,197,100,123,130,226
"COG0621",680,816,423,716,813,924,633,772,811,858,840,781
"COG0622",168,170,130,216,151,222,147,173,177,173,175,291
"COG0623",62,153,68,3,126,124,95,85,80,102,93,33
"COG0624",429,415,815,448,280,385,473,481,406,500,640,449
"COG0625",9,4,408,5,1,2,38,9,2,0,6,7
"COG0626",76,16,261,172,31,43,47,40,52,61,77,94
"COG0627",238,122,134,103,37,152,182,144,197,166,209,120
"COG0628",315,254,398,185,289,349,478,542,510,489,452,503
"COG0629",221,164,311,337,185,543,162,230,213,193,171,285
"COG0630",4,11,16,0,8,12,21,3,3,2,10,34
"COG0631",237,73,44,326,150,217,77,141,192,205,109,291
"COG0632",145,158,66,180,180,196,96,198,144,144,138,144
"COG0633",5,7,141,0,1,0,10,2,2,1,2,1
"COG0634",173,167,131,171,145,158,138,175,144,186,187,194
"COG0635",342,331,411,657,360,494,326,372,326,336,417,487
"COG0636",133,91,69,81,54,97,113,113,151,88,86,99
"COG0637",391,414,420,752,440,496,391,481,368,392,389,468
"COG0639",184,113,193,5,12,168,135,170,137,108,56,66
"COG0640",93,46,133,183,83,225,127,77,111,99,65,196
"COG0641",531,374,579,365,996,512,771,724,529,480,426,477
"COG0642",11560,7166,4965,3907,5533,5884,11982,9598,11221,8737,7625,7075
"COG0643",202,13,183,6,31,54,65,81,36,54,62,72
"COG0644",15,4,358,7,1,1,19,1,4,5,2,4
"COG0645",0,0,0,0,0,8,0,0,2,0,0,0
"COG0646",268,297,250,347,308,261,381,463,473,513,454,407
"COG0647",40,11,81,155,18,50,28,30,79,40,31,36
"COG0648",175,74,105,135,72,151,167,172,187,160,141,161
"COG0649",176,275,85,3,162,131,161,126,173,241,217,42
"COG0650",14,3,108,7,5,3,9,6,8,5,16,10
"COG0651",40,25,410,15,8,53,66,26,80,62,118,26
"COG0652",127,270,160,195,323,237,189,206,225,198,233,253
"COG0653",585,606,351,632,740,670,469,624,585,631,671,722
"COG0654",8,3,324,2,1,0,12,5,3,21,4,1
"COG0655",283,238,177,396,145,269,187,192,234,244,276,282
"COG0656",136,211,303,237,181,163,255,178,188,149,137,278
"COG0657",665,326,240,405,355,391,617,390,596,478,366,484
"COG0658",198,256,172,397,162,372,216,301,297,321,306,290
"COG0659",340,436,171,243,409,333,359,368,269,324,297,498
"COG0661",7,27,149,382,43,82,13,13,27,11,27,134
"COG0662",255,169,188,87,209,116,94,81,75,64,123,216
"COG0663",99,144,189,102,104,76,94,136,97,110,116,95
"COG0664",717,680,401,324,489,586,775,607,750,633,659,434
"COG0665",20,10,372,7,19,139,62,34,30,41,82,62
"COG0666",32,76,372,4,32,145,62,226,79,351,191,57
"COG0667",464,410,516,523,342,375,406,368,316,481,382,399
"COG0668",541,772,315,217,660,415,390,370,411,369,394,207
"COG0669",109,174,117,116,162,108,93,139,127,147,142,163
"COG0670",9,165,207,44,164,82,26,12,30,54,49,98
"COG0671",158,300,295,61,308,184,208,175,163,151,163,244
"COG0672",13,0,77,95,4,2,4,1,0,0,0,15
"COG0673",1157,1072,762,742,651,706,1262,964,1295,887,916,704
"COG0674",708,1193,355,832,1016,875,634,882,1014,1142,1184,765
"COG0675",105,456,262,3073,343,425,104,255,119,149,519,799
"COG0676",0,1,65,65,0,1,7,0,2,4,0,0
"COG0677",427,165,211,8,164,37,132,193,275,179,292,63
"COG0678",0,0,0,1,0,1,0,0,0,0,0,1
"COG0679",200,226,200,758,368,331,126,163,155,202,228,494
"COG0680",8,22,105,74,15,15,16,13,7,16,11,1
"COG0681",543,446,209,242,323,514,543,553,509,530,472,468
"COG0682",190,282,129,346,322,257,190,232,199,222,187,288
"COG0683",193,59,347,354,73,124,108,71,115,173,191,169
"COG0684",31,16,189,0,5,16,53,36,55,9,24,12
"COG0685",221,219,127,205,247,230,225,282,210,229,252,255
"COG0686",110,240,14,215,230,40,149,90,140,98,172,62
"COG0687",247,231,320,111,263,221,174,228,224,208,265,328
"COG0688",72,140,79,56,124,76,191,176,129,143,130,112
"COG0689",8,15,90,124,10,14,10,17,14,10,30,6
"COG0690",0,2,7,0,1,3,3,3,2,2,11,6
"COG0691",97,104,56,118,116,157,98,143,114,109,112,118
"COG0692",58,177,64,220,102,141,121,144,102,111,154,122
"COG0693",176,178,223,61,183,162,222,214,149,216,166,181
"COG0694",3,2,53,3,0,3,4,1,2,1,1,4
"COG0695",1,0,53,68,1,1,0,1,0,0,0,3
"COG0696",318,476,293,230,436,372,161,340,346,412,427,357
"COG0697",704,1101,1046,1290,1155,919,795,872,792,729,983,738
"COG0698",123,151,120,186,175,192,133,135,151,124,132,171
"COG0699",158,294,201,0,5,51,116,9,83,21,14,92
"COG0700",172,280,114,87,288,153,165,157,136,154,172,116
"COG0701",26,64,178,100,152,71,100,7,69,69,81,52
"COG0702",7,1,202,0,4,16,12,8,7,23,1,15
"COG0703",173,210,185,272,259,199,164,220,169,187,170,319
"COG0704",116,39,96,150,42,90,138,177,181,167,139,155
"COG0705",236,144,120,101,157,197,222,260,254,221,136,137
"COG0706",423,452,270,350,478,386,323,395,342,396,379,452
"COG0707",300,337,199,430,427,457,251,346,315,335,270,396
"COG0708",114,197,97,265,200,162,100,126,151,139,136,216
"COG0709",21,18,91,122,34,52,21,51,53,35,41,125
"COG0710",13,9,85,54,44,39,24,64,33,40,38,110
"COG0711",78,112,90,227,120,121,73,115,113,129,123,118
"COG0712",98,54,80,259,66,88,93,100,111,100,85,119
"COG0713",36,10,30,1,1,24,29,42,47,32,30,2
"COG0714",401,419,483,315,540,468,392,371,548,619,479,559
"COG0715",233,185,209,301,279,163,188,206,158,198,222,282
"COG0716",306,247,306,350,247,313,299,302,309,325,320,303
"COG0717",2,3,38,129,7,2,10,3,8,0,2,7
"COG0718",52,20,41,89,44,76,17,44,46,54,47,100
"COG0719",530,565,244,622,569,460,475,469,478,454,456,351
"COG0720",56,118,46,28,34,75,139,74,62,99,94,76
"COG0721",26,8,6,40,21,36,26,45,27,42,42,57
"COG0722",81,37,313,256,68,101,84,119,59,79,48,183
"COG0723",2,2,9,4,2,27,2,14,3,3,11,4
"COG0724",101,50,1,5,7,14,201,174,111,89,62,9
"COG0725",8,20,76,88,37,27,31,43,32,21,48,102
"COG0726",570,301,528,438,350,633,439,487,573,612,446,527
"COG0727",50,2,36,13,10,11,7,18,13,11,3,9
"COG0728",27,10,118,164,19,19,9,26,13,31,51,19
"COG0729",8,22,137,1,0,4,17,35,0,10,84,4
"COG0730",22,38,82,279,84,59,47,64,49,34,94,75
"COG0731",115,196,2,7,141,87,118,177,102,90,138,53
"COG0732",201,378,177,241,785,698,467,459,420,457,485,381
"COG0733",440,576,318,370,864,547,398,538,400,504,453,851
"COG0735",257,275,126,143,254,210,278,264,230,238,209,266
"COG0736",5,13,36,104,28,45,8,18,16,15,17,20
"COG0737",386,720,313,265,628,408,507,496,495,492,444,342
"COG0738",1064,1294,66,453,1002,600,960,700,845,818,688,349
"COG0739",906,937,321,496,478,1299,1540,908,1130,1081,1193,758
"COG0740",250,255,184,300,241,417,156,291,268,354,250,268
"COG0741",217,343,750,165,273,297,252,292,288,340,315,283
"COG0742",134,191,62,162,186,197,107,172,161,155,142,144
"COG0743",241,328,168,225,288,217,198,280,258,261,271,227
"COG0744",184,248,418,445,310,582,303,176,376,303,331,406
"COG0745",4438,2958,2185,1817,2823,3295,4138,4309,4487,3582,3164,3209
"COG0746",6,5,68,22,8,4,15,31,5,9,17,24
"COG0747",197,163,1037,1140,222,363,322,253,321,345,681,607
"COG0749",384,566,391,483,733,598,313,529,541,878,648,599
"COG0750",293,247,255,276,344,449,215,340,288,319,291,388
"COG0751",17,53,134,214,39,28,38,21,11,12,102,15
"COG0752",7,23,83,100,25,12,11,11,7,1,25,10
"COG0753",41,73,105,1,11,70,91,13,119,119,75,15
"COG0754",8,61,302,3,9,82,19,5,3,2,9,7
"COG0755",260,305,59,11,204,253,187,339,271,312,293,89
"COG0756",237,132,84,128,144,175,100,636,135,235,230,158
"COG0757",95,154,4,79,173,109,88,84,103,104,85,68
"COG0758",171,219,174,268,229,257,254,242,266,302,293,219
"COG0759",43,32,10,102,31,66,43,76,60,54,41,65
"COG0760",243,466,288,23,381,301,240,313,333,444,341,214
"COG0761",168,292,116,278,267,235,172,214,284,229,246,239
"COG0762",1,1,53,0,0,2,3,6,3,1,9,5
"COG0763",132,301,57,172,254,123,171,139,137,159,180,80
"COG0764",189,295,105,125,249,252,164,188,245,216,246,164
"COG0765",412,299,504,778,586,383,155,216,171,201,184,512
"COG0766",306,347,235,476,452,448,233,336,368,357,386,451
"COG0767",91,202,81,83,124,106,139,96,103,113,119,47
"COG0768",969,1002,691,1304,1393,1454,783,1204,1135,1091,1126,1360
"COG0769",297,416,208,421,488,568,147,242,288,277,245,306
"COG0770",481,772,161,375,774,575,374,617,523,609,614,482
"COG0771",198,294,208,376,331,381,186,334,285,262,293,333
"COG0772",533,618,439,645,778,768,388,567,616,648,625,816
"COG0773",280,400,320,388,485,345,288,297,296,358,309,426
"COG0774",170,273,65,117,222,140,140,132,199,213,204,49
"COG0775",285,246,286,149,196,254,288,259,265,307,305,209
"COG0776",389,252,149,184,235,253,316,368,259,206,281,182
"COG0777",103,32,195,91,71,142,67,112,73,75,106,228
"COG0778",617,753,330,356,789,492,747,644,625,593,610,497
"COG0779",70,17,85,81,48,104,36,63,63,55,56,104
"COG0780",78,138,99,104,116,98,107,115,93,89,93,78
"COG0781",110,208,114,115,138,171,162,176,147,159,120,129
"COG0782",191,244,242,166,230,233,199,221,177,196,132,298
"COG0783",127,25,54,5,16,41,81,90,66,56,67,8
"COG0784",1033,671,1659,973,805,1207,1738,1548,1340,1085,1009,2164
"COG0785",12,5,36,2,2,6,6,3,2,2,16,2
"COG0786",88,52,359,64,45,69,102,78,57,80,217,98
"COG0787",252,556,279,343,580,413,290,409,375,436,381,324
"COG0788",64,20,43,3,5,10,65,84,100,60,57,3
"COG0789",255,195,564,465,245,340,346,268,246,219,317,465
"COG0790",66,137,237,14,88,165,141,101,116,180,117,56
"COG0791",537,168,711,688,364,466,251,417,416,450,351,581
"COG0792",80,131,73,111,87,93,140,121,115,108,101,76
"COG0793",1196,2031,174,240,1772,1048,1566,1395,1379,1190,1225,732
"COG0794",67,160,197,124,106,79,131,129,103,110,131,66
"COG0795",228,471,225,165,652,116,330,227,309,249,270,124
"COG0796",197,246,145,221,300,193,147,228,179,182,220,211
"COG0797",1,97,71,3,140,2,6,13,10,23,25,31
"COG0798",71,3,0,3,150,2,51,12,31,39,35,41
"COG0799",62,86,14,77,84,70,117,127,113,120,87,119
"COG0800",205,176,168,313,185,106,107,124,87,99,93,118
"COG0801",114,131,49,114,92,109,72,118,86,92,110,81
"COG0802",118,135,93,148,147,158,73,108,121,125,114,144
"COG0803",74,205,291,340,210,159,91,157,142,171,167,118
"COG0804",4,4,1,5,2,18,10,11,9,11,31,49
"COG0805",70,69,65,129,165,112,153,86,107,97,99,38
"COG0806",74,112,73,156,187,131,58,70,76,78,67,134
"COG0807",182,332,67,175,359,164,157,189,211,211,236,197
"COG0809",308,577,90,204,537,409,360,402,367,423,397,268
"COG0810",9,6,33,1,0,2,4,8,3,3,13,1
"COG0811",173,407,100,204,286,191,243,327,271,274,317,84
"COG0812",191,176,139,270,208,257,143,179,208,194,217,215
"COG0813",19,20,138,86,38,93,40,29,38,42,54,108
"COG0814",59,17,782,7,15,19,40,13,12,16,14,36
"COG0815",6,8,115,0,0,22,15,10,23,19,23,8
"COG0816",120,140,59,114,137,142,99,110,132,118,105,149
"COG0817",50,86,28,71,73,67,94,84,112,118,115,24
"COG0818",39,65,67,2,12,84,56,56,52,61,65,41
"COG0819",0,12,0,108,13,15,5,3,20,16,9,25
"COG0820",196,270,193,178,323,319,151,226,259,256,251,259
"COG0821",298,353,150,277,380,261,224,353,285,346,357,237
"COG0822",232,184,94,239,200,270,113,223,199,226,186,291
"COG0823",169,43,224,49,47,102,356,186,257,169,187,109
"COG0824",103,103,95,80,32,113,154,138,101,129,144,60
"COG0825",106,41,170,97,80,149,63,105,80,141,85,231
"COG0826",608,641,504,810,714,788,506,631,635,674,685,724
"COG0827",601,533,348,677,744,754,448,899,595,618,1227,788
"COG0828",14,5,19,17,14,38,12,28,12,13,10,27
"COG0829",0,6,0,7,2,22,4,3,4,3,7,23
"COG0830",2,1,0,4,2,11,1,6,8,4,6,25
"COG0831",3,1,0,6,2,10,3,5,0,3,4,14
"COG0832",5,1,0,4,2,6,2,4,4,3,8,10
"COG0833",5,16,126,242,41,23,13,4,0,3,14,8
"COG0834",439,421,925,974,649,526,403,516,446,442,473,885
"COG0835",155,25,62,5,19,73,62,76,49,51,63,101
"COG0836",421,597,118,9,630,285,271,173,164,163,200,193
"COG0837",2,0,72,0,0,1,5,1,0,0,1,0
"COG0838",37,105,21,1,60,35,56,65,61,77,49,23
"COG0839",98,172,26,3,68,59,112,96,82,97,85,26
"COG0840",1642,244,899,79,485,599,643,1133,534,818,705,1358
"COG0841",2710,2775,1546,1218,1130,1710,3111,2491,3151,3090,3910,797
"COG0842",695,1079,551,195,601,438,912,654,789,846,757,299
"COG0843",2,0,83,0,0,0,5,1,0,0,0,0
"COG0845",2181,2458,817,787,1469,1471,2710,2283,2554,2363,2647,988
"COG0846",129,264,133,219,248,274,235,225,180,227,213,405
"COG0847",151,301,181,69,393,101,202,184,181,200,204,88
"COG0848",10,24,86,155,28,17,17,8,25,11,47,8
"COG0849",143,275,115,12,353,224,150,143,151,198,214,161
"COG0850",32,8,48,50,18,42,30,35,18,23,33,66
"COG0851",36,10,47,32,13,41,5,13,15,7,19,32
"COG0852",161,254,77,2,136,126,168,164,200,204,220,50
"COG0853",65,127,49,52,80,60,84,80,60,51,71,70
"COG0854",107,78,58,6,9,59,118,123,97,111,106,11
"COG0855",351,407,235,627,322,512,480,406,387,440,428,465
"COG0857",3,1,160,104,4,0,7,2,6,0,3,3
"COG0858",134,140,68,116,142,141,114,120,89,95,84,140
"COG0859",179,324,344,221,282,114,174,110,120,109,257,96
"COG0860",288,171,288,220,170,266,266,270,282,354,297,514
"COG0861",7,116,292,350,186,19,23,9,3,3,15,36
"COG0863",253,141,352,83,116,382,262,284,267,372,313,169
"COG0864",7,4,26,1,1,2,4,6,6,16,4,4
"COG1001",66,22,215,111,69,118,97,94,102,94,129,167
"COG1002",330,675,311,312,716,319,730,223,213,300,182,429
"COG1003",191,282,229,240,53,115,188,97,185,119,177,15
"COG1004",432,266,105,261,322,339,405,318,456,296,449,141
"COG1005",137,222,19,6,150,119,93,86,155,144,152,48
"COG1006",4,2,11,2,1,3,5,0,5,3,5,0
"COG1007",187,287,69,3,236,111,185,172,183,192,170,64
"COG1008",156,261,87,7,171,137,89,141,181,224,220,48
"COG1009",130,396,183,9,349,104,140,173,158,213,242,89
"COG1010",113,24,14,102,60,53,26,97,83,94,87,94
"COG1011",397,556,312,283,627,368,501,522,399,461,347,427
"COG1012",423,159,1446,388,153,324,564,329,331,312,422,495
"COG1013",599,1103,308,729,918,805,548,753,917,981,1052,781
"COG1014",772,1130,360,714,930,894,726,970,1087,1194,1277,760
"COG1015",79,22,251,181,90,92,39,74,92,57,86,207
"COG1017",4,1,113,0,1,1,11,6,1,4,8,3
"COG1018",8,4,291,1,2,3,17,9,2,12,10,3
"COG1020",170,50,544,131,98,163,253,286,161,188,124,320
"COG1021",2,2,131,2,0,0,6,1,8,0,2,12
"COG1022",678,1043,36,600,791,753,897,822,808,800,887,465
"COG1023",0,0,1,21,1,3,0,4,0,0,0,0
"COG1024",87,46,673,201,70,73,41,80,67,91,57,73
"COG1025",4,3,193,0,1,0,9,1,1,0,0,1
"COG1026",225,80,203,401,197,248,146,186,161,145,167,367
"COG1027",115,148,351,127,90,67,134,150,155,75,132,48
"COG1028",1462,1152,1446,1048,1088,1065,1226,1062,1302,1092,1160,1059
"COG1030",5,19,1,74,7,24,16,16,19,54,21,1
"COG1032",575,447,462,735,501,706,449,586,685,765,760,693
"COG1033",351,80,100,157,186,337,117,173,235,259,139,607
"COG1034",171,74,238,87,59,102,79,47,78,89,87,141
"COG1035",218,123,22,30,89,185,395,143,190,140,203,175
"COG1038",115,95,6,55,42,103,148,83,103,146,134,96
"COG1039",4,1,1,3,0,25,0,6,11,7,5,17
"COG1040",132,197,106,222,231,202,144,201,181,146,178,188
"COG1041",0,0,0,5,10,15,2,40,9,19,14,34
"COG1042",180,51,144,7,13,34,176,218,255,165,146,34
"COG1043",209,237,74,131,118,157,262,201,220,233,268,43
"COG1044",160,260,83,138,196,123,164,197,166,159,175,65
"COG1045",206,229,85,188,260,220,231,205,218,229,216,191
"COG1047",72,113,66,12,103,55,39,65,72,73,75,81
"COG1048",363,352,505,673,404,432,318,402,331,416,354,550
"COG1049",2,0,209,1,0,0,8,3,1,0,2,2
"COG1051",245,185,43,135,135,242,216,239,166,204,193,140
"COG1052",356,274,335,102,234,288,223,224,249,270,237,206
"COG1053",334,763,280,516,747,476,484,660,533,520,772,703
"COG1054",0,0,69,1,0,2,19,1,0,0,0,7
"COG1055",124,273,119,441,466,149,48,50,62,94,103,147
"COG1056",4,0,79,1,1,15,15,4,4,0,4,9
"COG1057",129,167,70,151,170,152,107,167,131,116,133,125
"COG1058",98,41,103,193,53,69,89,47,100,98,77,65
"COG1059",2,1,0,0,0,0,0,0,1,0,17,0
"COG1060",335,451,137,649,308,331,354,334,330,341,478,324
"COG1061",480,799,208,524,1244,536,248,393,361,446,660,514
"COG1062",5,1,89,3,0,1,13,1,1,0,1,1
"COG1063",488,466,1004,815,523,415,352,276,378,347,325,710
"COG1064",10,2,181,1,0,2,8,1,8,5,5,3
"COG1066",247,289,140,293,351,283,92,162,194,186,197,159
"COG1067",12,33,139,342,63,118,19,6,24,12,10,18
"COG1069",177,11,448,12,14,31,24,65,72,105,90,26
"COG1070",815,737,1140,1214,972,724,773,630,810,618,658,840
"COG1071",67,12,21,8,10,15,125,21,127,46,32,8
"COG1072",2,2,60,11,2,4,3,2,5,1,1,12
"COG1073",464,590,433,542,320,507,615,507,597,618,568,355
"COG1074",117,306,217,414,418,465,285,324,507,524,412,586
"COG1075",7,7,20,1,8,62,28,9,21,44,22,18
"COG1076",63,149,131,3,131,57,59,110,37,87,106,27
