"","DOF009","DOF004","DLM006","DLM028","NOF013","DLM027","DLF008","NLM029","NOM002","DOM003","DLM008","DOM013"
"COG0464",200,141,120,150,205,173,24,203,96,147,148,213
"COG0465",527,645,525,656,517,683,326,755,769,538,569,761
"COG0466",417,456,543,384,399,523,298,488,498,476,491,437
"COG0468",242,243,280,239,206,288,203,291,254,215,248,956
"COG0469",405,295,360,319,340,380,262,405,358,357,355,456
"COG0470",61,53,23,63,30,137,41,28,26,78,23,92
"COG0471",446,698,601,551,601,538,652,491,384,623,496,490
"COG0472",424,472,380,305,484,545,319,407,316,486,373,492
"COG0473",237,248,273,276,197,227,176,241,302,231,286,231
"COG0474",784,759,844,794,955,1103,801,849,1005,939,847,1342
"COG0475",694,764,661,471,536,614,861,346,268,669,415,516
"COG0476",187,158,108,146,117,160,89,123,175,250,137,98
"COG0477",2448,1946,1528,2872,1634,3511,2542,895,1506,4870,1291,1813
"COG0479",168,96,168,111,127,139,78,55,61,248,71,104
"COG0480",1368,1786,1773,1371,1628,1271,870,1637,1369,1268,1447,1713
"COG0481",329,399,406,374,332,423,222,439,375,422,373,464
"COG0482",453,459,377,365,429,322,347,351,293,256,373,478
"COG0483",129,110,46,113,107,58,120,51,79,69,105,38
"COG0484",118,140,155,168,123,175,160,299,315,236,259,279
"COG0486",273,335,301,296,247,349,228,366,377,223,329,460
"COG0488",1450,1792,1913,1436,1529,1744,1501,1786,1565,1396,1495,1410
"COG0489",727,614,629,511,910,694,743,473,546,777,552,619
"COG0490",0,3,4,2,1,1,23,7,1,0,3,3
"COG0491",286,286,208,342,225,332,309,459,264,227,298,265
"COG0492",217,276,228,198,263,399,242,288,261,248,244,315
"COG0493",779,906,886,781,679,928,658,822,1104,1137,699,746
"COG0494",446,462,658,615,385,608,321,576,562,580,503,466
"COG0495",534,508,647,523,466,681,438,618,499,616,521,583
"COG0496",160,115,123,96,101,135,103,89,72,163,85,95
"COG0497",289,334,385,320,239,402,226,406,271,320,357,414
"COG0498",325,278,278,282,231,390,192,326,297,286,366,294
"COG0499",119,76,72,91,90,70,126,42,32,37,39,106
"COG0500",663,783,783,970,784,648,904,889,888,554,839,671
"COG0501",235,198,151,124,189,149,175,88,55,230,142,187
"COG0502",265,354,226,279,357,199,314,247,343,123,323,247
"COG0503",301,320,269,216,233,348,252,262,213,362,259,236
"COG0504",370,352,410,378,297,452,218,376,361,347,333,426
"COG0505",221,262,210,231,167,306,113,146,154,176,179,148
"COG0506",65,101,71,208,209,22,89,45,73,79,20,46
"COG0507",1053,1106,1225,912,992,945,755,1501,1136,1007,1199,1518
"COG0508",32,68,29,141,68,54,94,32,13,86,47,26
"COG0509",95,66,44,53,62,37,98,39,40,60,43,54
"COG0510",28,44,50,18,59,41,37,36,94,32,73,41
"COG0511",157,120,166,102,125,136,205,162,148,120,146,158
"COG0512",134,127,111,148,69,135,91,104,127,161,123,121
"COG0513",669,763,726,566,688,667,712,566,526,467,490,606
"COG0514",892,993,1109,661,933,870,919,695,534,1024,741,837
"COG0515",565,442,668,796,373,663,184,1368,686,583,625,671
"COG0516",386,317,346,315,277,443,290,346,328,421,305,296
"COG0517",521,364,494,458,316,681,392,492,461,660,382,470
"COG0518",363,428,397,391,371,469,409,352,367,337,327,329
"COG0519",338,428,412,373,343,420,387,322,373,357,336,318
"COG0520",325,333,300,309,234,432,217,292,371,406,348,427
"COG0521",33,39,25,63,34,96,48,32,120,81,38,67
"COG0522",149,160,213,151,122,194,104,215,149,222,188,219
"COG0523",208,142,149,190,103,132,81,201,216,195,126,104
"COG0524",1073,1166,933,1014,1061,889,1098,784,984,1408,1038,947
"COG0525",530,507,540,508,424,680,343,646,520,507,448,540
"COG0526",1469,949,918,912,1297,653,1493,650,635,995,765,924
"COG0527",664,623,720,454,564,589,491,474,415,639,548,598
"COG0528",130,91,131,127,100,134,151,188,146,207,197,200
"COG0529",73,87,44,54,91,12,49,35,39,13,35,44
"COG0530",156,208,198,212,271,155,89,256,195,106,227,143
"COG0531",530,515,229,631,286,1552,570,243,355,841,282,340
"COG0532",396,352,365,348,295,453,232,362,309,498,413,542
"COG0533",232,244,241,238,201,323,173,262,232,222,254,327
"COG0534",3611,3755,3418,3672,3782,2498,3043,4226,4782,2080,3803,3278
"COG0535",303,285,547,462,636,320,182,457,607,290,407,489
"COG0536",158,186,210,170,125,206,126,274,210,252,230,304
"COG0537",215,199,208,146,188,161,145,187,177,128,214,230
"COG0538",224,208,285,205,173,178,158,240,196,255,247,169
"COG0539",408,353,489,382,322,419,251,443,385,375,352,489
"COG0540",245,248,283,216,170,297,150,249,238,275,292,215
"COG0541",324,310,299,271,251,330,214,368,272,310,282,378
"COG0542",1126,1193,1450,1321,1041,1564,864,1469,1172,1160,1202,1445
"COG0543",506,537,481,352,445,461,519,478,414,430,507,390
"COG0544",434,421,542,399,445,470,254,431,474,360,472,495
"COG0545",410,335,486,217,311,270,293,194,129,479,268,298
"COG0546",376,395,426,396,353,519,287,422,423,392,405,421
"COG0547",148,188,165,179,135,196,134,157,198,197,182,143
"COG0548",196,187,204,185,165,222,164,188,225,281,214,170
"COG0549",46,85,70,108,70,163,63,84,177,96,85,71
"COG0550",1182,1389,1327,1393,1125,1101,859,1464,1336,1250,1265,1593
"COG0551",197,215,166,281,168,341,192,279,398,216,214,272
"COG0552",159,194,205,208,151,201,131,251,174,157,216,248
"COG0553",515,582,654,726,711,738,926,769,438,986,368,1379
"COG0554",124,208,143,215,210,239,145,221,297,89,184,217
"COG0555",17,28,31,35,11,55,16,88,117,29,25,28
"COG0556",340,343,371,403,331,430,242,419,367,366,394,461
"COG0557",324,375,533,352,347,511,294,510,423,509,326,510
"COG0558",165,136,223,144,99,171,155,181,150,162,184,213
"COG0559",109,76,83,133,86,87,147,132,141,113,138,140
"COG0560",187,195,190,193,121,118,111,150,95,137,165,154
"COG0561",641,678,594,553,662,1108,730,598,927,890,955,733
"COG0562",235,234,149,173,274,247,244,233,218,85,306,262
"COG0563",218,179,234,159,182,230,132,215,176,190,229,233
"COG0564",736,708,747,598,631,930,538,756,683,770,824,883
"COG0565",8,3,2,19,1,7,10,1,2,44,1,4
"COG0566",622,571,486,499,523,526,471,638,510,402,649,594
"COG0567",7,21,3,113,3,11,17,4,3,79,1,6
"COG0568",274,245,449,335,162,517,242,354,270,577,321,299
"COG0569",509,542,474,470,496,467,385,560,503,345,529,467
"COG0571",206,188,261,186,198,249,140,197,174,208,219,238
"COG0572",366,371,437,311,400,398,282,467,317,417,339,370
"COG0573",169,175,144,169,181,243,122,159,176,141,209,117
"COG0574",759,597,938,717,712,617,524,964,555,687,715,713
"COG0575",197,174,184,190,147,188,133,202,143,187,207,252
"COG0576",137,146,177,134,106,171,131,149,118,153,156,180
"COG0577",1489,1866,1689,1532,1553,1597,949,1843,2051,1197,1626,1752
"COG0578",58,82,23,83,23,19,78,15,2,105,95,67
"COG0579",70,85,28,168,60,107,114,68,153,135,120,142
"COG0580",97,68,31,64,88,152,78,27,65,134,88,48
"COG0581",222,168,126,163,166,242,87,125,131,79,127,94
"COG0582",2317,2276,2027,2571,2472,1413,1750,2639,2427,1215,2583,2575
"COG0583",1017,1257,965,1931,938,1895,1619,1257,1718,1996,1193,1209
"COG0584",561,360,288,354,449,302,630,311,307,227,552,377
"COG0585",3,11,0,26,0,2,4,0,0,48,0,0
"COG0586",112,131,111,116,92,167,143,62,42,227,99,93
"COG0587",679,734,803,681,583,773,504,922,675,677,751,1506
"COG0588",94,114,71,103,74,120,86,32,26,39,41,65
"COG0589",413,376,318,227,283,477,430,214,140,435,297,289
"COG0590",197,133,203,137,158,195,150,171,156,200,186,201
"COG0591",457,556,506,388,589,392,697,521,461,351,596,564
"COG0592",320,269,429,293,258,326,228,360,361,252,337,383
"COG0593",113,124,134,124,94,21,120,101,66,96,158,146
"COG0594",46,63,56,68,47,79,40,78,85,49,71,99
"COG0595",145,173,198,207,150,480,101,350,340,181,265,326
"COG0596",175,241,218,376,154,498,183,315,391,426,285,127
"COG0597",68,70,68,89,82,121,45,119,106,88,104,89
"COG0598",348,326,287,268,251,264,303,248,290,312,236,214
"COG0599",162,89,132,139,145,124,112,178,85,86,127,164
"COG0600",126,213,184,215,131,89,179,163,247,91,201,161
"COG0601",373,290,149,388,251,346,448,212,481,382,357,252
"COG0602",245,276,280,214,213,274,147,263,224,249,257,617
"COG0603",112,148,176,65,89,140,85,104,69,123,73,86
"COG0604",32,24,1,85,4,44,68,2,4,86,11,3
"COG0605",80,81,53,88,67,27,46,61,14,41,76,67
"COG0606",269,333,307,298,259,264,246,302,283,355,263,412
"COG0607",337,295,241,257,309,172,339,239,197,191,209,276
"COG0608",305,371,353,356,268,395,312,495,358,378,402,451
"COG0609",292,484,238,352,312,291,466,401,446,291,334,273
"COG0610",619,655,402,708,539,853,474,702,557,447,733,742
"COG0611",154,69,25,104,91,52,87,42,24,45,31,110
"COG0612",1097,941,1165,791,863,520,951,870,256,763,824,919
"COG0613",94,163,97,150,91,182,177,204,161,108,129,156
"COG0614",280,515,356,385,397,317,583,451,501,348,364,371
"COG0615",49,164,234,90,92,174,108,102,83,216,92,87
"COG0616",263,226,175,123,203,138,174,67,34,139,117,117
"COG0617",310,290,348,324,241,325,222,361,339,299,252,301
"COG0618",213,232,314,263,202,302,149,331,265,203,308,359
"COG0619",244,143,129,142,102,247,139,263,393,257,299,286
"COG0620",122,228,265,172,64,280,68,184,228,380,174,54
"COG0621",796,740,925,687,737,683,590,881,748,681,833,949
"COG0622",220,182,183,162,167,156,137,182,208,141,224,237
"COG0623",117,114,132,85,97,123,90,47,12,168,83,119
"COG0624",555,488,408,453,359,670,853,353,358,406,542,513
"COG0625",23,36,5,142,5,9,37,3,2,170,0,5
"COG0626",50,29,20,60,20,109,153,46,62,140,72,39
"COG0627",194,216,149,138,151,98,276,169,92,75,161,126
"COG0628",353,393,340,440,321,326,490,557,439,450,575,600
"COG0629",248,211,159,254,194,277,181,372,296,226,325,274
"COG0630",6,45,34,1,8,18,0,38,46,2,4,3
"COG0631",193,136,242,187,149,229,75,476,183,177,242,185
"COG0632",114,106,104,97,89,110,129,159,114,170,183,211
"COG0633",14,10,0,23,1,4,12,2,2,59,3,7
"COG0634",192,155,199,156,136,183,113,171,156,171,195,177
"COG0635",339,484,356,422,307,342,422,456,525,366,379,494
"COG0636",111,118,83,81,100,71,140,102,127,52,153,125
"COG0637",429,436,413,417,411,465,264,425,523,506,352,419
"COG0639",81,104,130,164,112,136,93,93,100,120,85,249
"COG0640",76,116,103,119,130,257,102,159,142,104,143,133
"COG0641",524,492,1093,494,631,433,511,512,594,438,544,448
"COG0642",7257,9025,7668,8057,14762,4691,13554,8255,7154,4926,8513,6945
"COG0643",29,120,78,89,37,34,54,140,144,88,47,20
"COG0644",24,25,3,57,2,50,36,1,5,135,4,2
"COG0645",0,0,0,2,0,0,0,9,0,0,0,0
"COG0646",406,585,598,495,444,401,277,520,498,427,483,372
"COG0647",59,35,32,88,25,92,63,44,30,84,60,61
"COG0648",125,178,134,169,143,113,154,164,133,65,218,158
"COG0649",228,136,189,135,149,48,129,116,49,144,133,150
"COG0650",16,24,6,33,8,2,24,7,3,53,7,10
"COG0651",108,122,56,181,35,17,200,48,31,146,92,61
"COG0652",230,235,310,202,163,285,188,268,237,248,244,282
"COG0653",580,617,669,547,506,786,336,722,670,568,670,676
"COG0654",14,43,110,112,10,0,36,5,5,145,3,3
"COG0655",236,233,199,225,197,128,288,271,318,163,259,331
"COG0656",180,139,177,274,298,578,277,110,173,205,180,177
"COG0657",437,464,516,485,607,590,465,461,482,303,498,371
"COG0658",245,299,219,292,271,343,203,311,341,188,300,292
"COG0659",305,297,402,307,328,289,221,382,382,292,266,223
"COG0661",55,35,19,76,5,119,47,49,67,152,53,38
"COG0662",50,162,146,128,70,121,137,107,230,208,89,95
"COG0663",132,115,67,137,97,87,114,62,89,159,121,96
"COG0664",636,616,507,417,644,610,819,424,288,556,637,506
"COG0665",65,78,64,192,28,10,48,41,29,156,44,82
"COG0666",145,143,35,205,64,57,208,65,17,112,109,137
"COG0667",463,338,303,630,486,392,513,380,363,399,391,302
"COG0668",583,598,493,576,656,456,678,434,246,461,457,492
"COG0669",146,126,126,141,123,154,109,131,123,118,194,145
"COG0670",99,32,84,57,19,137,35,34,18,140,36,21
"COG0671",180,261,267,221,173,362,212,243,213,331,200,298
"COG0672",35,9,2,15,0,13,35,1,8,62,3,0
"COG0673",857,976,849,982,1123,764,1172,746,891,740,874,700
"COG0674",1185,927,893,720,741,911,806,896,978,862,864,1014
"COG0675",245,243,166,184,170,978,65,231,677,580,207,1604
"COG0676",8,13,0,32,0,14,7,0,2,53,0,0
"COG0677",117,234,80,109,167,93,162,46,41,89,185,96
"COG0678",0,0,1,0,0,1,0,0,0,1,0,0
"COG0679",299,238,250,173,178,447,241,276,490,328,266,273
"COG0680",11,23,1,25,4,14,10,4,37,42,4,10
"COG0681",545,517,412,371,492,359,353,490,391,305,534,442
"COG0682",226,221,252,193,183,302,156,241,241,263,220,255
"COG0683",166,119,111,183,113,130,180,131,169,178,150,194
"COG0684",49,42,18,53,19,41,100,33,11,41,38,46
"COG0685",211,263,310,280,254,253,207,279,295,206,226,190
"COG0686",112,88,44,68,97,113,111,75,82,131,117,89
"COG0687",238,301,139,238,223,281,195,257,280,263,266,211
"COG0688",135,125,189,109,107,121,138,81,51,176,115,158
"COG0689",26,24,2,58,5,20,22,5,11,68,16,12
"COG0690",0,4,0,8,1,3,7,1,1,2,3,1
"COG0691",132,158,131,84,95,134,94,125,110,106,158,164
"COG0692",157,136,140,96,97,139,90,313,125,189,129,210
"COG0693",163,230,172,189,219,186,239,149,120,181,259,150
"COG0694",5,2,2,22,2,9,7,6,1,26,8,3
"COG0695",10,5,1,18,0,17,8,0,4,36,1,0
"COG0696",315,334,384,343,284,315,192,409,299,386,371,455
"COG0697",1087,799,811,820,713,978,904,761,786,1156,853,874
"COG0698",155,172,177,162,141,141,156,177,203,143,222,199
"COG0699",14,29,60,64,43,3,64,21,3,70,6,46
"COG0700",156,154,194,108,155,155,145,126,134,228,143,180
"COG0701",57,40,43,68,104,36,125,22,44,113,141,44
"COG0702",11,33,12,67,6,217,39,6,8,112,7,4
"COG0703",167,136,154,141,110,148,127,188,240,272,192,228
"COG0704",139,147,146,173,148,139,117,174,202,95,208,109
"COG0705",267,216,181,178,288,134,242,191,187,199,236,143
"COG0706",382,375,459,412,339,434,207,366,395,375,351,399
"COG0707",285,316,329,320,262,393,221,382,351,395,351,478
"COG0708",179,139,209,140,137,197,85,115,145,161,175,179
"COG0709",39,41,20,45,32,83,44,53,144,72,84,49
"COG0710",31,51,25,75,63,112,30,77,113,46,43,45
"COG0711",114,131,139,121,112,156,80,164,149,115,112,102
"COG0712",82,132,91,110,102,133,75,142,147,87,118,104
"COG0713",34,29,16,23,19,6,37,20,5,11,35,28
"COG0714",525,443,443,443,534,351,363,520,421,380,386,383
"COG0715",162,205,268,279,216,265,247,236,323,200,196,211
"COG0716",470,331,320,457,375,321,295,360,321,247,380,339
"COG0717",30,8,1,16,2,39,19,4,7,49,0,21
"COG0718",38,49,57,53,38,97,22,95,77,46,83,81
"COG0719",563,441,604,436,485,541,375,402,443,571,479,539
"COG0720",71,96,127,76,76,70,71,93,66,38,114,56
"COG0721",23,37,32,38,38,44,15,64,57,28,60,69
"COG0722",101,91,108,187,85,140,58,101,217,220,139,63
"COG0723",8,10,1,9,5,0,8,10,9,2,11,52
"COG0724",38,60,37,45,86,6,103,53,41,0,86,60
"COG0725",29,40,24,54,20,83,51,33,104,77,49,47
"COG0726",291,346,299,417,363,227,565,756,667,363,650,780
"COG0727",14,3,32,10,11,14,7,11,12,10,9,8
"COG0728",45,22,15,37,6,30,59,36,13,102,33,16
"COG0729",9,9,2,34,0,5,40,1,2,29,4,2
"COG0730",53,53,53,44,43,177,114,38,65,85,49,129
"COG0731",131,121,96,66,93,76,113,89,53,100,99,84
"COG0732",431,535,562,358,427,456,337,478,389,484,348,591
"COG0733",470,533,596,484,429,573,328,755,645,509,606,383
"COG0735",265,231,281,215,224,212,202,259,260,197,306,247
"COG0736",38,14,15,40,29,55,21,31,21,44,20,54
"COG0737",451,477,427,405,493,474,431,286,344,587,408,359
"COG0738",833,644,687,416,862,520,944,490,294,793,642,606
"COG0739",1239,1100,943,893,1068,507,951,1273,735,806,914,1387
"COG0740",283,230,329,263,301,358,218,362,277,226,371,316
"COG0741",341,337,341,347,302,294,251,288,337,316,230,295
"COG0742",152,161,154,118,145,186,90,115,69,96,99,132
"COG0743",250,251,291,286,222,226,203,241,235,302,272,235
"COG0744",388,432,338,433,317,570,156,375,245,274,206,292
"COG0745",2327,2180,2310,2396,3282,1654,4523,3362,3382,2204,4681,3148
"COG0746",18,8,11,20,16,58,44,8,45,50,27,11
"COG0747",528,315,172,586,183,421,1011,232,575,640,486,434
"COG0749",481,487,569,480,406,783,407,1119,375,702,450,1036
"COG0750",307,344,396,343,300,353,146,426,359,350,346,469
"COG0751",28,58,27,30,14,194,89,18,37,104,15,51
"COG0752",19,17,9,19,8,98,38,6,21,37,4,30
"COG0753",134,37,16,125,59,20,70,24,2,35,87,59
"COG0754",38,22,8,68,6,8,33,1,24,122,6,12
"COG0755",283,196,239,238,332,124,325,121,34,158,203,58
"COG0756",145,121,214,122,136,175,112,306,181,134,268,322
"COG0757",130,80,90,68,87,73,86,76,41,132,117,76
"COG0758",219,259,271,233,221,204,192,260,234,314,226,274
"COG0759",67,64,46,61,41,35,30,52,58,37,62,97
"COG0760",383,372,397,327,267,322,223,231,108,474,297,315
"COG0761",285,229,276,253,228,248,205,325,202,225,262,257
"COG0762",18,12,2,21,1,8,10,2,1,43,3,2
"COG0763",203,150,169,88,115,161,153,95,60,223,119,141
"COG0764",270,218,253,190,178,233,130,240,147,240,196,199
"COG0765",390,345,330,533,302,939,192,561,512,576,522,402
"COG0766",363,383,340,342,284,451,237,453,361,370,466,525
"COG0767",147,99,194,86,98,90,111,49,76,180,94,105
"COG0768",1034,1117,1178,1050,1025,1298,742,1491,1516,1197,1152,1454
"COG0769",462,382,469,403,330,555,235,640,386,475,465,546
"COG0770",614,609,597,423,450,632,358,502,345,579,540,569
"COG0771",343,348,377,289,260,338,227,346,344,334,298,352
"COG0772",688,590,664,607,603,741,405,882,818,774,635,838
"COG0773",301,388,369,384,286,465,212,388,366,484,263,381
"COG0774",211,153,187,125,150,127,169,104,65,225,142,122
"COG0775",348,316,236,221,250,189,233,249,207,192,326,247
"COG0776",231,221,256,222,285,168,301,248,147,294,263,285
"COG0777",61,133,110,113,93,159,81,144,294,75,109,123
"COG0778",739,637,632,484,591,628,595,433,429,539,671,550
"COG0779",57,77,69,67,47,89,40,103,69,52,103,90
"COG0780",111,133,113,97,71,102,73,92,62,105,72,86
"COG0781",181,143,137,117,118,172,137,156,106,141,189,188
"COG0782",200,216,238,225,162,266,113,217,227,222,268,226
"COG0783",52,65,52,68,72,36,52,43,7,22,68,31
"COG0784",814,1536,1322,1284,2137,705,1828,1971,2145,964,1278,1220
"COG0785",7,4,2,4,2,2,49,3,5,0,1,0
"COG0786",61,155,135,130,112,76,266,141,143,66,84,107
"COG0787",488,412,353,355,279,426,311,479,295,468,439,349
"COG0788",49,70,26,43,60,0,64,26,8,15,76,34
"COG0789",265,346,332,301,222,243,547,316,433,243,335,253
"COG0790",201,133,344,288,208,88,221,208,147,208,111,163
"COG0791",386,446,326,562,418,553,374,515,927,289,520,505
"COG0792",124,95,128,105,84,74,97,100,88,92,134,134
"COG0793",1453,1316,1129,865,1434,905,1120,822,667,1042,986,1042
"COG0794",141,128,90,107,103,153,170,58,78,222,137,135
"COG0795",204,257,406,214,171,261,225,186,68,639,257,226
"COG0796",199,211,219,182,187,273,102,137,117,177,153,153
"COG0797",8,16,77,51,2,64,13,0,2,80,3,4
"COG0798",36,1,10,3,46,42,145,12,7,5,9,13
"COG0799",128,91,130,94,93,136,84,106,92,115,132,110
"COG0800",144,166,101,150,115,119,152,103,130,181,166,161
"COG0801",121,125,97,87,64,84,93,113,55,111,106,100
"COG0802",118,101,103,87,108,172,96,147,120,171,132,157
"COG0803",221,200,160,152,163,280,72,106,92,106,103,111
"COG0804",22,18,14,29,2,6,0,15,30,2,10,30
"COG0805",125,97,56,112,106,49,110,76,58,63,84,94
"COG0806",109,95,132,91,68,186,86,113,99,131,105,117
"COG0807",222,237,205,159,180,240,160,241,229,252,167,164
"COG0809",382,352,457,304,319,318,266,330,250,329,357,424
"COG0810",8,6,14,10,2,1,15,7,1,12,0,5
"COG0811",336,277,197,218,193,160,212,117,114,295,181,238
"COG0812",242,238,215,253,167,226,139,220,197,224,222,268
"COG0813",40,55,60,68,47,71,45,73,56,73,73,112
"COG0814",53,94,62,201,11,112,67,21,23,253,16,23
"COG0815",18,17,7,52,2,6,10,8,1,36,9,22
"COG0816",135,142,149,136,108,154,85,157,104,127,152,144
"COG0817",127,90,96,88,84,85,88,84,33,102,116,107
"COG0818",77,63,29,42,32,31,32,40,20,41,63,95
"COG0819",39,13,16,28,9,24,2,30,22,32,28,23
"COG0820",232,238,428,268,192,245,186,296,257,233,272,285
"COG0821",294,348,365,323,327,263,170,333,260,291,280,317
"COG0822",182,209,205,208,125,222,83,349,296,134,290,305
"COG0823",61,64,183,201,316,29,252,90,152,39,93,81
"COG0824",88,75,49,85,51,26,127,100,93,63,122,114
"COG0825",65,131,137,128,94,176,64,188,224,59,117,98
"COG0826",566,684,700,700,559,531,502,793,734,703,595,811
"COG0827",1119,571,609,922,886,370,495,1061,965,427,945,721
"COG0828",26,15,15,28,14,18,11,32,28,20,29,19
"COG0829",8,10,3,21,5,3,1,4,22,0,4,18
"COG0830",10,10,5,5,2,1,0,5,11,5,6,16
"COG0831",4,4,1,3,1,4,0,1,9,1,5,9
"COG0832",6,6,3,7,1,3,0,1,15,0,3,10
"COG0833",31,32,1,49,0,75,11,1,36,191,11,31
"COG0834",557,578,453,694,420,1147,620,653,689,794,614,493
"COG0835",30,88,132,73,61,49,22,204,192,30,97,21
"COG0836",310,289,503,185,292,336,302,267,295,510,210,219
"COG0837",2,9,0,19,2,1,8,3,1,56,4,3
"COG0838",55,54,64,42,46,36,33,31,10,42,65,46
"COG0839",117,93,110,87,66,58,71,64,31,113,92,62
"COG0840",283,763,1299,1088,997,753,357,1694,3780,516,957,270
"COG0841",3098,3600,1891,2564,3223,1229,2888,1834,1332,1713,1992,2167
"COG0842",686,699,568,534,657,559,706,694,343,468,542,452
"COG0843",3,6,0,26,0,0,7,0,5,36,3,1
"COG0845",2420,2422,1824,1657,2423,1269,2263,1497,1122,1353,1593,1649
"COG0846",302,245,278,217,209,330,124,259,301,290,318,271
"COG0847",233,208,283,243,147,355,162,146,114,273,170,164
"COG0848",14,18,12,20,4,33,76,10,16,63,6,22
"COG0849",170,216,291,172,143,218,100,207,111,329,103,199
"COG0850",5,32,29,40,22,26,29,87,101,44,42,51
"COG0851",10,23,9,26,8,3,20,26,53,31,36,33
"COG0852",222,151,174,119,145,60,125,99,44,130,159,152
"COG0853",85,73,68,65,71,60,55,87,74,67,74,79
"COG0854",104,113,50,59,89,15,103,45,36,35,75,76
"COG0855",456,364,299,377,435,470,289,420,413,266,291,393
"COG0857",40,22,1,49,2,18,15,2,6,116,0,5
"COG0858",133,81,163,97,106,140,94,137,104,133,142,163
"COG0859",192,157,205,163,152,191,419,122,85,395,51,141
"COG0860",319,444,404,416,347,232,172,391,629,329,448,338
"COG0861",57,27,64,100,8,182,35,14,62,334,4,47
"COG0863",190,227,455,249,214,232,371,312,195,217,249,219
"COG0864",6,14,1,8,1,7,4,3,7,16,4,3
"COG1001",107,92,45,138,104,138,173,95,197,75,95,124
"COG1002",404,334,406,459,268,501,286,212,60,585,256,240
"COG1003",240,238,109,247,214,59,267,120,103,130,213,208
"COG1004",417,375,358,319,382,182,294,341,201,371,418,483
"COG1005",127,93,118,98,108,70,94,92,32,127,112,71
"COG1006",2,8,4,6,7,1,11,3,4,4,7,7
"COG1007",215,140,220,118,132,103,178,104,51,112,133,151
"COG1008",191,166,193,156,154,97,141,120,40,164,156,120
"COG1009",178,180,179,168,156,176,72,64,32,204,108,116
"COG1010",50,127,52,99,98,70,78,113,115,18,98,73
"COG1011",424,407,333,271,366,513,384,233,380,560,468,371
"COG1012",290,489,337,760,315,610,395,304,448,633,258,448
"COG1013",959,787,852,658,625,950,662,726,931,762,883,917
"COG1014",1200,1013,959,824,721,935,760,959,959,788,936,1023
"COG1015",61,104,62,150,81,142,78,212,168,128,99,117
"COG1017",3,21,2,23,1,0,9,4,0,49,1,6
"COG1018",19,58,5,97,1,3,31,1,4,114,4,8
"COG1020",213,274,83,204,134,183,352,231,368,101,211,282
"COG1021",31,12,0,26,0,1,10,1,7,40,0,10
"COG1022",908,820,694,405,650,559,711,541,338,703,579,995
"COG1023",7,0,0,0,0,18,0,0,3,24,0,0
"COG1024",110,92,46,197,99,122,113,106,124,331,110,89
"COG1025",6,24,0,52,0,1,13,2,1,80,3,1
"COG1026",100,223,175,258,182,280,129,312,418,105,183,180
"COG1027",178,122,140,54,113,138,191,51,110,266,106,166
"COG1028",1352,1249,1075,1247,1282,1058,1186,1130,993,1002,1086,1031
"COG1030",30,19,7,30,8,42,15,8,9,14,15,28
"COG1032",526,608,660,689,713,660,799,700,823,366,774,693
"COG1033",177,221,281,251,253,283,41,328,429,86,298,310
"COG1034",143,162,107,198,119,112,186,88,256,110,122,146
"COG1035",95,71,87,78,162,76,372,181,114,23,145,174
"COG1038",150,126,54,81,96,150,96,73,98,38,108,117
"COG1039",1,7,10,30,3,1,16,17,4,18,13,9
"COG1040",183,184,184,162,155,214,145,177,161,239,197,262
"COG1041",4,13,12,16,12,7,3,11,82,11,21,8
"COG1042",114,213,49,122,151,41,184,94,37,83,179,106
"COG1043",245,184,216,112,178,108,193,114,75,175,158,156
"COG1044",202,125,177,128,117,155,192,90,52,135,113,142
"COG1045",285,226,307,202,283,147,166,118,138,125,183,186
"COG1047",86,68,100,60,52,39,63,81,74,52,81,53
"COG1048",384,452,473,484,369,455,233,406,575,477,427,372
"COG1049",5,12,0,35,1,5,18,0,5,73,1,0
"COG1051",219,228,145,110,217,197,155,111,95,138,206,107
"COG1052",305,365,284,344,386,369,428,345,301,166,404,389
"COG1053",399,413,320,415,274,691,526,559,606,632,385,652
"COG1054",6,4,2,11,1,2,16,0,1,40,3,2
"COG1055",148,170,366,148,66,303,65,250,228,406,131,187
"COG1056",4,7,3,22,0,5,20,3,2,36,8,0
"COG1057",153,144,152,156,126,182,132,147,159,170,178,223
"COG1058",92,73,56,146,83,104,155,46,79,72,82,77
"COG1059",0,1,0,0,0,0,14,0,0,0,0,0
"COG1060",367,351,257,257,313,219,390,250,409,267,321,334
"COG1061",415,451,910,427,523,679,241,916,503,582,308,1088
"COG1062",1,2,0,23,1,2,23,0,0,44,1,0
"COG1063",418,317,208,397,321,583,536,322,377,561,499,366
"COG1064",5,6,3,42,46,36,32,1,2,76,12,0
"COG1066",309,225,263,243,254,360,174,331,281,239,279,310
"COG1067",23,48,2,72,2,81,14,51,85,134,21,146
"COG1069",23,80,23,76,38,2,21,66,21,40,52,11
"COG1070",688,606,636,715,656,672,934,439,909,901,684,694
"COG1071",51,74,63,86,109,50,106,42,14,2,92,11
"COG1072",2,6,1,18,4,55,7,1,5,47,2,1
"COG1073",694,481,672,565,642,569,572,426,378,415,546,595
"COG1074",348,595,548,538,417,663,216,599,453,471,483,711
"COG1075",20,26,42,16,1,0,35,52,1,1,20,29
"COG1076",98,76,107,64,44,63,24,55,33,118,58,49
"COG1077",289,338,405,321,301,472,201,479,414,326,415,481
"COG1078",38,90,38,45,105,98,136,30,30,19,86,75
