"","DLM003","NLM006","NOM012","NLF002","DLF008","DLM013","NOM019","NLM026","DOM013","NLM023","DOM003","NOM001"
"COG0463",3124,3585,3719,3475,3474,2480,3197,3082,3249,3622,3042,3368
"COG0464",188,207,343,92,27,95,210,295,219,147,158,471
"COG0465",467,475,643,582,299,673,646,908,779,445,519,625
"COG0466",347,382,539,416,282,460,385,343,288,203,312,464
"COG0468",2270,234,321,250,196,449,320,291,995,251,252,216
"COG0469",298,276,309,305,274,410,393,426,453,246,325,256
"COG0470",59,36,38,22,52,61,74,51,100,68,75,24
"COG0471",417,438,584,463,709,509,617,295,448,542,589,624
"COG0472",492,353,367,412,322,377,433,447,488,424,478,417
"COG0473",184,261,233,272,185,437,316,266,244,222,229,265
"COG0474",766,726,699,706,798,984,753,1108,1319,762,991,588
"COG0475",852,653,575,504,878,388,512,464,510,798,601,720
"COG0476",117,96,81,162,79,113,106,47,79,87,144,149
"COG0477",2169,3129,1440,2113,2588,2243,1628,1012,1675,2255,4906,2670
"COG0479",118,152,90,128,90,59,97,93,112,164,248,216
"COG0480",1326,1306,1673,1467,925,1608,1611,1651,1635,1265,1348,1211
"COG0481",315,316,391,359,224,473,477,491,452,337,398,419
"COG0482",419,427,325,366,356,399,433,369,451,407,240,338
"COG0483",133,98,57,90,141,80,62,77,56,104,73,19
"COG0484",201,229,421,210,148,232,227,303,239,157,216,196
"COG0486",152,195,222,201,164,223,372,318,456,322,214,272
"COG0488",1568,1627,1394,1582,1475,1434,1480,1478,1327,1421,1393,1599
"COG0489",581,786,530,685,845,636,690,529,567,780,786,593
"COG0490",8,2,8,4,32,4,1,0,5,1,0,2
"COG0491",278,256,308,238,328,381,381,323,289,297,242,207
"COG0492",221,199,240,272,246,366,328,237,312,217,239,268
"COG0493",536,581,912,906,634,951,628,670,543,408,734,794
"COG0494",292,286,604,522,327,532,311,411,290,248,382,198
"COG0495",478,494,569,545,405,616,677,727,602,457,569,734
"COG0496",101,137,112,120,105,67,119,95,95,133,144,188
"COG0497",277,285,336,306,253,380,398,405,416,318,337,420
"COG0498",323,317,375,304,215,318,378,334,310,214,271,370
"COG0499",91,73,60,102,143,190,99,64,107,140,39,19
"COG0500",688,675,805,956,864,752,855,823,625,751,529,419
"COG0501",254,192,214,142,197,138,124,115,180,225,198,179
"COG0502",263,315,167,374,268,254,237,197,237,336,124,123
"COG0503",234,262,296,299,253,248,314,240,252,241,322,357
"COG0504",299,285,386,342,231,407,434,425,415,279,378,435
"COG0505",185,180,229,218,168,369,280,271,231,185,264,275
"COG0506",44,85,22,115,100,87,48,26,53,90,76,18
"COG0507",970,1428,1402,1035,751,910,1264,1333,1454,1259,1056,982
"COG0508",121,58,22,57,94,84,56,23,25,95,77,10
"COG0509",81,106,24,90,97,47,54,36,62,99,44,9
"COG0510",32,36,52,28,37,28,25,62,38,12,36,51
"COG0511",169,208,164,247,221,169,142,153,145,225,116,120
"COG0512",112,116,101,106,89,105,142,88,121,91,167,151
"COG0513",673,718,492,648,775,508,601,481,609,667,482,524
"COG0514",963,1127,918,935,987,728,746,631,850,978,948,1262
"COG0515",251,427,630,479,155,736,1000,881,650,645,622,500
"COG0516",306,362,345,398,283,344,413,385,295,335,439,436
"COG0517",450,458,535,471,405,493,585,506,474,442,651,655
"COG0518",258,313,353,418,405,322,417,335,319,349,351,425
"COG0519",336,250,375,379,425,355,421,356,294,350,334,406
"COG0520",251,330,330,359,216,411,218,253,262,157,259,229
"COG0521",23,60,48,51,43,54,33,31,70,39,102,45
"COG0522",186,175,234,171,110,195,202,211,200,121,181,217
"COG0523",61,133,139,178,97,162,177,247,110,137,187,143
"COG0524",946,1193,1036,986,1049,1090,997,1040,926,1072,1365,1532
"COG0525",454,441,537,478,307,550,602,671,544,415,481,597
"COG0526",1037,994,780,732,963,468,968,689,911,1160,922,1002
"COG0527",630,612,553,483,512,605,405,304,397,361,430,494
"COG0528",170,150,170,202,143,197,204,221,199,175,194,193
"COG0529",62,89,21,67,73,57,30,35,60,62,33,5
"COG0530",171,135,177,262,81,184,163,221,149,131,106,113
"COG0531",278,309,177,212,346,323,386,250,355,426,793,153
"COG0532",425,338,393,282,233,498,439,524,527,287,491,534
"COG0533",202,185,223,233,170,320,238,218,221,133,158,155
"COG0534",2729,2669,3651,3917,2934,3162,3393,4379,3094,3112,2081,2961
"COG0535",307,446,551,508,193,455,625,438,554,493,319,328
"COG0536",221,248,239,232,123,309,289,336,296,213,280,265
"COG0537",184,195,244,189,170,174,163,179,236,189,126,151
"COG0538",150,178,191,233,146,127,219,192,164,199,238,335
"COG0539",357,342,425,297,251,413,546,530,499,332,364,466
"COG0540",186,186,292,255,135,259,314,214,218,187,259,309
"COG0541",267,269,306,274,179,333,373,355,367,311,301,344
"COG0542",889,1225,1198,1142,868,1297,1297,1507,1428,921,1151,1246
"COG0543",412,406,435,451,469,424,468,421,413,424,427,694
"COG0544",159,299,317,332,163,240,475,454,425,343,369,495
"COG0545",383,454,304,287,297,195,230,168,277,337,476,507
"COG0546",406,425,377,476,282,394,504,411,404,328,390,435
"COG0547",110,160,111,191,112,153,158,137,124,125,201,156
"COG0548",163,205,173,212,155,199,210,213,156,195,269,220
"COG0549",61,49,69,91,68,93,68,99,78,42,88,56
"COG0550",1136,1462,1493,1070,812,1244,1528,1903,1526,1193,1185,1495
"COG0551",90,153,247,183,180,309,342,371,269,151,172,177
"COG0552",153,174,199,149,137,249,220,245,256,143,184,166
"COG0553",2282,592,617,499,904,484,783,506,1453,477,1007,243
"COG0554",102,94,183,197,137,312,231,258,189,228,100,130
"COG0555",7,21,19,67,22,26,37,11,30,21,23,25
"COG0556",317,352,388,308,228,409,464,485,504,277,359,426
"COG0557",394,487,425,377,298,299,439,392,467,354,543,569
"COG0558",93,78,165,162,149,172,163,193,208,125,161,110
"COG0559",86,73,99,72,148,205,122,212,127,52,101,97
"COG0560",139,177,184,159,118,234,169,143,189,208,140,110
"COG0561",651,658,610,861,726,871,541,707,718,630,877,690
"COG0562",236,228,202,213,246,248,255,200,243,191,74,95
"COG0563",184,163,216,202,119,263,234,249,252,166,169,180
"COG0564",669,728,834,728,530,670,866,824,861,706,835,986
"COG0565",1,17,9,4,10,13,6,0,2,13,32,1
"COG0566",496,494,513,540,452,450,549,621,578,502,419,373
"COG0567",0,29,3,10,26,10,19,1,3,30,91,5
"COG0568",240,328,713,266,253,280,401,371,274,228,574,628
"COG0569",428,451,524,541,411,454,550,521,454,495,363,329
"COG0571",194,238,189,204,127,177,271,184,204,207,207,269
"COG0572",383,374,410,315,266,332,398,440,415,381,421,468
"COG0573",131,146,119,200,156,191,161,175,142,167,148,216
"COG0574",648,601,764,675,523,721,935,864,733,668,647,817
"COG0575",178,176,204,202,126,211,240,249,265,187,169,240
"COG0576",168,148,180,146,112,152,147,161,168,105,163,116
"COG0577",1583,837,1551,1586,1028,1861,1408,1683,1725,1464,1190,1451
"COG0578",99,74,27,26,69,56,52,36,62,62,66,11
"COG0579",56,67,175,37,98,291,121,98,159,79,125,88
"COG0580",66,97,27,33,102,85,33,56,52,74,140,13
"COG0581",157,147,128,179,135,196,222,188,138,154,135,218
"COG0582",2490,2639,2955,2095,1681,2366,2834,3274,2629,2385,1247,2279
"COG0583",945,1518,1244,1196,1633,1850,1498,973,1252,1096,1929,972
"COG0584",409,344,419,386,612,540,221,197,237,342,143,330
"COG0585",0,9,0,0,9,8,0,1,1,2,52,1
"COG0586",97,160,112,84,153,84,91,59,89,152,209,117
"COG0587",3783,734,812,672,500,818,807,816,1579,676,702,868
"COG0588",144,80,50,120,93,61,104,73,92,124,65,15
"COG0589",430,481,295,295,464,245,313,180,276,368,474,450
"COG0590",183,237,160,151,131,167,170,186,229,134,185,190
"COG0591",342,341,330,399,481,393,536,417,587,582,361,367
"COG0592",299,299,365,296,219,328,261,225,262,175,174,227
"COG0593",186,165,98,192,99,192,152,120,131,146,84,25
"COG0594",41,53,74,65,34,47,95,85,98,44,70,58
"COG0595",140,100,316,244,93,314,283,385,356,133,177,338
"COG0596",243,142,266,191,200,220,260,302,124,290,439,207
"COG0597",59,61,87,96,52,115,93,109,95,51,74,67
"COG0598",328,283,255,313,316,194,229,211,237,348,314,300
"COG0599",163,162,130,137,118,163,172,109,162,175,70,126
"COG0600",104,103,190,165,164,157,174,224,170,111,100,84
"COG0601",202,182,271,268,426,482,259,348,276,296,412,185
"COG0602",2165,252,399,220,139,242,249,245,603,230,208,183
"COG0603",144,136,143,92,91,86,109,72,76,100,124,119
"COG0604",41,33,3,4,66,78,20,16,6,14,81,3
"COG0605",114,100,55,59,48,53,53,53,37,49,30,8
"COG0606",297,327,295,335,234,319,332,355,400,268,384,329
"COG0607",314,442,257,284,352,286,218,264,270,362,184,165
"COG0608",366,348,347,334,320,512,434,429,490,383,346,402
"COG0609",336,354,311,408,459,385,348,334,317,374,282,303
"COG0610",768,765,792,813,486,820,747,714,701,517,444,619
"COG0611",110,126,54,37,87,49,132,67,108,82,33,13
"COG0612",1173,944,781,698,875,789,880,834,986,1119,772,541
"COG0613",104,73,152,134,154,231,130,176,163,98,125,72
"COG0614",390,452,359,558,583,464,352,368,372,431,356,331
"COG0615",103,70,131,122,113,60,181,100,89,75,206,222
"COG0616",269,262,174,128,239,159,245,93,159,229,217,233
"COG0617",247,360,267,222,213,324,373,322,255,229,334,221
"COG0618",225,211,300,270,153,239,294,328,331,170,214,365
"COG0619",155,223,291,222,120,438,330,342,279,157,233,189
"COG0620",175,86,235,255,71,158,147,97,77,101,427,222
"COG0621",696,776,865,712,590,820,860,897,974,688,688,771
"COG0622",132,197,199,166,151,246,161,220,246,183,143,152
"COG0623",131,123,87,61,84,60,64,64,130,101,167,107
"COG0624",511,427,413,365,842,764,423,289,344,320,295,252
"COG0625",2,53,5,6,39,57,11,1,1,32,148,8
"COG0626",36,67,59,54,166,102,35,64,22,34,84,26
"COG0627",186,131,108,277,275,161,64,124,85,105,48,20
"COG0628",503,367,628,484,444,534,575,569,592,545,448,451
"COG0629",169,182,236,241,206,281,259,360,299,197,231,241
"COG0630",0,2,28,55,0,7,9,1,12,6,1,5
"COG0631",107,130,258,149,81,251,260,332,164,128,157,126
"COG0632",128,148,162,159,110,162,183,177,209,150,166,168
"COG0633",0,8,1,8,11,10,6,2,2,19,73,3
"COG0634",164,143,192,172,119,202,163,175,172,139,172,136
"COG0635",316,418,437,489,355,512,437,482,484,349,378,383
"COG0636",116,100,111,122,101,130,100,101,98,87,56,50
"COG0637",361,449,430,517,323,473,419,467,424,331,470,334
"COG0639",149,59,50,164,109,67,32,72,178,82,62,15
"COG0640",83,72,128,143,108,177,144,152,116,84,106,82
"COG0641",701,453,550,520,450,421,654,452,461,609,424,418
"COG0642",9587,9046,7210,8815,13499,7414,6539,6712,6976,11631,4795,7253
"COG0643",35,18,43,89,52,16,66,26,25,29,81,37
"COG0644",5,21,1,0,35,26,24,1,4,13,136,0
"COG0645",0,0,1,0,0,0,0,6,0,0,0,0
"COG0646",369,430,415,647,274,559,478,447,393,344,428,466
"COG0647",70,21,96,17,64,131,83,54,65,38,84,23
"COG0648",153,141,122,173,155,229,108,104,101,129,52,49
"COG0649",215,187,129,128,144,99,140,127,154,174,155,185
"COG0650",8,11,9,1,24,75,21,6,6,9,62,5
"COG0651",80,33,86,18,185,93,81,52,63,77,132,20
"COG0652",267,203,268,226,191,199,253,249,292,222,240,302
"COG0653",523,447,610,627,387,670,639,787,691,540,534,610
"COG0654",1,40,20,10,39,41,58,0,4,51,168,5
"COG0655",205,209,233,257,265,378,250,254,274,314,165,126
"COG0656",183,156,194,299,312,254,227,113,187,400,240,182
"COG0657",343,405,485,473,498,676,499,414,379,489,286,552
"COG0658",315,296,221,293,197,214,310,318,329,231,196,126
"COG0659",255,353,266,404,214,168,278,255,235,297,300,425
"COG0661",37,95,28,47,44,77,29,28,46,26,157,65
"COG0662",46,66,155,280,123,68,97,112,78,79,198,262
"COG0663",113,105,79,108,123,88,96,97,99,107,181,101
"COG0664",736,783,612,534,812,478,400,504,533,825,574,647
"COG0665",37,79,70,19,54,114,61,74,77,34,149,13
"COG0666",154,206,135,34,243,155,105,100,130,204,116,30
"COG0667",405,499,406,478,487,403,417,379,285,540,407,377
"COG0668",643,557,503,464,682,450,476,416,526,605,442,623
"COG0669",128,172,137,169,122,146,156,138,174,168,132,132
"COG0670",28,73,88,14,54,31,83,64,29,47,219,155
"COG0671",183,124,241,188,188,176,256,216,262,172,307,323
"COG0672",8,15,1,2,39,8,4,0,1,5,53,3
"COG0673",1101,775,716,966,1244,776,1053,842,731,1171,700,598
"COG0674",937,839,817,831,845,1285,673,564,700,586,552,680
"COG0675",269,915,1022,678,84,216,122,131,1585,215,592,228
"COG0676",0,5,3,2,4,12,10,4,1,6,34,4
"COG0677",267,140,183,192,270,135,96,86,123,247,133,235
"COG0678",1,0,0,1,0,0,1,0,0,0,0,1
"COG0679",92,168,194,253,172,211,340,319,330,169,315,305
"COG0680",20,34,7,25,9,24,10,6,13,22,42,3
"COG0681",446,402,423,537,428,359,441,444,470,523,320,374
"COG0682",222,224,245,254,166,262,147,158,135,142,188,183
"COG0683",149,138,156,61,155,356,137,194,166,110,160,81
"COG0684",35,18,66,8,92,56,18,90,32,82,52,9
"COG0685",173,212,211,291,189,202,252,252,217,214,204,214
"COG0686",155,108,127,139,121,73,112,69,100,144,152,184
"COG0687",165,187,288,213,172,261,228,309,228,182,283,303
"COG0688",162,148,112,111,138,128,112,129,170,170,164,207
"COG0689",9,30,14,26,28,34,28,9,16,23,76,7
"COG0690",2,2,3,3,6,8,3,0,0,4,2,1
"COG0691",109,101,130,91,96,149,134,125,157,94,104,94
"COG0692",177,155,120,124,108,77,92,147,195,106,172,151
"COG0693",206,176,168,195,239,159,176,166,142,226,181,151
"COG0694",1,7,4,2,11,24,7,1,8,6,36,5
"COG0695",4,14,0,3,8,22,4,0,0,4,33,1
"COG0696",326,309,369,278,235,379,417,421,395,303,378,465
"COG0697",972,1064,842,793,944,978,928,740,923,998,1127,996
"COG0698",132,135,162,162,154,226,171,183,181,114,145,172
"COG0699",11,37,55,14,53,29,10,81,33,15,45,0
"COG0700",185,163,190,171,141,128,141,135,207,186,228,266
"COG0701",111,99,52,58,136,52,42,52,30,95,106,20
"COG0702",24,43,7,0,40,18,8,5,4,19,110,7
"COG0703",141,175,202,242,127,293,261,156,195,179,239,217
"COG0704",162,138,129,178,126,130,113,149,144,155,104,83
"COG0705",288,268,184,150,241,123,143,132,158,219,191,164
"COG0706",338,304,465,359,224,354,447,418,416,312,385,404
"COG0707",278,327,339,353,236,365,446,373,483,223,363,409
"COG0708",151,165,210,143,105,214,165,155,184,184,187,275
"COG0709",21,47,41,52,38,49,56,42,58,37,69,54
"COG0710",18,17,24,37,28,51,87,55,39,25,45,45
"COG0711",102,95,87,113,71,108,147,139,106,102,110,88
"COG0712",82,95,88,112,78,71,95,92,83,85,76,39
"COG0713",27,30,8,24,30,21,7,14,17,28,6,0
"COG0714",329,420,414,414,378,406,474,480,380,462,419,392
"COG0715",154,166,207,284,249,233,268,215,215,182,217,268
"COG0716",364,480,354,437,286,406,399,313,346,485,267,227
"COG0717",6,3,1,4,10,17,19,4,21,13,38,8
"COG0718",25,37,71,60,37,92,72,89,82,44,29,41
"COG0719",422,503,473,535,354,491,452,532,535,447,565,524
"COG0720",1519,81,101,112,56,60,58,53,52,89,48,18
"COG0721",25,18,46,37,20,59,38,73,59,20,30,31
"COG0722",42,56,76,97,55,107,126,103,58,63,219,77
"COG0723",9,0,12,15,12,19,12,28,48,13,0,1
"COG0724",116,78,37,103,84,43,44,25,71,138,3,9
"COG0725",43,64,36,60,59,79,38,40,55,44,61,41
"COG0726",445,404,493,634,533,779,544,617,833,692,380,345
"COG0727",13,2,10,10,6,13,4,10,6,15,4,5
"COG0728",16,31,21,57,40,65,46,29,14,24,103,18
"COG0729",11,19,0,19,41,15,15,4,2,81,55,3
"COG0730",42,135,85,82,130,137,71,38,113,83,82,39
"COG0731",136,132,88,93,122,79,92,63,106,146,100,141
"COG0732",513,558,564,547,312,354,459,418,584,354,480,625
"COG0733",389,372,638,531,327,370,740,612,367,395,525,823
"COG0735",221,233,260,266,179,220,235,176,223,243,180,157
"COG0736",17,17,34,36,19,65,49,36,57,24,40,24
"COG0737",532,586,365,438,422,354,447,281,382,403,608,533
"COG0738",764,827,567,678,911,400,481,437,648,872,756,949
"COG0739",1023,962,935,1025,911,933,1081,1416,1425,1011,798,598
"COG0740",339,251,314,336,177,280,419,383,293,217,222,204
"COG0741",343,395,255,264,239,324,288,314,305,359,323,262
"COG0742",120,162,141,167,123,128,154,174,173,124,153,148
"COG0743",223,202,269,242,227,305,294,273,218,241,280,298
"COG0744",311,208,325,320,296,425,462,461,486,298,408,281
"COG0745",3699,4687,3449,3633,4487,3456,2902,3237,3175,4129,2168,4135
"COG0746",3,14,19,12,34,25,8,26,16,18,36,3
"COG0747",275,302,277,210,1019,598,471,490,427,393,630,174
"COG0749",438,714,618,417,385,775,621,547,971,380,756,689
"COG0750",280,291,361,321,167,404,260,271,284,138,223,218
"COG0751",35,96,20,38,93,172,47,3,33,37,62,23
"COG0752",15,29,16,21,40,59,26,6,18,25,45,9
"COG0753",101,93,21,47,62,41,48,53,54,102,34,7
"COG0754",11,65,9,21,24,88,10,14,17,22,140,5
"COG0755",319,246,137,204,336,160,133,138,77,385,165,178
"COG0756",183,177,225,208,111,201,312,162,286,318,170,152
"COG0757",84,123,147,96,76,100,94,93,88,92,152,163
"COG0758",196,304,195,255,198,254,299,246,306,235,290,289
"COG0759",54,32,64,83,28,62,61,53,100,44,41,32
"COG0760",498,462,394,242,207,401,354,292,341,400,507,340
"COG0761",184,220,283,277,191,276,351,320,267,228,230,305
"COG0762",5,9,6,4,6,17,3,4,1,14,32,2
"COG0763",150,239,151,100,168,103,160,83,135,135,206,329
"COG0764",230,213,187,189,123,172,184,173,215,226,250,198
"COG0765",195,216,490,454,213,533,653,519,365,262,610,546
"COG0766",270,311,406,383,188,446,456,479,502,287,386,430
"COG0767",154,165,125,91,113,88,119,74,105,118,182,130
"COG0768",841,1035,1159,1116,761,1319,1400,1299,1548,884,1221,1400
"COG0769",335,331,446,393,262,496,541,558,574,329,488,453
"COG0770",547,589,507,514,364,416,380,321,432,353,335,451
"COG0771",275,324,291,293,251,338,332,388,365,247,345,299
"COG0772",578,635,798,669,379,817,778,843,808,522,749,775
"COG0773",317,299,369,307,224,346,436,345,366,294,520,443
"COG0774",207,210,161,136,175,122,153,108,151,199,221,171
"COG0775",213,238,175,237,228,192,178,218,258,305,237,219
"COG0776",349,304,308,225,354,148,221,170,283,245,280,213
"COG0777",66,59,128,161,82,98,75,161,129,72,63,95
"COG0778",713,609,577,605,638,585,614,477,545,768,545,666
"COG0779",45,45,82,54,40,68,89,72,95,49,69,60
"COG0780",124,157,93,107,82,63,91,47,80,111,109,108
"COG0781",177,218,161,108,131,165,144,165,192,147,147,126
"COG0782",101,150,167,126,60,140,234,196,222,196,214,274
"COG0783",120,62,36,54,80,35,78,22,34,133,21,16
"COG0784",1385,886,1194,1468,1770,722,1214,1258,1143,1327,957,858
"COG0785",20,11,3,5,61,15,11,19,0,14,2,0
"COG0786",63,61,76,92,255,150,118,90,82,183,78,58
"COG0787",398,355,405,379,310,360,530,366,381,310,456,520
"COG0788",86,39,23,45,75,51,15,12,45,87,15,5
"COG0789",369,299,386,266,589,412,275,264,258,286,250,282
"COG0790",110,159,269,112,216,174,234,86,113,80,146,112
"COG0791",251,354,616,340,351,383,289,496,300,182,168,301
"COG0792",82,103,112,104,85,90,118,106,158,122,93,95
"COG0793",1345,1426,934,1222,1150,762,630,602,741,915,689,853
"COG0794",161,219,138,128,182,116,131,80,120,172,216,179
"COG0795",381,312,296,188,242,167,262,124,216,332,599,570
"COG0796",194,189,191,244,182,163,156,130,143,146,176,195
"COG0797",12,23,57,6,20,17,34,4,3,29,78,128
"COG0798",19,4,11,10,172,19,33,10,17,26,3,17
"COG0799",105,116,132,117,98,89,138,83,106,103,126,139
"COG0800",101,152,159,174,158,204,152,162,143,107,201,166
"COG0801",108,115,97,89,78,101,108,86,95,91,119,98
"COG0802",91,129,134,121,104,104,139,130,152,94,148,153
"COG0803",193,188,143,172,119,159,198,158,177,115,158,118
"COG0804",67,9,10,16,0,19,10,21,32,29,3,3
"COG0805",117,179,83,120,86,73,75,67,115,107,52,30
"COG0806",68,78,107,120,86,106,122,127,101,82,155,114
"COG0807",232,198,194,221,167,148,197,169,159,226,235,299
"COG0809",388,453,348,396,292,284,411,332,429,375,351,515
"COG0810",5,8,5,1,15,14,5,2,1,6,10,2
"COG0811",286,297,196,280,196,172,215,128,233,314,309,269
"COG0812",190,149,203,161,124,253,154,162,180,94,156,154
"COG0813",34,41,57,84,54,50,46,48,78,40,40,23
"COG0814",14,104,44,72,104,81,41,43,51,85,354,41
"COG0815",11,11,7,5,8,16,47,10,35,23,40,2
"COG0816",119,141,133,103,85,139,137,134,141,134,106,124
"COG0817",98,85,110,72,83,131,125,85,119,122,113,104
"COG0818",36,60,19,44,46,29,35,50,105,59,43,24
"COG0819",21,7,21,6,2,40,54,18,24,22,49,13
"COG0820",282,238,450,317,185,359,283,245,299,268,275,276
"COG0821",289,256,287,355,197,329,306,305,275,337,299,476
"COG0822",144,130,266,257,94,322,224,301,268,179,143,252
"COG0823",97,106,69,153,166,81,103,115,61,298,43,60
"COG0824",93,159,74,155,162,82,98,105,129,152,59,31
"COG0825",50,71,121,156,83,92,100,156,109,72,72,105
"COG0826",472,692,842,660,500,596,798,800,765,596,692,679
"COG0827",642,449,982,575,478,615,1073,1185,755,373,384,863
"COG0828",13,23,28,30,14,39,29,30,27,12,18,10
"COG0829",25,5,6,3,0,5,5,12,25,15,0,0
"COG0830",31,2,4,4,0,12,3,13,22,8,2,2
"COG0831",22,4,0,1,0,3,2,7,13,6,1,1
"COG0832",24,2,2,6,0,10,6,9,13,10,1,1
"COG0833",12,57,0,49,14,28,4,0,23,13,119,8
"COG0834",364,390,547,681,575,726,845,613,490,497,845,583
"COG0835",17,14,86,135,24,15,81,64,33,27,32,47
"COG0836",278,368,341,459,316,129,268,237,197,226,492,584
"COG0837",1,9,0,0,4,2,2,0,3,1,39,0
"COG0838",72,56,53,41,40,42,43,41,46,63,48,56
"COG0839",85,115,66,107,67,54,68,47,79,116,110,102
"COG0840",326,199,918,1874,373,179,573,933,260,282,521,654
"COG0841",3615,2687,1770,2402,2966,2033,2059,1653,2106,3577,1727,812
"COG0842",722,641,429,590,681,507,661,334,466,826,513,552
"COG0843",1,8,34,1,8,16,1,0,0,4,28,0
"COG0845",2696,2280,1542,1928,2218,1460,1680,1312,1720,2692,1327,1331
"COG0846",207,165,310,215,129,256,290,220,278,197,275,270
"COG0847",233,215,366,163,147,91,180,138,193,197,246,234
"COG0848",21,43,17,42,70,38,21,4,33,42,51,17
"COG0849",192,215,246,113,122,85,129,130,137,91,201,229
"COG0850",25,24,51,66,27,19,24,68,53,17,39,25
"COG0851",9,12,15,21,15,3,8,33,33,16,25,13
"COG0852",201,196,125,150,150,101,73,90,100,124,89,139
"COG0853",78,74,71,97,64,47,60,57,58,78,61,103
"COG0854",83,97,40,101,92,70,40,49,79,115,31,7
"COG0855",201,257,196,341,202,204,355,373,382,400,266,215
"COG0857",2,20,0,1,17,9,3,2,6,17,120,9
"COG0858",118,128,140,149,90,131,139,114,152,119,134,150
"COG0859",186,257,199,167,437,151,164,46,157,228,385,277
"COG0860",274,372,456,398,223,361,354,406,321,245,319,249
"COG0861",16,116,67,58,35,47,51,5,41,24,343,174
"COG0863",302,321,505,206,404,194,273,315,243,142,249,226
"COG0864",4,9,4,3,2,13,5,3,9,10,10,0
"COG1001",115,51,66,64,123,141,101,115,137,93,77,46
"COG1002",261,404,733,196,298,280,419,226,243,307,553,465
"COG1003",195,148,51,124,201,108,206,159,216,266,128,37
"COG1004",383,334,253,394,313,267,223,278,460,448,359,235
"COG1005",83,73,74,49,70,37,109,96,74,107,111,176
"COG1006",8,1,8,3,15,3,5,4,5,9,2,1
"COG1007",168,184,124,154,150,86,88,47,77,94,94,123
"COG1008",168,172,134,108,135,100,142,124,126,185,185,194
"COG1009",185,173,160,114,123,142,184,137,156,189,314,355
"COG1010",42,58,65,73,89,102,77,94,80,106,36,57
"COG1011",405,455,391,359,403,336,404,337,376,380,550,419
"COG1012",364,329,310,376,461,662,380,327,426,477,594,175
"COG1013",788,772,772,790,666,1127,978,804,958,789,788,977
"COG1014",984,886,907,923,783,1336,1052,978,1103,1013,725,951
"COG1015",42,82,88,91,81,110,129,130,115,83,139,72
"COG1017",1,15,6,0,5,8,14,0,3,17,51,1
"COG1018",9,50,9,2,28,44,20,2,15,30,104,2
"COG1020",208,251,231,166,370,351,98,241,308,269,90,347
"COG1021",0,24,0,0,14,24,5,7,15,11,55,63
"COG1022",853,821,629,634,699,610,586,557,1036,822,745,653
"COG1023",0,0,0,0,0,6,0,1,0,0,14,0
"COG1024",87,122,91,78,118,103,138,97,86,66,298,85
"COG1025",1,27,0,1,15,20,3,0,1,20,88,0
"COG1026",87,142,226,254,116,215,140,151,123,42,54,101
"COG1027",193,163,151,105,177,100,119,63,178,138,271,48
"COG1028",1123,1142,1011,1284,1148,1203,1194,1103,975,1350,980,849
"COG1030",77,23,14,12,6,18,34,9,24,21,15,14
"COG1032",643,578,611,658,778,796,623,739,697,720,390,388
"COG1033",156,94,313,348,45,306,301,366,346,109,84,218
"COG1034",159,72,166,151,179,182,200,193,137,162,118,61
"COG1035",166,145,144,302,412,140,214,162,190,305,21,45
"COG1038",131,89,102,92,116,161,116,97,114,131,30,49
"COG1039",13,4,15,2,12,14,13,11,9,5,15,4
"COG1040",161,195,205,176,149,177,193,171,240,160,199,283
"COG1041",9,3,9,22,4,5,12,9,14,0,10,32
"COG1042",215,90,55,111,170,98,102,29,94,193,80,16
"COG1043",254,221,131,201,212,128,143,110,170,270,166,173
"COG1044",164,193,152,113,179,104,130,88,157,157,157,207
"COG1045",250,257,221,280,231,223,296,234,268,242,178,234
"COG1047",90,69,50,73,52,59,80,40,56,99,61,61
"COG1048",294,352,355,446,285,558,425,418,347,311,507,440
"COG1049",1,21,0,0,14,19,5,0,4,10,88,1
"COG1051",171,188,221,121,102,70,140,173,146,184,141,170
"COG1052",304,273,280,363,361,365,346,337,380,386,151,207
"COG1053",331,482,607,583,578,442,743,426,637,688,581,728
"COG1054",7,10,2,6,22,10,3,2,1,7,41,5
"COG1055",175,164,271,160,67,117,292,110,180,113,402,322
"COG1056",12,23,0,61,22,8,1,8,3,4,26,33
"COG1057",167,127,152,139,131,184,159,177,233,94,171,168
"COG1058",90,98,89,71,136,69,126,103,98,77,60,43
"COG1059",3,1,0,0,14,0,0,0,0,8,0,0
"COG1060",215,283,149,319,229,139,288,221,325,384,266,303
"COG1061",313,539,482,633,243,473,385,559,1054,371,621,213
"COG1062",2,12,0,2,22,15,1,0,0,5,46,2
"COG1063",371,447,430,421,541,519,378,404,360,355,597,366
"COG1064",7,36,4,0,27,14,8,2,1,11,75,3
"COG1066",203,239,257,241,160,288,289,314,348,211,248,232
"COG1067",7,103,25,71,12,27,55,76,148,21,123,22
"COG1069",19,28,92,14,17,51,24,24,14,83,32,16
"COG1070",516,979,697,806,987,1017,708,646,709,714,886,773
"COG1071",97,32,24,73,69,38,36,22,20,134,2,14
"COG1072",9,17,1,2,12,9,1,5,1,8,32,2
"COG1073",503,591,518,648,559,631,517,451,657,639,386,508
"COG1074",413,548,553,387,229,601,655,646,743,360,491,621
"COG1075",24,7,52,29,50,20,48,25,20,16,0,7
"COG1076",85,115,62,69,34,56,51,40,52,78,133,127
"COG1077",235,270,391,406,197,465,427,504,460,304,334,397
