"","DLM002","NOF013","DLM008","DOM016","DOM026","DOM003","NOF011","NOM012","NOM022","DLM004","NOF012","NLF008"
"COG0463",3373,3846,3374,3139,3752,3093,3161,3764,4340,3878,3219,2833
"COG0464",183,208,137,93,107,141,119,386,60,151,129,38
"COG0465",667,497,572,554,500,550,522,668,481,258,808,502
"COG0466",605,430,463,397,423,474,422,572,551,327,531,334
"COG0468",215,220,224,278,312,247,304,310,278,209,332,336
"COG0469",317,336,375,286,315,342,334,300,367,307,492,304
"COG0470",26,22,20,55,9,90,14,40,21,18,30,36
"COG0471",600,640,447,837,376,596,542,645,626,536,422,604
"COG0472",410,464,380,369,277,489,475,366,470,316,680,425
"COG0473",228,216,279,293,244,221,262,243,163,255,184,354
"COG0474",839,939,834,800,853,1016,467,502,783,425,927,507
"COG0475",305,397,301,533,421,397,688,538,705,959,404,877
"COG0476",120,99,136,101,145,218,131,103,151,145,136,146
"COG0477",1788,1666,1295,2537,1324,4869,1677,1387,2393,2037,1260,3268
"COG0479",107,119,77,166,87,278,112,84,207,150,88,185
"COG0480",1339,1647,1411,1563,1412,1305,1529,1637,1796,1373,1407,1271
"COG0481",415,308,369,392,423,410,367,375,397,332,573,342
"COG0482",357,429,386,421,416,255,394,323,404,464,466,441
"COG0483",50,89,90,119,59,79,71,46,38,93,51,88
"COG0484",249,206,265,245,279,237,216,412,237,174,316,190
"COG0486",314,263,339,302,360,221,349,324,246,242,460,322
"COG0488",1551,1404,1459,1804,1593,1300,1469,1470,1794,1582,1923,1583
"COG0489",653,946,537,634,751,796,768,541,886,786,760,882
"COG0490",9,2,1,13,0,0,7,9,0,0,2,1
"COG0491",291,239,293,238,265,230,299,306,212,210,320,229
"COG0492",230,243,241,269,320,250,215,285,225,187,287,205
"COG0493",851,697,778,822,703,1111,741,950,797,547,556,792
"COG0494",616,410,515,329,598,539,384,639,292,271,639,202
"COG0495",542,491,546,518,516,533,484,581,609,428,600,646
"COG0496",94,89,83,158,83,138,130,101,141,147,93,151
"COG0497",365,249,337,301,312,341,363,339,321,237,344,330
"COG0498",332,260,342,275,268,273,283,390,241,270,226,329
"COG0499",65,87,40,112,38,36,120,73,21,95,49,132
"COG0500",826,783,871,657,972,518,727,804,496,519,566,560
"COG0501",129,191,137,184,92,220,163,193,177,266,116,218
"COG0502",177,215,225,211,186,91,333,167,223,373,241,383
"COG0503",313,255,297,251,313,303,234,300,380,285,188,197
"COG0504",354,277,355,287,333,353,349,317,303,290,473,361
"COG0505",223,163,244,284,218,263,200,220,213,182,157,239
"COG0506",52,199,22,185,138,80,153,26,56,212,81,104
"COG0507",1138,965,1263,1078,1645,955,785,1007,926,789,773,667
"COG0508",45,62,45,104,37,78,83,27,22,63,40,96
"COG0509",56,62,34,59,63,36,84,27,38,114,58,106
"COG0510",51,76,85,69,66,32,21,38,51,22,103,77
"COG0511",143,210,130,234,249,119,201,134,183,308,189,174
"COG0512",153,98,122,129,140,189,53,77,66,89,54,57
"COG0513",360,438,302,580,429,342,617,477,637,952,592,777
"COG0514",858,964,754,1054,1198,970,1087,903,1741,1304,821,1201
"COG0515",634,383,584,293,637,571,518,621,471,230,869,277
"COG0516",343,253,304,392,308,411,303,344,406,305,348,509
"COG0517",477,375,401,460,432,655,359,563,519,372,489,486
"COG0518",366,348,341,390,423,361,398,311,346,444,358,348
"COG0519",360,352,348,434,414,328,403,356,341,402,359,423
"COG0520",320,246,325,372,334,399,334,316,398,303,417,285
"COG0521",39,31,36,43,31,96,32,37,44,25,21,43
"COG0522",216,129,207,143,120,235,146,231,164,110,221,133
"COG0523",110,123,144,171,179,179,120,131,167,110,211,156
"COG0524",1003,1043,1033,1069,996,1392,1019,1018,1281,1194,827,1036
"COG0525",547,430,441,473,443,485,467,508,449,429,720,562
"COG0526",919,1286,808,1204,1195,943,1156,1119,1190,1640,1035,899
"COG0527",586,562,535,665,565,689,530,597,626,640,485,626
"COG0528",208,175,222,184,157,213,179,180,179,164,246,181
"COG0529",43,81,65,67,62,31,89,29,49,91,55,86
"COG0530",194,259,230,165,163,112,186,165,118,146,233,160
"COG0531",440,261,259,544,384,833,289,275,274,522,255,453
"COG0532",341,299,371,410,312,476,377,413,533,228,389,324
"COG0533",258,190,269,238,248,235,246,255,241,202,343,221
"COG0534",3847,3756,3830,3268,3780,2111,3424,3822,2912,2637,2978,2893
"COG0535",551,622,401,399,715,269,386,532,598,560,619,504
"COG0536",271,215,244,236,243,264,222,274,274,193,403,271
"COG0537",237,194,198,157,213,149,227,228,225,216,228,188
"COG0538",220,186,217,182,238,250,197,176,276,229,145,191
"COG0539",409,298,350,406,349,366,409,486,346,313,419,357
"COG0540",286,162,266,214,218,268,222,261,231,144,150,196
"COG0541",281,274,277,308,235,272,294,275,299,262,407,315
"COG0542",1249,1009,1219,1133,1155,1149,1175,1167,1191,967,1818,1252
"COG0543",444,437,539,511,439,429,465,492,626,479,408,509
"COG0544",507,426,467,373,405,362,400,543,420,337,499,294
"COG0545",299,289,244,425,285,510,320,310,685,514,182,347
"COG0546",453,382,391,424,451,408,337,362,406,292,245,315
"COG0547",165,132,182,156,258,207,156,109,109,171,126,203
"COG0548",208,196,197,191,189,274,188,200,151,190,119,209
"COG0549",73,57,85,77,83,104,55,71,27,37,61,31
"COG0550",1294,1116,1244,1210,1589,1220,1277,1451,1144,1384,1449,2093
"COG0551",226,173,172,162,269,212,150,243,94,62,313,145
"COG0552",198,172,205,155,186,162,172,173,226,129,286,172
"COG0553",445,720,360,449,1025,980,585,627,1118,807,1321,821
"COG0554",167,201,206,180,195,108,146,174,121,105,124,138
"COG0555",54,8,24,28,79,37,17,19,15,10,19,13
"COG0556",400,306,372,333,297,330,382,378,426,301,538,333
"COG0557",430,394,297,425,319,521,376,409,412,330,740,381
"COG0558",166,115,192,85,155,173,154,157,54,83,253,71
"COG0559",113,105,142,119,35,112,99,103,47,27,97,84
"COG0560",142,149,191,165,190,141,190,179,169,203,151,179
"COG0561",710,686,919,578,740,901,632,628,617,611,524,617
"COG0562",337,248,265,211,212,69,167,229,160,209,159,186
"COG0563",209,170,224,191,190,196,147,212,198,173,293,144
"COG0564",541,430,536,480,453,565,794,796,791,668,941,692
"COG0565",0,1,6,4,0,41,6,10,0,11,7,16
"COG0566",519,443,583,501,540,395,530,443,469,572,615,511
"COG0567",1,2,3,23,0,96,6,5,3,28,10,20
"COG0568",469,184,305,279,253,576,263,744,474,145,530,217
"COG0569",468,515,526,458,555,352,496,469,448,485,443,430
"COG0571",201,171,209,188,201,214,202,184,214,206,227,158
"COG0572",395,367,329,403,257,418,368,406,470,345,516,407
"COG0573",164,174,219,177,207,132,207,127,84,149,130,203
"COG0574",716,694,704,693,645,753,748,790,860,548,883,753
"COG0575",220,180,228,152,156,184,199,239,162,188,251,147
"COG0576",176,115,154,154,118,164,122,188,147,176,175,125
"COG0577",1602,1632,1573,1442,1706,1157,1563,1548,1332,1509,2085,1077
"COG0578",27,22,96,91,13,88,58,33,43,73,43,112
"COG0579",63,66,100,103,42,148,77,162,72,41,46,25
"COG0580",24,96,74,61,36,134,90,32,40,66,84,75
"COG0581",184,183,212,143,185,117,183,137,82,170,124,155
"COG0582",2561,2412,2550,2187,2144,1189,2173,2892,1392,1660,2551,2424
"COG0583",1376,865,1232,1165,921,1941,937,1177,1024,950,1007,1024
"COG0584",278,444,561,279,494,271,645,496,187,503,345,491
"COG0585",0,1,0,12,0,38,0,0,1,0,0,6
"COG0586",111,74,88,140,100,214,112,105,129,188,86,151
"COG0587",498,419,450,518,454,477,811,792,852,623,1103,621
"COG0588",60,79,72,128,110,61,94,49,49,215,104,153
"COG0589",296,279,291,374,309,425,435,312,359,544,295,433
"COG0590",175,140,168,170,145,204,155,195,221,190,218,194
"COG0591",568,597,537,513,496,398,461,330,312,426,246,441
"COG0592",398,259,335,275,327,251,333,413,236,324,396,257
"COG0593",92,58,111,75,91,46,196,95,36,119,124,237
"COG0594",75,38,80,44,83,62,33,61,31,10,58,24
"COG0595",244,156,247,168,188,150,181,343,109,45,482,95
"COG0596",284,166,281,184,142,437,135,156,170,223,196,88
"COG0597",109,62,114,49,80,83,61,111,30,20,100,43
"COG0598",280,242,264,325,271,272,174,143,222,201,179,177
"COG0599",94,148,109,173,90,71,159,152,70,111,86,258
"COG0600",152,135,184,138,107,88,81,177,88,64,139,98
"COG0601",292,208,387,270,246,439,250,254,188,101,246,241
"COG0602",252,222,235,205,212,238,191,413,236,209,249,236
"COG0603",113,86,88,152,71,114,83,140,145,188,76,165
"COG0604",2,1,5,18,0,53,9,7,8,9,5,9
"COG0605",57,59,90,78,34,39,102,58,37,76,143,80
"COG0606",335,297,294,349,303,343,290,285,330,339,313,295
"COG0607",269,356,203,398,340,181,341,254,303,462,260,313
"COG0608",385,253,358,373,311,338,363,377,459,312,385,292
"COG0609",365,316,340,431,297,299,321,323,377,234,217,455
"COG0610",623,511,682,659,463,480,471,782,862,754,443,496
"COG0611",52,83,38,73,51,36,76,57,42,85,81,103
"COG0612",741,823,793,1080,802,716,1085,736,932,1178,1199,1014
"COG0613",133,92,121,131,76,95,90,137,65,41,308,59
"COG0614",295,283,231,347,289,245,374,405,479,368,298,475
"COG0615",122,105,111,102,94,226,142,141,86,29,74,65
"COG0616",169,191,171,264,185,248,221,160,293,282,163,247
"COG0617",265,240,266,294,249,295,206,256,257,243,346,290
"COG0618",299,200,293,224,261,224,241,303,286,216,282,164
"COG0619",293,174,285,170,285,237,168,290,90,77,152,132
"COG0620",224,80,164,161,132,405,100,264,124,90,115,63
"COG0621",881,746,880,753,768,718,856,827,824,735,1125,743
"COG0622",200,162,228,154,158,158,192,233,182,153,224,145
"COG0623",64,87,100,89,44,147,121,83,222,125,117,111
"COG0624",337,353,492,550,361,424,432,417,390,472,502,402
"COG0625",4,2,3,18,0,175,7,10,7,20,3,33
"COG0626",44,42,48,79,53,160,25,51,33,37,31,37
"COG0627",125,139,152,146,184,65,195,130,167,292,114,220
"COG0628",533,470,570,467,398,413,534,648,451,474,581,397
"COG0629",292,206,327,182,220,228,214,268,154,154,308,171
"COG0630",25,8,4,20,8,0,2,19,4,4,10,0
"COG0631",245,139,233,106,152,181,188,238,151,105,297,117
"COG0632",163,117,169,147,147,152,166,160,137,165,225,140
"COG0633",3,1,2,5,0,75,4,2,4,6,2,13
"COG0634",185,128,204,116,145,167,185,173,147,161,101,130
"COG0635",481,313,404,445,452,400,239,296,249,218,281,263
"COG0636",128,102,138,103,126,49,119,90,86,155,97,85
"COG0637",315,310,282,267,317,324,416,446,397,389,313,445
"COG0639",176,103,77,112,111,87,147,53,53,184,85,115
"COG0640",138,121,143,64,113,117,96,150,44,37,164,50
"COG0641",696,603,501,508,728,394,545,539,1144,833,573,377
"COG0642",8038,14613,8597,8652,9342,4820,11301,7266,7734,12708,8278,9265
"COG0643",78,49,56,58,65,67,25,52,38,14,23,13
"COG0644",4,0,1,21,0,114,3,0,5,8,2,20
"COG0645",0,0,0,0,0,0,2,1,0,0,0,0
"COG0646",454,435,463,559,509,443,480,421,514,407,338,585
"COG0647",58,21,59,46,26,83,77,86,22,31,37,26
"COG0648",160,166,202,165,189,76,166,132,84,153,234,152
"COG0649",114,142,157,148,145,130,180,104,185,195,122,198
"COG0650",5,9,7,22,1,74,10,11,10,3,9,11
"COG0651",63,38,89,116,1,141,78,99,38,10,57,80
"COG0652",244,177,244,263,249,227,234,240,277,200,399,178
"COG0653",633,525,673,654,581,606,608,619,685,480,785,575
"COG0654",23,11,3,28,0,131,4,27,3,22,0,28
"COG0655",260,223,281,231,254,153,213,288,146,188,249,249
"COG0656",181,305,175,135,196,218,209,180,196,264,248,324
"COG0657",476,554,446,396,523,278,580,481,306,416,422,374
"COG0658",326,253,325,243,352,167,297,231,174,255,437,253
"COG0659",358,338,295,401,300,276,298,277,351,384,205,328
"COG0661",49,9,35,28,35,132,24,14,22,6,184,33
"COG0662",181,78,93,69,77,195,87,119,54,28,98,66
"COG0663",76,101,113,95,87,146,115,85,101,110,65,130
"COG0664",539,605,642,610,660,572,772,578,605,871,552,671
"COG0665",36,16,42,59,39,162,32,60,36,37,49,41
"COG0666",126,53,88,66,8,117,58,128,42,100,108,105
"COG0667",386,530,393,401,466,419,351,362,296,401,323,503
"COG0668",460,651,464,590,422,460,413,333,379,486,351,386
"COG0669",132,124,193,141,152,118,134,142,162,148,148,138
"COG0670",52,14,40,53,6,197,26,90,100,14,129,45
"COG0671",251,160,208,141,288,332,192,269,257,166,201,115
"COG0672",2,2,1,26,2,49,1,0,2,5,0,2
"COG0673",910,1156,918,983,1016,711,826,453,470,674,689,580
"COG0674",810,725,919,1129,709,833,1101,861,1018,892,942,1197
"COG0675",372,171,212,488,338,593,126,1016,257,220,228,822
"COG0676",1,0,0,1,0,23,1,4,1,0,0,1
"COG0677",174,164,325,228,79,138,284,188,66,99,181,211
"COG0678",0,2,1,0,0,0,0,0,0,0,0,0
"COG0679",331,182,252,193,279,314,157,300,130,126,216,156
"COG0680",19,2,3,33,1,50,0,5,7,18,11,39
"COG0681",453,543,501,501,659,325,506,431,509,604,720,430
"COG0682",264,189,221,235,236,281,186,252,273,220,242,198
"COG0683",135,110,143,179,38,188,124,174,64,96,140,81
"COG0684",25,16,47,9,7,32,45,70,16,16,35,32
"COG0685",292,270,218,234,293,188,217,241,253,244,159,213
"COG0686",103,104,132,155,100,154,120,136,176,164,93,223
"COG0687",280,230,308,227,240,305,221,303,239,176,128,152
"COG0688",135,123,111,154,152,175,128,133,164,166,120,163
"COG0689",19,1,8,34,1,54,15,7,13,6,6,31
"COG0690",1,0,1,9,0,3,2,3,3,6,5,6
"COG0691",130,107,145,119,113,100,90,113,146,129,178,123
"COG0692",160,88,129,168,93,190,107,114,181,136,119,149
"COG0693",131,213,236,215,195,167,158,162,229,216,143,190
"COG0694",4,1,3,9,2,25,5,9,1,1,28,3
"COG0695",0,0,1,2,3,29,2,0,0,3,0,2
"COG0696",373,316,358,313,335,416,358,367,428,286,429,331
"COG0697",923,631,893,973,625,1138,794,865,952,981,653,1019
"COG0698",216,135,197,118,113,142,156,177,140,81,201,95
"COG0699",124,32,6,16,5,48,80,71,3,14,38,17
"COG0700",129,168,133,179,161,222,117,197,257,188,108,198
"COG0701",45,93,117,74,23,103,64,48,166,20,61,115
"COG0702",5,4,4,21,5,117,7,4,4,8,8,14
"COG0703",199,161,235,180,214,252,162,228,214,190,150,172
"COG0704",156,150,182,158,209,117,163,122,96,131,126,141
"COG0705",200,282,221,210,179,178,260,197,265,299,214,241
"COG0706",370,324,356,402,344,368,342,460,368,335,367,371
"COG0707",247,160,237,233,250,238,322,355,368,297,560,300
"COG0708",158,134,161,151,138,170,130,205,173,111,102,155
"COG0709",61,31,64,59,60,67,40,37,37,22,29,48
"COG0710",64,57,52,38,43,39,26,34,58,29,43,26
"COG0711",100,88,143,128,104,123,113,92,103,103,92,143
"COG0712",91,100,116,93,65,94,102,73,56,65,57,117
"COG0713",7,27,36,22,15,7,29,5,9,24,7,37
"COG0714",439,515,398,354,448,369,544,431,367,375,455,490
"COG0715",240,214,202,228,147,221,144,245,206,181,230,137
"COG0716",211,201,212,236,222,155,353,337,257,315,298,492
"COG0717",7,2,0,7,2,35,8,2,1,1,13,4
"COG0718",70,34,82,50,55,33,28,45,23,16,58,22
"COG0719",448,438,497,563,548,574,511,468,526,533,651,557
"COG0720",83,77,115,66,48,53,84,93,98,113,79,100
"COG0721",43,21,63,29,45,27,25,41,22,14,100,4
"COG0722",101,65,143,83,71,235,56,62,61,46,61,31
"COG0723",5,13,7,8,4,0,7,6,19,0,26,2
"COG0724",55,107,81,81,131,3,105,35,84,234,88,88
"COG0725",51,26,48,61,43,73,31,40,33,32,40,57
"COG0726",568,556,656,513,611,341,556,572,434,541,1179,520
"COG0727",4,16,4,5,26,15,5,13,3,1,2,17
"COG0728",14,12,38,32,4,104,18,22,23,35,17,18
"COG0729",6,2,4,32,0,55,5,0,51,3,2,37
"COG0730",78,46,36,86,36,80,64,81,44,32,86,113
"COG0731",97,101,81,115,89,105,63,72,111,120,41,94
"COG0732",394,408,374,422,343,473,452,579,831,483,351,205
"COG0733",750,424,615,480,733,531,439,735,610,383,358,342
"COG0735",258,203,272,193,223,209,237,283,303,266,266,210
"COG0736",20,28,15,19,9,38,26,33,17,15,74,33
"COG0737",354,515,377,544,375,549,480,340,740,601,292,621
"COG0738",687,850,571,702,769,760,795,584,1043,1115,499,879
"COG0739",954,1107,870,1072,902,843,1100,864,1022,1386,1654,1168
"COG0740",330,317,339,271,277,236,305,344,427,265,405,357
"COG0741",308,333,265,312,368,296,284,256,226,299,313,419
"COG0742",170,140,139,132,149,131,151,151,175,163,168,143
"COG0743",249,221,236,303,271,274,307,234,272,275,157,255
"COG0744",394,289,320,297,257,383,395,353,183,205,1065,246
"COG0745",3504,4927,4600,2825,4262,2292,4492,3437,3656,4408,3103,3329
"COG0746",13,12,25,39,3,42,3,10,26,10,9,7
"COG0747",295,203,443,515,207,576,274,304,270,149,278,226
"COG0749",556,405,447,505,424,747,553,605,606,351,1206,754
"COG0750",376,294,383,303,271,315,278,370,355,218,538,234
"COG0751",50,14,8,70,0,92,21,26,33,25,34,70
"COG0752",23,10,5,42,2,63,15,18,8,11,15,29
"COG0753",29,43,99,66,24,35,88,29,10,43,45,45
"COG0754",3,4,3,52,8,116,7,4,20,23,5,24
"COG0755",177,311,186,208,165,175,276,149,144,239,169,342
"COG0756",210,105,307,126,314,166,94,128,77,86,198,128
"COG0757",96,77,112,82,75,152,108,131,180,107,57,92
"COG0758",281,219,251,298,227,319,175,105,128,160,211,177
"COG0759",76,45,56,62,75,34,74,58,77,80,73,60
"COG0760",262,280,336,438,138,470,305,401,530,387,361,544
"COG0761",285,221,274,207,199,275,263,255,262,192,232,204
"COG0762",5,0,2,5,1,36,1,8,6,6,4,8
"COG0763",159,111,98,167,103,225,110,138,199,241,125,177
"COG0764",168,196,210,218,213,229,151,110,148,144,134,188
"COG0765",429,311,524,277,288,560,271,485,271,158,306,183
"COG0766",384,318,431,332,314,351,386,361,334,222,534,281
"COG0767",102,71,90,149,81,206,107,140,166,148,72,171
"COG0768",1225,1109,1145,1075,1110,1182,1169,1181,1018,912,1641,1069
"COG0769",473,345,489,345,395,470,396,361,468,259,534,340
"COG0770",517,441,542,568,503,556,590,528,717,664,598,616
"COG0771",272,252,300,322,290,329,277,269,370,257,465,294
"COG0772",789,547,693,586,763,700,635,838,701,457,869,585
"COG0773",339,286,296,372,291,443,289,356,394,245,397,333
"COG0774",135,123,113,204,85,249,192,157,240,181,98,273
"COG0775",220,226,296,254,256,221,285,186,245,328,183,245
"COG0776",218,271,289,262,200,251,252,306,344,373,316,276
"COG0777",142,75,100,117,153,61,100,124,58,42,146,26
"COG0778",593,605,684,631,473,558,626,544,815,707,489,618
"COG0779",92,60,109,39,74,49,60,93,33,26,86,30
"COG0780",136,79,80,89,89,115,91,85,126,119,76,125
"COG0781",139,140,185,151,101,164,174,186,151,125,185,125
"COG0782",212,153,241,189,197,211,188,237,186,167,255,136
"COG0783",32,77,82,56,21,32,66,26,23,57,85,102
"COG0784",1378,2178,1289,1473,1282,985,1253,1221,1031,1348,1697,855
"COG0785",6,1,5,6,13,0,3,0,2,1,5,1
"COG0786",61,73,54,102,84,41,67,92,69,88,96,78
"COG0787",448,279,442,337,366,448,374,369,491,421,349,411
"COG0788",23,67,94,48,41,12,116,19,32,100,42,71
"COG0789",339,234,361,291,283,272,249,331,220,202,257,167
"COG0790",151,224,120,81,117,198,125,254,79,103,164,170
"COG0791",445,436,555,297,462,293,402,562,207,274,344,333
"COG0792",102,102,140,106,104,103,112,113,143,137,125,114
"COG0793",997,1402,990,1609,1286,1047,1295,898,1909,1980,1023,1548
"COG0794",124,118,131,166,114,228,101,119,163,174,90,206
"COG0795",274,150,235,351,124,657,284,299,485,278,169,349
"COG0796",214,194,209,214,210,255,174,208,199,189,283,226
"COG0797",32,2,4,25,1,70,7,61,61,7,3,20
"COG0798",10,51,6,8,31,2,23,14,171,13,18,2
"COG0799",144,103,129,95,124,90,129,113,119,135,70,82
"COG0800",141,142,161,133,150,198,152,153,190,125,127,145
"COG0801",96,72,86,98,65,114,85,119,120,83,74,107
"COG0802",151,102,149,117,114,159,108,148,155,79,219,92
"COG0803",163,162,160,155,133,153,143,149,140,134,261,203
"COG0804",7,4,15,38,15,3,20,11,22,4,8,7
"COG0805",89,116,85,115,114,65,67,54,105,96,55,143
"COG0806",139,75,103,66,82,140,87,143,138,53,144,46
"COG0807",200,184,197,261,139,252,203,175,232,200,141,220
"COG0809",362,340,351,439,342,344,352,364,530,448,427,475
"COG0810",2,4,1,14,0,16,4,5,1,5,3,8
"COG0811",206,216,182,323,185,286,248,157,358,391,186,365
"COG0812",221,179,243,196,171,220,206,229,235,155,292,160
"COG0813",76,47,63,46,34,63,50,53,18,15,107,64
"COG0814",48,23,15,58,6,392,13,45,21,13,10,58
"COG0815",14,5,12,23,0,52,22,20,3,22,27,19
"COG0816",153,110,156,112,106,105,122,139,116,116,187,99
"COG0817",85,76,128,91,99,106,128,89,114,100,88,103
"COG0818",32,27,67,56,30,31,63,22,35,77,92,50
"COG0819",20,2,16,4,13,32,21,21,13,5,24,10
"COG0820",302,209,279,234,332,237,287,437,233,207,430,175
"COG0821",268,302,284,339,255,304,321,275,410,302,213,390
"COG0822",270,150,265,194,208,162,133,164,125,58,211,106
"COG0823",57,350,113,130,356,30,230,110,25,94,189,291
"COG0824",61,59,83,99,130,30,94,68,79,181,167,139
"COG0825",175,93,122,92,138,65,75,105,48,46,169,49
"COG0826",730,575,533,651,805,648,588,859,745,533,1041,659
"COG0827",934,890,1002,510,1072,411,586,960,515,639,956,881
"COG0828",30,14,41,13,21,16,16,34,9,6,20,11
"COG0829",5,3,9,13,12,0,3,3,8,2,4,1
"COG0830",5,1,3,15,13,2,1,7,7,1,1,1
"COG0831",1,2,4,10,6,2,4,1,2,4,2,1
"COG0832",1,1,3,11,9,0,5,7,6,2,4,2
"COG0833",38,2,16,39,0,159,0,0,15,5,8,90
"COG0834",593,401,639,483,373,822,437,572,395,326,388,388
"COG0835",112,67,92,54,64,37,45,90,49,9,35,6
"COG0836",326,281,208,330,255,479,234,344,428,334,165,268
"COG0837",2,0,2,13,0,50,0,0,2,5,1,9
"COG0838",52,44,54,43,53,37,47,43,95,100,48,58
"COG0839",55,62,83,108,88,105,90,71,112,143,73,120
"COG0840",1071,953,1044,968,862,544,543,993,708,183,342,68
"COG0841",1124,2132,1344,2557,1426,1156,3276,1750,2765,3672,1873,4032
"COG0842",528,620,560,765,598,532,818,457,651,1016,676,838
"COG0843",0,0,1,4,0,27,2,29,2,2,1,10
"COG0845",1517,2562,1585,2833,1842,1340,2507,1514,2400,3192,1510,2901
"COG0846",193,210,295,177,226,282,216,316,205,190,199,176
"COG0847",178,153,150,184,155,240,105,305,212,175,102,173
"COG0848",26,6,9,29,3,65,17,16,20,27,13,40
"COG0849",159,177,114,203,110,351,164,214,350,151,313,121
"COG0850",67,33,44,50,40,33,19,40,28,17,28,17
"COG0851",33,17,25,5,21,33,8,18,11,7,69,6
"COG0852",116,142,150,214,135,143,228,122,173,206,116,211
"COG0853",75,65,73,82,73,75,69,72,63,103,63,86
"COG0854",32,79,77,87,92,35,94,41,67,150,62,127
"COG0855",346,474,272,424,525,250,366,260,363,433,297,332
"COG0857",3,1,3,11,1,118,5,0,1,6,2,11
"COG0858",129,104,142,101,121,130,82,93,87,94,112,76
"COG0859",165,138,52,285,123,370,109,168,349,249,101,254
"COG0860",389,357,422,352,340,298,304,381,356,239,300,305
"COG0861",61,3,9,72,0,318,7,70,121,24,4,81
"COG0863",311,196,273,160,242,226,276,519,213,188,342,277
"COG0864",6,1,2,8,1,10,3,11,3,3,11,7
"COG1001",84,90,92,150,124,73,103,65,69,73,87,130
"COG1002",482,251,278,273,208,585,224,713,740,301,262,217
"COG1003",185,195,225,279,164,120,300,116,130,305,132,340
"COG1004",399,380,391,391,380,332,476,239,277,504,323,444
"COG1005",87,117,84,116,92,123,144,108,150,172,83,130
"COG1006",5,3,8,1,0,1,6,8,5,1,3,2
"COG1007",109,174,116,162,179,137,190,127,268,247,103,196
"COG1008",113,157,164,156,102,165,183,137,219,215,96,264
"COG1009",90,128,124,124,78,213,146,154,369,226,100,273
"COG1010",72,94,102,80,94,39,82,72,69,20,66,77
"COG1011",429,339,442,422,519,567,393,420,702,521,300,362
"COG1012",278,306,267,459,448,564,333,342,252,390,603,372
"COG1013",737,671,785,914,546,732,901,725,910,666,780,1051
"COG1014",840,788,948,1176,774,772,1057,872,1034,976,1024,1267
"COG1015",71,107,100,84,102,141,74,98,53,27,198,85
"COG1017",3,3,0,26,0,57,3,5,1,10,3,12
"COG1018",5,2,6,24,0,129,3,14,4,27,8,25
"COG1020",216,137,192,194,380,75,187,289,48,109,146,118
"COG1021",11,0,0,12,0,51,3,3,4,10,2,14
"COG1022",632,633,557,837,660,717,820,591,883,1003,856,835
"COG1023",0,0,0,0,0,23,0,0,0,0,3,0
"COG1024",102,84,95,116,45,299,65,98,44,52,58,90
"COG1025",1,4,0,12,0,67,1,0,3,2,1,11
"COG1026",275,207,220,179,192,100,148,231,118,86,152,103
"COG1027",68,108,113,168,63,271,133,163,290,230,112,116
"COG1028",1110,1275,1129,1140,989,990,1306,1033,844,1070,1190,1156
"COG1030",24,7,9,24,0,7,17,19,9,13,14,23
"COG1032",717,751,711,676,669,360,682,645,642,811,627,707
"COG1033",341,271,287,140,273,117,291,305,112,89,211,144
"COG1034",121,100,97,120,138,105,132,165,79,112,76,94
"COG1035",399,213,140,90,232,25,203,179,120,161,166,110
"COG1038",73,89,111,118,94,33,112,96,60,85,113,79
"COG1039",6,3,9,9,4,12,17,14,1,0,83,0
"COG1040",205,140,179,194,184,200,162,200,177,135,166,146
"COG1041",23,10,22,22,27,13,11,7,21,3,4,0
"COG1042",79,152,131,194,103,79,249,55,58,180,90,212
"COG1043",144,167,159,266,158,172,233,155,250,286,126,281
"COG1044",141,105,132,225,102,131,146,133,209,191,109,197
"COG1045",238,287,271,239,290,182,222,202,251,268,187,246
"COG1047",88,61,84,67,78,66,70,59,67,75,59,76
"COG1048",419,315,426,475,435,478,323,358,378,337,238,394
"COG1049",0,1,4,11,0,75,0,0,3,2,0,9
"COG1051",137,206,196,209,198,133,191,305,196,254,221,172
"COG1052",327,372,407,375,345,170,371,281,286,381,267,344
"COG1053",513,403,322,954,426,617,569,621,590,1013,501,671
"COG1054",0,0,5,5,1,29,0,4,5,1,0,6
"COG1055",327,74,104,217,76,417,77,274,248,62,99,204
"COG1056",46,1,4,5,4,41,9,0,3,1,53,6
"COG1057",151,144,162,150,194,176,137,127,177,179,138,117
"COG1058",80,84,67,94,54,67,99,70,32,39,74,118
"COG1059",0,0,0,10,0,0,0,0,8,0,0,0
"COG1060",343,331,318,450,417,275,337,228,336,425,219,463
"COG1061",622,489,282,361,700,600,398,521,375,337,774,388
"COG1062",1,1,1,9,0,33,0,1,3,1,0,6
"COG1063",258,191,321,221,355,365,429,404,475,432,378,481
"COG1064",0,55,15,30,2,86,7,0,2,42,2,13
"COG1066",258,249,256,261,254,241,283,236,312,237,309,253
"COG1067",87,4,17,41,4,129,21,25,9,4,171,95
"COG1069",32,28,46,28,57,25,79,77,4,32,66,46
"COG1070",725,669,707,806,704,872,742,691,785,675,474,822
"COG1071",43,125,106,99,14,3,135,34,11,80,43,177
"COG1072",1,2,1,3,2,38,2,1,7,3,8,6
"COG1073",523,661,583,785,556,408,555,551,673,795,550,713
"COG1074",544,409,507,478,382,486,492,573,529,268,835,403
"COG1075",68,0,27,1,7,0,16,46,0,0,17,1
"COG1076",56,35,54,101,67,103,54,70,100,91,66,77
