"","NOM012","DLF004","DOM001","DOM022","NLF002","DLF008","DOF006","DLM019","NLM004","NOM001","NLM022","DOM023"
"COG0463",3741,3543,3441,3155,3467,3373,2447,1562,2822,2259,1811,2246
"COG0464",389,259,216,161,86,25,74,121,124,456,213,132
"COG0465",619,423,534,496,573,325,336,904,667,621,700,415
"COG0466",556,489,461,388,421,244,283,617,555,681,496,501
"COG0468",274,307,438,227,257,175,227,346,214,219,212,214
"COG0469",334,246,267,330,303,281,217,342,296,235,407,293
"COG0470",47,39,56,41,22,47,24,71,56,13,38,11
"COG0471",614,609,853,682,452,694,512,444,546,596,457,595
"COG0472",342,446,470,430,392,315,472,446,387,460,336,474
"COG0473",288,238,247,246,257,175,190,213,166,226,224,232
"COG0474",701,947,771,734,703,733,786,892,918,637,689,568
"COG0475",337,469,470,585,387,565,1082,292,602,681,370,807
"COG0476",112,283,179,132,180,97,90,70,156,178,126,158
"COG0477",1443,2160,2018,2350,2150,2471,2494,1068,1673,2676,1767,2695
"COG0479",78,180,126,154,118,78,164,46,140,219,86,253
"COG0480",1682,1536,1676,1483,1443,920,1127,1975,1913,1184,1565,1419
"COG0481",368,377,351,356,332,236,359,466,346,440,422,409
"COG0482",351,354,350,388,415,398,513,417,266,329,392,433
"COG0483",59,48,91,84,67,114,113,46,37,29,78,92
"COG0484",454,177,200,258,208,153,215,330,237,230,276,211
"COG0486",316,251,352,268,309,279,263,362,234,277,297,245
"COG0488",1013,999,1024,1119,1069,948,1602,1078,1481,1571,1559,1715
"COG0489",495,729,715,808,666,802,1093,634,573,610,542,736
"COG0490",9,9,14,2,0,22,9,1,3,0,4,0
"COG0491",341,235,286,244,237,325,198,374,221,217,253,225
"COG0492",275,226,264,220,254,245,223,308,247,264,247,196
"COG0493",903,1036,828,693,944,612,715,1107,929,1206,1066,882
"COG0494",658,357,421,296,520,343,253,620,506,319,652,216
"COG0495",548,578,466,590,523,394,397,453,402,449,363,461
"COG0496",115,133,120,135,106,88,145,83,117,191,65,188
"COG0497",384,339,313,292,283,221,168,442,351,393,302,364
"COG0498",228,187,213,161,204,119,259,438,269,385,364,326
"COG0499",69,66,129,95,125,144,160,150,18,36,19,57
"COG0500",814,535,762,617,978,911,725,1043,655,434,894,373
"COG0501",196,175,174,230,147,195,186,115,224,143,146,219
"COG0502",165,195,280,307,367,277,318,155,135,120,277,276
"COG0503",298,284,254,337,289,246,297,295,324,374,263,343
"COG0504",324,302,362,366,369,213,283,474,313,419,353,395
"COG0505",255,233,213,218,235,188,218,203,205,302,224,255
"COG0506",25,108,122,59,124,103,206,31,25,19,62,48
"COG0507",926,895,695,682,666,552,947,1843,1398,1030,1231,878
"COG0508",29,37,83,53,45,93,93,53,28,13,45,18
"COG0509",30,38,62,65,98,101,112,37,15,9,35,74
"COG0510",47,55,17,36,25,38,31,60,152,63,119,5
"COG0511",132,211,177,123,262,204,318,134,117,115,180,271
"COG0512",118,113,110,126,130,92,92,133,107,163,120,169
"COG0513",446,538,701,893,645,741,934,427,559,512,669,698
"COG0514",904,1106,995,1251,953,954,1200,475,954,1291,775,1317
"COG0515",653,317,413,216,493,178,164,1087,1000,494,618,458
"COG0516",360,356,373,406,392,268,374,333,273,404,333,428
"COG0517",494,520,499,495,463,421,390,574,467,675,418,607
"COG0518",350,390,330,394,411,414,468,396,317,423,320,358
"COG0519",245,258,279,236,272,266,418,431,328,427,314,364
"COG0520",339,298,287,373,344,196,290,446,286,365,323,294
"COG0521",51,17,49,71,55,39,25,36,39,25,63,16
"COG0522",199,143,142,158,151,118,100,222,191,205,170,170
"COG0523",148,132,116,144,180,55,96,186,186,131,209,105
"COG0524",1004,1305,1065,1043,1029,1038,710,676,863,1027,681,891
"COG0525",516,571,448,546,496,311,351,656,428,602,563,587
"COG0526",1104,1490,1365,1023,1041,1452,1450,580,1399,1034,811,1405
"COG0527",574,671,577,689,493,497,468,304,345,506,350,542
"COG0528",196,217,192,216,156,147,199,211,188,212,188,194
"COG0529",29,52,50,49,43,62,98,16,22,4,75,62
"COG0530",162,109,155,117,275,102,166,141,159,112,196,74
"COG0531",289,288,468,474,345,603,697,425,200,194,516,287
"COG0532",414,459,321,511,301,206,310,461,396,475,408,433
"COG0533",246,245,260,237,225,180,180,392,203,235,252,242
"COG0534",3681,2937,3105,2874,3792,2915,2911,3922,3542,3004,4404,2581
"COG0535",523,221,530,449,604,190,532,297,277,252,484,245
"COG0536",241,205,226,284,218,122,192,333,298,254,242,255
"COG0537",226,164,185,157,206,165,152,130,171,161,198,205
"COG0538",205,234,212,171,216,152,269,239,272,332,208,277
"COG0539",475,369,474,368,320,293,336,581,312,422,305,429
"COG0540",275,215,243,226,247,140,154,231,226,286,230,226
"COG0541",270,285,310,340,293,216,299,344,286,313,285,270
"COG0542",1249,1070,1093,1268,1107,855,959,1541,1345,1211,1211,1250
"COG0543",458,571,529,482,454,485,560,455,435,636,456,642
"COG0544",498,383,343,303,540,288,284,455,517,464,596,388
"COG0545",292,447,320,494,301,249,411,100,611,511,238,613
"COG0546",382,350,375,416,481,288,283,464,480,432,401,437
"COG0547",113,135,141,143,212,117,149,126,210,130,228,157
"COG0548",193,215,180,180,188,154,178,183,186,232,201,236
"COG0549",72,52,68,67,98,84,44,87,82,51,117,26
"COG0550",1485,1304,1418,1296,1140,833,1355,1762,1848,1465,1400,1228
"COG0551",195,136,167,130,201,186,123,425,178,182,260,100
"COG0552",194,134,173,215,148,137,148,210,179,165,180,132
"COG0553",602,1007,686,785,500,893,765,501,679,244,511,896
"COG0554",118,59,103,113,141,84,145,262,143,116,237,52
"COG0555",12,12,23,24,66,19,11,24,34,22,58,12
"COG0556",431,321,368,416,322,220,282,465,377,396,383,362
"COG0557",389,514,399,464,356,318,402,314,616,601,449,493
"COG0558",118,115,116,117,168,151,59,171,121,78,94,81
"COG0559",109,74,125,113,59,145,45,281,101,71,88,46
"COG0560",155,152,141,177,150,85,140,106,153,109,163,161
"COG0561",593,477,582,594,764,827,564,706,834,661,708,500
"COG0562",134,103,131,146,148,158,307,97,178,101,235,365
"COG0563",202,182,213,183,221,137,177,242,201,204,188,183
"COG0564",792,826,705,820,712,544,690,787,931,1046,725,923
"COG0565",8,1,11,11,3,14,10,2,3,6,18,2
"COG0566",446,424,520,558,531,438,502,582,458,364,532,520
"COG0567",7,10,11,3,8,17,10,16,13,6,37,10
"COG0568",662,372,325,334,263,222,170,454,539,675,318,436
"COG0569",548,394,440,423,503,416,422,589,458,314,504,360
"COG0571",213,184,237,168,246,145,182,243,286,276,190,211
"COG0572",439,397,370,422,318,264,280,375,486,460,358,511
"COG0573",126,105,173,148,192,145,205,244,104,223,192,102
"COG0574",819,852,676,893,581,496,560,831,914,877,752,979
"COG0575",216,254,197,214,201,150,156,206,219,248,187,238
"COG0576",151,176,167,137,147,115,135,134,145,139,119,173
"COG0577",1521,1212,1499,1367,1494,973,1454,1902,1680,1460,1650,1162
"COG0578",18,16,47,45,23,57,23,23,9,7,55,36
"COG0579",149,60,66,71,38,91,50,184,90,82,115,25
"COG0580",34,31,50,49,45,114,51,33,24,10,47,29
"COG0581",142,110,152,138,203,151,173,266,109,205,215,136
"COG0582",2852,2090,2929,1637,2114,1712,2150,3583,2092,2260,2736,1904
"COG0583",1173,811,1440,1152,1221,1582,827,1378,977,951,1682,1051
"COG0584",462,427,425,315,380,641,500,503,290,499,287,209
"COG0585",0,0,6,0,1,5,6,2,6,0,24,0
"COG0586",98,156,140,116,79,123,152,52,71,135,85,126
"COG0587",768,739,658,755,681,488,576,838,826,891,744,723
"COG0588",28,59,135,82,120,118,171,52,20,17,52,56
"COG0589",287,461,382,443,324,489,516,181,262,468,170,498
"COG0590",170,186,145,170,144,130,158,147,213,187,160,245
"COG0591",483,458,540,574,515,705,582,477,303,323,376,441
"COG0592",385,307,328,285,342,235,208,379,338,338,291,351
"COG0593",99,69,120,97,157,122,109,124,96,21,59,74
"COG0594",76,46,59,41,72,40,18,79,70,49,68,33
"COG0595",316,215,160,147,261,116,67,412,223,323,209,67
"COG0596",262,185,224,181,197,175,71,423,341,235,303,79
"COG0597",103,37,60,50,108,48,24,132,85,57,98,24
"COG0598",242,245,312,291,306,304,391,140,237,274,294,328
"COG0599",148,123,162,220,118,91,113,111,87,143,86,108
"COG0600",203,98,166,135,154,158,108,226,127,65,196,49
"COG0601",246,175,272,307,246,444,232,619,268,197,303,88
"COG0602",402,223,190,156,246,158,160,232,172,170,226,287
"COG0603",145,136,136,125,105,90,92,82,83,128,119,266
"COG0604",2,7,21,15,2,67,22,20,4,5,33,6
"COG0605",60,42,94,61,45,51,58,47,25,13,73,63
"COG0606",287,292,309,299,342,230,379,368,347,303,311,302
"COG0607",241,295,307,509,299,351,505,207,119,145,307,264
"COG0608",377,356,357,413,306,343,267,442,321,367,357,382
"COG0609",308,301,372,414,443,429,295,459,285,369,338,288
"COG0610",757,532,636,730,813,466,60,935,1209,600,498,827
"COG0611",42,53,119,78,34,106,102,48,9,19,88,100
"COG0612",717,1070,1065,1337,692,887,1096,781,1234,519,712,1263
"COG0613",163,89,138,81,125,185,66,143,97,70,120,43
"COG0614",420,353,576,410,560,572,403,540,326,280,363,342
"COG0615",143,223,86,72,120,131,224,48,171,210,52,425
"COG0616",174,257,312,268,144,216,235,119,246,258,172,239
"COG0617",237,268,263,374,264,223,244,341,303,215,320,329
"COG0618",326,281,250,258,293,156,163,283,271,329,310,311
"COG0619",293,145,192,136,236,138,72,496,228,215,210,80
"COG0620",274,339,136,188,230,77,64,121,220,228,223,125
"COG0621",830,766,737,828,783,589,800,1043,798,727,888,867
"COG0622",215,171,194,175,167,161,155,209,177,143,192,195
"COG0623",82,134,91,112,51,66,88,39,71,104,78,182
"COG0624",440,467,510,523,367,854,634,663,398,361,436,428
"COG0625",6,4,25,10,5,43,29,13,7,8,84,8
"COG0626",48,86,47,45,47,140,48,69,55,44,73,19
"COG0627",103,136,161,92,266,250,131,130,54,41,157,116
"COG0628",583,469,543,464,475,441,397,590,475,419,482,418
"COG0629",250,181,195,225,256,177,166,423,263,264,249,175
"COG0630",18,13,9,0,41,0,4,2,14,5,73,11
"COG0631",245,101,124,155,143,89,59,326,279,117,240,91
"COG0632",176,157,163,163,145,106,139,160,168,179,130,186
"COG0633",1,1,6,6,4,11,9,3,4,3,23,5
"COG0634",189,163,162,145,181,125,142,201,218,161,148,162
"COG0635",422,326,421,428,473,392,372,549,404,372,487,344
"COG0636",94,64,102,98,138,114,83,137,71,44,120,97
"COG0637",421,335,447,346,503,321,337,376,441,337,400,428
"COG0639",47,66,98,108,117,98,122,94,124,30,88,104
"COG0640",132,71,114,63,154,98,47,141,116,81,124,49
"COG0641",584,822,967,498,501,493,590,444,846,439,522,308
"COG0642",7308,8814,8594,9005,8821,13454,11263,5788,7810,7255,6996,7056
"COG0643",47,48,38,83,83,56,17,11,79,40,218,22
"COG0644",1,5,11,23,2,34,20,30,8,3,39,0
"COG0645",3,0,3,0,0,0,0,17,0,0,1,0
"COG0646",393,387,450,467,589,284,422,350,391,481,586,454
"COG0647",96,26,62,13,16,67,16,143,44,15,24,6
"COG0648",93,72,98,61,103,106,157,125,112,81,154,57
"COG0649",103,238,147,219,147,126,151,71,60,135,101,175
"COG0650",5,4,19,9,0,18,25,38,9,5,20,4
"COG0651",87,37,166,90,15,190,59,108,31,25,60,26
"COG0652",227,251,256,225,221,173,190,301,304,299,218,270
"COG0653",610,517,549,683,639,349,527,790,675,632,629,657
"COG0654",26,0,46,8,13,35,34,35,1,5,65,5
"COG0655",277,161,229,243,256,288,228,307,156,119,259,231
"COG0656",196,175,193,268,275,291,178,145,191,221,151,165
"COG0657",452,499,365,434,558,471,445,581,410,592,451,303
"COG0658",208,168,268,282,295,239,227,350,216,120,305,233
"COG0659",270,352,344,312,480,196,412,169,333,406,450,418
"COG0661",23,11,24,27,50,36,32,35,58,56,44,31
"COG0662",150,175,136,66,277,128,124,122,98,255,267,158
"COG0663",58,74,73,59,72,57,87,43,86,96,110,150
"COG0664",610,598,672,479,591,851,735,452,388,584,453,681
"COG0665",53,51,84,37,19,62,20,67,30,9,86,9
"COG0666",129,89,88,64,28,218,96,64,26,32,98,95
"COG0667",420,327,386,384,468,501,405,385,427,373,421,430
"COG0668",513,649,605,548,466,642,638,320,465,666,374,724
"COG0669",142,151,158,124,161,105,137,159,140,142,124,183
"COG0670",72,89,43,75,9,64,26,40,133,120,66,156
"COG0671",237,302,244,183,170,195,165,262,293,317,279,279
"COG0672",0,1,3,5,2,42,9,9,9,9,7,0
"COG0673",730,720,1070,741,983,1181,1128,954,806,591,865,1078
"COG0674",836,961,985,1005,838,764,976,791,644,1071,828,1172
"COG0675",1027,297,127,585,725,85,97,54,230,251,152,420
"COG0676",2,3,4,0,0,6,0,10,1,2,14,2
"COG0677",132,108,181,135,114,207,133,81,112,193,94,140
"COG0678",0,0,0,0,2,0,0,1,1,1,0,0
"COG0679",298,141,272,183,353,204,85,356,287,323,317,220
"COG0680",5,4,17,36,22,7,15,15,10,4,15,16
"COG0681",449,460,444,479,523,362,526,529,364,334,437,482
"COG0682",257,251,227,214,240,175,225,270,262,297,242,285
"COG0683",145,124,225,126,75,181,71,373,99,90,122,54
"COG0684",77,17,47,54,9,104,26,39,3,8,30,14
"COG0685",247,209,214,211,274,184,231,237,246,256,294,226
"COG0686",111,169,149,106,125,131,194,56,148,191,46,194
"COG0687",299,272,212,165,207,155,210,345,283,312,299,230
"COG0688",117,166,147,153,145,153,121,46,91,130,69,115
"COG0689",7,13,7,24,12,18,17,43,8,10,16,11
"COG0690",1,7,5,12,3,8,6,8,6,0,7,3
"COG0691",130,105,118,107,107,77,112,150,96,95,104,118
"COG0692",112,141,119,174,117,92,105,102,146,135,109,166
"COG0693",161,191,230,190,192,248,291,137,195,135,180,161
"COG0694",8,1,2,3,1,7,7,5,5,0,9,4
"COG0695",0,0,6,0,2,7,5,10,6,2,8,0
"COG0696",364,444,337,338,313,232,153,279,247,298,247,302
"COG0697",823,956,1008,1034,800,928,773,666,913,996,778,1124
"COG0698",175,134,139,99,159,107,67,179,178,160,204,140
"COG0699",68,64,17,35,12,50,18,195,138,1,70,293
"COG0700",194,235,148,201,164,146,209,129,204,252,165,263
"COG0701",41,30,40,47,49,137,40,43,22,12,41,63
"COG0702",7,4,18,23,4,43,31,5,10,10,48,3
"COG0703",201,198,202,186,235,108,129,271,242,236,243,216
"COG0704",121,120,118,107,173,129,141,191,97,73,159,62
"COG0705",194,234,168,225,141,232,251,72,218,145,104,118
"COG0706",472,434,372,381,370,237,290,409,312,417,425,415
"COG0707",329,342,306,309,343,248,244,482,437,414,386,312
"COG0708",184,125,167,190,138,103,91,144,200,238,146,174
"COG0709",35,25,32,54,57,44,33,79,58,63,81,14
"COG0710",36,30,26,46,33,23,9,48,57,34,62,10
"COG0711",79,83,106,119,114,75,104,132,106,87,115,125
"COG0712",44,33,40,41,78,52,54,128,75,55,122,53
"COG0713",13,27,15,25,18,36,35,6,2,2,10,7
"COG0714",427,392,401,303,431,383,373,499,482,416,501,366
"COG0715",250,232,281,244,250,260,214,251,258,270,209,162
"COG0716",309,282,306,316,423,318,159,241,184,163,195,173
"COG0717",5,1,7,11,8,19,7,7,4,9,5,8
"COG0718",75,44,48,39,80,25,23,117,58,43,65,21
"COG0719",469,604,397,463,553,378,571,436,419,523,423,573
"COG0720",84,65,96,50,133,62,42,64,34,9,60,70
"COG0721",50,32,26,15,46,24,7,46,35,30,52,14
"COG0722",83,44,56,56,90,58,38,129,103,79,170,24
"COG0723",15,6,16,11,9,11,1,62,22,0,10,5
"COG0724",44,49,96,64,107,90,127,25,6,7,40,64
"COG0725",37,25,36,66,49,49,28,33,50,48,66,26
"COG0726",502,469,518,424,570,512,512,694,599,305,506,334
"COG0727",11,5,21,6,10,5,21,55,2,5,22,5
"COG0728",18,27,30,30,44,45,18,77,40,14,32,11
"COG0729",1,18,11,60,22,50,35,6,17,4,26,21
"COG0730",84,32,78,81,80,110,48,81,46,45,42,37
"COG0731",93,141,129,129,96,107,157,39,89,135,80,215
"COG0732",518,386,573,436,566,310,195,451,638,631,280,337
"COG0733",719,533,498,477,512,303,294,504,873,789,645,597
"COG0735",242,187,217,235,239,185,233,195,278,175,191,281
"COG0736",30,17,26,30,31,25,12,33,15,27,35,13
"COG0737",356,511,531,464,454,427,565,378,491,544,535,668
"COG0738",617,854,645,908,672,881,1024,229,705,947,483,1243
"COG0739",875,577,1064,1062,1032,905,1007,1041,711,575,973,883
"COG0740",338,307,294,218,302,160,270,549,269,179,321,265
"COG0741",276,234,271,370,260,225,250,198,293,248,382,301
"COG0742",146,143,142,151,168,109,138,166,145,167,113,173
"COG0743",229,236,263,258,244,201,260,293,256,273,255,286
"COG0744",324,257,329,307,335,279,200,547,392,317,449,256
"COG0745",3417,3805,3554,2995,3733,4501,3829,3042,4624,4182,3193,3031
"COG0746",18,13,6,34,10,38,32,8,27,3,27,8
"COG0747",302,348,396,394,240,967,340,480,214,112,193,94
"COG0749",596,619,799,554,422,373,412,697,690,637,443,575
"COG0750",390,319,307,303,333,161,190,463,455,307,398,264
"COG0751",29,27,57,83,51,73,23,20,19,13,26,26
"COG0752",24,13,33,31,15,36,17,26,14,15,13,20
"COG0753",28,31,69,60,40,79,120,43,14,10,70,58
"COG0754",4,6,14,33,26,37,26,4,14,8,61,58
"COG0755",133,310,235,279,197,327,105,48,78,114,117,215
"COG0756",145,136,121,122,131,63,110,197,180,149,120,134
"COG0757",133,130,122,90,103,76,82,124,118,122,60,160
"COG0758",181,201,260,241,235,220,266,263,375,283,255,236
"COG0759",40,25,32,38,52,19,57,59,41,24,58,32
"COG0760",415,355,406,383,244,183,296,303,435,365,309,507
"COG0761",265,242,319,190,243,237,203,414,244,305,234,286
"COG0762",5,5,3,16,7,9,2,5,4,2,17,8
"COG0763",154,224,175,207,139,151,161,59,190,287,100,319
"COG0764",184,211,221,258,181,107,215,146,209,230,208,286
"COG0765",477,414,372,315,473,179,153,666,528,506,534,324
"COG0766",394,367,355,394,351,202,241,535,361,416,440,356
"COG0767",133,140,134,178,116,109,143,46,124,139,111,184
"COG0768",1188,1090,1043,1108,1090,785,898,1384,1315,1353,1263,1003
"COG0769",402,350,374,379,386,254,310,534,514,454,438,402
"COG0770",505,689,550,615,462,330,532,396,634,695,479,737
"COG0771",171,203,199,197,212,151,255,334,364,270,363,310
"COG0772",806,670,632,640,671,391,453,778,795,789,638,629
"COG0773",372,377,356,406,305,220,269,360,434,455,373,415
"COG0774",101,129,120,166,97,121,208,83,141,182,127,244
"COG0775",180,204,202,229,276,244,292,151,225,199,250,259
"COG0776",303,245,256,270,245,311,242,169,216,207,177,304
"COG0777",125,77,82,69,152,81,55,126,142,91,172,36
"COG0778",547,681,657,587,620,591,673,543,525,706,503,739
"COG0779",89,38,61,47,54,50,33,140,61,56,92,31
"COG0780",82,112,111,109,120,89,101,70,84,101,67,150
"COG0781",169,137,171,140,109,128,63,147,135,140,117,177
"COG0782",242,233,215,193,202,122,119,216,268,278,200,238
"COG0783",41,35,77,59,86,79,46,42,31,25,28,36
"COG0784",1207,1094,1354,1392,1467,1788,1026,645,830,588,1044,487
"COG0785",0,3,24,11,3,63,23,17,7,0,1,5
"COG0786",71,90,110,99,98,238,160,105,121,59,169,64
"COG0787",362,417,413,386,356,294,338,453,476,508,405,569
"COG0788",21,42,48,37,27,85,57,28,4,4,18,20
"COG0789",371,249,336,283,259,595,139,178,187,160,212,134
"COG0790",242,206,235,105,126,204,218,262,86,141,198,266
"COG0791",551,266,430,282,375,363,281,715,424,457,596,143
"COG0792",108,101,119,76,127,78,105,113,88,89,108,107
"COG0793",960,1261,1203,1503,1195,1154,2159,562,1205,1329,960,2039
"COG0794",125,172,147,139,136,192,140,86,135,191,90,234
"COG0795",295,389,374,442,209,242,215,116,427,584,140,480
"COG0796",243,239,253,238,241,166,187,174,240,284,212,242
"COG0797",49,81,37,9,7,16,14,5,30,128,14,95
"COG0798",24,16,9,8,6,154,54,24,8,19,2,4
"COG0799",128,118,119,91,120,95,84,124,89,129,108,137
"COG0800",116,104,80,67,112,103,148,134,135,173,176,183
"COG0801",106,88,76,119,72,82,81,63,89,86,74,136
"COG0802",156,115,144,90,132,102,96,146,133,155,122,132
"COG0803",144,162,210,142,156,128,104,150,131,141,165,217
"COG0804",8,1,12,7,11,0,8,58,16,3,18,9
"COG0805",68,46,92,90,126,89,89,37,13,16,42,50
"COG0806",139,142,105,98,113,84,50,125,171,108,103,104
"COG0807",185,234,196,207,203,156,183,101,262,327,200,328
"COG0809",352,432,363,457,408,296,315,219,218,324,200,342
"COG0810",6,0,14,10,3,10,11,2,3,2,10,3
"COG0811",184,280,304,264,276,210,332,104,200,268,129,420
"COG0812",234,188,209,233,175,137,158,226,217,215,232,173
"COG0813",62,38,73,26,70,46,31,158,52,33,66,17
"COG0814",50,18,73,22,74,113,49,45,51,41,165,23
"COG0815",14,11,42,30,6,11,5,31,9,0,41,17
"COG0816",145,125,142,106,109,83,72,150,115,119,105,126
"COG0817",97,87,110,122,71,77,96,142,77,111,80,109
"COG0818",24,41,40,50,45,50,63,32,23,17,52,57
"COG0819",15,9,16,7,9,2,1,19,24,13,11,12
"COG0820",429,204,305,289,310,188,175,547,343,289,241,270
"COG0821",253,311,307,322,293,188,327,320,354,447,309,383
"COG0822",178,140,123,140,192,55,113,304,192,227,219,185
"COG0823",101,41,117,98,201,302,373,48,67,57,64,41
"COG0824",62,89,111,118,149,131,122,53,26,25,76,80
"COG0825",135,79,65,75,139,75,59,137,119,85,198,31
"COG0826",876,687,700,671,722,492,591,756,773,721,718,696
"COG0827",964,306,622,832,574,531,373,1447,925,842,1334,566
"COG0828",37,21,31,14,27,16,2,34,25,9,16,7
"COG0829",3,6,8,4,2,0,3,29,7,2,4,4
"COG0830",4,4,9,5,5,1,9,20,9,2,7,2
"COG0831",0,4,10,0,7,0,0,22,2,0,3,5
"COG0832",1,2,4,0,4,0,3,23,6,1,3,2
"COG0833",1,0,15,67,41,11,7,4,16,9,27,14
"COG0834",563,521,511,454,676,584,332,752,624,633,702,436
"COG0835",90,71,48,43,162,21,7,15,78,50,168,28
"COG0836",349,442,348,329,438,349,401,129,474,593,410,575
"COG0837",1,0,8,1,0,6,7,2,0,0,14,0
"COG0838",35,41,33,43,39,19,64,26,26,56,48,99
"COG0839",78,119,74,112,112,66,126,27,77,119,49,141
"COG0840",982,649,481,598,1952,398,102,274,1095,675,2342,302
"COG0841",1222,1543,1835,2447,1569,1989,4696,1139,875,851,1934,2868
"COG0842",446,661,693,698,603,688,915,341,430,506,461,1074
"COG0843",34,0,10,1,0,8,8,0,0,2,26,0
"COG0845",1499,2089,2187,2440,2017,2242,3249,978,1189,1324,1415,2390
"COG0846",313,381,255,151,220,153,169,283,455,319,328,257
"COG0847",408,231,219,242,183,162,237,94,170,232,155,344
"COG0848",15,18,16,52,49,66,24,10,15,10,15,21
"COG0849",213,298,175,193,132,112,203,75,278,333,175,244
"COG0850",48,30,11,22,51,31,21,9,42,22,73,12
"COG0851",18,10,14,8,33,21,10,6,17,16,24,16
"COG0852",126,215,145,209,137,149,147,48,75,124,81,149
"COG0853",62,96,69,47,91,66,52,31,57,97,70,117
"COG0854",37,64,81,63,93,99,160,27,5,4,48,64
"COG0855",272,250,409,340,503,278,435,295,307,217,485,402
"COG0857",1,0,11,4,2,18,17,7,1,1,37,2
"COG0858",140,108,127,117,142,89,85,140,134,125,106,129
"COG0859",175,245,258,291,152,409,272,110,269,249,127,295
"COG0860",448,290,315,320,389,211,203,558,460,235,519,228
"COG0861",81,102,55,102,71,31,19,7,99,192,52,92
"COG0863",500,330,333,110,207,416,230,626,251,262,193,139
"COG0864",1,3,14,3,1,2,8,8,2,1,8,5
"COG1001",80,56,138,89,99,174,110,197,68,59,110,27
"COG1002",688,245,561,196,194,291,144,217,364,478,578,642
"COG1003",93,142,240,297,170,301,301,106,18,34,192,297
"COG1004",260,399,411,352,387,348,305,231,251,212,250,260
"COG1005",97,189,127,142,79,78,158,56,111,177,94,219
"COG1006",6,4,9,4,1,7,2,4,2,0,1,3
"COG1007",120,226,161,243,129,168,287,57,112,176,127,317
"COG1008",128,245,122,247,105,109,107,46,66,134,96,173
"COG1009",152,281,187,267,119,117,248,91,202,354,154,385
"COG1010",76,51,102,69,74,96,74,81,52,53,83,29
"COG1011",384,440,385,291,365,401,362,322,370,409,392,638
"COG1012",345,277,432,314,358,443,555,534,224,179,516,148
"COG1013",814,910,790,878,793,690,799,799,648,1003,753,1109
"COG1014",831,950,1000,1013,970,792,1097,872,669,1050,842,1172
"COG1015",105,78,51,76,68,86,62,149,107,70,153,24
"COG1017",2,4,9,0,0,10,4,0,3,1,27,0
"COG1018",20,8,22,33,3,32,22,8,4,0,61,4
"COG1020",230,73,247,124,184,344,227,171,163,332,239,35
"COG1021",0,2,19,3,0,17,8,4,2,46,28,0
"COG1022",609,780,799,751,724,676,958,424,569,681,580,1065
"COG1023",0,0,0,0,0,0,0,1,2,0,0,0
"COG1024",77,73,101,82,74,105,57,93,61,70,160,39
"COG1025",0,1,8,2,1,19,10,1,0,2,35,4
"COG1026",250,139,174,165,252,111,127,308,213,130,304,84
"COG1027",177,257,117,158,124,199,182,79,251,59,107,158
"COG1028",1015,1104,1173,1065,1225,1192,1292,1041,776,906,1081,1117
"COG1030",14,16,42,16,10,10,2,35,4,12,5,25
"COG1032",594,514,683,587,668,826,836,870,502,428,809,474
"COG1033",310,153,244,86,351,32,41,486,212,214,390,93
"COG1034",169,132,172,103,145,188,107,222,70,61,188,69
"COG1035",200,122,253,94,313,377,231,166,198,41,104,138
"COG1038",90,64,170,111,84,129,131,84,48,66,80,89
"COG1039",18,18,25,2,0,16,0,12,24,10,1,3
"COG1040",128,143,132,109,112,87,142,173,191,258,169,193
"COG1041",2,5,11,13,11,2,1,19,21,44,57,4
"COG1042",69,92,141,170,117,171,251,51,31,20,70,41
"COG1043",132,226,167,304,197,220,292,76,124,165,111,254
"COG1044",143,190,149,211,145,194,120,43,89,141,76,201
"COG1045",199,222,287,212,285,221,157,139,248,150,134,157
"COG1047",62,69,74,69,88,67,75,25,62,62,85,108
"COG1048",351,344,319,477,432,258,373,434,456,425,536,353
"COG1049",0,1,9,2,0,13,9,1,0,0,28,1
"COG1051",329,174,171,152,194,156,184,171,123,148,131,178
"COG1052",295,278,310,342,332,385,350,364,245,225,368,286
"COG1053",648,654,542,975,581,565,567,542,557,710,634,749
"COG1054",5,1,7,3,0,26,10,0,11,4,16,0
"COG1055",292,346,196,311,172,73,74,108,342,312,187,294
"COG1056",1,4,9,6,59,18,5,40,13,45,11,0
"COG1057",143,132,151,146,132,97,111,206,199,162,129,191
"COG1058",96,64,116,76,58,147,88,122,46,45,66,51
"COG1059",0,2,0,0,0,9,3,0,0,0,0,4
"COG1060",227,294,388,368,489,397,510,159,243,295,334,438
"COG1061",437,613,592,557,644,228,756,273,1366,193,415,754
"COG1062",2,1,9,10,0,14,5,0,0,1,22,0
"COG1063",399,376,357,383,413,542,401,539,517,365,409,505
"COG1064",0,6,11,11,1,29,47,47,4,1,31,0
"COG1066",260,217,265,292,243,162,237,234,263,268,269,277
"COG1067",28,2,21,55,64,16,14,55,33,31,33,42
"COG1069",85,20,75,26,10,18,46,23,12,11,45,14
"COG1070",683,802,567,724,787,921,772,720,714,762,673,751
"COG1071",26,31,76,72,86,105,95,70,9,6,29,17
"COG1072",1,0,2,4,4,13,6,1,17,1,18,2
"COG1073",503,501,474,516,624,564,782,602,341,479,531,565
"COG1074",599,454,499,512,407,213,254,677,646,642,549,487
"COG1075",46,34,15,10,28,61,11,163,16,6,31,7
"COG1076",55,79,73,113,73,37,100,17,99,123,42,128
