"","DLF014","NLF013","DLF005","NOM005","NOF009","DOF011","NLM022","NLM023","DLM008","DOM010","NOF007","DOM024"
"COG0463",2706,3391,3342,2550,3585,3866,2759,3567,3545,2724,4104,3672
"COG0464",260,232,385,100,119,224,187,153,131,58,170,134
"COG0465",820,669,804,586,389,346,667,426,606,543,485,483
"COG0466",370,487,467,495,316,406,537,353,489,460,375,376
"COG0468",309,319,294,190,306,257,240,239,266,286,213,250
"COG0469",404,363,387,359,276,367,406,275,355,360,342,326
"COG0470",126,37,41,61,36,17,44,55,19,54,53,17
"COG0471",437,463,311,606,679,581,419,558,529,576,670,704
"COG0472",477,348,423,323,397,366,332,455,380,415,408,391
"COG0473",380,240,233,245,237,247,167,153,213,176,168,186
"COG0474",1021,1010,1309,639,751,564,672,757,814,822,695,876
"COG0475",182,498,413,384,936,728,402,797,431,608,717,626
"COG0476",201,105,144,176,102,395,88,74,94,105,70,131
"COG0477",3639,1277,1496,3883,2451,3167,1754,2187,1276,1734,1487,1586
"COG0479",95,121,102,108,143,261,83,155,72,136,95,114
"COG0480",1479,1584,1579,1061,1326,1311,1505,1267,1385,1439,1837,1454
"COG0481",382,382,421,320,339,360,410,292,368,385,329,382
"COG0482",202,403,431,312,507,320,387,430,352,456,436,484
"COG0483",109,82,83,67,115,20,77,105,95,101,139,80
"COG0484",218,168,213,161,121,168,289,160,275,223,204,247
"COG0486",260,317,383,288,316,190,311,279,344,298,344,346
"COG0488",1606,1678,1305,1324,1776,1530,964,1001,1006,1193,1110,1056
"COG0489",547,564,512,612,730,1054,480,763,578,984,489,607
"COG0490",0,0,4,1,6,0,0,5,5,4,3,1
"COG0491",176,201,209,160,148,159,263,267,294,242,217,273
"COG0492",413,247,251,250,279,203,289,238,244,277,213,250
"COG0493",775,966,813,970,693,970,956,614,763,909,675,815
"COG0494",1025,621,693,743,267,258,686,361,505,311,490,376
"COG0495",630,605,636,425,640,642,554,481,546,599,573,555
"COG0496",56,106,90,60,139,196,79,113,93,144,141,111
"COG0497",325,311,366,267,294,266,307,322,363,373,296,306
"COG0498",314,356,310,249,293,347,336,214,365,266,275,266
"COG0499",54,44,105,21,80,49,33,143,35,103,53,53
"COG0500",559,801,715,1153,550,491,943,817,899,573,576,656
"COG0501",185,161,164,190,265,152,125,214,150,191,143,243
"COG0502",246,251,254,204,356,213,290,366,307,382,306,324
"COG0503",205,196,180,164,170,203,295,190,281,219,272,259
"COG0504",423,357,368,300,335,348,327,306,361,353,297,335
"COG0505",290,203,190,191,237,212,244,160,277,280,204,214
"COG0506",48,57,20,106,214,91,58,110,32,79,126,98
"COG0507",916,1137,1014,1021,769,972,1190,1207,1215,1137,2000,1224
"COG0508",39,24,15,125,93,3,37,94,39,27,28,34
"COG0509",56,40,61,64,91,70,38,101,40,58,61,62
"COG0510",148,43,28,70,7,15,68,12,44,14,86,33
"COG0511",123,237,226,126,274,215,194,230,131,203,162,216
"COG0512",191,129,124,161,114,204,104,110,97,90,127,137
"COG0513",272,416,337,400,606,527,682,644,497,726,720,644
"COG0514",668,833,700,528,1212,1753,813,1005,786,872,1086,1084
"COG0515",1278,658,756,423,158,487,605,643,629,432,436,576
"COG0516",458,338,361,303,351,449,318,352,271,402,307,331
"COG0517",841,418,462,414,435,786,394,493,395,537,392,405
"COG0518",501,310,322,276,444,395,312,389,353,417,341,401
"COG0519",408,281,329,295,485,368,327,377,363,394,357,377
"COG0520",461,327,353,363,247,413,334,259,295,343,326,270
"COG0521",120,36,41,120,25,45,37,25,27,23,36,26
"COG0522",108,138,145,96,81,113,158,134,165,138,182,143
"COG0523",112,190,172,349,163,160,194,121,141,136,185,200
"COG0524",839,897,930,1035,1162,1234,1011,1026,982,883,1273,1047
"COG0525",433,395,418,286,309,314,552,419,461,503,467,442
"COG0526",631,1098,966,641,1460,1178,840,1175,810,1114,1106,1123
"COG0527",431,552,537,487,748,522,518,539,582,559,620,637
"COG0528",189,198,176,149,196,217,187,172,189,192,163,173
"COG0529",19,41,48,69,104,26,51,78,66,78,75,94
"COG0530",83,272,157,233,169,84,202,150,237,182,260,216
"COG0531",1194,258,275,1086,602,428,481,453,289,390,308,344
"COG0532",345,409,447,361,326,625,402,284,407,436,326,354
"COG0533",299,285,291,198,196,243,236,164,318,249,214,275
"COG0534",2722,4266,3823,3469,2986,2710,4357,3066,3841,3895,3544,3737
"COG0535",539,334,468,344,391,654,498,449,379,238,371,446
"COG0536",336,255,276,153,202,285,226,197,227,258,253,283
"COG0537",245,259,249,138,196,188,197,207,234,149,245,215
"COG0538",206,249,218,186,243,296,217,168,214,204,204,191
"COG0539",422,413,401,307,347,386,345,359,350,466,411,341
"COG0540",229,239,249,226,156,271,247,206,273,259,215,226
"COG0541",331,304,364,240,284,372,308,283,288,345,293,307
"COG0542",1229,1222,1456,967,1124,1556,1249,966,1260,1143,1372,1167
"COG0543",387,444,482,303,592,584,284,269,332,423,285,324
"COG0544",379,533,520,421,328,467,568,333,480,372,467,467
"COG0545",121,243,163,145,330,398,230,352,289,316,478,404
"COG0546",555,394,430,340,261,436,294,241,267,213,274,261
"COG0547",276,185,163,223,178,212,211,141,191,150,148,178
"COG0548",262,188,212,251,167,217,225,178,181,160,218,214
"COG0549",142,70,48,197,51,27,143,51,84,59,61,59
"COG0550",1153,1426,1351,1166,1130,1466,1341,1164,1232,1393,1179,1301
"COG0551",320,188,293,346,84,150,279,125,187,209,155,141
"COG0552",281,180,226,146,138,175,181,149,232,154,135,185
"COG0553",693,758,822,512,638,563,510,485,355,752,641,411
"COG0554",217,207,160,260,148,63,243,183,186,135,179,171
"COG0555",61,47,35,72,11,6,66,24,22,20,22,26
"COG0556",268,260,286,173,207,292,377,306,403,373,297,299
"COG0557",278,447,528,368,314,485,483,327,335,443,331,366
"COG0558",223,139,193,133,81,50,111,86,130,91,65,79
"COG0559",240,76,132,112,67,81,86,62,134,105,67,84
"COG0560",216,163,141,168,217,110,129,190,183,184,187,200
"COG0561",1091,663,762,890,597,732,783,639,870,729,715,691
"COG0562",344,309,316,185,284,118,222,180,280,235,278,228
"COG0563",217,207,212,151,184,193,177,180,229,181,195,190
"COG0564",591,740,843,608,643,873,739,658,862,738,675,674
"COG0565",0,16,2,58,7,0,11,10,7,3,1,1
"COG0566",710,575,597,414,507,457,554,538,569,539,492,535
"COG0567",0,15,10,115,16,2,32,38,2,5,14,1
"COG0568",291,283,394,325,174,519,328,237,288,272,241,225
"COG0569",410,570,483,466,474,419,526,517,539,487,447,542
"COG0571",213,252,208,129,141,185,105,142,123,121,137,128
"COG0572",207,325,352,286,340,535,359,381,315,332,352,429
"COG0573",278,179,163,163,173,109,116,124,146,124,110,124
"COG0574",387,683,762,521,617,900,762,669,710,775,537,735
"COG0575",233,195,248,117,160,215,175,161,213,162,183,227
"COG0576",138,133,164,94,141,101,124,136,173,146,157,150
"COG0577",2479,1546,1900,1447,1321,1131,1694,1513,1634,1417,1565,1606
"COG0578",0,21,18,104,94,19,55,72,83,61,88,89
"COG0579",131,86,68,194,39,16,135,60,123,79,55,52
"COG0580",197,65,48,147,79,8,66,79,77,83,49,86
"COG0581",268,197,183,175,183,108,208,166,191,171,170,176
"COG0582",1984,3304,2920,2331,2337,1105,2707,2413,2488,2501,3100,2235
"COG0583",2322,1210,1206,3018,769,960,1701,1050,1212,979,1114,1028
"COG0584",215,400,409,303,364,145,176,362,364,237,249,306
"COG0585",0,0,2,55,3,0,16,9,1,1,2,0
"COG0586",238,65,83,179,151,123,92,129,103,72,106,124
"COG0587",876,774,926,613,636,757,815,622,727,745,747,828
"COG0588",102,60,38,94,119,69,58,159,75,69,107,97
"COG0589",390,203,170,255,479,403,111,267,222,231,219,263
"COG0590",155,194,239,98,144,212,189,128,179,136,134,156
"COG0591",461,362,376,300,562,537,361,557,581,394,433,619
"COG0592",404,337,385,247,266,235,266,264,349,380,299,293
"COG0593",219,60,171,65,110,87,53,169,148,134,94,156
"COG0594",94,65,96,99,22,42,86,41,91,46,59,53
"COG0595",392,284,331,186,74,135,214,136,234,185,126,163
"COG0596",549,339,209,417,112,123,314,268,275,163,194,157
"COG0597",176,95,86,116,27,45,103,48,124,48,73,71
"COG0598",318,321,319,264,394,309,260,339,232,347,344,331
"COG0599",50,116,94,130,179,73,103,197,135,140,143,152
"COG0600",331,190,165,204,74,59,219,126,183,162,165,120
"COG0601",835,243,239,523,200,166,283,260,322,262,243,271
"COG0602",260,236,284,215,207,270,259,218,242,238,225,239
"COG0603",56,66,65,65,92,82,115,97,73,144,97,93
"COG0604",108,2,1,121,12,2,30,15,7,1,1,2
"COG0605",10,50,44,71,76,28,72,85,84,83,56,87
"COG0606",422,359,320,266,364,343,299,270,253,338,327,279
"COG0607",143,370,297,328,431,211,327,357,174,376,355,312
"COG0608",305,370,418,244,328,394,258,242,241,309,198,244
"COG0609",157,338,256,436,353,436,352,326,339,476,313,300
"COG0610",543,973,744,506,636,239,472,559,687,657,715,580
"COG0611",51,82,50,85,67,37,69,75,40,82,46,46
"COG0612",177,736,811,589,1088,724,704,1130,765,1066,837,976
"COG0613",186,133,212,122,85,52,110,104,110,117,76,96
"COG0614",201,453,300,406,486,500,389,394,328,515,454,391
"COG0615",27,76,159,63,121,212,55,84,127,48,127,235
"COG0616",18,162,177,256,229,277,145,226,170,277,181,190
"COG0617",344,330,294,300,255,312,275,216,294,283,236,249
"COG0618",162,337,363,181,230,328,286,170,347,231,261,292
"COG0619",633,206,270,157,95,185,234,173,307,159,150,181
"COG0620",310,141,135,240,79,449,251,88,173,116,186,148
"COG0621",696,879,938,577,745,905,827,684,813,821,792,787
"COG0622",212,246,231,201,132,184,217,161,225,181,178,168
"COG0623",7,114,140,64,122,203,86,97,76,117,75,85
"COG0624",815,413,371,457,598,292,402,472,456,615,499,420
"COG0625",4,8,1,259,11,2,73,36,4,4,7,4
"COG0626",396,53,37,143,85,22,86,50,58,79,43,32
"COG0627",162,110,148,149,178,74,149,164,144,202,139,162
"COG0628",457,553,514,563,467,365,347,351,382,289,349,356
"COG0629",558,298,520,286,131,158,242,173,382,196,217,261
"COG0630",0,15,20,76,1,10,51,12,6,8,7,11
"COG0631",314,254,220,196,54,180,251,115,199,111,125,148
"COG0632",192,149,177,97,156,143,160,140,188,156,167,159
"COG0633",0,3,1,79,6,1,16,10,0,2,1,5
"COG0634",209,200,135,130,143,161,103,102,114,109,119,126
"COG0635",413,490,503,457,329,351,297,233,276,299,252,255
"COG0636",61,115,125,75,130,76,107,100,158,97,107,150
"COG0637",446,437,502,418,351,513,377,356,407,366,423,443
"COG0639",74,119,185,168,110,46,66,101,57,36,102,93
"COG0640",181,137,192,210,34,64,144,78,156,62,83,90
"COG0641",545,428,450,490,723,864,559,635,511,410,722,500
"COG0642",4147,7892,5880,6908,10587,5994,6857,11451,8655,7806,9498,9270
"COG0643",15,123,53,138,27,21,180,37,51,75,56,53
"COG0644",69,2,3,166,24,4,37,17,2,2,2,5
"COG0645",0,5,4,0,0,0,0,0,0,0,0,0
"COG0646",329,502,399,480,506,655,627,378,430,459,471,509
"COG0647",168,56,62,55,19,4,25,32,62,31,20,58
"COG0648",177,133,153,148,158,104,175,153,247,151,191,182
"COG0649",20,141,150,91,206,185,145,171,174,234,146,174
"COG0650",2,6,5,77,9,1,12,14,7,9,4,1
"COG0651",1,34,45,220,80,3,43,37,65,73,18,21
"COG0652",244,222,222,207,207,282,251,189,268,256,195,239
"COG0653",517,614,759,540,565,906,591,552,680,608,607,512
"COG0654",0,2,0,230,7,2,69,36,3,1,1,2
"COG0655",242,196,254,240,177,187,281,264,245,257,175,304
"COG0656",552,102,172,351,244,205,127,326,163,131,222,254
"COG0657",724,540,390,436,437,367,474,447,467,359,401,402
"COG0658",329,312,335,289,259,252,328,251,284,336,305,291
"COG0659",141,422,311,287,384,380,436,288,294,301,326,327
"COG0661",197,23,82,102,20,57,51,30,35,28,14,15
"COG0662",59,171,137,169,60,96,304,81,100,97,92,72
"COG0663",35,103,105,160,125,133,123,118,104,113,120,104
"COG0664",356,467,551,410,693,575,438,763,625,640,622,605
"COG0665",33,72,148,314,53,16,98,48,54,62,19,20
"COG0666",28,115,70,150,135,39,84,183,100,164,225,71
"COG0667",455,444,357,502,399,304,288,362,284,207,242,262
"COG0668",341,394,406,379,604,345,349,589,528,552,541,593
"COG0669",135,160,133,135,145,115,122,155,192,129,158,156
"COG0670",83,80,102,120,21,108,77,45,53,52,18,19
"COG0671",344,192,241,276,141,208,260,166,223,151,188,182
"COG0672",169,1,1,43,1,3,14,6,1,0,1,1
"COG0673",436,671,730,937,1160,973,894,1143,905,865,966,822
"COG0674",1234,822,898,552,1106,962,781,893,898,1194,888,1074
"COG0675",913,200,476,447,105,1264,160,206,206,512,241,235
"COG0676",128,1,0,46,1,0,11,5,1,1,1,0
"COG0677",22,55,40,90,206,46,102,283,326,314,193,202
"COG0678",1,0,1,0,0,0,0,0,1,0,0,0
"COG0679",841,245,316,300,107,195,314,152,271,205,148,185
"COG0680",3,9,8,52,25,45,12,24,6,12,7,10
"COG0681",338,493,508,368,506,433,481,556,523,491,574,588
"COG0682",248,244,203,205,198,327,240,194,224,193,207,233
"COG0683",409,91,157,215,70,95,122,85,150,169,59,78
"COG0684",33,33,11,60,25,10,35,85,41,21,35,27
"COG0685",231,281,236,224,259,322,304,196,216,234,243,281
"COG0686",19,21,27,30,125,166,40,159,122,126,87,120
"COG0687",194,302,248,326,247,213,299,202,268,280,251,223
"COG0688",84,128,106,126,184,186,99,178,122,142,204,161
"COG0689",78,13,17,62,24,26,31,24,11,38,16,3
"COG0690",2,6,7,7,5,6,6,8,0,15,4,2
"COG0691",144,142,139,87,113,111,98,103,167,105,155,117
"COG0692",134,128,162,76,139,168,130,110,132,191,147,201
"COG0693",132,214,148,239,278,159,180,191,247,190,192,189
"COG0694",4,3,5,39,8,2,8,7,7,3,5,1
"COG0695",61,0,1,29,1,1,7,6,2,0,1,0
"COG0696",221,383,357,338,316,412,381,309,390,399,316,317
"COG0697",1093,954,841,887,976,1227,744,953,825,971,794,877
"COG0698",133,175,185,157,90,142,208,127,203,142,128,139
"COG0699",14,46,44,146,38,11,75,44,9,21,13,79
"COG0700",89,192,137,123,194,255,150,176,144,178,190,176
"COG0701",128,55,87,98,41,29,50,112,109,84,7,65
"COG0702",15,5,13,170,14,5,56,27,6,2,6,11
"COG0703",342,211,194,258,158,194,207,160,224,180,195,175
"COG0704",187,134,168,183,149,113,148,140,205,131,188,208
"COG0705",128,266,187,127,208,255,118,229,221,166,232,218
"COG0706",380,376,418,328,400,407,411,339,370,346,442,381
"COG0707",403,409,471,284,275,380,367,229,363,309,328,289
"COG0708",181,110,187,133,135,168,143,177,184,122,131,138
"COG0709",134,53,50,95,33,54,71,30,62,57,40,33
"COG0710",168,51,36,89,17,26,58,30,33,38,86,41
"COG0711",102,91,79,77,83,79,110,106,136,121,113,152
"COG0712",196,100,78,110,82,75,101,104,142,75,122,105
"COG0713",1,35,24,25,48,9,7,17,36,37,35,58
"COG0714",358,404,470,543,353,355,502,488,439,461,394,505
"COG0715",419,223,195,176,155,202,215,194,196,206,155,139
"COG0716",343,312,303,381,313,250,318,489,365,298,313,422
"COG0717",144,4,12,41,6,2,8,13,3,2,1,6
"COG0718",74,88,83,53,30,39,72,39,77,53,47,48
"COG0719",636,506,454,355,502,574,488,459,503,455,464,548
"COG0720",29,81,61,66,94,117,83,75,109,92,100,77
"COG0721",118,53,43,24,13,9,72,22,61,37,46,28
"COG0722",409,119,87,305,39,28,170,65,134,61,113,82
"COG0723",2,29,37,6,9,1,20,10,6,13,16,4
"COG0724",27,30,20,40,161,64,44,131,99,64,178,139
"COG0725",121,48,56,87,40,65,52,44,46,52,47,32
"COG0726",562,660,601,496,513,405,535,678,619,444,492,614
"COG0727",15,5,17,17,5,3,17,25,8,8,15,3
"COG0728",383,24,23,67,47,20,28,24,23,32,25,15
"COG0729",0,3,7,97,18,5,23,69,5,97,36,0
"COG0730",144,52,62,74,42,91,41,69,42,90,54,45
"COG0731",32,100,87,58,147,138,59,133,101,166,167,136
"COG0732",225,504,700,257,315,431,291,384,360,475,460,454
"COG0733",367,617,539,473,337,657,627,384,604,409,552,453
"COG0735",243,228,216,172,260,305,201,235,261,224,272,283
"COG0736",116,31,32,34,18,25,31,18,16,21,20,25
"COG0737",148,358,410,387,587,669,521,473,404,451,516,502
"COG0738",285,610,589,309,906,1275,517,856,595,706,733,848
"COG0739",410,1197,1266,585,993,1001,975,960,868,1236,902,1170
"COG0740",302,321,385,248,182,249,284,213,351,237,313,319
"COG0741",255,250,286,470,319,243,377,364,268,310,300,250
"COG0742",173,160,172,111,147,183,134,110,159,142,173,163
"COG0743",242,254,220,220,290,268,243,243,272,259,231,257
"COG0744",498,471,539,422,199,220,495,267,358,299,163,280
"COG0745",2363,3822,3373,2724,3919,4162,3220,4238,4568,3129,4337,4169
"COG0746",70,13,7,46,7,5,25,26,23,22,22,11
"COG0747",1175,267,321,634,380,186,298,373,445,688,263,290
"COG0749",609,661,631,463,515,504,449,380,487,644,483,551
"COG0750",250,400,461,362,245,366,376,224,378,305,350,313
"COG0751",140,18,22,93,62,74,47,69,13,93,17,23
"COG0752",79,10,6,57,20,30,14,26,6,32,7,11
"COG0753",1,83,85,65,86,3,61,96,97,92,13,59
"COG0754",5,5,78,179,13,9,65,30,1,11,6,2
"COG0755",9,279,273,124,215,41,169,387,179,297,340,229
"COG0756",189,201,151,114,175,112,121,325,280,258,680,204
"COG0757",78,122,97,36,79,180,92,88,116,77,111,105
"COG0758",297,322,302,191,232,258,259,217,237,289,233,270
"COG0759",45,54,64,48,62,107,55,54,84,52,91,76
"COG0760",51,231,202,228,282,379,280,387,340,387,362,414
"COG0761",340,302,265,191,178,268,225,244,258,248,221,255
"COG0762",48,3,2,50,5,1,10,2,0,18,3,2
"COG0763",82,133,124,75,161,278,98,160,105,179,152,148
"COG0764",90,203,197,159,212,194,201,232,214,265,191,217
"COG0765",1017,468,420,457,143,387,505,295,558,291,309,336
"COG0766",413,435,456,356,287,428,441,291,421,377,293,348
"COG0767",48,77,78,62,101,137,74,160,97,112,96,119
"COG0768",1169,1324,1519,1095,1026,1060,1291,855,1157,1096,1271,1105
"COG0769",510,495,534,341,292,447,372,314,444,415,357,387
"COG0770",386,457,575,293,630,669,336,385,331,373,416,413
"COG0771",350,365,377,269,294,317,350,256,296,305,316,244
"COG0772",858,797,825,611,428,708,688,515,663,593,540,517
"COG0773",318,345,366,401,311,373,341,315,312,294,284,283
"COG0774",62,139,143,100,207,186,111,195,142,200,143,178
"COG0775",204,252,210,271,331,182,240,293,359,273,280,329
"COG0776",132,183,243,206,298,313,178,265,311,248,352,338
"COG0777",106,161,158,186,54,28,176,84,85,93,88,98
"COG0778",509,638,501,447,667,697,506,786,649,639,592,626
"COG0779",96,67,88,81,38,40,89,46,104,49,45,55
"COG0780",63,81,90,97,122,110,76,93,73,80,100,81
"COG0781",125,115,184,98,130,112,144,141,185,131,172,177
"COG0782",191,175,270,221,166,179,243,184,257,141,229,224
"COG0783",71,23,42,60,75,14,14,134,58,61,73,75
"COG0784",945,1313,1177,1773,1241,838,1550,1347,1249,997,1564,1222
"COG0785",7,0,7,3,20,0,0,4,2,18,6,5
"COG0786",135,108,103,234,159,24,169,173,92,202,111,103
"COG0787",333,382,417,295,466,537,412,350,422,445,371,391
"COG0788",3,29,7,36,103,15,25,84,84,53,81,68
"COG0789",658,260,374,387,254,241,283,292,334,280,283,243
"COG0790",126,203,282,223,126,44,207,114,106,137,100,204
"COG0791",681,431,436,546,177,237,554,315,545,317,456,399
"COG0792",150,62,111,92,110,132,117,109,128,79,108,110
"COG0793",405,1083,1012,765,1837,1964,694,871,687,845,1012,917
"COG0794",163,99,112,163,166,372,89,176,138,127,115,101
"COG0795",104,93,114,261,324,511,165,313,257,291,275,283
"COG0796",234,217,186,192,222,237,224,196,222,214,205,210
"COG0797",1,2,4,50,13,5,12,37,1,17,18,1
"COG0798",68,11,4,5,14,7,3,32,7,30,9,8
"COG0799",137,90,109,69,95,136,110,115,121,90,122,131
"COG0800",187,155,108,164,148,207,158,94,190,150,149,135
"COG0801",180,118,84,62,97,118,79,77,92,135,114,95
"COG0802",156,159,146,112,69,136,141,90,146,119,106,109
"COG0803",382,175,175,220,138,83,157,134,178,128,163,190
"COG0804",39,11,26,29,13,7,14,18,5,42,6,39
"COG0805",78,114,125,93,132,83,56,106,105,130,112,115
"COG0806",150,99,105,95,33,139,107,73,105,72,57,66
"COG0807",136,224,199,157,183,214,179,235,195,239,187,193
"COG0809",142,302,296,157,332,375,357,335,358,435,411,385
"COG0810",0,3,5,12,4,0,10,7,3,8,6,3
"COG0811",71,164,198,123,440,382,144,328,167,307,327,276
"COG0812",229,222,246,206,136,225,218,169,227,209,165,175
"COG0813",92,54,105,114,25,27,81,35,83,54,32,39
"COG0814",117,33,14,519,33,8,173,68,24,29,10,23
"COG0815",0,17,20,91,11,3,31,25,14,17,10,23
"COG0816",139,117,158,103,85,91,109,137,159,102,97,129
"COG0817",122,82,90,52,117,148,73,109,112,128,91,114
"COG0818",22,62,67,57,64,36,55,48,84,70,61,72
"COG0819",82,18,19,40,4,9,23,30,26,25,10,14
"COG0820",236,254,304,269,171,222,252,258,254,274,234,263
"COG0821",273,290,229,258,332,458,297,301,288,348,287,330
"COG0822",260,280,251,155,142,201,236,179,265,227,203,197
"COG0823",181,126,107,140,351,98,61,292,111,179,172,162
"COG0824",76,125,97,115,126,74,96,172,121,142,150,137
"COG0825",115,155,150,207,53,40,193,76,106,102,82,116
"COG0826",587,694,751,641,572,757,693,595,572,725,664,570
"COG0827",264,632,504,561,171,599,1355,401,957,1261,873,671
"COG0828",19,29,38,34,9,16,21,15,35,11,31,19
"COG0829",8,5,13,5,7,0,6,5,8,10,5,18
"COG0830",14,4,9,5,6,6,4,6,8,5,11,14
"COG0831",10,4,4,3,4,3,6,4,1,4,3,10
"COG0832",7,3,4,5,7,2,4,5,3,4,2,15
"COG0833",302,9,13,76,7,79,21,32,15,13,6,0
"COG0834",1249,513,494,790,349,397,704,510,635,484,499,459
"COG0835",20,151,91,97,16,27,194,28,92,55,86,69
"COG0836",46,363,314,221,339,398,452,200,203,279,253,246
"COG0837",0,0,0,45,3,0,10,4,1,3,1,0
"COG0838",14,36,45,31,75,107,40,52,53,69,57,77
"COG0839",26,63,55,62,142,144,63,103,102,86,114,114
"COG0840",526,1877,521,1302,223,327,2518,250,992,703,1145,711
"COG0841",1192,1881,1683,1914,3839,2793,1850,3606,2022,3964,2382,2748
"COG0842",501,523,421,488,972,832,434,789,555,736,655,687
"COG0843",0,0,0,64,4,0,30,5,1,0,1,5
"COG0845",886,1514,1534,1292,3158,2344,1391,2713,1632,2590,2228,2108
"COG0846",381,308,277,272,153,200,304,203,288,208,193,283
"COG0847",104,148,122,186,264,239,190,195,163,185,205,202
"COG0848",27,11,17,43,34,46,11,35,7,30,9,5
"COG0849",29,274,224,128,157,290,156,144,104,203,158,105
"COG0850",26,63,81,60,9,22,71,17,50,33,33,24
"COG0851",14,28,48,35,14,9,31,18,22,12,22,13
"COG0852",26,184,136,104,204,186,128,210,137,230,137,163
"COG0853",36,50,55,79,70,62,65,85,83,85,96,83
"COG0854",23,78,51,46,175,47,68,94,84,113,125,94
"COG0855",526,516,516,318,429,466,491,392,310,410,388,450
"COG0857",131,0,2,87,3,0,27,8,1,4,2,0
"COG0858",172,105,135,80,101,169,73,81,86,79,82,70
"COG0859",150,126,134,296,220,365,137,259,43,238,107,125
"COG0860",413,440,430,481,236,265,482,274,414,290,310,343
"COG0861",162,13,24,173,20,201,63,35,10,20,8,5
"COG0863",132,323,400,247,230,158,175,167,263,318,275,408
"COG0864",0,6,2,34,5,1,4,17,9,3,2,8
"COG1001",185,70,110,148,114,30,119,102,93,142,117,102
"COG1002",392,183,321,175,344,398,579,298,274,164,214,261
"COG1003",9,98,129,201,307,165,194,259,188,263,163,219
"COG1004",165,259,353,218,376,583,258,441,415,446,316,319
"COG1005",14,88,99,55,148,159,105,94,106,123,74,121
"COG1006",0,3,5,0,5,0,0,8,13,5,2,1
"COG1007",27,143,141,91,236,328,128,130,111,177,163,178
"COG1008",9,139,146,127,186,190,145,174,178,209,142,185
"COG1009",21,127,104,183,270,307,133,172,151,247,162,207
"COG1010",68,59,68,69,84,42,85,96,85,92,86,72
"COG1011",428,362,380,379,446,516,342,401,463,364,500,449
"COG1012",811,288,276,925,478,196,482,463,269,437,316,331
"COG1013",1170,736,825,564,943,947,767,773,788,1061,749,891
"COG1014",1204,961,923,607,1210,1030,816,942,906,1264,946,1099
"COG1015",182,124,106,216,45,69,164,85,92,88,87,63
"COG1017",0,5,1,72,8,1,17,12,1,9,6,4
"COG1018",2,7,4,181,15,0,56,33,3,5,13,13
"COG1020",116,178,191,486,190,311,254,291,199,157,277,178
"COG1021",0,2,0,94,3,35,21,8,2,3,0,8
"COG1022",722,721,768,331,1001,961,564,828,558,857,808,807
"COG1023",0,2,4,1,0,0,0,0,0,0,3,0
"COG1024",184,59,98,372,62,75,116,47,66,64,59,47
"COG1025",0,0,0,113,8,0,31,13,2,1,1,0
"COG1026",404,247,244,215,58,151,311,73,171,164,184,171
"COG1027",303,90,97,98,222,296,109,114,96,160,130,133
"COG1028",1020,1145,1029,1305,1204,1004,1099,1457,1053,1185,1080,1169
"COG1030",62,12,15,3,31,19,3,19,11,12,14,31
"COG1032",785,693,696,617,535,461,783,749,752,773,612,738
"COG1033",121,358,322,274,81,115,336,133,263,149,217,270
"COG1034",119,161,108,207,106,36,175,187,122,140,52,125
"COG1035",119,119,165,60,252,332,58,201,100,133,98,156
"COG1038",285,101,93,76,113,33,84,125,122,128,84,102
"COG1039",6,3,23,9,4,4,1,5,9,11,1,3
"COG1040",186,189,204,155,163,196,133,88,120,131,151,112
"COG1041",18,25,23,26,1,5,54,1,23,17,47,14
"COG1042",1,78,36,138,250,34,74,200,145,153,191,147
"COG1043",67,195,140,106,300,227,109,219,150,278,197,219
"COG1044",82,105,125,86,221,195,87,170,115,189,157,157
"COG1045",100,147,158,111,159,138,204,225,279,229,219,249
"COG1047",40,79,68,85,66,53,90,96,91,63,51,77
"COG1048",594,489,419,472,442,450,498,312,429,367,405,402
"COG1049",0,1,0,122,6,0,26,12,1,0,1,0
"COG1051",152,224,246,67,277,133,126,183,170,223,247,264
"COG1052",235,385,277,320,440,210,359,344,406,394,357,406
"COG1053",527,837,488,569,996,707,685,733,380,801,677,619
"COG1054",4,0,3,47,3,3,10,14,5,1,0,2
"COG1055",170,173,140,185,92,352,178,128,122,153,89,84
"COG1056",0,7,6,33,3,3,13,4,6,4,2,3
"COG1057",137,171,166,87,120,166,125,109,190,124,154,177
"COG1058",124,61,58,108,53,66,69,81,60,85,56,51
"COG1059",0,0,0,0,6,1,0,7,0,14,0,0
"COG1060",172,177,182,157,289,261,353,347,301,487,317,323
"COG1061",393,666,483,398,354,483,397,389,290,645,419,472
"COG1062",7,1,1,46,6,1,14,9,0,1,1,0
"COG1063",600,369,449,555,351,608,413,328,472,326,278,361
"COG1064",25,1,1,101,14,1,33,14,4,5,1,0
"COG1066",238,221,202,137,171,188,263,233,273,272,255,289
"COG1067",154,51,91,108,11,111,28,27,19,12,10,12
"COG1069",4,18,25,101,22,4,40,67,50,94,75,31
"COG1070",795,646,700,713,701,1207,715,722,664,663,633,617
"COG1071",27,16,14,36,77,6,35,153,102,31,29,93
"COG1072",31,0,6,46,1,1,11,10,6,2,2,6
"COG1073",397,433,464,513,774,513,507,631,577,575,520,659
"COG1074",483,525,671,501,330,538,522,343,531,396,298,488
"COG1075",1,39,66,10,18,2,22,18,24,18,10,49
"COG1076",10,67,75,84,124,120,67,86,54,114,132,92
