"","DLM019","DLM016","DOM013","DOF012","NOM005","NLM006","NLM007","DOM023","NOF012","DLM013","NLM021","NOM019"
"COG0463",2364,3357,3204,2468,2570,3555,2927,3280,3189,2477,3122,3241
"COG0464",110,137,245,227,99,186,133,174,111,82,131,216
"COG0465",919,583,804,608,548,477,556,416,812,649,684,635
"COG0466",580,432,447,256,469,408,377,491,485,463,481,500
"COG0468",328,361,943,299,202,178,221,230,372,504,245,334
"COG0469",346,353,447,316,359,306,340,323,557,403,380,358
"COG0470",48,35,76,189,85,31,93,19,35,66,28,63
"COG0471",433,609,467,765,533,414,683,519,389,450,520,629
"COG0472",411,456,480,575,362,361,399,437,719,382,464,430
"COG0473",216,283,245,204,221,265,305,232,188,427,282,311
"COG0474",976,768,1284,1821,600,698,787,580,1533,965,745,728
"COG0475",293,734,545,487,394,641,693,824,405,390,524,494
"COG0476",69,138,128,148,191,125,80,181,153,104,131,159
"COG0477",1122,1712,1749,4521,4077,3063,1695,2671,1253,2237,1489,1567
"COG0479",50,123,85,125,110,163,130,255,80,66,116,88
"COG0480",1358,975,1050,902,719,889,1682,1393,1430,1608,1366,1576
"COG0481",452,371,462,364,321,328,433,408,565,442,403,440
"COG0482",361,399,430,318,297,437,451,463,517,364,378,391
"COG0483",49,93,42,95,86,105,83,90,118,73,84,68
"COG0484",310,195,283,294,226,205,236,226,334,221,241,244
"COG0486",335,356,450,271,287,285,327,285,467,312,290,334
"COG0488",1093,1675,1348,1667,1273,1621,1559,1717,1867,1395,1580,1512
"COG0489",699,826,594,679,596,796,513,755,769,611,709,650
"COG0490",4,8,1,2,3,1,2,2,8,3,0,5
"COG0491",395,425,280,323,308,292,286,226,342,371,306,353
"COG0492",314,238,290,364,236,202,277,220,312,365,269,297
"COG0493",1079,817,764,508,939,633,753,905,528,1013,915,944
"COG0494",634,355,496,840,710,301,378,224,582,563,443,523
"COG0495",690,620,634,533,483,542,668,656,604,612,572,652
"COG0496",85,123,116,73,53,111,96,129,64,57,68,76
"COG0497",451,346,425,352,246,293,308,346,308,351,338,379
"COG0498",407,273,294,254,271,322,338,359,245,363,312,400
"COG0499",161,91,117,61,22,66,58,54,59,186,115,109
"COG0500",1044,643,670,858,1177,678,636,334,586,818,828,881
"COG0501",107,171,184,219,195,183,178,243,127,114,184,139
"COG0502",167,392,260,195,236,347,289,270,232,237,352,235
"COG0503",275,260,272,510,252,259,284,332,168,265,272,342
"COG0504",474,323,414,369,275,292,388,393,471,406,372,461
"COG0505",215,202,253,393,197,176,263,277,189,339,221,250
"COG0506",29,63,48,37,95,75,139,53,96,73,114,42
"COG0507",1830,1137,1409,763,1039,1411,1460,904,1247,926,1085,1370
"COG0508",74,51,26,55,116,68,44,13,43,90,42,60
"COG0509",35,81,58,75,54,97,52,66,59,37,72,67
"COG0510",55,46,47,71,82,30,17,14,101,22,49,21
"COG0511",94,99,89,113,88,143,239,271,208,182,214,127
"COG0512",130,98,118,112,165,122,103,148,72,107,122,119
"COG0513",370,695,596,631,628,704,855,747,579,509,754,613
"COG0514",524,1057,931,489,534,1100,1004,1247,830,732,938,760
"COG0515",1096,921,638,751,512,456,355,449,789,694,683,973
"COG0516",362,320,302,428,285,338,358,417,363,333,375,397
"COG0517",553,457,442,627,486,446,497,627,472,469,439,598
"COG0518",362,376,305,408,288,310,394,345,376,319,390,393
"COG0519",427,339,306,335,273,284,443,362,363,291,399,415
"COG0520",447,335,413,364,320,322,304,339,389,394,356,315
"COG0521",23,30,41,76,106,63,43,24,34,51,35,40
"COG0522",194,130,215,212,140,175,116,173,244,188,147,187
"COG0523",192,181,112,189,365,109,210,94,193,186,227,179
"COG0524",1100,1128,943,1066,1090,1142,1302,1313,796,1044,1008,1009
"COG0525",666,464,566,493,466,430,554,585,726,533,552,674
"COG0526",340,641,614,409,407,1085,1003,1383,1072,698,1058,1069
"COG0527",338,363,380,333,338,414,656,806,496,592,561,561
"COG0528",190,164,223,243,171,148,199,214,241,219,184,202
"COG0529",14,66,57,36,53,94,66,58,52,49,64,29
"COG0530",159,222,136,130,231,124,194,71,261,179,171,160
"COG0531",404,388,340,1931,1016,431,476,297,265,524,450,385
"COG0532",486,417,518,433,392,375,288,465,427,511,398,387
"COG0533",386,214,343,270,205,211,248,245,313,329,276,329
"COG0534",3976,3838,3161,2322,3496,2653,4029,2691,2967,3127,3842,3640
"COG0535",312,289,545,335,382,470,410,280,606,431,334,578
"COG0536",306,254,352,275,194,253,285,265,408,296,284,277
"COG0537",124,167,210,272,157,187,137,143,168,98,123,92
"COG0538",219,251,183,123,175,165,207,264,124,135,218,215
"COG0539",608,381,474,322,303,349,376,456,448,410,459,527
"COG0540",253,247,188,223,202,163,276,240,181,252,276,270
"COG0541",341,321,385,294,300,287,349,292,470,323,328,340
"COG0542",1581,1135,1397,1449,960,1239,1436,1181,1838,1295,1370,1363
"COG0543",485,556,411,306,332,376,461,688,389,457,471,462
"COG0544",304,206,336,242,280,285,550,404,519,349,485,463
"COG0545",93,360,288,203,221,494,410,597,212,207,272,236
"COG0546",473,361,410,320,347,444,278,441,285,400,373,505
"COG0547",141,187,150,173,189,169,159,185,126,138,175,152
"COG0548",149,210,164,147,251,178,235,267,138,222,241,194
"COG0549",100,84,69,167,198,55,57,28,58,88,66,74
"COG0550",1753,1524,1547,1243,1206,1360,1786,1255,1490,1184,1502,1478
"COG0551",424,171,260,366,370,185,254,112,326,306,200,356
"COG0552",227,141,256,210,147,153,171,118,291,246,204,213
"COG0553",509,450,1361,349,567,586,882,850,1340,472,601,818
"COG0554",293,284,197,239,251,101,213,64,122,358,203,200
"COG0555",12,18,25,7,60,15,21,6,8,16,21,21
"COG0556",551,296,478,360,263,317,350,394,551,434,430,456
"COG0557",315,334,476,324,365,467,406,486,765,273,460,422
"COG0558",208,123,212,206,135,74,111,112,223,170,117,165
"COG0559",277,110,108,105,109,58,108,48,80,194,103,125
"COG0560",96,194,154,158,144,198,110,171,150,192,152,152
"COG0561",614,676,771,1525,868,675,727,492,507,886,602,593
"COG0562",86,165,247,268,158,210,270,371,151,255,197,259
"COG0563",225,190,270,272,154,186,221,183,291,273,180,210
"COG0564",731,761,904,839,641,689,818,998,936,623,747,899
"COG0565",5,8,4,15,63,13,10,6,6,11,7,4
"COG0566",590,591,627,607,453,453,571,514,632,489,570,526
"COG0567",18,14,10,23,118,27,22,5,12,11,19,23
"COG0568",449,221,292,325,335,329,314,476,497,286,280,428
"COG0569",383,391,308,385,293,266,556,339,435,450,530,512
"COG0571",230,221,208,226,142,229,197,229,214,178,201,256
"COG0572",421,369,415,212,290,347,175,375,332,185,239,285
"COG0573",226,184,135,274,159,146,189,90,134,219,207,156
"COG0574",802,773,729,318,544,605,662,998,873,703,894,1002
"COG0575",198,200,242,201,113,208,165,267,266,227,186,248
"COG0576",129,111,184,153,119,143,108,190,180,142,131,177
"COG0577",1901,1693,1676,1850,1436,827,1794,1213,2151,1967,1586,1426
"COG0578",44,64,67,39,143,73,87,34,47,63,86,51
"COG0579",188,79,151,53,180,62,40,18,41,342,100,93
"COG0580",45,71,45,207,129,90,50,48,63,70,51,26
"COG0581",249,201,111,258,190,149,176,142,119,185,203,191
"COG0582",3447,2575,2578,1850,2438,2516,2571,1867,2457,2412,2980,2919
"COG0583",1432,1065,1229,1834,2928,1573,1382,1048,986,1772,1163,1524
"COG0584",488,346,355,576,318,337,342,228,360,469,419,331
"COG0585",1,0,2,12,54,10,3,0,0,2,1,1
"COG0586",39,123,87,332,194,144,82,119,91,118,81,88
"COG0587",827,860,1550,803,640,680,871,743,1009,833,750,798
"COG0588",74,134,84,246,76,96,83,47,99,65,88,112
"COG0589",186,467,297,358,263,467,305,485,282,280,311,332
"COG0590",146,146,240,172,113,239,166,261,202,151,156,162
"COG0591",427,571,594,233,306,484,501,467,374,619,577,569
"COG0592",371,293,358,296,249,343,263,387,381,330,300,407
"COG0593",113,131,110,66,61,161,64,75,95,183,117,128
"COG0594",82,60,95,113,84,54,38,27,96,53,59,96
"COG0595",404,144,351,578,197,115,194,62,520,327,234,300
"COG0596",465,145,149,627,366,139,208,79,319,250,244,248
"COG0597",133,57,78,172,96,62,78,31,106,100,61,114
"COG0598",115,327,233,390,247,303,276,326,291,199,289,276
"COG0599",92,185,169,153,139,166,103,94,92,169,115,170
"COG0600",180,153,161,170,173,98,185,52,170,163,137,154
"COG0601",640,300,224,806,543,200,358,95,194,421,237,284
"COG0602",241,207,616,270,211,246,220,255,270,211,213,248
"COG0603",98,116,105,46,97,129,127,211,70,88,91,91
"COG0604",20,11,8,74,132,36,3,3,8,68,3,18
"COG0605",60,89,60,56,65,89,55,73,173,59,86,73
"COG0606",317,306,390,246,299,329,399,291,325,314,341,388
"COG0607",167,298,279,260,351,417,408,243,262,260,344,251
"COG0608",455,383,432,360,245,350,273,389,384,485,407,438
"COG0609",323,311,193,362,280,232,425,313,227,392,342,333
"COG0610",972,871,731,280,485,799,804,790,487,838,505,750
"COG0611",51,70,104,106,81,115,77,93,78,37,105,96
"COG0612",812,1127,934,508,583,928,783,1294,1210,786,1084,954
"COG0613",117,47,106,96,83,46,172,47,285,211,101,155
"COG0614",566,511,374,616,435,434,488,319,284,451,342,351
"COG0615",64,152,72,125,64,89,53,403,64,52,104,188
"COG0616",119,218,166,59,214,230,168,284,164,176,269,232
"COG0617",345,293,298,317,308,347,250,259,364,316,336,376
"COG0618",304,217,314,192,222,225,258,287,300,266,284,299
"COG0619",324,116,197,292,118,142,226,87,152,447,223,309
"COG0620",103,146,91,244,208,105,187,116,99,134,157,168
"COG0621",988,771,930,518,547,825,840,852,1076,859,802,922
"COG0622",198,175,247,177,188,188,179,190,210,262,178,170
"COG0623",32,87,122,85,63,96,88,142,144,61,91,78
"COG0624",646,558,461,542,471,454,656,443,450,751,499,581
"COG0625",7,16,7,65,243,56,13,4,4,54,3,14
"COG0626",60,44,39,165,153,63,59,13,45,95,65,64
"COG0627",142,162,101,119,167,111,118,118,113,154,186,81
"COG0628",617,510,587,619,519,366,449,397,603,507,488,563
"COG0629",446,234,271,358,272,183,198,158,313,310,241,208
"COG0630",6,3,7,0,76,3,19,14,10,10,8,10
"COG0631",309,197,201,278,166,129,119,95,259,279,245,219
"COG0632",157,136,213,178,122,128,186,170,230,182,159,174
"COG0633",2,5,6,22,90,16,13,5,2,12,6,5
"COG0634",201,166,191,295,150,169,162,161,120,175,175,201
"COG0635",550,343,438,367,474,456,395,372,434,448,437,472
"COG0636",115,106,102,82,76,76,118,111,72,120,110,102
"COG0637",390,362,382,419,395,459,500,397,296,418,443,395
"COG0639",90,146,286,347,164,61,140,91,90,55,144,56
"COG0640",170,96,143,227,182,83,114,43,154,142,104,153
"COG0641",451,635,484,468,477,511,486,337,572,452,517,684
"COG0642",5812,8780,7071,4876,6880,8994,8377,7268,8179,7250,8591,6517
"COG0643",7,12,15,25,83,13,45,27,35,20,102,71
"COG0644",28,2,2,67,162,17,7,0,1,26,4,30
"COG0645",18,0,0,0,0,0,0,0,0,0,0,1
"COG0646",373,478,374,218,526,459,576,455,317,536,540,456
"COG0647",128,33,48,108,65,30,22,4,41,115,53,85
"COG0648",114,105,85,73,80,80,166,60,264,215,144,167
"COG0649",74,244,152,21,78,196,175,249,87,120,168,116
"COG0650",36,21,12,20,73,8,8,4,10,71,8,17
"COG0651",119,97,75,57,216,31,38,25,62,81,59,78
"COG0652",290,211,303,249,200,216,246,267,369,209,193,203
"COG0653",507,391,456,340,360,295,617,617,835,603,730,632
"COG0654",47,10,1,38,205,49,6,6,0,42,0,48
"COG0655",319,224,295,121,247,257,206,246,271,397,243,257
"COG0656",174,150,177,751,339,179,176,153,235,226,177,245
"COG0657",549,385,393,626,475,363,452,310,410,662,517,489
"COG0658",382,272,280,303,260,290,187,236,423,202,302,306
"COG0659",168,332,228,154,288,333,367,412,209,186,335,260
"COG0661",57,31,30,103,109,80,19,20,263,64,22,29
"COG0662",114,75,111,76,175,73,77,166,72,70,104,81
"COG0663",56,112,93,92,187,114,143,159,70,82,115,112
"COG0664",450,721,481,617,420,758,352,459,354,355,329,299
"COG0665",86,110,69,69,323,79,33,11,53,107,100,48
"COG0666",66,154,153,75,214,186,213,87,96,147,133,90
"COG0667",352,448,271,349,539,500,318,430,349,411,331,394
"COG0668",328,586,551,374,404,510,431,773,540,479,501,469
"COG0669",169,137,164,182,147,195,182,173,133,146,128,156
"COG0670",45,37,33,200,134,75,51,154,116,31,22,76
"COG0671",277,186,256,376,315,151,151,322,192,200,210,270
"COG0672",6,1,0,55,53,4,10,1,2,8,1,4
"COG0673",955,1050,704,996,869,809,1142,1088,946,793,1054,988
"COG0674",828,1096,1090,440,565,854,1035,1190,866,1238,1047,1094
"COG0675",65,343,1581,1247,486,983,226,437,235,210,132,128
"COG0676",9,0,0,81,37,6,2,0,1,9,0,5
"COG0677",84,282,123,95,107,135,108,160,170,164,64,99
"COG0678",1,0,0,1,0,0,2,0,0,0,0,0
"COG0679",373,211,301,346,332,221,255,257,195,313,231,323
"COG0680",5,11,17,46,59,32,15,18,6,15,5,11
"COG0681",539,461,452,490,339,438,388,325,445,267,353,266
"COG0682",271,171,242,244,205,209,283,269,239,260,243,252
"COG0683",354,148,178,166,181,136,91,58,133,322,136,155
"COG0684",50,38,30,62,77,24,31,19,47,64,40,15
"COG0685",168,150,142,120,163,164,295,223,149,223,257,248
"COG0686",27,120,65,32,34,53,115,214,96,64,106,109
"COG0687",316,279,215,263,290,206,248,215,171,250,263,241
"COG0688",79,164,157,153,149,158,167,209,98,83,124,134
"COG0689",51,7,12,55,72,35,12,11,5,37,21,24
"COG0690",10,2,2,3,5,3,3,5,3,3,8,5
"COG0691",164,117,140,169,81,113,106,115,164,151,105,150
"COG0692",100,110,181,195,106,167,133,174,118,84,116,118
"COG0693",160,187,126,235,229,177,255,175,131,183,180,164
"COG0694",6,2,3,3,32,6,5,4,31,21,0,9
"COG0695",11,2,0,57,25,9,5,1,0,19,0,1
"COG0696",424,390,412,178,348,267,331,459,422,392,403,386
"COG0697",619,889,858,742,916,1069,934,1114,728,939,754,955
"COG0698",171,123,227,73,136,129,121,151,181,219,157,170
"COG0699",213,15,60,23,125,40,15,296,38,23,40,21
"COG0700",128,196,166,65,132,179,150,285,98,114,175,182
"COG0701",49,35,35,169,122,84,36,75,46,61,83,54
"COG0702",8,13,8,272,147,38,13,4,15,10,4,12
"COG0703",176,129,144,189,178,138,191,178,143,285,219,270
"COG0704",200,149,123,169,147,141,165,57,106,153,165,138
"COG0705",81,230,157,219,144,268,175,127,220,119,137,146
"COG0706",379,386,395,435,340,355,365,457,420,365,359,444
"COG0707",428,323,526,362,288,290,354,323,553,365,358,391
"COG0708",184,172,169,281,123,144,154,176,128,181,123,147
"COG0709",97,50,52,98,97,53,56,18,31,62,47,67
"COG0710",32,31,33,127,83,24,53,16,38,45,67,72
"COG0711",133,109,139,185,105,95,157,121,107,109,150,133
"COG0712",101,78,110,228,116,98,121,36,63,88,75,91
"COG0713",16,38,27,10,19,36,23,9,14,16,19,9
"COG0714",442,622,360,300,535,387,363,371,474,385,556,476
"COG0715",278,209,195,217,202,160,208,187,224,242,175,244
"COG0716",382,401,355,300,400,479,291,264,277,382,308,401
"COG0717",17,34,15,52,23,8,9,11,11,23,2,16
"COG0718",111,45,83,91,65,46,45,24,85,95,69,81
"COG0719",468,429,560,614,342,481,309,360,415,327,349,275
"COG0720",78,110,59,68,77,58,66,96,89,59,72,68
"COG0721",39,27,47,108,26,25,9,10,86,57,44,39
"COG0722",136,50,61,184,295,78,88,27,70,125,75,137
"COG0723",73,15,69,4,5,2,1,6,25,18,4,10
"COG0724",15,80,39,39,27,68,97,52,92,38,85,45
"COG0725",28,37,64,77,88,58,71,26,38,59,43,42
"COG0726",681,545,809,446,568,409,499,316,1177,698,524,546
"COG0727",41,8,10,10,22,10,35,2,2,12,12,17
"COG0728",74,32,21,132,89,24,14,13,14,60,27,43
"COG0729",4,12,5,16,74,21,7,36,6,17,30,9
"COG0730",77,48,116,201,91,133,85,46,79,157,56,67
"COG0731",32,124,103,53,64,141,137,221,82,71,95,89
"COG0732",423,422,568,274,267,562,499,343,333,384,426,421
"COG0733",499,498,391,253,472,407,452,575,406,331,578,793
"COG0735",182,259,258,210,171,236,167,297,272,219,214,194
"COG0736",18,17,63,133,46,10,40,17,64,74,27,49
"COG0737",361,470,347,447,444,537,658,715,305,362,477,414
"COG0738",257,778,603,253,331,861,707,1213,513,451,663,494
"COG0739",1033,1230,1469,421,586,971,1407,925,1638,974,1087,1050
"COG0740",575,285,298,327,218,275,281,268,401,253,322,420
"COG0741",186,310,330,243,448,412,374,295,317,316,333,268
"COG0742",190,133,182,208,108,153,187,168,178,133,156,164
"COG0743",287,311,231,184,269,180,288,276,174,309,271,256
"COG0744",328,174,336,423,286,153,267,260,1053,427,350,450
"COG0745",3028,3661,3066,2364,2712,4524,3681,3008,3072,3503,3695,2852
"COG0746",9,16,15,59,61,9,15,5,13,22,12,15
"COG0747",693,361,441,1150,645,304,278,148,283,601,312,411
"COG0749",723,499,980,389,495,724,536,556,1237,832,492,649
"COG0750",483,341,480,310,326,286,356,297,554,403,333,408
"COG0751",41,20,32,147,73,41,48,35,32,144,35,51
"COG0752",25,12,30,125,57,29,22,19,13,55,4,31
"COG0753",57,70,56,74,65,116,28,74,56,52,33,49
"COG0754",4,4,17,75,169,74,22,61,3,71,9,19
"COG0755",60,232,68,91,133,266,82,339,170,178,207,128
"COG0756",199,175,307,214,117,165,131,138,279,203,121,303
"COG0757",115,93,89,44,41,134,78,159,81,112,104,96
"COG0758",279,206,264,206,200,274,204,225,345,244,247,312
"COG0759",64,67,105,69,37,33,100,31,84,51,52,79
"COG0760",337,329,345,258,326,444,312,484,340,394,356,350
"COG0761",368,241,245,157,213,219,235,299,247,266,311,348
"COG0762",3,2,3,48,39,10,3,7,5,17,1,5
"COG0763",63,157,122,107,91,249,110,309,96,105,120,184
"COG0764",76,196,135,140,109,144,172,269,187,173,185,210
"COG0765",444,189,247,650,294,171,405,320,300,544,429,643
"COG0766",512,330,502,358,329,271,339,371,580,424,425,462
"COG0767",49,93,111,93,80,150,98,183,68,90,107,134
"COG0768",1416,1069,1533,1017,987,958,1245,959,1614,1326,1311,1384
"COG0769",567,423,569,633,346,343,410,413,520,481,438,546
"COG0770",399,597,566,433,332,611,550,738,639,449,544,599
"COG0771",371,285,389,324,270,306,317,324,430,318,304,352
"COG0772",836,645,842,711,649,627,580,646,853,781,672,821
"COG0773",373,283,386,296,359,298,380,420,358,353,368,406
"COG0774",69,226,134,104,81,203,150,274,105,116,170,158
"COG0775",146,343,239,255,272,245,302,278,188,193,263,222
"COG0776",173,284,280,181,199,316,228,294,327,162,197,241
"COG0777",106,94,135,122,167,59,95,34,136,84,117,86
"COG0778",530,624,513,848,456,653,547,735,498,580,522,680
"COG0779",151,44,93,123,97,46,38,13,57,21,36,66
"COG0780",65,112,83,79,80,127,100,158,64,73,71,99
"COG0781",159,135,223,160,122,246,134,188,192,156,121,155
"COG0782",202,180,224,303,235,223,166,244,233,172,193,232
"COG0783",49,62,37,147,44,66,40,30,88,36,54,76
"COG0784",870,1110,1135,849,1740,889,1408,628,1778,726,1449,1200
"COG0785",19,11,2,13,2,9,3,5,14,16,0,8
"COG0786",105,128,111,94,241,74,101,60,84,153,152,115
"COG0787",419,433,388,344,314,449,355,569,348,362,446,511
"COG0788",26,63,40,10,26,43,49,20,43,52,35,22
"COG0789",281,294,230,544,384,281,264,207,283,409,229,267
"COG0790",265,84,174,120,195,144,212,250,160,181,186,383
"COG0791",649,442,428,502,582,336,488,152,334,409,511,433
"COG0792",81,91,120,124,83,82,97,130,113,96,106,104
"COG0793",606,1344,1080,535,705,1452,1538,2082,976,736,1463,1030
"COG0794",83,138,114,136,158,242,131,253,91,130,110,163
"COG0795",94,270,228,180,267,309,214,546,183,136,191,274
"COG0796",127,137,131,170,149,126,247,247,253,192,220,207
"COG0797",10,14,5,9,46,17,7,91,4,15,21,44
"COG0798",15,6,19,13,5,5,14,4,24,33,12,34
"COG0799",134,120,96,103,75,125,103,131,88,86,105,125
"COG0800",152,145,159,98,180,146,215,200,90,191,130,165
"COG0801",52,101,98,116,75,120,73,122,80,129,91,118
"COG0802",143,109,163,170,121,136,94,166,188,119,115,142
"COG0803",124,188,137,436,191,210,302,212,242,138,181,162
"COG0804",54,13,43,28,14,16,10,8,7,16,24,4
"COG0805",39,89,64,56,64,127,122,70,94,79,90,56
"COG0806",140,80,106,165,77,71,77,110,146,128,109,151
"COG0807",100,213,179,131,136,205,166,353,142,144,206,231
"COG0809",331,371,415,138,211,406,449,569,452,296,393,381
"COG0810",1,9,4,39,12,7,5,4,3,5,7,3
"COG0811",108,307,222,225,137,294,287,368,186,180,269,206
"COG0812",246,217,285,252,178,175,205,170,288,264,247,227
"COG0813",141,22,113,36,116,36,56,14,77,31,30,50
"COG0814",33,57,45,101,509,74,50,21,17,77,9,51
"COG0815",29,14,23,30,62,25,7,12,39,15,47,48
"COG0816",135,114,127,198,113,112,102,157,172,151,99,148
"COG0817",140,113,121,68,53,90,100,136,86,107,117,113
"COG0818",38,63,90,44,55,60,43,40,82,19,46,31
"COG0819",25,17,29,27,28,16,9,7,23,47,31,54
"COG0820",543,284,262,172,255,237,239,266,425,393,240,261
"COG0821",314,319,289,247,269,270,342,335,214,342,349,326
"COG0822",229,138,210,139,104,88,193,175,347,346,213,244
"COG0823",60,215,58,133,151,154,45,53,166,116,165,88
"COG0824",66,106,90,93,138,159,109,121,160,104,129,88
"COG0825",120,88,103,88,199,55,139,42,140,87,111,97
"COG0826",733,730,804,487,663,697,688,715,1027,595,743,808
"COG0827",1498,679,723,445,771,503,1237,574,928,682,789,1063
"COG0828",40,14,24,37,43,15,13,7,23,34,13,36
"COG0829",25,7,28,5,11,4,8,2,5,7,8,5
"COG0830",26,5,15,6,6,6,8,5,2,8,7,4
"COG0831",17,3,11,12,3,1,6,2,3,3,5,5
"COG0832",22,7,10,10,5,5,6,5,5,3,7,7
"COG0833",5,6,31,176,79,51,3,36,8,28,14,18
"COG0834",782,485,488,1188,779,418,608,454,433,698,554,812
"COG0835",16,22,30,21,96,12,36,21,35,21,82,67
"COG0836",140,211,222,120,215,350,235,538,159,112,271,274
"COG0837",4,3,3,19,60,14,2,2,1,6,0,5
"COG0838",24,70,47,20,34,68,55,105,55,25,60,40
"COG0839",25,99,67,31,54,81,120,167,54,38,107,57
"COG0840",266,296,258,153,1189,189,503,321,342,191,1005,608
"COG0841",1194,3743,2175,1246,1876,2636,2370,1904,1253,1402,2116,1427
"COG0842",317,821,469,420,530,673,611,1092,703,528,708,647
"COG0843",1,9,0,17,57,5,6,0,1,16,0,1
"COG0845",979,2683,1752,1099,1336,2282,1738,1683,984,969,1503,1079
"COG0846",277,191,294,342,263,172,303,232,202,299,229,266
"COG0847",118,209,175,314,205,243,206,338,161,92,187,181
"COG0848",14,19,24,108,42,74,18,23,16,27,12,24
"COG0849",88,118,217,168,167,209,122,269,281,96,154,190
"COG0850",10,27,63,21,59,37,27,11,11,16,46,18
"COG0851",5,13,27,15,39,17,5,6,79,4,7,8
"COG0852",80,215,148,32,107,197,143,234,104,108,172,146
"COG0853",30,80,43,50,56,76,61,141,53,50,72,72
"COG0854",24,103,72,23,54,115,130,78,81,64,103,47
"COG0855",282,362,353,343,352,467,424,371,315,362,430,345
"COG0857",6,2,1,61,111,14,1,8,3,12,1,5
"COG0858",135,110,141,141,110,121,144,164,160,136,112,138
"COG0859",88,166,137,231,274,270,176,264,102,187,142,171
"COG0860",542,236,326,412,462,374,361,248,294,320,345,346
"COG0861",22,19,40,284,173,105,22,114,9,52,16,45
"COG0863",635,435,251,217,229,299,233,148,295,187,202,254
"COG0864",9,11,8,8,31,6,2,4,5,33,6,4
"COG1001",192,92,127,220,164,56,130,23,82,197,96,109
"COG1002",222,139,214,149,199,405,327,662,251,290,197,452
"COG1003",118,305,227,63,195,248,230,273,126,174,268,179
"COG1004",217,379,423,194,224,279,317,277,319,240,344,256
"COG1005",51,133,77,12,41,146,77,210,93,66,148,101
"COG1006",7,5,3,6,2,3,0,6,3,5,4,5
"COG1007",76,200,132,34,64,197,189,314,88,91,168,125
"COG1008",74,244,125,41,139,170,133,253,77,96,187,122
"COG1009",93,256,175,43,163,147,181,409,91,158,201,180
"COG1010",95,112,74,41,81,45,88,24,59,108,83,74
"COG1011",298,404,363,432,363,432,386,542,270,340,370,372
"COG1012",482,296,440,835,902,306,515,164,626,666,357,365
"COG1013",787,870,937,308,551,802,829,1099,693,1082,893,972
"COG1014",876,1157,1089,474,598,874,675,745,637,845,735,743
"COG1015",147,71,133,136,213,106,123,38,197,110,83,139
"COG1017",0,2,7,23,62,15,9,1,4,6,6,10
"COG1018",5,11,7,51,196,26,11,5,7,33,20,22
"COG1020",168,228,247,279,466,219,183,53,154,325,225,104
"COG1021",7,5,14,28,113,22,4,1,0,18,2,3
"COG1022",412,802,1075,380,326,816,846,1040,882,559,787,580
"COG1023",0,0,1,1,2,0,0,0,1,3,0,0
"COG1024",100,81,105,115,377,96,93,43,73,112,90,128
"COG1025",1,5,1,25,97,33,2,5,1,19,2,5
"COG1026",295,159,146,143,239,135,288,91,134,214,214,243
"COG1027",80,113,160,172,114,176,129,146,116,83,119,128
"COG1028",1038,1317,962,1013,1318,1141,1227,1076,1149,1317,966,1103
"COG1030",27,23,28,52,5,24,25,13,12,25,10,50
"COG1032",891,679,758,728,601,632,690,518,672,795,748,621
"COG1033",522,209,341,84,248,76,263,72,205,337,347,264
"COG1034",267,105,130,67,209,69,122,60,85,207,169,158
"COG1035",145,143,172,202,44,153,108,145,179,145,256,173
"COG1038",92,140,122,205,55,101,74,56,78,125,94,102
"COG1039",14,11,12,6,9,5,1,0,90,20,2,14
"COG1040",173,159,255,188,142,208,111,140,90,111,89,144
"COG1041",41,2,19,2,32,8,0,1,7,8,24,5
"COG1042",42,135,66,47,97,55,146,48,97,87,130,99
"COG1043",67,198,184,105,105,210,208,211,123,128,184,123
"COG1044",61,148,152,70,75,172,174,253,99,102,146,129
"COG1045",208,272,222,117,198,268,264,233,233,201,251,272
"COG1047",26,83,63,58,89,51,40,99,44,76,77,82
"COG1048",446,414,373,313,481,335,378,353,244,481,439,415
"COG1049",3,4,2,18,138,34,3,2,0,20,1,4
"COG1051",167,208,141,285,60,232,166,210,208,124,142,121
"COG1052",386,370,372,377,325,248,371,257,231,417,442,338
"COG1053",546,540,651,499,543,517,918,763,507,472,722,754
"COG1054",0,2,0,18,48,11,0,2,2,9,1,2
"COG1055",86,58,100,47,102,99,141,292,110,106,162,262
"COG1056",41,9,1,16,39,20,7,0,54,8,7,3
"COG1057",182,109,214,198,107,129,103,86,90,131,118,132
"COG1058",128,77,80,86,114,93,103,41,69,82,96,126
"COG1059",0,0,0,0,0,2,3,3,0,0,0,0
"COG1060",197,396,293,187,232,406,318,455,229,221,401,278
"COG1061",293,542,1023,603,412,539,397,761,766,481,599,384
"COG1062",1,1,0,60,61,9,4,0,0,12,1,2
"COG1063",579,403,345,519,576,421,313,474,366,503,305,373
"COG1064",37,5,5,52,99,38,4,4,2,17,1,7
"COG1066",319,277,330,355,225,226,282,286,303,242,309,291
"COG1067",46,14,136,60,88,111,27,33,183,29,14,55
"COG1069",36,128,11,22,102,33,9,9,68,59,58,26
"COG1070",765,662,640,528,649,961,760,722,512,1014,651,696
"COG1071",76,57,15,41,31,60,37,21,34,64,65,32
"COG1072",0,2,2,105,45,14,9,3,2,9,0,0
"COG1073",625,652,648,551,520,593,648,561,579,635,566,515
"COG1074",687,380,695,525,524,507,517,492,831,534,492,665
"COG1075",148,13,25,4,9,6,3,6,16,19,100,66
"COG1076",12,100,37,51,78,102,94,110,62,43,74,44
