"","NLM017","DOF003","DLM003","NLF010","NLM008","NOF002","DLM016","DLM022","DOF007","DLF005","DOM018","NOF012"
"COG0463",3886,3088,2987,5084,3867,3525,3265,2609,3313,3314,2504,3237
"COG0464",46,192,200,47,140,128,131,156,126,376,107,119
"COG0465",350,513,456,364,533,529,600,883,282,809,651,854
"COG0466",323,429,392,247,543,381,279,312,235,328,300,314
"COG0468",346,258,2358,246,194,216,208,181,1881,162,164,240
"COG0469",248,317,305,206,301,325,227,223,239,268,247,352
"COG0470",11,31,54,9,24,23,34,79,21,32,51,20
"COG0471",511,603,469,497,386,647,601,379,597,325,622,383
"COG0472",439,447,484,381,303,415,427,537,475,425,385,695
"COG0473",220,238,183,265,236,258,293,182,220,222,280,180
"COG0474",878,652,808,713,599,796,783,1271,704,1318,734,1513
"COG0475",767,634,838,696,422,673,727,436,1157,440,568,427
"COG0476",111,122,137,103,117,123,154,92,119,159,160,134
"COG0477",1468,1578,2218,2583,1280,2088,1690,1874,2403,1546,1541,1213
"COG0479",86,88,123,161,67,84,134,76,117,100,96,73
"COG0480",1215,1339,1387,1599,1258,1463,1028,1019,736,1052,968,927
"COG0481",348,370,313,293,352,314,376,465,309,452,442,572
"COG0482",403,458,416,459,314,359,442,287,411,417,473,495
"COG0483",70,117,113,94,79,90,116,84,148,87,80,114
"COG0484",184,234,227,196,265,222,194,372,179,319,293,320
"COG0486",277,272,278,286,338,304,322,336,219,392,325,448
"COG0488",1463,1499,1624,1674,1630,1517,1675,1249,1565,1466,1681,1881
"COG0489",736,560,529,677,538,643,740,624,980,524,680,771
"COG0490",4,6,2,0,4,0,10,7,3,5,1,7
"COG0491",117,219,197,100,142,191,399,371,252,334,239,368
"COG0492",207,225,226,173,256,227,263,348,161,255,250,284
"COG0493",610,703,554,603,731,637,837,767,504,753,913,604
"COG0494",556,383,275,358,851,487,317,560,282,687,397,616
"COG0495",399,462,474,561,452,422,560,692,410,571,703,596
"COG0496",127,120,118,144,86,103,162,90,103,97,115,76
"COG0497",290,328,314,222,301,368,362,404,189,365,395,324
"COG0498",181,259,266,299,338,263,315,322,202,321,361,239
"COG0499",122,141,95,68,28,138,88,149,143,111,49,70
"COG0500",988,724,638,601,813,911,650,1004,610,782,677,573
"COG0501",130,167,233,139,125,238,154,209,337,171,167,125
"COG0502",280,402,294,349,260,330,365,209,340,229,410,254
"COG0503",212,209,217,314,325,273,248,254,231,268,256,184
"COG0504",257,309,315,280,286,304,364,393,289,392,402,505
"COG0505",172,185,211,192,251,215,215,165,134,191,239,173
"COG0506",113,127,48,258,44,103,61,76,103,18,63,84
"COG0507",1196,1035,997,799,1200,1074,1142,1156,903,1013,1126,1203
"COG0508",68,74,106,38,13,97,44,94,134,9,36,41
"COG0509",88,59,84,109,33,70,86,61,112,47,52,60
"COG0510",17,58,36,22,181,35,61,32,25,16,65,108
"COG0511",163,148,159,369,151,148,183,121,214,215,115,193
"COG0512",116,81,130,137,129,133,111,83,114,114,122,77
"COG0513",604,712,692,899,608,596,419,280,502,362,427,381
"COG0514",939,885,944,1470,736,1096,1032,413,1343,668,971,831
"COG0515",292,470,290,604,599,446,912,750,308,776,485,808
"COG0516",297,268,313,287,317,385,288,310,310,380,405,348
"COG0517",292,384,457,350,432,389,407,483,385,459,461,475
"COG0518",345,370,310,398,292,391,384,310,419,322,377,386
"COG0519",304,358,282,440,299,322,353,371,408,278,350,359
"COG0520",224,273,243,254,234,326,303,315,274,351,336,390
"COG0521",16,26,27,34,41,42,27,63,27,53,79,23
"COG0522",172,137,170,100,182,143,140,220,133,235,159,223
"COG0523",107,123,57,173,155,138,190,137,97,174,194,183
"COG0524",983,1121,969,1302,994,1015,1196,871,1085,868,1141,816
"COG0525",409,444,464,401,431,413,468,769,406,629,574,695
"COG0526",990,1179,1620,1828,1108,824,1028,748,1354,1074,729,1057
"COG0527",559,534,624,619,484,564,583,473,630,558,694,515
"COG0528",203,163,177,191,192,142,187,226,146,168,193,236
"COG0529",64,69,62,95,29,104,63,30,100,47,85,52
"COG0530",190,179,162,202,198,211,203,156,102,178,235,248
"COG0531",274,386,416,463,322,399,356,438,480,263,477,261
"COG0532",282,336,436,217,240,258,375,513,360,424,353,420
"COG0533",160,219,215,192,207,203,229,327,171,284,281,332
"COG0534",3431,3689,2877,3059,4087,3653,3830,3036,2569,3851,3979,2953
"COG0535",316,382,327,739,741,465,285,477,533,486,585,581
"COG0536",103,213,191,218,219,191,252,316,139,281,302,391
"COG0537",230,190,190,265,201,152,191,160,189,267,199,233
"COG0538",247,182,157,207,226,203,234,184,159,219,280,143
"COG0539",292,354,364,340,387,376,385,385,253,420,459,402
"COG0540",181,211,176,192,273,254,234,204,153,247,217,159
"COG0541",257,303,220,252,273,269,290,410,258,341,339,464
"COG0542",898,1267,888,1135,1065,1103,1127,1449,736,1392,1673,1784
"COG0543",447,466,409,562,439,426,500,320,467,472,549,418
"COG0544",313,335,263,479,616,394,357,437,325,514,495,541
"COG0545",289,267,369,501,282,293,346,161,450,255,349,181
"COG0546",348,377,379,371,521,407,341,375,401,445,445,278
"COG0547",184,129,112,164,191,138,161,139,152,152,184,114
"COG0548",183,192,153,163,231,187,209,143,182,169,257,120
"COG0549",44,68,64,34,112,74,81,122,60,51,76,60
"COG0550",1149,1362,1122,1190,1265,1425,1513,1552,967,1407,1691,1368
"COG0551",134,159,91,80,213,234,147,380,70,290,191,309
"COG0552",152,167,133,114,150,168,151,269,184,253,172,285
"COG0553",613,399,1479,211,321,351,475,747,466,735,667,1309
"COG0554",178,150,115,156,196,244,240,184,61,157,216,124
"COG0555",10,26,7,15,68,49,18,16,5,52,49,10
"COG0556",312,352,332,251,312,295,319,462,321,402,440,532
"COG0557",283,342,355,357,337,358,345,399,328,451,378,699
"COG0558",132,154,95,80,130,132,110,265,109,185,119,247
"COG0559",53,87,99,74,74,114,112,177,55,138,117,95
"COG0560",144,177,168,177,133,159,217,119,225,133,184,123
"COG0561",642,567,677,656,749,664,684,616,542,799,735,490
"COG0562",271,140,231,522,251,172,166,134,224,306,244,168
"COG0563",156,150,174,187,166,179,207,244,163,246,206,295
"COG0564",619,630,650,614,830,685,729,804,576,818,717,929
"COG0565",4,11,0,8,1,8,4,25,9,4,12,2
"COG0566",476,535,476,543,529,494,608,517,545,604,579,638
"COG0567",12,16,2,8,3,13,9,53,11,5,22,19
"COG0568",203,234,257,117,324,239,211,390,144,375,268,568
"COG0569",463,450,416,439,474,545,559,474,403,441,513,390
"COG0571",154,214,189,205,164,214,198,214,145,204,174,199
"COG0572",277,392,370,276,314,320,401,424,367,358,370,460
"COG0573",146,190,157,136,204,196,220,192,136,153,210,130
"COG0574",659,727,596,446,710,601,796,808,686,759,778,821
"COG0575",195,168,174,155,225,176,176,176,153,249,186,287
"COG0576",93,128,161,170,136,115,131,139,123,171,114,188
"COG0577",1484,1785,1657,1346,2276,1935,1720,1916,1276,1956,1942,2116
"COG0578",19,20,99,35,12,20,48,44,46,17,70,35
"COG0579",74,52,57,32,140,78,72,110,46,75,87,50
"COG0580",65,57,83,27,15,43,55,90,141,72,41,67
"COG0581",157,140,165,120,198,163,135,138,101,120,109,82
"COG0582",2180,2765,2476,1711,2937,2227,2464,3485,1444,2963,2412,2488
"COG0583",893,1222,897,900,1397,1204,1092,1479,903,1320,1265,1034
"COG0584",389,403,396,369,320,214,332,207,519,389,344,368
"COG0585",2,0,3,4,1,8,3,30,10,0,0,0
"COG0586",104,98,89,163,75,148,124,79,191,81,127,82
"COG0587",905,606,3716,681,678,670,863,1069,585,870,778,1005
"COG0588",95,102,122,197,66,93,116,50,213,39,113,115
"COG0589",419,375,415,400,208,419,486,196,569,185,306,251
"COG0590",88,121,135,96,89,100,153,186,167,243,141,246
"COG0591",600,511,515,459,353,610,406,347,515,289,323,251
"COG0592",340,285,261,294,333,302,285,343,236,391,310,365
"COG0593",139,154,167,137,37,189,129,147,125,132,124,94
"COG0594",54,52,43,47,123,63,42,103,29,84,62,115
"COG0595",98,160,124,80,234,184,144,407,48,344,212,485
"COG0596",196,214,262,101,365,147,163,277,92,219,215,311
"COG0597",84,75,48,53,163,51,60,112,29,115,59,86
"COG0598",250,236,337,363,283,297,320,230,310,296,262,258
"COG0599",113,168,179,125,100,154,213,103,137,111,132,85
"COG0600",173,138,81,86,120,156,141,279,86,155,123,155
"COG0601",183,277,205,174,310,357,303,509,173,261,273,229
"COG0602",163,212,2163,199,192,201,222,179,171,279,214,324
"COG0603",143,129,114,123,105,70,105,59,138,89,106,64
"COG0604",14,7,45,11,1,12,8,26,17,2,5,7
"COG0605",115,94,122,51,41,86,93,66,76,58,62,150
"COG0606",201,281,240,402,301,271,328,340,260,343,331,331
"COG0607",260,360,299,504,329,223,300,245,442,269,260,282
"COG0608",283,335,344,296,308,359,342,431,306,412,398,379
"COG0609",295,340,328,341,281,322,446,295,258,278,361,253
"COG0610",592,500,694,282,578,200,841,606,396,791,893,462
"COG0611",75,117,113,61,53,67,91,80,83,59,43,72
"COG0612",851,1228,1173,928,532,750,1204,921,1532,842,811,1095
"COG0613",104,109,108,67,80,81,77,207,84,221,98,295
"COG0614",404,470,338,527,317,453,550,372,292,298,403,303
"COG0615",81,229,98,226,74,217,155,80,76,128,96,59
"COG0616",174,231,261,173,155,205,196,142,265,218,149,154
"COG0617",225,263,239,207,225,214,268,341,234,277,321,380
"COG0618",277,237,211,232,327,214,205,260,176,308,272,296
"COG0619",178,172,125,129,276,191,190,393,61,254,190,131
"COG0620",126,123,162,127,162,254,142,140,49,140,206,134
"COG0621",749,731,685,741,758,676,762,967,657,927,812,1113
"COG0622",160,164,167,156,167,160,189,171,134,258,167,183
"COG0623",73,89,120,78,66,86,107,59,153,134,107,128
"COG0624",393,485,519,363,340,443,534,570,494,356,555,486
"COG0625",9,12,4,14,12,26,15,48,33,4,10,5
"COG0626",75,30,41,59,52,76,36,97,25,50,65,44
"COG0627",243,172,202,175,203,129,192,124,375,134,125,123
"COG0628",469,488,505,454,479,486,496,565,439,525,502,572
"COG0629",152,148,114,108,228,143,214,411,141,522,277,301
"COG0630",2,34,0,13,16,36,6,6,1,15,15,12
"COG0631",227,169,104,129,230,145,218,266,142,228,151,279
"COG0632",136,129,122,164,151,129,138,148,121,166,176,224
"COG0633",3,0,1,2,1,10,2,15,13,2,6,2
"COG0634",182,150,169,142,165,165,169,196,103,167,140,124
"COG0635",316,330,287,307,394,420,340,504,318,443,458,457
"COG0636",116,113,126,125,113,120,134,107,107,109,111,69
"COG0637",329,419,364,438,345,434,348,294,311,475,444,306
"COG0639",148,173,140,157,61,75,151,204,164,179,91,105
"COG0640",77,68,43,32,80,72,97,201,54,194,125,149
"COG0641",507,612,634,581,927,785,621,378,686,505,669,547
"COG0642",11757,13038,9479,10466,7652,10483,9022,7249,13899,5959,8043,8078
"COG0643",162,52,36,44,142,65,23,56,30,51,45,25
"COG0644",5,4,3,0,5,22,5,80,23,2,4,1
"COG0645",0,0,0,0,0,0,0,1,0,6,0,0
"COG0646",265,291,218,343,289,345,523,234,300,423,574,325
"COG0647",41,31,54,7,22,19,42,110,24,72,28,34
"COG0648",189,142,130,201,208,164,185,157,122,136,166,240
"COG0649",167,206,200,173,100,144,237,55,182,145,114,126
"COG0650",5,11,7,4,4,15,20,36,9,6,15,12
"COG0651",48,113,90,29,10,36,129,104,88,49,29,54
"COG0652",129,191,275,161,210,243,211,241,200,222,227,343
"COG0653",624,512,528,382,601,586,620,827,427,712,686,797
"COG0654",6,4,1,7,1,15,7,38,23,0,5,0
"COG0655",182,211,143,150,161,141,218,259,235,237,241,253
"COG0656",93,124,130,199,117,87,148,167,281,149,176,257
"COG0657",650,426,323,421,652,627,397,377,654,383,476,402
"COG0658",221,293,295,225,299,348,297,279,316,324,312,451
"COG0659",311,333,273,417,350,252,315,173,254,317,244,186
"COG0661",10,18,53,38,90,11,34,111,6,77,19,284
"COG0662",253,87,31,103,123,75,75,83,54,142,75,74
"COG0663",108,88,103,108,99,104,107,70,117,114,128,47
"COG0664",764,597,771,735,576,831,729,563,912,551,461,499
"COG0665",19,68,35,28,27,70,98,129,33,158,32,63
"COG0666",46,274,155,162,42,27,135,42,170,114,237,100
"COG0667",496,382,426,477,360,325,452,335,489,378,395,361
"COG0668",358,392,429,359,288,368,595,448,683,412,519,508
"COG0669",90,103,94,101,111,88,134,139,104,135,160,141
"COG0670",12,29,31,9,60,29,36,44,17,94,38,121
"COG0671",143,146,145,205,310,183,178,191,157,236,214,199
"COG0672",13,2,5,4,2,11,2,9,8,4,9,1
"COG0673",1102,1134,1103,1308,633,1044,1069,1288,1468,733,675,995
"COG0674",612,857,924,832,757,914,1096,884,814,893,1082,892
"COG0675",93,371,275,614,194,186,293,119,155,447,233,229
"COG0676",2,0,0,1,1,7,3,15,3,1,1,2
"COG0677",427,149,258,93,91,269,254,224,344,36,94,143
"COG0678",0,1,6,0,0,0,0,0,0,1,0,0
"COG0679",207,254,108,144,285,267,197,246,84,335,357,224
"COG0680",11,6,12,17,3,19,15,37,23,10,11,10
"COG0681",515,521,412,591,499,495,447,571,451,514,457,729
"COG0682",165,194,237,235,219,190,175,218,194,241,236,297
"COG0683",158,197,130,101,89,136,133,228,96,160,362,155
"COG0684",22,66,32,10,12,19,40,53,40,19,20,31
"COG0685",235,225,190,310,203,221,206,162,211,228,297,156
"COG0686",126,122,163,163,82,113,186,103,179,40,109,108
"COG0687",269,225,187,214,304,291,275,221,226,215,255,140
"COG0688",96,136,152,229,135,83,153,60,137,154,122,117
"COG0689",5,30,10,15,4,17,12,25,6,7,6,7
"COG0690",2,2,4,1,0,3,5,9,3,6,3,3
"COG0691",95,99,116,122,141,108,95,150,94,159,129,184
"COG0692",49,81,181,103,119,117,117,89,134,147,135,119
"COG0693",187,206,214,236,229,206,163,136,232,188,175,134
"COG0694",5,15,4,2,2,11,4,17,2,5,3,41
"COG0695",0,1,2,1,2,4,1,1,8,1,6,0
"COG0696",326,365,308,286,371,283,420,399,271,389,366,426
"COG0697",650,772,914,1071,752,662,828,804,821,878,883,663
"COG0698",71,86,88,63,111,98,118,137,88,198,137,171
"COG0699",155,32,18,15,21,85,24,33,41,54,33,36
"COG0700",157,157,180,164,130,145,230,153,177,165,161,99
"COG0701",29,35,121,63,23,121,29,40,55,64,29,45
"COG0702",12,6,20,7,28,26,13,61,24,12,8,11
"COG0703",176,194,119,197,250,167,174,184,127,194,250,160
"COG0704",172,166,163,197,153,145,162,173,139,135,150,83
"COG0705",240,211,308,241,181,244,251,111,245,204,174,245
"COG0706",459,343,355,356,364,298,428,368,281,391,460,372
"COG0707",187,182,162,196,231,202,303,438,210,448,319,574
"COG0708",107,140,143,116,172,150,162,196,95,180,176,114
"COG0709",14,41,20,28,90,62,37,62,18,45,88,39
"COG0710",13,26,28,15,82,36,21,37,12,43,58,45
"COG0711",80,94,118,112,63,118,130,77,106,139,130,92
"COG0712",107,120,63,67,116,110,76,74,71,71,139,56
"COG0713",27,32,30,33,3,45,41,14,44,27,39,13
"COG0714",444,520,330,314,460,634,561,415,403,515,496,470
"COG0715",209,227,166,117,154,241,199,360,202,196,165,245
"COG0716",331,336,363,361,334,345,406,312,315,330,395,269
"COG0717",3,10,8,5,35,35,29,29,22,4,19,15
"COG0718",46,54,35,28,46,46,43,127,14,87,58,103
"COG0719",520,421,453,570,396,474,445,415,477,497,448,587
"COG0720",47,97,1528,123,59,72,82,57,60,73,73,78
"COG0721",26,27,14,17,85,26,27,50,14,48,47,106
"COG0722",85,72,41,61,137,97,61,116,35,89,145,59
"COG0723",2,8,7,5,11,8,8,36,3,44,1,25
"COG0724",109,85,122,227,58,117,94,42,146,28,66,90
"COG0725",19,37,50,37,55,46,38,70,29,46,50,39
"COG0726",550,525,423,664,559,581,547,632,486,690,554,1121
"COG0727",38,11,9,29,11,19,9,33,4,14,8,5
"COG0728",22,23,8,2,14,15,27,26,19,14,37,12
"COG0729",5,1,14,7,3,20,17,14,10,9,9,3
"COG0730",27,64,48,77,35,57,44,53,36,59,101,89
"COG0731",122,93,136,150,76,100,128,37,138,81,121,83
"COG0732",230,231,520,254,493,207,381,408,170,682,427,278
"COG0733",448,465,356,369,581,595,490,540,262,522,598,383
"COG0735",246,260,231,281,253,251,228,175,258,232,202,292
"COG0736",7,19,17,15,13,23,13,48,6,39,30,49
"COG0737",363,469,572,589,323,515,331,223,394,260,334,191
"COG0738",1054,774,794,917,531,734,787,338,1128,623,614,513
"COG0739",956,1216,1002,1046,662,774,1286,1207,876,1357,943,1640
"COG0740",236,285,314,242,363,178,293,379,154,402,328,403
"COG0741",195,304,328,229,432,343,341,279,324,231,374,345
"COG0742",135,114,116,184,141,100,124,161,115,191,152,182
"COG0743",244,244,229,258,213,259,285,208,226,205,299,186
"COG0744",184,390,322,189,264,378,221,587,304,575,302,1001
"COG0745",4266,4233,3703,4628,4011,3462,3620,3192,4018,3348,3788,3088
"COG0746",3,15,4,9,24,13,12,16,12,7,18,15
"COG0747",233,322,280,183,222,467,339,749,212,343,260,313
"COG0749",358,481,476,284,466,463,531,654,2985,590,620,1168
"COG0750",264,284,292,221,356,299,311,492,187,459,341,565
"COG0751",29,31,46,34,14,30,44,19,30,21,28,28
"COG0752",5,20,29,11,6,21,14,12,10,7,13,14
"COG0753",37,87,109,22,20,108,57,72,119,75,13,56
"COG0754",14,3,6,23,27,26,8,53,27,91,13,6
"COG0755",260,172,324,209,187,281,252,147,487,282,276,166
"COG0756",206,162,197,96,245,143,178,202,406,194,134,292
"COG0757",116,69,102,93,82,77,82,71,105,128,110,66
"COG0758",205,228,216,235,348,236,192,304,239,283,223,300
"COG0759",37,47,66,64,57,45,75,68,29,66,75,83
"COG0760",240,358,504,382,223,217,398,346,374,284,340,368
"COG0761",184,237,203,247,265,220,224,240,196,286,259,253
"COG0762",2,3,4,6,2,6,3,7,8,3,9,3
"COG0763",134,161,137,184,125,112,167,52,183,112,138,118
"COG0764",132,156,142,124,127,150,232,127,226,214,218,164
"COG0765",417,259,174,198,534,323,281,380,141,390,413,323
"COG0766",334,302,256,243,358,348,356,510,245,423,391,597
"COG0767",104,129,162,184,99,86,109,58,163,110,96,76
"COG0768",990,1007,889,901,1330,1090,1037,1492,729,1441,1310,1601
"COG0769",316,342,354,303,358,298,439,777,267,599,463,575
"COG0770",519,552,590,580,394,448,610,475,499,583,613,588
"COG0771",211,270,261,229,317,268,205,257,175,249,245,275
"COG0772",528,618,574,442,667,591,653,851,412,823,645,875
"COG0773",245,265,323,245,337,285,319,408,270,343,349,405
"COG0774",109,129,136,114,64,110,189,87,212,129,165,113
"COG0775",302,238,249,294,199,304,208,116,157,156,195,124
"COG0776",424,217,308,346,213,204,277,307,269,232,209,305
"COG0777",88,115,55,41,162,130,90,65,50,162,122,126
"COG0778",557,674,725,714,543,705,648,403,754,531,608,496
"COG0779",43,36,16,16,56,50,51,101,26,128,56,101
"COG0780",95,77,94,138,95,69,90,48,111,82,76,57
"COG0781",115,131,198,113,156,148,122,170,121,177,140,189
"COG0782",179,171,175,186,296,158,179,232,128,261,147,239
"COG0783",131,55,134,73,26,67,91,27,89,49,63,89
"COG0784",1025,1738,1395,1381,1088,1502,1164,1142,1693,1150,1093,1789
"COG0785",5,16,28,4,7,10,11,34,4,7,3,9
"COG0786",74,115,54,73,110,128,130,56,54,86,167,75
"COG0787",280,426,401,381,324,310,282,288,215,293,301,251
"COG0788",68,76,90,85,15,66,67,35,71,10,66,41
"COG0789",225,296,358,243,480,286,286,364,262,366,252,317
"COG0790",153,130,122,102,93,214,92,281,124,272,192,145
"COG0791",548,448,275,237,598,383,422,643,340,424,546,331
"COG0792",80,96,96,171,103,100,110,106,107,130,79,124
"COG0793",1208,1231,1366,2056,865,999,1288,665,1920,1011,1207,1067
"COG0794",115,154,166,196,91,82,132,97,183,105,116,101
"COG0795",248,281,409,278,175,294,268,163,228,119,187,174
"COG0796",190,164,183,183,209,203,222,190,170,214,227,237
"COG0797",3,14,11,3,45,13,8,13,9,6,9,6
"COG0798",57,25,15,30,10,46,4,28,17,9,30,28
"COG0799",106,101,113,149,119,95,107,101,103,106,78,110
"COG0800",191,136,95,146,111,122,103,81,74,84,109,76
"COG0801",124,75,105,86,52,78,114,53,75,88,83,67
"COG0802",129,106,111,92,163,84,88,129,107,156,97,185
"COG0803",94,130,191,141,127,129,182,211,129,188,228,254
"COG0804",7,17,75,40,8,18,21,8,4,28,27,9
"COG0805",99,89,119,173,57,94,123,73,77,113,92,93
"COG0806",101,90,69,39,119,93,73,138,93,122,62,159
"COG0807",186,206,209,177,198,223,236,100,190,190,183,127
"COG0809",211,242,264,287,206,237,378,315,376,371,385,442
"COG0810",4,5,4,2,0,4,7,20,11,1,3,5
"COG0811",206,220,262,434,162,225,326,139,314,160,292,164
"COG0812",168,223,201,152,188,173,205,203,152,246,220,273
"COG0813",20,60,36,40,105,47,38,123,26,106,43,107
"COG0814",73,43,14,38,48,61,40,102,62,21,22,15
"COG0815",7,29,19,7,2,12,16,27,19,34,22,31
"COG0816",115,135,134,98,111,155,118,140,113,141,138,167
"COG0817",90,120,94,123,57,111,82,74,56,70,55,57
"COG0818",36,37,41,95,70,52,62,82,35,67,55,108
"COG0819",1,46,27,3,64,50,18,16,8,29,28,16
"COG0820",199,244,279,192,423,240,283,354,201,292,231,389
"COG0821",299,287,298,337,225,308,319,229,243,229,406,219
"COG0822",218,171,136,135,206,269,183,257,142,268,271,331
"COG0823",166,126,135,440,184,238,194,225,216,99,108,194
"COG0824",122,123,112,168,127,136,114,84,101,137,100,146
"COG0825",114,116,57,44,162,138,88,68,30,151,154,144
"COG0826",595,598,520,643,559,649,724,795,498,765,636,993
"COG0827",553,919,644,806,600,945,701,1110,706,810,821,972
"COG0828",10,16,10,15,31,16,10,16,7,40,17,19
"COG0829",4,2,28,24,8,11,3,5,2,11,14,4
"COG0830",3,13,38,20,4,7,9,3,2,15,12,4
"COG0831",5,5,15,10,5,1,2,4,1,9,3,1
"COG0832",1,4,26,11,4,6,4,4,0,4,5,4
"COG0833",1,4,12,24,4,14,5,15,14,16,13,17
"COG0834",443,426,336,346,600,546,494,618,295,501,571,392
"COG0835",129,62,13,54,212,83,29,37,10,84,75,34
"COG0836",390,224,269,363,298,202,241,124,406,264,187,168
"COG0837",2,2,4,3,0,10,3,12,6,0,3,1
"COG0838",31,43,53,108,48,31,74,21,49,48,64,47
"COG0839",92,92,71,158,60,64,101,26,69,53,103,53
"COG0840",1694,680,303,603,1907,993,296,354,107,585,1147,338
"COG0841",2752,3156,3520,3486,1541,2981,3724,2033,3924,1656,2843,1891
"COG0842",702,788,643,821,421,804,569,354,652,298,367,471
"COG0843",1,0,1,2,0,9,14,14,6,0,1,1
"COG0845",2110,2378,2629,2758,1539,2305,2724,1384,3209,1479,2083,1512
"COG0846",129,204,229,159,267,247,215,204,90,271,327,183
"COG0847",197,172,262,229,123,168,203,106,233,121,181,147
"COG0848",17,23,32,26,6,39,18,17,59,19,17,17
"COG0849",116,152,179,102,184,188,137,241,122,206,124,293
"COG0850",34,26,20,19,96,25,16,73,14,62,53,17
"COG0851",31,16,6,9,49,18,5,43,4,39,16,60
"COG0852",160,174,203,219,76,164,242,51,194,108,153,120
"COG0853",57,49,75,87,99,64,72,52,74,68,73,37
"COG0854",112,99,69,143,37,95,120,29,82,71,108,53
"COG0855",331,346,290,545,359,507,406,268,379,513,499,329
"COG0857",5,1,3,3,5,15,4,28,10,0,12,1
"COG0858",106,131,134,113,151,101,123,127,97,139,127,155
"COG0859",217,115,178,236,117,209,172,114,288,121,79,111
"COG0860",296,212,188,199,290,227,263,437,260,418,317,307
"COG0861",15,17,19,45,26,28,19,46,25,17,27,8
"COG0863",279,496,307,324,491,308,417,536,183,371,231,318
"COG0864",6,5,5,7,3,2,8,18,4,1,4,4
"COG1001",46,83,146,30,69,106,99,136,75,128,87,87
"COG1002",382,370,253,315,397,229,155,261,277,330,190,251
"COG1003",237,289,322,239,104,186,317,186,384,128,222,133
"COG1004",450,469,395,303,185,468,362,283,358,324,321,299
"COG1005",129,149,127,108,80,127,145,45,135,114,79,80
"COG1006",4,13,11,2,2,3,6,13,8,5,1,1
"COG1007",193,157,163,261,109,99,216,57,224,131,146,95
"COG1008",151,162,162,152,100,128,245,52,211,129,230,85
"COG1009",132,139,201,175,119,118,283,89,198,96,249,112
"COG1010",104,139,46,50,95,91,96,89,37,58,113,65
"COG1011",380,338,415,479,508,437,426,330,472,371,439,287
"COG1012",422,402,346,519,300,337,293,723,324,311,327,620
"COG1013",591,666,783,742,721,743,878,786,686,753,1026,800
"COG1014",761,891,970,957,788,997,1106,871,882,948,1220,941
"COG1015",67,81,41,60,103,98,71,153,39,94,108,196
"COG1017",0,2,2,5,4,5,2,17,6,4,7,2
"COG1018",5,7,2,8,10,26,9,51,27,1,13,6
"COG1020",152,199,193,148,280,347,147,213,105,112,84,90
"COG1021",5,0,2,1,1,13,2,16,12,2,6,3
"COG1022",645,800,882,990,546,739,795,717,797,716,712,851
"COG1023",0,0,0,0,0,0,0,0,1,5,7,3
"COG1024",97,86,95,50,147,133,67,123,47,75,87,75
"COG1025",7,0,0,4,3,18,6,22,18,0,2,1
"COG1026",199,179,73,121,289,226,157,107,84,234,241,155
"COG1027",113,108,209,114,118,113,139,66,214,79,211,99
"COG1028",1038,854,780,738,596,843,1328,994,1356,969,1129,1141
"COG1030",7,16,68,17,9,4,20,45,12,21,6,20
"COG1032",601,627,685,892,710,624,673,661,560,693,662,691
"COG1033",368,230,170,104,386,225,202,363,85,373,268,231
"COG1034",163,136,160,62,116,146,137,283,143,124,82,84
"COG1035",185,158,169,416,454,176,131,214,273,165,125,168
"COG1038",120,129,123,86,102,123,168,145,144,101,82,106
"COG1039",5,11,14,6,3,3,3,22,7,16,2,75
"COG1040",101,172,167,143,186,170,153,180,121,201,178,155
"COG1041",2,10,8,12,126,23,5,29,3,26,33,4
"COG1042",182,203,230,126,37,229,228,122,192,47,214,107
"COG1043",214,171,251,225,137,192,255,87,291,156,159,125
"COG1044",153,145,177,212,120,106,147,64,141,130,161,88
"COG1045",221,265,246,308,382,271,279,244,268,227,249,237
"COG1047",65,83,82,67,69,62,95,53,102,67,74,46
"COG1048",383,327,263,344,511,424,383,347,299,377,524,270
"COG1049",3,1,0,4,5,8,6,27,8,0,1,0
"COG1051",225,201,265,204,142,141,223,148,214,236,225,198
"COG1052",337,405,295,347,301,366,391,291,330,299,405,252
"COG1053",181,464,213,368,230,325,512,344,382,498,1077,530
"COG1054",3,0,5,2,7,9,4,18,6,3,0,0
"COG1055",148,179,190,94,194,96,106,122,47,157,129,110
"COG1056",1,5,10,4,13,15,15,16,12,15,3,47
"COG1057",125,129,151,163,131,118,126,164,100,173,131,120
"COG1058",110,89,98,51,35,109,74,96,82,71,47,72
"COG1059",5,0,7,0,0,5,0,0,0,0,0,0
"COG1060",299,318,346,492,363,331,377,205,365,312,280,255
"COG1061",508,289,350,610,727,374,568,348,2852,513,629,763
"COG1062",5,0,2,2,1,6,0,14,15,0,0,1
"COG1063",507,434,382,307,439,432,375,622,455,409,380,402
"COG1064",6,1,14,5,7,11,8,29,28,3,3,2
"COG1066",268,239,234,263,186,211,245,314,174,273,358,303
"COG1067",3,27,10,51,19,29,10,183,18,100,13,194
"COG1069",172,127,23,18,9,44,124,37,12,29,22,55
"COG1070",815,639,515,791,708,685,633,511,859,684,592,463
"COG1071",75,100,140,92,24,135,50,103,104,13,70,63
"COG1072",3,2,13,0,3,5,5,13,13,9,1,6
"COG1073",473,613,506,905,379,414,628,389,585,498,614,600
"COG1074",182,428,470,303,458,395,374,680,278,688,448,842
"COG1075",3,10,20,5,5,8,14,53,7,60,32,9
"COG1076",51,76,79,135,33,34,111,41,31,56,96,56
