"","NOM009","DLM001","NLF015","NOM019","NLM004","NLM027","DOM010","DOM001","DOF004","NLM006","NLM016","DLM028"
"COG0463",3419,2728,3317,3180,4141,2540,2898,3347,2966,3550,3993,3072
"COG0464",160,185,101,232,113,267,62,194,151,180,345,124
"COG0465",903,594,484,709,706,803,536,529,664,462,385,672
"COG0466",655,446,285,505,545,371,452,449,472,340,571,373
"COG0468",244,252,225,300,238,322,276,454,206,204,283,226
"COG0469",345,377,270,348,280,330,377,261,302,312,266,339
"COG0470",34,41,23,48,39,106,45,67,46,25,8,56
"COG0471",414,706,640,605,514,327,568,866,713,437,511,517
"COG0472",364,438,455,433,403,412,414,493,480,322,505,333
"COG0473",262,278,292,292,194,194,282,249,297,254,219,296
"COG0474",869,853,757,702,967,1512,762,750,789,677,1006,817
"COG0475",300,786,852,492,504,252,551,706,701,650,724,424
"COG0476",133,127,146,171,128,76,159,151,143,113,104,165
"COG0477",878,2385,2426,1633,1618,2836,1682,2022,1974,3082,2670,2725
"COG0479",122,152,150,107,171,42,119,100,96,162,310,105
"COG0480",1576,1496,1324,1638,1922,1069,1417,1541,1727,1387,2160,1260
"COG0481",357,455,377,436,315,386,408,389,373,314,423,425
"COG0482",333,452,471,407,259,283,460,341,432,456,259,382
"COG0483",45,125,78,71,27,120,86,84,89,114,12,119
"COG0484",304,238,200,284,260,317,232,206,226,236,198,283
"COG0486",241,205,203,234,189,226,348,325,308,313,177,309
"COG0488",1434,1659,1574,1506,1452,1915,1750,1510,1807,1665,1531,1441
"COG0489",529,884,708,638,569,351,1023,734,616,766,980,530
"COG0490",0,11,3,4,1,2,4,23,7,3,0,2
"COG0491",252,285,237,370,244,245,233,301,336,272,174,297
"COG0492",400,249,240,316,221,491,270,297,269,192,191,203
"COG0493",1239,910,737,877,930,693,918,783,906,650,911,737
"COG0494",683,337,231,519,457,924,327,445,497,320,220,627
"COG0495",544,656,554,665,629,477,587,459,563,469,756,534
"COG0496",54,155,136,109,106,30,142,141,109,146,200,80
"COG0497",342,360,336,364,318,351,331,317,353,279,344,272
"COG0498",300,357,242,431,283,333,314,290,274,317,330,287
"COG0499",7,177,146,104,18,30,76,119,77,74,9,110
"COG0500",636,409,455,505,459,830,590,726,755,669,339,929
"COG0501",65,200,179,142,249,166,190,165,180,175,169,125
"COG0502",277,306,501,258,152,195,373,274,331,306,20,251
"COG0503",302,252,208,322,288,404,216,247,276,284,383,229
"COG0504",348,352,286,428,282,411,334,377,336,265,389,354
"COG0505",246,249,205,252,196,289,270,219,220,174,265,202
"COG0506",14,50,167,58,29,26,72,101,94,81,5,219
"COG0507",1117,1082,891,1295,1405,1354,1237,997,1215,1449,1645,874
"COG0508",13,84,108,63,32,192,39,83,67,56,6,130
"COG0509",15,56,81,59,5,12,64,67,44,106,14,71
"COG0510",95,27,44,25,148,258,20,19,60,24,92,31
"COG0511",170,146,208,126,138,143,228,180,184,236,165,157
"COG0512",133,105,78,129,100,130,92,113,136,118,179,156
"COG0513",441,669,723,611,566,581,713,685,837,784,413,589
"COG0514",640,1046,1200,732,969,238,851,1012,1048,1144,1356,664
"COG0515",957,485,233,999,923,937,466,423,447,414,478,819
"COG0516",361,401,346,391,288,501,384,320,321,364,463,369
"COG0517",511,533,467,589,493,776,554,571,363,421,731,472
"COG0518",413,346,427,422,304,505,406,383,368,287,322,396
"COG0519",420,390,397,456,321,364,252,255,280,184,190,260
"COG0520",354,345,230,327,304,378,353,286,318,305,319,330
"COG0521",97,36,36,38,46,85,43,38,38,55,11,59
"COG0522",182,145,109,180,181,175,155,157,149,179,253,156
"COG0523",234,135,171,172,189,185,125,143,124,105,166,203
"COG0524",1035,1081,1026,934,1239,828,935,1058,1172,1143,1278,929
"COG0525",553,595,395,616,472,538,526,471,509,445,513,472
"COG0526",596,1083,1095,1042,1388,486,1111,1342,913,1599,1714,864
"COG0527",529,719,589,592,503,444,549,615,635,667,777,468
"COG0528",162,173,203,226,195,164,164,173,148,162,226,194
"COG0529",19,61,71,27,19,9,44,51,87,77,16,59
"COG0530",268,140,161,167,158,106,151,145,201,131,37,210
"COG0531",342,427,458,375,224,1210,415,472,527,428,127,581
"COG0532",389,458,337,391,437,434,427,321,367,385,414,323
"COG0533",276,280,164,333,222,274,268,258,241,175,229,252
"COG0534",5121,3004,3494,3560,3559,3395,3862,3144,3828,2711,1835,3779
"COG0535",467,251,485,612,301,318,260,572,299,461,432,478
"COG0536",258,259,237,281,279,240,284,237,259,252,308,240
"COG0537",187,154,183,167,166,193,158,185,163,186,156,161
"COG0538",223,220,220,185,295,150,228,184,211,175,319,202
"COG0539",403,474,381,556,334,383,518,484,349,377,597,386
"COG0540",253,241,188,254,250,218,242,261,208,190,297,196
"COG0541",284,343,321,341,306,279,328,323,296,278,302,267
"COG0542",1220,1263,1069,1329,1428,1555,1082,1166,1254,1258,1334,1348
"COG0543",440,600,503,442,420,291,537,507,486,404,564,391
"COG0544",639,320,304,470,470,451,211,219,273,279,251,280
"COG0545",180,349,366,224,540,55,305,357,321,486,753,206
"COG0546",463,313,264,507,463,494,325,428,404,442,337,393
"COG0547",163,179,223,156,165,173,169,125,174,162,182,181
"COG0548",200,223,164,190,167,119,181,171,185,178,227,189
"COG0549",185,45,56,69,63,181,49,84,83,55,19,85
"COG0550",1201,1730,1670,1480,1816,1090,1389,1414,1378,1408,1424,1416
"COG0551",373,131,119,340,198,468,178,141,208,168,46,288
"COG0552",186,201,141,234,168,206,96,119,108,131,90,120
"COG0553",849,636,711,784,634,564,766,685,576,571,1104,744
"COG0554",261,122,227,213,139,289,148,165,197,94,44,237
"COG0555",41,2,8,23,23,38,27,15,35,22,3,38
"COG0556",353,384,288,439,368,393,371,343,402,347,354,398
"COG0557",327,287,238,293,373,259,430,417,356,480,532,378
"COG0558",148,121,109,168,176,240,111,130,125,82,65,167
"COG0559",150,104,60,115,71,176,101,108,78,67,17,110
"COG0560",144,176,165,159,165,113,196,163,202,155,154,205
"COG0561",1219,531,629,547,834,1602,735,543,668,700,423,623
"COG0562",248,170,219,274,206,241,198,195,226,200,261,199
"COG0563",206,201,125,223,172,241,189,177,177,186,207,157
"COG0564",812,765,659,861,937,825,779,699,685,690,1052,627
"COG0565",6,8,2,3,7,16,4,7,18,8,3,27
"COG0566",556,568,509,542,469,481,534,555,546,456,333,505
"COG0567",6,30,12,19,11,19,8,10,20,32,4,111
"COG0568",328,351,164,418,458,363,289,298,241,317,713,310
"COG0569",559,508,461,510,465,627,472,468,484,404,270,429
"COG0571",180,197,164,253,265,189,198,233,181,234,252,204
"COG0572",404,427,460,358,550,223,312,418,362,384,603,356
"COG0573",181,207,163,149,115,202,195,184,206,181,26,172
"COG0574",656,1041,864,935,860,256,769,755,628,649,1125,651
"COG0575",193,207,131,217,203,203,169,187,186,187,276,175
"COG0576",154,147,133,193,152,114,143,160,146,149,180,147
"COG0577",2091,1420,1431,1452,1591,3041,1349,1448,1902,872,971,1495
"COG0578",7,106,54,45,10,115,69,90,72,70,10,73
"COG0579",206,65,44,92,103,80,74,53,96,62,33,146
"COG0580",43,80,51,35,53,285,51,57,64,82,14,48
"COG0581",205,185,199,204,113,214,173,175,180,141,21,172
"COG0582",1409,1743,1334,1797,1416,1687,2414,2945,2260,2605,1930,2552
"COG0583",1862,972,913,1509,1005,2283,939,1375,1347,1569,641,1998
"COG0584",235,487,592,347,325,292,357,412,403,334,382,357
"COG0585",2,3,2,0,2,12,1,3,12,13,4,16
"COG0586",40,113,135,82,76,129,82,136,127,136,140,111
"COG0587",795,868,602,832,816,784,728,627,738,742,687,653
"COG0588",21,87,104,95,11,141,62,127,95,84,11,93
"COG0589",130,434,487,297,305,197,224,242,215,277,285,121
"COG0590",191,187,146,162,223,175,130,180,134,210,244,137
"COG0591",352,585,667,567,291,239,442,580,562,515,309,383
"COG0592",385,368,238,418,304,421,392,350,251,329,301,301
"COG0593",28,138,154,124,86,20,144,130,113,157,55,122
"COG0594",101,30,20,74,62,134,49,58,68,64,10,68
"COG0595",333,150,108,276,206,615,189,162,180,103,55,205
"COG0596",344,190,155,259,311,605,151,242,235,147,219,348
"COG0597",109,41,37,101,80,143,67,68,56,57,12,98
"COG0598",232,299,305,265,235,331,351,318,317,326,263,241
"COG0599",54,175,223,172,102,177,123,161,109,158,75,143
"COG0600",195,119,105,177,152,217,185,144,197,90,26,190
"COG0601",506,238,213,298,259,790,321,283,281,187,77,387
"COG0602",246,200,155,283,155,226,243,201,246,224,178,214
"COG0603",58,66,67,57,60,38,127,120,124,111,163,76
"COG0604",4,16,7,24,2,294,1,18,18,28,6,74
"COG0605",10,85,81,87,20,90,94,96,90,92,19,89
"COG0606",318,382,310,358,352,205,341,335,374,314,345,307
"COG0607",216,294,392,259,120,243,367,342,320,423,109,290
"COG0608",380,373,386,428,327,365,437,340,383,346,434,345
"COG0609",360,375,437,352,272,431,438,352,447,355,177,346
"COG0610",706,609,486,744,1153,602,673,665,706,755,800,745
"COG0611",11,70,36,79,3,20,104,137,71,130,9,106
"COG0612",351,1238,1123,963,1248,420,1103,1000,921,938,1225,884
"COG0613",140,95,62,143,107,95,123,122,133,83,16,120
"COG0614",380,465,451,367,338,470,506,564,487,427,209,368
"COG0615",185,85,81,186,159,106,61,104,166,88,93,83
"COG0616",102,277,165,196,241,51,251,308,205,244,360,142
"COG0617",324,337,223,344,278,333,296,303,293,351,258,302
"COG0618",305,252,186,297,281,226,238,235,247,206,261,237
"COG0619",329,208,103,329,202,673,170,186,241,213,51,223
"COG0620",265,161,52,161,220,508,124,136,229,123,402,192
"COG0621",781,840,702,869,787,422,829,729,762,866,818,733
"COG0622",302,163,135,164,183,227,197,176,197,204,131,170
"COG0623",40,138,71,69,68,40,93,70,95,118,230,62
"COG0624",478,656,470,629,378,679,670,541,502,430,286,487
"COG0625",11,10,10,19,6,98,6,21,32,51,19,127
"COG0626",92,96,50,70,43,252,75,45,49,66,9,117
"COG0627",99,151,232,89,55,119,185,132,211,127,18,120
"COG0628",361,281,293,367,325,449,453,512,564,338,400,586
"COG0629",267,168,138,249,242,331,167,170,223,177,113,250
"COG0630",50,0,3,9,19,16,8,8,40,5,5,3
"COG0631",298,137,98,229,293,260,113,152,137,139,400,187
"COG0632",148,144,125,183,177,174,141,184,139,140,162,158
"COG0633",1,8,6,9,7,17,2,7,11,13,7,31
"COG0634",168,145,143,181,187,182,151,159,151,168,171,164
"COG0635",476,359,325,429,383,403,403,414,447,405,259,379
"COG0636",104,92,69,93,41,116,109,100,89,88,20,94
"COG0637",467,309,370,429,487,357,387,430,439,457,344,384
"COG0639",53,52,122,58,132,129,53,116,118,63,25,138
"COG0640",183,61,33,154,122,217,50,113,103,95,46,81
"COG0641",523,474,443,746,891,642,406,968,542,490,1276,470
"COG0642",4702,5948,7399,4339,5051,3527,7550,8332,9082,8889,6238,8135
"COG0643",73,10,38,46,85,13,55,36,116,14,13,94
"COG0644",5,18,18,24,11,38,3,16,33,18,6,42
"COG0645",0,0,0,0,2,6,0,1,0,0,0,0
"COG0646",406,498,524,497,373,192,323,324,400,276,299,343
"COG0647",41,106,48,87,35,125,26,72,50,26,15,84
"COG0648",149,123,173,186,92,79,138,151,204,141,24,185
"COG0649",50,226,220,123,94,16,211,158,145,207,257,117
"COG0650",6,15,12,5,7,11,16,17,20,11,8,38
"COG0651",25,103,85,93,30,21,114,181,112,45,29,172
"COG0652",239,251,147,236,311,362,222,250,255,202,293,211
"COG0653",695,736,478,664,664,876,622,521,593,450,705,577
"COG0654",2,14,14,36,1,31,0,43,27,54,4,123
"COG0655",312,168,200,248,147,212,248,214,217,248,52,237
"COG0656",260,238,413,231,188,416,135,210,179,165,58,263
"COG0657",495,437,536,527,408,323,344,377,461,341,375,477
"COG0658",292,321,236,299,221,402,328,264,340,269,134,303
"COG0659",475,270,322,308,316,226,341,313,301,339,358,329
"COG0661",132,51,13,19,55,154,32,31,42,84,13,68
"COG0662",203,43,36,105,133,78,115,131,158,74,151,128
"COG0663",124,127,110,98,81,55,99,115,81,110,100,159
"COG0664",431,507,638,426,402,485,718,683,583,766,503,402
"COG0665",54,26,37,50,47,135,71,81,64,88,22,229
"COG0666",56,223,67,102,27,19,112,45,92,119,43,145
"COG0667",404,422,707,446,406,298,379,414,359,522,344,594
"COG0668",362,569,646,492,445,312,609,595,616,572,708,512
"COG0669",150,136,148,142,131,137,150,144,135,154,122,134
"COG0670",74,79,21,91,151,112,65,64,41,90,213,59
"COG0671",228,186,134,263,324,291,153,250,236,146,345,208
"COG0672",5,8,2,1,15,85,1,3,5,17,2,20
"COG0673",709,928,921,1072,802,1056,869,1109,997,798,550,938
"COG0674",737,1200,1247,1059,711,286,1191,933,901,891,1121,699
"COG0675",784,134,142,122,218,944,557,146,263,914,84,196
"COG0676",6,9,1,8,2,8,0,4,10,4,4,27
"COG0677",64,136,75,122,99,25,295,279,261,104,258,113
"COG0678",1,0,0,0,4,33,0,0,1,0,0,0
"COG0679",492,206,132,307,270,526,141,194,177,163,131,125
"COG0680",2,19,6,11,6,14,11,18,16,38,2,34
"COG0681",436,490,426,421,318,369,513,415,501,363,319,417
"COG0682",286,194,190,304,254,284,182,223,214,212,307,195
"COG0683",176,160,103,154,106,236,192,209,122,130,29,192
"COG0684",21,32,22,11,9,17,19,36,31,9,9,59
"COG0685",273,224,228,228,227,178,267,239,276,227,277,273
"COG0686",49,137,178,127,147,109,145,148,105,83,335,66
"COG0687",367,230,239,264,258,347,285,236,290,197,186,265
"COG0688",104,142,105,102,152,77,138,140,111,163,231,101
"COG0689",14,18,14,17,9,21,31,16,27,35,2,63
"COG0690",2,5,4,6,3,19,12,5,5,5,1,11
"COG0691",111,112,82,125,111,135,99,123,137,88,150,102
"COG0692",131,160,107,124,158,158,164,105,149,185,132,88
"COG0693",175,204,189,187,195,186,191,166,223,199,221,185
"COG0694",6,4,5,3,6,9,1,5,4,9,4,13
"COG0695",3,2,1,0,6,48,0,2,4,12,3,15
"COG0696",367,398,357,400,412,186,385,362,322,312,620,322
"COG0697",727,1021,853,935,922,811,919,1018,863,1058,1091,802
"COG0698",196,152,91,161,144,125,130,163,154,168,199,156
"COG0699",105,81,22,19,130,5,13,31,20,35,259,60
"COG0700",137,165,165,151,200,74,184,156,157,176,334,107
"COG0701",54,70,114,32,25,116,62,49,40,108,6,67
"COG0702",18,22,15,8,15,143,5,20,22,35,12,70
"COG0703",321,182,130,247,254,253,175,202,191,184,226,211
"COG0704",166,136,184,111,102,150,138,127,177,121,15,161
"COG0705",134,210,233,128,217,213,169,169,233,243,221,179
"COG0706",453,347,340,410,352,503,352,344,371,303,454,383
"COG0707",372,321,290,393,400,362,292,293,349,366,351,358
"COG0708",204,167,150,180,192,224,142,143,148,151,200,130
"COG0709",119,26,35,60,58,87,54,40,35,45,10,48
"COG0710",98,27,22,85,69,169,18,22,24,13,3,36
"COG0711",106,124,120,126,113,150,96,65,76,79,52,88
"COG0712",114,95,83,77,78,181,82,63,97,90,23,81
"COG0713",7,31,29,4,3,1,32,19,35,50,7,28
"COG0714",564,417,564,452,508,423,474,413,451,393,530,474
"COG0715",266,144,189,210,220,205,191,277,216,170,194,276
"COG0716",294,316,531,398,291,373,320,314,302,498,238,431
"COG0717",9,19,2,9,2,16,1,16,3,14,7,20
"COG0718",86,36,32,83,53,114,39,53,42,38,11,67
"COG0719",346,533,527,441,418,444,423,451,482,537,591,465
"COG0720",64,55,67,59,38,59,83,72,98,81,44,71
"COG0721",66,24,23,45,38,85,27,24,41,26,7,29
"COG0722",213,60,41,104,101,320,65,65,95,61,36,174
"COG0723",6,4,2,16,19,8,17,13,10,0,7,12
"COG0724",18,52,104,57,5,2,51,91,101,77,2,51
"COG0725",124,22,37,39,45,112,53,39,42,56,8,39
"COG0726",551,359,549,513,564,602,480,503,552,383,257,594
"COG0727",11,5,9,17,11,55,8,14,5,13,3,21
"COG0728",18,32,13,38,35,33,43,26,44,32,3,84
"COG0729",4,21,27,14,14,36,83,9,21,29,2,30
"COG0730",93,46,46,73,42,107,78,64,56,135,24,46
"COG0731",48,95,132,99,78,15,149,117,118,135,153,67
"COG0732",328,319,237,437,656,313,471,595,533,583,567,391
"COG0733",899,497,347,748,792,452,451,500,574,377,742,510
"COG0735",255,219,173,236,264,257,198,231,240,244,302,180
"COG0736",30,22,15,38,18,68,16,17,18,22,8,33
"COG0737",323,635,475,366,527,337,460,515,510,563,699,365
"COG0738",341,851,1022,462,642,24,761,657,594,863,1264,406
"COG0739",683,1093,1127,1068,713,273,1245,1081,1081,900,914,918
"COG0740",313,300,254,398,267,253,255,271,235,265,476,225
"COG0741",193,195,217,170,222,216,332,267,355,404,290,348
"COG0742",146,125,114,169,166,141,153,165,145,178,169,118
"COG0743",239,309,280,280,257,152,287,227,271,200,318,223
"COG0744",355,365,203,416,386,952,327,342,488,214,238,424
"COG0745",3093,3929,3965,2851,4592,2743,3147,3473,3224,4407,4190,3604
"COG0746",41,13,10,12,14,62,26,9,15,10,6,26
"COG0747",641,309,402,439,319,782,725,407,311,299,110,501
"COG0749",397,379,240,417,456,310,620,769,517,685,808,478
"COG0750",380,316,217,429,450,426,177,218,228,160,282,217
"COG0751",19,63,40,54,30,238,90,52,54,75,11,35
"COG0752",20,24,22,20,18,108,33,27,21,35,5,21
"COG0753",9,100,43,55,12,37,85,81,39,100,9,124
"COG0754",12,24,15,8,9,58,7,22,37,67,17,78
"COG0755",96,281,381,138,114,15,308,232,190,264,313,197
"COG0756",161,131,144,331,172,143,250,240,152,161,175,120
"COG0757",65,120,74,89,125,23,68,101,89,117,208,64
"COG0758",216,242,266,313,439,220,268,269,233,251,186,212
"COG0759",83,41,47,59,29,76,54,60,66,44,34,53
"COG0760",189,415,396,340,436,204,362,377,384,466,689,322
"COG0761",211,281,197,357,253,84,233,256,223,227,282,212
"COG0762",1,10,3,9,7,27,9,2,14,6,5,21
"COG0763",67,197,162,132,203,33,196,207,156,241,257,110
"COG0764",92,149,176,157,131,113,240,179,204,238,348,179
"COG0765",694,292,223,599,501,1292,291,357,367,219,344,523
"COG0766",284,272,190,268,284,370,403,375,378,278,421,366
"COG0767",37,162,115,135,107,21,136,131,96,145,245,103
"COG0768",1358,991,903,1422,1395,1270,1058,1022,1146,1075,1177,1149
"COG0769",453,458,348,548,514,621,386,372,414,311,488,424
"COG0770",460,671,531,577,582,376,552,557,577,564,887,451
"COG0771",341,317,217,343,338,310,298,268,376,331,364,267
"COG0772",824,671,561,826,783,718,638,686,625,648,842,648
"COG0773",281,258,212,278,290,253,303,334,373,334,453,380
"COG0774",67,212,287,157,137,28,193,151,145,205,345,146
"COG0775",200,225,306,187,239,211,283,189,272,234,214,231
"COG0776",177,215,213,228,216,130,271,268,237,305,246,206
"COG0777",242,54,59,75,129,241,112,83,129,54,21,109
"COG0778",526,660,539,653,493,428,599,634,641,689,731,512
"COG0779",129,25,34,107,63,110,45,68,68,40,18,64
"COG0780",67,80,106,85,80,47,88,125,102,144,143,80
"COG0781",115,161,85,166,129,137,131,183,156,194,137,125
"COG0782",303,191,139,247,262,268,166,225,224,227,223,238
"COG0783",8,65,120,80,22,105,64,60,52,61,6,53
"COG0784",2121,1049,1038,1217,1319,1359,1090,1376,1400,810,448,1305
"COG0785",1,4,1,4,3,43,8,23,3,12,2,6
"COG0786",95,89,124,132,118,60,214,113,157,54,23,115
"COG0787",367,467,341,574,485,280,398,422,415,421,674,372
"COG0788",5,50,90,19,3,9,49,42,89,42,5,40
"COG0789",462,218,200,299,336,745,296,345,357,275,156,242
"COG0790",79,129,146,385,87,51,121,239,156,155,93,271
"COG0791",538,365,269,412,487,686,343,490,493,289,93,561
"COG0792",85,100,105,103,118,57,100,98,86,113,94,99
"COG0793",738,1549,1454,1013,1235,139,1292,1200,1260,1352,1947,916
"COG0794",71,182,135,152,152,49,151,154,135,238,233,117
"COG0795",138,397,253,274,400,65,264,364,278,279,669,212
"COG0796",240,207,200,200,268,268,237,225,188,206,272,177
"COG0797",39,10,10,45,21,10,18,42,15,26,84,46
"COG0798",43,19,73,34,11,2,26,12,7,4,0,9
"COG0799",101,96,74,123,90,101,86,110,93,108,130,96
"COG0800",140,90,76,139,99,94,172,133,166,139,161,142
"COG0801",94,93,81,125,100,129,92,79,100,125,108,108
"COG0802",133,86,86,128,142,157,126,139,96,130,172,83
"COG0803",159,198,158,184,132,390,144,178,196,169,134,136
"COG0804",54,11,12,6,20,110,32,14,17,7,0,18
"COG0805",21,98,141,54,10,32,114,92,91,183,61,123
"COG0806",139,109,68,160,173,124,79,100,74,75,222,97
"COG0807",200,203,198,216,268,67,236,212,236,202,344,156
"COG0809",290,445,369,401,375,199,462,438,368,437,580,314
"COG0810",4,7,4,2,4,19,11,14,9,11,3,11
"COG0811",100,252,304,209,186,56,314,285,253,286,330,199
"COG0812",210,215,175,238,233,235,207,201,226,181,249,247
"COG0813",93,44,30,60,64,88,50,60,50,41,14,69
"COG0814",65,36,29,40,48,72,25,90,104,73,61,201
"COG0815",3,35,5,57,12,28,26,45,27,27,2,68
"COG0816",130,126,70,130,123,149,103,145,142,98,119,117
"COG0817",45,117,89,108,69,20,117,104,87,93,120,71
"COG0818",35,45,70,40,21,96,69,45,64,51,9,41
"COG0819",21,32,6,45,21,25,15,27,21,14,1,26
"COG0820",177,184,125,188,263,181,270,267,242,223,270,267
"COG0821",232,397,414,294,376,148,319,310,300,269,372,330
"COG0822",228,179,141,217,196,173,179,156,217,141,217,215
"COG0823",87,105,290,91,60,95,129,77,60,124,11,120
"COG0824",45,98,125,93,33,55,141,115,103,168,57,121
"COG0825",220,68,52,111,144,246,85,88,153,48,12,133
"COG0826",677,749,690,770,750,525,737,726,686,667,748,723
"COG0827",821,575,756,986,971,571,1244,591,528,483,293,948
"COG0828",28,15,10,23,16,33,15,23,24,19,3,20
"COG0829",24,4,3,6,8,43,7,12,8,3,1,13
"COG0830",24,7,6,6,10,41,10,7,7,3,0,12
"COG0831",9,0,2,0,2,25,3,3,4,8,2,4
"COG0832",19,3,1,3,2,22,13,6,7,1,0,9
"COG0833",4,25,14,15,13,250,12,16,33,59,13,47
"COG0834",902,425,343,772,628,1530,475,473,580,416,372,707
"COG0835",106,11,22,60,90,8,51,37,74,12,8,100
"COG0836",289,238,201,287,470,42,267,353,301,358,827,226
"COG0837",1,5,1,4,0,6,1,3,10,15,7,22
"COG0838",19,42,44,17,25,1,59,43,47,52,78,38
"COG0839",32,93,121,67,64,1,95,76,65,97,147,75
"COG0840",1407,141,330,665,1111,49,705,497,778,172,101,1102
"COG0841",806,3698,4333,2097,832,308,3920,2683,3670,2609,1736,2633
"COG0842",329,753,960,663,410,573,492,463,470,458,418,345
"COG0843",0,1,5,0,0,21,0,6,7,8,3,33
"COG0845",906,2326,3134,1630,1191,493,2645,2145,2408,2252,1777,1654
"COG0846",383,241,141,298,430,345,213,237,226,139,342,207
"COG0847",111,217,238,167,171,303,205,190,227,280,535,216
"COG0848",10,29,28,18,13,40,38,24,21,44,12,18
"COG0849",166,161,174,207,263,198,212,163,209,213,415,173
"COG0850",68,6,16,18,48,34,25,14,50,24,13,52
"COG0851",28,3,9,10,17,13,14,15,24,12,3,31
"COG0852",56,234,220,118,64,12,220,146,136,190,286,128
"COG0853",80,59,72,54,55,39,78,75,79,68,88,58
"COG0854",12,60,83,18,5,3,104,74,101,105,16,82
"COG0855",467,397,432,346,292,298,445,412,367,419,100,413
"COG0857",0,10,7,8,3,17,1,11,15,20,7,58
"COG0858",135,93,97,132,139,122,108,116,74,116,140,112
"COG0859",111,189,229,156,261,102,252,245,157,244,334,160
"COG0860",524,264,220,372,454,498,176,224,283,231,163,278
"COG0861",30,39,8,46,55,48,12,57,31,110,180,78
"COG0863",179,275,288,286,280,85,323,310,202,317,245,217
"COG0864",1,7,2,3,1,5,1,12,18,8,0,7
"COG1001",158,113,85,127,77,190,131,128,90,57,15,119
"COG1002",470,316,222,465,327,343,161,564,330,398,918,462
"COG1003",26,205,179,132,14,7,284,265,247,233,15,243
"COG1004",146,401,523,247,263,224,411,434,352,295,458,293
"COG1005",42,148,168,118,105,5,156,111,91,152,197,93
"COG1006",2,6,2,1,4,1,3,12,9,2,4,9
"COG1007",75,234,195,138,107,5,193,141,137,193,304,117
"COG1008",31,155,172,91,55,4,246,132,146,160,346,149
"COG1009",101,285,199,167,190,14,236,178,181,158,445,148
"COG1010",91,54,126,86,54,50,93,88,131,33,9,75
"COG1011",419,412,306,399,394,398,207,250,236,331,452,178
"COG1012",526,288,401,359,221,1112,414,412,494,315,105,722
"COG1013",775,1130,1009,952,668,269,1032,822,797,723,993,653
"COG1014",863,1249,1255,1074,652,251,1300,972,948,943,1104,811
"COG1015",181,54,50,129,102,240,110,58,104,92,18,143
"COG1017",7,5,8,6,2,8,10,7,10,19,7,31
"COG1018",3,9,11,13,2,70,11,18,50,33,19,70
"COG1020",358,184,190,110,166,1207,132,246,273,226,97,210
"COG1021",16,5,15,5,0,16,2,19,19,28,4,33
"COG1022",303,598,613,418,375,68,840,820,823,819,1157,443
"COG1023",0,0,0,1,1,23,0,0,1,0,0,1
"COG1024",78,56,74,119,76,135,66,111,101,111,44,205
"COG1025",0,5,5,4,0,24,0,9,15,24,7,71
"COG1026",366,75,100,200,213,256,171,142,206,116,33,254
"COG1027",35,257,140,110,243,70,115,121,129,160,344,61
"COG1028",1062,1092,1326,1112,753,994,1128,1152,1326,1158,949,1265
"COG1030",1,40,12,51,3,10,17,47,20,25,3,38
"COG1032",677,765,692,646,461,609,796,654,652,582,365,661
"COG1033",578,145,155,286,257,161,148,263,228,79,45,233
"COG1034",116,77,79,128,37,122,156,162,146,67,18,180
"COG1035",171,144,312,169,209,36,210,261,109,158,320,139
"COG1038",93,144,132,138,42,205,129,164,121,95,22,74
"COG1039",27,17,2,20,24,98,7,29,5,6,1,30
"COG1040",205,199,141,188,179,230,191,200,153,208,208,171
"COG1041",18,1,3,5,21,4,17,19,5,3,5,16
"COG1042",36,170,186,81,18,4,130,163,194,110,13,122
"COG1043",60,233,261,148,142,28,222,193,203,241,297,112
"COG1044",56,189,173,125,135,30,168,171,129,188,221,112
"COG1045",186,239,309,274,352,190,207,241,237,245,365,207
"COG1047",78,89,74,66,68,56,54,43,56,35,41,42
"COG1048",564,479,385,415,450,443,353,310,498,330,543,504
"COG1049",2,3,7,4,1,17,0,12,17,22,9,44
"COG1051",145,196,183,121,115,254,206,162,250,238,207,117
"COG1052",305,357,348,322,241,277,356,265,419,253,165,368
"COG1053",715,633,771,730,569,554,766,509,681,474,754,589
"COG1054",13,2,1,1,6,70,7,7,4,11,8,25
"COG1055",175,234,89,268,292,86,160,179,177,169,453,172
"COG1056",5,17,1,3,14,94,3,8,6,27,1,31
"COG1057",130,158,113,165,182,150,131,171,145,153,152,143
"COG1058",58,104,94,118,41,187,79,118,72,80,6,143
"COG1059",0,0,6,0,0,4,10,0,1,4,0,0
"COG1060",343,362,438,264,219,213,332,273,216,299,149,192
"COG1061",487,226,538,371,1349,753,593,637,426,512,728,503
"COG1062",1,5,4,4,0,10,2,3,8,11,1,25
"COG1063",633,350,352,384,520,787,343,332,339,473,708,421
"COG1064",4,9,4,3,2,94,2,12,14,33,7,45
"COG1066",226,305,259,279,266,300,267,231,240,244,196,264
"COG1067",16,14,25,52,37,27,11,15,58,104,13,75
"COG1069",33,29,113,24,11,30,96,89,61,21,6,68
"COG1070",869,766,718,776,722,754,676,596,638,978,961,720
"COG1071",9,126,178,39,12,149,32,79,69,50,5,97
"COG1072",9,3,2,2,13,125,2,3,4,9,2,23
"COG1073",388,651,931,456,338,357,612,494,516,703,408,563
"COG1074",567,564,285,676,638,752,432,509,627,549,437,532
"COG1075",11,29,2,48,22,2,21,13,31,7,4,19
"COG1076",33,68,109,45,85,17,121,88,80,103,89,89
