"","DLM012","NOF010","DLM004","DLM010","NLM025","DLM018","DOM019","DLM019","NLM022","NOM022","DLF008","NLF005"
"COG0463",2351,4051,3810,2627,3372,3144,3314,2314,2693,4352,3274,3774
"COG0464",332,80,166,90,366,375,150,107,223,64,34,166
"COG0465",696,506,284,457,539,753,560,921,654,489,333,674
"COG0466",195,464,312,346,723,544,414,580,528,501,289,475
"COG0468",321,221,213,225,283,289,466,311,222,270,174,278
"COG0469",287,313,294,319,330,414,398,335,406,352,262,410
"COG0470",247,29,22,41,95,65,24,49,41,18,46,42
"COG0471",452,569,549,416,538,493,629,428,455,629,666,518
"COG0472",576,547,312,467,390,425,415,397,354,427,308,353
"COG0473",298,268,245,255,225,360,311,202,264,179,186,200
"COG0474",1645,609,649,856,772,924,837,914,751,1152,805,1174
"COG0475",281,765,966,564,441,443,720,250,399,688,843,506
"COG0476",232,126,147,232,225,152,136,57,139,132,88,143
"COG0477",5511,2063,2133,4465,2377,2106,1725,1097,1815,2507,2575,1092
"COG0479",175,143,118,172,200,129,155,42,90,201,70,97
"COG0480",1628,1485,1466,1365,1419,1688,1503,1917,1565,1700,876,1565
"COG0481",449,400,293,294,512,476,373,468,421,348,252,404
"COG0482",124,417,459,423,309,433,483,351,342,378,381,368
"COG0483",170,60,143,165,60,114,100,48,80,56,121,54
"COG0484",305,213,168,197,220,285,235,307,275,213,145,351
"COG0486",186,275,279,257,304,344,335,364,308,235,216,329
"COG0488",1690,1705,1520,1561,1511,1588,1610,1161,1452,1924,1462,1654
"COG0489",646,820,818,795,713,623,527,491,342,607,519,454
"COG0490",2,2,0,1,2,0,6,4,5,0,26,2
"COG0491",107,248,208,347,273,341,262,338,235,233,319,265
"COG0492",673,245,210,255,239,311,256,311,256,200,244,270
"COG0493",779,807,540,715,840,1124,811,1102,1024,785,600,798
"COG0494",1190,345,314,472,557,544,402,615,689,304,318,649
"COG0495",579,631,535,430,612,581,569,641,570,589,436,642
"COG0496",22,154,152,144,146,117,138,97,78,155,111,95
"COG0497",392,388,227,271,379,355,213,303,209,178,171,249
"COG0498",351,340,288,270,258,348,307,392,343,284,188,293
"COG0499",132,80,92,75,38,48,77,144,24,19,123,45
"COG0500",509,532,539,675,610,608,664,1068,931,507,883,748
"COG0501",236,177,269,238,212,150,176,97,128,207,186,102
"COG0502",121,257,388,312,154,248,348,172,287,245,273,231
"COG0503",340,273,314,257,396,305,248,293,299,319,231,269
"COG0504",401,317,325,300,398,401,227,315,226,196,136,273
"COG0505",340,234,195,181,253,273,227,182,223,208,151,223
"COG0506",30,108,213,138,11,6,72,34,40,68,101,65
"COG0507",1268,1068,1114,1022,1712,1180,1127,1908,1149,1305,785,1126
"COG0508",17,31,38,56,15,7,34,58,53,20,81,22
"COG0509",113,62,132,93,16,60,55,33,37,59,93,30
"COG0510",28,35,18,37,27,74,35,57,110,45,44,17
"COG0511",89,199,300,269,148,273,176,125,206,189,222,197
"COG0512",209,127,110,157,165,115,124,121,117,87,100,151
"COG0513",452,705,911,739,470,703,674,398,672,615,738,670
"COG0514",359,849,871,645,688,756,982,491,796,1704,980,761
"COG0515",1888,844,243,353,742,757,597,1091,663,492,176,824
"COG0516",346,227,192,214,269,298,334,361,334,370,296,363
"COG0517",749,462,324,399,563,557,370,566,418,574,415,489
"COG0518",476,419,435,343,331,374,390,370,353,319,396,352
"COG0519",374,411,419,262,358,332,321,380,317,340,460,362
"COG0520",293,298,269,307,270,383,338,485,345,414,223,333
"COG0521",59,31,22,73,21,52,24,29,72,29,32,31
"COG0522",143,153,131,135,223,189,151,212,150,188,131,208
"COG0523",103,121,127,251,191,131,147,196,172,190,79,264
"COG0524",1476,1063,1205,1127,1032,1058,1240,1025,1022,1246,983,968
"COG0525",785,605,381,445,633,593,608,654,587,465,330,584
"COG0526",631,1123,1613,1330,967,1087,1042,597,796,1243,1446,905
"COG0527",487,681,622,612,671,653,603,504,564,582,530,588
"COG0528",203,185,183,176,214,180,177,189,186,212,144,200
"COG0529",9,61,106,92,17,56,66,15,89,42,61,40
"COG0530",43,141,133,150,100,181,120,120,139,59,50,141
"COG0531",971,295,317,414,101,220,322,423,505,255,590,228
"COG0532",446,403,246,383,375,441,246,277,269,392,151,320
"COG0533",244,240,210,176,238,293,250,411,251,226,162,292
"COG0534",2023,2946,2638,2910,2379,3952,3642,4046,4358,2994,2946,4029
"COG0535",127,429,581,200,392,385,354,290,510,554,203,500
"COG0536",392,260,235,220,305,260,289,309,227,221,130,289
"COG0537",194,147,231,193,148,233,175,125,176,216,165,227
"COG0538",237,230,214,213,333,226,257,227,241,252,133,243
"COG0539",329,420,302,341,445,419,475,611,357,377,274,450
"COG0540",273,252,151,169,289,268,252,236,239,224,150,236
"COG0541",400,336,254,304,326,298,344,380,279,342,211,359
"COG0542",1408,1219,990,1132,1180,1363,1153,1632,1210,1222,872,1392
"COG0543",259,534,504,484,391,481,460,429,485,565,490,454
"COG0544",380,407,347,356,448,540,355,455,578,384,271,509
"COG0545",380,461,544,470,501,401,423,69,264,682,299,459
"COG0546",364,356,288,287,403,480,404,437,415,409,305,481
"COG0547",133,120,95,94,120,113,192,96,191,89,124,128
"COG0548",249,213,230,206,179,218,209,184,227,162,156,177
"COG0549",142,54,39,38,30,96,60,88,125,39,77,62
"COG0550",1120,1377,1275,1320,1106,1314,1587,1784,1309,1211,852,1344
"COG0551",229,119,68,193,265,189,189,416,257,99,178,217
"COG0552",302,155,135,134,234,223,149,226,197,221,118,223
"COG0553",765,1058,764,935,721,754,817,537,509,1062,888,644
"COG0554",158,115,117,198,175,244,154,207,180,82,101,133
"COG0555",25,20,15,68,21,56,17,17,51,20,17,43
"COG0556",464,336,304,296,426,462,369,487,356,410,229,395
"COG0557",203,494,313,361,559,416,388,352,459,440,312,463
"COG0558",362,110,93,97,139,192,133,229,157,61,156,153
"COG0559",148,36,23,84,121,71,107,304,90,47,143,100
"COG0560",218,167,186,198,197,189,190,123,156,187,88,174
"COG0561",1096,585,606,748,505,743,574,642,725,611,750,652
"COG0562",270,331,213,247,136,226,116,97,234,152,221,206
"COG0563",235,196,176,166,227,194,178,240,168,188,137,249
"COG0564",673,868,628,622,940,789,750,789,691,838,524,782
"COG0565",15,5,8,30,4,4,1,7,13,2,15,7
"COG0566",819,475,585,502,353,600,565,545,536,415,442,589
"COG0567",21,10,24,47,3,6,22,16,46,4,14,7
"COG0568",245,411,145,254,1131,302,273,485,314,441,225,358
"COG0569",361,448,455,453,415,509,505,583,569,420,409,487
"COG0571",202,251,213,176,207,216,235,236,189,206,149,184
"COG0572",111,443,326,271,472,381,384,377,336,524,239,448
"COG0573",298,156,141,196,111,193,233,232,219,89,163,147
"COG0574",230,900,548,564,877,836,832,826,734,841,555,876
"COG0575",223,200,185,161,262,194,201,203,155,165,128,208
"COG0576",124,144,168,147,194,161,138,132,122,138,126,182
"COG0577",2898,1335,1492,1098,1229,1756,1530,1944,1770,1310,1047,1649
"COG0578",51,72,69,97,26,31,45,31,51,52,67,25
"COG0579",74,43,42,157,34,103,92,177,126,77,98,54
"COG0580",290,36,73,130,28,66,57,43,81,44,92,43
"COG0581",303,112,146,169,153,194,208,270,203,91,140,140
"COG0582",1841,1852,1620,2076,1867,2284,2490,3577,2759,1543,1765,3062
"COG0583",1482,1094,977,3092,1134,1313,921,1447,1670,1064,1589,1113
"COG0584",321,278,469,320,199,227,357,502,282,192,584,258
"COG0585",9,4,1,13,3,0,0,4,20,1,9,2
"COG0586",280,132,177,184,133,78,103,36,64,119,154,78
"COG0587",840,743,608,683,859,881,818,853,741,821,519,773
"COG0588",211,83,199,74,22,42,107,50,47,58,118,57
"COG0589",508,445,542,375,353,300,430,185,167,325,426,239
"COG0590",142,184,168,178,257,204,163,148,185,245,134,163
"COG0591",450,533,627,364,385,498,550,467,389,400,705,402
"COG0592",404,338,333,278,359,333,310,387,267,214,223,362
"COG0593",181,95,108,116,98,96,123,121,51,42,118,85
"COG0594",56,32,17,40,83,67,59,80,70,28,46,75
"COG0595",499,112,47,122,134,235,187,422,210,109,114,262
"COG0596",624,143,347,323,281,240,192,461,301,223,179,238
"COG0597",190,44,27,55,78,86,61,144,72,37,54,94
"COG0598",205,200,236,175,184,209,298,106,301,307,342,338
"COG0599",153,146,124,230,147,112,205,104,65,90,104,115
"COG0600",234,122,79,138,86,140,170,217,168,89,175,148
"COG0601",935,245,113,374,126,268,236,606,270,210,428,266
"COG0602",209,207,225,237,350,276,297,239,216,246,127,214
"COG0603",27,126,168,115,171,135,252,73,107,128,91,107
"COG0604",208,12,8,236,9,19,6,18,26,3,60,7
"COG0605",24,78,79,84,16,45,108,60,70,36,47,60
"COG0606",393,274,321,334,289,375,273,357,275,307,213,283
"COG0607",181,337,489,436,258,291,342,182,331,348,357,327
"COG0608",142,357,303,291,431,392,369,430,354,415,295,383
"COG0609",202,326,205,449,206,300,398,477,381,390,433,334
"COG0610",212,647,714,712,934,863,847,1037,458,879,489,922
"COG0611",20,102,105,130,105,72,90,51,83,38,109,44
"COG0612",203,1127,1139,783,917,857,1159,737,734,948,883,1032
"COG0613",197,94,58,110,100,145,88,169,118,63,169,134
"COG0614",185,356,368,512,227,372,515,529,382,461,536,415
"COG0615",61,166,24,57,301,95,149,57,53,83,93,72
"COG0616",63,251,267,250,340,171,248,115,131,286,233,170
"COG0617",419,288,240,252,397,320,265,334,293,262,199,327
"COG0618",107,264,235,194,285,296,240,306,313,300,169,346
"COG0619",830,126,63,141,161,289,196,421,248,89,124,198
"COG0620",594,170,84,194,269,181,115,98,231,146,73,212
"COG0621",436,827,719,693,878,934,875,991,824,841,580,914
"COG0622",104,154,151,184,163,233,166,199,183,188,149,191
"COG0623",46,114,114,114,122,112,107,30,81,177,88,97
"COG0624",713,499,520,638,448,552,360,442,294,258,567,201
"COG0625",52,21,22,201,20,2,5,11,65,9,44,8
"COG0626",312,44,22,146,76,79,32,30,61,20,103,41
"COG0627",273,126,302,175,92,200,151,124,143,152,256,174
"COG0628",456,481,475,438,446,417,493,610,499,429,425,581
"COG0629",368,169,154,231,196,230,214,412,213,157,199,306
"COG0630",37,6,0,34,14,26,1,5,62,4,0,28
"COG0631",422,211,89,64,298,280,182,339,201,185,83,332
"COG0632",192,167,168,136,187,158,148,168,134,158,88,165
"COG0633",21,10,8,43,3,1,3,8,27,6,7,3
"COG0634",248,143,171,147,148,189,184,181,145,123,113,192
"COG0635",368,312,342,384,496,470,372,540,442,357,378,380
"COG0636",42,98,151,98,71,95,104,128,131,79,109,115
"COG0637",476,423,385,381,355,477,440,404,357,426,294,416
"COG0639",86,78,157,107,80,28,119,87,84,65,94,113
"COG0640",151,44,31,108,113,122,99,195,137,48,87,107
"COG0641",266,509,823,451,1307,375,462,448,540,1135,442,495
"COG0642",3982,8838,12522,7249,5132,5549,8730,5813,6877,7667,13562,6935
"COG0643",16,70,16,27,134,52,49,13,180,48,52,157
"COG0644",40,15,9,4,23,8,6,24,43,3,29,3
"COG0645",0,0,0,0,0,1,0,16,0,0,0,5
"COG0646",151,468,422,498,314,508,517,381,618,481,310,550
"COG0647",198,44,21,49,21,61,51,114,33,18,85,37
"COG0648",104,121,156,123,65,112,173,154,167,104,170,145
"COG0649",19,196,186,205,150,199,147,45,78,118,74,102
"COG0650",18,23,5,25,2,5,4,34,14,5,27,5
"COG0651",35,67,13,92,9,25,60,107,59,41,169,39
"COG0652",110,167,143,129,198,153,221,302,228,258,178,223
"COG0653",649,522,421,444,803,714,618,814,639,634,441,802
"COG0654",39,7,15,128,103,0,26,35,70,5,39,15
"COG0655",86,190,177,175,82,256,253,323,275,141,292,194
"COG0656",384,229,247,302,243,143,164,160,123,204,272,146
"COG0657",539,450,475,289,318,384,437,493,469,315,484,421
"COG0658",310,241,264,300,175,307,292,371,334,182,191,287
"COG0659",86,375,365,364,358,336,357,177,473,345,209,352
"COG0661",472,34,12,83,10,73,16,44,37,25,44,24
"COG0662",37,139,45,194,111,122,60,102,289,55,129,147
"COG0663",39,117,104,181,75,119,114,52,138,104,94,87
"COG0664",347,546,847,572,533,594,617,428,472,613,828,426
"COG0665",73,33,31,198,141,62,37,103,124,40,49,85
"COG0666",67,125,130,205,112,74,330,65,84,41,236,104
"COG0667",871,351,404,584,265,480,476,387,379,320,492,356
"COG0668",323,667,710,520,353,404,528,341,370,518,661,557
"COG0669",154,162,153,130,149,156,139,128,163,162,108,185
"COG0670",92,64,15,108,103,113,55,33,69,68,46,93
"COG0671",211,234,167,222,262,293,178,254,230,254,212,253
"COG0672",143,9,6,34,4,12,0,4,15,4,28,3
"COG0673",713,933,1023,1074,687,793,874,979,948,685,1155,562
"COG0674",210,963,883,870,847,1152,729,552,533,672,520,718
"COG0675",413,123,210,264,125,611,173,65,192,216,69,87
"COG0676",179,3,1,31,1,13,3,8,10,0,6,3
"COG0677",36,194,96,115,84,41,165,68,86,67,273,156
"COG0678",0,0,0,1,1,0,0,0,0,1,0,4
"COG0679",666,169,131,240,308,410,187,377,310,119,191,228
"COG0680",16,14,18,24,3,4,22,14,8,6,13,3
"COG0681",411,481,592,411,393,449,530,579,445,477,359,485
"COG0682",267,238,238,193,303,284,219,257,247,255,145,207
"COG0683",250,101,81,279,199,124,215,373,122,60,188,121
"COG0684",26,33,18,42,15,17,10,35,27,23,108,33
"COG0685",180,239,258,240,273,253,203,223,259,278,187,265
"COG0686",17,211,166,66,120,80,98,41,49,188,119,45
"COG0687",154,262,182,283,294,257,223,313,332,230,184,191
"COG0688",80,135,199,172,207,131,145,78,99,198,127,128
"COG0689",110,6,8,45,12,31,13,42,24,9,24,11
"COG0690",1,3,2,18,36,2,1,10,7,2,7,1
"COG0691",177,105,104,105,122,145,128,133,121,145,107,133
"COG0692",190,99,140,110,160,152,134,107,138,177,84,166
"COG0693",142,218,276,167,201,198,189,142,173,237,256,161
"COG0694",9,7,0,19,47,7,3,5,9,5,10,9
"COG0695",115,3,3,29,1,9,0,4,6,1,9,4
"COG0696",131,388,300,304,474,382,408,452,359,473,248,425
"COG0697",524,586,615,1022,715,669,810,671,735,988,941,689
"COG0698",60,121,78,157,137,205,134,178,214,123,119,213
"COG0699",36,159,14,8,15,78,17,186,77,1,38,63
"COG0700",48,155,166,126,236,197,151,134,164,267,120,183
"COG0701",59,73,20,84,31,123,60,44,46,132,127,43
"COG0702",107,35,9,84,6,1,15,7,41,6,42,5
"COG0703",398,181,165,209,220,252,226,260,228,194,112,221
"COG0704",199,126,157,88,95,134,192,206,148,80,135,148
"COG0705",289,182,244,279,252,184,168,54,68,158,180,151
"COG0706",491,429,343,310,481,410,397,407,383,328,206,418
"COG0707",303,334,255,238,416,437,314,410,352,354,253,343
"COG0708",250,128,100,120,176,205,132,134,138,189,101,122
"COG0709",52,29,16,56,20,46,15,61,42,30,26,25
"COG0710",45,36,27,50,36,63,31,48,63,45,26,44
"COG0711",174,107,115,139,141,133,124,154,131,110,73,148
"COG0712",213,68,63,87,73,69,64,81,87,38,35,70
"COG0713",8,15,44,42,10,13,38,12,9,15,35,15
"COG0714",546,371,369,405,432,471,583,479,474,372,381,505
"COG0715",302,208,207,272,185,207,173,274,201,196,264,222
"COG0716",135,357,314,503,301,269,322,394,308,266,282,256
"COG0717",288,7,4,18,77,25,1,15,8,1,23,2
"COG0718",43,29,19,53,64,65,45,120,67,32,22,94
"COG0719",541,486,495,416,428,556,484,452,454,476,384,484
"COG0720",25,48,72,35,72,82,116,99,88,98,50,59
"COG0721",113,22,7,15,21,50,34,40,51,17,23,60
"COG0722",551,58,58,151,114,123,87,117,158,54,53,104
"COG0723",6,7,2,5,3,3,3,63,21,27,5,14
"COG0724",14,76,214,62,6,6,80,25,33,66,103,50
"COG0725",52,37,41,83,36,50,32,35,68,34,54,19
"COG0726",220,410,529,459,337,488,607,688,563,449,581,571
"COG0727",10,16,3,19,8,7,13,36,16,7,11,13
"COG0728",400,12,30,59,92,62,31,84,38,27,46,19
"COG0729",23,17,9,68,33,4,10,4,17,44,57,4
"COG0730",69,32,34,92,180,63,36,75,48,39,123,31
"COG0731",12,140,179,117,127,104,95,29,80,205,105,106
"COG0732",165,294,512,474,783,607,437,446,304,804,365,660
"COG0733",239,574,389,334,922,610,500,496,645,646,297,553
"COG0735",100,156,166,160,199,171,284,175,206,322,194,283
"COG0736",105,22,7,28,22,43,14,33,33,14,19,34
"COG0737",334,605,588,607,514,461,580,392,469,715,430,428
"COG0738",116,939,1139,737,846,669,819,260,540,1078,895,653
"COG0739",372,1079,1328,1175,1163,933,1047,1032,980,1042,883,1230
"COG0740",426,298,237,156,405,314,377,555,296,423,184,452
"COG0741",202,292,323,383,431,333,316,171,401,238,223,360
"COG0742",162,165,163,141,185,175,131,175,127,170,114,184
"COG0743",223,251,262,204,298,310,249,278,280,276,196,243
"COG0744",638,223,231,268,370,451,273,548,454,230,302,448
"COG0745",2242,3216,4376,2960,3545,3216,3632,3011,3119,3701,4422,2908
"COG0746",18,19,20,19,7,20,5,10,31,21,28,14
"COG0747",1437,303,143,749,177,342,332,757,292,318,1048,273
"COG0749",687,553,386,407,2099,594,872,749,447,622,458,547
"COG0750",167,337,233,304,437,342,310,477,365,375,161,395
"COG0751",55,13,16,89,122,47,14,40,29,24,83,16
"COG0752",25,8,6,42,67,24,5,19,32,12,48,5
"COG0753",37,38,75,121,17,78,125,42,82,11,63,36
"COG0754",46,15,14,94,8,30,0,4,73,10,25,21
"COG0755",30,287,223,386,185,241,308,78,198,161,317,189
"COG0756",171,105,115,136,646,173,231,200,138,123,108,149
"COG0757",82,118,108,92,177,93,89,102,81,152,79,94
"COG0758",226,232,258,223,243,255,278,248,273,220,203,319
"COG0759",62,45,77,32,81,48,68,46,52,84,36,76
"COG0760",121,397,399,399,628,325,294,194,192,354,136,205
"COG0761",249,247,177,193,296,278,250,396,239,240,221,281
"COG0762",35,3,6,35,55,9,1,9,11,4,5,8
"COG0763",26,198,220,174,251,135,150,62,109,197,175,122
"COG0764",104,201,223,179,228,262,229,111,209,242,136,229
"COG0765",1370,350,142,417,505,549,323,650,470,253,206,462
"COG0766",424,362,216,271,402,381,412,526,421,342,178,402
"COG0767",29,111,132,141,215,128,94,52,71,189,123,106
"COG0768",1098,1082,944,1023,1277,1340,727,922,857,679,508,888
"COG0769",626,365,284,352,535,513,412,554,427,407,249,455
"COG0770",310,410,432,365,405,395,591,397,476,737,358,577
"COG0771",329,266,273,276,372,351,332,355,358,323,247,388
"COG0772",546,608,457,566,786,824,598,838,663,695,392,742
"COG0773",265,253,151,228,335,253,361,328,339,341,225,405
"COG0774",31,200,200,177,221,195,184,75,124,218,161,158
"COG0775",293,252,322,279,202,245,286,143,293,235,239,273
"COG0776",134,274,382,277,357,224,220,185,174,345,302,313
"COG0777",121,66,43,89,91,147,56,118,158,60,95,126
"COG0778",410,747,713,580,719,633,593,535,499,795,580,566
"COG0779",51,40,29,41,76,79,48,133,84,34,39,79
"COG0780",18,103,110,98,142,107,65,76,89,101,70,95
"COG0781",198,160,167,131,157,157,127,151,129,159,116,163
"COG0782",216,200,171,186,254,222,193,217,238,228,132,216
"COG0783",69,51,56,41,38,39,67,39,18,21,77,42
"COG0784",627,1180,1386,982,794,918,1027,954,1495,1067,1836,1448
"COG0785",14,3,0,17,3,1,2,15,0,6,58,1
"COG0786",31,78,79,96,59,119,53,54,103,47,161,70
"COG0787",351,432,462,404,549,453,397,457,404,523,343,418
"COG0788",10,38,88,54,52,9,84,18,17,39,67,44
"COG0789",684,225,198,366,205,268,228,286,316,252,565,234
"COG0790",48,129,110,156,486,80,177,258,219,70,222,225
"COG0791",224,250,177,224,159,284,444,675,581,207,372,484
"COG0792",111,110,129,78,113,106,97,95,84,141,94,142
"COG0793",211,1714,1951,1240,1244,1192,1202,603,984,1962,1152,1139
"COG0794",53,160,157,207,205,153,100,81,102,204,175,106
"COG0795",67,423,287,212,635,215,148,69,102,313,164,166
"COG0796",204,214,182,170,274,239,187,187,218,208,171,214
"COG0797",14,65,5,43,42,13,7,9,14,64,20,10
"COG0798",50,66,16,10,10,42,32,24,5,146,175,15
"COG0799",84,60,84,76,124,77,118,137,90,120,78,119
"COG0800",68,105,92,124,72,118,213,152,149,205,141,143
"COG0801",197,82,91,100,173,119,93,40,75,134,68,69
"COG0802",174,125,96,114,200,168,126,138,120,157,103,119
"COG0803",297,127,75,106,97,128,143,160,170,108,129,122
"COG0804",18,18,4,30,56,9,12,55,17,21,1,18
"COG0805",119,119,133,153,206,163,98,57,67,128,109,132
"COG0806",168,104,44,81,165,117,74,135,94,133,75,98
"COG0807",48,263,170,183,257,213,205,95,210,220,154,202
"COG0809",51,294,300,217,318,322,436,321,333,570,299,409
"COG0810",10,5,3,29,39,4,2,2,3,1,14,1
"COG0811",51,281,388,333,272,185,276,120,131,379,201,235
"COG0812",307,204,138,199,241,225,208,273,210,230,143,251
"COG0813",34,32,15,46,28,63,52,147,71,16,47,66
"COG0814",85,50,20,338,25,91,21,30,158,22,102,45
"COG0815",15,29,17,49,97,6,17,37,28,2,5,17
"COG0816",209,110,103,90,139,132,120,134,101,107,81,139
"COG0817",95,100,118,99,114,117,100,148,56,117,104,85
"COG0818",25,44,79,79,39,41,57,40,43,47,37,41
"COG0819",186,10,3,41,9,21,19,20,17,11,2,41
"COG0820",228,274,227,215,381,378,268,529,241,234,198,318
"COG0821",280,365,290,223,294,301,334,252,326,433,220,334
"COG0822",218,177,124,146,272,223,222,365,250,208,135,262
"COG0823",101,127,99,205,95,48,193,59,67,50,282,70
"COG0824",37,108,171,138,70,110,109,68,83,88,149,94
"COG0825",105,60,43,76,121,122,113,81,150,39,43,103
"COG0826",542,617,541,707,750,728,662,751,706,696,512,702
"COG0827",532,667,420,576,459,464,622,1490,1381,462,528,1237
"COG0828",12,9,10,35,26,22,13,40,22,11,19,18
"COG0829",13,13,1,25,46,3,2,19,3,9,0,8
"COG0830",10,9,3,23,47,4,10,22,5,6,0,9
"COG0831",1,7,1,9,21,5,2,21,3,4,0,6
"COG0832",9,6,1,15,25,7,7,18,4,5,0,4
"COG0833",80,10,2,58,4,26,5,4,26,16,15,3
"COG0834",1259,500,318,700,779,653,464,774,664,414,550,590
"COG0835",6,71,15,20,148,77,64,10,162,45,30,171
"COG0836",41,341,356,368,397,343,234,138,443,424,332,372
"COG0837",5,3,6,31,40,0,0,2,17,1,8,2
"COG0838",12,68,83,62,51,36,72,27,38,73,26,69
"COG0839",17,118,133,76,87,63,87,30,54,116,76,87
"COG0840",67,684,173,352,1007,1100,870,239,2414,668,410,2301
"COG0841",665,2977,3745,3254,1014,2037,2963,1146,1902,2800,2888,2141
"COG0842",177,763,942,820,598,492,830,368,483,614,703,514
"COG0843",9,2,4,80,4,0,0,1,25,1,9,4
"COG0845",503,2471,3220,2470,1509,1721,2262,996,1411,2415,2287,1663
"COG0846",331,207,179,218,305,353,210,313,292,215,136,294
"COG0847",107,240,259,148,355,200,202,105,204,245,156,191
"COG0848",14,21,34,55,54,17,6,10,21,26,77,15
"COG0849",61,247,112,220,344,200,182,95,167,369,123,200
"COG0850",26,20,8,29,65,43,14,8,80,30,30,59
"COG0851",6,9,9,13,20,11,7,7,34,13,16,21
"COG0852",29,187,205,212,136,163,221,76,144,195,129,151
"COG0853",27,83,100,65,56,59,68,25,60,63,61,81
"COG0854",17,87,155,137,57,88,107,32,56,62,90,62
"COG0855",576,321,439,454,265,567,410,320,503,382,314,381
"COG0857",243,7,6,37,83,27,1,8,31,4,14,2
"COG0858",157,110,117,91,134,128,104,125,105,164,82,132
"COG0859",70,226,212,343,406,105,110,87,124,322,450,129
"COG0860",223,311,255,371,386,390,340,536,476,365,193,423
"COG0861",167,57,17,146,157,23,3,11,68,113,23,27
"COG0863",101,172,160,320,133,218,396,638,183,201,409,341
"COG0864",7,9,3,20,1,2,15,8,8,1,5,1
"COG1001",84,73,64,100,67,74,92,219,88,78,158,94
"COG1002",302,517,273,485,214,713,305,224,587,757,292,366
"COG1003",47,242,288,185,64,175,161,109,209,147,295,158
"COG1004",265,325,500,322,504,227,314,204,230,276,300,440
"COG1005",19,160,173,157,120,132,149,52,104,174,97,108
"COG1006",1,3,0,6,0,1,3,4,0,3,15,2
"COG1007",30,202,271,194,158,161,207,63,104,266,168,165
"COG1008",26,206,168,176,131,186,261,74,139,229,148,157
"COG1009",30,328,216,191,227,184,217,93,144,309,118,172
"COG1010",32,82,31,45,24,56,96,67,88,81,85,88
"COG1011",486,574,544,387,494,343,439,321,361,668,419,319
"COG1012",1029,311,403,1030,170,287,294,497,461,236,437,289
"COG1013",174,957,723,680,798,973,993,796,776,892,696,934
"COG1014",172,1037,981,876,865,1253,1196,853,884,1066,807,1127
"COG1015",74,74,25,99,51,92,64,153,148,68,77,115
"COG1017",23,7,9,43,4,0,3,0,21,5,9,2
"COG1018",34,11,23,133,19,1,9,9,62,9,24,3
"COG1020",503,117,133,371,193,140,204,176,295,42,330,148
"COG1021",38,5,7,73,4,0,2,5,20,2,6,0
"COG1022",1107,886,1013,619,714,754,742,412,512,971,716,653
"COG1023",22,3,0,0,0,4,1,0,0,0,0,0
"COG1024",79,100,53,166,46,78,85,103,163,57,101,75
"COG1025",29,6,2,71,6,0,0,2,41,1,21,0
"COG1026",106,141,84,120,101,227,153,320,307,133,112,218
"COG1027",147,104,281,142,243,203,77,86,112,281,180,131
"COG1028",990,1115,1069,1785,828,1105,1124,1082,1129,830,1174,1088
"COG1030",4,12,5,7,10,14,38,32,3,12,10,8
"COG1032",305,580,744,599,428,723,760,817,760,613,753,701
"COG1033",79,190,89,121,137,323,235,432,360,87,38,391
"COG1034",139,132,97,132,51,121,119,255,179,70,190,132
"COG1035",191,96,137,79,273,164,124,163,93,141,420,260
"COG1038",43,104,81,115,48,96,143,88,96,63,120,71
"COG1039",6,4,0,4,4,5,8,13,0,2,23,14
"COG1040",224,185,159,156,190,186,148,172,204,177,161,161
"COG1041",0,10,7,6,8,12,14,34,73,32,4,33
"COG1042",34,163,212,126,29,69,174,55,74,63,179,68
"COG1043",28,203,317,243,238,215,209,76,118,258,190,221
"COG1044",16,200,203,191,168,150,134,51,95,170,169,148
"COG1045",84,194,267,212,284,248,211,244,202,240,243,266
"COG1047",19,86,85,64,79,96,70,23,73,78,54,60
"COG1048",483,309,320,312,342,480,381,431,535,355,305,458
"COG1049",23,8,4,79,132,0,1,1,37,4,14,2
"COG1051",247,215,265,212,245,317,189,177,135,201,179,166
"COG1052",190,368,379,322,257,338,375,383,342,273,395,383
"COG1053",646,772,981,713,573,546,538,524,700,588,572,493
"COG1054",24,5,2,40,3,0,1,0,14,3,20,3
"COG1055",43,211,58,107,350,229,114,115,207,268,87,284
"COG1056",4,1,2,42,6,2,0,39,8,1,26,1
"COG1057",183,114,157,117,147,161,143,186,132,205,133,163
"COG1058",41,77,62,79,35,63,66,69,44,16,89,32
"COG1059",0,0,0,3,0,0,0,0,0,6,16,0
"COG1060",135,374,412,357,204,287,347,174,324,351,375,240
"COG1061",655,450,305,352,1672,453,378,288,432,312,243,630
"COG1062",9,6,1,41,2,0,0,2,14,4,26,12
"COG1063",575,421,403,443,376,352,379,554,397,494,512,263
"COG1064",34,11,37,113,6,0,4,35,23,1,24,3
"COG1066",283,197,149,173,202,199,288,295,264,320,156,304
"COG1067",17,9,11,47,91,50,6,50,39,14,14,24
"COG1069",20,66,30,75,18,50,84,17,29,6,29,54
"COG1070",1114,742,715,896,782,747,649,727,649,747,922,593
"COG1071",20,54,83,16,18,18,52,61,25,18,102,26
"COG1072",39,6,6,44,52,5,2,0,10,5,9,0
"COG1073",490,474,721,615,357,508,652,661,503,649,606,529
"COG1074",280,497,305,346,594,679,507,739,571,445,228,526
"COG1075",6,14,1,5,29,29,36,144,27,0,47,19
"COG1076",34,102,103,110,104,95,76,10,73,114,35,78
