"","NOM004","DLM005","NOF005","NOM008","DOF011","NOM026","DLM020","NLM002","DLM019","NOM016","DOF012","NOM027"
"COG0464",211,169,118,88,236,260,117,240,96,134,247,209
"COG0465",376,534,554,453,386,543,452,405,944,545,583,678
"COG0466",282,467,423,248,451,436,390,533,535,463,274,304
"COG0468",139,138,186,147,185,167,210,281,331,267,282,264
"COG0469",250,398,314,373,368,344,288,373,381,315,355,290
"COG0470",23,51,28,27,18,80,38,26,44,19,187,122
"COG0471",708,513,422,645,588,500,742,844,428,540,698,434
"COG0472",367,406,320,469,369,338,412,486,418,358,564,529
"COG0473",221,256,281,277,241,227,235,245,244,252,181,535
"COG0474",756,647,790,653,522,801,640,935,902,827,1850,694
"COG0475",826,579,531,785,720,292,1056,1012,246,633,497,125
"COG0476",85,97,92,149,429,120,154,223,62,134,155,175
"COG0477",2625,2617,1600,1990,3090,3005,2666,2781,1042,1570,4636,6290
"COG0479",162,131,87,169,236,127,101,263,33,120,113,152
"COG0480",1355,1531,1465,1471,1338,1034,1309,1270,1993,1452,1342,1251
"COG0481",303,369,373,335,440,308,304,473,473,345,372,346
"COG0482",423,390,375,445,348,369,486,360,378,426,311,178
"COG0483",131,85,77,86,29,112,139,59,49,101,106,93
"COG0484",185,176,260,182,260,275,194,216,281,258,321,222
"COG0486",224,327,277,247,201,342,269,321,391,339,266,376
"COG0488",1663,1451,1520,1567,1489,1385,1797,2145,1098,1754,1684,1330
"COG0489",732,629,615,912,1058,594,722,671,690,613,678,494
"COG0490",5,6,4,3,2,1,5,3,1,3,1,1
"COG0491",252,307,279,382,240,344,192,210,379,255,358,419
"COG0492",225,240,258,215,153,349,130,182,200,136,271,234
"COG0493",676,781,763,739,981,726,703,1142,1184,751,443,927
"COG0494",413,529,496,279,239,829,263,326,601,457,822,734
"COG0495",384,322,349,405,411,274,516,677,602,563,551,599
"COG0496",147,127,93,143,170,83,127,230,101,116,62,62
"COG0497",237,305,288,324,268,293,307,291,421,367,358,281
"COG0498",214,347,312,252,294,279,261,247,435,283,241,410
"COG0499",121,145,93,65,60,33,163,23,167,49,60,168
"COG0500",769,718,773,475,471,1045,675,274,1057,672,883,621
"COG0501",175,172,121,185,194,152,202,192,107,158,248,181
"COG0502",313,238,293,303,214,267,460,88,164,365,223,253
"COG0503",298,284,251,268,275,343,235,285,294,240,543,222
"COG0504",170,249,247,202,202,252,303,442,486,302,369,414
"COG0505",203,233,243,244,242,181,169,227,207,206,386,309
"COG0506",270,130,158,166,85,160,141,22,40,82,50,11
"COG0507",856,1319,1164,1146,918,708,1047,1256,1782,1123,729,990
"COG0508",91,68,41,40,9,138,136,15,62,55,58,11
"COG0509",116,82,73,76,50,65,81,29,29,52,61,117
"COG0510",38,21,124,23,14,74,50,15,51,60,52,34
"COG0511",362,175,272,199,194,238,225,238,139,204,179,55
"COG0512",108,117,101,113,190,154,112,148,101,112,111,188
"COG0513",890,723,797,784,774,742,784,754,395,616,641,411
"COG0514",1148,972,949,1144,1692,562,1198,1438,458,1109,511,510
"COG0515",161,622,542,352,462,682,289,264,1103,399,747,1094
"COG0516",318,330,333,357,438,256,317,492,361,306,442,407
"COG0517",368,566,426,380,748,480,392,690,585,350,619,809
"COG0518",417,360,427,427,379,336,317,442,385,337,396,381
"COG0519",466,432,458,482,344,298,430,393,415,376,329,325
"COG0520",253,287,310,354,445,347,233,424,475,305,390,558
"COG0521",22,53,31,13,31,66,29,27,25,34,79,145
"COG0522",92,204,157,161,207,218,108,185,172,136,183,223
"COG0523",116,116,197,219,178,259,115,99,225,168,190,62
"COG0524",1063,1201,989,1250,1179,1008,1045,1089,1071,1063,1092,1223
"COG0525",443,520,494,567,425,419,422,686,652,416,520,711
"COG0526",1502,1315,1150,1175,1109,897,1017,886,562,1142,637,390
"COG0527",607,580,538,670,503,424,650,914,510,662,502,327
"COG0528",218,198,170,177,221,195,182,247,195,173,246,178
"COG0529",54,20,43,45,14,35,142,15,16,94,23,5
"COG0530",158,98,187,219,94,242,175,46,177,212,156,63
"COG0531",649,634,387,389,400,748,275,179,304,208,1247,681
"COG0532",230,303,358,407,607,332,286,668,453,399,424,306
"COG0533",168,247,226,233,248,224,174,248,374,230,273,270
"COG0534",2735,2845,3862,3282,2656,3551,2201,1737,2572,2661,1513,1823
"COG0535",416,434,555,251,654,487,374,252,283,365,335,664
"COG0536",195,266,238,230,296,229,178,332,328,217,280,319
"COG0537",218,234,187,196,163,233,167,157,138,244,244,162
"COG0538",195,176,193,254,305,168,227,348,233,225,163,116
"COG0539",341,518,376,340,379,324,331,606,587,343,323,361
"COG0540",208,263,220,248,243,204,178,268,206,197,225,281
"COG0541",315,305,317,303,367,254,322,371,365,301,272,315
"COG0542",964,1172,1518,1109,1468,910,1030,1806,1634,1171,1486,1258
"COG0543",512,422,513,455,556,425,485,622,456,490,273,344
"COG0544",402,379,589,392,462,499,312,374,489,446,335,446
"COG0545",463,373,307,524,550,264,468,921,64,318,221,160
"COG0546",389,425,383,360,475,375,201,275,284,254,182,393
"COG0547",123,164,188,174,229,137,155,195,139,202,164,282
"COG0548",180,178,199,201,206,179,152,200,186,208,155,299
"COG0549",58,82,91,25,21,89,32,47,104,44,168,49
"COG0550",990,1318,1428,1866,1461,933,1387,1299,1683,1408,1201,1260
"COG0551",120,201,233,150,163,359,83,63,428,216,338,362
"COG0552",144,148,172,126,193,181,164,219,226,178,211,262
"COG0553",417,469,915,609,614,704,503,568,506,582,338,537
"COG0554",144,142,203,206,69,313,168,49,328,135,215,146
"COG0555",17,28,46,14,11,72,9,12,23,18,3,30
"COG0556",303,370,377,277,413,355,328,465,516,406,380,462
"COG0557",391,367,397,380,492,358,363,598,311,459,379,303
"COG0558",85,131,145,112,42,231,67,145,149,78,138,144
"COG0559",56,85,86,134,56,156,64,33,284,85,100,255
"COG0560",152,183,139,198,97,172,180,170,95,163,137,89
"COG0561",727,705,760,656,770,1019,572,562,702,666,1484,1508
"COG0562",238,232,216,285,133,233,163,53,119,258,276,252
"COG0563",164,181,195,182,184,223,127,194,239,194,273,265
"COG0564",665,739,758,735,902,718,632,1008,802,730,790,661
"COG0565",9,14,5,1,2,31,6,18,8,1,19,1
"COG0566",593,544,577,476,460,509,480,492,594,549,629,536
"COG0567",28,18,5,17,2,75,7,25,11,0,16,3
"COG0568",176,377,234,168,491,430,113,575,441,264,329,234
"COG0569",425,455,504,501,468,460,446,449,579,537,584,287
"COG0571",180,238,204,204,179,159,181,256,215,216,232,202
"COG0572",268,391,320,308,554,303,412,624,424,405,222,230
"COG0573",146,163,179,163,105,230,163,60,230,205,272,287
"COG0574",461,731,699,647,953,394,717,1312,850,792,309,193
"COG0575",144,230,165,185,217,173,155,233,184,206,205,204
"COG0576",151,179,149,118,105,149,137,154,133,168,190,113
"COG0577",1014,1397,1882,1721,1139,1677,1582,1224,1876,1582,1850,1597
"COG0578",52,56,38,87,13,103,68,24,39,83,60,1
"COG0579",81,116,109,55,28,188,118,32,180,60,51,102
"COG0580",81,69,50,45,11,160,68,37,38,82,181,148
"COG0581",138,174,183,157,109,180,139,71,224,192,245,296
"COG0582",1777,3359,2560,2068,1130,2192,1985,702,3552,1859,1947,1762
"COG0583",1170,1549,1162,856,951,2729,711,873,1412,986,1740,2248
"COG0584",322,408,356,340,170,355,573,122,502,534,502,291
"COG0585",9,11,2,3,0,38,6,5,1,0,15,0
"COG0586",149,140,131,125,145,176,148,185,26,110,316,122
"COG0587",601,707,744,792,796,617,618,986,840,699,740,707
"COG0588",178,117,103,149,66,70,124,17,40,45,182,39
"COG0589",382,422,285,472,390,202,457,563,159,418,387,395
"COG0590",148,154,142,159,230,220,124,291,160,147,200,240
"COG0591",400,548,448,469,552,390,619,427,464,601,239,1154
"COG0592",264,332,307,274,243,423,170,247,229,187,221,226
"COG0593",110,149,94,147,102,123,121,190,135,164,89,208
"COG0594",32,65,60,28,39,142,27,19,88,52,131,153
"COG0595",86,176,211,91,113,276,62,61,391,174,617,499
"COG0596",157,268,216,118,148,384,134,88,474,226,592,208
"COG0597",37,85,68,33,37,180,20,24,110,64,177,141
"COG0598",344,309,260,306,286,275,343,331,139,298,348,206
"COG0599",101,81,65,83,53,99,192,113,90,208,159,201
"COG0600",172,179,148,71,76,302,128,65,205,118,153,215
"COG0601",226,302,296,237,176,579,143,131,638,176,787,851
"COG0602",178,245,220,204,241,256,186,223,235,220,276,308
"COG0603",97,140,64,128,124,139,115,147,95,111,48,69
"COG0604",22,28,7,3,2,121,9,43,12,4,72,86
"COG0605",67,77,48,81,19,92,73,22,47,96,63,4
"COG0606",323,258,317,309,350,291,160,344,247,185,186,243
"COG0607",491,267,316,450,203,386,346,333,162,303,266,107
"COG0608",195,192,217,245,253,250,339,415,479,412,350,297
"COG0609",268,299,326,339,415,617,389,321,455,275,541,648
"COG0610",457,783,484,611,232,449,534,719,995,465,266,361
"COG0611",86,167,73,75,31,42,89,20,62,67,85,3
"COG0612",992,943,799,1025,708,396,1118,2542,825,1052,465,100
"COG0613",97,157,121,60,51,197,71,32,161,81,150,256
"COG0614",424,370,393,382,444,569,456,298,514,347,599,581
"COG0615",31,100,85,122,194,182,94,490,56,76,120,68
"COG0616",194,232,141,255,301,205,269,440,111,272,68,5
"COG0617",181,277,249,218,316,346,234,397,325,265,319,358
"COG0618",116,180,166,120,187,141,239,272,309,276,205,143
"COG0619",96,252,214,118,214,337,108,53,459,223,385,706
"COG0620",106,86,152,134,496,317,79,267,116,151,236,337
"COG0621",745,782,769,799,978,690,655,1409,1046,839,563,708
"COG0622",138,195,188,176,175,265,115,179,234,175,169,213
"COG0623",96,82,49,132,217,51,108,270,37,82,92,3
"COG0624",492,537,447,554,278,479,454,346,678,422,527,421
"COG0625",46,47,6,19,4,175,17,39,10,2,59,4
"COG0626",48,65,30,19,13,163,34,48,66,30,178,177
"COG0627",196,137,139,325,71,186,336,40,147,138,133,117
"COG0628",497,488,483,504,416,604,447,459,623,510,613,279
"COG0629",165,301,208,143,154,269,158,145,420,213,322,361
"COG0630",8,7,15,9,2,38,6,0,6,2,0,0
"COG0631",40,203,190,138,172,207,95,196,327,139,262,328
"COG0632",151,152,118,151,152,161,120,190,146,162,145,174
"COG0633",12,30,2,6,1,45,8,10,2,0,23,1
"COG0634",97,110,96,126,114,115,115,190,194,163,281,171
"COG0635",408,401,368,301,387,504,354,407,520,346,365,658
"COG0636",122,96,125,113,69,114,88,24,123,106,92,86
"COG0637",413,435,380,394,488,425,376,320,363,442,411,758
"COG0639",173,85,113,142,45,159,106,187,96,105,327,14
"COG0640",57,114,130,55,66,213,46,47,210,77,243,154
"COG0641",437,527,713,444,958,594,431,948,422,604,470,366
"COG0642",12045,7027,8599,9711,5930,6200,12793,4495,5886,10259,4861,3822
"COG0643",47,31,39,20,11,138,61,15,17,73,42,4
"COG0644",21,68,8,10,4,20,10,23,26,1,86,9
"COG0645",0,3,0,0,0,0,0,0,19,3,0,0
"COG0646",382,358,489,442,588,390,452,658,358,546,231,521
"COG0647",8,73,48,13,3,43,24,28,129,47,122,160
"COG0648",150,139,181,162,92,148,162,33,159,161,140,137
"COG0649",170,154,162,254,183,62,160,361,76,196,24,4
"COG0650",9,31,14,7,1,36,10,12,28,1,18,4
"COG0651",57,83,65,81,9,96,74,86,105,37,60,11
"COG0652",196,222,202,271,227,280,181,322,307,240,267,210
"COG0653",462,532,604,584,815,587,487,588,766,660,492,580
"COG0654",35,81,6,19,1,71,15,55,22,1,21,0
"COG0655",182,259,250,201,200,253,156,28,294,212,115,412
"COG0656",184,257,300,106,229,246,232,144,152,137,738,211
"COG0657",483,393,456,483,367,436,510,347,562,461,632,392
"COG0658",178,227,233,279,236,263,285,310,333,338,326,402
"COG0659",392,281,383,347,360,395,254,406,162,326,164,249
"COG0661",18,67,58,10,69,89,7,20,36,4,60,239
"COG0662",50,132,99,57,105,188,52,51,118,79,84,82
"COG0663",95,126,104,100,113,129,112,79,49,99,98,101
"COG0664",408,420,413,550,418,369,748,416,426,616,620,294
"COG0665",37,55,76,113,8,200,44,24,90,46,61,11
"COG0666",80,114,54,122,54,96,52,50,56,11,49,5
"COG0667",438,337,358,463,288,449,613,217,366,624,350,550
"COG0668",598,672,497,632,342,410,657,752,348,556,361,218
"COG0669",147,168,151,141,115,149,122,143,191,158,207,110
"COG0670",24,68,20,55,97,93,20,206,26,32,176,41
"COG0671",161,251,216,174,242,312,147,370,284,158,358,59
"COG0672",3,8,1,0,1,33,8,16,8,1,64,101
"COG0673",1022,865,941,1137,1028,1119,1319,606,931,692,1054,778
"COG0674",790,967,901,1105,1019,521,971,1253,868,1064,429,820
"COG0675",271,660,232,51,1242,464,58,142,57,162,1256,3142
"COG0676",2,16,1,2,1,30,2,5,7,0,74,75
"COG0677",166,137,93,207,62,119,225,272,61,159,100,6
"COG0678",0,0,0,0,0,17,0,1,0,0,0,0
"COG0679",125,307,259,143,191,394,116,187,394,184,350,742
"COG0680",21,18,6,6,43,53,6,7,12,1,55,78
"COG0681",578,427,518,597,379,493,290,354,384,346,300,156
"COG0682",227,211,240,210,352,223,167,217,300,194,264,322
"COG0683",99,172,120,138,106,196,87,39,400,80,155,360
"COG0684",42,44,16,48,4,41,32,20,33,32,75,4
"COG0685",235,202,290,192,315,261,200,269,257,221,167,194
"COG0686",157,117,106,141,239,43,176,8,52,81,43,177
"COG0687",225,194,257,256,235,288,225,90,311,231,247,102
"COG0688",205,166,151,151,208,171,97,243,71,143,145,82
"COG0689",23,27,5,6,29,89,6,16,46,3,59,93
"COG0690",7,3,1,2,1,54,3,8,15,1,0,0
"COG0691",109,127,115,129,128,145,95,130,128,104,172,122
"COG0692",113,109,101,103,149,157,122,191,111,118,203,205
"COG0693",252,135,236,196,177,194,209,161,157,196,233,60
"COG0694",8,28,5,2,0,35,2,2,5,5,8,3
"COG0695",4,7,1,2,2,66,2,9,2,0,69,49
"COG0696",233,383,364,411,448,281,276,492,369,349,206,207
"COG0697",941,1122,802,885,1241,1061,838,1395,677,825,777,1282
"COG0698",94,139,158,104,132,224,90,136,171,170,86,166
"COG0699",39,30,21,47,9,29,53,13,187,51,19,3
"COG0700",178,135,132,190,238,161,133,260,140,177,74,84
"COG0701",68,41,62,48,32,57,61,44,52,59,164,129
"COG0702",36,42,18,10,4,67,8,35,11,12,289,4
"COG0703",179,187,208,149,192,241,162,180,261,183,290,250
"COG0704",144,147,173,142,96,153,122,26,213,175,181,199
"COG0705",230,172,189,228,264,153,263,217,73,219,201,111
"COG0706",309,412,373,378,414,345,370,484,368,387,436,414
"COG0707",286,332,345,303,379,379,275,365,412,331,367,483
"COG0708",116,162,145,126,174,135,155,229,161,137,246,223
"COG0709",40,69,69,31,45,106,46,21,116,34,94,121
"COG0710",22,78,60,19,23,72,27,10,40,39,113,42
"COG0711",98,99,97,133,100,163,96,158,136,153,166,205
"COG0712",74,98,96,83,71,171,122,31,104,103,224,247
"COG0713",34,22,20,36,8,9,38,12,7,34,14,0
"COG0714",365,347,418,385,412,341,417,368,489,483,297,318
"COG0715",167,254,206,137,178,349,215,248,304,119,220,335
"COG0716",328,343,341,219,227,369,410,294,404,392,251,313
"COG0717",4,36,1,1,5,27,4,11,8,1,30,136
"COG0718",24,70,49,30,29,104,38,17,104,55,91,81
"COG0719",526,460,429,538,598,302,487,660,420,558,609,642
"COG0720",73,89,77,85,104,86,78,28,93,72,58,49
"COG0721",15,43,50,15,14,46,16,14,61,23,97,100
"COG0722",56,117,76,99,28,186,61,71,142,69,168,259
"COG0723",8,8,16,7,7,29,13,1,71,7,6,2
"COG0724",182,68,124,118,74,62,86,8,18,104,52,4
"COG0725",13,33,32,26,34,80,25,20,38,28,85,137
"COG0726",621,474,526,467,411,663,435,301,729,528,441,461
"COG0727",10,8,12,7,3,30,2,1,19,4,9,8
"COG0728",19,65,21,14,19,196,46,21,84,12,125,163
"COG0729",28,18,0,4,3,89,10,14,12,2,9,1
"COG0730",52,80,59,49,121,191,30,36,72,29,161,316
"COG0731",114,92,121,170,139,68,126,196,31,110,53,10
"COG0732",434,540,420,241,440,246,380,987,436,275,287,234
"COG0733",395,395,585,468,654,594,311,678,484,464,262,377
"COG0735",319,251,264,238,330,270,183,254,175,239,205,150
"COG0736",3,40,16,18,27,55,3,5,19,12,78,87
"COG0737",556,482,494,638,666,524,461,672,368,472,439,233
"COG0738",1015,564,611,1102,1177,313,942,1247,232,785,289,455
"COG0739",810,1036,1077,1113,1032,616,1145,1156,1009,1252,399,491
"COG0740",210,328,297,325,262,272,230,320,563,276,315,275
"COG0741",302,284,274,297,264,237,328,407,184,353,207,156
"COG0742",147,146,120,151,138,165,107,165,171,148,181,172
"COG0743",229,234,226,270,273,259,239,321,291,247,206,184
"COG0744",294,334,302,234,222,408,308,260,475,277,638,462
"COG0745",4467,3034,3813,3556,4258,3034,4398,1892,3058,4524,2390,1813
"COG0746",7,42,15,3,3,39,24,5,11,15,55,28
"COG0747",431,330,268,251,150,944,181,194,714,205,1193,1127
"COG0749",354,530,454,453,505,361,393,618,670,656,423,469
"COG0750",232,299,295,280,339,370,228,407,479,317,314,295
"COG0751",35,88,13,28,62,140,33,33,46,12,221,225
"COG0752",20,43,9,12,39,88,10,18,26,1,126,116
"COG0753",90,57,41,63,2,37,75,49,42,101,81,3
"COG0754",42,34,12,16,9,113,11,22,7,17,86,3
"COG0755",197,164,124,287,45,71,404,373,71,263,89,12
"COG0756",103,171,147,165,103,139,119,169,196,150,213,123
"COG0757",75,86,78,85,179,111,91,130,108,100,52,74
"COG0758",277,216,288,299,272,244,215,295,273,266,203,290
"COG0759",51,65,69,61,110,85,41,25,61,50,62,103
"COG0760",305,409,248,322,621,405,377,482,310,405,277,26
"COG0761",195,299,286,253,269,193,200,246,408,258,154,265
"COG0762",12,15,4,1,2,39,0,10,5,2,48,1
"COG0763",137,168,120,175,304,105,141,310,68,154,88,157
"COG0764",193,194,162,239,178,198,248,416,130,231,195,122
"COG0765",168,433,373,211,355,663,172,127,646,318,948,881
"COG0766",248,333,355,317,412,388,263,351,500,386,389,520
"COG0767",146,174,87,115,233,84,142,243,48,118,104,105
"COG0768",872,942,1176,1021,1072,1211,903,1259,1403,1061,1031,1309
"COG0769",240,387,392,348,409,368,309,500,560,369,617,406
"COG0770",469,495,483,573,724,371,566,863,389,599,432,355
"COG0771",234,314,300,254,340,267,268,442,353,279,309,371
"COG0772",449,661,612,493,706,576,507,877,867,575,771,666
"COG0773",276,325,324,312,378,393,295,458,371,266,343,387
"COG0774",146,178,106,224,210,92,211,369,72,197,96,142
"COG0775",217,135,184,216,138,168,248,243,155,311,273,125
"COG0776",210,367,290,276,295,272,187,137,111,176,130,82
"COG0777",91,80,133,43,35,221,67,33,132,101,120,115
"COG0778",665,609,548,649,696,568,638,653,511,635,904,359
"COG0779",28,65,75,25,35,114,39,19,144,40,130,77
"COG0780",124,109,71,91,134,84,76,148,86,68,76,94
"COG0781",112,201,137,121,105,106,138,86,137,162,156,122
"COG0782",191,247,209,137,180,258,112,284,216,197,326,136
"COG0783",38,42,47,58,11,36,104,15,35,68,147,12
"COG0784",1301,1016,1390,1235,788,1394,1404,925,975,1146,816,927
"COG0785",17,8,12,4,0,36,10,3,15,1,6,6
"COG0786",215,62,141,79,35,242,67,56,87,80,87,54
"COG0787",319,349,360,396,582,294,312,635,414,436,314,335
"COG0788",65,40,51,77,18,40,62,4,11,53,4,2
"COG0789",317,352,327,251,222,588,195,209,280,234,553,482
"COG0790",57,124,127,76,40,172,105,156,284,138,119,24
"COG0791",261,421,477,371,221,418,246,151,655,484,457,719
"COG0792",111,122,106,129,115,103,48,91,73,87,73,96
"COG0793",1823,1060,1345,1482,2005,723,1408,1604,556,1478,530,210
"COG0794",185,154,108,143,383,159,125,207,81,111,129,175
"COG0795",288,321,184,341,508,174,242,804,110,246,183,165
"COG0796",195,191,157,195,284,225,222,294,208,174,254,197
"COG0797",16,40,4,16,7,55,9,117,9,3,7,2
"COG0798",35,45,25,29,5,7,11,8,18,11,9,4
"COG0799",121,133,146,121,123,131,79,105,148,117,151,133
"COG0800",147,197,145,160,223,146,142,136,138,148,81,356
"COG0801",52,95,72,100,118,91,53,93,49,59,59,63
"COG0802",57,105,85,68,84,106,81,164,143,106,195,197
"COG0803",108,204,139,130,110,210,145,69,133,149,472,349
"COG0804",4,7,11,2,3,87,3,4,52,26,22,7
"COG0805",145,132,107,122,95,78,180,92,56,209,112,120
"COG0806",65,124,100,51,137,134,71,190,137,66,164,141
"COG0807",195,230,236,201,235,161,194,295,99,211,125,206
"COG0809",433,387,396,513,579,274,237,426,222,271,92,126
"COG0810",13,24,4,9,0,12,4,11,2,3,45,0
"COG0811",301,258,216,406,375,207,307,270,103,238,257,211
"COG0812",125,181,212,200,210,199,189,242,256,201,250,257
"COG0813",25,71,66,36,21,116,14,14,140,32,29,113
"COG0814",77,241,30,31,7,305,54,81,34,13,89,12
"COG0815",27,55,15,8,1,59,5,10,30,18,21,2
"COG0816",88,147,121,95,90,105,92,123,145,124,199,105
"COG0817",100,124,87,119,114,82,85,161,128,87,71,108
"COG0818",74,40,46,80,30,79,40,25,34,58,34,6
"COG0819",5,52,13,9,9,53,5,6,20,12,36,166
"COG0820",299,283,288,225,242,231,193,350,485,290,174,207
"COG0821",247,263,264,396,459,242,351,480,293,328,223,264
"COG0822",131,181,209,199,173,195,168,215,295,153,213,277
"COG0823",176,94,246,233,100,190,313,28,50,161,128,29
"COG0824",146,145,108,138,70,156,123,27,63,143,68,102
"COG0825",73,80,127,43,27,194,65,35,132,120,120,91
"COG0826",622,597,696,667,708,620,598,839,816,642,465,805
"COG0827",167,841,1187,435,939,340,576,389,1513,753,463,642
"COG0828",4,26,22,13,17,39,4,6,38,16,40,29
"COG0829",4,6,5,1,1,72,2,4,20,13,4,2
"COG0830",2,7,3,1,4,74,3,1,25,10,6,6
"COG0831",0,1,2,0,0,22,1,0,15,4,20,0
"COG0832",2,2,4,0,5,44,0,1,24,4,10,4
"COG0833",20,64,2,6,104,59,9,7,6,1,209,254
"COG0834",404,660,498,348,415,1095,275,232,810,441,1152,1009
"COG0835",28,55,83,9,33,159,56,14,15,77,19,10
"COG0836",356,295,271,252,385,260,288,525,142,285,121,8
"COG0837",8,7,1,4,1,13,3,9,0,0,12,1
"COG0838",73,54,58,82,100,34,47,90,18,78,19,3
"COG0839",112,92,115,150,152,38,87,153,20,96,19,6
"COG0840",275,396,784,129,313,1493,600,90,259,1021,154,85
"COG0841",3243,2250,2425,4111,2888,1296,4463,1859,1170,3223,1159,1228
"COG0842",844,616,618,902,844,430,974,654,329,732,397,201
"COG0843",12,9,0,9,0,37,2,10,3,0,14,0
"COG0845",2777,1765,1983,2933,2404,1237,3227,2133,971,2359,1108,797
"COG0846",278,275,260,276,197,283,168,548,266,258,356,212
"COG0847",192,240,142,257,217,191,252,411,111,198,308,106
"COG0848",28,32,9,16,61,81,17,17,10,6,126,158
"COG0849",125,156,101,142,298,181,182,346,101,180,152,5
"COG0850",14,24,42,10,22,82,21,16,9,39,32,68
"COG0851",19,10,17,5,15,43,6,5,8,14,11,37
"COG0852",195,136,160,240,189,70,188,360,70,194,23,3
"COG0853",87,100,78,78,58,67,74,81,31,74,53,30
"COG0854",136,58,101,170,50,47,106,30,37,98,19,2
"COG0855",488,365,478,437,473,282,486,487,287,423,373,613
"COG0857",6,32,3,3,0,15,11,20,4,0,67,89
"COG0858",112,142,134,118,137,141,81,146,125,103,137,131
"COG0859",309,240,103,156,346,423,181,337,90,108,239,245
"COG0860",263,435,317,224,265,630,283,394,513,398,359,350
"COG0861",37,100,8,18,218,174,23,167,13,1,243,326
"COG0863",131,295,177,208,148,186,261,420,656,348,228,93
"COG0864",9,17,6,3,0,18,5,10,17,1,16,1
"COG1001",104,99,89,95,24,110,45,31,229,78,183,119
"COG1002",88,579,209,407,419,189,118,91,225,263,159,312
"COG1003",265,216,188,281,152,86,330,101,127,286,68,255
"COG1004",421,366,375,383,556,221,403,495,201,275,220,267
"COG1005",122,99,88,178,161,47,114,220,52,132,18,2
"COG1006",3,5,3,10,0,4,2,5,9,1,3,0
"COG1007",250,151,138,226,344,86,158,298,43,202,27,3
"COG1008",105,126,91,286,193,44,236,312,47,195,39,5
"COG1009",177,178,124,282,336,84,210,405,98,208,59,10
"COG1010",48,38,92,72,41,68,52,17,76,85,35,85
"COG1011",412,417,392,415,516,325,404,388,351,388,444,240
"COG1012",556,517,459,340,199,860,334,187,506,268,837,400
"COG1013",731,940,862,911,912,521,864,1052,792,855,276,660
"COG1014",863,1074,1015,1221,1028,649,1069,1081,920,1083,429,726
"COG1015",71,95,104,45,91,150,45,33,143,70,181,202
"COG1017",15,8,1,6,2,46,3,6,0,1,24,0
"COG1018",37,43,5,11,2,79,12,39,11,1,52,3
"COG1020",203,200,180,184,325,185,144,159,135,170,268,134
"COG1021",13,17,5,4,29,18,7,25,3,3,26,1
"COG1022",876,722,773,970,966,366,903,1019,456,814,372,580
"COG1023",0,0,2,0,0,0,0,1,0,0,0,15
"COG1024",62,160,105,91,58,151,59,63,97,75,124,166
"COG1025",17,25,2,4,0,38,4,13,1,0,27,0
"COG1026",96,210,220,109,165,237,119,47,284,205,152,441
"COG1027",132,239,87,112,298,108,180,348,85,136,151,143
"COG1028",1152,1138,1038,1198,898,1333,1261,1041,1041,1141,993,1012
"COG1030",18,35,11,11,30,7,31,8,40,17,51,71
"COG1032",653,750,669,491,463,642,502,515,586,519,459,566
"COG1033",66,177,352,140,106,279,187,23,474,193,97,143
"COG1034",108,128,138,81,44,129,131,51,251,120,65,65
"COG1035",215,171,274,256,304,104,198,165,176,192,234,44
"COG1038",111,189,120,119,31,51,117,54,97,67,154,48
"COG1039",2,9,5,2,1,11,9,7,17,1,8,4
"COG1040",147,178,166,155,194,221,165,202,152,163,185,217
"COG1041",3,6,27,0,13,11,29,0,27,18,2,7
"COG1042",151,93,136,167,37,65,272,40,73,178,81,5
"COG1043",263,195,173,288,214,104,257,446,75,190,102,134
"COG1044",199,170,162,199,179,130,181,311,52,124,64,125
"COG1045",289,237,311,255,240,223,273,200,242,254,124,177
"COG1047",65,81,72,64,58,73,72,88,30,80,53,15
"COG1048",319,370,424,347,465,283,401,572,429,422,263,598
"COG1049",19,17,3,1,1,30,8,9,1,0,24,2
"COG1051",283,149,186,244,157,154,192,214,158,200,276,149
"COG1052",351,286,358,370,202,423,338,263,386,427,344,81
"COG1053",683,521,551,781,712,585,443,725,515,380,531,552
"COG1054",7,11,9,3,2,38,2,10,0,2,9,0
"COG1055",93,220,132,70,357,170,85,656,138,96,65,483
"COG1056",2,10,2,12,3,52,1,6,43,1,15,2
"COG1057",153,155,127,129,174,156,109,219,201,166,180,146
"COG1058",69,153,75,45,63,65,91,25,126,71,72,186
"COG1059",4,0,0,0,0,6,1,0,0,0,0,0
"COG1060",444,357,450,436,368,251,365,140,172,370,192,663
"COG1061",575,514,353,444,446,377,336,498,272,419,667,478
"COG1062",14,9,2,4,1,21,4,10,0,1,44,0
"COG1063",342,402,350,367,598,442,385,230,554,392,528,764
"COG1064",12,14,7,5,1,49,25,15,27,3,51,4
"COG1066",204,243,270,304,283,259,236,355,284,271,345,276
"COG1067",11,66,9,12,142,154,3,9,75,17,50,348
"COG1069",14,43,47,116,2,48,32,11,22,39,20,11
"COG1070",725,604,652,624,1184,643,725,730,752,684,546,1212
"COG1071",112,67,52,33,5,35,191,9,81,119,65,7
"COG1072",16,14,8,2,2,58,3,9,0,3,83,11
"COG1073",854,521,647,720,444,442,646,1013,630,580,588,541
"COG1074",280,530,414,266,562,442,360,671,720,510,487,660
"COG1075",10,53,18,9,2,5,6,0,122,31,2,1
"COG1076",81,65,84,167,90,97,75,201,16,80,28,0
"COG1077",274,313,386,328,359,364,261,369,382,328,508,414
