"","DLF007","DLM019","DLM014","NOM022","DLM028","DLM016","NLM002","DOM005","NLM023","DLF001","DOF008","NOM002"
"COG0463",4517,2361,3509,4415,3011,3231,4545,4023,3534,4892,2517,2579
"COG0464",74,112,115,67,130,126,199,177,147,84,228,91
"COG0465",361,934,506,455,690,587,402,335,430,270,796,807
"COG0466",335,585,490,516,390,390,520,393,292,301,541,498
"COG0468",207,332,288,261,265,331,281,238,243,640,244,230
"COG0469",196,321,360,347,344,345,439,341,276,257,332,387
"COG0470",15,43,20,7,40,26,32,60,67,18,179,21
"COG0471",626,449,579,636,558,622,851,568,477,573,335,376
"COG0472",550,391,468,476,337,433,450,742,484,616,432,286
"COG0473",224,224,256,175,248,266,261,139,260,175,249,294
"COG0474",654,904,776,1122,806,799,972,710,805,767,1329,946
"COG0475",872,263,710,737,471,704,1009,901,801,1109,381,241
"COG0476",75,61,124,126,135,138,203,144,133,95,119,165
"COG0477",2175,1075,1800,2514,2744,1745,2722,3063,2287,2283,2526,1538
"COG0479",118,46,154,202,115,154,295,89,141,86,112,54
"COG0480",3420,1884,1881,1716,1336,1418,1315,910,1274,2098,1677,1395
"COG0481",289,454,399,359,359,391,481,279,300,249,425,318
"COG0482",394,409,431,371,391,443,338,398,422,432,252,298
"COG0483",134,58,93,75,106,104,56,148,100,121,82,65
"COG0484",267,297,249,246,280,210,246,157,154,126,306,325
"COG0486",176,248,205,145,220,250,327,281,278,261,400,374
"COG0488",1676,1088,1768,1734,1414,1667,2031,1453,1537,1558,1587,1569
"COG0489",770,647,1161,993,525,797,691,934,732,993,529,564
"COG0490",0,2,5,1,1,7,2,2,3,0,0,0
"COG0491",285,356,237,190,309,388,218,408,268,218,283,281
"COG0492",215,305,242,235,221,264,306,169,231,185,407,250
"COG0493",514,1123,723,801,772,811,1134,507,630,521,815,1090
"COG0494",317,405,212,233,413,209,344,366,387,288,803,568
"COG0495",430,695,616,558,549,564,650,359,416,451,559,502
"COG0496",122,88,124,142,80,150,201,135,135,105,18,94
"COG0497",194,401,315,295,301,334,278,199,339,222,360,286
"COG0498",205,413,290,271,278,280,261,185,190,189,307,316
"COG0499",126,129,106,25,102,81,14,181,118,128,82,45
"COG0500",816,1050,610,456,910,643,256,786,804,648,841,864
"COG0501",165,109,221,225,133,177,198,264,205,241,133,53
"COG0502",290,155,361,240,223,400,87,332,324,285,176,342
"COG0503",258,281,234,329,233,231,291,219,273,246,404,216
"COG0504",248,439,386,357,366,311,471,254,292,246,352,394
"COG0505",141,203,246,207,207,230,244,143,167,149,304,255
"COG0506",221,25,83,57,214,57,17,287,116,249,15,72
"COG0507",949,1915,1072,1359,921,1180,1246,662,1210,869,1309,1185
"COG0508",104,69,56,19,133,40,31,205,103,83,22,13
"COG0509",117,29,74,48,57,76,19,82,97,107,35,41
"COG0510",26,72,30,36,32,54,13,27,18,15,159,92
"COG0511",274,131,220,193,157,177,223,198,243,267,127,166
"COG0512",135,123,96,104,158,138,186,87,114,94,165,137
"COG0513",834,396,834,622,594,665,531,481,446,566,346,325
"COG0514",757,311,746,1152,502,719,1531,1034,991,1101,467,531
"COG0515",273,1118,383,464,849,874,250,316,660,270,1121,675
"COG0516",276,373,362,407,362,352,472,331,315,240,374,321
"COG0517",280,559,441,556,494,437,663,334,513,266,571,464
"COG0518",378,410,393,320,407,381,474,349,371,465,402,356
"COG0519",414,429,415,330,383,318,417,378,403,477,340,371
"COG0520",222,462,306,393,289,312,372,216,260,228,270,371
"COG0521",26,29,19,18,52,32,21,41,41,16,95,102
"COG0522",111,206,160,160,152,127,185,116,142,102,163,165
"COG0523",116,223,157,169,201,169,104,43,130,103,222,231
"COG0524",1011,1065,1002,1279,1011,1191,1117,1104,1166,1005,1161,1005
"COG0525",383,669,530,483,517,459,655,342,407,345,609,527
"COG0526",1623,593,1265,1297,853,1009,855,1248,1221,1817,440,631
"COG0527",552,456,697,650,449,571,955,587,506,579,463,395
"COG0528",199,175,157,194,158,171,229,155,190,156,165,160
"COG0529",77,16,82,65,48,69,25,102,67,107,14,35
"COG0530",139,168,175,87,191,210,56,182,138,127,253,199
"COG0531",461,460,416,257,588,374,241,393,438,409,1302,378
"COG0532",131,450,487,543,360,393,678,379,252,223,415,320
"COG0533",181,410,264,235,244,242,265,176,198,167,278,278
"COG0534",2860,3963,3254,3016,3720,3829,1756,1761,1963,1782,2988,3254
"COG0535",621,288,327,559,484,296,234,261,464,391,271,636
"COG0536",132,322,298,247,253,267,344,138,218,143,265,223
"COG0537",237,114,196,185,147,181,149,149,179,199,213,208
"COG0538",159,243,225,265,231,226,344,146,179,152,178,184
"COG0539",316,591,404,375,410,427,624,311,359,320,337,404
"COG0540",186,220,264,237,208,228,246,149,200,137,233,249
"COG0541",246,363,321,340,285,318,341,237,289,181,322,281
"COG0542",1370,1535,1131,1197,1304,1121,1813,774,992,913,1549,1142
"COG0543",429,444,589,548,394,495,763,405,422,443,384,394
"COG0544",399,445,430,444,369,340,359,288,349,332,573,437
"COG0545",419,93,378,643,207,322,944,332,364,403,112,96
"COG0546",370,432,312,410,411,364,391,297,344,248,371,424
"COG0547",154,145,194,112,188,173,190,168,141,115,163,214
"COG0548",153,209,203,156,196,183,230,172,193,112,156,228
"COG0549",74,111,44,38,114,72,19,34,29,31,109,109
"COG0550",1060,1782,1525,1187,1463,1444,1307,928,1238,1197,1306,1343
"COG0551",122,398,128,83,289,134,57,118,137,73,471,376
"COG0552",158,189,172,203,166,174,218,168,151,144,241,197
"COG0553",852,508,579,1043,686,439,535,912,507,771,685,410
"COG0554",115,317,156,128,242,243,51,137,194,100,351,309
"COG0555",17,18,14,21,45,6,6,14,26,1,34,121
"COG0556",239,483,409,434,431,291,462,341,300,294,476,383
"COG0557",298,307,488,418,370,375,616,287,404,222,315,410
"COG0558",129,222,96,66,147,104,200,115,128,87,181,159
"COG0559",73,277,91,57,133,110,44,94,68,55,148,138
"COG0560",142,106,200,139,182,178,166,204,199,184,127,112
"COG0561",452,707,558,634,621,652,528,537,629,533,1359,934
"COG0562",209,95,221,158,187,154,38,82,111,85,143,150
"COG0563",186,249,183,180,192,172,216,140,154,151,196,199
"COG0564",613,798,738,835,633,824,997,667,664,639,694,674
"COG0565",3,7,2,1,35,10,12,20,10,1,8,5
"COG0566",517,591,589,478,518,574,460,433,532,467,649,494
"COG0567",6,13,1,4,64,12,25,36,22,6,17,3
"COG0568",174,402,238,466,322,212,576,205,224,118,308,251
"COG0569",435,575,526,440,483,516,450,367,483,415,628,597
"COG0571",193,194,168,222,182,211,237,180,201,170,177,195
"COG0572",204,268,266,331,238,259,632,374,398,303,205,342
"COG0573",104,179,106,65,111,103,55,139,192,176,278,182
"COG0574",474,766,941,876,703,768,1266,613,710,605,383,556
"COG0575",147,198,205,159,191,180,248,129,205,176,207,154
"COG0576",228,128,162,130,142,137,169,115,131,123,144,124
"COG0577",1294,1870,1509,1355,1518,1696,1234,1188,1450,1329,2420,2047
"COG0578",47,35,91,44,71,57,23,51,73,4,21,3
"COG0579",46,193,49,70,169,66,38,96,80,45,147,130
"COG0580",40,44,53,53,54,57,34,78,81,83,114,63
"COG0581",121,234,168,111,204,202,69,160,138,133,283,198
"COG0582",2807,3475,2216,1474,2453,2503,749,1457,2436,2222,2254,2414
"COG0583",1040,1418,734,1084,1946,1045,865,1235,1037,709,1945,1832
"COG0584",532,531,404,177,331,371,128,418,514,703,416,341
"COG0585",6,3,0,1,19,1,7,13,13,6,7,0
"COG0586",173,45,115,113,112,122,176,197,144,156,171,34
"COG0587",577,858,829,873,669,910,1013,583,640,570,816,644
"COG0588",182,65,84,45,121,120,16,100,121,262,99,36
"COG0589",396,180,392,320,249,464,591,446,407,553,186,138
"COG0590",183,160,171,243,126,173,266,118,147,169,148,154
"COG0591",538,494,608,387,383,552,459,645,540,690,357,477
"COG0592",245,362,313,228,287,308,351,271,249,221,446,365
"COG0593",128,110,152,40,116,131,189,201,156,135,62,75
"COG0594",38,86,29,36,81,39,12,27,39,27,122,103
"COG0595",58,417,124,115,210,143,57,63,139,49,542,344
"COG0596",169,455,127,239,363,141,97,196,302,198,523,352
"COG0597",46,120,37,37,91,67,23,27,43,28,198,98
"COG0598",388,118,258,273,241,281,354,383,338,377,277,309
"COG0599",130,101,187,92,130,203,124,138,176,85,87,87
"COG0600",129,219,91,98,207,137,54,93,110,62,234,229
"COG0601",235,646,196,169,413,319,138,234,292,135,712,451
"COG0602",206,261,222,257,227,244,222,205,201,150,242,225
"COG0603",119,78,113,123,73,118,174,90,104,107,47,74
"COG0604",6,15,0,9,91,9,31,72,20,6,65,7
"COG0605",56,51,114,62,78,97,26,82,66,52,26,16
"COG0606",326,388,341,313,282,290,469,229,247,242,299,302
"COG0607",357,180,366,340,261,317,345,390,386,331,144,180
"COG0608",158,289,290,291,233,264,451,258,381,206,301,295
"COG0609",270,475,352,370,349,452,372,310,362,258,392,403
"COG0610",717,959,641,937,716,784,735,184,498,370,528,529
"COG0611",89,56,132,39,91,89,26,119,79,101,9,23
"COG0612",794,736,1327,931,903,1077,2582,1052,1113,850,290,277
"COG0613",86,174,108,63,130,88,34,102,81,53,170,164
"COG0614",395,530,419,458,344,531,310,330,397,383,331,505
"COG0615",180,50,105,77,96,150,446,173,87,196,178,78
"COG0616",186,115,276,283,137,197,458,321,232,307,14,61
"COG0617",164,354,301,278,336,302,402,215,218,183,392,315
"COG0618",236,316,288,298,257,219,288,189,161,206,174,347
"COG0619",96,454,108,94,240,185,67,24,178,82,457,403
"COG0620",104,62,80,88,126,87,256,96,91,53,389,235
"COG0621",704,975,827,823,701,723,1425,639,673,689,615,752
"COG0622",141,223,152,176,162,212,189,137,159,190,212,244
"COG0623",95,33,155,200,76,116,261,121,77,91,27,12
"COG0624",441,658,574,390,467,565,378,492,531,317,513,338
"COG0625",17,6,1,9,67,11,37,62,31,9,48,4
"COG0626",35,69,46,37,116,49,41,99,57,41,204,81
"COG0627",197,123,164,141,115,188,40,177,156,393,221,119
"COG0628",442,604,448,433,645,513,460,454,528,460,535,443
"COG0629",136,441,170,149,235,216,151,84,199,141,286,297
"COG0630",21,8,16,7,1,5,3,8,11,0,18,32
"COG0631",79,376,177,156,226,206,203,131,115,75,360,198
"COG0632",121,162,168,157,143,129,220,89,119,106,166,123
"COG0633",6,2,1,2,34,2,15,27,18,3,9,3
"COG0634",138,200,143,172,159,192,181,128,141,110,230,164
"COG0635",281,562,370,353,390,327,360,390,338,357,381,496
"COG0636",135,146,94,70,71,124,35,88,92,103,66,130
"COG0637",432,371,414,365,407,392,313,320,360,373,541,507
"COG0639",123,86,81,50,140,145,181,83,120,187,194,100
"COG0640",92,87,46,41,92,59,37,40,84,61,222,155
"COG0641",831,453,472,1113,448,600,981,618,634,557,407,586
"COG0642",11938,5769,9648,7602,8071,9075,4528,14489,11431,14321,5904,7076
"COG0643",65,12,36,41,100,27,18,42,46,14,44,149
"COG0644",23,29,2,3,57,2,22,23,17,18,5,3
"COG0645",0,17,0,0,1,0,0,0,0,0,0,0
"COG0646",378,358,511,442,494,524,666,298,381,307,395,487
"COG0647",22,138,37,18,69,37,24,31,42,13,113,33
"COG0648",179,135,117,102,178,173,29,143,176,170,173,148
"COG0649",158,60,268,159,119,244,370,162,170,169,19,56
"COG0650",6,24,13,4,55,20,13,13,16,4,12,3
"COG0651",59,109,67,50,182,104,71,50,69,31,21,26
"COG0652",189,301,232,286,230,216,308,220,227,168,221,259
"COG0653",416,777,650,608,578,585,508,403,526,475,694,706
"COG0654",7,44,4,6,121,10,73,39,61,122,27,3
"COG0655",200,316,206,150,209,233,33,224,291,224,219,347
"COG0656",236,169,312,181,278,154,87,130,236,215,336,99
"COG0657",605,558,383,323,474,383,249,324,296,321,445,350
"COG0658",178,354,316,201,310,340,283,291,267,268,271,342
"COG0659",337,160,358,374,334,344,397,314,282,277,242,391
"COG0661",7,44,9,17,59,38,21,22,29,15,191,70
"COG0662",84,106,169,56,107,79,33,74,63,45,128,249
"COG0663",100,40,100,93,154,102,74,106,116,84,53,95
"COG0664",778,375,677,600,419,756,427,895,818,1022,461,279
"COG0665",41,80,33,32,205,87,32,68,44,35,73,37
"COG0666",39,68,70,34,205,151,81,64,208,150,15,18
"COG0667",371,396,376,289,583,427,279,351,544,337,476,341
"COG0668",541,352,608,547,549,604,675,895,593,656,239,257
"COG0669",114,176,132,152,156,145,142,103,164,124,116,106
"COG0670",26,29,34,98,60,41,190,42,57,23,58,16
"COG0671",130,195,105,169,143,119,344,142,180,160,306,197
"COG0672",4,6,0,2,17,2,16,9,2,2,47,5
"COG0673",1235,953,927,659,922,1086,566,1613,1193,1456,839,898
"COG0674",648,818,1219,1079,736,1056,1198,868,958,770,502,960
"COG0675",74,33,104,157,120,212,158,136,207,163,978,647
"COG0676",2,8,2,2,21,0,6,5,7,0,47,4
"COG0677",75,46,246,55,85,135,224,375,236,163,22,58
"COG0678",0,1,0,1,0,0,0,0,0,0,2,0
"COG0679",149,363,182,113,188,202,196,88,173,75,503,513
"COG0680",9,19,13,8,43,20,10,8,33,12,4,25
"COG0681",344,375,372,289,260,291,453,407,506,562,442,390
"COG0682",193,286,221,258,230,168,224,166,194,164,278,255
"COG0683",111,351,203,61,175,144,59,110,106,79,181,163
"COG0684",26,19,21,14,51,29,14,39,80,26,11,15
"COG0685",150,164,172,178,169,157,274,182,228,192,210,298
"COG0686",120,33,150,167,65,152,11,120,146,165,8,74
"COG0687",180,303,214,207,238,259,98,192,206,175,282,268
"COG0688",194,84,176,190,116,149,232,155,181,168,140,61
"COG0689",14,47,22,14,72,21,11,23,18,4,34,16
"COG0690",5,8,5,10,9,8,3,4,5,0,3,1
"COG0691",109,145,143,148,107,114,68,56,74,63,94,81
"COG0692",149,102,154,172,99,119,189,128,92,105,136,111
"COG0693",233,145,241,220,165,191,154,258,220,221,158,136
"COG0694",1,4,2,5,17,2,4,11,11,1,8,2
"COG0695",1,3,0,2,4,0,7,9,1,1,47,3
"COG0696",191,429,375,484,325,392,527,252,320,195,233,308
"COG0697",804,623,780,983,803,860,1395,840,943,773,683,777
"COG0698",139,186,132,127,143,121,151,120,131,78,107,237
"COG0699",125,182,15,1,53,19,14,124,46,39,78,0
"COG0700",158,139,171,250,126,179,215,150,171,168,73,133
"COG0701",117,43,152,167,93,31,33,163,121,57,16,37
"COG0702",13,7,5,5,75,12,29,77,28,4,62,9
"COG0703",182,282,152,196,201,158,221,112,166,145,312,239
"COG0704",89,110,94,62,127,98,40,142,151,155,204,178
"COG0705",222,86,228,258,190,242,221,348,211,299,192,176
"COG0706",291,391,378,385,375,402,470,255,324,329,459,407
"COG0707",250,457,335,341,295,263,371,173,252,195,453,378
"COG0708",88,164,152,162,137,186,242,99,146,73,201,124
"COG0709",24,95,28,40,39,46,15,35,30,9,94,139
"COG0710",16,44,24,41,79,28,13,9,34,12,88,114
"COG0711",83,131,122,119,117,118,157,93,93,74,151,136
"COG0712",86,127,92,59,86,84,28,122,93,80,148,145
"COG0713",37,7,29,15,28,54,15,40,21,44,4,1
"COG0714",249,315,278,243,312,375,381,538,481,383,435,438
"COG0715",199,277,165,224,289,187,188,128,133,114,159,210
"COG0716",263,347,371,280,427,431,273,337,530,309,280,316
"COG0717",9,12,2,1,12,32,11,64,21,6,49,7
"COG0718",18,105,35,28,79,56,26,26,38,10,91,106
"COG0719",480,452,601,517,449,470,659,469,470,424,269,488
"COG0720",122,90,108,111,54,84,40,98,92,66,51,71
"COG0721",24,57,15,26,29,25,11,15,11,12,69,51
"COG0722",45,84,33,40,100,38,49,82,62,18,263,209
"COG0723",3,57,4,16,12,15,0,1,5,15,5,3
"COG0724",211,26,92,72,73,112,9,131,146,199,9,37
"COG0725",38,38,21,43,47,36,20,45,50,17,105,110
"COG0726",406,682,443,393,641,539,284,581,666,473,455,689
"COG0727",8,42,2,8,16,9,6,9,23,13,28,13
"COG0728",14,79,26,19,70,23,30,44,37,10,170,21
"COG0729",15,5,23,36,31,18,8,93,77,2,10,4
"COG0730",51,73,42,40,58,46,30,34,71,27,104,71
"COG0731",120,36,150,204,63,107,218,125,154,127,20,32
"COG0732",440,442,356,815,365,426,888,224,364,434,509,379
"COG0733",421,543,406,634,441,551,666,237,388,325,632,633
"COG0735",185,133,155,209,126,170,285,228,245,234,193,247
"COG0736",11,31,16,10,30,13,9,20,21,3,87,24
"COG0737",523,357,570,763,372,522,667,550,477,521,502,289
"COG0738",946,237,887,1080,407,791,1203,1006,835,1128,135,290
"COG0739",1604,994,1018,1047,942,1303,1109,861,950,1232,494,680
"COG0740",118,391,192,267,171,197,330,175,216,152,270,289
"COG0741",158,125,190,144,254,211,426,314,364,243,536,338
"COG0742",99,189,154,179,94,149,180,115,136,108,131,133
"COG0743",219,298,307,319,242,305,304,167,246,181,228,265
"COG0744",298,506,312,226,451,250,269,382,254,293,474,385
"COG0745",3985,3094,3641,3628,3606,3544,1856,4164,4252,3912,2803,3374
"COG0746",12,10,0,17,12,10,8,18,21,13,23,42
"COG0747",294,713,322,327,536,340,195,407,440,192,922,609
"COG0749",326,753,525,591,495,476,379,256,245,591,414,251
"COG0750",209,455,329,412,340,305,422,195,239,155,374,356
"COG0751",36,44,21,31,40,33,32,63,61,22,103,36
"COG0752",16,25,20,11,12,27,27,27,33,13,67,21
"COG0753",115,46,92,29,132,69,56,148,106,112,15,6
"COG0754",30,2,14,9,80,6,28,49,32,15,22,36
"COG0755",206,81,337,160,217,232,380,279,366,257,10,38
"COG0756",61,188,142,153,121,178,167,116,302,95,199,160
"COG0757",61,83,70,108,40,48,142,114,84,74,60,45
"COG0758",230,262,244,248,208,206,309,248,199,212,194,253
"COG0759",42,60,52,79,57,62,34,30,42,33,85,59
"COG0760",248,314,473,553,362,329,442,338,401,256,142,119
"COG0761",196,381,258,267,246,257,237,182,191,221,229,213
"COG0762",4,4,5,3,18,4,7,12,11,1,15,1
"COG0763",167,54,206,199,93,150,301,132,151,175,20,57
"COG0764",167,141,281,221,211,253,424,259,233,189,156,154
"COG0765",206,667,235,276,530,296,159,149,243,90,1025,506
"COG0766",223,496,348,335,374,376,310,212,278,182,432,379
"COG0767",119,50,150,168,96,126,231,136,144,132,22,57
"COG0768",754,1435,1014,949,1120,988,1279,812,943,799,1564,1471
"COG0769",209,507,353,425,434,393,568,258,334,274,563,404
"COG0770",392,363,632,718,395,618,779,507,548,493,388,395
"COG0771",222,319,307,344,271,302,452,261,250,179,335,351
"COG0772",342,850,573,666,614,661,847,425,549,394,772,801
"COG0773",279,368,338,361,395,296,299,163,205,125,228,229
"COG0774",151,84,209,201,125,210,395,182,165,175,20,63
"COG0775",282,140,286,215,235,366,215,265,308,272,218,214
"COG0776",333,146,255,346,213,275,208,226,262,342,143,148
"COG0777",61,121,71,51,108,89,42,48,87,31,221,281
"COG0778",732,550,757,792,483,614,697,682,732,693,480,473
"COG0779",46,151,42,38,61,41,20,26,34,23,84,75
"COG0780",98,73,115,116,90,97,123,93,101,103,43,79
"COG0781",174,134,193,152,137,130,91,143,156,89,126,97
"COG0782",172,221,169,200,235,195,317,77,198,124,290,228
"COG0783",70,40,41,15,54,85,12,106,138,79,31,15
"COG0784",1145,608,858,606,846,772,908,1765,1393,1454,1494,2150
"COG0785",18,15,3,7,2,8,2,23,16,13,3,5
"COG0786",97,110,79,65,130,121,58,129,166,62,61,163
"COG0787",283,491,466,482,350,451,424,224,220,235,204,204
"COG0788",69,13,70,54,43,76,5,92,90,95,7,12
"COG0789",312,289,196,244,269,248,200,286,296,266,559,458
"COG0790",135,265,99,85,262,84,122,200,110,297,116,135
"COG0791",252,665,394,209,591,471,148,220,299,227,848,885
"COG0792",139,96,105,142,120,103,141,84,118,105,111,92
"COG0793",1555,616,1668,2000,887,1321,1709,1436,1353,1930,302,679
"COG0794",138,81,175,167,150,128,232,144,163,113,35,81
"COG0795",287,119,317,487,219,265,816,286,334,271,30,87
"COG0796",162,210,208,211,187,230,273,141,213,155,233,153
"COG0797",8,14,19,61,47,15,92,5,26,8,5,3
"COG0798",42,18,23,128,4,7,5,50,27,12,56,0
"COG0799",131,133,94,110,122,117,119,86,102,122,87,81
"COG0800",154,136,143,164,148,133,147,139,109,136,109,166
"COG0801",91,68,116,117,90,101,166,84,71,68,89,47
"COG0802",78,131,113,142,103,87,137,117,105,97,149,149
"COG0803",104,135,170,105,122,180,64,81,129,80,333,173
"COG0804",7,49,20,15,28,12,1,12,15,10,35,23
"COG0805",129,62,97,150,112,124,83,116,112,96,65,70
"COG0806",52,133,65,138,92,73,195,83,63,71,139,103
"COG0807",163,94,240,236,150,235,292,241,229,159,119,250
"COG0809",331,325,473,588,342,400,634,356,384,347,137,266
"COG0810",3,0,2,3,12,8,5,6,7,1,1,1
"COG0811",216,100,344,375,233,316,266,298,320,338,31,130
"COG0812",100,162,128,160,141,130,230,155,158,142,271,209
"COG0813",25,135,49,16,62,30,14,42,48,34,60,72
"COG0814",69,30,35,26,213,48,60,130,55,21,111,66
"COG0815",18,36,19,6,72,23,12,21,18,3,7,2
"COG0816",111,143,108,106,125,135,129,107,135,92,139,100
"COG0817",84,133,101,109,89,114,175,106,115,107,58,38
"COG0818",63,36,61,48,45,57,18,50,70,51,30,11
"COG0819",8,25,26,14,35,12,3,0,31,0,78,17
"COG0820",151,510,274,253,250,311,345,196,221,225,257,279
"COG0821",238,297,339,353,331,354,483,190,321,205,220,231
"COG0822",136,323,161,166,204,190,194,124,168,112,177,322
"COG0823",342,75,140,36,184,194,39,411,281,157,113,122
"COG0824",156,72,126,74,141,135,28,81,102,82,17,91
"COG0825",73,117,84,57,102,92,28,60,80,26,207,237
"COG0826",490,750,652,653,673,716,880,431,634,460,604,741
"COG0827",466,1486,786,474,899,689,395,135,385,600,796,946
"COG0828",15,34,5,6,17,17,6,2,13,9,49,17
"COG0829",4,22,9,9,9,7,1,9,8,9,9,8
"COG0830",6,25,10,9,5,9,2,8,9,9,19,15
"COG0831",4,22,4,4,4,1,1,6,7,4,5,10
"COG0832",2,36,1,1,6,4,2,3,7,3,14,11
"COG0833",8,9,1,12,38,5,13,38,33,10,54,30
"COG0834",414,812,444,398,681,507,216,383,494,236,1173,713
"COG0835",57,17,45,45,100,32,6,30,28,11,60,213
"COG0836",385,130,383,404,222,249,526,259,207,334,117,326
"COG0837",6,3,2,1,27,2,4,8,6,4,6,1
"COG0838",57,12,71,72,39,66,102,28,61,45,16,15
"COG0839",112,26,107,115,82,104,123,52,105,93,6,35
"COG0840",642,210,672,677,1085,249,91,424,260,39,342,3731
"COG0841",2907,1133,4833,2880,2595,3922,1949,4259,3567,3091,474,1212
"COG0842",976,337,818,690,547,853,644,882,820,993,163,370
"COG0843",4,0,0,3,29,8,14,30,5,3,11,2
"COG0845",2733,1016,2855,2389,1708,2749,2154,3381,2692,2993,431,1101
"COG0846",249,280,244,183,217,214,525,144,202,113,510,297
"COG0847",141,81,188,170,152,147,420,281,185,209,138,101
"COG0848",13,15,31,23,27,12,18,68,50,10,9,18
"COG0849",146,91,234,342,204,136,223,143,83,64,60,77
"COG0850",24,12,20,23,61,27,10,40,20,10,45,96
"COG0851",5,6,15,10,25,6,6,18,9,7,15,41
"COG0852",184,59,239,203,115,227,332,180,175,185,29,55
"COG0853",89,24,68,62,66,70,85,71,86,74,58,71
"COG0854",126,37,136,84,77,135,27,90,110,100,7,27
"COG0855",491,284,354,376,406,398,463,395,396,432,456,443
"COG0857",7,7,1,5,54,5,20,19,9,2,79,8
"COG0858",61,79,78,104,58,63,144,77,131,93,130,102
"COG0859",167,68,205,323,171,168,330,252,227,311,42,69
"COG0860",178,385,219,234,283,163,347,274,247,215,498,637
"COG0861",18,16,7,113,88,24,203,67,33,21,108,55
"COG0863",292,587,215,224,259,411,422,400,192,169,103,221
"COG0864",6,11,3,1,7,7,4,6,12,4,11,3
"COG1001",74,205,84,67,130,99,36,77,97,51,149,173
"COG1002",692,201,370,759,476,133,72,209,321,356,517,58
"COG1003",285,124,342,148,243,308,99,323,234,349,27,109
"COG1004",380,203,514,264,322,367,480,537,404,535,247,191
"COG1005",128,59,195,151,84,155,233,153,135,136,17,37
"COG1006",3,10,6,7,7,6,6,2,4,1,3,1
"COG1007",202,43,268,264,130,202,307,178,134,237,28,68
"COG1008",65,48,172,144,100,188,319,182,212,159,19,37
"COG1009",111,94,304,335,162,277,269,94,95,95,11,23
"COG1010",33,73,51,81,115,113,14,73,91,57,67,106
"COG1011",456,310,393,700,272,431,388,359,376,423,464,336
"COG1012",544,507,256,255,790,279,163,582,486,472,766,473
"COG1013",584,845,946,902,667,843,1058,717,799,628,454,898
"COG1014",520,624,758,684,546,773,1028,863,995,843,471,948
"COG1015",49,164,57,56,142,68,29,54,82,43,188,156
"COG1017",6,1,6,3,24,1,7,11,12,4,19,0
"COG1018",12,8,6,7,64,5,27,54,28,6,21,1
"COG1020",293,156,137,40,190,216,182,385,290,195,273,338
"COG1021",6,2,2,2,37,4,30,14,8,6,3,9
"COG1022",938,428,959,949,425,773,1017,841,806,937,501,349
"COG1023",0,2,0,0,0,0,3,0,0,0,13,5
"COG1024",41,84,63,49,203,87,53,98,76,23,80,139
"COG1025",5,1,1,2,54,0,9,37,15,8,12,5
"COG1026",140,300,141,115,279,156,38,51,84,70,368,420
"COG1027",142,78,201,264,49,122,361,261,131,156,88,103
"COG1028",1184,1051,1160,853,1257,1312,987,1748,1416,1209,975,954
"COG1030",13,39,10,11,36,21,4,13,16,16,2,16
"COG1032",440,930,748,655,707,711,723,452,718,522,577,851
"COG1033",114,532,159,116,273,204,19,23,116,185,398,440
"COG1034",133,248,152,76,190,128,56,191,146,103,171,247
"COG1035",364,173,180,136,117,128,157,162,271,227,190,108
"COG1038",125,100,107,54,66,153,55,115,139,120,87,92
"COG1039",0,10,1,3,22,5,5,0,5,1,1,6
"COG1040",158,175,161,155,143,158,202,167,153,152,221,199
"COG1041",1,26,6,26,11,1,1,2,4,0,8,93
"COG1042",181,61,124,56,117,216,31,283,216,217,78,43
"COG1043",245,75,262,251,120,256,429,306,249,280,14,69
"COG1044",167,63,191,176,112,153,276,175,163,120,16,80
"COG1045",234,243,206,228,202,286,199,156,240,202,129,174
"COG1047",50,33,116,78,69,78,96,91,99,97,75,75
"COG1048",338,479,377,359,451,395,586,317,319,300,452,617
"COG1049",11,0,0,6,39,3,16,26,15,4,11,4
"COG1051",214,185,225,219,119,238,225,152,165,307,188,84
"COG1052",329,358,436,269,326,375,277,362,353,336,264,326
"COG1053",422,543,574,568,598,528,773,458,779,295,722,611
"COG1054",12,4,0,1,24,2,5,10,8,7,15,4
"COG1055",66,120,149,258,164,106,668,116,149,51,121,239
"COG1056",12,34,6,7,24,3,3,27,6,4,12,3
"COG1057",124,163,109,170,150,117,207,101,112,138,177,141
"COG1058",91,125,82,40,156,89,31,110,82,147,76,78
"COG1059",0,0,5,6,0,0,1,15,10,2,0,0
"COG1060",387,181,434,338,270,409,105,330,377,354,147,417
"COG1061",281,266,382,363,407,554,526,574,393,1176,529,490
"COG1062",15,0,1,4,25,0,11,18,10,3,41,0
"COG1063",379,535,331,446,396,421,230,367,340,389,756,331
"COG1064",8,34,19,3,61,3,11,75,14,33,22,2
"COG1066",159,306,272,310,229,229,326,189,227,199,328,300
"COG1067",14,37,8,5,46,10,8,35,26,11,107,111
"COG1069",17,26,32,9,78,104,13,103,64,22,45,18
"COG1070",837,728,600,746,714,617,742,846,676,789,886,909
"COG1071",88,65,86,11,107,51,7,202,157,153,9,8
"COG1072",4,0,1,3,19,3,9,19,11,3,55,8
"COG1073",601,640,610,644,520,640,1074,505,627,686,370,396
"COG1074",306,678,424,503,552,403,649,352,323,272,598,494
"COG1075",40,115,10,0,16,14,2,20,11,3,18,1
"COG1076",52,16,38,91,73,107,180,45,80,49,20,28
