"","NOF007","NOF002","DOM010","NOM025","NOF010","DLM028","NLM028","DOM001","NLF007","DLM005","NOM001","NLF010"
"COG0463",4224,3457,2825,3489,3933,3071,2842,3528,3648,3278,3455,5036
"COG0464",166,132,59,179,84,126,102,203,180,200,480,39
"COG0465",457,493,560,576,490,668,510,388,504,368,393,250
"COG0466",388,421,410,361,474,387,496,431,494,504,664,242
"COG0468",240,213,303,219,247,233,231,504,268,249,215,248
"COG0469",324,349,365,290,285,327,354,274,332,330,223,194
"COG0470",55,40,42,66,32,65,60,62,31,67,22,10
"COG0471",691,630,544,489,555,526,640,826,445,504,576,506
"COG0472",345,446,426,478,507,300,405,444,505,379,447,363
"COG0473",256,235,270,249,242,285,322,223,264,261,220,274
"COG0474",465,526,606,456,406,509,712,722,756,671,661,709
"COG0475",483,437,424,497,496,293,497,748,481,615,688,746
"COG0476",98,146,138,164,132,176,96,158,126,124,182,99
"COG0477",1484,2092,1660,2349,2042,2872,1236,2007,969,2550,2672,2602
"COG0479",93,81,140,130,149,120,100,105,97,122,212,140
"COG0480",1887,1431,1431,1248,1508,1336,1542,1611,1512,1561,1166,1602
"COG0481",371,299,433,412,375,399,450,365,414,336,485,319
"COG0482",422,370,460,400,413,323,378,341,379,349,329,470
"COG0483",132,87,86,97,100,112,85,85,46,82,32,100
"COG0484",191,234,219,204,199,264,306,200,268,206,251,161
"COG0486",307,337,326,288,265,263,322,293,337,270,290,301
"COG0488",1659,1531,1672,1398,1633,1392,1669,1547,1604,1363,1611,1764
"COG0489",497,595,1007,877,774,550,468,709,842,641,605,679
"COG0490",3,0,9,0,0,1,1,16,3,4,2,4
"COG0491",218,262,219,262,272,326,289,277,304,303,225,180
"COG0492",275,198,306,215,262,236,291,279,289,235,270,192
"COG0493",653,616,842,946,756,770,909,804,825,783,1173,601
"COG0494",462,502,283,415,327,634,508,430,604,541,343,419
"COG0495",548,433,602,600,633,525,561,505,660,476,721,583
"COG0496",136,97,140,108,155,101,84,123,83,128,179,155
"COG0497",292,337,359,237,361,280,312,294,342,287,402,241
"COG0498",299,249,280,268,314,256,280,332,334,360,376,274
"COG0499",71,118,90,71,82,113,45,147,46,134,21,43
"COG0500",637,972,583,757,550,978,1051,754,782,730,482,661
"COG0501",151,213,182,125,185,117,106,160,136,196,125,137
"COG0502",312,335,403,266,292,278,304,268,243,248,101,380
"COG0503",247,258,227,287,301,229,268,245,273,313,385,328
"COG0504",246,284,324,329,355,392,341,315,359,371,420,280
"COG0505",205,201,255,217,259,199,228,221,228,271,314,188
"COG0506",123,97,67,249,101,220,134,97,41,121,13,278
"COG0507",1982,1098,1163,1238,1080,902,1301,1025,1412,1261,1070,800
"COG0508",27,113,37,60,42,103,55,77,30,66,10,42
"COG0509",62,80,59,71,57,58,42,76,42,78,18,116
"COG0510",137,46,17,43,38,27,53,18,22,29,62,25
"COG0511",181,138,238,268,183,170,209,173,192,154,129,355
"COG0512",140,136,86,121,130,163,105,129,105,120,157,121
"COG0513",686,607,701,820,740,600,768,729,575,705,551,921
"COG0514",1104,1097,873,893,1256,675,716,994,648,934,1257,1469
"COG0515",424,416,462,363,862,793,605,479,834,651,516,571
"COG0516",325,339,402,326,377,366,351,363,395,314,420,269
"COG0517",349,404,487,369,510,513,391,519,392,594,680,359
"COG0518",381,388,415,421,392,384,404,377,361,418,444,425
"COG0519",392,351,411,410,402,341,403,396,371,385,442,422
"COG0520",307,330,384,343,291,303,305,295,282,343,366,327
"COG0521",50,41,48,69,20,50,61,24,26,45,17,21
"COG0522",155,144,162,88,151,149,127,152,193,185,196,123
"COG0523",178,116,111,207,122,226,194,130,219,117,137,155
"COG0524",1294,1056,922,1137,1102,1016,1039,1049,745,1091,1517,1301
"COG0525",475,438,551,415,562,505,599,468,644,496,553,447
"COG0526",1029,867,1128,963,1172,881,865,1300,890,1291,1018,1713
"COG0527",400,370,366,378,455,318,548,535,466,641,717,617
"COG0528",190,149,201,207,214,175,182,169,191,194,203,203
"COG0529",73,99,48,70,55,51,47,61,29,35,3,95
"COG0530",240,225,178,250,175,210,261,152,264,99,91,179
"COG0531",307,431,408,618,356,583,415,476,331,631,186,464
"COG0532",312,248,459,312,415,339,359,318,443,253,485,194
"COG0533",228,200,243,198,228,264,261,231,278,242,233,225
"COG0534",3637,3670,3875,3686,2949,3835,4572,3079,4319,2859,2995,2950
"COG0535",343,384,245,444,391,474,450,542,418,501,271,736
"COG0536",189,177,266,243,270,254,235,243,267,212,287,237
"COG0537",237,171,203,176,154,156,186,207,208,224,161,275
"COG0538",248,182,225,209,258,223,185,198,220,171,366,227
"COG0539",395,339,469,381,407,425,381,484,439,508,455,354
"COG0540",205,241,250,222,267,230,245,238,244,240,306,165
"COG0541",273,267,298,340,302,275,370,264,343,302,305,289
"COG0542",1280,1125,1045,1499,1218,1370,1471,1209,1330,1173,1224,1130
"COG0543",435,401,569,486,544,411,527,458,407,417,673,525
"COG0544",455,408,315,519,408,391,659,339,531,409,447,484
"COG0545",456,277,292,275,400,244,236,340,254,294,454,495
"COG0546",428,462,367,296,372,379,436,395,396,520,446,358
"COG0547",155,151,148,186,176,193,105,94,99,99,91,123
"COG0548",185,189,174,214,217,195,216,183,207,183,232,171
"COG0549",51,84,38,89,48,111,103,80,87,82,59,32
"COG0550",1231,1349,1278,1511,1440,1360,2015,1420,1446,1314,1556,1152
"COG0551",156,218,234,200,131,283,272,165,244,224,191,98
"COG0552",136,184,139,160,147,204,173,147,201,173,145,132
"COG0553",604,579,747,638,1082,721,771,699,680,464,246,312
"COG0554",199,220,133,200,132,234,262,130,185,146,125,130
"COG0555",30,34,17,19,18,48,49,21,44,29,27,17
"COG0556",313,309,369,361,346,379,339,359,450,376,455,297
"COG0557",369,361,425,390,456,375,401,399,433,354,593,368
"COG0558",109,144,114,109,100,148,127,129,162,126,112,50
"COG0559",71,80,92,126,57,112,131,112,104,108,75,83
"COG0560",182,145,199,123,173,195,105,165,191,171,104,162
"COG0561",711,712,708,719,624,607,822,555,644,674,627,696
"COG0562",286,179,226,346,338,177,219,211,227,234,100,525
"COG0563",156,169,197,173,191,194,208,188,230,188,196,192
"COG0564",651,689,790,684,820,630,477,489,497,487,697,398
"COG0565",6,5,1,15,8,30,2,6,2,17,3,4
"COG0566",492,537,499,546,483,529,537,522,569,549,378,565
"COG0567",17,15,4,32,9,127,4,9,1,19,7,12
"COG0568",221,254,287,204,382,313,265,322,264,313,645,110
"COG0569",472,526,495,594,446,492,605,440,616,468,322,493
"COG0571",221,202,171,183,216,176,188,221,165,227,272,219
"COG0572",345,365,345,261,393,352,311,395,356,383,476,306
"COG0573",146,199,187,170,153,169,218,149,167,164,186,145
"COG0574",355,433,509,406,589,473,709,745,920,766,831,429
"COG0575",182,177,178,146,215,182,170,194,233,194,216,163
"COG0576",151,111,136,134,166,134,106,183,147,158,124,165
"COG0577",1595,1946,1326,1718,1323,1545,2084,1414,1802,1403,1408,1370
"COG0578",76,19,83,42,62,84,21,93,32,43,11,47
"COG0579",66,97,89,129,60,159,113,62,71,136,71,39
"COG0580",44,43,69,59,37,54,16,40,34,44,15,17
"COG0581",126,158,187,182,151,177,191,166,163,186,214,131
"COG0582",3137,2330,2475,2459,1887,2605,2872,2956,2491,3393,2301,1666
"COG0583",1155,1279,1031,1285,1060,1910,1535,1373,1064,1597,1023,865
"COG0584",368,200,379,286,314,347,281,439,377,389,480,343
"COG0585",1,4,0,24,2,22,1,11,0,8,1,1
"COG0586",114,144,87,120,129,130,52,140,70,147,120,167
"COG0587",678,732,711,586,726,624,672,688,776,681,888,688
"COG0588",134,85,77,145,81,95,110,121,39,149,19,168
"COG0589",342,394,331,320,439,209,207,406,196,424,480,403
"COG0590",157,123,144,138,174,152,154,177,133,161,191,141
"COG0591",400,642,429,400,464,391,388,565,442,525,326,484
"COG0592",294,326,340,269,303,303,287,352,343,357,341,300
"COG0593",105,174,112,88,118,130,38,82,69,108,23,86
"COG0594",62,53,37,52,20,85,67,53,78,69,45,28
"COG0595",136,182,198,128,110,189,242,139,311,198,305,69
"COG0596",199,154,169,187,132,326,252,251,246,288,252,82
"COG0597",70,59,73,75,51,89,116,61,126,76,66,37
"COG0598",315,286,356,342,284,281,288,340,213,321,278,388
"COG0599",163,163,144,103,185,146,120,158,130,117,133,99
"COG0600",155,149,189,104,106,217,230,151,162,188,70,92
"COG0601",253,368,318,369,218,431,403,306,327,270,191,172
"COG0602",217,216,238,154,178,219,151,151,159,159,106,121
"COG0603",90,81,120,93,136,80,106,117,102,122,142,89
"COG0604",3,16,1,18,14,49,6,14,3,29,3,17
"COG0605",83,86,92,52,89,84,33,85,77,70,12,65
"COG0606",348,235,343,344,279,314,337,285,302,283,300,375
"COG0607",358,214,355,378,328,246,346,328,209,314,140,467
"COG0608",317,368,427,213,393,370,305,362,364,321,437,312
"COG0609",216,220,276,259,227,251,390,394,298,309,328,295
"COG0610",671,220,639,271,643,685,744,638,696,814,640,283
"COG0611",58,55,104,69,94,85,28,119,77,151,14,63
"COG0612",815,721,1049,743,1182,899,638,1061,852,988,525,894
"COG0613",73,97,133,96,85,136,98,97,99,102,35,37
"COG0614",435,474,527,373,392,355,501,527,333,394,295,492
"COG0615",121,209,54,85,181,93,87,74,97,68,134,138
"COG0616",166,213,290,195,257,152,121,325,153,239,264,146
"COG0617",223,190,260,243,274,297,252,268,307,296,224,188
"COG0618",272,213,219,215,253,276,279,278,337,244,379,237
"COG0619",202,203,204,152,122,208,263,185,292,267,222,129
"COG0620",197,231,118,115,167,197,206,151,188,96,227,110
"COG0621",735,685,828,761,833,683,778,796,837,771,734,770
"COG0622",205,172,173,153,145,179,211,192,175,182,141,140
"COG0623",89,82,104,66,133,70,38,106,55,77,118,82
"COG0624",494,439,677,418,498,476,422,544,331,535,370,444
"COG0625",4,23,2,95,16,128,9,28,2,50,5,10
"COG0626",42,76,67,80,50,101,49,51,67,115,39,37
"COG0627",135,141,190,180,131,139,132,161,130,125,44,192
"COG0628",522,447,454,449,507,655,488,534,585,518,409,460
"COG0629",204,199,168,201,168,240,267,208,282,278,228,159
"COG0630",0,34,12,11,8,3,31,10,22,8,3,15
"COG0631",139,169,117,148,194,164,274,123,342,221,114,125
"COG0632",177,126,149,154,137,168,167,178,160,151,171,170
"COG0633",2,3,2,22,6,20,1,8,0,28,3,3
"COG0634",187,169,155,134,171,148,155,179,183,204,139,140
"COG0635",391,474,436,447,296,365,449,415,387,366,361,330
"COG0636",108,111,99,107,89,99,111,85,128,116,52,137
"COG0637",454,444,364,481,455,422,539,414,434,383,339,420
"COG0639",157,76,51,151,78,145,113,103,99,75,23,160
"COG0640",83,114,56,105,56,123,121,114,128,118,88,52
"COG0641",677,805,377,555,570,449,500,916,610,525,436,582
"COG0642",9664,10643,7700,8867,8974,8079,7780,8411,7688,7129,7002,10408
"COG0643",80,83,72,103,57,77,145,36,90,32,38,46
"COG0644",4,26,1,61,15,64,4,14,2,79,1,3
"COG0645",0,0,0,0,0,3,0,3,1,1,0,0
"COG0646",511,521,486,583,492,483,486,274,297,282,298,304
"COG0647",20,23,27,20,34,84,19,65,37,106,12,16
"COG0648",193,152,156,159,131,164,175,155,191,129,74,177
"COG0649",137,137,225,156,210,140,109,169,122,137,179,209
"COG0650",2,18,13,28,20,34,1,26,2,26,6,6
"COG0651",25,38,128,97,83,184,20,199,67,101,17,35
"COG0652",199,242,232,174,229,212,265,224,251,250,294,160
"COG0653",561,568,640,658,510,556,702,542,770,562,588,383
"COG0654",2,25,2,104,13,143,7,58,0,73,3,7
"COG0655",197,214,245,168,210,229,200,230,258,258,122,214
"COG0656",226,171,124,125,237,285,137,193,169,268,211,263
"COG0657",419,641,360,594,437,463,521,370,392,386,555,433
"COG0658",308,327,320,188,228,302,250,265,293,240,105,226
"COG0659",346,266,298,367,365,348,385,297,392,275,379,405
"COG0661",9,17,24,47,29,78,53,28,36,77,58,32
"COG0662",82,80,128,167,146,120,188,150,162,120,245,81
"COG0663",142,90,116,123,134,152,86,109,115,93,80,87
"COG0664",705,793,651,509,587,413,491,690,543,603,565,718
"COG0665",24,84,72,99,41,208,40,65,30,63,17,34
"COG0666",222,24,174,80,133,200,79,79,63,120,28,145
"COG0667",387,321,384,351,357,567,421,437,436,327,356,487
"COG0668",552,556,582,453,716,506,321,619,362,639,656,608
"COG0669",163,129,144,152,129,117,153,163,150,161,160,155
"COG0670",17,51,59,51,69,63,33,36,71,75,122,15
"COG0671",195,182,156,208,258,213,223,249,226,222,300,185
"COG0672",0,13,0,19,2,16,5,1,0,10,3,2
"COG0673",924,1082,870,989,916,945,789,1088,701,830,571,1241
"COG0674",852,926,1194,894,1012,716,711,943,910,1030,1082,870
"COG0675",266,163,581,243,116,185,332,117,139,659,249,655
"COG0676",0,7,1,16,1,30,2,4,0,16,7,1
"COG0677",195,254,319,234,220,119,86,288,151,135,199,92
"COG0678",0,0,0,0,0,0,0,0,0,0,1,1
"COG0679",166,292,202,217,196,163,339,304,283,297,318,126
"COG0680",12,24,12,21,12,33,1,16,9,11,10,16
"COG0681",545,491,535,433,476,376,547,459,493,422,343,631
"COG0682",199,223,198,211,250,221,247,224,217,206,254,255
"COG0683",68,122,181,128,98,201,233,199,111,180,83,84
"COG0684",34,37,24,25,24,68,7,37,33,42,7,10
"COG0685",244,197,241,268,241,269,267,228,253,219,196,327
"COG0686",112,120,137,99,185,65,93,175,105,110,228,174
"COG0687",241,279,269,240,223,250,258,231,262,204,277,172
"COG0688",202,76,142,128,147,106,102,144,130,184,210,219
"COG0689",7,16,30,16,10,62,5,11,13,20,4,12
"COG0690",1,3,8,3,6,4,1,7,1,5,5,3
"COG0691",126,95,119,112,121,94,60,84,76,80,70,85
"COG0692",146,114,182,96,104,96,97,106,139,103,143,121
"COG0693",114,153,116,131,159,108,226,204,228,151,156,248
"COG0694",0,11,0,10,8,17,1,9,1,20,1,1
"COG0695",0,3,0,4,2,14,3,3,0,6,5,4
"COG0696",307,278,446,332,357,332,299,382,414,378,460,251
"COG0697",837,712,924,693,824,837,704,1064,692,1031,1002,1043
"COG0698",145,154,112,120,124,160,171,148,206,166,157,87
"COG0699",9,87,16,49,151,67,10,22,24,25,1,16
"COG0700",169,150,202,158,182,116,131,159,171,127,296,158
"COG0701",12,116,81,68,68,116,22,42,114,47,18,71
"COG0702",7,14,2,66,27,89,14,25,11,44,9,11
"COG0703",206,181,145,172,205,193,182,212,170,222,244,179
"COG0704",171,197,162,163,119,170,168,133,152,144,84,176
"COG0705",239,268,164,170,216,169,154,176,189,188,156,234
"COG0706",364,302,365,372,449,391,347,356,445,402,381,395
"COG0707",313,287,300,321,292,318,332,304,343,315,471,284
"COG0708",137,155,130,99,151,142,135,150,142,152,261,132
"COG0709",30,51,39,37,27,34,84,32,40,64,42,28
"COG0710",66,40,29,54,33,77,66,29,63,68,38,20
"COG0711",110,103,129,120,118,96,151,113,127,97,102,114
"COG0712",107,134,93,110,70,91,110,71,116,85,68,76
"COG0713",32,57,42,22,18,21,13,19,22,22,2,32
"COG0714",406,651,466,404,420,469,443,384,445,346,380,286
"COG0715",187,238,196,202,206,286,285,235,191,259,269,143
"COG0716",311,331,295,276,335,420,286,300,374,363,255,405
"COG0717",1,37,2,19,3,20,0,9,3,20,8,3
"COG0718",41,52,57,41,37,51,77,54,72,74,40,37
"COG0719",445,449,442,511,527,446,474,408,487,467,551,608
"COG0720",73,70,74,70,66,66,74,66,92,96,15,137
"COG0721",39,34,27,22,19,32,31,19,40,49,27,21
"COG0722",106,79,56,106,55,151,147,64,110,126,71,53
"COG0723",9,6,16,5,9,5,12,15,3,10,4,5
"COG0724",158,110,63,91,73,42,73,98,37,74,6,240
"COG0725",44,26,57,50,28,50,63,49,34,58,56,38
"COG0726",517,597,465,524,425,638,414,502,553,432,328,648
"COG0727",23,16,5,24,9,14,48,17,24,3,3,33
"COG0728",28,15,33,47,11,74,40,34,26,70,16,6
"COG0729",24,12,85,29,14,24,7,12,0,18,1,5
"COG0730",42,57,68,51,46,46,60,53,37,67,37,66
"COG0731",161,90,141,90,138,59,40,112,69,93,127,175
"COG0732",463,187,473,178,296,388,316,573,444,592,641,272
"COG0733",503,573,447,444,575,518,674,524,688,408,746,355
"COG0735",266,234,198,187,216,202,202,238,242,280,183,291
"COG0736",16,18,17,26,22,40,29,19,25,26,19,16
"COG0737",463,484,447,565,569,388,490,496,405,478,537,624
"COG0738",721,719,753,691,917,416,510,666,485,642,926,905
"COG0739",927,840,1208,1004,1074,891,933,1148,990,998,565,1045
"COG0740",341,161,255,452,318,268,322,284,341,328,183,267
"COG0741",348,338,329,386,280,360,241,290,298,299,240,224
"COG0742",167,98,155,142,169,97,164,152,158,151,164,178
"COG0743",254,252,266,294,259,229,295,243,291,254,262,248
"COG0744",163,399,315,301,259,416,450,336,380,350,289,190
"COG0745",4391,3444,3181,3461,3203,3567,3002,3490,3741,2942,4173,4609
"COG0746",37,17,18,28,10,21,15,7,24,26,4,8
"COG0747",239,456,640,317,267,559,309,371,350,323,185,198
"COG0749",520,428,620,393,554,502,510,746,670,476,705,269
"COG0750",322,307,300,289,342,324,382,307,406,327,308,225
"COG0751",23,23,83,30,18,35,8,64,4,75,20,49
"COG0752",6,18,27,15,8,19,3,30,4,46,28,17
"COG0753",16,110,83,57,32,149,40,88,94,48,12,23
"COG0754",8,24,6,65,18,69,10,23,4,50,9,34
"COG0755",325,294,315,122,330,201,87,253,220,183,206,207
"COG0756",714,145,241,124,110,101,125,257,216,174,131,122
"COG0757",85,89,79,66,127,86,79,133,100,125,151,96
"COG0758",286,222,278,287,216,213,208,260,228,245,305,246
"COG0759",73,45,58,57,44,67,72,72,56,56,28,70
"COG0760",347,236,372,216,406,360,187,397,327,375,339,372
"COG0761",237,213,248,256,249,225,245,277,254,325,305,240
"COG0762",4,9,11,12,4,17,1,3,2,21,3,4
"COG0763",157,109,181,107,219,105,75,190,78,183,266,191
"COG0764",219,222,231,161,220,216,117,187,222,195,212,222
"COG0765",324,338,306,361,362,535,509,321,482,465,485,193
"COG0766",279,339,398,326,338,369,366,341,431,306,426,221
"COG0767",100,75,119,97,120,104,69,134,105,164,139,138
"COG0768",1268,1112,1096,1019,1102,1105,1366,1037,1174,1039,1361,929
"COG0769",403,328,401,334,314,402,364,350,436,366,477,328
"COG0770",614,419,596,462,577,437,316,365,356,317,479,407
"COG0771",315,289,326,281,261,271,361,276,331,309,269,215
"COG0772",556,598,646,527,637,635,712,625,749,638,772,509
"COG0773",295,293,331,327,363,356,312,348,338,309,465,268
"COG0774",158,155,201,93,199,143,60,178,132,175,180,187
"COG0775",274,307,274,284,264,243,245,205,218,221,214,375
"COG0776",361,210,241,177,307,190,215,303,185,336,231,341
"COG0777",92,110,106,80,57,118,166,88,124,68,83,37
"COG0778",614,717,565,479,765,516,441,655,521,651,661,689
"COG0779",58,78,43,71,45,58,86,58,95,75,55,32
"COG0780",95,77,78,83,110,80,78,98,77,136,121,154
"COG0781",178,148,138,94,156,120,119,181,177,196,142,123
"COG0782",224,166,132,168,214,203,225,230,220,251,281,196
"COG0783",37,47,50,23,37,45,26,90,24,32,32,74
"COG0784",1564,1490,936,1774,1222,1273,1814,1385,1392,1068,866,1393
"COG0785",7,10,17,4,4,7,6,16,1,6,2,2
"COG0786",89,164,211,118,70,140,127,111,118,79,67,71
"COG0787",408,276,370,316,433,395,325,428,391,375,502,359
"COG0788",83,49,44,53,36,48,24,38,24,31,3,111
"COG0789",249,268,286,203,227,277,293,346,279,353,223,244
"COG0790",108,187,123,117,134,250,64,259,130,172,148,97
"COG0791",413,395,338,506,394,535,672,484,799,429,491,226
"COG0792",94,107,101,105,102,92,59,82,64,91,63,95
"COG0793",1407,905,1230,1454,1765,954,1227,1253,1124,1106,1330,1992
"COG0794",95,104,167,108,143,112,64,167,86,151,210,184
"COG0795",240,298,256,197,438,206,126,393,216,337,548,276
"COG0796",201,211,213,192,236,168,216,221,183,186,296,211
"COG0797",18,16,20,16,54,46,3,50,5,39,139,3
"COG0798",13,42,29,42,51,6,8,8,17,40,14,43
"COG0799",129,83,82,82,111,98,55,66,59,92,92,78
"COG0800",163,126,151,183,153,145,174,130,120,186,155,141
"COG0801",121,81,112,73,91,87,68,74,89,102,88,81
"COG0802",120,70,122,90,117,103,132,128,126,155,149,84
"COG0803",164,152,150,108,184,127,234,193,177,218,123,127
"COG0804",13,17,33,10,19,29,22,17,62,11,6,46
"COG0805",114,94,106,110,87,131,109,93,97,134,30,175
"COG0806",71,88,69,69,106,92,84,84,120,113,135,40
"COG0807",183,221,259,179,205,161,189,187,191,222,311,230
"COG0809",382,349,433,462,475,325,397,420,388,394,491,457
"COG0810",6,14,14,9,2,7,3,11,1,18,2,4
"COG0811",353,256,338,268,285,265,173,287,143,268,274,448
"COG0812",189,200,218,168,209,227,247,185,199,207,223,143
"COG0813",21,52,53,60,27,64,100,56,68,59,35,44
"COG0814",18,60,20,141,57,212,42,79,27,243,37,43
"COG0815",9,16,28,41,29,83,2,38,17,53,3,3
"COG0816",109,151,118,69,103,156,133,129,118,150,138,100
"COG0817",94,85,132,79,102,96,65,93,81,131,111,125
"COG0818",54,47,69,59,53,47,50,42,23,52,22,83
"COG0819",14,32,9,23,11,33,35,27,44,35,9,4
"COG0820",247,237,262,188,244,273,246,311,377,274,287,178
"COG0821",321,308,342,299,343,315,309,307,311,236,478,368
"COG0822",189,261,172,167,168,178,182,168,246,212,239,138
"COG0823",160,211,228,149,130,219,89,119,141,83,54,433
"COG0824",153,108,127,115,93,139,102,128,100,144,39,190
"COG0825",115,132,106,112,76,98,207,96,154,92,103,52
"COG0826",654,634,686,619,661,688,681,705,677,601,671,658
"COG0827",859,884,1226,755,1047,878,1628,583,1303,812,833,803
"COG0828",25,15,11,15,8,33,17,26,26,45,8,10
"COG0829",6,10,9,1,10,9,5,9,29,10,1,24
"COG0830",3,3,4,1,3,4,9,10,28,6,3,26
"COG0831",2,2,2,3,3,5,3,3,13,1,1,14
"COG0832",7,6,9,3,5,6,2,3,24,1,1,15
"COG0833",8,18,12,42,17,40,2,5,1,47,8,44
"COG0834",506,543,479,536,444,669,622,468,629,709,612,330
"COG0835",67,75,47,68,48,93,84,30,103,30,38,37
"COG0836",272,199,282,324,407,220,351,364,307,301,636,360
"COG0837",0,4,0,6,4,32,1,10,0,12,0,4
"COG0838",63,50,52,46,58,60,28,36,21,35,31,73
"COG0839",102,76,101,83,100,100,72,74,63,80,122,174
"COG0840",1138,938,708,989,636,1140,1858,503,1469,375,693,658
"COG0841",2535,2900,3918,2900,3082,2649,2070,2693,2023,2192,859,3354
"COG0842",642,797,796,738,820,544,484,698,617,570,600,850
"COG0843",2,9,1,18,6,28,0,6,0,8,1,1
"COG0845",1548,1590,1734,1632,1608,1158,1780,2133,1505,1757,1307,2782
"COG0846",223,278,222,273,203,183,381,243,297,256,294,185
"COG0847",207,167,191,147,250,239,146,210,172,223,243,204
"COG0848",7,25,34,17,19,33,2,32,5,22,12,27
"COG0849",144,188,190,150,213,160,125,172,188,141,367,99
"COG0850",28,34,37,37,18,70,66,22,56,29,33,17
"COG0851",18,20,13,9,9,32,21,9,22,10,15,19
"COG0852",174,139,193,192,192,125,126,137,143,123,201,166
"COG0853",73,75,81,72,93,53,43,80,79,93,99,96
"COG0854",139,88,88,111,67,71,77,68,65,71,6,148
"COG0855",373,449,430,440,309,389,460,400,376,346,198,504
"COG0857",2,16,2,41,6,53,4,10,0,18,2,3
"COG0858",137,130,105,100,115,103,116,129,143,145,137,115
"COG0859",107,199,262,163,226,166,94,259,102,240,240,237
"COG0860",292,356,255,272,285,416,371,300,466,455,224,288
"COG0861",7,38,15,86,76,84,5,61,7,102,151,46
"COG0863",289,272,298,257,166,250,214,297,363,251,228,353
"COG0864",2,3,4,8,8,11,0,17,2,12,0,9
"COG1001",65,64,71,63,46,83,116,139,109,108,54,27
"COG1002",217,238,183,119,510,509,248,589,347,559,451,278
"COG1003",187,209,295,237,255,254,104,225,179,205,29,203
"COG1004",320,469,415,360,292,298,176,439,334,362,212,304
"COG1005",104,140,126,108,153,89,62,115,101,133,151,125
"COG1006",1,1,6,0,1,7,1,10,6,2,3,3
"COG1007",165,100,149,194,218,113,115,156,154,139,213,251
"COG1008",129,141,222,142,208,153,68,113,151,135,195,152
"COG1009",160,141,256,163,309,134,110,193,197,171,365,175
"COG1010",80,92,86,105,86,91,84,98,77,56,39,57
"COG1011",525,420,327,384,515,290,360,409,347,447,396,428
"COG1012",279,382,447,650,348,755,465,418,298,517,172,503
"COG1013",732,782,1069,732,915,654,675,826,807,993,975,779
"COG1014",982,961,1304,902,1042,823,755,955,975,1025,1013,967
"COG1015",87,87,101,140,53,133,130,51,124,90,74,62
"COG1017",13,6,7,19,8,36,2,12,0,21,1,3
"COG1018",7,21,8,54,22,93,6,20,1,38,1,12
"COG1020",290,354,136,129,112,230,260,253,270,199,338,134
"COG1021",0,9,1,43,6,42,5,22,5,16,63,3
"COG1022",800,686,852,677,941,402,640,787,640,776,613,976
"COG1023",6,0,0,0,0,0,1,0,0,0,0,0
"COG1024",83,125,77,225,93,178,102,117,102,161,72,60
"COG1025",1,14,1,39,9,51,2,12,0,12,0,1
"COG1026",177,240,170,205,158,281,230,91,187,117,99,92
"COG1027",112,125,144,94,133,52,77,97,71,217,49,107
"COG1028",1075,1286,1164,1279,1082,1270,1194,1193,1125,1138,874,1062
"COG1030",9,3,20,3,12,36,0,57,18,37,13,13
"COG1032",597,615,785,556,554,695,703,692,740,719,418,863
"COG1033",224,230,161,317,181,255,385,257,396,159,209,120
"COG1034",54,128,137,123,114,167,100,142,118,123,63,55
"COG1035",127,163,222,285,130,117,180,253,120,183,47,392
"COG1038",87,124,148,123,112,72,115,137,75,185,69,72
"COG1039",2,0,8,3,5,20,4,24,3,14,3,5
"COG1040",213,172,173,154,166,142,205,197,143,185,251,147
"COG1041",47,24,17,25,17,9,36,19,27,3,38,10
"COG1042",218,233,138,154,144,109,91,164,68,89,19,120
"COG1043",236,212,249,204,200,115,113,187,176,200,184,262
"COG1044",159,102,210,141,188,117,116,179,102,189,214,206
"COG1045",230,276,193,258,202,173,181,269,216,251,230,298
"COG1047",42,77,73,58,73,55,71,74,73,65,55,71
"COG1048",356,450,369,427,302,449,496,304,433,358,428,337
"COG1049",1,6,1,31,3,38,6,10,0,26,0,2
"COG1051",217,135,176,135,198,104,159,157,148,187,181,239
"COG1052",363,402,410,434,346,363,404,345,361,292,221,364
"COG1053",643,498,732,664,695,604,600,532,487,490,683,531
"COG1054",0,8,1,13,4,30,4,6,1,13,7,2
"COG1055",85,92,148,137,231,153,129,189,224,232,298,109
"COG1056",6,7,0,14,3,21,4,6,0,3,32,3
"COG1057",169,131,128,117,152,141,121,171,190,150,141,178
"COG1058",53,86,85,101,89,148,81,136,80,131,38,37
"COG1059",0,3,18,0,0,0,1,0,0,0,0,0
"COG1060",297,324,478,313,342,265,320,370,286,350,353,454
"COG1061",382,396,625,668,507,486,513,655,368,493,187,580
"COG1062",2,8,2,20,6,25,1,4,1,7,1,0
"COG1063",261,420,318,350,468,361,405,343,342,462,350,270
"COG1064",2,19,6,57,10,73,3,12,2,13,2,4
"COG1066",279,207,277,284,305,223,288,256,283,223,255,242
"COG1067",12,23,11,49,19,78,10,19,18,91,29,52
"COG1069",74,53,88,51,74,70,14,93,36,37,10,30
"COG1070",642,668,659,659,785,746,717,582,560,638,816,796
"COG1071",28,129,31,53,63,108,59,75,46,54,17,64
"COG1072",1,4,2,18,4,23,7,4,0,7,2,2
"COG1073",519,435,577,683,480,561,583,525,475,594,528,837
"COG1074",283,399,431,406,474,543,446,513,564,503,654,292
"COG1075",9,20,25,4,6,22,12,10,35,38,2,3
"COG1076",128,41,116,84,102,67,58,84,39,64,128,115
