"","NLF002","DLM020","DOM005","NLM023","NLM004","NOM004","NOF002","NLF005","DOM001","NOM017","DLF013","NOF013"
"COG0464",96,131,207,150,107,204,141,176,220,171,143,215
"COG0465",587,449,350,416,708,360,538,669,540,637,572,509
"COG0466",401,339,361,329,580,269,398,465,431,590,493,408
"COG0468",278,208,236,236,246,216,187,267,465,253,242,227
"COG0469",305,300,327,268,318,209,370,448,266,263,366,346
"COG0470",17,52,65,69,37,29,38,34,59,18,71,27
"COG0471",477,758,615,527,543,709,595,521,799,637,442,606
"COG0472",270,303,500,320,269,244,420,354,486,529,364,465
"COG0473",275,242,163,216,210,202,223,219,242,269,297,231
"COG0474",735,640,699,768,967,759,760,1215,739,549,756,990
"COG0475",564,1095,839,831,596,816,693,495,686,753,612,569
"COG0476",179,156,143,144,140,81,140,160,163,137,147,111
"COG0477",2205,2597,2984,2244,1709,2570,2033,1037,2010,2610,1687,1573
"COG0479",117,105,89,133,131,168,88,114,125,243,74,137
"COG0480",1478,1350,864,1287,1845,1338,1542,1596,1507,1414,1616,1688
"COG0481",330,324,259,334,357,295,312,421,365,417,436,356
"COG0482",389,489,431,423,290,451,373,362,350,314,390,470
"COG0483",85,166,126,125,29,141,117,66,84,20,118,92
"COG0484",214,189,118,180,249,191,251,313,225,212,253,201
"COG0486",341,229,282,275,262,230,282,329,274,286,309,268
"COG0488",1527,1764,1492,1486,1494,1634,1493,1737,1539,1646,1621,1450
"COG0489",654,764,981,793,577,672,605,664,751,818,739,899
"COG0490",2,15,3,3,1,6,0,1,9,2,8,3
"COG0491",220,194,401,292,237,238,245,256,287,231,250,223
"COG0492",240,193,214,244,269,227,203,206,275,231,294,228
"COG0493",615,430,363,409,612,385,623,783,782,1069,788,715
"COG0494",516,270,389,352,484,406,508,610,445,297,480,387
"COG0495",537,491,335,473,607,570,433,641,474,878,526,454
"COG0496",110,140,133,106,111,123,110,116,131,195,105,98
"COG0497",298,310,198,338,330,211,250,208,210,230,247,170
"COG0498",313,255,170,217,245,236,303,276,361,370,339,239
"COG0499",102,152,173,151,16,96,94,30,75,31,75,55
"COG0500",952,730,780,789,674,748,923,736,728,470,850,746
"COG0501",139,204,251,197,232,171,150,67,105,102,123,112
"COG0502",362,424,330,363,165,280,349,273,269,123,345,312
"COG0503",326,215,209,234,288,318,308,295,267,366,295,237
"COG0504",353,284,279,291,290,266,227,427,348,409,374,252
"COG0505",219,190,142,178,204,208,223,228,230,270,274,170
"COG0506",118,164,280,122,29,257,107,54,105,11,98,201
"COG0507",1031,1036,656,1207,1402,829,1077,1092,1018,1185,1027,1034
"COG0508",54,143,160,97,23,90,109,22,88,5,50,60
"COG0509",87,86,94,97,5,99,58,35,81,16,63,51
"COG0510",29,69,30,15,149,38,35,8,11,13,27,97
"COG0511",258,236,234,220,122,357,176,203,147,123,159,218
"COG0512",149,103,89,111,107,113,105,148,117,135,158,84
"COG0513",676,803,732,677,582,851,587,615,706,410,631,657
"COG0514",904,1183,1150,995,916,1163,1051,810,977,1400,936,928
"COG0515",491,288,313,688,939,151,444,783,442,545,737,379
"COG0516",377,351,389,357,257,316,373,363,357,439,335,273
"COG0517",455,371,353,478,447,353,416,462,512,672,447,322
"COG0518",411,353,334,366,302,451,419,377,365,413,406,360
"COG0519",386,418,337,380,306,499,361,346,428,439,414,341
"COG0520",338,239,207,264,260,275,329,331,289,392,386,207
"COG0521",28,20,18,28,26,27,41,33,32,33,46,31
"COG0522",163,113,106,116,185,105,149,205,155,201,170,109
"COG0523",163,108,38,124,242,130,126,248,134,159,142,143
"COG0524",1030,1092,1060,979,1277,1143,754,651,714,790,727,683
"COG0525",520,434,334,454,468,420,284,399,301,420,402,305
"COG0526",1056,1081,1206,1206,1397,1537,902,876,1386,1009,1098,1276
"COG0527",511,622,575,509,511,602,541,655,584,686,616,586
"COG0528",188,168,161,195,191,242,151,213,181,236,174,156
"COG0529",57,136,104,68,19,97,99,43,61,22,53,68
"COG0530",272,200,156,139,161,149,218,182,146,101,146,246
"COG0531",316,443,413,429,228,591,417,250,451,181,405,273
"COG0532",285,273,357,266,402,234,261,436,339,467,355,284
"COG0533",230,197,149,176,225,172,203,298,217,260,254,204
"COG0534",3883,3224,2686,3112,3583,2847,3659,3978,3094,2780,3580,3627
"COG0535",581,406,247,442,257,437,416,498,520,413,369,606
"COG0536",214,200,135,191,296,196,136,182,163,212,162,154
"COG0537",208,161,143,188,192,216,149,228,182,133,178,171
"COG0538",244,249,179,175,303,211,177,251,199,284,184,173
"COG0539",315,336,308,384,318,304,354,414,426,426,469,344
"COG0540",246,191,127,211,237,173,230,244,249,331,233,181
"COG0541",293,266,212,304,276,296,248,356,289,350,304,283
"COG0542",1104,1079,765,932,1441,919,1099,1410,1138,1442,1322,1055
"COG0543",483,515,444,425,407,478,443,471,546,702,442,444
"COG0544",533,323,314,328,527,395,397,536,331,523,389,509
"COG0545",295,439,372,392,540,484,325,465,332,516,307,285
"COG0546",462,269,278,339,445,358,437,419,372,450,416,372
"COG0547",188,155,136,139,188,147,163,155,157,137,173,172
"COG0548",237,175,163,198,172,181,194,186,172,242,205,152
"COG0549",89,32,41,51,66,64,86,88,68,37,79,51
"COG0550",1135,1402,914,1162,1868,994,1446,1379,1381,1345,1265,1142
"COG0551",193,62,124,129,169,111,225,269,165,150,275,180
"COG0552",168,156,144,153,191,138,180,221,159,114,201,161
"COG0553",519,480,941,494,624,422,564,653,676,1339,616,693
"COG0554",235,155,123,219,146,161,212,196,164,118,236,173
"COG0555",66,9,19,24,39,24,33,43,20,18,25,7
"COG0556",326,331,331,274,378,283,282,412,361,431,415,347
"COG0557",226,216,222,249,406,249,391,443,387,656,298,354
"COG0558",163,88,112,140,194,94,144,178,130,116,183,104
"COG0559",65,65,101,63,83,48,103,119,118,99,101,103
"COG0560",161,188,204,204,145,145,145,163,162,131,235,132
"COG0561",795,577,563,644,822,738,651,673,577,637,875,684
"COG0562",116,107,83,98,133,149,168,218,175,411,216,251
"COG0563",197,133,141,183,185,191,150,226,208,201,199,172
"COG0564",730,642,643,681,935,631,655,784,686,1146,723,656
"COG0565",5,3,13,10,4,8,5,6,6,2,0,1
"COG0566",512,492,463,536,435,569,526,583,511,396,594,503
"COG0567",8,8,27,31,9,28,13,7,6,1,4,2
"COG0568",242,106,204,212,491,200,275,381,326,726,214,172
"COG0569",515,424,383,531,497,478,522,532,477,354,520,469
"COG0571",203,174,176,191,258,165,194,181,244,295,185,180
"COG0572",338,388,314,428,483,254,300,428,422,516,305,417
"COG0573",226,187,165,195,115,182,190,127,154,95,164,176
"COG0574",601,750,614,658,864,469,648,915,764,970,745,726
"COG0575",186,150,143,190,189,143,164,184,180,241,178,148
"COG0576",145,124,107,132,156,165,118,169,152,149,149,107
"COG0577",1541,1599,1260,1503,1595,1089,1907,1731,1478,1304,1637,1657
"COG0578",26,78,58,65,12,52,21,33,94,4,89,14
"COG0579",30,111,83,68,101,63,100,60,75,60,103,66
"COG0580",62,70,89,105,42,83,43,68,73,24,73,98
"COG0581",201,136,152,154,102,157,166,135,153,108,183,158
"COG0582",1384,1335,892,1598,1392,1149,2242,3035,2871,1130,3793,2379
"COG0583",1203,741,1257,1089,949,1229,1280,1070,1373,1242,1054,824
"COG0584",247,388,290,382,214,171,217,231,416,153,470,411
"COG0585",2,1,11,11,2,13,3,2,6,0,1,0
"COG0586",99,155,184,148,68,151,142,66,124,129,127,82
"COG0587",655,604,578,613,791,638,670,734,657,784,735,626
"COG0588",109,157,106,148,18,174,90,53,108,13,103,85
"COG0589",324,467,415,386,272,362,388,222,376,479,377,278
"COG0590",147,134,138,139,227,162,91,105,116,160,100,99
"COG0591",561,617,674,552,318,363,608,366,518,358,576,632
"COG0592",315,287,269,289,306,267,315,356,338,328,360,213
"COG0593",189,124,197,192,103,98,175,95,134,55,207,100
"COG0594",89,29,36,39,66,25,54,84,59,46,59,44
"COG0595",226,80,58,148,220,81,200,274,177,150,224,174
"COG0596",202,128,185,290,325,143,129,287,241,235,241,162
"COG0597",92,21,35,47,82,56,59,97,69,75,86,77
"COG0598",336,346,353,326,224,346,342,297,305,232,285,296
"COG0599",128,179,163,190,100,154,148,90,149,115,104,159
"COG0600",172,131,84,145,133,144,132,164,149,80,153,132
"COG0601",304,160,206,264,238,191,358,247,264,218,290,253
"COG0602",218,187,193,208,158,180,201,196,199,189,176,189
"COG0603",115,106,120,119,99,112,73,113,110,155,76,104
"COG0604",1,9,58,13,2,27,23,6,19,1,14,3
"COG0605",42,87,68,76,22,69,83,54,105,20,60,61
"COG0606",349,239,232,305,372,328,255,304,320,333,295,294
"COG0607",320,347,373,356,117,479,233,331,321,131,287,336
"COG0608",355,343,241,389,320,280,358,378,332,417,350,250
"COG0609",463,374,297,343,330,291,340,347,385,332,346,328
"COG0610",837,544,200,508,1175,407,231,864,634,1008,629,535
"COG0611",32,81,97,98,8,87,61,47,121,15,82,96
"COG0612",746,1134,1076,1089,1221,978,750,971,990,700,1037,901
"COG0613",150,77,106,94,102,99,93,135,147,53,150,75
"COG0614",578,472,329,416,350,445,448,405,538,368,397,411
"COG0615",123,96,164,97,171,24,212,71,92,182,123,91
"COG0616",152,272,326,245,279,214,229,155,312,252,227,235
"COG0617",241,274,191,231,275,214,208,309,270,297,284,211
"COG0618",254,198,184,169,291,170,235,351,243,327,214,190
"COG0619",220,123,28,139,194,91,187,208,179,155,355,139
"COG0620",222,78,108,107,224,89,217,205,152,172,169,73
"COG0621",702,642,630,706,771,782,706,938,805,846,759,799
"COG0622",155,146,143,152,193,141,197,202,161,151,168,166
"COG0623",57,119,146,82,81,114,84,92,98,122,65,86
"COG0624",363,448,497,492,348,519,492,307,524,329,561,364
"COG0625",5,14,77,50,5,44,25,12,30,1,4,3
"COG0626",41,34,98,41,47,49,53,56,51,38,143,43
"COG0627",331,294,182,159,77,206,119,192,141,40,162,175
"COG0628",481,441,476,509,455,491,470,596,506,418,497,502
"COG0629",221,152,96,192,258,154,221,284,181,227,250,177
"COG0630",42,13,9,6,5,6,27,29,11,12,1,10
"COG0631",141,90,141,121,271,50,169,350,156,144,270,132
"COG0632",143,147,68,107,200,126,115,169,164,163,148,120
"COG0633",6,4,34,16,6,20,6,2,5,0,2,1
"COG0634",182,113,135,142,191,124,184,197,160,180,187,139
"COG0635",498,354,386,356,397,425,388,443,437,349,423,323
"COG0636",126,98,102,84,54,131,120,113,107,52,123,109
"COG0637",497,349,319,341,465,351,434,446,450,462,390,407
"COG0639",135,105,58,154,124,168,88,117,77,17,78,116
"COG0640",143,54,39,71,139,76,124,139,138,76,109,125
"COG0641",523,468,607,656,873,441,829,513,1007,973,537,652
"COG0642",8636,12743,14609,11488,7570,11969,10313,6734,8315,5428,9188,14555
"COG0643",65,37,28,19,43,19,58,141,37,27,6,48
"COG0644",2,7,23,19,6,32,26,3,15,1,18,2
"COG0645",0,0,0,0,3,0,0,4,2,0,0,0
"COG0646",590,442,314,380,396,383,496,502,467,528,443,457
"COG0647",19,20,33,30,43,12,32,36,69,22,62,25
"COG0648",185,158,159,170,73,165,201,132,146,68,207,157
"COG0649",138,190,165,176,89,179,130,153,149,151,139,150
"COG0650",1,7,21,13,5,12,12,6,23,4,49,10
"COG0651",21,87,37,75,24,67,55,37,189,11,68,42
"COG0652",228,186,232,221,287,202,227,233,242,305,232,171
"COG0653",431,323,282,363,427,341,567,769,546,748,571,546
"COG0654",7,21,41,48,2,22,16,14,45,0,10,8
"COG0655",265,141,214,268,141,180,223,200,231,145,273,178
"COG0656",286,220,193,403,162,169,161,149,187,169,246,311
"COG0657",369,369,326,320,265,299,674,409,360,369,448,590
"COG0658",267,275,280,257,221,194,339,289,254,163,289,262
"COG0659",419,281,299,306,373,409,291,322,312,407,194,347
"COG0661",52,9,17,29,67,23,17,20,36,36,62,3
"COG0662",299,49,57,64,103,39,70,178,129,208,67,86
"COG0663",95,102,110,128,91,93,103,82,107,113,113,120
"COG0664",533,735,883,781,396,580,767,464,755,503,639,608
"COG0665",15,46,62,44,38,47,72,76,60,23,35,28
"COG0666",24,75,58,181,36,77,35,88,86,25,223,46
"COG0667",448,603,375,543,407,444,277,314,405,374,379,515
"COG0668",453,665,797,591,414,566,579,517,560,678,632,685
"COG0669",156,121,101,152,136,132,133,155,136,194,160,109
"COG0670",18,19,39,44,120,20,53,91,47,146,25,30
"COG0671",208,115,138,158,279,218,185,267,253,329,214,148
"COG0672",1,8,11,9,15,7,9,1,7,5,10,0
"COG0673",978,1258,1632,1172,776,1049,1031,564,1106,646,1105,1119
"COG0674",867,1020,783,878,676,850,861,1046,951,1082,832,684
"COG0675",702,67,130,209,248,294,169,96,136,399,406,156
"COG0676",1,2,8,4,2,6,7,2,3,0,9,1
"COG0677",186,222,370,268,107,154,281,154,285,179,100,174
"COG0678",0,1,0,0,5,0,0,1,0,1,0,1
"COG0679",415,106,127,169,299,166,316,250,233,355,320,186
"COG0680",27,13,15,29,8,28,15,3,27,15,10,5
"COG0681",501,464,469,544,359,560,469,482,485,330,510,511
"COG0682",266,151,153,170,256,231,207,214,238,297,208,170
"COG0683",81,85,90,91,111,81,120,117,231,95,134,119
"COG0684",5,28,57,82,12,40,31,33,43,6,18,18
"COG0685",330,174,206,199,257,243,207,254,228,270,237,296
"COG0686",127,184,161,146,144,135,115,44,162,241,116,108
"COG0687",203,223,217,181,240,223,267,198,249,279,257,247
"COG0688",122,116,152,164,134,188,84,131,156,191,117,127
"COG0689",17,11,26,30,10,24,13,5,17,17,24,3
"COG0690",0,2,7,9,5,7,4,3,7,1,0,1
"COG0691",91,109,90,93,120,125,103,158,116,116,139,100
"COG0692",139,153,146,107,139,119,119,156,124,119,127,110
"COG0693",171,237,255,230,174,254,226,167,181,203,207,222
"COG0694",0,3,2,6,5,5,6,6,4,1,6,5
"COG0695",0,1,19,3,8,6,2,6,3,1,8,0
"COG0696",325,273,224,335,376,232,297,432,338,465,381,283
"COG0697",810,834,779,908,907,930,647,675,961,1172,843,706
"COG0698",165,92,120,115,158,83,129,195,168,180,150,156
"COG0699",13,62,120,38,136,34,119,60,22,2,5,35
"COG0700",168,158,158,197,216,176,137,206,160,269,107,154
"COG0701",65,74,177,117,22,65,132,37,46,173,44,85
"COG0702",2,12,84,28,10,28,13,1,24,2,13,5
"COG0703",244,124,89,178,236,171,161,215,212,246,214,166
"COG0704",188,149,128,150,97,136,170,148,143,72,156,156
"COG0705",131,293,300,195,201,253,273,189,168,164,216,292
"COG0706",342,324,212,346,346,269,275,409,376,506,390,342
"COG0707",346,271,170,242,378,286,286,373,315,408,354,255
"COG0708",130,145,88,181,185,92,163,118,161,187,156,135
"COG0709",60,23,30,29,60,33,43,27,24,34,33,22
"COG0710",54,32,8,18,59,18,44,46,40,46,37,50
"COG0711",75,59,50,71,75,63,107,123,113,129,127,87
"COG0712",116,119,125,81,80,81,120,108,83,69,98,106
"COG0713",16,49,42,26,0,23,53,11,19,3,22,19
"COG0714",415,421,524,464,479,352,654,455,386,523,451,487
"COG0715",269,206,193,185,233,175,253,197,283,259,202,236
"COG0716",438,447,327,504,285,331,371,247,320,237,359,344
"COG0717",4,12,54,15,6,1,39,5,20,6,8,1
"COG0718",58,22,17,36,78,33,61,77,60,46,50,44
"COG0719",550,453,464,462,420,492,442,496,433,553,437,450
"COG0720",106,65,84,88,31,109,44,45,54,23,34,51
"COG0721",36,13,18,23,40,5,29,51,24,23,38,30
"COG0722",90,59,99,84,97,58,91,123,70,61,116,79
"COG0723",8,22,2,12,17,4,5,10,18,9,12,3
"COG0724",89,108,121,128,6,171,99,44,99,10,72,116
"COG0725",58,22,51,41,53,25,43,36,39,40,63,25
"COG0726",639,444,572,622,593,601,577,579,516,345,527,528
"COG0727",8,9,4,19,6,11,21,17,16,8,11,14
"COG0728",45,50,43,34,49,22,21,17,26,18,116,8
"COG0729",10,6,95,89,19,49,15,2,16,3,5,3
"COG0730",64,28,32,77,42,74,28,17,40,59,25,30
"COG0731",101,98,132,142,75,122,99,91,105,149,89,85
"COG0732",526,357,241,336,646,411,194,634,510,735,237,428
"COG0733",542,308,260,371,822,383,411,346,336,528,439,305
"COG0735",246,200,259,254,229,301,245,287,232,244,203,224
"COG0736",29,9,19,26,20,9,21,22,13,24,28,26
"COG0737",289,337,353,280,388,397,506,460,504,719,415,528
"COG0738",678,941,999,848,640,1000,671,694,652,980,541,863
"COG0739",1106,1179,808,968,725,806,834,1253,1043,403,1044,1073
"COG0740",206,169,130,146,156,121,193,435,310,282,391,273
"COG0741",275,334,338,354,295,294,318,328,281,232,357,300
"COG0742",166,124,132,118,170,143,104,155,148,217,123,159
"COG0743",216,268,179,237,261,231,241,248,268,287,288,227
"COG0744",316,339,339,276,392,286,380,462,306,303,340,324
"COG0745",3671,4353,4248,4097,4614,4421,3525,2832,3477,2849,3327,5238
"COG0746",15,22,14,23,15,11,14,15,10,11,8,11
"COG0747",213,156,424,437,295,420,318,195,267,141,249,124
"COG0749",275,263,313,266,464,240,425,567,755,757,522,417
"COG0750",314,252,164,238,422,217,273,413,301,388,380,302
"COG0751",32,19,62,35,21,19,30,15,57,38,17,6
"COG0752",23,10,34,21,18,22,7,9,30,20,10,4
"COG0753",47,60,161,98,16,79,91,36,59,9,39,54
"COG0754",25,14,48,33,13,49,19,25,24,7,12,5
"COG0755",188,377,314,375,122,209,299,211,248,207,246,325
"COG0756",188,106,113,316,166,126,123,150,236,145,109,125
"COG0757",108,78,111,93,118,88,88,108,116,163,106,90
"COG0758",276,248,272,213,426,269,231,321,264,261,214,216
"COG0759",77,38,19,43,33,45,40,82,59,33,78,38
"COG0760",265,350,313,368,414,315,211,377,405,423,286,272
"COG0761",256,208,161,204,223,210,207,262,266,313,287,216
"COG0762",4,2,13,10,4,8,4,6,6,2,7,0
"COG0763",109,142,157,174,181,151,115,120,219,273,95,129
"COG0764",179,222,238,200,190,184,222,224,198,255,198,192
"COG0765",465,173,151,259,494,204,372,449,343,573,451,318
"COG0766",368,252,265,309,374,248,335,426,334,367,423,317
"COG0767",118,134,122,152,122,152,98,93,144,124,80,82
"COG0768",1080,931,775,915,1398,920,723,996,687,927,838,679
"COG0769",425,334,225,320,493,278,301,499,371,470,492,352
"COG0770",464,528,479,488,657,485,419,549,529,771,535,462
"COG0771",285,240,264,260,346,220,295,400,271,342,352,251
"COG0772",649,483,459,530,757,441,574,777,678,813,739,556
"COG0773",304,316,253,273,432,272,272,394,344,535,327,325
"COG0774",129,201,172,199,119,155,138,171,150,222,140,148
"COG0775",266,264,263,295,199,269,276,270,201,202,305,247
"COG0776",262,291,277,254,204,243,207,267,271,204,315,311
"COG0777",106,40,41,45,87,43,114,144,90,65,93,97
"COG0778",586,611,725,846,516,666,673,527,717,741,606,581
"COG0779",58,37,19,39,64,30,69,84,58,47,103,53
"COG0780",122,70,93,99,88,104,80,109,106,128,65,92
"COG0781",103,150,131,170,136,114,141,131,187,165,153,135
"COG0782",208,123,77,174,253,192,157,234,220,246,187,136
"COG0783",68,91,77,119,23,43,75,38,84,17,50,79
"COG0784",1521,1242,1771,1409,1332,1359,1537,1440,1343,828,1344,2176
"COG0785",3,13,38,17,6,18,10,2,22,0,5,3
"COG0786",90,88,126,165,130,214,140,105,101,55,49,116
"COG0787",389,301,287,299,482,332,314,410,391,575,418,278
"COG0788",49,101,77,89,5,66,59,42,38,6,69,65
"COG0789",268,188,299,290,334,302,270,279,353,213,276,239
"COG0790",106,115,166,135,74,110,187,212,246,141,216,211
"COG0791",375,275,221,308,432,312,395,509,445,376,490,442
"COG0792",109,96,78,82,107,115,93,128,110,65,95,104
"COG0793",1134,1465,1493,1323,1214,1842,972,1208,1301,1777,1038,1372
"COG0794",145,111,158,197,145,176,104,79,162,194,117,94
"COG0795",233,247,286,337,416,293,276,273,353,643,202,177
"COG0796",204,170,139,230,261,191,176,201,213,306,218,186
"COG0797",5,5,20,31,24,17,14,9,37,131,3,1
"COG0798",6,11,22,15,3,33,37,17,7,154,45,58
"COG0799",106,71,94,94,91,105,98,116,98,125,125,99
"COG0800",168,145,131,107,135,117,132,130,154,171,162,123
"COG0801",62,79,81,76,94,71,69,92,92,107,92,93
"COG0802",109,75,101,100,159,94,82,143,118,131,133,85
"COG0803",164,169,98,130,128,97,152,124,195,201,181,140
"COG0804",10,5,23,17,18,3,13,28,18,11,22,7
"COG0805",133,163,106,101,25,146,79,145,100,159,96,95
"COG0806",95,60,90,76,181,70,94,134,87,188,118,72
"COG0807",217,195,235,246,263,176,249,198,176,381,185,169
"COG0809",372,399,301,398,380,423,303,434,383,549,382,296
"COG0810",2,3,4,14,6,10,6,1,15,0,2,1
"COG0811",261,289,310,321,198,305,251,215,281,272,223,218
"COG0812",183,174,148,183,205,137,175,243,218,226,242,175
"COG0813",78,33,43,44,64,32,40,40,36,37,30,39
"COG0814",74,60,118,64,57,60,78,37,77,15,28,25
"COG0815",11,5,12,24,13,18,17,28,45,2,24,8
"COG0816",96,106,91,135,103,69,133,157,120,157,112,105
"COG0817",77,95,109,115,75,123,90,82,115,94,121,86
"COG0818",56,50,60,77,37,76,60,46,43,7,42,36
"COG0819",9,7,0,22,21,8,47,37,26,13,42,7
"COG0820",297,204,207,230,350,252,223,374,266,299,230,210
"COG0821",303,319,230,298,343,260,296,323,291,375,279,314
"COG0822",232,140,133,164,188,128,210,295,167,212,233,148
"COG0823",225,367,363,294,69,162,214,87,120,43,94,383
"COG0824",133,97,105,139,27,159,128,79,119,29,125,96
"COG0825",148,50,52,71,132,80,143,142,76,79,85,89
"COG0826",717,610,464,603,778,609,636,704,706,715,639,544
"COG0827",509,612,134,433,933,177,904,1279,596,724,947,907
"COG0828",24,9,4,15,22,11,22,20,23,8,34,9
"COG0829",4,1,10,7,8,3,8,10,3,9,6,4
"COG0830",4,1,5,5,11,2,8,5,9,4,4,2
"COG0831",4,1,1,3,6,4,6,2,8,1,2,0
"COG0832",7,2,2,7,3,1,4,8,5,0,3,1
"COG0833",36,5,34,28,12,23,15,2,11,25,13,3
"COG0834",638,365,367,476,641,413,537,577,489,619,533,399
"COG0835",161,50,26,27,74,24,66,183,40,37,16,83
"COG0836",422,268,278,250,520,289,191,401,314,612,180,301
"COG0837",1,6,7,7,0,15,10,1,4,0,2,1
"COG0838",43,55,29,55,33,74,33,41,48,73,45,45
"COG0839",94,88,47,102,58,119,65,107,80,87,73,72
"COG0840",1895,575,415,283,1107,342,924,2391,505,537,176,1035
"COG0841",2369,4607,4170,3436,817,3220,3004,2316,2782,1052,2738,3267
"COG0842",620,954,903,753,399,831,785,594,756,562,602,631
"COG0843",0,4,26,4,0,9,4,2,7,0,2,0
"COG0845",1933,3269,3457,2831,1193,2735,2382,1715,2189,1587,1919,2462
"COG0846",214,161,157,183,429,308,244,283,222,273,284,219
"COG0847",171,214,292,203,174,209,154,178,197,376,214,150
"COG0848",40,26,54,61,11,37,40,13,23,24,9,5
"COG0849",109,188,205,133,252,108,171,204,190,316,119,141
"COG0850",67,10,30,16,45,17,33,65,13,33,20,29
"COG0851",34,2,18,10,18,18,26,20,12,11,10,9
"COG0852",135,198,171,183,100,153,162,148,142,152,144,146
"COG0853",99,62,60,76,75,90,71,64,75,100,51,72
"COG0854",86,98,97,100,8,127,91,55,80,9,88,73
"COG0855",514,481,450,366,322,469,447,400,404,318,460,446
"COG0857",0,3,10,11,1,13,10,1,9,0,14,2
"COG0858",145,92,72,111,128,102,70,88,101,98,97,71
"COG0859",160,228,255,222,274,297,207,120,247,288,123,152
"COG0860",383,268,244,277,473,281,288,466,302,220,456,320
"COG0861",61,19,73,31,70,38,33,41,48,206,24,3
"COG0863",168,186,236,119,194,84,247,349,305,117,367,190
"COG0864",4,7,10,11,1,8,4,1,16,3,6,1
"COG1001",89,40,83,87,68,122,95,105,143,45,142,103
"COG1002",158,143,222,317,401,105,253,378,596,754,242,291
"COG1003",177,296,377,240,19,267,145,94,163,28,166,135
"COG1004",380,430,571,449,256,454,449,375,410,334,376,389
"COG1005",68,118,136,100,101,137,142,121,103,141,87,106
"COG1006",1,5,3,9,3,3,2,0,13,0,6,3
"COG1007",121,158,193,145,115,227,133,167,122,195,153,142
"COG1008",119,212,174,180,94,115,152,184,137,162,154,160
"COG1009",142,195,147,151,151,188,136,172,188,339,224,155
"COG1010",87,57,68,107,49,53,85,65,96,56,63,78
"COG1011",353,412,342,389,392,422,271,207,232,391,271,249
"COG1012",380,344,599,454,240,542,360,305,391,147,520,344
"COG1013",788,841,711,796,655,715,742,978,757,891,749,602
"COG1014",961,1088,907,991,629,820,987,1036,944,980,962,734
"COG1015",89,64,68,88,114,70,94,119,55,67,62,97
"COG1017",0,4,6,18,2,8,9,3,10,0,0,1
"COG1018",6,8,42,27,0,41,23,5,20,2,10,0
"COG1020",167,121,398,305,180,207,222,93,151,80,250,107
"COG1021",1,3,11,9,0,15,7,1,20,1,25,0
"COG1022",657,888,847,845,617,854,765,628,740,758,637,624
"COG1023",0,1,0,0,0,0,0,0,0,0,3,0
"COG1024",68,43,83,78,67,82,123,85,112,72,78,88
"COG1025",0,0,9,4,0,16,18,6,12,0,7,1
"COG1026",244,117,51,70,209,95,235,229,172,199,134,202
"COG1027",109,189,243,127,246,120,120,122,106,72,156,93
"COG1028",1272,1261,1682,1457,746,1168,1366,1036,1166,1039,1093,1265
"COG1030",15,26,19,26,2,16,10,5,55,5,15,11
"COG1032",664,714,478,678,496,658,618,749,687,503,701,750
"COG1033",365,200,26,128,244,57,200,405,260,204,261,269
"COG1034",90,82,98,97,48,79,121,122,172,53,147,93
"COG1035",321,188,167,280,193,210,158,237,287,97,237,220
"COG1038",90,105,130,126,46,135,144,70,146,35,135,93
"COG1039",2,5,0,2,23,8,0,15,19,3,7,8
"COG1040",175,154,183,163,196,161,171,174,217,220,193,159
"COG1041",19,19,0,2,37,2,33,26,14,16,7,12
"COG1042",123,231,271,184,21,150,206,54,147,12,124,163
"COG1043",175,264,290,244,134,223,227,230,191,135,148,175
"COG1044",107,179,173,184,123,180,151,153,171,207,117,134
"COG1045",276,283,161,237,390,294,269,223,280,259,298,261
"COG1047",63,66,89,79,66,67,76,67,76,107,58,53
"COG1048",445,463,340,350,426,343,375,439,313,410,415,360
"COG1049",0,7,40,14,0,15,16,2,9,0,7,4
"COG1051",179,186,164,188,129,271,148,174,176,119,176,205
"COG1052",341,404,309,333,230,349,382,384,302,242,355,364
"COG1053",597,473,481,721,564,597,522,521,564,730,495,424
"COG1054",3,2,17,5,8,13,13,4,10,1,6,0
"COG1055",200,87,115,113,297,84,97,263,204,484,97,81
"COG1056",57,2,26,5,15,9,3,2,3,1,12,0
"COG1057",125,114,97,112,175,144,89,165,175,193,151,131
"COG1058",63,86,115,85,43,65,88,58,121,52,103,80
"COG1059",0,1,15,8,0,7,5,0,0,0,0,0
"COG1060",483,337,377,385,203,422,334,251,386,304,381,303
"COG1061",594,324,506,407,1353,586,425,634,636,1214,397,512
"COG1062",0,2,25,5,0,12,12,6,7,1,1,4
"COG1063",396,379,355,364,483,359,279,199,238,363,296,208
"COG1064",2,28,67,12,4,10,10,2,8,0,8,58
"COG1066",259,239,195,213,259,227,193,317,245,312,293,241
"COG1067",46,6,26,23,33,6,19,34,16,71,12,4
"COG1069",19,31,99,61,17,18,45,65,79,16,40,25
"COG1070",797,719,828,723,719,770,728,597,544,1012,725,730
"COG1071",110,191,203,146,14,108,117,37,48,10,83,139
"COG1072",4,3,23,9,12,11,10,1,3,2,10,3
"COG1073",608,636,507,677,362,877,404,525,514,319,608,664
"COG1074",460,370,366,299,647,273,449,568,511,627,517,427
"COG1075",35,11,25,12,15,7,22,27,17,6,10,2
"COG1076",58,78,38,79,89,86,47,89,70,136,47,46
"COG1077",379,244,253,288,331,257,311,422,336,407,347,314
"COG1078",85,125,147,89,19,155,91,43,57,8,70,113
