"","DLF007","NLF015","NOF012","NLM024","DLM027","NLM027","DOF012","NOM025","DLM023","DLM022","NLM031","NLM002"
"COG0463",4565,3229,3112,3326,2596,2464,2617,3499,2992,2537,3228,4418
"COG0464",83,91,119,367,149,314,232,202,191,154,186,204
"COG0465",380,454,816,383,726,850,570,620,693,859,630,414
"COG0466",320,273,522,547,518,340,281,336,399,434,441,501
"COG0468",217,225,380,315,277,294,297,234,268,362,230,286
"COG0469",178,280,540,258,379,376,310,292,438,326,356,367
"COG0470",21,31,26,27,147,160,167,58,93,101,22,33
"COG0471",563,632,371,744,518,324,688,449,1004,366,531,918
"COG0472",538,455,677,429,571,450,573,457,391,565,389,455
"COG0473",205,301,195,213,253,201,187,258,296,200,285,287
"COG0474",679,776,1501,1065,1078,1524,1826,680,649,1234,767,984
"COG0475",890,822,424,1002,621,248,447,658,506,454,472,1036
"COG0476",66,163,140,143,164,74,160,160,105,85,114,183
"COG0477",2259,2308,1250,3119,3391,2819,4542,2348,1203,1804,1332,2753
"COG0479",111,196,74,346,157,54,76,83,37,53,50,205
"COG0480",3393,1416,1385,1434,1225,1104,1333,1235,1558,1525,1565,1335
"COG0481",291,355,562,429,413,338,353,415,433,448,393,461
"COG0482",282,335,354,268,231,208,277,393,398,281,408,293
"COG0483",142,75,125,53,67,126,100,109,89,94,60,51
"COG0484",253,204,294,209,256,349,263,200,248,409,247,226
"COG0486",187,154,312,149,231,241,240,308,353,339,339,339
"COG0488",1591,1593,1937,1819,1698,1877,1699,1360,1332,1190,1638,2084
"COG0489",744,712,748,813,715,314,677,844,487,679,651,734
"COG0490",0,5,4,2,3,4,4,0,12,4,1,4
"COG0491",242,227,297,206,334,271,345,251,405,380,382,232
"COG0492",207,254,283,246,398,511,398,219,283,314,278,294
"COG0493",566,734,601,1444,876,648,443,917,929,788,908,1236
"COG0494",467,207,634,232,633,865,840,433,471,533,445,331
"COG0495",406,567,589,761,667,463,525,567,600,652,548,626
"COG0496",135,131,84,239,127,19,80,98,72,96,125,205
"COG0497",194,311,294,324,406,332,365,234,340,387,357,298
"COG0498",122,177,167,226,236,231,262,254,308,322,289,245
"COG0499",111,106,77,45,77,29,67,72,58,155,36,21
"COG0500",527,467,389,319,396,803,832,694,754,956,793,293
"COG0501",190,167,126,181,157,136,131,80,143,133,81,156
"COG0502",295,453,245,167,197,150,196,262,248,214,287,75
"COG0503",274,218,186,371,378,401,498,267,317,256,296,267
"COG0504",254,298,489,351,455,389,370,319,358,397,371,421
"COG0505",187,181,176,244,288,316,372,224,247,132,252,247
"COG0506",206,181,83,141,13,21,55,253,51,81,49,23
"COG0507",910,778,1250,977,912,1350,784,1222,1381,1220,1213,1240
"COG0508",119,106,31,45,46,189,57,66,36,132,18,22
"COG0509",115,80,57,41,32,5,57,65,31,46,31,36
"COG0510",43,42,125,12,69,223,86,27,38,34,22,10
"COG0511",269,235,193,296,190,142,197,249,139,118,148,233
"COG0512",110,79,83,157,119,133,125,108,79,97,99,167
"COG0513",813,731,641,741,679,573,430,512,492,267,434,508
"COG0514",1137,1145,831,1538,842,282,487,822,825,378,861,1515
"COG0515",253,260,812,114,705,936,781,321,501,791,691,271
"COG0516",190,218,254,331,317,332,463,308,321,318,283,482
"COG0517",290,430,489,715,671,703,636,367,445,484,345,709
"COG0518",399,435,406,475,486,493,405,431,411,336,392,419
"COG0519",379,423,370,478,475,367,335,413,393,359,390,424
"COG0520",245,268,407,380,403,317,349,343,286,325,343,401
"COG0521",23,29,33,31,96,86,68,72,98,77,30,21
"COG0522",142,97,213,156,179,196,178,103,186,227,155,193
"COG0523",114,173,207,153,120,188,182,209,267,121,187,103
"COG0524",929,1053,839,1488,956,824,1075,1170,1285,808,1098,1081
"COG0525",385,399,697,605,681,555,496,458,566,747,513,631
"COG0526",1733,1113,1040,1694,693,448,646,977,703,804,888,820
"COG0527",507,621,452,926,617,418,493,557,589,476,569,966
"COG0528",164,191,237,247,193,198,156,128,125,110,118,140
"COG0529",86,82,48,35,14,11,25,60,61,24,71,25
"COG0530",163,178,278,43,165,99,130,239,153,145,205,52
"COG0531",435,457,253,383,1508,1147,1903,627,334,413,304,230
"COG0532",133,334,430,643,429,474,415,327,421,512,424,660
"COG0533",171,163,324,222,312,264,270,206,318,334,281,258
"COG0534",2916,3568,3006,2198,2569,3318,2260,3657,4986,3088,4194,2645
"COG0535",579,507,542,283,306,337,368,444,371,448,364,264
"COG0536",138,271,415,348,344,252,296,189,261,293,227,346
"COG0537",249,146,235,150,146,194,277,172,148,154,185,152
"COG0538",142,252,153,332,222,175,146,219,304,200,216,332
"COG0539",321,355,421,504,409,375,327,412,363,404,384,681
"COG0540",188,203,156,255,258,250,250,183,284,193,244,278
"COG0541",235,324,454,345,313,281,291,295,326,384,304,336
"COG0542",1348,1089,1912,1576,1565,1522,1482,1493,1581,1412,1289,1773
"COG0543",457,537,434,700,481,307,278,519,462,291,487,700
"COG0544",429,291,516,372,516,487,346,491,647,397,456,368
"COG0545",437,367,179,706,258,41,222,335,213,124,242,967
"COG0546",353,314,282,314,502,460,200,197,211,237,273,269
"COG0547",144,178,118,157,200,186,162,175,123,140,191,211
"COG0548",159,167,100,258,206,161,146,204,256,124,175,203
"COG0549",61,38,57,27,191,174,154,69,63,128,94,39
"COG0550",1143,1786,1406,1638,1172,1085,1279,1497,1810,1598,1608,1317
"COG0551",114,104,297,81,337,483,359,228,286,389,268,44
"COG0552",141,149,310,93,205,229,205,169,178,237,224,259
"COG0553",885,721,1328,354,782,554,348,591,894,775,461,551
"COG0554",119,221,125,96,234,251,204,196,263,185,259,51
"COG0555",14,6,7,5,36,47,7,24,15,24,33,6
"COG0556",260,292,544,335,436,425,243,220,287,319,255,296
"COG0557",286,374,738,505,511,434,330,411,386,364,379,617
"COG0558",138,93,246,85,144,215,223,104,137,242,136,204
"COG0559",60,68,69,48,81,175,105,116,231,173,111,31
"COG0560",114,144,134,225,126,128,89,89,92,79,91,109
"COG0561",456,605,509,456,1062,1629,1485,698,945,560,809,559
"COG0562",169,200,146,173,243,253,271,319,191,102,163,64
"COG0563",171,135,284,195,293,266,295,171,212,237,175,221
"COG0564",576,639,911,1040,998,849,770,692,728,833,822,994
"COG0565",3,4,7,11,5,15,18,10,3,16,1,4
"COG0566",498,540,634,383,566,486,588,552,548,531,516,459
"COG0567",20,11,14,24,13,24,21,42,12,69,1,18
"COG0568",165,152,530,585,508,364,306,220,226,388,255,622
"COG0569",450,456,417,322,488,646,549,519,541,490,548,422
"COG0571",164,165,218,247,219,152,136,98,125,137,149,166
"COG0572",204,271,305,292,306,145,233,243,319,401,360,651
"COG0573",180,174,139,97,239,205,269,191,223,176,191,59
"COG0574",502,828,888,871,660,251,267,637,596,853,758,1339
"COG0575",156,134,297,207,197,221,202,122,145,166,233,238
"COG0576",231,115,156,189,193,159,204,108,184,156,137,173
"COG0577",1287,1425,2127,1218,1529,2904,1932,1722,1769,1923,1691,1326
"COG0578",52,72,39,46,25,107,38,29,66,42,58,19
"COG0579",50,48,50,46,99,101,46,134,155,116,138,51
"COG0580",54,66,68,27,152,270,169,50,26,77,73,23
"COG0581",123,194,119,79,266,211,272,231,206,216,181,58
"COG0582",2802,2048,2522,2529,1454,2361,1903,2504,2874,3427,2369,668
"COG0583",1034,848,1054,879,2016,2363,1784,1270,1538,1415,1109,829
"COG0584",491,571,388,431,301,291,550,284,447,217,509,109
"COG0585",4,3,0,7,2,11,9,17,7,24,1,6
"COG0586",169,126,72,157,163,103,328,151,92,80,104,166
"COG0587",512,601,1063,787,809,797,480,411,473,731,508,725
"COG0588",162,121,114,66,125,99,232,135,37,60,47,22
"COG0589",400,449,277,637,489,228,376,282,213,194,328,498
"COG0590",92,99,165,155,151,131,198,120,149,186,153,307
"COG0591",543,693,387,356,408,239,225,400,536,474,562,428
"COG0592",232,255,432,345,318,433,283,255,299,394,330,376
"COG0593",122,141,99,57,17,30,88,71,82,163,156,169
"COG0594",37,19,84,19,82,128,131,58,99,94,65,14
"COG0595",56,124,540,61,517,579,591,139,223,401,220,46
"COG0596",214,154,287,102,493,700,608,184,329,315,247,75
"COG0597",40,47,110,18,118,128,203,71,76,118,92,27
"COG0598",389,263,274,328,273,350,323,348,216,231,262,315
"COG0599",107,204,86,95,110,151,118,77,75,81,94,77
"COG0600",126,111,155,70,75,210,175,131,232,319,135,45
"COG0601",210,231,194,135,363,753,797,316,412,488,241,132
"COG0602",207,191,239,176,287,244,283,172,201,173,252,225
"COG0603",119,114,73,186,140,63,49,89,69,61,94,191
"COG0604",12,2,4,6,49,258,42,31,10,37,0,36
"COG0605",56,86,165,26,25,89,46,35,39,32,44,11
"COG0606",299,288,332,392,308,198,249,326,327,286,281,439
"COG0607",363,366,253,264,149,199,258,436,282,235,269,341
"COG0608",234,381,427,446,434,336,352,249,281,528,395,443
"COG0609",283,459,231,382,270,448,501,387,367,309,358,350
"COG0610",681,513,447,198,873,554,268,256,611,594,808,802
"COG0611",80,70,95,60,65,22,83,87,36,74,29,21
"COG0612",745,1209,1154,1148,515,440,457,775,721,887,885,2624
"COG0613",91,69,267,51,152,93,126,92,165,217,84,38
"COG0614",404,461,298,371,296,502,602,403,468,391,460,308
"COG0615",154,80,64,274,194,103,104,83,66,85,222,482
"COG0616",192,185,157,326,118,47,74,206,132,128,182,431
"COG0617",191,208,390,296,318,345,304,239,254,336,274,360
"COG0618",228,168,318,278,282,191,202,209,260,259,299,275
"COG0619",94,91,169,42,328,653,413,179,309,380,218,58
"COG0620",135,55,109,247,282,502,286,120,110,163,210,226
"COG0621",680,702,1033,865,705,421,548,723,799,971,845,1486
"COG0622",135,121,177,122,199,243,156,165,231,163,220,185
"COG0623",100,70,109,174,146,38,81,69,61,53,67,243
"COG0624",418,465,465,447,686,642,560,429,647,549,460,355
"COG0625",28,16,3,35,16,122,81,69,10,55,3,39
"COG0626",31,48,40,48,152,259,189,80,33,69,60,32
"COG0627",108,160,84,44,52,88,133,175,126,129,185,45
"COG0628",478,410,583,440,483,618,631,396,530,597,532,405
"COG0629",164,159,310,146,261,335,333,214,208,444,250,156
"COG0630",29,2,9,2,18,6,0,12,5,5,42,1
"COG0631",81,86,297,35,200,254,286,130,164,274,248,199
"COG0632",110,138,238,198,183,182,151,148,158,154,175,213
"COG0633",5,5,6,15,5,7,28,33,6,20,0,14
"COG0634",132,150,105,124,205,199,274,126,134,199,190,164
"COG0635",292,331,434,311,360,421,260,284,321,357,289,282
"COG0636",116,90,70,58,85,101,96,113,105,121,134,21
"COG0637",408,361,310,329,483,345,387,463,477,313,475,343
"COG0639",152,124,98,62,136,144,342,160,58,218,71,183
"COG0640",127,44,157,22,240,221,216,83,154,199,126,37
"COG0641",774,476,563,375,442,676,504,622,433,412,494,959
"COG0642",12028,11479,8132,6814,4663,5477,4907,8858,8086,7183,8295,4545
"COG0643",55,25,27,12,28,13,26,108,26,57,109,12
"COG0644",21,6,1,23,55,28,79,67,8,78,4,20
"COG0645",0,0,0,0,0,4,0,0,0,3,4,0
"COG0646",372,506,317,521,415,170,202,576,634,264,513,702
"COG0647",15,53,40,10,74,132,117,17,66,98,81,20
"COG0648",195,148,242,50,120,90,127,171,194,170,199,37
"COG0649",156,230,116,253,53,18,15,156,97,50,180,349
"COG0650",6,5,13,14,2,15,19,36,9,35,5,10
"COG0651",56,64,58,63,10,21,46,89,133,114,59,90
"COG0652",169,175,377,263,242,382,307,175,223,268,176,294
"COG0653",411,483,771,557,712,925,488,610,636,753,646,557
"COG0654",19,34,0,41,0,49,36,109,13,34,6,69
"COG0655",226,175,280,172,124,231,135,156,247,262,294,35
"COG0656",246,375,248,161,599,457,799,134,195,142,292,153
"COG0657",574,546,352,578,542,274,641,552,739,373,448,371
"COG0658",231,225,465,101,332,416,355,232,292,247,395,319
"COG0659",334,321,211,466,271,218,106,246,94,110,236,270
"COG0661",7,12,178,8,60,97,104,41,49,82,18,22
"COG0662",90,35,74,207,133,86,68,188,286,67,116,54
"COG0663",91,120,75,107,81,58,81,137,144,66,86,85
"COG0664",761,649,543,592,567,496,634,522,532,541,715,427
"COG0665",61,42,43,47,4,139,66,102,50,125,92,22
"COG0666",55,61,94,81,38,28,73,80,172,33,56,96
"COG0667",390,803,338,390,350,304,329,359,490,324,347,220
"COG0668",580,664,519,766,428,295,409,490,432,434,536,685
"COG0669",124,143,99,160,152,124,179,148,142,124,151,161
"COG0670",17,19,136,162,131,138,212,54,52,49,32,195
"COG0671",203,130,181,319,356,338,372,202,188,215,217,381
"COG0672",4,3,1,4,15,116,77,14,6,12,0,14
"COG0673",1250,972,972,846,793,996,992,1040,787,1344,926,659
"COG0674",639,1218,892,1395,1008,256,430,853,844,885,1019,1170
"COG0675",101,157,239,343,1044,973,1246,273,197,130,199,139
"COG0676",7,2,0,5,6,14,77,14,2,9,0,5
"COG0677",127,81,186,182,105,19,88,234,107,189,251,228
"COG0678",0,0,0,1,1,19,1,0,0,0,0,0
"COG0679",158,140,196,220,437,466,336,180,424,226,260,190
"COG0680",11,15,7,16,10,20,55,14,6,42,4,8
"COG0681",484,434,691,448,353,398,476,458,384,571,487,521
"COG0682",183,184,289,284,314,314,255,209,222,217,220,234
"COG0683",123,98,149,84,126,239,162,110,226,245,127,36
"COG0684",54,20,51,19,37,30,59,17,102,63,12,12
"COG0685",239,227,173,244,236,198,157,244,290,148,253,267
"COG0686",146,160,95,236,82,99,35,107,74,101,98,15
"COG0687",199,220,160,224,277,325,245,249,304,238,237,86
"COG0688",193,122,100,207,144,63,155,118,119,93,82,241
"COG0689",13,22,7,35,23,31,76,21,6,32,15,23
"COG0690",4,2,3,12,1,20,1,2,1,4,0,2
"COG0691",122,79,154,85,106,130,149,86,159,158,127,138
"COG0692",137,70,115,204,135,144,192,70,91,91,153,190
"COG0693",243,169,136,187,178,225,223,198,182,161,163,157
"COG0694",3,7,28,7,7,10,10,9,2,18,4,6
"COG0695",1,0,0,5,14,48,54,12,0,8,1,11
"COG0696",153,311,418,527,324,172,213,321,364,416,358,505
"COG0697",506,582,427,796,684,555,760,695,782,741,774,1381
"COG0698",118,97,171,98,127,127,85,126,154,156,167,124
"COG0699",122,28,36,10,0,3,21,53,23,40,5,14
"COG0700",175,177,105,306,132,65,82,146,108,158,142,224
"COG0701",93,116,49,39,40,123,166,79,41,55,81,50
"COG0702",18,9,11,16,196,138,296,57,13,82,5,33
"COG0703",169,150,156,231,249,279,292,173,249,171,218,191
"COG0704",163,184,99,62,125,185,190,162,221,165,152,38
"COG0705",244,218,233,176,128,215,192,178,149,123,175,208
"COG0706",328,340,372,495,450,514,449,358,369,338,380,493
"COG0707",242,284,579,317,385,325,386,318,375,472,346,357
"COG0708",85,140,101,193,174,183,246,102,179,195,144,217
"COG0709",25,38,32,20,78,95,91,52,100,56,53,16
"COG0710",23,23,38,11,105,140,103,69,92,33,33,19
"COG0711",91,122,81,94,170,141,167,130,157,74,140,180
"COG0712",84,78,62,32,150,176,184,85,137,62,82,26
"COG0713",33,29,12,8,7,2,11,24,17,6,23,21
"COG0714",412,548,484,350,350,417,298,418,547,421,505,373
"COG0715",193,193,248,215,255,197,196,144,280,370,170,251
"COG0716",298,493,293,198,319,350,285,300,310,295,297,272
"COG0717",11,2,5,5,28,12,53,19,7,33,1,9
"COG0718",15,28,103,14,114,97,97,34,57,122,57,18
"COG0719",491,522,614,706,511,468,565,512,269,437,506,685
"COG0720",116,68,64,42,53,46,66,58,32,41,104,36
"COG0721",17,21,96,8,67,69,92,21,22,34,44,10
"COG0722",66,38,68,17,137,322,163,124,65,107,111,59
"COG0723",5,7,19,1,2,12,6,12,16,48,8,1
"COG0724",228,104,88,54,12,0,50,80,51,36,97,7
"COG0725",38,27,39,24,96,110,87,51,110,52,44,16
"COG0726",464,539,1194,300,372,550,408,546,444,621,548,303
"COG0727",4,7,2,4,8,62,9,13,57,17,6,6
"COG0728",15,16,13,26,50,29,140,50,21,21,13,16
"COG0729",20,30,1,27,4,37,17,26,7,13,0,16
"COG0730",39,62,80,50,175,147,178,36,105,74,47,38
"COG0731",92,135,77,171,89,13,61,83,82,52,110,212
"COG0732",449,246,338,202,497,304,224,204,400,385,578,910
"COG0733",390,335,389,599,523,488,250,450,501,593,546,681
"COG0735",256,216,268,187,239,247,201,190,210,178,252,289
"COG0736",8,13,67,7,71,91,128,32,34,47,29,9
"COG0737",529,476,318,618,530,320,429,560,473,305,548,665
"COG0738",654,662,358,807,357,14,273,655,516,347,708,1123
"COG0739",1598,1096,1649,635,472,288,401,983,1101,1272,1050,1113
"COG0740",145,263,392,171,349,223,321,445,289,418,336,289
"COG0741",168,201,192,205,187,232,226,351,269,303,247,422
"COG0742",96,127,177,175,188,150,179,153,170,149,160,204
"COG0743",208,328,168,261,274,129,192,283,267,228,283,337
"COG0744",294,204,1021,223,561,956,607,283,415,573,434,239
"COG0745",3973,3864,3081,2586,2576,2658,2415,3409,3221,3204,4418,1923
"COG0746",19,9,10,9,43,65,51,20,13,17,7,8
"COG0747",334,366,317,271,391,807,1252,301,318,817,323,207
"COG0749",327,369,1183,571,740,462,458,404,496,613,568,616
"COG0750",140,130,347,186,203,239,285,294,396,499,362,413
"COG0751",31,42,29,47,177,235,224,32,32,23,16,37
"COG0752",16,22,11,33,109,89,129,18,16,20,9,21
"COG0753",101,37,51,37,24,47,74,46,13,61,57,49
"COG0754",30,16,4,27,14,45,102,73,11,47,17,29
"COG0755",172,345,156,387,125,17,97,103,144,144,249,353
"COG0756",97,153,303,122,165,147,204,134,135,228,161,176
"COG0757",104,76,53,163,84,19,34,81,96,62,100,147
"COG0758",238,268,325,301,215,216,233,251,233,314,272,301
"COG0759",35,53,84,32,41,74,62,66,98,59,60,28
"COG0760",250,397,320,448,350,200,294,197,202,319,306,487
"COG0761",193,216,262,298,284,110,115,162,188,170,165,167
"COG0762",4,1,2,15,17,37,46,9,4,10,0,8
"COG0763",185,161,116,290,164,32,80,108,79,60,162,277
"COG0764",189,274,165,314,230,193,202,170,156,118,222,396
"COG0765",225,169,252,335,897,1257,942,371,454,450,394,135
"COG0766",226,354,557,409,442,566,381,333,459,469,378,313
"COG0767",143,143,76,234,90,28,84,108,60,54,79,207
"COG0768",712,878,1633,1269,1279,1271,1020,1050,1335,1465,1331,1270
"COG0769",220,340,584,470,548,613,621,355,392,695,480,528
"COG0770",437,527,615,848,628,341,399,453,451,500,508,778
"COG0771",221,259,421,342,351,312,308,289,300,364,277,423
"COG0772",334,520,840,726,694,706,766,555,748,808,667,850
"COG0773",232,336,392,396,488,410,345,359,327,388,307,490
"COG0774",143,277,104,326,137,23,108,143,108,93,167,389
"COG0775",291,293,170,212,200,227,249,269,267,167,290,243
"COG0776",329,179,314,213,182,127,206,186,204,311,237,195
"COG0777",46,35,117,15,119,154,108,101,140,73,140,42
"COG0778",701,517,486,629,676,393,933,465,481,421,549,690
"COG0779",36,31,105,20,91,114,135,53,80,115,85,22
"COG0780",94,93,74,130,112,44,73,96,42,49,114,156
"COG0781",177,97,193,150,184,139,187,78,127,170,158,96
"COG0782",169,130,243,218,247,240,198,116,128,164,120,205
"COG0783",61,112,82,24,39,92,172,37,46,28,51,14
"COG0784",1224,675,1147,518,448,928,880,1728,1993,1226,1200,908
"COG0785",15,4,9,16,0,63,8,3,14,45,11,2
"COG0786",93,126,89,75,68,72,94,125,99,54,67,36
"COG0787",253,330,360,534,426,253,360,346,420,423,437,604
"COG0788",64,56,49,19,3,7,8,46,53,29,57,9
"COG0789",322,156,277,172,255,690,563,217,309,311,304,191
"COG0790",156,141,150,106,105,67,120,119,75,298,112,148
"COG0791",266,300,346,112,543,669,479,465,768,606,436,152
"COG0792",140,108,106,101,82,48,96,113,74,101,152,137
"COG0793",1591,1447,1021,1859,865,151,518,1469,956,692,1163,1607
"COG0794",113,138,84,278,131,43,124,99,84,107,90,220
"COG0795",306,240,185,671,292,65,176,194,155,162,246,816
"COG0796",141,192,253,272,214,237,268,204,222,189,186,289
"COG0797",6,4,8,129,64,14,15,15,4,11,3,122
"COG0798",50,63,29,4,45,2,6,46,17,21,6,9
"COG0799",133,76,93,112,134,100,132,106,88,108,108,120
"COG0800",142,112,114,163,146,133,79,191,182,113,155,152
"COG0801",66,86,53,118,86,125,120,59,69,62,88,153
"COG0802",74,66,162,131,154,150,171,98,113,149,134,155
"COG0803",90,167,240,126,291,356,418,94,136,205,113,73
"COG0804",5,11,14,5,1,125,25,6,29,6,15,5
"COG0805",146,244,98,73,52,55,100,91,112,61,93,93
"COG0806",50,60,181,118,176,122,191,64,98,143,74,215
"COG0807",157,214,145,320,246,61,119,172,159,123,231,335
"COG0809",375,438,429,556,293,186,126,422,300,315,379,659
"COG0810",5,10,3,6,0,22,42,11,0,23,5,8
"COG0811",240,307,184,406,148,78,179,209,110,80,127,145
"COG0812",140,188,289,178,252,247,262,159,156,206,200,260
"COG0813",35,27,127,36,71,119,35,70,95,121,55,18
"COG0814",53,32,18,50,123,88,107,156,31,116,24,61
"COG0815",19,5,34,18,11,14,15,19,11,29,6,12
"COG0816",109,80,198,119,165,142,174,76,129,117,132,125
"COG0817",99,81,82,135,82,17,82,86,99,133,104,180
"COG0818",49,69,124,40,28,68,49,70,44,80,63,16
"COG0819",3,15,16,5,27,27,22,27,14,28,33,2
"COG0820",159,192,436,293,271,253,179,175,256,353,275,385
"COG0821",197,452,229,351,241,122,246,270,305,227,327,495
"COG0822",133,161,329,166,212,207,207,161,198,254,227,211
"COG0823",344,295,174,35,30,93,131,146,172,242,128,34
"COG0824",143,127,148,85,38,52,54,85,62,44,62,24
"COG0825",69,67,143,33,194,227,107,86,142,82,134,19
"COG0826",498,630,1088,758,551,544,460,650,746,833,621,894
"COG0827",469,801,948,257,351,617,437,723,1689,1158,719,407
"COG0828",16,9,29,3,25,37,34,15,30,25,17,4
"COG0829",3,2,8,3,2,62,5,2,24,3,6,4
"COG0830",5,6,5,2,1,55,8,2,15,6,10,1
"COG0831",2,3,4,0,4,23,6,0,6,2,3,0
"COG0832",1,4,2,2,2,49,12,5,3,1,4,0
"COG0833",6,11,5,26,54,140,181,60,3,17,8,7
"COG0834",264,273,265,256,805,1064,1089,498,590,599,512,220
"COG0835",42,10,28,2,25,8,23,91,27,36,92,12
"COG0836",385,235,170,553,329,47,71,242,228,80,190,384
"COG0837",4,3,2,2,0,5,13,19,4,14,2,3
"COG0838",62,62,46,88,31,2,18,49,33,10,62,99
"COG0839",100,108,49,172,60,1,24,98,70,26,91,138
"COG0840",685,314,360,67,739,52,156,973,140,360,1120,93
"COG0841",3000,4494,1859,3695,1199,325,1223,3035,2438,1973,2483,1881
"COG0842",938,922,654,841,533,524,393,649,499,489,629,677
"COG0843",1,5,0,11,0,20,14,20,0,8,0,8
"COG0845",2829,3109,1372,2739,1301,489,1124,2397,1771,1420,1800,2140
"COG0846",247,163,217,182,329,328,350,281,498,200,233,519
"COG0847",199,216,154,301,382,347,309,177,121,139,185,434
"COG0848",24,35,9,40,31,36,128,22,18,13,12,20
"COG0849",137,147,292,283,228,192,167,157,77,250,173,371
"COG0850",20,11,22,10,43,29,26,48,19,64,41,11
"COG0851",13,6,72,7,6,20,13,15,11,36,7,11
"COG0852",150,226,112,243,63,15,24,199,109,51,183,372
"COG0853",76,81,57,111,72,47,56,52,40,40,64,93
"COG0854",132,116,63,75,26,7,15,151,69,34,107,33
"COG0855",478,430,306,236,446,256,369,408,470,313,366,487
"COG0857",9,9,1,9,13,19,61,45,4,22,2,22
"COG0858",94,101,176,117,132,128,149,88,109,129,118,133
"COG0859",215,262,132,408,197,102,220,147,75,101,75,306
"COG0860",245,211,293,196,212,500,437,283,308,431,335,321
"COG0861",19,21,5,180,165,109,249,66,13,60,5,162
"COG0863",292,287,310,151,206,91,232,275,320,489,226,461
"COG0864",6,5,4,7,3,4,6,9,6,22,0,6
"COG1001",71,71,102,70,125,178,129,52,93,114,80,24
"COG1002",463,159,166,600,314,221,149,142,492,290,413,85
"COG1003",266,263,136,135,58,7,64,200,146,182,194,109
"COG1004",363,540,310,238,182,233,246,381,313,290,357,495
"COG1005",130,155,87,252,71,13,14,101,56,50,118,255
"COG1006",5,5,3,1,2,0,2,2,3,13,3,7
"COG1007",191,197,94,342,91,9,33,179,85,67,153,294
"COG1008",96,307,90,307,100,2,30,94,59,36,125,196
"COG1009",136,218,109,440,172,28,47,200,98,89,144,374
"COG1010",40,139,62,25,64,36,40,113,101,88,121,15
"COG1011",473,317,254,477,485,401,442,396,362,334,408,379
"COG1012",376,257,442,219,384,713,829,729,344,647,251,200
"COG1013",571,1081,810,1270,984,270,318,743,691,768,909,1067
"COG1014",734,1259,916,1317,943,248,398,940,936,832,1054,1072
"COG1015",36,38,121,27,92,154,146,125,169,142,125,39
"COG1017",8,9,3,15,0,13,21,22,6,15,0,3
"COG1018",18,15,8,40,2,80,52,60,20,43,0,19
"COG1020",297,147,147,32,187,1167,280,152,188,352,236,173
"COG1021",11,11,0,9,1,27,32,28,5,12,3,26
"COG1022",869,865,833,892,545,87,373,629,599,693,708,1000
"COG1023",0,0,3,0,27,21,0,1,0,0,0,1
"COG1024",50,68,67,70,140,138,129,205,150,109,88,61
"COG1025",11,5,1,13,0,20,27,30,6,34,2,17
"COG1026",131,96,136,39,263,243,129,220,388,118,228,53
"COG1027",135,136,97,376,138,85,160,96,97,61,99,340
"COG1028",1160,1272,1064,1136,1100,972,992,1228,1218,990,1293,1013
"COG1030",11,6,13,18,40,14,33,3,10,29,2,4
"COG1032",392,680,674,463,630,609,662,575,845,686,792,757
"COG1033",110,168,196,34,264,155,93,328,422,367,250,18
"COG1034",125,122,76,67,91,201,76,146,116,308,177,43
"COG1035",382,278,166,175,125,35,214,264,155,195,138,151
"COG1038",121,148,131,68,135,200,130,76,102,88,69,38
"COG1039",0,7,83,2,5,96,3,0,7,18,13,6
"COG1040",127,146,159,236,209,217,181,145,185,145,180,196
"COG1041",4,6,0,1,5,5,3,16,4,29,25,1
"COG1042",176,204,101,77,37,15,38,96,74,100,102,28
"COG1043",229,274,116,310,94,23,100,163,127,86,181,441
"COG1044",141,175,88,300,148,43,80,136,87,75,131,301
"COG1045",212,275,204,226,158,214,134,250,227,249,197,210
"COG1047",51,61,56,96,39,58,49,47,38,47,66,85
"COG1048",325,393,231,308,395,406,296,441,489,330,473,586
"COG1049",8,5,0,19,3,23,26,34,7,24,4,7
"COG1051",213,173,226,170,202,243,283,126,111,124,217,213
"COG1052",368,385,273,262,350,341,360,440,355,255,429,251
"COG1053",501,787,493,964,949,551,517,679,828,323,530,763
"COG1054",15,0,2,6,2,78,15,14,2,19,2,5
"COG1055",79,69,112,364,255,106,61,112,96,112,104,666
"COG1056",14,3,49,2,2,97,13,12,1,25,3,5
"COG1057",117,123,145,201,182,130,196,139,152,150,142,181
"COG1058",97,70,71,40,97,177,82,82,158,85,61,27
"COG1059",0,3,0,2,0,2,0,0,0,0,0,0
"COG1060",363,416,265,376,247,221,180,315,244,233,315,115
"COG1061",323,492,807,378,676,771,633,696,502,380,267,472
"COG1062",14,2,0,9,4,11,63,14,1,11,2,8
"COG1063",357,376,407,461,566,798,547,362,462,618,383,237
"COG1064",5,4,5,7,70,66,43,59,8,29,6,12
"COG1066",160,290,320,247,321,312,339,290,283,302,239,361
"COG1067",12,19,195,26,95,21,49,48,18,176,12,5
"COG1069",18,127,67,11,5,35,27,59,45,44,105,12
"COG1070",746,742,522,909,646,761,362,462,389,316,548,468
"COG1071",115,175,39,25,30,140,62,60,29,71,61,8
"COG1072",5,1,11,3,64,129,98,8,2,6,4,9
"COG1073",607,839,557,436,569,378,540,736,602,379,511,1091
"COG1074",291,262,798,440,694,747,536,401,563,683,508,618
"COG1075",22,4,16,1,0,2,3,1,75,50,35,4
"COG1076",51,65,33,140,43,17,49,93,77,34,70,173
