"","DOM022","NLF009","DLF013","NLF005","NLM027","NOM013","NLF002","NOM019","DOM008","DLF004","NLF001","NOM014"
"COG0463",3227,3860,2862,3706,2561,3653,3394,3142,3438,3553,3566,3613
"COG0464",105,176,85,128,194,174,90,232,62,278,190,144
"COG0465",356,412,359,427,559,430,575,707,456,429,518,500
"COG0466",417,375,465,483,326,469,417,507,287,497,310,320
"COG0468",170,186,156,188,206,361,249,329,207,287,218,242
"COG0469",368,271,348,437,360,302,187,232,179,155,167,235
"COG0470",40,35,70,28,150,42,14,85,52,37,20,14
"COG0471",474,375,327,352,216,375,426,610,707,607,515,749
"COG0472",418,401,350,401,445,497,422,434,384,468,349,308
"COG0473",207,250,275,216,210,254,278,289,266,253,293,348
"COG0474",754,664,746,1191,1481,800,715,689,753,917,761,782
"COG0475",731,596,564,478,270,448,552,515,871,707,564,781
"COG0476",109,104,137,163,84,171,162,155,114,315,132,167
"COG0477",2336,1651,1732,1079,2813,1707,2176,1678,2957,2065,2168,1785
"COG0479",176,102,84,105,57,142,105,110,118,196,136,91
"COG0480",1380,1290,1621,1535,1070,1900,1379,1617,1284,1530,2091,1311
"COG0481",353,297,431,413,388,406,335,436,317,369,309,362
"COG0482",349,437,372,364,253,358,410,380,447,402,454,462
"COG0483",92,87,91,71,128,52,53,55,83,41,47,104
"COG0484",232,213,260,343,337,219,219,256,184,186,200,228
"COG0486",276,296,284,303,335,342,305,339,265,245,324,317
"COG0488",1818,1495,1639,1593,1798,1615,1602,1446,1635,1537,1530,1905
"COG0489",800,701,727,667,334,580,635,659,1059,690,764,746
"COG0490",0,4,10,1,3,8,1,3,0,4,0,4
"COG0491",222,277,261,216,271,314,213,382,249,190,200,254
"COG0492",276,238,258,240,468,244,264,320,229,252,218,244
"COG0493",767,716,809,798,613,795,960,952,604,1040,634,829
"COG0494",295,486,494,633,870,460,534,509,300,330,482,295
"COG0495",566,494,518,620,489,547,506,630,481,589,571,518
"COG0496",148,114,106,102,15,109,111,100,141,150,107,165
"COG0497",314,329,360,336,323,289,289,410,319,340,263,306
"COG0498",275,328,334,273,369,362,309,392,226,288,306,271
"COG0499",90,81,108,44,37,101,84,102,97,63,92,32
"COG0500",607,833,829,737,1287,779,978,802,675,531,820,426
"COG0501",148,83,101,62,115,72,142,157,203,189,121,222
"COG0502",270,287,299,242,164,225,376,209,377,202,321,399
"COG0503",322,278,266,278,439,259,315,300,248,282,241,316
"COG0504",328,298,362,393,380,331,349,432,294,284,315,296
"COG0505",223,188,267,251,303,221,226,256,188,255,244,222
"COG0506",61,132,104,68,25,83,97,45,118,117,134,152
"COG0507",1113,1247,1080,1127,1356,1398,975,1362,1162,1363,936,1316
"COG0508",47,67,54,18,163,28,50,57,140,56,76,48
"COG0509",56,73,66,46,4,50,87,51,95,44,100,68
"COG0510",31,29,24,14,239,56,32,23,14,62,27,60
"COG0511",177,211,182,201,140,193,250,119,171,227,248,221
"COG0512",139,90,136,146,154,119,146,134,139,128,116,137
"COG0513",613,459,360,439,380,392,641,587,774,583,597,870
"COG0514",1285,895,947,839,259,1121,961,708,1222,1112,1038,1171
"COG0515",240,528,686,773,927,842,533,963,192,329,366,502
"COG0516",370,310,341,378,527,350,404,424,343,348,329,364
"COG0517",462,380,460,461,758,534,510,572,390,518,465,400
"COG0518",413,312,408,355,483,372,410,403,347,403,342,502
"COG0519",390,343,411,332,350,387,433,435,322,409,394,534
"COG0520",374,238,386,341,362,352,309,348,238,315,293,315
"COG0521",55,67,48,31,81,27,61,47,32,13,35,39
"COG0522",135,139,182,208,201,210,153,166,119,160,139,130
"COG0523",121,172,144,240,181,121,186,154,190,145,200,211
"COG0524",1028,1015,1085,971,856,870,687,707,773,862,612,798
"COG0525",557,427,608,641,554,500,503,628,408,561,493,427
"COG0526",1064,1243,1052,879,464,1212,1016,1040,1139,1408,1093,1178
"COG0527",471,347,394,443,289,333,528,601,705,725,500,709
"COG0528",204,183,167,176,156,213,187,209,161,204,184,183
"COG0529",51,62,42,58,6,40,52,34,114,52,71,106
"COG0530",112,206,133,194,113,156,262,174,203,92,218,147
"COG0531",263,225,287,145,748,283,351,386,501,272,493,482
"COG0532",442,261,325,479,431,352,276,416,260,470,246,332
"COG0533",234,251,252,282,288,280,224,310,188,220,212,227
"COG0534",2957,3754,3513,4023,3316,3291,3869,3600,2937,2936,3821,3387
"COG0535",415,463,352,480,330,534,564,572,463,234,694,317
"COG0536",267,226,246,285,251,249,228,320,193,222,249,265
"COG0537",147,247,180,245,163,222,178,123,178,153,210,249
"COG0538",171,201,211,286,189,216,211,232,223,234,207,236
"COG0539",379,401,429,443,362,496,353,546,288,382,400,443
"COG0540",225,244,263,266,248,221,281,302,166,234,232,181
"COG0541",349,289,312,337,319,301,309,366,286,243,287,277
"COG0542",1278,1261,1292,1390,1591,1223,1092,1314,1037,1039,1048,1287
"COG0543",447,432,511,506,286,446,486,447,475,537,453,520
"COG0544",342,449,386,570,461,460,524,420,286,374,549,420
"COG0545",541,288,350,472,48,236,273,240,425,421,309,702
"COG0546",387,334,347,462,432,482,447,504,320,345,475,333
"COG0547",125,131,178,137,178,157,165,155,201,143,182,174
"COG0548",168,176,201,179,140,186,224,200,186,203,183,201
"COG0549",53,63,73,70,150,85,97,60,58,64,66,105
"COG0550",1246,1330,1294,1260,1072,1366,1101,1510,1316,1258,1142,1382
"COG0551",144,161,277,231,495,240,198,337,92,118,162,137
"COG0552",179,166,220,183,246,175,169,219,122,141,142,143
"COG0553",712,765,596,593,569,864,495,836,314,982,395,445
"COG0554",152,188,216,159,292,172,244,228,158,126,247,168
"COG0555",29,22,30,55,46,35,64,29,14,12,33,13
"COG0556",417,351,418,424,403,396,330,458,267,356,280,278
"COG0557",475,392,282,442,416,512,341,416,291,472,369,396
"COG0558",116,94,168,177,227,149,148,167,68,111,83,104
"COG0559",89,87,97,83,165,148,69,142,51,78,76,93
"COG0560",190,167,222,163,121,158,155,153,141,173,155,189
"COG0561",617,645,847,629,1646,691,798,604,584,474,726,790
"COG0562",187,219,228,225,280,377,199,269,185,145,254,186
"COG0563",161,168,190,242,275,203,207,196,162,206,171,205
"COG0564",827,707,689,730,820,697,726,836,613,809,604,707
"COG0565",7,1,4,5,14,3,2,6,11,3,1,10
"COG0566",539,527,561,576,490,535,530,547,451,401,504,610
"COG0567",4,10,5,9,19,4,9,19,53,7,8,19
"COG0568",349,241,248,363,352,339,237,404,149,398,189,196
"COG0569",389,515,498,547,641,480,386,362,302,233,379,308
"COG0571",180,209,202,169,151,232,202,211,178,241,199,172
"COG0572",366,393,311,440,213,353,307,413,394,417,404,303
"COG0573",134,159,173,156,209,150,128,91,90,86,97,97
"COG0574",808,620,749,915,286,784,622,918,674,857,637,618
"COG0575",216,195,159,186,210,229,169,228,127,221,172,202
"COG0576",169,136,147,147,118,180,144,177,134,159,126,170
"COG0577",1392,1553,1651,1660,3003,1385,1554,1473,1431,1263,1547,1409
"COG0578",74,29,89,22,98,44,22,54,114,35,19,98
"COG0579",56,76,129,66,101,53,35,133,61,44,87,68
"COG0580",50,34,76,57,274,31,48,30,117,25,37,57
"COG0581",115,126,211,170,186,175,213,171,127,107,187,150
"COG0582",1571,3065,3874,3087,2471,3433,1462,1885,1443,1334,1485,1964
"COG0583",1196,1113,1067,1094,2359,1297,1238,1436,1259,828,1249,1292
"COG0584",335,495,464,241,332,343,394,329,533,444,357,398
"COG0585",0,2,3,2,12,0,1,0,9,0,0,1
"COG0586",134,116,124,70,125,81,96,80,195,145,122,171
"COG0587",793,779,799,810,818,705,669,801,662,697,672,705
"COG0588",76,169,98,48,122,100,108,124,125,67,99,179
"COG0589",475,273,372,234,210,284,347,314,499,428,331,508
"COG0590",170,126,137,156,182,212,141,179,114,204,146,186
"COG0591",593,495,590,369,243,505,602,525,568,408,627,597
"COG0592",297,296,363,334,417,352,331,375,183,288,272,253
"COG0593",94,90,180,106,23,115,173,113,133,84,154,98
"COG0594",42,60,76,64,123,120,76,78,33,25,77,41
"COG0595",149,161,212,265,559,279,246,269,68,256,206,123
"COG0596",160,242,231,284,643,277,202,228,118,180,200,125
"COG0597",41,92,83,95,142,128,107,104,43,55,59,42
"COG0598",307,286,269,326,357,316,307,260,313,319,320,295
"COG0599",232,126,114,112,151,180,118,156,184,118,154,196
"COG0600",126,131,135,150,239,182,167,166,93,122,118,176
"COG0601",286,263,291,267,715,273,278,305,192,200,216,244
"COG0602",183,243,175,212,223,389,281,282,182,205,197,253
"COG0603",153,82,83,101,63,230,98,114,135,139,87,111
"COG0604",12,3,11,4,274,5,3,17,20,5,8,6
"COG0605",44,40,50,41,46,60,47,86,91,47,48,94
"COG0606",310,321,279,276,212,276,340,352,288,307,326,294
"COG0607",547,312,298,351,183,302,301,262,368,274,336,407
"COG0608",394,291,353,383,346,424,211,276,236,247,243,228
"COG0609",255,222,220,211,276,214,410,328,398,294,417,383
"COG0610",823,695,617,954,620,717,817,701,274,561,593,334
"COG0611",78,81,97,54,28,101,32,110,69,62,59,53
"COG0612",1298,932,1044,999,454,776,712,934,1018,1073,819,988
"COG0613",62,109,141,138,97,137,84,102,41,46,48,67
"COG0614",412,435,359,379,453,478,527,326,458,312,434,452
"COG0615",70,185,142,70,76,132,125,199,182,216,110,47
"COG0616",282,185,222,174,46,169,146,230,243,223,131,180
"COG0617",325,207,304,302,364,272,255,358,225,273,210,235
"COG0618",208,235,198,386,210,325,253,311,193,309,252,226
"COG0619",146,208,360,228,669,275,226,304,97,123,242,159
"COG0620",171,112,178,227,564,143,225,175,115,294,114,142
"COG0621",788,772,780,954,364,788,680,950,719,786,724,733
"COG0622",198,198,198,218,237,154,135,164,154,161,152,187
"COG0623",101,64,69,100,49,83,52,70,107,121,56,109
"COG0624",347,273,359,196,422,282,335,611,621,480,351,694
"COG0625",13,7,15,11,115,5,4,20,34,3,4,10
"COG0626",49,41,159,63,248,39,58,73,62,64,37,33
"COG0627",87,130,147,154,138,82,252,72,165,126,145,212
"COG0628",463,531,482,563,663,523,469,528,479,488,530,512
"COG0629",199,249,230,274,375,291,232,235,179,187,216,455
"COG0630",0,20,0,35,4,10,47,15,5,11,10,6
"COG0631",142,183,253,335,221,264,79,161,52,70,104,109
"COG0632",188,153,157,184,202,157,152,161,151,150,129,193
"COG0633",11,1,3,3,11,2,2,5,15,6,5,8
"COG0634",142,148,185,169,173,190,193,197,131,142,139,186
"COG0635",445,346,426,416,411,429,498,474,361,318,450,291
"COG0636",84,116,115,126,89,131,115,103,99,63,99,128
"COG0637",381,365,425,419,377,411,499,379,358,395,402,407
"COG0639",115,103,86,125,121,81,138,58,122,66,138,100
"COG0640",50,128,105,135,237,123,136,145,45,65,109,57
"COG0641",520,518,490,536,642,799,541,701,718,833,665,407
"COG0642",9099,10076,9135,6940,5333,7262,5738,4325,7690,5708,6226,5740
"COG0643",72,72,12,137,18,49,106,52,19,47,87,36
"COG0644",12,2,13,4,35,0,1,30,35,4,1,6
"COG0645",0,0,0,3,2,9,0,0,0,0,0,0
"COG0646",479,502,493,547,162,458,677,473,500,416,460,471
"COG0647",17,30,74,35,132,52,24,78,21,28,15,32
"COG0648",98,188,179,133,81,180,165,160,201,116,198,186
"COG0649",201,126,137,151,16,115,149,130,180,239,164,180
"COG0650",8,7,49,7,12,24,0,13,2,4,8,7
"COG0651",100,29,58,36,21,124,5,53,22,32,18,45
"COG0652",209,216,238,236,357,208,194,247,233,260,180,247
"COG0653",673,506,603,751,863,577,598,641,469,558,574,497
"COG0654",14,10,5,20,56,27,8,58,14,5,94,8
"COG0655",231,215,318,184,237,353,287,236,192,160,263,177
"COG0656",280,313,252,146,400,211,265,234,380,161,322,271
"COG0657",428,556,478,428,316,365,501,474,460,471,499,368
"COG0658",288,243,301,323,400,254,288,331,271,155,248,249
"COG0659",394,316,219,333,214,339,449,292,253,368,401,317
"COG0661",27,10,67,19,182,56,45,26,29,12,56,8
"COG0662",48,65,56,113,45,96,243,92,99,132,143,60
"COG0663",88,106,114,85,65,88,92,97,130,112,128,117
"COG0664",336,454,425,288,338,350,561,449,766,584,591,624
"COG0665",42,26,29,66,177,91,26,51,73,55,54,11
"COG0666",88,107,222,88,26,227,21,62,164,63,16,102
"COG0667",351,485,373,328,310,347,485,420,514,304,578,363
"COG0668",538,551,587,464,261,473,447,455,646,663,496,612
"COG0669",130,135,152,154,129,148,165,161,125,137,159,171
"COG0670",103,34,25,105,91,57,10,61,33,64,24,26
"COG0671",124,118,144,160,203,153,211,250,130,268,186,207
"COG0672",11,0,5,1,128,0,0,4,6,0,0,3
"COG0673",753,965,1132,568,1104,751,1004,1043,1156,782,713,911
"COG0674",1076,780,885,1051,267,923,902,1021,1114,977,904,1218
"COG0675",594,214,360,94,1002,533,770,134,96,283,673,435
"COG0676",1,1,11,2,8,0,0,4,2,3,0,0
"COG0677",138,195,94,98,18,121,175,107,481,202,209,190
"COG0678",1,0,0,3,24,0,1,0,0,0,0,0
"COG0679",206,232,290,213,483,277,400,299,142,160,213,202
"COG0680",30,6,7,8,11,30,23,19,23,10,21,9
"COG0681",462,514,545,460,381,426,495,396,534,486,516,600
"COG0682",242,252,226,208,327,275,255,263,194,273,255,196
"COG0683",135,98,119,106,264,167,69,127,78,125,108,296
"COG0684",56,34,19,35,21,22,6,23,40,10,68,41
"COG0685",178,256,267,280,198,225,315,247,226,219,249,272
"COG0686",110,115,137,60,136,126,113,126,169,170,130,169
"COG0687",157,229,272,208,290,229,253,239,236,292,219,264
"COG0688",154,123,121,138,60,145,119,115,219,170,166,161
"COG0689",43,8,21,9,22,28,22,38,12,7,20,9
"COG0690",10,0,1,4,19,0,3,6,5,7,4,6
"COG0691",120,106,140,115,132,154,96,139,132,96,111,156
"COG0692",173,91,101,149,158,130,105,112,178,143,89,185
"COG0693",210,193,178,156,182,199,172,177,244,189,194,246
"COG0694",2,1,4,6,10,5,4,5,10,3,0,2
"COG0695",0,1,7,2,59,2,0,0,10,0,0,0
"COG0696",356,253,353,428,180,317,301,410,250,462,279,353
"COG0697",1019,822,872,716,908,1062,803,954,964,954,952,997
"COG0698",132,156,168,189,153,174,130,162,91,144,119,108
"COG0699",34,23,16,60,1,27,16,18,32,60,12,8
"COG0700",230,136,115,192,66,163,177,156,188,234,123,211
"COG0701",55,37,46,30,122,59,48,46,92,25,91,27
"COG0702",21,2,15,3,157,4,4,8,31,4,2,4
"COG0703",194,204,205,194,254,176,220,265,183,193,219,219
"COG0704",117,154,138,162,148,142,213,141,149,93,182,178
"COG0705",198,181,241,207,216,192,153,152,228,244,193,224
"COG0706",409,370,381,448,519,419,332,430,328,369,340,397
"COG0707",360,303,331,351,368,361,366,404,284,331,345,343
"COG0708",173,152,177,119,213,136,134,162,151,136,198,128
"COG0709",64,38,64,48,85,45,49,58,29,18,68,30
"COG0710",58,48,48,50,170,44,42,66,31,24,52,44
"COG0711",120,125,120,148,171,116,93,124,100,115,126,187
"COG0712",73,107,105,111,157,73,112,84,81,59,92,92
"COG0713",17,22,22,20,3,9,28,15,49,19,15,50
"COG0714",319,419,450,458,407,383,431,443,383,366,401,347
"COG0715",235,156,213,215,216,237,261,202,124,244,145,190
"COG0716",333,395,363,246,370,358,468,397,506,251,497,379
"COG0717",9,5,8,5,15,7,8,26,33,0,2,6
"COG0718",33,43,54,56,98,74,64,84,23,41,55,49
"COG0719",467,416,429,496,450,457,536,449,471,566,497,538
"COG0720",60,119,51,64,31,197,121,62,75,74,69,80
"COG0721",24,31,42,59,79,41,37,31,10,26,42,22
"COG0722",51,105,114,84,321,101,110,127,62,50,67,48
"COG0723",8,7,8,8,9,63,6,8,2,5,2,6
"COG0724",78,121,67,61,2,65,88,48,161,46,132,163
"COG0725",59,49,62,30,108,48,49,39,47,32,54,35
"COG0726",441,578,517,570,581,574,614,543,508,393,621,644
"COG0727",9,9,9,16,51,9,12,20,30,6,18,20
"COG0728",28,15,114,14,19,18,56,45,33,24,40,21
"COG0729",68,2,2,4,35,1,19,4,11,16,21,12
"COG0730",92,39,37,30,136,85,64,46,27,21,52,42
"COG0731",128,119,102,101,14,98,107,83,163,125,110,152
"COG0732",446,528,258,623,286,827,541,440,287,363,364,262
"COG0733",449,559,651,526,521,642,534,765,338,552,445,406
"COG0735",206,270,234,261,255,253,256,257,226,190,222,232
"COG0736",21,17,33,22,69,15,24,47,12,18,21,16
"COG0737",490,427,457,439,301,346,438,450,542,448,396,609
"COG0738",925,689,569,696,31,496,683,475,878,889,778,748
"COG0739",1054,1206,1122,1156,296,1190,1057,1063,1083,584,1094,1200
"COG0740",242,349,376,438,225,318,212,267,119,189,143,171
"COG0741",343,212,346,322,336,220,267,236,362,206,300,296
"COG0742",136,136,152,152,116,134,162,157,115,144,151,152
"COG0743",252,241,282,271,125,243,234,299,249,252,219,275
"COG0744",309,314,352,461,976,402,321,402,259,265,263,281
"COG0745",2943,4287,3397,2955,2670,3112,3605,2879,4095,3896,4000,3579
"COG0746",21,15,5,10,46,10,13,11,17,9,13,23
"COG0747",225,166,291,202,510,244,218,422,230,369,250,421
"COG0749",572,413,487,536,468,794,379,694,363,581,409,426
"COG0750",297,304,382,432,393,363,347,400,205,344,251,283
"COG0751",62,10,24,12,261,63,50,56,33,26,51,35
"COG0752",42,5,14,10,120,32,18,26,17,14,25,20
"COG0753",58,46,30,43,41,41,51,41,104,34,38,23
"COG0754",17,8,7,21,60,9,30,9,42,2,14,11
"COG0755",278,214,224,170,18,172,190,148,266,304,258,179
"COG0756",154,133,115,140,157,358,189,300,95,169,113,442
"COG0757",94,99,113,105,27,82,100,103,92,110,63,79
"COG0758",278,271,217,357,190,232,274,295,187,160,242,289
"COG0759",67,61,72,86,65,75,85,56,35,47,65,100
"COG0760",324,299,263,328,209,323,268,376,462,344,302,333
"COG0761",234,246,300,256,118,259,285,380,184,248,271,227
"COG0762",12,1,6,6,39,3,1,2,4,0,3,3
"COG0763",180,119,118,105,38,164,94,149,185,216,129,193
"COG0764",301,179,218,234,172,168,206,186,221,211,204,223
"COG0765",317,322,411,482,1209,477,440,675,148,405,315,280
"COG0766",359,335,405,396,528,346,370,460,261,359,330,339
"COG0767",145,117,91,104,19,140,104,111,149,176,139,115
"COG0768",1109,1110,1248,1356,1261,1231,1098,1383,881,1092,1033,988
"COG0769",384,284,457,441,678,473,404,520,273,356,345,328
"COG0770",534,508,522,547,354,488,482,501,598,681,421,640
"COG0771",319,274,329,392,312,296,268,333,228,285,259,336
"COG0772",422,376,499,488,494,499,605,837,432,644,575,471
"COG0773",251,190,198,250,255,256,335,415,295,366,320,281
"COG0774",257,138,141,154,27,159,124,167,205,185,166,210
"COG0775",253,240,287,238,219,187,290,196,283,217,279,327
"COG0776",176,220,198,183,101,242,235,209,365,253,326,290
"COG0777",68,98,103,152,233,109,150,79,47,60,92,101
"COG0778",387,365,423,350,276,442,586,633,756,656,548,779
"COG0779",32,32,58,63,105,47,62,97,35,35,70,35
"COG0780",108,90,70,86,48,118,124,83,109,109,97,128
"COG0781",145,137,171,126,145,172,120,158,171,141,107,141
"COG0782",189,203,202,203,278,259,157,161,139,153,140,139
"COG0783",50,118,52,49,97,44,69,73,100,23,75,84
"COG0784",1385,1604,1331,1473,1374,1494,1542,1182,1316,1092,1291,1364
"COG0785",18,2,8,0,51,5,2,4,17,0,0,15
"COG0786",90,134,56,110,58,108,88,128,113,84,171,130
"COG0787",400,341,400,386,269,451,366,529,328,433,333,443
"COG0788",29,61,74,27,8,24,45,22,85,46,63,115
"COG0789",163,166,189,171,491,283,288,277,231,214,281,263
"COG0790",94,157,244,189,62,300,99,383,112,192,73,44
"COG0791",330,395,481,490,689,425,347,402,273,260,360,394
"COG0792",94,133,118,119,37,96,122,124,96,94,117,131
"COG0793",1472,1311,962,1148,146,1129,1189,1065,1461,1232,1292,1629
"COG0794",118,122,140,65,45,135,153,139,131,174,178,177
"COG0795",431,239,175,266,63,263,200,263,310,380,204,273
"COG0796",145,130,116,128,166,137,235,211,203,240,228,226
"COG0797",21,6,2,4,12,19,4,64,12,61,9,9
"COG0798",13,25,40,12,3,14,12,36,11,17,9,13
"COG0799",100,114,123,109,86,134,125,150,90,103,137,136
"COG0800",129,150,149,148,114,129,177,136,149,147,148,155
"COG0801",136,73,88,81,140,93,91,97,91,111,92,99
"COG0802",114,100,115,126,161,171,100,136,70,110,96,104
"COG0803",104,79,121,85,233,123,172,168,173,126,143,167
"COG0804",14,10,17,18,94,36,10,12,7,6,7,8
"COG0805",106,131,99,138,63,76,118,73,84,60,168,105
"COG0806",118,80,123,120,131,103,85,114,41,136,68,55
"COG0807",204,212,170,181,62,208,195,229,192,252,220,209
"COG0809",452,354,368,407,183,442,380,422,343,465,387,451
"COG0810",16,1,5,2,20,3,4,3,12,1,4,4
"COG0811",282,267,235,213,64,282,234,199,373,296,281,414
"COG0812",187,187,219,217,251,214,120,175,105,117,105,135
"COG0813",25,58,49,54,111,76,72,89,24,36,43,47
"COG0814",22,28,29,42,79,45,79,39,73,22,15,20
"COG0815",30,26,17,20,15,25,8,35,11,11,9,1
"COG0816",94,97,113,140,111,138,105,130,110,121,112,127
"COG0817",122,81,116,74,21,91,72,84,86,103,89,115
"COG0818",37,64,40,47,81,44,51,31,66,25,69,100
"COG0819",13,25,45,36,16,34,5,39,3,10,73,8
"COG0820",282,232,240,337,245,490,303,265,212,236,210,224
"COG0821",324,310,259,299,127,270,316,304,400,329,358,363
"COG0822",183,163,239,289,236,227,238,243,137,166,222,174
"COG0823",92,222,75,85,72,63,215,81,348,55,276,71
"COG0824",108,134,139,105,51,122,180,95,117,92,129,174
"COG0825",40,77,75,103,159,80,146,90,45,82,104,95
"COG0826",637,585,655,736,568,691,445,546,349,400,445,404
"COG0827",778,792,946,1207,585,747,588,1071,212,320,633,1441
"COG0828",14,24,15,13,19,19,20,24,6,11,17,6
"COG0829",1,5,9,8,68,21,5,6,4,1,2,1
"COG0830",4,3,2,13,49,29,3,8,3,1,3,2
"COG0831",1,1,1,3,14,8,2,3,1,1,4,1
"COG0832",3,3,9,2,37,16,4,1,2,3,6,5
"COG0833",81,5,9,1,226,23,48,16,20,2,34,2
"COG0834",469,486,503,592,1567,557,628,785,354,502,445,511
"COG0835",60,90,9,187,7,117,145,72,7,79,98,34
"COG0836",278,235,153,420,52,323,440,292,288,456,323,325
"COG0837",0,2,2,0,5,0,0,0,9,2,1,0
"COG0838",74,76,51,47,4,59,45,42,79,55,54,92
"COG0839",114,82,68,74,1,97,113,68,123,118,92,119
"COG0840",587,963,169,2278,36,875,1959,600,155,685,985,317
"COG0841",3680,2750,2669,2262,318,2033,2431,2090,4134,2284,2942,3498
"COG0842",818,645,609,566,535,582,679,681,1054,668,629,721
"COG0843",0,2,1,1,13,202,1,4,6,0,0,3
"COG0845",2525,2165,1905,1822,472,1681,1312,1100,2080,1346,1511,1788
"COG0846",177,220,282,281,303,309,211,309,163,385,219,188
"COG0847",253,220,188,180,322,200,87,125,137,144,96,178
"COG0848",45,10,10,10,41,29,34,24,23,29,40,19
"COG0849",163,145,85,205,188,209,99,171,164,260,109,142
"COG0850",18,36,17,57,55,41,59,29,16,22,45,27
"COG0851",9,18,6,20,15,21,23,5,9,12,23,8
"COG0852",202,126,146,144,20,122,130,112,194,210,131,225
"COG0853",53,75,45,56,43,86,99,78,77,71,83,78
"COG0854",60,88,70,64,2,42,89,40,131,49,87,151
"COG0855",322,407,444,395,316,402,501,332,434,275,511,378
"COG0857",4,2,19,1,21,0,1,10,14,1,3,5
"COG0858",101,112,122,138,106,140,134,146,79,115,116,124
"COG0859",287,171,103,116,135,260,161,177,210,268,140,196
"COG0860",358,322,481,474,544,427,380,360,301,292,345,260
"COG0861",104,15,23,38,103,52,39,29,35,89,31,7
"COG0863",109,338,390,308,71,373,206,294,252,296,272,335
"COG0864",2,8,3,2,1,4,2,7,5,3,2,7
"COG1001",75,82,145,98,206,80,75,137,99,81,59,115
"COG1002",144,321,168,266,246,352,165,474,327,235,339,239
"COG1003",333,211,265,160,8,157,184,217,309,119,187,310
"COG1004",355,421,320,432,245,356,381,253,574,406,365,361
"COG1005",161,108,84,102,10,103,75,103,102,164,96,146
"COG1006",3,3,5,3,1,12,1,5,3,4,0,8
"COG1007",227,149,150,172,9,135,144,135,149,241,171,219
"COG1008",268,118,150,190,6,105,126,127,195,264,169,215
"COG1009",223,164,220,185,12,143,117,165,177,330,150,258
"COG1010",57,81,59,68,59,76,81,81,44,56,69,62
"COG1011",296,445,475,344,383,406,365,397,452,447,412,471
"COG1012",299,352,558,328,1063,361,371,359,428,299,350,450
"COG1013",943,749,759,926,251,863,821,1020,887,849,885,982
"COG1014",1024,878,956,1050,243,1010,950,1088,1188,1022,964,1251
"COG1015",80,125,84,106,226,107,79,123,72,65,100,71
"COG1017",3,2,6,1,4,7,0,12,11,3,0,1
"COG1018",46,6,4,7,85,12,3,11,33,2,2,7
"COG1020",86,143,244,96,792,136,146,105,471,68,376,154
"COG1021",4,2,27,1,21,1,1,0,18,3,14,3
"COG1022",732,794,661,635,81,662,665,614,939,758,734,944
"COG1023",0,0,8,0,15,0,0,1,0,0,0,0
"COG1024",88,73,77,77,137,103,75,125,69,71,105,71
"COG1025",3,2,3,1,25,0,1,2,24,1,0,2
"COG1026",170,243,150,224,264,231,237,199,114,139,191,184
"COG1027",159,87,147,134,73,95,83,136,153,250,80,179
"COG1028",1081,1128,1146,952,1015,1048,854,747,851,771,726,976
"COG1030",21,8,14,6,9,28,23,47,36,13,11,8
"COG1032",635,679,731,731,632,655,624,622,736,496,718,677
"COG1033",98,272,299,359,176,197,360,280,65,160,214,118
"COG1034",77,123,159,155,207,97,136,186,142,118,82,152
"COG1035",105,225,255,232,37,316,199,120,86,79,104,173
"COG1038",115,112,149,46,197,133,95,125,125,81,92,111
"COG1039",2,1,9,17,104,33,3,18,0,17,3,7
"COG1040",179,182,199,181,230,181,181,173,174,189,146,177
"COG1041",21,20,4,38,5,20,27,11,0,13,62,7
"COG1042",146,152,113,64,9,67,106,92,221,106,122,150
"COG1043",306,197,181,230,21,145,167,172,239,216,199,251
"COG1044",188,142,131,156,34,138,131,131,176,187,128,222
"COG1045",193,312,279,243,183,304,239,282,253,185,254,291
"COG1047",86,48,64,57,61,58,61,73,52,69,60,81
"COG1048",485,393,396,450,453,360,442,412,415,344,428,494
"COG1049",1,0,7,2,25,0,0,7,14,1,0,3
"COG1051",133,175,168,160,257,231,165,108,219,187,166,259
"COG1052",323,349,360,391,273,265,215,201,271,176,228,325
"COG1053",1060,682,498,462,517,454,610,739,514,650,675,611
"COG1054",8,1,8,3,79,3,3,2,15,0,1,2
"COG1055",299,174,104,273,81,205,155,290,43,337,182,86
"COG1056",11,16,15,3,97,3,49,2,9,0,0,2
"COG1057",100,79,110,119,88,110,127,141,122,136,135,150
"COG1058",65,77,104,59,189,102,64,121,85,67,61,53
"COG1059",0,0,0,0,4,0,0,0,0,6,2,2
"COG1060",373,297,359,253,223,390,445,283,333,334,479,465
"COG1061",517,412,430,619,748,813,635,407,271,568,584,380
"COG1062",6,1,5,13,15,1,1,5,16,1,1,0
"COG1063",399,345,444,289,794,338,399,373,336,405,334,387
"COG1064",9,2,5,5,69,2,0,7,18,4,1,2
"COG1066",319,272,265,300,289,248,252,279,224,232,229,268
"COG1067",59,10,13,24,33,63,71,51,27,3,58,10
"COG1069",36,73,53,41,30,22,21,19,40,23,60,67
"COG1070",718,600,689,521,684,555,813,715,804,780,803,710
"COG1071",72,103,80,31,119,20,96,32,174,31,121,41
"COG1072",7,1,9,1,131,1,1,0,10,1,5,0
"COG1073",577,681,607,519,361,557,595,511,686,468,694,717
"COG1074",479,356,442,537,784,499,435,675,322,467,345,334
"COG1075",7,19,15,19,0,41,40,39,4,20,9,4
"COG1076",100,78,41,86,24,57,65,40,140,91,86,138
