"","NLF009","NOM012","NOF008","DLM022","DLM020","DLF009","NLM008","NLF015","NOM017","DLM028","NOM008","DOM019"
"COG0463",3910,3695,3136,2611,3484,1971,3829,3219,3347,2990,3786,3352
"COG0464",248,359,173,157,98,82,131,101,178,133,112,131
"COG0465",615,663,661,828,452,494,569,498,653,661,424,628
"COG0466",419,565,428,427,332,224,493,296,562,357,228,441
"COG0468",285,284,309,339,225,239,183,227,253,201,205,490
"COG0469",265,351,367,337,287,303,302,268,247,345,349,367
"COG0470",31,41,41,103,44,137,15,38,9,66,28,23
"COG0471",581,623,547,375,722,584,459,675,643,558,640,638
"COG0472",411,372,507,525,470,403,209,307,368,247,349,262
"COG0473",254,258,229,201,217,183,223,313,245,293,317,303
"COG0474",638,770,1097,1308,634,734,569,785,588,803,662,797
"COG0475",640,508,509,433,1070,432,370,853,796,418,802,671
"COG0476",90,138,120,94,163,117,115,177,135,171,141,136
"COG0477",1664,1342,1537,1908,2660,5169,1305,2442,2645,2829,2043,1658
"COG0479",99,88,118,75,90,147,65,118,181,78,90,86
"COG0480",1309,1737,1578,1470,1325,940,1324,1386,1345,1289,1451,1519
"COG0481",342,401,463,498,320,350,356,351,409,378,381,411
"COG0482",412,305,465,308,533,212,285,445,285,342,440,472
"COG0483",87,62,95,91,138,142,77,81,18,84,78,115
"COG0484",135,297,219,250,99,132,248,189,229,258,145,255
"COG0486",302,294,359,331,269,231,282,246,268,290,237,328
"COG0488",1406,1515,1610,1246,1715,1107,1624,1632,1691,1359,1553,1628
"COG0489",690,521,1069,643,739,682,602,692,899,530,950,721
"COG0490",7,10,20,6,15,1,0,2,0,2,4,4
"COG0491",267,339,305,338,218,329,265,258,231,336,359,264
"COG0492",247,267,287,323,205,285,313,221,235,198,220,237
"COG0493",721,957,797,741,701,827,684,757,1130,764,646,831
"COG0494",471,620,462,530,282,735,871,250,345,575,274,389
"COG0495",484,551,619,728,479,491,449,574,858,552,613,592
"COG0496",102,102,119,79,145,81,88,143,198,88,159,125
"COG0497",298,388,372,348,313,287,320,355,336,323,334,354
"COG0498",293,371,323,296,243,257,321,232,332,239,296,289
"COG0499",82,65,79,197,165,213,28,94,37,107,52,79
"COG0500",774,793,790,974,736,871,785,698,426,950,488,664
"COG0501",148,203,138,192,197,182,125,199,170,102,199,189
"COG0502",303,172,325,206,402,128,269,485,132,244,322,355
"COG0503",266,319,249,253,219,201,314,225,389,244,280,253
"COG0504",319,346,379,441,290,298,284,279,384,371,316,335
"COG0505",177,251,210,146,199,174,232,228,297,233,227,247
"COG0506",154,20,109,94,142,220,49,170,5,208,177,75
"COG0507",1197,1471,1241,1163,983,782,1143,842,1187,943,1137,1156
"COG0508",52,17,58,135,133,194,18,132,3,129,57,36
"COG0509",72,34,61,60,80,91,32,90,22,61,93,53
"COG0510",33,56,27,32,57,74,116,25,12,24,25,10
"COG0511",208,132,169,131,209,80,89,135,93,111,152,106
"COG0512",93,93,113,89,109,194,139,77,134,141,103,99
"COG0513",715,471,652,378,805,657,608,694,441,568,833,749
"COG0514",943,895,859,417,1148,616,750,1123,1401,646,1160,902
"COG0515",547,664,690,794,280,703,531,266,516,818,317,597
"COG0516",277,357,334,369,369,325,269,379,440,329,350,350
"COG0517",268,338,294,339,256,347,419,420,621,439,402,431
"COG0518",382,343,403,344,369,327,298,405,431,360,497,358
"COG0519",359,361,391,353,408,344,290,417,424,403,462,334
"COG0520",272,335,317,317,247,333,260,269,343,278,360,392
"COG0521",60,39,25,78,30,90,50,28,41,50,19,15
"COG0522",136,220,146,222,99,122,176,97,227,127,136,151
"COG0523",161,143,193,131,106,161,139,179,184,198,243,127
"COG0524",1131,1024,1052,804,1038,993,967,1073,1209,971,1256,1224
"COG0525",460,474,577,705,442,456,456,394,620,523,580,587
"COG0526",1276,1100,1072,802,1013,859,729,770,662,583,798,687
"COG0527",560,610,595,467,671,532,526,618,688,476,688,561
"COG0528",180,181,236,201,156,156,180,185,236,170,165,171
"COG0529",68,21,56,26,107,41,22,68,13,45,87,65
"COG0530",194,178,186,134,194,148,212,162,96,227,178,202
"COG0531",365,283,372,457,432,1303,325,448,242,595,381,361
"COG0532",265,403,409,483,282,299,226,356,516,301,369,448
"COG0533",212,246,274,330,185,162,211,187,253,237,212,230
"COG0534",3823,3697,3853,2960,3294,1757,4141,3536,2830,3885,3325,3620
"COG0535",437,536,400,422,418,249,663,442,431,436,254,345
"COG0536",223,263,318,311,212,181,254,230,282,251,197,253
"COG0537",177,159,106,109,113,68,175,158,117,149,205,173
"COG0538",214,185,232,226,220,159,205,245,316,213,218,250
"COG0539",396,446,500,408,311,373,395,368,447,405,298,452
"COG0540",228,249,207,214,180,189,251,201,274,209,223,240
"COG0541",275,314,355,384,285,247,223,295,345,282,285,335
"COG0542",1269,1191,1307,1427,1010,1057,995,1066,1357,1300,1130,1224
"COG0543",468,477,482,373,480,238,444,540,695,410,492,487
"COG0544",455,499,457,408,334,224,554,287,512,410,417,356
"COG0545",319,290,254,170,422,273,255,361,468,220,555,411
"COG0546",370,360,395,351,313,292,337,186,303,254,209,282
"COG0547",149,119,160,130,156,209,177,201,136,191,175,187
"COG0548",185,164,190,143,156,257,216,178,226,198,218,195
"COG0549",38,40,57,102,33,149,111,37,49,90,40,65
"COG0550",1365,1429,1418,1610,1306,972,1276,1816,1393,1474,1830,1522
"COG0551",180,228,238,361,71,230,218,139,148,260,132,202
"COG0552",175,189,185,247,175,197,206,136,136,191,128,161
"COG0553",812,604,529,710,512,558,479,719,1310,752,567,860
"COG0554",177,181,186,202,151,187,195,221,108,235,213,154
"COG0555",24,13,16,23,8,44,61,13,10,33,6,17
"COG0556",353,388,434,486,309,327,313,295,466,391,272,383
"COG0557",388,438,438,416,372,296,339,389,650,437,371,394
"COG0558",124,169,141,282,105,176,152,107,124,159,106,158
"COG0559",71,126,128,192,60,89,90,68,104,121,122,103
"COG0560",109,110,129,90,120,126,150,172,128,199,186,190
"COG0561",666,634,513,548,571,722,785,640,591,606,649,583
"COG0562",224,227,220,129,164,133,245,178,367,157,313,123
"COG0563",192,207,237,265,135,141,168,151,210,179,198,188
"COG0564",748,810,829,806,570,504,815,651,1132,643,741,707
"COG0565",5,7,0,25,2,49,2,1,0,22,5,1
"COG0566",514,477,644,506,523,468,499,525,372,516,535,515
"COG0567",11,9,4,61,10,183,4,13,0,93,20,21
"COG0568",195,672,299,413,130,321,309,175,695,315,155,288
"COG0569",510,504,536,502,407,337,434,478,346,507,546,495
"COG0571",183,194,277,213,151,173,215,193,290,195,212,235
"COG0572",378,411,372,348,376,186,342,456,603,349,271,389
"COG0573",150,130,172,201,179,143,171,196,104,141,158,224
"COG0574",414,532,509,587,470,282,672,861,998,656,671,787
"COG0575",186,247,211,184,111,139,221,142,224,149,185,225
"COG0576",149,177,167,148,112,154,142,105,153,120,124,143
"COG0577",1603,1599,1787,1857,1598,1196,2324,1435,1337,1458,1812,1579
"COG0578",36,31,42,59,58,146,9,61,9,73,75,40
"COG0579",65,150,82,105,114,117,152,59,55,155,83,95
"COG0580",38,29,52,67,61,180,20,66,17,49,53,59
"COG0581",160,121,176,177,151,168,148,179,119,185,138,179
"COG0582",3028,2823,2759,3412,2026,3286,2982,1957,1130,2510,2075,2578
"COG0583",1155,1186,1054,1458,760,2824,1407,853,1309,1957,841,888
"COG0584",490,455,370,236,603,294,386,601,169,319,325,321
"COG0585",1,0,0,26,3,72,1,4,0,30,0,0
"COG0586",116,96,82,68,146,225,74,139,105,135,122,94
"COG0587",744,765,793,1072,600,730,653,569,764,696,776,733
"COG0588",140,35,105,57,164,138,74,118,19,119,150,88
"COG0589",252,275,331,206,449,336,178,475,502,244,477,432
"COG0590",157,183,159,190,139,126,158,136,279,130,145,154
"COG0591",478,429,611,429,689,293,316,675,409,348,549,580
"COG0592",308,379,321,342,284,288,342,280,340,287,302,299
"COG0593",105,93,165,136,138,184,22,162,52,130,133,134
"COG0594",58,64,58,93,26,65,114,28,52,76,26,49
"COG0595",190,331,249,363,72,136,235,113,174,199,77,177
"COG0596",240,283,208,278,116,466,422,177,204,344,118,195
"COG0597",76,95,64,124,19,79,192,44,51,103,40,52
"COG0598",278,221,312,242,373,287,269,304,253,246,322,293
"COG0599",124,132,172,105,208,155,96,248,118,137,113,194
"COG0600",134,186,154,297,127,357,131,108,65,240,75,171
"COG0601",242,262,259,499,183,527,322,190,244,404,227,215
"COG0602",250,417,229,173,200,197,224,175,184,238,216,315
"COG0603",102,138,57,62,128,81,113,104,127,61,114,268
"COG0604",3,3,6,26,13,167,3,7,2,75,6,7
"COG0605",83,61,104,55,65,124,24,75,10,85,95,114
"COG0606",304,284,387,318,249,292,272,286,338,304,289,295
"COG0607",296,246,330,243,313,310,296,374,155,309,440,339
"COG0608",292,369,401,464,350,330,343,371,451,356,338,374
"COG0609",304,331,343,293,404,427,324,406,287,377,307,401
"COG0610",717,813,846,590,548,732,583,479,983,702,583,895
"COG0611",71,50,84,63,107,154,43,81,12,104,69,80
"COG0612",960,742,1098,897,1079,843,519,1180,743,896,1057,1174
"COG0613",125,170,150,202,76,128,46,37,31,110,36,53
"COG0614",439,396,449,341,479,460,349,472,345,333,382,489
"COG0615",97,72,69,56,54,125,67,57,170,105,151,146
"COG0616",164,167,232,156,259,428,179,185,226,149,289,232
"COG0617",218,241,265,304,277,313,243,219,262,294,206,275
"COG0618",255,328,304,263,221,127,353,168,315,283,200,249
"COG0619",217,290,294,384,101,234,302,82,139,219,121,184
"COG0620",125,268,125,151,66,257,174,57,179,189,130,92
"COG0621",757,797,933,942,635,523,715,724,824,724,790,831
"COG0622",200,205,196,157,136,142,191,148,156,146,161,178
"COG0623",73,82,88,53,109,121,68,73,124,65,138,101
"COG0624",460,365,521,516,448,535,314,466,287,480,533,508
"COG0625",9,8,1,49,15,275,7,13,5,121,14,4
"COG0626",52,43,69,79,37,255,45,50,44,107,34,47
"COG0627",155,116,110,102,290,136,237,228,32,138,313,143
"COG0628",522,610,616,538,426,595,518,432,404,620,492,499
"COG0629",223,273,304,471,148,475,335,170,204,225,143,213
"COG0630",21,20,6,7,11,0,16,1,12,4,9,5
"COG0631",207,210,232,257,99,179,231,90,131,208,123,167
"COG0632",156,168,181,179,115,129,128,126,178,162,122,154
"COG0633",2,0,0,14,8,82,2,5,0,41,6,1
"COG0634",183,177,169,177,119,176,105,78,111,125,103,105
"COG0635",403,387,395,518,358,349,421,320,330,400,315,377
"COG0636",115,109,118,110,95,44,107,76,49,95,131,82
"COG0637",400,423,360,284,376,499,359,344,510,390,377,401
"COG0639",101,49,135,164,121,189,54,117,13,134,141,120
"COG0640",83,162,114,215,41,99,160,33,76,118,64,96
"COG0641",509,515,407,390,481,439,1052,508,912,462,472,503
"COG0642",10274,7190,8046,7369,12660,5384,7593,11232,5526,8173,9592,8730
"COG0643",76,55,53,38,60,112,131,32,41,98,21,55
"COG0644",2,1,5,92,7,189,7,14,1,50,10,6
"COG0645",0,4,0,0,0,0,0,0,0,0,0,0
"COG0646",483,409,486,266,413,425,379,479,545,483,466,499
"COG0647",34,67,47,69,11,66,10,47,10,86,26,47
"COG0648",207,116,168,180,205,136,214,176,64,169,165,157
"COG0649",151,113,171,71,183,163,109,223,132,126,302,228
"COG0650",3,9,16,37,7,129,1,13,6,44,13,7
"COG0651",30,89,133,110,84,244,20,71,7,200,77,66
"COG0652",196,236,254,273,179,212,199,148,326,220,230,224
"COG0653",533,634,630,811,505,545,625,516,738,635,556,604
"COG0654",4,33,2,46,17,203,6,35,0,128,8,23
"COG0655",203,255,241,305,162,135,264,176,173,242,201,233
"COG0656",264,197,238,180,236,240,177,362,152,270,135,164
"COG0657",577,487,420,360,544,461,682,563,349,483,461,448
"COG0658",223,208,334,277,234,272,292,244,160,311,263,287
"COG0659",324,255,304,162,242,212,345,325,384,363,291,332
"COG0661",16,19,21,117,11,177,91,12,50,72,6,23
"COG0662",90,160,178,85,59,90,61,29,116,90,37,40
"COG0663",127,95,84,68,93,129,113,120,126,144,112,88
"COG0664",693,608,570,500,758,375,598,659,501,414,768,637
"COG0665",22,38,56,80,15,216,21,48,23,201,94,40
"COG0666",96,132,126,36,90,342,49,44,31,221,131,347
"COG0667",466,389,475,329,619,569,352,769,355,570,486,498
"COG0668",523,495,574,454,652,545,256,441,442,355,389,336
"COG0669",151,138,136,116,120,128,142,134,194,146,153,163
"COG0670",16,47,19,32,14,110,62,16,163,58,54,47
"COG0671",145,168,116,120,79,152,281,122,309,194,181,176
"COG0672",2,0,1,9,13,72,1,1,9,16,1,0
"COG0673",972,702,1033,1314,1272,1044,622,1022,661,945,1172,885
"COG0674",741,837,1091,862,1022,616,790,1173,1000,720,1088,1160
"COG0675",192,994,100,126,59,287,189,147,368,182,50,141
"COG0676",0,5,4,8,2,109,5,1,0,36,2,5
"COG0677",312,187,356,197,220,141,75,90,178,129,233,179
"COG0678",0,0,0,0,0,1,0,0,0,0,0,1
"COG0679",243,271,229,215,139,213,256,184,342,169,181,165
"COG0680",8,3,3,41,16,65,1,4,18,43,8,27
"COG0681",537,434,544,647,441,278,522,422,316,375,585,552
"COG0682",239,250,214,255,171,182,215,193,318,215,223,222
"COG0683",115,160,156,205,78,206,79,89,74,193,130,193
"COG0684",31,72,41,62,25,53,18,15,7,61,46,10
"COG0685",288,238,270,143,198,185,244,210,224,283,231,215
"COG0686",73,85,89,63,111,37,61,188,220,83,140,87
"COG0687",217,316,257,257,204,261,309,206,253,255,279,212
"COG0688",154,137,156,87,127,132,144,123,186,113,141,114
"COG0689",9,11,8,33,9,104,4,14,13,60,4,19
"COG0690",1,5,1,11,4,7,0,6,3,5,3,1
"COG0691",116,130,128,130,97,94,78,53,57,75,77,84
"COG0692",72,112,105,83,119,107,122,88,113,91,114,131
"COG0693",202,175,167,164,229,213,249,184,179,209,207,228
"COG0694",3,5,8,21,1,39,7,1,0,19,2,1
"COG0695",1,0,0,6,0,56,0,1,4,10,1,0
"COG0696",310,399,424,453,271,226,329,309,488,334,395,350
"COG0697",799,867,832,786,812,1241,653,798,1163,837,871,803
"COG0698",139,172,171,137,83,179,175,89,180,173,98,124
"COG0699",34,76,37,35,44,223,23,32,4,65,35,13
"COG0700",96,123,98,98,93,50,142,160,266,96,180,146
"COG0701",43,48,29,40,62,61,24,136,150,78,47,82
"COG0702",5,18,5,81,9,175,20,19,6,79,8,23
"COG0703",187,212,214,155,168,158,268,134,242,232,151,175
"COG0704",158,154,178,196,159,136,171,173,70,180,139,179
"COG0705",205,192,157,125,274,149,180,224,148,184,252,239
"COG0706",395,464,366,338,331,341,369,317,466,364,353,373
"COG0707",325,340,420,453,296,283,362,310,419,348,298,304
"COG0708",166,186,135,185,147,134,187,163,177,156,147,117
"COG0709",49,30,59,54,30,54,105,28,46,54,29,35
"COG0710",41,32,39,36,29,48,88,23,42,75,31,35
"COG0711",107,82,138,70,98,100,79,141,120,135,124,139
"COG0712",102,74,63,68,104,81,108,81,75,67,82,108
"COG0713",27,12,20,10,47,39,6,31,1,22,41,31
"COG0714",443,420,472,407,422,394,471,557,555,494,419,586
"COG0715",168,230,198,392,200,355,193,199,275,297,121,195
"COG0716",410,362,351,330,366,295,357,482,235,422,237,354
"COG0717",9,4,6,19,11,35,32,5,5,13,1,0
"COG0718",53,69,78,114,25,42,41,38,40,50,39,48
"COG0719",456,473,530,432,484,441,255,370,366,297,373,371
"COG0720",92,89,101,55,55,58,58,54,41,76,82,107
"COG0721",22,55,42,45,17,33,48,12,18,19,5,23
"COG0722",92,71,78,99,52,319,149,49,64,148,88,82
"COG0723",7,9,49,40,11,19,4,11,6,7,2,4
"COG0724",107,40,96,37,96,58,36,59,5,34,90,65
"COG0725",51,40,22,48,25,65,60,38,44,49,45,35
"COG0726",596,518,645,567,449,568,567,524,330,644,478,601
"COG0727",8,9,30,30,7,21,11,12,13,18,5,12
"COG0728",8,16,19,31,50,208,18,16,15,77,8,30
"COG0729",2,1,1,12,10,67,1,26,1,31,6,13
"COG0730",48,80,61,68,29,42,30,43,87,47,47,38
"COG0731",130,92,104,47,123,22,85,146,127,54,165,100
"COG0732",504,552,509,429,364,406,525,228,775,371,252,395
"COG0733",510,650,528,595,317,261,559,380,893,493,492,492
"COG0735",233,259,252,175,205,145,271,219,248,200,253,288
"COG0736",20,31,24,37,10,59,24,9,27,23,11,15
"COG0737",418,405,409,335,515,336,306,486,646,393,645,469
"COG0738",756,620,608,336,919,344,566,1006,1001,424,1035,854
"COG0739",1174,884,1431,1140,1160,515,453,784,294,592,769,678
"COG0740",383,312,335,396,250,223,406,253,270,268,283,349
"COG0741",233,248,265,341,338,598,424,297,266,354,277,294
"COG0742",149,158,163,143,125,96,158,98,191,128,126,147
"COG0743",236,244,285,195,261,223,208,279,268,274,319,250
"COG0744",310,320,468,636,307,589,229,242,297,409,231,317
"COG0745",4238,3578,3549,3130,4321,2033,4057,3910,2832,3645,3485,3503
"COG0746",20,20,10,17,18,44,13,12,4,25,8,8
"COG0747",285,274,392,749,179,714,222,345,209,549,247,327
"COG0749",434,635,529,683,432,404,477,391,718,469,453,842
"COG0750",303,429,401,455,201,282,373,173,365,360,273,298
"COG0751",16,32,11,31,34,121,10,41,34,48,28,12
"COG0752",10,16,11,14,8,52,7,22,23,25,8,5
"COG0753",49,35,41,75,90,187,24,54,7,129,71,130
"COG0754",7,7,5,48,14,173,21,18,13,93,20,0
"COG0755",216,128,179,157,365,194,180,357,202,240,282,303
"COG0756",125,219,154,183,102,294,225,140,101,105,149,208
"COG0757",83,143,103,70,88,56,99,81,149,77,115,90
"COG0758",263,169,250,311,231,191,356,265,264,215,267,284
"COG0759",58,64,79,67,35,40,43,53,46,54,55,46
"COG0760",353,405,296,339,326,376,184,353,444,312,363,458
"COG0761",251,291,326,281,176,186,269,198,337,211,252,242
"COG0762",3,5,0,5,0,56,3,2,1,25,2,1
"COG0763",79,102,96,39,80,75,149,169,297,105,176,161
"COG0764",208,204,197,131,226,161,174,273,248,198,232,220
"COG0765",306,478,329,398,181,564,546,184,560,556,208,314
"COG0766",301,364,447,530,274,316,340,298,434,354,244,373
"COG0767",109,147,88,62,155,137,81,134,147,89,101,97
"COG0768",1060,1211,1385,1469,926,767,1326,900,1276,1112,962,1082
"COG0769",325,414,549,712,297,345,373,302,458,413,378,413
"COG0770",523,526,566,479,549,314,427,533,747,381,612,589
"COG0771",258,303,337,367,260,271,303,241,347,292,275,268
"COG0772",599,821,720,796,506,427,621,557,871,649,494,650
"COG0773",286,369,339,396,322,417,340,335,474,368,286,342
"COG0774",135,155,156,76,173,140,109,276,223,138,203,180
"COG0775",252,173,265,178,260,232,203,284,177,222,334,290
"COG0776",319,277,316,278,298,226,205,188,237,231,267,199
"COG0777",119,136,118,84,52,69,164,48,88,130,44,61
"COG0778",562,544,573,446,639,584,498,533,727,508,628,610
"COG0779",45,71,57,140,24,49,64,16,25,54,13,34
"COG0780",64,75,84,58,93,91,105,89,134,74,115,62
"COG0781",117,164,158,166,133,174,109,77,99,86,90,99
"COG0782",219,258,222,223,125,240,303,130,249,227,187,180
"COG0783",129,45,67,24,95,83,33,119,24,53,62,62
"COG0784",1589,1176,1258,1190,1328,1000,1112,1007,762,1333,1231,1062
"COG0785",2,1,13,41,16,17,5,7,1,4,6,3
"COG0786",127,82,102,68,99,98,105,124,49,143,82,66
"COG0787",326,431,489,396,336,332,320,340,584,353,372,449
"COG0788",48,16,40,31,86,38,25,75,3,50,92,62
"COG0789",252,355,293,328,201,423,471,186,237,291,238,205
"COG0790",159,260,212,286,117,386,101,149,116,269,117,159
"COG0791",443,598,500,619,266,496,617,297,371,543,383,458
"COG0792",114,115,124,95,93,93,114,103,89,102,121,88
"COG0793",1323,958,1277,637,1343,529,879,1461,1759,840,1479,1258
"COG0794",102,114,102,102,133,173,91,146,203,147,132,123
"COG0795",218,284,245,166,255,347,181,281,637,208,346,283
"COG0796",199,209,225,199,169,141,209,209,288,184,171,192
"COG0797",5,54,7,20,9,102,56,5,142,48,6,15
"COG0798",27,13,16,19,11,15,9,76,133,9,33,28
"COG0799",130,120,105,87,81,70,133,105,136,92,128,117
"COG0800",152,177,149,113,140,118,114,148,171,130,154,184
"COG0801",72,112,109,60,82,129,74,85,100,82,102,100
"COG0802",82,145,133,146,81,119,162,93,163,98,88,116
"COG0803",150,158,161,199,143,242,130,154,197,127,168,155
"COG0804",6,8,13,10,4,8,12,7,9,21,4,10
"COG0805",129,73,129,61,179,134,61,240,164,119,164,93
"COG0806",79,158,110,147,60,101,129,87,213,80,62,66
"COG0807",225,196,210,98,219,128,139,150,216,103,166,134
"COG0809",365,334,417,322,402,220,352,461,506,335,527,414
"COG0810",0,4,1,18,5,112,2,13,0,18,12,3
"COG0811",260,196,267,133,279,232,152,317,305,195,414,248
"COG0812",143,144,182,145,124,152,198,195,207,252,179,207
"COG0813",73,73,58,138,20,75,109,27,44,64,45,51
"COG0814",31,29,27,105,36,525,46,26,18,214,28,24
"COG0815",19,18,27,38,7,147,7,7,3,59,10,24
"COG0816",110,154,136,124,90,103,137,78,123,141,93,104
"COG0817",99,118,113,123,101,79,43,58,64,65,88,97
"COG0818",47,17,40,90,39,60,69,65,10,44,83,65
"COG0819",35,12,29,27,10,34,59,8,11,29,9,18
"COG0820",239,442,320,361,213,293,432,190,276,262,235,267
"COG0821",319,282,302,210,363,241,245,409,351,317,429,358
"COG0822",187,254,212,258,156,99,255,140,212,166,194,206
"COG0823",225,107,174,259,265,239,174,313,41,206,231,209
"COG0824",130,66,153,98,116,134,121,125,38,123,134,127
"COG0825",115,119,115,73,60,70,164,52,82,122,48,130
"COG0826",581,881,746,898,612,595,610,656,677,688,606,686
"COG0827",782,1048,743,1144,559,215,622,812,798,902,485,651
"COG0828",28,35,18,26,9,16,22,5,14,29,13,11
"COG0829",4,7,3,5,3,0,6,4,11,10,1,4
"COG0830",1,2,5,2,4,3,4,3,6,3,1,5
"COG0831",2,3,1,4,1,2,2,1,2,8,0,2
"COG0832",0,4,4,2,1,2,6,1,0,6,1,8
"COG0833",3,0,0,13,5,101,3,12,34,41,9,1
"COG0834",495,557,427,559,351,805,606,378,598,728,361,479
"COG0835",86,89,46,39,57,46,204,13,26,111,10,59
"COG0836",254,343,352,148,290,185,303,243,598,223,257,216
"COG0837",2,0,0,12,3,56,5,2,0,24,4,0
"COG0838",50,49,49,24,47,52,38,46,45,46,79,70
"COG0839",110,70,73,24,77,79,61,117,76,83,143,87
"COG0840",933,972,483,334,618,342,1933,296,482,1119,121,869
"COG0841",2678,1706,2716,1964,4544,2376,1529,4332,1007,2591,4144,3092
"COG0842",615,408,639,541,956,526,446,955,582,515,986,853
"COG0843",0,32,0,10,4,84,4,2,0,33,3,0
"COG0845",2191,1540,1972,1370,3258,1485,1456,3080,1546,1708,3029,2358
"COG0846",299,364,243,170,155,126,310,134,281,189,297,203
"COG0847",192,396,204,121,211,204,145,234,379,259,266,190
"COG0848",12,17,7,14,26,71,6,22,33,28,17,9
"COG0849",140,196,164,199,199,196,173,142,334,161,152,194
"COG0850",39,48,52,69,12,48,64,4,30,42,5,26
"COG0851",18,29,31,37,5,25,46,2,9,18,4,5
"COG0852",147,133,172,45,178,148,106,206,145,118,226,215
"COG0853",68,74,77,41,55,68,89,67,89,50,64,72
"COG0854",47,20,59,31,84,48,30,113,10,87,158,133
"COG0855",273,200,256,194,304,205,392,448,318,399,423,461
"COG0857",3,1,1,23,4,147,2,3,7,41,7,2
"COG0858",93,145,133,140,76,83,147,93,130,86,111,89
"COG0859",151,166,123,124,206,315,99,254,291,171,146,106
"COG0860",222,282,216,305,185,237,424,223,247,402,219,349
"COG0861",7,58,1,58,13,249,27,21,203,81,12,2
"COG0863",349,483,446,473,243,454,474,299,122,214,203,396
"COG0864",2,4,2,20,4,20,3,3,2,10,6,7
"COG1001",76,75,115,167,44,116,66,82,45,122,112,92
"COG1002",508,696,212,233,111,170,420,260,723,462,416,310
"COG1003",183,92,244,187,337,269,85,266,71,234,263,197
"COG1004",429,250,324,289,433,271,191,477,326,323,419,294
"COG1005",108,77,131,50,106,75,96,160,130,82,148,150
"COG1006",1,5,6,17,5,1,5,5,2,6,11,5
"COG1007",148,111,149,59,150,111,142,217,209,130,241,181
"COG1008",140,122,135,73,262,162,110,289,188,130,274,233
"COG1009",162,153,174,78,172,258,130,190,340,139,270,205
"COG1010",89,67,104,94,55,25,90,131,32,91,63,88
"COG1011",436,396,402,307,377,372,537,319,563,278,377,417
"COG1012",349,306,370,705,347,849,272,329,148,758,364,312
"COG1013",698,794,887,750,828,550,696,998,974,656,866,1028
"COG1014",849,915,1061,919,1063,621,824,1224,951,820,1175,1282
"COG1015",108,91,73,128,53,128,79,53,82,137,59,72
"COG1017",3,6,1,10,3,72,3,7,0,26,3,1
"COG1018",8,11,2,48,8,190,4,8,2,102,7,7
"COG1020",202,246,237,326,147,193,298,145,110,202,219,198
"COG1021",4,3,1,10,7,92,3,12,0,28,9,0
"COG1022",795,580,889,666,874,413,538,878,815,389,927,787
"COG1023",0,1,0,0,0,3,2,0,2,0,0,0
"COG1024",62,72,76,106,50,349,147,72,81,198,89,72
"COG1025",1,0,0,25,7,108,3,3,2,50,5,0
"COG1026",207,244,225,127,117,73,293,109,204,250,75,117
"COG1027",87,181,102,71,164,83,120,135,84,46,126,61
"COG1028",1141,1011,1194,1044,1302,1458,854,1316,1033,1235,1169,1056
"COG1030",13,12,18,63,22,41,9,10,9,23,12,49
"COG1032",688,617,767,670,693,385,692,672,493,662,446,796
"COG1033",288,309,299,384,198,100,388,154,182,253,166,251
"COG1034",114,150,171,288,120,227,82,147,55,184,80,149
"COG1035",211,181,204,211,237,95,428,271,103,105,251,158
"COG1038",103,84,118,142,116,68,92,115,36,60,118,142
"COG1039",2,20,9,24,14,37,4,2,1,28,4,11
"COG1040",161,211,179,139,135,155,109,100,152,109,108,103
"COG1041",15,4,10,31,19,0,119,7,14,11,0,21
"COG1042",131,76,122,101,207,152,44,201,9,111,197,198
"COG1043",178,151,173,99,275,153,127,320,127,137,284,218
"COG1044",147,134,130,65,181,109,99,157,196,97,204,143
"COG1045",264,208,256,254,286,277,392,270,275,196,260,234
"COG1047",49,60,71,54,84,50,55,67,105,57,83,74
"COG1048",358,354,391,328,430,461,429,423,391,489,306,409
"COG1049",4,0,1,19,5,110,6,4,1,36,7,0
"COG1051",129,200,108,88,166,51,144,190,129,126,234,213
"COG1052",341,287,406,290,390,279,333,389,226,365,412,367
"COG1053",677,593,416,307,448,715,388,779,759,605,820,522
"COG1054",1,2,2,11,2,79,4,6,1,26,4,2
"COG1055",146,271,149,132,77,125,176,71,483,179,81,139
"COG1056",10,3,10,23,3,36,9,3,3,23,12,1
"COG1057",159,145,144,174,87,117,137,103,185,150,127,133
"COG1058",90,97,86,95,91,121,53,92,42,131,47,88
"COG1059",0,0,0,0,0,0,0,5,0,0,0,0
"COG1060",343,214,333,249,386,194,344,436,354,225,387,332
"COG1061",438,480,362,340,343,238,708,548,1283,469,464,391
"COG1062",2,1,1,6,2,53,1,6,0,27,1,0
"COG1063",366,449,414,603,404,665,471,344,512,418,376,376
"COG1064",5,1,1,36,31,124,4,0,0,38,4,2
"COG1066",265,250,335,263,214,191,171,288,370,254,283,285
"COG1067",4,24,82,212,6,113,14,18,59,73,4,17
"COG1069",57,80,67,30,35,175,7,131,22,70,111,101
"COG1070",626,733,551,542,780,770,689,795,952,721,598,680
"COG1071",97,15,49,85,192,51,14,179,4,93,42,42
"COG1072",0,1,0,8,6,58,3,1,0,19,3,1
"COG1073",709,525,643,401,645,624,381,830,356,526,691,632
"COG1074",355,591,546,689,359,434,475,272,650,521,244,509
"COG1075",15,47,20,53,8,9,5,2,7,19,11,37
"COG1076",61,66,67,37,74,79,31,112,152,61,148,76
