"","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X85_MES_0d2.3"
"COG0777",5,8,2,1,6,6
"COG0778",5,11,3,7,8,13
"COG0779",1,1,1,5,1,1
"COG0780",1,0,1,1,0,3
"COG0781",3,6,3,4,4,3
"COG0782",2,3,2,6,4,3
"COG0783",0,0,0,2,2,0
"COG0784",11,0,25,58,50,8
"COG0785",6,6,0,3,1,1
"COG0786",0,0,1,2,1,0
"COG0787",9,5,5,2,9,3
"COG0788",1,2,1,5,0,1
"COG0789",3,2,2,13,8,3
"COG0790",3,1,11,6,3,7
"COG0791",0,1,0,3,2,1
"COG0792",0,0,1,1,1,0
"COG0793",11,9,17,8,13,20
"COG0794",6,7,5,1,6,9
"COG0795",7,13,6,4,12,7
"COG0796",1,0,3,0,0,1
"COG0797",1,3,1,3,2,1
"COG0798",0,1,0,4,0,1
"COG0799",3,2,3,2,5,2
"COG0800",2,1,1,1,2,1
"COG0801",3,2,0,1,2,4
"COG0802",4,7,4,0,3,4
"COG0803",2,3,1,1,0,0
"COG0804",1,4,4,3,0,3
"COG0805",8,9,7,1,4,9
"COG0806",4,1,2,1,4,2
"COG0807",11,9,3,6,6,3
"COG0809",1,2,2,2,7,5
"COG0810",2,2,0,4,5,1
"COG0811",15,13,2,5,8,5
"COG0812",3,10,3,5,6,2
"COG0813",0,0,0,0,1,0
"COG0814",0,0,0,0,1,0
"COG0815",9,4,9,1,3,2
"COG0816",2,5,1,2,1,1
"COG0817",1,2,4,1,0,2
"COG0818",0,0,0,0,1,2
"COG0819",0,0,2,0,0,0
"COG0820",6,6,2,3,5,5
"COG0821",10,13,7,5,6,2
"COG0822",4,2,5,3,1,1
"COG0823",10,13,20,8,12,15
"COG0824",5,5,5,5,6,14
"COG0825",12,7,6,4,5,9
"COG0826",0,0,6,1,1,2
"COG0827",0,0,0,1,0,0
"COG0828",4,0,1,0,2,0
"COG0829",3,1,1,0,0,0
"COG0830",0,1,4,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,3,0,2,0
"COG0833",0,0,0,0,0,0
"COG0834",15,11,11,11,8,6
"COG0835",0,0,1,1,2,1
"COG0836",2,8,5,5,3,1
"COG0837",0,3,0,1,0,0
"COG0838",4,1,2,1,2,2
"COG0839",4,4,4,1,3,1
"COG0840",12,1,6,18,39,5
"COG0841",22,27,27,53,55,28
"COG0842",9,9,12,6,10,10
"COG0843",14,5,14,9,16,17
"COG0845",11,19,25,46,36,18
"COG0846",1,0,0,5,2,3
"COG0847",8,11,6,8,5,5
"COG0848",4,2,1,5,4,2
"COG0849",3,6,7,5,8,3
"COG0850",2,0,0,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",1,6,1,1,1,5
"COG0853",0,1,1,1,2,0
"COG0854",1,3,2,0,2,2
"COG0855",0,0,0,7,3,0
"COG0856",0,0,0,0,0,0
"COG0857",1,1,3,0,3,2
"COG0858",3,3,2,1,3,0
"COG0859",11,7,8,4,11,8
"COG0860",4,4,4,4,3,2
"COG0861",2,7,1,2,2,0
"COG0863",4,6,6,14,4,4
"COG0864",0,0,0,0,0,0
"COG1001",1,0,4,1,0,0
"COG1002",2,3,2,10,1,2
"COG1003",13,15,8,3,4,6
"COG1004",10,11,3,19,10,4
"COG1005",9,7,7,1,1,11
"COG1006",1,0,0,0,2,1
"COG1007",13,5,13,4,5,9
"COG1008",17,8,8,2,7,12
"COG1009",18,14,15,3,9,10
"COG1010",1,3,2,1,0,1
"COG1011",6,10,7,6,5,12
"COG1012",79,49,54,33,76,53
"COG1013",7,0,8,1,0,6
"COG1014",10,3,14,6,2,12
"COG1015",0,1,0,0,1,1
"COG1017",0,0,0,2,0,0
"COG1018",5,3,2,11,5,4
"COG1019",0,0,0,0,0,2
"COG1020",0,3,2,13,1,0
"COG1021",0,0,0,0,0,0
"COG1022",8,11,5,4,9,5
"COG1023",1,0,1,1,0,1
"COG1024",41,26,35,36,21,29
"COG1025",1,0,3,4,2,0
"COG1026",2,3,1,2,3,3
"COG1027",1,1,4,0,0,2
"COG1028",92,65,91,88,79,86
"COG1029",0,0,1,0,0,0
"COG1030",3,0,1,1,1,4
"COG1031",0,0,0,0,0,2
"COG1032",8,5,22,13,5,16
"COG1033",29,9,11,8,13,28
"COG1034",10,8,4,3,8,2
"COG1035",0,1,2,0,0,2
"COG1036",0,0,0,0,0,0
"COG1038",4,5,0,1,7,3
"COG1039",1,0,0,0,0,0
"COG1040",0,0,3,0,0,2
"COG1041",0,0,0,0,0,0
"COG1042",6,5,7,4,4,6
"COG1043",5,3,3,2,4,5
"COG1044",9,7,2,3,7,5
"COG1045",2,7,0,4,1,4
"COG1047",1,1,1,1,0,3
"COG1048",21,12,12,8,14,16
"COG1049",9,11,1,2,8,3
"COG1051",1,0,3,4,1,2
"COG1052",7,8,6,6,5,7
"COG1053",30,21,21,8,21,16
"COG1054",4,8,0,3,7,2
"COG1055",3,2,1,2,1,7
"COG1056",0,0,0,0,0,0
"COG1057",5,7,2,2,0,3
"COG1058",0,5,3,4,4,1
"COG1059",0,0,0,0,0,0
"COG1060",8,0,11,3,1,12
"COG1061",6,10,4,36,5,8
"COG1062",6,5,3,7,7,6
"COG1063",10,2,7,7,5,12
"COG1064",6,4,4,2,5,6
"COG1066",3,2,2,6,4,3
"COG1067",0,0,0,1,2,2
"COG1069",0,0,1,2,2,1
"COG1070",3,3,3,3,2,7
"COG1071",8,10,10,8,7,15
"COG1072",0,0,0,2,0,0
"COG1073",7,4,6,7,11,7
"COG1074",2,6,11,7,4,5
"COG1075",0,2,0,0,0,0
"COG1076",0,3,1,2,0,5
"COG1077",7,9,4,4,3,8
"COG1078",5,2,1,0,0,0
"COG1079",4,2,3,2,3,5
"COG1080",0,2,0,1,1,3
"COG1082",9,7,8,8,4,9
"COG1083",6,0,3,4,4,3
"COG1084",2,0,0,0,0,0
"COG1085",0,0,1,0,0,5
"COG1086",5,4,7,3,0,1
"COG1087",1,5,5,3,6,7
"COG1088",4,11,5,13,2,6
"COG1089",2,1,5,10,4,3
"COG1090",0,6,1,2,1,5
"COG1091",2,4,4,3,3,6
"COG1092",0,1,2,5,4,3
"COG1093",1,0,3,0,0,1
"COG1094",1,0,0,0,0,0
"COG1095",4,1,2,0,0,1
"COG1096",0,0,0,0,0,0
"COG1097",1,0,1,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,2,0,0
"COG1100",3,2,0,0,1,0
"COG1101",0,0,0,1,0,0
"COG1102",0,0,0,0,0,1
"COG1104",6,9,5,3,4,10
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,4,1,3,4,3
"COG1109",23,22,22,11,19,12
"COG1111",2,1,3,0,0,1
"COG1112",4,2,1,4,2,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",8,6,6,11,9,7
"COG1116",1,1,4,4,3,1
"COG1117",1,2,1,5,4,0
"COG1118",0,0,2,0,0,0
"COG1119",0,1,3,0,3,3
"COG1120",1,0,0,1,2,5
"COG1121",3,7,1,0,0,0
"COG1122",4,4,3,1,0,1
"COG1123",4,8,2,4,11,12
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,1
"COG1126",4,3,0,0,1,0
"COG1127",2,1,1,5,5,4
"COG1129",4,7,1,6,10,6
"COG1131",21,16,13,11,9,16
"COG1132",29,27,28,19,22,25
"COG1133",1,6,0,1,1,0
"COG1134",1,2,0,0,0,4
"COG1135",0,0,0,0,0,1
"COG1136",7,6,13,8,8,15
"COG1137",2,1,2,1,4,2
"COG1138",5,3,3,4,6,8
"COG1139",0,0,0,1,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,0,1
"COG1143",4,1,1,2,1,4
"COG1144",0,0,0,0,0,1
"COG1145",0,1,2,1,0,0
"COG1146",8,1,8,1,6,5
"COG1148",0,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,9,6,7,11,9
"COG1155",3,1,6,0,0,0
"COG1156",1,0,1,0,0,6
"COG1157",0,1,2,0,2,2
"COG1158",8,10,6,4,9,2
"COG1159",2,3,1,1,3,4
"COG1160",7,9,3,6,4,8
"COG1161",1,2,0,0,0,0
"COG1162",0,3,3,0,3,2
"COG1163",3,0,3,0,0,1
"COG1164",2,1,3,2,4,4
"COG1165",0,1,1,1,6,4
"COG1166",0,3,4,2,5,1
"COG1167",0,4,2,5,3,2
"COG1168",0,2,0,2,0,0
"COG1169",1,0,1,0,1,0
"COG1171",12,10,11,7,9,12
"COG1172",11,3,4,1,5,4
"COG1173",6,7,8,7,15,16
"COG1174",0,0,1,0,0,0
"COG1175",7,13,7,4,8,21
"COG1176",5,4,10,2,5,7
"COG1177",2,3,10,5,4,6
"COG1178",13,13,9,7,14,9
"COG1179",0,0,0,0,1,0
"COG1180",0,0,1,1,0,3
"COG1181",4,11,1,2,8,4
"COG1182",1,3,1,5,0,0
"COG1183",4,1,1,1,4,1
"COG1184",0,0,0,0,0,0
"COG1185",16,8,9,5,9,15
"COG1186",0,2,1,3,11,8
"COG1187",4,6,7,5,7,2
"COG1188",0,0,0,0,2,0
"COG1189",1,0,3,0,0,3
"COG1190",9,6,6,3,4,5
"COG1191",0,1,1,0,2,1
"COG1192",12,6,6,18,7,2
"COG1193",0,0,0,2,3,1
"COG1194",6,12,3,1,4,2
"COG1195",3,3,3,3,6,5
"COG1196",16,16,12,8,18,16
"COG1197",17,16,12,5,1,3
"COG1198",9,16,5,8,15,14
"COG1199",2,1,0,8,4,12
"COG1200",14,11,8,0,2,3
"COG1201",5,0,5,4,4,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,2,0,0
"COG1204",1,1,7,1,0,4
"COG1205",0,0,1,0,0,0
"COG1206",0,0,1,1,1,0
"COG1207",5,3,0,4,5,6
"COG1208",6,13,11,2,1,10
"COG1209",4,8,7,1,6,4
"COG1210",1,5,2,2,5,1
"COG1211",3,5,3,1,4,5
"COG1212",3,8,5,3,5,6
"COG1213",3,2,5,0,0,2
"COG1214",1,5,1,2,0,1
"COG1215",4,1,9,5,3,4
"COG1216",3,2,0,7,3,5
"COG1217",8,16,4,5,14,11
"COG1218",4,3,2,0,11,5
"COG1219",8,9,5,5,4,9
"COG1220",6,9,1,4,5,1
"COG1221",0,0,0,1,1,1
"COG1222",2,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,9,6,1,1,8
"COG1226",10,5,7,15,12,9
"COG1227",0,1,0,0,1,0
"COG1228",21,11,16,25,16,19
"COG1229",1,1,0,0,0,0
"COG1230",3,2,7,5,4,1
"COG1231",4,1,2,1,1,2
"COG1232",0,2,4,1,2,3
"COG1233",13,19,12,3,12,13
"COG1234",5,7,5,2,1,5
"COG1235",2,8,5,2,8,4
"COG1236",7,2,7,6,1,0
"COG1237",0,1,1,0,0,0
"COG1238",5,3,1,1,3,1
"COG1239",0,4,1,1,3,5
"COG1240",0,0,0,0,0,0
"COG1241",1,0,7,0,1,3
"COG1242",0,0,0,0,0,0
"COG1243",2,0,4,0,0,3
"COG1244",2,0,1,0,0,1
"COG1245",1,0,1,0,0,2
"COG1246",0,0,0,0,3,2
"COG1247",0,0,1,0,0,0
"COG1249",6,5,5,19,18,21
"COG1250",17,17,22,12,12,16
"COG1251",1,0,2,5,0,0
"COG1252",4,3,2,0,0,0
"COG1253",9,3,11,6,7,7
"COG1254",1,0,0,1,1,3
"COG1255",0,0,0,0,0,0
"COG1256",1,1,1,3,8,3
"COG1257",3,1,8,0,0,2
"COG1258",2,0,3,0,0,2
"COG1259",0,0,1,0,1,0
"COG1260",1,0,3,1,0,3
"COG1261",1,0,0,0,0,0
"COG1262",5,8,11,9,7,16
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,2,0
"COG1266",0,6,1,0,2,1
"COG1267",0,1,1,0,1,4
"COG1268",2,2,2,0,1,1
"COG1269",2,0,2,0,0,1
"COG1270",1,0,2,2,2,3
"COG1271",0,0,4,4,1,0
"COG1272",0,2,0,0,1,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,0,0,0
"COG1275",0,0,0,1,2,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,2,4,1,2
"COG1278",3,2,4,1,3,3
"COG1279",0,0,0,1,0,1
"COG1280",7,5,6,4,7,4
"COG1281",0,2,0,1,1,0
"COG1282",12,6,4,1,4,7
"COG1283",3,0,1,4,1,2
"COG1284",0,0,0,0,0,1
"COG1285",0,0,0,1,1,0
"COG1286",0,0,0,0,0,1
"COG1287",10,1,4,0,0,1
"COG1288",0,0,0,0,3,0
"COG1289",0,0,1,1,2,0
"COG1290",14,9,7,5,8,4
"COG1291",1,1,2,4,1,1
"COG1292",5,5,4,2,1,1
"COG1293",2,4,8,0,0,4
"COG1294",0,0,4,1,1,0
"COG1295",0,2,1,4,3,2
"COG1296",4,1,0,0,0,0
"COG1297",3,1,1,0,0,1
"COG1298",0,2,4,4,2,1
"COG1299",0,0,0,1,1,0
"COG1300",0,0,0,1,0,0
"COG1301",4,1,3,4,6,5
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,1
"COG1304",14,14,10,2,10,3
"COG1305",1,0,4,4,3,6
"COG1306",0,1,0,0,0,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",3,4,5,18,10,4
"COG1310",1,2,1,1,0,1
"COG1311",4,1,1,0,0,1
"COG1312",2,1,0,0,5,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,1,0
"COG1315",1,0,0,0,1,3
"COG1316",0,0,0,0,0,1
"COG1317",0,0,3,0,1,0
"COG1319",3,5,2,1,2,4
"COG1320",0,0,0,1,0,0
"COG1321",2,2,6,0,0,2
"COG1322",15,7,5,1,5,7
"COG1324",1,0,2,1,1,1
"COG1325",0,0,3,0,0,1
"COG1326",1,1,1,0,0,0
"COG1327",1,2,3,0,5,1
"COG1328",0,0,3,0,1,0
"COG1329",2,0,4,1,1,2
"COG1330",2,6,5,3,3,5
"COG1331",4,7,10,2,4,13
"COG1333",0,0,0,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",3,2,3,0,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,0,3,1,0
"COG1339",1,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",2,5,8,2,3,9
"COG1345",0,2,0,1,3,0
"COG1346",0,0,0,0,0,1
"COG1347",3,1,0,1,2,1
"COG1348",0,1,0,0,1,0
"COG1349",0,1,1,5,2,0
"COG1350",3,1,2,0,1,5
"COG1351",2,7,9,10,6,2
"COG1352",0,1,0,6,1,1
"COG1353",0,0,0,0,0,0
"COG1354",3,6,3,5,3,5
"COG1355",0,0,2,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",4,6,10,5,3,5
"COG1358",1,0,0,0,0,1
"COG1359",1,0,2,0,1,0
"COG1360",2,3,4,3,3,1
"COG1361",1,0,1,0,0,1
"COG1362",0,0,1,0,0,0
"COG1363",2,2,1,0,2,5
"COG1364",6,5,4,3,3,3
"COG1366",1,0,1,0,0,0
"COG1368",2,0,1,2,4,7
"COG1369",0,0,0,0,0,0
"COG1370",3,0,3,0,0,3
"COG1371",0,0,1,0,0,1
"COG1372",1,5,1,39,2,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,0,1,1,2
"COG1377",2,1,1,2,0,2
"COG1378",1,0,3,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",1,0,2,1,6,0
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",10,13,1,4,2,3
"COG1385",0,7,1,3,6,5
"COG1386",3,5,6,4,6,1
"COG1387",1,0,1,1,0,1
"COG1388",0,0,0,0,1,2
"COG1389",4,0,3,1,0,2
"COG1390",0,0,0,0,0,0
"COG1391",0,2,1,4,3,3
"COG1392",2,0,0,2,1,2
"COG1393",0,3,0,1,0,2
"COG1394",1,0,2,0,0,3
"COG1395",0,0,0,0,0,0
"COG1396",3,4,2,6,3,3
"COG1397",0,0,0,1,0,1
"COG1398",5,6,3,5,4,1
"COG1399",0,0,1,0,0,2
"COG1400",0,0,0,0,0,0
"COG1401",1,0,4,0,0,1
"COG1402",1,3,0,2,2,4
"COG1403",7,1,2,3,5,1
"COG1404",29,12,12,6,17,27
"COG1405",4,1,3,0,0,1
"COG1406",0,0,0,0,0,0
"COG1407",0,2,2,1,0,0
"COG1408",0,0,2,1,1,1
"COG1409",2,3,5,8,1,11
"COG1410",11,6,9,8,2,19
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,2,4,5,2,2
"COG1414",1,1,0,5,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,0,1,1,1
"COG1419",0,0,1,3,0,0
"COG1420",0,3,1,1,2,4
"COG1422",2,0,0,0,0,0
"COG1426",0,0,1,2,2,1
"COG1427",0,0,1,0,0,0
"COG1428",0,1,1,0,0,2
"COG1429",1,11,2,1,2,6
"COG1430",0,2,0,2,0,1
"COG1431",0,0,0,0,0,0
"COG1432",3,1,1,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,0,0,2,0
"COG1435",0,2,1,0,1,1
"COG1436",0,0,1,0,0,1
"COG1437",0,0,1,0,0,0
"COG1438",0,0,1,0,1,0
"COG1439",1,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,1,0,1,1,0
"COG1443",0,0,3,0,2,1
"COG1444",1,0,0,0,2,1
"COG1445",0,0,0,0,0,0
"COG1446",1,3,2,1,3,3
"COG1448",1,2,1,2,2,0
"COG1449",0,1,0,0,0,1
"COG1450",4,7,6,9,4,4
"COG1451",0,2,1,2,2,2
"COG1452",5,3,4,6,8,3
"COG1453",0,0,0,0,0,1
"COG1454",7,7,7,2,4,1
"COG1455",0,0,0,1,0,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",3,4,6,6,8,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,0,1
"COG1462",1,4,1,14,3,0
"COG1463",0,3,1,2,0,0
"COG1464",0,0,0,1,0,0
"COG1465",1,0,1,0,0,0
"COG1466",3,6,1,1,4,5
"COG1467",0,0,2,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,3,1,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,1,0,0,1
"COG1472",8,16,22,10,10,8
"COG1473",8,8,8,7,6,8
"COG1474",3,0,3,0,0,1
"COG1475",10,8,7,11,7,7
"COG1476",0,1,1,1,0,0
"COG1477",0,1,7,0,2,2
"COG1478",5,1,3,0,0,3
"COG1479",0,0,1,1,2,1
"COG1480",3,3,1,3,2,2
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",1,0,3,1,2,0
"COG1485",1,3,1,0,2,0
"COG1486",0,1,1,0,1,2
"COG1487",0,0,0,0,0,2
"COG1488",0,0,4,2,0,0
"COG1489",0,3,1,1,1,1
"COG1490",0,0,2,1,2,2
"COG1491",2,0,1,0,0,0
"COG1492",1,3,2,3,1,2
"COG1493",0,0,0,0,0,0
"COG1494",5,3,2,1,2,1
"COG1495",2,1,0,0,0,0
"COG1496",3,9,1,3,5,2
"COG1497",0,0,0,0,0,0
"COG1498",3,0,1,0,0,1
"COG1499",2,0,0,0,0,1
"COG1500",0,0,3,0,0,3
"COG1501",0,1,4,1,0,1
"COG1502",0,1,1,2,2,3
"COG1503",2,0,1,0,0,1
"COG1505",3,6,3,3,3,1
"COG1506",14,12,21,16,28,14
"COG1507",2,0,0,0,0,0
"COG1508",3,9,5,3,3,4
"COG1509",2,0,1,3,1,3
"COG1510",0,0,0,0,2,1
"COG1511",0,0,1,0,0,0
"COG1512",0,0,1,0,1,0
"COG1513",1,1,0,0,1,0
"COG1514",2,0,1,0,0,3
"COG1515",0,0,0,1,0,0
"COG1516",1,0,0,0,1,0
"COG1518",0,0,2,0,0,0
"COG1519",6,5,4,4,10,8
"COG1520",8,5,12,6,4,11
"COG1521",3,9,3,2,3,4
"COG1522",9,6,16,6,9,9
"COG1523",1,4,4,1,1,1
"COG1524",2,1,7,2,6,5
"COG1525",3,3,4,11,2,2
"COG1526",5,2,1,0,1,4
"COG1527",2,0,1,0,0,2
"COG1528",0,0,0,0,0,0
"COG1529",12,6,33,14,8,34
"COG1530",11,4,8,4,12,9
"COG1533",1,0,2,2,0,1
"COG1534",1,0,0,0,1,2
"COG1535",0,0,0,0,0,0
"COG1536",2,0,0,1,3,2
"COG1537",1,0,4,0,0,1
"COG1538",13,12,9,21,13,6
"COG1539",2,1,2,0,5,2
"COG1540",5,4,1,3,0,0
"COG1541",0,3,2,3,4,3
"COG1543",0,1,0,0,0,0
"COG1544",0,0,0,2,0,1
"COG1545",0,0,2,2,0,1
"COG1546",5,4,4,0,2,6
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,2,0,0
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,3,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,1,0,2
"COG1558",0,0,0,1,4,1
"COG1559",2,3,6,0,0,1
"COG1560",7,5,2,2,8,5
"COG1561",0,3,3,0,3,3
"COG1562",5,5,4,1,1,2
"COG1563",0,0,0,0,0,0
"COG1564",2,0,0,0,1,2
"COG1565",4,4,2,1,2,1
"COG1566",0,0,2,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,4,4,6,7,6
"COG1571",0,1,5,0,0,0
"COG1572",0,0,0,0,0,0
"COG1573",6,6,9,8,8,7
"COG1574",7,5,8,2,3,11
"COG1575",3,0,3,0,0,4
"COG1576",0,0,0,0,1,2
"COG1577",0,1,4,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",2,0,0,0,1,2
"COG1580",0,0,0,0,2,0
"COG1581",1,0,3,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,3,2,0,3,0
"COG1587",0,2,2,4,5,3
"COG1588",0,0,0,0,0,0
"COG1589",0,0,1,0,0,2
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,0,1,0
"COG1593",12,12,16,9,11,4
"COG1594",0,2,0,0,0,0
"COG1595",3,5,8,13,7,12
"COG1596",2,4,1,2,6,2
"COG1597",4,1,4,2,1,3
"COG1598",0,0,1,0,0,0
"COG1599",0,0,3,0,0,3
"COG1600",3,4,8,3,1,7
"COG1601",0,0,2,0,0,1
"COG1602",2,0,2,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,1,3,3
"COG1606",1,0,3,0,0,1
"COG1607",1,0,1,0,0,0
"COG1608",2,0,4,0,0,0
"COG1609",5,1,3,10,11,5
"COG1610",2,6,0,2,4,0
"COG1611",3,3,8,2,3,2
"COG1612",1,11,6,0,8,4
"COG1613",0,0,0,0,0,0
"COG1615",3,1,5,0,0,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,3,1,1,1,0
"COG1620",0,0,1,0,0,0
"COG1621",0,1,3,1,0,0
"COG1622",11,10,2,7,10,9
"COG1623",2,0,0,0,0,0
"COG1624",3,0,0,1,0,2
"COG1625",0,2,0,0,0,1
"COG1626",1,1,3,0,0,1
"COG1628",0,0,1,0,0,2
"COG1629",84,67,32,147,90,39
"COG1630",0,0,1,0,0,1
"COG1631",0,0,0,0,0,1
"COG1632",0,1,0,0,0,1
"COG1633",0,0,0,0,1,1
"COG1634",0,0,1,0,0,1
"COG1635",1,0,2,0,0,0
"COG1636",1,0,0,0,1,1
"COG1637",0,0,1,0,0,0
"COG1638",8,9,6,7,3,5
"COG1639",0,1,0,4,4,0
"COG1640",0,3,2,0,1,1
"COG1641",0,0,0,3,1,2
"COG1643",3,1,0,12,9,1
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,2,0,0,2
"COG1647",0,0,0,0,0,0
"COG1648",1,0,2,3,0,1
"COG1649",1,1,1,1,0,3
"COG1650",0,0,1,0,0,0
"COG1651",12,3,1,8,3,1
"COG1652",0,2,0,4,1,0
"COG1653",20,19,11,8,8,14
"COG1654",4,1,1,0,0,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,0,2,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,2,2,0,1,1
"COG1661",0,2,1,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",3,5,1,2,7,7
"COG1664",0,2,0,1,1,1
"COG1665",0,0,0,0,0,0
"COG1666",1,2,4,0,2,2
"COG1668",0,1,4,1,1,3
"COG1669",0,0,0,0,0,0
"COG1670",0,1,2,3,5,4
"COG1671",0,0,0,1,2,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,11,7,6,14,9
"COG1675",1,0,0,0,0,0
"COG1676",1,0,2,0,0,0
"COG1677",0,0,0,1,1,0
"COG1678",2,0,3,3,1,2
"COG1679",1,0,0,0,0,2
"COG1680",16,16,21,17,27,26
"COG1681",0,0,0,0,0,1
"COG1682",0,0,1,1,0,1
"COG1683",0,0,0,0,0,0
"COG1684",1,0,0,4,1,0
"COG1685",0,0,0,0,0,1
"COG1686",5,3,1,4,5,1
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,2,2,1,0,1
"COG1691",2,0,2,0,0,1
"COG1692",2,1,2,1,2,0
"COG1694",2,5,2,7,5,2
"COG1695",0,0,0,1,0,0
"COG1696",0,1,1,0,2,3
"COG1697",0,0,6,0,0,1
"COG1698",0,0,0,0,0,0
"COG1699",1,0,1,1,0,1
"COG1700",0,0,0,0,0,0
"COG1701",3,0,2,0,0,2
"COG1702",8,17,4,6,6,5
"COG1703",5,7,11,4,5,7
"COG1704",0,0,1,4,1,2
"COG1705",0,0,0,0,2,1
"COG1706",4,0,2,5,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",0,0,0,0,0,1
"COG1712",0,1,2,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",3,2,2,1,3,1
"COG1715",0,1,0,0,0,0
"COG1716",0,0,2,3,0,0
"COG1717",0,0,0,0,0,0
"COG1718",0,0,0,0,2,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,8,8,7,4,7
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,3,0,1,0
"COG1726",1,5,0,1,3,3
"COG1727",0,0,0,0,0,0
"COG1729",3,5,2,4,4,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",1,0,0,3,3,2
"COG1734",3,2,4,1,7,4
"COG1735",0,0,2,0,0,1
"COG1736",0,0,1,0,0,1
"COG1737",1,1,0,1,0,5
