"","DOM001","DLM006","DLF013","DLF006","NOM012","NLF008","NOM025","DLM001","NLF001","NOM008","NLM032","DLF014","NLF002","DLM014","NOM018","NLM022","DOM005","NLF010","NLM017","DLM016","DLM028","NOF009","NOF005","NLM031","NLM004","DOF014","DOM022","DOM018","NLM025","NOF002","NOM022","NLM026","NOM004","DOM013","DLM020","NLF009","NOM013","DLM018","NOF013","NOM028","DLM009","NLM027","DLF004","NOM019","DOM016","DLM024","DLM023","NOF011","DLM011","NLM008","DOF006","DLM013","DLF003","NOM027","NLM024","NLM028","NLM001","DLF001","DLM012","DLF008","DOF008","NLF015","NOF012","NOM005","NLM016","NOM010","NOM009","DLM017","NOM002","DLM015","DLM021","DLF007","NLM006","DOM010","DLM022","DOM024","NOM016","NOM001","DOF007","DLM003","NOF007","DOM003","NOM007","DLM004","DLM027","NLM002","NLM029","NOF014","NOF006","DLF012","DOM015","DLF005","DLF010","NLM023","DOM021","DLM010","DLF009","NOM015","DOM023","NLM021"
"COG0582",572,431,752,644,592,486,476,512,453,409,600,396,403,420,482,518,313,347,477,463,480,431,454,462,407,693,310,468,386,454,330,626,348,470,386,601,637,466,439,360,449,501,410,568,462,619,585,438,514,586,456,484,436,373,536,572,350,454,369,343,458,366,523,441,416,389,476,538,496,566,493,610,506,473,716,471,366,454,282,515,632,228,657,316,292,157,528,558,326,704,490,608,700,490,927,423,648,435,362,619
"COG0583",246,197,208,337,212,205,228,197,264,175,312,434,243,151,273,319,261,207,157,192,369,153,257,229,214,182,227,253,243,267,212,213,246,271,146,223,274,276,176,322,401,439,154,292,243,918,297,181,201,301,141,344,232,466,212,282,214,149,305,282,416,164,189,584,132,168,355,196,343,160,194,233,322,182,296,242,183,186,181,185,241,374,227,188,397,183,264,225,183,479,199,254,407,195,182,617,568,185,225,243
"COG0584",91,54,82,75,94,94,67,93,85,56,50,35,90,79,51,48,82,65,77,87,63,90,72,111,52,80,51,70,29,42,34,55,72,77,124,71,74,55,94,68,69,69,83,72,55,66,96,133,83,76,113,101,45,66,93,55,63,135,71,125,104,111,67,56,63,80,54,64,81,74,85,96,56,75,53,91,109,112,106,88,78,50,50,97,60,27,64,78,124,71,65,87,59,101,66,63,49,72,36,90
"COG0585",2,0,0,3,0,0,2,0,0,0,2,0,0,0,3,3,1,0,0,0,5,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,6,1,1,0,0,2,16,2,0,0,3,0,0,1,0,1,0,1,0,8,2,0,0,0,19,1,0,0,1,0,0,0,0,5,0,8,0,0,0,2,0,1,14,0,0,0,1,0,0,1,3,0,0,2,1,0,0,13,1,0,0
"COG0586",26,26,27,20,23,39,28,24,21,34,14,51,22,22,13,13,27,31,24,24,22,25,24,15,26,25,23,20,37,26,26,12,24,22,31,27,23,16,10,26,28,25,24,18,25,65,15,37,15,14,27,22,21,22,22,13,31,42,57,28,27,22,14,41,26,14,14,29,6,36,28,27,27,14,21,24,21,36,34,17,18,40,15,28,34,40,17,9,39,10,23,19,22,23,30,34,48,14,21,9
"COG0587",121,147,157,145,154,129,125,177,138,152,171,154,140,149,197,170,105,134,169,169,139,146,163,129,155,170,150,150,178,124,169,166,102,322,128,155,135,170,130,145,171,166,158,155,150,90,145,162,152,135,131,150,183,135,133,144,161,120,165,103,138,109,202,128,145,122,170,145,125,163,136,105,124,130,202,179,156,174,116,748,165,153,166,142,157,210,208,163,170,156,137,182,172,131,176,143,131,186,154,154
"COG0588",27,10,13,28,8,35,21,16,25,26,15,23,26,18,5,6,20,36,17,20,23,26,23,5,3,26,13,11,7,15,10,16,40,16,28,30,27,15,13,17,33,28,12,22,26,6,8,23,39,14,35,14,11,8,15,25,4,55,34,23,20,17,25,10,1,14,0,15,7,18,19,27,20,10,13,17,13,10,45,27,29,11,7,36,28,2,9,14,30,7,33,8,7,27,33,17,32,27,9,22
"COG0589",90,54,70,78,60,117,59,92,61,83,25,84,65,56,57,29,93,66,90,93,51,95,68,88,59,88,89,59,75,61,73,38,82,70,102,55,62,52,57,68,68,35,77,68,79,59,51,100,86,47,114,49,67,69,126,35,66,119,99,89,29,82,54,55,61,81,20,80,34,66,86,66,75,59,34,78,80,113,119,95,77,102,39,108,92,108,33,45,94,20,65,35,37,67,91,71,87,91,99,48
"COG0590",26,54,29,38,31,45,25,38,33,29,34,30,23,40,39,36,23,30,34,29,27,30,32,25,32,27,37,29,38,24,52,45,20,50,29,19,42,42,25,28,42,39,38,28,23,17,31,31,36,33,23,26,51,47,39,30,34,31,26,37,42,33,39,20,67,26,30,37,33,28,35,40,44,22,35,32,38,47,27,34,30,27,37,25,43,60,36,33,25,34,31,55,43,28,38,30,23,27,48,34
"COG0591",113,107,109,93,112,130,83,133,121,96,103,93,105,115,86,67,119,102,134,116,70,113,92,117,68,121,116,90,84,120,92,89,87,120,138,111,115,84,133,127,85,40,79,104,105,83,94,125,82,82,123,116,102,220,88,64,98,135,87,121,77,140,69,69,57,111,75,82,87,109,101,103,84,84,77,114,109,84,162,105,79,60,59,127,93,81,106,86,107,53,107,79,112,119,133,54,76,108,97,117
"COG0592",14,19,28,15,24,25,16,20,20,18,28,30,18,14,16,11,16,17,27,8,16,16,18,17,12,15,20,19,17,12,9,26,9,13,12,9,21,20,13,14,12,15,10,22,9,12,14,15,13,19,53,52,88,66,68,47,69,46,74,37,73,56,73,50,60,77,82,63,73,45,63,49,68,66,71,48,58,71,46,58,55,44,104,91,63,67,84,67,50,45,53,88,79,53,64,54,58,46,68,72
"COG0593",19,33,30,22,17,51,12,34,25,27,17,28,41,28,12,15,44,25,32,35,14,21,25,26,21,44,15,25,18,36,5,24,9,23,24,16,23,13,18,11,11,8,11,28,19,6,17,38,18,5,26,35,20,43,9,13,14,38,51,24,9,38,19,11,11,35,4,26,12,24,43,28,33,35,26,34,24,5,23,36,27,23,16,27,5,35,21,23,31,23,19,29,29,23,26,25,27,21,14,30
"COG0594",8,7,13,17,23,8,6,5,17,2,29,16,13,8,13,20,4,15,12,11,15,6,11,11,12,7,9,10,12,9,4,11,4,16,3,14,12,13,7,14,26,21,12,20,5,11,16,9,8,30,3,12,19,27,2,13,15,3,13,9,30,6,29,24,5,7,23,11,21,10,3,9,5,7,24,14,16,10,3,10,8,8,15,4,17,2,15,22,4,19,8,25,32,11,4,8,10,6,4,7
"COG0595",34,31,50,47,70,16,25,23,21,23,60,79,57,26,33,52,9,20,19,33,41,17,41,50,42,33,27,55,28,32,24,64,20,76,17,31,48,49,36,30,77,124,47,65,19,17,44,29,12,49,5,15,16,27,3,11,19,1,30,2,22,7,21,12,2,17,22,9,19,7,4,3,4,6,20,3,8,11,3,9,3,11,19,2,24,3,16,20,6,17,11,11,24,7,8,2,4,5,1,9
"COG0596",48,51,52,37,62,33,31,37,34,31,52,101,43,39,53,62,39,24,36,32,73,25,43,57,49,54,27,36,43,24,42,54,24,24,26,59,48,40,34,51,178,159,32,48,36,84,71,34,29,80,19,60,50,48,23,44,49,33,104,36,99,28,59,95,40,40,89,22,66,34,23,43,38,28,58,25,41,47,17,45,39,91,54,60,84,16,50,89,39,117,41,35,55,55,16,68,110,29,20,47
"COG0597",13,17,16,12,18,11,17,6,15,5,28,28,20,8,18,21,2,14,17,7,20,4,21,16,10,23,7,16,28,15,6,19,10,12,5,16,25,20,14,10,30,30,16,12,10,24,13,14,10,33,2,4,2,8,0,9,4,0,12,1,5,2,5,8,0,7,1,1,5,2,3,2,3,3,6,4,3,5,4,0,6,4,1,1,7,1,4,3,1,7,4,9,6,2,1,3,5,1,3,5
"COG0598",69,59,43,71,37,58,68,58,61,56,56,52,59,68,60,62,68,77,43,64,49,77,57,51,36,57,67,40,52,64,72,49,66,51,67,64,76,58,55,69,71,76,61,45,58,41,38,53,55,53,81,30,63,49,69,40,43,80,59,62,70,59,56,40,55,60,64,48,54,55,64,80,57,59,47,54,61,56,57,70,60,57,78,63,42,74,51,45,51,46,77,59,46,85,47,58,60,63,79,59
"COG0599",36,27,26,35,21,46,21,34,36,28,24,23,15,40,12,16,27,20,26,33,26,35,26,22,17,21,42,28,29,36,16,24,23,42,43,27,43,17,27,22,26,30,25,32,36,3,16,36,30,17,18,38,24,42,17,28,18,18,24,15,12,51,16,30,9,31,14,32,10,39,51,21,40,26,40,33,36,25,42,24,25,16,40,16,28,32,30,25,40,39,33,21,18,40,26,43,40,26,19,16
"COG0600",25,40,26,44,41,16,38,31,23,16,52,63,33,15,29,43,12,37,35,26,52,11,30,33,26,29,27,31,19,36,17,52,37,36,27,25,38,32,21,39,59,48,24,26,34,50,42,12,14,26,17,30,44,48,11,55,25,21,39,37,44,21,22,32,6,26,35,32,38,30,19,25,15,40,65,20,22,12,15,22,29,14,28,12,24,9,31,56,17,69,30,41,40,34,12,26,64,37,15,28
"COG0601",56,47,60,68,49,46,67,49,44,51,89,183,51,36,64,64,41,27,38,64,83,38,45,52,54,85,58,65,20,73,33,69,46,53,38,53,52,48,46,69,102,149,34,59,60,147,70,35,48,53,45,88,48,172,34,76,37,31,195,89,143,43,46,95,13,40,87,32,91,42,50,52,38,61,90,52,46,36,38,40,48,68,42,10,78,21,49,55,31,108,36,62,91,58,30,84,109,56,19,53
"COG0602",12,18,10,11,19,20,8,10,4,7,15,9,14,16,13,11,8,12,9,7,12,15,5,8,7,10,10,13,19,13,11,17,9,23,10,9,25,16,12,7,13,8,9,16,10,12,6,8,9,19,52,44,65,62,39,38,54,29,45,25,45,43,50,27,44,39,52,39,47,47,44,38,51,44,31,48,35,37,44,452,53,37,42,48,57,50,53,44,33,31,42,55,52,35,45,43,31,45,50,37
"COG0603",17,48,12,13,28,34,17,22,24,33,9,16,23,22,24,23,15,26,37,23,15,31,17,24,19,16,27,19,36,12,36,13,20,13,32,21,34,25,19,31,28,10,26,27,30,17,8,13,20,22,20,21,29,8,31,19,31,17,4,23,10,18,9,17,32,23,21,30,16,35,17,31,30,23,16,18,24,24,31,33,34,18,30,42,25,43,13,18,26,2,25,18,23,18,27,33,18,22,51,16
"COG0604",4,1,0,8,1,3,8,2,1,1,2,28,0,0,1,6,8,2,1,5,11,2,2,0,0,5,1,2,6,2,0,7,9,0,0,0,1,2,0,7,2,76,1,6,4,32,1,3,3,1,3,12,1,16,2,0,3,1,40,12,15,2,1,22,2,1,3,7,3,2,2,1,8,0,6,0,0,0,2,16,1,21,0,1,12,2,0,0,8,9,6,0,11,7,4,52,44,4,0,0
"COG0605",25,12,15,11,11,16,16,18,6,20,6,1,12,27,14,15,20,13,19,21,17,21,8,10,4,13,14,5,3,16,12,16,6,12,14,12,15,13,10,10,19,13,6,18,22,15,10,21,21,2,14,7,4,2,5,10,11,4,8,12,5,13,34,8,5,19,4,13,4,24,19,14,16,21,16,11,15,5,18,25,11,8,10,15,6,1,14,19,19,16,14,10,13,18,21,16,29,16,13,14
"COG0606",72,66,57,44,52,53,67,73,56,68,71,95,62,60,49,69,47,69,40,71,77,80,77,65,73,65,62,60,54,53,65,70,64,80,53,66,59,76,57,64,43,46,68,71,68,54,67,56,62,62,64,52,71,69,87,64,73,52,79,37,51,69,62,56,55,55,58,52,53,65,59,59,56,78,74,59,52,64,53,56,70,58,72,73,47,99,42,57,66,74,52,71,80,48,53,68,51,85,57,62
"COG0607",59,46,56,74,35,59,91,65,70,85,40,24,71,68,79,68,81,115,32,78,56,78,84,60,19,50,120,59,57,43,75,53,102,66,60,74,67,57,61,99,48,35,63,50,78,86,62,68,89,59,82,53,39,26,53,67,56,80,40,84,33,103,49,68,14,54,40,44,32,69,69,74,88,85,33,82,63,35,74,46,56,33,87,107,35,49,51,29,78,61,85,51,51,63,86,92,59,77,46,72
"COG0608",80,70,78,74,86,61,53,91,80,64,79,59,70,86,69,73,68,71,63,88,91,83,63,85,63,61,67,61,81,83,95,72,55,83,70,59,86,76,62,73,96,72,66,92,87,53,63,65,63,60,60,109,74,57,87,73,83,48,23,66,42,75,77,48,102,77,74,90,55,72,76,51,64,86,85,70,85,78,50,76,60,70,87,65,71,89,98,74,66,48,82,73,91,68,60,58,53,48,66,68
"COG0609",84,57,62,91,55,94,74,79,76,61,57,32,83,60,85,68,74,69,55,79,62,72,56,76,65,54,92,84,36,58,76,74,72,69,73,57,66,77,62,69,68,88,63,71,62,74,93,65,69,69,72,101,61,126,65,98,68,55,38,94,62,91,39,82,39,57,85,58,62,89,89,47,76,94,72,52,58,66,54,67,73,61,53,46,61,65,84,64,63,94,70,51,74,76,80,93,88,70,70,61
"COG0610",126,79,133,200,147,94,59,130,128,124,126,92,170,124,101,96,34,60,107,176,152,137,104,161,241,108,159,206,204,52,187,149,94,147,109,142,138,197,110,77,75,119,107,124,121,22,111,105,191,106,12,164,129,70,35,163,205,82,49,102,105,96,102,93,165,178,132,141,108,92,48,149,137,131,117,108,88,135,96,157,152,104,252,150,152,149,138,118,131,61,191,147,110,111,190,168,164,80,167,101
"COG0611",32,10,17,16,10,13,17,22,9,6,12,11,11,26,15,18,28,12,20,15,16,11,9,12,2,10,16,11,20,12,9,15,14,18,16,19,21,13,18,16,12,3,9,19,9,18,6,13,24,15,13,12,5,2,10,5,14,17,3,21,3,9,19,22,0,14,6,12,4,9,12,11,29,13,10,14,12,2,21,22,9,11,9,22,6,3,6,7,19,5,16,11,11,12,24,17,39,16,19,14
"COG0612",226,239,216,180,148,187,159,277,165,242,119,39,154,264,119,138,225,162,178,236,178,197,160,200,237,173,281,162,178,134,205,156,181,168,205,173,154,172,179,167,85,95,197,186,193,65,137,237,228,106,235,167,155,29,229,115,123,183,42,172,66,230,224,121,244,197,74,195,65,205,220,167,208,236,168,215,202,115,305,226,160,164,256,240,99,474,166,138,212,65,232,182,164,224,297,168,182,187,250,219
"COG0613",39,23,21,35,28,14,25,18,11,16,23,34,22,23,22,22,25,14,14,16,28,10,19,25,18,25,10,18,25,22,10,44,15,19,10,24,21,37,13,21,36,14,20,33,17,40,42,16,13,18,18,54,33,56,12,25,27,10,46,31,36,19,60,18,4,24,23,15,30,22,11,15,23,25,49,20,12,19,13,20,15,20,23,11,37,11,40,27,6,18,21,44,44,19,11,14,29,25,13,24
"COG0614",110,75,75,119,89,105,83,103,96,83,77,39,109,90,76,86,57,105,70,90,70,104,83,72,62,79,101,82,57,90,83,73,90,66,96,92,111,73,76,79,107,86,66,83,104,72,107,88,83,56,74,87,53,106,72,91,76,75,43,120,76,92,61,61,35,91,85,63,113,95,106,84,82,103,70,89,64,53,56,74,95,82,66,76,63,57,90,78,81,87,87,71,91,86,74,99,109,82,58,75
"COG0615",21,48,24,16,29,12,20,10,25,22,34,12,33,18,16,12,23,30,14,21,15,20,32,41,29,22,13,19,59,41,13,21,7,15,15,32,23,20,16,21,18,18,55,42,21,1,17,28,9,12,52,11,13,13,53,30,85,35,8,31,27,10,8,13,22,38,37,14,9,15,20,34,15,10,14,45,20,38,14,26,27,49,12,8,41,72,18,34,17,44,30,36,14,16,23,13,36,10,93,15
"COG0616",10,5,13,14,8,18,9,14,12,16,5,2,2,19,5,8,20,16,10,12,5,11,14,5,8,9,13,6,21,7,13,4,9,9,17,11,7,5,9,7,5,5,10,8,14,18,2,8,8,7,46,42,39,1,52,19,56,53,9,44,5,29,32,44,75,57,28,45,11,36,61,38,56,56,28,52,62,58,40,62,34,39,39,52,29,89,22,25,66,13,36,32,25,54,39,54,90,36,60,39
"COG0617",52,66,66,84,52,57,37,74,29,39,52,80,44,70,60,86,52,45,44,58,62,40,37,56,54,54,67,60,84,47,59,52,30,63,51,49,69,81,50,56,59,57,57,67,45,68,47,55,54,51,45,57,77,55,71,61,64,41,75,48,68,31,83,61,65,62,66,47,59,56,50,30,66,61,65,37,58,56,49,49,54,59,67,47,56,75,57,46,39,59,53,52,68,40,53,48,50,49,55,61
"COG0618",54,62,33,37,75,43,34,43,44,32,61,43,54,49,63,67,38,54,60,40,47,38,57,44,58,53,47,61,52,41,54,54,47,58,40,47,68,42,49,25,60,44,67,53,59,7,45,54,55,59,37,57,74,23,65,73,52,40,17,38,36,33,71,36,48,34,61,59,64,41,44,47,61,49,45,64,53,66,43,46,49,30,75,50,53,67,61,66,38,27,57,61,84,36,50,37,26,54,68,50
"COG0619",36,38,77,79,52,28,30,50,48,20,67,118,51,25,66,44,5,25,26,27,49,20,36,43,49,58,27,38,32,34,17,74,18,43,18,33,55,55,33,35,103,134,19,63,24,31,63,34,34,46,15,67,57,145,10,48,42,19,155,20,104,18,34,40,10,38,58,28,83,24,28,20,31,39,91,38,33,41,11,40,35,57,50,17,77,5,67,71,24,82,53,62,74,22,19,22,41,26,19,46
"COG0620",23,50,31,32,51,14,21,43,23,22,50,68,39,19,48,66,18,25,26,41,33,19,29,30,54,42,29,32,57,29,27,13,22,13,19,23,25,42,16,21,108,115,64,35,32,50,21,18,34,41,8,25,20,66,52,37,78,6,123,5,80,18,18,45,76,44,47,36,38,27,36,31,21,18,34,36,37,53,10,24,37,65,50,18,60,45,41,35,17,41,34,30,27,22,19,46,45,26,31,46
"COG0621",161,154,167,134,182,142,155,170,135,131,163,134,137,167,157,167,120,160,146,160,153,157,150,196,164,164,139,156,169,140,167,167,159,212,114,162,155,191,140,142,116,74,153,186,165,69,150,166,159,137,139,153,200,140,160,164,153,147,79,109,122,167,227,102,174,154,144,160,158,150,138,136,171,152,192,158,181,169,129,127,153,142,180,113,124,294,207,182,116,104,174,185,200,120,166,129,108,189,174,159
"COG0622",38,40,25,33,44,26,35,30,29,36,39,37,33,26,28,52,23,39,33,44,24,33,41,37,33,25,31,30,28,34,35,37,21,37,31,41,36,51,30,41,39,56,35,30,40,16,42,34,30,34,28,59,46,37,23,55,28,29,19,28,40,28,32,56,30,38,55,33,46,42,31,27,47,35,29,31,27,18,37,17,33,31,36,34,26,32,54,48,30,51,36,58,41,42,28,36,28,23,27,37
"COG0623",13,21,15,8,10,18,14,29,13,24,9,2,9,29,19,21,26,10,21,12,14,22,9,10,19,18,25,11,22,9,41,21,14,27,22,13,18,15,22,11,20,3,25,17,25,10,11,26,34,18,13,12,17,1,39,2,35,23,13,13,6,11,24,15,52,19,10,14,3,19,28,27,18,24,9,14,26,23,34,33,21,23,33,17,34,37,7,11,24,1,21,27,12,14,36,24,24,14,26,17
"COG0624",98,76,100,108,83,79,85,109,64,92,92,164,74,104,79,82,89,76,77,87,78,119,112,96,79,107,103,118,102,77,83,77,99,98,84,74,85,106,73,89,124,131,81,122,96,143,111,85,125,47,94,126,61,94,92,92,67,70,161,167,100,97,87,94,62,68,98,77,62,95,121,76,97,123,105,103,71,83,90,120,103,92,56,99,149,75,68,68,70,101,95,61,99,119,109,108,104,100,71,90
"COG0625",2,0,0,3,0,1,3,0,0,0,0,0,0,0,2,1,3,0,0,0,9,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,6,0,0,1,28,0,0,1,0,4,8,0,1,1,1,6,0,10,7,9,2,2,50,4,2,2,2,0,3,1,4,16,2,14,1,0,1,5,0,6,36,0,4,1,7,1,0,7,8,2,3,12,9,7,45,68,5,3,1
"COG0626",7,11,24,14,10,9,14,17,7,3,22,65,13,9,18,14,13,6,17,11,18,13,11,10,8,21,10,13,13,10,4,17,10,12,11,9,3,22,13,9,32,47,12,10,14,69,0,5,7,7,17,19,13,22,6,14,8,6,76,32,38,10,9,33,0,10,18,5,14,10,11,8,9,15,12,2,10,8,6,9,10,25,10,3,42,4,7,16,6,23,9,14,20,10,11,27,38,7,2,13
"COG0627",29,27,41,29,26,44,36,22,26,66,30,37,49,43,54,27,35,34,58,39,25,46,30,32,10,56,26,27,16,39,27,32,39,26,63,28,17,39,37,33,48,19,40,16,32,24,21,44,32,41,24,27,3,22,10,21,21,83,56,55,34,54,30,24,6,28,27,24,26,42,55,42,16,46,25,36,24,10,67,35,28,11,18,53,15,7,30,34,37,23,32,31,16,28,27,26,27,31,26,43
"COG0628",90,104,98,107,120,81,72,95,112,108,93,97,84,107,116,90,93,94,99,122,116,89,103,95,89,88,81,115,80,93,82,121,94,113,85,122,121,81,93,110,125,126,106,111,84,120,98,111,90,118,76,84,96,57,87,105,99,98,88,86,127,88,119,119,95,110,110,104,88,99,79,84,65,71,119,122,87,91,80,93,108,104,130,106,105,92,109,132,110,113,102,121,118,110,95,109,111,91,81,95
"COG0629",49,25,47,57,57,36,49,32,47,40,44,104,50,34,71,39,19,27,54,49,46,32,38,45,33,81,43,52,51,35,19,64,42,55,24,56,62,53,35,42,39,44,29,46,41,56,42,45,33,86,33,66,81,74,24,56,44,37,78,48,68,31,63,55,26,26,52,42,62,54,30,40,41,34,104,50,43,35,28,28,42,45,56,31,62,20,69,65,27,41,35,122,90,36,35,46,88,41,40,48
"COG0630",1,6,0,0,4,0,1,0,3,4,1,0,10,2,8,14,2,5,0,0,1,1,2,8,3,1,0,4,2,4,2,0,1,0,0,1,2,8,1,1,20,4,1,1,0,3,2,1,0,7,0,1,0,0,0,1,0,0,3,0,3,0,2,1,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,3,0,1,2,0
"COG0631",36,48,55,49,57,19,22,26,25,36,60,59,23,40,33,47,20,28,44,36,36,8,32,51,53,45,24,32,48,30,24,57,12,41,12,36,51,44,21,41,45,51,21,49,20,13,30,45,33,42,6,53,76,84,9,59,34,15,81,16,65,20,45,40,80,41,57,47,43,31,22,16,26,31,50,23,23,20,19,20,24,33,71,15,46,32,94,74,15,56,40,42,61,25,36,7,19,24,16,41
"COG0632",31,28,24,35,26,34,31,31,25,32,38,37,32,33,30,25,25,39,23,25,30,23,24,16,47,34,35,24,30,21,25,33,36,47,23,35,36,38,22,29,32,41,22,32,25,11,36,25,32,26,33,35,39,36,43,32,27,15,28,17,27,29,46,18,38,32,30,48,26,27,38,23,29,33,39,31,34,34,20,31,35,28,37,35,22,36,27,32,21,24,34,33,30,31,32,32,23,31,39,34
"COG0633",4,0,0,5,0,0,9,2,0,1,0,0,0,0,1,5,1,2,0,0,7,1,1,0,0,0,2,1,1,3,0,0,1,2,2,1,0,0,0,5,1,4,2,4,2,28,0,1,6,1,1,1,0,0,4,1,0,0,7,2,2,0,0,9,0,1,0,2,0,0,0,2,0,2,4,0,0,0,3,1,0,13,1,3,0,2,0,0,2,2,1,0,4,1,0,6,15,2,1,0
"COG0634",27,45,47,47,40,20,34,34,41,43,33,30,34,30,38,31,25,34,44,32,34,25,32,38,41,30,30,36,33,34,41,41,33,38,20,35,42,32,34,27,23,49,33,41,25,16,31,34,26,43,26,37,51,32,27,30,32,26,52,21,42,39,26,21,30,42,47,38,37,39,33,35,36,27,33,41,27,28,18,25,23,36,25,30,41,35,33,47,36,36,27,37,37,42,27,30,40,34,33,29
"COG0635",77,79,91,72,90,68,72,78,74,56,108,88,110,76,85,101,59,67,87,68,77,73,77,83,81,67,75,77,99,83,68,84,66,98,80,77,86,80,59,97,114,74,57,90,107,93,87,67,70,72,90,118,68,115,56,99,81,76,60,94,70,65,76,81,42,79,91,65,114,82,82,61,77,91,108,83,53,78,78,67,79,79,117,76,68,90,93,77,65,104,92,89,108,81,62,88,74,88,57,90
"COG0636",14,13,20,40,16,18,21,16,15,23,18,16,26,17,29,15,16,26,22,29,13,25,27,29,12,24,22,19,6,30,21,17,31,30,12,24,29,20,18,20,20,18,15,17,16,16,24,24,29,17,12,14,19,20,17,26,24,26,4,23,18,15,11,20,2,16,10,15,37,24,20,21,22,18,20,26,27,5,24,24,24,8,18,24,18,7,17,18,21,18,15,35,17,19,31,22,14,17,13,26
"COG0637",88,82,81,73,90,85,102,74,80,76,100,81,115,79,83,68,76,93,97,73,70,72,82,93,81,94,63,80,65,79,92,92,87,74,89,75,82,108,83,89,69,90,80,78,74,97,113,90,80,79,64,73,94,159,67,102,89,74,112,52,123,73,66,85,87,78,85,95,110,92,66,76,99,71,81,82,93,61,59,75,108,86,77,95,97,77,91,79,60,76,78,90,65,63,80,88,113,73,86,90
"COG0639",18,25,21,19,7,15,45,9,22,23,36,17,34,19,33,17,14,26,27,26,29,31,24,20,25,28,23,14,18,20,13,19,29,45,21,11,21,2,15,17,39,24,14,10,20,33,14,31,15,6,32,20,7,1,10,20,18,48,21,29,38,21,22,37,4,14,16,20,16,34,16,26,12,10,36,20,18,3,24,35,23,10,14,36,17,32,20,21,32,33,18,38,17,30,18,28,30,18,19,26
"COG0640",28,22,21,26,37,3,27,15,17,16,39,41,29,5,20,44,9,14,20,12,25,10,16,32,22,26,9,33,21,26,9,28,14,31,9,22,32,23,28,21,57,56,25,29,13,31,23,26,21,28,10,44,25,29,8,35,22,8,42,16,60,6,29,44,7,27,40,20,24,12,7,24,22,18,43,24,17,22,9,15,19,27,15,5,53,3,24,30,9,66,16,44,45,19,6,21,14,12,5,17
"COG0641",187,227,87,126,132,86,120,123,144,101,103,119,96,95,102,113,132,111,66,127,99,137,134,100,151,105,127,124,270,143,198,102,75,90,91,86,169,76,151,93,98,146,163,125,101,101,91,111,89,215,40,16,22,16,15,18,29,26,14,19,23,26,26,27,71,25,22,25,35,31,19,35,28,17,16,20,26,21,35,40,26,19,31,47,26,43,31,27,32,59,35,27,34,25,29,21,30,41,16,24
"COG0642",1629,1545,1839,1460,1447,1898,1763,1777,1883,1871,1425,797,1758,1927,1379,1417,2813,2114,2287,1839,1567,2138,1627,1715,1607,1666,1869,1550,1028,2073,1500,1356,2466,1450,2510,2014,1432,1108,2883,2034,1181,1108,1769,1335,1766,928,1672,2233,1789,1481,2326,1427,1124,748,1336,1532,1330,2817,838,2708,1190,2326,1668,1348,1214,1919,1440,1298,1523,2004,1889,2348,1796,1619,1494,1909,2026,1487,2725,1936,1850,952,1293,2460,924,895,1607,1575,2654,1488,1790,1093,1223,2288,2069,1424,1135,1825,1446,1756
"COG0643",10,17,1,6,11,2,21,7,21,6,9,2,24,6,26,40,7,10,34,1,13,3,9,17,25,7,18,7,31,12,5,9,4,5,10,17,12,7,8,8,29,2,8,16,13,36,8,10,5,23,2,7,5,1,2,30,21,2,5,9,12,2,6,28,3,17,13,7,37,11,6,9,9,12,13,15,16,5,7,4,16,16,22,2,8,4,27,27,15,3,15,6,11,7,11,4,23,4,3,21
"COG0644",1,1,1,6,0,7,9,1,0,3,3,14,0,0,2,4,5,0,2,3,10,2,2,0,2,0,2,0,3,6,0,0,3,0,3,0,0,3,1,10,8,4,0,2,6,66,3,0,9,0,3,9,0,1,4,1,3,5,11,11,3,2,1,38,2,0,0,0,0,0,0,3,6,0,13,0,0,0,4,1,0,22,0,1,9,4,0,0,3,8,1,1,8,3,0,0,42,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0646",103,110,109,71,77,96,106,95,94,91,104,63,114,99,114,122,70,109,74,99,92,107,102,106,81,95,99,120,62,106,104,96,88,86,87,118,84,112,90,66,93,35,78,83,104,76,117,90,134,77,79,108,91,88,109,141,107,54,28,54,71,102,52,114,105,113,94,106,73,114,104,72,90,75,60,94,106,87,45,77,100,99,127,86,77,122,114,96,88,71,106,93,78,78,114,108,96,111,91,96
"COG0647",14,3,13,21,23,2,4,21,2,6,14,47,10,8,14,6,6,1,9,8,12,3,10,10,7,17,0,5,2,4,5,11,2,8,2,7,15,11,4,13,15,26,10,24,8,14,10,14,4,2,2,20,11,32,3,6,11,7,44,17,27,7,12,11,3,8,11,9,5,5,9,3,4,7,14,10,7,6,7,12,6,15,3,1,19,6,2,13,5,4,4,15,24,8,4,12,21,3,0,12
