"","DLM024","DOM026","DOM015","DOM005","NOM001","NLM016","DLM017","NLM032","DOF014","DOF009","DLM019","DLM023","DLF008","NLM021","NOF014","NLF012","DOF004","NLF007","DLM003","DLM005","DLF006","NLF005","NLM007","DOF007","NLM027","DLF013","DLM021","NOM007","NOF002","NLM010","DOM016","DLM014","DOM021","DLF007","NOM015","NOM016","NLM029","NLM025","DLM010","DLM013","DOM022","NLM024","NOF006","NLF001","DLM009","NOF009","NLM009","NOF011","NLM026","DOF011","NOF010","NLM002","DLM004","NOM014","NLM031","DLM002","NLM022","DOM023","DOM018","DOM001","NLF015","NOM004","DLF005","DLF014","NOF007","DLM001","DOF008","DLF009","NOM005","DLM016","DOM013","NOM012","NLM004","NOM020","NOM002","DLM022","NOM008","NOF012","NLM001","NLF010","DOM003","NOM028","NOM019","DOM019","NLF009","DOF006","DOM010","NOM022","DLF012","NLF002","NOM013","NLM008","DLM028","NLM028","NOF013","NLM006","NLM017","DLM015","DOF012","DLM027"
"COG0315",10,4,2,6,4,3,3,16,2,6,8,21,3,7,2,5,3,6,1,7,11,5,12,4,17,8,10,4,10,7,8,2,2,8,6,9,8,2,4,7,15,5,5,13,17,2,8,7,7,8,2,2,3,7,4,3,6,4,8,5,6,7,7,9,8,5,16,11,15,6,6,8,4,6,27,10,2,1,4,5,8,8,7,3,5,7,6,6,18,9,5,16,9,8,5,4,5,5,20,12
"COG0316",30,0,1,10,2,3,0,0,3,2,0,0,3,0,0,0,1,0,1,3,4,0,3,1,4,1,2,0,4,4,3,0,4,5,1,0,0,9,19,5,4,3,3,0,8,0,0,2,1,0,0,5,2,2,0,0,6,3,5,2,0,2,1,0,0,3,2,20,17,1,1,1,1,5,0,7,0,1,2,0,18,1,3,0,2,3,2,1,2,0,0,0,8,0,0,7,2,1,4,3
"COG0317",88,112,132,117,171,182,138,123,158,133,145,114,97,146,115,133,126,155,117,127,105,152,132,127,107,126,148,145,125,134,103,174,155,90,117,170,122,180,126,116,115,198,115,89,120,126,162,133,132,145,156,211,140,147,158,148,118,184,132,132,140,127,134,120,104,161,89,80,111,141,156,138,147,171,151,182,130,166,132,115,139,124,165,126,126,115,120,130,81,125,149,116,109,120,110,149,98,136,103,166
"COG0318",111,92,90,101,48,65,102,73,80,88,108,90,98,108,66,104,95,104,63,96,117,80,96,100,35,74,108,69,103,126,77,90,80,102,142,97,91,80,99,78,78,92,87,76,63,94,57,109,69,94,91,62,88,100,115,90,85,67,83,80,114,106,90,37,84,91,49,117,115,117,82,102,58,83,78,112,139,161,99,107,77,76,119,118,94,124,98,79,36,96,103,71,87,80,93,77,137,91,51,68
"COG0319",14,29,20,19,22,26,25,34,22,32,33,25,18,21,36,28,25,36,26,31,37,43,32,22,26,33,26,31,23,21,26,29,34,19,19,27,32,32,17,36,28,34,26,21,41,27,36,26,43,17,22,38,13,30,26,28,31,31,22,30,16,24,29,33,25,25,36,20,24,24,39,30,22,28,25,29,31,45,29,23,28,26,26,22,23,18,27,24,20,35,31,36,28,39,19,30,13,19,42,50
"COG0320",18,22,14,27,2,3,21,12,22,30,12,8,15,15,13,24,28,9,25,29,21,16,34,20,3,14,31,12,8,16,21,32,34,28,30,30,9,2,26,17,19,10,30,19,13,33,2,19,9,9,16,10,44,26,15,13,19,23,29,17,21,30,15,11,24,20,4,20,19,17,15,8,1,10,6,13,26,17,10,34,9,25,18,18,13,28,21,24,8,19,8,13,20,11,26,26,25,28,3,5
"COG0321",12,9,25,25,1,3,13,2,17,15,5,12,15,13,9,16,14,6,20,13,21,9,11,23,1,18,19,6,10,19,15,18,26,18,21,14,5,3,20,13,14,11,19,9,7,29,4,14,8,7,16,4,20,29,19,6,19,10,16,21,27,17,9,3,18,7,2,21,16,16,13,12,1,12,6,10,21,12,4,22,9,16,10,15,13,28,15,6,6,7,8,4,18,6,12,16,8,15,8,6
"COG0322",54,56,80,71,95,91,76,87,76,94,96,73,56,70,82,85,75,70,81,72,74,66,74,62,93,81,79,107,71,89,83,83,78,42,68,77,90,85,82,77,65,85,78,66,94,57,110,69,102,66,93,99,71,56,67,79,92,98,81,72,81,62,87,69,77,93,77,53,77,84,91,99,104,72,83,85,83,124,96,60,92,59,102,70,80,75,91,102,67,69,94,65,76,72,69,86,58,78,78,99
"COG0323",39,60,62,55,42,78,53,90,56,69,72,56,40,70,86,68,77,59,59,70,65,104,81,56,76,61,75,105,58,67,86,77,62,67,83,56,81,69,61,70,70,76,55,75,87,72,64,54,100,88,74,92,72,78,51,57,61,66,60,76,47,68,80,45,65,52,80,45,67,64,111,70,65,62,58,75,67,123,75,65,63,48,87,56,60,62,49,69,66,69,83,69,77,79,55,72,65,60,49,46
"COG0324",33,63,65,62,73,59,91,44,75,67,65,56,58,47,62,65,66,53,58,49,58,60,64,66,44,66,72,59,81,47,63,49,77,51,72,64,60,74,52,52,65,74,75,46,53,52,83,69,67,50,14,17,21,20,19,19,11,24,8,18,17,9,11,11,16,14,10,8,12,19,15,24,17,18,8,15,19,20,13,24,11,15,23,15,16,8,11,24,8,14,15,15,17,9,16,17,15,16,14,13
"COG0325",18,40,42,26,40,27,37,36,38,37,39,37,24,32,28,29,40,40,30,57,41,41,42,24,23,35,27,33,29,26,30,28,36,29,23,34,23,51,24,37,32,34,27,52,19,27,31,39,29,32,26,39,37,35,29,40,30,30,35,38,19,30,32,44,31,36,34,37,23,27,38,38,21,49,29,34,36,29,31,47,39,30,40,27,34,31,30,38,19,30,24,42,43,35,23,36,37,31,27,32
"COG0326",56,91,103,92,120,81,92,89,89,71,96,76,94,78,94,95,70,100,91,99,72,90,68,106,43,96,98,87,89,99,80,92,86,110,81,81,106,108,55,102,97,109,67,83,123,79,116,111,84,64,87,99,96,71,86,103,89,99,89,83,85,89,100,64,66,77,74,49,73,77,140,103,72,64,105,69,67,140,98,88,92,87,75,86,86,91,100,78,73,74,138,119,78,99,66,66,71,87,33,69
"COG0327",15,16,22,35,31,19,21,25,38,38,38,28,24,22,27,25,18,30,40,34,30,31,25,29,37,29,33,25,29,18,30,33,34,19,22,28,35,30,19,34,28,26,39,17,31,21,32,25,31,52,9,4,11,8,5,8,7,11,5,7,5,3,7,9,9,8,5,9,5,7,13,2,3,11,4,6,2,7,6,8,8,4,6,5,10,3,10,5,6,6,9,6,8,5,6,7,3,3,12,8
"COG0328",15,13,9,2,6,1,9,15,13,15,26,22,5,11,21,8,8,7,281,15,13,8,11,5,13,13,8,20,5,4,5,5,13,4,12,4,10,57,5,12,9,1,6,2,28,17,3,5,12,0,9,3,7,4,6,20,9,8,13,6,4,2,14,35,3,11,12,16,19,9,64,15,15,7,2,24,2,18,4,3,10,4,22,10,13,6,8,3,9,17,29,9,13,9,0,0,11,3,22,19
"COG0329",97,84,78,82,59,66,91,72,90,96,78,90,119,92,61,78,64,61,74,73,110,68,82,63,81,74,68,73,75,77,82,69,47,102,93,91,61,65,65,75,64,59,76,83,69,84,56,94,68,97,82,66,81,87,87,73,68,69,57,82,81,100,71,102,74,70,75,87,66,95,71,78,46,65,51,84,91,90,70,82,52,77,88,66,73,91,73,74,68,97,66,98,75,79,81,68,68,72,100,82
"COG0330",91,54,47,41,50,71,58,61,47,44,102,55,62,59,72,70,44,86,40,61,72,62,51,43,89,54,53,53,44,54,48,52,20,34,56,43,111,86,55,60,38,40,35,29,58,33,113,49,80,81,54,67,42,42,42,54,52,37,64,55,37,54,88,54,39,55,67,76,71,66,54,64,55,65,48,69,41,74,81,46,68,59,63,54,64,45,64,67,77,43,47,50,73,47,33,43,52,50,54,39
"COG0331",35,46,32,34,43,47,57,50,61,62,34,42,21,22,41,42,45,40,37,42,36,43,48,38,67,56,40,49,33,32,41,39,45,40,48,38,37,47,29,35,52,49,41,31,48,38,52,37,41,49,49,49,42,43,28,27,40,39,49,44,34,37,37,149,51,45,92,54,43,33,40,43,36,40,59,20,38,53,48,40,66,46,47,39,38,52,56,41,46,44,47,27,39,51,26,55,32,32,74,87
"COG0332",10,17,12,28,17,17,20,10,17,15,10,12,12,13,7,17,13,13,19,20,27,16,11,11,17,10,13,10,10,15,17,18,22,13,32,9,16,18,15,13,24,27,21,11,20,16,19,25,13,15,94,84,64,57,78,73,57,64,75,83,77,76,54,36,92,67,38,38,48,66,42,53,47,50,68,39,74,77,70,51,57,49,70,66,90,72,90,63,9,70,46,66,46,61,56,54,78,108,49,82
"COG0333",4,4,9,13,3,7,7,8,7,11,3,3,5,6,14,7,3,6,10,5,12,9,9,2,8,10,8,10,5,4,4,5,5,11,6,7,11,4,9,6,4,12,8,7,9,11,7,9,8,2,2,1,10,4,15,9,7,8,8,4,7,2,7,3,12,3,4,4,3,5,8,13,5,8,7,8,3,7,10,2,5,4,7,8,7,5,4,7,2,5,10,6,2,5,2,7,4,8,4,8
"COG0334",51,82,91,71,71,96,86,65,84,106,86,75,73,93,68,116,89,92,73,103,101,100,90,65,58,96,86,107,82,78,103,96,116,84,108,119,96,79,78,100,87,103,103,105,50,100,94,78,83,79,103,104,93,106,107,64,91,78,93,83,90,97,90,80,91,86,51,64,65,117,80,81,45,83,75,66,98,75,89,97,49,78,92,117,94,97,125,75,43,107,96,59,84,84,77,109,78,108,72,76
"COG0335",7,13,15,13,23,23,21,21,21,24,20,20,20,13,18,14,13,25,14,26,18,25,20,14,21,21,24,27,15,21,15,21,14,9,18,17,24,26,12,16,11,23,11,16,27,15,17,17,24,10,21,13,21,26,19,25,18,21,17,20,10,20,32,14,24,12,17,20,10,17,21,22,22,22,19,24,16,29,28,25,17,13,15,11,19,14,19,21,16,17,30,24,21,18,14,17,14,10,24,21
"COG0336",33,29,24,23,45,41,43,47,31,49,43,34,18,28,27,29,33,53,34,45,38,32,31,14,31,40,24,37,41,28,29,29,39,33,33,40,42,51,30,39,27,34,26,23,42,26,43,39,43,34,32,39,26,38,32,47,38,33,40,38,16,24,41,46,31,34,41,30,34,25,49,39,39,36,35,39,23,49,31,33,45,31,45,32,31,15,30,38,32,28,38,30,46,41,33,36,28,31,41,50
"COG0337",34,38,40,34,49,55,49,57,48,51,55,32,38,30,39,37,34,52,29,62,41,31,46,38,36,49,47,36,37,41,35,50,40,44,39,37,48,68,54,69,54,35,30,24,53,37,64,38,46,44,46,36,31,39,55,46,44,59,44,44,27,42,36,57,42,51,55,47,33,31,44,49,60,50,57,39,38,33,43,43,39,34,62,38,31,32,39,46,18,34,57,47,48,39,37,38,33,28,40,64
"COG0338",51,44,35,10,10,62,27,18,40,27,25,41,20,20,48,22,25,27,18,35,39,20,35,19,6,62,25,27,24,31,12,8,26,54,28,25,34,31,51,41,15,7,12,27,22,16,16,27,23,16,37,7,29,37,15,29,40,28,46,32,26,2,48,23,36,23,11,75,29,20,57,42,23,24,9,53,9,32,22,86,45,23,20,25,28,32,16,23,32,24,42,13,45,23,25,58,30,27,16,9
"COG0339",47,70,96,112,125,166,153,39,90,90,27,60,59,97,61,107,90,79,134,79,71,72,88,112,8,77,140,82,70,90,114,136,131,78,103,113,49,132,100,73,97,152,106,98,18,128,122,107,54,143,143,189,115,118,81,69,63,151,94,106,107,82,49,9,105,111,6,70,53,116,80,84,65,155,27,52,114,71,98,117,116,71,86,97,83,107,78,120,8,54,81,46,73,47,101,138,83,102,30,75
"COG0340",23,41,36,38,47,58,51,70,48,33,46,69,26,42,39,43,43,35,36,51,50,38,55,32,61,43,43,47,49,51,30,39,26,36,40,45,47,56,33,49,27,49,43,51,65,36,44,36,51,61,31,48,41,37,29,40,39,41,49,54,37,42,44,58,33,43,50,27,46,38,50,48,43,56,41,25,33,49,43,33,40,47,39,28,40,35,47,50,70,51,33,45,43,52,44,30,31,37,43,62
"COG0341",29,42,25,32,24,11,34,43,18,25,28,55,32,37,45,34,24,52,17,26,23,47,36,37,30,33,35,32,46,20,24,29,21,32,29,36,34,22,18,29,26,14,31,41,26,21,10,42,51,16,27,3,20,16,23,31,23,11,31,27,51,29,46,24,24,23,40,38,44,20,28,42,13,28,61,23,28,56,22,15,18,25,39,24,32,28,32,13,32,33,32,42,37,35,45,25,50,26,34,37
"COG0342",51,69,66,53,128,170,104,66,41,69,48,73,47,101,80,101,91,107,105,74,56,121,94,75,65,57,80,97,56,76,95,92,60,37,80,95,99,138,74,58,83,113,87,96,84,80,113,79,84,112,84,146,70,65,80,78,52,103,86,96,99,54,87,35,73,98,74,53,53,68,46,80,86,95,90,54,83,94,141,53,113,72,71,95,72,60,91,102,49,111,71,80,82,71,98,61,53,79,41,84
"COG0343",25,38,53,46,58,50,51,53,52,65,74,59,31,50,58,61,49,65,39,54,51,58,37,38,52,67,43,65,42,48,46,47,57,34,47,44,55,70,50,64,53,63,35,57,62,41,44,65,73,60,54,73,29,37,43,49,55,42,64,56,41,42,71,59,45,52,43,50,35,50,59,55,60,56,42,73,37,60,76,22,41,62,64,62,50,36,57,54,34,58,41,28,50,39,37,43,51,44,48,59
"COG0344",11,20,10,5,9,7,17,44,10,21,41,26,11,14,33,32,17,24,13,17,25,22,22,3,29,15,7,22,15,13,12,13,6,6,15,12,29,8,8,31,9,2,6,16,31,2,7,11,47,8,12,2,5,12,17,26,19,5,15,23,8,11,30,25,13,12,31,17,30,9,35,27,17,9,28,44,9,19,20,8,16,16,26,20,10,2,13,12,30,19,27,31,31,28,14,14,13,13,50,21
"COG0345",41,42,47,33,34,31,40,33,44,40,38,37,45,48,28,52,37,46,37,56,43,39,47,36,43,32,44,21,44,41,38,34,46,39,34,35,40,29,28,45,47,44,40,42,45,53,31,37,33,47,39,40,53,40,33,32,23,44,52,30,37,61,31,50,49,27,39,40,34,41,31,35,36,22,39,22,31,27,40,59,35,40,38,47,45,52,37,42,44,41,41,38,41,39,29,24,46,47,26,49
"COG0346",49,58,48,93,19,19,30,37,65,56,23,35,74,45,35,50,52,30,61,62,60,37,51,77,59,39,51,34,72,46,63,68,57,83,57,48,37,17,77,55,48,21,60,58,61,83,30,58,36,42,33,18,78,69,47,43,30,43,54,56,50,60,31,51,57,34,29,29,50,47,50,35,25,34,30,34,63,75,25,73,38,57,50,47,57,47,40,40,36,52,53,56,51,54,44,68,48,48,50,35
"COG0347",17,47,44,10,33,32,38,52,41,15,51,61,18,48,43,43,32,46,9,33,24,48,16,20,41,39,31,38,37,51,21,27,23,19,34,35,65,52,28,24,26,30,14,38,40,17,56,35,54,33,36,33,28,31,28,57,49,33,58,34,20,35,43,58,44,27,61,14,39,29,30,58,45,29,69,20,32,13,45,32,34,27,64,33,33,25,24,27,60,62,53,37,41,33,29,22,39,36,15,48
"COG0348",12,11,9,13,10,3,8,21,7,12,12,11,12,6,18,13,15,11,18,14,12,9,12,15,10,10,10,11,17,10,12,11,7,6,11,15,12,3,8,7,5,6,8,8,12,9,8,13,14,6,39,19,43,40,66,45,28,42,34,59,61,34,31,21,52,60,52,49,57,55,32,39,21,33,26,51,63,38,27,19,20,46,42,63,49,35,43,37,65,19,36,34,46,45,69,23,53,51,49,47
"COG0349",17,0,0,4,0,1,0,1,4,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,0,1,1,1,1,0,0,1,0,0,0,4,3,8,0,1,5,0,1,0,2,0,1,0,1,2,0,0,0,0,2,0,0,1,0,2,0,16,1,2,12,24,6,1,0,2,1,5,0,3,0,0,0,1,18,1,1,1,0,1,0,1,4,0,0,4,6,1,0,1,1,0,14,4
"COG0350",5,8,9,7,8,5,10,4,6,3,12,4,11,5,5,7,4,5,4,12,4,7,7,11,10,6,7,5,8,9,3,6,10,6,8,10,13,6,6,7,6,3,11,3,3,13,17,11,5,8,21,32,36,25,18,32,24,26,19,29,26,42,29,37,24,27,31,38,22,17,42,25,26,31,25,28,26,21,24,16,24,28,34,27,32,35,26,21,26,37,30,31,20,31,17,36,33,28,39,26
"COG0351",12,35,22,29,86,76,70,46,50,56,23,36,32,30,33,35,28,41,35,52,39,48,33,18,52,30,28,30,26,34,44,46,43,34,54,31,43,69,32,44,46,85,26,38,33,37,82,37,37,75,41,66,37,49,50,48,46,74,32,56,48,39,44,38,40,52,32,14,30,45,31,29,70,68,42,27,51,34,51,57,60,29,36,45,39,27,45,59,49,42,51,47,37,57,33,51,27,43,33,63
"COG0352",9,31,25,21,43,29,19,41,42,30,23,35,17,40,21,41,29,39,22,45,34,39,27,22,38,27,30,51,33,27,35,48,33,24,35,38,55,32,35,41,31,29,15,33,27,23,46,28,30,26,42,32,17,39,19,32,47,42,32,38,29,37,28,58,19,33,55,35,34,24,31,31,28,38,43,23,23,27,25,29,48,27,33,35,18,26,32,40,52,37,44,66,37,47,27,15,21,29,24,57
"COG0353",22,35,41,25,38,37,42,31,32,33,29,27,16,37,31,34,29,37,22,47,41,50,34,24,29,38,29,30,19,30,35,40,43,11,32,26,46,27,26,39,27,28,24,40,24,25,41,33,42,37,36,39,28,27,40,28,33,44,44,36,30,27,48,56,31,32,33,29,32,42,49,31,38,35,30,49,37,48,35,22,31,36,47,24,30,30,45,35,33,40,44,50,40,35,33,27,32,31,46,37
"COG0354",21,0,0,2,0,1,0,2,1,1,0,3,1,2,1,0,2,0,0,2,3,0,3,0,0,1,2,0,2,1,1,0,1,0,1,0,0,1,7,0,3,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,4,0,0,1,3,2,13,14,1,0,0,1,0,0,7,0,1,2,0,5,0,0,1,1,3,0,2,3,1,0,0,4,2,0,1,0,3,7,0
"COG0355",18,11,17,6,6,5,8,22,10,7,18,25,6,12,22,16,19,16,9,9,13,14,16,10,21,7,18,16,16,18,14,18,14,4,15,10,20,16,8,8,16,8,13,14,29,8,7,9,8,10,13,18,17,19,12,21,20,10,15,11,7,8,16,17,23,14,22,14,19,18,13,7,17,10,19,12,15,7,9,13,18,15,15,14,12,6,18,12,19,15,16,14,22,24,8,17,13,15,25,25
"COG0356",30,35,58,24,52,73,49,58,43,47,41,50,24,46,59,45,45,49,27,44,55,62,70,34,43,35,39,33,41,62,54,42,27,43,37,35,62,65,44,43,37,61,31,44,62,48,55,67,35,62,48,61,46,40,62,55,61,44,45,49,27,49,47,46,49,50,53,43,56,36,36,44,55,44,79,25,47,29,46,44,53,43,54,44,53,37,49,61,42,49,44,54,53,67,48,39,59,30,50,47
"COG0357",25,39,33,23,34,32,32,43,40,35,50,30,17,39,30,29,32,30,32,37,33,42,29,31,52,37,37,51,29,37,26,28,21,22,22,33,47,44,22,45,44,29,25,30,46,18,31,33,31,33,30,43,19,39,34,37,30,26,22,43,25,27,44,52,32,30,43,32,41,39,51,36,32,29,34,47,20,53,41,36,35,41,38,30,26,22,33,42,54,23,30,43,29,29,34,36,26,29,56,47
"COG0358",86,124,143,76,152,273,125,141,125,118,181,215,82,135,130,137,117,155,98,121,132,148,172,84,93,110,112,149,82,134,111,111,117,67,128,125,140,168,99,135,118,118,145,107,95,145,157,109,174,108,116,105,140,121,127,134,119,145,117,167,108,75,125,101,119,113,104,81,107,125,146,170,156,193,134,194,144,163,139,112,109,102,170,127,153,106,99,166,98,73,155,101,147,111,96,176,162,93,120,156
"COG0359",28,39,18,17,30,19,21,29,28,43,33,19,19,23,18,25,28,25,28,37,39,27,22,28,41,22,20,35,21,20,27,26,18,32,24,21,34,29,20,24,20,29,14,35,28,30,29,16,23,41,7,7,6,5,1,7,5,6,6,6,1,5,9,6,6,7,4,5,10,4,5,3,4,3,2,15,4,7,7,4,5,10,8,5,6,5,7,7,8,7,7,6,8,1,6,8,7,2,10,8
"COG0360",11,22,17,8,22,23,21,27,22,24,27,15,7,20,14,15,18,20,14,20,27,20,20,10,21,22,9,32,15,15,17,15,21,14,18,13,23,25,16,27,21,18,24,19,18,13,38,14,19,24,15,8,15,16,16,21,18,17,14,24,10,13,17,23,24,15,18,25,18,14,28,22,22,18,26,17,22,31,29,16,35,14,19,18,20,12,17,14,15,18,22,28,15,17,16,18,8,21,35,26
"COG0361",2,6,2,1,5,4,3,7,7,4,1,5,3,5,6,4,3,2,6,2,1,1,5,3,1,3,2,4,5,5,4,2,3,3,5,1,3,3,6,3,2,4,3,5,5,3,8,5,5,4,10,15,11,21,14,17,11,15,15,21,8,8,27,20,22,12,25,4,14,9,19,18,14,19,18,19,10,25,25,16,15,7,19,11,9,5,13,14,10,23,12,22,16,13,10,12,15,10,16,26
"COG0362",14,25,18,25,7,1,19,13,24,13,11,14,34,25,10,27,33,10,28,25,18,7,31,37,18,21,28,9,18,18,36,27,33,36,28,35,13,2,17,17,24,12,28,30,15,38,3,31,5,26,21,7,25,23,20,7,7,20,21,15,32,32,4,38,26,33,31,25,16,20,24,7,2,2,18,14,32,15,7,40,23,22,17,31,20,37,15,13,8,15,26,6,16,14,26,27,21,26,49,36
"COG0363",16,20,19,25,38,35,35,10,30,19,19,16,20,22,9,19,27,18,14,21,23,14,27,30,14,13,24,20,25,20,24,21,38,21,19,20,14,23,15,14,16,15,25,24,16,37,38,23,22,26,114,57,108,107,83,83,67,134,99,114,105,85,59,75,106,106,64,76,79,98,66,65,131,166,47,72,95,55,106,93,102,70,63,91,91,100,90,107,98,67,55,72,59,66,110,82,107,120,70,59
"COG0364",27,20,32,26,5,3,21,16,34,26,10,13,30,30,13,26,25,12,34,17,21,14,30,35,22,27,36,3,45,30,29,22,39,49,34,34,13,2,18,21,26,15,52,36,28,41,2,30,7,12,33,4,46,38,25,17,11,17,33,24,41,38,6,35,30,31,20,28,27,39,17,11,2,11,13,9,38,26,12,41,13,29,16,32,31,37,30,14,11,29,14,10,14,16,28,24,28,40,50,32
"COG0365",57,32,47,59,49,63,47,28,51,44,36,31,40,53,30,57,62,48,33,33,46,33,27,52,12,40,63,37,55,37,51,67,44,33,28,42,23,44,53,28,51,59,62,30,18,58,36,30,40,38,15,19,7,17,9,17,9,10,10,14,9,5,6,0,13,17,2,7,11,18,9,7,7,13,2,10,15,3,9,13,16,11,12,11,9,14,15,6,14,17,9,4,7,9,13,6,7,15,0,9
"COG0366",275,323,230,210,711,403,405,341,236,233,280,221,150,247,321,248,207,367,244,214,187,294,182,141,347,291,220,327,264,219,247,248,179,137,181,231,264,358,155,201,227,534,184,228,358,157,326,243,303,253,299,469,157,182,255,293,279,263,289,210,172,109,246,403,223,279,468,305,289,194,203,330,434,545,364,238,199,173,258,165,557,248,237,190,222,120,202,320,513,279,227,404,253,272,214,239,203,274,341,328
"COG0367",56,79,72,30,71,63,51,83,61,60,50,60,42,69,98,60,76,79,65,47,51,53,52,46,47,75,63,59,60,62,51,48,34,38,71,47,83,57,42,82,39,46,51,40,93,52,33,68,79,52,36,83,43,63,66,62,64,55,61,51,43,64,83,50,60,82,69,30,60,51,61,56,67,52,81,101,59,142,62,29,48,68,71,57,70,56,122,58,127,78,56,59,52,92,52,44,64,54,45,50
"COG0368",21,9,21,3,9,2,14,22,7,9,29,18,14,16,23,13,23,24,13,12,15,18,22,12,14,6,12,16,9,19,19,13,14,14,11,1,18,8,11,13,15,4,10,22,16,17,5,9,13,13,14,0,10,14,15,13,25,3,13,19,11,6,18,23,12,11,20,4,23,9,11,12,13,7,30,17,8,15,10,12,12,22,14,9,20,9,15,12,15,19,16,33,22,21,21,15,15,7,25,16
"COG0369",11,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,1,1,4,1,2,0,1,0,1,1,1,0,0,0,0,1,8,1,0,1,2,0,0,3,0,0,0,0,1,3,1,0,0,0,1,1,0,3,0,1,0,0,0,1,1,18,8,0,0,0,0,1,0,2,1,0,2,0,7,2,4,0,0,1,0,1,0,0,0,0,12,0,0,6,1,1,1,0
"COG0370",100,90,134,104,125,98,135,159,114,131,263,186,74,156,155,162,126,142,114,128,144,133,107,98,104,157,116,166,107,117,118,123,95,60,120,131,147,144,112,199,151,110,89,115,160,90,122,112,214,88,121,147,98,105,146,146,142,98,155,156,75,110,129,107,106,139,123,94,131,139,124,145,135,106,174,150,103,125,121,83,92,85,166,128,118,70,142,100,213,128,133,120,117,114,126,91,112,103,60,110
"COG0371",59,24,24,15,25,3,13,32,16,16,27,28,46,15,37,36,16,18,19,37,24,25,20,8,53,37,13,13,23,16,16,15,12,30,25,30,35,14,31,43,25,9,8,27,27,19,9,13,28,17,27,13,8,30,26,30,33,14,16,19,18,14,26,46,30,23,58,19,27,15,26,28,19,9,50,23,18,23,20,12,30,34,27,15,23,15,14,11,27,17,37,21,27,24,13,24,49,13,21,21
"COG0372",52,69,69,37,75,73,75,72,70,58,66,65,42,62,84,72,80,73,41,48,60,61,49,46,63,75,67,43,77,88,57,54,43,56,51,61,83,63,63,92,43,66,51,79,90,57,74,55,90,61,67,59,47,71,83,81,86,94,66,51,61,42,82,75,52,63,91,62,60,62,72,62,75,57,97,58,73,44,83,48,66,74,58,56,53,52,59,57,61,81,59,74,45,74,46,52,63,77,44,61
"COG0373",7,7,1,1,13,0,1,2,6,2,2,1,5,1,3,1,4,5,0,6,3,1,3,0,6,2,0,0,7,5,0,1,2,2,1,2,0,3,2,2,4,1,4,3,2,2,4,4,2,2,7,7,4,8,14,15,12,7,13,8,8,6,17,23,9,10,6,30,16,8,10,6,7,3,16,17,3,9,8,5,23,7,16,5,10,1,12,6,24,4,21,8,14,3,1,14,4,10,9,7
"COG0374",48,0,0,5,4,0,14,8,0,7,4,12,5,4,2,2,10,2,5,9,9,0,8,13,6,1,4,0,4,4,13,5,4,6,10,0,1,1,2,6,11,9,7,19,23,13,3,4,3,27,5,7,6,5,0,6,10,12,2,12,6,15,2,2,2,17,3,37,25,5,9,2,4,6,13,18,9,2,10,15,24,10,7,15,4,5,4,3,4,18,13,3,14,1,0,15,3,6,23,1
"COG0375",21,1,12,4,5,0,6,2,1,2,6,6,0,9,3,2,4,1,0,7,8,5,4,1,3,7,2,1,3,2,6,2,2,4,3,4,6,3,7,5,7,3,1,4,4,5,5,2,11,5,4,3,1,2,4,10,6,5,4,4,2,8,4,3,6,4,5,13,14,3,10,5,3,3,10,14,2,4,5,5,20,6,2,10,5,2,3,2,2,11,8,4,12,6,4,6,3,4,14,8
"COG0376",22,0,0,4,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,3,5,0,1,2,0,1,0,0,2,2,2,0,2,0,0,0,0,1,6,2,0,1,5,0,2,0,0,0,0,1,1,3,1,1,0,0,7,0,0,3,2,8,0,0,0,0,1,23,16,0,0,0,0,2,0,4,0,1,1,1,7,4,1,0,0,0,1,1,3,1,0,0,2,1,0,1,2,0,5,0
"COG0377",10,4,12,18,28,36,16,4,5,14,3,4,9,11,5,17,13,8,22,14,13,6,4,9,0,8,18,11,12,6,11,19,25,15,8,11,7,18,20,3,17,40,13,8,1,13,22,12,8,26,23,41,18,12,7,13,12,27,16,12,15,15,18,2,10,16,1,11,5,11,7,12,21,22,1,6,10,9,16,10,22,11,11,10,7,10,5,32,2,10,11,4,10,10,12,10,8,10,7,11
"COG0378",10,6,19,6,6,2,15,18,11,8,20,7,1,15,5,5,18,14,8,17,9,6,7,3,14,9,10,7,9,7,15,7,6,12,5,4,7,11,12,23,7,4,2,7,36,1,4,8,9,16,11,4,3,5,14,14,22,12,16,10,7,1,9,5,11,9,20,18,24,6,15,10,10,2,34,17,6,6,9,20,20,8,23,13,10,8,13,4,18,32,26,11,8,17,6,17,5,12,8,8
"COG0379",31,38,54,31,21,58,28,26,41,33,15,25,28,22,31,37,37,30,27,31,21,33,31,29,17,23,35,38,34,47,35,37,51,34,24,39,32,37,54,39,42,38,40,37,50,36,29,23,35,58,29,59,31,55,34,33,34,47,35,41,22,30,48,41,42,32,34,31,33,38,35,30,43,32,17,29,28,23,53,40,48,39,27,32,35,42,32,76,58,41,23,53,32,25,44,46,20,35,19,25
