"","DLF006","DLM018","DLM013","NLM017","DLF007","NOF012","NOM009","DOM013","DLM011","NLM008","DOM022","NLM021","NLM001","NOF013","DOF003","NOM013","NOM001","NLM002","NOM017","DLM005","NLF012","DLF005","NOM020","NOM028","NLM028","DOM019","NLM016","NLF009","DLF004","DLM023","NOM002","NOM004","NLM031","NLF001","DLM016","DLM002","DOM023","DLF001","NLM032","NOF007","NOM027","DOF006","DLM014","DOM016","DLM012","NLF005","NLM006","NLM024","DLM015","DOF011","NLF002","DLM001","NOM007","DLM017","NLF010","DOF012","DLF012","NLF013","DLF014","DLM021","NOF009","DLM003","DOM008","NOM029","DLM022","NLM007","DOM005","DOF004","DOF009","NOM005","NOM008","NOM019","NOM022","DLF013","DOF008","DOM003","NOM026","DLF003","NOF005","NOF014","DOM010","NOF006","NLM009","NOM012","DLM019","DLF008","NLF015","NLM023","NOF010","DLM028","DOM024","DLM010","NOM016","DOM026","DLM009","NLM010","DLF010","NLF007","NLM004","NLM027"
"COG0422",33,47,39,35,45,27,45,42,55,71,61,37,56,47,44,54,79,91,58,46,51,35,93,48,54,38,62,35,56,48,59,44,46,41,61,45,64,41,29,56,89,78,56,60,106,51,41,79,44,60,43,59,48,59,55,37,40,42,60,53,52,52,56,37,28,67,70,50,47,44,58,46,61,47,48,77,40,51,49,41,60,32,72,40,32,36,60,47,74,41,53,54,67,60,42,49,24,40,44,24
"COG0423",51,60,66,73,38,88,61,68,71,68,54,80,76,61,43,78,73,96,91,50,67,67,83,71,70,62,120,67,61,74,59,50,63,60,74,70,79,52,63,57,38,60,87,63,80,78,57,91,54,60,63,84,76,69,56,35,41,88,40,59,48,34,43,53,80,59,33,51,52,31,69,72,67,71,45,57,34,81,76,61,50,54,76,79,65,38,51,50,80,59,60,54,61,55,40,51,81,92,57,13
"COG0424",32,45,23,30,27,32,25,27,35,36,31,24,29,19,32,28,26,36,30,43,40,32,22,22,41,36,31,24,35,33,30,38,18,29,30,30,25,30,36,38,46,22,27,35,50,28,26,36,22,31,32,26,35,32,42,21,20,42,40,25,40,28,24,25,32,25,27,28,25,41,27,38,34,33,40,44,33,37,30,25,33,26,46,28,37,27,19,21,27,27,33,27,29,25,22,23,27,28,30,21
"COG0425",27,34,16,40,57,18,11,36,54,26,76,40,15,38,41,27,7,40,2,21,30,35,28,42,33,40,0,28,21,33,23,58,28,43,35,22,29,45,23,35,4,73,60,51,14,37,58,26,45,29,44,36,46,25,71,8,23,46,7,34,67,33,44,52,23,48,57,42,31,21,62,19,29,33,5,7,35,9,35,12,55,62,17,15,3,40,68,38,39,25,57,52,39,50,12,34,16,21,6,18
"COG0426",56,74,65,69,61,40,91,64,83,58,60,61,65,83,86,72,81,76,66,68,57,53,57,70,79,78,61,57,55,92,47,64,88,64,76,66,64,53,79,69,50,56,74,54,37,56,74,67,50,78,60,62,71,64,60,57,80,56,82,67,51,55,62,72,85,54,53,51,59,68,58,76,77,77,58,44,64,82,99,47,77,48,59,64,59,47,67,52,67,48,56,66,43,52,45,64,78,62,52,58
"COG0427",79,76,50,35,46,46,35,48,63,48,48,82,46,45,61,68,60,82,84,87,49,49,83,32,43,56,83,54,59,57,40,57,41,56,59,54,90,54,37,42,64,54,65,47,11,38,75,79,40,69,39,86,35,52,45,21,7,62,63,47,46,55,42,65,41,52,40,39,70,31,63,64,83,40,14,56,33,47,74,22,49,35,55,34,44,40,62,30,57,53,43,48,59,43,13,48,42,43,40,10
"COG0428",29,19,28,13,9,36,32,55,10,19,19,16,23,10,22,34,28,54,30,24,17,32,30,18,25,17,24,15,21,34,26,11,22,11,33,25,13,20,32,21,21,4,17,14,8,32,12,35,13,26,15,22,51,48,5,2,35,33,19,22,12,14,17,9,45,22,3,20,21,18,11,32,32,29,26,17,33,45,22,30,20,6,26,36,34,15,10,12,24,32,15,20,14,13,29,28,46,29,36,26
"COG0429",2,0,1,1,0,2,0,1,2,1,9,1,0,1,1,1,0,1,0,3,0,0,0,1,0,0,0,1,2,0,0,5,0,1,4,0,2,1,0,0,0,2,5,3,2,0,8,3,2,0,1,0,0,1,1,3,1,3,0,1,1,0,0,1,1,2,2,2,1,11,1,2,1,0,2,7,8,0,1,1,3,3,1,1,1,5,1,1,0,5,2,13,0,0,8,3,3,0,1,0
"COG0430",0,0,0,4,1,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,3,1,1,0,2,1,4,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG0431",6,4,5,0,1,0,1,1,1,1,6,0,5,0,0,3,1,2,1,2,0,1,4,5,0,1,2,0,0,0,0,2,0,0,3,1,0,0,2,0,1,0,0,1,17,1,0,0,1,0,2,1,0,12,0,38,2,0,9,0,2,3,5,2,2,1,10,1,2,6,0,1,1,1,19,11,9,1,0,0,0,3,0,0,0,3,2,1,2,3,0,4,1,0,0,1,1,0,3,72
"COG0432",5,9,11,5,12,6,5,12,12,9,12,10,12,11,9,10,11,3,10,6,17,16,9,6,12,10,15,10,17,12,10,22,7,10,10,8,20,18,8,16,23,15,10,12,6,6,8,13,11,24,17,14,9,11,20,4,5,9,2,17,20,9,14,17,8,23,9,13,10,13,25,10,12,14,10,13,11,13,8,12,9,12,13,8,9,11,17,9,13,13,15,14,12,11,2,5,6,13,9,3
"COG0433",42,37,3,19,8,94,17,55,42,8,5,10,12,33,22,31,99,6,6,21,16,22,27,20,21,20,27,48,19,7,16,7,25,7,17,49,8,32,33,23,3,2,20,8,18,24,29,76,8,11,28,7,16,25,40,10,3,16,2,16,42,21,3,47,29,53,41,20,20,18,51,67,30,11,58,32,31,44,20,37,4,20,7,55,22,16,2,9,31,21,15,17,17,22,8,23,22,20,69,30
"COG0434",8,0,6,0,2,2,3,2,0,1,5,1,1,0,4,2,0,1,3,0,0,1,0,1,1,4,0,0,1,3,3,5,3,8,2,5,1,6,5,0,2,0,0,3,7,0,3,0,1,1,0,1,0,1,0,1,8,0,0,1,3,4,1,1,3,13,0,2,0,1,2,2,3,2,8,0,7,0,1,2,1,0,0,0,7,9,2,1,0,0,1,10,0,3,0,2,2,0,2,0
"COG0435",6,0,5,0,2,6,8,2,2,2,2,1,0,0,0,1,6,3,2,3,1,1,1,2,4,1,1,2,1,2,3,2,2,1,1,0,0,1,7,0,1,1,1,2,7,1,0,0,0,0,2,1,4,1,1,16,1,5,9,0,0,0,3,3,5,2,2,2,2,19,0,3,4,0,10,11,16,0,0,6,0,3,2,1,4,1,2,0,2,6,0,4,1,1,7,0,6,1,2,2
"COG0436",239,267,244,190,219,214,201,233,231,220,240,276,219,185,245,222,258,273,272,222,220,209,239,246,222,246,219,231,210,230,199,227,239,218,245,216,256,234,206,223,307,241,253,231,388,252,260,295,263,250,205,267,269,278,260,206,124,244,296,276,255,226,245,201,170,252,208,272,200,169,270,249,198,238,206,239,173,244,245,204,225,252,300,220,221,197,233,175,247,221,271,250,255,218,211,257,205,243,217,234
"COG0437",21,4,7,3,6,8,5,6,17,4,17,21,7,6,12,6,4,11,5,21,9,4,13,11,15,1,5,4,5,17,5,18,4,7,8,6,8,3,9,17,4,8,4,18,15,3,10,11,11,3,9,19,4,8,9,13,14,9,7,13,17,3,9,14,16,28,16,15,12,49,19,19,1,9,11,45,27,4,5,8,7,10,7,9,12,4,12,25,6,35,13,31,0,3,61,8,10,7,5,4
"COG0438",705,484,362,759,1152,692,427,494,768,576,576,562,485,799,705,646,375,536,443,628,664,503,586,588,449,603,570,834,517,534,395,995,680,812,595,600,683,1197,541,768,296,857,829,626,386,615,627,472,687,527,751,517,820,714,1042,531,281,490,432,672,809,666,969,766,499,498,970,605,603,359,819,499,598,553,381,339,513,443,631,560,636,899,1188,519,459,829,727,814,657,498,728,545,669,735,258,497,500,633,497,323
"COG0439",40,41,26,85,97,72,68,66,56,39,70,50,36,71,90,53,25,18,29,51,37,60,28,77,81,73,8,41,30,44,78,65,46,65,69,51,53,90,65,61,79,75,59,100,30,41,62,36,75,51,74,36,35,51,62,54,107,61,41,49,85,50,81,61,48,70,121,69,58,47,72,37,39,61,61,31,55,22,65,40,75,65,66,45,28,58,62,87,60,31,60,55,45,73,69,74,20,38,35,118
"COG0440",40,29,29,18,9,16,26,31,15,29,16,23,18,18,26,15,15,8,10,27,17,25,7,15,13,22,8,22,19,43,33,6,30,27,44,24,11,13,32,28,33,15,12,23,42,30,14,3,23,10,19,20,19,24,18,38,31,21,27,24,33,20,17,16,14,18,12,30,23,34,25,22,12,28,41,12,26,20,32,45,15,22,9,23,21,10,19,26,23,28,28,15,24,18,51,22,31,26,20,20
"COG0441",107,158,116,105,117,205,117,142,123,131,115,136,171,142,132,124,152,167,151,129,96,137,133,120,120,112,158,150,137,108,152,96,135,144,127,140,141,107,131,105,143,106,144,116,115,173,116,151,138,175,126,137,173,150,136,87,95,157,120,142,102,112,115,131,161,114,116,140,141,86,125,153,170,112,125,139,98,149,121,126,117,115,160,128,139,96,122,123,124,128,130,105,127,116,105,120,146,167,155,110
"COG0442",50,80,76,51,36,85,65,67,44,54,75,64,58,54,46,66,75,72,64,61,67,83,56,62,60,88,81,45,53,55,56,52,67,49,62,70,57,35,69,63,94,35,70,70,75,75,49,60,48,61,52,74,74,59,42,77,67,64,76,62,40,56,44,64,115,61,36,73,71,50,59,79,66,72,85,62,65,76,61,68,64,43,58,56,75,56,50,51,58,53,57,58,50,52,56,51,74,76,59,82
"COG0443",96,149,95,103,88,139,137,103,77,104,84,89,120,91,92,108,98,98,86,89,91,125,108,80,125,104,74,111,69,141,109,58,94,91,107,107,65,79,133,97,105,57,107,96,102,143,91,105,79,94,123,148,152,139,67,77,78,145,120,94,93,93,59,105,137,126,93,103,102,116,94,118,86,92,110,110,97,146,113,129,88,74,85,210,143,46,80,85,77,126,88,80,91,79,122,110,113,141,92,118
"COG0444",53,41,92,33,50,40,83,40,36,36,54,42,46,46,46,46,41,20,49,47,44,41,24,80,67,50,10,52,21,85,73,34,48,43,48,35,15,14,103,38,130,41,28,41,52,50,40,20,36,30,33,35,35,35,28,98,106,47,88,47,29,41,28,35,92,57,29,53,70,69,65,54,28,55,98,50,95,44,59,60,53,16,22,41,117,65,41,35,41,88,48,60,42,41,109,37,78,62,45,150
"COG0445",87,97,70,67,66,123,112,101,89,99,102,97,115,71,76,117,102,128,103,74,114,97,94,101,119,66,119,91,106,126,94,88,97,100,102,104,87,67,122,82,95,102,92,115,51,107,95,122,82,147,92,105,94,89,101,66,104,96,77,85,118,89,79,102,95,125,69,95,74,93,91,109,116,81,127,94,110,138,107,106,110,72,100,100,113,73,75,81,98,90,92,93,78,90,124,85,116,91,115,121
"COG0446",125,126,181,107,90,77,201,131,100,117,110,150,64,87,95,100,58,67,58,99,100,141,59,146,131,118,21,90,87,164,129,122,145,129,120,98,49,84,122,107,90,123,106,162,125,95,123,61,89,63,79,101,91,64,75,110,158,81,126,110,121,133,86,83,160,132,100,118,97,119,112,102,70,126,170,81,137,78,157,112,132,96,45,109,176,140,117,114,101,83,99,152,108,100,70,94,107,83,59,176
"COG0447",16,17,10,15,22,6,8,5,25,12,24,7,22,17,6,12,22,35,18,17,16,14,38,19,17,25,46,16,36,8,6,21,9,10,17,13,27,14,7,16,1,28,30,19,4,14,29,31,21,26,12,17,23,25,20,18,4,9,3,21,29,15,28,17,14,29,20,19,21,22,31,11,26,20,1,19,14,17,17,10,24,28,38,14,3,16,14,17,21,12,21,10,24,23,8,11,7,14,13,12
"COG0448",55,69,76,34,33,34,167,59,30,85,54,72,68,55,44,64,72,11,69,60,57,84,35,62,88,53,21,58,44,96,128,24,64,68,55,75,32,29,110,57,127,28,42,51,87,67,42,16,33,47,91,35,58,45,38,56,165,77,139,44,27,44,21,51,82,67,25,55,61,88,44,94,26,84,152,46,105,75,88,112,55,28,33,80,99,39,37,37,38,88,57,47,52,89,114,71,68,106,66,146
"COG0449",62,97,124,87,74,132,99,118,59,62,65,91,78,82,78,99,89,74,95,88,87,121,78,76,83,95,75,94,79,91,89,72,93,73,83,78,65,70,101,73,101,76,80,80,111,87,60,71,89,82,75,87,96,72,86,90,63,90,102,71,86,89,56,74,90,79,59,79,82,79,73,92,80,94,111,119,80,96,83,105,85,58,165,90,115,60,79,69,77,78,81,100,99,89,89,86,130,86,99,88
"COG0450",25,19,19,29,35,31,6,24,30,10,24,23,4,18,14,18,5,7,7,16,20,17,7,26,16,20,4,22,13,13,14,42,15,35,24,13,18,43,18,19,43,37,23,21,19,18,25,14,27,14,26,25,18,16,37,24,3,13,24,20,29,30,27,37,20,25,32,17,19,19,24,17,17,25,14,12,34,7,24,12,19,34,2,12,7,34,22,33,21,18,25,23,21,26,14,19,16,23,11,12
"COG0451",229,186,200,294,330,244,186,195,301,182,263,217,194,250,284,191,186,213,281,231,218,162,191,204,183,234,297,258,251,222,194,310,241,295,214,227,275,380,207,257,128,329,278,253,90,215,161,225,268,204,289,217,190,229,344,153,174,197,236,202,280,272,282,248,164,198,345,228,225,160,340,181,242,215,110,207,199,286,209,224,228,310,169,241,179,287,362,249,292,195,255,266,242,319,197,239,165,210,226,101
"COG0452",47,59,50,37,29,52,57,49,53,51,58,53,63,60,44,43,28,53,35,36,57,50,31,56,72,65,47,44,36,66,67,36,55,43,59,42,30,31,36,39,74,38,61,37,93,50,35,19,32,41,49,65,62,46,35,50,40,50,49,59,47,40,42,46,39,59,37,53,64,49,40,46,60,58,63,39,30,56,59,36,62,41,24,43,48,37,44,38,35,33,42,40,45,46,54,52,42,56,52,52
"COG0454",177,121,141,127,174,154,135,128,162,210,114,126,107,144,132,185,73,64,82,160,117,137,87,139,140,132,54,144,105,127,157,155,95,173,111,124,75,178,161,134,115,141,146,105,165,142,141,75,156,85,162,122,196,105,124,216,126,153,120,111,166,142,136,154,158,130,139,133,166,189,111,158,103,153,163,90,168,103,138,151,147,152,56,138,145,185,144,180,121,177,137,192,159,203,243,129,150,132,107,194
"COG0455",2,6,0,4,3,0,3,1,0,5,0,2,1,1,0,2,0,0,1,2,1,0,3,0,1,1,0,3,0,0,4,0,3,1,0,1,1,0,1,4,0,0,2,0,1,4,1,0,1,0,19,1,6,2,3,1,1,22,1,4,0,2,0,3,2,1,1,5,4,3,0,9,5,0,2,0,7,5,6,19,3,3,7,3,1,0,5,1,5,4,6,4,3,11,13,12,3,14,6,0
"COG0456",19,20,18,20,11,21,16,23,8,33,9,20,18,16,20,24,11,4,8,17,19,27,11,28,17,21,6,14,12,9,29,17,14,20,13,15,4,5,30,15,25,13,15,22,39,25,13,10,21,3,31,8,23,8,11,41,39,14,24,18,12,19,17,18,37,9,14,13,21,28,9,20,7,27,40,25,45,8,22,30,22,9,9,20,32,35,12,12,9,26,14,21,19,25,36,17,31,27,12,37
"COG0457",197,277,165,251,326,189,136,275,404,216,393,299,253,322,259,286,215,400,242,266,283,251,371,278,236,350,322,309,425,222,113,390,261,248,273,258,390,381,158,355,79,368,359,305,134,344,392,373,293,315,225,320,410,252,400,118,81,281,124,271,389,308,361,306,184,334,333,243,313,161,356,247,344,256,109,214,145,214,260,216,312,393,370,243,125,311,338,277,363,210,374,348,292,256,85,282,143,242,222,70
"COG0458",167,186,202,153,119,117,174,154,182,193,176,205,251,192,148,156,261,284,261,167,188,189,307,183,171,200,241,152,258,173,147,153,162,175,174,164,265,121,156,148,144,185,221,192,167,168,178,270,183,160,149,254,146,221,117,142,199,195,154,201,162,161,170,193,153,184,131,155,177,142,165,226,206,186,151,167,129,202,170,177,224,183,251,167,164,123,182,170,223,183,198,166,189,105,138,193,158,216,153,170
"COG0459",66,80,88,100,64,78,85,99,59,52,84,74,75,56,65,75,88,100,91,55,87,76,99,60,71,59,83,74,61,70,85,45,67,51,66,63,88,60,69,53,76,51,77,67,67,74,48,81,69,61,68,88,65,75,40,50,76,62,51,77,54,56,48,60,92,67,55,71,60,46,77,95,62,61,77,82,52,87,64,82,66,78,84,66,85,50,51,62,68,62,59,64,69,53,86,60,90,81,79,78
"COG0460",69,95,90,55,67,52,107,67,70,69,74,83,70,63,61,67,103,114,94,89,95,75,105,71,86,60,96,75,91,69,77,72,74,54,74,92,93,48,65,67,76,70,82,64,66,86,70,100,77,59,87,90,96,79,81,67,88,82,54,89,86,48,77,70,64,95,60,82,70,88,72,75,75,73,84,92,78,86,74,84,93,60,83,79,73,51,64,58,101,63,74,92,71,71,91,90,64,90,86,78
"COG0461",39,34,35,19,27,41,37,30,31,34,40,32,43,26,32,38,51,55,51,32,26,38,43,27,45,39,49,30,37,27,43,37,24,33,35,29,37,16,24,20,34,23,36,36,20,40,34,44,28,34,38,30,43,40,45,43,32,36,28,19,24,33,27,34,39,23,25,37,31,28,40,46,34,40,45,49,31,27,36,45,29,24,39,38,37,16,21,22,30,31,32,41,35,24,39,44,39,36,40,31
"COG0462",62,55,75,62,37,45,82,48,46,66,48,66,43,47,63,65,50,42,71,49,49,63,56,57,55,52,51,57,65,55,65,38,69,36,59,64,57,26,59,34,75,39,59,48,108,84,41,46,45,41,91,60,70,53,43,82,81,65,78,52,46,33,38,51,54,59,41,67,61,46,33,66,35,65,101,45,68,74,49,80,57,45,73,60,75,33,47,33,49,55,44,54,43,68,73,49,57,85,56,107
"COG0463",579,646,479,800,908,623,696,619,749,769,640,622,788,816,627,786,625,891,686,653,661,674,724,622,546,668,811,758,724,591,541,758,634,719,600,695,619,934,713,789,330,770,689,616,484,767,692,647,750,798,730,502,852,718,961,505,546,711,566,618,697,612,704,737,480,603,808,615,690,486,720,649,930,575,524,629,662,773,739,722,563,782,923,755,437,659,632,716,806,583,705,495,719,789,613,606,584,770,783,495
"COG0464",32,78,23,9,15,25,26,30,48,29,39,32,54,36,35,46,90,47,36,37,15,82,114,21,20,28,83,53,54,36,14,38,29,32,26,27,27,24,24,36,39,16,23,24,75,37,33,79,7,38,15,37,42,16,6,55,4,39,50,27,27,40,10,45,21,22,49,32,43,31,20,44,12,19,46,34,51,74,22,40,9,26,130,78,19,11,18,21,11,17,25,18,25,30,28,64,50,33,21,55
"COG0465",104,145,128,76,80,158,180,160,75,121,112,102,127,99,120,112,108,87,129,108,102,159,108,99,137,133,69,119,69,150,159,85,131,108,118,125,73,59,151,91,138,63,98,120,144,145,95,65,122,75,23,31,36,38,19,29,32,36,37,30,23,23,20,32,47,26,18,33,23,27,34,28,22,22,46,25,25,34,27,39,34,14,30,29,42,20,16,23,21,35,17,20,28,21,26,34,45,21,40,40
"COG0466",75,105,85,62,76,111,116,92,70,91,77,90,96,80,89,82,131,95,121,81,80,115,132,61,105,84,119,99,96,84,106,53,95,66,80,122,107,56,105,74,65,50,104,82,38,107,76,105,71,98,83,96,91,72,52,38,111,91,80,63,61,80,57,85,95,62,71,101,93,85,58,89,101,81,118,83,77,126,80,89,94,60,109,103,116,50,70,67,93,84,71,78,98,92,116,97,101,98,101,67
"COG0468",35,53,91,65,44,57,51,191,50,35,50,61,52,54,55,97,48,58,56,55,44,39,31,54,41,110,57,52,52,53,47,48,46,52,68,53,51,126,57,38,49,40,57,41,61,60,40,66,68,56,48,51,50,49,51,63,43,76,54,44,74,483,45,34,69,41,40,53,47,43,42,64,50,59,48,56,45,65,53,123,48,56,42,69,67,26,35,51,31,37,48,42,52,64,64,83,63,43,36,74
"COG0469",52,97,86,39,34,105,75,88,58,71,62,72,74,66,67,66,54,72,53,70,73,93,43,61,90,52,68,61,52,81,55,56,65,50,59,65,57,52,69,59,52,66,77,57,58,80,66,39,56,79,64,69,97,57,25,65,66,82,89,64,46,48,41,80,57,68,55,79,95,68,80,79,60,76,72,64,80,74,59,78,72,62,46,73,64,72,56,60,65,67,63,57,60,79,54,67,64,69,59,65
"COG0470",12,10,11,2,2,7,9,12,10,8,4,3,4,7,8,7,10,4,5,20,11,6,4,6,9,7,2,7,6,11,3,9,2,6,12,4,3,2,14,7,26,2,9,4,47,9,4,5,5,4,2,10,5,10,2,38,6,3,32,13,8,6,7,8,17,11,10,8,7,14,9,8,7,11,35,16,11,9,7,4,14,1,4,14,13,11,4,13,6,12,3,8,6,2,26,4,16,5,11,33
"COG0471",158,111,71,102,98,82,91,107,126,77,145,119,145,111,121,111,111,195,146,106,103,66,108,103,119,109,106,112,120,213,72,139,104,89,120,134,96,110,141,140,85,82,93,143,88,100,112,138,126,141,100,148,122,108,91,148,66,94,86,150,134,95,170,98,84,142,122,150,94,102,135,98,110,99,86,127,79,123,94,87,110,123,130,125,84,147,116,118,124,111,152,84,104,84,72,99,77,82,101,59
"COG0472",87,83,63,79,98,136,79,104,95,56,80,87,111,100,85,79,99,100,110,69,68,90,99,85,79,81,94,75,92,69,64,67,66,57,95,87,92,117,76,77,107,93,92,75,134,73,71,81,72,60,92,87,87,105,67,88,47,65,97,84,82,83,71,82,122,84,147,96,74,67,110,81,90,71,85,101,59,101,62,75,104,85,79,63,89,54,92,92,116,71,88,98,64,59,65,82,94,105,86,89
"COG0473",53,41,97,46,46,47,49,52,42,39,50,44,44,43,53,51,52,57,45,52,45,46,42,45,70,62,49,50,52,54,55,33,55,50,54,52,47,33,54,50,104,46,45,56,43,47,45,49,57,49,53,50,36,59,63,45,54,51,72,51,37,48,41,54,38,58,30,57,46,45,59,54,30,69,52,37,37,40,60,44,50,51,42,44,49,32,57,55,46,63,61,55,47,28,31,54,37,61,36,34
"COG0474",184,175,205,197,146,289,204,243,101,109,138,185,185,207,126,151,128,180,126,100,171,301,142,209,133,159,201,123,156,119,217,122,151,138,130,155,133,165,198,155,126,130,151,152,326,240,129,209,136,115,164,149,252,137,160,353,202,212,212,117,147,146,149,180,240,171,147,158,161,105,152,141,225,146,299,172,155,206,150,185,176,134,123,135,193,144,155,169,105,145,193,163,165,173,168,143,235,155,187,319
"COG0475",123,94,76,166,194,81,62,100,177,72,164,105,122,123,137,104,111,198,158,122,115,83,148,132,97,135,153,127,126,97,54,166,89,112,153,90,170,238,55,133,22,191,150,145,59,103,131,177,138,134,104,151,97,157,146,102,35,86,30,148,209,173,191,145,76,125,174,147,141,79,158,91,130,121,90,146,59,94,113,87,115,180,146,95,64,161,183,147,169,96,123,122,128,161,69,123,60,112,111,49
"COG0476",27,28,23,16,14,33,32,16,24,25,18,27,66,19,14,32,47,51,42,26,24,29,45,37,23,33,16,20,64,20,32,20,24,26,24,25,31,26,20,19,33,10,33,17,42,38,15,31,24,89,28,29,33,25,14,26,73,33,32,34,31,26,22,22,17,22,30,40,46,30,37,38,39,28,30,52,23,16,22,19,22,35,22,16,11,23,30,34,19,46,34,41,27,27,16,20,21,31,30,14
"COG0477",420,390,440,304,463,249,152,348,404,252,453,270,395,295,287,336,528,564,533,530,288,318,559,449,268,357,549,337,423,243,304,497,269,455,351,328,509,425,217,307,1271,485,349,521,1046,235,595,675,407,618,395,491,225,372,523,895,289,266,782,386,487,444,556,513,346,335,579,374,438,845,424,264,486,365,501,913,622,291,321,174,347,518,386,285,224,502,451,472,417,526,344,960,312,261,453,311,336,165,299,598
"COG0479",24,16,16,27,19,23,19,18,30,19,30,24,49,16,16,18,44,53,47,20,23,16,47,23,10,32,52,19,35,16,10,36,18,27,28,18,43,19,16,26,29,27,41,25,41,19,34,64,15,68,6,6,1,10,7,5,0,4,5,7,5,6,12,7,5,12,3,5,5,3,8,4,11,7,1,14,4,6,3,2,7,5,16,3,3,1,8,6,7,7,10,8,2,6,7,1,1,8,10,2
"COG0480",282,299,351,262,687,308,310,324,282,281,300,263,328,307,254,354,256,269,298,312,296,311,341,250,281,307,431,265,311,329,257,270,277,410,296,256,280,394,307,361,259,229,374,330,344,296,254,269,420,301,291,287,306,303,332,262,287,310,276,433,255,281,257,236,294,353,171,336,269,246,280,326,362,334,337,272,195,293,313,315,276,243,331,348,366,175,265,246,296,270,284,256,265,313,274,282,319,312,378,234
"COG0481",63,81,65,55,55,112,64,84,60,60,62,83,80,64,66,82,90,86,87,85,70,93,74,48,88,69,86,63,64,90,71,42,71,63,84,80,77,49,82,70,68,61,69,87,81,92,66,82,63,69,61,78,75,103,62,76,65,77,66,83,48,54,74,63,95,77,57,75,78,66,76,80,74,62,72,74,57,96,77,87,81,62,93,74,115,44,71,83,88,84,82,40,72,77,73,72,109,89,67,81
"COG0482",70,81,64,60,79,110,59,83,102,56,62,67,72,84,82,61,56,62,60,75,71,72,73,96,76,101,39,83,98,69,57,68,83,97,74,81,75,79,91,104,33,104,97,75,23,74,83,72,109,59,85,72,96,82,128,54,49,89,35,100,98,82,84,91,53,81,97,98,67,55,73,87,82,86,49,46,68,84,73,60,93,80,72,65,85,74,99,78,81,73,93,92,86,88,62,78,75,65,44,57
"COG0483",14,21,12,18,31,19,9,9,27,12,23,12,4,21,19,15,4,7,3,25,19,18,19,17,19,23,2,15,14,17,19,34,15,17,16,11,16,25,12,32,14,26,16,25,41,9,29,20,18,5,13,16,9,8,13,17,9,18,16,26,29,21,30,22,11,22,36,25,14,11,18,9,17,15,20,9,21,4,20,11,23,25,8,10,15,20,21,24,11,16,14,29,16,15,31,19,7,5,6,36
"COG0484",52,63,61,36,53,74,49,56,53,39,45,63,33,38,44,46,49,42,38,43,48,53,45,37,58,62,40,51,37,49,53,37,43,46,34,47,40,22,63,46,30,36,53,42,74,60,34,46,37,48,48,56,72,54,34,77,59,53,49,38,38,39,39,60,84,42,29,50,37,49,28,43,32,34,70,58,39,59,62,41,39,29,47,98,63,22,31,36,43,63,45,48,47,70,48,48,55,44,45,58
"COG0486",60,67,54,51,51,87,70,87,54,58,61,73,46,50,71,67,55,57,53,56,68,85,55,43,50,65,40,53,52,69,79,51,73,74,75,67,55,45,71,60,83,53,50,81,28,72,45,62,68,45,62,60,74,60,52,62,41,73,62,63,50,55,63,51,64,61,52,62,60,67,48,75,49,55,82,57,72,81,85,66,64,53,51,65,75,50,50,44,54,63,67,54,64,59,72,52,73,71,54,59
"COG0488",306,305,313,324,328,402,306,274,349,308,363,302,365,274,320,319,363,392,332,270,308,280,359,322,360,290,307,271,304,254,327,325,311,315,379,306,362,324,331,280,277,304,330,354,376,337,302,356,332,314,306,351,368,302,357,351,249,349,269,382,346,318,346,305,250,313,302,399,263,255,271,292,366,300,336,265,288,303,318,272,348,308,303,312,222,301,284,300,343,280,329,299,328,296,371,324,283,316,315,379
"COG0489",38,26,38,39,33,38,18,31,42,26,55,33,43,47,19,27,37,43,35,33,42,17,39,36,16,35,58,45,31,23,34,31,35,41,47,32,37,52,31,32,17,57,63,34,49,40,31,41,42,54,143,185,147,160,134,125,82,108,122,126,121,110,208,145,123,98,184,129,177,114,192,124,181,137,103,158,114,159,126,132,204,140,143,109,138,152,147,146,135,113,119,137,130,146,89,130,79,183,115,58
"COG0490",2,0,1,0,0,2,0,0,1,0,0,0,1,2,5,2,1,1,0,1,0,1,0,0,1,4,0,2,2,1,0,1,0,0,5,2,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",76,64,71,44,54,50,49,50,48,44,58,70,62,45,54,63,53,41,43,63,45,58,43,43,54,59,37,46,50,88,55,49,72,40,82,44,46,57,72,37,77,41,39,41,16,66,45,30,56,51,51,47,46,58,28,65,70,56,56,44,43,34,49,49,69,52,63,74,69,48,78,66,32,55,65,42,58,64,75,65,47,56,38,61,82,55,39,45,55,67,45,69,48,52,50,29,93,49,58,65
