"","NOM022","DLM011","DLM022","NLM026","DLM014","NLM007","DOM003","NOM029","DOM024","NLM008","DLM012","DOF012","DOM005","NLM001","NOM020","DOF009","DLM023","DOM019","DOF003","NLF005","NOM001","DOF011","NLM022","NOM019","NOF008","NOM008","NOM009","NLF008","DLF008","DLM027","DOM016","DOF008","NLM021","NOF002","NLF012","NLM002","DLM018","DOM013","NLM024","NLF013","DLF006","NOM025","NLF002","DLM020","NLM023","NOF010","DLF014","NOF014","NOM005","NLM010","DLM006","DLM002","DOM008","DOF006","DLF005","DLF003","NOF012","DLM001","NLF009","NLM027","NOM014","NLM016","DOF007","DLF013","NOM012","NLM032","NOM026","NOM010","DLF004","DLF001","DLM021","DOM018","DLM003","NLM025","NOM013","NOF011","DOM015","DLM024","DOF014","NLF001","NLF015","DLM016","DLM004","DLF007","NOM017","NOF013","NOF009","NLM004","NLF007","DOM022","DOM021","DLM005","DLM009","NOF007","NOM018","NLM017","NLF010","NOM007","NOM002","DLM028"
"COG1045",41,62,49,51,37,46,41,56,43,67,27,28,32,36,65,57,46,38,60,43,39,50,38,50,53,48,31,39,55,22,54,32,48,46,33,54,45,43,46,45,56,55,54,52,28,31,32,52,51,47,70,53,57,58,58,70,43,55,49,27,64,88,43,65,48,39,41,45,33,30,67,62,52,54,46,49,53,16,39,58,67,62,50,53,60,53,52,66,42,52,44,60,31,48,47,41,45,48,47,37
"COG1047",15,12,10,13,24,10,11,16,17,9,5,9,19,10,16,10,9,12,18,12,9,11,27,11,11,21,18,24,10,9,10,11,16,12,12,26,25,7,28,15,13,7,11,16,18,12,9,4,17,8,19,16,12,18,12,9,14,14,8,16,15,18,19,10,17,10,22,18,16,24,14,20,14,13,12,14,12,8,14,11,12,19,18,11,20,6,13,13,13,16,16,14,20,13,15,23,14,12,18,12
"COG1048",84,70,74,82,74,90,102,73,79,87,125,57,57,104,89,76,89,103,64,89,98,94,112,97,78,72,113,89,48,82,104,87,94,90,108,114,96,72,69,98,72,89,76,92,67,61,108,96,96,102,92,78,87,72,78,85,43,84,65,95,107,125,67,72,76,92,69,88,75,59,83,99,53,85,79,63,84,102,86,96,77,78,65,70,73,64,77,77,70,94,65,77,132,62,86,73,68,84,100,90
"COG1049",0,4,7,0,0,1,10,3,0,1,5,5,10,1,14,1,1,0,1,0,0,0,8,1,0,4,0,1,7,0,0,1,0,2,2,3,0,1,4,0,1,3,0,0,1,2,0,0,27,0,0,0,2,1,0,0,0,2,1,3,3,2,2,1,0,0,14,1,1,2,0,0,0,25,0,0,1,46,0,0,1,0,3,2,0,0,2,0,0,0,1,1,2,0,1,1,1,0,1,8
"COG1051",42,49,25,38,49,28,21,45,62,32,47,59,37,47,30,41,22,41,31,32,31,37,25,26,36,40,32,27,30,32,64,48,29,21,30,51,52,21,44,49,36,30,39,50,37,53,25,30,18,33,44,33,31,30,38,38,48,40,42,61,55,39,43,33,51,17,24,41,36,66,46,41,56,43,43,39,33,12,43,39,39,48,41,37,24,38,58,30,29,25,61,32,27,50,27,55,37,40,20,22
"COG1052",50,81,53,69,84,66,37,52,75,50,41,77,64,56,64,54,60,76,63,56,39,29,79,62,88,73,67,66,78,74,65,42,90,74,94,52,73,81,46,111,55,97,54,79,75,55,47,69,71,70,54,47,69,82,61,82,56,67,82,69,78,33,65,68,72,68,65,77,59,51,81,74,57,48,48,71,82,49,66,58,82,98,79,77,54,76,79,40,68,56,86,45,56,66,52,93,86,95,57,74
"COG1053",124,140,71,92,117,175,131,89,115,79,141,108,82,169,155,105,167,113,156,86,142,156,121,146,97,162,126,149,110,217,184,166,162,106,112,151,101,134,209,194,84,146,109,92,133,151,103,87,113,120,119,116,93,114,109,89,115,140,141,111,106,151,81,98,122,81,116,110,110,77,183,203,64,131,95,115,70,51,114,116,138,95,212,85,143,68,199,123,85,215,102,107,231,136,143,73,118,83,87,111
"COG1054",1,5,0,1,0,1,10,2,3,1,2,6,2,1,0,1,1,0,0,0,1,0,1,0,1,2,1,1,6,0,0,4,0,4,0,0,0,0,1,0,7,4,0,1,0,1,2,1,15,0,0,0,2,0,0,1,0,1,0,10,0,1,0,1,0,0,7,0,0,1,1,1,1,0,1,0,0,20,0,0,1,1,0,2,0,0,0,1,0,0,0,1,5,0,1,1,1,0,0,3
"COG1055",52,13,27,30,29,35,83,15,15,43,5,6,24,67,63,27,13,26,36,67,62,58,52,64,32,15,45,39,11,43,52,26,41,22,19,128,48,30,69,34,36,28,34,14,24,45,29,38,26,41,62,46,10,11,34,72,22,43,33,12,16,99,15,25,37,26,32,19,61,9,14,27,22,73,49,18,29,32,16,44,14,22,11,15,91,11,9,57,47,58,17,41,46,15,25,29,23,68,46,20
"COG1056",1,0,5,0,0,0,12,1,1,2,1,3,3,5,1,0,1,0,0,0,7,2,2,0,1,2,2,0,5,1,1,1,0,1,0,0,1,1,0,1,4,3,7,1,0,1,0,3,7,3,0,6,1,2,2,0,10,5,2,19,2,0,1,7,0,1,15,0,1,0,2,0,3,1,0,1,1,21,1,0,0,3,2,3,0,0,1,0,0,1,0,1,2,1,2,0,1,1,0,2
"COG1057",30,25,25,34,32,42,33,20,39,34,33,42,24,33,27,28,24,20,25,25,38,31,30,35,32,20,21,24,28,44,28,32,28,16,30,38,23,35,35,35,42,22,26,17,24,19,35,41,30,23,31,24,34,35,34,45,23,33,36,26,31,35,19,26,25,29,26,27,22,18,25,25,42,28,34,24,22,10,32,26,25,21,32,25,31,24,26,41,31,22,28,30,28,25,29,33,39,32,24,34
"COG1058",4,12,16,14,14,19,12,23,13,12,6,10,30,7,9,14,26,23,14,13,9,8,14,24,9,10,10,17,33,24,25,15,16,20,22,4,16,12,3,11,19,14,13,20,11,16,20,11,25,18,7,20,18,27,15,15,20,19,16,45,9,4,24,25,15,20,12,12,10,19,21,10,22,6,14,18,15,19,10,6,17,24,10,11,13,16,14,9,15,10,17,24,30,7,11,29,13,6,12,31
"COG1059",0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",65,78,40,34,77,55,49,84,62,71,25,33,55,45,64,67,53,63,68,52,59,88,62,47,81,66,61,85,69,41,89,36,73,77,62,25,72,56,77,51,68,62,86,80,69,70,44,48,52,68,38,78,73,97,68,40,57,48,62,57,89,48,76,87,59,58,46,70,63,70,60,39,57,39,79,63,57,28,70,98,99,78,92,87,48,65,80,64,62,74,90,86,44,62,73,52,120,33,88,54
"COG1061",90,96,61,104,92,74,118,78,105,134,124,125,110,126,178,108,110,84,50,119,33,104,69,60,81,88,93,78,60,141,88,107,106,86,58,94,85,239,59,126,71,136,131,62,76,109,92,135,83,109,172,129,49,128,91,166,176,39,93,150,87,127,582,78,85,135,70,89,112,233,113,118,58,307,164,65,90,42,83,103,104,110,57,54,259,104,70,282,82,108,44,88,107,74,85,83,109,95,86,99
"COG1062",0,2,1,0,0,0,12,4,0,0,3,9,3,0,2,0,0,0,0,1,0,0,3,1,0,2,0,0,5,0,0,9,0,1,0,0,0,0,0,0,5,4,0,0,1,0,2,0,14,0,0,0,4,0,0,1,0,1,0,1,0,1,2,0,0,1,5,0,0,0,0,0,0,1,0,0,1,21,0,0,0,0,0,1,0,0,1,1,0,2,0,2,19,0,2,1,0,1,0,1
"COG1063",89,66,121,80,71,53,124,88,69,92,109,98,72,94,65,65,74,80,81,54,56,124,74,68,68,69,130,107,113,117,63,128,65,75,72,39,65,74,52,64,82,66,72,68,77,82,128,64,123,50,56,85,73,63,85,58,82,63,55,159,73,168,108,84,82,69,85,85,81,69,85,80,72,76,76,70,103,206,96,74,73,78,75,77,103,56,72,102,68,87,58,95,92,59,52,122,47,69,73,79
"COG1064",2,4,8,1,4,0,20,4,0,1,6,13,15,1,5,4,1,1,1,2,0,0,3,2,2,0,0,6,8,12,8,6,1,4,0,1,0,2,4,0,6,15,1,4,3,3,4,0,24,1,1,0,4,7,0,0,1,3,1,16,0,1,4,0,0,0,16,0,1,1,1,0,2,0,0,2,0,42,1,0,0,2,13,2,0,15,4,0,0,0,7,2,1,0,0,4,1,3,1,20
"COG1066",58,59,59,66,44,53,44,32,61,50,75,75,25,64,36,61,58,53,57,49,64,50,59,54,64,62,50,48,41,68,53,60,53,46,61,74,72,58,38,57,41,56,56,45,45,63,64,51,48,52,11,15,11,14,17,11,14,18,14,15,17,6,9,9,14,11,11,13,11,9,9,11,12,13,16,18,10,7,12,11,16,10,14,5,20,14,21,12,16,15,16,6,8,12,11,17,8,16,18,7
"COG1067",1,0,35,19,3,9,33,9,3,4,5,11,9,7,15,12,8,5,3,2,13,23,4,13,15,1,3,16,5,12,8,21,2,3,0,1,12,30,6,13,6,8,11,1,4,2,26,11,15,1,2,7,1,0,6,6,16,1,1,1,0,0,1,2,1,4,4,4,0,1,1,2,0,3,3,2,0,6,1,8,0,1,0,3,2,1,0,4,2,3,1,2,0,0,1,0,0,2,1,4
"COG1069",1,2,10,5,2,4,5,2,5,4,3,4,16,5,2,2,4,18,20,9,3,1,9,5,17,19,6,3,2,1,1,9,11,11,18,4,14,3,1,5,12,15,1,4,19,12,0,19,21,10,1,6,11,11,6,6,12,4,14,6,8,1,4,4,17,3,8,6,3,4,10,4,3,7,5,9,14,88,16,10,21,23,8,8,0,4,6,2,14,9,14,11,0,16,6,45,5,4,3,12
"COG1070",152,122,89,133,119,178,172,129,110,105,210,113,151,177,183,127,113,142,122,108,163,244,139,123,133,106,192,153,194,134,146,190,124,139,101,144,138,138,171,146,119,135,150,144,142,163,159,137,139,95,101,171,155,154,154,112,103,148,107,168,174,223,166,137,141,88,127,134,169,151,143,117,111,137,134,149,178,217,139,153,151,140,176,168,189,154,129,134,124,148,105,89,116,116,111,161,146,81,182,142
"COG1071",0,1,6,2,2,5,0,3,5,1,0,2,5,0,0,1,3,1,3,0,1,0,1,0,1,1,0,8,3,1,4,1,3,4,4,0,2,1,2,1,3,2,7,11,10,2,2,1,3,4,12,10,29,22,4,2,5,27,18,30,6,1,18,9,7,1,11,18,6,27,20,18,28,2,5,29,18,7,5,20,37,10,21,26,0,22,11,4,6,17,4,14,3,2,2,15,11,2,3,24
"COG1072",1,0,1,1,1,1,8,5,0,0,6,26,6,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,11,1,9,1,1,2,1,1,0,0,0,2,5,1,3,1,0,4,0,8,0,0,0,2,1,1,0,0,1,1,29,0,2,2,2,0,0,11,0,0,1,0,0,1,15,2,1,0,12,0,0,0,1,1,0,1,0,2,0,0,1,2,1,20,0,2,1,1,0,2,4
"COG1073",124,137,67,92,118,152,79,120,131,81,102,119,103,70,100,149,125,120,118,102,89,113,96,83,117,144,84,118,122,118,115,74,118,90,122,219,89,114,74,71,157,136,136,122,124,94,84,111,93,144,131,109,126,148,95,75,124,129,117,70,141,98,107,101,97,78,109,126,89,129,135,126,111,84,105,139,123,82,117,137,168,141,180,126,66,114,122,59,88,111,112,112,55,95,86,90,182,126,69,101
"COG1074",112,87,127,117,85,89,110,69,96,96,49,122,78,135,98,70,115,116,85,114,144,116,96,148,107,51,119,88,50,136,101,114,117,88,115,133,139,146,81,114,80,79,80,77,73,94,92,113,100,88,116,107,56,41,142,140,152,98,72,156,62,88,68,85,120,109,86,112,85,54,80,71,78,128,87,102,84,55,90,79,62,61,54,63,126,83,77,121,109,90,66,100,137,46,100,38,62,141,84,116
"COG1075",0,0,6,1,2,0,1,0,6,3,0,0,1,9,1,3,14,8,3,5,2,0,12,8,4,0,1,2,10,0,2,4,20,7,2,0,6,8,0,3,9,0,5,0,8,1,1,7,4,16,5,10,0,2,13,5,2,10,2,0,0,2,3,4,6,8,0,8,4,2,4,6,0,4,8,3,1,8,9,1,1,1,0,4,0,0,3,2,11,1,5,6,13,2,1,3,0,8,0,1
"COG1076",13,19,4,4,8,16,20,19,22,9,7,12,7,20,25,17,13,20,21,15,23,27,9,9,11,29,7,15,3,14,18,1,12,7,17,54,12,8,44,18,16,15,8,23,20,22,2,8,18,10,14,9,18,20,9,22,12,19,14,9,21,22,4,10,13,8,10,15,17,5,20,26,15,15,7,13,11,20,19,28,20,19,17,12,23,5,29,12,10,26,21,9,2,21,18,13,18,24,6,12
"COG1077",72,71,91,87,73,76,64,59,73,90,32,92,42,92,66,53,66,66,70,81,77,66,82,64,87,60,65,66,47,77,67,69,78,59,74,77,66,93,86,68,71,63,72,63,55,60,54,99,45,69,87,75,45,58,75,102,96,63,65,65,64,62,41,63,80,86,64,69,54,35,58,77,44,69,76,63,67,31,53,61,68,65,51,53,81,71,67,68,109,65,58,56,92,55,59,67,61,84,82,76
"COG1078",2,6,2,0,4,8,5,3,9,8,3,9,8,3,0,5,2,4,4,3,0,3,1,4,5,6,4,3,9,3,8,4,8,4,5,0,6,4,3,2,0,7,5,4,5,3,2,3,2,3,12,7,34,24,12,2,15,16,18,26,30,0,31,18,7,10,19,17,8,35,28,26,12,2,11,24,27,1,19,15,20,20,31,26,3,25,32,4,6,16,34,8,32,23,12,14,33,10,5,8
"COG1079",6,10,40,49,8,20,6,7,14,14,24,21,10,15,4,27,40,23,31,33,8,8,15,40,46,15,17,7,9,19,8,30,26,18,15,6,10,19,8,17,21,19,12,10,10,9,19,31,26,19,13,21,12,14,21,18,16,14,26,53,14,6,16,33,25,20,18,15,8,11,16,20,18,12,24,16,31,29,18,13,12,26,4,18,13,17,7,10,29,20,13,17,25,16,13,25,5,14,26,26
"COG1080",32,40,47,68,40,76,89,44,45,51,100,98,31,50,36,38,88,37,28,70,49,38,110,53,46,22,116,39,28,84,54,116,47,45,46,16,64,58,23,69,56,68,81,29,39,35,94,84,113,66,51,47,27,14,58,37,35,26,47,97,34,17,19,44,53,95,79,34,32,13,45,57,17,50,50,34,48,128,54,52,27,40,19,32,41,39,21,38,71,42,30,46,146,48,57,51,14,64,83,77
"COG1082",36,40,107,43,33,108,36,44,44,37,34,58,95,23,24,52,69,49,58,40,25,26,38,47,44,81,51,72,86,45,64,75,53,45,48,9,60,52,26,33,60,64,76,64,71,46,37,68,52,62,44,47,84,45,46,34,41,37,45,83,40,7,89,59,63,55,74,62,34,68,49,35,75,27,48,70,49,123,55,50,51,65,74,59,30,41,51,39,43,71,40,55,40,51,42,44,40,50,95,54
"COG1083",10,8,12,12,32,20,0,30,37,16,6,8,8,15,24,18,18,16,17,28,4,16,20,13,12,30,10,14,13,3,34,2,8,16,13,1,2,6,8,16,14,32,20,21,45,19,9,18,9,32,14,11,28,10,7,15,23,11,21,2,18,9,21,14,13,8,25,25,25,33,14,10,34,12,41,14,17,5,16,31,18,15,25,8,3,21,28,57,20,7,3,11,5,15,24,18,8,12,16,6
"COG1085",0,1,0,1,1,2,17,3,0,0,46,37,1,3,2,9,0,1,1,0,2,9,2,5,0,0,0,6,4,28,4,31,0,4,1,3,9,4,0,1,5,6,7,1,0,2,35,0,11,0,1,4,1,1,1,1,0,3,0,12,1,0,1,4,2,1,10,2,0,1,2,2,1,8,3,0,2,11,2,2,1,1,0,4,8,0,0,1,1,5,0,4,4,1,3,0,1,0,9,5
"COG1086",112,59,102,109,107,72,22,103,91,56,34,65,150,113,39,83,90,81,130,72,31,88,67,59,84,128,60,96,108,67,88,45,99,198,117,26,45,80,41,54,100,82,90,120,142,111,38,71,44,86,74,68,120,121,67,53,96,83,117,51,61,61,113,95,69,91,63,88,76,119,69,61,88,64,69,138,84,39,103,101,136,110,86,154,121,124,122,46,78,86,77,58,89,70,57,103,94,71,80,72
"COG1087",60,43,58,49,44,49,56,44,50,55,57,69,29,58,52,41,44,50,49,51,61,69,43,62,53,36,62,41,35,50,51,56,48,58,52,63,56,65,42,54,59,31,54,47,36,56,44,57,37,37,60,43,31,39,62,53,56,43,37,72,45,52,38,44,63,60,55,40,46,24,51,53,32,59,61,42,50,53,57,60,47,42,42,33,63,45,45,66,48,55,52,48,86,38,48,37,44,81,51,34
"COG1088",86,65,31,44,63,55,66,73,72,63,57,41,49,44,48,64,46,63,63,55,38,55,68,56,61,94,54,60,66,70,67,59,64,79,71,84,62,55,70,67,59,57,61,71,79,64,76,56,51,58,65,51,73,86,52,79,70,51,58,32,80,91,72,55,76,49,51,66,80,79,73,55,63,59,71,73,67,48,42,76,77,64,66,106,64,89,83,54,58,92,55,54,79,67,60,91,94,58,63,60
"COG1089",36,53,19,35,46,24,36,22,34,26,8,27,44,39,45,29,32,37,40,25,47,53,34,16,19,49,15,51,34,36,30,3,31,40,44,36,39,21,59,22,31,56,48,39,46,50,7,36,21,55,27,41,50,57,26,22,27,56,55,3,63,48,36,25,28,7,10,58,41,34,50,46,51,37,40,75,26,4,37,43,45,32,44,32,46,45,63,28,50,32,50,27,4,59,33,64,52,17,28,29
"COG1090",2,6,4,1,6,5,9,5,4,1,5,12,37,1,7,8,3,5,5,1,0,3,3,2,2,2,0,6,15,0,7,3,2,8,3,0,0,4,4,3,6,10,7,23,14,6,0,1,13,7,1,3,7,14,0,0,3,8,4,4,3,1,21,9,3,1,7,4,9,19,3,1,8,6,0,13,4,16,5,3,11,8,9,16,0,7,8,1,1,4,5,2,2,4,8,9,3,3,3,6
"COG1091",52,46,28,53,57,55,25,55,50,46,27,50,59,62,38,42,45,48,45,47,30,38,56,35,42,76,46,43,54,42,56,46,59,77,71,35,61,33,49,37,40,36,54,50,61,53,59,42,31,54,59,40,49,74,57,34,37,46,57,33,50,47,64,49,56,51,56,58,50,42,50,53,44,41,47,52,40,18,39,36,73,47,51,67,39,37,59,37,61,69,43,43,52,54,64,72,66,55,72,55
"COG1092",43,53,75,75,40,75,52,55,61,55,20,18,40,49,57,53,73,62,42,64,69,58,71,60,86,34,70,63,32,49,64,37,88,45,50,66,70,63,53,89,46,67,64,49,51,65,46,49,65,41,63,56,42,53,71,65,81,55,59,47,63,67,43,52,69,75,62,65,48,42,61,62,60,72,67,53,56,78,41,47,42,54,50,50,58,54,47,64,59,63,46,63,35,66,63,50,51,52,53,69
"COG1098",2,3,3,7,1,5,2,3,3,1,2,20,0,2,2,5,9,8,2,6,3,7,1,6,11,2,3,4,1,12,1,2,5,4,2,1,8,7,2,6,11,6,4,2,3,1,12,6,4,7,2,4,5,0,9,11,5,8,3,16,1,1,1,4,6,10,3,2,2,2,7,5,0,5,9,4,3,0,13,4,1,1,0,0,3,2,1,2,6,3,1,7,18,2,2,1,3,6,1,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1101",12,15,15,43,15,26,8,16,25,39,21,30,9,20,12,16,31,30,13,23,22,11,46,47,25,9,31,10,19,23,15,32,19,18,19,4,11,24,7,32,39,27,17,10,21,20,23,25,29,28,11,20,3,7,24,21,22,14,32,56,21,8,13,24,29,42,36,27,21,13,22,29,16,20,19,31,36,14,21,23,14,19,4,7,24,21,9,22,37,20,13,24,16,22,35,18,5,24,31,36
"COG1102",0,1,3,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,4,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",31,40,100,98,31,60,26,35,51,69,53,72,13,61,27,33,84,52,57,89,38,21,85,78,80,28,113,26,33,65,37,104,65,42,88,18,58,56,12,93,50,74,74,28,40,41,93,90,63,61,54,59,21,14,67,69,71,52,57,112,39,11,14,70,78,92,81,78,53,10,34,79,23,53,66,49,61,38,62,54,28,44,17,23,44,52,30,70,81,41,28,36,109,51,69,36,30,64,104,60
"COG1105",19,12,22,25,19,18,31,14,16,38,23,71,14,28,7,12,41,19,22,21,26,20,27,24,29,9,46,9,19,40,19,37,22,12,17,8,30,22,5,23,17,27,38,13,10,10,47,34,56,39,25,24,6,12,49,25,9,10,28,47,11,6,3,32,21,52,42,24,16,13,17,18,7,8,20,22,27,40,13,31,14,13,6,9,16,18,10,28,22,15,8,22,55,24,23,16,12,12,42,32
"COG1106",155,84,33,71,47,99,29,58,72,130,64,32,96,132,89,48,42,84,57,66,93,124,42,63,63,64,72,34,43,92,55,18,64,36,39,44,50,57,34,84,63,48,48,45,67,73,29,64,34,67,32,86,63,109,85,151,51,41,66,45,32,57,48,61,69,65,75,78,66,72,55,57,44,97,72,38,13,27,66,75,20,84,102,94,68,43,118,144,55,49,59,76,25,140,65,115,107,88,56,24
"COG1108",31,38,54,29,35,52,41,37,31,29,35,57,26,37,39,35,26,27,25,24,44,37,37,35,40,43,32,43,37,50,23,57,33,21,21,39,24,28,63,23,37,23,28,35,37,42,45,17,48,39,44,28,50,18,42,32,35,38,49,49,41,50,31,39,21,40,47,38,38,23,31,42,29,33,30,35,47,100,33,32,37,35,43,27,30,20,37,39,30,34,43,32,41,26,43,24,40,18,27,31
"COG1109",141,163,206,210,144,135,135,134,171,152,96,132,105,143,154,140,211,158,154,181,193,166,179,224,168,143,180,146,110,157,154,206,161,129,167,161,203,209,164,193,155,135,150,120,135,130,151,191,130,143,155,180,119,118,167,205,206,175,147,149,151,183,116,191,176,178,163,175,171,133,161,203,149,174,189,182,160,97,167,151,128,171,113,118,200,143,147,152,182,128,133,155,166,153,146,139,150,189,225,175
"COG1112",172,205,57,88,163,109,106,188,165,142,130,54,194,134,147,145,62,107,134,171,129,169,150,161,138,200,116,133,157,102,150,71,148,184,123,348,186,182,154,105,99,129,148,242,177,170,158,107,72,109,224,139,167,181,142,113,88,191,157,17,180,255,224,151,115,78,54,128,355,249,189,142,132,128,142,195,156,109,173,155,141,170,149,157,213,151,193,135,109,138,130,184,70,135,137,116,208,198,125,95
"COG1113",1,12,14,1,0,1,84,21,1,2,141,141,25,8,12,10,2,0,1,1,5,23,25,3,0,2,1,29,9,83,14,85,1,9,0,14,13,10,7,1,23,22,10,3,12,7,89,0,84,1,3,13,18,10,10,2,0,8,2,79,4,6,7,3,0,13,50,0,2,6,1,6,2,6,3,1,0,136,16,11,9,5,2,11,12,1,5,6,0,15,11,30,90,1,5,2,15,1,16,36
"COG1114",9,13,19,19,9,28,26,13,10,3,32,54,21,3,4,16,17,6,9,7,8,14,13,28,12,7,16,26,15,77,21,35,13,10,8,5,26,18,18,8,30,12,18,11,21,8,91,7,20,8,6,17,14,17,16,6,5,32,7,42,23,2,7,23,13,17,32,10,5,7,9,14,10,7,9,12,13,38,14,23,20,17,2,3,15,8,15,6,6,28,13,31,43,8,7,8,17,5,18,16
"COG1115",117,66,69,106,95,108,103,83,78,114,42,51,55,105,125,100,118,90,91,87,146,119,114,128,93,75,179,72,104,120,127,176,109,102,82,61,112,79,70,102,106,88,85,61,79,92,124,115,117,105,72,119,78,88,113,130,82,78,103,123,97,132,65,120,127,135,132,74,88,46,81,120,78,153,100,80,92,70,95,115,82,105,67,72,120,85,74,151,102,80,94,110,107,81,127,94,67,76,153,69
"COG1116",7,2,16,11,1,7,3,6,9,2,1,6,3,3,7,1,13,4,11,5,2,1,3,10,8,1,11,4,10,8,9,8,11,6,10,2,9,6,0,4,4,7,10,7,6,2,22,10,7,4,27,20,15,22,40,16,22,16,23,32,29,4,12,15,21,38,45,19,19,19,17,15,19,9,35,14,27,41,26,13,16,27,23,19,14,11,11,22,24,22,22,41,49,23,29,29,17,30,38,36
"COG1117",24,28,39,44,23,25,32,27,38,38,48,69,26,21,15,54,30,40,41,28,46,31,39,35,24,27,34,29,23,56,33,56,42,39,34,6,33,24,20,29,32,46,45,25,40,29,41,20,44,27,35,22,26,27,36,23,23,33,27,69,32,6,28,40,34,37,32,37,17,21,27,45,27,19,41,38,39,34,27,29,28,39,39,38,25,28,36,24,29,28,36,28,90,36,30,29,28,25,35,37
"COG1118",11,9,22,19,3,14,27,13,21,26,12,15,4,13,4,7,25,11,13,19,13,24,39,11,22,1,38,5,3,29,16,28,14,9,17,2,24,22,3,23,14,21,25,6,7,16,31,15,28,16,17,25,8,7,25,8,11,6,14,22,11,3,4,19,14,38,32,12,10,2,10,19,6,8,24,10,11,24,15,27,8,8,8,9,19,21,6,18,22,12,9,26,14,21,21,6,10,16,47,23
"COG1119",34,18,13,9,31,22,36,35,22,10,36,20,24,19,38,32,17,22,23,14,29,47,15,12,11,27,7,27,22,11,14,4,8,26,20,47,16,14,47,21,18,10,12,29,24,27,17,16,19,23,27,20,29,12,19,20,14,40,12,18,38,49,40,22,18,6,15,25,22,18,36,19,23,34,6,33,19,13,26,12,22,17,29,18,25,11,27,21,10,25,27,15,3,21,23,12,17,8,4,12
"COG1120",62,56,40,57,54,62,49,62,53,61,26,95,72,63,59,59,64,93,73,55,56,55,58,55,49,57,67,68,79,49,99,49,45,44,53,58,56,55,53,71,63,67,94,60,68,60,30,56,72,69,42,66,62,73,45,45,52,86,50,84,64,38,52,68,43,49,84,67,69,74,71,60,60,53,53,48,59,49,39,52,65,63,58,62,66,64,53,58,47,75,76,69,62,59,63,55,61,58,79,62
"COG1121",24,30,36,31,47,46,23,33,37,30,49,31,26,25,37,33,22,27,25,23,33,22,25,34,39,45,32,26,35,43,41,46,43,46,38,36,37,26,46,25,42,33,27,23,31,39,40,26,30,33,40,30,28,39,27,26,39,42,23,52,26,42,22,35,34,34,44,34,31,19,35,42,35,28,32,32,45,72,39,29,35,39,34,29,39,30,29,41,28,22,48,32,38,34,52,26,29,17,32,25
"COG1122",51,30,163,114,46,72,75,69,65,97,251,221,10,67,40,132,118,55,60,87,81,74,93,117,113,38,128,61,44,140,69,184,76,78,63,19,107,114,15,69,129,73,93,33,48,46,227,123,87,78,66,94,33,27,118,112,88,73,83,283,47,21,10,144,101,124,102,62,38,29,58,103,52,64,85,63,133,56,109,92,36,52,30,42,71,53,30,64,105,65,31,92,170,55,97,52,45,87,162,82
"COG1123",5,8,32,7,5,16,30,8,7,12,163,40,2,8,12,26,6,3,17,5,6,4,19,11,4,1,16,7,6,24,16,60,17,10,9,11,20,10,8,11,12,23,18,13,12,10,90,7,32,14,6,11,7,7,14,2,9,12,7,17,9,3,6,20,8,9,19,12,11,3,14,17,5,4,11,7,12,40,25,7,6,11,3,4,8,13,3,10,7,17,6,9,27,11,18,0,3,6,12,16
"COG1124",1,0,1,1,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,4,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0,2,1,5,8,0,2,4,2,4,7,10,2,4,3,0,2,15,2,5,0,1,3,1,4,1,2,2,26,1,4,4,0,4,0,1,3,1,4,3,3,1,2,8,0,3,4,5,3,15,9
"COG1125",3,6,5,1,0,6,6,6,1,4,7,13,11,3,0,4,10,3,5,3,0,0,2,4,4,2,0,3,10,5,6,4,5,5,7,1,1,1,1,1,12,4,3,5,2,8,16,3,12,1,4,5,1,8,5,2,4,6,3,35,7,0,3,3,4,4,8,3,4,4,1,0,14,0,8,5,1,19,1,7,0,2,0,0,4,9,7,1,2,6,3,5,3,0,1,2,2,5,2,10
