"","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0511",247,212,195,219,263,243,197,228,307,248,211,230,184,208,174,194,171,193,260,233,212,288,185,239,197,234,219,233,164,189,229,364,180,194,322,202,185,200,171,288,192,247,178,227,182,179,209,198,217,193,274,104,218,170,229,197,179,224,208,289,245,191,205,205,154,203,275,229,199,241,230,253,254,172,193,216,205,224,88,300,230,192,160,166,130,247,177,247,214,205,232,223,186,174,172,307,145,171,193,175
"COG0512",231,264,242,266,125,280,182,291,138,240,241,249,253,247,329,309,269,247,311,294,317,273,261,285,238,271,221,275,249,298,240,167,241,231,214,247,245,291,266,216,297,269,341,255,282,372,358,272,232,301,162,115,243,298,311,224,266,206,310,190,295,332,313,328,320,318,188,305,280,323,301,257,260,147,378,315,278,245,135,118,244,264,283,363,51,287,359,213,249,238,298,246,330,276,231,191,117,205,306,187
"COG0513",757,740,767,810,1094,935,953,811,2022,765,811,989,825,885,895,736,1227,897,959,972,996,1711,1251,928,716,1492,861,673,838,1031,722,1970,827,836,1404,807,814,838,770,866,988,1175,788,872,835,871,1209,1072,1088,727,1003,531,762,810,791,854,969,774,864,1157,776,812,773,983,756,766,1977,883,1115,759,1161,807,847,832,792,739,972,861,1109,958,998,994,930,783,408,775,816,735,844,1055,1077,1085,854,876,1387,1266,811,892,1099,1214
"COG0514",242,145,107,90,359,124,265,226,538,112,132,198,136,106,102,109,245,133,163,156,132,508,174,181,96,380,156,119,70,169,284,574,105,209,437,88,203,164,48,126,155,186,70,114,77,60,173,258,131,135,104,63,21,40,48,62,58,45,57,171,57,25,32,43,19,78,182,36,68,73,66,25,49,85,24,36,41,72,118,108,57,75,33,23,52,70,43,25,51,39,59,73,59,29,133,190,95,82,45,90
"COG0515",981,344,273,299,560,600,477,216,274,573,323,383,324,763,139,516,548,242,502,546,670,400,614,181,559,204,409,307,531,160,434,922,287,354,578,286,501,268,229,414,484,1173,111,306,206,161,546,403,141,199,476,228,257,120,278,340,335,404,203,703,420,168,314,447,125,197,529,585,391,341,1300,268,567,262,94,221,168,287,616,413,128,283,249,141,199,434,114,622,437,551,732,219,115,264,332,301,220,329,429,365
"COG0516",403,618,495,592,734,619,393,471,319,487,493,514,497,602,604,514,551,590,617,478,511,363,587,484,493,385,496,573,613,518,488,342,493,586,494,719,622,586,663,535,478,530,507,535,667,617,479,535,564,517,277,721,476,569,556,436,508,454,498,230,518,583,547,575,572,547,349,576,562,474,462,517,501,777,559,621,559,436,523,489,517,570,584,563,1710,525,605,515,460,497,582,544,604,543,374,458,350,478,480,448
"COG0517",207,179,253,195,175,229,233,182,243,205,220,205,244,187,251,173,203,238,156,184,206,209,189,179,215,188,255,204,151,172,152,258,246,198,223,251,193,208,167,288,190,176,174,265,228,180,194,215,229,133,573,242,831,602,587,689,558,777,464,513,482,452,523,463,504,657,765,590,621,463,542,740,476,744,445,619,667,768,545,559,698,596,534,474,245,651,637,605,592,525,616,763,691,449,778,702,437,724,659,907
"COG0518",166,213,244,204,99,241,182,212,210,166,259,219,237,179,237,223,199,179,216,197,213,204,206,207,223,235,239,225,212,250,207,189,274,232,179,211,211,227,223,240,234,231,241,262,235,260,230,217,191,231,425,189,657,652,641,722,651,607,639,232,723,670,584,731,699,640,461,618,690,603,622,782,562,479,727,707,674,723,327,337,586,655,689,668,149,643,669,584,598,584,648,606,697,663,578,502,297,704,654,733
"COG0519",352,490,537,476,263,466,358,530,358,398,495,505,507,387,538,465,474,420,514,506,468,444,420,479,431,504,440,542,466,505,429,342,525,500,390,500,501,485,517,441,552,532,522,444,551,560,509,466,447,526,274,152,409,574,437,468,479,414,478,218,528,505,460,536,516,560,359,500,522,463,466,539,384,351,532,513,558,449,259,209,439,530,493,510,90,440,571,399,422,405,473,597,556,493,463,411,165,466,497,511
"COG0520",767,726,840,716,294,795,580,580,586,840,767,732,710,812,751,699,648,553,700,841,762,545,515,751,919,592,953,817,817,584,689,550,805,725,555,815,708,740,802,849,846,740,721,855,792,593,701,703,581,802,540,260,877,596,843,707,659,879,701,323,758,730,749,819,687,684,587,743,734,756,774,815,818,783,678,686,603,719,556,255,568,677,781,700,169,717,580,866,671,811,742,512,533,752,678,605,360,735,734,631
"COG0521",96,97,143,107,84,125,98,97,113,134,117,112,127,98,75,49,95,87,75,111,88,120,124,71,148,104,111,92,121,79,68,110,109,80,108,100,80,64,113,169,128,110,84,132,98,73,99,107,85,45,126,45,175,54,110,115,97,177,102,115,90,71,105,83,83,64,84,108,120,73,88,154,97,132,87,95,65,120,70,72,94,81,108,92,42,67,77,157,92,136,113,68,63,92,98,79,49,124,105,68
"COG0522",191,281,204,257,123,253,156,228,251,201,239,236,210,219,260,294,251,272,306,254,273,258,252,297,227,242,178,244,246,238,229,271,214,244,255,264,268,288,235,204,278,277,261,219,276,259,272,224,256,324,108,69,210,250,268,193,234,197,297,96,253,262,243,296,252,298,246,279,231,263,331,217,226,190,305,264,238,194,104,66,280,238,245,257,59,250,265,222,252,276,256,210,262,282,211,223,95,192,240,173
"COG0523",268,222,89,135,234,221,141,265,28,95,134,364,74,160,59,346,172,143,528,501,382,156,36,779,97,151,94,96,164,467,544,77,68,221,192,147,316,217,209,72,449,442,535,99,229,330,168,327,127,817,150,121,47,304,379,108,163,70,684,193,333,471,332,405,349,283,121,182,328,701,349,62,456,71,459,120,216,99,86,217,187,186,225,399,86,264,336,107,159,137,249,60,276,359,109,157,106,91,175,76
"COG0524",220,274,274,222,127,245,190,243,242,226,247,273,254,201,265,253,238,265,210,269,274,210,248,239,250,251,233,282,242,288,232,251,247,294,238,224,299,263,282,233,211,254,261,238,215,258,268,272,257,275,503,241,576,801,706,730,665,658,688,405,794,803,789,773,777,864,667,744,727,697,724,785,697,545,880,747,812,720,393,461,818,794,785,768,134,761,835,736,740,669,690,850,831,797,690,787,389,738,782,685
"COG0525",706,1011,793,1009,392,940,585,985,689,846,822,1012,734,1025,1050,1039,900,950,910,998,965,788,1054,1014,913,887,797,1086,997,932,886,762,811,1023,854,980,936,1023,1104,809,1061,1015,1074,860,1029,1048,1026,975,888,1060,524,275,838,1041,1013,748,905,750,986,388,1041,1076,1094,1091,1036,989,822,1008,975,969,954,844,961,738,1067,1041,976,723,452,374,910,1023,1083,1029,229,990,1094,894,906,944,970,845,1035,1126,738,871,360,729,992,754
"COG0526",316,345,323,291,227,326,253,306,367,325,339,324,329,298,298,285,281,305,296,338,326,331,341,278,307,299,332,341,303,296,365,309,335,314,302,296,343,318,334,324,319,360,331,299,311,299,324,288,263,384,715,425,910,914,963,867,956,931,962,545,948,941,1025,965,872,963,916,856,938,1055,1014,938,950,772,933,968,864,931,428,542,841,901,875,945,477,916,916,1025,927,960,983,977,952,877,815,1106,433,1019,1016,873
"COG0527",402,470,574,468,352,492,436,413,683,504,576,526,643,452,512,515,499,518,454,497,494,484,575,589,498,619,382,473,469,545,441,542,620,520,402,541,468,469,573,428,527,577,664,535,539,520,534,526,477,535,411,239,336,578,481,586,475,417,562,462,617,548,557,578,537,498,421,465,508,453,490,579,496,479,601,486,560,684,316,310,570,480,455,598,163,457,539,513,510,501,476,561,547,556,691,538,216,600,487,811
"COG0528",187,168,164,131,155,171,142,204,158,171,206,164,186,165,151,196,133,181,158,179,160,167,149,225,182,147,161,199,163,173,228,171,186,194,163,180,202,181,172,157,218,144,197,157,174,136,174,182,155,264,142,82,110,166,185,154,150,169,195,100,167,160,187,183,169,223,163,166,192,219,181,143,165,218,183,154,174,185,130,108,208,188,169,186,41,175,171,149,167,163,186,139,164,155,135,203,86,167,177,209
"COG0529",138,144,117,102,160,115,124,109,138,120,166,131,134,144,103,151,130,123,150,154,143,113,74,174,136,94,110,104,121,136,193,129,100,164,134,81,172,137,94,119,188,174,136,119,99,109,146,146,113,202,82,110,114,146,142,127,143,124,152,79,141,125,125,140,136,178,144,119,149,213,162,113,164,110,152,127,123,115,160,203,115,135,139,143,185,152,134,117,124,134,120,105,132,127,101,151,193,110,101,104
"COG0530",71,84,89,64,86,75,68,79,66,100,93,101,88,100,74,87,74,67,81,103,76,71,73,94,75,77,71,73,86,63,104,64,77,71,81,100,91,88,82,78,99,106,99,87,92,58,74,81,66,109,299,140,211,229,244,229,268,235,295,358,258,255,282,257,261,236,165,234,234,329,286,236,304,265,291,189,237,247,200,223,246,223,258,288,94,271,264,278,206,296,231,227,246,249,191,275,241,227,265,241
"COG0531",349,272,515,219,363,267,520,180,194,394,547,214,613,271,273,191,231,153,160,232,252,219,219,206,514,197,536,283,239,128,292,253,530,193,248,373,196,170,244,428,268,202,93,430,267,140,249,258,111,151,418,232,518,106,218,514,229,606,173,385,157,126,178,172,126,183,258,207,262,289,233,538,270,768,127,277,105,576,577,401,193,204,177,125,205,325,120,308,226,284,323,125,117,155,222,300,390,509,264,613
"COG0532",583,879,670,774,267,819,396,816,885,738,681,767,643,696,815,806,774,792,731,726,798,740,783,750,717,787,626,897,681,835,762,850,700,774,661,708,833,838,931,679,765,757,753,756,825,838,768,815,948,879,300,157,716,903,771,602,796,585,674,85,814,762,775,774,741,840,689,762,808,739,804,732,624,532,746,896,910,628,259,317,916,789,875,729,153,809,853,730,765,840,808,664,870,774,687,737,253,588,783,665
"COG0533",309,438,375,445,197,454,231,399,394,379,351,455,364,389,468,453,392,425,429,412,428,364,430,419,371,363,331,488,406,427,372,372,372,423,364,465,413,427,479,345,449,408,475,428,459,537,441,442,404,407,198,117,367,449,483,317,399,330,418,162,447,443,413,444,433,443,377,441,466,370,406,343,374,295,475,459,436,366,173,145,445,464,420,433,103,410,465,430,384,462,469,552,486,449,371,339,117,323,444,353
"COG0534",461,585,454,615,534,576,576,550,849,504,512,653,532,539,752,563,619,637,619,502,564,793,647,469,540,729,595,662,554,614,380,757,521,590,804,656,507,620,556,564,500,437,558,529,668,646,702,660,653,331,588,277,494,583,548,512,582,560,490,740,522,513,555,545,637,619,903,633,648,347,474,527,504,546,590,663,659,593,509,629,678,689,574,568,197,606,663,489,537,614,623,731,645,538,831,719,481,563,638,512
"COG0535",307,128,333,162,302,150,257,147,227,295,309,136,316,199,107,179,174,129,207,226,205,176,112,254,284,119,293,79,182,156,288,231,358,123,161,85,165,166,173,487,198,205,271,303,152,180,120,125,126,295,236,355,883,186,169,323,183,694,254,168,189,214,190,190,183,139,156,145,149,292,141,327,203,665,228,99,193,308,153,227,122,145,179,204,335,131,168,354,150,149,151,137,151,190,85,152,173,347,115,249
"COG0536",263,414,263,411,194,379,209,404,402,299,297,418,282,374,456,443,380,411,391,372,394,337,390,399,306,388,298,440,411,423,354,351,278,467,323,402,416,486,465,339,411,372,437,338,421,483,408,398,433,396,212,120,297,437,364,225,406,280,390,168,457,417,421,427,430,422,388,407,365,386,350,284,351,178,476,431,416,252,190,155,460,433,414,481,85,400,468,348,368,381,300,400,437,394,410,322,153,233,407,205
"COG0537",194,253,212,223,227,228,164,214,191,205,214,212,217,207,251,212,251,220,198,185,212,235,323,168,213,237,186,280,242,223,171,193,207,204,204,234,249,222,224,217,226,240,178,230,237,225,249,250,258,176,169,106,302,217,204,211,215,256,188,101,222,201,214,193,201,225,205,231,244,178,207,242,165,324,194,269,241,199,81,114,221,236,221,209,113,201,215,191,210,205,235,236,222,189,206,181,109,209,254,305
"COG0538",183,454,233,473,81,425,170,378,330,254,261,468,230,461,526,525,368,497,481,396,418,295,451,447,267,320,235,514,476,435,359,316,229,411,262,527,430,466,445,289,447,440,499,344,404,541,416,437,449,484,122,118,309,476,464,169,447,269,480,26,482,530,509,501,486,441,254,466,443,361,407,249,321,148,524,511,476,223,199,158,505,463,503,515,71,424,537,307,351,494,436,489,460,479,315,231,162,166,437,137
"COG0539",416,683,384,617,309,565,315,567,560,537,456,621,456,506,601,621,511,648,595,600,628,531,603,651,423,564,433,627,569,679,603,563,390,619,547,491,667,687,594,499,587,657,624,502,597,656,553,621,727,695,316,200,479,680,609,385,626,451,622,227,713,662,651,650,626,682,532,605,565,561,519,441,505,314,686,662,729,397,332,258,697,606,650,640,139,574,738,496,601,588,582,641,732,623,521,566,258,392,606,352
"COG0540",251,414,386,361,203,363,268,392,328,375,411,354,404,363,402,393,373,432,386,361,382,312,393,452,393,326,356,390,368,338,345,296,412,334,319,407,401,367,453,318,343,359,417,357,383,423,366,374,402,334,214,123,328,420,439,354,362,325,412,170,408,407,381,462,443,364,274,382,368,339,371,382,336,329,360,315,384,357,165,154,410,354,386,385,136,335,416,376,334,392,359,405,382,373,321,313,169,359,328,384
"COG0541",370,462,476,446,253,516,343,445,509,442,455,400,491,456,462,518,387,430,509,485,494,463,403,476,461,482,437,447,427,473,393,451,506,443,330,506,447,471,533,476,468,455,517,494,505,528,467,443,560,482,313,122,490,474,500,468,398,430,448,206,485,524,511,501,489,450,449,424,460,417,531,472,439,409,440,455,514,444,292,251,507,433,425,449,101,455,533,457,397,476,466,429,512,505,394,330,217,462,479,494
"COG0542",948,855,669,744,1302,797,796,1218,716,676,779,828,670,791,516,1277,1031,1070,1235,1301,929,779,681,1767,682,812,728,755,828,1097,1713,687,613,1054,1035,667,1187,955,697,808,1104,1335,1584,741,592,691,640,910,852,2001,814,1147,800,1078,905,724,906,811,1472,731,1250,1342,1072,1196,1218,1006,938,733,793,1704,1216,601,1109,686,1493,698,1028,670,1044,1047,981,1052,938,1412,963,963,938,682,842,809,705,653,876,1151,841,1033,893,724,769,1189
"COG0543",141,75,148,46,233,66,115,44,134,98,152,57,157,73,41,44,62,53,48,71,83,102,120,28,109,67,142,80,46,33,44,245,168,47,122,99,63,31,106,176,55,79,26,162,74,33,93,70,62,15,152,51,209,40,44,175,58,234,42,184,46,36,37,41,29,29,43,65,47,38,70,204,106,212,13,89,33,174,27,111,52,61,36,35,69,71,29,106,66,59,73,27,22,41,83,115,36,149,76,208
"COG0544",326,503,337,490,211,474,245,454,520,408,353,485,372,403,515,484,396,400,440,438,464,453,589,502,337,471,372,565,469,491,444,493,378,449,449,430,462,447,521,393,450,443,481,367,470,550,515,489,431,506,266,162,377,475,482,337,414,349,484,197,544,548,457,522,482,457,435,468,450,417,418,380,442,252,544,499,544,319,282,223,448,499,511,507,114,436,482,415,415,415,442,491,504,478,373,486,222,299,445,267
"COG0545",235,135,127,143,181,146,196,191,329,142,154,171,128,124,145,167,171,160,209,182,149,288,102,231,152,189,165,151,123,128,260,388,132,173,237,138,193,155,127,192,168,221,158,163,138,92,175,216,130,214,163,150,120,129,160,147,129,157,213,290,168,170,170,171,97,207,337,145,202,243,221,128,196,154,129,128,159,186,215,112,127,156,126,107,104,179,145,128,159,162,150,176,113,141,246,273,117,184,179,162
"COG0546",277,257,286,252,266,246,227,314,258,293,281,261,272,232,209,263,286,255,283,285,271,269,309,275,292,305,270,203,208,283,361,258,304,227,311,243,266,296,241,301,305,301,318,294,253,260,243,235,266,326,284,97,376,268,277,273,312,351,285,166,267,249,260,275,261,269,313,261,262,287,287,274,254,335,286,244,306,263,184,244,266,242,291,284,123,279,293,289,278,224,246,294,264,274,289,235,218,228,270,258
"COG0547",289,302,298,294,257,344,235,357,261,312,311,345,327,234,316,330,282,373,272,303,323,251,326,322,295,325,307,304,250,373,323,234,313,310,241,317,344,320,352,307,315,369,310,355,331,373,295,328,387,369,261,101,294,360,291,277,357,255,283,234,352,338,358,306,352,311,258,312,300,307,316,350,280,218,360,279,368,337,170,188,374,285,366,323,99,304,366,283,331,301,311,332,367,297,304,278,138,316,359,258
"COG0548",249,247,297,258,261,245,245,293,362,274,254,262,283,241,226,285,291,297,288,246,258,291,339,258,265,317,214,237,232,303,229,380,296,263,249,229,236,251,325,258,265,294,282,306,299,313,275,269,318,279,282,117,240,307,232,278,258,237,276,262,275,324,296,241,298,253,307,263,254,244,256,289,247,208,315,235,329,267,151,182,287,299,281,266,95,232,314,274,266,251,256,310,336,282,273,234,126,279,289,250
"COG0549",49,38,90,35,29,45,58,11,1,52,79,31,99,65,46,28,20,16,14,35,29,17,17,15,69,5,111,39,53,14,19,0,111,11,16,61,25,34,33,72,42,33,11,70,36,9,34,36,9,34,40,16,85,5,56,76,33,122,13,18,19,19,42,28,12,13,1,38,41,31,51,127,44,93,8,45,15,100,14,13,8,15,29,19,13,48,4,49,48,61,59,7,2,25,8,7,28,84,39,74
"COG0550",684,989,646,1042,585,969,536,946,978,750,680,1025,650,972,1129,1077,1062,928,985,912,879,796,1487,983,780,916,729,1112,947,921,873,1027,663,992,987,936,980,977,1005,778,928,916,1108,784,971,1081,1033,991,941,961,457,340,772,1022,969,616,979,653,900,473,1054,1065,928,1038,1073,1022,811,973,935,910,950,706,823,686,1062,1144,1034,633,463,463,939,1026,941,1061,309,967,1067,783,920,1002,944,1022,979,1056,851,980,360,560,967,523
"COG0551",234,90,66,66,277,90,196,96,113,154,83,95,83,73,109,67,81,173,94,118,88,107,88,101,82,149,114,93,54,110,138,117,94,105,134,122,123,116,109,111,79,78,82,87,91,91,92,73,135,80,243,118,187,80,90,112,137,155,110,500,74,70,66,55,95,164,72,84,67,113,95,71,146,403,110,110,121,83,35,197,148,138,70,68,72,136,91,169,134,43,54,145,84,66,202,170,73,92,74,142
"COG0552",270,303,319,303,224,343,239,350,291,269,304,310,345,320,324,359,280,251,329,342,328,303,288,305,329,341,268,309,317,363,318,271,341,294,272,358,317,287,323,337,377,390,341,285,312,310,314,299,289,360,225,93,304,367,319,312,319,292,327,157,344,344,356,329,286,301,239,322,314,383,414,348,314,312,334,265,315,326,154,163,285,283,319,346,87,297,354,330,328,302,311,364,334,312,292,255,128,305,290,371
"COG0553",413,243,272,228,3092,432,518,458,372,329,316,227,343,585,146,144,573,411,420,277,329,249,842,176,252,383,232,302,368,138,498,371,265,285,679,240,493,174,281,228,325,648,137,311,257,198,377,354,184,244,435,11033,223,138,220,456,225,299,285,668,372,155,185,281,164,233,227,392,322,322,502,250,372,1326,152,195,229,400,6157,2582,194,340,141,208,4216,278,106,290,354,348,463,279,132,244,410,482,12060,347,274,774
"COG0554",249,360,352,373,249,384,272,414,228,294,290,377,303,321,439,318,352,458,284,278,349,267,486,208,303,428,308,436,343,352,215,271,326,387,300,405,326,353,366,376,270,300,268,319,413,408,405,388,378,161,95,41,128,92,100,87,125,126,82,109,127,99,100,120,113,134,104,145,118,61,91,116,102,98,94,125,154,113,88,84,132,117,107,121,43,111,124,78,113,116,132,132,113,117,119,111,71,99,142,109
"COG0555",27,2,17,5,25,7,28,2,3,14,12,1,11,2,0,2,7,9,0,14,13,7,3,4,20,9,17,0,2,4,14,2,17,7,15,2,3,2,8,15,9,7,1,6,10,0,10,10,1,7,19,12,3,3,4,21,8,11,8,8,6,3,4,3,2,8,14,4,9,9,8,9,25,2,1,3,2,16,16,45,2,4,13,1,40,10,0,15,9,4,8,2,0,8,15,5,30,10,8,10
"COG0556",603,874,525,885,343,799,446,846,641,654,538,882,556,805,893,941,771,863,814,807,796,747,819,831,703,729,536,947,864,808,627,689,548,845,621,851,816,864,856,604,818,775,980,707,955,864,855,845,890,749,379,220,617,927,821,466,765,485,837,252,892,940,798,936,914,797,643,862,809,751,828,567,718,396,980,948,852,495,375,299,903,893,846,909,183,805,958,689,754,877,853,995,866,940,638,622,266,507,862,363
"COG0557",405,354,251,251,615,364,327,543,566,214,338,409,273,271,285,491,458,424,496,497,369,572,334,807,229,474,316,298,225,531,817,654,265,487,576,228,530,445,151,393,486,505,635,375,201,313,397,469,365,826,354,197,287,523,377,300,410,298,616,298,482,519,341,447,467,489,595,311,418,784,521,323,361,287,585,258,383,309,341,418,422,470,352,511,109,460,434,227,271,271,298,426,432,393,510,698,301,357,370,353
"COG0558",226,305,298,224,112,243,227,240,178,267,290,305,298,272,321,260,251,247,215,250,267,228,344,186,300,238,340,326,315,271,170,187,316,260,221,248,267,284,292,326,246,281,282,300,336,325,281,223,246,210,202,84,361,257,269,284,259,353,244,130,227,283,256,269,300,234,166,286,226,214,259,285,235,248,302,355,231,268,153,106,237,246,266,288,83,272,278,295,255,266,278,263,290,274,184,216,130,291,310,259
"COG0559",343,588,728,546,244,554,539,599,273,477,590,523,553,490,518,571,507,543,591,465,549,379,595,550,531,408,615,616,499,613,279,237,634,449,420,508,448,511,599,638,464,446,551,621,514,629,505,548,613,301,422,151,741,600,562,582,481,650,543,134,541,546,591,550,578,403,403,533,494,316,461,646,490,248,639,527,557,535,374,736,546,461,496,581,154,468,668,540,450,583,519,500,670,575,360,352,393,504,525,290
"COG0560",66,48,48,45,123,44,81,52,97,41,63,52,75,61,40,41,53,65,40,53,66,76,39,34,59,50,45,57,67,56,38,105,53,39,62,54,40,34,48,78,50,40,36,84,46,32,62,36,48,35,167,86,281,109,126,239,107,239,128,163,109,111,117,123,129,102,243,152,146,129,193,211,169,155,126,155,119,207,312,222,155,131,103,103,88,159,99,177,130,136,151,130,161,111,146,240,195,157,211,216
"COG0561",146,83,123,129,198,110,154,113,86,116,123,144,130,248,44,72,190,109,117,141,129,55,63,77,147,71,115,88,277,103,125,78,97,100,135,92,140,77,125,81,161,193,65,113,110,81,82,109,38,78,132,903,61,15,97,128,155,68,111,77,177,153,171,80,165,67,16,135,101,103,172,76,143,117,29,67,32,138,330,340,38,90,166,132,776,88,27,160,137,213,122,29,12,179,51,117,207,120,147,150
"COG0562",5,27,6,21,26,26,28,19,12,14,14,18,6,40,20,23,32,20,36,21,20,6,37,22,20,16,6,24,28,12,22,6,5,19,19,14,19,30,24,5,16,20,41,6,16,36,17,12,16,40,7,130,11,28,27,8,17,8,22,14,25,25,23,41,54,30,4,25,15,31,24,6,7,12,40,19,23,11,21,46,17,29,21,49,61,24,32,11,19,18,18,29,33,33,19,19,12,15,20,12
"COG0563",187,244,173,256,210,230,199,219,234,212,185,229,185,247,259,234,246,194,231,227,224,233,258,199,204,231,205,242,246,234,192,278,174,213,204,183,235,218,210,206,229,240,239,205,224,245,207,235,203,220,203,157,206,231,234,184,250,185,217,138,229,217,232,238,243,266,232,240,216,233,246,177,206,201,211,262,226,186,183,97,249,229,237,215,77,225,226,204,245,244,244,218,249,234,230,223,124,204,248,133
"COG0564",509,630,341,610,487,613,417,635,922,434,446,659,407,549,696,725,637,517,710,622,637,684,668,692,426,767,442,626,542,635,541,842,395,659,631,484,586,606,516,439,553,608,725,526,599,715,634,641,553,558,454,248,488,726,641,388,628,410,706,426,717,684,584,714,734,670,760,659,626,495,613,404,540,331,717,582,644,399,393,393,580,663,598,679,165,602,732,526,588,533,636,684,742,692,751,684,335,375,566,603
"COG0565",113,230,110,194,110,184,101,195,172,124,117,197,120,190,219,229,193,206,213,173,158,195,166,224,129,229,121,199,180,258,185,141,105,171,167,182,204,205,176,122,198,221,245,150,182,220,232,205,173,244,120,65,125,224,222,112,215,93,199,110,202,226,211,210,216,217,144,199,194,227,213,121,148,105,254,217,201,117,66,133,182,218,223,226,40,179,277,140,187,190,202,151,237,211,184,140,72,96,156,102
"COG0566",345,449,303,452,285,376,298,546,545,279,364,439,280,420,428,522,406,368,440,503,408,437,497,629,322,476,357,523,439,485,577,476,260,448,420,405,502,405,403,338,515,495,610,361,419,444,423,466,324,690,289,212,317,534,519,253,429,288,611,256,497,505,544,562,490,493,511,417,447,577,436,298,424,267,569,444,467,291,471,209,406,483,484,576,112,510,451,319,417,418,401,396,410,477,420,571,279,323,451,323
"COG0567",418,883,385,779,379,775,390,785,1016,461,457,796,369,629,899,801,809,831,770,528,680,959,862,549,414,865,347,898,635,860,482,856,322,886,874,797,782,862,812,479,585,606,703,622,805,1044,895,802,1090,426,313,213,453,853,772,354,798,342,679,294,754,778,711,713,789,939,980,862,779,420,689,417,413,185,743,841,871,361,544,415,1046,951,792,709,189,759,947,517,639,688,777,824,930,750,912,841,397,391,726,415
"COG0568",813,1035,593,990,698,936,619,1144,924,824,724,961,571,928,940,1111,1012,1175,1109,1008,976,810,1040,1214,653,1066,724,929,943,1168,1312,858,597,1048,925,821,1197,1091,959,738,1160,1158,1295,778,928,1100,927,988,1149,1485,620,540,837,1172,1036,606,1001,633,1098,561,1144,1186,1117,1188,1109,1030,818,964,962,1276,988,664,946,695,1243,973,1220,582,555,527,1107,1047,1100,1127,1165,1004,1153,847,1061,893,894,1172,1201,1056,974,900,790,560,871,642
"COG0569",324,430,383,421,216,384,313,414,419,373,356,446,349,430,533,422,394,442,378,356,370,376,446,382,379,422,369,561,455,417,344,395,352,477,376,393,415,465,387,441,401,351,425,424,466,463,427,430,484,405,292,134,460,465,435,291,424,425,375,239,423,437,434,400,425,496,434,457,429,357,388,424,435,311,426,505,434,341,197,196,501,455,448,371,115,420,480,409,458,433,452,435,533,438,364,379,171,348,407,252
"COG0571",143,216,131,218,123,217,138,223,261,184,159,266,133,282,245,231,273,145,215,214,189,194,668,217,152,204,146,289,229,228,202,243,148,233,333,154,230,227,210,177,222,205,228,173,252,286,314,255,170,260,115,67,164,243,227,136,211,157,203,99,203,246,236,277,258,223,221,300,255,216,177,142,208,113,211,259,244,152,99,87,169,266,235,232,76,209,261,201,224,202,242,260,253,261,164,292,80,159,207,126
