"","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG0232",165,258,138,269,235,250,194,274,180,280,256,224,129,137,192,295,330,141,186,220,190,243,151,207,280,356,232,158,200,193,243,267,189,214,216,217,232,221,257,240,341,272,110,208,108,291,263,175,208,302,241,287,296,233,226,210,225,164,158,236,172,228,291,134,221,264,163,179,279,298,192,82,345,201,188,262,115,330,260,191,236,287,181,196,100,144,340,156,219,164,284,326,241,273,283,165,259,273,289,161
"COG0233",123,182,108,209,186,200,151,181,75,179,131,161,72,63,191,202,215,156,142,179,107,187,155,116,174,159,187,175,165,193,130,179,154,156,190,171,197,183,179,172,202,186,67,173,91,177,198,146,165,189,164,187,181,179,85,125,147,128,143,160,145,175,196,69,153,199,130,142,183,200,128,188,189,99,133,177,142,168,168,177,183,191,104,138,60,61,172,147,179,77,222,202,203,200,166,133,173,181,156,92
"COG0234",88,168,220,121,148,151,159,120,150,126,95,138,698,1471,172,158,157,117,119,134,95,129,128,99,154,104,114,109,112,118,101,126,98,159,117,127,128,139,138,97,162,134,553,118,609,149,158,128,140,106,122,118,126,147,569,108,123,121,100,125,100,140,136,60,127,140,103,139,156,124,79,193,123,565,115,151,146,120,143,134,146,140,86,156,678,224,133,153,146,697,139,150,136,176,117,110,119,122,136,301
"COG0235",277,222,105,260,199,213,237,187,130,233,252,220,161,167,262,252,219,170,145,189,154,271,184,236,291,217,197,184,235,231,214,234,226,143,260,184,200,284,209,173,240,247,168,214,132,252,216,295,238,241,202,231,260,219,139,219,233,120,238,259,228,202,250,158,267,193,254,228,233,237,240,121,209,152,242,232,179,221,249,220,215,246,196,231,263,160,241,221,214,157,243,254,236,206,284,211,234,225,211,230
"COG0236",74,94,63,97,108,101,80,104,54,91,103,77,75,47,81,91,56,77,77,88,60,72,101,64,74,71,103,76,58,77,64,77,72,68,71,77,87,93,103,76,71,77,40,101,41,92,102,76,94,91,103,116,97,100,60,62,82,53,58,65,96,87,98,72,88,78,54,93,105,82,61,149,75,45,86,70,145,86,95,108,89,97,64,69,37,46,92,90,82,46,79,123,80,112,95,84,86,74,74,82
"COG0237",160,183,134,280,228,235,213,206,79,236,186,199,67,69,202,172,285,170,181,173,112,219,220,225,199,166,260,207,219,176,182,232,231,204,233,206,212,216,217,228,295,226,56,217,86,206,235,190,207,299,167,230,225,176,83,170,256,170,221,235,177,234,190,87,215,204,125,217,213,222,195,224,239,84,185,213,203,211,238,244,259,239,152,193,65,86,186,173,217,72,199,207,215,238,235,196,206,224,225,93
"COG0238",62,75,48,95,81,77,81,83,20,100,40,74,31,17,72,56,89,63,59,107,31,86,74,57,64,78,81,63,76,99,56,87,57,89,83,93,71,75,71,68,120,85,28,68,33,82,76,45,61,94,81,89,57,89,33,55,85,50,75,79,77,76,86,43,76,65,51,81,88,86,54,72,96,25,64,83,59,78,61,86,85,76,48,60,24,43,75,60,87,23,78,77,84,105,69,69,81,86,85,35
"COG0239",43,17,22,41,37,22,28,20,55,26,43,29,34,42,46,30,31,36,24,41,136,31,36,30,42,38,36,27,37,27,25,38,29,11,39,17,29,26,23,49,34,54,14,21,21,37,35,30,33,38,62,26,14,44,33,23,20,19,26,20,34,31,28,36,20,20,29,34,35,39,29,10,34,31,27,26,14,32,24,27,32,33,40,23,14,33,32,19,33,39,20,37,20,22,28,19,22,31,28,62
"COG0240",222,268,200,336,306,316,255,281,147,299,243,301,166,137,230,273,304,164,267,361,187,315,260,236,334,286,303,228,332,261,234,276,292,344,277,256,280,295,259,249,376,367,114,258,101,302,314,247,230,374,310,331,301,309,171,243,277,245,277,334,278,319,291,140,321,259,176,332,334,306,225,174,324,146,252,271,157,318,250,278,336,324,194,237,77,104,335,255,324,132,276,366,248,262,331,234,336,277,304,210
"COG0241",90,72,129,82,74,96,72,70,33,98,145,95,80,37,101,94,85,121,129,76,94,83,81,110,73,107,113,55,99,93,92,71,129,181,108,131,99,59,67,95,113,116,57,82,50,98,92,112,97,140,88,94,77,92,98,117,120,131,90,87,116,107,94,148,110,80,84,113,97,105,105,66,143,20,132,132,77,105,82,80,114,116,116,65,35,75,87,75,84,32,62,123,93,119,87,114,100,93,65,68
"COG0242",204,430,360,270,270,348,326,355,151,342,209,297,472,427,288,263,280,226,182,252,112,258,258,180,307,224,371,268,217,244,203,229,201,218,253,281,298,267,288,243,269,257,644,282,599,312,275,189,206,250,211,314,355,282,437,184,232,191,172,225,202,244,266,90,206,317,121,232,355,326,183,247,240,328,212,283,201,326,294,278,248,300,161,329,962,341,243,273,234,394,356,275,341,292,263,163,251,212,286,235
"COG0243",753,349,657,209,260,325,495,382,646,358,872,353,639,361,472,468,246,445,1385,398,979,520,508,716,441,407,377,502,460,407,504,360,924,1344,444,481,460,546,394,694,219,360,315,436,238,341,228,598,645,239,444,397,370,466,760,643,714,1223,683,535,726,428,233,656,620,266,800,464,261,227,682,197,300,243,867,457,428,336,412,443,156,399,655,520,147,473,316,639,286,416,366,231,391,366,455,806,491,508,413,640
"COG0244",194,195,234,233,241,265,213,201,101,219,172,233,77,99,187,217,219,204,148,173,82,232,242,204,190,156,226,223,254,211,207,251,198,177,225,250,226,212,211,209,240,210,83,206,104,217,212,217,199,152,155,236,226,187,130,198,253,188,196,229,199,210,244,100,231,237,116,260,231,198,181,229,250,108,201,236,234,237,195,223,223,220,126,184,93,91,196,199,226,111,226,209,203,221,211,198,237,216,262,102
"COG0245",154,277,121,275,303,288,271,264,148,215,138,199,101,105,262,201,299,189,157,156,80,232,256,123,265,168,268,187,190,262,168,253,163,225,203,176,237,230,264,177,340,258,71,271,101,260,278,166,203,289,119,248,284,225,79,118,163,172,175,252,97,244,273,69,195,275,94,202,229,296,127,294,260,153,145,209,276,215,295,260,282,272,97,198,73,64,214,174,231,117,268,272,263,315,252,127,203,229,206,91
"COG0246",77,57,83,62,74,67,58,67,105,89,64,88,39,75,64,92,71,80,27,133,98,80,37,45,57,88,56,51,50,58,84,47,27,15,75,76,66,68,60,54,82,65,75,48,55,91,99,28,66,61,150,86,75,184,115,59,48,37,49,59,34,94,77,220,90,55,154,61,85,88,58,30,53,123,55,73,48,116,74,76,62,80,84,70,31,197,84,86,98,65,56,76,71,54,82,41,71,66,41,60
"COG0247",568,410,686,423,431,435,564,516,297,546,714,606,245,147,509,625,566,354,1001,578,660,821,490,829,708,606,400,327,767,353,583,491,1107,1343,556,720,381,583,436,602,576,647,235,568,208,509,327,811,662,564,509,441,576,686,207,836,856,1088,808,546,969,571,360,348,706,438,546,492,553,254,732,257,508,153,808,628,299,603,660,399,466,527,539,600,241,196,604,563,459,220,611,298,648,426,538,831,684,637,653,277
"COG0248",201,276,197,180,274,206,196,308,346,378,190,178,281,295,443,357,134,330,125,181,300,199,272,96,177,229,469,403,163,271,163,113,102,103,197,140,234,564,292,175,92,92,128,276,144,216,219,108,235,508,166,333,247,170,239,136,104,112,94,368,95,244,220,369,167,263,278,197,203,216,135,407,164,290,131,177,381,262,223,246,164,146,268,263,83,264,222,205,200,324,245,223,272,199,552,108,327,386,111,275
"COG0249",484,580,369,341,509,438,519,563,444,450,475,440,408,318,401,396,348,624,441,566,453,402,654,360,439,451,504,838,463,517,394,294,355,377,422,478,558,515,552,439,291,450,320,614,245,515,505,328,632,363,531,436,560,702,333,444,363,365,316,389,509,446,448,338,369,541,405,470,506,352,346,807,361,322,323,423,711,467,491,584,348,382,378,591,150,261,446,493,446,400,471,331,483,438,394,311,444,540,307,449
"COG0250",209,193,155,265,243,230,171,207,127,227,201,221,87,106,218,227,224,209,198,190,146,206,234,195,185,181,271,212,229,204,207,235,194,210,247,234,189,204,194,220,246,218,75,239,88,219,219,199,235,196,228,214,199,188,116,169,250,211,193,226,202,228,206,115,250,202,156,230,241,216,189,226,249,139,205,233,222,208,228,235,258,230,153,215,74,97,203,192,225,103,216,216,211,264,214,193,234,222,270,133
"COG0251",402,221,201,296,270,251,195,191,152,255,422,289,200,140,287,219,269,242,351,266,232,251,301,380,229,254,212,227,301,272,294,306,448,329,243,266,223,277,230,348,270,248,115,247,101,244,269,396,326,239,369,259,228,270,153,374,361,333,405,273,427,253,276,219,316,244,309,311,263,223,436,278,267,197,367,280,254,270,217,247,288,231,321,208,88,119,246,271,285,136,200,237,239,249,231,430,308,264,256,194
"COG0252",148,44,202,42,87,45,86,33,100,72,144,112,28,30,50,29,36,86,105,122,188,56,123,198,56,108,40,65,163,69,132,152,136,72,75,118,32,67,20,140,50,91,54,59,58,42,36,161,126,16,157,20,44,98,112,205,124,86,138,127,175,64,46,139,88,31,130,94,51,23,190,57,81,67,150,97,113,86,51,74,60,56,149,60,47,86,74,112,73,81,58,21,35,56,12,166,106,85,127,73
"COG0253",182,301,101,335,297,338,295,370,152,296,205,268,89,117,254,281,317,220,148,277,138,297,283,213,343,264,348,306,272,320,211,306,192,224,275,258,309,347,382,252,285,313,108,298,125,331,331,201,245,344,274,319,295,247,137,151,223,177,185,279,210,291,324,120,280,308,164,286,358,345,181,331,353,119,196,258,277,299,310,290,287,314,159,293,105,109,307,216,278,116,379,365,305,356,332,157,258,303,335,140
"COG0254",20,22,17,43,29,34,25,19,14,34,28,15,14,13,31,41,32,35,19,30,9,22,24,19,36,34,34,24,27,30,19,30,21,26,25,23,35,31,40,26,34,27,11,21,12,37,38,25,25,37,99,93,92,84,46,63,66,62,47,94,62,69,103,65,96,92,52,86,108,82,47,94,82,44,72,77,107,90,91,76,100,118,62,71,21,53,90,68,80,23,76,137,95,86,87,82,84,91,93,53
"COG0255",18,11,21,12,4,11,15,9,22,16,14,16,19,14,20,18,5,33,27,21,13,15,18,23,9,20,14,12,13,14,12,16,21,28,22,12,9,19,7,22,11,14,7,13,13,21,17,25,16,3,8,6,0,9,12,4,6,6,2,3,7,5,1,6,5,2,11,8,2,5,7,4,3,9,4,2,2,2,1,6,6,3,7,3,4,3,5,6,5,1,4,3,6,8,11,9,4,6,2,5
"COG0256",116,98,157,133,136,141,124,110,61,125,77,113,47,37,108,124,139,111,99,104,60,146,150,134,115,96,122,111,134,138,142,175,132,96,127,154,110,118,129,131,156,125,38,134,69,128,143,127,102,81,118,123,116,100,77,145,124,128,127,128,111,136,126,59,139,118,70,137,125,130,127,131,139,53,116,129,109,120,108,125,140,150,96,109,40,50,125,110,134,34,115,119,140,164,125,146,119,135,153,62
"COG0257",1,1,6,2,0,0,3,1,1,0,2,2,4,1,1,2,1,4,0,3,0,4,4,0,1,5,5,3,1,3,0,1,2,0,3,0,0,5,1,0,0,1,1,3,3,2,1,2,1,0,3,7,1,10,7,0,0,8,2,3,1,5,4,14,9,2,14,10,4,5,4,1,8,16,5,3,4,6,6,10,3,2,3,8,5,20,18,6,2,5,2,4,8,2,10,2,5,3,3,7
"COG0258",663,1132,1167,1088,923,1056,1132,1149,469,927,700,915,1085,745,1047,882,1203,663,659,828,473,1032,972,658,1131,827,954,890,927,919,734,958,680,701,896,796,1033,1001,947,765,1116,971,2458,1059,2098,994,997,757,790,1044,779,860,1124,1102,1063,658,830,690,680,853,655,932,949,482,937,1013,522,846,1088,924,605,779,981,929,607,830,769,944,1202,868,1064,927,566,1178,2188,1323,1004,850,882,1060,1148,770,1260,926,961,657,991,902,973,645
"COG0259",108,175,55,197,195,187,164,174,106,157,124,180,65,91,115,179,229,108,100,180,116,170,114,115,197,180,174,121,179,160,117,181,146,140,173,180,191,176,178,123,261,194,66,163,72,205,197,114,111,274,179,212,173,170,106,103,120,86,113,198,132,185,203,78,157,191,99,130,188,203,107,96,230,103,130,179,89,197,156,110,207,181,101,142,54,87,215,111,179,90,190,225,142,188,208,114,191,160,195,102
"COG0260",486,499,470,518,550,556,489,525,365,482,422,464,326,284,516,510,531,514,431,454,284,520,515,344,518,541,516,521,508,501,356,547,406,415,512,488,499,503,539,522,550,480,225,529,236,477,540,361,438,667,463,576,488,444,455,319,511,408,368,512,364,515,540,519,487,463,442,527,530,519,363,590,509,384,435,526,442,517,503,516,589,458,441,453,172,375,464,457,539,370,516,568,494,527,555,408,498,472,567,350
"COG0261",100,174,62,181,172,158,156,152,87,144,110,126,79,80,151,163,171,158,106,184,65,153,177,125,172,156,166,164,149,184,106,153,102,145,168,138,166,183,167,137,183,181,40,183,44,183,184,105,144,141,149,159,178,151,55,100,132,111,119,168,119,152,186,50,161,193,78,162,146,165,94,157,187,62,89,167,158,173,155,161,177,169,71,124,42,52,180,120,149,67,183,164,169,182,174,94,145,161,179,86
"COG0262",98,69,88,141,121,90,75,68,55,84,111,119,69,64,59,105,118,78,69,146,81,66,80,68,129,124,107,83,111,79,69,86,81,56,94,120,90,78,83,85,120,129,74,79,69,119,114,80,101,148,125,98,68,188,93,74,85,78,83,83,77,115,102,93,83,67,81,100,124,94,67,70,87,88,92,115,88,91,90,78,101,91,71,62,22,73,116,113,94,80,81,92,90,60,88,68,96,90,73,116
"COG0263",192,412,233,322,301,359,354,454,267,391,228,289,191,196,360,340,332,295,229,217,228,392,276,214,323,328,335,378,316,344,239,305,211,276,297,258,427,332,386,271,340,330,144,385,184,345,289,239,295,278,225,382,387,254,206,211,253,224,226,330,191,356,356,287,341,391,246,320,323,424,200,344,395,245,239,329,259,321,329,336,250,367,242,329,111,219,412,258,299,235,398,380,347,419,387,185,270,319,389,187
"COG0264",183,235,135,293,269,265,226,232,152,291,181,260,120,114,255,314,314,208,216,273,188,269,236,195,264,247,306,272,243,257,191,256,218,228,286,219,272,293,288,213,266,272,91,251,107,277,308,201,241,249,249,296,254,257,154,185,217,180,163,242,217,273,287,130,244,274,157,253,295,300,188,228,303,172,237,228,265,267,272,271,303,265,179,205,88,135,311,206,273,139,252,282,277,289,289,170,283,276,243,169
"COG0265",918,748,983,809,800,781,763,705,675,747,834,699,749,622,872,785,724,822,994,550,517,778,784,832,770,680,848,817,737,827,679,779,861,1157,745,756,677,760,785,917,760,743,403,834,438,881,822,740,778,931,579,751,756,639,779,737,794,943,757,787,887,737,812,461,758,751,605,734,784,790,740,881,695,599,688,721,880,728,746,836,803,800,645,778,267,408,716,801,723,573,704,831,787,838,863,726,756,743,805,659
"COG0266",237,293,122,358,329,337,354,361,127,276,253,298,113,135,308,206,365,303,154,209,161,320,331,227,389,239,331,296,272,316,278,278,212,159,300,294,330,343,328,228,368,345,186,366,182,311,326,222,280,269,172,295,327,253,156,200,242,156,208,315,225,297,334,189,335,352,172,369,327,319,221,354,337,295,228,224,308,330,357,315,342,335,224,337,174,176,319,331,326,127,357,347,347,356,329,241,315,328,215,137
"COG0267",34,34,19,21,42,21,31,36,23,40,14,31,26,17,27,17,28,42,21,56,38,37,60,16,31,16,44,58,19,46,25,22,22,23,23,26,42,38,27,20,21,25,8,36,31,23,33,23,28,32,34,48,28,35,23,18,15,28,23,37,24,31,29,16,29,29,40,34,29,31,28,53,30,16,20,23,48,29,31,45,17,26,28,47,14,20,32,29,35,21,33,24,37,48,27,29,28,24,28,25
"COG0268",52,81,40,84,85,76,83,88,57,81,54,70,42,43,62,69,91,83,47,74,63,95,79,57,93,80,82,94,80,92,78,68,59,69,83,74,71,96,86,57,106,99,35,78,38,91,79,39,63,92,86,108,68,77,59,33,73,57,45,68,59,79,61,45,71,79,63,75,66,104,45,76,99,62,64,69,79,70,84,90,85,78,46,86,13,33,95,51,79,54,78,114,71,100,72,42,66,85,72,54
"COG0269",2,4,9,1,1,0,2,1,13,2,7,0,36,6,2,0,0,3,37,2,9,4,3,3,7,10,3,2,5,2,13,1,4,26,3,3,0,1,2,4,1,2,0,2,0,6,2,5,0,1,2,2,2,5,1,13,4,22,2,2,6,1,0,2,3,3,2,1,6,1,1,0,3,2,6,1,0,1,2,3,1,0,1,2,0,0,1,2,0,4,2,1,2,5,0,4,1,1,3,5
"COG0270",218,472,619,200,164,237,337,223,315,241,217,203,1184,2451,213,158,303,249,140,179,264,166,185,98,296,158,178,153,192,167,138,217,126,143,236,258,249,183,155,225,224,165,2353,165,3396,195,199,125,202,158,179,112,181,300,709,142,180,138,102,188,81,156,225,356,176,184,179,209,237,162,135,261,176,1382,156,207,222,231,320,192,248,186,195,316,1856,1950,150,392,215,1656,168,147,211,197,163,112,203,186,215,650
"COG0271",56,78,53,79,71,79,67,80,59,58,62,82,42,49,84,86,83,69,57,62,48,68,82,37,70,70,78,88,50,100,38,64,56,63,72,75,84,74,82,63,88,74,19,67,30,67,87,58,54,65,44,91,67,69,38,57,64,64,57,79,33,75,100,38,74,62,45,93,78,87,46,66,81,38,59,70,76,79,66,66,88,70,46,66,17,27,67,66,81,53,79,84,75,90,75,71,59,69,69,50
"COG0272",548,755,512,848,849,894,771,722,337,695,570,727,322,353,835,629,844,777,543,563,624,732,722,473,760,620,747,624,646,718,482,657,591,666,843,858,650,784,650,651,886,751,573,776,581,762,855,502,644,685,637,706,737,750,417,443,758,565,462,681,458,765,812,264,800,738,363,737,797,696,446,1025,805,425,496,817,736,823,763,687,922,807,421,687,862,449,623,601,764,310,788,759,765,905,752,466,723,781,741,320
"COG0274",68,109,102,71,124,128,108,124,75,76,62,98,42,40,87,63,102,119,129,65,95,85,133,84,62,75,74,138,82,102,72,60,123,142,114,125,89,102,117,55,79,86,40,107,116,63,109,78,70,42,81,71,96,109,10,91,103,151,92,78,112,108,112,11,86,104,37,82,96,74,73,169,86,79,106,122,170,90,89,126,77,99,70,116,102,35,62,88,111,56,82,73,105,93,36,105,92,95,62,63
"COG0275",213,324,160,380,322,374,310,376,143,311,184,270,120,132,322,239,340,248,216,292,180,318,317,240,344,278,339,309,300,302,266,286,263,267,356,279,319,396,339,222,287,308,103,385,111,294,369,267,295,328,246,321,348,287,155,179,255,224,204,323,246,330,325,135,301,342,162,291,342,339,198,305,362,151,225,299,265,312,341,302,339,335,185,303,101,100,330,236,308,128,376,354,341,353,307,227,306,350,325,144
"COG0276",268,369,127,493,452,435,363,415,191,407,201,433,145,165,392,389,478,293,175,358,214,331,374,180,363,358,313,371,302,388,228,365,196,216,397,356,325,340,420,291,455,374,140,369,198,407,462,192,292,370,433,417,408,313,178,181,231,147,161,320,168,381,466,165,345,453,185,416,434,475,145,451,391,179,213,401,382,423,416,362,454,399,170,375,120,167,368,288,434,150,406,448,390,417,385,175,313,357,366,186
"COG0277",945,891,763,765,813,813,1023,1009,840,776,1089,750,779,746,954,859,866,914,1188,850,1140,1023,928,1169,1001,869,864,982,927,896,934,802,1101,1293,921,795,929,1108,885,948,726,850,481,1051,456,903,783,1042,1097,756,914,898,915,911,765,1067,1032,1116,1046,951,1295,835,796,1004,994,890,1167,888,878,864,1170,918,814,1170,1050,780,989,841,981,863,758,928,976,1026,286,713,971,1068,827,699,1012,829,974,898,1082,1116,901,930,918,900
"COG0278",83,94,79,121,97,99,93,102,56,76,55,100,44,43,111,87,86,98,74,89,83,105,126,100,82,80,80,89,87,123,76,96,104,120,93,103,107,94,93,67,93,112,47,86,37,92,88,87,86,73,76,97,95,79,74,61,83,85,92,102,96,98,98,57,97,91,57,101,97,115,88,103,93,44,92,114,81,97,95,110,110,102,98,79,20,59,90,78,87,51,100,119,81,101,98,87,112,78,86,64
"COG0279",121,109,145,104,71,97,101,107,57,90,155,107,89,52,106,72,121,117,168,78,106,83,109,130,96,108,109,69,130,81,105,140,117,146,121,133,83,80,100,146,111,105,192,69,144,72,86,103,92,100,103,85,103,81,125,95,106,160,139,118,90,119,91,204,98,99,102,60,104,99,110,92,129,54,162,149,92,109,86,106,110,118,143,104,234,184,99,97,101,66,101,94,70,114,94,165,109,103,109,80
"COG0280",314,452,227,527,475,520,426,471,432,559,289,537,322,386,391,706,548,252,253,631,214,529,348,312,578,570,477,345,566,448,386,509,371,438,563,546,508,456,488,343,603,597,238,491,184,580,491,377,338,778,697,568,560,486,389,336,378,324,337,565,306,530,553,242,686,466,316,531,562,632,262,250,593,404,381,561,259,642,508,439,537,535,288,423,159,237,564,398,545,348,575,576,420,491,614,296,563,537,605,350
"COG0281",335,393,417,411,404,421,382,368,468,442,325,483,306,307,327,547,393,275,276,559,527,428,338,310,439,509,377,310,521,393,289,386,343,475,495,445,414,406,398,321,511,482,208,390,196,461,435,360,401,641,616,408,444,459,366,308,365,320,327,477,350,464,476,408,520,388,348,456,420,497,314,212,464,273,387,480,228,570,399,318,433,423,316,336,161,342,520,379,453,380,462,428,328,404,529,306,553,438,529,385
"COG0282",57,9,45,6,10,4,7,7,58,20,83,7,135,126,15,19,4,58,35,16,168,17,12,31,4,49,5,14,3,14,39,4,15,21,21,8,28,16,5,40,1,4,47,7,32,7,3,15,38,6,15,5,14,21,141,35,12,41,22,12,33,5,2,173,14,12,89,29,7,8,27,11,4,112,30,11,29,4,6,13,4,11,80,9,8,100,37,58,14,95,8,6,15,8,17,22,3,11,3,68
"COG0283",159,240,96,226,230,268,247,244,100,247,150,206,79,78,315,229,244,234,161,178,91,246,270,178,228,181,299,328,157,284,154,201,163,177,236,202,239,284,260,173,262,225,84,246,102,238,250,175,207,200,219,268,246,188,97,180,170,153,160,211,174,228,258,112,195,256,140,217,240,239,151,309,245,119,162,212,231,242,247,292,292,219,134,242,80,87,238,198,230,83,233,271,233,265,242,157,231,251,232,96
"COG0284",221,249,172,252,283,302,262,283,115,249,198,260,105,103,235,214,235,219,218,199,124,259,278,256,269,213,297,263,282,233,238,277,227,243,270,248,269,277,261,264,313,293,104,258,122,276,296,273,246,254,220,281,259,227,117,228,267,250,247,284,246,281,255,82,261,281,141,256,232,285,217,300,281,115,227,298,255,250,261,270,298,295,162,217,167,83,268,248,274,98,250,280,238,256,254,256,286,276,287,108
"COG0285",310,389,256,430,425,448,415,461,203,413,297,408,178,184,385,326,489,344,325,303,215,430,432,311,430,339,414,429,387,438,308,441,355,367,413,439,413,380,428,351,487,452,114,426,168,382,411,347,436,365,322,404,491,379,169,260,420,361,339,473,344,461,440,195,399,447,244,425,410,417,270,402,484,256,325,465,368,428,424,423,470,463,262,390,135,128,363,346,401,177,433,434,450,490,377,335,414,439,417,190
"COG0286",212,88,278,90,83,60,75,70,202,146,220,113,312,229,48,97,86,361,91,50,987,50,65,86,54,147,55,84,38,72,202,133,62,113,143,75,98,48,68,223,93,52,344,49,213,88,129,112,101,56,53,56,49,71,574,139,81,158,77,49,34,45,84,649,36,101,249,95,71,118,137,176,47,366,128,78,253,52,66,70,95,73,263,61,52,293,152,158,138,296,52,71,87,58,47,98,37,70,64,333
"COG0287",215,339,185,358,316,351,290,323,238,290,200,289,132,135,311,265,392,262,212,227,368,306,276,285,321,267,377,312,264,325,299,328,252,238,267,228,283,348,376,281,277,309,130,326,123,328,300,283,250,366,293,327,350,253,162,249,292,199,263,306,248,314,300,136,333,330,192,294,311,326,276,310,366,164,259,283,270,302,333,268,314,345,230,293,100,138,380,248,307,153,319,378,326,349,338,274,291,320,359,122
"COG0288",56,30,38,22,29,22,33,22,138,32,57,28,131,103,34,63,15,76,49,98,109,28,39,32,33,74,33,42,45,44,77,31,32,42,38,16,30,51,26,35,26,34,38,44,55,40,23,33,67,46,117,43,28,73,111,51,30,51,26,22,51,37,34,96,40,33,77,47,30,30,40,16,26,139,32,25,73,37,24,38,24,28,84,46,11,67,73,44,46,132,22,37,36,20,78,30,26,34,24,123
"COG0289",145,251,90,273,233,232,223,273,141,253,141,219,108,90,239,238,269,203,156,220,120,262,234,147,240,205,282,242,204,255,164,216,130,131,221,200,273,276,290,183,277,229,98,267,79,275,249,145,213,249,255,307,261,227,123,160,178,155,138,216,155,213,245,96,234,301,136,219,257,283,126,307,287,116,140,205,230,262,266,239,249,262,117,213,91,103,255,171,250,83,283,296,267,241,283,147,224,224,287,110
"COG0290",139,218,97,191,193,243,227,227,99,209,157,193,91,89,179,209,232,165,137,167,96,223,215,143,209,193,195,234,168,185,156,185,155,140,190,187,218,204,216,165,217,210,80,229,78,216,198,148,150,169,158,214,205,172,94,113,166,136,130,208,149,210,192,65,192,221,110,168,200,200,132,205,174,107,141,201,169,181,215,186,239,203,124,172,64,60,184,151,186,81,212,248,195,223,217,135,167,179,189,106
"COG0291",31,64,33,47,63,49,53,67,21,68,33,49,30,29,45,72,48,36,27,50,37,43,48,36,54,49,47,59,55,63,52,52,33,51,53,43,75,57,74,49,65,73,19,59,20,61,46,34,40,46,61,57,72,43,25,36,49,38,43,50,20,54,54,28,45,74,30,44,59,50,31,78,61,23,35,51,51,51,62,52,64,61,34,55,13,29,55,37,53,21,59,53,70,69,68,26,65,63,50,25
"COG0292",25,45,16,43,36,57,39,48,12,40,26,34,15,13,38,63,46,29,39,51,20,54,39,29,27,41,46,37,45,55,42,41,34,39,30,41,61,38,40,32,36,51,15,61,20,45,42,28,35,38,143,133,143,142,49,71,112,110,84,124,102,121,107,38,148,160,79,150,128,133,98,122,122,53,91,133,108,130,111,152,142,163,84,125,34,49,130,120,132,53,126,150,132,153,120,96,152,119,136,65
