"","X132_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0476",286,258,297,236,232,308,256,261,316,138,229,277,351,254,306,268,274,343,267,240,285,229,242,290,307,294,286,280,367,288,177,179,152,229,174,196,137,201,123,207,199,221,197,237,157,196,211,199,139,190,166,174,179,228,164,200,223,190,197,163
"COG0477",2304,2298,2392,1759,1995,2138,1936,2107,2408,2120,2138,2620,2930,2537,3103,2680,2136,3402,2277,2087,2161,3091,1995,2176,3195,2177,1980,2097,1718,2731,2718,2246,2095,2950,2868,2188,2214,2309,2681,2246,3542,2914,2312,2965,2202,2518,2919,3083,2341,1906,2020,2405,2325,2600,2670,2028,1623,2928,2019,2387
"COG0478",3,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,12,0,1,5,0,6,1,1,0,0,6,0,0,0,0,0,3
"COG0479",306,371,276,311,372,299,272,355,264,266,325,338,372,318,323,284,325,382,268,326,336,196,296,322,351,249,261,291,186,224,271,246,340,344,207,312,415,288,348,314,278,298,327,328,304,342,327,331,305,206,312,338,314,360,164,250,276,283,264,321
"COG0480",845,841,804,837,831,854,790,835,827,689,782,970,1013,840,969,900,829,958,875,796,839,661,798,860,1000,702,763,832,953,715,886,728,824,832,754,848,829,800,637,852,843,953,801,873,904,745,908,1004,727,750,864,720,772,835,565,740,932,1053,760,757
"COG0481",599,662,656,714,667,748,898,739,587,580,707,459,518,710,471,485,785,482,607,683,759,332,682,931,445,775,774,711,361,640,436,782,707,624,323,736,809,694,695,610,509,447,614,599,736,651,599,450,615,613,744,599,681,639,229,843,386,513,674,582
"COG0482",354,384,407,405,469,440,392,418,365,368,398,395,378,421,385,414,468,338,398,423,424,238,422,426,421,398,406,431,307,399,340,409,386,363,275,419,506,406,610,407,332,419,382,345,445,403,370,417,349,335,412,372,452,415,138,454,403,329,388,427
"COG0483",445,452,507,562,575,510,552,476,506,364,552,415,531,552,460,378,560,479,448,468,591,331,421,633,530,534,594,522,318,585,459,500,461,549,358,507,524,547,568,392,479,501,522,455,558,482,537,511,439,470,502,504,568,503,184,607,448,409,459,494
"COG0484",539,556,504,823,521,537,464,556,579,488,384,630,820,534,565,477,485,657,502,525,536,262,566,460,536,400,497,494,430,476,489,461,525,741,410,545,510,495,424,559,601,500,471,684,481,564,663,636,445,494,506,468,488,677,183,473,646,506,472,581
"COG0486",418,425,473,432,557,537,569,527,455,411,436,267,400,425,289,358,526,314,376,499,526,246,453,577,311,539,528,495,247,386,269,556,443,436,255,522,475,529,555,439,335,238,497,442,531,448,456,274,414,456,496,470,515,422,246,574,232,271,472,447
"COG0488",660,569,518,422,319,449,437,536,727,1297,647,559,248,414,680,656,258,434,586,536,459,940,644,369,535,568,418,428,424,709,682,731,489,311,884,605,245,530,420,598,622,611,502,807,443,596,536,490,1120,789,548,500,527,558,955,400,925,827,531,653
"COG0489",466,541,379,502,496,432,406,428,507,572,379,497,410,467,488,449,436,476,424,447,408,441,507,355,501,440,415,405,376,405,503,537,498,452,462,407,504,438,455,455,463,448,393,452,461,438,445,428,406,512,473,339,411,454,496,395,497,478,412,476
"COG0490",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",873,895,811,858,876,786,752,934,832,1001,910,1031,862,875,1128,937,770,1072,785,876,776,912,909,819,1042,740,751,708,546,876,1060,743,883,872,985,762,947,867,827,927,965,1100,885,1046,786,939,888,1165,1036,758,935,896,809,982,767,754,792,1125,759,931
"COG0492",555,639,723,672,722,773,734,746,705,565,624,458,648,667,545,456,767,575,514,754,729,299,660,734,501,667,712,748,407,634,507,689,703,773,379,702,741,748,920,654,511,477,626,644,794,662,740,509,520,646,751,642,715,706,152,778,439,429,669,747
"COG0493",482,507,609,647,425,484,548,534,447,509,537,539,483,570,536,724,661,534,433,456,589,380,493,597,557,423,462,551,458,563,467,339,574,491,382,519,496,510,663,465,452,545,637,606,600,628,591,578,605,197,466,663,581,538,206,499,221,603,536,539
"COG0494",509,513,449,456,459,423,470,490,515,594,497,672,596,488,590,589,436,613,505,431,478,559,465,513,633,436,401,402,527,562,604,441,488,561,572,428,448,549,503,444,612,623,442,580,526,527,485,660,574,386,471,474,512,502,539,408,640,577,412,481
"COG0495",978,1001,1030,1069,1057,1095,1077,957,1049,879,930,913,1159,999,890,835,1101,982,917,1004,1007,524,983,1066,898,1049,1062,1028,786,909,764,1032,1122,1158,587,1045,1077,1095,955,1020,898,802,904,998,1034,1005,1089,909,949,839,1047,909,1040,1035,365,1035,915,817,977,1045
"COG0496",153,126,144,105,174,160,185,138,190,185,160,122,89,135,127,144,121,132,135,170,144,88,139,136,129,185,147,147,61,129,136,180,148,110,113,133,149,188,158,154,113,123,139,133,151,156,141,104,160,194,180,124,159,137,84,169,79,125,152,167
"COG0497",225,168,210,102,165,218,242,230,252,370,301,224,106,171,225,256,94,115,198,221,221,260,221,189,165,280,229,219,171,261,212,342,194,112,218,283,146,256,144,212,172,210,194,201,202,186,164,140,286,364,241,203,217,156,211,255,233,277,221,221
"COG0498",320,322,365,369,354,340,334,347,342,267,310,459,521,346,463,405,370,490,330,353,335,249,344,350,484,263,333,345,327,348,601,432,451,690,391,587,558,560,549,495,605,633,529,504,486,515,511,734,461,374,542,517,555,518,204,467,555,630,495,487
"COG0499",509,586,487,486,572,546,576,549,502,411,471,522,563,584,524,514,579,522,434,551,543,281,571,619,499,529,552,547,382,524,467,477,520,600,314,593,596,506,496,575,442,494,549,515,541,492,572,514,497,388,571,501,521,553,172,596,461,449,555,595
"COG0500",1684,1518,1344,2077,1329,1412,1571,1351,1625,1576,1294,1935,1968,1644,1907,1793,1665,1700,1609,1274,1393,1584,1511,1696,1837,1388,1357,1432,1909,1840,1750,1337,1460,1579,1525,1375,1536,1501,1624,1275,1745,1873,1495,1605,1526,1573,1534,2021,1514,1392,1177,1520,1560,1580,1219,1197,1695,1781,1387,1557
"COG0501",308,331,265,488,312,287,262,315,202,312,299,252,337,348,263,298,354,232,279,285,316,256,352,309,237,229,299,309,271,228,247,189,297,355,275,304,488,259,328,295,314,235,335,286,318,304,336,186,223,225,321,281,314,298,251,256,349,278,318,325
"COG0502",66,60,65,52,40,96,92,45,97,54,82,125,137,48,100,118,39,97,118,64,76,108,55,56,80,122,84,80,122,113,118,140,67,102,112,79,15,71,23,44,124,80,43,70,55,38,58,114,43,184,75,40,56,59,135,108,104,82,70,52
"COG0503",171,183,171,158,175,166,212,166,180,107,187,193,210,186,180,147,190,221,146,177,188,115,156,196,177,198,183,212,149,192,185,197,161,177,128,185,187,180,181,193,172,194,169,174,178,174,182,206,144,140,179,228,190,212,80,170,167,130,205,176
"COG0504",619,611,635,642,680,714,704,651,660,522,640,540,671,568,552,504,704,592,542,602,651,353,686,642,541,603,666,701,445,622,521,595,606,671,366,679,667,652,624,567,514,501,601,588,619,654,568,546,508,570,614,604,596,665,222,686,486,502,638,631
"COG0505",468,456,475,460,498,463,478,464,418,396,385,377,469,448,399,396,499,433,370,481,415,245,439,479,406,352,420,412,321,406,345,381,422,440,244,433,442,458,436,434,368,365,419,460,425,441,486,407,425,384,486,376,415,465,158,463,351,343,435,455
"COG0506",229,336,176,351,281,178,182,282,205,424,176,311,125,236,247,318,174,172,213,265,171,431,390,165,227,178,135,165,299,83,302,197,172,159,425,193,228,157,213,341,202,244,220,208,139,305,234,182,507,195,261,272,201,241,434,123,413,284,224,232
"COG0507",228,200,245,315,103,259,193,191,255,402,262,228,43,141,265,300,148,177,332,168,237,417,222,171,229,437,317,228,365,345,232,410,199,95,427,279,97,184,199,206,303,232,187,152,187,150,178,211,317,412,231,182,223,134,649,293,253,284,251,213
"COG0508",833,985,1077,1280,1051,1110,1098,1086,918,930,970,584,846,1069,689,584,1320,741,806,1050,1071,655,968,1158,748,913,1081,1155,410,868,612,846,1087,955,596,1045,1194,1045,1393,1060,740,685,1024,1000,1267,1095,1077,664,1266,746,1077,994,1097,996,432,1048,603,703,992,1071
"COG0509",140,120,145,106,166,119,91,127,143,118,117,105,105,115,117,100,123,118,101,115,118,74,137,104,113,97,120,119,123,107,71,64,104,55,74,84,97,82,59,91,84,82,77,82,73,74,96,67,93,74,84,67,74,95,47,82,63,75,82,87
"COG0510",76,95,51,131,74,54,36,68,39,109,58,60,45,79,50,57,88,55,38,83,44,15,76,39,66,20,70,53,8,53,51,22,74,62,53,46,100,41,61,45,47,76,62,70,53,79,63,65,24,28,90,74,50,71,8,47,24,58,74,94
"COG0511",231,189,203,193,233,197,217,199,232,329,197,199,175,182,210,270,199,223,176,208,207,252,194,202,192,207,161,203,192,235,218,230,193,174,224,228,227,210,207,237,247,258,203,264,205,234,217,176,265,246,196,193,223,230,315,182,163,286,177,220
"COG0512",283,288,261,265,297,314,354,283,303,209,282,257,276,257,281,221,330,224,286,264,321,164,250,371,214,344,303,321,150,237,237,302,313,294,186,325,295,265,249,294,221,228,251,259,272,317,320,254,254,223,280,228,261,338,179,340,164,241,276,330
"COG0513",1008,1037,852,1267,638,901,877,959,1005,1261,818,865,762,837,895,902,887,731,902,795,840,949,1027,832,765,825,785,826,807,963,860,897,1081,788,1127,854,662,938,1108,889,876,878,924,1421,1081,1162,867,810,1805,752,793,911,1009,1103,1194,781,1221,1029,868,1122
"COG0514",137,125,144,166,100,107,135,209,147,593,228,115,30,102,152,164,66,90,166,191,81,333,222,131,105,179,67,115,217,110,224,206,191,79,304,145,109,157,168,226,147,100,138,222,167,168,145,112,475,282,196,161,161,201,560,94,267,209,144,189
"COG0515",515,599,261,582,125,419,102,299,481,302,229,289,270,276,250,305,146,571,314,317,284,454,378,117,272,205,107,242,281,197,288,183,321,223,447,389,274,132,196,415,550,310,229,1078,129,530,597,281,417,412,265,140,151,806,714,112,358,423,238,403
"COG0516",530,553,562,569,630,591,578,554,540,465,479,455,527,605,543,467,644,541,500,568,541,309,576,569,531,534,554,510,762,567,438,508,562,608,325,524,575,582,530,501,446,450,507,508,547,540,572,476,395,442,564,574,492,615,222,552,482,500,564,579
"COG0517",591,482,600,560,747,505,622,564,577,725,553,846,676,559,769,757,570,626,606,552,455,562,494,645,700,531,431,498,718,533,824,457,558,652,670,506,595,618,743,590,619,776,589,719,629,614,572,775,751,513,546,614,648,623,470,446,855,790,487,634
"COG0518",575,576,673,639,700,710,743,708,753,491,645,880,646,590,792,766,700,629,628,674,670,416,639,687,738,626,641,671,475,648,742,599,668,735,480,662,680,773,660,660,553,810,714,693,680,714,672,752,537,577,645,679,755,650,204,724,672,734,655,724
"COG0519",446,397,505,387,555,506,530,489,572,382,543,526,484,452,499,458,524,429,433,489,512,307,476,566,525,458,458,530,381,491,438,455,511,510,329,526,543,555,598,490,398,467,488,504,571,525,493,529,418,451,470,491,513,495,205,527,545,463,458,476
"COG0520",823,829,656,562,810,781,594,683,791,615,599,827,883,696,833,679,598,895,635,637,746,553,690,583,804,718,674,719,786,683,672,766,707,808,542,741,847,703,449,787,858,775,575,726,582,710,778,787,614,673,676,523,621,772,317,689,602,746,674,738
"COG0521",122,113,124,99,80,97,48,86,102,82,108,138,131,116,153,144,73,135,96,108,85,119,104,80,151,70,89,83,122,88,123,78,76,96,91,102,75,67,55,95,134,137,144,120,68,110,124,124,108,68,81,95,64,113,92,85,64,119,105,110
"COG0522",278,285,244,283,246,283,270,252,262,251,243,259,261,271,238,163,303,260,225,237,248,110,215,247,216,268,251,262,181,215,213,270,257,256,168,300,264,246,204,263,204,205,223,275,258,269,244,234,283,228,245,225,255,277,100,288,214,203,250,241
"COG0523",124,131,342,35,145,409,328,165,442,177,231,88,42,147,71,63,295,92,255,242,364,148,135,335,65,607,423,411,72,318,85,749,357,89,113,348,96,305,72,144,141,87,151,165,186,178,250,64,157,569,239,146,455,214,180,466,63,63,265,308
"COG0524",635,708,775,735,779,748,836,761,749,768,786,723,714,770,769,670,716,726,732,836,755,504,761,791,822,648,765,811,557,740,755,732,797,815,575,789,793,798,846,746,663,770,714,730,855,776,783,867,648,726,855,697,823,703,397,819,745,824,710,784
"COG0525",1039,984,881,964,1071,1148,1014,946,999,880,949,811,1061,1051,804,722,1053,948,909,1000,1033,527,965,1049,831,957,1053,1012,771,901,708,1033,971,1017,603,1134,1110,1025,835,1025,862,787,901,968,934,998,942,826,867,868,1011,910,1013,984,346,1190,698,762,934,922
"COG0526",942,951,933,962,1033,943,960,931,988,1070,968,914,1113,931,975,926,933,1016,891,916,890,703,932,893,1023,983,906,941,800,967,911,956,964,998,743,916,948,982,1065,889,975,960,880,940,934,931,879,1030,980,1058,917,814,920,916,536,936,940,997,802,949
"COG0527",291,333,318,375,281,349,405,331,336,332,312,407,459,318,393,393,333,343,386,312,390,286,316,376,381,383,386,368,303,343,693,638,529,590,501,590,475,536,542,485,560,536,470,517,516,465,492,568,424,439,512,446,552,505,483,593,767,459,521,496
"COG0528",190,160,155,135,215,172,201,201,177,239,203,194,178,152,190,132,148,158,162,189,171,119,171,184,174,185,177,176,168,169,171,217,173,193,138,175,192,170,155,181,161,174,136,193,167,158,157,177,193,228,197,150,155,169,69,168,199,176,173,196
"COG0529",154,157,125,95,156,135,145,122,161,149,127,147,144,116,154,122,117,148,114,135,140,105,134,177,134,165,163,124,103,143,141,188,145,125,131,143,131,145,90,145,126,117,101,150,114,132,125,104,135,198,143,96,121,133,86,160,100,99,118,171
"COG0530",262,261,278,208,229,282,248,233,285,244,223,226,273,252,219,248,207,264,281,278,256,282,258,221,254,314,274,251,271,255,248,279,205,281,279,251,216,242,169,268,276,242,223,291,194,248,234,252,229,317,249,177,211,249,337,313,245,223,244,272
"COG0531",288,274,138,201,232,185,111,223,246,264,180,622,434,222,526,486,108,523,366,184,177,458,246,106,510,154,121,149,765,136,548,177,278,360,490,157,315,141,115,302,330,498,138,247,112,241,281,526,224,249,196,111,123,280,386,88,591,512,168,246
"COG0532",817,828,764,837,852,755,861,746,804,735,818,663,861,726,658,669,811,681,630,795,740,310,723,886,682,679,737,781,537,792,437,490,583,572,273,532,571,533,425,513,433,409,542,494,596,506,551,462,495,534,506,509,559,527,61,507,460,436,472,527
"COG0533",422,427,405,448,476,443,457,441,430,339,359,388,471,424,372,346,461,372,365,402,406,224,408,451,402,414,444,431,329,403,323,409,451,455,271,436,478,441,574,410,390,357,407,419,484,446,477,392,363,346,439,406,403,445,147,534,344,287,464,451
"COG0534",535,615,534,679,672,540,648,643,509,812,515,494,428,683,580,533,692,567,543,548,549,582,571,617,493,488,547,568,497,489,595,471,621,565,615,519,701,508,681,625,550,529,719,667,650,658,543,510,875,407,564,704,665,606,818,498,562,630,567,634
"COG0535",155,167,193,112,104,207,175,118,180,143,164,302,245,177,279,292,163,224,297,131,192,245,139,140,329,291,232,219,714,238,315,228,150,174,289,190,93,185,140,133,350,336,206,155,179,137,168,352,176,295,126,168,132,155,168,254,239,254,216,148
"COG0536",333,353,420,447,446,445,431,451,376,351,424,244,345,430,274,276,445,275,333,415,421,222,400,461,259,404,426,445,195,336,222,352,400,391,224,421,455,420,427,389,326,305,413,370,440,400,436,267,349,375,434,401,453,369,174,454,210,266,422,357
"COG0537",219,221,205,315,249,217,207,236,209,177,206,227,248,199,225,186,242,237,218,215,201,155,243,241,202,181,186,210,310,217,223,157,230,258,196,218,235,239,228,248,213,189,223,265,247,237,228,222,228,180,218,212,243,230,134,192,301,191,183,253
"COG0538",273,301,294,271,297,339,352,293,322,183,250,139,231,280,163,176,350,212,219,311,325,72,289,311,166,299,333,332,81,277,220,455,470,376,152,526,497,489,495,443,237,197,382,378,471,416,443,245,304,374,404,374,417,402,28,537,122,217,426,426
"COG0539",573,592,627,654,668,627,710,639,572,612,614,413,544,574,388,428,686,439,538,604,622,312,569,730,450,580,632,671,305,627,341,593,635,552,351,658,658,732,609,536,517,412,549,501,750,572,550,363,568,639,630,536,672,557,220,688,342,415,535,568
"COG0540",345,341,434,390,434,419,377,430,402,288,442,387,422,370,414,339,439,376,363,403,416,205,351,375,395,453,426,403,309,400,345,466,391,389,288,417,392,373,389,377,326,339,374,391,408,340,392,395,307,315,362,388,395,401,185,378,397,321,424,397
"COG0541",377,521,461,401,409,504,498,456,466,334,445,490,513,428,480,453,546,494,469,417,484,300,422,561,480,488,451,517,428,411,466,474,471,490,354,515,414,470,427,463,422,444,508,473,464,426,498,491,434,375,422,476,470,492,201,500,449,431,473,473
"COG0542",764,809,1006,686,803,1160,1117,1043,1151,1101,1147,636,544,765,647,744,641,641,1160,1053,1162,758,1048,929,644,1524,1377,1130,711,1350,717,1743,712,659,852,1183,679,1161,675,867,782,708,865,662,946,655,809,657,768,1747,1133,950,1056,666,702,1568,1186,858,1139,755
"COG0543",40,59,48,96,43,50,22,48,69,104,65,224,128,37,169,192,27,128,102,49,33,162,42,19,142,39,31,34,243,68,177,37,34,129,173,45,105,31,25,62,140,166,66,136,37,93,49,172,94,62,33,54,29,85,165,34,200,154,43,71
"COG0544",465,458,492,562,487,489,439,513,493,478,479,338,397,472,327,362,485,350,394,485,504,242,503,539,312,477,517,498,229,469,304,451,462,405,278,575,536,504,484,466,446,340,420,418,528,561,489,338,418,401,490,434,496,468,198,547,265,328,492,471
"COG0545",174,153,128,104,169,173,120,150,191,257,154,120,98,134,135,158,111,138,154,176,169,178,136,130,135,210,105,151,140,145,176,238,168,133,180,163,152,186,156,145,156,138,101,205,169,151,163,117,264,271,175,90,129,179,273,177,149,177,118,205
"COG0546",199,153,195,186,169,161,178,174,179,187,217,171,252,159,179,191,179,167,175,208,180,172,174,214,160,156,177,184,226,208,258,314,261,288,264,285,200,270,290,238,287,297,285,239,280,249,237,279,297,314,260,322,283,240,198,273,258,238,258,231
"COG0547",306,296,338,321,306,300,385,308,314,259,375,373,351,334,323,358,368,281,298,290,297,251,295,357,341,297,327,316,245,411,352,303,281,365,269,356,298,351,350,289,346,292,368,294,375,320,390,343,273,327,359,328,374,305,217,330,273,302,362,329
"COG0548",194,255,259,308,198,264,286,271,270,252,278,266,303,260,276,284,287,256,267,264,277,267,265,366,268,283,280,277,214,318,304,300,245,275,235,244,249,292,299,224,288,276,296,259,319,265,248,283,253,229,262,309,313,262,266,320,210,299,306,262
"COG0549",63,61,44,12,80,40,8,20,37,8,12,131,44,45,113,77,10,84,59,12,37,47,14,2,106,12,14,29,83,20,111,10,31,32,58,32,49,19,3,59,51,95,38,36,15,51,50,116,10,29,20,26,6,61,16,10,76,82,15,36
"COG0550",963,1016,931,1518,1115,1067,971,994,913,1021,1036,635,753,949,690,704,1081,805,829,996,1043,514,958,1054,664,987,1056,1023,660,905,637,952,980,906,505,1022,1113,975,998,899,763,680,958,907,1053,999,929,608,805,860,968,921,992,986,488,1085,566,701,949,1013
"COG0551",48,54,85,78,147,68,87,117,92,151,86,71,110,84,67,114,102,116,177,132,65,280,101,98,63,102,73,64,413,88,100,116,56,125,212,84,90,94,119,125,242,95,80,78,106,97,99,88,122,113,133,98,89,47,481,87,157,79,82,65
"COG0552",268,320,344,250,303,335,377,307,354,265,339,332,382,319,362,306,311,346,301,309,326,233,334,321,317,345,348,345,313,346,316,328,338,303,236,389,314,299,332,334,289,314,314,287,310,330,382,346,294,322,288,313,321,315,155,309,357,291,334,312
"COG0553",330,345,306,800,171,307,137,393,322,509,483,364,320,238,279,319,181,231,457,276,243,432,451,115,270,245,249,229,1315,457,352,202,255,315,521,358,316,168,273,275,368,253,432,620,231,352,433,298,233,498,260,334,132,408,664,159,746,251,461,290
"COG0554",301,387,394,476,371,317,313,368,274,324,422,313,321,376,316,309,423,301,276,390,347,283,347,350,364,263,279,284,252,331,278,220,328,341,257,366,445,341,425,368,282,317,407,352,411,383,374,325,252,214,413,406,379,360,272,247,278,292,320,381
"COG0555",10,2,0,2,0,3,2,1,16,0,5,15,7,10,14,12,1,17,4,1,5,24,6,0,10,7,1,1,7,13,14,11,1,3,37,4,0,8,0,6,13,13,1,9,1,3,5,10,10,12,6,5,1,6,10,1,6,12,2,7
"COG0556",772,838,820,782,861,923,929,811,830,673,798,471,829,866,576,513,951,705,672,879,935,388,896,891,581,876,936,903,403,760,463,819,857,861,407,923,912,887,1076,876,667,558,768,747,868,800,854,556,718,665,804,736,845,859,247,1005,394,498,751,793
"COG0557",379,262,476,352,361,480,514,517,494,741,595,320,131,240,305,407,324,232,500,492,413,346,394,409,276,648,525,470,292,467,298,750,408,203,319,487,283,414,421,417,303,330,404,429,390,387,336,250,573,785,536,475,476,329,324,653,295,414,464,388
"COG0558",274,278,259,347,299,276,255,232,240,201,232,395,320,289,339,324,276,304,292,238,245,193,256,258,288,246,292,246,209,271,271,196,270,313,251,240,320,278,270,234,258,304,227,276,249,273,259,332,215,170,250,234,286,279,108,266,210,385,248,271
"COG0559",484,585,586,599,377,620,551,473,494,336,571,625,390,562,567,644,564,537,493,484,607,428,488,652,705,541,601,623,247,566,552,553,559,425,440,566,611,522,484,471,412,637,581,481,577,471,545,612,407,283,503,563,621,495,171,581,285,575,530,538
"COG0560",150,182,148,105,143,124,129,128,164,195,133,246,190,142,201,241,95,170,153,124,106,179,133,143,160,140,105,111,162,140,211,120,168,192,209,109,171,109,143,187,181,193,130,178,126,184,147,199,243,130,144,161,137,155,169,100,231,225,136,149
"COG0561",255,217,110,66,108,112,24,102,188,121,121,102,141,158,116,92,93,150,155,101,171,111,202,9,128,109,147,150,109,211,134,68,117,131,116,164,68,91,40,180,153,99,149,114,46,82,118,96,51,119,90,159,95,123,72,61,146,91,179,111
"COG0562",6,10,8,28,21,21,17,21,16,9,12,5,13,16,3,5,27,2,12,15,21,2,9,11,9,29,26,23,7,10,7,24,33,15,12,28,32,35,35,22,16,10,25,35,22,30,16,5,9,22,18,29,20,25,13,33,7,3,32,18
"COG0563",245,233,220,255,249,196,226,224,197,246,178,168,192,222,161,153,228,191,215,259,230,193,276,241,182,209,250,238,185,238,185,192,242,216,169,228,275,260,240,245,197,157,213,229,254,236,220,176,208,187,267,213,215,223,161,201,150,178,219,218
"COG0564",505,553,691,643,683,744,725,642,554,729,669,424,489,623,406,417,680,412,554,630,697,459,610,692,375,659,699,702,372,487,440,664,590,555,497,696,678,596,696,594,497,401,715,619,690,657,606,415,697,572,633,642,637,628,447,785,612,437,646,631
"COG0565",196,164,193,181,197,216,218,178,191,136,194,120,150,196,119,128,247,131,170,193,200,124,178,242,92,216,233,208,83,203,114,182,202,165,147,174,170,226,158,187,120,125,199,222,211,239,204,121,180,177,180,213,216,203,115,228,115,92,215,191
"COG0566",457,456,458,466,471,554,582,485,497,555,513,306,339,442,317,269,415,307,440,458,505,275,462,425,290,573,558,518,231,440,304,596,436,313,305,473,528,508,361,470,311,271,391,403,484,420,436,275,444,568,493,370,464,450,265,566,344,335,471,422
"COG0567",601,678,736,849,797,751,841,916,602,828,866,336,507,810,339,479,1017,451,524,884,828,320,800,924,380,711,741,767,198,600,407,538,871,732,318,748,931,711,845,784,434,377,785,753,878,847,767,325,895,465,873,786,850,768,272,686,466,352,720,752
"COG0568",769,922,1117,1000,1038,1188,1190,1075,1087,834,1125,609,817,1001,612,719,1125,667,963,1065,1105,618,1003,1169,604,1115,1146,1161,780,1216,612,1236,1001,901,687,1233,962,1159,1136,867,790,691,1068,790,1145,931,916,636,731,1266,1014,1065,1102,853,586,1306,669,654,1087,876
"COG0569",423,480,394,471,510,414,474,481,418,386,393,323,457,443,344,387,458,396,334,431,419,283,432,552,391,367,375,419,309,380,350,375,422,414,287,413,564,434,434,482,420,368,447,410,454,479,413,365,399,346,410,436,430,420,253,413,261,311,395,433
"COG0571",196,205,235,605,209,246,236,250,195,337,209,171,199,241,169,151,282,133,196,229,234,149,277,250,140,223,233,194,124,209,116,206,241,188,127,232,307,245,249,183,179,145,213,199,235,299,222,153,245,224,235,219,261,232,73,221,168,204,231,254
"COG0572",66,58,71,16,60,100,57,39,46,65,64,108,76,57,87,76,32,80,75,24,62,69,43,63,83,87,90,54,61,54,90,99,52,33,99,87,67,38,46,53,48,80,38,47,28,49,51,81,35,66,44,31,20,59,74,95,188,107,51,41
"COG0573",88,63,430,143,36,194,116,58,127,104,400,30,53,136,41,22,464,217,168,76,247,51,51,156,50,303,262,257,13,363,32,338,469,60,37,229,26,353,290,42,86,26,95,262,380,102,185,37,20,204,98,97,465,422,19,231,75,22,113,382
"COG0574",721,796,643,882,899,679,569,669,557,499,605,965,1056,850,974,880,899,903,692,663,741,534,680,610,928,523,669,735,1103,626,899,413,672,1031,644,690,978,616,657,638,824,957,760,823,654,746,814,946,546,421,641,623,520,760,312,576,1028,771,649,642
"COG0575",254,204,243,232,261,260,258,212,249,237,236,171,196,230,149,192,234,172,168,229,225,128,227,214,160,226,209,229,133,228,174,206,228,189,152,229,266,244,249,192,196,182,193,204,227,213,215,165,213,256,220,199,218,200,120,203,144,193,198,224
"COG0576",212,240,230,265,237,257,237,236,291,234,215,177,260,242,194,195,252,206,182,242,247,140,215,275,181,256,228,228,172,214,120,162,174,153,101,169,161,197,176,143,142,160,156,156,190,178,162,132,151,124,170,140,164,155,63,166,106,129,146,160
"COG0577",645,589,500,404,634,559,475,568,602,661,472,461,405,566,504,481,398,640,543,564,539,575,564,441,512,597,543,542,652,625,620,644,573,504,465,581,696,594,391,634,663,462,410,510,489,489,565,449,612,775,571,351,466,494,691,579,252,466,491,609
"COG0578",107,136,247,296,140,102,125,173,118,279,231,172,66,139,157,134,138,91,160,197,144,224,201,123,136,124,164,154,130,217,163,129,144,111,203,155,168,179,340,169,91,135,188,126,212,138,190,104,192,225,235,189,157,118,130,123,256,229,180,158
"COG0579",217,187,192,171,139,268,255,158,238,152,180,241,286,153,273,228,186,191,249,181,266,160,179,229,228,336,315,199,176,248,215,363,166,238,179,232,146,249,152,132,238,239,106,186,195,138,156,265,125,334,174,113,201,125,116,360,189,265,196,171
