"","X70_MES_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3"
"COG0672",53,65,78,54,22,12,40,73,11,17,76,37,21,64,54,15,82,6,101,51,52,32,21,36,18,126,49,29,165,273,4,42,8,73,73,77,69,56,33,16,25,18,32,14,8,19,9,84,12,9,32,51,43,86,92,25,51,22,65,28
"COG0673",1112,1790,1522,1323,1681,1632,2195,1146,1500,1528,1655,1614,1736,1519,1674,1289,1299,1549,1977,1416,1557,1506,1615,1626,1452,1565,1426,1609,2256,689,1733,1560,1670,1837,2043,1850,1805,1462,1417,1454,1333,1436,1655,1600,1727,1270,1569,1630,1529,1751,1689,1394,1620,1511,1772,1433,1247,1539,1481,1213
"COG0674",256,468,380,232,179,167,467,63,108,110,452,184,216,239,129,170,407,125,392,303,183,138,82,196,124,340,273,164,409,46,72,60,188,514,575,567,79,1113,254,91,35,142,220,179,88,68,167,543,199,112,117,291,303,144,351,233,717,167,1179,65
"COG0675",56,29,9,60,0,5,11,3,23,5,74,1,0,0,4,15,10,0,5,0,1,3,3,13,4,15,38,5,23,89,5,10,0,4,12,25,4,34,10,11,8,3,3,2,3,7,2,116,1,0,9,6,2,24,1,2,91,2,36,4
"COG0676",55,3,7,9,1,5,3,31,1,0,15,0,0,6,7,14,18,0,3,30,1,1,3,2,9,0,33,5,11,106,4,26,0,2,0,4,3,3,9,5,7,2,9,1,0,4,2,14,4,4,1,9,1,3,2,7,33,3,4,8
"COG0677",147,204,228,255,194,247,211,276,216,222,244,187,260,293,154,199,211,252,313,198,187,260,160,185,212,298,211,192,304,50,168,110,182,166,198,162,150,216,141,143,147,140,145,159,164,147,197,131,134,186,104,141,120,108,176,141,182,163,234,158
"COG0678",116,77,114,178,162,131,111,139,118,123,84,271,130,159,140,110,145,143,99,111,155,191,189,183,209,92,147,126,71,185,125,230,104,58,68,60,142,69,87,155,131,161,149,165,148,77,109,78,246,124,125,126,128,91,140,161,102,122,72,125
"COG0679",172,116,150,177,219,164,172,134,218,258,126,210,234,220,202,178,165,215,177,166,237,255,218,233,247,114,166,220,140,177,247,219,188,113,121,127,230,182,184,276,227,229,236,220,247,211,221,196,163,196,238,154,171,165,185,185,95,214,138,246
"COG0680",17,1,2,0,1,0,0,0,4,0,1,0,1,0,1,8,1,0,0,0,0,0,1,0,4,2,7,0,3,69,0,7,1,0,4,0,1,6,1,3,0,0,0,0,1,5,1,5,1,0,0,3,0,0,0,6,19,0,14,0
"COG0681",231,229,317,381,337,335,255,246,368,350,294,292,337,351,280,314,245,319,324,333,380,330,351,325,319,289,280,378,301,176,356,310,351,248,291,254,339,269,318,334,301,337,325,329,352,360,328,243,315,358,390,323,338,330,339,330,232,330,220,288
"COG0682",168,236,258,361,305,305,215,320,352,340,186,288,339,300,213,280,221,342,212,213,294,345,316,345,327,216,274,317,240,125,204,170,230,141,120,134,230,154,172,207,176,200,196,194,207,210,207,142,167,199,213,158,215,189,210,185,94,194,171,193
"COG0683",686,846,636,657,739,572,681,418,712,696,730,705,633,613,798,734,699,649,621,587,609,794,677,639,647,523,687,668,595,263,650,520,527,850,807,828,559,1149,591,692,486,731,635,747,742,657,654,841,594,628,588,721,682,387,628,583,504,694,1133,457
"COG0684",118,154,75,41,57,115,197,65,74,70,110,117,75,75,94,77,95,85,147,86,85,59,93,89,85,105,95,105,136,169,102,105,122,95,120,90,110,87,76,78,75,97,76,86,91,106,94,82,67,107,85,57,92,85,80,108,82,65,76,88
"COG0685",213,302,223,214,247,236,265,236,227,225,247,204,270,243,238,264,260,293,243,263,258,241,284,238,234,253,206,244,302,119,244,187,234,286,322,287,204,453,281,269,229,297,247,255,251,283,256,324,257,271,230,215,217,236,236,243,209,280,435,256
"COG0686",134,138,181,233,154,213,126,216,165,132,109,144,233,214,215,193,239,152,175,150,183,224,152,189,139,130,115,170,146,90,228,261,340,182,208,210,246,206,184,254,256,197,263,234,273,150,279,189,299,319,246,279,315,291,312,254,149,217,194,260
"COG0687",254,419,292,259,282,307,270,338,293,255,383,402,324,326,374,350,356,247,294,322,248,367,383,273,284,270,288,363,279,145,288,296,327,440,393,434,296,347,262,353,408,289,332,317,340,282,294,452,303,364,223,365,315,270,271,321,158,312,300,367
"COG0688",87,114,114,178,112,129,100,124,98,83,95,137,142,125,96,108,109,93,97,134,116,147,107,120,124,97,100,95,130,87,139,210,159,157,150,148,170,215,166,166,176,138,197,141,179,127,193,214,186,184,184,187,201,200,197,164,118,177,193,184
"COG0689",154,183,159,118,110,171,194,106,113,94,157,135,158,133,162,128,195,109,181,175,102,117,107,159,96,145,94,171,158,161,100,116,124,166,207,188,127,96,167,118,130,108,128,127,130,100,134,141,145,141,170,176,158,116,162,168,177,131,96,128
"COG0690",22,6,22,30,19,31,17,57,35,45,13,25,16,7,49,30,27,65,23,28,35,19,44,33,32,12,28,37,16,46,51,39,18,12,12,20,32,4,32,54,27,39,24,40,35,49,31,21,27,38,30,12,23,38,13,28,20,24,6,26
"COG0691",109,119,129,188,169,183,126,148,148,163,113,186,200,181,153,159,137,178,150,134,197,178,153,165,151,136,154,173,117,70,175,167,180,122,109,96,160,155,141,176,124,141,155,177,205,156,162,135,157,169,171,150,178,173,179,169,75,148,144,132
"COG0692",56,26,83,109,60,96,44,135,78,68,42,82,87,59,73,81,48,81,78,64,87,70,103,90,72,54,69,59,35,81,117,77,119,25,30,29,97,16,42,83,118,58,76,66,102,95,94,59,99,101,90,74,65,166,63,94,41,65,13,115
"COG0693",173,66,27,51,37,16,31,33,14,22,114,40,13,24,62,50,42,20,29,35,33,22,32,68,42,131,80,29,67,260,24,106,19,59,51,60,53,69,26,19,63,27,32,22,24,52,17,119,33,6,50,25,40,152,23,24,156,23,69,50
"COG0694",160,172,320,243,223,198,150,209,228,202,132,186,212,204,238,224,202,213,185,192,232,238,207,223,206,141,172,182,180,119,219,230,228,185,163,181,262,154,192,217,261,185,200,227,248,187,209,152,234,214,222,255,220,240,200,256,76,225,134,242
"COG0695",236,79,114,110,167,119,115,138,118,180,131,160,150,146,119,132,157,112,85,92,140,120,105,160,174,126,189,126,127,304,99,137,137,85,73,94,132,62,119,117,143,133,120,139,102,132,112,119,146,123,121,141,108,103,134,148,179,155,86,140
"COG0696",140,137,167,115,194,223,121,395,223,255,117,153,101,101,188,181,74,319,131,139,196,102,220,175,191,111,159,186,84,120,245,203,133,132,125,124,233,166,241,246,325,268,191,194,206,330,204,192,197,199,243,130,164,348,64,193,115,179,166,295
"COG0697",763,1272,1377,1986,1746,1565,1467,1613,1655,1660,1015,1935,1855,1791,1606,1638,1295,1523,1494,1683,1599,2033,1855,1491,1582,972,1237,1699,1267,666,2626,2687,2578,1855,1855,1637,2508,1978,2035,2700,2606,2281,2513,2607,2924,2035,2507,1783,2317,2729,2638,2443,2601,1848,2513,2350,1038,2464,1771,2672
"COG0698",54,90,98,146,122,101,101,65,108,107,54,103,150,127,131,78,128,93,101,84,131,124,118,111,99,93,77,97,94,35,108,96,121,83,75,77,128,122,70,92,61,82,101,114,97,58,109,72,116,115,118,108,113,107,130,106,164,94,128,83
"COG0699",19,1,13,24,4,15,8,9,7,1,4,5,9,8,1,8,0,9,6,59,1,1,1,4,4,36,3,6,6,9,7,15,4,2,1,10,1,32,14,17,19,3,22,2,1,5,10,9,14,8,2,21,11,27,7,13,10,12,34,16
"COG0700",20,9,8,6,8,13,14,36,7,3,14,6,8,10,12,9,12,6,12,4,13,4,6,2,12,10,18,5,17,77,8,1,8,9,13,15,14,19,9,5,6,6,3,8,8,6,20,10,4,5,9,2,6,13,8,12,11,5,22,10
"COG0701",86,30,17,2,20,24,36,13,21,6,57,11,20,9,19,31,22,10,19,15,23,6,9,28,20,34,40,24,25,126,21,51,16,38,55,41,28,89,29,15,31,21,23,12,3,26,14,70,34,16,48,35,26,23,34,24,167,25,90,22
"COG0702",343,410,496,408,473,530,470,472,519,622,397,436,482,524,368,580,436,571,474,516,509,512,495,477,510,568,434,552,414,260,523,480,457,435,407,357,484,409,573,571,486,586,550,524,460,591,505,352,376,469,489,427,503,390,545,379,383,590,395,443
"COG0703",116,125,217,245,202,182,194,189,217,218,132,181,205,234,191,172,118,234,154,176,216,223,251,224,221,102,165,203,161,102,266,254,241,133,140,112,239,171,231,205,199,212,201,236,210,248,200,144,184,206,221,165,213,248,211,166,123,233,138,187
"COG0704",187,215,112,112,123,54,274,18,44,80,254,56,63,127,263,50,130,47,166,261,199,223,180,71,175,276,165,201,201,105,52,34,41,267,256,258,179,46,125,160,24,171,246,84,82,120,47,152,27,42,211,69,264,82,286,66,257,104,48,49
"COG0705",317,252,257,145,135,190,237,240,160,122,299,134,172,192,170,205,217,152,240,242,183,135,199,211,139,239,181,162,250,326,159,215,219,259,303,234,219,262,250,126,281,96,202,194,156,179,154,243,213,190,218,228,188,379,204,232,286,131,301,244
"COG0706",310,414,477,621,549,626,502,604,620,590,405,647,636,643,739,595,632,598,517,554,563,714,667,637,542,379,448,651,506,312,650,568,748,423,389,352,649,593,513,594,610,552,611,599,682,494,668,477,581,690,650,595,593,547,598,603,317,579,576,585
"COG0707",200,275,307,434,373,362,234,341,345,420,253,350,434,410,267,343,234,372,304,301,419,429,370,322,338,287,318,331,207,144,411,348,395,266,248,214,368,325,335,378,303,351,325,381,429,367,364,254,338,362,335,282,338,405,328,296,183,378,314,335
"COG0708",209,240,326,327,292,295,269,351,326,329,217,351,359,349,309,285,282,387,283,323,321,314,340,280,339,251,245,329,236,127,369,303,319,247,236,205,344,219,331,335,316,333,301,302,383,310,328,244,277,334,339,310,311,307,291,300,134,319,185,334
"COG0709",82,140,144,96,275,185,196,139,322,379,104,120,74,119,111,129,91,224,141,94,220,142,179,202,313,102,194,213,102,20,197,88,117,113,119,137,149,134,213,271,116,388,134,163,159,443,154,129,148,135,190,151,145,99,126,110,82,285,137,94
"COG0710",65,86,36,7,18,20,42,4,18,8,86,14,29,31,6,10,30,13,62,47,9,6,3,13,8,104,37,22,60,5,3,2,11,86,87,90,5,46,24,9,15,14,21,13,3,9,13,78,12,22,5,44,36,6,30,39,52,20,36,30
"COG0711",103,141,240,293,313,276,200,311,342,414,153,277,312,351,240,273,292,364,228,258,293,365,281,287,369,180,229,335,213,92,339,334,300,128,157,122,262,232,295,354,362,354,308,304,363,311,325,176,275,290,296,267,267,262,273,233,140,342,174,316
"COG0712",75,105,138,169,140,146,128,173,143,137,91,126,152,189,138,139,128,142,100,128,165,181,151,143,146,100,104,161,118,63,220,224,216,172,151,129,225,175,195,263,253,200,244,219,208,217,226,167,213,239,214,208,192,209,209,208,107,224,161,231
"COG0713",51,104,102,134,112,84,79,91,85,84,98,90,89,93,69,79,99,78,92,101,86,124,74,95,83,82,80,106,86,10,102,67,92,106,126,115,67,85,94,79,81,86,93,103,74,63,94,94,85,79,78,103,74,64,100,93,81,89,81,80
"COG0714",573,749,1170,668,1034,669,835,625,815,654,675,1258,745,631,756,657,737,728,820,713,806,775,784,1096,1329,680,936,767,879,545,570,711,740,658,750,745,687,714,612,726,630,798,730,955,613,560,799,656,1097,756,711,1099,732,795,819,1025,1705,689,765,636
"COG0715",297,218,122,82,169,104,261,90,144,183,300,107,55,89,139,172,121,112,201,116,175,71,176,108,214,308,234,135,225,242,239,93,82,267,254,302,179,142,160,142,136,228,115,114,242,236,93,215,79,98,166,130,132,89,114,93,163,111,143,155
"COG0716",122,17,62,16,58,78,14,71,104,76,34,47,35,57,26,73,76,85,76,31,49,20,51,39,58,8,78,45,46,247,55,80,44,5,7,3,12,5,89,75,51,95,46,62,41,105,77,24,61,70,15,60,41,26,49,77,74,65,6,52
"COG0717",111,148,174,257,224,198,169,143,209,202,121,260,218,174,255,207,186,217,183,195,253,224,205,249,196,153,196,246,184,84,225,192,193,144,161,124,214,140,207,224,172,201,222,235,261,193,193,118,207,235,241,194,198,132,193,164,128,196,129,174
"COG0718",60,60,69,80,67,73,75,60,66,67,50,59,64,81,95,87,57,82,57,55,82,86,77,68,68,60,58,83,86,29,69,86,45,45,76,48,92,86,90,98,59,69,76,56,79,80,60,62,73,59,67,74,59,47,76,53,49,70,79,62
"COG0719",577,800,962,863,943,872,812,631,902,890,687,755,909,946,822,844,840,811,875,792,882,862,736,843,817,686,733,773,900,381,766,798,864,744,789,764,757,682,905,860,748,825,892,863,778,809,840,622,854,881,861,909,909,655,1062,856,676,937,665,760
"COG0720",43,79,121,57,157,130,87,168,150,143,75,73,81,89,81,104,60,154,74,85,115,69,112,112,127,106,116,95,62,7,132,63,89,71,84,113,107,66,171,140,90,181,107,114,92,202,106,61,95,110,105,100,116,168,92,105,92,139,89,93
"COG0721",26,57,60,102,84,76,71,71,83,83,40,87,96,95,71,95,83,101,84,71,100,94,96,84,79,53,68,97,76,7,90,94,93,49,46,46,85,87,91,94,69,75,84,109,98,75,73,64,82,89,80,66,82,78,93,86,40,97,77,72
"COG0722",151,114,114,110,159,153,127,236,174,221,127,133,80,90,138,140,124,222,128,114,180,101,176,158,153,74,130,143,89,170,158,100,131,99,104,132,134,99,195,161,127,236,132,195,168,238,164,158,137,138,122,111,112,148,117,121,63,146,94,157
"COG0723",127,172,201,239,198,219,150,142,243,230,192,209,200,207,265,191,267,219,190,190,210,226,201,210,180,170,189,191,170,115,201,153,236,160,183,188,207,225,191,211,136,216,223,219,207,191,188,198,237,211,220,212,189,140,237,166,182,231,223,123
"COG0724",43,34,87,8,66,116,79,77,88,112,41,45,48,41,59,82,46,132,44,147,106,44,116,58,64,29,54,104,40,90,61,37,25,19,23,21,31,21,131,84,35,141,96,65,35,106,62,22,48,56,50,64,37,30,25,62,37,74,35,46
"COG0725",74,87,22,16,33,21,67,36,12,22,48,34,19,17,27,18,19,16,55,38,27,12,21,19,14,70,33,11,67,126,17,46,21,58,58,57,24,61,37,32,47,19,26,17,13,38,18,57,34,29,31,16,37,46,31,12,38,16,60,46
"COG0726",425,527,346,340,371,346,395,547,293,299,479,421,361,452,312,382,260,254,420,347,296,406,368,306,291,534,435,330,542,363,306,429,365,605,618,563,375,468,339,348,422,271,331,292,321,272,327,515,345,358,334,404,365,338,401,313,372,344,457,462
"COG0727",29,18,15,4,28,24,13,52,32,35,31,6,14,11,14,11,11,44,16,10,19,8,29,17,26,20,20,24,15,28,28,21,7,20,26,18,22,31,26,24,54,43,21,18,15,39,31,25,11,10,14,11,8,43,7,17,9,33,42,43
"COG0728",237,302,390,605,552,453,321,357,506,586,246,487,538,506,428,471,401,526,388,377,524,614,503,491,474,322,422,558,312,177,551,489,487,301,280,300,581,377,436,551,341,469,506,499,565,458,448,347,476,462,490,472,434,329,488,410,150,535,370,392
"COG0729",120,43,12,3,6,9,17,0,12,5,89,4,9,12,17,36,33,11,11,1,6,7,5,14,18,91,43,3,43,301,6,55,4,46,37,44,8,17,18,7,6,4,5,13,8,21,11,99,8,9,11,17,11,19,7,14,127,2,13,7
"COG0730",311,391,498,762,604,570,467,481,589,570,322,683,661,624,613,557,577,522,457,508,608,768,602,595,584,371,437,634,447,436,609,592,601,324,332,274,641,383,419,595,552,545,648,638,687,470,558,401,546,629,633,534,590,530,583,500,213,575,364,517
"COG0731",55,98,71,14,12,16,64,2,11,6,77,13,27,42,5,18,67,10,49,77,15,6,4,9,10,78,38,14,85,8,4,1,8,104,105,87,2,21,70,11,13,11,28,17,6,9,23,48,14,19,5,41,53,8,51,39,95,32,28,33
"COG0732",206,27,48,50,29,55,30,30,27,26,116,20,32,21,37,92,32,36,59,14,24,22,26,33,41,111,134,20,85,484,29,89,38,27,21,39,28,54,35,28,29,25,19,20,16,31,42,78,35,41,19,35,20,32,18,62,146,14,32,28
"COG0733",249,201,287,113,220,294,228,159,288,291,211,192,249,213,202,267,318,300,218,219,218,156,198,280,242,178,255,240,201,337,271,199,251,180,163,209,155,171,306,219,177,300,196,243,231,339,276,235,187,234,166,237,196,189,166,275,316,276,194,176
"COG0735",148,180,310,430,390,340,262,256,390,403,176,392,409,424,363,339,299,386,276,290,414,449,397,360,372,184,254,389,260,126,435,412,349,198,183,123,384,199,306,385,320,370,361,329,420,376,361,166,336,385,384,320,361,303,376,302,151,398,195,345
"COG0736",71,78,72,127,103,71,82,80,84,76,84,110,116,126,66,82,87,99,89,86,109,114,90,100,70,104,98,90,80,47,110,99,127,90,94,83,103,74,64,89,81,61,83,90,131,52,85,77,101,77,102,72,93,85,119,88,74,96,86,91
"COG0737",193,194,180,101,114,149,122,222,140,100,218,177,134,126,164,123,127,121,149,155,145,82,122,154,134,255,167,139,158,164,113,175,154,189,238,242,157,186,149,125,257,109,108,107,92,165,147,193,142,128,210,141,185,361,123,163,156,108,222,213
"COG0738",150,50,32,27,28,28,21,154,29,21,169,13,30,43,79,79,46,20,29,35,36,21,59,40,35,144,77,20,46,525,45,180,27,36,26,33,79,19,50,36,158,18,33,24,35,85,46,113,51,48,43,43,40,142,18,90,306,35,15,158
"COG0739",654,696,961,807,762,859,721,1116,750,603,713,911,984,971,966,898,864,683,803,753,833,865,824,910,697,876,818,845,726,595,625,633,779,466,468,538,706,675,525,513,750,459,535,537,591,439,552,514,592,638,648,534,572,764,544,597,596,463,654,652
"COG0740",172,222,306,535,379,408,265,261,383,430,198,309,246,262,289,318,255,503,241,287,401,345,373,404,434,248,376,362,249,109,365,273,259,217,205,215,354,212,374,433,286,471,397,375,335,512,399,193,393,336,405,342,287,383,279,331,416,400,250,282
"COG0741",633,473,483,636,526,563,482,649,520,472,541,677,607,613,565,559,571,472,507,490,547,634,627,546,529,551,516,582,594,630,525,820,616,525,500,482,655,622,408,551,660,469,497,539,607,399,538,603,480,574,659,469,521,662,533,569,498,518,567,667
"COG0742",114,132,181,220,193,196,165,167,180,206,117,211,200,218,140,183,112,214,136,177,206,249,207,224,165,136,176,196,155,99,216,214,200,125,124,98,223,130,158,188,159,191,230,198,230,181,204,127,191,193,220,166,185,215,209,142,114,197,164,184
"COG0743",204,252,303,310,318,339,272,340,346,393,228,300,342,396,244,322,214,444,285,277,364,367,356,280,344,228,239,311,267,133,393,289,369,253,253,206,313,374,303,355,237,350,311,357,412,352,342,298,278,358,268,255,295,254,331,268,221,364,311,248
"COG0744",273,189,168,263,276,265,166,127,323,376,254,165,130,174,180,196,169,304,210,171,199,173,180,306,293,348,293,295,160,328,197,181,187,191,146,174,175,166,236,289,149,344,189,188,175,398,208,266,199,195,273,215,146,218,146,170,189,270,167,146
"COG0745",1391,557,633,767,887,864,679,746,849,874,794,752,812,756,903,907,632,907,613,681,991,999,1010,940,989,1030,990,963,697,2162,881,1092,751,547,456,572,1074,660,831,1041,780,1039,972,775,888,1071,768,765,750,705,1122,664,855,894,848,757,1086,803,618,734
"COG0746",73,130,78,160,89,63,103,197,40,39,104,148,94,108,76,63,71,49,72,117,76,84,73,75,70,82,78,124,100,28,45,114,47,114,114,108,78,183,82,72,136,73,65,66,46,76,42,120,98,68,98,104,106,89,92,87,91,72,171,145
"COG0747",621,1141,661,484,739,611,1126,558,633,649,763,741,575,498,654,643,547,617,850,630,601,524,639,655,646,721,707,835,990,420,692,536,527,1080,1091,939,533,756,699,797,811,797,693,654,698,763,598,838,639,753,757,711,704,683,682,611,407,619,775,748
"COG0748",57,23,34,3,40,86,21,36,47,31,20,33,65,23,16,56,31,68,67,17,13,11,18,29,43,10,35,26,19,25,55,21,108,17,21,17,22,14,46,18,38,26,28,88,35,11,109,16,41,66,33,64,23,4,11,108,7,29,9,28
"COG0749",564,741,1266,1434,1380,1180,1264,941,1249,1543,689,1828,1239,1159,1173,1051,915,1474,974,917,1229,1499,1195,1446,2494,787,1300,1284,922,586,1158,1237,1242,702,740,669,1166,946,1004,1389,1085,1748,1152,1460,1092,1149,1225,761,1406,1288,1505,1077,1269,1545,1270,1119,2749,1279,993,1021
"COG0750",461,530,526,492,422,480,489,417,473,435,568,381,551,555,484,464,613,466,524,547,466,494,445,410,376,522,478,432,535,223,447,400,507,635,603,591,474,455,493,449,366,366,442,443,425,394,504,490,460,463,422,482,487,400,569,473,543,438,471,384
"COG0751",216,198,252,297,347,271,156,235,353,389,181,277,265,290,229,292,160,322,186,255,293,332,333,302,365,180,278,332,210,218,512,487,322,296,275,296,377,405,412,579,365,546,407,429,485,487,398,313,370,381,506,354,354,268,363,305,205,546,311,442
"COG0752",142,173,128,181,229,186,123,207,222,217,141,201,156,176,203,168,162,199,131,165,194,210,171,177,187,142,170,206,165,154,220,182,148,132,148,143,183,229,175,232,157,252,186,165,197,195,170,150,160,166,210,178,160,137,134,140,118,189,190,180
"COG0753",254,32,2,2,7,2,5,2,3,3,104,1,10,30,14,35,49,5,5,0,1,4,3,9,29,147,80,2,28,328,1,55,1,40,12,16,5,11,10,9,5,1,1,6,1,14,1,110,11,2,2,9,4,3,5,40,148,1,12,3
"COG0754",53,4,4,0,6,4,11,1,1,5,20,1,1,7,6,7,10,3,8,6,12,0,2,1,8,6,20,2,13,113,3,9,2,7,4,2,2,2,4,2,1,3,4,6,2,2,1,27,2,2,1,1,0,1,0,10,33,1,3,2
"COG0755",166,261,378,350,333,354,318,378,371,366,207,364,406,377,374,352,350,352,347,326,399,400,407,351,309,271,266,345,257,108,390,359,391,241,260,248,334,245,356,346,470,370,385,337,376,345,376,261,383,383,411,388,320,387,359,352,117,371,255,408
"COG0756",49,109,132,369,138,127,99,136,151,89,72,174,162,157,174,141,127,96,122,148,156,216,130,167,162,75,93,116,131,23,136,142,145,85,92,109,138,99,96,133,143,117,141,132,140,89,154,86,178,121,127,162,138,179,130,153,203,132,110,135
"COG0757",95,132,134,166,148,162,131,170,162,147,110,170,176,187,146,156,121,142,120,112,156,183,155,164,147,126,130,174,107,70,184,133,170,113,128,135,156,134,164,167,135,129,146,147,168,162,143,156,142,142,171,143,161,165,167,115,86,167,128,160
"COG0758",121,66,17,23,18,45,40,94,23,12,87,35,16,11,58,41,22,13,32,15,11,8,23,43,22,125,89,47,60,150,23,66,18,63,37,79,59,169,27,22,64,28,14,12,12,30,16,63,23,13,65,16,19,116,10,33,123,11,185,44
"COG0759",34,36,63,58,68,67,49,67,92,123,33,51,74,69,55,60,60,87,54,59,85,75,71,67,67,52,55,76,48,24,98,62,81,36,49,37,64,77,63,72,56,89,59,73,72,81,90,35,58,66,71,65,64,54,84,38,58,101,81,62
"COG0760",581,533,596,418,426,581,499,911,426,380,523,521,616,510,619,524,500,483,592,584,520,386,547,546,424,478,417,484,518,523,528,682,754,495,513,579,695,689,494,412,808,386,457,444,541,477,608,563,494,571,533,483,510,922,443,568,516,429,636,767
"COG0761",178,220,317,374,391,383,245,232,388,390,183,370,333,358,353,349,326,412,278,275,371,426,373,352,368,224,266,352,272,126,262,218,249,158,154,151,200,183,204,234,160,242,270,257,257,234,247,153,232,261,221,203,199,162,245,217,127,238,208,196
"COG0762",79,46,82,79,83,111,63,100,113,116,56,107,108,75,96,105,49,132,70,84,108,124,132,118,123,68,84,123,68,65,123,86,104,56,60,51,94,52,110,123,95,123,107,108,108,104,83,49,88,101,135,69,72,62,75,78,34,99,58,87
"COG0763",115,157,204,208,249,237,170,239,215,255,137,234,300,263,158,235,147,270,175,177,249,250,261,217,206,134,171,237,137,88,407,360,396,212,255,225,380,316,346,372,330,306,331,375,425,351,364,245,324,364,335,275,313,325,326,338,208,332,254,323
"COG0764",192,284,301,262,297,333,213,344,314,304,287,261,391,328,425,301,369,301,280,302,333,355,333,300,268,225,264,283,301,114,340,332,379,309,315,268,339,398,268,272,335,267,332,308,393,273,348,345,261,323,293,264,322,322,322,282,260,277,381,321
"COG0765",182,371,613,723,471,398,469,400,456,311,293,529,486,510,435,492,497,397,411,526,419,587,442,468,372,264,343,501,387,57,381,425,435,341,315,360,375,358,448,435,434,361,516,487,374,257,430,394,515,459,423,614,555,328,513,468,92,456,337,453
"COG0766",220,317,433,537,499,478,267,346,516,513,271,411,523,519,515,421,484,482,352,384,498,558,534,508,431,301,414,488,306,179,522,431,471,294,269,307,474,353,467,502,376,509,483,486,541,485,453,292,470,469,414,448,415,394,458,442,227,515,337,341
"COG0767",82,40,68,50,105,106,57,99,128,126,62,73,53,55,81,102,70,151,71,75,91,43,130,87,107,81,89,90,74,142,106,110,77,40,32,51,113,35,131,112,111,130,92,73,85,174,94,53,105,114,142,59,58,122,42,86,48,95,38,98
"COG0768",679,893,1099,1484,1323,1276,809,1141,1324,1360,760,1219,1353,1292,1275,1277,986,1294,1003,1082,1357,1434,1318,1355,1139,832,989,1233,968,422,1330,1225,1321,804,755,804,1394,1135,1194,1278,1106,1183,1347,1281,1449,1167,1313,842,1254,1343,1336,1180,1226,1241,1172,1164,649,1282,1056,1157
"COG0769",316,328,472,717,619,578,359,532,614,654,298,544,650,608,454,557,321,608,411,436,644,657,598,616,573,417,439,584,384,192,673,629,661,329,349,363,628,585,479,675,543,530,545,645,657,533,560,354,549,604,605,503,526,509,554,524,551,608,605,560
"COG0770",195,210,309,302,327,349,223,376,329,387,229,274,287,258,283,315,205,433,270,246,290,289,324,372,297,256,287,352,182,160,236,209,241,144,144,162,242,136,191,190,226,192,193,212,195,254,230,150,211,202,221,190,202,323,153,175,122,199,177,209
"COG0771",215,286,359,556,487,392,279,436,499,579,232,371,472,495,292,424,247,466,361,330,486,526,425,450,461,299,372,433,244,154,357,304,306,165,163,151,295,242,292,293,272,312,291,279,326,358,292,197,282,287,292,225,247,310,256,214,158,344,252,263
"COG0772",401,533,648,967,786,791,592,803,814,897,507,795,886,853,703,775,678,895,642,678,906,881,894,809,795,580,693,866,546,306,877,785,901,563,506,495,850,657,747,883,691,756,800,824,988,785,824,509,792,817,765,689,761,748,810,739,397,863,623,735
"COG0773",374,416,497,636,564,597,379,667,627,631,370,638,626,598,633,575,422,614,434,535,588,680,653,616,519,430,483,591,415,312,680,732,685,406,386,375,635,493,565,617,695,465,572,585,742,516,643,480,633,659,592,493,518,675,534,538,311,542,495,660
"COG0774",176,251,311,345,326,357,228,321,332,354,207,327,340,409,347,335,261,371,254,273,339,392,356,307,332,228,260,294,253,120,355,334,387,239,251,259,405,325,302,328,339,294,352,314,363,301,343,274,311,385,328,294,304,343,299,323,206,327,310,355
