"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG1023",13,5,3,14,9,29,3,5,6,4,7,10,19,14,2,8,5,5,20,13,26,14,3,5,10,12,3,2,3,4,17,5,3,188,2,16,8,479,5,28,3,24,4,541,10,2,32,5,14,3,13,12,3,9,12,9,41,4,2,8
"COG1024",2115,1747,1778,2130,1955,1814,1330,1712,2112,1833,1827,1870,2053,1898,1595,1838,1602,1802,1763,1567,1792,2118,2192,1789,1950,2014,1450,1698,1537,1908,1693,1723,1700,1575,1572,1998,1462,1710,1948,2076,1810,1551,1724,1584,1941,1782,1805,1701,1950,1652,1952,1791,1680,1730,1760,2012,1806,1020,1595,1440
"COG1025",59,44,27,83,159,36,154,59,26,69,55,36,58,58,49,233,37,107,39,51,44,129,14,59,119,134,70,105,51,135,41,63,30,57,51,70,41,38,45,34,255,44,34,50,235,108,40,41,113,49,92,52,77,39,118,167,24,51,41,48
"COG1026",85,77,92,48,54,37,24,104,207,115,109,128,86,69,99,64,109,64,106,96,102,123,233,130,58,52,88,129,67,58,121,63,95,134,81,29,79,81,93,85,101,117,147,74,100,61,142,53,77,134,37,41,99,117,40,83,89,67,104,88
"COG1027",63,20,1,21,129,51,173,0,9,7,2,0,13,16,0,56,0,67,0,4,0,27,4,2,117,90,8,1,4,72,6,6,2,1,13,45,2,0,23,19,31,3,1,6,26,150,0,1,35,4,140,7,0,0,113,35,16,5,0,16
"COG1028",4700,4069,4050,4705,4456,4393,2939,3853,3903,3836,3988,4045,4237,4427,3850,3775,3799,3813,3950,3905,3886,4739,3679,3932,4299,4649,3769,4046,3694,3879,3980,4045,4224,3634,3863,4581,3610,4104,4468,4168,4050,3960,4006,3688,3878,3802,4040,4149,3520,3846,4474,3994,4054,4040,4433,4595,4084,3593,3952,3897
"COG1029",10,3,14,14,8,16,7,5,2,10,20,13,7,10,8,3,12,15,15,2,6,13,0,4,10,7,6,11,6,7,15,4,14,8,4,17,5,15,18,13,4,15,5,5,5,4,20,12,23,6,5,4,13,6,10,5,11,2,2,7
"COG1030",65,51,29,71,98,65,74,43,3,60,62,33,50,66,42,79,35,96,41,29,38,74,1,90,107,112,29,21,28,101,36,60,25,55,68,112,37,28,76,51,106,12,49,42,80,105,21,58,205,64,131,72,43,27,108,120,41,44,31,37
"COG1031",28,69,9,20,10,6,9,19,9,39,44,19,63,56,1,9,22,29,9,11,24,26,0,24,22,21,8,1,15,12,25,48,12,9,60,61,25,12,40,40,8,5,11,14,13,15,13,9,28,34,25,29,21,23,9,31,46,21,5,22
"COG1032",567,434,166,424,1319,528,1106,118,135,282,213,226,337,420,317,830,158,1066,319,350,235,640,146,97,1245,1300,320,303,236,1115,386,381,255,338,458,794,337,332,296,248,512,370,91,549,524,1411,172,425,2909,137,1203,390,284,312,1248,616,365,125,158,517
"COG1033",998,1009,824,912,839,818,709,942,913,1061,1172,893,1006,959,907,882,874,1135,822,618,897,1001,839,1128,1059,1038,732,823,827,1063,1064,952,840,816,899,1112,891,800,1114,1167,1020,733,777,656,796,995,825,975,977,913,1003,997,1015,942,797,951,990,604,689,703
"COG1034",378,297,425,249,262,522,262,401,360,282,528,436,455,299,459,223,451,430,434,222,398,175,356,393,360,310,275,482,410,358,400,428,417,405,219,350,417,438,444,495,246,407,431,359,164,340,463,486,395,383,299,493,370,403,254,194,364,131,311,305
"COG1035",28,26,9,26,73,40,36,10,1,25,34,20,29,14,14,52,13,67,5,14,19,22,2,6,99,91,7,13,5,85,13,29,19,38,20,76,28,22,25,21,57,16,7,39,45,89,15,25,92,18,86,70,22,15,70,30,22,5,3,32
"COG1036",0,0,4,4,3,4,1,3,1,6,6,4,4,4,5,0,10,2,3,4,1,2,0,2,1,1,4,6,2,1,3,2,9,4,2,1,5,4,6,5,1,9,4,0,0,1,8,6,4,6,2,5,3,1,0,1,1,2,6,0
"COG1038",130,58,130,90,64,72,67,93,156,103,85,133,139,63,133,82,114,106,137,99,139,92,147,81,23,27,75,133,104,84,117,74,150,101,74,63,72,136,78,90,65,92,171,151,51,69,161,61,173,116,38,65,69,107,71,60,105,56,113,65
"COG1039",5,7,3,7,7,1,35,3,0,1,3,1,2,3,1,8,4,1,9,1,5,10,0,0,1,4,1,6,4,4,12,1,4,12,6,7,2,4,2,5,1,0,3,5,0,5,3,6,2,4,4,2,5,1,2,13,1,4,1,4
"COG1040",12,7,7,25,58,2,49,7,53,17,1,3,10,6,13,75,8,20,13,18,9,38,24,4,36,42,18,41,5,41,12,6,17,16,6,19,1,15,9,3,64,3,15,9,68,27,30,4,115,9,55,4,6,1,37,43,6,16,5,7
"COG1041",36,52,4,44,10,17,7,29,15,42,30,27,49,26,2,13,15,25,14,11,11,23,0,35,25,20,8,0,18,12,23,35,8,5,38,54,17,17,26,36,16,6,5,23,8,14,11,16,31,28,47,49,13,27,15,35,52,23,16,32
"COG1042",379,205,91,239,503,275,519,74,240,130,64,105,159,202,87,267,102,358,126,187,125,384,308,38,553,432,102,132,89,499,135,119,114,69,186,417,94,123,222,193,211,137,96,128,191,613,112,94,353,83,497,111,72,89,428,293,173,63,88,134
"COG1043",187,227,286,158,129,202,131,267,214,214,271,257,226,221,281,137,271,216,222,252,280,161,206,275,148,166,230,222,252,197,213,238,243,226,221,170,242,251,221,213,131,213,265,225,123,166,302,268,187,264,162,195,261,245,162,122,267,254,240,221
"COG1044",264,288,365,238,194,293,235,339,255,294,312,331,242,290,338,194,302,256,297,355,307,182,314,348,221,228,307,305,359,236,252,304,293,293,347,226,348,265,266,265,186,329,387,255,149,230,338,291,259,308,211,229,304,304,202,205,308,427,330,282
"COG1045",149,164,226,123,111,120,109,182,174,128,152,173,171,162,235,153,178,136,194,198,165,132,163,181,109,111,178,206,204,129,140,150,187,168,191,102,163,157,136,155,187,192,173,192,169,129,205,161,101,173,103,133,222,177,120,132,140,202,232,200
"COG1047",83,80,13,61,180,71,247,54,85,60,40,26,63,65,11,151,32,109,20,37,23,121,74,32,126,138,40,21,21,109,58,35,21,30,68,107,47,27,57,63,70,12,11,32,120,187,29,38,71,58,175,58,39,49,164,103,62,48,17,57
"COG1048",805,566,587,585,699,965,813,653,429,526,846,700,740,599,709,679,663,727,591,334,623,586,320,732,798,743,516,691,649,732,623,737,615,615,507,872,669,658,753,695,622,586,543,546,659,805,792,706,739,605,733,780,594,665,835,621,695,293,523,540
"COG1049",230,467,462,300,113,156,175,473,452,341,265,420,279,416,376,262,412,235,419,679,423,310,597,368,111,145,542,329,440,217,317,271,444,461,516,86,371,334,267,283,283,458,487,455,355,226,429,327,52,410,83,264,456,450,65,164,323,735,612,536
"COG1051",99,94,71,104,115,90,92,83,95,100,90,78,94,100,60,98,67,82,82,71,79,124,108,88,129,107,68,60,71,106,93,78,79,95,91,133,79,62,104,97,95,69,61,77,76,68,72,64,123,89,125,140,77,57,143,126,87,54,67,82
"COG1052",491,268,477,338,353,513,299,460,503,333,508,435,372,324,490,326,413,295,415,203,373,338,447,424,324,306,341,497,434,288,334,317,413,324,235,275,372,337,353,423,289,403,401,286,327,261,441,402,205,379,333,263,347,415,377,302,364,199,332,282
"COG1053",1251,915,1159,925,910,1422,681,1290,954,1112,1333,1140,1206,902,1160,647,1158,1131,996,718,1160,949,881,1430,1110,1012,828,1084,1179,970,1078,1121,1006,1076,848,1141,1123,1156,1166,1093,708,981,1104,954,586,1047,1369,1066,950,1098,1108,1017,987,1093,1046,863,1199,679,952,871
"COG1054",256,344,348,263,116,267,112,317,330,280,363,368,320,325,329,151,330,171,357,300,376,235,315,389,194,183,307,304,333,160,200,207,239,210,222,161,239,220,231,262,116,217,231,202,102,96,216,204,35,232,90,219,222,202,86,117,224,206,253,222
"COG1055",112,135,70,107,163,86,185,110,104,157,138,101,136,112,99,135,98,171,82,79,87,109,98,129,143,168,87,55,72,198,153,178,124,115,178,189,111,108,163,180,195,85,148,88,174,366,133,140,223,171,277,162,119,143,228,195,176,141,90,140
"COG1056",33,37,4,14,26,38,49,15,5,26,19,2,21,18,2,21,3,25,3,9,1,40,1,21,31,43,2,1,9,27,7,23,2,5,26,52,15,6,16,14,13,7,5,10,9,49,2,9,25,16,51,15,9,10,37,49,12,12,5,18
"COG1057",170,167,239,178,145,223,119,185,147,168,207,184,180,197,216,129,177,139,189,191,199,131,131,224,122,127,191,186,193,120,164,176,207,203,175,137,193,185,149,217,117,192,205,194,100,125,143,196,147,223,119,193,207,192,110,147,184,202,176,166
"COG1058",204,298,247,281,184,241,116,298,193,198,261,249,246,268,251,110,257,197,228,298,256,217,227,284,186,178,263,246,271,131,195,273,258,224,265,254,315,219,266,231,159,253,229,257,130,165,233,314,239,270,180,268,278,290,202,192,242,338,296,259
"COG1059",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,2,9,0,0,0,5,1,0,1,0,0,4,1
"COG1060",444,217,100,288,538,386,587,205,109,188,171,181,268,265,104,339,201,356,89,112,143,407,51,195,556,397,102,71,148,396,193,236,76,218,211,501,164,111,282,216,241,128,156,139,224,626,127,193,271,203,535,280,150,196,517,326,226,102,124,179
"COG1061",270,220,176,278,232,275,361,394,306,500,218,465,263,270,310,375,424,331,572,303,554,305,292,411,216,144,416,345,524,206,1003,236,422,764,288,285,737,1277,318,369,202,406,387,1688,312,208,321,256,164,356,159,1362,416,483,152,312,372,413,486,309
"COG1062",226,145,93,280,355,207,223,92,194,154,91,135,155,176,101,247,101,228,145,153,135,270,199,83,351,289,128,138,110,287,165,109,116,97,147,298,118,178,210,149,309,136,121,200,298,285,98,157,235,141,318,258,129,115,290,276,147,96,78,135
"COG1063",534,238,295,481,478,471,388,266,182,282,285,281,309,313,265,356,251,386,284,178,235,530,181,261,492,491,179,275,242,427,281,299,236,296,197,616,255,276,324,270,345,238,268,280,356,385,271,323,508,282,531,324,258,283,489,590,265,189,211,214
"COG1064",229,107,158,112,325,175,410,161,248,176,117,173,140,96,110,191,124,203,129,79,163,200,294,143,230,234,82,151,126,210,134,102,111,153,106,147,128,209,150,138,190,90,168,139,142,337,202,57,297,151,307,103,87,125,274,120,114,58,130,135
"COG1066",109,217,152,174,143,100,130,175,278,205,100,175,140,213,171,152,177,150,196,297,207,172,270,154,139,141,250,155,156,180,175,155,195,185,261,116,131,138,127,117,176,166,223,202,187,132,155,159,219,179,149,168,262,152,147,194,181,354,242,239
"COG1067",50,78,12,88,93,25,74,68,33,78,51,30,92,61,2,149,29,65,21,16,12,102,0,62,66,81,47,3,31,58,49,80,13,22,84,107,41,22,58,51,105,12,15,49,183,59,19,30,71,61,59,64,34,43,56,183,45,43,29,48
"COG1069",17,23,14,25,38,15,22,7,7,16,5,8,9,15,14,45,3,27,17,13,13,23,3,6,38,47,18,20,13,31,6,9,14,3,19,18,6,11,2,12,104,6,20,7,22,25,14,9,18,14,43,3,7,6,48,39,10,14,1,20
"COG1070",218,214,254,239,145,155,48,235,233,221,180,272,205,237,227,128,265,144,296,315,273,252,231,180,100,120,274,234,258,87,215,195,301,261,246,183,222,255,170,188,202,291,314,336,128,66,234,191,70,255,153,188,249,179,130,175,245,361,308,231
"COG1071",480,566,407,574,344,544,334,566,633,785,518,509,524,579,453,315,491,501,419,535,492,522,600,566,410,444,420,290,451,416,480,563,401,447,586,623,427,368,484,499,369,354,545,443,308,402,482,487,486,603,488,550,486,461,498,546,573,599,390,446
"COG1072",12,21,11,21,13,18,4,8,22,28,19,10,15,25,12,2,12,6,24,16,17,14,25,11,2,6,14,37,14,9,22,13,16,11,12,11,6,28,28,23,9,15,19,19,8,3,18,20,11,20,8,21,17,22,10,22,28,7,11,24
"COG1073",391,259,344,398,325,361,258,352,290,351,363,382,302,301,289,377,340,292,266,206,363,536,317,371,333,292,274,289,345,293,291,351,297,315,283,388,328,256,284,322,395,303,362,277,480,276,315,373,303,384,289,287,309,364,370,538,350,181,297,266
"COG1074",326,575,336,464,349,137,392,340,590,550,299,376,367,583,311,384,386,379,395,713,374,511,598,294,307,315,611,306,484,353,399,484,372,449,712,363,438,292,341,372,398,421,441,413,356,312,314,343,225,447,329,289,400,360,318,434,468,530,302,512
"COG1075",51,107,74,81,63,51,129,90,29,84,53,62,61,91,36,86,96,61,33,86,65,74,31,90,49,66,82,25,123,45,32,59,37,60,132,55,62,50,48,26,73,51,55,82,123,69,23,119,80,107,58,97,58,82,52,76,42,284,164,93
"COG1076",81,84,134,82,111,94,99,64,102,67,100,75,116,75,98,107,82,118,97,101,75,82,155,56,147,140,78,103,103,132,91,104,132,82,86,80,89,97,73,95,125,110,84,87,131,159,92,117,88,79,132,74,96,85,113,107,102,44,81,71
"COG1077",313,418,423,253,222,370,227,434,341,354,456,367,374,324,409,225,385,332,371,420,383,251,312,419,304,276,399,354,394,301,357,401,404,408,424,283,400,370,371,317,279,380,411,363,178,298,483,442,296,411,304,431,410,425,230,225,368,380,408,362
"COG1078",119,191,64,145,124,106,246,135,100,131,66,67,106,187,63,75,100,117,82,199,86,109,71,69,117,118,147,43,117,82,157,123,107,95,246,126,104,46,108,75,42,131,84,114,30,155,48,100,37,154,138,109,136,98,107,70,124,304,164,169
"COG1079",185,137,167,143,213,214,132,178,177,149,176,235,236,115,133,150,250,227,120,124,216,100,170,166,214,199,138,160,167,270,159,176,157,204,114,137,178,226,200,184,189,152,183,242,96,249,156,156,132,162,209,272,116,198,140,90,189,68,144,122
"COG1080",104,21,61,61,61,61,21,77,8,49,80,51,68,41,69,33,94,54,57,35,72,109,5,71,44,52,42,50,72,39,78,88,53,115,33,71,70,85,74,58,34,67,70,80,65,45,76,85,76,85,61,98,82,77,57,86,77,38,60,33
"COG1082",303,200,241,351,264,251,151,272,200,227,261,245,344,259,330,277,215,251,289,177,288,420,175,208,277,296,218,352,229,278,255,279,278,301,199,325,271,318,286,296,344,204,293,329,303,238,366,247,227,239,301,241,241,261,317,389,257,149,204,178
"COG1083",188,137,198,151,117,196,156,178,142,144,166,131,121,140,216,102,134,156,163,116,143,156,154,185,112,133,152,184,152,118,141,175,170,155,114,196,145,200,153,148,94,180,189,137,98,137,129,173,259,125,133,145,148,180,137,140,131,132,171,114
"COG1084",17,48,6,28,9,21,5,25,15,45,18,14,48,41,1,9,17,23,11,7,7,29,3,30,19,12,10,1,12,12,28,44,5,8,36,55,22,10,27,36,7,8,5,31,6,3,7,14,9,43,12,38,8,23,8,23,31,19,18,29
"COG1085",80,29,26,45,148,68,176,18,58,16,23,28,22,31,41,93,21,80,37,28,33,55,31,14,112,106,24,36,15,112,21,30,50,24,21,76,27,30,42,23,116,20,29,36,85,151,42,21,65,16,132,25,24,28,146,68,31,21,14,27
"COG1086",337,272,393,273,278,279,390,300,262,234,334,261,210,297,296,261,249,315,282,271,255,324,270,313,271,268,275,271,282,284,248,316,248,217,256,278,226,247,234,265,192,294,307,215,202,320,237,323,229,289,282,325,249,258,308,292,219,358,333,261
"COG1087",132,170,249,151,125,154,158,193,181,188,187,161,130,167,217,178,198,129,206,197,196,150,180,179,108,132,195,237,176,143,165,170,187,159,186,138,164,163,157,161,150,206,217,163,139,130,135,189,165,205,112,123,178,158,134,162,163,264,203,168
"COG1088",249,198,264,241,324,302,339,263,259,292,287,253,221,202,264,246,281,305,363,186,286,222,262,348,313,299,252,247,317,254,354,259,215,268,229,284,309,300,250,293,215,282,294,453,158,363,183,314,254,249,331,461,294,295,302,217,287,260,269,278
"COG1089",245,224,360,267,234,295,166,322,230,241,321,332,285,267,350,164,350,300,316,240,344,204,284,382,276,227,315,234,377,206,261,217,224,236,153,191,264,264,203,164,131,226,199,288,94,168,180,279,169,178,151,437,240,272,147,138,210,232,215,186
"COG1090",151,237,129,196,120,119,133,178,129,217,115,137,151,209,139,125,160,122,113,200,123,166,148,165,100,94,192,77,162,70,123,155,115,145,209,186,155,62,175,126,113,148,140,156,99,63,82,147,62,181,137,170,180,163,109,161,158,307,168,156
"COG1091",156,158,213,154,180,169,201,157,226,188,206,146,147,137,208,198,166,231,187,142,187,162,229,192,195,192,129,192,157,207,191,190,165,174,151,182,175,165,158,176,202,186,195,159,141,228,130,225,268,182,184,180,183,180,202,170,162,139,142,142
"COG1092",52,39,38,81,94,10,273,23,125,88,23,51,38,82,31,217,29,42,60,89,43,175,185,14,61,82,66,72,22,91,39,20,46,50,42,48,27,48,33,13,159,49,59,45,253,49,66,17,57,25,34,17,21,22,52,148,30,46,32,35
"COG1093",43,30,5,23,76,28,96,16,7,19,12,12,24,21,1,30,5,41,4,4,4,35,3,18,71,63,6,0,9,37,16,29,5,5,34,80,21,10,31,36,16,3,7,13,15,142,5,12,47,20,111,30,13,15,88,35,27,11,10,35
"COG1094",27,36,5,21,57,17,59,21,8,31,14,13,24,29,2,20,12,40,9,12,9,24,4,12,54,53,10,1,9,49,25,25,7,7,36,48,16,9,29,34,11,8,3,23,12,58,6,13,25,20,73,32,12,19,58,16,27,11,8,38
"COG1095",39,44,5,27,70,25,83,23,12,30,16,10,26,22,2,23,4,39,3,8,7,24,1,26,65,41,4,1,13,40,14,26,9,5,29,64,11,10,19,19,6,5,1,10,9,70,4,4,31,20,83,22,11,14,60,14,24,17,10,20
"COG1096",26,23,3,22,25,21,27,9,0,10,11,7,16,15,1,10,4,20,3,1,4,18,1,18,30,25,5,1,12,18,12,16,1,2,28,40,11,3,23,25,6,3,1,12,5,41,1,6,7,11,25,18,7,8,28,11,24,3,6,18
"COG1097",52,32,5,33,99,34,183,21,6,26,8,12,23,30,0,55,6,87,3,4,3,25,3,20,103,108,5,0,10,74,20,31,3,3,32,54,17,4,22,21,10,4,3,12,16,141,3,11,38,14,109,21,11,17,116,25,27,11,6,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1099",10,4,3,13,9,6,0,6,2,6,1,1,2,4,0,5,1,6,8,0,10,21,2,2,11,5,0,4,3,4,4,5,1,3,4,7,2,2,6,4,5,0,6,4,3,4,4,5,2,4,6,0,5,2,9,17,6,2,5,3
"COG1100",105,433,231,232,37,78,57,249,67,207,63,159,171,383,163,48,213,95,151,547,143,105,67,119,48,46,430,118,327,33,136,218,229,206,551,105,265,92,136,99,88,352,177,288,41,54,58,279,43,286,55,152,270,218,23,38,199,785,380,513
"COG1101",0,2,0,2,7,0,1,0,0,0,2,0,1,1,5,0,2,1,1,0,0,0,0,0,0,1,1,0,1,3,0,1,2,0,3,2,1,0,3,1,3,6,0,5,6,0,2,0,3,0,0,2,10,0,0,5,1,1,0,1
"COG1102",30,21,3,9,65,19,60,11,0,26,5,13,19,22,0,31,8,44,2,5,6,20,0,17,62,61,4,3,8,46,7,19,3,3,23,41,6,9,23,20,13,5,1,8,12,76,2,9,27,12,52,22,7,14,53,15,24,10,7,15
"COG1104",289,360,335,376,345,232,391,362,241,343,233,345,281,377,328,286,350,302,338,517,338,353,238,295,329,307,450,302,418,324,323,331,388,398,470,280,314,246,292,266,325,387,348,369,249,325,272,346,443,380,357,295,383,387,360,315,314,619,493,389
"COG1105",0,0,1,5,12,0,2,1,0,1,0,1,0,0,0,9,0,1,2,1,1,1,0,3,7,5,3,0,2,5,2,9,1,0,1,2,1,0,0,0,5,4,2,0,4,4,0,0,2,7,7,0,1,1,4,10,1,1,1,0
"COG1106",0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,10,0,3,0,1,0,2,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,1,0,0,1,6,3,0,0,1,1
"COG1107",4,0,0,0,1,6,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG1108",294,350,286,312,141,329,102,318,273,242,255,320,291,330,245,94,330,189,294,428,291,224,414,233,111,98,367,210,349,120,260,289,338,353,371,229,332,255,271,223,140,397,305,331,78,135,227,373,164,283,134,253,288,326,120,219,280,503,374,385
"COG1109",952,938,1108,809,866,1055,919,1044,903,967,1125,1043,976,947,1077,698,1028,989,1023,934,1049,770,876,1098,926,873,1020,996,1032,816,912,1045,959,1079,965,933,1084,978,964,1015,668,1077,1023,969,653,949,980,1034,815,1067,916,996,1023,997,853,679,909,964,1073,953
"COG1111",101,98,8,66,136,76,199,60,25,83,60,25,73,70,2,55,30,97,13,11,21,74,4,52,145,112,17,1,33,75,43,64,12,16,71,156,44,27,63,60,37,19,8,32,28,160,9,22,60,58,158,73,25,35,138,51,66,34,26,79
"COG1112",186,241,116,169,147,121,203,167,171,366,177,121,242,193,65,134,149,134,122,162,103,231,138,137,94,85,130,94,169,115,207,172,79,139,221,165,164,112,170,220,515,163,101,222,76,91,83,145,144,219,128,330,117,164,160,233,186,259,120,285
"COG1113",0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG1114",0,0,0,2,10,0,4,2,16,0,0,0,1,0,0,22,0,0,0,1,0,6,11,1,1,2,5,1,1,4,3,0,1,0,0,0,0,0,0,0,6,1,0,0,6,3,0,0,0,0,6,0,0,1,14,18,1,0,0,1
"COG1115",263,285,246,209,217,206,475,291,361,373,398,330,285,236,294,349,266,298,301,245,318,316,386,415,236,267,222,205,204,289,289,240,275,284,284,230,209,285,275,282,301,207,363,215,305,274,378,194,412,297,258,196,274,217,248,295,316,218,240,224
"COG1116",111,121,150,178,279,93,202,49,101,86,31,63,103,109,118,211,50,127,130,139,68,195,122,30,162,177,201,164,107,136,110,94,136,73,124,157,89,86,125,85,197,110,60,99,160,189,101,98,124,49,189,92,111,69,174,175,73,56,75,99
"COG1117",70,108,100,225,51,205,68,85,25,54,60,53,129,226,263,84,76,33,75,218,53,110,17,44,32,43,235,286,97,50,52,269,247,141,100,151,182,60,287,61,67,260,64,118,80,26,306,95,52,77,34,75,267,87,42,113,212,185,132,104
"COG1118",7,8,2,12,27,12,12,1,1,2,7,2,4,8,0,28,4,10,5,8,4,22,2,3,5,9,11,5,0,18,8,3,3,7,8,22,4,2,14,1,24,12,1,2,26,10,2,10,14,3,12,13,5,11,33,13,3,1,5,3
"COG1119",46,75,49,79,55,19,66,57,23,37,13,42,46,83,36,91,51,61,32,105,32,68,20,34,100,105,96,43,73,110,29,53,44,64,89,25,57,30,49,30,111,71,37,62,110,120,23,66,65,45,71,41,54,42,107,62,36,206,99,82
"COG1120",73,58,37,93,77,52,70,66,20,81,37,44,27,68,8,77,42,43,33,45,42,80,46,43,62,66,39,13,64,62,49,32,31,27,56,81,29,32,39,32,57,30,50,31,56,41,17,78,38,62,74,51,21,72,61,121,27,171,83,48
"COG1121",222,330,304,289,107,302,77,292,169,206,235,261,266,289,206,54,322,121,247,393,228,201,222,217,107,93,406,166,380,102,225,297,297,290,267,207,330,243,227,233,112,360,255,288,61,99,203,341,49,298,98,247,243,315,89,145,286,478,400,338
"COG1122",52,139,133,96,62,63,37,117,33,63,55,91,75,140,87,40,117,62,86,230,99,45,33,65,51,56,194,64,149,47,88,110,83,131,176,65,139,55,96,53,65,159,81,150,21,36,75,138,149,102,58,121,145,120,51,51,92,271,172,168
"COG1123",340,415,539,393,281,276,250,409,601,416,398,484,402,454,416,256,487,302,539,671,511,344,587,336,307,317,584,418,541,291,457,428,538,402,448,275,502,432,368,417,280,602,484,538,252,276,413,372,188,450,289,384,454,487,303,289,541,568,467,432
"COG1124",0,0,0,1,2,0,0,0,3,1,1,1,0,0,0,1,1,3,6,0,4,1,8,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,5,0,0,0,2,5,0,1,0,1
"COG1125",11,2,2,15,22,4,8,5,1,9,2,1,3,7,4,19,0,5,6,3,5,11,0,0,10,10,10,8,6,17,4,3,4,8,1,5,4,2,2,1,14,3,3,3,16,4,3,5,6,4,9,3,5,2,16,6,4,8,2,2
"COG1126",209,266,183,213,172,252,94,239,293,159,257,281,305,212,239,131,299,238,225,176,248,119,235,215,230,196,139,273,211,229,242,240,246,230,206,246,234,282,269,288,157,227,200,212,131,202,275,289,125,215,192,283,169,230,166,158,254,246,252,222
"COG1127",46,133,107,106,57,37,205,103,103,134,63,98,65,128,80,121,106,54,99,179,105,122,116,74,42,45,145,97,107,49,105,83,111,94,131,68,102,65,61,71,105,124,100,112,92,42,98,83,44,122,41,74,104,88,70,115,84,225,152,121
"COG1129",268,190,280,216,237,236,102,210,313,225,260,288,298,202,273,118,261,180,240,167,275,221,323,210,324,244,204,376,232,238,231,234,285,204,176,199,262,312,253,304,173,251,255,284,106,260,289,228,100,199,252,262,179,259,227,150,336,97,251,194
"COG1131",793,859,618,911,943,856,907,787,629,863,835,698,874,827,661,826,733,836,647,583,702,814,497,912,857,934,682,570,728,855,764,791,636,666,762,932,728,624,841,881,987,656,706,662,728,961,585,757,946,826,904,843,664,711,823,866,748,677,686,767
"COG1132",1585,1919,2035,1759,1359,1382,1031,1877,1782,1664,1672,1683,1473,1857,1709,1240,1792,1490,1668,2099,1701,1617,1806,1681,1545,1562,1922,1645,1855,1337,1610,1760,1726,1728,1961,1480,1771,1456,1582,1491,1455,1915,1768,1632,1225,1326,1393,2083,1274,1851,1493,1580,1770,1662,1475,1569,1694,2373,2049,1897
"COG1133",113,106,205,76,72,216,60,144,154,105,193,157,153,80,210,51,178,147,183,67,177,37,116,163,100,100,125,216,173,103,140,149,187,116,83,99,168,230,149,178,46,149,165,138,23,105,173,159,84,113,92,114,157,148,88,46,140,59,121,105
"COG1134",48,58,40,96,85,31,143,38,22,65,30,27,37,62,38,73,40,49,41,39,27,84,8,36,51,68,41,40,37,69,24,36,21,21,37,42,21,21,45,17,41,16,17,17,55,37,16,48,58,30,52,26,29,27,69,42,22,50,28,43
