"","X7_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG1208",303,648,575,476,508,542,447,505,486,578,295,500,529,307,565,516,414,534,539,439,398,447,496,343,428,543,517,393,561,440,529,490,511,533,491,533,454,480,549,468,496,547,639,456,493,532,487,416,93,566,590,487,617,212,469,487,511,529,536,538
"COG1209",181,221,228,186,214,227,223,304,226,220,296,204,203,297,177,201,201,190,222,271,293,207,211,193,253,170,238,173,209,232,224,174,184,177,184,233,170,244,261,227,220,178,222,198,249,194,168,218,200,214,202,226,248,152,203,210,270,220,248,270
"COG1210",136,113,196,124,177,139,145,275,140,131,114,166,136,166,123,153,153,151,143,144,189,163,160,176,145,120,116,132,161,127,140,132,83,123,176,153,112,156,183,146,146,131,96,110,173,162,126,160,112,128,168,168,181,150,164,218,149,139,170,176
"COG1211",212,195,266,252,242,272,223,290,286,188,217,268,255,164,247,324,227,290,244,196,218,262,338,152,246,209,167,209,289,232,256,298,201,228,274,290,169,266,328,254,252,253,209,200,352,241,241,245,96,264,321,271,365,157,269,294,212,281,356,87
"COG1212",289,218,274,208,297,263,289,345,287,215,245,275,249,301,263,239,242,292,241,277,304,282,303,167,397,251,185,207,284,302,252,200,149,202,236,301,180,282,301,224,226,233,231,220,306,268,225,288,83,256,275,213,350,152,244,301,178,257,292,133
"COG1213",31,224,151,34,117,67,60,43,64,196,35,73,48,29,63,57,45,71,69,54,36,54,67,165,47,167,235,90,62,79,68,76,29,58,51,62,317,96,54,71,64,59,243,144,88,62,40,58,10,68,80,129,88,61,83,27,203,50,92,219
"COG1214",107,141,102,116,112,144,130,103,131,160,178,109,134,128,137,134,147,119,129,127,105,133,109,103,121,159,113,103,110,114,121,142,142,142,114,98,122,113,119,96,118,126,132,148,162,148,119,140,112,94,119,107,75,103,102,109,130,151,121,94
"COG1215",85,253,118,212,138,183,198,78,135,217,228,109,189,117,212,210,193,147,158,142,168,116,79,240,109,153,378,219,162,116,128,176,352,230,142,136,246,171,71,98,206,214,208,202,74,172,211,113,108,164,127,154,57,258,127,68,336,143,160,436
"COG1216",202,487,360,248,321,328,234,290,255,391,357,336,272,246,272,197,355,263,245,286,327,230,326,356,256,386,339,354,270,322,267,196,279,242,216,241,318,260,280,274,274,273,417,356,387,211,197,292,251,292,215,359,305,258,303,238,364,297,402,410
"COG1217",763,448,336,477,312,368,425,669,489,426,549,332,386,607,422,566,406,463,450,561,653,509,397,390,697,498,419,370,412,594,525,532,480,496,457,479,457,435,491,365,383,509,406,433,361,497,522,435,288,451,448,354,538,372,330,643,392,642,411,334
"COG1218",231,148,274,222,295,252,218,336,251,184,217,280,249,230,244,264,226,235,247,246,236,262,253,157,246,211,128,176,222,253,253,277,275,278,254,279,154,237,293,265,251,277,143,224,266,231,269,235,196,217,271,247,262,166,250,282,182,226,266,104
"COG1219",493,312,388,459,424,468,371,507,501,353,425,450,376,387,434,488,360,546,478,410,434,446,465,280,469,372,298,385,481,405,292,299,238,268,294,311,267,314,323,296,297,300,212,224,302,270,317,255,147,273,309,226,325,183,285,315,204,310,291,190
"COG1220",368,303,282,224,308,266,249,364,264,270,132,290,206,297,219,271,212,271,262,216,325,246,329,195,274,265,188,212,281,224,316,205,99,199,241,295,194,261,313,320,253,199,289,251,350,240,232,193,203,232,257,272,382,223,272,305,243,254,289,149
"COG1221",14,12,8,17,9,3,14,10,4,10,7,8,16,58,18,3,4,7,22,7,51,5,1,110,7,28,19,43,6,4,4,4,15,7,10,1,12,5,1,12,2,17,44,33,1,9,8,19,385,8,3,5,0,121,7,33,21,2,0,34
"COG1222",4,18,10,9,58,30,69,2,21,38,3,71,29,0,37,8,76,13,44,37,1,22,21,13,9,14,11,52,26,37,40,8,39,64,26,32,23,27,9,52,49,65,7,17,14,10,17,6,10,16,21,26,6,9,53,0,25,16,36,8
"COG1223",0,0,0,0,8,0,4,0,1,0,0,7,2,0,1,0,11,0,7,0,0,3,0,0,1,0,0,4,6,3,4,2,2,2,1,1,1,1,0,4,4,10,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG1224",0,0,0,0,9,2,8,0,3,0,0,12,1,0,8,0,18,0,6,4,1,2,0,0,3,0,0,12,4,1,11,3,0,3,3,5,0,1,0,5,3,26,0,0,1,1,1,0,0,2,2,2,0,0,7,0,0,0,0,1
"COG1225",190,209,349,284,280,337,295,241,286,278,242,281,279,148,284,277,257,314,259,216,208,257,244,227,249,209,254,289,271,337,286,309,380,366,272,249,231,273,283,276,283,364,189,252,229,284,300,259,161,237,283,339,242,201,305,245,246,349,315,351
"COG1226",320,480,209,405,324,347,349,286,323,392,379,355,380,489,410,283,528,282,379,358,383,365,293,639,271,497,392,548,297,261,313,316,478,359,390,323,447,335,209,376,357,433,474,439,227,304,372,377,902,355,267,282,204,631,348,375,428,316,327,538
"COG1227",16,0,2,3,8,3,17,10,15,0,37,9,14,55,6,4,20,1,10,43,39,17,4,10,22,0,3,7,4,9,14,4,8,12,14,13,4,5,7,18,11,11,0,0,3,6,8,14,7,5,2,9,1,2,8,16,1,6,3,21
"COG1228",335,676,398,256,400,340,488,350,282,569,605,416,440,616,303,178,484,222,343,592,417,419,496,553,296,534,588,417,271,398,485,286,527,584,350,586,1060,642,296,565,640,390,932,740,691,242,301,490,1192,295,259,645,288,922,585,282,815,438,802,655
"COG1229",18,15,12,14,18,11,8,10,13,19,8,20,9,11,14,19,20,14,22,8,5,11,14,4,12,21,7,17,15,18,18,22,13,10,14,22,8,14,27,8,10,14,18,11,20,15,23,16,0,14,17,14,18,7,12,19,10,11,7,6
"COG1230",88,181,29,110,28,57,62,28,10,83,33,17,117,172,48,15,50,17,74,27,113,33,22,465,20,102,176,116,13,36,25,9,107,33,13,8,88,14,9,22,52,51,172,188,5,39,14,38,572,64,12,34,7,495,20,29,173,24,14,323
"COG1231",16,159,53,30,53,53,58,10,46,129,78,72,62,70,74,6,86,14,49,40,57,27,68,107,39,142,84,42,30,45,38,18,36,44,34,47,158,67,8,70,45,59,177,108,75,12,13,21,154,21,13,58,28,121,53,21,113,21,94,81
"COG1232",28,185,144,45,87,104,138,50,116,115,48,65,155,46,76,65,246,75,97,83,45,107,138,74,85,150,123,130,66,87,53,38,80,69,46,78,81,117,46,68,138,50,102,51,161,39,31,41,12,44,44,114,30,59,46,21,98,35,104,49
"COG1233",684,519,719,1051,793,870,820,719,805,408,756,829,762,723,900,1012,818,957,826,871,752,860,763,259,892,525,362,737,885,864,897,945,1015,940,832,889,522,816,863,777,890,952,629,337,707,898,1009,877,65,866,772,699,715,202,788,724,496,930,762,300
"COG1234",215,189,309,253,229,241,282,218,282,232,235,236,265,129,245,274,321,226,233,232,133,269,265,153,222,178,223,170,272,219,251,277,286,270,255,273,231,281,208,219,304,227,204,206,200,233,266,223,95,205,224,248,189,195,245,146,238,235,279,181
"COG1235",205,210,213,178,228,222,259,269,219,191,220,230,211,215,180,185,263,187,193,262,214,229,232,186,226,210,152,163,221,239,205,156,212,193,206,209,190,236,231,219,242,179,242,177,219,230,174,264,211,190,198,245,179,207,225,293,168,202,258,99
"COG1236",107,100,234,214,175,84,170,53,127,162,53,173,145,91,151,206,222,146,129,61,69,112,71,204,97,100,302,168,175,123,93,128,230,138,95,92,91,90,77,92,111,110,85,130,24,131,127,83,185,121,117,126,36,128,105,67,153,79,62,194
"COG1237",25,8,14,3,11,4,18,24,6,6,19,12,19,14,5,14,18,6,11,18,10,27,39,6,30,12,15,2,13,26,10,6,10,8,7,13,8,28,16,13,25,3,4,13,17,7,7,6,5,5,9,8,14,10,6,18,17,33,26,2
"COG1238",156,158,145,127,179,137,158,217,129,136,116,152,132,232,136,121,112,153,163,153,233,139,173,161,159,141,89,122,139,184,168,127,73,123,148,152,106,130,149,168,141,136,135,142,178,125,110,140,187,149,142,129,185,155,182,216,115,158,175,155
"COG1239",140,69,54,356,88,183,137,68,192,68,136,110,172,105,177,350,170,263,179,120,125,204,96,66,191,62,133,153,220,163,223,306,425,290,170,183,165,232,155,99,224,416,64,54,111,249,367,183,11,257,203,88,122,57,155,142,99,270,125,51
"COG1240",32,13,6,160,25,67,46,9,51,6,28,23,45,33,67,166,57,97,27,4,51,53,19,7,24,3,18,39,80,24,35,146,99,31,73,39,15,40,65,33,54,39,4,2,3,136,173,63,0,109,95,26,34,12,31,35,12,13,23,5
"COG1241",14,101,157,25,184,37,150,4,52,208,19,192,92,2,114,16,174,24,102,70,1,53,29,107,20,79,223,134,65,104,78,33,59,102,43,45,89,52,8,92,59,100,48,109,22,18,30,11,18,24,24,100,12,20,95,4,126,19,49,219
"COG1242",1,33,0,1,6,8,10,1,2,23,3,5,3,5,1,5,7,4,6,7,5,1,1,19,3,34,18,12,1,3,6,10,7,6,11,0,55,2,0,8,4,3,38,28,0,1,5,4,7,8,4,7,1,7,5,4,25,5,1,44
"COG1243",7,120,133,7,62,30,18,28,13,120,64,65,23,2,28,7,16,17,17,4,5,16,10,61,21,57,116,32,12,41,22,10,6,22,10,10,44,11,5,8,8,33,57,54,12,11,9,4,3,13,9,64,17,10,35,11,97,10,14,159
"COG1244",11,6,8,6,35,32,57,0,20,37,0,60,36,2,20,3,51,15,29,25,0,24,15,8,8,15,13,55,37,35,30,9,45,46,31,27,30,36,8,43,49,21,9,17,11,17,19,10,5,26,16,33,3,15,32,1,23,14,45,4
"COG1245",11,63,138,32,129,38,98,3,28,153,12,112,53,0,37,12,73,26,48,39,0,30,20,72,12,64,154,57,40,80,57,20,74,128,39,39,101,42,9,77,53,56,53,113,20,17,19,6,9,15,32,100,7,33,81,3,128,37,55,197
"COG1246",21,74,17,20,28,12,18,26,3,52,49,11,17,75,7,4,23,5,21,43,54,20,0,103,30,80,42,47,4,16,15,8,23,22,15,7,68,3,6,24,10,32,72,69,2,9,16,21,143,12,9,25,9,120,12,29,28,11,0,59
"COG1247",17,39,23,13,28,17,21,3,5,31,28,17,30,34,17,18,19,11,23,21,27,17,21,40,13,21,44,27,16,22,18,11,16,19,21,19,53,10,5,29,14,21,26,31,21,13,12,32,22,6,14,22,10,17,19,17,40,13,11,20
"COG1249",868,715,705,1034,698,923,814,677,832,808,814,779,848,878,849,982,881,943,807,831,786,855,815,1054,857,723,929,960,905,784,785,917,1059,825,855,816,939,830,724,834,869,879,728,866,757,920,1018,836,885,863,900,810,790,1027,768,892,892,800,804,1010
"COG1250",572,726,602,455,651,544,681,581,594,762,728,678,600,584,502,415,592,492,563,851,524,643,685,623,544,727,578,527,543,671,861,616,686,800,820,911,1043,901,758,950,908,742,964,1026,871,752,711,792,797,742,755,895,903,903,950,727,974,790,967,883
"COG1251",11,102,10,50,13,14,28,11,3,22,4,5,25,45,8,5,26,14,32,12,69,14,1,190,2,106,39,78,0,3,4,1,40,13,1,4,22,11,3,10,8,30,122,72,3,9,2,8,282,42,12,9,3,232,8,10,28,6,16,74
"COG1252",168,34,134,556,171,307,174,163,267,63,82,144,241,130,358,520,235,331,238,108,149,227,134,160,190,84,171,213,350,174,253,500,461,379,304,195,110,201,219,212,225,376,88,115,149,496,479,297,225,396,353,138,181,216,195,231,145,303,160,132
"COG1253",265,395,360,455,348,496,340,267,401,334,458,296,364,384,386,389,398,358,362,339,350,320,284,322,298,335,424,407,337,343,349,417,633,483,344,310,422,360,280,272,387,412,388,345,325,371,423,379,219,283,295,374,231,260,377,273,426,437,305,408
"COG1254",9,64,31,10,31,5,5,6,10,58,4,26,7,5,12,3,14,9,10,0,7,3,12,37,8,45,62,13,4,17,18,7,8,13,8,9,60,10,11,22,7,18,67,46,10,7,4,19,8,10,13,29,8,23,12,15,64,3,5,80
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",134,67,37,94,45,47,61,97,65,72,60,48,97,132,42,62,101,49,50,57,74,62,48,166,69,66,76,84,63,32,39,62,106,37,73,65,98,65,82,53,65,37,53,89,37,85,85,87,228,80,61,67,38,158,50,207,91,74,32,183
"COG1257",96,85,157,60,131,76,154,116,94,120,177,143,110,110,88,44,174,55,97,141,88,109,86,160,73,81,158,131,63,151,66,28,89,68,51,57,108,65,33,92,78,66,58,87,47,37,32,59,147,44,37,73,32,120,96,39,90,42,79,142
"COG1258",12,53,93,20,85,32,98,1,25,128,5,92,45,0,30,19,47,13,45,41,0,22,22,56,17,55,119,48,26,69,51,18,56,75,28,29,82,48,9,64,43,34,45,86,22,25,21,1,13,29,25,87,4,24,67,2,127,27,43,204
"COG1259",36,66,56,23,42,47,41,62,47,40,90,53,50,52,66,29,69,31,43,56,60,44,53,22,32,53,63,41,40,61,36,35,43,34,48,43,54,40,24,60,66,29,69,43,85,24,23,63,11,25,22,52,33,29,51,27,44,43,34,23
"COG1260",19,114,105,14,53,51,30,56,39,121,25,37,26,3,47,18,43,34,36,1,3,26,48,84,20,61,161,45,37,44,61,48,14,57,50,43,176,52,18,65,38,45,165,116,103,60,25,33,7,45,64,125,58,65,59,14,167,63,86,185
"COG1261",14,22,6,13,7,11,11,8,7,32,18,5,9,47,6,6,5,9,19,9,25,3,3,61,17,34,14,14,13,7,3,8,18,4,16,10,22,8,6,11,2,9,21,50,0,6,8,15,77,19,8,9,7,78,6,23,28,7,7,36
"COG1262",399,554,382,238,294,253,334,371,252,533,434,276,289,400,172,195,447,286,280,366,298,279,253,458,359,681,670,363,215,394,269,143,275,297,226,260,804,283,273,278,335,235,767,540,317,166,203,329,257,208,164,498,151,468,292,375,552,281,263,410
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,0,1,0,0,31,0,0,0,0,0,0,0,1,1,0,0
"COG1264",2,0,0,0,0,0,1,1,0,1,0,0,0,29,0,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,39,0,1,0,0,0,0,0,1,0,0,0
"COG1266",71,104,46,214,79,168,120,69,104,64,105,99,109,89,144,238,131,159,144,77,79,126,68,58,113,96,66,134,134,138,166,191,263,241,109,97,60,116,100,86,150,208,77,53,51,160,179,87,84,151,120,53,74,45,99,76,83,194,94,26
"COG1267",69,78,81,64,80,97,79,120,92,72,58,91,93,66,64,79,71,95,80,91,95,92,104,65,79,89,59,58,95,93,57,44,28,42,60,70,40,67,75,52,59,47,53,46,80,44,47,70,52,55,61,52,74,38,67,66,41,72,68,26
"COG1268",92,45,81,69,92,99,67,133,88,47,31,78,84,59,83,100,59,91,59,77,95,77,84,36,95,49,42,57,99,91,123,142,122,100,149,157,57,141,139,129,117,148,61,53,167,117,114,158,8,115,160,100,204,29,123,189,60,137,134,52
"COG1269",18,84,164,13,146,41,96,5,40,213,12,124,79,2,41,8,85,23,49,38,0,36,32,89,15,77,198,76,52,79,51,23,67,112,47,52,128,71,17,87,76,67,77,141,30,20,25,9,15,28,24,169,11,36,92,4,233,32,66,292
"COG1270",47,74,57,150,61,61,39,22,75,97,35,44,63,68,70,125,52,85,61,52,54,61,16,92,71,54,125,72,80,38,61,139,214,110,72,77,117,67,65,37,76,106,73,91,12,90,150,46,100,92,87,83,27,87,51,51,120,82,24,162
"COG1271",31,141,35,29,3,21,38,3,3,105,9,3,40,103,13,7,21,3,23,8,61,16,6,211,2,203,80,77,2,6,3,3,36,12,0,2,36,11,6,10,13,18,181,147,3,9,5,13,362,31,13,37,2,198,6,9,51,6,4,156
"COG1272",42,67,18,20,24,24,28,37,18,51,85,21,29,89,27,8,36,15,22,70,52,42,33,60,51,65,50,33,14,41,36,10,10,20,10,27,62,25,14,20,29,29,75,57,52,9,6,20,80,13,6,22,14,85,16,26,47,26,32,84
"COG1273",0,1,0,6,1,2,0,1,0,2,0,0,1,1,0,1,0,2,2,2,0,0,0,9,0,2,24,17,0,1,0,0,1,1,0,0,5,0,2,2,0,2,1,6,0,3,0,2,4,0,1,2,0,5,0,1,24,0,0,6
"COG1274",7,68,38,9,28,12,14,7,8,51,17,25,12,6,6,5,9,9,11,7,1,5,14,24,9,75,32,39,10,25,12,8,8,30,7,8,56,17,8,29,10,17,95,40,7,7,17,13,3,7,9,37,5,27,22,16,54,17,7,19
"COG1275",2,27,1,3,1,0,0,0,0,1,0,0,0,33,0,1,0,0,0,1,12,0,0,9,0,12,2,5,0,0,0,0,2,6,0,1,2,0,0,0,0,4,28,1,0,2,1,0,11,1,2,0,0,3,0,3,2,0,1,4
"COG1276",14,14,9,20,0,4,7,4,1,4,0,0,8,26,4,7,8,4,7,3,11,5,5,40,3,4,7,14,1,1,4,6,11,3,4,1,1,3,2,2,4,4,3,20,1,9,10,6,65,11,8,8,2,67,1,14,1,7,3,7
"COG1277",47,143,83,50,70,113,41,56,37,138,70,61,52,52,36,31,64,53,35,49,65,51,61,84,52,131,122,139,53,47,44,38,69,70,58,54,164,49,40,60,51,49,123,98,47,38,73,64,80,55,53,126,25,83,66,62,106,69,67,81
"COG1278",136,148,143,103,121,130,144,168,130,194,150,133,132,168,109,114,108,119,140,142,143,127,134,173,158,200,189,178,127,158,157,105,87,105,131,126,164,110,155,134,107,109,181,175,116,118,111,135,140,112,122,123,148,174,137,171,155,150,122,169
"COG1279",43,11,82,73,105,73,79,108,79,33,51,106,75,70,94,79,82,78,88,66,99,95,81,54,89,32,13,61,81,83,60,60,34,51,67,78,18,54,76,77,54,56,12,30,69,48,32,55,52,55,63,45,74,30,51,68,21,54,88,20
"COG1280",314,234,355,252,356,351,352,348,344,269,343,361,316,439,330,287,282,347,291,387,427,375,322,267,347,227,232,260,367,350,344,276,233,339,351,380,264,348,332,351,331,269,241,298,362,343,253,361,394,319,357,340,433,242,382,371,266,315,389,225
"COG1281",67,18,14,141,28,69,61,46,91,4,64,24,69,79,84,150,72,76,78,74,68,85,26,96,70,19,22,55,95,46,76,134,162,92,73,64,20,85,51,43,94,122,29,34,6,120,160,100,152,119,107,33,37,80,39,89,39,93,35,105
"COG1282",459,317,441,537,424,474,454,483,476,350,261,419,475,238,439,563,370,545,491,285,347,466,480,230,435,325,280,374,507,408,457,505,443,398,486,478,308,547,544,456,455,418,302,321,486,543,575,403,211,496,491,449,550,238,451,435,322,451,527,167
"COG1283",23,223,93,60,71,76,88,17,79,125,180,52,73,64,75,36,94,59,51,161,66,60,86,211,58,204,91,120,78,48,54,74,94,67,79,61,133,87,34,111,79,55,229,134,149,52,43,46,225,61,57,82,50,205,42,16,96,36,103,324
"COG1284",8,34,2,10,2,7,11,2,3,33,5,0,18,9,5,1,10,6,9,9,20,7,1,52,2,21,37,7,4,1,2,4,4,3,5,1,42,3,2,6,7,6,14,39,1,3,4,7,133,8,3,3,1,54,6,5,17,1,0,21
"COG1285",1,23,2,6,0,2,1,0,0,5,1,3,4,22,4,0,3,1,2,0,9,0,0,29,2,14,11,8,0,2,2,1,7,0,1,0,13,0,0,6,0,4,34,15,1,2,1,1,8,1,1,0,2,13,2,0,21,1,1,25
"COG1286",29,12,14,28,19,19,29,30,25,11,86,26,31,55,14,30,35,26,31,91,43,24,27,41,37,17,24,22,22,32,20,15,44,21,26,28,25,35,26,27,35,37,19,18,19,25,29,25,44,15,13,21,11,51,20,48,17,29,19,19
"COG1287",44,118,233,44,248,124,271,40,90,214,7,361,212,2,133,34,241,48,131,148,0,87,99,82,55,102,174,177,119,175,113,68,274,270,132,104,150,184,50,284,190,89,89,123,72,48,76,20,55,62,57,272,28,39,242,15,209,90,205,222
"COG1288",2,8,5,4,2,2,2,4,1,9,33,3,8,58,1,0,4,5,6,18,19,2,4,34,5,6,8,9,2,2,4,0,10,3,1,3,8,1,3,2,13,2,15,19,0,4,0,3,37,6,7,3,2,32,3,1,12,3,1,32
"COG1289",1,8,1,7,0,16,4,0,0,11,3,0,17,31,13,8,4,3,3,1,31,3,0,37,4,5,58,14,0,4,2,1,12,3,0,2,22,1,0,6,1,8,12,26,0,3,1,11,68,26,4,5,2,23,1,2,41,0,1,24
"COG1290",565,363,471,397,448,407,434,590,485,345,287,489,441,315,430,510,459,528,479,464,309,451,445,269,445,403,281,338,490,477,469,452,382,425,506,479,289,531,476,467,426,532,403,348,414,456,441,351,207,480,531,448,542,209,471,486,340,431,419,268
"COG1291",80,150,65,66,70,71,71,59,65,148,59,36,70,113,72,48,84,65,51,35,63,49,64,147,32,125,110,146,57,41,26,47,77,66,68,60,135,70,42,79,64,41,120,115,62,60,92,60,107,72,64,91,34,137,53,75,118,63,81,291
"COG1292",159,101,110,143,139,83,160,110,191,135,229,173,211,350,145,77,176,83,129,186,252,197,157,433,168,107,199,173,66,160,138,102,362,149,143,181,167,211,86,154,204,153,221,287,91,70,89,175,512,168,63,121,93,586,140,190,188,121,169,287
"COG1293",42,72,163,233,182,148,141,15,109,217,58,183,115,12,184,216,162,151,114,66,54,100,51,103,75,74,211,145,170,151,152,202,338,238,146,126,145,134,73,165,167,257,98,132,14,195,205,114,24,151,133,140,61,38,135,47,206,136,110,342
"COG1294",15,60,7,27,2,10,28,3,3,47,6,1,22,67,6,8,7,3,23,5,42,10,8,125,6,60,43,51,2,0,2,1,35,12,2,3,9,10,3,7,9,11,48,96,1,6,3,8,279,16,2,13,4,157,2,8,38,4,1,98
"COG1295",57,70,33,114,42,106,74,51,83,41,82,46,80,128,76,106,59,72,92,65,133,66,35,174,75,59,126,94,73,37,70,104,194,129,48,59,78,72,39,55,66,115,77,83,38,89,101,55,178,89,63,43,40,185,43,43,95,96,42,134
"COG1296",96,36,74,58,59,55,71,106,85,42,62,66,68,113,79,75,61,60,83,93,105,69,85,76,94,56,26,59,67,72,85,62,35,52,62,82,50,94,76,74,58,69,27,60,91,77,62,88,76,75,98,70,102,60,76,120,45,62,75,49
"COG1297",35,195,77,44,91,81,129,14,59,115,10,84,122,1,55,19,144,40,66,69,3,62,110,72,26,142,90,113,66,55,42,36,62,75,36,60,61,81,15,71,65,19,116,49,73,19,33,11,10,33,30,61,19,49,75,7,54,55,124,108
"COG1298",144,92,49,97,54,72,89,80,76,93,104,39,90,170,72,91,116,67,74,71,99,96,49,212,107,86,118,129,84,49,39,60,109,50,96,90,163,82,77,80,88,55,75,134,36,100,121,123,311,82,77,86,48,199,76,179,129,87,38,240
"COG1299",1,4,0,2,1,5,5,3,1,2,3,2,4,26,0,3,2,2,2,1,18,2,1,7,5,1,4,4,1,5,3,0,1,1,1,4,1,0,0,2,3,0,7,9,1,1,1,2,14,8,4,0,1,8,0,0,5,1,2,3
"COG1300",2,2,0,9,3,7,0,1,0,3,3,1,9,9,1,0,9,1,4,6,5,1,3,9,5,0,21,14,0,1,2,2,17,1,0,0,10,2,2,2,3,3,3,4,0,2,0,2,4,1,0,3,0,10,4,0,10,1,1,17
"COG1301",241,191,191,119,155,169,204,242,184,148,303,164,173,288,131,127,218,143,143,228,222,165,266,235,219,166,145,205,132,193,160,113,167,151,148,178,158,221,190,170,189,137,202,179,181,109,128,139,203,136,138,219,146,249,160,161,159,192,255,378
"COG1302",1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG1303",2,18,27,5,32,9,23,0,7,45,5,34,21,1,8,1,16,5,17,11,0,6,7,23,2,16,57,27,11,31,16,11,16,29,17,12,40,22,2,18,12,13,15,41,6,8,6,2,5,10,4,42,2,7,26,0,57,9,14,86
"COG1304",652,232,502,372,487,583,475,690,500,248,233,491,410,360,382,461,402,558,482,447,384,538,510,220,497,239,293,391,457,484,514,317,217,383,383,538,201,468,665,505,400,445,236,235,496,467,385,401,249,454,520,492,616,318,525,600,305,450,433,192
"COG1305",120,289,54,318,106,183,65,111,84,119,35,101,120,110,131,226,113,220,135,26,143,78,34,281,114,175,281,293,150,105,112,198,132,181,133,68,129,69,160,119,91,133,314,160,36,196,211,175,354,215,166,93,104,380,124,110,184,188,56,320
"COG1306",23,7,27,14,21,25,23,20,57,12,30,31,56,1,20,32,21,31,44,0,0,37,37,4,15,4,10,18,44,25,42,40,5,14,31,18,5,37,22,42,31,14,8,6,88,59,23,32,6,34,55,36,51,4,32,6,12,35,37,1
"COG1307",2,48,55,6,30,37,12,3,12,36,4,27,12,8,20,3,14,18,5,0,5,4,16,24,3,62,28,40,8,25,14,6,10,27,6,7,57,5,1,30,8,10,41,24,30,2,5,9,9,3,4,45,5,52,22,1,27,15,12,26
"COG1308",0,19,25,0,17,7,1,0,0,21,1,11,1,0,8,0,3,2,2,0,0,1,0,9,0,9,39,3,0,4,0,0,0,9,2,1,22,2,0,3,3,5,15,31,1,0,0,1,0,3,0,15,1,10,12,0,33,2,1,51
"COG1309",224,248,163,218,120,123,188,160,128,143,417,121,289,415,137,151,202,112,168,354,364,198,176,781,216,224,207,375,108,135,115,108,222,139,149,159,180,126,129,154,155,125,322,311,160,136,127,171,1096,171,139,169,132,781,108,172,246,170,145,573
"COG1310",2,53,68,17,64,20,20,9,19,88,12,36,26,7,63,23,31,6,31,12,3,17,17,39,27,51,76,103,21,21,31,31,16,40,23,23,57,32,1,36,21,77,57,52,13,42,32,41,17,169,26,66,11,20,30,7,77,16,30,122
"COG1311",6,39,111,3,74,24,55,0,16,31,9,64,23,0,20,7,31,18,38,5,0,12,8,17,11,29,25,41,23,60,53,18,29,73,46,27,40,37,6,36,29,40,30,14,7,9,19,2,7,17,15,86,7,8,55,1,22,25,36,8
"COG1312",26,53,100,30,40,71,42,44,45,59,47,25,31,39,33,26,44,69,35,32,33,47,57,44,32,47,95,49,25,52,26,20,22,27,33,62,105,51,44,45,32,28,56,43,44,29,24,35,29,35,28,94,22,47,27,49,56,45,58,18
"COG1313",0,36,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,13,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,35,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
