"","X146_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0d2.3"
"COG0498",371,327,375,362,325,284,312,506,365,382,312,317,321,441,370,316,445,349,278,349,338,452,289,323,364,385,377,427,350,324,393,348,687,522,467,387,554,590,411,595,499,591,481,502,479,533,503,475,692,532,451,617,436,523,568,647,522,429,494,495
"COG0499",535,538,567,516,561,582,672,567,505,506,348,492,516,484,576,524,472,507,416,528,530,505,320,483,577,520,468,493,529,558,433,292,516,595,470,415,558,460,486,482,593,534,545,403,530,493,641,580,480,524,559,427,423,568,514,479,484,494,616,490
"COG0500",1650,1536,1548,1332,1303,1267,1229,1916,1621,1590,1689,1698,1514,1767,1499,1622,1699,1302,1937,1401,1654,2037,1659,1641,1480,1649,1804,1912,1326,1275,1525,1458,1945,1545,1470,1651,1538,1704,1583,1753,1647,1450,1439,1879,1507,1532,1288,1609,1942,1758,1348,1742,1398,1610,2167,1760,1913,1455,1254,1579
"COG0501",345,299,328,285,306,330,327,328,290,285,261,288,280,320,350,283,226,296,204,319,313,240,306,288,289,330,238,323,308,208,314,239,240,478,226,215,330,373,171,231,325,305,298,214,333,336,394,340,267,306,305,227,311,326,377,313,349,252,319,256
"COG0502",70,65,73,55,97,75,63,139,89,71,120,51,78,119,22,84,107,57,101,66,40,87,110,44,54,80,96,72,47,119,47,116,96,16,43,155,93,140,120,134,89,47,47,71,54,43,78,58,121,47,62,133,68,64,77,86,80,80,102,101
"COG0503",185,183,189,161,181,176,176,222,197,171,167,208,181,165,176,224,160,195,121,168,202,194,135,189,193,167,187,162,164,191,91,121,217,189,124,148,184,157,179,181,168,205,184,99,155,216,164,206,183,205,189,186,153,177,161,205,192,178,172,171
"COG0504",644,652,653,604,670,671,630,653,626,595,404,641,619,549,686,599,535,662,454,660,653,565,397,571,633,680,536,526,656,659,522,346,544,668,497,499,650,517,601,486,687,621,634,442,688,615,614,674,491,540,697,533,568,650,509,548,490,612,648,602
"COG0505",412,459,409,424,500,448,397,494,393,433,299,441,427,367,489,423,378,424,437,452,425,344,252,377,430,441,341,374,447,407,262,165,259,299,265,203,312,232,258,240,282,311,321,331,277,261,308,338,235,264,311,246,284,307,220,253,223,289,310,247
"COG0506",177,230,141,177,149,220,266,133,211,139,357,234,177,228,284,165,216,280,639,154,236,263,399,211,234,267,238,263,213,126,411,349,225,213,480,238,129,423,214,256,165,228,143,470,306,270,310,179,249,128,338,278,294,176,252,158,262,250,149,233
"COG0507",103,199,180,241,241,199,208,49,283,214,442,255,237,306,104,379,315,187,432,209,124,194,423,207,226,112,188,175,268,277,405,423,379,69,374,506,250,218,380,255,236,187,182,567,239,100,119,216,357,236,205,602,329,159,145,131,215,257,257,363
"COG0508",1066,1101,1031,1024,1127,1048,1295,837,918,989,614,905,1080,775,1200,1033,687,1086,946,1058,1140,691,655,1024,1033,1159,650,654,1064,1000,984,605,691,1179,1217,715,1099,577,802,610,969,1051,1005,1116,1067,946,992,1237,602,1272,1103,824,1336,1028,512,865,452,989,1133,829
"COG0509",85,86,75,89,75,97,99,61,81,79,64,104,77,72,86,73,60,87,98,91,95,66,53,95,88,66,66,78,94,80,116,87,101,127,122,129,129,103,118,95,142,103,145,164,134,142,148,131,88,122,110,80,106,121,154,109,150,151,114,105
"COG0510",58,77,57,47,48,70,51,43,53,42,47,73,52,40,67,51,41,82,14,50,77,56,23,64,60,84,67,70,85,36,96,27,51,123,26,17,32,27,46,50,53,62,63,7,80,71,51,64,44,50,70,45,78,46,79,49,59,37,70,31
"COG0511",140,119,156,110,114,156,159,116,121,172,221,166,127,170,122,109,127,131,215,136,179,163,128,140,116,115,169,151,143,137,309,288,166,226,306,222,203,206,204,223,209,206,229,275,181,193,190,179,235,216,216,154,236,201,229,230,197,200,199,176
"COG0512",302,308,281,285,311,281,254,298,271,281,207,273,319,245,303,316,211,267,170,330,319,236,197,271,250,314,218,202,272,315,224,154,268,283,210,187,337,158,289,252,295,327,271,133,261,298,266,284,221,295,305,231,286,314,237,253,188,322,349,299
"COG0513",1012,1132,923,884,805,736,1066,735,916,1006,1161,979,1102,873,873,1006,867,820,1967,778,905,969,1102,1086,1237,1011,904,856,726,758,1371,993,873,663,1840,865,845,1195,1021,890,811,903,903,1998,1112,784,812,806,939,1239,837,917,1513,927,858,703,899,958,780,898
"COG0514",112,222,104,148,106,178,206,21,146,127,301,131,183,156,92,139,234,187,613,89,123,123,340,225,259,75,127,144,162,67,533,331,104,107,581,228,94,259,186,207,92,129,128,535,230,79,101,49,164,155,252,257,369,121,95,106,136,244,99,150
"COG0515",472,286,110,169,96,299,109,185,353,437,365,329,103,402,100,255,188,217,584,210,407,227,321,837,124,124,208,279,138,140,309,494,344,308,456,444,161,382,583,319,309,587,542,297,402,569,283,142,318,196,190,252,206,510,353,524,400,240,519,326
"COG0516",567,542,607,567,564,504,569,546,551,507,316,531,517,476,624,505,445,545,342,549,589,500,360,570,609,552,452,484,543,631,430,326,452,549,353,439,577,496,546,481,554,586,545,351,580,589,679,588,479,458,562,470,367,582,515,494,472,480,582,534
"COG0517",643,612,587,570,565,608,699,711,495,551,741,621,628,617,662,472,718,580,733,494,545,759,679,566,657,586,678,785,564,503,712,572,744,582,672,458,515,821,530,716,525,587,535,792,560,484,685,548,782,705,658,644,674,614,784,597,769,595,494,560
"COG0518",641,682,737,659,652,660,551,677,654,638,568,599,724,544,754,687,691,651,553,680,651,844,497,575,732,738,790,683,596,631,532,419,785,666,518,529,664,672,671,714,635,652,635,533,664,597,605,762,779,673,696,652,663,611,711,576,655,626,710,629
"COG0519",488,478,548,486,558,478,448,440,537,420,343,400,520,399,578,491,437,481,391,514,517,495,344,470,578,540,513,410,470,478,394,301,472,483,352,405,516,503,500,466,477,483,484,377,463,450,479,621,450,487,553,472,490,478,444,384,410,515,499,477
"COG0520",736,775,690,732,674,709,584,919,675,811,519,906,610,801,781,700,777,706,515,758,745,788,550,720,593,767,771,916,609,749,592,525,790,831,568,685,716,639,848,690,801,778,753,581,759,777,792,622,645,510,647,659,574,715,856,816,926,729,711,609
"COG0521",112,104,81,105,74,94,92,139,117,99,99,120,67,140,108,62,109,97,159,87,112,139,98,84,73,108,140,137,85,73,76,109,160,63,108,86,79,76,116,134,97,123,112,139,79,104,114,63,121,93,66,94,134,123,179,135,173,85,62,96
"COG0522",236,251,258,282,259,231,266,286,229,241,140,259,240,205,287,270,202,235,261,254,257,201,176,284,236,230,184,209,245,291,218,124,227,284,291,164,266,220,318,202,212,229,228,250,201,227,281,270,201,248,257,233,220,236,174,227,214,242,297,244
"COG0523",270,313,293,346,621,260,181,50,240,385,92,144,483,135,81,557,90,277,77,333,229,76,117,284,236,141,94,91,210,690,184,148,82,110,227,396,402,70,522,93,318,256,342,32,134,158,146,369,116,146,258,132,134,300,65,116,65,279,329,219
"COG0524",737,770,746,767,838,789,764,741,668,768,642,721,742,707,767,774,789,883,764,807,744,747,555,751,838,752,722,724,741,733,768,488,739,794,697,627,791,668,741,736,740,797,719,686,743,692,717,599,684,788,849,742,717,724,698,651,676,783,819,718
"COG0525",656,676,671,614,692,677,571,664,622,627,353,683,621,530,676,699,514,673,488,727,651,560,409,567,659,737,538,497,671,693,857,538,826,1036,811,870,1109,747,997,697,1094,968,922,731,982,957,992,1096,710,823,965,802,864,915,746,828,720,949,1081,888
"COG0526",980,934,974,913,913,948,907,1132,963,976,744,978,855,929,892,912,1074,929,1023,871,949,942,770,970,891,956,885,967,920,850,1116,719,1038,1023,932,850,961,905,1055,938,1017,923,899,1100,890,880,949,928,910,823,963,1070,905,936,826,1013,877,930,970,937
"COG0527",535,551,558,504,600,437,565,680,451,517,555,421,523,528,498,556,637,493,526,548,454,541,530,399,507,532,523,417,502,596,397,282,357,312,310,301,402,506,337,426,351,294,347,434,351,278,351,371,351,329,321,443,408,322,215,335,306,285,403,403
"COG0528",154,186,160,173,172,197,194,164,173,177,119,147,163,182,158,158,177,197,171,167,154,173,152,186,173,161,168,165,191,204,234,125,165,172,190,193,169,200,212,198,197,157,148,162,183,164,192,127,197,158,191,160,152,170,146,160,144,182,166,170
"COG0529",112,120,144,119,162,139,114,138,110,151,119,150,119,124,120,159,119,158,129,146,121,131,119,179,185,127,115,142,130,159,129,70,84,71,106,136,76,68,123,79,80,82,72,100,97,81,71,68,65,94,109,103,79,73,77,91,79,86,99,96
"COG0530",230,258,254,256,296,269,193,296,238,253,205,297,237,283,244,283,206,269,229,248,209,229,216,246,242,210,222,255,279,304,249,302,229,189,213,323,233,267,320,210,260,213,261,184,282,230,253,181,232,202,267,281,228,211,194,279,223,287,233,288
"COG0531",289,258,132,160,148,329,149,446,173,269,500,308,120,311,251,132,564,189,239,169,206,493,490,259,130,257,506,561,212,118,311,412,543,317,247,255,132,602,229,572,201,272,196,195,258,259,326,170,445,81,172,603,187,228,491,386,586,274,159,393
"COG0532",777,807,870,721,830,803,955,829,720,766,400,815,780,657,790,752,644,740,826,744,787,674,387,897,832,858,659,597,752,786,720,290,699,912,755,538,794,661,776,661,783,813,756,794,692,779,725,819,615,829,848,632,812,825,692,742,601,762,801,623
"COG0533",436,422,453,426,481,448,415,496,436,411,265,397,397,349,457,422,305,424,365,469,449,380,226,411,430,438,373,338,416,476,324,245,369,470,398,341,469,358,398,335,464,441,438,424,419,420,503,475,355,428,445,331,349,422,345,421,319,389,450,372
"COG0534",537,593,610,590,566,587,646,477,564,523,605,541,636,502,703,576,539,622,762,598,608,567,582,583,707,688,530,591,634,460,786,604,523,685,868,448,559,518,493,540,546,608,602,866,603,544,583,727,550,678,652,484,694,550,503,518,519,545,532,525
"COG0535",180,132,173,157,195,148,148,285,153,191,185,153,156,364,101,226,323,142,190,198,153,306,283,158,134,155,347,293,172,248,135,242,327,93,160,223,193,269,198,301,216,153,160,216,141,196,116,160,338,161,122,309,151,172,862,309,729,159,170,255
"COG0536",374,372,424,416,434,393,467,330,436,353,203,354,404,304,431,403,224,420,379,443,391,283,228,364,439,422,294,303,394,351,329,212,224,491,339,270,433,200,362,233,396,402,443,414,423,357,429,444,235,404,441,262,380,414,342,304,293,351,398,369
"COG0537",243,229,242,199,185,206,216,255,239,196,209,219,232,218,299,194,174,210,200,229,225,236,166,209,229,245,207,197,246,177,182,181,209,248,216,181,211,283,187,189,195,206,205,182,237,239,250,270,224,255,244,194,221,243,248,202,258,229,213,222
"COG0538",398,443,511,431,543,425,469,316,392,397,105,406,415,245,460,464,182,442,284,514,452,246,128,392,432,453,197,214,449,535,274,105,246,493,246,338,508,148,436,185,483,360,416,298,483,445,469,532,208,395,427,254,337,421,296,290,207,339,532,277
"COG0539",563,512,680,649,615,577,680,557,580,574,312,534,648,450,635,672,373,647,526,685,622,412,375,575,713,582,409,473,610,636,542,316,419,672,552,483,710,365,593,348,639,560,606,540,588,544,466,680,365,672,665,418,591,603,527,523,502,536,654,484
"COG0540",399,364,381,396,507,348,401,417,390,421,293,354,390,346,381,425,356,386,313,433,431,382,277,333,391,400,403,356,399,547,311,220,396,386,294,276,374,339,406,319,452,358,406,327,384,361,396,419,333,348,356,337,303,380,312,397,313,367,399,352
"COG0541",492,492,480,482,471,424,474,559,434,468,390,409,457,431,500,465,483,457,516,481,471,520,340,490,477,504,462,380,372,515,328,305,518,460,435,349,574,459,429,439,463,470,438,515,398,402,526,517,473,499,420,432,441,467,453,460,447,463,505,433
"COG0542",679,725,1032,979,1258,1031,922,471,1112,909,815,756,1070,769,604,1202,810,1030,716,1162,746,612,842,990,910,645,698,733,1167,1501,1060,765,662,736,953,1393,1102,1190,1397,657,1063,793,939,707,1073,886,619,729,766,998,1016,789,828,767,905,605,737,945,1257,1112
"COG0543",108,62,42,56,22,51,54,149,50,91,248,55,24,137,55,39,159,50,200,51,78,194,148,110,39,68,175,162,67,40,90,135,143,90,88,90,34,219,69,167,37,64,88,144,45,41,101,31,187,52,22,122,51,69,185,115,209,52,41,109
"COG0544",427,478,501,463,457,455,450,453,473,427,258,402,483,411,502,524,305,485,466,517,455,347,284,416,519,457,350,389,492,454,497,236,368,511,423,407,486,258,463,318,520,523,469,528,463,447,436,615,300,502,535,353,521,477,401,365,344,448,489,400
"COG0545",165,186,175,141,154,159,168,119,146,166,179,198,134,150,152,193,185,155,341,133,152,110,185,239,150,146,116,154,138,171,303,171,134,135,299,228,148,148,210,173,163,145,120,299,154,113,138,121,141,112,188,141,200,164,188,130,150,175,156,187
"COG0546",246,253,294,288,270,274,229,351,283,271,253,288,283,264,255,286,277,275,274,260,249,267,246,244,286,239,299,263,275,267,249,245,256,209,308,359,288,259,310,269,302,250,235,262,262,225,213,296,294,314,266,232,291,254,330,294,363,257,271,282
"COG0547",298,328,347,329,328,308,344,373,333,334,320,271,385,336,341,341,289,320,290,300,330,300,240,260,342,309,327,284,329,330,230,248,315,293,272,373,311,318,341,287,352,335,326,234,340,249,336,322,283,388,312,304,379,324,283,320,268,296,311,282
"COG0548",255,234,323,291,310,249,283,292,267,277,269,211,343,271,256,281,259,258,406,280,289,290,242,213,310,277,300,237,290,290,229,305,282,231,329,264,302,231,266,271,282,241,250,382,251,203,238,282,273,361,243,230,324,287,259,269,218,230,288,267
"COG0549",39,45,19,32,12,36,4,49,47,45,52,70,10,44,55,7,68,15,1,31,60,104,55,24,10,27,105,106,18,24,4,47,112,57,5,46,15,72,34,96,32,60,50,0,22,58,49,11,103,2,20,71,4,31,62,56,79,37,20,50
"COG0550",858,954,1040,959,1019,981,1020,773,873,919,558,968,950,702,1120,968,574,982,1037,1076,1002,671,540,974,884,975,666,664,1030,1025,959,509,688,1188,768,761,1068,558,933,587,898,969,963,1014,1056,930,939,1187,565,931,969,627,976,899,710,726,718,902,1008,832
"COG0551",70,78,107,83,95,147,130,112,81,94,243,41,102,213,120,87,91,133,126,66,83,95,198,82,102,88,101,120,103,84,172,266,89,103,128,168,83,143,101,110,79,93,87,109,109,82,149,97,146,124,160,46,179,80,121,142,202,116,84,190
"COG0552",193,235,216,223,223,219,185,242,238,241,193,183,199,202,207,230,228,191,200,256,216,226,155,225,227,261,185,205,198,257,265,176,368,293,305,300,344,367,364,329,317,311,356,295,338,314,347,315,318,330,284,344,303,347,308,277,335,324,375,328
"COG0553",439,318,155,345,143,248,177,294,720,345,437,330,133,385,160,228,301,242,301,281,383,287,525,804,271,223,291,226,349,361,490,404,319,299,305,467,145,697,435,388,179,427,381,345,419,411,247,254,481,349,239,390,388,337,251,332,295,238,149,421
"COG0554",351,366,338,395,317,304,397,332,386,341,345,307,355,294,366,287,263,393,263,329,393,308,321,328,390,437,319,312,389,487,345,279,359,394,249,220,300,309,241,296,329,390,378,214,392,340,400,395,299,375,350,295,391,359,391,306,383,298,293,284
"COG0555",10,6,3,0,0,7,1,12,7,17,9,9,5,13,0,2,18,12,3,5,2,20,30,4,13,1,14,22,2,2,4,16,22,1,13,28,4,8,8,16,4,4,2,3,10,1,5,9,26,5,5,7,10,8,7,20,12,13,2,10
"COG0556",807,850,792,808,979,820,926,785,817,841,412,828,749,683,917,810,493,898,599,886,888,561,388,750,758,891,564,565,841,982,637,372,600,844,702,573,937,404,778,466,801,795,772,637,854,818,809,929,456,814,805,540,755,844,619,693,536,826,875,692
"COG0557",250,403,401,529,506,466,409,135,432,332,373,354,505,292,272,522,317,463,692,389,306,306,326,468,419,286,304,326,561,532,684,327,281,308,602,583,468,302,603,323,351,352,408,523,404,203,230,372,271,443,523,287,501,339,353,196,319,487,485,436
"COG0558",301,275,264,263,278,280,233,301,257,274,243,284,320,238,274,267,322,261,192,280,280,309,262,240,243,289,296,355,258,214,218,199,324,304,182,221,263,276,236,276,289,246,258,203,236,302,263,225,298,234,226,277,233,262,342,266,379,272,288,268
"COG0559",494,518,533,550,620,478,609,413,503,555,501,484,536,391,489,616,507,470,276,563,515,553,465,457,554,512,616,607,522,604,215,290,428,408,262,224,402,181,272,380,378,407,458,178,325,312,355,353,403,420,270,311,279,380,490,320,408,281,358,319
"COG0560",165,162,133,158,103,152,143,172,132,139,249,145,145,190,127,104,148,128,272,130,119,182,185,204,120,131,189,189,177,131,220,200,187,184,231,148,99,191,160,216,99,137,178,286,128,185,161,95,242,159,107,177,144,128,262,159,231,175,103,158
"COG0561",96,97,105,91,50,84,34,162,187,126,164,265,100,176,58,102,139,89,66,179,109,107,103,137,66,55,92,118,133,142,126,113,123,73,45,183,59,118,161,123,152,108,126,76,208,327,86,75,96,64,40,183,84,86,63,126,91,140,72,136
"COG0562",24,13,43,16,29,31,18,14,24,21,6,16,26,18,14,29,15,26,15,34,32,5,12,35,29,15,4,5,24,27,12,8,8,30,12,14,33,4,23,10,20,28,29,10,15,36,16,34,7,21,26,42,20,10,8,19,9,10,31,22
"COG0563",216,252,234,210,206,199,188,188,230,219,160,240,208,214,221,206,180,244,286,208,228,186,165,238,239,241,175,191,248,190,239,163,183,258,225,190,249,152,239,161,217,219,241,240,276,225,219,219,173,256,232,200,225,245,204,177,185,197,230,218
"COG0564",587,630,568,677,707,620,640,466,635,552,548,542,644,508,690,685,377,594,882,647,680,423,461,669,626,655,409,410,711,654,685,492,414,593,676,441,714,551,577,444,603,600,669,915,618,573,500,664,377,631,706,473,746,591,458,465,436,610,713,532
"COG0565",179,179,228,225,239,199,167,164,201,169,127,183,261,139,202,213,74,187,125,199,194,114,104,189,213,223,127,107,203,184,131,103,139,188,171,189,230,102,216,106,219,202,226,152,188,184,179,244,101,205,234,120,189,196,118,128,85,220,205,169
"COG0566",378,447,469,496,541,468,365,315,455,408,259,501,451,336,421,494,299,471,472,523,405,271,304,449,428,455,301,326,459,546,547,296,293,528,483,560,530,379,533,356,524,418,431,522,469,433,386,452,249,431,470,411,482,460,288,286,254,473,525,443
"COG0567",725,785,726,738,769,804,1046,523,629,663,363,553,830,451,902,836,403,850,890,748,827,387,332,822,944,850,370,334,743,638,833,337,413,909,938,379,818,427,508,362,706,816,714,947,731,532,778,946,329,968,917,466,973,754,491,454,376,763,792,527
"COG0568",881,919,1084,1195,1145,989,1148,815,1165,961,569,865,1126,753,1007,1222,543,1059,844,1114,940,685,676,870,1120,1000,673,635,1083,1195,886,573,648,923,747,993,1233,558,1144,616,1079,965,1042,911,1028,933,882,1086,631,1214,1062,674,1030,971,838,806,716,928,1130,869
"COG0569",407,419,458,402,448,450,463,429,384,360,261,427,377,402,551,394,309,469,419,425,418,365,301,378,440,466,375,380,462,363,257,191,209,354,245,235,328,158,290,259,325,282,278,276,278,258,285,381,221,251,296,242,265,267,326,289,288,315,221,227
"COG0571",211,242,264,231,243,209,185,182,248,209,110,196,221,165,221,240,133,217,250,238,293,152,123,227,264,239,145,166,232,200,307,137,138,284,227,179,244,127,203,140,220,205,230,225,233,222,131,302,153,259,238,166,226,192,171,164,149,212,246,180
"COG0572",68,54,41,64,90,46,30,49,59,52,76,87,31,60,53,63,96,37,63,67,63,86,102,83,23,57,89,80,54,82,61,60,76,72,41,84,62,209,65,80,60,55,68,62,54,69,53,39,95,20,40,59,33,56,89,52,83,56,65,83
"COG0573",423,404,422,395,469,69,468,44,112,286,52,71,440,69,90,372,37,68,21,265,166,23,43,68,78,66,31,39,175,421,115,51,60,32,28,128,114,63,154,31,133,181,368,6,46,121,81,362,63,379,77,91,44,450,20,48,25,91,123,159
"COG0574",852,673,663,692,543,672,641,1136,728,733,643,762,522,746,853,593,847,632,482,765,835,927,676,803,664,845,897,904,628,540,466,562,1007,1043,533,439,681,1028,494,919,733,772,800,445,640,853,943,874,888,632,574,855,622,801,1104,856,1105,478,632,717
"COG0575",213,221,228,208,196,246,183,215,178,188,120,226,222,190,227,223,138,200,268,197,200,190,143,223,205,222,206,166,197,200,246,128,170,275,199,192,215,150,265,179,228,224,200,293,219,226,146,230,177,194,270,161,216,207,213,200,198,238,216,187
"COG0576",234,272,275,227,214,225,221,278,229,261,152,234,273,252,238,242,180,217,230,252,262,189,140,240,230,279,183,180,207,198,214,139,223,247,182,189,218,162,261,161,221,251,213,217,241,224,229,240,182,217,249,206,253,233,204,216,183,181,217,209
"COG0577",447,578,552,475,600,640,488,453,505,495,411,644,440,639,539,478,632,528,440,545,467,426,464,639,446,467,480,540,558,615,613,592,459,679,594,727,532,263,703,564,658,567,547,362,570,564,595,458,455,358,606,640,445,567,515,573,515,593,587,534
"COG0578",114,171,153,251,106,177,238,81,218,108,250,111,147,108,139,124,189,190,185,158,133,134,219,195,165,117,128,137,208,423,173,129,118,120,143,90,48,127,88,118,64,109,131,91,124,91,88,70,121,129,122,147,145,96,89,50,87,97,73,110
"COG0579",116,113,142,122,192,109,87,198,143,151,145,124,155,167,72,191,173,138,111,152,98,162,120,91,109,132,151,173,142,248,170,144,226,153,103,265,251,190,318,248,211,162,167,98,148,179,159,178,265,143,172,236,147,150,184,225,195,170,279,264
"COG0580",228,149,185,87,81,118,195,223,114,156,90,116,145,129,133,99,179,128,70,109,139,182,98,132,155,176,127,123,94,74,123,90,129,122,101,71,150,164,111,156,136,130,98,58,84,102,163,143,202,185,128,161,109,213,72,155,86,132,115,110
"COG0581",465,334,402,364,422,79,374,47,112,262,125,98,433,110,60,290,55,70,29,212,168,42,119,65,75,55,47,31,168,378,126,141,57,25,31,212,126,91,147,61,123,167,341,7,42,137,65,340,78,382,95,100,81,482,19,68,50,124,127,185
"COG0582",353,323,459,458,544,547,463,360,653,441,1156,489,512,692,335,495,812,386,544,462,342,571,1403,442,686,334,624,707,431,670,416,1381,758,282,511,1117,563,1052,397,723,496,375,492,372,378,431,372,445,1006,651,509,1061,552,393,1292,546,1299,483,548,827
"COG0583",334,407,482,528,474,636,786,318,506,459,2450,399,603,1104,386,569,656,557,1298,509,432,660,2426,518,759,466,805,743,669,477,1263,2931,678,340,1482,1614,456,1863,539,1120,452,482,518,1289,494,370,814,464,1108,854,604,772,1364,375,551,639,843,807,474,1135
"COG0584",250,207,240,222,193,242,204,221,226,226,278,277,239,208,274,195,309,207,215,222,270,321,336,269,227,241,329,340,277,153,242,286,364,341,227,172,236,298,194,320,254,237,226,165,236,250,219,217,340,197,236,275,211,224,291,227,283,216,207,241
"COG0585",102,50,21,42,26,59,27,115,41,75,147,92,13,122,34,13,114,18,64,25,42,133,112,88,9,56,130,83,21,19,17,104,125,18,41,47,13,177,66,161,35,66,50,45,28,58,82,12,138,16,17,114,22,68,41,72,73,65,24,84
"COG0586",45,51,55,64,76,46,38,77,67,54,85,35,63,52,41,65,88,66,18,42,49,55,66,38,45,43,50,38,51,81,43,34,86,26,33,100,58,118,80,84,77,37,47,20,42,46,42,57,121,44,62,136,44,50,18,36,30,61,83,62
"COG0587",1138,1309,1325,1248,1370,1289,1312,1226,1205,1278,959,1205,1382,1278,1447,1281,1211,1427,1330,1259,1339,1056,1041,1338,1432,1361,1158,1293,1603,1270,1528,1022,1063,1512,1249,1101,1412,983,1242,1017,1365,1285,1273,1400,1423,1452,1227,1486,1052,1416,1542,1154,1360,1184,1239,1327,1237,1278,1374,1303
"COG0588",186,205,211,188,194,168,156,192,218,201,92,216,211,165,282,177,97,200,90,184,254,143,84,167,195,255,144,176,227,111,99,88,148,237,77,89,197,73,172,110,229,215,191,100,196,231,234,260,95,184,199,140,150,218,155,170,130,166,172,148
"COG0589",160,149,83,155,80,130,127,279,202,147,299,93,126,254,70,80,303,89,134,89,86,176,309,134,104,108,171,114,122,99,167,312,196,63,131,175,86,398,144,256,82,144,142,109,88,73,183,50,268,142,96,330,220,128,233,263,305,153,77,183
"COG0590",159,144,142,185,141,180,148,153,190,149,109,187,134,123,196,139,142,195,124,166,176,136,99,133,134,159,150,141,180,159,133,158,153,174,123,169,140,116,158,152,153,174,159,118,178,168,184,137,122,135,191,137,145,166,161,143,158,160,151,135
"COG0591",500,414,334,204,237,394,267,687,374,419,784,529,204,670,460,184,684,289,484,269,353,639,714,394,250,530,645,752,277,182,666,1208,979,610,633,988,407,1205,636,1119,673,600,343,789,507,644,1062,430,913,288,531,673,508,644,1090,1007,1466,725,337,769
"COG0592",507,528,539,483,477,456,471,569,521,424,296,473,473,423,500,518,387,487,364,547,543,410,306,473,448,558,428,374,456,421,602,262,489,588,392,365,486,412,482,438,476,449,440,376,515,515,450,578,383,486,485,423,514,472,429,431,405,458,491,407
"COG0593",639,621,786,699,721,673,713,686,627,606,422,609,749,557,816,672,387,718,627,715,755,493,414,624,740,756,487,513,735,603,660,386,458,792,619,484,710,373,613,472,751,573,715,660,637,641,549,828,410,777,771,474,737,631,570,561,516,644,695,565
"COG0594",21,21,16,22,21,19,12,28,14,19,39,17,27,63,24,22,27,18,60,22,24,44,47,17,27,26,33,34,16,23,42,51,27,14,41,37,15,29,19,24,16,19,22,69,14,14,10,16,39,36,23,28,32,18,41,39,31,28,18,22
"COG0595",351,346,497,389,574,304,404,451,466,423,222,273,432,282,392,520,214,410,200,521,386,225,228,293,428,353,190,189,366,583,138,193,232,314,209,309,536,248,435,169,393,316,399,256,361,407,305,498,208,421,340,279,360,348,270,315,224,328,547,435
"COG0596",1747,2017,1901,1803,1796,1814,1725,1635,1805,2038,1815,1661,2097,1705,1772,1848,1884,1777,1987,1745,1848,2131,1783,1557,1935,1818,2084,2273,1799,1853,2002,1852,2042,1593,2193,1775,1698,1464,1924,1846,1715,1867,1800,2205,1788,1842,1816,1617,2103,1791,1806,1838,1749,1881,1408,1855,1364,1724,1732,1742
"COG0597",134,132,133,143,159,138,98,112,103,141,114,112,150,139,137,152,121,125,112,124,149,109,110,121,141,159,117,123,138,104,106,127,134,147,104,155,148,103,120,106,139,101,129,127,120,120,103,180,114,161,117,115,138,111,148,96,125,136,148,113
"COG0598",10,7,3,0,2,23,13,6,5,14,39,11,1,14,4,4,69,4,16,3,1,29,52,5,4,4,14,28,14,0,27,47,40,0,13,45,7,108,20,44,6,9,3,0,10,5,11,4,37,23,5,65,48,4,23,18,38,23,5,57
"COG0599",33,41,51,29,29,29,39,39,27,43,114,26,43,47,16,33,70,21,69,23,38,76,58,28,43,21,70,83,25,36,64,64,60,11,59,60,41,34,36,43,26,37,30,66,34,25,19,14,65,41,16,45,43,39,32,60,28,39,24,35
