"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3"
"COG0566",496,508,446,369,518,474,554,383,323,461,529,495,474,434,607,476,496,250,318,464,444,471,280,425,447,358,449,400,484,318,431,285,493,500,320,488,553,657,500,485,380,393,456,388,438,272,389,479,401,456,489,626,427,305,472,444,446,539,361,305
"COG0567",937,769,788,843,621,753,844,804,383,743,742,769,973,883,425,841,786,198,508,818,681,618,199,918,779,362,832,711,627,342,517,257,593,570,318,592,450,287,540,636,559,600,650,496,399,329,526,370,686,592,398,385,620,252,679,665,536,303,329,259
"COG0568",711,857,899,1012,1184,1317,1164,965,787,1168,1124,1183,1030,917,1263,1125,1099,719,796,962,994,1180,714,880,1055,705,1060,876,1076,605,601,460,548,766,499,688,806,1015,669,810,665,797,708,573,606,555,649,606,757,582,766,851,523,405,733,685,735,849,443,473
"COG0569",424,456,447,485,388,437,403,396,443,377,449,453,430,506,315,416,428,332,454,432,357,385,426,461,434,326,509,408,319,340,430,374,426,467,421,443,393,369,442,512,424,409,448,413,447,365,452,409,472,400,375,362,413,360,434,414,427,351,333,321
"COG0571",213,219,260,261,216,232,246,207,189,260,240,262,205,234,198,228,251,126,193,233,186,212,175,299,208,137,188,189,205,146,206,141,241,232,143,212,227,232,222,233,239,253,221,195,299,167,208,245,267,243,202,183,231,143,222,242,235,229,138,179
"COG0572",42,91,49,33,70,73,72,38,82,58,82,29,23,58,32,28,86,74,53,42,65,82,118,49,48,77,39,57,64,95,43,67,75,32,73,41,65,59,42,73,48,27,35,55,52,54,45,55,35,67,63,68,46,78,36,46,29,51,74,65
"COG0573",14,77,381,282,131,227,142,287,17,115,167,431,78,86,207,486,282,15,64,495,139,108,25,99,89,45,77,431,150,21,318,42,65,374,17,89,256,298,334,166,84,404,81,476,82,57,158,103,398,4,129,390,28,35,303,62,92,209,103,69
"COG0574",381,745,663,696,593,694,652,970,1383,653,680,653,648,843,415,539,722,1193,892,712,766,658,1253,747,665,615,620,775,617,997,935,981,806,681,930,624,635,421,613,612,662,578,629,862,818,889,815,910,863,448,565,559,570,899,595,549,613,406,900,1001
"COG0575",240,233,225,219,257,235,237,181,213,255,238,247,210,253,261,203,244,147,182,222,189,190,217,225,217,181,209,241,183,148,214,175,221,247,197,226,207,262,232,223,201,200,226,181,219,178,196,234,218,256,252,189,181,153,217,172,231,253,165,177
"COG0576",193,224,254,246,260,268,214,222,197,234,241,282,263,230,222,254,280,153,218,261,239,216,172,238,232,169,243,227,215,192,263,213,205,272,207,259,244,214,208,211,208,235,225,251,202,255,253,190,256,246,247,211,201,175,251,215,243,187,193,209
"COG0577",533,701,596,359,507,551,591,502,567,586,596,511,427,541,783,470,573,707,611,595,640,497,640,498,596,620,547,520,509,444,509,467,658,476,508,608,613,792,661,350,389,368,539,465,522,553,549,558,423,443,574,579,609,544,469,421,560,745,612,403
"COG0578",139,129,97,218,74,104,79,53,131,133,87,103,99,98,91,109,103,59,77,91,81,153,84,120,110,101,101,82,132,106,146,132,159,231,143,223,170,99,170,125,193,240,234,103,153,76,158,151,137,181,127,391,186,172,214,228,180,192,174,101
"COG0579",73,141,171,159,266,247,301,229,161,219,260,219,186,101,382,199,238,181,244,176,201,159,220,148,186,211,141,182,228,248,185,226,155,189,253,163,331,379,177,227,131,183,125,172,132,235,162,165,164,153,258,408,104,218,137,146,190,357,268,253
"COG0580",95,143,148,311,108,102,103,184,48,128,102,201,189,157,65,146,98,113,134,161,104,112,60,178,96,71,107,160,88,171,180,139,133,215,118,119,75,68,118,192,127,176,99,212,115,145,126,102,144,64,137,72,113,161,182,89,102,67,180,170
"COG0581",14,81,317,285,144,218,125,257,16,104,172,403,65,75,214,420,249,74,89,424,154,86,30,107,97,89,71,353,116,33,277,37,47,367,59,73,236,218,299,130,71,365,82,442,79,72,178,99,396,22,116,398,21,67,300,75,87,194,108,69
"COG0582",737,424,318,616,444,490,555,370,1430,485,414,469,663,332,876,464,498,1310,493,359,442,627,1258,264,698,1414,508,361,517,784,299,656,484,514,770,370,602,928,331,488,548,643,353,352,413,634,361,409,415,550,408,687,448,704,499,530,412,901,1005,710
"COG0583",1562,543,430,527,588,495,489,420,541,516,369,464,774,379,738,627,437,1653,451,430,535,526,566,439,1010,1917,491,423,538,801,315,531,481,545,1228,541,635,524,432,554,689,801,466,379,488,651,515,433,444,1322,518,536,1343,1132,735,1490,563,753,787,600
"COG0584",217,241,218,278,171,202,218,249,272,208,216,238,235,273,123,201,210,195,232,244,188,224,313,265,219,274,253,254,201,327,272,289,254,228,291,248,211,113,220,225,261,209,208,250,291,222,224,278,225,207,201,158,202,310,230,269,212,136,295,283
"COG0585",45,73,45,11,60,18,19,58,38,37,40,27,10,32,56,17,24,174,81,46,102,34,48,63,45,82,32,78,38,152,62,125,70,6,95,15,32,38,45,12,20,15,19,75,59,107,85,63,11,73,82,14,49,133,5,28,30,36,127,131
"COG0586",39,48,46,69,100,80,65,43,8,52,55,67,40,32,95,67,60,56,41,42,55,53,25,50,54,43,59,34,56,86,23,54,19,39,31,31,39,106,32,37,23,27,26,27,30,42,31,41,24,20,68,54,19,51,29,33,38,75,90,51
"COG0587",1467,1367,1313,1215,1165,1330,1368,1343,1297,1421,1342,1311,1433,1380,1285,1304,1346,1544,1324,1350,1153,1323,1367,1287,1318,1084,1441,1239,1348,991,1365,1042,1272,1534,1209,1414,1327,1347,1337,1388,1310,1443,1568,1162,1382,1257,1240,1396,1394,1292,1235,1228,1248,991,1462,1299,1404,1290,1150,1086
"COG0588",105,141,208,182,163,167,213,228,151,185,185,197,218,274,93,184,197,125,173,181,160,208,143,238,186,90,193,212,151,148,246,130,166,207,131,185,173,87,205,259,223,214,187,223,216,136,205,252,273,115,189,151,105,117,193,165,195,66,119,133
"COG0589",123,202,137,68,144,153,96,180,217,172,78,74,100,87,196,119,90,345,198,76,122,180,327,77,113,261,88,127,145,254,146,209,131,97,204,108,80,92,156,67,140,130,99,166,67,228,137,58,52,130,121,83,93,298,112,174,84,285,331,204
"COG0590",76,112,104,87,114,96,126,106,93,127,128,96,91,102,105,93,111,74,99,99,100,115,97,111,131,86,139,88,111,83,170,140,136,147,138,185,195,143,183,137,166,101,179,181,158,150,178,175,158,126,176,159,117,151,136,133,188,164,140,150
"COG0591",750,661,630,443,525,391,361,728,1268,458,452,456,387,690,542,315,397,1536,914,502,604,493,1582,534,670,1208,455,732,413,992,749,965,545,397,1012,433,239,390,599,318,474,309,474,741,616,1043,634,556,330,695,669,258,587,1080,396,521,430,586,685,782
"COG0592",408,455,533,570,490,528,463,482,408,487,543,507,491,516,393,498,501,423,464,506,419,495,451,581,459,284,485,508,490,422,542,417,512,574,367,499,484,446,561,448,481,475,520,490,536,428,474,511,564,342,560,422,388,390,506,522,448,440,447,440
"COG0593",572,646,683,895,614,660,693,599,573,638,731,760,747,778,597,755,769,388,654,737,527,636,516,767,695,478,728,661,601,445,633,478,632,744,456,653,742,652,693,778,752,716,737,646,612,521,641,579,787,582,649,565,656,440,770,736,729,596,483,532
"COG0594",38,21,29,4,19,20,9,24,30,21,15,28,33,14,13,25,17,24,37,14,19,17,24,35,18,48,17,23,16,36,24,26,23,9,31,27,11,17,26,32,20,24,17,21,14,38,24,15,17,75,23,19,44,27,30,24,29,25,27,33
"COG0595",222,264,356,320,420,568,539,440,292,393,498,443,379,370,364,435,488,295,354,410,369,442,221,302,410,210,381,331,455,196,399,219,255,443,208,355,538,546,361,474,377,429,409,400,370,338,367,423,481,191,386,559,230,167,387,369,337,350,265,285
"COG0596",2258,1638,1976,1821,1922,1709,1699,1726,1311,1746,1730,1952,1893,1825,1733,2117,1734,969,1821,1713,1750,1800,1400,1974,1800,1764,1794,1861,1660,1845,1785,2115,1650,1834,1790,1820,1727,1768,2050,1888,1827,1792,1794,1892,1747,1875,1910,1860,1829,2013,1953,1816,2184,1834,1808,1769,1761,1817,1845,2104
"COG0597",158,121,128,129,130,109,123,124,133,119,151,145,157,155,138,162,132,107,148,125,67,128,131,147,160,134,124,116,111,113,135,129,112,122,125,143,131,157,125,178,124,168,140,132,111,133,108,129,159,119,130,92,141,97,145,178,127,118,138,111
"COG0598",3,16,8,5,15,2,5,7,35,5,2,4,9,7,23,6,4,71,14,8,6,8,28,6,15,77,6,9,16,32,2,33,10,13,29,3,9,7,4,1,3,20,5,5,9,22,7,6,1,4,12,0,23,46,13,37,1,28,85,34
"COG0599",64,41,39,47,34,35,15,26,31,19,18,43,31,17,22,38,19,17,48,22,35,16,39,36,39,87,31,30,31,48,30,57,25,37,63,23,33,24,32,34,14,50,25,35,22,55,37,20,25,86,40,33,64,62,36,29,29,31,71,79
"COG0600",360,180,221,280,249,249,310,306,268,190,282,286,277,278,126,302,249,164,246,238,255,243,205,278,254,341,259,250,284,384,287,403,216,325,339,253,292,99,257,349,264,399,231,285,274,283,248,271,303,258,232,319,402,350,343,237,286,133,364,327
"COG0601",590,435,516,271,428,447,458,535,460,436,451,420,436,404,443,450,417,256,600,466,473,425,543,479,420,499,517,499,547,673,431,731,400,387,594,554,437,420,474,504,413,459,477,469,420,671,457,387,357,438,479,534,567,677,414,372,473,417,542,809
"COG0602",123,129,131,98,162,141,134,97,82,98,132,141,102,96,207,117,127,203,132,105,105,131,98,115,136,110,99,114,142,215,95,173,135,110,150,93,134,180,110,80,103,86,129,110,155,136,102,129,96,124,156,130,113,155,102,91,134,166,178,153
"COG0603",59,97,110,57,126,150,139,100,86,105,133,119,50,93,163,73,107,169,141,114,103,123,110,91,97,95,80,93,150,164,100,182,74,61,114,81,149,189,96,61,67,60,54,83,150,127,80,108,59,116,167,126,58,141,70,57,76,161,146,149
"COG0604",869,724,885,906,732,773,758,978,605,865,687,792,886,802,491,965,826,664,986,862,879,731,706,883,842,848,914,949,770,964,1020,998,828,901,1005,826,772,445,852,871,1007,934,923,978,818,1089,1000,749,884,783,725,771,853,950,868,769,930,532,938,987
"COG0605",65,109,51,88,40,44,63,66,54,104,45,43,133,60,63,73,46,100,68,67,46,37,72,57,59,87,147,57,63,65,73,86,128,97,79,106,74,102,88,154,61,134,96,86,76,103,63,67,53,88,80,62,83,135,99,94,117,95,121,96
"COG0606",102,52,23,43,35,57,13,8,221,52,9,7,39,10,85,36,19,194,33,20,40,51,192,7,47,88,11,19,51,86,3,40,50,23,62,14,21,20,11,11,36,51,20,16,3,31,32,3,3,61,22,25,38,61,50,53,16,75,67,44
"COG0607",393,414,356,400,368,323,289,287,287,342,263,327,363,333,390,348,274,240,345,353,321,324,273,386,341,414,395,368,305,361,312,309,413,323,307,334,305,320,372,358,319,359,368,284,275,351,342,239,275,441,384,278,383,366,419,408,340,413,338,341
"COG0608",437,243,279,316,303,237,201,367,435,270,198,259,353,223,177,302,248,454,398,235,199,231,486,304,292,230,287,321,222,392,303,356,237,282,342,238,184,124,316,232,262,367,272,279,167,355,274,162,203,521,261,200,366,362,313,435,224,263,337,404
"COG0609",198,224,96,13,68,60,141,95,59,187,52,25,190,158,243,52,26,59,133,50,74,95,72,60,158,153,199,73,57,84,58,76,185,16,107,144,24,275,71,82,65,25,138,40,64,123,48,89,18,120,95,36,94,122,23,89,165,267,121,84
"COG0610",60,104,48,109,103,49,81,65,129,102,50,30,137,60,229,64,42,280,118,44,49,59,134,40,171,363,93,43,52,83,42,77,78,24,150,66,74,145,40,44,38,39,68,50,60,145,42,57,33,65,64,62,78,177,55,124,63,282,230,108
"COG0611",210,213,256,264,299,269,248,232,109,222,243,257,289,231,257,262,234,138,193,206,164,260,129,270,217,146,260,228,183,189,254,219,209,260,174,252,236,239,227,281,247,209,246,237,183,197,209,199,259,257,283,241,256,245,292,300,256,266,245,235
"COG0612",893,646,513,356,530,408,446,387,917,515,421,421,547,475,776,437,400,1065,576,418,438,421,1067,422,580,934,498,467,403,487,369,508,507,461,607,484,415,778,528,378,341,316,476,423,398,633,432,369,251,774,534,433,633,645,426,569,480,799,862,481
"COG0613",42,78,68,40,107,130,107,139,87,98,121,83,43,51,113,89,106,116,168,80,72,75,89,58,70,93,62,90,81,111,103,134,76,66,89,67,137,155,78,63,66,60,59,90,77,162,76,90,71,93,98,132,45,117,41,41,58,115,123,140
"COG0614",140,231,132,68,113,131,149,202,51,137,73,93,107,129,229,113,93,62,240,131,127,102,61,101,130,164,137,162,126,126,150,246,189,78,140,144,100,204,113,80,93,62,126,130,130,222,125,131,94,176,114,80,125,187,69,74,131,220,205,246
"COG0615",63,73,58,26,59,39,48,55,64,51,49,47,52,57,34,33,49,129,65,59,57,49,57,57,40,55,50,65,43,100,50,61,65,48,55,40,42,36,42,37,21,27,45,71,73,66,42,75,53,65,50,38,60,69,34,44,52,46,71,80
"COG0616",366,392,372,529,316,368,395,335,258,363,373,397,444,402,362,399,376,327,263,367,330,302,289,407,382,306,416,342,292,232,336,262,377,420,296,423,380,371,358,473,379,394,405,351,268,265,367,315,408,345,294,356,352,287,438,430,374,417,258,265
"COG0617",518,570,591,654,694,702,594,559,506,635,650,701,570,652,643,636,742,421,470,618,513,671,416,682,604,432,617,563,631,427,444,266,394,422,298,435,459,514,423,399,460,436,445,342,429,304,344,468,443,390,445,393,393,260,365,406,409,426,280,272
"COG0618",88,176,138,104,69,97,101,91,236,103,108,97,71,123,155,67,97,149,101,173,128,74,223,114,102,59,115,151,82,76,125,65,183,88,81,114,75,124,108,59,94,37,145,108,136,92,129,128,58,103,123,48,117,49,98,85,107,83,80,56
"COG0619",0,46,42,40,86,89,109,30,38,89,92,63,57,23,128,70,93,12,15,61,53,79,35,27,49,32,45,40,92,12,32,10,45,55,5,81,111,164,50,51,51,33,64,27,63,14,47,73,63,0,81,106,0,7,27,31,71,144,40,20
"COG0620",163,139,157,49,129,167,149,154,320,192,143,119,172,131,125,158,133,186,233,107,169,159,247,146,120,270,204,165,170,346,134,342,152,104,358,171,200,90,170,220,168,116,185,167,116,268,187,180,147,163,151,148,196,328,131,226,180,129,321,398
"COG0621",769,858,831,745,795,914,881,805,820,858,863,890,835,830,712,864,881,600,744,744,710,767,754,805,683,627,778,820,875,787,811,793,789,806,695,833,806,673,769,833,776,755,812,798,729,714,736,714,799,708,836,897,789,712,853,857,747,736,724,787
"COG0622",9,15,24,19,14,15,18,26,25,20,18,26,24,26,15,16,16,13,45,21,23,6,21,22,15,16,12,22,11,32,22,40,12,21,48,27,13,11,16,24,19,9,27,22,7,62,17,10,16,57,25,20,32,23,35,15,16,14,16,43
"COG0623",229,274,294,373,286,336,340,306,192,335,314,284,338,342,291,340,321,71,260,334,314,283,146,291,311,148,350,299,337,175,183,115,199,240,129,208,248,205,222,245,205,244,248,192,155,136,208,174,223,151,188,222,212,106,208,163,205,179,119,129
"COG0624",1118,699,918,946,713,807,759,958,1079,744,770,776,859,960,546,873,802,974,995,885,855,767,1163,991,784,945,811,948,847,1087,915,1055,717,883,1063,857,803,442,917,838,929,885,884,927,804,1038,939,807,913,743,760,961,1040,1028,902,823,925,497,956,1039
"COG0625",788,603,555,677,666,704,575,395,228,677,566,692,727,464,636,795,544,369,431,588,633,545,256,581,624,594,643,576,630,431,445,461,498,703,547,632,644,683,573,724,625,760,615,526,470,476,625,475,559,548,664,710,791,514,751,609,657,750,492,516
"COG0626",526,654,592,664,619,659,726,479,624,609,777,601,580,569,776,563,688,295,417,603,634,559,495,606,580,419,633,559,611,542,497,458,595,641,541,561,687,892,633,631,484,461,562,534,570,453,593,557,579,590,652,770,648,491,573,558,565,734,538,516
"COG0627",112,56,66,39,36,31,29,24,35,36,23,43,67,44,42,52,30,57,30,45,38,25,59,57,35,83,36,67,40,61,21,60,35,51,61,45,28,26,67,15,49,53,57,35,32,61,43,32,27,73,38,34,77,67,50,57,65,53,68,48
"COG0628",283,313,255,216,279,321,262,181,276,310,229,250,254,204,309,259,232,316,220,283,279,299,276,206,235,297,211,226,265,273,171,258,235,223,360,279,283,270,254,228,263,219,246,194,234,247,261,223,199,284,276,261,260,323,213,282,271,391,370,284
"COG0629",167,154,175,230,171,203,191,194,160,205,183,206,201,209,232,186,174,210,173,184,223,220,154,151,186,158,221,140,174,115,207,146,178,220,166,187,179,230,167,185,166,165,184,158,207,168,161,253,195,160,188,189,151,150,190,173,171,221,205,168
"COG0630",1,88,28,2,26,37,45,32,117,34,50,32,5,49,68,16,68,338,48,120,102,51,119,26,35,19,43,57,33,29,28,43,113,1,18,38,42,73,16,13,49,1,29,54,85,40,46,53,10,0,54,18,72,34,8,2,36,30,33,32
"COG0631",73,130,49,32,113,59,48,40,66,56,55,48,32,37,51,26,41,36,64,52,116,72,62,55,46,171,25,66,75,86,45,50,120,30,53,58,24,19,53,29,41,30,43,71,76,94,70,76,36,104,51,35,54,74,29,43,44,61,89,57
"COG0632",122,129,71,73,105,72,80,74,122,97,88,87,82,52,163,94,85,87,99,78,84,82,123,65,74,116,106,80,88,104,60,94,92,95,105,93,76,238,86,59,59,89,91,84,56,102,85,77,37,118,100,99,138,96,103,91,105,164,97,88
"COG0633",101,156,193,157,284,287,265,146,109,221,242,242,162,114,233,270,238,56,126,194,232,438,75,120,172,76,172,152,417,96,126,126,161,206,121,200,314,236,190,216,311,248,173,160,344,85,179,386,204,71,256,370,94,78,203,172,169,265,115,111
"COG0634",35,31,18,13,22,25,21,56,66,33,20,22,23,40,23,20,33,29,34,36,32,27,66,30,22,54,29,37,40,53,49,64,55,21,72,39,48,34,38,20,47,28,47,42,65,58,45,68,34,76,35,34,46,69,36,39,49,57,72,54
"COG0635",253,333,206,144,222,225,207,117,345,225,201,154,197,155,417,194,175,234,203,179,173,192,256,195,211,264,193,160,185,231,131,212,223,177,328,230,201,418,233,162,137,174,206,146,117,184,144,106,109,331,231,219,291,258,202,261,257,435,237,233
"COG0636",62,57,30,23,54,56,42,22,22,39,46,37,26,23,71,48,32,21,8,30,63,36,13,32,37,29,36,32,49,18,20,8,45,28,28,40,37,83,42,32,19,31,40,26,36,13,32,22,42,86,52,57,58,18,31,20,47,54,17,16
"COG0637",153,192,174,299,232,184,168,138,98,214,169,201,155,124,290,208,189,243,113,171,175,212,106,163,171,182,192,151,224,134,151,101,195,252,137,201,208,337,180,154,189,215,151,131,169,103,139,201,172,123,210,187,174,122,246,241,198,280,195,120
"COG0638",14,102,103,2,121,46,25,111,85,38,51,25,5,44,47,12,38,272,244,56,182,59,164,82,36,59,20,122,51,358,120,341,97,2,183,19,24,28,75,11,30,4,26,181,131,199,96,82,9,32,100,28,41,303,2,0,27,19,246,292
"COG0639",182,234,115,97,180,152,94,103,199,154,113,108,109,102,120,110,92,171,110,125,228,157,191,139,98,167,108,136,126,148,102,127,213,103,184,95,94,81,135,118,157,116,145,141,160,121,169,106,104,264,128,96,207,123,91,138,133,162,139,128
"COG0640",62,46,37,18,55,42,27,56,130,55,26,45,31,23,96,48,39,164,71,35,65,32,124,29,84,115,53,40,50,215,48,154,51,15,148,29,50,103,30,18,27,46,46,47,50,81,59,35,27,33,59,79,60,170,58,68,28,125,299,196
"COG0641",2,18,13,10,25,12,3,2,110,22,8,4,8,7,8,11,13,44,27,4,15,28,85,2,15,50,6,10,19,15,9,16,31,10,16,16,1,9,10,3,23,23,19,7,7,19,7,6,3,3,10,6,8,17,11,44,5,42,26,20
"COG0642",1926,2144,1588,1860,1823,1601,1841,1692,2101,1657,1501,1750,1921,1594,2514,1885,1624,4798,1661,1636,1397,1751,2267,1323,2796,4800,1398,1611,1388,1694,1545,1539,1862,1785,2862,1493,1845,1838,1424,1708,1611,2348,1413,1693,1531,2002,1499,1377,1863,1902,1576,1737,1855,3357,2146,3798,1654,3216,2887,1613
"COG0643",18,148,16,23,34,33,23,31,68,26,17,16,46,27,115,27,38,271,85,19,36,33,61,9,108,348,13,45,51,84,13,77,80,24,179,13,53,49,9,17,19,47,18,35,63,103,34,24,9,51,35,39,17,138,33,127,42,133,52,92
"COG0644",368,656,774,470,799,697,763,810,564,760,774,715,578,685,844,626,714,693,832,771,887,698,658,742,664,613,669,848,675,1036,813,947,717,580,748,703,660,818,697,711,628,593,585,819,846,862,829,753,677,356,891,780,558,862,533,460,629,689,853,866
"COG0645",0,4,1,2,1,1,1,3,6,2,0,1,4,1,9,0,0,0,9,0,3,4,5,0,9,8,1,2,1,4,4,6,4,0,7,3,3,0,0,2,0,10,0,5,1,12,1,3,0,0,4,1,2,11,3,0,2,11,7,7
"COG0646",138,243,332,179,619,452,442,437,602,350,550,365,277,282,383,401,476,417,543,345,511,502,628,296,423,327,278,331,418,466,339,507,292,320,459,287,527,405,323,305,368,282,237,424,309,550,363,366,306,137,584,687,176,419,228,247,254,455,381,515
"COG0647",168,190,212,186,158,195,175,183,147,183,213,177,224,221,107,199,229,54,171,229,172,182,101,238,193,93,194,205,176,100,200,160,225,217,102,195,215,94,198,197,220,244,231,211,210,165,225,242,259,139,165,163,234,117,237,203,207,75,149,125
"COG0648",0,31,66,25,41,38,51,112,90,46,45,27,14,62,39,20,49,164,124,79,108,33,114,64,35,43,45,87,46,138,100,156,68,24,88,49,38,38,68,20,32,7,28,89,78,136,76,67,58,2,60,35,21,151,18,8,38,16,104,149
"COG0649",221,294,389,319,394,514,460,559,431,356,509,392,349,410,357,324,444,306,499,393,546,403,478,363,357,268,316,385,409,440,495,467,387,418,348,391,468,340,406,396,361,324,333,433,440,417,453,522,436,240,406,416,237,368,303,226,384,289,355,422
"COG0650",0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,10,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",306,139,106,239,118,113,140,156,654,128,81,110,150,77,118,191,122,441,214,92,136,91,709,85,91,235,145,131,170,438,86,278,74,129,174,121,110,65,55,141,101,190,99,107,56,165,76,36,79,80,80,99,171,253,144,79,118,103,223,273
"COG0652",449,593,517,414,630,533,468,406,293,444,520,473,438,421,517,398,459,292,408,557,550,475,311,433,455,338,425,483,447,467,458,441,545,437,377,424,447,588,531,400,399,371,446,546,463,414,502,481,390,517,623,468,467,453,394,433,475,498,465,440
"COG0653",1057,913,940,1285,970,1018,1020,943,838,1010,1024,1057,1049,1029,981,1065,1039,542,826,1002,875,913,734,1004,962,660,1092,927,848,689,955,734,947,1124,742,1007,973,1116,1015,1104,951,1018,1114,925,847,787,942,895,1064,1076,938,1018,1046,637,1049,1001,981,952,704,785
"COG0654",1033,758,791,923,739,750,766,595,266,685,787,838,855,819,655,952,797,250,502,753,641,756,289,915,724,554,795,717,712,510,697,485,736,936,547,725,857,785,737,1038,861,945,794,762,615,485,793,645,946,864,727,772,1016,484,884,864,788,659,580,494
"COG0655",71,26,31,79,29,30,23,17,94,34,24,28,33,29,26,35,27,58,21,19,32,14,76,38,44,65,42,35,18,39,24,35,28,35,55,47,18,15,27,29,25,58,31,18,17,31,31,18,38,65,32,35,68,60,62,34,35,48,73,40
"COG0656",69,73,79,43,104,68,48,52,66,50,61,56,56,56,63,36,57,113,100,62,113,71,107,101,76,137,54,100,60,128,59,108,65,51,113,65,52,37,104,42,59,38,57,81,63,109,88,63,33,102,63,46,60,141,42,50,61,62,201,106
"COG0657",253,356,383,373,271,334,316,294,193,369,255,372,432,343,256,391,290,146,339,385,374,275,231,359,329,405,342,414,320,383,281,362,365,345,330,401,304,248,374,347,294,287,382,341,310,343,378,292,293,218,323,292,368,382,397,238,390,293,392,377
"COG0658",88,52,16,65,31,36,20,11,242,57,13,11,40,6,85,21,15,258,35,19,24,60,237,2,55,109,7,14,29,40,2,54,59,30,72,26,19,27,23,14,27,78,17,15,18,51,33,16,1,97,24,19,60,102,78,110,27,121,93,68
"COG0659",772,327,322,270,442,447,440,150,244,438,433,312,421,172,714,358,301,233,169,288,343,419,185,220,332,458,279,226,450,284,147,185,267,325,383,373,421,801,329,273,237,386,292,147,229,136,243,246,167,1106,416,516,763,302,388,517,333,828,320,237
"COG0661",552,816,731,750,1118,961,903,520,324,852,949,820,732,593,1040,818,848,341,437,720,1006,921,213,818,706,466,745,627,828,351,598,380,824,737,482,799,859,1308,796,775,727,695,719,705,989,443,738,794,717,562,974,1051,617,423,700,663,751,1004,593,439
"COG0662",222,225,254,268,311,312,321,286,191,282,302,309,277,290,272,320,312,260,249,264,219,376,164,241,336,202,308,238,425,208,272,216,276,258,251,300,340,314,248,293,342,279,320,269,444,236,260,443,362,255,224,365,206,221,290,279,315,267,202,250
"COG0663",196,146,112,173,101,135,140,155,77,116,112,147,126,138,111,141,130,86,121,128,137,128,90,131,141,100,126,109,119,87,68,65,83,96,63,87,67,57,95,97,93,119,85,77,100,78,68,71,106,101,52,70,101,43,130,82,90,70,61,60
"COG0664",170,254,141,75,296,186,192,130,560,252,150,161,109,115,300,135,143,382,239,125,254,287,600,123,163,254,140,170,205,322,111,253,238,154,358,164,152,264,134,100,156,153,163,182,184,210,212,169,91,255,219,175,105,332,125,220,152,340,430,269
"COG0665",3151,1920,2382,2392,2128,2325,2296,2534,2627,2277,2220,2187,2667,2427,1614,2352,2295,953,2462,2308,2282,2408,2074,2566,2443,2038,2594,2366,2539,2962,2377,2884,2088,2341,2851,2491,2310,1644,2417,2326,2866,2570,2652,2433,2268,2480,2545,2493,2798,3128,2092,2236,3135,2383,2186,2437,2569,1548,1916,2892
"COG0666",559,332,236,153,598,227,196,94,129,224,149,78,82,70,177,76,123,126,322,112,563,152,209,230,217,303,174,351,163,422,107,448,526,85,378,120,75,155,230,106,131,109,130,386,199,293,259,169,82,1062,318,152,257,365,71,75,136,290,246,392
"COG0667",701,488,737,777,648,622,678,882,521,617,662,675,736,656,479,678,639,398,1040,646,626,597,609,694,553,722,654,784,593,855,843,940,553,735,660,617,575,528,720,781,614,748,619,781,572,1078,753,682,671,614,685,659,646,761,685,696,640,507,919,915
"COG0668",355,578,543,665,583,485,508,625,407,488,565,512,481,559,586,494,517,701,557,546,534,523,444,582,622,736,514,549,429,538,616,594,540,545,621,473,525,511,532,465,448,518,503,530,523,614,533,473,524,391,548,427,411,688,510,614,481,552,786,528
