"","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1066",114,83,103,99,133,74,155,55,98,128,185,63,90,72,73,125,146,176,109,146,87,118,113,67,135,78,70,94,108,99,93,133,146,97,136,186,183,190,213,144,188,128,128,199,146,126,134,192,147,113,286,173,193,146,151,130,297,191,150,239
"COG1067",77,50,257,1,33,70,62,5,62,12,19,68,6,79,44,201,167,47,140,7,87,78,72,2,77,13,59,79,43,65,22,38,119,35,33,80,104,113,36,63,22,54,57,32,62,62,54,66,73,25,78,8,30,80,72,5,53,34,84,36
"COG1069",6,12,123,14,16,25,20,3,7,10,9,10,25,6,1,15,9,6,39,10,10,18,37,23,17,14,40,41,15,39,10,13,14,13,7,18,35,70,12,37,7,55,42,12,15,22,10,14,49,2,10,6,8,11,7,20,24,8,26,14
"COG1070",205,234,225,245,271,163,77,159,239,235,361,183,243,112,150,128,49,205,116,226,171,168,116,192,277,267,131,134,227,96,188,189,142,121,223,221,238,252,264,116,271,88,170,322,156,203,200,257,119,220,250,248,236,146,199,282,335,215,208,291
"COG1071",637,531,208,436,415,481,442,332,556,408,548,550,420,610,502,299,341,607,306,393,619,363,557,476,365,343,466,466,506,443,452,547,645,417,364,534,552,381,456,385,503,425,489,534,510,430,476,581,401,491,577,490,551,568,548,343,588,426,502,430
"COG1072",12,15,12,10,9,7,15,18,20,17,13,25,20,10,17,10,4,15,9,19,23,9,6,7,25,17,11,9,14,9,14,14,14,10,7,16,14,42,17,1,24,2,16,16,23,23,34,21,8,19,12,16,15,16,16,10,10,18,19,8
"COG1073",315,444,559,327,332,446,295,403,320,219,215,322,348,328,483,458,295,333,380,319,329,336,353,430,354,337,314,307,327,266,371,372,321,308,382,413,522,404,320,316,295,290,358,344,293,313,336,399,320,396,244,330,343,290,364,374,282,278,420,254
"COG1074",516,342,403,288,390,317,279,183,490,471,734,317,333,262,258,408,161,569,384,438,426,431,369,247,451,248,284,267,399,239,194,204,523,180,383,477,515,386,429,316,381,302,334,411,449,353,418,460,284,248,725,504,336,388,465,253,622,411,389,514
"COG1075",69,52,82,38,64,51,80,23,36,63,88,67,25,60,65,93,82,24,86,55,59,81,72,13,41,28,57,49,79,54,34,92,88,54,44,85,71,82,79,61,62,68,49,53,51,49,30,80,79,57,104,65,84,83,81,24,192,125,106,69
"COG1076",90,70,154,108,88,94,131,85,74,105,94,98,93,74,68,122,88,108,118,96,92,121,117,78,105,138,109,121,89,127,90,99,87,106,98,89,96,92,74,133,87,125,85,88,103,86,90,83,130,77,69,88,65,75,93,126,65,56,109,72
"COG1077",386,316,124,415,372,287,374,437,392,412,364,342,387,418,428,165,185,371,234,354,377,334,263,365,308,397,251,226,410,229,314,404,359,321,402,279,307,190,426,278,392,282,280,408,287,368,325,388,273,413,381,318,412,392,392,452,342,369,306,413
"COG1078",141,95,20,73,109,130,22,57,120,141,196,97,75,101,49,49,77,107,74,120,107,111,84,36,73,74,129,127,93,164,93,43,154,165,86,127,119,60,135,140,103,120,168,72,132,99,75,95,143,32,240,81,93,124,126,53,230,113,80,161
"COG1079",172,186,21,147,216,121,193,206,184,158,150,185,137,164,231,97,40,177,128,157,187,122,216,133,90,203,171,212,157,177,114,108,119,73,140,95,69,147,126,150,131,145,98,138,110,151,112,124,124,130,62,135,154,145,112,131,63,131,112,134
"COG1080",77,95,19,74,91,76,97,101,59,67,41,87,81,80,135,45,25,5,43,54,72,50,66,58,28,57,56,37,75,35,72,47,66,51,104,62,113,90,72,52,69,54,56,65,47,96,70,86,60,90,32,104,91,86,83,55,63,46,89,68
"COG1082",278,327,362,338,288,386,241,265,301,239,153,286,307,213,231,324,180,162,262,203,240,231,325,323,267,290,264,283,236,289,249,226,241,228,272,343,445,303,317,302,265,254,290,309,223,268,307,235,251,311,170,361,256,209,253,313,193,238,277,232
"COG1083",154,175,94,195,134,227,291,198,136,135,98,165,198,130,228,72,412,149,116,184,156,142,102,193,184,213,127,143,190,148,244,247,149,319,164,161,161,89,162,124,179,130,138,126,133,129,162,127,132,178,108,140,123,143,154,221,135,166,206,151
"COG1084",43,22,7,2,16,25,6,5,30,3,11,38,0,34,21,6,19,27,4,8,63,7,37,0,0,2,17,13,16,21,11,16,53,12,11,35,27,3,22,20,13,16,12,31,63,47,47,27,12,8,49,6,21,43,39,1,6,24,29,9
"COG1085",27,66,173,35,22,108,52,19,35,34,22,22,47,58,12,81,141,50,113,21,30,82,50,30,44,30,146,142,12,164,104,32,40,141,14,40,48,81,20,122,40,116,175,34,47,21,34,24,124,16,26,26,23,32,15,38,20,23,50,25
"COG1086",284,330,141,310,250,284,281,313,273,245,269,267,272,248,282,204,295,309,284,279,270,258,254,301,300,304,282,297,286,286,357,310,270,359,273,246,309,239,239,248,256,290,312,227,197,206,250,292,294,314,268,223,275,205,309,345,315,264,312,297
"COG1087",106,93,102,134,114,89,108,124,87,137,130,100,140,75,101,110,129,105,106,115,116,110,108,161,134,158,86,80,135,90,151,209,157,141,181,127,154,137,177,114,191,150,126,169,121,127,141,176,124,185,165,182,165,125,175,209,249,170,193,206
"COG1088",237,259,168,269,347,308,287,341,273,273,192,329,243,222,308,191,445,254,244,262,317,359,231,343,270,274,317,323,338,359,312,320,348,387,273,240,239,245,254,298,292,280,281,259,221,218,280,260,316,274,191,232,274,359,269,301,239,418,280,245
"COG1089",292,266,148,361,426,314,251,473,290,312,297,354,306,242,381,145,509,272,169,414,295,334,203,378,289,312,245,256,422,224,284,350,433,337,452,243,211,187,336,243,328,250,208,301,211,329,296,263,176,332,228,233,314,420,302,367,252,323,367,360
"COG1090",180,143,132,118,151,128,59,103,156,156,195,132,88,132,117,129,42,128,127,133,160,125,134,91,109,102,102,83,123,84,107,128,219,86,140,197,189,108,175,129,152,63,110,151,128,138,132,178,92,119,218,134,142,172,161,79,247,147,160,176
"COG1091",177,121,163,207,162,199,247,192,169,183,128,175,205,129,195,162,374,210,195,158,147,158,185,192,172,183,175,203,191,215,157,224,177,216,159,171,161,206,146,204,183,204,186,172,148,143,179,142,196,165,155,192,159,176,179,221,157,161,189,126
"COG1092",16,57,323,30,30,54,24,19,26,23,78,25,56,51,5,232,128,127,233,55,20,97,75,40,138,25,40,43,29,36,21,25,28,21,23,91,166,174,31,73,35,29,51,69,42,31,39,63,83,20,33,42,46,24,26,35,92,32,85,27
"COG1093",36,48,5,1,11,75,23,6,28,15,9,22,3,54,33,17,107,15,37,9,58,48,57,3,0,6,89,126,18,117,54,6,51,122,11,25,43,26,6,78,11,91,86,16,74,32,35,27,92,7,35,2,16,54,32,3,15,19,22,8
"COG1094",31,23,4,0,13,37,23,0,21,16,13,29,0,47,26,13,70,17,29,4,48,30,40,0,0,4,70,82,19,73,33,11,29,54,10,22,24,22,9,56,5,68,60,10,46,29,29,28,55,9,39,3,8,29,21,1,8,22,17,11
"COG1095",26,38,4,2,6,46,24,0,28,10,6,11,1,36,20,5,87,8,33,5,39,31,35,0,0,2,60,80,16,74,55,7,32,71,6,26,23,28,7,65,15,55,58,10,38,22,24,11,61,12,45,1,12,23,32,5,5,17,18,14
"COG1096",11,37,4,0,9,44,7,2,20,6,2,16,0,22,6,4,22,3,17,0,16,13,17,0,0,1,36,25,13,26,55,7,31,78,1,13,26,11,6,37,4,26,25,1,44,14,33,9,33,4,18,3,2,20,15,1,2,9,7,5
"COG1097",24,30,6,0,9,40,19,2,17,14,6,23,1,39,19,13,124,19,38,6,37,47,51,0,0,5,107,125,12,144,59,6,43,66,8,17,29,41,11,117,9,104,98,9,56,20,28,18,108,4,31,0,12,21,23,1,13,7,14,8
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",5,6,2,3,6,17,1,0,1,5,2,3,1,2,3,5,0,0,5,3,4,7,9,4,0,1,5,2,3,10,8,1,6,27,1,14,22,4,7,4,3,4,6,1,3,0,6,4,3,1,3,7,0,0,9,2,15,0,5,4
"COG1100",217,89,45,148,292,65,14,79,200,361,519,127,116,72,39,51,83,63,57,383,198,195,34,48,85,124,52,41,267,54,82,49,184,79,273,233,95,30,346,58,144,34,30,175,207,217,98,207,41,45,520,198,195,177,231,103,574,304,120,407
"COG1101",0,0,7,5,0,0,1,0,2,0,0,0,1,6,0,5,3,0,1,0,2,2,0,3,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,7,3,0,2,0,0,3,3,2,0
"COG1102",20,30,6,1,12,45,14,3,14,15,8,17,1,25,11,19,40,9,32,2,30,34,31,0,0,4,58,81,10,70,38,2,26,64,8,11,39,25,5,49,3,62,61,8,26,27,11,12,62,4,22,2,7,24,19,1,3,10,11,10
"COG1104",329,322,249,301,387,266,495,263,336,388,543,262,311,277,271,228,432,243,310,405,255,388,345,259,291,304,350,349,367,372,225,331,321,230,392,359,375,315,379,320,299,356,362,346,257,344,262,353,341,282,517,303,390,351,345,298,521,341,271,436
"COG1105",3,0,3,0,1,1,2,0,1,0,4,0,1,1,0,8,2,0,3,0,1,2,4,2,2,2,7,6,0,1,1,2,2,2,1,0,1,25,1,5,0,5,9,0,0,0,0,11,9,3,1,4,0,1,7,2,6,0,0,1
"COG1106",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,2,0,0,4,0,6,17,0,3,3,0,1,0,2,0,0,0,1,4,7,0,0,0,2,8,0,0,0,0,2,3,0,0,0,0,0,2,0,15,0,1,0
"COG1107",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,1
"COG1108",303,277,35,213,337,235,125,346,315,279,413,269,217,241,225,90,72,248,76,340,256,240,128,217,242,299,120,101,331,106,271,225,280,262,354,298,227,134,341,144,288,113,100,259,274,305,224,316,106,216,332,316,357,201,299,312,427,313,253,443
"COG1109",1090,930,425,1096,1065,958,811,1164,1009,903,949,1065,1000,1012,1182,673,713,906,672,1029,1065,907,818,1209,877,1135,926,987,1002,943,1166,961,926,1116,1098,864,768,652,1027,924,1104,885,867,1079,965,1023,1039,1001,847,1096,945,983,1082,966,1094,1073,881,975,920,1010
"COG1111",86,115,8,0,31,116,47,10,62,35,13,66,6,103,68,24,206,61,73,10,112,74,61,0,0,11,160,158,34,141,118,25,110,163,21,63,77,54,27,125,23,123,122,31,124,63,69,48,133,22,78,5,36,89,61,4,24,32,47,17
"COG1112",187,177,490,60,128,223,205,94,203,108,131,235,85,145,138,91,106,183,140,131,278,130,108,69,108,92,110,130,147,72,110,149,270,87,109,209,218,196,166,95,104,127,137,127,328,234,222,196,117,136,236,76,142,335,152,103,242,223,193,158
"COG1113",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,4,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",3,0,12,0,0,2,0,0,0,0,2,0,1,3,0,4,0,10,16,1,0,5,6,0,12,1,1,1,0,0,2,1,0,3,1,7,4,16,1,0,1,0,18,0,0,1,0,0,20,0,0,0,0,1,2,1,5,0,2,0
"COG1115",255,248,369,269,186,233,279,227,291,214,238,259,336,460,300,275,319,315,368,218,260,250,317,321,352,211,260,265,243,215,248,370,300,208,169,236,338,263,246,257,369,257,281,324,254,210,300,302,291,413,263,296,298,248,245,233,308,260,251,193
"COG1116",94,134,198,101,113,152,78,51,77,111,156,93,121,110,52,195,89,87,215,121,87,151,147,56,79,142,232,199,48,178,122,78,70,152,114,171,186,278,91,192,66,162,169,75,100,105,68,100,214,48,97,105,62,71,82,168,109,56,96,181
"COG1117",285,65,109,237,209,64,19,259,201,302,198,149,204,56,23,104,49,23,89,282,278,124,49,228,61,115,48,47,80,35,45,56,84,33,216,185,112,108,177,32,62,22,38,58,163,252,62,68,42,33,100,264,70,41,273,76,142,77,97,290
"COG1118",5,8,7,1,1,3,9,2,8,6,5,4,1,8,5,29,0,0,34,14,3,10,14,0,5,3,19,15,2,4,9,12,14,16,4,10,10,30,3,13,3,13,24,1,3,4,3,13,21,2,8,3,2,10,5,1,7,2,12,5
"COG1119",41,33,144,34,51,48,78,19,40,100,105,31,24,39,7,112,63,24,91,70,31,81,88,6,46,25,81,79,54,83,35,39,56,23,66,67,66,79,83,99,24,86,81,37,33,56,26,53,108,10,99,58,43,41,65,24,130,72,54,82
"COG1120",31,90,38,9,26,80,51,13,29,30,48,19,4,36,43,60,26,29,81,34,27,73,71,11,46,14,51,62,65,46,66,59,48,78,31,92,91,99,22,54,51,45,63,50,23,23,37,58,65,40,53,24,49,71,33,20,121,48,104,17
"COG1121",310,218,37,217,321,190,60,324,244,245,395,247,179,260,237,75,35,157,78,359,223,234,107,155,206,291,110,87,320,87,222,171,205,235,339,263,193,101,310,101,263,98,82,249,227,286,237,255,85,211,327,285,286,189,323,266,340,272,245,406
"COG1122",96,52,32,82,137,59,110,75,103,151,210,72,51,58,72,31,88,20,49,160,59,88,65,37,45,75,71,67,128,71,24,39,72,41,90,61,25,42,129,35,79,35,37,60,29,69,30,49,33,32,127,73,75,96,72,42,135,81,62,143
"COG1123",434,361,96,436,481,297,224,371,495,449,637,370,423,281,286,250,99,564,247,589,328,330,308,265,418,574,294,271,420,277,284,257,346,235,539,371,344,344,480,283,507,292,269,510,354,450,413,426,288,316,432,475,495,369,398,513,487,464,316,548
"COG1124",0,1,2,0,0,0,3,3,2,0,0,0,1,1,1,0,0,4,2,0,0,2,2,0,1,1,2,4,0,2,0,0,1,0,0,1,2,5,0,1,6,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0
"COG1125",4,5,5,4,4,6,5,3,3,18,3,3,3,1,1,15,4,0,19,5,1,10,14,3,2,4,12,19,2,9,5,3,1,4,6,12,8,43,2,11,3,6,19,2,2,2,2,10,11,4,6,6,0,1,3,3,8,3,15,7
"COG1126",246,233,41,218,231,210,244,240,245,219,168,267,246,261,290,103,57,276,100,211,266,175,224,242,207,208,204,192,290,201,239,218,271,213,206,178,154,156,215,216,248,244,161,238,289,254,276,229,171,207,211,253,308,305,229,177,210,244,311,161
"COG1127",69,32,92,58,66,46,31,29,57,69,124,39,76,35,25,63,26,64,74,70,46,51,24,67,98,77,21,19,62,24,46,44,80,40,91,103,136,98,96,39,103,41,38,104,57,70,86,116,57,67,134,116,104,77,98,84,222,79,72,140
"COG1129",155,181,20,213,160,151,79,189,212,151,91,176,169,133,163,77,18,225,91,151,165,107,167,158,193,229,152,173,144,177,256,259,206,204,253,234,218,316,232,305,224,234,200,317,283,308,290,265,182,295,163,277,248,235,242,294,134,236,253,265
"COG1131",870,804,877,639,746,952,842,736,702,626,646,899,588,865,799,691,808,673,866,627,885,763,879,716,572,662,967,916,766,929,752,886,873,883,697,866,796,834,674,867,696,872,781,701,884,759,847,810,914,755,814,626,753,899,789,616,661,701,790,636
"COG1132",1793,1581,848,1777,1760,1613,1329,1693,1622,1949,2083,1592,1596,1235,1780,1259,796,1779,1135,1900,1528,1467,1662,1809,1556,1830,1465,1333,1929,1512,1379,1624,1787,1379,1806,1709,1568,1191,1849,1462,1653,1467,1531,1757,1478,1739,1534,1780,1272,1530,1993,1757,1834,1848,1777,1786,2146,1688,1742,1985
"COG1133",132,135,8,183,183,141,122,222,140,119,76,142,167,131,180,45,123,145,50,178,151,89,77,212,143,235,105,84,174,116,143,157,112,131,169,71,52,55,158,103,164,140,72,159,130,176,161,119,63,167,65,143,158,152,151,262,51,125,124,111
"COG1134",40,30,55,27,24,50,65,11,19,52,42,14,32,25,41,43,57,26,40,16,18,33,40,15,29,18,35,52,51,28,39,36,63,56,29,70,71,111,51,72,21,66,90,37,29,36,18,56,76,31,76,34,33,45,55,24,110,55,56,39
"COG1135",8,1,7,0,1,9,3,5,2,11,4,1,1,5,3,28,39,0,37,7,4,33,20,2,8,0,73,60,1,59,5,3,7,6,3,10,6,49,0,63,2,46,72,2,22,9,1,6,71,0,5,1,0,3,2,3,11,0,6,1
"COG1136",575,516,495,375,462,528,484,451,523,464,523,517,382,518,530,470,481,454,441,443,505,478,551,381,423,457,487,547,508,533,500,507,543,480,487,564,572,447,461,501,469,524,571,477,477,462,493,568,503,488,496,502,478,575,515,426,517,408,514,517
"COG1137",234,203,89,291,212,193,191,294,232,257,283,245,299,184,252,125,135,214,152,254,217,198,174,282,285,340,182,164,298,153,122,163,152,163,180,132,133,92,180,140,153,139,99,150,137,142,178,144,117,185,167,160,179,136,170,218,174,134,145,180
"COG1138",663,559,258,643,607,509,438,744,585,456,341,715,598,581,795,357,313,522,337,557,628,433,505,862,492,689,426,432,643,476,556,660,572,623,640,438,389,353,601,540,614,464,376,593,617,710,697,592,387,731,413,612,598,632,668,624,283,534,625,439
"COG1139",12,13,7,5,4,53,132,1,2,14,4,7,1,2,0,82,23,1,44,9,3,28,92,0,8,0,109,88,1,96,9,3,9,23,3,25,26,75,2,93,0,124,94,4,4,6,1,4,60,2,8,9,2,6,11,1,13,3,12,7
"COG1140",9,20,84,1,1,18,498,0,4,4,1,7,2,3,0,18,191,0,28,2,14,18,29,0,8,0,10,20,0,27,10,8,8,2,0,6,15,14,0,13,0,127,11,3,4,3,3,3,17,0,6,5,0,5,2,0,4,2,4,0
"COG1141",13,10,2,11,32,0,2,10,25,30,39,5,5,1,0,1,2,6,0,22,9,15,0,4,9,15,1,1,31,1,4,14,14,0,22,15,9,0,37,0,23,0,0,19,12,17,3,19,0,2,44,22,22,10,19,8,72,51,20,48
"COG1142",58,25,1,52,67,23,37,26,45,97,137,31,27,9,5,8,27,0,10,84,22,51,26,8,14,42,15,13,55,16,4,11,37,27,70,56,31,8,109,13,35,23,11,47,3,46,6,41,8,8,139,67,49,32,63,43,186,88,36,139
"COG1143",106,153,20,137,131,112,125,108,88,105,91,103,97,145,159,62,105,49,59,95,130,113,158,105,69,105,151,126,148,136,231,231,134,250,182,172,157,97,180,224,187,245,195,193,143,154,150,188,220,166,153,163,229,218,193,120,148,177,229,175
"COG1144",0,4,0,0,0,5,162,0,1,0,0,0,0,0,0,6,31,0,12,0,0,4,7,0,0,0,7,4,0,18,0,0,0,0,0,1,1,3,0,7,0,65,7,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG1145",46,39,41,35,61,67,294,28,45,42,102,36,46,13,4,92,74,85,80,110,45,50,112,28,47,17,104,82,46,94,18,11,48,32,51,44,66,71,61,128,46,101,97,46,47,49,23,45,85,23,51,58,51,37,57,16,130,37,32,69
"COG1146",168,199,61,165,160,235,212,189,165,166,94,168,187,241,193,94,169,191,126,151,199,156,212,163,156,160,259,250,173,243,236,190,154,313,154,146,137,168,179,275,166,265,222,160,234,167,155,130,238,162,110,171,132,175,180,168,89,162,132,150
"COG1148",4,4,0,0,1,21,484,2,2,2,0,3,2,2,0,31,237,0,31,3,2,22,62,0,0,0,82,65,6,71,1,1,9,9,2,7,2,13,1,49,0,87,36,0,1,8,0,1,43,0,3,0,0,9,2,0,2,1,1,5
"COG1150",2,3,2,3,1,12,87,0,0,8,1,2,0,0,0,0,53,0,0,1,3,1,2,1,0,1,2,5,1,7,0,0,5,2,3,5,1,0,1,2,0,14,1,0,2,4,0,2,6,1,2,0,0,3,1,0,1,1,2,8
"COG1151",0,0,1,0,0,1,92,0,1,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,0,1,0,0,8,0,0,0
"COG1153",0,3,1,0,1,7,2,2,0,0,0,1,1,3,1,1,0,0,1,0,1,0,3,0,1,0,1,2,0,1,0,2,2,3,1,0,3,1,0,2,0,1,0,4,2,2,1,1,0,0,2,0,0,1,2,3,1,0,1,1
"COG1154",565,488,210,607,597,372,554,711,519,577,563,613,654,625,640,330,335,527,306,629,545,442,353,856,603,666,401,367,637,340,517,579,487,458,636,444,432,316,636,350,663,393,383,600,556,557,529,566,358,630,538,603,634,500,567,638,631,572,540,663
"COG1155",85,124,12,3,21,143,35,8,67,32,22,60,6,111,53,50,150,50,70,12,119,85,120,6,1,13,261,267,31,264,100,23,77,153,14,38,62,56,22,128,16,155,123,18,76,46,35,47,150,12,49,3,18,62,40,0,16,27,27,18
"COG1156",59,91,6,1,20,101,36,11,51,15,10,42,0,109,39,29,116,31,55,12,116,77,79,1,1,12,137,130,34,141,120,23,94,187,22,35,75,56,21,123,13,128,151,20,100,55,53,41,134,20,81,3,15,80,72,5,23,27,29,16
"COG1157",35,50,129,51,63,46,23,24,27,53,84,28,90,27,28,118,54,34,127,68,26,68,69,34,57,49,81,75,29,53,34,32,37,9,50,61,95,122,37,77,55,51,69,55,37,69,17,59,72,36,32,54,48,13,39,55,79,33,56,67
"COG1158",465,452,198,542,445,439,413,499,459,346,267,449,502,610,596,280,251,396,318,375,463,320,407,577,426,518,327,331,508,352,534,526,414,470,411,387,375,311,422,408,506,383,371,481,455,423,523,438,322,649,331,381,518,455,480,558,302,369,433,316
"COG1159",167,119,122,184,169,97,113,132,189,183,239,136,210,119,105,123,64,203,127,178,135,172,131,181,183,210,113,123,152,113,119,124,166,89,167,155,122,134,165,144,190,137,102,191,134,144,170,166,137,154,203,210,176,147,121,247,267,187,125,197
"COG1160",303,260,183,289,346,274,257,269,325,303,459,294,299,219,298,247,173,312,217,366,263,299,272,319,274,328,236,232,312,217,266,343,291,251,301,346,292,246,344,243,332,211,212,353,298,298,312,301,239,366,380,307,343,295,309,348,376,306,280,388
"COG1161",22,19,97,44,24,13,27,18,40,84,91,34,29,20,2,69,95,35,50,79,52,47,23,20,42,24,23,34,59,26,3,19,40,4,15,36,36,27,56,23,38,33,20,35,61,53,36,48,23,7,114,49,46,50,26,19,114,76,59,59
"COG1162",100,80,188,97,103,65,49,77,128,137,194,73,122,54,58,122,64,182,137,146,86,114,87,120,149,67,67,72,101,64,62,78,99,43,82,105,104,104,142,85,119,78,76,145,88,81,91,129,100,113,165,140,126,93,119,95,227,123,93,117
"COG1163",65,63,16,0,13,103,40,3,35,20,10,36,1,71,38,18,120,27,44,6,72,62,66,0,0,6,113,121,15,130,107,25,72,156,13,53,62,24,22,99,20,109,82,30,98,54,48,35,105,15,57,8,19,54,29,5,9,25,32,11
"COG1164",144,243,37,95,98,211,76,78,172,118,114,175,134,181,120,70,103,118,120,107,215,130,180,99,109,140,220,273,118,244,255,139,219,258,119,180,248,113,138,199,140,195,226,135,257,148,159,137,222,142,161,144,127,168,142,127,132,135,152,113
"COG1165",111,69,14,104,160,34,80,63,113,197,266,59,84,47,25,35,30,105,70,188,71,139,111,74,106,104,98,93,136,79,47,91,125,54,124,140,67,55,158,83,113,82,105,82,67,101,61,106,77,53,267,118,128,109,134,65,256,143,97,224
"COG1166",117,44,252,104,233,34,12,76,95,193,372,49,108,43,12,171,129,15,173,260,47,203,39,50,138,108,36,28,157,33,18,38,92,21,213,166,118,96,279,33,84,15,67,93,25,92,17,103,104,31,297,150,125,90,102,109,358,197,122,277
"COG1167",67,165,318,102,99,131,108,104,129,108,126,100,141,109,83,275,149,174,233,100,83,147,186,136,136,144,157,154,92,175,133,148,77,113,137,235,235,327,66,161,154,129,180,150,134,120,135,153,173,128,112,109,121,79,95,164,134,81,170,98
"COG1168",50,58,197,27,34,58,43,15,58,54,51,49,52,68,26,199,113,73,115,38,60,66,67,31,45,24,67,63,55,71,46,58,32,39,31,61,100,95,48,77,43,64,55,60,54,58,66,62,75,47,54,53,37,45,36,35,55,51,56,42
"COG1169",102,47,11,80,162,33,79,50,98,147,262,55,94,30,18,37,13,52,51,166,68,104,78,46,65,73,75,80,118,53,32,74,116,51,159,135,44,54,180,75,82,64,98,60,46,95,51,88,61,33,210,78,79,93,115,60,179,155,76,224
"COG1171",514,579,382,494,480,418,354,462,550,505,581,460,516,557,493,422,384,656,411,543,479,447,536,428,504,543,505,550,553,528,499,514,466,461,530,418,447,451,453,554,517,532,485,634,544,549,552,535,506,597,512,543,589,440,479,629,552,516,486,563
"COG1172",314,359,27,344,365,235,142,336,335,284,213,323,348,256,256,117,33,377,106,293,302,194,249,283,361,360,256,283,252,261,341,290,226,237,365,252,215,275,326,306,324,236,239,341,301,394,340,268,207,378,175,271,320,223,315,447,152,303,257,362
"COG1173",289,384,83,264,287,394,277,265,286,339,355,285,239,256,210,273,163,338,275,279,301,312,526,200,225,310,500,466,261,516,517,373,431,549,394,499,485,567,413,717,397,641,695,424,461,575,412,422,582,381,444,500,453,415,414,425,383,401,403,538
"COG1174",14,8,4,8,1,13,11,1,3,21,11,2,7,1,0,28,6,1,25,7,2,5,12,5,4,5,21,22,1,8,7,2,4,6,5,12,12,59,3,18,4,15,36,2,2,5,2,18,17,10,3,6,6,2,9,5,13,1,13,4
"COG1175",562,582,62,611,683,321,347,693,579,456,369,754,678,443,647,175,76,617,288,651,563,428,480,512,575,797,465,518,432,452,526,462,442,327,756,349,263,507,660,481,569,497,426,627,467,841,646,548,399,639,356,736,644,466,583,855,247,674,477,641
"COG1176",261,296,41,304,268,266,274,316,297,256,227,291,283,284,277,237,96,331,229,332,303,258,373,255,284,316,369,350,309,357,285,237,250,234,304,187,141,376,242,438,284,444,307,314,274,301,288,228,347,292,159,285,296,296,258,332,135,284,221,251
"COG1177",201,223,21,243,277,213,211,286,224,214,228,219,202,217,210,155,63,266,174,279,270,191,306,233,214,282,290,255,254,316,183,203,204,173,225,141,139,296,218,314,226,368,229,272,212,215,250,200,280,231,153,245,244,251,209,249,122,218,232,234
"COG1178",647,680,186,586,725,482,433,791,768,601,629,748,534,626,851,358,159,747,324,713,588,506,467,473,753,746,482,476,732,573,733,763,583,592,770,557,406,379,685,541,840,521,455,795,533,710,798,682,391,799,643,633,811,710,614,795,565,746,615,718
