"","DOM010","NLF009","NLF012","DOM024","DOM008","NLF005","NOM013","NOM007","DOM016","DLM018","NLM006","DOM021"
"COG0463",2822,3890,3347,3754,3203,3700,3661,4112,3127,3160,3567,3216
"COG0464",62,242,95,134,65,190,241,150,96,347,165,80
"COG0465",528,634,544,473,479,702,633,652,564,803,423,399
"COG0466",443,409,443,440,262,477,511,545,375,545,392,373
"COG0468",291,273,248,243,174,323,508,281,284,269,231,278
"COG0469",409,240,398,310,243,423,286,437,289,429,302,376
"COG0470",50,48,40,11,45,32,28,18,41,69,27,14
"COG0471",543,568,552,688,701,509,591,597,846,453,459,697
"COG0472",444,419,403,360,377,370,475,446,381,404,354,549
"COG0473",240,249,275,285,261,199,267,172,281,311,228,288
"COG0474",853,612,795,900,784,1217,772,1300,822,917,692,959
"COG0475",612,648,586,632,927,503,456,511,833,482,676,793
"COG0476",152,116,161,184,152,169,162,159,96,150,111,163
"COG0477",1781,1657,1331,1672,2894,1086,1706,1139,2520,2048,3010,2147
"COG0479",120,104,117,99,128,108,117,100,143,127,176,145
"COG0480",1401,1357,1439,1433,1247,1518,1851,1529,1545,1593,1352,1463
"COG0481",424,335,400,363,312,414,394,454,421,444,326,351
"COG0482",431,426,436,427,457,387,351,353,484,396,462,478
"COG0483",97,98,84,88,131,60,70,44,117,121,114,78
"COG0484",221,200,251,207,204,304,207,324,239,280,227,252
"COG0486",348,271,316,278,258,301,340,339,316,340,297,295
"COG0488",1739,1423,1625,1524,1634,1687,1567,1630,1752,1544,1601,1712
"COG0489",944,675,706,650,1032,633,571,728,657,617,823,1130
"COG0490",5,7,2,2,0,2,10,4,10,1,2,3
"COG0491",232,321,251,265,257,255,208,176,170,204,170,143
"COG0492",294,245,240,266,208,244,270,250,288,292,207,228
"COG0493",821,692,764,730,636,806,777,694,813,1073,668,612
"COG0494",370,464,400,366,291,652,494,617,365,566,302,244
"COG0495",615,498,667,564,490,647,518,578,571,628,515,603
"COG0496",157,112,111,117,149,96,121,97,154,97,122,110
"COG0497",324,295,330,311,365,341,309,371,308,385,302,301
"COG0498",274,310,343,320,202,268,330,238,305,349,298,268
"COG0499",91,66,56,44,89,58,100,28,126,59,88,66
"COG0500",600,811,689,682,713,728,718,727,655,644,661,468
"COG0501",184,141,138,231,191,125,131,120,176,159,175,312
"COG0502",366,263,371,347,410,245,252,193,350,266,329,376
"COG0503",227,254,241,309,236,297,301,308,288,312,269,240
"COG0504",333,286,385,347,290,434,307,394,335,405,237,323
"COG0505",255,205,234,226,182,264,233,240,248,298,189,193
"COG0506",58,150,84,103,138,61,91,43,162,8,76,81
"COG0507",1144,1192,1201,1232,1115,1121,1450,1197,990,1163,1440,961
"COG0508",28,47,34,47,120,25,15,10,87,13,76,22
"COG0509",55,60,49,70,84,53,67,52,75,47,93,84
"COG0510",25,26,90,45,21,10,47,31,55,54,32,33
"COG0511",226,235,167,206,191,174,170,124,216,234,200,165
"COG0512",104,83,127,140,132,141,93,95,98,85,79,108
"COG0513",684,653,721,707,790,642,554,692,867,667,669,845
"COG0514",842,912,995,1108,1251,819,1119,832,1010,1134,1164,1224
"COG0515",458,524,506,565,256,781,809,1051,307,853,432,306
"COG0516",412,313,361,335,349,374,246,262,255,241,253,238
"COG0517",537,388,421,394,411,482,505,459,489,559,419,447
"COG0518",411,365,427,383,374,373,334,356,452,340,289,380
"COG0519",404,368,419,371,392,382,329,365,454,338,293,341
"COG0520",334,252,352,298,242,331,347,298,352,374,323,375
"COG0521",43,57,38,32,29,33,37,28,58,59,60,24
"COG0522",131,131,144,156,100,217,206,217,150,210,188,152
"COG0523",124,155,182,183,216,229,134,224,163,132,94,156
"COG0524",903,1060,1030,953,1157,967,910,952,1037,951,1137,1205
"COG0525",555,453,484,428,415,553,563,542,505,610,391,606
"COG0526",1049,1276,929,1121,1142,907,1283,899,1265,1079,1514,1255
"COG0527",545,563,637,644,686,593,483,705,667,652,657,714
"COG0528",172,172,184,231,158,185,198,215,174,202,162,199
"COG0529",67,60,64,89,122,60,22,32,49,35,62,61
"COG0530",120,123,154,144,127,138,183,158,178,190,128,149
"COG0531",393,325,440,329,483,247,431,175,553,364,434,479
"COG0532",441,281,413,328,224,495,329,540,408,434,336,456
"COG0533",276,221,246,235,197,264,291,322,232,278,185,213
"COG0534",3841,3700,3900,3793,2893,3951,3262,3539,3311,3884,2779,3038
"COG0535",164,281,393,290,326,339,515,449,402,438,444,348
"COG0536",269,227,270,236,193,276,161,195,150,172,176,167
"COG0537",153,259,178,238,187,212,232,226,172,196,196,176
"COG0538",212,227,202,247,201,254,191,232,201,241,181,205
"COG0539",468,427,360,345,346,424,485,482,397,440,347,366
"COG0540",257,216,269,221,165,248,234,225,184,248,188,196
"COG0541",332,271,318,298,314,336,259,339,295,325,301,274
"COG0542",1115,1254,1180,1177,999,1421,1203,1424,1148,1379,1216,1094
"COG0543",615,457,530,506,492,499,430,483,526,510,398,499
"COG0544",364,487,468,425,282,528,420,519,377,498,455,342
"COG0545",317,299,454,442,438,429,248,779,416,403,441,514
"COG0546",211,243,217,241,259,355,498,530,397,492,435,379
"COG0547",146,134,176,181,200,138,128,108,177,195,152,190
"COG0548",165,180,233,200,148,202,231,159,173,253,197,222
"COG0549",52,72,51,45,64,71,80,71,65,71,41,54
"COG0550",1427,1393,1980,1267,1387,1323,1364,1407,1295,1280,1420,1187
"COG0551",147,102,151,97,60,157,224,232,147,182,119,87
"COG0552",138,169,173,173,166,199,184,242,140,233,189,150
"COG0553",774,771,390,406,323,682,849,592,475,720,606,574
"COG0554",114,174,190,168,182,177,192,130,197,224,73,103
"COG0555",22,21,25,17,12,47,20,36,17,59,22,5
"COG0556",380,311,386,330,250,396,383,449,319,432,338,347
"COG0557",485,383,436,338,308,463,498,438,381,415,492,373
"COG0558",120,94,142,116,75,172,130,220,84,167,66,100
"COG0559",86,72,84,85,64,68,132,53,110,99,73,67
"COG0560",178,146,170,171,138,165,139,154,134,180,182,223
"COG0561",679,665,668,688,541,576,627,672,634,723,684,610
"COG0562",234,197,270,218,193,239,347,190,186,238,235,226
"COG0563",174,174,198,184,169,235,207,215,192,199,170,183
"COG0564",783,709,780,624,612,809,731,861,692,786,715,738
"COG0565",3,4,0,1,7,8,4,6,6,1,16,2
"COG0566",562,538,522,510,497,541,503,588,508,613,482,525
"COG0567",7,12,1,7,31,6,2,6,32,2,35,8
"COG0568",283,228,264,241,158,386,343,433,272,310,305,212
"COG0569",505,536,554,524,437,495,464,461,458,479,447,497
"COG0571",209,207,209,171,186,195,232,192,192,232,231,203
"COG0572",350,372,364,392,428,439,349,523,393,401,346,419
"COG0573",177,182,173,203,148,152,160,109,174,201,167,141
"COG0574",818,637,870,708,690,890,787,1029,638,937,651,721
"COG0575",178,169,206,216,139,204,211,204,172,194,187,195
"COG0576",142,140,143,140,133,171,169,209,135,175,156,145
"COG0577",1398,1504,1746,1566,1472,1680,1391,1836,1394,1745,854,1502
"COG0578",67,27,89,78,111,31,40,27,84,25,71,90
"COG0579",91,65,68,42,52,64,63,68,108,89,61,43
"COG0580",86,34,66,86,135,60,32,30,49,66,87,105
"COG0581",174,150,178,207,112,118,162,122,132,203,153,133
"COG0582",2464,2960,3296,2259,2279,3129,3391,3548,2109,2373,2618,4502
"COG0583",948,1161,890,1058,1301,1074,1293,1160,1214,1264,1555,843
"COG0584",349,472,401,479,509,264,344,204,256,260,332,303
"COG0585",1,1,0,0,15,2,0,3,4,0,13,3
"COG0586",75,132,100,131,195,75,96,93,137,98,156,148
"COG0587",645,803,761,771,633,776,763,818,743,847,674,762
"COG0588",79,123,98,100,130,62,83,42,140,44,79,134
"COG0589",323,277,324,355,477,202,299,221,402,338,425,439
"COG0590",151,145,176,156,134,163,196,195,192,211,223,174
"COG0591",407,485,576,595,537,347,354,204,325,317,353,449
"COG0592",256,179,177,210,126,233,352,391,286,352,288,313
"COG0593",144,129,115,158,136,92,84,106,86,91,179,120
"COG0594",43,59,58,54,29,74,95,89,48,74,54,27
"COG0595",205,181,191,143,64,267,281,285,150,258,118,96
"COG0596",155,271,200,154,84,261,263,288,186,260,118,133
"COG0597",71,89,61,61,33,83,61,77,34,60,30,31
"COG0598",326,285,301,292,330,335,210,224,227,229,223,219
"COG0599",122,136,115,160,165,108,194,135,195,110,184,144
"COG0600",192,115,141,135,93,153,180,172,137,139,103,92
"COG0601",293,287,247,260,167,248,266,217,280,248,168,156
"COG0602",222,219,214,224,202,219,395,184,273,273,229,268
"COG0603",145,104,120,95,109,125,237,133,130,127,135,118
"COG0604",0,2,4,0,17,6,10,7,20,27,38,10
"COG0605",65,30,42,51,50,36,88,49,75,60,108,109
"COG0606",376,314,360,352,272,297,287,340,345,381,356,287
"COG0607",412,309,330,333,339,297,220,282,268,216,270,266
"COG0608",431,294,333,393,363,377,363,401,432,383,357,371
"COG0609",474,328,351,310,354,347,364,312,450,323,397,389
"COG0610",608,677,569,584,319,954,731,1186,606,922,737,1081
"COG0611",84,68,64,46,67,54,84,37,55,75,130,109
"COG0612",994,886,951,1002,1028,931,801,1235,1052,902,972,1426
"COG0613",146,139,107,103,85,134,142,99,117,156,62,37
"COG0614",532,452,406,402,463,427,488,372,548,348,421,351
"COG0615",35,93,59,148,149,45,106,68,78,97,86,119
"COG0616",257,157,202,199,248,170,162,180,271,166,269,235
"COG0617",278,236,287,213,217,277,309,305,248,345,355,278
"COG0618",257,245,277,270,193,367,325,312,228,282,229,268
"COG0619",199,201,208,183,109,216,291,221,171,299,200,114
"COG0620",118,122,180,178,161,187,116,257,142,206,99,128
"COG0621",815,768,793,804,677,918,767,1067,759,907,815,741
"COG0622",163,196,195,183,165,217,169,222,145,278,189,161
"COG0623",117,68,98,111,119,120,81,141,103,116,120,162
"COG0624",406,251,301,296,409,200,406,323,552,572,449,585
"COG0625",5,8,4,4,47,12,3,5,30,2,64,24
"COG0626",60,46,28,29,67,63,41,71,55,89,69,37
"COG0627",188,152,162,170,184,178,86,112,137,209,113,193
"COG0628",466,557,517,566,517,606,532,631,436,395,350,532
"COG0629",191,254,218,247,168,321,322,294,201,220,207,194
"COG0630",9,17,22,10,7,24,7,13,13,31,3,4
"COG0631",117,200,160,147,83,336,220,391,88,273,147,167
"COG0632",140,133,148,163,156,146,174,159,139,179,152,146
"COG0633",2,5,0,3,18,3,1,1,12,0,11,8
"COG0634",178,143,171,147,129,174,182,163,148,185,172,195
"COG0635",460,415,345,342,376,434,413,431,442,399,445,311
"COG0636",94,105,105,147,102,106,135,78,111,93,91,131
"COG0637",328,378,429,433,381,370,418,330,386,505,452,374
"COG0639",47,96,88,126,115,119,88,79,114,38,57,100
"COG0640",49,126,175,99,54,141,146,102,75,136,91,51
"COG0641",409,540,494,560,723,493,822,672,530,408,486,485
"COG0642",7796,10331,8963,9325,11791,6735,7180,6545,8830,5437,9015,10070
"COG0643",52,63,64,55,21,167,68,86,52,50,14,22
"COG0644",1,4,3,3,27,2,2,1,17,15,21,6
"COG0645",0,0,0,0,0,1,9,0,0,1,0,0
"COG0646",472,498,488,549,505,518,430,564,542,523,403,455
"COG0647",27,43,48,63,14,31,56,20,36,57,22,26
"COG0648",131,194,187,187,202,140,176,107,202,123,145,155
"COG0649",227,147,168,192,173,182,105,159,157,170,180,230
"COG0650",17,3,6,3,6,3,12,9,25,2,9,10
"COG0651",109,24,54,54,33,36,110,49,120,22,36,66
"COG0652",158,139,154,165,134,155,203,261,254,200,213,225
"COG0653",622,539,636,557,468,773,600,743,633,812,446,510
"COG0654",0,4,2,1,8,10,26,15,22,1,39,10
"COG0655",248,228,250,276,210,218,328,209,213,257,265,221
"COG0656",142,303,180,247,376,146,206,113,159,135,170,211
"COG0657",369,547,406,375,414,397,326,340,451,426,374,316
"COG0658",324,226,341,291,299,306,252,310,227,367,295,325
"COG0659",304,298,309,269,234,369,339,300,395,334,357,303
"COG0661",30,24,17,18,36,19,48,33,31,60,88,23
"COG0662",129,103,89,94,130,165,114,104,87,116,65,137
"COG0663",102,117,109,112,127,92,85,57,100,113,101,142
"COG0664",665,670,573,633,775,464,481,579,593,573,741,1036
"COG0665",73,25,32,27,67,75,78,80,56,89,85,33
"COG0666",182,101,210,82,253,88,262,85,58,82,213,233
"COG0667",337,492,327,403,534,332,337,237,445,432,543,317
"COG0668",527,518,548,546,692,495,495,575,600,408,528,738
"COG0669",154,153,153,160,124,153,163,171,142,163,163,155
"COG0670",58,42,19,29,25,85,61,125,56,102,92,14
"COG0671",147,177,166,190,150,270,214,317,163,255,142,154
"COG0672",0,0,3,0,4,3,0,1,16,4,7,1
"COG0673",880,885,854,812,1125,569,766,519,969,813,784,1237
"COG0674",1187,764,1071,1068,1125,1072,998,956,1073,1141,851,1105
"COG0675",578,165,181,251,84,114,584,194,502,677,943,381
"COG0676",0,1,0,0,4,1,0,2,5,14,6,4
"COG0677",213,217,112,150,338,118,179,212,216,45,130,416
"COG0678",0,1,0,0,0,0,0,2,0,0,0,0
"COG0679",220,233,193,206,128,238,279,247,226,474,232,139
"COG0680",11,8,6,9,31,2,22,6,37,3,33,13
"COG0681",454,520,501,535,507,443,478,455,509,479,382,503
"COG0682",192,247,237,228,188,197,272,231,228,265,239,237
"COG0683",205,101,165,87,89,119,163,87,198,113,128,80
"COG0684",24,29,20,20,55,26,23,18,12,16,15,63
"COG0685",234,267,269,282,226,262,263,244,238,273,237,252
"COG0686",151,103,106,111,142,36,138,45,150,80,95,201
"COG0687",279,221,245,251,233,193,247,179,208,265,187,256
"COG0688",126,147,123,157,214,126,154,149,159,120,167,132
"COG0689",32,5,0,5,7,8,12,10,29,22,38,13
"COG0690",7,2,0,2,0,2,0,0,6,0,10,4
"COG0691",134,111,109,111,119,170,147,184,88,133,115,142
"COG0692",206,123,140,199,166,157,132,166,154,162,166,225
"COG0693",178,180,163,224,249,167,199,161,207,181,168,167
"COG0694",5,2,1,2,5,7,5,11,5,2,9,4
"COG0695",0,3,0,0,4,3,1,3,1,9,5,2
"COG0696",413,265,393,323,256,419,333,371,299,409,326,466
"COG0697",1046,848,783,855,993,683,1069,690,939,1020,1065,933
"COG0698",88,94,92,105,52,127,182,188,101,153,150,123
"COG0699",20,24,29,59,40,58,24,22,19,83,46,34
"COG0700",185,143,156,200,185,185,175,173,228,177,159,213
"COG0701",77,38,75,87,100,42,40,22,52,102,91,26
"COG0702",6,4,9,7,35,2,7,1,18,4,45,12
"COG0703",197,209,206,191,163,249,206,239,185,261,161,183
"COG0704",143,154,155,180,170,154,150,107,153,123,125,146
"COG0705",173,188,171,232,239,160,191,206,194,198,250,202
"COG0706",374,361,371,390,332,427,395,441,353,392,338,359
"COG0707",296,297,288,300,245,358,348,432,351,360,329,275
"COG0708",96,99,74,105,97,86,155,167,146,179,151,127
"COG0709",60,46,48,41,32,44,37,24,71,49,53,34
"COG0710",29,38,43,42,45,48,62,54,29,48,21,20
"COG0711",126,111,101,138,111,118,93,137,129,154,123,147
"COG0712",68,97,105,116,87,127,84,79,79,90,87,88
"COG0713",25,23,36,40,46,11,10,14,25,16,29,52
"COG0714",443,401,430,498,398,484,261,283,228,302,247,223
"COG0715",187,171,157,152,151,206,254,226,238,199,200,117
"COG0716",306,391,268,486,487,275,340,263,377,306,498,239
"COG0717",4,7,1,4,34,3,5,11,1,35,16,6
"COG0718",39,45,45,50,20,78,79,69,43,42,38,34
"COG0719",430,420,554,502,445,521,457,449,542,577,493,541
"COG0720",98,86,75,82,75,70,206,39,75,125,83,90
"COG0721",36,24,26,41,9,66,48,60,41,44,18,15
"COG0722",68,96,68,60,71,95,92,72,88,140,74,37
"COG0723",19,4,7,2,3,6,29,13,7,3,2,3
"COG0724",44,78,60,96,114,38,69,30,107,7,69,142
"COG0725",48,48,28,38,32,28,65,22,43,52,40,26
"COG0726",439,590,520,590,546,619,598,567,505,477,355,422
"COG0727",6,10,15,7,32,10,6,17,3,7,8,2
"COG0728",43,12,11,7,35,18,14,8,47,51,34,11
"COG0729",89,0,1,3,13,4,1,2,37,2,23,5
"COG0730",89,46,36,51,48,41,76,32,78,75,128,58
"COG0731",118,138,94,137,145,99,95,101,105,94,161,146
"COG0732",482,505,588,457,282,646,820,814,425,590,558,473
"COG0733",454,512,505,549,319,557,592,587,477,574,410,322
"COG0735",208,255,206,305,197,280,277,278,229,251,223,240
"COG0736",18,25,22,30,15,33,27,29,25,52,24,10
"COG0737",447,441,598,482,526,421,405,427,520,442,564,598
"COG0738",757,707,761,808,966,680,543,691,739,659,819,875
"COG0739",1245,1150,1140,1109,1058,1193,1168,1356,1064,964,1000,1328
"COG0740",231,378,388,303,154,411,285,348,276,287,259,185
"COG0741",344,227,276,292,370,298,231,328,306,338,433,330
"COG0742",116,138,139,135,107,165,166,166,135,194,162,150
"COG0743",286,237,281,254,256,252,259,298,305,289,201,279
"COG0744",299,281,333,314,260,437,381,457,344,434,187,162
"COG0745",3112,4251,3726,4187,4162,2894,3155,2801,2891,3142,4563,3754
"COG0746",15,13,2,4,11,8,11,20,33,17,13,11
"COG0747",706,253,201,321,212,253,336,275,528,338,327,229
"COG0749",584,418,480,563,380,576,801,681,542,552,677,437
"COG0750",280,292,366,288,207,419,392,487,333,338,266,310
"COG0751",85,24,6,10,42,12,73,25,67,48,81,19
"COG0752",31,15,2,6,17,7,27,6,52,25,36,14
"COG0753",65,45,60,60,103,28,37,30,66,78,88,44
"COG0754",10,13,10,4,34,18,11,15,48,29,62,16
"COG0755",185,154,138,139,190,115,149,209,203,267,280,294
"COG0756",228,131,150,199,104,158,367,169,130,154,204,184
"COG0757",92,96,90,101,96,119,107,132,96,101,154,121
"COG0758",281,267,257,277,204,313,238,441,308,262,285,220
"COG0759",72,66,78,85,47,104,75,86,63,45,37,57
"COG0760",325,311,310,430,489,321,354,339,444,335,426,465
"COG0761",221,299,281,250,207,276,300,271,227,299,250,195
"COG0762",13,1,0,3,5,5,1,3,7,7,10,3
"COG0763",113,90,108,81,113,79,162,154,189,150,260,188
"COG0764",213,198,223,215,227,218,205,279,179,240,202,264
"COG0765",291,337,339,326,153,481,440,361,315,567,234,178
"COG0766",372,315,380,331,258,439,380,446,337,398,313,305
"COG0767",122,123,90,129,137,121,147,109,141,105,155,151
"COG0768",1032,1090,1156,1140,807,1277,1220,1472,1061,1312,999,989
"COG0769",391,317,413,389,313,486,474,562,349,485,312,372
"COG0770",534,517,581,609,562,524,508,658,541,588,540,635
"COG0771",299,269,301,272,237,354,305,318,305,380,313,319
"COG0772",594,573,588,535,469,777,747,795,546,797,642,495
"COG0773",291,288,303,310,304,413,357,434,403,378,320,336
"COG0774",199,150,174,186,220,155,98,122,118,127,141,164
"COG0775",299,276,283,308,297,274,210,274,252,241,246,278
"COG0776",254,323,218,372,364,287,307,398,272,209,273,352
"COG0777",98,114,101,90,31,148,132,139,82,145,67,47
"COG0778",605,600,629,616,725,494,603,562,633,639,678,750
"COG0779",50,53,72,54,26,91,79,76,47,90,42,29
"COG0780",98,81,83,107,103,96,127,107,115,107,121,126
"COG0781",102,146,137,171,164,153,181,196,159,168,220,207
"COG0782",138,209,163,221,161,228,265,231,193,216,224,165
"COG0783",50,127,49,93,111,42,53,35,62,29,57,54
"COG0784",992,1554,1432,1209,1189,1518,1467,1259,1422,926,858,1150
"COG0785",15,4,1,5,24,1,8,2,12,2,5,3
"COG0786",201,135,92,108,128,111,114,73,154,111,59,61
"COG0787",404,336,390,401,360,442,416,466,381,489,391,464
"COG0788",48,55,66,68,88,36,18,27,40,9,55,81
"COG0789",332,242,220,226,249,247,426,264,300,293,245,230
"COG0790",143,141,109,215,92,226,294,176,78,98,142,55
"COG0791",336,432,548,418,286,505,422,432,288,407,327,341
"COG0792",98,120,87,117,91,116,97,142,109,126,111,114
"COG0793",1247,1284,1464,1473,1564,1196,1165,1123,1470,1108,1411,1875
"COG0794",156,87,137,113,143,77,129,59,163,122,235,184
"COG0795",269,236,217,285,341,288,270,436,344,215,321,335
"COG0796",231,196,220,218,223,195,209,303,217,228,192,188
"COG0797",17,4,1,3,10,5,24,6,18,12,17,3
"COG0798",25,25,10,4,13,8,17,5,6,59,3,71
"COG0799",89,115,119,143,97,118,140,142,68,105,100,109
"COG0800",164,163,141,159,134,155,114,112,128,198,147,172
"COG0801",110,77,78,87,106,84,103,102,90,137,107,138
"COG0802",127,103,105,123,68,137,146,139,103,145,136,81
"COG0803",145,123,159,186,166,137,218,106,145,175,200,197
"COG0804",29,12,19,31,8,31,38,5,30,12,13,36
"COG0805",111,119,108,131,99,146,96,170,118,166,167,88
"COG0806",69,100,80,70,29,128,104,139,66,113,76,47
"COG0807",238,209,189,186,199,221,251,202,240,248,198,236
"COG0809",441,379,455,403,335,424,414,417,449,411,463,492
"COG0810",8,2,3,1,16,0,8,2,26,2,6,4
"COG0811",333,253,229,261,380,235,258,230,335,172,290,389
"COG0812",202,180,187,205,156,223,192,280,187,233,137,204
"COG0813",47,60,52,52,24,63,84,70,57,82,29,35
"COG0814",17,17,17,24,79,43,36,17,74,89,93,50
"COG0815",26,25,24,24,13,28,23,17,32,8,26,11
"COG0816",95,119,106,117,109,160,132,157,89,159,123,97
"COG0817",111,96,106,96,91,92,106,95,102,108,84,101
"COG0818",77,56,44,74,58,51,41,53,54,43,48,81
"COG0819",18,33,19,13,1,36,42,48,13,25,11,16
"COG0820",252,235,335,296,200,339,501,367,234,347,219,248
"COG0821",331,305,317,338,364,299,272,285,359,323,285,375
"COG0822",205,168,207,210,165,308,221,304,183,236,135,156
"COG0823",203,213,50,142,343,90,91,48,107,63,183,145
"COG0824",155,131,141,153,105,97,128,91,123,81,160,169
"COG0825",108,124,109,91,48,152,128,142,125,135,54,45
"COG0826",662,609,693,561,534,686,721,810,713,776,680,587
"COG0827",794,513,597,464,164,788,747,1220,504,770,444,803
"COG0828",12,34,12,16,5,27,32,32,13,25,18,11
"COG0829",13,8,10,12,2,10,21,5,16,2,5,15
"COG0830",7,4,10,16,0,8,17,8,15,6,2,8
"COG0831",4,0,1,8,0,3,15,1,8,3,3,3
"COG0832",5,2,1,7,2,13,15,2,9,3,4,6
"COG0833",10,6,2,2,22,8,22,1,28,44,35,25
"COG0834",493,467,474,487,338,555,563,464,477,703,440,382
"COG0835",43,86,73,73,6,154,134,96,52,99,9,29
"COG0836",284,275,236,247,268,423,343,436,314,314,362,415
"COG0837",1,0,0,0,5,0,0,0,6,0,15,1
"COG0838",57,64,63,75,70,51,54,55,72,49,77,71
"COG0839",87,75,116,105,111,87,95,94,98,82,80,127
"COG0840",731,1036,862,743,152,2281,890,1213,985,1050,181,284
"COG0841",3886,2671,3305,2717,4137,2156,2040,2068,3801,2130,2562,4342
"COG0842",709,620,797,713,991,586,432,401,504,309,434,625
"COG0843",0,2,0,6,12,3,138,1,1,1,9,6
"COG0845",2661,2147,2121,2150,3021,1668,1130,1043,1868,1100,1443,1923
"COG0846",188,256,275,247,188,309,303,293,165,359,161,171
"COG0847",205,187,228,213,229,167,186,202,200,220,262,279
"COG0848",43,6,4,7,25,7,31,17,36,17,39,16
"COG0849",204,139,142,101,155,220,204,154,226,187,204,137
"COG0850",46,42,35,20,10,48,41,59,43,31,27,15
"COG0851",7,10,9,14,5,25,12,23,6,8,17,5
"COG0852",147,95,141,114,128,95,125,163,192,180,185,231
"COG0853",74,59,61,83,71,72,70,52,52,43,54,44
"COG0854",100,99,98,111,135,60,47,40,94,96,117,97
"COG0855",416,401,403,441,423,402,368,279,470,562,461,409
"COG0857",4,5,3,1,11,4,0,1,5,30,12,4
"COG0858",114,124,122,128,88,138,122,139,94,134,115,126
"COG0859",257,153,114,118,187,138,225,167,278,111,250,213
"COG0860",213,231,237,206,198,296,396,419,358,396,366,240
"COG0861",14,12,2,10,52,27,59,40,54,39,107,38
"COG0863",327,343,318,441,245,375,370,490,152,216,290,310
"COG0864",7,6,0,6,3,2,0,2,10,3,5,5
"COG1001",110,86,98,88,89,104,85,66,162,95,50,46
"COG1002",162,525,176,237,334,354,522,601,266,691,430,396
"COG1003",293,185,289,230,321,141,166,192,265,177,243,357
"COG1004",424,441,434,286,580,436,315,468,414,241,309,341
"COG1005",126,99,129,119,104,116,110,116,130,126,124,148
"COG1006",4,3,3,2,2,3,15,3,5,2,1,8
"COG1007",200,150,197,174,171,170,156,196,154,180,191,235
"COG1008",227,130,207,182,203,182,90,180,133,200,172,328
"COG1009",241,151,276,213,169,179,154,161,161,203,166,286
"COG1010",89,73,79,73,40,82,63,53,86,64,51,85
"COG1011",318,442,388,417,417,327,371,404,433,387,465,525
"COG1012",451,361,313,330,425,327,350,301,451,281,317,232
"COG1013",1061,686,918,888,956,931,874,869,917,1003,776,931
"COG1014",1249,859,1124,1087,1189,1071,984,983,1155,1203,874,1214
"COG1015",102,112,92,52,57,128,107,117,88,82,81,56
"COG1017",8,7,2,3,12,1,0,1,10,0,7,4
"COG1018",9,5,1,13,21,7,10,4,24,4,32,10
"COG1020",101,145,250,118,328,86,235,152,199,179,244,110
"COG1021",1,3,44,10,13,2,0,0,9,0,22,5
"COG1022",871,830,814,831,885,578,617,686,806,772,796,967
"COG1023",0,0,4,0,0,0,0,0,0,6,0,0
"COG1024",85,91,79,54,53,72,121,62,105,85,116,76
"COG1025",0,4,0,0,22,1,0,0,8,0,17,6
"COG1026",174,229,221,153,127,204,246,183,159,228,122,105
"COG1027",151,80,116,125,150,141,103,188,189,196,168,238
"COG1028",1141,1132,1190,1117,1257,1056,1071,864,1143,1087,1161,1127
"COG1030",15,12,13,33,43,6,30,10,33,29,25,16
"COG1032",768,677,727,757,745,701,648,686,678,735,602,572
"COG1033",158,259,239,257,72,370,198,256,167,309,89,122
"COG1034",151,126,106,129,130,108,55,25,86,76,58,117
"COG1035",131,149,48,179,89,176,312,324,96,134,155,228
"COG1038",148,119,97,90,130,78,127,46,125,101,99,116
"COG1039",5,6,0,6,3,12,28,18,8,4,2,5
"COG1040",179,159,202,178,151,173,167,217,162,193,189,161
"COG1041",16,20,16,14,0,30,14,8,26,10,4,19
"COG1042",147,148,157,165,205,58,66,50,183,97,90,172
"COG1043",239,185,214,189,251,227,172,235,268,204,221,302
"COG1044",179,121,145,164,189,164,125,184,193,166,172,225
"COG1045",209,258,229,252,247,207,266,284,255,236,218,244
"COG1047",67,57,69,75,72,52,74,60,72,97,49,99
"COG1048",344,383,432,385,435,436,375,429,477,474,350,328
"COG1049",1,2,1,0,19,0,0,1,11,0,24,8
"COG1051",210,194,193,239,209,172,211,193,183,317,271,261
"COG1052",379,385,450,415,359,392,266,385,343,290,238,359
"COG1053",741,758,499,605,502,473,505,397,980,548,473,494
"COG1054",1,0,1,1,12,4,2,4,1,2,14,5
"COG1055",142,151,82,101,61,265,225,319,214,261,171,85
"COG1056",1,12,0,0,21,2,4,4,2,0,15,7
"COG1057",142,158,140,175,101,181,150,180,149,173,131,153
"COG1058",84,82,89,58,74,48,118,40,67,63,88,67
"COG1059",14,0,0,0,0,0,0,0,4,0,6,0
"COG1060",467,325,348,318,330,293,444,228,464,293,453,428
"COG1061",653,427,317,534,247,637,863,569,365,443,514,232
"COG1062",3,1,0,0,20,10,0,2,5,0,13,7
"COG1063",344,338,313,309,348,291,335,294,302,353,460,352
"COG1064",8,2,5,0,12,6,0,2,32,0,36,16
"COG1066",285,256,264,248,242,308,168,257,201,196,157,174
"COG1067",13,6,3,7,25,30,75,54,47,51,100,35
"COG1069",100,81,52,38,50,60,17,18,26,60,41,57
"COG1070",651,601,604,627,820,578,619,427,732,718,960,574
"COG1071",33,86,73,97,140,39,18,16,92,14,58,33
"COG1072",2,1,4,2,11,2,2,4,3,5,11,5
"COG1073",631,683,553,696,704,528,501,568,767,541,625,624
"COG1074",387,348,445,471,325,493,490,693,488,703,544,315
"COG1075",16,22,29,44,8,25,42,36,2,22,5,13
