"","DLM009","DLM020","DLF009","DLM002","NLF007","NLM026","DLM028","DLM017","DLM003","NOM019","NOF012","NLM010"
"COG0463",3129,3448,2044,3397,3646,3118,3065,3570,3043,3166,3265,3320
"COG0464",184,114,84,165,205,296,147,70,196,200,133,242
"COG0465",714,455,461,671,718,884,464,351,325,479,575,370
"COG0466",538,373,249,510,559,535,373,474,381,541,491,464
"COG0468",271,206,217,224,302,276,245,265,2309,324,380,356
"COG0469",276,293,287,346,358,437,301,326,316,375,522,342
"COG0470",128,38,142,32,32,41,65,55,43,73,26,40
"COG0471",399,741,625,589,459,296,539,568,417,607,420,507
"COG0472",372,455,428,461,500,425,351,521,467,428,752,400
"COG0473",214,245,199,242,256,262,266,277,186,265,197,251
"COG0474",798,610,691,835,701,1149,795,803,791,726,1528,786
"COG0475",348,1077,427,481,506,458,416,635,817,438,394,559
"COG0476",61,94,89,98,78,67,162,128,140,149,144,116
"COG0477",2316,2567,5308,1776,927,975,2790,2011,2208,1693,1223,1650
"COG0479",52,91,133,112,98,66,125,160,101,94,87,102
"COG0480",1263,1372,933,1285,1516,1676,1354,1555,1411,1595,1460,1373
"COG0481",398,328,328,382,435,428,404,479,323,480,582,375
"COG0482",300,465,251,360,360,388,392,406,434,386,460,426
"COG0483",121,148,142,68,46,63,81,55,115,81,114,98
"COG0484",275,198,205,256,255,313,277,242,198,274,308,266
"COG0486",383,243,220,333,365,300,265,331,308,373,457,323
"COG0488",1891,1781,1106,1613,1541,1471,1497,1471,1517,1455,1976,1637
"COG0489",416,774,629,637,877,609,346,482,397,467,526,465
"COG0490",4,3,3,8,2,2,0,1,5,3,3,4
"COG0491",231,203,274,289,294,331,222,209,171,256,242,154
"COG0492",353,181,244,250,266,235,202,239,238,292,293,238
"COG0493",1011,721,764,800,779,1023,526,617,337,564,399,558
"COG0494",862,233,680,614,549,654,661,419,303,472,590,426
"COG0495",595,474,427,563,638,721,525,646,503,682,550,599
"COG0496",58,140,70,85,76,70,85,184,109,111,82,92
"COG0497",378,311,270,333,334,376,275,392,291,401,322,294
"COG0498",426,268,263,324,314,310,296,319,286,403,229,299
"COG0499",117,163,195,70,37,66,108,84,108,110,66,92
"COG0500",966,479,611,544,531,530,938,584,679,818,589,860
"COG0501",178,216,185,126,141,120,120,151,276,125,116,183
"COG0502",280,421,139,236,255,186,232,236,300,229,233,298
"COG0503",390,217,210,287,281,229,209,259,207,306,167,253
"COG0504",352,272,307,339,427,407,364,417,315,416,477,362
"COG0505",270,173,197,233,275,239,216,267,229,247,164,202
"COG0506",23,145,216,57,45,22,215,50,50,39,80,163
"COG0507",975,980,869,1130,1387,1224,902,1210,936,1328,1247,1078
"COG0508",46,147,180,52,30,22,136,50,103,44,47,94
"COG0509",12,60,82,34,59,44,53,65,95,39,56,57
"COG0510",460,69,79,64,44,41,37,33,33,18,111,95
"COG0511",210,201,83,156,159,170,164,194,166,117,222,219
"COG0512",85,119,203,144,97,85,147,155,105,150,76,108
"COG0513",760,771,632,556,565,466,576,740,697,596,602,717
"COG0514",540,1206,626,861,683,665,689,1287,976,777,867,928
"COG0515",642,288,711,617,794,914,812,1068,263,999,804,933
"COG0516",392,362,371,335,354,370,219,242,204,262,218,203
"COG0517",552,372,458,512,410,534,478,556,438,607,485,403
"COG0518",460,323,331,347,320,287,366,410,307,402,359,383
"COG0519",373,412,320,343,345,368,358,392,315,447,395,389
"COG0520",383,210,343,323,263,345,309,359,248,339,396,259
"COG0521",100,31,93,46,40,41,59,28,23,32,28,29
"COG0522",191,111,123,198,199,201,136,179,148,190,204,147
"COG0523",146,110,158,137,212,224,179,143,69,171,224,187
"COG0524",696,1045,946,969,815,1040,973,1102,855,946,855,909
"COG0525",392,315,359,351,373,414,496,640,471,644,684,485
"COG0526",640,1059,902,913,869,705,932,976,1556,1042,1034,1118
"COG0527",528,706,486,543,526,467,452,597,622,574,459,559
"COG0528",165,151,179,195,200,199,179,200,170,202,245,169
"COG0529",6,133,43,39,30,35,51,43,48,25,45,61
"COG0530",199,188,148,182,283,241,192,146,168,158,266,228
"COG0531",1086,402,1330,423,338,229,612,294,417,350,275,361
"COG0532",350,268,300,292,436,519,350,445,429,402,417,267
"COG0533",261,197,180,244,279,293,259,272,207,326,317,264
"COG0534",4151,3343,1749,3712,4261,4226,3834,3155,2683,3505,3039,3899
"COG0535",309,420,285,565,439,407,470,538,362,640,591,505
"COG0536",264,202,196,255,255,317,240,305,169,306,388,258
"COG0537",278,163,106,182,176,186,152,145,182,147,244,161
"COG0538",215,233,185,198,213,221,225,273,165,205,141,225
"COG0539",382,315,371,444,449,512,391,521,342,547,416,420
"COG0540",285,203,202,251,269,242,204,305,191,261,157,267
"COG0541",303,295,240,312,336,345,302,317,266,328,472,315
"COG0542",1415,1041,1031,1308,1304,1525,1304,1330,923,1302,1828,1289
"COG0543",256,495,254,473,428,425,396,531,415,443,404,443
"COG0544",593,330,245,505,546,472,419,456,285,434,505,447
"COG0545",93,462,267,319,245,178,149,315,262,141,127,175
"COG0546",479,303,283,474,377,398,430,458,379,512,326,397
"COG0547",219,162,197,163,144,122,177,152,109,177,109,156
"COG0548",238,155,244,179,205,212,196,240,152,224,125,192
"COG0549",151,30,225,82,91,78,100,38,75,75,66,71
"COG0550",1132,1304,872,1299,1446,1816,1479,1535,1093,1580,1401,1319
"COG0551",516,91,249,257,237,361,268,178,95,343,331,206
"COG0552",208,146,196,178,215,227,190,154,165,239,283,204
"COG0553",1151,514,533,426,630,526,752,960,2286,851,1336,760
"COG0554",200,174,193,165,173,259,237,133,133,206,128,208
"COG0555",64,5,32,41,39,13,45,16,8,36,12,53
"COG0556",341,321,284,393,416,470,280,251,258,317,353,257
"COG0557",481,365,290,423,489,387,370,521,367,459,767,451
"COG0558",184,95,191,157,191,198,113,102,50,118,174,88
"COG0559",99,80,94,125,126,203,153,151,71,133,104,120
"COG0560",104,200,174,146,180,130,194,181,168,143,117,145
"COG0561",861,605,692,757,612,732,558,587,656,600,474,621
"COG0562",277,162,119,359,216,204,170,360,257,284,146,216
"COG0563",224,132,170,177,246,233,199,198,169,233,281,147
"COG0564",744,665,511,808,731,795,644,904,695,879,946,642
"COG0565",31,4,49,0,4,5,41,1,0,6,2,6
"COG0566",456,543,455,510,549,643,527,413,455,537,626,528
"COG0567",74,13,184,0,0,0,75,15,0,15,6,12
"COG0568",330,99,299,448,306,393,337,380,274,423,556,220
"COG0569",690,483,325,482,624,580,313,306,281,337,290,362
"COG0571",166,183,178,226,153,170,201,322,186,254,252,185
"COG0572",241,376,173,391,399,419,363,448,447,407,439,378
"COG0573",295,165,160,152,187,149,160,141,162,176,128,181
"COG0574",445,751,394,708,992,964,681,796,626,988,892,776
"COG0575",197,124,110,219,210,270,171,242,156,243,291,169
"COG0576",196,123,140,151,154,113,144,162,151,159,159,154
"COG0577",2458,1591,1267,1693,1799,1775,1512,1419,1685,1427,2213,1921
"COG0578",51,58,143,19,42,31,85,17,91,48,30,54
"COG0579",32,97,115,68,74,116,154,107,61,113,51,82
"COG0580",138,68,178,27,53,50,50,25,91,24,75,55
"COG0581",321,142,179,173,183,183,174,157,141,188,127,173
"COG0582",2365,1978,3274,2585,2554,3266,2576,2748,2527,2732,2516,2488
"COG0583",1965,730,2740,1295,1068,1018,1908,989,917,1429,1014,1081
"COG0584",407,583,267,300,379,292,222,230,268,215,224,303
"COG0585",2,6,76,0,0,1,28,3,1,1,0,0
"COG0586",140,155,225,80,62,62,128,100,98,72,76,69
"COG0587",826,635,670,736,755,822,648,732,3680,822,1018,665
"COG0588",100,142,89,31,27,49,101,83,106,85,107,91
"COG0589",330,482,349,309,200,177,233,457,417,297,241,262
"COG0590",160,166,121,192,146,177,123,179,186,172,197,128
"COG0591",360,625,302,606,474,420,350,438,502,538,377,545
"COG0592",417,282,292,404,341,319,182,222,186,255,282,169
"COG0593",91,131,164,98,122,120,122,117,153,135,94,88
"COG0594",95,10,42,63,48,40,63,30,47,92,100,78
"COG0595",387,85,141,242,277,379,194,158,142,285,517,173
"COG0596",851,117,491,283,238,309,354,139,248,260,319,303
"COG0597",127,24,60,95,111,118,87,50,45,98,105,58
"COG0598",266,325,316,274,211,225,260,266,343,254,260,259
"COG0599",132,206,168,94,142,108,122,175,148,176,89,146
"COG0600",257,130,340,175,149,214,206,140,81,170,139,131
"COG0601",545,163,531,283,317,320,441,198,204,285,203,193
"COG0602",320,183,200,231,249,203,200,199,2191,251,283,233
"COG0603",171,127,86,134,98,71,75,116,125,117,62,105
"COG0604",15,9,183,1,7,16,79,19,33,13,5,5
"COG0605",77,80,102,51,57,72,59,47,79,49,122,40
"COG0606",227,255,277,316,332,353,338,327,264,346,337,275
"COG0607",273,328,302,247,192,264,277,237,272,268,252,277
"COG0608",443,334,265,378,380,416,351,389,345,418,370,356
"COG0609",366,402,431,356,307,385,359,344,291,342,238,303
"COG0610",397,538,730,654,743,749,715,618,729,760,434,570
"COG0611",62,91,150,58,60,57,81,71,117,97,80,91
"COG0612",345,1119,892,760,802,855,929,1028,1115,916,1158,923
"COG0613",123,59,79,99,95,122,144,105,112,142,314,95
"COG0614",466,474,452,415,337,350,361,346,373,381,306,383
"COG0615",145,84,188,106,140,105,80,83,129,195,63,112
"COG0616",71,174,310,128,104,72,151,202,293,227,169,174
"COG0617",332,264,297,286,340,304,299,270,235,385,373,284
"COG0618",274,211,135,323,307,314,259,277,176,323,271,269
"COG0619",485,110,216,283,301,351,250,161,167,311,146,226
"COG0620",563,74,253,229,171,89,210,206,176,174,111,202
"COG0621",603,664,498,868,868,932,674,810,692,904,1043,712
"COG0622",214,148,147,194,184,220,167,201,139,182,179,142
"COG0623",90,111,112,75,63,68,71,107,111,77,123,84
"COG0624",571,442,524,345,322,457,478,450,525,559,476,402
"COG0625",33,10,279,5,4,4,129,4,7,14,7,8
"COG0626",106,26,253,42,47,88,111,34,53,58,41,44
"COG0627",233,334,150,166,112,169,118,91,165,97,121,192
"COG0628",394,288,406,334,363,401,588,504,519,559,548,531
"COG0629",290,157,489,269,267,346,256,197,165,236,309,241
"COG0630",100,6,2,21,22,1,2,6,0,9,11,72
"COG0631",210,94,184,230,340,324,141,141,57,166,180,208
"COG0632",121,115,131,139,151,168,170,214,151,154,223,150
"COG0633",25,8,89,1,0,0,38,1,2,4,5,4
"COG0634",170,104,160,183,178,167,160,182,156,166,112,137
"COG0635",507,358,348,522,415,431,364,394,302,466,434,412
"COG0636",108,70,48,92,126,103,87,75,110,112,90,105
"COG0637",380,345,494,497,399,443,369,410,365,391,311,468
"COG0639",197,127,198,202,101,96,134,111,136,59,99,156
"COG0640",323,46,89,117,133,138,131,74,73,147,145,127
"COG0641",481,498,486,701,563,431,541,477,709,679,576,686
"COG0642",3833,8556,3643,5330,5131,4587,8125,6833,9392,6450,8055,10790
"COG0643",196,63,110,72,104,42,89,41,39,52,27,86
"COG0644",33,12,198,4,2,4,52,2,6,28,2,5
"COG0645",0,0,0,0,0,9,2,0,0,1,0,0
"COG0646",371,413,410,481,491,519,346,332,254,282,219,386
"COG0647",69,22,93,59,43,48,79,34,45,66,34,23
"COG0648",187,143,110,146,188,159,178,130,142,168,220,166
"COG0649",24,203,179,117,162,143,118,202,187,122,111,101
"COG0650",6,11,122,7,3,20,38,4,4,9,8,13
"COG0651",17,84,239,93,63,62,160,34,94,81,38,54
"COG0652",224,182,174,230,227,241,215,262,289,250,359,248
"COG0653",630,476,553,691,799,790,585,638,540,674,759,610
"COG0654",18,21,228,27,0,3,116,3,2,66,0,9
"COG0655",334,141,164,273,280,232,237,190,240,244,245,291
"COG0656",370,258,257,197,176,98,264,197,160,234,259,246
"COG0657",665,516,509,479,420,373,477,465,326,503,405,564
"COG0658",286,183,141,202,200,213,282,301,300,289,449,220
"COG0659",390,250,188,346,387,264,315,350,273,261,198,382
"COG0661",181,16,149,44,38,21,75,26,52,24,252,18
"COG0662",236,52,104,180,147,125,116,160,31,99,97,200
"COG0663",42,131,152,90,95,84,142,93,122,95,61,99
"COG0664",438,722,389,532,569,495,441,537,730,435,548,556
"COG0665",26,37,367,47,40,87,223,46,39,55,55,91
"COG0666",36,89,307,112,46,111,185,87,161,102,96,65
"COG0667",189,601,580,370,455,338,571,427,400,419,330,446
"COG0668",236,643,477,451,393,418,524,601,639,490,521,467
"COG0669",168,132,135,156,137,153,141,140,135,167,146,141
"COG0670",86,19,170,57,52,71,51,75,39,69,116,38
"COG0671",298,128,234,241,206,200,199,234,149,256,212,146
"COG0672",13,15,69,2,0,1,17,2,9,3,0,1
"COG0673",806,1279,981,901,703,776,972,881,1158,1062,970,1057
"COG0674",355,986,648,819,876,918,698,1078,937,1042,931,793
"COG0675",1960,70,245,394,146,131,192,231,281,154,228,237
"COG0676",0,4,82,0,0,1,27,16,1,15,0,0
"COG0677",31,221,143,170,139,84,117,227,271,115,187,145
"COG0678",0,0,0,0,0,1,0,0,7,0,0,1
"COG0679",658,120,209,333,314,304,181,251,132,306,211,234
"COG0680",36,10,85,14,4,5,27,15,10,15,6,12
"COG0681",429,484,291,450,466,464,366,446,429,436,737,464
"COG0682",206,185,166,234,218,220,219,284,182,257,293,260
"COG0683",215,90,191,144,106,189,201,171,141,132,127,128
"COG0684",22,16,61,34,27,70,75,33,51,27,36,43
"COG0685",267,193,202,279,271,245,258,256,183,268,183,289
"COG0686",36,153,70,106,99,65,45,114,121,76,50,65
"COG0687",287,239,227,267,269,304,243,254,162,263,112,248
"COG0688",163,141,128,151,106,89,107,164,160,121,85,112
"COG0689",43,8,112,20,14,9,53,41,6,29,5,11
"COG0690",17,1,3,0,0,0,5,0,4,6,4,2
"COG0691",129,86,97,109,102,136,121,118,112,132,175,108
"COG0692",86,91,85,123,83,97,86,127,158,117,121,112
"COG0693",131,256,195,149,220,176,199,151,210,179,142,179
"COG0694",6,3,26,1,3,1,18,3,3,3,34,0
"COG0695",7,2,45,0,0,2,17,0,5,0,0,1
"COG0696",307,274,264,350,433,410,321,500,284,441,423,313
"COG0697",755,823,1292,877,709,675,829,912,964,899,664,765
"COG0698",140,59,128,128,120,145,176,181,121,152,159,147
"COG0699",168,44,222,215,33,104,65,35,12,20,42,169
"COG0700",64,148,78,120,171,143,103,215,193,155,106,132
"COG0701",100,65,80,49,121,66,82,71,113,50,54,44
"COG0702",37,14,179,4,14,1,79,1,23,6,12,9
"COG0703",304,166,185,195,211,208,185,217,124,261,155,201
"COG0704",210,137,168,159,161,153,149,152,136,126,96,166
"COG0705",150,267,180,203,185,139,175,171,292,150,248,198
"COG0706",589,337,367,388,462,411,340,435,339,432,374,411
"COG0707",245,185,168,262,227,242,363,423,294,409,565,311
"COG0708",115,91,83,106,85,83,143,176,122,155,76,138
"COG0709",53,34,40,58,41,35,55,43,27,67,37,48
"COG0710",133,43,52,57,56,50,82,31,20,70,37,61
"COG0711",119,96,110,114,143,119,124,129,122,112,108,132
"COG0712",160,116,95,85,130,84,97,71,71,87,60,101
"COG0713",2,37,38,7,19,17,35,21,22,11,15,21
"COG0714",331,425,391,436,448,479,440,513,333,484,453,573
"COG0715",155,136,227,137,146,160,308,183,152,202,270,173
"COG0716",389,441,303,341,397,324,441,275,370,376,296,401
"COG0717",3,12,67,6,3,4,14,6,10,18,13,3
"COG0718",94,23,36,82,73,104,58,31,33,75,104,47
"COG0719",503,485,443,475,499,537,467,519,464,431,629,417
"COG0720",162,71,62,88,83,48,75,69,1505,65,82,96
"COG0721",95,17,39,46,53,66,39,30,23,30,114,50
"COG0722",161,65,291,70,98,96,161,57,50,135,72,116
"COG0723",5,16,19,7,4,19,9,7,6,7,27,9
"COG0724",20,108,53,45,38,30,37,49,97,29,73,76
"COG0725",82,33,44,51,32,54,46,26,32,43,32,48
"COG0726",382,436,547,533,539,604,664,517,455,548,1133,577
"COG0727",48,6,10,4,29,21,17,13,11,9,2,16
"COG0728",40,56,190,11,21,30,71,35,14,47,10,20
"COG0729",150,9,94,3,0,3,28,4,17,10,3,41
"COG0730",221,30,47,81,30,58,44,48,45,75,80,44
"COG0731",42,128,44,99,89,65,62,139,161,86,71,94
"COG0732",270,351,383,434,375,436,408,294,517,412,307,344
"COG0733",546,227,174,461,455,430,544,722,346,755,396,610
"COG0735",314,185,148,251,248,180,176,254,251,230,293,225
"COG0736",61,8,76,30,32,28,35,33,17,51,72,27
"COG0737",119,497,306,344,362,276,402,587,563,432,289,355
"COG0738",57,666,238,463,301,270,430,749,766,457,484,626
"COG0739",523,1069,556,959,972,1376,879,914,1088,1080,1673,1084
"COG0740",240,243,261,342,354,330,254,379,294,431,442,334
"COG0741",434,349,635,332,261,321,370,249,332,263,303,367
"COG0742",160,98,106,153,149,144,124,172,109,141,190,119
"COG0743",208,271,217,249,299,234,258,254,208,281,157,270
"COG0744",642,338,524,392,388,476,419,385,304,443,960,437
"COG0745",2649,4380,2043,3458,3836,3132,3485,2975,3741,2945,3114,4181
"COG0746",58,19,38,24,22,22,20,11,4,16,8,10
"COG0747",494,105,495,212,226,325,534,199,324,418,317,223
"COG0749",504,423,459,558,664,507,496,630,455,694,1217,633
"COG0750",351,211,278,388,402,465,330,323,291,415,526,312
"COG0751",194,38,104,44,7,5,23,8,27,43,20,18
"COG0752",118,10,59,23,0,4,17,9,22,26,16,9
"COG0753",15,66,190,33,79,47,151,72,123,48,47,63
"COG0754",32,8,169,7,5,22,79,16,14,13,3,10
"COG0755",37,358,176,207,185,147,215,280,301,133,141,243
"COG0756",148,98,297,197,193,187,107,303,195,291,286,120
"COG0757",8,84,50,103,114,81,77,138,73,123,57,63
"COG0758",255,253,199,259,220,258,211,278,227,327,323,338
"COG0759",74,37,28,76,45,48,57,68,55,60,80,61
"COG0760",309,350,313,260,336,319,333,392,511,368,310,272
"COG0761",187,169,220,280,300,273,259,293,193,343,244,253
"COG0762",54,1,44,2,0,1,16,0,6,10,3,2
"COG0763",51,133,123,154,86,69,111,262,147,155,106,90
"COG0764",240,209,176,199,217,195,218,265,208,205,204,218
"COG0765",990,159,612,472,487,529,537,398,215,653,283,486
"COG0766",458,281,333,406,436,560,402,421,272,448,585,378
"COG0767",59,133,121,112,98,64,102,133,132,123,76,93
"COG0768",1313,895,729,1228,1238,1354,1068,1273,864,1368,1638,1047
"COG0769",274,206,222,309,296,375,394,469,287,570,542,405
"COG0770",370,516,334,506,503,491,397,716,600,581,602,500
"COG0771",343,274,261,302,312,342,301,302,265,351,433,305
"COG0772",709,506,480,803,680,816,635,739,621,787,892,626
"COG0773",402,307,363,313,321,373,371,417,337,382,430,349
"COG0774",54,216,112,128,138,114,140,226,204,162,105,152
"COG0775",176,267,203,239,230,205,227,290,203,205,183,219
"COG0776",193,285,230,235,176,162,127,170,204,159,243,149
"COG0777",247,61,74,139,134,164,117,68,44,80,114,137
"COG0778",520,616,586,540,508,458,469,669,729,663,510,540
"COG0779",141,27,69,82,102,93,70,51,45,83,85,93
"COG0780",153,83,114,123,80,54,97,105,121,92,75,101
"COG0781",106,141,164,170,172,149,132,139,215,159,190,128
"COG0782",288,112,254,234,242,185,236,268,177,235,235,147
"COG0783",80,85,76,47,43,10,45,20,109,81,78,74
"COG0784",1400,1347,1014,1418,1459,1242,1268,728,1312,1182,1766,1764
"COG0785",4,7,11,4,0,8,7,1,22,8,13,5
"COG0786",161,92,100,123,131,84,126,63,49,121,87,149
"COG0787",302,322,346,460,411,432,377,560,438,537,362,358
"COG0788",8,78,42,19,16,13,45,27,80,22,34,47
"COG0789",593,189,470,338,271,259,191,147,218,199,198,210
"COG0790",89,122,387,143,146,123,281,164,111,348,154,218
"COG0791",613,245,504,474,742,700,579,286,231,382,356,416
"COG0792",53,80,86,98,100,107,120,108,94,123,114,90
"COG0793",485,1361,547,1008,1111,942,868,1351,1363,970,1029,1214
"COG0794",80,110,179,145,78,102,110,165,157,155,87,84
"COG0795",161,245,373,300,222,121,241,382,337,276,187,187
"COG0796",245,155,156,199,172,215,173,210,192,185,259,222
"COG0797",48,8,80,41,10,1,39,95,14,44,8,15
"COG0798",4,16,9,15,8,13,5,63,18,30,29,47
"COG0799",101,86,71,147,114,99,98,121,104,132,97,122
"COG0800",71,136,116,121,116,171,148,151,98,166,92,130
"COG0801",63,75,115,90,93,98,81,102,82,113,70,84
"COG0802",110,74,134,138,136,119,98,149,101,157,181,112
"COG0803",247,156,268,168,181,137,138,146,172,173,261,184
"COG0804",119,5,2,9,72,25,22,23,64,10,6,38
"COG0805",62,175,156,97,107,42,121,113,134,70,90,93
"COG0806",134,81,77,150,133,107,96,96,68,127,138,70
"COG0807",137,200,135,196,247,178,146,263,226,228,140,170
"COG0809",234,403,193,340,392,364,301,489,417,405,493,410
"COG0810",56,4,116,2,0,5,5,2,1,3,4,5
"COG0811",96,210,152,150,88,91,213,326,309,190,182,199
"COG0812",258,183,241,211,218,238,232,251,160,227,281,195
"COG0813",49,28,66,82,67,71,63,47,35,75,125,62
"COG0814",141,45,530,36,27,34,221,23,4,37,15,66
"COG0815",64,7,161,16,11,12,76,42,12,38,34,37
"COG0816",145,92,111,155,113,116,121,128,113,160,185,113
"COG0817",47,88,84,92,90,113,70,124,109,105,89,66
"COG0818",82,42,55,33,27,55,45,49,38,33,132,39
"COG0819",31,5,30,19,48,20,43,18,20,53,20,18
"COG0820",278,201,281,296,350,262,166,171,178,186,313,180
"COG0821",182,373,253,264,319,286,315,385,326,293,230,318
"COG0822",241,129,105,261,250,329,201,215,133,247,313,179
"COG0823",118,334,244,62,137,120,173,90,155,86,193,234
"COG0824",106,103,163,97,118,69,157,115,116,98,166,119
"COG0825",280,66,67,144,158,169,112,82,39,94,153,152
"COG0826",526,602,625,689,688,776,658,795,478,784,1030,650
"COG0827",557,590,220,1006,1242,1179,864,692,572,1025,942,903
"COG0828",32,11,17,32,21,33,21,16,6,33,15,28
"COG0829",65,4,3,2,33,10,14,11,32,4,7,22
"COG0830",71,2,0,1,23,15,4,8,26,7,4,11
"COG0831",33,0,4,0,14,7,3,10,13,4,5,3
"COG0832",26,0,2,5,23,11,6,3,23,2,4,6
"COG0833",196,5,84,31,4,2,55,18,13,20,8,6
"COG0834",1282,336,849,564,626,602,676,462,351,823,428,602
"COG0835",241,50,42,104,157,49,75,32,11,55,43,112
"COG0836",259,270,171,332,299,214,211,410,304,295,176,346
"COG0837",1,2,69,0,0,3,12,0,1,1,0,0
"COG0838",11,46,43,54,47,45,47,75,47,36,51,45
"COG0839",14,88,79,70,52,40,84,137,87,83,64,64
"COG0840",2038,571,380,1088,1442,1012,1082,405,296,557,345,898
"COG0841",557,4471,2301,1705,2047,1697,2580,2303,3567,2103,1872,2740
"COG0842",596,933,530,503,564,358,523,723,660,631,687,757
"COG0843",1,6,84,1,0,0,43,3,3,1,0,1
"COG0845",596,3271,1452,1560,1526,1294,1717,1958,2543,1726,1513,2150
"COG0846",435,179,165,238,267,229,226,305,207,293,195,161
"COG0847",398,205,226,188,150,135,224,192,249,170,141,154
"COG0848",89,22,63,30,10,5,29,10,22,22,14,12
"COG0849",265,177,174,148,177,191,184,273,171,194,316,219
"COG0850",103,14,46,69,59,48,46,19,14,20,28,47
"COG0851",16,4,33,21,22,47,25,9,5,9,75,13
"COG0852",22,177,144,110,122,117,110,198,177,142,103,113
"COG0853",33,72,66,81,73,50,57,92,67,61,58,66
"COG0854",14,66,56,22,43,45,66,67,81,41,78,65
"COG0855",359,453,296,364,381,373,415,344,294,351,290,501
"COG0857",3,4,142,3,0,2,62,2,0,5,1,0
"COG0858",93,87,88,144,114,93,100,126,113,127,167,107
"COG0859",160,214,323,202,113,63,193,195,204,160,119,106
"COG0860",545,293,350,425,395,462,384,281,278,346,294,353
"COG0861",142,15,205,87,8,0,95,66,18,52,13,16
"COG0863",71,242,457,351,375,297,222,356,318,280,326,213
"COG0864",7,6,36,9,3,4,6,1,4,3,3,6
"COG1001",67,39,131,84,91,109,77,48,97,78,50,82
"COG1002",292,116,174,478,377,233,437,151,253,447,271,362
"COG1003",36,328,297,163,193,157,243,183,298,189,148,209
"COG1004",214,425,304,421,354,257,310,353,423,248,340,339
"COG1005",12,106,94,95,109,93,104,171,115,108,82,98
"COG1006",0,6,2,3,8,6,10,1,13,2,3,3
"COG1007",25,154,112,119,139,85,131,212,175,135,100,119
"COG1008",17,238,163,108,158,147,167,219,161,122,93,115
"COG1009",23,179,244,137,186,126,159,279,182,169,96,132
"COG1010",30,66,29,80,76,100,94,77,55,100,65,83
"COG1011",190,407,322,447,343,351,301,450,416,382,273,295
"COG1012",1016,356,859,286,309,351,735,257,332,375,627,525
"COG1013",274,887,534,713,838,731,645,988,772,961,752,700
"COG1014",348,1129,649,858,999,941,794,1137,965,1091,962,880
"COG1015",110,44,161,91,134,136,93,57,32,80,141,78
"COG1017",39,4,86,2,0,0,24,2,0,11,7,0
"COG1018",53,6,186,4,1,2,90,3,3,21,7,10
"COG1020",272,133,220,213,282,226,220,200,206,104,130,214
"COG1021",6,6,68,11,2,5,25,1,6,1,2,5
"COG1022",328,891,462,647,548,584,401,816,887,602,844,688
"COG1023",0,1,2,0,0,1,1,0,0,0,5,0
"COG1024",65,37,345,78,114,93,182,70,94,112,71,80
"COG1025",5,7,99,0,1,0,46,0,2,7,0,0
"COG1026",385,108,80,300,268,213,250,144,81,186,137,216
"COG1027",229,166,93,86,70,69,70,56,208,140,108,79
"COG1028",1025,1238,1529,1088,1110,1043,1252,1097,1068,1103,1139,1224
"COG1030",11,30,49,31,17,7,30,30,81,45,16,18
"COG1032",520,731,391,682,778,699,686,471,646,624,625,757
"COG1033",261,178,113,353,373,404,246,255,144,279,178,308
"COG1034",173,129,210,121,111,184,175,91,164,200,99,131
"COG1035",32,197,73,406,113,173,119,153,142,188,159,111
"COG1038",266,124,65,67,70,99,72,73,146,112,113,71
"COG1039",3,12,29,5,6,10,29,15,13,20,88,3
"COG1040",185,170,141,178,175,146,163,209,187,186,143,153
"COG1041",2,26,4,30,15,12,10,10,11,12,5,17
"COG1042",140,238,164,72,74,54,106,93,206,101,98,139
"COG1043",70,251,143,141,167,125,119,209,249,146,121,151
"COG1044",67,176,116,137,101,101,86,162,150,136,120,123
"COG1045",161,269,272,207,220,271,193,291,239,247,217,211
"COG1047",70,80,69,81,67,42,55,76,74,65,56,73
"COG1048",654,444,471,393,408,427,481,432,287,423,260,461
"COG1049",4,7,105,0,0,1,46,3,1,5,0,3
"COG1051",135,194,77,115,152,185,93,173,261,123,232,184
"COG1052",345,343,293,323,353,343,340,355,297,332,257,390
"COG1053",1237,425,702,486,481,426,628,699,391,753,522,652
"COG1054",15,0,51,0,1,0,21,1,5,2,0,1
"COG1055",294,79,142,296,220,101,161,289,162,266,119,179
"COG1056",2,1,43,34,1,9,23,7,14,2,60,6
"COG1057",188,95,100,160,156,177,107,84,108,110,97,87
"COG1058",123,95,143,90,81,84,151,92,100,139,69,64
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",190,378,209,342,250,220,263,344,319,252,245,315
"COG1061",628,302,234,600,365,557,446,386,320,396,816,489
"COG1062",90,5,46,1,0,0,33,1,1,1,1,2
"COG1063",378,369,671,397,315,366,286,246,256,253,257,212
"COG1064",4,28,139,0,1,0,61,0,10,10,0,4
"COG1066",226,224,197,282,261,326,259,243,209,250,347,233
"COG1067",11,9,109,77,20,84,86,27,7,52,194,4
"COG1069",9,22,168,36,62,21,67,69,17,29,72,34
"COG1070",657,735,780,674,543,615,694,805,519,753,456,602
"COG1071",5,150,55,49,48,21,116,28,123,37,48,94
"COG1072",73,5,39,0,0,1,21,0,10,4,11,6
"COG1073",276,664,647,492,467,462,588,539,493,523,573,603
"COG1074",626,347,434,571,572,648,362,294,302,459,566,307
"COG1075",79,6,11,50,37,20,15,43,17,52,18,66
"COG1076",40,62,89,44,29,41,77,118,92,47,61,48
