"","NOM009","NOF014","NLM021","DLM010","NLM028","NLF009","DOF008","DLM002","NLM004","DLF010","NOM008","NOM029"
"COG0463",3354,3624,3113,2631,2933,3790,2586,3479,4093,2884,3786,3672
"COG0464",191,213,117,90,119,243,223,155,120,197,102,177
"COG0465",893,824,632,462,725,639,808,697,669,775,485,625
"COG0466",660,502,467,364,493,374,546,534,510,461,267,412
"COG0468",242,598,267,224,270,281,260,221,215,311,216,212
"COG0469",305,399,406,298,383,294,331,365,287,362,349,326
"COG0470",59,14,41,42,59,42,143,23,58,84,21,36
"COG0471",387,406,541,385,657,513,394,610,527,321,658,518
"COG0472",365,409,481,481,408,391,447,449,409,482,523,424
"COG0473",258,226,250,281,289,218,274,223,170,225,281,241
"COG0474",833,964,801,866,722,706,1368,873,982,1318,637,818
"COG0475",265,415,540,586,552,626,335,485,514,352,848,703
"COG0476",134,93,136,207,98,100,118,110,161,97,149,153
"COG0477",886,904,1456,4665,1286,1631,2634,1721,1702,1777,2005,2783
"COG0479",101,54,125,173,92,101,96,125,150,84,157,144
"COG0480",1568,1523,1400,1392,1433,1337,1598,1333,1902,1510,1439,1176
"COG0481",355,398,412,332,435,343,374,382,354,500,377,317
"COG0482",336,390,439,456,391,447,228,351,259,342,415,462
"COG0483",53,86,99,152,91,98,94,49,32,56,79,148
"COG0484",319,240,256,202,310,197,318,260,274,287,177,256
"COG0486",336,369,288,252,310,268,383,346,283,351,278,310
"COG0488",1567,1519,1478,1549,1590,1471,1683,1560,1472,1347,1600,1591
"COG0489",569,509,787,816,474,666,507,639,571,508,977,743
"COG0490",0,4,3,0,1,1,1,7,1,3,4,0
"COG0491",266,331,292,314,270,267,312,310,269,414,369,285
"COG0492",415,209,241,307,260,241,443,245,251,328,221,239
"COG0493",1220,787,935,730,909,720,825,864,917,825,657,732
"COG0494",640,669,472,427,576,439,765,628,493,610,264,511
"COG0495",574,587,585,446,521,500,563,549,608,645,603,610
"COG0496",59,84,109,130,90,118,16,101,118,96,163,91
"COG0497",312,326,327,265,307,284,345,335,337,440,313,295
"COG0498",305,325,328,257,301,270,263,301,287,328,200,266
"COG0499",7,96,91,82,53,74,86,66,14,82,51,79
"COG0500",981,912,780,684,1027,827,866,749,695,1037,502,795
"COG0501",70,88,203,232,111,125,100,132,233,119,192,137
"COG0502",284,183,361,302,264,271,194,244,143,161,338,357
"COG0503",281,269,260,247,248,281,390,313,313,295,272,305
"COG0504",358,366,385,327,356,301,366,347,283,371,294,291
"COG0505",259,229,262,199,238,176,334,227,227,234,221,193
"COG0506",11,35,118,161,152,152,12,51,19,37,198,46
"COG0507",1135,1453,1063,998,1371,1151,1270,1073,1314,1301,1122,857
"COG0508",14,21,52,95,59,61,30,44,28,84,53,101
"COG0509",21,31,62,87,38,81,30,48,6,59,90,76
"COG0510",132,36,52,44,59,34,160,68,144,23,24,29
"COG0511",180,109,195,264,227,194,129,134,122,131,197,230
"COG0512",117,132,111,119,89,89,144,161,116,79,99,110
"COG0513",446,460,707,729,745,695,565,607,545,387,829,686
"COG0514",574,673,847,958,715,900,412,850,926,618,1167,1192
"COG0515",982,865,705,346,605,504,1127,627,965,901,343,420
"COG0516",375,405,335,346,314,324,463,350,262,307,325,363
"COG0517",500,398,430,405,364,406,546,441,458,503,409,419
"COG0518",393,321,444,347,416,382,421,357,302,318,494,257
"COG0519",398,335,396,287,401,386,357,350,324,318,497,285
"COG0520",372,264,352,286,310,289,297,330,303,426,337,312
"COG0521",110,52,46,80,74,49,90,47,61,38,17,42
"COG0522",199,231,170,117,119,132,148,176,191,261,119,139
"COG0523",251,167,205,256,206,149,225,117,211,172,239,147
"COG0524",1115,934,960,1114,1036,1074,1142,919,1225,1140,1199,1175
"COG0525",543,571,554,480,616,468,616,559,450,665,555,468
"COG0526",571,760,1006,1269,831,1261,422,903,1430,933,1216,1332
"COG0527",544,562,555,635,567,574,477,567,575,502,694,634
"COG0528",113,153,112,124,127,108,167,196,212,211,154,162
"COG0529",27,38,57,88,46,54,17,40,21,16,103,75
"COG0530",170,158,119,115,180,120,239,190,162,145,214,175
"COG0531",292,227,455,643,412,329,1305,428,247,305,435,480
"COG0532",335,428,413,333,387,285,393,294,353,427,368,308
"COG0533",269,287,250,195,237,222,261,259,226,340,194,206
"COG0534",5141,4050,3777,2962,4597,3793,4589,3776,3511,3194,3287,3489
"COG0535",470,505,321,183,467,475,282,542,268,425,253,549
"COG0536",229,282,270,196,252,234,260,247,290,303,200,154
"COG0537",184,191,181,191,170,256,222,186,186,192,211,230
"COG0538",262,255,211,236,224,217,183,231,278,176,223,184
"COG0539",400,454,471,319,407,422,343,463,338,433,344,354
"COG0540",273,251,255,193,254,235,238,261,223,246,200,166
"COG0541",270,331,296,288,346,276,308,280,311,368,290,267
"COG0542",1177,1327,1365,1237,1513,1244,1598,1274,1338,1341,1140,1077
"COG0543",452,429,471,465,522,474,366,467,432,378,466,454
"COG0544",647,450,465,378,676,473,588,498,499,516,392,338
"COG0545",178,169,258,415,201,298,112,353,544,205,543,423
"COG0546",517,358,385,310,370,370,378,477,465,363,316,411
"COG0547",108,106,109,114,104,92,196,163,214,136,163,161
"COG0548",205,196,227,198,210,177,173,198,201,168,234,202
"COG0549",144,89,90,44,113,73,168,70,53,127,25,72
"COG0550",1208,1258,1576,1272,1993,1351,1308,1289,1797,1277,1821,1342
"COG0551",346,278,224,182,331,180,456,238,185,344,149,158
"COG0552",191,175,187,150,158,183,245,180,187,261,107,194
"COG0553",786,503,562,842,747,788,673,400,644,447,642,801
"COG0554",288,172,198,209,315,214,353,167,136,235,173,178
"COG0555",73,11,36,70,50,15,35,32,28,19,7,35
"COG0556",341,420,433,279,345,294,464,403,414,466,289,281
"COG0557",458,443,388,349,399,375,234,273,428,255,247,252
"COG0558",171,173,110,105,108,106,216,151,175,240,101,157
"COG0559",158,127,98,148,136,79,175,107,76,169,121,66
"COG0560",128,124,187,199,124,155,129,133,163,159,184,175
"COG0561",1196,690,636,702,809,671,1382,722,868,766,633,678
"COG0562",262,251,153,223,226,226,249,348,211,138,312,174
"COG0563",201,247,181,148,220,194,209,198,189,235,189,167
"COG0564",842,737,747,650,687,698,733,853,994,948,752,651
"COG0565",5,1,13,28,4,4,4,1,3,13,7,22
"COG0566",527,520,580,488,551,540,635,514,445,601,519,583
"COG0567",6,8,18,31,4,9,7,0,9,12,12,35
"COG0568",366,367,282,263,256,218,334,459,467,527,174,199
"COG0569",526,464,553,391,588,524,587,481,465,492,550,496
"COG0571",178,188,189,169,207,205,166,191,273,229,219,174
"COG0572",384,407,375,294,305,415,246,396,464,514,280,370
"COG0573",224,137,185,151,231,182,258,151,102,125,157,164
"COG0574",708,677,910,534,667,614,382,779,922,795,677,735
"COG0575",185,219,215,172,172,181,180,222,211,229,188,182
"COG0576",158,163,133,156,122,127,150,174,141,194,123,132
"COG0577",2037,1693,1570,1162,1989,1566,2449,1644,1632,1840,1780,1528
"COG0578",8,35,66,102,16,28,28,18,12,52,91,36
"COG0579",194,91,101,166,92,68,146,77,92,138,74,79
"COG0580",49,20,58,147,20,24,126,28,45,60,56,119
"COG0581",238,166,171,182,197,159,251,144,99,156,161,160
"COG0582",2078,2831,3057,2194,2881,2982,2153,2609,2018,3163,2087,1833
"COG0583",1898,1126,1202,3050,1508,1194,1948,1323,998,1959,855,1417
"COG0584",232,296,421,364,331,473,425,294,285,358,318,350
"COG0585",2,0,0,19,2,1,7,0,3,8,1,12
"COG0586",37,71,77,196,57,124,153,94,86,97,125,109
"COG0587",811,819,847,705,690,748,829,704,799,823,787,685
"COG0588",20,56,94,75,100,120,118,53,27,45,161,73
"COG0589",142,200,310,381,175,275,199,234,297,190,431,314
"COG0590",177,164,179,170,157,145,174,198,247,215,124,175
"COG0591",371,498,591,358,340,525,322,603,288,590,536,293
"COG0592",369,343,287,235,301,292,446,432,292,470,262,283
"COG0593",30,117,114,107,49,89,64,112,87,144,142,113
"COG0594",134,86,55,45,68,60,122,86,77,105,16,50
"COG0595",378,318,215,124,241,164,522,264,216,428,89,112
"COG0596",359,484,217,311,256,266,566,283,292,308,125,196
"COG0597",107,119,67,64,103,94,174,93,65,151,24,40
"COG0598",137,163,169,190,175,199,292,287,233,267,314,398
"COG0599",56,131,111,201,125,129,72,88,103,103,132,117
"COG0600",218,268,143,158,235,117,207,163,143,177,71,113
"COG0601",481,321,265,355,398,263,743,302,240,449,242,257
"COG0602",267,273,213,196,240,236,276,230,162,230,207,234
"COG0603",55,46,51,71,63,46,63,136,99,95,134,144
"COG0604",2,2,2,259,7,3,77,0,5,52,4,38
"COG0605",11,70,68,90,29,57,17,57,21,55,72,101
"COG0606",296,284,344,332,361,313,284,319,307,368,331,316
"COG0607",226,224,332,424,352,319,157,265,114,209,447,380
"COG0608",343,366,405,290,310,273,290,404,373,455,319,353
"COG0609",407,303,332,462,406,297,358,371,286,336,341,337
"COG0610",677,697,497,785,729,745,359,414,774,392,407,264
"COG0611",12,52,110,128,30,71,12,69,11,52,68,95
"COG0612",391,695,1038,839,610,943,282,792,1210,829,1099,961
"COG0613",153,180,120,108,117,134,170,129,93,234,64,96
"COG0614",362,414,337,547,481,395,326,387,321,401,416,391
"COG0615",179,134,95,53,123,154,160,127,161,106,147,74
"COG0616",112,129,230,268,115,174,19,161,253,112,252,198
"COG0617",319,289,334,239,262,221,342,292,271,310,193,271
"COG0618",324,404,274,206,291,245,225,320,286,319,187,233
"COG0619",374,343,219,119,243,195,486,263,197,409,124,149
"COG0620",159,123,102,104,122,77,401,229,223,123,125,148
"COG0621",773,835,831,643,805,767,596,865,862,993,824,721
"COG0622",301,200,173,189,194,182,194,196,188,219,193,222
"COG0623",38,54,85,101,24,67,35,86,64,43,109,144
"COG0624",466,424,514,610,400,451,453,337,394,540,563,470
"COG0625",12,0,2,220,6,8,41,3,11,78,12,71
"COG0626",98,88,61,170,44,55,221,43,67,107,39,51
"COG0627",137,176,168,153,134,164,215,109,55,69,323,176
"COG0628",546,700,518,452,469,534,559,538,493,630,492,449
"COG0629",262,343,253,177,253,255,327,270,241,314,162,154
"COG0630",32,23,5,41,39,13,30,26,9,2,2,13
"COG0631",294,359,261,74,271,193,339,239,260,331,132,129
"COG0632",140,147,163,141,160,141,140,159,207,190,129,148
"COG0633",4,4,5,45,5,1,14,3,4,19,9,24
"COG0634",195,199,159,139,141,182,209,180,180,174,180,153
"COG0635",476,395,396,411,467,366,387,490,386,537,306,426
"COG0636",102,113,111,97,96,114,77,132,55,102,105,106
"COG0637",453,460,394,365,527,385,558,458,450,398,415,424
"COG0639",50,178,128,104,108,107,182,193,112,80,151,86
"COG0640",142,110,64,58,96,77,227,122,108,225,57,114
"COG0641",465,539,502,445,493,502,397,692,888,623,432,858
"COG0642",7150,7953,8555,7311,7970,10471,5888,7983,7657,6099,9505,8712
"COG0643",60,84,68,11,106,55,51,70,75,47,19,61
"COG0644",2,0,2,3,6,2,11,1,4,20,8,48
"COG0645",0,13,2,0,0,0,0,0,3,4,0,0
"COG0646",296,289,371,331,489,317,385,518,386,392,512,471
"COG0647",59,79,56,62,32,34,118,47,38,136,23,36
"COG0648",156,195,152,103,192,169,161,148,80,188,184,133
"COG0649",39,103,166,217,115,126,20,131,87,74,257,215
"COG0650",8,3,14,28,6,4,7,9,12,25,11,20
"COG0651",20,32,56,93,23,25,22,80,33,72,89,59
"COG0652",252,258,242,199,225,180,209,230,308,267,233,259
"COG0653",712,824,672,434,694,499,766,628,626,810,596,571
"COG0654",2,3,2,162,6,3,21,25,3,36,13,58
"COG0655",294,284,233,178,208,231,205,274,131,263,228,191
"COG0656",267,149,157,314,151,282,488,187,182,157,105,189
"COG0657",499,442,541,287,541,573,661,458,393,539,461,433
"COG0658",268,255,279,298,288,229,231,180,130,224,181,219
"COG0659",459,307,323,387,402,302,246,363,331,155,285,318
"COG0661",115,17,26,82,42,19,224,43,55,40,8,44
"COG0662",223,243,88,196,185,102,139,176,110,137,54,138
"COG0663",118,89,93,172,86,99,57,84,86,101,114,148
"COG0664",446,418,482,560,492,707,470,549,398,493,778,639
"COG0665",52,54,119,178,31,26,48,34,41,54,102,170
"COG0666",68,204,123,196,86,97,39,124,27,80,95,60
"COG0667",356,358,368,613,391,509,505,372,418,324,451,433
"COG0668",246,286,333,336,220,358,230,496,485,408,644,598
"COG0669",142,144,158,124,153,159,120,154,140,158,148,159
"COG0670",45,23,18,79,15,29,67,46,150,48,63,126
"COG0671",248,185,173,219,212,202,309,255,281,291,180,219
"COG0672",10,0,2,29,6,2,46,1,14,9,4,11
"COG0673",729,669,1017,1080,866,932,855,1006,763,872,1144,944
"COG0674",742,716,1040,856,716,758,500,883,697,887,1071,880
"COG0675",818,213,160,264,379,189,932,347,216,185,62,270
"COG0676",1,0,2,29,3,0,52,1,1,13,2,2
"COG0677",68,201,60,124,94,342,14,166,99,175,218,152
"COG0678",0,0,0,0,0,0,2,0,6,0,0,0
"COG0679",496,246,268,201,327,252,510,317,283,319,159,272
"COG0680",4,10,11,21,2,2,8,21,9,18,11,21
"COG0681",505,545,506,478,476,499,458,449,334,614,538,510
"COG0682",315,193,230,203,246,243,223,242,259,284,218,218
"COG0683",159,151,138,285,221,106,174,121,116,321,144,97
"COG0684",18,65,41,49,5,28,11,17,13,81,52,28
"COG0685",264,238,251,244,322,250,227,274,270,204,199,229
"COG0686",58,56,145,69,94,112,5,126,165,95,153,91
"COG0687",323,254,231,233,298,236,263,240,241,243,258,283
"COG0688",101,118,121,188,108,140,120,141,153,79,147,121
"COG0689",3,4,15,40,5,7,61,19,15,23,4,16
"COG0690",4,2,2,18,0,4,4,2,8,6,1,4
"COG0691",107,136,142,119,113,114,140,120,99,158,118,103
"COG0692",125,173,98,124,121,107,137,164,166,91,118,208
"COG0693",173,175,171,154,198,190,129,152,206,131,192,199
"COG0694",7,4,1,15,5,3,8,2,5,10,2,10
"COG0695",5,0,0,22,6,1,35,0,7,11,2,7
"COG0696",352,345,411,301,301,260,212,378,368,407,392,340
"COG0697",713,676,782,1439,661,822,658,883,893,936,871,926
"COG0698",204,192,154,152,179,160,117,195,171,203,86,131
"COG0699",88,118,41,10,9,37,63,204,136,27,39,94
"COG0700",125,130,163,147,125,130,64,134,195,169,195,205
"COG0701",54,16,87,95,27,42,15,41,22,69,56,116
"COG0702",19,5,1,94,19,4,71,7,14,31,6,43
"COG0703",325,193,204,216,225,200,318,198,235,231,169,221
"COG0704",171,151,144,90,179,177,187,155,86,107,142,122
"COG0705",124,200,147,290,142,226,180,212,191,123,206,174
"COG0706",414,377,385,331,392,403,481,412,349,421,370,335
"COG0707",388,418,347,265,360,318,404,404,391,460,302,310
"COG0708",177,123,134,122,132,129,217,178,189,202,154,164
"COG0709",134,29,64,67,73,40,106,50,59,65,30,43
"COG0710",105,46,73,55,96,46,84,59,75,36,27,44
"COG0711",125,78,138,113,142,103,92,58,58,57,97,51
"COG0712",112,114,84,78,124,92,145,96,86,59,71,80
"COG0713",5,17,18,43,18,21,4,7,3,8,39,15
"COG0714",513,504,554,378,446,412,438,451,473,377,392,478
"COG0715",268,220,208,238,283,183,255,251,232,269,117,173
"COG0716",320,411,268,491,295,395,272,313,309,340,230,406
"COG0717",7,3,8,21,0,5,45,10,10,23,4,9
"COG0718",97,99,56,40,68,42,98,59,70,133,20,38
"COG0719",392,460,540,450,478,443,248,466,427,513,557,476
"COG0720",74,57,66,66,85,110,46,104,39,55,61,119
"COG0721",59,72,38,17,43,29,76,59,44,51,14,10
"COG0722",134,115,49,83,74,57,254,108,116,146,87,111
"COG0723",3,20,12,6,15,3,4,7,18,2,4,13
"COG0724",14,57,98,49,88,102,7,53,3,27,140,79
"COG0725",103,39,48,82,50,56,110,47,37,26,50,43
"COG0726",597,676,524,498,474,622,478,528,575,798,507,486
"COG0727",20,11,9,24,37,11,37,6,8,21,7,6
"COG0728",14,26,24,48,28,12,173,8,40,40,10,24
"COG0729",6,0,33,68,5,1,6,7,19,15,3,29
"COG0730",84,39,50,85,67,58,69,47,32,76,43,29
"COG0731",65,55,116,122,45,122,13,88,96,56,165,160
"COG0732",361,504,423,460,313,514,527,417,713,485,272,360
"COG0733",871,604,618,387,624,545,631,752,844,659,494,516
"COG0735",152,166,164,151,131,196,186,284,262,240,260,246
"COG0736",16,32,36,18,32,32,45,20,12,34,13,13
"COG0737",357,297,510,620,524,446,520,352,524,401,601,630
"COG0738",359,373,718,714,472,691,112,743,704,323,1150,904
"COG0739",733,1263,1140,1204,955,1115,506,1016,712,1312,1102,1290
"COG0740",268,418,389,190,286,390,292,342,244,361,277,204
"COG0741",191,157,229,224,178,157,545,321,299,228,289,404
"COG0742",145,134,161,141,137,147,143,153,167,194,153,130
"COG0743",232,247,245,199,277,239,215,269,266,236,289,242
"COG0744",361,388,361,263,416,307,500,367,402,603,255,304
"COG0745",3103,3529,3782,3061,3074,4290,2785,3551,4711,3255,3550,3335
"COG0746",27,31,9,26,23,24,8,23,18,15,6,21
"COG0747",602,358,321,750,317,252,925,334,304,707,231,341
"COG0749",585,1189,544,430,467,435,725,554,684,656,456,346
"COG0750",377,441,336,280,372,276,331,388,416,510,275,266
"COG0751",22,17,23,80,10,11,107,58,38,47,22,34
"COG0752",14,7,7,36,8,8,44,25,22,25,6,20
"COG0753",5,26,26,148,36,46,22,32,8,39,55,135
"COG0754",19,4,11,106,10,13,21,6,16,35,17,105
"COG0755",76,86,228,365,76,187,12,201,109,101,307,357
"COG0756",169,326,141,117,126,134,191,216,181,184,151,121
"COG0757",88,85,83,96,89,88,73,102,131,108,92,114
"COG0758",226,186,292,228,209,248,172,272,385,338,312,338
"COG0759",59,74,57,39,70,42,86,67,29,83,52,46
"COG0760",188,283,319,421,201,273,159,282,435,322,306,318
"COG0761",271,246,297,176,261,257,227,309,266,259,283,206
"COG0762",4,1,5,28,1,1,13,1,8,12,2,9
"COG0763",77,81,120,167,61,117,16,165,191,97,174,170
"COG0764",149,175,199,195,144,214,135,179,207,131,223,209
"COG0765",686,523,425,412,468,327,1065,453,514,650,193,263
"COG0766",306,273,254,195,237,228,468,392,432,534,288,368
"COG0767",43,60,89,133,71,90,19,93,113,71,114,135
"COG0768",1331,1414,1292,1039,1306,1093,1498,1164,1353,1591,1002,997
"COG0769",475,472,428,336,351,311,576,437,487,638,347,366
"COG0770",461,431,519,480,476,514,364,482,607,484,622,525
"COG0771",323,304,308,250,317,246,360,323,379,369,278,305
"COG0772",859,735,621,497,620,561,759,773,828,827,510,592
"COG0773",374,365,376,332,321,290,380,372,410,433,298,327
"COG0774",54,78,167,183,80,154,20,156,136,78,208,184
"COG0775",227,186,238,235,260,241,247,239,184,160,365,323
"COG0776",173,241,209,255,211,328,159,212,215,210,220,222
"COG0777",224,154,132,93,160,125,215,154,129,83,39,99
"COG0778",500,486,522,563,440,553,483,595,516,527,681,697
"COG0779",101,106,71,40,81,68,98,82,63,152,31,45
"COG0780",75,84,87,120,74,77,54,113,89,55,94,108
"COG0781",137,168,155,117,102,146,117,155,137,168,122,176
"COG0782",304,242,184,189,195,225,234,247,252,276,160,198
"COG0783",8,30,54,48,27,113,35,37,19,46,72,59
"COG0784",2135,1554,1349,992,1839,1579,1605,1372,1256,1004,1281,1245
"COG0785",2,0,1,31,8,1,4,10,6,26,5,9
"COG0786",82,116,134,103,130,129,70,109,132,106,84,102
"COG0787",365,372,431,420,294,296,342,439,501,444,382,348
"COG0788",7,38,34,68,25,54,7,18,3,33,72,25
"COG0789",450,323,255,306,278,231,524,311,306,407,217,274
"COG0790",67,243,204,153,73,132,74,117,50,205,62,121
"COG0791",539,624,475,338,666,417,881,436,421,580,386,314
"COG0792",78,102,106,77,97,104,92,94,115,115,99,113
"COG0793",730,748,1471,1265,1124,1259,313,1050,1266,686,1402,1331
"COG0794",77,56,115,247,67,99,51,127,140,84,120,154
"COG0795",134,162,224,195,118,223,39,272,399,162,339,251
"COG0796",243,189,203,184,240,170,206,225,253,229,205,240
"COG0797",24,3,11,39,0,4,7,35,24,23,7,10
"COG0798",29,12,10,7,7,24,51,10,8,44,30,16
"COG0799",109,101,116,109,114,139,108,119,90,89,113,131
"COG0800",205,149,125,169,176,170,108,124,138,192,147,154
"COG0801",74,101,93,96,60,91,71,93,82,85,115,134
"COG0802",122,157,109,111,110,108,170,157,129,152,90,106
"COG0803",112,160,158,188,222,149,363,163,138,184,138,178
"COG0804",57,31,24,49,11,6,39,15,17,24,0,25
"COG0805",50,69,87,163,121,106,63,118,24,73,138,88
"COG0806",133,118,89,60,83,110,142,135,165,174,45,53
"COG0807",181,104,202,199,164,243,125,228,264,146,232,191
"COG0809",295,338,384,371,308,373,153,338,398,315,509,394
"COG0810",2,4,12,19,3,0,1,2,11,2,5,7
"COG0811",115,158,290,275,177,220,31,207,225,161,381,250
"COG0812",136,165,153,141,140,140,252,216,216,253,204,147
"COG0813",119,81,67,60,78,66,56,73,77,113,45,41
"COG0814",50,38,8,314,43,34,104,44,34,102,37,152
"COG0815",5,5,55,33,4,21,11,10,6,26,2,14
"COG0816",109,138,95,85,99,120,159,144,114,168,104,134
"COG0817",35,78,114,98,66,94,46,79,84,136,118,89
"COG0818",45,56,61,71,55,50,35,36,31,44,83,74
"COG0819",13,43,37,52,41,27,76,20,19,46,8,13
"COG0820",276,330,209,184,238,240,223,278,318,363,249,225
"COG0821",276,290,332,268,268,285,211,272,380,244,421,392
"COG0822",251,309,220,172,195,176,181,264,213,328,191,188
"COG0823",106,68,161,148,78,237,126,93,69,64,232,263
"COG0824",50,96,133,144,111,143,35,107,33,83,127,141
"COG0825",224,194,122,93,180,133,205,164,142,125,40,98
"COG0826",683,651,639,642,702,606,647,711,753,815,674,656
"COG0827",843,1386,862,859,1673,779,860,998,921,598,472,572
"COG0828",30,44,14,30,17,30,37,26,19,58,16,21
"COG0829",28,10,13,14,6,9,10,2,10,15,1,6
"COG0830",16,14,6,12,4,3,15,6,6,9,1,5
"COG0831",12,12,5,10,3,0,12,0,4,6,0,6
"COG0832",15,5,2,9,3,1,7,5,3,7,0,6
"COG0833",10,1,12,85,1,2,56,30,13,33,1,38
"COG0834",886,575,544,724,653,477,1145,563,621,721,378,506
"COG0835",80,112,71,15,69,72,58,107,78,66,14,58
"COG0836",302,275,271,341,353,255,121,327,499,175,239,349
"COG0837",0,0,1,28,1,1,6,0,0,10,1,12
"COG0838",20,37,50,56,30,75,8,53,26,32,79,73
"COG0839",36,48,91,82,75,105,19,55,63,41,154,102
"COG0840",1398,1735,1091,347,1875,963,329,1063,1094,624,130,774
"COG0841",817,1634,3186,3431,2062,2732,481,1729,895,1356,4156,2492
"COG0842",327,493,734,817,462,608,181,514,412,369,940,732
"COG0843",0,0,1,69,2,1,14,0,0,22,5,12
"COG0845",967,1272,2235,2534,1867,2146,422,1430,1162,1182,3004,2174
"COG0846",414,307,252,162,338,234,493,199,431,312,270,210
"COG0847",123,165,144,176,133,183,117,210,158,173,252,219
"COG0848",6,14,17,47,4,4,10,29,12,19,19,28
"COG0849",157,193,148,235,146,139,83,159,296,191,146,154
"COG0850",75,73,37,33,74,43,47,63,54,75,11,33
"COG0851",32,33,14,24,22,15,9,28,17,52,5,22
"COG0852",50,101,177,222,120,137,20,103,98,64,277,211
"COG0853",76,46,64,89,65,90,45,72,55,57,82,99
"COG0854",17,57,95,136,71,104,6,45,2,37,164,103
"COG0855",467,392,471,431,414,416,415,362,282,249,430,583
"COG0857",1,1,1,28,2,2,67,2,0,9,9,15
"COG0858",89,89,77,60,70,71,133,122,111,181,123,103
"COG0859",93,76,145,336,73,145,48,184,255,180,131,139
"COG0860",553,579,404,376,375,329,482,435,439,409,193,357
"COG0861",53,6,5,197,5,15,114,95,75,71,16,52
"COG0863",165,325,191,319,222,331,96,338,284,339,179,450
"COG0864",3,4,7,12,2,4,8,6,1,5,3,8
"COG1001",193,81,96,108,110,88,152,92,65,200,119,67
"COG1002",438,388,161,471,281,545,496,489,390,290,384,672
"COG1003",27,114,258,139,119,192,30,163,15,121,258,239
"COG1004",140,304,324,323,197,396,227,439,305,220,397,354
"COG1005",58,42,126,139,74,125,15,91,109,55,172,132
"COG1006",3,4,2,4,0,6,2,1,0,2,6,2
"COG1007",77,80,159,194,93,157,28,137,104,72,249,201
"COG1008",59,64,160,167,84,121,16,109,84,75,238,207
"COG1009",85,94,192,194,95,134,17,127,183,90,269,166
"COG1010",76,71,68,55,74,87,70,78,43,80,79,50
"COG1011",440,367,373,352,371,404,490,377,375,372,349,411
"COG1012",518,360,355,1069,488,357,755,310,252,596,354,436
"COG1013",735,555,958,743,647,671,475,709,657,856,892,792
"COG1014",880,843,1082,918,798,852,456,839,658,897,1126,900
"COG1015",210,134,72,117,135,94,206,89,104,116,67,81
"COG1017",6,3,9,44,3,8,16,8,4,6,6,17
"COG1018",3,4,16,127,6,13,20,5,3,31,11,55
"COG1020",369,198,245,405,285,213,264,205,174,261,228,226
"COG1021",6,1,1,62,8,0,4,11,1,16,7,13
"COG1022",451,532,753,702,655,749,480,664,621,663,966,707
"COG1023",0,0,0,0,1,0,17,0,1,0,0,5
"COG1024",96,81,87,152,90,103,97,92,70,139,69,120
"COG1025",0,1,2,87,2,2,16,0,1,25,5,35
"COG1026",375,243,233,105,358,223,372,294,207,179,85,121
"COG1027",51,83,121,123,73,77,96,97,262,98,111,163
"COG1028",1086,1000,970,1733,1157,1114,960,1069,723,1127,1189,1345
"COG1030",4,12,15,6,1,6,0,21,4,17,8,3
"COG1032",689,814,709,587,722,652,638,684,557,681,482,678
"COG1033",583,348,325,114,375,276,405,340,244,441,178,150
"COG1034",182,143,165,130,103,98,169,122,58,248,67,73
"COG1035",208,281,261,79,178,250,181,392,209,161,258,116
"COG1038",96,69,125,91,105,103,66,72,44,102,108,135
"COG1039",23,9,2,5,6,0,2,8,17,20,2,11
"COG1040",183,153,139,177,186,187,214,184,195,181,185,215
"COG1041",34,6,24,5,31,14,6,24,26,9,1,25
"COG1042",29,102,134,154,72,143,83,80,22,92,189,127
"COG1043",51,100,154,210,122,177,23,148,128,108,266,232
"COG1044",76,80,149,174,100,146,14,134,139,84,215,162
"COG1045",171,260,228,200,209,288,157,218,415,204,291,247
"COG1047",75,51,71,59,78,65,56,77,57,48,69,81
"COG1048",605,426,425,320,480,403,487,444,449,337,311,418
"COG1049",0,0,0,64,4,2,7,1,0,9,6,32
"COG1051",127,171,158,235,162,184,194,132,133,101,232,207
"COG1052",317,373,436,330,446,369,272,328,249,333,369,310
"COG1053",699,394,708,700,622,704,714,498,563,312,830,505
"COG1054",4,0,2,23,1,1,14,1,6,4,4,21
"COG1055",196,159,182,104,129,160,96,302,285,224,61,100
"COG1056",12,10,3,29,1,8,12,38,12,15,8,17
"COG1057",141,179,156,110,159,142,182,144,162,170,127,155
"COG1058",48,39,48,49,47,40,68,74,53,63,57,63
"COG1059",0,0,0,4,0,0,0,0,0,0,0,0
"COG1060",339,247,372,347,342,296,147,344,220,161,398,385
"COG1061",484,687,598,305,462,467,493,639,1282,356,450,377
"COG1062",0,0,0,50,3,1,42,0,1,16,5,11
"COG1063",687,342,324,433,405,391,653,349,546,469,387,411
"COG1064",5,2,1,101,2,2,15,1,2,26,5,26
"COG1066",253,250,305,228,265,239,312,285,244,332,265,202
"COG1067",11,65,18,46,12,9,71,66,40,161,6,25
"COG1069",26,113,82,89,15,64,33,25,7,59,120,33
"COG1070",867,726,640,867,662,652,959,741,748,798,602,725
"COG1071",8,26,53,33,59,87,10,37,11,84,35,92
"COG1072",10,1,0,34,9,1,74,4,13,19,1,21
"COG1073",400,471,585,689,564,685,402,493,326,485,738,641
"COG1074",581,512,550,362,435,363,575,582,629,719,284,360
"COG1075",10,33,100,3,5,17,13,60,16,57,16,0
"COG1076",34,40,51,109,49,78,17,42,84,54,173,84
