"","NOF012","NLF013","NOM027","DLM018","DLF004","NLM024","NLM025","DLF009","NOF010","NOM013","NLM027","DLM004"
"COG0463",3263,3426,1679,3094,3549,3245,3375,2017,3984,3627,2533,3846
"COG0464",117,242,191,359,277,326,370,93,74,228,263,161
"COG0465",868,673,688,825,395,393,538,468,452,632,800,296
"COG0466",501,476,323,578,477,557,705,255,483,480,325,337
"COG0468",367,327,265,291,257,266,274,224,221,504,304,230
"COG0469",566,409,273,448,250,229,334,290,290,312,376,294
"COG0470",23,27,130,57,34,35,99,142,42,45,140,16
"COG0471",418,490,465,470,585,744,572,582,600,543,298,501
"COG0472",725,348,489,377,511,450,449,456,508,463,404,338
"COG0473",198,236,488,312,253,238,199,206,246,246,202,265
"COG0474",1522,994,702,916,901,1085,476,465,426,528,1004,426
"COG0475",375,507,133,460,675,982,478,488,788,443,265,990
"COG0476",115,97,123,88,207,117,229,125,122,166,89,138
"COG0477",1213,1338,6486,2043,2107,3236,2370,5107,2064,1721,2812,2033
"COG0479",87,108,160,143,183,315,211,125,169,115,53,121
"COG0480",1475,1535,1223,1660,1500,1384,1369,892,1527,1918,1059,1402
"COG0481",543,381,339,438,406,426,324,237,251,253,274,232
"COG0482",480,404,213,372,372,404,291,232,401,339,297,504
"COG0483",123,80,86,123,70,50,56,148,81,67,127,149
"COG0484",315,234,230,296,179,231,180,178,220,218,305,164
"COG0486",426,335,336,323,261,245,339,209,299,318,327,258
"COG0488",1917,1652,1331,1537,1538,1882,1533,1047,1686,1682,1856,1553
"COG0489",729,574,442,608,723,832,725,630,766,558,315,831
"COG0490",4,0,1,0,5,4,3,3,0,7,3,0
"COG0491",362,336,384,334,222,195,249,268,278,327,262,185
"COG0492",245,244,380,324,258,291,255,236,265,260,498,197
"COG0493",594,927,955,1082,1083,1345,830,757,872,784,621,566
"COG0494",588,573,727,539,336,186,530,733,374,517,838,302
"COG0495",571,533,632,650,535,735,644,442,616,563,472,495
"COG0496",82,113,52,107,149,229,138,76,158,99,23,146
"COG0497",294,308,271,361,319,311,384,297,363,283,360,234
"COG0498",253,355,419,349,294,305,278,257,334,372,340,297
"COG0499",81,58,142,55,68,42,29,195,62,103,22,85
"COG0500",581,819,618,667,529,452,597,900,520,752,1209,544
"COG0501",118,166,167,122,174,206,234,188,225,127,156,242
"COG0502",251,255,257,274,210,143,153,155,268,231,178,340
"COG0503",178,274,243,286,250,312,442,225,302,280,422,299
"COG0504",339,238,271,270,219,259,351,299,324,366,403,259
"COG0505",149,236,304,291,229,277,250,191,246,240,335,178
"COG0506",93,58,5,7,109,137,9,214,100,76,18,218
"COG0507",1163,1129,1065,1203,1337,914,1596,789,1039,1412,1354,1103
"COG0508",45,24,8,15,52,33,26,166,56,22,185,72
"COG0509",58,47,126,46,40,52,29,78,54,57,8,104
"COG0510",104,29,45,60,49,13,28,67,40,66,231,19
"COG0511",213,230,57,234,202,274,143,83,218,172,134,263
"COG0512",55,84,110,77,84,108,164,185,141,139,147,123
"COG0513",597,652,408,685,563,761,511,654,724,591,570,966
"COG0514",872,843,465,1109,1164,1639,996,648,1293,1182,267,1273
"COG0515",788,660,1086,837,353,135,734,723,893,844,900,217
"COG0516",348,304,424,377,345,470,357,340,351,354,490,306
"COG0517",478,392,773,576,524,723,556,460,499,494,709,352
"COG0518",385,338,374,353,385,502,399,329,416,343,489,408
"COG0519",350,311,306,357,385,474,369,311,422,388,400,393
"COG0520",381,278,578,379,328,383,264,315,300,322,331,294
"COG0521",39,43,120,43,23,39,24,93,24,38,99,18
"COG0522",250,182,196,205,153,180,213,148,149,198,191,112
"COG0523",212,167,84,120,143,165,212,169,127,122,166,113
"COG0524",867,946,1162,975,1307,1430,1015,942,1144,926,825,1146
"COG0525",737,533,734,631,591,626,553,469,598,501,539,399
"COG0526",1058,1128,395,1075,1430,1653,974,885,1179,1294,470,1580
"COG0527",491,578,323,653,705,901,669,471,685,446,458,673
"COG0528",227,181,157,176,225,215,240,160,184,198,184,163
"COG0529",51,51,7,39,48,41,14,45,45,33,6,104
"COG0530",259,257,46,159,102,45,112,147,161,185,99,163
"COG0531",252,247,1033,382,282,390,144,1373,372,468,1208,516
"COG0532",302,260,211,272,331,441,374,269,422,334,451,235
"COG0533",344,288,243,289,229,225,282,188,238,297,284,178
"COG0534",2931,4166,2708,3829,2975,2237,2465,1756,3017,3427,3206,2619
"COG0535",604,325,669,413,228,288,388,286,374,524,326,578
"COG0536",380,294,301,282,247,332,280,168,247,241,244,223
"COG0537",233,245,125,251,161,179,165,116,154,242,167,247
"COG0538",141,238,115,237,231,322,324,176,244,173,176,229
"COG0539",419,410,358,440,395,475,408,370,392,451,346,346
"COG0540",181,224,286,274,252,273,272,190,280,208,243,137
"COG0541",441,280,326,341,311,337,343,253,276,307,276,267
"COG0542",1862,1283,1304,1295,1029,1583,1075,1042,1179,1233,1569,1039
"COG0543",253,308,214,327,386,496,374,265,526,456,280,463
"COG0544",484,556,413,495,404,337,459,242,345,436,455,357
"COG0545",195,345,146,400,420,726,528,247,434,271,47,534
"COG0546",271,381,646,516,406,314,451,302,359,486,450,314
"COG0547",63,111,172,129,104,106,195,181,156,144,182,149
"COG0548",128,208,296,226,213,288,188,223,233,185,151,178
"COG0549",61,77,69,61,64,16,42,269,44,70,165,36
"COG0550",1389,1391,1157,1315,1285,1661,1157,933,1409,1392,1098,1295
"COG0551",320,228,325,204,129,70,262,234,147,218,460,56
"COG0552",288,164,269,219,160,97,234,191,139,180,230,110
"COG0553",1429,757,533,746,977,351,728,590,1130,855,515,793
"COG0554",125,204,134,235,103,81,179,194,123,161,282,105
"COG0555",9,45,22,49,11,2,25,33,13,26,58,17
"COG0556",534,432,473,471,328,348,406,346,381,389,401,295
"COG0557",722,439,314,413,461,551,627,297,417,544,414,324
"COG0558",204,117,116,104,94,69,126,195,101,124,234,92
"COG0559",79,72,253,93,73,35,204,83,58,136,176,28
"COG0560",137,139,88,176,166,201,205,153,152,133,123,188
"COG0561",528,652,1444,727,525,462,475,702,593,643,1616,578
"COG0562",146,306,218,245,149,154,133,127,325,328,266,230
"COG0563",295,231,237,201,161,168,210,154,178,231,283,204
"COG0564",889,723,669,810,823,986,902,555,835,710,823,649
"COG0565",1,18,0,2,2,16,5,50,9,1,10,8
"COG0566",627,559,569,614,451,383,370,458,472,535,491,549
"COG0567",6,22,1,6,7,18,6,149,8,5,23,19
"COG0568",461,293,221,323,428,592,1050,300,394,334,334,187
"COG0569",267,321,239,324,278,195,437,319,429,500,642,455
"COG0571",115,135,141,134,132,191,239,184,237,231,175,209
"COG0572",306,200,130,208,276,308,472,172,432,382,210,313
"COG0573",121,193,277,179,109,115,122,143,159,141,209,157
"COG0574",882,717,174,898,781,872,916,425,847,778,274,589
"COG0575",282,208,196,180,210,227,225,128,214,207,190,188
"COG0576",196,166,92,161,152,191,195,136,129,170,138,165
"COG0577",2094,1584,1633,1599,1219,1245,1215,1249,1308,1447,3035,1471
"COG0578",36,22,2,25,29,48,25,143,60,49,125,67
"COG0579",36,82,88,85,58,54,43,126,34,63,79,32
"COG0580",42,29,113,45,16,21,20,155,59,30,261,71
"COG0581",131,220,283,218,83,90,136,172,131,138,182,159
"COG0582",2525,3299,1795,2332,2052,2461,1896,3330,1857,3409,2401,1689
"COG0583",1077,1216,2264,1281,792,885,1162,2805,1090,1286,2296,951
"COG0584",381,396,241,259,439,411,205,255,272,378,310,543
"COG0585",0,1,1,0,0,3,1,59,8,0,13,6
"COG0586",59,34,63,62,102,101,145,235,136,83,139,190
"COG0587",1047,840,650,890,760,807,822,711,706,724,813,651
"COG0588",119,63,55,44,53,74,30,128,98,92,120,221
"COG0589",285,223,367,325,464,613,342,352,439,297,212,528
"COG0590",220,179,280,200,157,241,230,120,176,204,179,199
"COG0591",375,358,1171,419,437,428,334,293,464,529,221,639
"COG0592",366,344,331,367,304,345,318,264,315,367,434,338
"COG0593",62,34,149,62,39,42,82,160,113,115,22,111
"COG0594",89,71,166,76,41,15,84,64,38,90,120,14
"COG0595",513,281,486,222,241,52,143,133,111,269,528,49
"COG0596",316,287,222,265,195,100,274,459,138,281,680,331
"COG0597",73,98,150,89,63,25,80,75,64,107,142,33
"COG0598",261,379,246,303,273,339,298,305,268,347,316,331
"COG0599",66,97,172,99,123,106,134,173,147,157,153,126
"COG0600",146,185,213,173,122,56,56,220,93,104,129,45
"COG0601",192,226,841,274,187,131,122,519,222,264,689,119
"COG0602",273,242,301,268,218,192,309,189,207,376,235,220
"COG0603",58,118,85,135,127,147,135,87,130,230,57,170
"COG0604",12,1,87,13,6,7,9,160,11,5,291,9
"COG0605",162,55,2,42,40,39,27,120,78,65,76,69
"COG0606",370,371,368,383,319,377,281,297,292,304,193,324
"COG0607",253,359,134,325,306,295,274,294,332,327,200,434
"COG0608",361,410,281,412,361,392,478,300,370,385,363,303
"COG0609",206,324,607,350,305,364,219,419,324,374,452,224
"COG0610",458,988,345,929,585,224,932,638,649,712,602,766
"COG0611",83,85,5,67,58,71,102,117,87,83,28,95
"COG0612",1255,680,107,839,1077,1147,966,832,1176,825,413,1108
"COG0613",290,126,258,135,89,36,93,152,67,130,85,40
"COG0614",286,427,561,375,315,398,222,425,373,465,480,378
"COG0615",60,87,80,99,195,273,291,177,185,120,122,29
"COG0616",179,156,8,186,229,304,354,438,242,187,44,306
"COG0617",367,345,393,342,298,315,404,309,278,318,313,248
"COG0618",331,340,146,287,314,300,288,121,257,369,232,193
"COG0619",162,206,785,308,138,51,141,224,134,262,694,64
"COG0620",124,167,329,212,323,242,249,270,159,114,545,88
"COG0621",1060,886,715,878,748,829,882,477,836,796,408,714
"COG0622",183,218,221,250,148,152,173,145,141,174,217,136
"COG0623",125,126,3,107,154,162,136,125,133,62,42,131
"COG0624",433,383,486,545,464,445,468,561,514,441,649,512
"COG0625",8,10,4,2,4,41,11,259,13,1,129,18
"COG0626",46,61,170,83,71,40,93,256,44,38,241,33
"COG0627",96,112,136,200,152,68,97,148,136,89,131,334
"COG0628",608,482,280,432,474,440,456,589,497,548,630,487
"COG0629",305,258,309,225,152,180,189,483,189,314,360,158
"COG0630",5,12,0,16,1,2,6,0,6,10,9,3
"COG0631",257,255,317,253,103,32,285,168,220,280,249,95
"COG0632",240,180,150,173,158,226,191,137,165,165,187,179
"COG0633",2,6,3,1,5,16,3,82,5,0,15,4
"COG0634",128,193,149,191,128,135,151,164,144,194,212,149
"COG0635",439,510,619,416,327,356,512,385,326,402,420,349
"COG0636",80,102,73,98,64,43,59,58,91,112,99,118
"COG0637",299,448,745,440,406,338,359,500,401,465,386,382
"COG0639",95,127,7,43,65,59,69,144,59,56,83,106
"COG0640",154,135,197,112,68,17,104,99,45,110,205,24
"COG0641",565,491,371,396,813,364,1310,455,549,778,675,768
"COG0642",8206,7872,3848,5745,8514,7013,5274,5388,8876,7195,5371,12719
"COG0643",34,139,8,55,47,18,143,114,59,63,17,7
"COG0644",1,2,2,6,6,18,17,194,13,3,23,7
"COG0645",0,8,0,0,0,0,0,0,0,7,3,0
"COG0646",315,532,469,497,424,511,353,433,520,446,179,378
"COG0647",37,56,148,59,31,13,25,92,38,52,130,22
"COG0648",233,128,141,125,115,56,56,121,132,143,90,171
"COG0649",115,143,5,197,214,227,141,153,207,116,13,207
"COG0650",12,5,3,6,6,11,2,111,15,24,7,3
"COG0651",52,46,18,23,34,46,9,243,70,158,25,8
"COG0652",404,234,200,229,251,266,298,190,255,222,346,204
"COG0653",775,571,562,720,582,561,801,601,575,590,879,445
"COG0654",1,0,0,2,2,44,59,142,7,24,30,15
"COG0655",265,208,384,246,146,168,85,179,196,313,262,190
"COG0656",232,105,216,142,166,127,242,283,258,207,421,251
"COG0657",401,513,404,381,454,549,330,507,443,347,343,423
"COG0658",428,309,373,349,165,90,200,218,224,264,399,246
"COG0659",224,419,262,322,354,473,381,214,329,353,227,379
"COG0661",272,20,394,71,6,10,18,161,24,47,179,8
"COG0662",89,157,80,143,159,210,108,99,137,111,78,31
"COG0663",68,105,96,116,100,116,71,135,113,100,52,113
"COG0664",318,304,226,364,452,374,498,354,610,542,496,863
"COG0665",44,44,6,57,31,37,145,321,41,81,157,28
"COG0666",128,159,6,74,90,81,78,231,64,156,16,86
"COG0667",356,443,555,466,301,371,255,605,394,308,301,417
"COG0668",508,400,209,378,653,714,376,525,649,497,300,736
"COG0669",127,152,102,150,115,128,175,138,158,151,128,148
"COG0670",123,71,32,101,78,168,132,165,81,44,112,14
"COG0671",222,178,78,259,257,292,280,214,227,230,310,172
"COG0672",1,3,105,11,0,5,1,78,5,0,102,7
"COG0673",931,642,758,815,803,822,695,1010,965,732,1030,983
"COG0674",910,872,784,1145,942,1370,824,578,969,1010,259,898
"COG0675",248,201,3049,614,266,328,139,255,132,528,1020,229
"COG0676",0,2,75,14,4,5,4,76,5,0,14,1
"COG0677",152,53,6,46,241,174,67,151,224,178,20,113
"COG0678",0,0,3,0,0,0,0,1,0,0,31,0
"COG0679",182,270,761,458,168,193,283,227,178,285,424,120
"COG0680",3,8,85,1,9,19,1,98,17,22,25,14
"COG0681",691,483,238,428,430,472,379,277,457,467,359,632
"COG0682",279,223,332,272,257,285,265,183,253,290,290,197
"COG0683",143,72,365,131,137,73,226,185,118,169,242,88
"COG0684",39,30,4,16,15,12,15,62,25,28,16,20
"COG0685",164,290,193,257,212,240,292,185,250,234,177,250
"COG0686",99,51,183,72,182,238,100,61,191,128,103,151
"COG0687",147,329,78,294,275,193,297,231,246,209,300,197
"COG0688",115,155,96,120,186,202,192,134,132,139,65,160
"COG0689",9,10,112,20,12,36,7,131,14,22,31,7
"COG0690",3,6,0,2,6,7,35,9,2,2,16,5
"COG0691",167,117,124,132,94,82,123,106,116,156,122,112
"COG0692",121,126,193,146,156,182,159,103,120,132,158,148
"COG0693",156,200,60,177,188,184,218,210,210,193,186,253
"COG0694",26,3,1,1,0,3,61,38,2,4,9,0
"COG0695",0,1,62,12,0,1,2,29,1,1,34,2
"COG0696",441,439,258,321,426,529,505,226,397,337,182,313
"COG0697",634,942,1354,1058,941,1222,987,1272,846,1084,813,943
"COG0698",169,154,190,157,145,121,154,221,142,161,155,79
"COG0699",22,31,3,58,44,4,13,233,183,20,2,16
"COG0700",87,202,95,152,235,330,189,99,178,151,62,179
"COG0701",57,44,115,114,33,33,27,86,50,51,111,24
"COG0702",6,4,5,3,3,14,5,168,28,3,154,12
"COG0703",158,215,282,232,188,187,264,197,174,189,270,181
"COG0704",124,133,200,130,110,84,85,153,104,152,161,144
"COG0705",229,315,110,165,215,173,258,177,209,180,176,266
"COG0706",341,342,351,432,412,460,471,356,430,422,509,338
"COG0707",616,416,459,376,310,322,412,277,289,383,348,287
"COG0708",120,128,265,177,142,172,182,119,141,137,178,120
"COG0709",28,68,124,46,17,30,25,49,29,37,113,16
"COG0710",39,64,45,56,25,12,33,55,32,45,150,18
"COG0711",106,138,207,170,101,78,134,90,108,119,142,132
"COG0712",71,97,255,81,67,43,82,91,64,82,175,76
"COG0713",11,29,1,20,25,7,11,33,16,6,7,44
"COG0714",451,397,323,437,404,346,430,412,377,398,420,384
"COG0715",244,244,314,208,229,212,208,361,199,257,214,176
"COG0716",280,263,327,301,283,226,300,316,325,363,355,342
"COG0717",8,3,158,22,0,2,101,50,3,4,18,4
"COG0718",95,77,84,67,51,16,58,30,34,89,95,18
"COG0719",623,535,644,592,580,686,416,481,512,463,410,504
"COG0720",71,97,31,119,62,38,98,65,71,207,58,110
"COG0721",106,61,62,53,24,10,20,41,23,61,75,17
"COG0722",68,123,240,125,56,13,114,299,52,107,329,48
"COG0723",28,35,5,3,2,1,3,18,5,30,7,0
"COG0724",101,34,6,9,56,39,8,50,86,69,0,181
"COG0725",30,52,150,54,22,26,49,47,28,44,104,31
"COG0726",1162,617,445,476,441,294,337,586,406,589,574,544
"COG0727",4,9,13,16,7,1,11,22,16,9,81,1
"COG0728",14,27,177,55,24,25,87,194,20,19,44,22
"COG0729",1,7,1,3,16,32,46,87,11,1,34,6
"COG0730",70,52,313,62,40,41,189,51,39,92,122,39
"COG0731",52,101,8,102,145,169,138,36,123,108,12,193
"COG0732",338,460,220,575,398,200,783,398,242,748,311,501
"COG0733",384,645,377,602,563,634,909,259,520,630,478,365
"COG0735",281,244,172,248,184,151,296,149,211,260,265,262
"COG0736",67,30,113,51,23,10,17,72,20,30,67,13
"COG0737",315,391,249,445,485,635,557,366,593,386,325,624
"COG0738",497,637,468,678,889,1124,843,362,982,492,24,1184
"COG0739",1684,1232,497,923,622,651,1058,568,1059,1217,276,1352
"COG0740",406,347,295,299,234,174,389,260,326,301,277,249
"COG0741",306,261,162,344,245,286,422,547,302,239,321,313
"COG0742",165,169,163,189,138,172,222,110,158,172,129,167
"COG0743",165,242,222,306,263,237,267,222,228,234,101,285
"COG0744",1015,421,430,466,284,222,384,564,220,390,965,227
"COG0745",3160,3765,1826,3238,3778,2572,3492,2010,3236,3067,2693,4466
"COG0746",10,11,20,10,6,7,3,46,11,11,62,16
"COG0747",287,283,1165,292,357,321,146,743,292,342,786,125
"COG0749",1148,646,473,592,609,557,2025,436,531,778,473,373
"COG0750",564,364,265,365,323,258,410,263,348,377,348,210
"COG0751",42,16,192,57,30,47,132,86,19,75,235,31
"COG0752",17,14,97,28,14,21,65,55,14,31,101,7
"COG0753",50,86,2,72,32,35,19,177,28,50,38,62
"COG0754",3,14,2,32,6,26,12,172,21,7,48,17
"COG0755",152,302,8,245,324,373,148,114,195,108,8,166
"COG0756",303,188,151,165,200,148,633,311,128,345,165,118
"COG0757",47,84,93,109,138,160,168,50,111,87,26,99
"COG0758",335,298,295,264,189,283,260,184,228,233,227,242
"COG0759",70,51,108,50,47,37,68,31,60,67,85,75
"COG0760",355,361,32,351,367,482,654,376,461,300,212,412
"COG0761",255,283,237,301,259,279,331,192,245,301,96,181
"COG0762",4,8,0,7,1,11,35,49,4,1,41,7
"COG0763",112,132,167,166,220,282,266,125,241,150,21,217
"COG0764",186,233,113,221,208,318,281,155,222,209,201,166
"COG0765",301,473,886,542,368,302,502,549,405,446,1273,120
"COG0766",582,408,525,391,368,396,388,316,323,359,582,233
"COG0767",57,76,56,79,105,167,225,103,146,159,24,151
"COG0768",1703,1355,1347,1410,1088,1196,1242,804,1010,1227,1220,958
"COG0769",508,449,421,512,357,521,520,347,372,459,635,295
"COG0770",648,490,368,621,661,809,672,297,629,480,390,661
"COG0771",457,345,363,368,282,301,361,244,275,297,329,282
"COG0772",913,773,693,851,690,686,821,469,620,781,733,461
"COG0773",388,351,383,423,381,394,521,392,356,377,410,252
"COG0774",123,156,115,199,183,356,251,136,203,146,17,166
"COG0775",180,255,149,261,199,228,227,244,287,178,205,325
"COG0776",315,186,167,216,206,208,325,218,265,297,125,372
"COG0777",144,174,93,120,63,34,95,72,84,110,266,40
"COG0778",486,568,380,654,681,555,695,611,711,595,456,730
"COG0779",79,66,76,78,46,22,80,60,32,77,128,32
"COG0780",58,81,110,130,115,133,166,94,96,132,49,117
"COG0781",186,123,126,175,126,164,160,153,176,169,125,139
"COG0782",223,225,137,242,202,244,265,242,192,255,291,187
"COG0783",99,21,8,29,27,19,28,78,40,41,92,52
"COG0784",1663,1264,896,903,1201,764,869,1076,1146,1464,1386,1370
"COG0785",14,1,1,2,2,4,2,17,11,4,61,0
"COG0786",72,121,60,91,88,78,35,72,42,80,37,56
"COG0787",350,350,335,501,427,570,544,365,437,449,281,467
"COG0788",42,28,2,7,39,30,54,29,36,18,10,94
"COG0789",299,286,513,292,231,146,195,444,237,441,716,208
"COG0790",124,202,25,81,202,103,476,372,145,328,70,128
"COG0791",339,414,691,443,270,130,220,514,401,421,707,256
"COG0792",112,70,118,103,100,113,84,90,92,113,48,145
"COG0793",996,1095,255,1148,1369,1867,1263,531,1691,1109,157,1943
"COG0794",89,111,177,161,181,240,157,202,175,139,48,160
"COG0795",159,96,151,214,357,695,606,399,416,265,60,299
"COG0796",246,211,214,223,211,272,267,150,200,187,279,190
"COG0797",4,9,0,11,82,138,45,68,39,28,15,4
"COG0798",31,16,2,51,14,3,5,16,65,11,5,13
"COG0799",85,101,115,128,131,106,185,73,104,140,95,156
"COG0800",79,99,226,128,93,114,112,110,177,104,109,119
"COG0801",70,99,108,126,101,110,174,122,74,109,118,92
"COG0802",186,129,163,169,134,124,150,142,111,140,163,105
"COG0803",244,158,354,181,147,138,121,179,130,117,231,82
"COG0804",4,8,6,13,7,5,88,6,20,37,86,4
"COG0805",97,87,142,175,62,66,214,146,111,80,72,118
"COG0806",144,93,177,109,118,102,152,95,101,108,117,59
"COG0807",127,180,197,235,249,321,233,154,234,225,62,171
"COG0809",436,419,209,413,475,587,447,206,463,398,178,459
"COG0810",2,6,1,3,3,3,47,104,1,6,16,6
"COG0811",147,188,209,181,272,446,308,224,290,295,64,403
"COG0812",268,214,264,234,202,134,239,270,192,200,236,164
"COG0813",116,58,85,67,33,28,27,71,30,72,124,13
"COG0814",21,28,8,76,27,63,28,575,56,39,78,26
"COG0815",35,23,1,4,7,24,94,145,35,29,17,21
"COG0816",177,143,117,144,145,89,125,97,110,141,135,97
"COG0817",46,63,76,73,63,67,120,88,104,97,14,117
"COG0818",109,76,2,38,23,48,37,62,38,50,83,72
"COG0819",26,17,163,24,20,5,9,26,17,43,21,5
"COG0820",379,286,206,355,212,291,357,296,263,565,261,200
"COG0821",207,279,262,329,333,383,305,252,366,256,121,285
"COG0822",339,294,240,230,194,183,278,101,170,197,199,123
"COG0823",171,116,24,70,47,35,77,225,122,73,78,96
"COG0824",131,87,76,98,90,97,85,160,77,150,53,186
"COG0825",156,146,85,110,77,31,106,69,82,123,250,35
"COG0826",1061,747,857,748,635,769,696,644,652,727,549,574
"COG0827",891,922,656,778,293,251,730,242,1068,731,604,590
"COG0828",32,19,25,15,19,5,38,19,10,33,33,5
"COG0829",2,1,4,3,5,4,62,2,18,32,65,0
"COG0830",4,5,6,10,3,1,44,2,10,15,46,5
"COG0831",2,1,0,2,4,1,26,2,3,18,17,1
"COG0832",7,1,3,1,2,1,20,1,8,16,34,0
"COG0833",8,5,246,36,2,29,8,98,5,31,247,5
"COG0834",400,520,979,668,465,401,756,934,486,523,1620,330
"COG0835",48,134,7,88,69,5,161,42,56,105,10,14
"COG0836",167,366,17,320,429,574,403,182,380,326,50,321
"COG0837",1,1,0,0,0,3,43,68,7,0,9,4
"COG0838",46,39,3,70,62,89,50,55,85,63,2,93
"COG0839",61,64,6,79,126,172,74,67,112,69,0,114
"COG0840",338,1851,68,1089,679,56,974,374,642,857,52,206
"COG0841",1842,1794,1167,2137,2396,3660,1037,2338,3131,2014,314,3713
"COG0842",647,572,193,485,704,768,616,538,840,660,582,999
"COG0843",1,0,0,0,0,8,7,71,3,238,12,1
"COG0845",1498,1449,781,1703,2035,2593,1471,1502,2451,1702,531,3101
"COG0846",191,307,243,293,361,182,326,163,206,278,330,191
"COG0847",170,127,96,228,245,275,401,205,260,157,357,274
"COG0848",14,16,152,18,19,28,68,47,23,35,42,27
"COG0849",287,273,6,184,293,255,347,165,222,215,184,119
"COG0850",21,59,60,40,29,11,77,49,21,32,62,8
"COG0851",70,27,37,17,17,12,26,28,8,24,13,5
"COG0852",106,144,6,192,227,251,117,161,185,110,14,190
"COG0853",49,46,40,67,70,116,74,74,84,91,37,126
"COG0854",56,90,4,83,48,65,54,82,78,51,3,153
"COG0855",320,536,633,618,261,212,263,320,308,392,314,456
"COG0857",3,0,103,26,1,13,95,112,10,0,15,3
"COG0858",168,105,135,144,119,112,162,80,115,133,131,117
"COG0859",129,120,243,112,248,361,386,295,224,204,113,239
"COG0860",293,426,346,380,292,190,397,368,289,382,533,270
"COG0861",10,14,335,47,109,188,183,132,37,38,66,14
"COG0863",318,306,94,200,332,148,141,460,191,360,101,168
"COG0864",1,5,0,4,0,7,1,25,5,0,5,3
"COG1001",77,65,116,76,71,44,52,132,80,77,189,62
"COG1002",299,197,290,707,221,892,203,151,499,517,322,279
"COG1003",135,101,248,193,135,124,62,295,246,174,6,279
"COG1004",303,274,270,240,370,266,481,289,328,355,243,512
"COG1005",86,88,1,124,170,233,131,98,180,99,6,139
"COG1006",2,4,1,3,4,3,0,0,0,9,0,1
"COG1007",97,110,7,149,219,327,184,94,212,158,12,254
"COG1008",101,145,9,189,259,344,161,156,192,87,9,207
"COG1009",103,118,5,162,306,477,227,268,308,126,25,211
"COG1010",58,79,93,41,52,22,36,27,86,74,43,29
"COG1011",268,362,288,319,435,451,519,336,431,396,390,499
"COG1012",595,277,378,303,266,337,158,858,293,330,1062,388
"COG1013",814,729,686,985,909,1232,766,562,934,850,239,702
"COG1014",926,960,695,1271,949,1345,803,614,1109,1013,214,1033
"COG1015",145,82,124,56,40,36,51,144,72,94,223,41
"COG1017",5,4,1,1,6,13,4,78,4,0,14,15
"COG1018",11,6,2,5,4,29,14,170,16,12,87,23
"COG1020",136,179,131,130,68,44,170,196,109,273,1238,117
"COG1021",3,1,4,0,1,10,2,79,6,0,14,6
"COG1022",568,495,379,507,474,613,711,435,930,657,80,1018
"COG1023",2,3,15,5,0,0,0,1,1,0,14,0
"COG1024",71,83,167,59,68,70,33,365,81,96,139,40
"COG1025",0,1,0,0,0,15,10,114,3,0,29,10
"COG1026",133,256,408,268,133,56,107,59,134,229,246,90
"COG1027",101,109,143,192,253,408,232,104,122,91,93,267
"COG1028",1103,1198,1091,1077,1108,1136,849,1509,1097,1107,1038,1166
"COG1030",19,9,62,20,19,12,16,48,9,38,8,3
"COG1032",633,646,820,636,490,438,403,370,520,682,633,821
"COG1033",202,317,137,352,140,28,150,89,170,203,149,96
"COG1034",82,163,83,110,127,71,71,220,114,98,168,113
"COG1035",140,96,46,160,116,171,284,90,110,314,28,131
"COG1038",115,91,55,117,68,55,45,76,121,133,207,89
"COG1039",76,1,5,8,13,3,4,26,5,28,90,0
"COG1040",176,183,248,175,196,235,193,120,175,180,202,154
"COG1041",3,30,4,7,20,0,12,2,10,14,4,8
"COG1042",108,54,6,97,85,96,45,166,132,56,6,170
"COG1043",111,170,145,206,241,309,150,86,148,113,15,209
"COG1044",105,120,125,176,193,305,188,125,216,159,36,217
"COG1045",244,218,179,221,218,228,264,282,199,278,167,289
"COG1047",48,84,11,83,65,79,67,60,74,83,56,80
"COG1048",236,447,625,498,402,372,352,472,370,321,407,328
"COG1049",1,2,1,0,0,18,125,121,5,0,16,7
"COG1051",206,236,148,341,194,171,250,76,242,203,277,279
"COG1052",275,364,99,294,260,266,259,266,312,250,298,431
"COG1053",491,922,506,542,669,998,571,727,727,477,578,934
"COG1054",2,0,3,1,1,6,1,51,5,2,71,2
"COG1055",120,186,424,220,338,346,360,129,220,192,101,55
"COG1056",59,11,1,4,0,5,4,46,6,4,99,3
"COG1057",146,144,139,132,143,174,142,147,135,140,131,168
"COG1058",79,43,184,53,64,51,43,169,77,98,220,65
"COG1059",0,0,0,0,0,4,0,0,0,0,1,0
"COG1060",217,234,649,284,313,379,193,242,369,438,241,426
"COG1061",728,631,525,418,526,374,1696,235,514,733,776,333
"COG1062",0,0,0,0,0,2,4,56,7,1,12,3
"COG1063",342,372,773,347,376,435,388,636,455,324,778,423
"COG1064",2,7,5,0,3,18,5,114,6,0,77,42
"COG1066",345,300,254,272,215,269,285,193,317,249,299,228
"COG1067",181,59,380,44,2,34,93,113,12,65,17,6
"COG1069",52,12,4,69,20,14,14,193,54,22,21,27
"COG1070",491,712,1228,769,797,882,652,776,772,621,701,710
"COG1071",40,12,11,15,32,21,18,47,59,21,143,101
"COG1072",10,2,3,6,0,4,61,59,5,2,135,5
"COG1073",541,429,563,478,460,451,344,612,529,544,320,746
"COG1074",851,517,658,710,435,447,590,417,461,501,766,291
"COG1075",15,38,0,21,36,0,28,9,14,29,0,1
