"","NLM029","DOM018","DLM010","DOM022","DLF013","NOF010","DLM012","NOM008","DLM017","NOM017","DLF005","NLM032"
"COG0463",3150,2628,2647,3260,2852,4084,2408,3884,3483,3416,3291,3559
"COG0464",208,108,89,139,114,93,344,105,82,200,375,152
"COG0465",704,662,436,512,579,503,703,411,600,563,851,786
"COG0466",476,435,352,418,458,447,175,259,421,487,512,539
"COG0468",298,279,242,238,239,203,335,229,276,235,284,294
"COG0469",439,448,328,358,352,277,291,373,369,262,351,338
"COG0470",31,51,54,36,63,30,259,22,41,14,27,97
"COG0471",489,691,380,715,479,572,420,696,564,632,326,535
"COG0472",377,388,483,389,361,498,572,482,551,505,438,401
"COG0473",255,288,264,226,298,236,279,304,283,250,233,289
"COG0474",812,735,871,788,725,605,1660,699,752,558,1320,1007
"COG0475",382,546,575,764,660,752,298,800,739,789,438,304
"COG0476",153,161,247,114,139,127,199,160,146,133,145,123
"COG0477",938,1633,4559,2392,1695,1928,5429,2046,1981,2566,1471,1149
"COG0479",76,62,194,142,73,134,173,174,189,269,94,88
"COG0480",1620,1598,1279,1474,1637,1497,1690,1441,1587,1363,1605,1555
"COG0481",435,418,312,376,448,399,443,360,436,428,438,398
"COG0482",367,420,492,346,372,397,124,447,435,289,421,358
"COG0483",40,80,142,96,101,71,169,80,69,20,89,82
"COG0484",245,267,210,264,266,206,296,167,220,219,282,288
"COG0486",246,241,164,180,223,176,169,294,298,301,350,383
"COG0488",1738,1611,1580,1777,1655,1704,1661,1481,1519,1702,1373,1597
"COG0489",459,685,821,835,733,835,637,911,679,857,522,621
"COG0490",9,4,0,3,12,1,3,3,1,0,3,1
"COG0491",421,233,338,265,234,295,89,380,335,208,289,352
"COG0492",272,249,295,251,272,278,626,235,255,244,221,252
"COG0493",863,906,759,684,764,821,754,690,948,1130,796,837
"COG0494",538,423,460,303,469,364,1167,270,414,309,652,729
"COG0495",588,682,488,569,547,643,618,589,626,838,610,564
"COG0496",64,126,116,148,97,164,24,175,169,184,126,68
"COG0497",369,397,276,299,371,342,396,322,379,375,372,397
"COG0498",328,370,215,227,326,332,320,244,288,336,318,312
"COG0499",42,41,86,90,122,84,155,60,74,36,110,30
"COG0500",916,698,690,636,806,546,534,525,579,421,779,1045
"COG0501",75,170,219,206,210,192,199,188,153,165,157,96
"COG0502",269,394,288,269,321,262,127,332,216,136,240,226
"COG0503",279,271,239,313,261,316,401,294,268,367,268,319
"COG0504",239,253,190,248,265,219,362,288,409,420,408,386
"COG0505",220,269,200,198,271,242,380,233,232,248,188,210
"COG0506",45,65,143,53,134,107,37,187,56,7,13,50
"COG0507",1502,1118,1013,1133,1053,1092,1319,1117,1267,1206,1050,1217
"COG0508",22,42,84,57,58,55,35,40,63,7,21,27
"COG0509",33,52,82,66,51,67,121,86,64,24,43,27
"COG0510",32,87,36,40,22,36,30,29,36,22,16,106
"COG0511",131,129,299,161,151,184,100,201,198,119,251,183
"COG0512",71,68,80,64,112,85,189,108,134,152,116,86
"COG0513",536,701,773,928,532,732,486,809,763,388,528,503
"COG0514",671,1083,1011,1282,933,1275,518,1138,1209,1400,709,629
"COG0515",1382,481,361,236,712,924,1900,355,1047,491,815,882
"COG0516",345,399,297,387,356,379,554,308,385,456,353,310
"COG0517",442,453,433,477,464,506,743,409,530,696,463,487
"COG0518",367,354,328,369,348,416,494,501,383,420,317,380
"COG0519",340,350,280,363,421,396,370,433,381,433,301,360
"COG0520",309,324,334,372,345,288,294,366,345,359,335,383
"COG0521",28,73,84,64,41,34,69,15,29,45,47,81
"COG0522",231,188,124,163,169,152,164,139,190,204,213,174
"COG0523",186,218,252,138,147,137,90,207,150,164,161,221
"COG0524",860,1087,1141,1006,1121,1149,1427,1216,1066,1160,935,908
"COG0525",610,642,469,531,608,550,737,533,620,594,573,581
"COG0526",691,699,1325,1078,1059,1172,604,1189,963,979,1030,754
"COG0527",485,669,658,644,642,706,504,655,652,726,586,435
"COG0528",190,191,185,204,199,192,202,174,221,209,176,196
"COG0529",40,93,110,42,60,60,10,65,38,22,46,37
"COG0530",271,240,179,132,128,144,38,217,132,89,170,293
"COG0531",224,484,613,422,411,411,926,246,206,143,193,239
"COG0532",429,379,386,488,358,417,415,368,448,503,441,454
"COG0533",290,261,165,221,264,253,256,213,272,266,289,279
"COG0534",4224,4062,2960,2883,3490,2960,1994,3370,3116,2703,3803,4958
"COG0535",471,576,211,389,365,389,129,235,554,447,495,574
"COG0536",329,299,207,288,266,267,395,217,278,298,250,287
"COG0537",169,213,197,166,178,164,189,184,166,136,240,172
"COG0538",250,265,225,179,203,241,234,237,264,289,225,213
"COG0539",454,484,360,386,469,371,218,213,349,301,267,288
"COG0540",232,240,174,203,240,264,243,242,295,283,213,238
"COG0541",362,322,294,366,332,286,393,289,320,364,365,267
"COG0542",1425,1645,1131,1257,1331,1231,1345,1218,1368,1408,1502,1444
"COG0543",429,521,462,525,514,582,263,482,549,666,433,435
"COG0544",457,450,396,344,391,326,360,415,462,575,509,625
"COG0545",229,336,435,516,369,418,376,534,446,499,274,150
"COG0546",437,385,287,433,361,374,389,343,439,455,441,513
"COG0547",165,175,174,124,187,166,230,181,165,138,160,160
"COG0548",189,238,178,169,226,246,225,236,238,213,194,195
"COG0549",66,72,37,68,89,56,122,29,41,42,53,105
"COG0550",1380,1716,1289,1310,1299,1478,1128,1839,1543,1384,1362,1419
"COG0551",274,230,180,131,289,133,222,142,158,174,277,398
"COG0552",238,168,175,162,218,154,292,122,157,105,254,192
"COG0553",757,646,911,772,600,1109,810,606,870,1320,805,932
"COG0554",227,246,191,149,236,136,151,205,143,111,163,267
"COG0555",89,47,79,29,34,27,18,11,17,30,45,61
"COG0556",430,428,284,405,400,372,511,298,389,450,362,406
"COG0557",489,383,371,449,275,428,155,397,476,627,483,423
"COG0558",174,158,84,120,168,105,343,111,153,131,184,204
"COG0559",121,123,130,75,94,50,181,132,125,87,126,103
"COG0560",138,187,201,176,219,180,130,117,135,82,90,89
"COG0561",624,735,712,639,883,589,1130,610,570,617,786,1067
"COG0562",223,285,212,215,263,314,280,334,361,355,327,267
"COG0563",224,194,167,176,198,193,245,214,196,208,212,191
"COG0564",785,760,641,827,722,971,668,683,905,1107,821,806
"COG0565",2,12,31,4,5,6,14,4,0,0,0,6
"COG0566",588,600,531,492,562,463,860,537,456,398,559,577
"COG0567",1,22,30,10,8,5,19,7,27,1,3,8
"COG0568",377,254,264,349,220,400,252,159,382,727,403,340
"COG0569",569,542,379,405,523,390,374,507,430,322,495,554
"COG0571",211,168,177,164,202,234,251,208,306,289,216,236
"COG0572",433,341,282,408,302,429,91,208,283,381,269,226
"COG0573",174,206,196,153,177,158,296,152,129,131,173,202
"COG0574",978,739,490,831,745,911,200,651,812,960,714,666
"COG0575",243,179,153,202,159,194,196,190,264,203,221,220
"COG0576",151,117,140,159,134,131,118,138,167,155,157,136
"COG0577",1886,1978,1125,1375,1752,1347,2981,1747,1424,1351,1940,2459
"COG0578",17,111,101,58,81,70,47,76,12,8,15,20
"COG0579",62,80,160,62,110,34,86,76,107,47,77,103
"COG0580",42,70,134,52,86,44,277,59,31,7,77,37
"COG0581",170,174,177,126,177,151,343,150,158,111,194,165
"COG0582",2631,2465,2102,1622,3816,1815,1190,1389,1785,781,2002,1947
"COG0583",1331,1281,3068,1219,1040,1123,1416,833,966,1280,1288,1609
"COG0584",323,308,381,333,453,307,309,312,330,176,388,283
"COG0585",0,2,10,0,3,4,12,3,0,0,1,7
"COG0586",68,122,170,121,120,122,291,104,99,112,82,73
"COG0587",926,805,717,766,821,726,840,780,764,819,830,802
"COG0588",48,108,85,98,75,106,202,141,70,17,41,66
"COG0589",196,334,385,506,359,444,496,441,470,525,195,143
"COG0590",164,137,164,161,140,188,158,147,185,268,252,158
"COG0591",536,549,390,560,569,469,443,545,430,398,404,472
"COG0592",361,293,297,269,341,364,431,293,324,358,387,371
"COG0593",106,126,125,104,177,118,206,138,119,62,150,90
"COG0594",94,37,50,38,62,29,55,25,57,44,108,111
"COG0595",340,216,125,135,244,125,357,50,99,96,214,220
"COG0596",289,177,334,178,240,145,556,127,125,211,210,292
"COG0597",137,71,68,52,82,49,207,39,48,60,108,119
"COG0598",274,265,309,315,267,285,289,338,228,234,380,243
"COG0599",183,150,233,254,119,152,156,128,199,108,89,101
"COG0600",169,124,164,110,130,131,209,81,130,81,146,186
"COG0601",229,268,352,294,300,241,973,254,185,256,294,543
"COG0602",253,223,210,187,176,212,210,236,208,190,236,223
"COG0603",86,102,133,146,77,148,22,149,102,162,92,68
"COG0604",4,7,257,9,17,13,130,3,15,1,4,3
"COG0605",80,57,77,65,74,67,29,91,73,15,54,47
"COG0606",308,329,337,293,283,275,416,300,301,386,323,350
"COG0607",248,287,443,487,261,321,112,290,181,105,181,168
"COG0608",478,440,271,402,340,380,169,316,387,428,426,394
"COG0609",402,338,464,399,350,286,201,280,332,312,257,315
"COG0610",742,901,708,782,627,632,218,589,636,1020,782,615
"COG0611",41,47,107,80,101,80,23,62,72,18,70,48
"COG0612",897,790,816,1301,1084,1160,182,1057,1026,710,822,563
"COG0613",187,84,112,73,154,65,215,68,102,51,190,118
"COG0614",466,421,516,386,363,341,224,408,363,330,278,383
"COG0615",81,73,60,62,128,169,56,146,98,149,154,121
"COG0616",106,159,259,284,224,272,54,256,214,275,172,115
"COG0617",316,308,226,346,304,238,378,196,272,291,290,261
"COG0618",362,270,186,222,210,278,106,184,265,337,337,308
"COG0619",277,226,107,186,357,125,794,114,153,191,244,346
"COG0620",196,223,165,162,181,166,607,128,190,166,139,226
"COG0621",921,755,679,824,800,818,494,778,833,798,953,874
"COG0622",181,183,171,178,171,168,106,160,162,189,262,227
"COG0623",46,92,118,128,89,126,34,123,95,106,115,58
"COG0624",329,560,589,531,558,459,696,593,470,339,366,458
"COG0625",2,7,162,4,10,13,49,14,3,1,1,7
"COG0626",36,68,141,52,147,43,307,22,35,26,48,117
"COG0627",127,165,133,107,133,126,233,318,90,47,124,147
"COG0628",539,500,464,451,477,506,476,483,470,383,499,563
"COG0629",343,299,201,213,249,174,362,131,234,217,523,273
"COG0630",35,13,43,1,2,8,30,9,4,6,8,21
"COG0631",440,163,70,154,260,225,430,136,209,136,223,311
"COG0632",156,151,126,176,165,174,192,131,206,181,156,184
"COG0633",0,3,38,11,5,8,15,6,0,3,0,6
"COG0634",163,142,152,165,205,153,236,189,199,151,176,166
"COG0635",462,449,392,401,460,338,393,303,379,319,447,475
"COG0636",103,98,88,93,110,75,43,96,93,60,119,131
"COG0637",485,414,370,356,435,425,520,388,422,472,487,517
"COG0639",96,97,117,93,84,85,88,129,95,25,172,178
"COG0640",176,116,115,60,136,48,156,63,80,100,177,182
"COG0641",462,619,407,556,503,544,228,447,465,1021,464,638
"COG0642",8132,7913,7226,9048,9217,8947,3994,9510,6772,5665,5905,7011
"COG0643",136,57,15,65,16,59,27,26,33,31,55,78
"COG0644",2,1,2,26,21,17,50,9,3,1,2,18
"COG0645",9,0,0,0,0,1,0,0,0,0,7,0
"COG0646",511,554,491,472,477,511,139,485,567,536,406,467
"COG0647",42,33,45,10,79,41,224,30,41,12,56,57
"COG0648",176,156,112,96,184,120,95,162,136,58,156,183
"COG0649",127,151,217,201,142,192,25,288,211,140,140,57
"COG0650",11,4,29,9,34,22,14,6,2,5,1,6
"COG0651",43,38,74,95,75,95,45,86,34,12,42,23
"COG0652",243,233,187,215,229,224,169,239,244,321,236,267
"COG0653",757,663,438,707,612,546,675,592,612,756,719,735
"COG0654",4,4,135,9,9,21,32,15,2,0,0,2
"COG0655",267,203,154,246,322,196,100,193,186,145,262,266
"COG0656",117,190,361,221,225,212,369,120,174,161,159,250
"COG0657",495,504,296,421,480,423,605,499,414,365,386,473
"COG0658",235,214,194,176,171,156,354,256,270,151,340,371
"COG0659",329,239,401,376,206,390,82,293,362,375,278,258
"COG0661",51,10,67,25,74,36,443,9,30,42,57,42
"COG0662",110,100,197,74,63,135,45,49,133,221,133,129
"COG0663",64,130,170,89,107,131,41,124,107,111,96,78
"COG0664",425,447,575,489,636,546,324,797,572,501,621,452
"COG0665",38,57,182,70,32,47,72,109,53,20,140,92
"COG0666",52,250,218,77,238,121,62,122,101,25,145,59
"COG0667",375,404,619,352,384,375,862,462,432,344,376,373
"COG0668",447,486,522,550,595,660,307,669,597,657,423,319
"COG0669",138,160,138,130,147,144,145,162,171,201,129,151
"COG0670",60,34,105,89,28,80,92,46,82,163,116,60
"COG0671",221,187,255,185,251,216,217,205,229,298,199,218
"COG0672",1,8,23,8,7,7,141,3,0,5,4,10
"COG0673",816,663,1070,766,1060,943,484,789,592,427,452,521
"COG0674",584,735,548,720,592,689,221,1055,1129,1033,813,748
"COG0675",221,241,256,600,360,113,378,68,245,402,470,461
"COG0676",0,1,22,1,14,1,183,0,16,2,1,5
"COG0677",67,90,108,230,111,213,41,255,219,186,33,61
"COG0678",0,0,0,0,0,1,3,0,0,0,0,4
"COG0679",290,306,245,196,303,193,418,115,166,237,231,212
"COG0680",3,12,24,33,7,9,19,15,20,13,9,11
"COG0681",491,453,453,494,494,460,374,542,474,278,512,467
"COG0682",255,241,199,219,225,242,257,234,247,306,258,229
"COG0683",126,314,284,134,118,114,154,94,116,69,96,72
"COG0684",51,16,50,55,23,24,25,41,17,5,13,26
"COG0685",295,286,237,222,243,242,186,235,250,240,241,287
"COG0686",82,113,61,95,124,163,32,143,163,220,39,50
"COG0687",263,280,264,150,275,249,144,283,214,270,240,263
"COG0688",57,92,136,106,82,84,64,159,154,185,128,118
"COG0689",1,16,28,20,14,9,123,6,21,11,17,8
"COG0690",1,2,11,10,0,3,3,0,1,2,0,4
"COG0691",135,105,125,103,138,113,170,117,115,101,164,107
"COG0692",267,143,106,146,108,91,170,101,124,110,151,101
"COG0693",154,182,165,204,184,222,126,188,178,193,176,189
"COG0694",1,1,17,0,6,3,8,5,0,2,8,3
"COG0695",1,6,39,1,11,3,122,2,0,3,1,2
"COG0696",415,381,298,311,356,368,103,374,476,474,385,342
"COG0697",684,839,1434,1036,809,868,760,878,954,1168,867,650
"COG0698",200,131,154,125,132,119,65,84,197,165,204,207
"COG0699",28,33,7,35,24,151,16,34,30,4,42,7
"COG0700",144,157,157,208,128,179,55,182,245,305,168,116
"COG0701",17,31,97,60,36,50,69,54,73,137,91,44
"COG0702",2,10,81,24,14,27,104,4,6,6,10,69
"COG0703",189,219,196,184,192,193,399,167,233,247,212,266
"COG0704",175,163,112,119,153,115,238,121,126,86,133,186
"COG0705",164,179,297,209,208,207,178,150,116,112,133,84
"COG0706",329,426,339,345,383,402,487,380,429,477,404,419
"COG0707",393,337,259,312,356,325,339,260,434,411,457,422
"COG0708",124,147,129,174,142,148,237,128,187,190,169,167
"COG0709",43,74,62,39,39,35,49,32,49,38,58,102
"COG0710",74,59,57,48,42,32,52,16,40,43,48,99
"COG0711",152,132,112,112,127,104,188,127,118,131,120,112
"COG0712",121,126,85,69,109,66,217,75,51,78,77,109
"COG0713",13,35,42,29,21,15,7,32,26,2,26,9
"COG0714",532,507,403,318,459,395,541,384,454,558,497,502
"COG0715",290,165,261,266,207,203,312,118,176,292,208,208
"COG0716",364,343,516,342,345,325,157,229,280,240,298,325
"COG0717",5,10,11,7,10,7,274,4,3,9,8,28
"COG0718",94,66,32,36,47,42,50,47,49,44,89,91
"COG0719",382,458,428,480,432,515,503,523,561,591,463,491
"COG0720",87,63,63,52,61,52,27,68,68,34,71,77
"COG0721",63,33,17,25,32,26,123,16,24,34,56,66
"COG0722",113,117,129,46,97,49,563,78,59,62,91,148
"COG0723",20,4,7,6,8,13,4,6,6,10,41,42
"COG0724",49,63,56,69,70,75,15,118,60,8,15,52
"COG0725",36,61,84,66,58,36,45,35,36,56,47,83
"COG0726",695,514,461,452,493,434,214,492,521,340,604,572
"COG0727",14,9,23,2,9,13,6,7,10,10,7,16
"COG0728",38,43,57,35,122,22,365,6,40,18,13,9
"COG0729",3,9,55,65,3,12,12,5,1,1,7,14
"COG0730",43,100,108,95,53,43,60,43,58,80,49,79
"COG0731",81,114,99,133,83,138,12,154,115,130,100,55
"COG0732",491,414,474,471,260,251,163,242,288,773,687,395
"COG0733",755,605,332,477,697,551,266,448,717,869,549,819
"COG0735",242,195,231,220,189,235,167,252,206,241,225,242
"COG0736",33,38,28,23,42,16,116,10,31,21,42,44
"COG0737",290,549,598,523,443,609,312,654,556,673,406,291
"COG0738",449,606,793,877,590,972,130,1127,754,1003,587,261
"COG0739",1312,972,1244,1043,1099,1049,371,1047,889,403,1330,844
"COG0740",383,297,204,239,328,272,364,273,344,267,392,324
"COG0741",274,362,360,418,361,282,198,282,234,245,290,292
"COG0742",157,151,112,151,142,166,187,182,161,166,177,175
"COG0743",272,304,198,274,273,271,240,290,314,298,223,231
"COG0744",544,268,279,294,364,217,664,210,365,292,553,531
"COG0745",3317,3638,3014,2916,3456,3230,2213,3660,3009,2887,3254,3544
"COG0746",1,15,18,24,4,12,32,3,2,7,2,31
"COG0747",225,272,730,385,431,282,1468,244,185,199,291,491
"COG0749",1142,666,435,582,520,557,686,434,650,739,636,578
"COG0750",412,365,282,299,351,315,169,289,332,406,427,419
"COG0751",14,40,97,73,19,15,61,28,17,34,23,36
"COG0752",10,23,38,33,12,17,34,9,11,19,7,17
"COG0753",30,14,159,71,37,35,19,67,72,6,76,26
"COG0754",0,12,92,22,3,19,56,15,6,8,76,27
"COG0755",135,261,392,252,221,288,24,292,248,224,255,67
"COG0756",282,143,99,140,126,111,157,144,311,143,182,176
"COG0757",70,100,88,76,93,128,57,50,78,117,82,33
"COG0758",252,188,202,259,228,203,240,279,330,248,299,308
"COG0759",42,42,28,28,51,33,71,48,52,49,58,105
"COG0760",249,342,407,361,262,410,128,331,367,437,287,146
"COG0761",316,253,182,226,295,245,234,226,301,316,276,274
"COG0762",1,6,28,16,11,6,41,5,3,0,2,6
"COG0763",95,120,175,209,129,227,34,175,263,266,128,76
"COG0764",219,218,180,271,175,225,88,250,240,242,198,229
"COG0765",550,433,416,308,431,370,1306,203,372,545,366,554
"COG0766",420,365,259,374,423,362,395,283,414,408,485,457
"COG0767",47,86,103,162,80,122,31,99,157,133,84,56
"COG0768",1547,1333,1030,1079,1219,1069,1112,1019,1231,1364,1496,1516
"COG0769",579,444,366,379,472,384,669,385,506,455,534,489
"COG0770",501,614,501,596,557,632,474,566,746,761,559,461
"COG0771",355,313,277,335,303,283,339,254,281,334,364,333
"COG0772",899,685,562,623,750,619,522,531,704,844,839,877
"COG0773",389,340,309,371,327,355,396,322,433,499,371,355
"COG0774",108,161,175,274,166,205,28,195,237,216,137,54
"COG0775",273,271,264,233,265,269,267,362,287,206,222,238
"COG0776",236,218,286,301,295,277,133,243,223,233,239,176
"COG0777",168,150,103,75,91,59,115,38,68,68,164,227
"COG0778",441,553,546,623,563,689,376,641,634,778,496,448
"COG0779",84,71,44,49,74,47,57,40,40,49,109,125
"COG0780",99,86,123,102,62,107,27,88,137,124,100,64
"COG0781",139,135,101,145,174,160,178,163,134,151,190,116
"COG0782",202,173,202,195,186,182,225,158,253,245,237,241
"COG0783",42,58,29,43,58,36,58,61,34,26,39,35
"COG0784",1843,1181,982,1391,1369,1177,599,1203,741,806,1128,1544
"COG0785",2,1,14,12,7,4,27,9,0,2,8,1
"COG0786",159,146,101,88,48,65,32,88,87,57,81,151
"COG0787",479,447,346,419,395,468,324,368,569,594,389,347
"COG0788",23,64,66,36,69,35,7,55,31,5,11,23
"COG0789",342,230,342,272,245,242,671,239,233,213,374,449
"COG0790",195,206,152,82,251,146,44,103,157,138,296,152
"COG0791",525,495,329,295,493,378,370,346,262,353,398,733
"COG0792",102,109,88,85,93,97,122,98,117,74,112,106
"COG0793",826,1136,1297,1494,946,1686,206,1465,1378,1754,1009,760
"COG0794",50,123,207,118,110,182,48,144,179,189,112,87
"COG0795",184,200,189,476,190,440,55,346,441,628,119,82
"COG0796",222,279,201,214,222,210,212,203,225,261,217,222
"COG0797",1,5,38,16,2,62,11,17,92,137,7,8
"COG0798",6,26,15,21,40,55,47,26,49,132,6,6
"COG0799",119,84,93,104,128,102,152,94,110,136,115,119
"COG0800",98,162,178,143,153,196,78,161,157,162,105,116
"COG0801",95,104,104,109,90,91,181,92,95,108,86,71
"COG0802",126,82,129,95,135,135,175,91,148,158,146,145
"COG0803",174,231,195,176,202,180,438,137,152,204,182,178
"COG0804",13,31,51,14,9,21,18,2,15,9,29,27
"COG0805",83,92,156,96,117,97,128,138,108,164,105,57
"COG0806",122,68,69,123,116,100,182,62,81,190,123,119
"COG0807",209,181,195,218,173,223,58,165,210,250,105,94
"COG0809",364,395,362,435,371,484,90,494,499,549,387,317
"COG0810",2,3,24,10,1,4,11,5,2,1,2,12
"COG0811",138,298,318,260,216,275,55,363,297,292,161,138
"COG0812",257,181,191,199,232,217,328,204,266,221,246,228
"COG0813",60,45,62,24,30,29,29,44,52,28,81,86
"COG0814",55,26,308,24,26,66,94,31,15,13,17,45
"COG0815",9,18,41,25,21,30,12,4,38,3,30,17
"COG0816",155,130,97,105,131,95,152,96,121,114,121,153
"COG0817",82,93,94,121,109,109,113,111,136,100,76,81
"COG0818",32,63,83,44,44,42,22,62,50,9,60,60
"COG0819",26,42,46,15,52,7,164,10,24,21,22,26
"COG0820",336,272,181,288,267,263,241,284,282,287,300,281
"COG0821",317,427,199,342,255,367,298,413,386,363,230,305
"COG0822",288,256,130,192,221,163,187,193,222,240,260,284
"COG0823",87,116,191,111,73,116,141,238,97,51,105,236
"COG0824",86,110,128,107,136,95,37,130,116,33,127,109
"COG0825",178,137,92,86,83,66,105,33,96,80,158,217
"COG0826",795,621,661,675,692,652,569,684,841,702,783,837
"COG0827",1025,849,862,734,969,1001,813,431,664,795,776,766
"COG0828",40,17,28,8,18,9,21,17,17,13,32,28
"COG0829",6,10,23,5,4,12,11,1,11,5,16,12
"COG0830",6,6,17,2,7,11,2,2,12,5,16,7
"COG0831",3,1,12,0,2,3,4,3,5,3,3,8
"COG0832",3,1,11,2,10,4,8,0,3,3,3,4
"COG0833",0,15,89,91,15,8,140,6,15,33,15,14
"COG0834",640,548,719,458,564,473,1298,334,499,663,500,666
"COG0835",224,77,28,49,23,56,5,13,36,32,69,91
"COG0836",278,186,354,306,155,357,34,238,412,660,313,170
"COG0837",1,5,29,4,1,3,6,1,1,0,0,0
"COG0838",37,50,57,76,50,78,12,70,74,62,47,30
"COG0839",54,94,69,100,66,108,20,170,124,64,45,46
"COG0840",1133,746,274,420,130,391,66,111,460,525,626,886
"COG0841",1884,2946,3281,3481,2637,3007,642,4088,2306,1046,1683,1313
"COG0842",674,586,821,766,535,746,158,900,709,566,455,392
"COG0843",1,2,58,1,2,3,12,3,1,0,0,0
"COG0845",1517,1981,2479,2460,1929,2532,447,2909,1945,1483,1441,933
"COG0846",279,366,187,160,283,205,314,258,308,269,272,299
"COG0847",133,162,158,256,200,248,81,243,192,377,113,100
"COG0848",7,23,43,56,10,23,16,20,19,23,13,20
"COG0849",215,136,220,193,105,241,69,160,226,342,224,124
"COG0850",64,23,23,23,20,21,32,9,10,31,77,62
"COG0851",24,7,12,4,3,10,10,3,14,8,43,41
"COG0852",108,146,202,199,136,176,23,269,198,154,146,64
"COG0853",73,76,83,64,66,74,26,69,96,96,57,57
"COG0854",48,111,106,83,86,63,13,179,69,10,56,37
"COG0855",388,465,470,358,428,316,536,424,369,337,507,463
"COG0857",1,19,41,3,18,6,272,6,3,3,0,3
"COG0858",132,121,106,105,132,99,189,127,104,138,116,123
"COG0859",114,86,363,282,110,232,54,156,193,293,122,117
"COG0860",385,320,326,364,493,316,202,212,283,241,424,465
"COG0861",15,16,185,103,16,70,264,17,79,178,16,21
"COG0863",339,222,307,122,393,197,102,246,355,128,377,237
"COG0864",3,11,18,3,5,4,3,4,3,2,2,1
"COG1001",90,97,111,86,161,68,107,113,76,71,122,106
"COG1002",182,191,483,181,260,480,321,398,104,710,336,204
"COG1003",138,237,158,298,240,244,57,257,172,49,135,84
"COG1004",307,310,280,323,360,296,241,392,349,329,316,264
"COG1005",89,69,133,177,86,149,13,179,163,137,102,44
"COG1006",4,2,7,8,5,6,0,14,3,0,3,0
"COG1007",112,146,199,213,130,198,23,223,223,211,118,57
"COG1008",117,215,162,215,150,218,21,277,220,178,145,56
"COG1009",112,235,168,241,195,329,32,250,274,348,112,61
"COG1010",94,143,48,68,55,86,20,75,86,38,62,87
"COG1011",252,426,406,318,450,515,512,407,443,597,379,449
"COG1012",331,308,1073,331,568,322,1002,362,255,149,307,411
"COG1013",729,1029,698,890,781,896,191,892,971,917,798,619
"COG1014",944,1221,891,1067,962,1046,183,1208,1158,915,890,707
"COG1015",196,85,102,72,72,62,66,64,73,79,100,148
"COG1017",0,6,49,1,4,4,6,7,0,1,2,3
"COG1018",5,15,116,31,10,18,36,13,8,3,3,7
"COG1020",227,107,430,135,382,117,469,194,192,107,171,342
"COG1021",1,6,69,1,19,5,32,8,0,0,0,7
"COG1022",529,767,698,698,654,883,1019,940,871,807,790,481
"COG1023",0,0,0,0,3,0,28,0,0,1,8,1
"COG1024",132,73,175,65,78,95,78,103,59,85,103,117
"COG1025",1,2,80,5,4,6,32,3,0,0,0,2
"COG1026",284,232,115,182,139,168,91,73,117,176,215,379
"COG1027",50,176,139,179,164,90,177,126,46,98,76,79
"COG1028",1164,1136,1757,1010,1171,1123,1003,1170,1131,1023,1062,1079
"COG1030",7,4,6,17,20,10,5,11,38,11,19,8
"COG1032",725,725,598,606,692,587,312,508,451,512,716,829
"COG1033",368,264,107,94,288,192,119,168,247,186,361,427
"COG1034",92,93,131,105,163,127,129,81,110,47,96,109
"COG1035",179,129,83,96,251,114,145,267,174,97,172,250
"COG1038",73,100,129,124,146,107,42,128,59,48,88,90
"COG1039",14,2,6,6,4,6,5,5,12,1,15,15
"COG1040",210,194,160,168,193,180,213,154,233,240,214,204
"COG1041",16,39,6,16,4,14,2,0,9,13,17,64
"COG1042",100,187,127,142,114,139,33,168,82,11,41,53
"COG1043",123,166,209,264,164,194,37,307,212,124,152,80
"COG1044",97,154,172,248,112,234,26,217,189,202,129,62
"COG1045",192,268,192,217,299,205,87,275,285,278,219,208
"COG1047",88,91,68,70,66,78,33,62,83,94,53,48
"COG1048",461,496,337,473,414,326,523,352,457,411,384,439
"COG1049",0,1,71,1,8,2,13,3,0,0,0,1
"COG1051",106,214,222,124,193,201,150,176,131,97,155,73
"COG1052",350,420,323,355,406,376,149,414,336,217,289,369
"COG1053",548,1030,684,1037,499,660,619,834,724,707,471,528
"COG1054",0,1,34,8,3,5,20,2,0,5,1,4
"COG1055",220,129,102,330,109,241,39,70,301,492,138,141
"COG1056",5,2,50,7,10,2,8,9,7,1,14,7
"COG1057",148,125,120,147,162,125,188,127,144,164,141,182
"COG1058",46,49,74,58,110,93,18,30,66,33,37,59
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",257,266,331,321,319,339,133,409,386,344,290,247
"COG1061",860,601,288,509,394,472,629,401,417,1239,524,712
"COG1062",0,2,41,12,4,3,7,4,1,0,0,1
"COG1063",308,337,452,424,426,453,394,239,272,349,295,285
"COG1064",0,2,121,10,5,3,23,7,0,1,0,6
"COG1066",330,316,242,285,259,309,406,298,263,359,309,293
"COG1067",55,15,71,59,12,15,15,13,34,89,94,69
"COG1069",45,16,70,34,47,65,15,116,75,15,29,27
"COG1070",463,644,888,677,758,727,1092,634,833,985,726,535
"COG1071",28,56,22,60,81,50,16,36,30,7,17,25
"COG1072",0,1,34,7,10,0,33,0,0,4,4,8
"COG1073",421,589,692,548,615,497,529,767,482,357,489,429
"COG1074",589,459,336,522,428,437,262,261,467,666,710,647
"COG1075",58,44,3,11,15,17,0,17,35,5,69,21
