"","DOF014","NLM022","NLF008","NOM008","NLF007","NOF006","DLF006","DLF008","DLM015","DLM012","NOM028","DOM026"
"COG0463",3215,2799,2885,3794,3762,4062,3056,3398,3683,2401,3306,3846
"COG0464",243,214,47,88,212,79,183,22,61,344,104,112
"COG0465",351,471,286,277,486,247,503,348,582,668,618,479
"COG0466",400,536,354,261,551,290,436,302,356,169,398,442
"COG0468",259,207,355,199,271,314,215,177,262,320,203,284
"COG0469",335,395,292,351,405,264,284,300,290,263,317,350
"COG0470",41,38,36,21,28,15,46,44,22,260,33,15
"COG0471",571,441,627,673,448,701,707,689,602,458,484,396
"COG0472",411,343,417,462,471,424,368,326,353,609,368,231
"COG0473",297,239,320,278,228,231,236,210,300,268,257,245
"COG0474",795,759,774,645,760,635,727,814,815,1670,949,860
"COG0475",598,389,973,789,487,947,532,917,708,292,623,658
"COG0476",135,126,134,157,125,150,137,86,149,189,186,147
"COG0477",1967,1825,3193,1978,996,2677,2036,2418,2117,5473,2219,1317
"COG0479",56,48,107,100,68,52,98,77,113,193,80,89
"COG0480",1638,1508,1244,1414,1568,1275,1418,845,2026,1748,1296,1426
"COG0481",391,381,375,383,416,305,327,226,382,419,320,405
"COG0482",380,462,446,458,306,437,388,370,462,126,413,394
"COG0483",98,89,127,83,61,131,50,75,69,113,63,37
"COG0484",198,298,203,183,275,132,238,132,206,318,250,307
"COG0486",346,311,308,260,335,229,195,186,205,90,172,188
"COG0488",1658,1474,1541,1533,1554,1586,1497,1495,1793,1676,1621,1611
"COG0489",562,548,940,942,833,768,588,831,774,652,688,799
"COG0490",1,3,1,2,2,1,20,26,8,3,0,0
"COG0491",344,244,196,372,328,238,409,319,290,99,240,270
"COG0492",259,287,247,207,234,182,275,265,271,598,337,304
"COG0493",713,1029,795,667,759,575,684,640,923,774,866,680
"COG0494",550,660,248,247,584,288,534,346,462,1153,479,596
"COG0495",604,571,619,603,608,431,433,416,496,605,547,514
"COG0496",113,87,137,151,74,165,116,97,124,13,88,92
"COG0497",328,293,331,338,330,287,292,213,324,405,285,290
"COG0498",344,353,340,237,319,247,276,190,270,367,246,291
"COG0499",68,28,120,59,36,86,130,132,85,160,68,45
"COG0500",685,953,545,496,767,686,908,871,750,475,869,951
"COG0501",179,129,242,187,155,193,159,186,143,244,172,78
"COG0502",323,313,403,329,237,367,299,327,450,127,342,282
"COG0503",311,279,209,303,262,257,277,256,246,374,235,315
"COG0504",382,339,340,336,407,262,328,234,331,404,273,280
"COG0505",238,229,233,243,266,158,232,174,241,363,197,249
"COG0506",81,41,109,177,40,113,93,108,149,38,103,175
"COG0507",998,1167,941,1140,1353,1049,1162,823,1023,1298,928,1674
"COG0508",14,34,130,40,30,93,74,93,88,36,77,30
"COG0509",69,40,115,91,42,79,67,72,64,76,43,42
"COG0510",19,75,63,19,32,60,34,43,44,23,39,66
"COG0511",173,209,167,218,149,211,148,202,251,89,208,279
"COG0512",143,123,120,116,87,116,112,91,127,199,123,115
"COG0513",678,647,736,871,570,665,563,684,745,454,641,689
"COG0514",1023,765,1211,1091,689,1338,711,1000,1059,467,847,1206
"COG0515",631,672,296,351,812,247,546,166,643,1882,603,596
"COG0516",351,348,541,324,405,286,349,278,371,505,333,324
"COG0517",429,410,464,366,421,309,534,421,419,744,434,383
"COG0518",377,369,381,465,360,365,386,372,444,447,346,464
"COG0519",318,344,429,507,369,387,385,392,517,392,362,412
"COG0520",366,309,336,348,291,261,248,210,249,298,275,314
"COG0521",26,60,48,18,36,29,51,39,36,67,60,40
"COG0522",176,166,118,135,204,113,169,117,121,154,122,132
"COG0523",161,167,126,219,233,111,143,81,163,77,187,151
"COG0524",1226,961,995,1249,810,1214,991,1020,1095,1453,1072,946
"COG0525",517,510,566,583,606,395,411,347,397,749,430,464
"COG0526",1006,810,879,1173,898,1179,1424,1412,1019,655,1018,1186
"COG0527",642,502,616,687,497,640,547,514,624,484,583,529
"COG0528",203,149,185,180,197,154,152,102,110,132,104,121
"COG0529",61,39,63,65,22,73,45,64,98,18,71,70
"COG0530",188,203,172,192,253,198,147,118,228,37,175,165
"COG0531",373,491,444,393,350,378,554,570,391,1407,605,357
"COG0532",362,399,296,367,431,279,272,255,353,432,308,334
"COG0533",185,175,127,104,174,130,260,164,228,263,200,275
"COG0534",3513,4520,2876,3295,4191,2961,3082,2962,3862,2021,3741,3993
"COG0535",297,505,551,208,448,390,395,181,389,111,432,694
"COG0536",239,226,245,187,253,214,240,131,223,366,236,252
"COG0537",231,188,166,199,153,194,222,162,195,180,187,190
"COG0538",257,186,180,248,233,196,165,154,246,245,231,234
"COG0539",407,341,373,332,443,301,492,244,379,301,270,346
"COG0540",155,171,135,151,187,98,267,124,204,275,168,211
"COG0541",307,252,322,271,286,250,304,193,275,384,259,233
"COG0542",1180,1221,1303,1123,1287,909,1241,848,1343,1368,930,1174
"COG0543",488,463,474,473,408,459,437,518,504,264,440,468
"COG0544",424,626,315,377,536,313,352,250,352,407,293,413
"COG0545",375,254,337,529,232,450,262,282,333,368,295,267
"COG0546",375,411,328,346,397,369,441,274,377,366,375,431
"COG0547",109,131,139,109,97,105,125,119,220,223,208,240
"COG0548",203,215,178,218,225,144,170,154,147,228,170,209
"COG0549",37,139,28,23,95,33,115,80,83,115,114,70
"COG0550",1175,1327,2118,1930,1381,1212,1204,897,1712,1174,1433,1521
"COG0551",195,267,150,131,232,77,191,185,160,212,266,256
"COG0552",190,183,144,122,196,157,173,120,154,278,168,180
"COG0553",879,542,796,599,620,599,503,876,331,732,564,1008
"COG0554",117,217,151,178,198,164,260,153,241,159,199,188
"COG0555",19,66,14,12,44,11,17,13,30,15,44,75
"COG0556",335,395,327,284,408,264,304,235,310,472,288,330
"COG0557",311,441,353,384,445,282,306,346,349,163,383,297
"COG0558",164,145,86,128,189,120,144,149,119,339,130,150
"COG0559",108,79,83,156,125,53,179,116,65,164,87,42
"COG0560",232,157,184,188,184,183,183,116,200,217,137,202
"COG0561",689,697,634,646,698,594,685,764,615,1115,922,772
"COG0562",182,227,193,310,204,147,175,223,127,254,255,244
"COG0563",217,213,169,161,226,157,201,123,161,230,157,172
"COG0564",700,726,703,713,688,673,637,519,680,691,636,689
"COG0565",5,19,11,3,3,10,17,14,2,15,10,0
"COG0566",586,510,534,540,580,500,510,460,503,801,505,540
"COG0567",1,45,38,15,0,18,51,20,13,24,23,0
"COG0568",215,303,226,163,318,130,324,195,195,251,197,248
"COG0569",484,539,447,555,594,435,566,412,505,383,523,578
"COG0571",208,176,169,190,171,156,207,133,179,250,178,193
"COG0572",304,394,441,290,376,411,366,287,372,115,371,225
"COG0573",166,196,184,136,195,157,178,131,176,278,194,185
"COG0574",605,750,725,641,905,676,592,566,742,180,657,639
"COG0575",218,185,162,181,201,170,216,153,180,212,140,164
"COG0576",142,137,105,127,154,123,171,125,141,106,139,154
"COG0577",1874,1678,1108,1657,1755,1243,1491,964,1806,2972,1654,1656
"COG0578",75,49,115,74,34,69,70,77,57,53,31,8
"COG0579",78,123,21,61,74,76,171,103,67,63,122,48
"COG0580",76,88,73,67,54,67,61,117,60,278,53,35
"COG0581",179,229,158,142,206,134,180,146,172,356,170,201
"COG0582",2310,1822,1639,1482,1687,1217,3232,1698,2971,1829,2116,2232
"COG0583",1067,1699,1038,832,1117,895,1690,1588,944,1543,1607,889
"COG0584",375,291,500,321,345,565,328,631,352,310,371,500
"COG0585",0,15,6,1,0,7,11,5,4,10,9,0
"COG0586",116,74,162,118,69,197,150,162,130,301,153,90
"COG0587",762,732,605,761,785,864,584,502,730,856,726,689
"COG0588",115,62,161,117,35,165,127,119,90,186,115,102
"COG0589",409,179,470,432,220,449,369,459,379,522,315,279
"COG0590",176,160,186,142,141,117,156,138,127,136,166,161
"COG0591",463,402,704,499,426,635,494,742,623,428,523,465
"COG0592",316,255,275,282,342,251,351,232,281,453,310,308
"COG0593",179,53,202,126,107,167,127,123,155,191,71,161
"COG0594",32,43,24,13,56,10,87,50,37,67,79,92
"COG0595",192,208,98,89,318,71,211,99,104,548,174,182
"COG0596",253,295,151,145,215,198,283,180,115,598,277,139
"COG0597",58,89,44,30,118,33,90,40,58,186,62,81
"COG0598",313,261,262,349,214,313,339,356,299,295,268,246
"COG0599",121,93,250,122,151,167,170,131,235,139,162,92
"COG0600",158,193,113,76,163,45,225,141,131,223,178,95
"COG0601",357,277,234,283,303,147,367,424,204,965,422,240
"COG0602",248,218,237,239,253,186,231,151,235,225,193,222
"COG0603",121,125,166,149,107,103,102,95,153,29,129,77
"COG0604",53,35,9,3,6,22,29,66,11,216,31,0
"COG0605",71,78,82,98,68,69,73,52,83,16,60,40
"COG0606",332,278,286,307,308,286,270,225,288,373,325,319
"COG0607",253,327,320,459,223,420,310,361,347,169,441,312
"COG0608",334,386,309,327,392,357,312,326,350,159,340,327
"COG0609",285,361,429,326,260,362,459,457,461,201,378,295
"COG0610",428,291,333,386,477,374,989,491,467,210,402,493
"COG0611",45,101,120,69,64,74,97,104,25,31,80,42
"COG0612",923,713,962,1089,801,1170,868,875,897,178,888,776
"COG0613",132,116,73,74,140,52,161,155,84,201,105,69
"COG0614",390,350,482,370,336,430,577,596,595,192,379,399
"COG0615",106,65,64,146,145,117,111,112,117,47,97,91
"COG0616",198,153,276,255,134,230,124,154,110,40,81,127
"COG0617",300,313,290,195,303,220,382,243,271,453,287,254
"COG0618",268,318,205,192,329,216,231,176,231,120,186,264
"COG0619",304,216,139,125,312,104,367,123,130,804,229,298
"COG0620",230,251,71,146,169,109,148,84,170,593,162,161
"COG0621",511,572,462,504,560,457,758,607,772,463,703,733
"COG0622",177,200,161,189,191,132,215,166,192,104,178,183
"COG0623",91,99,114,98,76,110,56,88,94,45,69,47
"COG0624",529,380,402,566,365,429,575,868,536,712,542,370
"COG0625",3,71,25,16,4,31,65,36,13,52,40,1
"COG0626",91,80,23,26,61,34,74,161,78,322,64,61
"COG0627",217,140,201,332,137,183,123,229,203,249,188,178
"COG0628",551,451,415,468,570,523,571,443,519,491,532,437
"COG0629",270,141,130,98,168,116,321,170,181,386,217,225
"COG0630",17,61,0,7,31,0,3,0,12,37,1,7
"COG0631",196,234,110,132,332,71,223,82,157,392,181,188
"COG0632",180,135,147,138,131,145,175,90,133,188,125,141
"COG0633",3,31,18,5,0,13,20,5,4,9,12,0
"COG0634",217,143,128,167,157,131,192,119,132,250,149,162
"COG0635",364,447,373,319,404,287,391,400,368,382,393,425
"COG0636",138,128,100,117,121,99,151,105,112,44,78,131
"COG0637",400,387,428,384,387,351,256,183,295,355,295,340
"COG0639",92,60,94,86,64,113,114,78,118,67,95,118
"COG0640",94,102,36,41,94,37,154,119,82,172,108,112
"COG0641",565,500,409,460,535,615,564,493,561,211,474,682
"COG0642",8349,6988,9415,9710,7732,13236,4968,9017,6957,2648,6588,6055
"COG0643",44,186,9,21,90,39,30,52,65,21,41,46
"COG0644",5,55,9,7,2,22,46,31,7,40,35,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",484,575,596,476,517,470,362,282,565,126,380,473
"COG0647",62,32,21,32,46,37,108,74,30,210,70,15
"COG0648",203,179,138,157,171,192,178,159,179,108,158,187
"COG0649",152,148,195,247,149,168,89,87,130,22,88,90
"COG0650",1,17,14,10,2,14,35,24,6,12,14,4
"COG0651",33,63,68,87,48,55,184,189,64,47,82,1
"COG0652",192,247,190,221,250,141,212,188,189,155,228,230
"COG0653",580,629,533,615,792,432,536,394,540,673,531,597
"COG0654",11,76,30,13,0,70,13,25,9,26,75,0
"COG0655",247,285,225,211,282,172,332,261,222,71,195,249
"COG0656",216,144,299,127,175,271,338,283,277,407,285,198
"COG0657",498,438,375,530,392,554,477,475,401,574,482,572
"COG0658",345,296,245,300,295,251,241,241,274,338,288,303
"COG0659",273,422,318,295,344,249,237,227,329,81,254,296
"COG0661",47,40,51,4,25,13,35,28,18,429,84,39
"COG0662",89,289,58,48,143,21,149,135,88,31,52,66
"COG0663",83,117,151,110,96,128,118,99,105,36,123,80
"COG0664",429,331,472,494,386,598,673,852,609,322,682,653
"COG0665",34,94,27,63,17,23,53,64,40,68,73,39
"COG0666",215,84,114,109,59,179,130,215,291,57,89,13
"COG0667",473,437,580,437,457,482,375,562,424,880,549,418
"COG0668",495,369,509,603,403,727,526,655,597,357,509,450
"COG0669",163,148,136,160,136,132,185,109,151,129,145,142
"COG0670",42,74,49,67,70,19,64,50,13,75,41,6
"COG0671",217,258,122,181,213,137,241,212,159,216,183,246
"COG0672",34,11,8,5,1,13,35,28,4,163,20,0
"COG0673",1043,871,836,1191,755,968,957,1259,961,703,1141,1018
"COG0674",581,518,782,678,584,622,885,768,1025,193,789,693
"COG0675",215,181,792,65,136,172,407,74,266,433,957,358
"COG0676",20,13,3,1,0,7,7,6,1,183,10,1
"COG0677",170,98,196,243,151,205,306,290,170,65,78,80
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",296,334,164,156,274,103,301,210,175,673,266,293
"COG0680",7,16,36,10,3,14,18,6,7,14,13,0
"COG0681",506,415,446,586,496,488,501,370,505,419,498,622
"COG0682",193,212,215,235,264,176,223,174,165,267,261,235
"COG0683",186,128,102,119,119,70,213,163,153,238,116,29
"COG0684",21,35,33,55,31,17,68,124,28,27,41,9
"COG0685",240,287,214,219,257,216,242,205,282,186,201,292
"COG0686",97,38,216,149,106,173,102,114,140,24,102,99
"COG0687",208,304,125,283,309,198,238,186,264,147,260,278
"COG0688",172,105,168,156,116,160,151,138,121,58,106,124
"COG0689",19,18,30,4,15,6,14,17,10,86,18,0
"COG0690",3,8,0,2,2,1,6,5,2,0,2,1
"COG0691",151,92,101,123,125,103,142,96,101,179,99,98
"COG0692",172,161,136,102,126,135,87,104,123,197,130,96
"COG0693",196,194,212,175,242,229,108,167,166,99,115,135
"COG0694",1,8,10,2,1,3,17,12,3,8,6,0
"COG0695",15,4,8,6,2,6,15,9,2,121,19,2
"COG0696",316,361,366,423,393,300,331,241,298,127,262,323
"COG0697",873,765,1072,861,709,891,1021,912,776,762,805,598
"COG0698",141,195,122,105,198,93,164,130,137,74,126,100
"COG0699",79,80,20,46,36,65,36,42,34,36,116,5
"COG0700",136,181,193,196,182,163,116,132,162,41,199,173
"COG0701",51,50,105,56,139,42,57,122,74,63,106,26
"COG0702",2,34,14,10,4,26,56,30,13,95,43,5
"COG0703",235,250,155,148,186,147,247,120,153,358,251,218
"COG0704",198,113,129,145,182,170,181,142,212,215,146,185
"COG0705",188,122,249,237,203,286,153,261,255,270,209,200
"COG0706",409,403,380,375,439,339,336,226,427,502,322,330
"COG0707",288,357,327,293,351,221,306,245,277,358,358,375
"COG0708",176,144,137,126,122,143,173,105,116,228,172,131
"COG0709",34,81,47,31,36,12,40,43,34,50,59,48
"COG0710",26,54,26,28,62,23,47,17,28,49,54,54
"COG0711",143,117,145,128,140,107,139,73,138,215,99,92
"COG0712",121,117,133,78,115,93,55,70,108,219,78,60
"COG0713",36,10,48,39,30,39,18,37,42,5,20,13
"COG0714",473,502,478,347,482,436,315,416,474,537,482,486
"COG0715",154,208,158,149,207,113,160,252,157,298,173,135
"COG0716",419,304,512,222,413,437,439,289,443,130,365,297
"COG0717",22,7,9,5,4,7,9,17,15,289,17,1
"COG0718",49,74,36,43,77,25,74,21,36,49,59,59
"COG0719",339,341,335,330,336,312,430,366,451,538,379,536
"COG0720",105,90,93,76,99,72,89,41,98,24,91,63
"COG0721",69,50,11,20,59,15,53,24,25,100,35,37
"COG0722",130,134,32,89,86,49,110,63,79,533,136,79
"COG0723",6,12,7,8,3,3,3,7,12,2,16,9
"COG0724",106,53,75,120,44,162,137,109,129,19,72,106
"COG0725",32,54,49,42,39,20,46,40,41,46,46,33
"COG0726",389,367,336,295,378,425,615,560,604,244,607,615
"COG0727",49,24,10,6,26,3,8,9,2,6,7,13
"COG0728",102,24,22,8,33,31,23,47,17,381,68,2
"COG0729",0,27,50,7,0,11,9,44,11,12,13,0
"COG0730",41,28,72,28,20,28,100,92,38,60,47,37
"COG0731",79,59,90,83,59,96,119,93,120,10,121,94
"COG0732",431,278,221,280,392,454,325,205,208,115,119,219
"COG0733",555,657,336,490,670,284,464,322,504,223,480,696
"COG0735",230,207,254,253,286,223,275,172,208,128,241,191
"COG0736",31,31,19,17,28,6,26,33,7,106,23,10
"COG0737",418,518,588,553,355,502,447,418,494,317,451,360
"COG0738",744,531,856,1102,463,1003,539,889,814,109,653,744
"COG0739",1086,1007,1097,1125,928,1110,996,865,1039,367,866,883
"COG0740",319,306,348,265,352,172,311,189,373,375,288,236
"COG0741",287,343,389,293,288,335,280,213,350,187,301,356
"COG0742",168,130,128,183,149,115,157,109,143,182,119,139
"COG0743",258,237,261,273,275,225,254,225,251,224,233,253
"COG0744",308,478,204,247,372,231,260,262,280,596,256,238
"COG0745",3794,3121,3408,3445,3682,4533,3501,4466,3739,2234,3802,4064
"COG0746",8,24,13,8,20,14,20,29,15,17,20,12
"COG0747",389,314,246,247,338,136,484,1020,326,1438,538,212
"COG0749",478,437,747,427,702,463,296,257,290,455,271,301
"COG0750",292,371,248,282,373,194,300,163,252,157,267,279
"COG0751",16,27,72,28,11,20,33,54,19,45,13,1
"COG0752",9,19,38,10,2,11,27,44,20,34,16,0
"COG0753",40,82,83,63,86,75,55,56,51,41,37,10
"COG0754",33,75,31,18,3,35,45,29,16,35,48,8
"COG0755",205,189,311,245,204,332,119,340,233,28,251,152
"COG0756",164,124,206,138,220,252,207,102,129,164,123,347
"COG0757",113,84,94,87,90,87,96,83,75,94,64,62
"COG0758",251,259,267,242,230,223,227,182,246,231,252,234
"COG0759",82,59,69,53,60,40,70,29,55,62,47,74
"COG0760",328,263,537,379,308,410,375,217,374,131,316,154
"COG0761",287,250,220,248,263,190,275,225,190,243,173,227
"COG0762",23,18,9,4,3,4,11,6,1,37,9,3
"COG0763",136,92,190,171,108,141,142,146,143,31,99,121
"COG0764",207,221,222,260,195,233,186,151,250,70,206,192
"COG0765",425,509,195,224,517,160,431,191,239,1270,334,306
"COG0766",383,417,302,306,409,235,333,198,330,413,337,307
"COG0767",81,92,165,112,90,132,151,121,110,30,105,93
"COG0768",1029,1289,1037,999,1199,811,993,791,954,1037,1004,1091
"COG0769",441,390,326,353,456,268,365,289,357,660,354,416
"COG0770",575,486,588,554,484,555,467,349,561,459,513,507
"COG0771",302,333,295,271,336,227,298,222,240,335,264,248
"COG0772",623,638,575,523,690,419,628,408,544,594,548,753
"COG0773",291,340,319,311,325,255,289,234,341,386,349,252
"COG0774",162,120,240,165,130,211,143,188,209,26,135,102
"COG0775",320,231,258,351,211,295,220,261,332,297,268,229
"COG0776",359,166,272,259,171,335,329,360,297,160,193,197
"COG0777",84,155,24,29,133,57,77,85,89,116,108,128
"COG0778",680,470,614,659,521,626,602,535,545,451,569,475
"COG0779",54,89,31,34,97,25,70,42,53,52,51,84
"COG0780",116,77,130,83,79,102,110,82,104,33,103,95
"COG0781",152,137,136,127,163,162,172,102,127,179,133,146
"COG0782",210,231,140,165,233,153,267,117,161,237,176,218
"COG0783",70,25,71,53,33,128,70,75,81,68,55,31
"COG0784",1194,1553,843,1248,1412,1173,1204,1865,1196,600,1734,1304
"COG0785",6,1,7,5,1,2,11,60,14,15,13,10
"COG0786",92,177,66,84,110,72,87,165,84,12,79,85
"COG0787",428,392,400,364,411,370,437,315,403,341,336,400
"COG0788",82,26,82,93,22,127,44,90,78,10,44,33
"COG0789",244,204,123,157,204,129,455,632,216,585,368,285
"COG0790",212,184,172,133,127,160,202,233,132,48,136,117
"COG0791",317,556,366,388,738,215,526,346,335,397,541,452
"COG0792",111,123,105,112,92,116,105,95,105,124,104,129
"COG0793",1208,939,1631,1497,1108,1398,1009,1138,1356,222,1331,1306
"COG0794",88,84,183,111,82,134,176,194,122,60,136,125
"COG0795",210,175,381,375,199,309,271,240,278,69,173,119
"COG0796",205,213,226,206,216,186,174,164,215,206,189,225
"COG0797",5,15,17,11,8,8,27,21,10,15,8,0
"COG0798",17,4,2,22,21,47,7,148,4,49,40,37
"COG0799",126,93,82,117,126,89,117,80,86,107,88,129
"COG0800",153,173,176,162,122,145,179,162,140,82,136,143
"COG0801",127,95,96,98,106,96,116,95,109,188,97,85
"COG0802",128,140,92,91,117,60,142,80,110,165,106,118
"COG0803",206,189,201,152,164,124,161,126,132,439,192,120
"COG0804",24,13,13,1,53,4,4,0,3,26,23,14
"COG0805",222,66,184,130,116,107,89,98,115,125,80,114
"COG0806",77,97,67,62,106,38,106,87,48,163,66,90
"COG0807",189,203,231,247,250,182,207,166,198,81,170,151
"COG0809",378,377,479,474,406,355,363,293,376,79,332,359
"COG0810",0,5,10,5,1,18,39,15,4,6,5,0
"COG0811",227,156,355,389,141,318,216,117,257,31,137,116
"COG0812",235,250,177,214,214,148,189,147,192,353,195,175
"COG0813",50,64,78,57,50,16,48,52,37,33,71,33
"COG0814",20,204,49,24,26,54,155,88,58,111,94,4
"COG0815",14,33,15,10,11,8,46,13,0,9,14,3
"COG0816",183,93,104,124,143,109,161,65,125,176,82,113
"COG0817",127,72,115,131,83,99,110,100,119,106,61,97
"COG0818",61,57,60,84,40,54,67,42,55,12,44,54
"COG0819",48,16,16,10,45,2,29,2,7,184,22,16
"COG0820",288,256,195,232,389,226,277,199,246,236,255,304
"COG0821",303,306,368,422,293,314,307,197,368,275,296,275
"COG0822",226,186,150,188,247,145,239,119,193,181,165,196
"COG0823",98,57,264,257,143,392,170,260,265,134,258,342
"COG0824",148,106,156,116,112,141,165,123,131,35,112,144
"COG0825",102,200,31,45,184,40,57,66,101,111,100,142
"COG0826",580,679,656,677,624,471,604,505,638,579,580,777
"COG0827",729,1338,876,491,1262,668,944,518,515,846,575,1040
"COG0828",20,18,11,10,28,9,37,7,13,24,11,31
"COG0829",8,6,3,0,28,0,8,0,4,8,24,12
"COG0830",11,4,4,2,19,1,11,0,1,8,26,6
"COG0831",6,3,1,0,17,0,4,0,1,2,12,10
"COG0832",5,1,1,1,14,0,6,0,0,12,18,4
"COG0833",36,26,80,8,0,11,29,17,6,137,18,0
"COG0834",429,459,282,254,447,233,667,592,395,1329,505,382
"COG0835",63,173,9,10,164,32,46,31,63,3,23,60
"COG0836",269,400,269,233,275,261,256,306,289,36,197,259
"COG0837",0,10,5,1,0,5,15,7,6,11,11,0
"COG0838",75,35,72,82,51,80,55,37,54,6,40,50
"COG0839",85,43,103,169,51,110,79,81,100,13,80,68
"COG0840",627,2459,80,117,1510,432,500,377,871,87,155,880
"COG0841",2498,1917,3961,4214,2107,3671,2394,2927,3978,663,2778,2223
"COG0842",681,437,857,962,586,888,611,681,780,180,581,607
"COG0843",0,30,7,0,0,4,13,14,5,15,7,0
"COG0845",2038,1389,2888,3043,1563,2996,2041,2231,2816,466,2094,1907
"COG0846",303,312,182,251,286,142,217,150,189,253,243,264
"COG0847",172,170,229,254,166,276,269,182,216,88,156,144
"COG0848",9,14,39,24,10,15,30,73,11,19,16,3
"COG0849",134,173,127,141,196,143,86,112,156,69,127,106
"COG0850",19,83,14,7,48,15,28,29,35,25,38,31
"COG0851",7,28,9,2,23,9,20,20,19,6,18,20
"COG0852",141,126,217,317,145,163,120,133,174,31,125,137
"COG0853",56,70,72,84,81,61,66,58,64,18,88,78
"COG0854",100,57,121,151,74,119,76,74,133,21,85,101
"COG0855",423,486,352,403,384,389,337,323,446,517,468,525
"COG0857",21,26,8,6,0,13,22,18,3,241,24,0
"COG0858",114,96,108,117,111,102,138,95,127,172,109,121
"COG0859",55,90,173,83,79,101,230,448,111,64,189,111
"COG0860",316,469,311,202,406,255,367,220,333,192,492,345
"COG0861",37,50,100,13,3,25,70,32,16,232,34,0
"COG0863",342,179,273,197,369,347,262,258,234,80,109,134
"COG0864",1,7,8,2,2,6,19,4,1,15,5,0
"COG1001",92,110,117,84,101,62,132,173,78,93,134,117
"COG1002",567,583,241,364,400,378,131,272,117,338,149,198
"COG1003",188,185,374,283,168,210,162,286,289,40,217,192
"COG1004",541,255,437,411,313,626,367,297,400,258,259,369
"COG1005",104,83,123,168,113,115,103,114,97,14,81,109
"COG1006",1,1,2,2,6,0,13,13,5,0,3,0
"COG1007",170,115,188,245,142,167,112,163,188,26,119,166
"COG1008",155,135,272,281,166,229,93,121,240,25,147,86
"COG1009",146,144,261,268,192,195,143,121,233,44,157,107
"COG1010",70,59,71,87,74,75,108,81,113,27,76,82
"COG1011",434,347,372,364,363,453,359,381,341,491,408,519
"COG1012",265,314,229,232,198,188,467,464,369,1015,656,446
"COG1013",494,509,679,602,539,506,815,622,906,192,779,605
"COG1014",986,859,1168,1228,985,1024,928,807,1119,194,882,763
"COG1015",46,142,93,34,113,49,88,79,65,86,125,114
"COG1017",0,21,10,8,0,12,19,19,4,10,7,0
"COG1018",8,58,26,14,0,28,35,34,7,41,34,0
"COG1020",205,271,135,208,264,220,469,298,298,501,450,411
"COG1021",19,31,9,8,7,20,9,12,2,16,16,0
"COG1022",868,512,773,982,608,906,629,684,816,1077,698,694
"COG1023",2,0,0,0,0,0,1,1,0,27,2,0
"COG1024",68,185,102,67,105,80,125,87,59,81,127,46
"COG1025",0,30,15,5,0,19,27,27,3,21,23,0
"COG1026",128,355,111,107,271,52,151,99,150,114,166,218
"COG1027",179,125,134,110,81,154,111,184,172,182,111,68
"COG1028",1069,1216,1184,1163,1112,1268,1273,1212,1399,1012,1258,966
"COG1030",12,2,25,15,24,16,45,5,8,6,9,2
"COG1032",638,776,704,473,767,671,659,748,648,345,729,745
"COG1033",225,355,146,181,385,107,224,32,185,115,153,288
"COG1034",121,157,85,63,123,105,157,173,106,119,186,121
"COG1035",238,94,125,252,133,293,185,381,139,157,188,210
"COG1038",109,69,76,128,78,97,216,114,115,48,138,76
"COG1039",0,3,3,2,6,0,13,12,3,6,9,5
"COG1040",184,169,137,186,155,175,192,152,132,203,156,171
"COG1041",15,58,0,1,26,14,16,2,16,0,7,34
"COG1042",124,63,228,196,77,249,133,170,180,44,110,109
"COG1043",159,132,273,286,192,225,175,181,200,42,162,176
"COG1044",145,87,214,208,107,194,111,179,162,31,120,94
"COG1045",238,202,261,282,243,241,335,230,284,81,211,273
"COG1047",59,66,76,60,71,72,79,65,92,22,86,63
"COG1048",420,551,474,314,390,371,381,290,462,501,510,418
"COG1049",0,25,11,4,0,14,19,15,9,20,14,0
"COG1051",225,129,166,216,138,232,145,168,205,239,144,192
"COG1052",363,391,372,385,313,306,334,366,436,146,351,383
"COG1053",548,630,634,811,469,382,397,604,539,654,417,398
"COG1054",3,16,5,3,1,6,21,13,1,15,18,3
"COG1055",131,206,182,72,221,78,109,50,59,33,49,47
"COG1056",0,21,1,11,0,10,16,27,1,5,12,3
"COG1057",162,144,102,140,166,120,199,109,130,185,135,177
"COG1058",50,58,124,43,109,69,123,147,82,32,83,55
"COG1059",0,0,0,0,0,0,0,14,1,0,1,0
"COG1060",301,315,416,388,300,330,357,357,342,125,358,434
"COG1061",401,430,360,448,371,531,394,245,384,654,429,654
"COG1062",0,17,6,6,0,10,8,23,1,13,13,0
"COG1063",454,453,528,405,305,409,433,526,339,602,664,509
"COG1064",4,28,10,7,3,23,32,23,30,29,18,0
"COG1066",279,279,260,278,301,224,219,170,267,383,243,251
"COG1067",28,43,99,4,26,17,41,12,24,19,40,5
"COG1069",69,34,39,122,45,48,42,25,76,11,35,52
"COG1070",708,647,797,658,506,828,621,922,728,1033,938,661
"COG1071",18,32,174,34,45,180,55,90,137,15,90,23
"COG1072",2,12,3,0,0,6,16,9,1,40,21,5
"COG1073",564,523,717,720,509,742,614,597,650,451,570,537
"COG1074",426,557,381,259,527,254,351,238,401,275,343,423
"COG1075",74,34,5,12,31,6,14,30,8,1,3,9
"COG1076",103,55,78,155,34,115,85,43,118,30,61,65
