"","X78_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3"
"COG0764",202,251,150,351,302,289
"COG0765",455,352,347,565,392,361
"COG0766",552,537,299,478,430,270
"COG0767",111,93,42,68,115,38
"COG0768",1322,1355,835,1214,1244,753
"COG0769",627,650,319,554,556,330
"COG0770",307,291,184,313,365,199
"COG0771",480,499,241,431,398,254
"COG0772",871,897,449,757,765,490
"COG0773",572,709,364,596,594,378
"COG0774",312,380,233,300,330,280
"COG0775",69,45,69,88,82,84
"COG0776",252,308,172,261,254,203
"COG0777",302,372,223,309,316,315
"COG0778",257,287,383,378,415,372
"COG0779",92,80,54,81,111,46
"COG0780",82,47,44,78,79,67
"COG0781",157,127,82,131,150,124
"COG0782",161,185,108,105,97,101
"COG0783",5,2,15,0,6,4
"COG0784",133,141,663,76,165,172
"COG0785",193,188,113,132,163,81
"COG0786",107,64,12,7,49,2
"COG0787",267,292,133,201,248,155
"COG0788",94,85,127,40,68,64
"COG0789",149,143,179,162,151,141
"COG0790",187,74,159,136,158,265
"COG0791",199,175,73,115,121,33
"COG0792",4,3,11,2,5,12
"COG0793",725,751,455,652,755,622
"COG0794",253,351,158,302,270,205
"COG0795",562,662,374,570,542,425
"COG0796",68,53,172,62,89,137
"COG0797",47,31,37,52,68,45
"COG0798",17,13,38,10,9,22
"COG0799",144,166,74,149,104,101
"COG0800",101,62,32,53,74,46
"COG0801",193,231,117,185,186,112
"COG0802",167,188,96,157,131,103
"COG0803",226,159,37,105,214,52
"COG0804",277,166,224,78,81,145
"COG0805",313,325,329,338,268,271
"COG0806",125,104,69,109,104,97
"COG0807",470,484,250,447,483,237
"COG0809",255,240,136,240,285,174
"COG0810",77,138,92,127,138,104
"COG0811",330,516,271,469,455,313
"COG0812",320,312,184,326,290,182
"COG0813",15,8,6,10,15,2
"COG0814",18,0,1,21,9,1
"COG0815",539,570,306,513,454,348
"COG0816",158,188,71,99,90,45
"COG0817",77,55,49,64,66,62
"COG0818",43,26,20,15,23,22
"COG0819",57,49,11,18,35,28
"COG0820",210,220,192,255,259,219
"COG0821",385,480,278,377,437,299
"COG0822",81,76,95,124,91,148
"COG0823",337,467,599,576,457,901
"COG0824",333,344,289,326,348,290
"COG0825",371,430,277,320,335,351
"COG0826",17,7,110,12,95,107
"COG0827",27,18,23,39,22,11
"COG0828",67,72,28,54,56,28
"COG0829",125,77,93,54,55,48
"COG0830",111,51,89,37,21,43
"COG0831",43,33,49,17,22,36
"COG0832",41,38,50,12,7,42
"COG0833",0,0,0,0,0,0
"COG0834",534,468,550,578,548,409
"COG0835",12,2,44,6,8,34
"COG0836",274,220,182,199,222,233
"COG0837",133,122,36,71,117,23
"COG0838",116,93,111,150,116,140
"COG0839",166,128,196,166,176,216
"COG0840",66,41,472,25,109,160
"COG0841",1367,1519,1170,1497,1504,989
"COG0842",382,365,525,380,370,410
"COG0843",661,758,716,786,833,648
"COG0845",726,663,587,583,830,587
"COG0846",71,63,192,107,83,165
"COG0847",313,333,206,183,223,140
"COG0848",114,196,108,136,163,144
"COG0849",228,343,243,303,208,283
"COG0850",44,18,9,6,51,10
"COG0851",18,14,2,2,26,2
"COG0852",155,159,233,172,161,236
"COG0853",20,37,7,29,27,12
"COG0854",276,278,122,169,142,86
"COG0855",285,198,60,93,237,38
"COG0856",0,4,15,11,9,5
"COG0857",97,54,34,15,92,29
"COG0858",81,109,48,143,129,78
"COG0859",466,544,492,543,449,624
"COG0860",172,146,133,211,244,129
"COG0861",273,196,122,176,174,109
"COG0863",432,292,483,379,332,326
"COG0864",0,0,39,2,1,16
"COG1001",19,9,408,53,43,211
"COG1002",39,50,135,73,81,52
"COG1003",868,641,504,687,763,426
"COG1004",559,502,428,458,502,402
"COG1005",314,310,571,334,381,522
"COG1006",11,15,15,7,8,22
"COG1007",501,425,642,483,485,646
"COG1008",665,536,434,507,672,534
"COG1009",667,582,698,623,712,681
"COG1010",145,57,133,34,129,92
"COG1011",387,457,344,465,363,470
"COG1012",2424,2761,2536,3026,2609,2398
"COG1013",49,66,264,93,68,254
"COG1014",188,175,519,325,248,653
"COG1015",44,24,20,42,47,18
"COG1017",0,0,10,1,0,1
"COG1018",61,82,242,109,88,178
"COG1019",3,2,127,11,6,32
"COG1020",45,23,72,49,83,37
"COG1021",1,1,6,0,1,14
"COG1022",695,652,515,604,633,569
"COG1023",21,1,6,23,15,9
"COG1024",1595,1788,1690,2046,1797,2032
"COG1025",52,24,83,21,37,84
"COG1026",110,106,34,100,104,31
"COG1027",3,0,169,18,4,112
"COG1028",3938,4021,3479,4194,4021,4635
"COG1029",10,16,6,6,3,4
"COG1030",10,27,81,37,35,135
"COG1031",5,7,22,50,11,13
"COG1032",384,194,1697,247,329,1434
"COG1033",688,898,836,1178,835,997
"COG1034",417,458,348,477,370,293
"COG1035",18,13,73,24,11,98
"COG1036",5,10,2,1,5,3
"COG1038",81,167,44,93,136,32
"COG1039",0,4,0,3,4,4
"COG1040",8,9,20,3,5,11
"COG1041",15,6,11,36,24,16
"COG1042",136,76,764,189,106,568
"COG1043",246,278,141,225,255,202
"COG1044",317,370,190,178,223,129
"COG1045",178,228,135,157,195,93
"COG1047",18,16,213,70,25,166
"COG1048",534,715,850,749,612,846
"COG1049",456,408,138,300,509,76
"COG1051",75,73,86,90,95,125
"COG1052",391,537,336,397,418,322
"COG1053",963,1166,1108,1353,1165,1068
"COG1054",315,324,140,340,300,151
"COG1055",85,132,329,182,146,279
"COG1056",4,3,86,21,18,50
"COG1057",224,201,113,193,174,118
"COG1058",278,273,151,203,280,222
"COG1059",0,0,0,0,0,0
"COG1060",130,82,747,258,200,572
"COG1061",430,157,229,328,342,139
"COG1062",132,73,247,126,122,327
"COG1063",241,245,474,281,301,604
"COG1064",95,175,439,150,155,283
"COG1066",198,116,109,122,156,122
"COG1067",13,13,71,70,37,77
"COG1069",11,12,35,5,5,40
"COG1070",232,251,83,113,155,62
"COG1071",419,353,313,501,507,418
"COG1072",15,19,2,24,9,4
"COG1073",320,348,234,325,339,277
"COG1074",431,341,210,407,403,238
"COG1075",54,28,37,34,99,58
"COG1076",84,141,94,53,44,84
"COG1077",369,423,258,341,397,229
"COG1078",122,51,215,89,133,147
"COG1079",193,187,224,155,202,173
"COG1080",61,60,34,65,78,56
"COG1082",191,259,163,287,252,291
"COG1083",165,202,203,149,146,142
"COG1084",4,6,6,34,24,13
"COG1085",24,33,214,29,19,146
"COG1086",310,288,382,257,290,308
"COG1087",167,211,110,154,193,131
"COG1088",294,266,372,237,236,366
"COG1089",378,336,306,300,323,200
"COG1090",85,64,35,126,162,75
"COG1091",163,205,230,167,163,174
"COG1092",52,27,52,23,37,34
"COG1093",6,2,219,41,12,99
"COG1094",6,2,111,37,24,80
"COG1095",4,3,122,28,14,84
"COG1096",0,1,59,26,7,47
"COG1097",7,6,233,19,13,139
"COG1098",0,0,0,0,0,0
"COG1099",2,2,1,5,10,5
"COG1100",373,144,117,64,202,27
"COG1101",2,0,0,2,0,0
"COG1102",3,1,91,14,4,68
"COG1104",389,298,366,285,347,348
"COG1105",0,1,7,0,1,3
"COG1106",0,0,7,0,3,0
"COG1107",0,0,2,0,0,1
"COG1108",378,317,145,264,317,121
"COG1109",1040,1058,1153,986,964,905
"COG1111",13,11,249,82,37,166
"COG1112",125,102,101,211,207,106
"COG1113",2,0,2,0,0,1
"COG1114",1,0,5,0,1,1
"COG1115",201,223,176,315,287,230
"COG1116",134,121,205,77,60,222
"COG1117",253,105,31,89,91,36
"COG1118",16,3,8,2,1,7
"COG1119",57,27,55,18,68,67
"COG1120",30,13,43,39,62,62
"COG1121",360,275,165,256,273,94
"COG1122",170,66,31,49,110,63
"COG1123",528,561,241,392,444,276
"COG1124",0,0,0,0,0,1
"COG1125",3,4,6,3,8,11
"COG1126",221,178,175,277,239,160
"COG1127",117,105,40,72,115,41
"COG1129",159,210,112,293,253,240
"COG1131",441,441,580,852,761,929
"COG1132",1929,1757,1169,1517,1758,1569
"COG1133",129,211,112,170,129,85
"COG1134",35,32,76,20,59,67
"COG1135",2,0,119,3,0,71
"COG1136",470,448,525,506,474,563
"COG1137",270,304,164,249,285,163
"COG1138",515,708,463,719,552,485
"COG1139",3,1,48,1,3,96
"COG1140",1,0,19,8,1,29
"COG1141",23,9,3,4,32,1
"COG1142",94,39,9,12,76,12
"COG1143",146,134,221,139,207,232
"COG1144",0,0,3,0,0,20
"COG1145",89,24,44,35,47,100
"COG1146",101,117,221,194,130,259
"COG1148",3,0,53,2,3,72
"COG1150",0,0,2,0,0,7
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,1,0,2
"COG1154",633,673,362,574,610,350
"COG1155",9,10,440,71,47,300
"COG1156",7,9,297,56,26,154
"COG1157",67,57,50,18,53,55
"COG1158",389,556,294,483,435,330
"COG1159",206,195,106,143,175,110
"COG1160",345,373,178,324,333,228
"COG1161",62,21,21,27,79,25
"COG1162",132,86,92,110,113,58
"COG1163",3,8,170,53,21,126
"COG1164",91,124,299,185,156,253
"COG1165",183,97,63,62,124,89
"COG1166",248,99,38,27,150,20
"COG1167",100,135,124,138,128,168
"COG1168",39,26,69,68,55,59
"COG1169",182,72,45,48,107,69
"COG1171",586,540,534,536,546,516
"COG1172",293,455,212,356,311,264
"COG1173",431,505,646,459,397,770
"COG1174",4,2,13,2,4,17
"COG1175",384,519,261,705,638,461
"COG1176",318,371,319,330,268,364
"COG1177",244,269,237,271,226,277
"COG1178",758,786,418,766,684,504
"COG1179",8,2,13,8,7,4
"COG1180",2,2,160,5,6,111
"COG1181",393,339,248,321,321,239
"COG1182",54,80,24,47,55,5
"COG1183",224,233,175,256,182,211
"COG1184",4,0,4,2,5,7
"COG1185",730,825,489,722,791,543
"COG1186",393,443,240,378,407,261
"COG1187",229,203,127,209,220,135
"COG1188",27,11,2,14,15,11
"COG1189",89,81,38,35,94,85
"COG1190",306,281,215,298,304,263
"COG1191",36,24,29,19,71,43
"COG1192",375,392,283,368,444,344
"COG1193",258,134,29,100,211,92
"COG1194",354,422,165,395,375,204
"COG1195",249,255,116,221,241,136
"COG1196",980,870,948,906,909,803
"COG1197",723,679,426,680,744,536
"COG1198",809,814,452,722,663,554
"COG1199",165,116,239,212,223,287
"COG1200",725,787,434,694,687,464
"COG1201",336,334,717,316,407,497
"COG1202",0,0,1,0,0,1
"COG1203",5,2,13,1,0,9
"COG1204",31,23,455,132,82,276
"COG1205",9,25,30,29,14,24
"COG1206",123,79,31,40,122,35
"COG1207",364,390,180,302,337,214
"COG1208",558,546,604,488,455,627
"COG1209",183,245,296,211,199,251
"COG1210",121,106,128,137,136,152
"COG1211",255,277,169,270,283,215
"COG1212",273,287,172,274,253,171
"COG1213",63,59,288,59,63,241
"COG1214",142,109,91,116,131,108
"COG1215",102,45,242,95,157,287
"COG1216",233,272,381,271,294,383
"COG1217",547,507,356,550,451,430
"COG1218",240,286,167,258,256,157
"COG1219",454,470,294,439,443,319
"COG1220",274,310,250,294,224,219
"COG1221",9,2,16,1,6,11
"COG1222",17,5,11,55,33,19
"COG1223",0,0,0,3,2,0
"COG1224",5,0,0,8,9,0
"COG1225",333,281,340,183,195,209
"COG1226",286,250,265,295,396,338
"COG1227",14,5,0,7,15,2
"COG1228",280,309,573,698,519,884
"COG1229",12,20,6,12,9,19
"COG1230",21,21,123,9,21,91
"COG1231",36,7,104,62,51,65
"COG1232",46,71,121,96,140,129
"COG1233",941,794,308,762,863,382
"COG1234",218,230,242,239,278,239
"COG1235",189,218,151,217,222,151
"COG1236",143,116,346,103,140,217
"COG1237",10,11,10,18,19,12
"COG1238",160,180,107,191,121,135
"COG1239",277,161,50,81,212,90
"COG1240",93,63,4,17,60,25
"COG1241",28,11,476,131,66,260
"COG1242",2,1,8,1,1,24
"COG1243",19,7,252,45,18,156
"COG1244",1,8,20,44,25,19
"COG1245",15,8,306,100,31,207
"COG1246",9,9,38,16,10,46
"COG1247",7,10,21,22,15,22
"COG1249",906,767,703,760,804,748
"COG1250",810,743,955,694,530,661
"COG1251",15,5,47,4,8,9
"COG1252",395,235,118,99,318,112
"COG1253",307,242,401,275,374,362
"COG1254",6,10,97,13,13,73
"COG1255",0,0,0,0,0,0
"COG1256",104,85,64,21,47,41
"COG1257",51,58,180,122,88,140
"COG1258",2,6,177,69,20,160
"COG1259",29,23,27,46,71,48
"COG1260",25,20,293,63,49,231
"COG1261",9,8,22,4,9,25
"COG1262",194,309,422,266,271,603
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",192,95,40,67,70,35
"COG1267",85,101,52,103,85,74
"COG1268",142,153,66,112,121,73
"COG1269",11,11,466,75,40,261
"COG1270",97,56,203,35,97,125
"COG1271",6,6,46,2,6,21
"COG1272",14,15,54,47,18,45
"COG1273",0,0,4,0,1,2
"COG1274",7,10,48,19,19,30
"COG1275",1,0,6,0,0,0
"COG1276",4,9,4,2,4,6
"COG1277",31,53,56,54,80,142
"COG1278",122,140,158,158,123,196
"COG1279",84,109,40,122,83,32
"COG1280",332,338,302,425,308,244
"COG1281",136,45,19,22,102,5
"COG1282",509,540,333,283,356,183
"COG1283",33,49,113,83,87,109
"COG1284",1,2,29,0,2,30
"COG1285",3,0,8,1,4,3
"COG1286",24,28,15,38,31,12
"COG1287",38,44,336,196,143,227
"COG1288",2,2,4,1,5,11
"COG1289",2,0,15,0,4,4
"COG1290",479,453,357,511,457,334
"COG1291",58,41,74,24,58,129
"COG1292",127,93,113,173,229,115
"COG1293",178,78,452,110,138,268
"COG1294",3,2,33,2,3,9
"COG1295",84,57,36,36,93,48
"COG1296",81,78,56,84,61,34
"COG1297",12,18,84,54,79,119
"COG1298",97,71,79,33,71,95
"COG1299",1,0,9,1,1,0
"COG1300",0,0,1,3,4,2
"COG1301",128,173,87,185,190,133
"COG1302",0,0,0,0,0,1
"COG1303",3,3,96,20,7,54
"COG1304",479,664,301,462,443,288
"COG1305",162,204,85,74,91,124
"COG1306",22,17,9,25,35,4
"COG1307",3,0,26,13,10,37
"COG1308",1,0,81,7,1,44
"COG1309",128,156,256,198,156,140
"COG1310",14,1,88,23,33,108
"COG1311",5,8,19,58,33,26
"COG1312",21,46,37,42,66,63
"COG1313",0,0,2,1,0,3
"COG1314",18,4,6,6,9,6
"COG1315",3,3,28,2,5,41
"COG1316",31,13,30,10,44,11
"COG1317",2,2,32,2,5,47
"COG1319",134,67,186,108,98,331
"COG1320",3,9,14,2,3,7
"COG1321",47,63,275,73,84,182
"COG1322",361,423,276,384,445,287
"COG1324",38,31,89,13,31,65
"COG1325",0,0,67,2,0,68
"COG1326",0,0,5,16,7,6
"COG1327",145,153,49,150,141,83
"COG1328",0,1,253,19,1,160
"COG1329",133,155,90,145,123,71
"COG1330",256,116,96,14,168,138
"COG1331",142,214,514,236,173,666
"COG1333",130,48,4,17,50,0
"COG1334",0,0,3,0,3,0
"COG1335",99,72,141,75,90,202
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,30,19,13,39,43
"COG1339",3,2,144,20,5,95
"COG1340",1,5,8,27,16,7
"COG1341",1,0,0,2,2,0
"COG1343",0,1,2,0,0,0
"COG1344",300,241,278,75,212,451
"COG1345",55,56,94,20,62,136
"COG1346",5,0,15,2,3,5
"COG1347",46,74,20,39,38,19
"COG1348",117,68,2,18,95,1
"COG1349",9,11,30,34,11,24
"COG1350",53,55,80,95,70,103
"COG1351",304,221,494,235,267,355
"COG1352",10,8,43,4,10,23
"COG1353",0,0,0,0,0,1
"COG1354",263,311,285,264,234,246
"COG1355",5,4,79,3,3,52
"COG1356",0,0,0,0,0,0
"COG1357",257,163,500,156,298,446
"COG1358",2,3,50,12,12,21
"COG1359",17,23,22,17,24,45
"COG1360",135,143,88,129,150,136
"COG1361",0,0,291,7,0,157
"COG1362",15,7,24,19,20,17
"COG1363",60,70,25,71,57,63
"COG1364",391,351,230,320,328,256
"COG1366",24,16,32,8,21,23
"COG1368",32,13,124,49,24,133
"COG1369",1,0,0,0,0,0
"COG1370",11,6,111,35,28,71
"COG1371",0,0,80,4,4,53
"COG1372",269,101,82,35,200,29
"COG1373",2,4,10,1,1,18
"COG1374",1,0,0,2,1,0
"COG1376",37,10,19,18,81,23
"COG1377",52,45,49,27,38,36
"COG1378",2,5,79,36,23,79
"COG1379",0,0,0,0,0,10
"COG1380",1,1,3,0,0,2
"COG1381",223,209,115,189,156,146
"COG1382",1,0,0,0,0,0
"COG1383",3,0,1,7,4,6
"COG1384",363,444,401,419,270,285
"COG1385",309,303,189,294,301,164
"COG1386",221,227,264,222,195,215
"COG1387",8,16,21,55,31,77
"COG1388",23,13,63,29,47,28
"COG1389",19,19,214,64,31,88
"COG1390",4,2,68,24,9,43
"COG1391",73,38,83,49,40,128
"COG1392",12,26,97,46,33,134
"COG1393",51,20,56,53,26,69
"COG1394",5,4,185,23,8,96
"COG1395",0,0,0,0,0,0
"COG1396",237,286,195,210,173,159
"COG1397",11,11,21,3,9,36
"COG1398",116,65,62,64,129,57
"COG1399",14,6,48,21,30,47
"COG1400",1,0,1,2,0,2
"COG1401",7,7,44,13,23,37
"COG1402",101,81,130,51,154,162
"COG1403",220,223,125,190,201,138
"COG1404",356,379,1247,1124,933,948
"COG1405",34,13,660,184,70,356
"COG1406",0,1,3,0,1,1
"COG1407",81,55,136,16,73,64
"COG1408",48,57,22,39,27,47
"COG1409",134,128,336,170,239,303
"COG1410",427,244,326,260,409,447
"COG1411",5,8,3,0,7,4
"COG1412",0,0,0,6,1,0
"COG1413",127,49,35,92,213,152
"COG1414",66,45,95,83,47,70
"COG1415",0,1,10,7,1,12
"COG1416",1,1,0,0,3,3
"COG1418",18,10,21,30,41,71
"COG1419",20,13,30,6,15,44
"COG1420",53,72,85,68,86,107
"COG1422",3,0,133,18,10,69
"COG1424",0,0,0,0,0,0
"COG1426",25,27,42,16,21,64
"COG1427",10,3,12,23,16,38
"COG1428",85,97,64,141,114,68
"COG1429",885,434,67,110,562,133
"COG1430",72,49,65,35,62,53
"COG1431",0,2,2,1,1,3
"COG1432",20,8,52,11,17,99
"COG1433",0,0,0,0,0,0
"COG1434",61,59,33,39,87,70
"COG1435",88,97,68,146,89,70
"COG1436",1,2,16,5,2,4
"COG1437",0,0,1,0,0,2
"COG1438",4,9,23,8,6,10
"COG1439",1,2,95,21,9,60
"COG1440",0,0,0,0,0,0
"COG1441",5,1,15,10,7,30
"COG1442",13,11,9,19,29,0
"COG1443",22,22,91,30,23,69
"COG1444",2,0,11,11,11,18
"COG1445",0,0,2,1,1,1
"COG1446",66,75,80,102,98,142
"COG1447",0,0,0,0,0,0
"COG1448",62,22,24,41,48,14
"COG1449",43,44,11,35,75,4
"COG1450",93,168,109,125,151,175
"COG1451",27,19,35,45,48,61
"COG1452",371,557,250,418,358,244
"COG1453",219,97,9,23,170,34
"COG1454",419,455,472,279,260,320
"COG1455",0,0,0,0,1,0
"COG1456",0,0,5,0,0,4
"COG1457",1,2,28,10,1,14
"COG1459",164,230,176,152,210,209
"COG1460",0,0,1,1,1,1
"COG1461",4,2,69,36,29,74
"COG1462",39,4,38,14,16,20
"COG1463",96,64,16,22,74,22
"COG1464",1,0,2,0,0,1
"COG1465",6,5,191,32,14,114
"COG1466",314,287,163,280,281,236
"COG1467",10,5,326,56,28,173
"COG1468",1,0,3,0,0,0
"COG1469",15,17,18,21,20,19
"COG1470",0,1,0,0,5,0
"COG1471",6,3,123,29,11,83
"COG1472",559,696,431,732,573,403
"COG1473",417,362,361,387,500,451
"COG1474",14,13,182,78,25,88
"COG1475",267,347,235,346,303,250
"COG1476",11,9,12,28,8,19
"COG1477",90,122,86,137,136,105
"COG1478",43,26,331,51,60,215
"COG1479",29,24,59,33,36,29
"COG1480",174,127,72,97,205,89
"COG1481",0,0,1,0,0,0
"COG1482",8,8,27,10,15,16
"COG1483",2,1,15,0,7,5
"COG1484",15,8,88,8,15,92
"COG1485",229,304,82,273,179,49
"COG1486",78,75,42,59,45,36
"COG1487",0,1,4,0,1,3
"COG1488",57,59,22,46,43,59
"COG1489",151,112,90,108,151,102
"COG1490",49,31,49,63,52,63
"COG1491",2,3,101,22,9,74
"COG1492",143,74,176,33,113,113
"COG1493",6,15,8,3,10,7
"COG1494",247,196,106,185,201,98
"COG1495",56,96,52,60,60,40
"COG1496",216,200,120,176,166,111
"COG1497",0,0,0,0,0,0
"COG1498",9,8,251,40,24,151
"COG1499",2,10,19,39,16,17
"COG1500",5,2,167,18,15,107
"COG1501",21,18,27,29,34,26
"COG1502",27,9,100,32,67,35
"COG1503",5,2,133,56,29,131
"COG1505",124,128,88,147,135,108
"COG1506",429,440,623,578,664,739
"COG1507",2,3,12,13,14,3
"COG1508",160,139,117,135,121,127
"COG1509",11,16,251,33,22,170
"COG1510",0,4,13,1,5,3
"COG1511",4,2,2,1,1,0
"COG1512",18,8,12,7,36,11
"COG1513",9,9,4,5,14,3
"COG1514",3,3,110,14,9,99
"COG1515",0,0,5,0,1,7
"COG1516",12,5,17,2,10,20
"COG1518",0,1,3,1,3,4
"COG1519",370,395,226,391,305,290
"COG1520",311,357,189,355,327,368
"COG1521",269,208,129,190,176,138
"COG1522",99,97,957,255,135,613
"COG1523",162,110,88,42,155,76
"COG1524",78,111,132,156,149,255
"COG1525",129,129,80,100,92,103
"COG1526",107,48,141,175,52,155
"COG1527",6,9,216,43,16,161
"COG1528",54,21,1,15,42,3
"COG1529",495,314,851,485,484,1729
"COG1530",672,733,423,582,636,405
"COG1533",55,34,47,28,45,124
"COG1534",5,1,9,9,3,11
"COG1535",0,0,0,0,0,3
"COG1536",68,49,68,39,50,151
"COG1537",2,7,259,37,14,170
"COG1538",634,631,384,567,564,325
"COG1539",114,131,86,127,111,81
"COG1540",141,144,136,157,100,145
"COG1541",48,43,100,39,54,193
"COG1543",129,62,3,6,93,0
"COG1544",59,41,7,17,57,12
"COG1545",20,28,64,49,37,108
"COG1546",157,115,118,184,240,217
"COG1547",32,14,7,10,15,18
"COG1548",13,10,4,7,9,8
"COG1549",5,5,17,57,27,28
"COG1550",0,1,1,0,0,9
"COG1551",1,4,5,6,5,10
"COG1552",1,2,5,0,0,0
"COG1553",4,4,7,4,6,9
"COG1554",14,4,4,7,6,5
"COG1555",14,12,11,4,13,8
"COG1556",1,1,22,1,2,32
"COG1558",13,11,24,6,18,17
"COG1559",132,155,139,169,158,139
"COG1560",316,353,248,369,294,236
"COG1561",51,66,40,109,97,93
"COG1562",304,334,91,304,320,107
"COG1563",0,1,0,2,0,0
"COG1564",18,21,31,23,25,41
"COG1565",334,295,158,275,249,164
"COG1566",25,17,19,10,20,20
"COG1568",0,0,0,1,0,2
"COG1569",0,1,1,0,0,0
"COG1570",167,218,189,208,216,235
"COG1571",7,12,231,46,22,148
"COG1572",0,1,4,5,14,12
"COG1573",225,197,218,298,250,287
"COG1574",121,80,366,236,111,523
"COG1575",137,103,236,135,158,195
"COG1576",92,78,35,75,76,44
"COG1577",9,5,157,43,18,107
"COG1578",0,0,0,0,1,0
"COG1579",5,15,53,27,26,60
"COG1580",0,3,19,0,1,24
"COG1581",0,2,104,5,0,56
"COG1582",1,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,0,5,7,1,4
"COG1586",160,114,68,117,111,51
"COG1587",208,181,300,174,162,238
"COG1588",0,0,2,2,0,1
"COG1589",111,64,53,55,77,54
"COG1590",6,1,1,2,4,3
"COG1591",0,0,0,0,0,0
"COG1592",41,16,28,63,28,49
"COG1593",596,734,275,520,426,424
"COG1594",22,6,77,46,25,38
"COG1595",148,171,158,177,196,205
"COG1596",118,186,107,150,195,96
"COG1597",59,48,129,119,83,99
"COG1598",3,0,1,0,0,6
"COG1599",8,8,319,66,30,205
"COG1600",195,126,164,186,205,307
"COG1601",7,3,71,22,14,53
"COG1602",1,0,220,9,0,153
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",57,78,77,94,67,87
"COG1606",55,37,43,22,69,61
"COG1607",31,28,42,55,54,51
"COG1608",3,2,89,29,10,53
"COG1609",108,86,206,175,138,123
"COG1610",152,149,89,150,133,95
"COG1611",170,133,227,154,183,194
"COG1612",390,373,246,348,325,244
"COG1613",1,0,3,0,0,0
"COG1615",84,42,560,115,168,355
"COG1617",0,0,0,0,0,0
"COG1618",7,2,4,18,11,13
"COG1619",90,57,13,35,99,36
"COG1620",15,13,31,3,15,26
"COG1621",44,32,14,22,21,47
"COG1622",417,399,353,409,479,309
"COG1623",22,19,8,19,33,0
"COG1624",88,68,44,47,101,63
"COG1625",139,68,37,20,78,49
"COG1626",9,3,31,9,5,75
"COG1628",0,0,107,0,0,51
"COG1629",1808,2545,2031,3212,2582,1784
"COG1630",0,0,92,11,0,75
"COG1631",1,1,67,7,3,44
"COG1632",2,4,94,27,15,61
"COG1633",2,2,2,2,3,3
"COG1634",2,1,180,26,13,83
"COG1635",1,0,149,7,1,75
"COG1636",22,28,25,37,32,9
"COG1637",0,0,15,1,3,10
"COG1638",419,489,223,343,335,318
"COG1639",7,8,51,2,22,11
"COG1640",154,86,37,46,133,13
"COG1641",94,51,140,35,105,128
"COG1643",128,55,79,158,218,58
"COG1644",7,5,72,11,6,35
"COG1645",0,0,0,0,0,0
"COG1646",11,5,153,53,32,86
"COG1647",0,0,10,4,9,28
"COG1648",9,15,151,27,14,104
"COG1649",21,20,35,14,52,50
"COG1650",3,6,159,28,13,107
"COG1651",218,249,360,239,189,278
"COG1652",22,25,21,13,25,13
"COG1653",730,897,422,753,717,493
"COG1654",5,32,166,19,16,104
"COG1655",0,0,0,0,0,0
"COG1656",1,0,4,0,0,2
"COG1657",26,16,20,10,18,51
"COG1658",0,1,25,5,2,14
"COG1659",0,0,0,0,1,0
"COG1660",43,29,40,29,49,26
"COG1661",50,31,20,30,47,23
"COG1662",2,0,0,0,0,0
"COG1663",244,296,193,264,205,215
"COG1664",53,44,47,36,51,75
"COG1665",0,0,1,0,0,0
"COG1666",109,83,59,69,88,90
"COG1668",21,25,44,54,59,44
"COG1669",1,0,0,0,0,2
"COG1670",69,48,163,103,91,205
"COG1671",20,11,6,15,24,22
"COG1672",3,6,3,0,3,4
"COG1673",0,0,0,0,0,0
"COG1674",569,684,399,682,586,419
"COG1675",1,0,65,12,0,51
"COG1676",1,5,198,18,6,125
"COG1677",23,14,11,5,14,13
"COG1678",62,80,102,81,74,139
"COG1679",26,27,104,81,55,86
"COG1680",640,868,615,1036,787,891
"COG1681",0,0,0,0,0,2
"COG1682",24,22,68,10,52,64
"COG1683",1,3,12,7,15,15
"COG1684",41,31,28,6,16,21
"COG1685",2,5,125,26,10,97
"COG1686",314,410,191,343,290,155
"COG1687",0,0,3,2,0,0
"COG1688",0,0,0,0,0,1
"COG1690",4,16,126,58,37,116
"COG1691",34,16,121,23,62,105
"COG1692",145,192,97,149,132,86
"COG1694",226,160,108,163,228,113
"COG1695",4,12,79,11,17,54
"COG1696",43,37,114,57,68,96
"COG1697",6,9,203,49,28,146
"COG1698",3,2,49,14,1,34
"COG1699",0,1,4,1,5,22
"COG1700",0,0,0,1,0,0
"COG1701",1,5,90,23,15,45
"COG1702",503,446,216,479,391,202
"COG1703",102,96,334,188,150,366
"COG1704",21,16,13,11,13,13
"COG1705",21,23,14,40,18,2
"COG1706",34,26,23,20,36,42
"COG1707",0,0,1,0,0,0
"COG1708",0,0,3,0,0,1
"COG1709",0,0,4,2,0,6
"COG1711",0,0,68,10,0,40
"COG1712",17,11,86,9,16,70
"COG1713",0,0,4,2,0,11
"COG1714",23,31,24,21,34,33
"COG1715",5,2,4,4,11,2
"COG1716",10,0,34,16,21,58
